LGA_CODE_2016,OIDNS_2000_2999_H_0,OIDNS_2000_2999_H_1_15,OIDNS_2000_2999_H_16_24,OIDNS_2000_2999_H_25_34,OIDNS_2000_2999_H_35_39,OIDNS_2000_2999_H_40,OIDNS_2000_2999_H_41_48,OIDNS_2000_2999_H_49mo,OIDNS_2000_2999_H_NS,OIDNS_2000_2999_H_Tot,OIDNS_3000mo_H_0,OIDNS_3000mo_H_1_15,OIDNS_3000mo_H_16_24,OIDNS_3000mo_H_25_34,OIDNS_3000mo_H_35_39,OIDNS_3000mo_H_40,OIDNS_3000mo_H_41_48,OIDNS_3000mo_H_49mo,OIDNS_3000mo_H_NS,OIDNS_3000mo_H_Tot,OIDNS_PINS_H_0,OIDNS_PINS_H_1_15,OIDNS_PINS_H_16_24,OIDNS_PINS_H_25_34,OIDNS_PINS_H_35_39,OIDNS_PINS_H_40,OIDNS_PINS_H_41_48,OIDNS_PINS_H_49mo,OIDNS_PINS_H_NS,OIDNS_PINS_H_Tot,OIDNS_Tot_H_0,OIDNS_Tot_H_1_15,OIDNS_Tot_H_16_24,OIDNS_Tot_H_25_34,OIDNS_Tot_H_35_39,OIDNS_Tot_H_40,OIDNS_Tot_H_41_48,OIDNS_Tot_H_49mo,OIDNS_Tot_H_NS,OIDNS_Tot_H_Tot,Tot_NNI_H_0,Tot_NNI_H_1_15,Tot_NNI_H_16_24,Tot_NNI_H_25_34,Tot_NNI_H_35_39,Tot_NNI_H_40,Tot_NNI_H_41_48,Tot_NNI_H_49mo,Tot_NNI_H_NS,Tot_NNI_H_Tot,Tot_1_149_H_0,Tot_1_149_H_1_15,Tot_1_149_H_16_24,Tot_1_149_H_25_34,Tot_1_149_H_35_39,Tot_1_149_H_40,Tot_1_149_H_41_48,Tot_1_149_H_49mo,Tot_1_149_H_NS,Tot_1_149_H_Tot,Tot_150_299_H_0,Tot_150_299_H_1_15,Tot_150_299_H_16_24,Tot_150_299_H_25_34,Tot_150_299_H_35_39,Tot_150_299_H_40,Tot_150_299_H_41_48,Tot_150_299_H_49mo,Tot_150_299_H_NS,Tot_150_299_H_Tot,Tot_300_399_H_0,Tot_300_399_H_1_15,Tot_300_399_H_16_24,Tot_300_399_H_25_34,Tot_300_399_H_35_39,Tot_300_399_H_40,Tot_300_399_H_41_48,Tot_300_399_H_49mo,Tot_300_399_H_NS,Tot_300_399_H_Tot,Tot_400_499_H_0,Tot_400_499_H_1_15,Tot_400_499_H_16_24,Tot_400_499_H_25_34,Tot_400_499_H_35_39,Tot_400_499_H_40,Tot_400_499_H_41_48,Tot_400_499_H_49mo,Tot_400_499_H_NS,Tot_400_499_H_Tot,Tot_500_649_H_0,Tot_500_649_H_1_15,Tot_500_649_H_16_24,Tot_500_649_H_25_34,Tot_500_649_H_35_39,Tot_500_649_H_40,Tot_500_649_H_41_48,Tot_500_649_H_49mo,Tot_500_649_H_NS,Tot_500_649_H_Tot,Tot_650_799_H_0,Tot_650_799_H_1_15,Tot_650_799_H_16_24,Tot_650_799_H_25_34,Tot_650_799_H_35_39,Tot_650_799_H_40,Tot_650_799_H_41_48,Tot_650_799_H_49mo,Tot_650_799_H_NS,Tot_650_799_H_Tot,Tot_800_999_H_0,Tot_800_999_H_1_15,Tot_800_999_H_16_24,Tot_800_999_H_25_34,Tot_800_999_H_35_39,Tot_800_999_H_40,Tot_800_999_H_41_48,Tot_800_999_H_49mo,Tot_800_999_H_NS,Tot_800_999_H_Tot,Tot_1000_1249_H_0,Tot_1000_1249_H_1_15,Tot_1000_1249_H_16_24,Tot_1000_1249_H_25_34,Tot_1000_1249_H_35_39,Tot_1000_1249_H_40,Tot_1000_1249_H_41_48,Tot_1000_1249_H_49mo,Tot_1000_1249_H_NS,Tot_1000_1249_H_Tot,Tot_1250_1499_H_0,Tot_1250_1499_H_1_15,Tot_1250_1499_H_16_24,Tot_1250_1499_H_25_34,Tot_1250_1499_H_35_39,Tot_1250_1499_H_40,Tot_1250_1499_H_41_48,Tot_1250_1499_H_49mo,Tot_1250_1499_H_NS,Tot_1250_1499_H_Tot,Tot_1500_1749_H_0,Tot_1500_1749_H_1_15,Tot_1500_1749_H_16_24,Tot_1500_1749_H_25_34,Tot_1500_1749_H_35_39,Tot_1500_1749_H_40,Tot_1500_1749_H_41_48,Tot_1500_1749_H_49mo,Tot_1500_1749_H_NS,Tot_1500_1749_H_Tot,Tot_1750_1999_H_0,Tot_1750_1999_H_1_15,Tot_1750_1999_H_16_24,Tot_1750_1999_H_25_34,Tot_1750_1999_H_35_39,Tot_1750_1999_H_40,Tot_1750_1999_H_41_48,Tot_1750_1999_H_49mo,Tot_1750_1999_H_NS,Tot_1750_1999_H_Tot,Tot_2000_2999_H_0,Tot_2000_2999_H_1_15,Tot_2000_2999_H_16_24,Tot_2000_2999_H_25_34,Tot_2000_2999_H_35_39,Tot_2000_2999_H_40,Tot_2000_2999_H_41_48,Tot_2000_2999_H_49mo,Tot_2000_2999_H_NS,Tot_2000_2999_H_Tot,Tot_3000mo_H_0,Tot_3000mo_H_1_15,Tot_3000mo_H_16_24,Tot_3000mo_H_25_34,Tot_3000mo_H_35_39,Tot_3000mo_H_40,Tot_3000mo_H_41_48,Tot_3000mo_H_49mo,Tot_3000mo_H_NS,Tot_3000mo_H_Tot,Tot_PINS_H_0,Tot_PINS_H_1_15,Tot_PINS_H_16_24,Tot_PINS_H_25_34,Tot_PINS_H_35_39,Tot_PINS_H_40,Tot_PINS_H_41_48,Tot_PINS_H_49mo,Tot_PINS_H_NS,Tot_PINS_H_Tot,Tot_Tot_H_0,Tot_Tot_H_1_15,Tot_Tot_H_16_24,Tot_Tot_H_25_34,Tot_Tot_H_35_39,Tot_Tot_H_40,Tot_Tot_H_41_48,Tot_Tot_H_49mo,Tot_Tot_H_NS,Tot_Tot_H_Tot
LGA17850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,7,14,0,8,0,0,0,7,0,11,3,32,3,24,4,4,0,0,0,11,0,50,3,25,6,6,3,8,6,22,0,80,3,21,17,5,4,10,0,18,0,75,7,13,28,11,9,6,3,22,0,94,3,18,34,41,16,17,16,25,3,174,7,12,9,23,22,32,19,32,0,171,3,8,4,20,28,31,15,61,3,174,7,6,3,21,28,31,18,51,5,169,4,3,0,10,4,26,5,31,0,89,3,6,0,10,10,9,7,35,4,79,0,3,4,5,7,7,4,33,0,56,0,0,3,0,11,3,12,26,0,55,0,0,0,0,3,4,3,20,0,33,0,0,0,0,0,6,3,15,7,39,41,147,114,157,148,201,112,413,30,1372
LGA17900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,3,0,3,12,0,0,8,21,46,0,10,10,8,0,8,0,47,9,87,0,24,6,4,3,3,3,12,0,49,3,38,9,10,0,11,0,26,7,93,3,35,27,15,3,11,3,12,4,115,3,30,34,21,3,11,9,26,9,142,18,25,38,45,24,21,3,42,4,221,7,15,25,50,60,33,20,51,5,262,5,11,13,39,69,50,22,52,7,268,4,6,11,30,54,51,21,85,8,274,5,3,4,10,41,32,15,52,6,158,3,3,3,3,26,28,13,37,3,123,3,3,3,3,18,15,4,32,0,84,4,3,0,6,14,19,6,51,0,107,0,3,3,0,4,7,5,35,0,56,0,7,0,3,9,10,0,21,7,53,73,203,175,240,333,313,127,575,67,2102
LGA17950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,5,19,0,0,0,0,0,0,0,18,0,19,0,7,3,0,0,3,3,0,0,21,0,19,3,4,4,3,5,3,0,38,0,9,10,0,4,6,0,8,3,43,3,7,10,14,3,11,5,14,0,69,4,6,10,16,13,16,4,35,0,112,0,4,16,23,36,30,7,27,0,130,4,11,8,20,39,38,14,38,3,166,9,3,3,9,26,46,17,49,0,166,4,5,0,6,11,24,14,33,0,102,0,3,3,3,6,13,9,26,0,71,0,0,0,0,5,6,6,23,0,52,3,0,0,0,8,12,6,23,0,52,3,0,4,0,0,3,0,22,0,31,0,0,0,3,7,3,0,9,6,28,37,76,76,93,160,202,91,327,22,1091
LGA18020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,4,4,0,4,0,3,3,6,18,55,5,9,3,11,4,16,0,34,0,81,0,53,6,6,3,3,3,13,0,89,4,63,19,16,6,8,3,46,9,163,3,47,45,20,9,16,0,26,8,174,8,45,44,53,12,18,13,67,4,259,13,41,72,72,47,41,21,54,7,367,12,21,35,88,81,59,27,64,9,407,16,8,19,63,88,56,53,70,3,381,10,13,17,29,69,69,37,82,11,332,7,3,16,16,36,36,23,41,3,176,5,0,7,10,31,36,16,55,0,162,3,3,6,6,16,29,17,43,0,129,3,3,0,3,18,27,19,60,4,130,3,9,0,5,3,11,3,31,0,67,8,8,9,6,9,16,8,24,14,99,99,335,302,399,434,429,243,699,75,3015
LGA18050,0,0,0,3,3,6,3,10,10,33,0,11,9,4,3,6,4,13,3,45,0,3,4,3,0,4,0,0,45,59,13,46,51,30,40,70,15,50,130,441,19,61,22,14,13,21,10,34,20,212,44,692,53,17,6,12,0,15,22,866,24,629,257,61,16,15,12,24,28,1061,34,461,526,121,34,42,20,28,24,1286,40,332,762,236,72,55,16,33,36,1580,49,342,693,523,247,176,48,103,30,2199,47,208,421,586,654,406,135,125,41,2623,67,137,296,406,827,639,259,257,53,2952,70,140,205,320,762,849,322,402,36,3096,60,63,98,195,415,565,299,358,15,2067,46,52,89,175,267,477,275,377,19,1782,16,42,59,70,193,334,150,285,9,1160,41,66,60,108,184,454,231,529,15,1696,32,73,70,112,89,276,131,587,13,1381,13,50,36,43,47,70,22,30,91,402,597,3360,3640,2987,3829,4386,1925,3186,452,24359
LGA18100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,11,0,0,4,5,0,0,0,8,3,21,3,28,0,0,0,3,0,9,7,49,0,28,5,4,4,7,0,12,3,56,3,19,19,9,7,9,6,11,3,81,0,10,20,20,10,7,4,18,0,88,5,14,20,26,13,16,11,26,3,133,6,15,16,21,37,32,15,24,0,165,8,7,20,16,29,37,24,42,0,187,7,4,8,12,29,43,16,37,0,155,0,8,3,0,12,16,16,32,0,80,0,3,5,3,4,12,13,23,0,71,4,0,0,0,10,4,6,15,0,44,0,0,0,0,4,6,5,29,0,43,3,3,0,3,5,9,3,24,0,47,0,0,0,4,0,5,0,5,11,24,37,136,126,117,144,213,112,315,37,1243
LGA18200,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,4,9,6,9,0,6,20,55,4,4,3,5,4,9,0,14,0,47,0,35,3,9,4,0,0,10,3,59,7,48,13,10,9,5,3,16,6,116,5,42,31,24,13,16,0,15,3,139,8,31,33,21,24,14,5,19,8,158,6,23,46,52,53,26,16,44,20,281,11,17,23,50,89,57,29,55,3,334,15,20,16,43,109,82,44,62,7,400,14,7,15,16,80,96,38,96,3,362,10,0,18,11,38,37,26,77,9,221,10,3,0,14,39,26,15,63,8,177,3,0,0,9,21,37,22,65,0,168,9,0,0,8,18,39,18,64,0,159,3,9,3,3,7,14,7,23,3,65,4,10,3,0,3,7,3,13,7,47,108,253,214,278,495,457,238,627,72,2744
LGA18230,0,0,0,0,0,8,0,5,0,9,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,6,5,0,42,62,17,18,12,17,48,55,21,43,131,370,17,32,14,9,11,19,11,43,8,174,46,551,50,10,3,13,3,16,15,714,37,371,122,38,14,21,13,48,29,696,41,254,220,106,45,43,23,60,19,824,40,220,291,185,143,100,37,102,35,1154,71,215,375,513,390,217,84,162,43,2068,70,138,265,479,956,485,210,220,58,2887,96,87,172,376,1021,735,323,367,47,3225,99,76,137,222,846,791,373,488,26,3058,53,31,73,123,499,450,217,405,18,1872,62,27,33,103,373,377,231,356,20,1584,47,16,18,48,276,315,164,308,5,1192,43,11,22,39,229,332,208,433,10,1329,14,21,19,26,45,93,45,256,3,522,13,44,32,27,65,68,25,69,83,423,757,2080,1855,2313,4920,4057,1969,3340,424,21715
LGA18250,5,0,3,0,0,17,12,14,10,61,0,8,7,6,0,15,3,22,13,72,4,4,4,3,9,21,4,9,93,152,32,58,73,59,132,171,43,100,311,983,31,90,48,23,34,34,15,51,36,352,105,1163,96,37,9,13,3,14,46,1485,73,1234,447,91,31,40,15,22,47,1995,61,710,826,184,61,78,20,36,59,2040,73,524,1089,366,129,128,42,72,53,2468,105,419,1014,756,402,364,88,131,89,3369,122,302,762,782,1210,814,211,210,84,4492,160,256,634,738,1867,1662,534,448,80,6381,186,199,495,614,2066,2349,826,718,99,7548,162,143,287,466,1486,1938,749,800,53,6083,172,95,234,313,1231,1859,741,927,56,5638,110,74,125,213,749,1298,562,809,34,3968,192,108,183,289,1004,2423,1123,1963,38,7320,95,135,139,227,325,1281,809,2479,34,5520,16,67,70,49,105,157,52,109,185,810,1656,5514,6452,5147,10713,14429,5779,8789,996,59466
LGA18350,0,0,0,4,0,0,0,0,0,10,0,3,5,0,0,0,0,4,4,19,0,0,0,0,3,5,3,0,32,44,9,28,23,23,33,37,7,22,93,277,13,56,15,25,9,21,0,45,14,196,57,688,57,30,13,14,3,9,10,880,26,467,141,46,17,16,12,32,12,763,27,361,297,115,43,54,16,57,18,983,43,250,357,188,91,80,30,54,30,1125,45,255,414,484,268,158,49,127,31,1818,57,155,282,474,553,382,140,154,26,2223,61,123,231,346,658,484,240,246,25,2406,64,82,140,243,497,504,298,397,25,2244,34,43,74,101,244,313,159,316,10,1301,27,33,61,100,213,244,179,279,11,1163,35,31,30,54,136,176,124,257,7,855,20,43,31,36,137,233,161,379,8,1044,16,44,32,40,39,85,49,233,6,538,9,44,41,25,45,56,15,38,56,337,524,2671,2209,2309,2965,2815,1468,2624,297,17876
LGA18400,0,0,0,0,3,0,0,4,0,8,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,17,27,16,16,19,8,27,14,12,22,46,176,11,30,11,11,8,13,5,21,8,119,21,375,34,23,6,4,0,17,4,485,20,252,107,35,11,14,0,27,17,479,26,166,157,70,36,29,5,34,9,528,21,115,201,104,55,59,20,55,8,630,32,91,174,240,134,106,53,80,15,922,40,75,131,206,275,221,94,113,23,1182,31,54,73,146,312,327,141,194,23,1296,32,47,59,95,293,323,167,256,25,1297,27,21,36,52,182,222,132,258,13,942,20,17,22,30,167,171,109,218,5,763,18,16,4,19,160,133,87,217,10,672,39,9,15,26,297,183,184,298,10,1064,26,16,4,15,108,62,85,176,8,499,10,22,21,17,38,21,15,19,54,213,377,1289,1057,1092,2070,1891,1092,1966,230,11076
LGA18450,0,0,0,0,9,17,9,10,3,52,0,3,4,0,0,3,0,10,11,34,3,6,3,3,15,10,4,6,122,174,41,90,95,90,218,156,76,106,390,1263,39,148,60,24,28,53,14,73,39,482,212,2660,236,62,31,28,6,40,66,3337,168,2231,700,204,95,84,22,68,88,3660,133,1595,1163,412,160,132,33,105,70,3805,168,1059,1664,804,364,295,104,164,96,4709,231,934,1826,1824,996,643,198,337,106,7097,275,555,1242,1820,2226,1230,367,410,131,8267,285,389,904,1407,2863,2073,716,774,147,9547,309,260,632,1067,2831,2478,1058,1188,113,9932,258,142,305,618,1960,1702,839,1034,65,6922,215,111,203,449,1451,1546,839,1200,65,6083,158,61,121,226,1073,1092,719,1019,44,4512,219,81,119,179,1167,1438,1091,1811,38,6141,59,58,88,110,235,472,389,1016,24,2455,33,156,113,116,167,186,60,125,250,1200,2761,10449,9364,9328,15629,13446,6463,9363,1336,78143
LGA18500,0,3,8,0,4,6,3,3,10,27,3,18,4,13,7,13,3,16,5,88,3,0,0,0,3,3,0,4,26,46,24,60,32,37,43,55,17,43,101,405,14,49,25,18,7,21,12,26,8,179,27,362,42,10,0,10,0,9,16,476,17,474,175,33,13,20,0,17,14,772,25,319,344,66,31,19,10,19,36,860,13,264,440,120,41,52,14,35,30,1008,34,246,484,335,158,127,40,72,27,1523,41,175,316,372,355,276,89,144,35,1799,47,129,241,287,489,500,210,235,25,2176,60,121,190,271,557,705,335,358,32,2630,35,102,119,163,310,474,275,372,21,1862,44,69,83,113,200,398,245,370,11,1533,45,53,72,77,145,282,209,329,11,1215,37,90,89,115,158,383,308,708,21,1904,30,185,137,163,87,295,158,720,29,1795,6,42,32,26,32,58,27,52,70,347,480,2685,2770,2176,2584,3617,1923,3470,393,20092
LGA18710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,12,7,7,12,8,5,16,17,74,3,9,5,7,3,3,0,14,0,45,7,78,4,3,4,3,3,7,4,112,6,89,29,15,5,6,0,13,4,160,6,79,48,34,11,9,4,16,8,203,7,45,67,35,16,12,8,14,11,211,16,37,76,74,38,49,12,22,6,326,16,25,64,71,84,62,25,38,6,391,13,19,40,53,110,82,42,61,10,429,24,15,22,44,91,98,47,101,7,442,4,17,11,23,66,53,24,63,0,268,8,18,10,22,46,49,27,63,4,236,8,10,12,7,19,39,22,54,3,175,8,11,7,18,27,50,41,64,0,233,3,3,5,9,9,24,15,63,4,126,3,15,0,4,4,6,5,10,14,63,132,451,395,422,536,538,272,598,77,3423
LGA19090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA19399,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,0,0,4,3,0,0,10,25,0,4,0,0,0,0,0,15,0,26,0,6,3,3,0,3,0,0,0,11,3,8,5,4,4,0,0,4,0,24,0,8,6,4,3,3,0,11,3,41,0,9,7,3,9,4,3,18,5,57,3,10,13,10,5,12,3,34,0,84,6,3,8,15,13,31,7,26,4,105,11,0,3,10,26,22,10,24,0,110,16,5,4,7,14,23,12,39,3,120,4,0,0,8,21,13,5,21,0,70,0,0,4,0,9,13,6,17,0,59,0,0,0,0,8,4,5,13,0,40,0,0,3,0,3,11,11,21,3,48,0,0,3,0,0,0,0,16,0,26,3,3,3,0,0,5,3,9,7,30,45,57,60,66,110,146,57,271,26,846
LGA19499,8,3,3,6,7,35,14,39,16,136,11,5,3,7,3,17,3,22,11,91,17,14,13,0,15,36,13,21,276,403,268,251,192,194,333,440,126,362,909,3083,201,350,155,90,72,141,28,153,125,1318,319,2747,236,124,70,92,26,83,156,3849,424,3837,1089,438,180,204,53,157,208,6583,460,3266,2157,912,440,559,157,318,246,8520,488,2533,2703,1638,971,1295,376,533,278,10803,681,2394,3045,3118,1824,2292,634,1112,378,15476,624,1449,2163,3189,2739,3317,1007,1533,363,16387,643,1045,1643,2635,3506,5187,1608,2401,405,19077,648,729,1094,1839,3137,6369,2236,3553,362,19961,415,407,517,927,1744,4122,1784,2953,206,13076,366,282,286,540,1144,2919,1385,3013,135,10075,203,143,178,284,602,1543,794,1892,93,5739,280,169,174,261,539,1579,871,2694,94,6653,193,131,118,161,188,550,232,1305,61,2938,134,245,201,232,294,551,136,426,689,2913,6077,19722,15762,16389,17452,30717,11319,22127,3790,143362
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,3,0,12,0,0,0,0,0,3,0,4,0,10,0,0,3,0,0,0,0,3,0,14,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,5,0,3,0,9,3,0,0,0,0,0,0,5,0,4,4,0,0,0,0,0,3,8,0,11,5,0,0,0,0,0,0,11,0,16,0,0,0,0,0,0,0,0,0,0,9,6,5,5,3,9,7,34,0,90
LGA19898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,8,9,3,7,3,9,28,69,7,11,3,7,3,4,5,9,7,57,21,177,9,15,6,6,3,16,8,265,13,96,45,14,9,16,0,18,3,221,13,89,74,43,21,18,4,48,10,325,16,90,91,72,20,22,9,35,6,369,27,55,103,139,80,49,25,62,8,550,14,50,82,121,140,83,42,67,9,606,31,24,44,80,159,118,53,107,10,635,15,14,37,51,113,107,68,97,17,525,9,14,18,35,69,66,46,85,3,345,13,8,14,13,43,49,25,68,5,253,3,4,3,4,31,28,22,56,0,157,3,7,8,3,17,38,28,56,9,168,0,4,10,3,4,17,9,20,3,72,0,12,6,12,10,9,6,9,15,85,203,655,556,621,734,628,353,762,106,4617
LGA20260,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,12,3,3,4,4,10,14,0,13,32,92,0,15,3,0,3,7,3,29,3,69,10,120,6,11,3,5,6,11,3,184,15,109,43,23,8,11,4,18,8,239,9,78,62,19,13,20,3,25,0,238,15,63,73,71,20,34,9,36,11,323,24,73,92,115,89,60,18,41,10,522,24,38,60,122,158,152,40,43,6,657,24,24,50,103,154,140,67,87,3,652,24,17,30,60,160,177,57,117,11,655,25,4,4,30,79,98,45,95,3,392,14,6,9,16,62,83,42,81,3,321,15,3,3,3,24,59,26,76,0,216,11,0,3,4,10,41,31,96,3,210,8,3,3,7,6,9,10,43,0,87,3,9,4,13,12,16,8,13,15,98,221,576,455,599,806,912,364,826,96,4865
LGA20570,5,0,0,0,3,3,3,3,3,24,0,0,3,0,4,3,3,5,3,26,3,7,3,3,14,3,0,5,57,93,40,59,31,59,100,80,45,57,231,701,22,115,33,23,14,31,8,59,22,324,122,1620,94,34,9,8,10,25,74,1998,100,1327,349,130,38,41,20,47,75,2126,97,913,668,238,89,67,32,78,64,2247,120,707,967,518,215,146,71,95,58,2891,185,602,1075,1176,607,340,137,217,75,4418,200,367,726,1241,1549,781,303,317,83,5576,198,205,504,1012,1963,1371,597,477,67,6397,234,143,316,738,1652,1452,794,739,70,6141,160,80,136,396,981,984,615,662,35,4043,135,47,71,195,680,823,532,636,30,3153,87,31,51,67,358,503,400,539,22,2071,90,38,62,92,280,465,456,780,16,2281,44,41,44,56,91,188,161,467,18,1103,29,108,66,72,111,90,43,69,121,711,1824,6340,5154,6001,8658,7287,4183,5206,830,45492
LGA20660,0,3,0,4,4,6,3,5,6,32,0,0,0,0,0,5,0,0,3,11,0,0,0,3,3,3,9,0,55,76,28,61,36,49,71,82,29,29,185,567,29,100,34,31,8,23,5,38,19,288,83,1653,108,36,14,9,0,20,36,1956,78,1348,362,124,40,35,9,35,34,2066,61,806,622,189,58,61,20,55,39,1914,73,562,825,372,149,111,35,79,43,2243,132,492,949,892,426,297,101,149,65,3494,150,309,734,1004,1056,636,223,227,77,4410,192,197,621,914,1311,1119,376,340,64,5126,209,165,448,826,1313,1439,567,561,55,5588,162,95,171,489,873,1123,481,582,42,4015,117,91,114,303,628,945,443,591,38,3277,75,42,56,141,324,554,385,542,23,2134,71,46,86,110,240,535,376,671,24,2164,39,58,59,129,106,247,163,590,10,1392,14,103,65,83,104,98,29,70,118,696,1484,6076,5240,5627,6649,7220,3218,4552,696,40759
LGA20740,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,7,0,3,0,0,3,0,0,3,20,29,24,18,5,6,17,10,7,18,63,170,16,20,9,17,9,6,3,32,8,119,56,385,23,13,0,10,3,19,11,517,44,319,70,45,3,24,8,22,15,548,42,275,192,75,22,34,11,37,25,721,51,196,258,133,53,54,14,59,17,826,80,208,283,355,126,94,36,89,24,1298,57,114,178,312,302,191,78,104,24,1356,59,60,102,223,345,261,104,113,20,1295,51,51,64,130,238,284,135,175,10,1135,37,14,29,71,112,168,93,121,7,657,32,10,19,43,101,130,76,114,6,520,15,3,10,19,49,95,45,75,3,305,19,7,15,16,31,83,63,119,0,362,11,13,11,22,24,14,22,79,4,204,11,33,24,30,25,25,14,33,39,231,574,1712,1294,1507,1450,1471,698,1184,199,10097
LGA20830,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,3,0,0,30,42,13,25,14,12,28,25,5,17,101,251,7,38,15,13,13,17,3,72,16,193,41,705,46,16,3,12,6,29,18,881,32,543,168,52,20,25,15,52,25,927,35,342,254,106,50,38,16,54,19,915,34,220,355,209,84,79,20,91,35,1127,69,257,392,403,247,152,55,153,31,1763,83,127,251,372,493,317,132,188,36,2004,85,93,158,282,577,463,221,242,24,2135,65,59,111,213,391,476,266,335,23,1943,41,38,52,123,208,325,184,300,15,1301,38,23,36,75,157,231,170,256,17,1011,30,23,12,30,85,182,125,210,6,706,26,20,24,30,90,175,133,238,13,745,17,18,8,26,37,72,49,195,4,414,7,45,32,21,46,43,15,55,63,335,599,2564,1910,1973,2485,2612,1419,2478,354,16390
LGA20910,0,3,6,3,3,3,0,6,3,30,0,12,3,3,0,3,0,15,3,42,3,0,0,3,0,8,0,3,43,64,19,63,25,34,45,67,22,59,144,481,17,104,23,25,13,25,14,43,17,290,81,1303,90,28,14,21,5,13,23,1566,56,999,292,81,17,36,3,32,33,1545,47,631,503,153,42,54,16,49,25,1517,46,425,631,247,96,93,32,54,33,1659,71,368,626,627,260,198,62,118,51,2390,75,259,457,651,635,439,151,149,45,2875,81,209,351,592,887,724,300,308,54,3506,106,176,265,488,891,901,401,483,35,3735,72,113,162,301,478,664,332,405,30,2546,55,96,136,226,372,554,295,500,16,2249,38,60,68,88,212,322,250,417,17,1475,38,108,121,163,194,459,316,649,17,2064,32,128,114,143,113,288,162,648,11,1636,17,59,46,56,59,70,24,51,100,481,824,5040,3891,3860,4274,4839,2360,3929,520,29534
