LGA_CODE_2016,TPW_Oth_tspt_P,TPW_PstCour_PU_D_Svc_M,TPW_PstCour_PU_D_Svc_F,TPW_PstCour_PU_D_Svc_P,TPW_Tspt_supt_Svs_M,TPW_Tspt_supt_Svs_F,TPW_Tspt_supt_Svs_P,TPW_Wh_storage_Svs_M,TPW_Wh_storage_Svs_F,TPW_Wh_storage_Svs_P,TPW_Tot_M,TPW_Tot_F,TPW_Tot_P,IMT_IMT_nfd_M,IMT_IMT_nfd_F,IMT_IMT_nfd_P,IMT_PubExc_InetMusP_M,IMT_PubExc_InetMusP_F,IMT_PubExc_InetMusP_P,IMT_MotionP_SR_Act_M,IMT_MotionP_SR_Act_F,IMT_MotionP_SR_Act_P,IMT_Brdcast_ex_Inet_M,IMT_Brdcast_ex_Inet_F,IMT_Brdcast_ex_Inet_P,IMT_InetPub_brdcast_M,IMT_InetPub_brdcast_F,IMT_InetPub_brdcast_P,IMT_Tel_Svs_M,IMT_Tel_Svs_F,IMT_Tel_Svs_P,IMT_ISP_WSP_DP_svce_M,IMT_ISP_WSP_DP_svce_F,IMT_ISP_WSP_DP_svce_P,IMT_Lib_and_oth_IS_M,IMT_Lib_and_oth_IS_F,IMT_Lib_and_oth_IS_P,IMT_Tot_M,IMT_Tot_F,IMT_Tot_P,FinIns_FinIns_nfd_M,FinIns_FinIns_nfd_F,FinIns_FinIns_nfd_P,FinIns_Finance_M,FinIns_Finance_F,FinIns_Finance_P,FinIns_Ins_and_super_funds_M,FinIns_Ins_and_super_funds_F,FinIns_Ins_and_super_funds_P,FinIns_Aux_FinIns_Svs_M,FinIns_Aux_FinIns_Svs_F,FinIns_Aux_FinIns_Svs_P,FinIns_Tot_M,FinIns_Tot_F,FinIns_Tot_P,RHRE_RHRE_nfd_M,RHRE_RHRE_nfd_F,RHRE_RHRE_nfd_P,RHRE_RHSvc_ex_RealE_M,RHRE_RHSvc_ex_RealE_F,RHRE_RHSvc_ex_RealE_P,RHRE_POps_and_RE_svs_M,RHRE_POps_and_RE_svs_F,RHRE_POps_and_RE_svs_P,RHRE_Tot_M,RHRE_Tot_F,RHRE_Tot_P,ProSTS_ProSTS_nfd_M,ProSTS_ProSTS_nfd_F,ProSTS_ProSTS_nfd_P,ProSTS_ProSTS_ex_CSD_RS_M,ProSTS_ProSTS_ex_CSD_RS_F,ProSTS_ProSTS_ex_CSD_RS_P,ProSTS_CSD_RS_M,ProSTS_CSD_RS_F,ProSTS_CSD_RS_P,ProSTS_Tot_M,ProSTS_Tot_F,ProSTS_Tot_P,AdSup_AdSup_nfd_M,AdSup_AdSup_nfd_F,AdSup_AdSup_nfd_P,AdSup_Admin_Svs_M,AdSup_Admin_Svs_F,AdSup_Admin_Svs_P,AdSup_BldCln_PC_oth_Svc_M,AdSup_BldCln_PC_oth_Svc_F,AdSup_BldCln_PC_oth_Svc_P,AdSup_Tot_M,AdSup_Tot_F,AdSup_Tot_P,PubAS_PubAS_nfd_M,PubAS_PubAS_nfd_F,PubAS_PubAS_nfd_P,PubAS_PubAdm_M,PubAS_PubAdm_F,PubAS_PubAdm_P,PubAS_Defen_M,PubAS_Defen_F,PubAS_Defen_P,PubAS_PO_S_and_R_Svs_M,PubAS_PO_S_and_R_Svs_F,PubAS_PO_S_and_R_Svs_P,PubAS_Tot_M,PubAS_Tot_F,PubAS_Tot_P,EdTrn_EdTrn_nfd_M,EdTrn_EdTrn_nfd_F,EdTrn_EdTrn_nfd_P,EdTrn_PreSch_and_Sch_ed_M,EdTrn_PreSch_and_Sch_ed_F,EdTrn_PreSch_and_Sch_ed_P,EdTrn_Tertiary_ed_M,EdTrn_Tertiary_ed_F,EdTrn_Tertiary_ed_P,EdTrn_AdultCom_andOthEd_M,EdTrn_AdultCom_andOthEd_F,EdTrn_AdultCom_andOthEd_P,EdTrn_Tot_M,EdTrn_Tot_F,EdTrn_Tot_P,HC_SA_HC_SA_nfd_M,HC_SA_HC_SA_nfd_F,HC_SA_HC_SA_nfd_P,HC_SA_Hospitals_M,HC_SA_Hospitals_F,HC_SA_Hospitals_P,HC_SA_Med_oth_HCS_M,HC_SA_Med_oth_HCS_F,HC_SA_Med_oth_HCS_P,HC_SA_Resident_CS_M,HC_SA_Resident_CS_F,HC_SA_Resident_CS_P,HC_SA_Soc_assis_Svs_M,HC_SA_Soc_assis_Svs_F,HC_SA_Soc_assis_Svs_P,HC_SA_Tot_M,HC_SA_Tot_F,HC_SA_Tot_P,ArtsR_ArtsR_nfd_M,ArtsR_ArtsR_nfd_F,ArtsR_ArtsR_nfd_P,ArtsR_Heritage_ac_M,ArtsR_Heritage_ac_F,ArtsR_Heritage_ac_P,ArtsR_Creative_PAA_M,ArtsR_Creative_PAA_F,ArtsR_Creative_PAA_P,ArtsR_Sports_rec_ac_M,ArtsR_Sports_rec_ac_F,ArtsR_Sports_rec_ac_P,ArtsR_Gambling_ac_M,ArtsR_Gambling_ac_F,ArtsR_Gambling_ac_P,ArtsR_Tot_M,ArtsR_Tot_F,ArtsR_Tot_P,OthSvs_OthSvs_nfd_M,OthSvs_OthSvs_nfd_F,OthSvs_OthSvs_nfd_P,OthSvs_Repair_maintenanc_M,OthSvs_Repair_maintenanc_F,OthSvs_Repair_maintenanc_P,OthSvs_Personal_OthSvs_M,OthSvs_Personal_OthSvs_F,OthSvs_Personal_OthSvs_P,OthSvs_PriHES_UG_SPA_HOU_M,OthSvs_PriHES_UG_SPA_HOU_F,OthSvs_PriHES_UG_SPA_HOU_P,OthSvs_Tot_M,OthSvs_Tot_F,OthSvs_Tot_P,Inad_des_Inad_des_M,Inad_des_Inad_des_F,Inad_des_Inad_des_P,Industry_of_em_NS_M,Industry_of_em_NS_F,Industry_of_em_NS_P,Tot_M,Tot_F,Tot_P
LGA11500,3,253,118,370,128,26,156,431,124,554,2201,528,2731,11,3,17,13,21,31,45,43,90,78,14,93,0,0,0,90,27,111,17,7,29,14,21,32,259,135,396,11,8,23,204,243,448,22,67,95,78,79,155,314,404,715,3,6,8,224,78,304,196,266,471,430,357,783,3,0,4,562,689,1251,152,65,214,718,757,1468,3,3,5,224,377,603,389,339,727,619,720,1338,3,0,4,510,942,1456,16,4,14,611,259,874,1140,1205,2342,25,55,79,905,3209,4114,332,566,897,100,210,312,1371,4043,5412,23,99,122,424,1639,2062,470,1266,1737,115,860,977,319,1670,1994,1355,5534,6891,0,0,0,4,8,13,28,21,45,147,159,307,21,20,38,194,213,404,0,0,0,734,156,887,300,610,912,0,0,0,1031,761,1795,1430,699,2130,461,250,714,23944,24077,48022
LGA11520,10,42,34,74,84,23,104,98,42,144,716,163,880,18,12,33,71,90,158,69,44,117,11,9,18,3,0,5,120,42,159,99,61,156,8,20,29,406,275,682,28,31,64,910,1314,2227,356,438,795,462,383,849,1762,2173,3932,0,0,0,41,27,67,398,325,723,441,352,791,8,4,13,942,923,1860,764,293,1057,1712,1215,2927,3,0,3,165,229,394,319,184,508,490,414,902,9,3,10,224,213,444,6,3,4,116,28,140,352,242,595,17,37,55,243,1099,1339,38,63,105,98,198,297,396,1393,1791,20,52,73,846,2060,2908,380,1001,1376,117,381,495,91,605,695,1450,4102,5551,3,4,11,13,0,17,52,52,101,220,139,360,12,6,20,305,203,506,4,4,10,426,82,515,535,645,1178,0,24,24,963,762,1725,599,427,1027,257,196,457,17080,16478,33558
LGA11570,46,1810,498,2312,556,150,706,500,205,708,6332,1436,7765,18,9,25,246,105,352,43,29,77,33,18,49,7,3,8,165,56,218,35,5,42,44,63,106,585,286,873,35,21,55,442,427,868,62,60,121,244,146,387,784,652,1438,5,3,13,247,112,352,486,491,978,736,606,1337,11,9,15,1543,1311,2853,374,165,541,1928,1485,3409,3,3,8,480,583,1061,924,635,1554,1407,1218,2625,4,3,9,1161,1062,2220,42,10,48,1289,410,1697,2494,1479,3976,39,104,150,1296,5515,6811,416,728,1139,327,513,836,2079,6858,8936,35,131,169,527,1754,2287,997,2285,3279,446,1896,2346,655,3005,3658,2663,9075,11737,18,9,26,42,4,52,72,56,130,394,338,730,76,57,133,601,467,1068,3,0,4,1683,316,2001,720,1403,2124,0,8,8,2401,1734,4136,3254,1608,4863,1102,638,1740,53550,42086,95636
LGA11600,0,0,4,4,0,0,0,6,0,6,25,17,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,9,0,3,3,4,4,8,0,0,0,0,3,4,4,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,0,0,0,4,7,13,0,0,0,15,14,22,3,11,15,21,19,43,0,0,0,42,29,67,0,0,0,8,3,7,43,31,78,0,3,3,5,53,62,0,0,0,0,0,0,5,59,66,0,0,3,0,18,15,4,9,16,0,15,15,0,9,14,8,52,56,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,14,3,20,0,6,9,0,0,0,19,9,28,26,13,39,20,12,24,825,510,1342
LGA11650,23,452,183,636,91,32,124,282,103,388,2526,694,3216,23,11,38,125,244,368,138,94,230,72,66,142,3,0,3,332,118,455,73,26,102,9,18,28,786,586,1368,15,15,29,325,785,1111,176,399,579,311,350,660,824,1560,2378,4,8,7,195,95,294,662,1056,1721,865,1163,2030,15,13,26,1752,2259,4009,563,196,761,2327,2464,4787,4,5,8,498,1055,1552,876,773,1654,1377,1837,3212,10,12,27,1718,2322,4040,19,0,28,1089,616,1709,2838,2957,5796,51,118,172,1558,5079,6637,234,490,724,298,627,928,2143,6318,8460,74,280,352,1199,4295,5493,1196,3707,4906,722,3514,4232,678,3160,3842,3865,14962,18830,26,11,34,76,68,146,141,154,290,454,526,981,17,45,67,714,805,1516,3,0,3,1546,345,1894,650,2018,2669,0,17,15,2203,2382,4579,1992,1168,3162,659,497,1153,48229,56377,104601
LGA11700,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,3,5,3,6,10,5,9,13,0,0,0,15,3,22,0,0,0,13,0,14,31,4,37,0,0,0,10,25,32,0,0,0,0,0,0,10,27,35,0,0,0,0,11,13,0,5,5,0,0,0,3,6,10,6,20,29,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,9,0,0,0,0,5,9,0,0,4,8,3,11,229,147,384
LGA11720,19,50,33,84,12,0,11,4,3,8,351,108,458,0,3,3,3,15,17,3,3,7,0,0,3,0,0,0,5,3,14,0,0,0,0,4,8,16,29,47,0,0,3,13,75,85,6,24,22,12,8,11,25,99,125,0,0,0,32,12,35,51,109,163,81,118,202,6,0,7,186,229,411,44,6,53,230,237,471,0,0,0,58,112,167,125,153,281,184,266,447,0,3,3,228,293,527,0,0,0,318,143,467,546,443,994,12,4,19,230,969,1198,44,63,106,29,47,77,308,1091,1401,13,34,50,62,329,393,98,302,399,72,477,548,97,355,448,343,1504,1843,0,3,3,26,16,37,21,19,38,70,74,139,9,9,12,120,120,239,3,0,3,201,53,250,95,293,386,0,4,6,295,350,643,257,149,402,102,70,171,6656,8185,14840
LGA11730,8,72,46,118,29,3,30,3,5,10,527,138,664,0,0,0,14,28,40,12,3,16,4,4,8,0,0,0,29,28,55,11,4,18,3,12,15,70,83,154,0,0,8,33,105,133,8,16,25,22,23,41,61,140,204,0,0,0,25,17,43,80,137,223,111,155,264,0,0,0,198,298,498,32,8,42,235,307,545,5,0,5,57,117,177,121,133,259,182,248,437,0,0,3,495,382,875,0,0,0,360,167,525,865,545,1409,4,16,22,302,886,1189,37,64,102,38,68,110,384,1040,1417,7,45,51,142,482,619,149,430,584,112,585,700,165,491,657,580,2034,2611,0,0,0,25,19,40,9,12,19,64,58,119,4,6,9,103,85,191,0,0,0,314,68,377,68,230,297,0,0,0,382,298,680,275,134,406,121,94,217,8157,8198,16352
LGA11750,6,4,8,12,3,0,3,4,0,4,36,23,56,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,4,5,0,0,0,0,16,16,0,0,0,0,0,0,0,16,16,0,0,0,9,5,14,3,13,14,10,12,27,0,0,0,14,20,35,0,0,3,15,25,42,0,0,0,7,10,18,10,17,24,18,28,45,0,0,0,60,51,112,0,0,0,10,7,21,75,62,134,0,0,0,25,92,121,0,0,0,0,3,3,25,105,131,3,0,3,6,24,27,8,27,36,0,23,19,3,46,50,19,116,136,0,0,0,0,0,4,3,3,3,3,3,7,0,0,0,8,8,11,0,0,0,38,3,41,3,20,21,0,0,0,42,19,62,30,11,44,16,14,26,1386,884,2274
LGA11800,4,108,73,183,75,28,104,23,13,34,782,216,1005,8,3,16,17,16,38,20,18,34,29,19,51,0,0,0,93,38,131,22,8,22,0,5,5,186,101,293,0,3,3,90,189,276,22,45,66,74,56,125,191,286,477,0,0,3,66,23,91,165,270,431,227,291,520,7,3,4,457,643,1099,141,39,185,602,681,1283,0,3,0,135,280,414,267,211,472,396,497,891,10,4,11,578,824,1407,6,0,10,245,85,331,841,919,1758,17,32,54,481,1459,1943,172,265,431,80,149,222,745,1904,2649,28,80,108,370,1185,1557,374,1032,1404,149,825,977,273,923,1198,1193,4050,5242,4,6,14,38,39,78,20,23,42,162,131,292,4,9,10,233,213,446,0,0,0,500,91,595,156,403,564,0,0,0,663,496,1158,454,225,686,179,148,333,13785,15087,28868
LGA12000,0,5,5,10,0,0,0,7,0,7,29,12,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,3,3,0,3,8,0,0,0,8,22,25,0,0,0,8,17,32,0,0,0,0,6,6,7,10,10,7,13,16,0,0,0,19,19,34,0,0,0,4,0,4,19,19,41,0,0,0,17,95,118,3,3,4,0,9,11,19,109,126,0,0,0,3,23,25,3,11,18,0,6,11,3,11,15,11,55,64,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,4,4,8,0,0,0,17,0,18,4,13,12,0,0,0,23,9,33,25,4,35,4,9,15,550,477,1030
LGA12150,0,6,3,12,0,0,0,3,0,3,39,11,43,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,6,0,0,0,0,10,12,0,0,0,0,0,0,0,10,11,0,0,0,0,0,3,3,0,3,3,3,6,0,0,0,5,31,34,0,0,0,5,31,34,0,0,0,0,11,10,4,11,17,6,23,30,0,0,0,43,33,79,0,0,0,11,6,20,53,41,96,0,0,0,26,132,162,0,3,4,0,3,3,29,147,175,3,7,6,11,41,49,8,29,41,5,23,26,15,55,66,39,155,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,23,4,24,3,11,20,0,0,0,27,20,44,24,12,33,23,14,38,733,697,1433
LGA12350,0,16,18,37,0,0,0,5,0,6,137,39,175,0,0,0,3,3,11,0,0,0,0,0,0,0,0,0,7,3,8,0,0,0,0,0,0,10,12,24,0,0,0,6,35,41,0,3,6,5,5,11,10,48,54,0,0,0,8,3,8,12,23,34,19,23,45,0,0,0,48,72,119,0,3,8,48,76,124,0,0,0,10,35,46,24,24,53,38,60,93,0,0,0,126,79,202,0,0,0,17,15,29,150,92,242,0,3,5,74,249,316,9,24,31,7,25,33,88,292,388,0,12,13,13,90,102,27,107,132,29,169,204,30,132,156,107,507,611,0,0,0,3,7,10,3,3,7,12,3,20,0,0,4,24,15,39,0,0,0,85,20,107,15,60,78,0,0,0,104,83,186,74,44,116,33,20,49,2382,2199,4581
LGA12380,26,598,254,850,410,145,555,961,335,1293,5053,1300,6347,7,3,11,29,22,48,39,17,61,50,17,68,6,10,17,249,82,334,32,8,41,13,28,44,432,197,629,12,15,24,753,550,1302,63,55,113,123,103,228,949,720,1662,4,3,12,176,77,254,361,362,726,543,438,982,8,4,10,1087,864,1945,477,182,667,1573,1049,2621,0,0,3,382,392,773,793,493,1287,1173,884,2056,6,8,16,725,820,1547,43,13,53,916,342,1258,1690,1182,2872,44,80,131,823,3418,4242,440,592,1034,174,302,481,1483,4392,5877,26,88,111,326,1078,1404,599,1361,1962,208,956,1165,437,1945,2382,1593,5435,7028,10,8,18,18,5,21,54,31,81,181,128,309,148,193,346,410,364,775,5,0,3,1318,238,1561,626,799,1428,0,9,9,1948,1048,2994,2577,1133,3706,768,489,1256,43193,29827,73013
LGA12700,0,10,14,25,0,0,0,0,0,0,78,28,105,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,17,14,0,8,5,3,0,3,9,22,29,0,0,0,0,0,0,8,11,21,8,11,27,0,0,0,46,78,117,4,4,5,46,77,126,0,0,0,7,21,27,10,19,30,18,40,57,0,0,0,58,48,109,0,0,0,3,0,3,68,51,115,3,0,8,51,176,228,10,9,19,3,11,18,71,198,271,0,0,0,4,28,31,8,30,37,6,53,64,3,43,46,19,154,175,0,0,0,3,3,7,4,4,5,3,6,4,0,0,0,7,13,19,0,0,0,40,12,46,8,32,33,0,0,0,46,44,84,31,24,55,14,12,24,1037,1133,2170
LGA12730,0,14,13,27,0,0,0,10,0,10,125,35,160,0,0,0,3,9,7,0,0,0,0,3,7,0,0,0,0,0,3,3,0,3,0,0,3,9,13,22,0,0,0,4,30,39,8,13,17,12,18,26,22,61,80,0,0,0,6,3,8,9,7,22,12,15,26,0,0,0,51,88,140,9,0,14,65,88,150,0,0,0,5,26,31,18,20,35,23,42,63,0,0,0,84,62,149,0,0,0,49,20,73,137,82,219,0,3,3,39,201,237,3,15,14,8,9,17,49,222,269,3,9,16,17,89,108,30,83,115,8,100,109,15,176,193,77,464,539,0,3,3,7,0,8,7,0,4,0,0,4,0,0,3,13,9,26,0,0,0,59,13,75,18,37,50,0,0,0,77,57,129,55,36,91,21,17,41,1861,1834,3697
LGA12750,15,59,32,90,14,4,19,10,8,10,299,97,398,0,0,0,6,12,18,6,4,9,3,0,4,0,0,0,46,59,106,4,8,12,0,3,3,67,91,153,0,0,0,22,78,92,7,15,17,17,9,25,39,99,140,0,0,0,6,7,14,60,119,185,68,121,196,0,0,0,183,243,426,40,7,43,220,256,477,0,3,3,53,126,177,123,105,226,173,232,405,3,0,3,347,393,738,3,0,4,134,52,187,483,449,930,3,11,19,219,616,838,31,65,90,25,52,79,279,748,1024,3,25,31,72,315,387,134,370,498,113,478,590,55,325,380,378,1505,1886,0,0,3,29,34,67,16,15,29,66,38,104,0,0,3,107,91,202,0,0,0,202,45,247,67,192,261,0,0,0,271,238,505,211,110,320,84,72,153,5647,6327,11976
LGA12850,7,321,110,432,252,105,356,698,256,952,3123,832,3955,6,3,9,33,37,69,35,39,77,15,3,16,0,0,0,100,27,126,21,9,32,7,17,20,216,135,349,13,17,24,186,308,493,28,29,52,101,83,187,318,436,756,0,0,0,237,74,310,262,250,511,500,328,825,6,3,10,742,716,1461,142,32,172,894,755,1644,0,3,5,433,513,944,543,346,889,977,864,1841,4,3,4,485,752,1242,5,0,5,591,193,786,1081,955,2035,33,62,96,894,3383,4274,79,123,203,202,281,483,1210,3845,5057,14,60,77,247,801,1045,531,1181,1713,205,1094,1301,257,1392,1649,1268,4529,5789,4,5,12,17,12,26,44,28,67,169,161,329,23,27,52,250,241,488,0,0,3,1295,224,1517,330,664,996,0,0,4,1628,892,2518,2263,1047,3308,751,497,1248,32368,24763,57129
LGA12870,0,14,8,23,0,0,4,18,4,22,215,45,261,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,3,0,8,12,0,0,0,7,19,22,0,0,0,0,6,7,11,29,35,0,0,0,3,0,3,13,11,26,13,12,24,0,0,0,44,74,117,9,10,14,57,75,133,0,4,4,7,19,20,44,51,89,45,65,116,0,0,0,89,46,132,14,3,15,31,6,32,135,54,187,0,0,3,47,183,222,0,7,7,4,8,9,49,195,246,0,5,7,12,96,107,21,72,95,5,97,102,3,53,58,47,321,362,0,3,4,4,4,4,3,0,4,31,19,53,3,7,9,45,28,71,0,0,0,70,8,81,29,56,88,0,0,0,105,60,168,123,46,173,34,32,68,2764,2119,4879
LGA12900,0,15,3,17,3,3,5,12,0,12,101,24,118,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,10,0,0,3,19,30,41,3,7,6,7,3,6,25,35,63,0,0,0,3,6,7,5,11,22,11,15,28,0,0,0,42,92,131,3,0,3,44,92,135,0,0,0,4,16,21,15,28,41,25,42,66,0,0,0,68,51,120,3,0,3,33,13,41,104,65,165,3,0,3,92,302,390,0,11,11,10,13,22,100,335,438,0,12,12,15,90,106,22,80,101,13,101,119,31,109,138,80,394,476,0,0,0,3,3,11,0,0,0,3,4,4,0,0,0,7,9,15,0,0,0,74,13,85,9,51,55,0,0,0,77,63,141,71,41,108,39,44,85,2036,1874,3905
LGA12930,17,123,83,201,61,25,92,71,28,103,726,232,965,4,4,7,35,42,75,47,22,73,3,4,6,0,0,0,94,36,124,28,12,35,8,19,30,221,137,352,14,13,28,1211,1002,2213,181,350,536,173,164,338,1582,1532,3117,3,3,7,82,64,150,388,411,798,474,485,956,7,3,8,1172,1133,2304,445,132,573,1624,1269,2888,3,3,5,206,435,644,312,259,572,520,701,1221,4,0,5,542,717,1256,3,0,9,540,244,782,1093,966,2056,19,35,55,621,2394,3011,43,93,135,190,325,517,881,2849,3726,25,110,131,1104,3722,4824,705,2086,2792,211,961,1167,181,988,1163,2220,7861,10086,4,3,8,24,24,43,38,38,78,148,208,354,19,18,35,233,288,518,0,0,0,595,110,705,365,673,1034,0,11,11,959,792,1754,847,577,1430,349,270,625,19614,23068,42681
LGA12950,0,3,0,6,0,0,0,6,3,8,39,10,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,5,0,0,0,3,5,12,0,3,3,0,0,4,3,13,14,0,0,0,0,0,0,0,8,8,0,8,8,0,0,0,5,24,29,3,0,3,9,24,29,0,0,0,4,7,11,3,8,11,4,17,24,0,0,0,62,58,119,0,0,0,8,3,16,73,62,128,0,0,0,19,102,126,0,3,3,0,3,3,19,109,130,0,5,4,7,46,55,10,17,35,4,42,47,12,39,53,38,152,186,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,34,6,43,10,15,22,0,0,0,41,20,61,25,16,37,12,13,22,838,739,1573
LGA13010,0,10,15,22,0,0,0,0,0,0,91,28,117,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,8,4,10,0,0,0,7,21,23,4,4,10,0,0,3,13,25,37,0,0,0,3,3,7,9,13,20,12,13,25,0,0,0,18,53,70,10,0,7,31,50,80,0,0,0,9,18,32,22,22,48,32,43,78,0,0,0,80,70,143,0,0,0,71,39,110,149,111,260,0,4,3,48,157,202,3,8,10,9,6,10,60,174,235,0,15,11,21,75,95,16,66,78,21,111,134,11,58,68,72,325,397,0,0,3,16,5,22,0,0,3,5,3,9,0,0,0,25,8,36,0,0,0,59,5,69,21,46,75,0,0,0,82,55,138,44,33,74,40,25,66,1557,1510,3062
LGA13310,3,46,31,70,10,3,8,56,17,76,383,91,475,0,0,4,8,16,22,12,8,25,0,7,9,0,0,0,13,4,20,3,3,3,0,3,3,47,45,88,0,4,3,35,66,107,4,17,22,27,18,41,67,103,168,0,0,0,22,9,32,62,80,142,82,92,174,0,0,0,192,248,437,28,13,37,218,256,475,0,0,0,55,100,149,71,69,139,121,164,293,0,0,0,198,279,473,23,7,31,144,83,221,363,362,733,6,19,29,159,547,708,53,81,132,35,49,79,250,698,947,4,33,36,161,549,707,108,283,399,51,319,370,93,378,466,412,1561,1978,0,0,0,4,3,5,14,9,18,44,43,84,0,0,0,59,56,116,0,0,3,181,31,217,53,164,219,0,0,0,240,202,442,209,95,299,92,61,151,5465,5518,10978
LGA13340,0,13,14,24,0,0,0,14,4,24,129,56,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,18,21,0,3,7,0,3,3,5,26,29,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,38,43,81,0,0,0,43,43,82,0,0,0,6,30,34,15,20,38,21,48,72,0,0,0,67,42,107,0,0,0,19,6,29,90,43,139,3,0,5,65,269,332,0,6,6,4,15,14,74,289,359,0,6,6,9,70,81,9,36,45,3,57,63,3,55,61,24,224,251,0,0,0,3,0,5,0,3,3,3,3,9,0,0,0,7,6,13,0,0,0,56,15,70,9,23,31,0,0,0,68,36,107,55,27,81,22,23,41,1854,1467,3323
LGA13450,3,24,36,56,39,14,51,15,5,21,279,104,380,0,0,0,0,5,8,10,3,14,10,10,20,0,0,0,16,11,26,3,3,7,0,3,0,39,32,72,0,0,3,32,99,126,4,16,19,12,21,39,49,133,186,0,0,0,27,12,40,30,54,83,65,61,124,0,0,0,142,238,377,25,6,32,163,244,407,0,0,0,36,91,123,83,119,208,121,213,328,0,0,0,186,206,394,0,0,0,81,53,140,269,263,531,4,5,10,124,561,685,13,39,56,11,25,37,151,635,784,0,21,23,71,265,332,85,262,345,44,315,359,42,266,305,242,1125,1364,0,0,0,8,7,14,3,9,11,18,27,43,0,0,0,28,38,68,0,0,3,234,50,281,48,164,206,0,0,0,280,211,488,268,106,378,87,72,158,6363,5731,12095
LGA13510,0,16,9,26,10,0,7,6,0,6,202,41,240,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,7,11,3,0,3,5,20,28,0,4,5,3,5,12,10,33,40,0,0,0,3,0,6,4,16,18,11,17,25,0,0,0,47,116,159,8,0,6,58,116,171,0,0,0,4,25,31,27,30,54,32,62,91,0,0,0,101,58,154,3,0,3,36,18,58,142,77,217,8,0,6,56,222,278,9,17,23,0,8,13,72,247,316,0,9,9,3,93,94,25,88,110,13,139,151,10,71,83,52,400,451,0,0,0,3,0,3,0,5,5,17,13,26,3,0,3,20,14,35,0,0,0,52,16,62,10,58,72,0,0,0,67,70,133,80,30,113,38,19,58,2162,1974,4132
LGA13550,0,14,13,23,8,3,14,6,0,6,171,48,221,0,0,0,0,5,9,0,0,0,0,4,3,0,0,0,3,0,6,0,0,0,0,6,6,9,15,22,0,0,3,10,39,48,0,6,12,0,8,11,16,56,66,0,0,0,12,6,18,23,29,54,28,35,69,0,0,0,71,109,182,10,3,10,84,115,197,0,0,0,20,44,63,26,35,63,46,76,126,0,0,0,118,88,203,0,0,0,28,17,51,148,104,255,0,6,6,51,322,369,6,10,22,8,34,45,68,371,440,0,14,14,6,62,66,29,106,138,17,107,121,24,145,167,75,428,504,0,0,0,0,0,0,0,0,0,11,3,16,0,0,3,13,6,23,0,0,0,132,29,167,22,68,88,0,0,0,155,101,253,88,42,125,30,24,53,2524,2332,4856
LGA13660,0,7,9,15,0,0,0,3,0,3,35,13,45,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,13,16,0,0,0,0,0,0,0,13,16,0,0,0,5,0,3,0,8,7,3,8,8,0,0,0,9,12,19,0,3,3,7,14,25,0,0,0,0,10,10,3,17,15,3,25,31,0,0,0,87,55,143,0,0,0,4,3,10,96,55,153,0,0,0,27,122,151,0,3,3,0,3,3,32,127,158,0,4,8,9,56,66,15,31,42,4,53,58,4,24,22,29,163,192,0,0,0,3,0,3,0,0,0,3,0,5,0,0,0,12,0,13,0,0,0,20,0,17,9,11,18,0,0,0,21,13,40,26,13,40,14,6,25,1109,848,1956
