LGA_CODE_2016,OM_IEs_45_49_HW_0,OM_IEs_45_49_HW_1_15,OM_IEs_45_49_HW_16_24,OM_IEs_45_49_HW_25_34,OM_IEs_45_49_HW_35_39,OM_IEs_45_49_HW_40,OM_IEs_45_49_HW_41_48,OM_IEs_45_49_HW_49mor,OM_IEs_45_49_HW_NS,OM_IEs_45_49_Tot,OM_IEs_50_54_HW_0,OM_IEs_50_54_HW_1_15,OM_IEs_50_54_HW_16_24,OM_IEs_50_54_HW_25_34,OM_IEs_50_54_HW_35_39,OM_IEs_50_54_HW_40,OM_IEs_50_54_HW_41_48,OM_IEs_50_54_HW_49mor,OM_IEs_50_54_HW_NS,OM_IEs_50_54_Tot,OM_IEs_55_59_HW_0,OM_IEs_55_59_HW_1_15,OM_IEs_55_59_HW_16_24,OM_IEs_55_59_HW_25_34,OM_IEs_55_59_HW_35_39,OM_IEs_55_59_HW_40,OM_IEs_55_59_HW_41_48,OM_IEs_55_59_HW_49mor,OM_IEs_55_59_HW_NS,OM_IEs_55_59_Tot,OM_IEs_60_64_HW_0,OM_IEs_60_64_HW_1_15,OM_IEs_60_64_HW_16_24,OM_IEs_60_64_HW_25_34,OM_IEs_60_64_HW_35_39,OM_IEs_60_64_HW_40,OM_IEs_60_64_HW_41_48,OM_IEs_60_64_HW_49mor,OM_IEs_60_64_HW_NS,OM_IEs_60_64_Tot,OM_IEs_65_69_HW_0,OM_IEs_65_69_HW_1_15,OM_IEs_65_69_HW_16_24,OM_IEs_65_69_HW_25_34,OM_IEs_65_69_HW_35_39,OM_IEs_65_69_HW_40,OM_IEs_65_69_HW_41_48,OM_IEs_65_69_HW_49mor,OM_IEs_65_69_HW_NS,OM_IEs_65_69_Tot,OM_IEs_70_74_HW_0,OM_IEs_70_74_HW_1_15,OM_IEs_70_74_HW_16_24,OM_IEs_70_74_HW_25_34,OM_IEs_70_74_HW_35_39,OM_IEs_70_74_HW_40,OM_IEs_70_74_HW_41_48,OM_IEs_70_74_HW_49mor,OM_IEs_70_74_HW_NS,OM_IEs_70_74_Tot,OM_IEs_75ov_HW_0,OM_IEs_75ov_HW_1_15,OM_IEs_75ov_HW_16_24,OM_IEs_75ov_HW_25_34,OM_IEs_75ov_HW_35_39,OM_IEs_75ov_HW_40,OM_IEs_75ov_HW_41_48,OM_IEs_75ov_HW_49mor,OM_IEs_75ov_HW_NS,OM_IEs_75ov_Tot,OM_IEs_Tot_HW_0,OM_IEs_Tot_HW_1_15,OM_IEs_Tot_HW_16_24,OM_IEs_Tot_HW_25_34,OM_IEs_Tot_HW_35_39,OM_IEs_Tot_HW_40,OM_IEs_Tot_HW_41_48,OM_IEs_Tot_HW_49mor,OM_IEs_Tot_HW_NS,OM_IEs_Tot_Tot,OM_UIE_15_19_HW_0,OM_UIE_15_19_HW_1_15,OM_UIE_15_19_HW_16_24,OM_UIE_15_19_HW_25_34,OM_UIE_15_19_HW_35_39,OM_UIE_15_19_HW_40,OM_UIE_15_19_HW_41_48,OM_UIE_15_19_HW_49mor,OM_UIE_15_19_HW_NS,OM_UIE_15_19_Tot,OM_UIE_20_24_HW_0,OM_UIE_20_24_HW_1_15,OM_UIE_20_24_HW_16_24,OM_UIE_20_24_HW_25_34,OM_UIE_20_24_HW_35_39,OM_UIE_20_24_HW_40,OM_UIE_20_24_HW_41_48,OM_UIE_20_24_HW_49mor,OM_UIE_20_24_HW_NS,OM_UIE_20_24_Tot,OM_UIE_25_29_HW_0,OM_UIE_25_29_HW_1_15,OM_UIE_25_29_HW_16_24,OM_UIE_25_29_HW_25_34,OM_UIE_25_29_HW_35_39,OM_UIE_25_29_HW_40,OM_UIE_25_29_HW_41_48,OM_UIE_25_29_HW_49mor,OM_UIE_25_29_HW_NS,OM_UIE_25_29_Tot,OM_UIE_30_34_HW_0,OM_UIE_30_34_HW_1_15,OM_UIE_30_34_HW_16_24,OM_UIE_30_34_HW_25_34,OM_UIE_30_34_HW_35_39,OM_UIE_30_34_HW_40,OM_UIE_30_34_HW_41_48,OM_UIE_30_34_HW_49mor,OM_UIE_30_34_HW_NS,OM_UIE_30_34_Tot,OM_UIE_35_39_HW_0,OM_UIE_35_39_HW_1_15,OM_UIE_35_39_HW_16_24,OM_UIE_35_39_HW_25_34,OM_UIE_35_39_HW_35_39,OM_UIE_35_39_HW_40,OM_UIE_35_39_HW_41_48,OM_UIE_35_39_HW_49mor,OM_UIE_35_39_HW_NS,OM_UIE_35_39_Tot,OM_UIE_40_44_HW_0,OM_UIE_40_44_HW_1_15,OM_UIE_40_44_HW_16_24,OM_UIE_40_44_HW_25_34,OM_UIE_40_44_HW_35_39,OM_UIE_40_44_HW_40,OM_UIE_40_44_HW_41_48,OM_UIE_40_44_HW_49mor,OM_UIE_40_44_HW_NS,OM_UIE_40_44_Tot,OM_UIE_45_49_HW_0,OM_UIE_45_49_HW_1_15,OM_UIE_45_49_HW_16_24,OM_UIE_45_49_HW_25_34,OM_UIE_45_49_HW_35_39,OM_UIE_45_49_HW_40,OM_UIE_45_49_HW_41_48,OM_UIE_45_49_HW_49mor,OM_UIE_45_49_HW_NS,OM_UIE_45_49_Tot,OM_UIE_50_54_HW_0,OM_UIE_50_54_HW_1_15,OM_UIE_50_54_HW_16_24,OM_UIE_50_54_HW_25_34,OM_UIE_50_54_HW_35_39,OM_UIE_50_54_HW_40,OM_UIE_50_54_HW_41_48,OM_UIE_50_54_HW_49mor,OM_UIE_50_54_HW_NS,OM_UIE_50_54_Tot,OM_UIE_55_59_HW_0,OM_UIE_55_59_HW_1_15,OM_UIE_55_59_HW_16_24,OM_UIE_55_59_HW_25_34,OM_UIE_55_59_HW_35_39,OM_UIE_55_59_HW_40,OM_UIE_55_59_HW_41_48,OM_UIE_55_59_HW_49mor,OM_UIE_55_59_HW_NS,OM_UIE_55_59_Tot,OM_UIE_60_64_HW_0,OM_UIE_60_64_HW_1_15,OM_UIE_60_64_HW_16_24,OM_UIE_60_64_HW_25_34,OM_UIE_60_64_HW_35_39,OM_UIE_60_64_HW_40,OM_UIE_60_64_HW_41_48,OM_UIE_60_64_HW_49mor,OM_UIE_60_64_HW_NS,OM_UIE_60_64_Tot,OM_UIE_65_69_HW_0,OM_UIE_65_69_HW_1_15,OM_UIE_65_69_HW_16_24,OM_UIE_65_69_HW_25_34,OM_UIE_65_69_HW_35_39,OM_UIE_65_69_HW_40,OM_UIE_65_69_HW_41_48,OM_UIE_65_69_HW_49mor,OM_UIE_65_69_HW_NS,OM_UIE_65_69_Tot,OM_UIE_70_74_HW_0,OM_UIE_70_74_HW_1_15,OM_UIE_70_74_HW_16_24,OM_UIE_70_74_HW_25_34,OM_UIE_70_74_HW_35_39,OM_UIE_70_74_HW_40,OM_UIE_70_74_HW_41_48,OM_UIE_70_74_HW_49mor,OM_UIE_70_74_HW_NS,OM_UIE_70_74_Tot
LGA17750,0,10,6,15,12,35,17,97,6,205,3,10,6,14,12,46,25,95,0,219,3,14,6,8,16,30,18,95,3,188,4,10,21,10,14,24,17,52,0,154,3,11,9,7,12,10,3,30,0,86,3,3,5,3,0,3,0,6,0,24,0,0,3,5,3,0,0,0,0,9,29,77,85,112,128,255,142,650,15,1497,0,0,0,0,0,0,0,0,0,3,3,7,7,11,10,5,11,14,3,58,0,11,12,18,17,35,7,33,0,135,8,28,17,18,22,33,17,55,0,191,3,14,9,15,15,41,20,60,0,182,0,23,22,35,20,36,21,68,6,224,0,17,12,26,14,39,26,80,0,223,6,25,26,31,27,32,31,93,0,261,3,23,19,29,21,51,19,86,7,273,7,25,21,28,17,30,19,78,0,222,5,27,25,19,7,26,10,31,0,153,3,17,3,11,0,12,6,20,0,68
LGA17850,0,0,0,0,0,0,3,9,0,8,0,0,0,0,0,0,4,9,0,20,0,0,0,0,0,0,0,4,0,11,0,0,0,5,0,3,0,8,0,12,0,0,0,0,0,0,0,8,3,9,0,0,0,0,3,0,0,3,0,7,0,0,0,0,0,0,0,3,0,3,3,4,3,4,3,9,4,55,3,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,0,5,0,3,0,3,0,4,4,10,0,18,0,0,0,0,3,3,5,14,0,26,0,4,0,4,0,0,3,21,0,34,0,0,0,3,0,4,3,17,0,34,0,3,0,0,3,4,3,18,0,35,0,3,0,6,4,8,4,13,0,41,4,3,0,7,3,10,4,26,0,53,0,4,0,7,0,0,3,21,0,37,0,0,0,8,0,3,3,6,0,22
LGA17900,0,0,0,0,0,3,0,7,3,12,0,0,0,0,0,0,0,6,0,9,0,0,3,0,0,0,0,11,0,21,0,0,0,0,0,0,0,7,0,13,0,0,0,0,0,3,0,3,0,4,0,3,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,3,0,7,3,3,4,3,5,14,5,68,4,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,8,0,5,0,0,0,0,0,6,0,15,0,0,3,3,0,0,0,11,0,22,0,0,0,0,0,0,0,19,0,24,0,4,4,0,3,3,0,16,0,30,0,3,0,0,0,4,0,19,0,30,3,7,0,0,0,3,0,19,0,40,0,3,3,0,0,3,3,18,0,38,3,3,3,0,3,5,0,5,0,28,3,3,0,0,0,0,0,10,0,18
LGA17950,0,0,0,0,0,3,0,14,0,18,0,0,0,0,0,0,0,10,0,11,0,0,0,0,0,3,0,6,0,11,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,0,5,4,3,12,7,54,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,13,0,16,0,0,0,3,0,3,0,3,0,6,0,0,0,0,0,0,0,8,0,15,0,0,0,0,0,0,0,8,0,12,0,3,5,0,0,5,0,12,0,23,0,0,3,0,0,4,3,15,0,29,0,3,0,0,0,0,5,9,0,21,0,3,0,0,0,3,0,8,0,15,0,0,0,0,0,3,0,3,0,12
LGA18020,0,0,0,0,3,4,0,3,0,19,0,0,3,0,0,3,0,17,0,29,0,0,3,0,0,0,3,16,0,29,3,0,0,0,0,3,0,10,0,22,3,0,0,3,0,4,0,12,0,14,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,5,8,3,14,11,10,21,3,89,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,14,0,0,0,0,0,3,0,7,0,13,0,3,0,5,0,8,0,7,3,29,0,5,3,10,0,7,0,20,0,46,0,3,0,5,3,6,6,29,0,48,0,3,0,5,3,11,3,21,3,51,0,3,4,4,6,7,9,47,0,87,3,6,3,0,0,15,6,49,3,84,3,6,4,9,0,19,7,24,0,72,0,3,4,6,0,4,3,26,0,61,0,8,3,0,0,6,0,11,0,27
LGA18050,3,22,28,36,30,106,31,151,3,420,3,15,17,48,27,90,28,134,5,367,6,14,15,31,17,57,22,84,0,241,6,24,22,26,25,28,14,43,3,181,3,27,27,23,17,32,14,26,0,152,0,19,9,15,10,18,3,12,0,80,0,14,6,8,0,3,0,4,0,42,47,201,205,310,222,634,192,856,28,2700,0,11,4,0,0,0,0,0,0,13,0,21,17,14,3,6,3,3,0,69,4,34,36,31,9,31,16,20,4,185,7,51,45,41,26,65,22,55,3,323,10,63,50,52,34,54,29,62,0,362,4,68,42,66,26,51,23,66,7,344,0,67,45,69,24,71,26,75,7,382,3,42,38,55,18,57,23,68,6,304,3,55,28,45,25,51,23,55,0,274,3,44,28,32,11,25,17,37,4,199,5,44,29,25,10,13,6,33,3,165,5,29,16,3,4,4,10,5,0,80
LGA18100,0,0,0,0,0,0,4,6,0,8,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,8,0,4,0,13,0,0,0,0,3,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,4,3,3,4,17,10,37,0,84,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,10,0,13,0,4,0,0,3,3,0,18,0,27,0,3,4,0,3,4,0,15,0,34,0,3,0,3,0,3,0,14,0,22,3,0,3,5,0,3,4,15,0,39,0,0,3,7,3,7,8,33,0,56,0,6,8,4,3,7,4,29,0,57,0,0,10,3,0,7,0,16,0,42,3,0,3,5,0,0,3,0,0,16
LGA18200,0,3,0,0,3,7,0,10,0,29,0,0,0,0,0,4,0,17,0,25,0,0,0,7,0,0,0,24,0,31,4,0,0,0,0,3,3,11,0,17,0,5,3,0,0,0,4,4,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,8,9,3,13,12,23,15,93,3,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,7,3,0,4,0,17,0,4,0,3,0,0,0,7,0,17,0,0,0,0,0,4,0,11,0,18,0,0,0,3,6,4,3,12,0,34,0,4,0,0,3,9,10,12,0,35,0,0,0,0,4,4,3,20,0,38,3,0,0,0,4,4,3,23,0,41,8,10,3,3,3,3,0,13,0,43,0,0,0,3,0,3,0,5,0,17,0,3,3,0,3,0,0,7,0,14
LGA18230,3,0,3,15,22,27,22,79,0,177,3,0,3,12,16,29,28,83,3,179,7,5,5,5,14,24,13,64,0,140,4,4,10,4,13,11,9,48,0,106,3,4,6,4,4,22,3,26,0,74,0,9,4,3,3,9,0,14,0,40,3,7,5,4,0,4,0,3,0,19,26,51,55,77,116,222,110,514,12,1179,0,3,0,3,0,0,0,0,0,4,3,0,0,4,4,8,4,10,0,40,4,10,3,7,10,19,13,35,0,99,0,19,23,13,16,29,22,51,4,176,7,19,8,9,6,26,19,55,0,153,3,21,9,16,8,25,16,65,4,171,5,9,14,22,15,27,14,85,6,196,0,16,14,15,15,43,18,79,3,217,4,19,16,32,22,31,20,88,5,238,9,27,20,10,10,25,23,76,3,207,5,16,12,19,6,24,15,55,0,148,0,13,8,14,8,8,7,22,0,70
LGA18250,4,25,45,58,53,147,53,217,11,613,5,27,48,51,42,137,69,237,8,626,7,40,40,46,48,140,57,195,8,575,8,31,36,40,25,75,38,122,0,383,3,45,49,31,17,53,23,66,3,290,10,20,22,13,9,20,8,19,0,121,5,12,17,12,3,11,3,12,0,66,68,276,369,384,338,954,389,1404,64,4241,0,24,0,0,0,0,0,0,0,30,5,23,12,12,4,9,7,5,9,80,3,11,21,13,21,36,10,26,3,153,12,34,25,21,21,46,19,30,4,204,3,53,36,53,22,56,22,50,5,309,3,59,33,39,31,53,31,52,7,306,4,56,33,57,19,63,30,84,5,347,11,51,47,57,30,66,28,80,5,367,3,48,34,43,38,48,27,82,0,332,9,45,55,27,17,38,22,40,3,258,3,49,38,21,18,25,3,20,3,190,4,21,19,8,5,5,6,7,4,79
LGA18350,4,9,16,20,21,45,19,118,0,253,9,22,11,25,24,44,24,100,0,260,3,17,12,23,23,48,21,94,3,247,7,20,24,25,22,35,17,57,3,208,6,26,13,17,10,21,12,44,0,159,0,18,15,18,8,10,3,16,0,88,0,15,11,10,5,4,3,9,3,63,33,157,150,177,150,315,143,615,15,1750,4,6,0,0,0,0,0,0,0,16,0,7,0,10,0,11,5,12,0,55,0,10,0,18,10,22,5,24,3,95,5,17,9,16,13,27,12,33,0,141,7,28,27,29,9,30,14,47,3,190,6,50,40,40,23,51,16,46,3,277,4,39,30,31,22,44,25,75,5,273,3,31,42,32,32,55,19,80,5,296,5,55,35,25,26,35,20,58,6,267,6,53,29,37,23,29,11,53,0,237,11,58,28,28,14,16,10,29,0,191,3,38,15,21,6,11,3,10,3,107
LGA18400,3,14,9,22,12,32,12,80,0,180,5,13,9,10,11,37,13,66,0,164,0,16,15,10,12,36,9,43,3,133,3,13,11,8,8,14,7,31,0,97,0,7,9,12,3,5,3,17,0,63,0,8,3,0,3,7,0,8,0,23,0,0,0,7,0,3,0,4,0,13,32,102,83,105,95,246,79,432,11,1175,0,3,0,0,0,0,0,0,0,6,0,4,7,0,9,3,5,5,0,33,5,8,3,9,0,13,7,27,0,72,0,17,12,18,5,31,4,20,0,106,5,23,12,11,5,24,10,21,0,110,0,20,15,24,12,34,3,37,3,149,5,22,10,22,7,36,8,46,3,159,3,15,18,16,10,30,13,42,3,154,3,9,18,16,8,27,11,46,8,146,5,18,7,8,5,8,5,42,0,103,3,9,18,13,3,6,3,24,0,78,0,7,10,0,3,3,0,9,0,31
LGA18450,13,44,31,63,59,126,54,256,10,658,11,33,33,57,76,135,53,251,10,658,14,32,39,46,49,105,55,171,9,516,17,45,41,39,30,60,21,122,7,387,8,24,40,28,17,40,17,54,3,231,3,16,14,10,11,9,7,19,0,95,3,15,0,12,6,3,0,8,0,38,94,323,306,427,455,908,357,1532,64,4461,0,14,0,0,0,3,0,0,3,26,3,29,29,22,15,34,11,28,3,172,5,47,23,55,36,69,34,52,7,327,21,67,49,71,48,81,35,95,5,481,14,106,75,83,58,75,44,126,7,577,12,147,100,101,68,130,50,150,9,771,11,85,69,72,69,115,47,154,13,640,8,87,72,115,65,122,52,153,4,681,8,85,72,75,50,95,55,129,3,575,14,76,72,51,34,54,18,85,10,405,14,76,43,31,14,26,9,48,3,261,0,36,17,9,5,7,0,16,3,99
LGA18500,0,26,37,46,21,86,35,159,0,410,6,27,27,36,35,76,35,132,5,367,3,33,27,39,24,64,21,109,3,329,5,34,44,32,17,48,18,74,6,279,7,39,36,34,17,35,7,56,0,234,6,23,18,17,8,24,3,19,3,126,0,33,26,18,12,10,3,17,3,116,44,270,267,303,178,558,212,918,43,2794,0,14,0,0,0,0,0,0,0,18,5,21,6,6,3,8,5,7,6,63,4,14,11,24,8,21,9,26,7,123,6,40,29,33,27,39,21,30,3,220,10,45,31,24,18,31,14,46,0,221,5,51,32,42,13,51,12,35,7,248,3,49,40,38,32,57,20,48,0,293,3,38,25,56,24,60,30,54,0,283,11,49,22,33,18,52,15,51,3,253,5,40,42,29,14,39,18,40,3,242,4,58,32,27,11,23,8,20,0,190,6,43,14,14,3,12,3,9,0,108
LGA18710,0,0,3,0,4,10,3,15,0,41,0,6,0,3,3,13,6,18,0,53,0,0,4,0,0,8,4,20,0,39,0,9,3,4,0,9,0,10,0,35,0,0,3,4,4,3,0,8,0,27,0,3,0,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,6,6,30,20,34,25,63,29,119,0,324,0,3,0,0,0,0,0,0,0,3,0,7,0,0,0,3,0,4,3,19,0,3,0,3,0,0,3,10,0,23,0,7,0,0,0,6,0,8,0,26,0,4,5,3,5,3,3,12,0,34,0,9,9,9,5,11,4,17,0,62,4,0,9,11,9,3,3,21,3,64,4,4,3,8,9,8,6,22,0,65,0,13,7,11,4,10,5,20,0,71,0,10,7,5,4,10,0,19,0,67,4,16,4,8,3,3,0,8,0,47,5,7,0,6,3,7,0,9,0,30
LGA19090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA19399,0,0,0,0,0,0,0,4,0,9,0,3,5,0,0,0,0,7,0,16,0,0,0,0,0,4,0,9,0,10,0,3,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,0,12,3,5,4,13,5,40,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,5,0,12,3,0,0,0,0,5,0,7,0,15,3,0,0,0,0,3,0,8,0,15,0,0,0,0,0,4,0,0,0,8,3,0,0,0,0,0,0,9,0,18,4,0,0,3,0,3,0,10,0,21,0,0,0,3,0,0,0,16,0,23,0,0,0,0,0,4,0,12,0,20,0,0,0,0,0,0,3,7,0,10,0,0,0,0,0,0,0,8,0,10
LGA19499,51,127,131,223,217,631,242,831,46,2499,58,129,164,224,205,623,199,739,40,2382,68,138,155,202,177,433,169,539,25,1911,53,133,146,138,103,267,104,271,26,1239,43,100,78,83,37,91,33,131,13,610,13,38,24,30,7,24,10,26,3,172,9,20,18,13,3,10,0,9,5,84,481,1093,1135,1519,1479,4320,1558,5292,313,17188,7,201,29,10,10,15,8,12,5,305,55,418,182,187,138,274,116,187,51,1614,93,371,352,374,296,699,234,538,31,3000,132,518,443,521,386,897,317,717,68,3999,154,633,497,652,434,978,356,848,72,4615,152,804,586,771,468,1163,453,889,72,5354,179,824,688,843,523,1070,413,910,93,5540,185,869,752,950,606,1171,411,963,84,5983,211,922,739,839,464,884,332,777,73,5248,175,825,635,631,294,588,188,431,52,3818,82,499,302,268,103,193,73,171,21,1713,34,196,98,71,22,43,16,54,15,537
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA19898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,0,0,0,4,7,8,8,40,0,72,3,3,8,9,0,13,3,33,5,74,3,9,4,6,5,11,4,33,0,76,3,3,3,3,4,6,7,22,0,52,3,3,3,3,4,8,0,4,0,25,0,4,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,6,14,34,29,32,28,57,33,197,5,436,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,12,0,16,3,7,3,3,4,5,0,3,0,36,0,3,3,4,8,3,4,10,0,44,0,5,9,12,6,18,10,21,0,72,0,9,10,5,6,19,10,22,0,74,4,11,0,10,9,17,11,24,0,72,6,12,10,13,7,13,4,35,0,96,12,10,10,9,3,10,10,16,0,80,5,8,5,11,0,4,8,13,3,53,0,3,3,0,4,0,0,6,0,22
LGA20260,0,4,0,0,0,3,7,23,0,38,0,3,0,4,7,6,7,23,0,42,0,0,3,4,6,0,3,22,0,48,0,4,4,4,3,5,0,11,3,36,6,0,3,3,3,3,0,10,0,29,0,0,0,0,0,0,3,3,0,17,0,3,0,0,0,3,0,6,0,13,9,26,14,18,21,45,29,140,4,308,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,7,0,0,0,0,4,5,3,9,0,19,0,0,3,3,0,0,3,12,0,21,0,3,0,0,3,5,3,14,0,34,0,3,4,6,3,8,0,15,0,33,0,5,3,3,0,8,3,19,0,40,0,4,5,10,3,14,5,15,0,47,0,12,3,8,0,4,4,25,0,69,3,13,4,7,3,7,3,22,0,56,5,5,5,10,0,3,3,11,0,44,4,0,0,3,0,3,0,3,0,15
LGA20570,3,26,15,33,35,73,43,166,11,409,11,17,16,31,36,74,43,177,10,414,12,23,29,22,38,70,43,133,10,373,3,36,23,29,23,28,26,67,6,242,6,24,14,21,4,18,13,22,0,134,5,11,7,7,6,10,0,13,0,55,0,10,0,5,7,3,3,5,0,40,65,201,156,229,238,505,275,930,41,2649,0,3,3,0,0,0,0,0,0,11,0,12,9,14,9,12,15,8,3,79,0,31,15,15,19,35,26,40,3,184,9,36,16,23,22,39,10,38,4,202,0,41,31,30,22,41,23,67,3,260,7,57,39,41,22,55,35,61,6,309,5,35,21,40,31,48,29,66,7,287,7,38,29,45,25,57,34,96,4,335,14,41,34,51,33,39,21,80,6,324,7,47,35,58,21,25,13,50,7,273,10,43,11,26,3,23,11,26,5,153,3,11,10,9,3,3,5,4,3,55
LGA20660,3,23,37,52,53,95,40,154,4,467,3,32,29,55,33,89,47,179,4,470,15,27,28,55,37,72,41,128,8,415,9,33,33,35,28,63,14,93,3,313,4,33,16,40,6,22,18,44,0,193,0,11,25,12,8,17,8,14,0,95,3,14,16,11,5,0,0,0,6,49,49,266,250,366,311,620,269,998,41,3173,0,7,0,0,0,0,0,0,0,8,5,28,15,12,5,15,3,6,3,83,8,30,17,31,20,28,20,23,0,176,13,56,31,27,17,39,15,42,3,245,6,64,46,58,19,46,20,54,7,321,5,79,51,62,32,66,29,68,4,406,4,63,54,58,38,74,23,65,6,390,9,48,38,58,36,56,28,68,4,336,6,42,51,51,35,65,21,61,3,349,14,77,32,44,25,28,14,45,0,274,11,76,16,28,5,14,13,21,5,192,6,39,13,15,5,9,3,8,0,89
LGA20740,6,7,10,11,7,30,13,48,0,132,3,10,8,12,8,21,15,38,3,117,9,10,6,9,6,29,5,37,3,117,3,20,7,12,3,11,9,22,0,88,10,6,9,5,4,9,3,15,3,63,0,4,0,5,0,4,0,3,0,18,0,5,3,3,0,0,0,3,0,21,40,92,50,85,47,158,59,260,10,813,0,3,0,0,0,0,0,0,0,3,0,3,0,3,0,4,3,4,0,22,0,6,4,4,0,11,6,11,0,49,4,15,6,7,9,23,11,22,6,95,6,21,15,17,11,18,9,31,0,117,9,12,9,15,16,35,14,44,7,155,3,19,18,20,14,37,18,51,0,174,7,32,12,15,16,39,12,31,0,173,4,21,18,24,13,21,12,46,0,153,13,32,16,27,7,18,10,30,3,159,8,37,13,22,7,13,3,13,3,114,3,9,9,11,4,9,3,8,3,55
