LGA_CODE_2016,TaTW_2000_2999_A_45_54,TaTW_2000_2999_A_55_64,TaTW_2000_2999_A_65_74,TaTW_2000_2999_A_75ov,TaTW_2000_2999_Tot,TaTW_3000mo_A_15_19,TaTW_3000mo_A_20_24,TaTW_3000mo_A_25_34,TaTW_3000mo_A_35_44,TaTW_3000mo_A_45_54,TaTW_3000mo_A_55_64,TaTW_3000mo_A_65_74,TaTW_3000mo_A_75ov,TaTW_3000mo_Tot,TaTW_PINS_A_15_19,TaTW_PINS_A_20_24,TaTW_PINS_A_25_34,TaTW_PINS_A_35_44,TaTW_PINS_A_45_54,TaTW_PINS_A_55_64,TaTW_PINS_A_65_74,TaTW_PINS_A_75ov,TaTW_PINS_Tot,TaTW_Tot_A_15_19,TaTW_Tot_A_20_24,TaTW_Tot_A_25_34,TaTW_Tot_A_35_44,TaTW_Tot_A_45_54,TaTW_Tot_A_55_64,TaTW_Tot_A_65_74,TaTW_Tot_A_75ov,TaTW_Tot_Tot,CoPSW_NNI_A_15_19,CoPSW_NNI_A_20_24,CoPSW_NNI_A_25_34,CoPSW_NNI_A_35_44,CoPSW_NNI_A_45_54,CoPSW_NNI_A_55_64,CoPSW_NNI_A_65_74,CoPSW_NNI_A_75ov,CoPSW_NNI_Tot,CoPSW_1_149_A_15_19,CoPSW_1_149_A_20_24,CoPSW_1_149_A_25_34,CoPSW_1_149_A_35_44,CoPSW_1_149_A_45_54,CoPSW_1_149_A_55_64,CoPSW_1_149_A_65_74,CoPSW_1_149_A_75ov,CoPSW_1_149_Tot,CoPSW_150_299_A_15_19,CoPSW_150_299_A_20_24,CoPSW_150_299_A_25_34,CoPSW_150_299_A_35_44,CoPSW_150_299_A_45_54,CoPSW_150_299_A_55_64,CoPSW_150_299_A_65_74,CoPSW_150_299_A_75ov,CoPSW_150_299_Tot,CoPSW_300_399_A_15_19,CoPSW_300_399_A_20_24,CoPSW_300_399_A_25_34,CoPSW_300_399_A_35_44,CoPSW_300_399_A_45_54,CoPSW_300_399_A_55_64,CoPSW_300_399_A_65_74,CoPSW_300_399_A_75ov,CoPSW_300_399_Tot,CoPSW_400_499_A_15_19,CoPSW_400_499_A_20_24,CoPSW_400_499_A_25_34,CoPSW_400_499_A_35_44,CoPSW_400_499_A_45_54,CoPSW_400_499_A_55_64,CoPSW_400_499_A_65_74,CoPSW_400_499_A_75ov,CoPSW_400_499_Tot,CoPSW_500_649_A_15_19,CoPSW_500_649_A_20_24,CoPSW_500_649_A_25_34,CoPSW_500_649_A_35_44,CoPSW_500_649_A_45_54,CoPSW_500_649_A_55_64,CoPSW_500_649_A_65_74,CoPSW_500_649_A_75ov,CoPSW_500_649_Tot,CoPSW_650_799_A_15_19,CoPSW_650_799_A_20_24,CoPSW_650_799_A_25_34,CoPSW_650_799_A_35_44,CoPSW_650_799_A_45_54,CoPSW_650_799_A_55_64,CoPSW_650_799_A_65_74,CoPSW_650_799_A_75ov,CoPSW_650_799_Tot,CoPSW_800_999_A_15_19,CoPSW_800_999_A_20_24,CoPSW_800_999_A_25_34,CoPSW_800_999_A_35_44,CoPSW_800_999_A_45_54,CoPSW_800_999_A_55_64,CoPSW_800_999_A_65_74,CoPSW_800_999_A_75ov,CoPSW_800_999_Tot,CoPSW_1000_1249_A_15_19,CoPSW_1000_1249_A_20_24,CoPSW_1000_1249_A_25_34,CoPSW_1000_1249_A_35_44,CoPSW_1000_1249_A_45_54,CoPSW_1000_1249_A_55_64,CoPSW_1000_1249_A_65_74,CoPSW_1000_1249_A_75ov,CoPSW_1000_1249_Tot,CoPSW_1250_1499_A_15_19,CoPSW_1250_1499_A_20_24,CoPSW_1250_1499_A_25_34,CoPSW_1250_1499_A_35_44,CoPSW_1250_1499_A_45_54,CoPSW_1250_1499_A_55_64,CoPSW_1250_1499_A_65_74,CoPSW_1250_1499_A_75ov,CoPSW_1250_1499_Tot,CoPSW_1500_1749_A_15_19,CoPSW_1500_1749_A_20_24,CoPSW_1500_1749_A_25_34,CoPSW_1500_1749_A_35_44,CoPSW_1500_1749_A_45_54,CoPSW_1500_1749_A_55_64,CoPSW_1500_1749_A_65_74,CoPSW_1500_1749_A_75ov,CoPSW_1500_1749_Tot,CoPSW_1750_1999_A_15_19,CoPSW_1750_1999_A_20_24,CoPSW_1750_1999_A_25_34,CoPSW_1750_1999_A_35_44,CoPSW_1750_1999_A_45_54,CoPSW_1750_1999_A_55_64,CoPSW_1750_1999_A_65_74,CoPSW_1750_1999_A_75ov,CoPSW_1750_1999_Tot,CoPSW_2000_2999_A_15_19,CoPSW_2000_2999_A_20_24,CoPSW_2000_2999_A_25_34,CoPSW_2000_2999_A_35_44,CoPSW_2000_2999_A_45_54,CoPSW_2000_2999_A_55_64,CoPSW_2000_2999_A_65_74,CoPSW_2000_2999_A_75ov,CoPSW_2000_2999_Tot,CoPSW_3000mo_A_15_19,CoPSW_3000mo_A_20_24,CoPSW_3000mo_A_25_34,CoPSW_3000mo_A_35_44,CoPSW_3000mo_A_45_54,CoPSW_3000mo_A_55_64,CoPSW_3000mo_A_65_74,CoPSW_3000mo_A_75ov,CoPSW_3000mo_Tot,CoPSW_PINS_A_15_19,CoPSW_PINS_A_20_24,CoPSW_PINS_A_25_34,CoPSW_PINS_A_35_44,CoPSW_PINS_A_45_54,CoPSW_PINS_A_55_64,CoPSW_PINS_A_65_74,CoPSW_PINS_A_75ov,CoPSW_PINS_Tot,CoPSW_Tot_A_15_19,CoPSW_Tot_A_20_24,CoPSW_Tot_A_25_34,CoPSW_Tot_A_35_44,CoPSW_Tot_A_45_54,CoPSW_Tot_A_55_64,CoPSW_Tot_A_65_74,CoPSW_Tot_A_75ov,CoPSW_Tot_Tot,ClAW_NNI_A_15_19,ClAW_NNI_A_20_24,ClAW_NNI_A_25_34,ClAW_NNI_A_35_44,ClAW_NNI_A_45_54,ClAW_NNI_A_55_64,ClAW_NNI_A_65_74,ClAW_NNI_A_75ov,ClAW_NNI_Tot,ClAW_1_149_A_15_19,ClAW_1_149_A_20_24,ClAW_1_149_A_25_34,ClAW_1_149_A_35_44,ClAW_1_149_A_45_54,ClAW_1_149_A_55_64,ClAW_1_149_A_65_74,ClAW_1_149_A_75ov,ClAW_1_149_Tot,ClAW_150_299_A_15_19,ClAW_150_299_A_20_24,ClAW_150_299_A_25_34,ClAW_150_299_A_35_44,ClAW_150_299_A_45_54,ClAW_150_299_A_55_64
LGA19090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA19399,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,5,6,26,13,8,8,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,0,5,5,0,5,0,0,0,17,0,0,3,6,0,3,0,0,10,0,0,3,3,3,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,0,0,0,0,3,0,0,0,4,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,13,18,20,15,16,4,0,86,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA19499,562,248,40,3,2321,4,13,143,174,155,68,13,0,566,48,99,173,208,190,154,25,3,899,2920,5894,11875,11049,10229,6695,1322,94,50067,31,19,22,16,13,6,3,0,104,470,174,74,52,73,56,14,0,917,101,261,178,178,215,171,38,3,1149,59,175,193,204,297,270,80,4,1283,38,184,231,259,400,378,85,4,1588,37,178,304,358,560,545,134,10,2126,23,180,314,323,488,359,79,10,1777,8,107,313,232,399,302,60,3,1422,12,68,262,186,202,182,41,3,958,0,25,110,101,106,93,15,0,454,0,21,79,64,74,39,12,0,286,0,10,39,54,54,30,0,0,183,0,11,22,51,51,21,4,0,155,0,3,25,25,24,6,0,0,78,11,19,34,33,50,38,7,0,185,794,1425,2192,2143,3000,2489,581,41,12664,0,8,25,29,21,26,3,0,116,28,40,23,34,30,21,11,0,182,14,59,58,57,48,60
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA19898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,9,8,0,0,25,0,0,0,5,0,0,0,0,5,3,0,0,0,0,0,3,0,11,35,69,117,136,162,121,29,3,672,3,3,0,3,3,0,0,0,13,35,9,4,0,4,0,0,0,48,9,4,3,3,3,8,0,0,27,7,5,16,6,5,11,5,0,54,7,11,10,10,14,10,0,0,56,3,19,15,20,24,17,4,0,95,0,12,7,9,18,19,3,0,70,0,8,11,8,17,8,5,0,60,0,3,5,3,10,14,0,0,30,0,0,10,3,3,3,0,0,18,0,0,0,0,7,9,0,0,13,0,0,0,3,8,3,0,0,17,0,0,0,0,4,4,0,0,10,0,0,0,0,3,3,0,0,7,3,3,0,3,0,0,0,0,8,60,73,76,79,114,99,21,5,525,0,0,0,0,0,0,0,0,4,3,0,0,0,3,3,0,0,11,0,0,3,3,4,6
LGA20260,6,10,0,0,32,0,0,0,4,3,3,0,0,16,0,3,3,3,0,0,0,0,7,30,61,109,107,101,82,23,5,529,0,0,0,0,0,0,0,0,4,8,0,3,0,0,3,0,0,13,10,12,0,3,4,10,0,0,40,3,3,8,0,7,9,0,0,31,3,5,3,5,6,10,3,0,42,3,13,19,11,24,15,5,0,88,0,5,23,15,30,17,0,0,88,0,15,15,17,33,30,6,0,115,0,3,22,30,53,33,0,0,149,0,4,24,36,29,20,3,0,112,0,0,5,20,29,19,0,0,84,0,0,10,10,23,13,0,0,59,0,0,0,7,5,5,0,0,19,0,0,0,0,3,0,0,0,3,4,0,4,0,4,0,0,0,11,28,58,139,167,248,188,25,4,860,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,0,0,4,7,3,7
LGA20570,55,39,4,0,231,4,0,7,18,17,6,0,0,55,3,13,18,20,21,17,0,0,97,327,860,1571,1271,1144,788,161,21,6136,7,11,3,4,5,3,0,0,28,240,68,30,21,6,9,3,0,378,109,164,81,43,45,25,8,0,478,48,151,79,75,64,48,8,0,471,34,140,118,120,99,72,18,0,604,25,166,173,142,189,145,27,0,860,16,118,197,152,193,138,30,0,838,9,86,181,138,186,136,23,0,768,3,32,117,116,154,116,9,0,549,0,11,86,73,74,56,12,0,314,0,8,55,53,52,31,8,0,202,3,0,21,35,33,18,3,0,109,0,0,13,22,47,21,4,0,105,0,3,4,6,5,9,0,0,23,8,11,4,14,20,9,3,0,70,501,978,1154,1017,1175,829,143,9,5803,0,6,7,16,13,6,0,0,36,22,12,13,18,13,14,7,0,102,10,28,31,33,35,40
LGA20660,42,15,10,0,208,0,4,4,19,12,11,0,0,55,3,14,26,21,20,14,6,0,98,186,614,1433,1089,924,665,159,13,5078,11,4,3,14,3,3,0,0,41,216,88,31,27,20,8,0,0,399,82,179,62,69,51,39,15,0,496,26,128,70,72,60,46,23,0,422,24,104,91,81,101,70,14,3,491,12,95,172,136,139,130,23,4,703,12,115,201,145,185,143,40,4,832,13,70,221,147,195,121,26,0,799,0,44,149,131,154,122,22,0,626,0,13,84,65,75,51,6,0,295,0,5,62,61,57,27,4,0,217,0,0,24,37,30,16,4,0,114,0,0,10,24,34,20,0,0,83,0,0,5,6,3,3,0,0,16,11,16,19,14,25,17,7,0,107,414,872,1187,1014,1138,834,172,13,5643,4,4,0,3,11,3,6,0,29,40,26,13,15,12,11,8,0,125,19,48,27,43,38,45
LGA20740,16,3,3,0,43,0,0,0,3,3,0,0,0,10,3,4,3,10,4,5,3,0,29,74,164,305,304,320,233,66,7,1464,3,0,0,0,0,0,0,0,13,52,7,6,4,6,14,0,0,88,19,17,28,23,19,9,3,0,118,11,19,20,15,26,28,0,0,120,6,21,26,29,33,26,3,0,142,3,34,46,36,59,42,23,0,248,0,23,39,52,51,50,11,0,224,0,17,31,42,43,37,3,0,171,0,7,18,14,28,24,3,0,95,0,0,8,9,13,3,0,0,40,0,0,10,14,16,7,0,0,48,0,0,4,12,24,7,0,0,42,0,0,0,6,7,9,0,0,28,0,0,0,0,0,0,0,0,0,7,6,6,6,4,9,0,0,40,109,153,239,257,329,258,45,8,1403,0,0,0,0,3,0,3,0,7,8,0,4,4,3,5,0,0,27,3,0,4,10,3,12
LGA20830,19,9,0,0,67,0,0,0,7,11,3,0,0,28,6,10,14,5,5,4,3,0,42,127,298,516,405,436,279,67,8,2141,3,0,0,0,7,3,0,0,13,83,18,8,12,5,7,3,0,138,40,44,19,25,26,9,3,0,164,14,30,31,29,35,22,4,3,161,6,39,25,33,34,26,3,0,169,4,45,57,50,103,44,12,0,316,4,42,68,47,59,45,9,3,272,0,24,44,56,47,39,6,0,215,0,13,35,30,32,27,3,0,141,0,0,14,16,14,22,0,0,72,0,0,11,19,15,10,0,0,55,0,0,7,9,19,4,0,0,39,0,0,4,6,14,5,0,0,29,0,0,0,0,0,3,0,0,9,0,9,3,8,5,0,3,0,25,159,272,335,324,409,257,47,7,1814,0,0,4,3,4,3,3,0,24,13,3,4,10,5,7,0,0,39,7,12,13,31,16,20
LGA20910,42,28,9,0,148,0,0,7,7,11,11,0,0,41,0,7,14,7,12,9,3,0,59,95,399,962,685,675,471,112,15,3413,16,11,9,9,9,5,0,0,43,336,133,12,30,18,5,3,0,543,90,194,65,45,40,22,13,0,477,44,120,69,54,69,42,19,3,414,17,92,75,75,79,46,15,0,399,14,118,160,97,118,71,31,3,619,4,100,186,118,122,77,16,0,635,3,59,218,101,134,82,17,0,619,0,29,126,91,97,73,11,0,423,0,8,61,52,47,32,8,0,207,0,4,34,32,21,15,0,0,104,0,0,4,24,17,11,3,0,66,0,0,14,17,13,16,3,0,66,0,0,3,8,8,0,3,0,32,5,16,11,10,12,7,3,0,65,540,895,1045,753,807,501,146,16,4705,0,0,3,7,7,4,3,0,27,33,41,7,18,7,10,9,0,120,21,48,15,20,42,27
LGA21010,8,6,0,0,22,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,12,39,85,124,116,149,114,25,3,661,0,0,0,0,0,0,0,0,0,28,3,4,0,0,9,0,0,45,6,12,8,0,10,3,3,0,42,3,8,4,11,7,11,0,0,42,3,8,9,8,11,16,0,3,62,0,11,12,16,22,26,6,0,92,0,10,16,18,22,27,0,0,98,0,8,13,18,22,20,0,0,83,0,3,5,9,15,12,3,0,46,0,3,3,3,13,12,0,0,27,0,0,4,10,9,5,0,0,29,0,0,0,7,8,5,3,0,26,0,0,0,3,3,6,0,0,14,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,13,43,72,79,93,155,149,21,8,624,0,0,0,3,0,0,0,0,3,0,3,0,0,3,0,0,0,10,3,0,0,6,3,4
LGA21110,89,38,10,0,294,0,3,14,29,33,24,4,0,100,0,9,15,22,20,16,3,0,89,161,722,2028,1332,1151,733,207,26,6366,30,16,10,10,10,0,0,0,74,514,265,53,33,34,16,0,0,916,181,345,127,64,70,56,22,0,869,63,244,163,75,91,69,21,0,740,41,186,211,107,98,100,30,0,764,24,213,271,185,186,127,46,4,1056,7,178,361,175,166,131,38,0,1062,7,113,388,202,192,137,46,3,1086,0,54,249,162,168,125,26,3,786,5,5,100,87,83,82,24,0,382,0,3,70,53,52,31,7,0,223,0,3,20,32,34,22,7,0,118,0,3,16,23,37,22,3,0,106,0,3,3,13,14,5,3,3,43,20,32,24,17,17,18,3,0,127,892,1659,2070,1246,1255,941,267,23,8349,3,4,7,10,12,7,5,0,55,80,72,22,14,26,17,13,0,241,41,128,55,64,63,40
LGA21180,119,55,10,0,471,0,0,27,22,29,14,0,0,97,10,27,49,43,31,14,3,0,178,287,1029,2574,2053,1793,1125,188,16,9062,9,12,4,5,0,3,4,0,36,209,54,36,36,19,8,3,0,360,69,142,80,52,73,39,3,0,459,27,115,103,98,87,58,13,0,502,20,75,108,122,135,85,13,0,557,18,105,180,184,235,136,21,0,877,7,119,237,224,229,135,29,4,981,7,63,234,199,201,131,17,3,857,3,41,196,156,151,120,10,0,679,0,20,130,93,61,45,14,0,355,0,11,74,69,68,47,3,0,271,0,3,32,47,42,29,0,0,150,3,4,25,38,32,22,0,0,120,0,3,4,3,3,10,0,0,27,6,4,26,28,25,17,3,0,112,375,765,1472,1346,1370,882,131,7,6340,4,8,21,13,10,5,0,0,56,39,22,15,9,9,4,3,0,110,20,45,39,60,62,39
LGA21270,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,3,37,49,35,43,35,15,0,219,3,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,17,3,0,4,4,3,3,3,0,22,0,0,0,4,9,0,0,0,19,0,0,3,3,3,4,3,0,17,0,3,3,4,19,5,3,0,44,0,7,0,0,6,5,3,0,25,0,0,3,3,6,14,3,0,25,0,4,0,0,5,8,0,0,24,0,0,0,0,4,3,0,0,5,0,0,0,0,0,3,0,0,6,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,20,18,18,33,68,50,16,4,219,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,3,6,6
LGA21370,24,18,0,0,97,3,0,3,3,3,6,3,0,20,0,3,9,3,3,0,0,0,23,150,285,415,401,392,306,56,15,2018,3,0,0,0,4,0,0,0,16,58,8,7,10,8,4,0,0,96,17,17,17,15,13,10,5,0,85,14,16,23,29,20,22,5,0,131,11,25,23,33,45,34,5,0,173,10,35,41,50,60,48,15,0,257,3,41,60,55,64,63,4,0,293,0,23,41,41,61,49,10,0,222,0,8,23,28,47,23,7,0,133,0,4,18,14,14,16,6,0,66,0,3,9,9,16,6,0,0,40,0,0,4,10,15,4,0,0,34,0,0,4,4,9,6,0,0,21,0,0,3,4,4,3,0,0,11,3,4,9,4,4,9,0,0,35,130,178,262,296,385,304,58,7,1624,0,0,0,3,3,0,0,0,6,14,3,0,3,3,3,3,0,36,4,7,14,17,10,14
LGA21450,39,24,0,0,139,0,0,6,9,16,11,0,0,48,9,8,16,8,14,10,3,0,70,226,504,978,690,660,443,61,5,3582,11,3,7,0,3,4,0,0,29,130,31,8,9,8,4,0,0,198,56,58,28,57,30,20,0,0,242,21,66,48,57,37,26,5,0,262,11,63,43,66,76,50,3,0,313,14,74,95,96,106,72,13,0,460,10,89,105,106,90,49,13,0,460,4,41,109,73,73,40,3,0,350,0,15,47,36,46,27,3,0,177,3,10,29,21,18,14,0,0,94,0,0,35,21,17,4,0,0,83,0,0,10,10,26,12,0,0,59,0,0,11,14,12,8,3,0,53,0,0,4,4,0,0,0,0,4,3,13,15,4,11,4,0,0,51,259,468,588,580,547,330,48,4,2829,0,0,8,14,8,7,0,0,40,36,3,4,19,18,9,3,0,95,9,13,22,44,28,22
LGA21610,86,41,5,0,326,0,4,15,17,13,17,0,0,77,7,20,39,26,33,37,7,0,169,407,1091,2374,1865,1610,1073,218,19,8654,17,11,10,9,12,3,0,0,66,354,75,29,47,39,16,5,0,561,122,200,126,139,106,48,6,3,760,66,164,153,154,149,95,15,0,788,37,164,181,180,194,101,15,3,877,38,195,298,282,308,184,34,0,1339,25,186,321,325,320,171,30,4,1385,3,115,269,290,272,119,15,0,1091,5,55,168,152,190,96,14,0,684,0,19,103,103,84,37,4,0,349,0,6,54,50,38,27,0,0,177,0,0,39,41,51,16,0,0,151,0,0,15,34,49,20,0,0,116,0,0,5,6,3,7,3,0,28,15,28,21,22,25,25,6,0,141,693,1225,1794,1848,1839,957,155,11,8516,8,5,26,18,14,14,3,0,89,54,29,19,40,30,13,9,0,196,28,49,70,100,62,57
LGA21670,3,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,4,4,3,5,0,0,16,22,68,109,110,125,127,18,3,583,0,0,0,0,0,0,0,0,0,18,4,0,0,0,3,0,0,28,3,11,4,3,3,4,0,0,30,3,3,8,3,7,4,3,0,34,3,5,10,11,13,5,4,0,44,0,16,19,20,35,15,4,0,121,0,6,21,22,27,20,3,0,97,0,4,7,11,29,14,3,0,70,0,3,9,8,23,15,0,0,62,0,0,4,4,13,3,0,0,21,0,0,5,11,8,0,0,0,25,0,0,0,5,8,0,0,0,13,0,0,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,54,91,97,172,93,19,4,563,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,7,0,3,0,7,0,3
LGA21750,7,12,0,0,44,0,0,3,0,5,0,0,0,16,3,4,3,7,3,7,0,0,26,78,156,298,238,208,196,35,4,1215,0,0,0,3,0,0,0,0,10,39,11,4,0,0,0,0,0,54,16,16,20,11,3,6,3,0,78,8,12,15,8,16,6,0,0,79,0,17,17,27,25,12,3,0,104,3,26,31,33,39,27,6,0,166,0,22,34,27,47,32,8,0,174,0,14,33,26,45,27,0,0,145,0,10,24,21,35,22,0,0,105,0,4,10,13,22,8,0,0,56,0,0,4,11,10,10,0,0,34,0,0,5,5,4,3,0,0,29,0,0,0,8,19,12,0,0,40,0,0,0,0,0,0,0,0,4,0,0,3,7,3,4,0,0,17,73,125,201,199,270,176,29,3,1075,0,0,0,0,4,0,0,0,9,5,0,3,7,3,3,0,0,26,0,0,7,5,6,9
LGA21830,18,10,0,0,58,0,0,10,28,12,12,4,0,58,0,0,0,3,3,3,0,0,17,38,95,174,160,180,127,28,3,802,4,0,0,0,0,0,0,0,4,33,12,3,0,3,0,0,0,58,9,14,15,3,11,6,0,0,60,0,12,9,8,6,3,3,0,39,8,21,8,10,11,21,6,0,75,7,9,17,16,25,23,4,0,100,0,14,19,15,19,23,3,0,95,0,9,20,16,22,18,4,0,82,0,4,12,3,10,11,0,0,47,0,0,0,9,16,3,0,0,28,0,0,4,0,0,3,0,0,11,0,0,0,0,3,3,0,0,12,0,0,3,0,11,0,0,0,16,0,0,0,0,0,0,0,0,4,0,3,3,3,4,0,0,0,14,58,96,112,87,141,111,20,0,633,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,5,0,10,0,3,3,3
LGA21890,69,36,0,0,252,0,0,7,16,13,5,0,0,44,3,7,36,18,20,14,4,0,102,154,643,1750,1356,1233,782,173,21,6105,3,5,4,9,5,3,3,0,39,153,106,33,32,18,14,0,0,363,67,174,114,68,61,44,0,0,533,34,155,137,66,80,34,16,0,537,10,137,158,116,94,74,17,3,612,12,144,210,180,176,117,27,7,871,6,119,284,198,186,87,17,0,894,8,64,263,187,197,144,17,0,879,0,46,212,150,148,110,12,0,690,0,19,118,98,70,45,7,0,349,0,6,59,63,47,28,4,0,210,0,3,30,47,43,23,3,0,156,0,0,17,22,51,25,0,0,117,0,3,12,5,5,0,0,0,24,0,14,18,18,32,9,3,0,90,299,1001,1664,1254,1207,776,132,14,6349,0,5,8,16,11,13,0,0,53,27,33,26,15,13,16,0,4,129,15,77,40,49,37,27
LGA22110,18,7,3,0,48,0,0,5,0,11,4,0,0,23,0,8,3,6,9,6,0,0,34,97,255,437,400,406,368,84,12,2052,3,0,0,3,4,0,0,0,8,65,7,6,3,10,12,0,0,103,24,14,28,21,22,24,0,0,134,17,17,25,35,38,30,9,0,167,15,31,36,36,65,48,13,0,252,10,36,66,69,78,73,16,0,348,5,39,71,73,87,58,13,3,356,0,29,38,50,59,51,11,0,242,0,10,32,32,39,39,4,0,150,0,5,22,18,32,15,3,0,94,0,0,11,16,28,11,0,0,74,0,0,3,11,17,13,0,0,40,0,0,4,7,26,7,0,0,41,0,0,0,0,0,0,0,0,4,3,5,3,5,6,10,0,0,30,147,193,349,385,502,385,78,5,2040,0,0,4,3,3,3,3,0,17,3,0,3,7,4,6,0,0,22,4,3,13,13,12,21
LGA22170,39,31,7,0,190,0,3,6,20,24,7,3,0,65,3,21,27,20,16,21,3,0,115,288,705,1533,1214,1076,813,155,21,5795,10,0,3,0,3,3,0,0,22,211,51,28,27,12,8,4,0,342,75,123,46,48,43,28,6,0,380,29,83,64,68,74,54,14,0,394,19,70,77,97,101,68,20,0,449,14,99,179,122,187,107,20,0,733,12,109,174,156,205,112,15,3,789,7,74,170,141,180,117,15,0,707,3,19,126,96,129,99,10,0,494,0,18,83,74,68,44,18,0,302,0,6,47,48,50,19,5,0,175,0,6,12,33,47,14,0,0,113,3,6,12,28,36,16,0,0,104,0,8,8,4,9,3,0,0,34,7,13,15,12,28,12,3,0,89,390,688,1045,968,1184,703,134,12,5125,0,3,8,12,10,3,3,0,44,32,14,14,20,19,10,4,0,111,11,19,31,43,45,45
LGA22250,7,3,0,0,10,0,0,3,0,3,0,0,0,4,0,3,3,0,3,0,0,0,13,14,59,104,89,94,77,31,0,465,0,0,0,0,0,0,0,0,3,22,3,3,0,0,0,0,0,36,7,11,4,3,9,5,0,0,33,3,8,0,6,4,3,0,0,29,0,5,12,3,5,6,3,0,46,0,11,9,7,15,18,0,0,68,0,3,6,9,15,6,3,0,52,0,4,18,9,9,11,3,0,53,0,0,10,10,5,8,0,0,34,0,0,3,0,8,3,0,0,15,0,0,0,5,7,0,0,0,9,0,0,0,3,0,3,0,0,4,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,3,0,6,3,3,0,13,36,48,74,67,78,77,18,0,401,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,10,0,4,0,0,6,4
