LGA_CODE_2016,HQ_NNI_Mng,HQ_NNI_Pro,HQ_NNI_TecTW,HQ_NNI_CoPSW,HQ_NNI_ClAW,HQ_NNI_SWks,HQ_NNI_MaOpDv,HQ_NNI_Lab,HQ_NNI_IDNS,HQ_NNI_Tot,HQ_1_149_Mng,HQ_1_149_Pro,HQ_1_149_TecTW,HQ_1_149_CoPSW,HQ_1_149_ClAW,HQ_1_149_SWks,HQ_1_149_MaOpDv,HQ_1_149_Lab,HQ_1_149_IDNS,HQ_1_149_Tot,HQ_150_299_Mng,HQ_150_299_Pro,HQ_150_299_TecTW,HQ_150_299_CoPSW,HQ_150_299_ClAW,HQ_150_299_SWks,HQ_150_299_MaOpDv,HQ_150_299_Lab,HQ_150_299_IDNS,HQ_150_299_Tot,HQ_300_399_Mng,HQ_300_399_Pro,HQ_300_399_TecTW,HQ_300_399_CoPSW,HQ_300_399_ClAW,HQ_300_399_SWks,HQ_300_399_MaOpDv,HQ_300_399_Lab,HQ_300_399_IDNS,HQ_300_399_Tot,HQ_400_499_Mng,HQ_400_499_Pro,HQ_400_499_TecTW,HQ_400_499_CoPSW,HQ_400_499_ClAW,HQ_400_499_SWks,HQ_400_499_MaOpDv,HQ_400_499_Lab,HQ_400_499_IDNS,HQ_400_499_Tot,HQ_500_649_Mng,HQ_500_649_Pro,HQ_500_649_TecTW,HQ_500_649_CoPSW,HQ_500_649_ClAW,HQ_500_649_SWks,HQ_500_649_MaOpDv,HQ_500_649_Lab,HQ_500_649_IDNS,HQ_500_649_Tot,HQ_650_799_Mng,HQ_650_799_Pro,HQ_650_799_TecTW,HQ_650_799_CoPSW,HQ_650_799_ClAW,HQ_650_799_SWks,HQ_650_799_MaOpDv,HQ_650_799_Lab,HQ_650_799_IDNS,HQ_650_799_Tot,HQ_800_999_Mng,HQ_800_999_Pro,HQ_800_999_TecTW,HQ_800_999_CoPSW,HQ_800_999_ClAW,HQ_800_999_SWks,HQ_800_999_MaOpDv,HQ_800_999_Lab,HQ_800_999_IDNS,HQ_800_999_Tot,HQ_1000_1249_Mng,HQ_1000_1249_Pro,HQ_1000_1249_TecTW,HQ_1000_1249_CoPSW,HQ_1000_1249_ClAW,HQ_1000_1249_SWks,HQ_1000_1249_MaOpDv,HQ_1000_1249_Lab,HQ_1000_1249_IDNS,HQ_1000_1249_Tot,HQ_1250_1499_Mng,HQ_1250_1499_Pro,HQ_1250_1499_TecTW,HQ_1250_1499_CoPSW,HQ_1250_1499_ClAW,HQ_1250_1499_SWks,HQ_1250_1499_MaOpDv,HQ_1250_1499_Lab,HQ_1250_1499_IDNS,HQ_1250_1499_Tot,HQ_1500_1749_Mng,HQ_1500_1749_Pro,HQ_1500_1749_TecTW,HQ_1500_1749_CoPSW,HQ_1500_1749_ClAW,HQ_1500_1749_SWks,HQ_1500_1749_MaOpDv,HQ_1500_1749_Lab,HQ_1500_1749_IDNS,HQ_1500_1749_Tot,HQ_1750_1999_Mng,HQ_1750_1999_Pro,HQ_1750_1999_TecTW,HQ_1750_1999_CoPSW,HQ_1750_1999_ClAW,HQ_1750_1999_SWks,HQ_1750_1999_MaOpDv,HQ_1750_1999_Lab,HQ_1750_1999_IDNS,HQ_1750_1999_Tot,HQ_2000_2999_Mng,HQ_2000_2999_Pro,HQ_2000_2999_TecTW,HQ_2000_2999_CoPSW,HQ_2000_2999_ClAW,HQ_2000_2999_SWks,HQ_2000_2999_MaOpDv,HQ_2000_2999_Lab,HQ_2000_2999_IDNS,HQ_2000_2999_Tot,HQ_3000mo_Mng,HQ_3000mo_Pro,HQ_3000mo_TecTW,HQ_3000mo_CoPSW,HQ_3000mo_ClAW,HQ_3000mo_SWks,HQ_3000mo_MaOpDv,HQ_3000mo_Lab,HQ_3000mo_IDNS,HQ_3000mo_Tot,HQ_PINS_Mng,HQ_PINS_Pro,HQ_PINS_TecTW,HQ_PINS_CoPSW,HQ_PINS_ClAW,HQ_PINS_SWks,HQ_PINS_MaOpDv,HQ_PINS_Lab,HQ_PINS_IDNS,HQ_PINS_Tot,HQ_Tot_Mng,HQ_Tot_Pro,HQ_Tot_TecTW,HQ_Tot_CoPSW,HQ_Tot_ClAW,HQ_Tot_SWks,HQ_Tot_MaOpDv,HQ_Tot_Lab,HQ_Tot_IDNS,HQ_Tot_Tot,CL_nfd_NNI_Mng,CL_nfd_NNI_Pro,CL_nfd_NNI_TecTW,CL_nfd_NNI_CoPSW,CL_nfd_NNI_ClAW,CL_nfd_NNI_SWks,CL_nfd_NNI_MaOpDv,CL_nfd_NNI_Lab,CL_nfd_NNI_IDNS,CL_nfd_NNI_Tot,CL_nfd_1_149_Mng,CL_nfd_1_149_Pro,CL_nfd_1_149_TecTW,CL_nfd_1_149_CoPSW,CL_nfd_1_149_ClAW,CL_nfd_1_149_SWks,CL_nfd_1_149_MaOpDv,CL_nfd_1_149_Lab,CL_nfd_1_149_IDNS,CL_nfd_1_149_Tot,CL_nfd_150_299_Mng,CL_nfd_150_299_Pro,CL_nfd_150_299_TecTW,CL_nfd_150_299_CoPSW,CL_nfd_150_299_ClAW,CL_nfd_150_299_SWks,CL_nfd_150_299_MaOpDv,CL_nfd_150_299_Lab,CL_nfd_150_299_IDNS,CL_nfd_150_299_Tot,CL_nfd_300_399_Mng,CL_nfd_300_399_Pro,CL_nfd_300_399_TecTW,CL_nfd_300_399_CoPSW,CL_nfd_300_399_ClAW,CL_nfd_300_399_SWks,CL_nfd_300_399_MaOpDv,CL_nfd_300_399_Lab,CL_nfd_300_399_IDNS,CL_nfd_300_399_Tot
LGA11450,6,11,3,0,3,5,0,0,3,41,3,25,0,19,10,11,0,10,0,91,15,50,4,49,26,38,4,14,3,200,14,41,9,45,48,34,3,11,3,196,18,64,19,63,38,25,11,26,3,263,33,131,36,116,61,33,17,29,4,452,44,201,47,137,74,46,15,35,5,599,82,312,61,140,104,51,22,31,8,814,108,436,110,89,123,49,34,19,10,977,89,505,61,47,54,8,18,14,3,800,97,484,56,65,52,21,10,7,6,803,75,503,28,41,31,17,17,7,5,718,200,449,31,32,33,20,10,0,6,779,126,189,0,6,23,14,0,0,0,357,4,37,6,14,4,6,3,3,9,97,905,3430,476,852,695,369,166,208,76,7181,3,0,0,3,0,0,0,0,0,5,0,0,0,3,3,3,0,0,0,13,0,0,0,8,8,9,0,0,0,32,3,0,0,9,10,3,0,8,0,23
LGA11500,17,22,0,12,10,6,4,3,8,80,8,47,14,35,32,16,12,11,0,178,11,76,23,77,46,76,9,30,3,342,22,125,24,140,64,88,35,43,3,551,28,139,46,128,83,99,38,55,5,607,53,244,82,226,139,122,50,78,12,1007,100,365,87,301,204,114,101,135,14,1427,134,634,131,283,252,94,132,141,29,1833,244,1109,189,244,302,71,94,108,24,2390,185,1198,119,149,182,37,42,40,27,1979,223,1126,72,139,126,32,21,21,17,1772,211,1034,46,124,59,24,22,9,9,1533,553,948,43,122,71,35,21,11,7,1807,283,407,11,8,24,17,3,3,4,766,13,65,7,21,18,10,5,3,13,158,2090,7527,889,1997,1608,845,593,685,192,16434,0,0,0,3,0,0,0,0,0,11,0,3,0,6,5,4,0,3,0,17,0,0,0,15,8,15,3,7,3,44,3,6,3,22,15,13,0,12,0,73
LGA11520,23,33,8,4,12,3,3,7,14,114,13,53,8,33,12,20,3,11,4,153,14,78,12,87,49,67,14,21,10,352,34,103,28,104,70,81,26,51,4,499,25,132,50,140,87,88,33,56,8,629,73,213,61,169,149,162,46,69,22,963,101,338,80,163,246,139,50,59,19,1197,165,569,143,213,547,133,52,86,25,1932,283,1078,186,146,679,118,46,37,29,2615,249,1048,115,87,337,86,19,21,9,1974,284,1178,93,46,183,72,13,8,24,1904,248,954,63,23,78,40,7,13,6,1425,778,1524,64,17,161,91,5,4,22,2674,910,876,30,14,123,83,0,0,19,2048,22,64,10,9,25,12,0,10,8,169,3225,8248,949,1270,2769,1200,320,449,234,18660,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,10,3,3,0,7,6,5,0,4,0,31,4,4,0,11,7,7,3,0,0,37
LGA11570,50,65,8,24,29,19,3,11,9,226,20,108,26,82,55,54,7,37,6,390,49,177,56,229,151,179,65,78,24,1009,64,279,89,268,212,208,125,116,23,1391,86,335,109,403,273,225,186,143,28,1792,173,621,191,522,398,325,256,202,22,2719,279,909,253,612,569,366,306,274,56,3620,445,1362,368,649,800,309,291,256,81,4564,596,2199,418,535,859,248,250,196,58,5359,515,2065,267,274,480,146,107,68,38,3961,560,2056,181,246,334,89,79,37,34,3617,471,1715,114,193,162,59,35,17,23,2785,1213,1650,139,184,202,104,29,16,20,3549,817,772,41,28,68,46,5,0,14,1792,53,148,21,45,47,21,7,13,46,407,5397,14459,2274,4288,4641,2408,1758,1464,491,37181,0,0,5,0,0,0,0,0,0,10,0,3,3,8,9,9,0,4,0,30,5,4,3,18,23,19,0,17,0,93,6,8,10,41,29,20,5,17,0,131
LGA11600,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,3,0,11,7,0,0,0,3,0,0,0,0,15,9,4,0,7,0,0,0,4,0,20,5,0,0,0,7,0,0,4,0,28,13,5,0,0,5,0,3,0,0,27,12,10,0,4,7,0,3,4,0,41,12,8,0,0,3,0,3,3,0,30,7,14,0,3,0,0,0,0,0,23,4,9,0,4,0,0,0,0,0,18,29,8,0,3,0,0,0,0,0,36,7,3,0,0,0,0,0,0,0,15,7,0,0,0,0,0,0,4,0,8,120,69,3,24,33,0,11,25,4,287,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3
LGA11650,48,60,15,13,25,12,3,7,9,194,31,136,22,75,62,53,16,33,11,440,59,218,32,174,133,133,16,85,12,864,87,287,64,258,173,141,18,82,13,1127,91,388,91,311,249,152,19,91,12,1402,143,712,131,534,366,206,47,129,24,2287,212,1021,166,638,414,229,51,119,29,2876,368,1496,239,640,576,192,80,123,36,3755,557,2304,239,455,565,135,52,64,58,4434,409,2308,185,273,336,90,27,26,40,3696,398,2380,153,283,287,74,23,24,35,3650,390,2141,99,204,151,57,13,11,24,3099,1000,1916,140,193,234,54,6,11,21,3574,548,955,40,24,74,60,5,6,16,1738,44,143,7,45,40,27,4,4,24,340,4372,16467,1648,4108,3683,1611,385,820,371,33473,3,0,0,3,8,0,0,0,0,17,0,5,4,13,14,15,0,6,0,61,3,9,9,28,27,34,5,18,3,134,4,9,8,35,24,33,11,21,3,148
LGA11700,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,9,3,0,0,4,3,0,0,0,0,13,3,7,0,5,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,9,0,6,0,3,0,0,0,0,0,10,0,3,0,3,0,0,0,0,0,8,6,3,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,24,26,4,18,6,3,0,5,3,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA11720,19,8,0,0,6,4,0,0,0,35,3,11,3,10,12,0,0,0,0,41,5,24,8,28,11,19,0,11,0,103,11,40,7,32,14,25,5,4,7,148,19,32,3,44,25,23,10,13,3,165,24,84,10,78,46,25,7,14,4,295,33,114,16,76,51,26,4,14,4,346,57,184,30,102,43,29,10,13,0,469,85,285,30,76,56,21,3,19,3,577,61,248,21,38,37,13,3,6,6,426,68,265,23,47,20,3,0,5,3,428,55,233,4,22,3,8,3,0,0,333,146,206,17,18,16,5,5,0,4,433,87,101,18,3,12,11,0,0,0,233,6,21,4,9,4,0,0,3,4,46,692,1860,201,577,351,202,53,111,30,4075,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,3,0,14,3,3,0,4,3,3,0,3,0,19,3,4,0,4,0,7,0,7,0,27
LGA11730,9,3,3,7,6,0,0,0,0,37,9,16,0,12,9,3,0,4,0,54,13,28,11,20,15,10,3,7,0,104,21,41,3,26,25,16,0,8,3,142,20,60,11,58,36,14,0,10,4,201,41,97,19,75,60,20,3,7,3,324,38,152,25,89,54,29,3,12,6,402,53,200,31,81,63,22,9,6,4,472,55,317,31,53,59,17,13,9,4,554,44,276,15,45,49,5,3,0,3,446,52,345,27,51,37,7,8,11,3,525,49,354,5,41,35,4,0,4,3,507,144,251,23,43,37,3,0,0,6,513,74,110,0,3,17,7,0,3,0,212,10,20,0,3,4,0,0,0,3,45,622,2264,201,603,496,171,54,82,45,4540,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,7,0,3,0,14,0,0,0,0,0,0,0,4,3,16,3,0,0,6,3,12,3,7,0,34
LGA11750,5,0,0,0,0,0,0,0,0,5,3,0,0,5,0,0,0,0,0,8,0,3,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,3,0,3,0,0,0,0,0,6,9,3,0,0,4,0,0,3,0,20,5,13,0,7,7,0,0,0,0,32,0,8,3,6,3,0,0,3,0,27,3,27,4,6,14,0,3,0,0,59,10,24,3,3,9,4,0,0,0,50,3,38,3,3,0,3,4,0,0,53,9,29,0,7,0,0,0,0,0,48,12,53,7,4,4,0,5,0,0,87,33,29,5,0,0,0,0,0,0,67,0,3,0,0,0,0,0,0,0,3,93,230,26,58,40,8,20,6,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA11800,19,14,3,9,14,0,0,7,6,61,10,27,3,19,5,9,0,9,0,86,23,67,12,56,28,24,3,27,0,231,25,85,18,70,44,25,3,53,3,322,40,116,17,98,65,40,9,49,3,438,49,221,45,151,122,63,9,61,7,727,88,300,48,182,168,69,25,59,9,952,117,436,71,159,207,58,22,54,12,1134,136,649,66,143,201,43,13,19,11,1274,147,628,42,73,160,26,5,7,16,1100,132,661,36,67,83,17,3,8,7,1013,120,626,18,62,62,7,4,3,7,920,281,529,23,54,63,17,0,5,6,986,97,267,7,5,10,7,0,3,3,405,13,34,3,8,17,4,0,3,6,92,1287,4672,408,1163,1250,415,95,354,97,9731,3,0,0,0,0,0,0,0,0,5,3,0,0,8,3,4,0,0,0,16,3,0,0,14,5,9,0,3,0,32,0,3,5,11,8,3,3,8,0,44
LGA12000,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,6,3,5,0,3,0,0,0,0,0,11,7,5,0,0,4,0,0,3,0,17,9,21,0,8,3,3,0,4,0,47,3,12,0,0,4,3,0,0,0,33,9,20,0,3,0,0,0,0,0,37,7,23,0,0,0,0,0,0,0,29,4,11,0,3,0,0,0,0,0,21,10,9,3,3,0,0,0,0,0,30,7,3,0,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,5,74,122,6,24,16,10,3,14,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA12150,8,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,6,0,0,0,3,0,0,0,0,7,9,0,0,3,0,0,0,0,0,10,3,0,0,3,0,0,0,0,0,4,5,5,0,5,6,0,0,3,0,22,3,11,3,6,0,3,0,3,0,28,9,14,0,3,8,3,0,0,0,42,15,22,0,3,9,0,0,3,0,53,10,29,0,3,6,3,0,0,0,59,14,20,0,3,0,0,0,0,0,35,10,19,0,6,0,0,0,0,0,41,14,15,0,3,0,0,0,0,0,37,9,11,0,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,8,114,153,8,40,38,8,0,9,7,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA12350,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,8,3,0,3,6,4,0,3,0,28,7,9,0,3,3,8,0,3,0,37,9,10,3,18,6,0,0,0,0,50,18,32,4,12,8,8,0,4,0,91,14,24,11,27,20,0,3,3,0,98,17,50,4,19,15,6,0,0,0,113,28,68,3,19,9,3,0,0,0,133,14,68,12,4,10,0,0,3,0,109,31,67,6,7,10,3,0,0,0,120,13,75,0,9,0,3,0,0,0,105,26,58,0,13,7,0,0,0,0,101,19,19,0,3,0,3,0,0,0,47,4,3,0,0,3,0,0,3,0,12,215,492,50,135,87,34,9,28,11,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,0,0,0,0,10
LGA12380,25,23,10,21,16,8,3,13,12,141,12,53,8,61,30,43,4,16,11,240,41,128,32,142,93,143,48,74,15,715,57,188,64,182,131,150,78,92,13,955,72,194,75,209,156,173,89,128,21,1126,117,376,109,321,255,210,182,141,27,1742,182,589,218,345,455,263,297,222,34,2612,354,936,315,407,679,260,346,238,60,3583,482,1415,420,349,773,216,246,129,61,4079,399,1448,265,180,421,142,135,67,33,3097,452,1300,186,179,269,104,71,45,28,2632,406,1174,108,131,128,49,54,34,26,2121,1041,1183,148,127,162,97,47,39,39,2875,749,525,36,12,64,53,6,6,5,1459,36,102,23,19,32,14,12,15,40,283,4440,9639,2018,2693,3663,1916,1618,1249,424,27658,3,0,0,0,3,0,0,0,0,9,0,0,0,3,6,3,0,6,4,26,0,0,3,20,9,5,5,9,3,57,4,4,6,18,18,17,7,14,0,84
LGA12700,3,0,0,0,0,0,0,0,0,7,7,3,0,0,3,0,0,0,0,16,8,3,0,6,4,0,0,0,0,29,4,0,0,0,3,3,0,3,0,19,8,15,3,5,9,0,0,3,0,41,14,13,0,6,5,3,3,3,3,45,11,19,3,9,5,3,0,3,0,56,10,24,0,10,7,0,0,0,0,49,16,24,3,3,7,0,0,3,0,50,10,42,0,4,3,0,0,3,0,64,10,49,0,6,10,0,0,0,0,78,5,50,3,3,4,0,0,3,0,64,26,31,0,6,3,0,3,0,0,68,24,13,0,0,3,0,0,0,0,37,3,6,3,0,0,0,0,0,0,7,155,279,26,57,63,14,8,23,7,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,4
LGA12730,8,0,0,0,0,0,0,0,0,8,6,0,0,3,0,0,0,0,0,10,3,4,3,3,7,0,0,3,0,25,7,4,0,5,8,0,0,4,0,31,8,16,3,12,5,0,0,4,0,50,9,14,4,14,12,0,0,7,0,62,22,32,0,16,15,3,0,7,0,104,12,51,3,33,20,0,0,3,0,124,28,68,5,12,14,3,4,3,3,137,18,64,3,12,7,0,0,0,3,105,24,63,3,8,12,0,0,0,0,111,13,57,4,12,0,0,0,0,0,90,44,61,3,14,7,0,0,0,3,135,17,25,4,0,0,4,0,0,0,42,3,0,0,3,0,0,0,0,0,7,206,470,31,159,99,24,7,31,10,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,9
LGA12750,6,5,0,0,4,3,0,0,0,24,11,6,0,8,15,3,0,8,0,46,12,23,3,20,12,4,0,16,0,97,24,36,19,28,21,8,6,5,3,146,15,44,20,29,34,13,3,8,10,178,30,84,19,55,46,19,10,19,3,276,33,113,24,71,59,25,9,12,3,339,57,160,28,67,62,28,3,12,0,418,55,227,27,49,68,16,13,5,4,463,51,221,18,30,44,4,4,3,5,387,52,251,6,20,16,12,0,0,3,359,32,202,12,33,9,0,0,0,4,300,78,154,13,36,13,7,0,3,3,303,34,96,0,8,3,0,0,3,3,145,5,19,3,8,7,0,0,0,6,45,500,1647,186,453,399,145,42,100,47,3526,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,3,0,3,3,0,0,4,0,20,6,0,0,17,3,4,0,0,0,35
LGA12850,16,22,11,10,11,8,3,0,13,108,10,43,8,42,18,23,4,12,3,161,25,71,35,120,79,80,26,43,9,473,40,124,35,127,102,117,27,71,10,645,34,149,51,181,134,109,19,77,12,767,64,294,85,267,226,142,69,91,19,1257,139,447,115,286,295,152,123,117,29,1715,201,730,192,278,390,142,164,121,28,2251,329,1166,241,273,442,121,145,80,44,2836,254,1140,140,134,246,87,67,33,19,2111,294,1062,108,119,164,42,40,30,19,1876,297,1020,60,108,72,34,33,15,14,1651,649,823,52,87,85,58,23,4,12,1798,437,328,6,15,22,21,6,0,6,834,27,64,17,23,21,9,0,3,30,200,2803,7489,1156,2057,2319,1145,763,697,253,18681,0,0,0,0,3,0,0,0,0,8,0,0,0,7,3,0,0,0,0,14,3,4,3,11,12,4,0,5,0,43,3,3,3,17,14,12,7,13,0,69
LGA12870,7,0,0,0,0,0,0,3,0,9,5,0,0,4,0,0,0,3,0,15,0,3,0,5,0,4,0,6,0,23,0,13,3,9,3,0,0,9,0,42,4,9,7,4,4,3,3,4,0,46,10,25,5,22,15,3,3,8,0,84,12,23,8,14,9,3,0,6,0,86,24,45,10,14,16,4,7,5,0,130,34,59,15,6,13,3,4,15,0,144,16,55,10,11,9,0,3,7,0,112,18,48,15,10,6,0,3,4,0,101,25,49,5,7,6,0,3,0,0,99,61,60,9,3,4,0,0,0,0,147,26,21,3,0,0,5,0,0,0,59,0,5,0,0,4,0,0,0,3,16,248,426,97,112,98,27,28,70,10,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,7,5,0,0,0,0,3,0,3,0,11
LGA12900,10,0,0,0,0,0,0,0,0,12,3,4,0,0,0,0,0,0,0,5,0,7,0,7,7,0,0,3,0,22,6,4,3,4,8,0,0,0,0,28,10,15,0,14,7,0,0,3,0,46,18,14,4,6,13,0,3,8,0,67,21,33,5,14,9,5,3,5,0,94,22,42,5,20,16,3,0,6,0,112,26,78,7,14,15,5,4,4,3,152,28,70,3,9,10,0,0,7,0,126,13,80,3,9,3,0,0,0,0,108,13,66,3,11,0,0,0,0,0,103,27,57,0,4,11,0,0,0,4,107,21,22,0,0,3,3,0,0,0,45,0,6,0,3,0,0,0,0,0,12,223,491,29,108,100,28,14,28,8,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,0,0,0,0,12
LGA12930,25,30,0,12,12,7,0,0,12,101,16,61,5,49,42,36,5,28,4,237,32,163,25,132,94,96,10,41,10,603,43,166,40,159,111,121,23,53,12,731,38,232,63,169,129,119,36,76,18,884,95,386,77,249,223,175,46,72,28,1347,142,549,102,290,286,164,40,93,19,1687,202,872,176,297,430,149,69,71,24,2287,276,1499,195,241,448,148,38,61,35,2942,213,1480,133,171,250,61,13,25,21,2376,227,1520,90,132,196,62,16,9,15,2277,223,1199,55,113,115,37,7,5,9,1764,598,1405,76,138,133,56,7,5,16,2434,392,846,18,20,71,31,0,3,9,1390,19,104,9,25,25,10,0,6,27,233,2544,10515,1081,2194,2570,1255,325,544,263,21294,0,0,0,3,0,0,0,0,0,5,0,4,0,5,4,3,0,0,0,15,0,5,3,12,13,3,0,4,0,46,4,5,3,15,8,8,3,3,0,52
LGA12950,5,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,3,9,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,3,0,9,6,4,0,0,0,0,0,0,0,15,5,4,0,4,0,0,0,0,0,19,9,6,0,9,0,3,0,3,0,32,9,17,0,4,3,0,0,0,0,38,9,21,0,10,5,0,0,0,0,40,5,27,0,3,3,3,0,0,0,49,13,22,0,3,0,0,0,4,0,46,9,25,3,0,4,0,0,0,0,33,8,12,0,0,0,0,0,0,0,20,7,10,0,0,0,0,0,0,0,20,0,3,0,0,0,0,0,0,0,3,98,154,7,43,21,10,0,10,6,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
LGA13010,8,0,0,0,0,0,0,0,0,12,0,3,0,3,0,3,0,0,0,12,9,8,3,5,0,4,0,0,0,30,12,4,0,5,9,5,0,4,0,35,12,6,3,10,6,0,0,0,0,40,6,15,3,14,8,4,0,6,0,61,16,25,0,12,12,3,3,4,3,80,25,29,0,17,6,6,0,0,0,94,15,40,8,8,19,0,0,3,3,100,12,46,3,4,13,0,0,3,0,80,15,48,3,7,7,0,0,0,0,80,11,31,0,10,0,0,0,0,0,59,21,33,0,9,5,0,0,3,0,74,10,11,0,0,3,0,0,0,0,24,3,0,0,0,0,0,0,0,0,6,189,308,23,99,87,32,7,25,14,777,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,8,3,0,0,0,0,0,0,3,0,8
LGA13310,10,0,0,0,4,0,0,3,0,17,7,11,0,6,8,4,0,3,3,47,9,21,4,20,12,11,3,11,3,97,11,19,3,16,17,14,3,7,3,81,16,24,5,25,16,16,3,7,3,116,18,68,17,50,35,22,5,13,3,226,26,89,20,54,46,29,8,15,3,289,50,136,18,69,41,16,6,13,3,343,49,235,43,60,59,17,9,8,3,480,57,251,17,40,36,7,5,5,5,418,36,275,16,34,23,8,4,3,3,396,48,247,4,38,12,0,3,0,0,364,106,208,10,58,21,7,5,0,0,419,66,99,4,3,9,0,3,0,0,190,4,30,0,0,4,4,0,3,7,55,512,1711,163,481,329,145,63,93,38,3529,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,9,0,0,0,3,0,0,0,3,0,7,0,0,0,5,4,4,0,0,0,11
LGA13340,6,0,3,0,3,0,0,0,0,9,4,3,0,3,3,0,0,4,0,19,6,8,0,4,4,0,0,3,0,24,8,10,0,4,3,0,0,0,0,32,7,4,0,5,3,0,0,3,0,35,25,14,4,10,8,0,0,3,0,76,30,26,0,11,15,0,0,3,0,86,40,29,0,15,12,0,3,9,0,117,33,54,9,9,11,3,0,3,0,119,27,61,0,0,4,0,3,4,0,103,18,43,3,0,4,3,0,3,0,81,14,47,0,5,8,0,0,0,0,75,49,30,3,6,5,0,0,0,0,92,19,18,0,0,3,0,0,3,0,41,0,0,0,0,0,0,0,0,0,6,300,345,32,83,83,12,13,46,11,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,3,0,12
LGA13450,5,0,0,0,0,0,0,3,0,12,3,6,0,3,3,0,0,3,0,29,3,7,3,21,8,4,3,5,4,53,4,18,3,11,9,4,0,10,0,68,4,15,5,23,18,9,0,18,0,106,15,36,0,39,31,13,9,36,0,179,16,90,10,65,22,13,5,67,3,300,40,122,25,42,49,9,8,51,6,352,55,194,37,34,51,12,6,25,0,411,53,197,17,29,35,4,4,9,3,355,51,183,16,26,23,3,5,3,0,307,39,190,5,23,14,0,0,0,3,277,105,173,12,33,12,6,0,4,3,345,63,84,0,6,4,3,0,0,0,150,4,9,0,3,5,0,0,3,5,35,466,1331,137,357,279,90,47,233,36,2983,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,10,0,0,0,5,3,7,0,3,0,18
