LGA_CODE_2016,Tot_Const_Tot,Tot_WST_Bf_91,Tot_WST_91_95,Tot_WST_96_00,Tot_WST_01_05,Tot_WST_06_10,Tot_WST_11_15,Tot_WST_2016,Tot_WST_NS,Tot_WST_Tot,Tot_RetT_Bf_91,Tot_RetT_91_95,Tot_RetT_96_00,Tot_RetT_01_05,Tot_RetT_06_10,Tot_RetT_11_15,Tot_RetT_2016,Tot_RetT_NS,Tot_RetT_Tot,Tot_AcFd_Bf_91,Tot_AcFd_91_95,Tot_AcFd_96_00,Tot_AcFd_01_05,Tot_AcFd_06_10,Tot_AcFd_11_15,Tot_AcFd_2016,Tot_AcFd_NS,Tot_AcFd_Tot,Tot_TPW_Bf_91,Tot_TPW_91_95,Tot_TPW_96_00,Tot_TPW_01_05,Tot_TPW_06_10,Tot_TPW_11_15,Tot_TPW_2016,Tot_TPW_NS,Tot_TPW_Tot,Tot_IMT_Bf_91,Tot_IMT_91_95,Tot_IMT_96_00,Tot_IMT_01_05,Tot_IMT_06_10,Tot_IMT_11_15,Tot_IMT_2016,Tot_IMT_NS,Tot_IMT_Tot,Tot_FinIns_Bf_91,Tot_FinIns_91_95,Tot_FinIns_96_00,Tot_FinIns_01_05,Tot_FinIns_06_10,Tot_FinIns_11_15,Tot_FinIns_2016,Tot_FinIns_NS,Tot_FinIns_Tot,Tot_RHRE_Bf_91,Tot_RHRE_91_95,Tot_RHRE_96_00,Tot_RHRE_01_05,Tot_RHRE_06_10,Tot_RHRE_11_15,Tot_RHRE_2016,Tot_RHRE_NS,Tot_RHRE_Tot,Tot_ProSTS_Bf_91,Tot_ProSTS_91_95,Tot_ProSTS_96_00,Tot_ProSTS_01_05,Tot_ProSTS_06_10,Tot_ProSTS_11_15,Tot_ProSTS_2016,Tot_ProSTS_NS,Tot_ProSTS_Tot,Tot_AdSup_Bf_91,Tot_AdSup_91_95,Tot_AdSup_96_00,Tot_AdSup_01_05,Tot_AdSup_06_10,Tot_AdSup_11_15,Tot_AdSup_2016,Tot_AdSup_NS,Tot_AdSup_Tot,Tot_PubAS_Bf_91,Tot_PubAS_91_95,Tot_PubAS_96_00,Tot_PubAS_01_05,Tot_PubAS_06_10,Tot_PubAS_11_15,Tot_PubAS_2016,Tot_PubAS_NS,Tot_PubAS_Tot,Tot_EdTrn_Bf_91,Tot_EdTrn_91_95,Tot_EdTrn_96_00,Tot_EdTrn_01_05,Tot_EdTrn_06_10,Tot_EdTrn_11_15,Tot_EdTrn_2016,Tot_EdTrn_NS,Tot_EdTrn_Tot,Tot_HC_SA_Bf_91,Tot_HC_SA_91_95,Tot_HC_SA_96_00,Tot_HC_SA_01_05,Tot_HC_SA_06_10,Tot_HC_SA_11_15,Tot_HC_SA_2016,Tot_HC_SA_NS,Tot_HC_SA_Tot,Tot_ArtsR_Bf_91,Tot_ArtsR_91_95,Tot_ArtsR_96_00,Tot_ArtsR_01_05,Tot_ArtsR_06_10,Tot_ArtsR_11_15,Tot_ArtsR_2016,Tot_ArtsR_NS,Tot_ArtsR_Tot,Tot_OthSvs_Bf_91,Tot_OthSvs_91_95,Tot_OthSvs_96_00,Tot_OthSvs_01_05,Tot_OthSvs_06_10,Tot_OthSvs_11_15,Tot_OthSvs_2016,Tot_OthSvs_NS,Tot_OthSvs_Tot,Tot_IDNS_Bf_91,Tot_IDNS_91_95,Tot_IDNS_96_00,Tot_IDNS_01_05,Tot_IDNS_06_10,Tot_IDNS_11_15,Tot_IDNS_2016,Tot_IDNS_NS,Tot_IDNS_Tot,Tot_Tot_Bf_91,Tot_Tot_91_95,Tot_Tot_96_00,Tot_Tot_01_05,Tot_Tot_06_10,Tot_Tot_11_15,Tot_Tot_2016,Tot_Tot_NS,Tot_Tot_Tot
LGA12380,3009,684,211,303,350,445,371,17,41,2419,1055,344,513,552,835,594,38,69,4005,391,122,168,225,400,488,56,52,1904,1249,329,429,380,604,383,32,64,3477,103,24,43,35,55,31,0,3,297,335,98,96,92,107,52,3,13,788,165,27,42,56,60,37,7,6,402,432,118,145,233,283,223,29,32,1489,356,127,118,125,204,223,26,20,1200,368,111,123,126,86,65,0,16,898,738,260,253,212,197,146,11,24,1846,1162,404,542,614,818,499,29,42,4123,78,23,24,23,33,16,0,7,203,468,144,171,161,229,181,10,27,1400,745,209,305,331,538,534,39,129,2826,11441,3425,4240,4437,6299,5103,371,715,36032
LGA12700,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,8,0,0,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,10,3,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,9,11,0,0,0,3,0,0,0,21,4,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,6,80,10,11,11,16,6,0,6,134
LGA12730,8,4,0,0,0,0,0,0,0,4,3,0,0,0,10,0,0,0,17,10,0,0,3,3,0,0,3,23,4,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,3,4,0,0,0,17,0,0,0,0,0,0,0,0,3,7,0,3,0,0,0,0,0,13,11,0,0,0,3,0,0,0,18,23,0,3,8,14,12,0,0,56,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,8,5,0,0,0,0,4,0,0,8,106,7,14,28,52,93,10,16,326
LGA12750,90,5,0,0,0,0,0,0,0,9,103,4,11,17,16,6,0,3,160,94,16,13,25,23,14,0,6,199,36,0,0,0,0,0,0,0,40,11,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,6,15,0,3,0,0,0,0,3,17,42,10,4,4,4,3,0,3,71,32,4,3,3,4,3,0,0,51,76,4,4,10,0,0,0,5,99,78,3,3,0,6,6,0,3,107,164,24,34,30,30,36,0,13,326,14,0,0,0,5,4,0,0,22,37,3,4,3,0,4,0,0,53,39,3,0,0,3,3,0,8,58,845,79,97,104,115,106,8,58,1415
LGA12850,2352,680,147,180,161,225,175,10,24,1603,1251,379,399,281,408,305,9,81,3108,691,191,253,219,329,317,20,56,2076,783,235,223,204,269,174,17,32,1933,59,18,18,17,31,25,0,0,172,197,58,40,46,48,27,3,10,427,181,45,40,31,41,29,0,9,380,449,121,97,74,95,72,4,7,922,372,147,127,87,118,139,15,17,1028,394,99,76,63,62,49,3,15,747,810,294,204,175,115,60,0,32,1678,1453,461,506,454,581,388,11,61,3915,69,24,13,14,19,13,0,3,153,501,164,154,116,172,130,8,25,1282,916,280,296,265,396,369,32,133,2698,11792,3520,3461,2846,3794,2989,170,644,29208
LGA12870,13,4,0,0,0,0,3,4,0,11,10,0,4,3,5,3,0,0,21,24,6,3,3,13,11,0,3,68,11,0,0,3,0,0,0,0,19,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,15,8,0,0,0,0,0,0,0,14,8,0,0,0,0,4,0,0,16,16,0,0,0,0,0,0,0,15,21,0,3,8,12,10,0,0,60,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,3,0,6,0,0,5,0,0,18,164,20,30,36,66,85,12,15,423
LGA12900,4,0,0,0,0,0,0,0,0,3,11,0,0,3,6,0,0,0,20,12,3,3,0,4,3,0,0,29,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,15,11,0,3,5,11,14,0,0,46,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,7,3,0,0,0,3,0,0,0,9,92,9,18,18,36,25,0,5,214
LGA12930,1202,187,28,62,57,96,67,0,15,506,444,143,225,240,369,302,33,24,1777,344,87,135,170,318,379,44,49,1521,225,42,68,74,64,48,10,12,538,34,21,18,27,32,26,3,0,154,533,142,183,192,180,153,25,17,1422,159,22,61,61,60,32,3,4,406,447,92,146,165,186,226,42,32,1333,232,37,89,86,118,116,16,6,704,221,42,65,64,59,44,0,3,500,391,88,108,99,105,71,3,16,888,1530,476,513,585,865,642,32,66,4700,39,8,22,15,11,16,3,0,114,250,64,84,76,93,95,3,18,690,305,76,99,119,210,190,28,57,1089,6147,1522,2125,2243,3046,2709,254,382,18431
LGA12950,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,11,8,0,0,3,4,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,9,0,0,3,0,5,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,3,25,3,6,12,13,11,0,6,75
LGA13010,14,0,0,0,0,0,0,0,0,0,7,0,0,0,3,3,0,0,14,6,0,0,7,3,6,0,0,27,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,8,0,0,0,3,3,0,0,22,8,0,0,0,3,0,0,3,19,16,3,3,4,6,10,0,4,38,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,7,3,0,3,0,0,3,0,0,12,98,9,16,18,30,26,0,12,213
LGA13310,125,22,3,3,0,0,8,3,0,44,66,13,18,17,23,22,3,5,171,35,12,11,29,44,38,3,4,168,41,4,4,9,6,6,0,3,76,7,0,3,0,0,0,0,4,10,3,0,3,8,5,3,0,0,22,8,4,3,3,0,0,0,0,21,22,4,8,6,14,11,3,3,77,20,7,5,3,13,16,0,3,66,28,15,8,8,11,3,0,4,66,78,18,12,16,15,12,0,3,157,145,22,35,65,102,93,3,7,473,8,0,3,0,0,3,0,0,14,26,10,9,9,13,9,0,0,66,32,16,13,16,20,18,0,3,115,671,140,162,207,322,306,40,59,1917
LGA13340,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,6,0,0,0,12,0,0,0,19,3,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,14,4,0,0,0,0,0,0,0,5,4,0,0,3,0,0,0,0,8,6,0,3,0,3,0,0,0,16,10,0,0,4,7,6,0,0,25,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,11,0,0,0,0,8,0,0,3,8,113,3,15,16,44,27,0,8,223
LGA13450,68,11,0,5,4,4,3,0,0,23,37,12,16,10,27,27,0,3,136,20,7,7,21,36,29,3,3,122,15,3,3,0,5,3,0,3,34,3,0,0,0,0,0,0,0,6,8,0,0,7,4,0,0,0,17,3,0,0,0,0,0,0,0,9,22,0,0,3,7,4,0,0,41,15,4,7,3,6,31,11,13,92,17,10,0,5,6,4,0,0,49,20,4,9,14,0,7,0,0,60,59,11,38,60,134,87,6,6,401,0,0,0,0,0,0,0,0,5,17,0,3,3,10,11,0,4,43,33,7,14,15,20,34,10,10,151,530,117,227,279,493,580,70,120,2411
LGA13510,5,3,0,0,0,0,0,0,0,3,7,0,0,0,6,8,0,0,17,11,3,8,3,9,3,0,0,33,3,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,8,0,3,0,4,0,0,0,22,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,8,11,0,4,0,0,0,0,0,15,21,0,0,8,4,3,0,0,42,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,9,3,0,0,0,0,0,0,3,9,113,13,18,25,42,39,4,8,254
LGA13550,4,3,0,0,0,0,3,0,0,9,9,0,0,5,0,3,0,0,20,8,0,4,0,10,0,0,0,29,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,0,0,0,5,0,3,3,0,16,6,0,0,0,0,0,0,0,11,5,0,0,0,3,0,0,0,5,10,3,0,0,3,7,0,0,22,18,4,5,6,3,7,0,0,46,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,12,5,0,0,3,3,0,0,0,16,105,12,30,24,45,56,3,16,289
LGA13660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,11,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,5,0,0,3,8,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,40,3,9,15,22,14,0,3,109
LGA13800,437,57,9,7,5,15,9,0,4,108,166,27,40,33,44,35,6,9,362,105,25,27,34,73,60,3,3,335,75,12,10,22,16,12,0,6,159,32,8,6,8,8,3,0,0,60,29,4,0,5,3,3,0,0,51,20,6,4,4,7,0,0,0,44,114,13,13,10,15,11,0,8,192,65,7,13,3,16,15,0,3,133,167,54,42,36,26,8,3,3,343,213,24,54,34,39,59,4,3,440,279,56,74,71,96,72,0,11,663,21,3,8,4,3,4,3,0,47,56,15,19,9,26,14,0,6,141,111,19,32,40,41,33,5,11,305,2154,411,541,466,661,526,47,116,4920
LGA13850,5,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,6,8,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,3,4,0,0,0,8,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,6,33,9,0,3,26,26,0,3,101
LGA13910,50,9,0,3,0,0,0,0,0,20,28,7,4,12,10,6,0,3,75,17,3,8,6,11,8,0,3,51,13,4,3,0,8,4,0,0,36,0,3,0,0,0,0,0,0,4,10,0,3,3,0,4,0,0,22,3,0,0,0,0,0,0,0,7,10,0,0,3,5,4,0,0,23,6,4,3,4,9,3,0,3,30,14,3,0,0,0,0,0,0,20,18,7,3,6,3,9,0,0,53,47,19,10,13,17,17,0,5,122,0,0,0,0,0,0,0,0,4,15,0,0,3,3,3,0,0,24,12,3,9,9,5,11,3,6,57,293,59,59,80,96,103,6,26,720
LGA14000,1085,196,51,66,60,53,61,0,5,494,444,122,184,239,297,232,24,20,1562,225,52,129,159,212,219,16,27,1042,203,60,80,70,102,41,0,17,565,88,33,41,53,70,73,6,0,371,121,36,47,44,39,23,0,5,313,73,23,29,20,26,12,0,3,182,485,132,182,159,155,139,12,21,1271,159,33,64,53,56,66,3,9,436,127,28,38,32,33,21,0,3,279,561,119,200,172,149,101,3,25,1334,838,282,294,378,576,402,18,33,2823,51,10,14,19,10,11,3,3,129,197,57,52,66,74,74,0,13,535,237,62,105,118,164,113,14,44,847,4774,1293,1775,1886,2368,1924,135,271,14421
LGA14100,106,11,0,7,0,4,0,0,0,20,33,5,17,21,19,23,0,0,116,29,12,15,15,32,41,8,0,157,16,3,0,0,3,0,0,0,29,7,3,3,0,4,21,0,0,38,18,0,0,3,7,3,0,0,33,26,4,6,3,3,4,0,0,47,55,13,19,13,14,11,0,8,132,19,5,5,3,14,18,0,0,60,34,6,8,7,4,10,0,0,74,68,18,18,19,14,14,0,3,152,199,33,46,58,179,95,8,4,634,6,0,0,0,0,0,0,0,8,28,6,3,12,11,6,0,0,64,17,3,5,9,10,11,0,3,67,604,134,181,180,344,283,19,25,1773
LGA14170,1953,366,75,89,96,174,193,3,16,1013,970,252,357,391,628,669,48,58,3373,456,129,198,260,632,1036,167,81,2969,508,97,144,141,216,120,11,27,1265,158,40,48,65,55,51,5,8,423,177,44,63,75,67,46,4,3,487,183,29,31,41,45,32,10,3,371,758,131,248,249,334,315,28,31,2097,308,70,91,91,162,198,23,22,965,594,156,149,180,178,102,0,23,1379,639,127,168,156,181,160,19,31,1475,1415,348,385,463,786,712,60,69,4238,139,27,44,30,38,50,8,7,337,470,106,136,128,207,267,22,32,1356,569,120,187,180,301,374,47,101,1885,9238,2090,2795,2961,4722,5220,546,603,28168
LGA14200,11,3,0,0,0,0,0,0,0,6,15,0,0,3,3,3,0,3,30,15,0,4,3,3,3,0,0,28,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,0,0,4,3,0,0,0,17,10,0,0,0,0,0,0,0,10,8,3,0,0,0,0,0,3,15,13,0,0,0,0,0,0,0,20,37,9,4,3,10,9,0,3,80,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,9,11,0,0,4,5,6,0,3,25,166,22,22,26,79,104,0,19,448
LGA14300,0,0,0,3,0,0,0,3,0,4,3,0,0,3,0,0,0,0,8,0,0,0,0,5,3,0,0,9,7,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,14,3,4,5,10,0,0,0,30,4,0,0,0,0,0,0,0,3,4,0,0,0,0,4,0,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,43,7,11,20,17,52,31,19,193
LGA14350,59,5,0,0,0,0,0,0,0,6,43,3,10,7,5,0,0,6,72,30,3,10,7,9,3,0,3,66,11,3,3,5,3,0,0,0,30,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,4,14,4,3,3,0,0,0,0,27,14,0,0,0,3,3,0,0,26,39,4,5,0,3,0,0,3,58,41,3,9,10,0,10,0,4,80,93,11,14,21,32,37,0,3,222,0,0,4,0,0,0,0,0,7,20,0,0,0,3,3,0,0,24,11,0,0,0,3,5,0,0,24,422,49,56,66,79,111,3,38,828
LGA14400,52,3,0,0,0,3,0,0,0,9,42,0,3,12,11,0,0,0,69,59,5,25,20,36,28,0,7,181,13,0,3,0,0,3,0,3,28,4,0,0,0,0,0,0,0,9,14,0,3,0,0,0,0,0,15,12,0,0,0,0,0,0,0,13,30,0,7,4,4,3,0,0,48,11,7,3,3,6,0,0,3,32,24,0,3,3,4,0,0,0,31,34,3,3,4,5,3,0,0,57,64,3,6,6,10,15,0,0,101,14,0,4,4,3,3,0,0,29,18,5,0,0,11,4,0,0,36,13,5,3,0,0,3,0,0,19,402,28,66,77,99,71,3,19,765
LGA14500,822,124,32,44,55,67,43,3,4,374,256,73,111,134,213,182,6,14,986,184,41,89,115,216,182,23,27,872,85,22,30,31,30,29,3,3,229,66,17,22,26,32,12,0,3,176,189,43,48,44,56,28,0,3,413,141,39,33,52,46,28,4,6,344,596,150,176,203,191,155,13,22,1502,127,34,53,49,73,50,11,9,403,115,36,26,28,25,4,0,0,235,571,134,234,176,189,114,3,26,1448,991,227,342,380,611,555,42,29,3174,28,5,20,17,17,13,0,4,109,163,40,63,64,66,58,7,19,469,192,62,90,88,95,91,11,33,658,4243,1058,1522,1588,2086,1724,142,219,12584
LGA14550,33,0,0,0,0,3,3,0,0,8,18,4,8,4,10,5,0,0,49,6,3,3,3,0,4,0,0,24,8,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,3,0,5,0,0,0,20,0,0,0,0,3,0,0,0,8,5,0,0,0,0,0,0,0,11,22,0,4,3,0,3,0,0,37,18,3,7,4,10,8,0,0,46,4,0,0,0,0,0,0,0,5,3,0,0,0,3,0,0,0,12,11,0,0,0,3,3,0,0,18,174,17,31,33,46,40,0,7,360
LGA14600,3,0,0,0,0,0,0,0,0,3,3,0,0,0,4,9,0,3,23,3,0,0,0,3,0,0,0,9,3,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,3,0,0,0,3,0,0,0,8,9,5,0,0,9,4,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,3,0,0,0,13,39,8,18,10,28,34,0,4,141
LGA14650,450,50,9,13,12,26,15,0,3,126,285,30,70,83,107,128,3,12,724,145,45,54,60,146,145,16,10,625,128,10,4,11,21,12,0,6,200,17,0,5,7,10,10,0,0,47,80,11,13,24,15,6,0,3,156,45,3,10,8,3,4,0,0,80,166,23,28,43,41,41,0,9,350,99,14,21,19,51,32,3,7,246,99,16,19,25,16,15,0,4,198,261,47,45,64,52,23,3,11,503,686,112,151,141,262,276,7,34,1680,38,3,11,3,14,5,0,0,73,137,18,28,22,35,41,0,12,286,134,24,34,28,50,49,8,22,350,2882,454,571,649,988,930,54,166,6687
LGA14700,476,123,23,62,67,75,61,8,8,436,113,50,62,81,117,121,22,8,576,79,17,32,61,84,135,15,15,438,49,6,20,21,34,22,3,3,157,61,17,18,42,57,49,6,4,258,63,10,12,20,20,20,4,4,146,43,8,12,11,16,19,0,0,103,365,93,176,171,257,265,37,14,1377,66,17,18,23,46,58,15,5,251,65,16,17,25,14,16,5,3,162,125,18,34,44,32,56,5,7,323,351,95,126,160,252,212,8,17,1232,22,9,18,10,12,22,0,0,93,77,22,15,21,46,33,6,3,216,122,36,48,66,84,91,10,22,481,2111,553,839,961,1335,1374,161,126,7471
LGA14750,7,4,0,7,0,0,3,0,0,22,16,3,0,0,0,3,0,0,24,13,0,3,4,8,4,0,3,26,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,5,0,4,0,0,9,3,0,0,0,3,6,0,0,11,4,0,0,0,0,3,0,0,13,10,0,3,5,0,0,0,0,17,6,4,3,3,10,7,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,12,3,3,0,0,13,4,0,3,30,138,15,41,27,80,126,16,15,460
LGA14850,83,10,3,4,0,6,0,0,0,27,90,18,16,22,14,14,0,3,191,46,13,9,29,31,27,0,3,158,28,5,0,3,8,0,0,0,45,14,3,3,0,0,3,0,0,20,19,4,0,5,0,4,0,0,40,15,0,0,3,0,0,0,0,24,58,3,12,11,21,9,0,3,114,34,3,9,7,4,0,0,3,57,64,7,9,8,4,5,0,3,102,177,20,23,24,27,23,3,5,312,347,38,60,70,112,57,3,21,708,3,0,0,3,0,0,0,0,18,33,4,3,10,6,7,0,0,66,36,0,14,3,9,7,0,10,79,1131,154,199,236,281,197,8,69,2277
LGA14870,35,10,0,5,0,0,4,0,0,21,27,7,6,4,11,4,0,0,61,29,3,4,15,25,19,0,3,99,22,3,3,0,0,0,0,0,30,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,12,3,0,3,0,3,0,0,0,5,16,0,0,3,0,4,0,0,26,12,0,3,0,0,0,0,0,20,39,9,6,7,7,0,0,3,71,29,0,0,3,3,0,0,0,32,58,6,6,22,15,6,0,0,111,6,0,0,0,0,0,0,0,6,14,0,0,0,5,3,0,0,32,17,0,3,0,6,4,0,0,33,378,41,43,68,89,72,3,23,718
LGA14900,1815,515,149,179,162,155,117,5,30,1310,852,298,375,358,361,300,15,45,2608,285,98,120,155,195,210,22,30,1110,610,220,220,188,281,169,11,30,1733,76,22,27,33,41,22,0,0,217,149,42,37,32,35,26,0,3,325,154,35,45,16,23,27,3,3,317,376,116,148,122,123,107,16,11,1026,365,117,132,83,125,122,13,18,982,685,225,206,176,169,78,9,30,1580,678,232,194,163,187,97,3,10,1561,1479,491,552,573,688,469,15,77,4341,46,11,9,27,30,28,3,3,154,320,92,112,108,111,61,5,21,824,635,177,216,190,275,244,21,86,1842,9777,3103,3243,2994,3511,2733,178,527,26085
LGA14920,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,9,7,0,0,0,3,0,0,0,12,5,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,8,14,0,0,0,0,0,0,0,12,3,0,3,4,5,13,0,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,8,86,7,15,13,21,23,3,8,163
LGA14950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,9,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4,4,3,3,5,0,0,45
LGA15050,232,17,0,5,3,7,0,0,0,33,88,14,25,37,50,40,0,5,262,62,21,16,26,43,27,4,6,200,45,3,8,11,12,14,0,0,90,4,0,0,3,0,3,0,0,21,12,4,3,9,11,3,0,0,40,17,3,5,0,3,10,0,0,36,58,4,13,12,19,12,0,0,118,34,4,4,8,9,11,0,0,82,78,6,14,13,15,5,0,3,135,107,13,8,17,19,7,0,0,175,209,37,45,78,136,102,3,13,626,9,0,0,0,0,0,0,0,13,53,5,6,8,26,15,0,0,124,42,6,8,7,15,14,0,5,102,1053,149,210,294,455,342,12,48,2566
LGA15240,162,26,4,0,4,8,3,0,4,46,132,13,18,21,31,13,0,12,244,133,11,35,30,55,55,5,13,339,32,3,3,3,0,3,0,3,51,12,0,5,3,3,0,0,0,23,18,5,3,6,0,0,0,0,27,28,0,0,0,5,0,0,3,33,78,12,10,8,11,6,0,7,131,66,0,6,4,14,5,0,4,101,61,7,3,8,7,3,0,7,90,87,12,19,18,7,14,0,9,166,311,27,56,70,129,93,5,27,726,15,0,0,4,5,3,0,0,31,47,3,10,4,7,6,0,3,83,61,3,11,5,8,10,0,9,114,1386,124,211,240,329,260,17,105,2678
LGA15270,39,8,0,0,0,5,3,0,0,16,51,3,4,4,9,4,0,3,80,45,6,13,13,18,13,0,4,110,9,0,0,0,4,0,0,0,18,4,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,8,16,0,3,4,9,3,0,3,38,10,0,0,6,3,4,0,0,23,11,0,0,3,0,0,0,0,17,26,0,0,0,7,0,0,3,39,57,6,10,3,17,7,0,3,97,4,0,0,0,0,0,0,0,3,15,3,4,3,7,6,0,0,33,19,3,0,3,6,0,0,3,32,410,38,59,73,110,63,3,37,788
