LGA_CODE_2016,Mng_NNI_A_15_19,Mng_NNI_A_20_24,Mng_NNI_A_25_34,Mng_NNI_A_35_44,Mng_NNI_A_45_54,Mng_NNI_A_55_64,Mng_NNI_A_65_74,Mng_NNI_A_75ov,Mng_NNI_Tot,Mng_1_149_A_15_19,Mng_1_149_A_20_24,Mng_1_149_A_25_34,Mng_1_149_A_35_44,Mng_1_149_A_45_54,Mng_1_149_A_55_64,Mng_1_149_A_65_74,Mng_1_149_A_75ov,Mng_1_149_Tot,Mng_150_299_A_15_19,Mng_150_299_A_20_24,Mng_150_299_A_25_34,Mng_150_299_A_35_44,Mng_150_299_A_45_54,Mng_150_299_A_55_64,Mng_150_299_A_65_74,Mng_150_299_A_75ov,Mng_150_299_Tot,Mng_300_399_A_15_19,Mng_300_399_A_20_24,Mng_300_399_A_25_34,Mng_300_399_A_35_44,Mng_300_399_A_45_54,Mng_300_399_A_55_64,Mng_300_399_A_65_74,Mng_300_399_A_75ov,Mng_300_399_Tot,Mng_400_499_A_15_19,Mng_400_499_A_20_24,Mng_400_499_A_25_34,Mng_400_499_A_35_44,Mng_400_499_A_45_54,Mng_400_499_A_55_64,Mng_400_499_A_65_74,Mng_400_499_A_75ov,Mng_400_499_Tot,Mng_500_649_A_15_19,Mng_500_649_A_20_24,Mng_500_649_A_25_34,Mng_500_649_A_35_44,Mng_500_649_A_45_54,Mng_500_649_A_55_64,Mng_500_649_A_65_74,Mng_500_649_A_75ov,Mng_500_649_Tot,Mng_650_799_A_15_19,Mng_650_799_A_20_24,Mng_650_799_A_25_34,Mng_650_799_A_35_44,Mng_650_799_A_45_54,Mng_650_799_A_55_64,Mng_650_799_A_65_74,Mng_650_799_A_75ov,Mng_650_799_Tot,Mng_800_999_A_15_19,Mng_800_999_A_20_24,Mng_800_999_A_25_34,Mng_800_999_A_35_44,Mng_800_999_A_45_54,Mng_800_999_A_55_64,Mng_800_999_A_65_74,Mng_800_999_A_75ov,Mng_800_999_Tot,Mng_1000_1249_A_15_19,Mng_1000_1249_A_20_24,Mng_1000_1249_A_25_34,Mng_1000_1249_A_35_44,Mng_1000_1249_A_45_54,Mng_1000_1249_A_55_64,Mng_1000_1249_A_65_74,Mng_1000_1249_A_75ov,Mng_1000_1249_Tot,Mng_1250_1499_A_15_19,Mng_1250_1499_A_20_24,Mng_1250_1499_A_25_34,Mng_1250_1499_A_35_44,Mng_1250_1499_A_45_54,Mng_1250_1499_A_55_64,Mng_1250_1499_A_65_74,Mng_1250_1499_A_75ov,Mng_1250_1499_Tot,Mng_1500_1749_A_15_19,Mng_1500_1749_A_20_24,Mng_1500_1749_A_25_34,Mng_1500_1749_A_35_44,Mng_1500_1749_A_45_54,Mng_1500_1749_A_55_64,Mng_1500_1749_A_65_74,Mng_1500_1749_A_75ov,Mng_1500_1749_Tot,Mng_1750_1999_A_15_19,Mng_1750_1999_A_20_24,Mng_1750_1999_A_25_34,Mng_1750_1999_A_35_44,Mng_1750_1999_A_45_54,Mng_1750_1999_A_55_64,Mng_1750_1999_A_65_74,Mng_1750_1999_A_75ov,Mng_1750_1999_Tot,Mng_2000_2999_A_15_19,Mng_2000_2999_A_20_24,Mng_2000_2999_A_25_34,Mng_2000_2999_A_35_44,Mng_2000_2999_A_45_54,Mng_2000_2999_A_55_64,Mng_2000_2999_A_65_74,Mng_2000_2999_A_75ov,Mng_2000_2999_Tot,Mng_3000mo_A_15_19,Mng_3000mo_A_20_24,Mng_3000mo_A_25_34,Mng_3000mo_A_35_44,Mng_3000mo_A_45_54,Mng_3000mo_A_55_64,Mng_3000mo_A_65_74,Mng_3000mo_A_75ov,Mng_3000mo_Tot,Mng_PINS_A_15_19,Mng_PINS_A_20_24,Mng_PINS_A_25_34,Mng_PINS_A_35_44,Mng_PINS_A_45_54,Mng_PINS_A_55_64,Mng_PINS_A_65_74,Mng_PINS_A_75ov,Mng_PINS_Tot,Mng_Tot_A_15_19,Mng_Tot_A_20_24,Mng_Tot_A_25_34,Mng_Tot_A_35_44,Mng_Tot_A_45_54,Mng_Tot_A_55_64,Mng_Tot_A_65_74,Mng_Tot_A_75ov,Mng_Tot_Tot,Pro_NNI_A_15_19,Pro_NNI_A_20_24,Pro_NNI_A_25_34,Pro_NNI_A_35_44,Pro_NNI_A_45_54,Pro_NNI_A_55_64,Pro_NNI_A_65_74,Pro_NNI_A_75ov,Pro_NNI_Tot,Pro_1_149_A_15_19,Pro_1_149_A_20_24,Pro_1_149_A_25_34,Pro_1_149_A_35_44,Pro_1_149_A_45_54,Pro_1_149_A_55_64,Pro_1_149_A_65_74,Pro_1_149_A_75ov,Pro_1_149_Tot,Pro_150_299_A_15_19,Pro_150_299_A_20_24,Pro_150_299_A_25_34,Pro_150_299_A_35_44,Pro_150_299_A_45_54,Pro_150_299_A_55_64,Pro_150_299_A_65_74,Pro_150_299_A_75ov,Pro_150_299_Tot,Pro_300_399_A_15_19,Pro_300_399_A_20_24,Pro_300_399_A_25_34,Pro_300_399_A_35_44,Pro_300_399_A_45_54,Pro_300_399_A_55_64,Pro_300_399_A_65_74,Pro_300_399_A_75ov,Pro_300_399_Tot,Pro_400_499_A_15_19,Pro_400_499_A_20_24,Pro_400_499_A_25_34,Pro_400_499_A_35_44,Pro_400_499_A_45_54,Pro_400_499_A_55_64,Pro_400_499_A_65_74,Pro_400_499_A_75ov,Pro_400_499_Tot,Pro_500_649_A_15_19,Pro_500_649_A_20_24,Pro_500_649_A_25_34,Pro_500_649_A_35_44,Pro_500_649_A_45_54,Pro_500_649_A_55_64,Pro_500_649_A_65_74,Pro_500_649_A_75ov,Pro_500_649_Tot,Pro_650_799_A_15_19,Pro_650_799_A_20_24
LGA11450,5,0,3,11,11,3,0,0,29,13,4,0,8,5,6,6,0,30,3,5,6,8,10,8,3,0,53,0,0,4,10,19,8,10,0,54,3,5,7,20,19,8,8,3,74,9,4,24,29,26,18,10,3,122,4,20,47,46,61,22,15,3,213,0,32,68,76,64,42,7,4,293,0,18,97,95,98,53,17,0,382,0,11,69,80,64,40,7,0,270,0,4,52,85,76,40,12,3,272,0,3,44,50,61,32,6,0,191,0,0,55,137,115,68,12,0,388,0,0,11,66,76,50,10,3,210,4,0,11,10,10,9,0,0,40,37,101,495,716,712,405,120,14,2611,0,0,4,4,3,3,0,0,16,25,11,11,6,6,4,3,0,74,7,16,19,8,15,14,0,0,84,6,15,13,12,7,11,5,0,64,6,5,27,19,18,9,12,0,102,3,12,58,37,33,21,10,3,187,0,47
LGA11500,0,0,5,12,10,7,3,0,41,4,3,4,7,5,3,5,0,27,9,5,4,8,8,14,3,3,53,4,10,10,18,15,18,0,0,68,9,9,13,28,23,19,3,0,104,7,24,23,51,53,39,4,3,206,7,46,81,78,58,50,15,3,351,5,58,160,120,102,59,14,5,515,3,47,194,171,134,117,20,0,680,0,13,133,145,129,89,18,3,530,0,9,100,167,157,93,20,0,548,0,0,61,122,124,65,16,0,393,0,0,100,258,269,209,26,0,865,0,0,21,121,156,99,16,4,420,0,3,4,11,13,12,4,0,53,52,229,916,1313,1260,888,167,23,4853,3,3,10,6,0,4,0,0,29,31,26,24,9,14,5,3,0,103,5,39,34,14,14,22,4,3,146,6,28,43,41,19,25,14,3,189,3,21,51,39,32,23,11,3,195,3,31,108,79,51,53,24,5,353,0,59
LGA11520,0,0,14,11,9,4,3,0,37,3,0,3,6,0,0,0,0,20,0,3,9,10,4,7,0,0,34,3,12,10,18,18,3,3,0,66,3,4,13,9,4,14,3,0,52,0,9,48,26,33,21,6,0,152,0,27,53,51,33,22,9,0,200,3,37,110,84,56,35,17,0,340,0,33,185,128,88,53,15,4,506,0,9,145,118,70,73,20,0,432,0,7,140,164,103,70,17,3,494,0,0,98,116,102,53,14,3,391,0,0,169,418,295,153,23,4,1054,0,0,72,418,415,170,31,5,1120,0,0,7,23,13,11,0,0,49,17,140,1063,1614,1255,688,159,26,4960,3,3,9,9,10,6,0,0,42,24,20,15,16,12,7,0,0,97,17,34,21,27,24,12,10,4,145,4,17,23,40,24,12,10,4,129,8,16,48,38,31,20,13,0,165,3,32,70,69,49,34,21,3,277,0,39
LGA11570,0,5,23,16,23,10,11,0,94,5,8,5,11,12,5,3,0,48,14,15,27,21,25,23,11,3,139,12,16,36,40,38,32,6,9,183,5,26,49,63,37,26,18,3,228,14,33,100,101,129,97,43,8,524,13,71,164,153,185,114,41,9,746,7,81,276,260,278,169,57,6,1135,0,50,412,357,310,221,60,5,1408,0,34,271,316,306,165,46,3,1142,0,19,233,351,312,208,33,4,1161,0,5,152,269,260,156,43,4,886,0,4,237,624,598,408,57,11,1934,0,0,54,344,469,257,78,13,1204,3,6,29,32,45,20,4,5,143,66,368,2078,2963,3026,1916,486,71,10975,5,9,22,21,20,12,0,0,86,51,60,33,31,21,12,6,3,215,18,77,51,50,46,31,11,0,296,14,61,91,103,62,45,31,12,414,9,60,105,109,86,67,25,7,461,8,84,258,184,149,102,61,5,854,8,139
LGA11600,0,0,0,4,8,0,3,0,13,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,8,9,4,3,27,0,0,0,3,4,5,3,3,18,0,0,7,4,10,7,5,3,30,0,0,3,11,10,16,8,0,46,0,0,12,10,18,3,5,0,50,0,0,15,15,16,13,6,3,60,0,0,6,9,14,15,6,0,58,0,0,3,8,9,7,0,0,32,0,0,3,6,3,6,3,0,22,0,0,3,18,13,10,0,0,45,0,4,0,6,11,8,3,0,32,0,0,3,3,5,0,0,0,7,7,7,60,95,120,95,55,16,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
LGA11650,0,3,6,30,37,24,6,3,109,21,4,17,25,24,18,10,0,116,20,20,19,39,30,35,23,12,190,9,20,36,55,70,52,23,12,286,4,35,38,53,65,75,27,14,315,20,45,97,119,113,122,60,9,583,13,98,187,169,188,122,47,12,840,5,131,335,300,313,230,67,11,1384,3,88,404,364,429,287,60,12,1644,3,25,247,317,354,198,52,4,1201,0,8,167,318,318,210,39,3,1064,0,3,89,244,287,141,19,0,787,0,3,161,475,538,321,61,13,1565,0,3,42,212,303,202,52,6,822,0,3,20,35,53,29,15,11,168,106,493,1861,2754,3119,2065,560,116,11074,0,3,18,19,15,23,3,0,80,39,36,47,65,40,21,9,3,255,21,51,67,95,62,64,14,3,391,10,63,91,96,78,71,41,12,460,16,75,125,137,103,102,46,4,613,15,90,213,246,229,198,80,15,1081,7,132
LGA11700,0,0,0,3,3,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,3,4,0,0,5,0,0,0,3,0,3,0,0,8,0,0,3,0,0,3,0,0,5,0,0,0,0,0,8,0,0,17,0,0,0,3,0,3,3,4,14,0,0,3,6,5,3,0,3,21,0,0,4,3,0,4,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,7,0,0,0,0,4,9,3,0,14,0,0,0,0,3,0,0,0,9,0,3,15,22,27,44,10,10,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0
LGA11720,0,0,3,10,10,12,0,0,37,3,0,0,3,0,0,0,3,15,0,4,0,3,10,10,7,0,41,0,4,3,4,14,13,8,0,51,3,3,8,6,13,11,8,0,60,0,8,9,16,30,11,14,6,98,5,22,21,30,29,33,9,4,154,0,12,62,50,37,25,10,3,202,0,11,61,61,55,35,16,7,250,0,3,37,40,33,28,6,0,154,0,0,22,35,35,40,11,4,142,0,0,18,28,32,23,3,0,101,0,0,22,58,69,55,13,3,218,0,0,4,29,48,28,6,3,123,0,0,4,3,10,6,0,0,25,14,79,284,394,419,329,124,35,1676,0,0,0,3,0,4,0,0,8,3,3,6,7,5,3,0,0,23,3,0,8,9,8,9,0,0,33,0,4,16,19,8,10,8,3,65,3,7,16,13,6,15,3,3,63,3,12,30,38,32,28,16,3,158,3,13
LGA11730,0,0,0,7,18,27,8,3,61,0,0,3,9,12,7,6,0,41,0,0,8,9,15,21,9,8,73,0,0,3,7,21,39,26,5,108,0,0,12,22,21,42,23,7,132,4,3,13,22,45,45,28,13,178,3,6,24,34,49,57,30,6,213,4,19,30,57,53,60,20,7,255,0,4,31,71,63,64,22,0,255,0,0,12,38,36,31,13,8,139,0,0,11,21,40,38,6,3,123,0,0,8,29,28,26,5,4,96,0,0,7,57,72,57,12,3,197,0,0,6,27,35,31,10,3,108,0,0,3,3,8,0,9,3,26,14,40,181,411,523,543,220,79,2007,0,0,0,0,3,0,0,0,3,3,0,0,3,3,3,0,0,16,3,3,3,10,8,10,8,0,42,0,11,5,8,18,19,10,0,75,4,4,12,22,17,13,5,3,87,4,6,20,21,38,42,24,0,153,0,15
LGA11750,0,0,0,3,6,3,0,0,20,0,0,0,0,3,8,0,0,16,0,0,0,3,0,0,0,0,8,0,0,0,0,7,0,5,0,14,0,0,3,4,0,7,0,0,18,0,0,4,7,4,13,5,0,36,0,3,0,8,7,6,10,3,34,0,3,0,4,4,9,6,3,29,0,0,5,7,9,12,5,0,32,0,0,4,13,3,4,5,0,27,0,0,3,5,0,3,0,0,14,0,0,0,3,3,3,0,3,11,0,0,3,11,12,6,3,0,34,0,0,7,19,24,17,0,0,61,0,0,0,0,4,0,6,0,15,5,10,35,77,89,82,44,20,367,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,6,0,0
LGA11800,3,0,10,9,15,12,3,0,50,3,0,3,4,9,7,3,0,36,5,3,7,15,23,17,3,3,74,3,4,11,13,19,24,16,0,98,3,7,32,21,29,43,17,0,160,8,11,28,42,56,45,22,8,220,0,31,70,79,91,62,22,0,359,0,31,124,102,116,83,24,4,486,0,12,96,102,118,79,19,4,432,0,5,57,100,103,62,18,0,352,0,0,53,67,106,78,18,3,330,0,0,24,56,60,59,3,0,205,0,0,34,104,151,97,12,0,404,0,0,9,30,64,48,9,3,157,0,0,7,12,9,9,3,0,38,30,124,557,757,972,735,189,30,3401,0,0,3,3,8,3,0,0,20,9,3,16,10,9,8,0,0,48,0,8,25,25,22,17,3,0,95,0,7,23,29,27,34,3,0,127,0,8,29,31,35,46,11,3,165,6,16,59,74,75,64,24,3,317,0,32
LGA12000,0,0,0,0,0,4,0,4,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,3,0,0,0,3,7,3,0,0,13,0,0,0,3,0,3,3,0,11,0,3,4,5,0,9,8,0,30,0,0,3,4,4,5,4,3,17,0,3,3,3,14,8,3,3,38,0,0,5,12,8,5,3,0,34,0,0,0,4,10,7,5,3,27,0,0,3,3,5,6,0,0,15,0,0,0,5,12,3,0,9,25,0,0,0,4,4,13,3,0,24,0,0,0,8,9,7,4,0,28,0,0,0,0,3,0,3,0,9,3,10,30,56,78,70,41,23,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,3
LGA12150,0,0,0,0,9,12,8,4,34,0,0,0,0,5,9,0,0,16,0,0,0,0,0,6,4,0,9,0,0,0,7,9,9,0,4,28,0,0,0,3,3,7,3,0,17,0,0,8,9,6,8,9,0,36,0,0,13,5,3,12,5,3,49,0,0,7,6,5,15,3,0,37,0,0,8,4,14,17,4,4,46,0,0,5,5,6,3,4,0,36,0,0,4,3,16,10,4,0,33,0,0,4,0,0,3,3,0,20,0,0,5,7,3,4,3,0,25,0,0,0,5,6,12,3,0,21,0,0,0,0,5,8,0,4,16,5,8,60,62,91,123,52,21,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0
LGA12350,0,0,3,9,9,0,4,0,27,0,0,0,0,0,5,0,0,11,0,3,0,0,3,13,12,4,29,0,0,0,0,8,6,13,5,45,0,0,3,3,8,12,9,10,47,3,3,4,14,17,24,11,8,76,0,9,11,16,16,20,12,5,94,3,10,9,20,17,23,19,4,101,0,6,15,16,35,32,11,4,116,0,0,8,12,28,15,4,0,78,0,0,3,16,15,16,9,4,69,0,0,7,8,9,7,4,0,39,0,0,10,8,17,15,0,0,54,0,0,0,8,13,12,10,3,44,0,3,0,0,0,3,4,3,16,6,33,85,131,209,203,120,51,842,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,3,0,4,7,5,0,17,0,0,3,10,4,3,0,0,24,0,10,12,12,16,9,3,0,55,0,0
LGA12380,0,0,12,8,18,12,11,0,67,10,0,10,5,8,7,5,0,40,0,10,10,21,24,24,3,0,89,7,14,31,45,23,24,14,3,159,5,17,30,51,32,31,11,0,183,5,32,61,79,79,45,13,8,322,3,47,116,117,106,75,25,4,484,3,62,275,201,168,86,28,3,829,3,59,320,288,252,145,39,3,1109,0,22,219,267,246,120,36,3,908,0,16,205,269,260,154,39,3,938,0,4,136,243,221,129,32,0,755,0,5,188,532,545,296,46,0,1611,0,0,84,291,399,232,65,12,1076,0,4,24,19,28,23,3,3,116,38,289,1713,2426,2396,1393,373,47,8676,4,5,17,13,3,3,0,0,46,45,34,24,16,9,8,3,0,135,26,39,53,44,19,14,8,0,200,11,39,65,63,42,34,8,5,265,6,31,74,69,48,40,12,5,277,9,49,167,121,85,61,27,0,506,0,95
LGA12700,0,0,0,0,0,9,3,0,17,0,0,0,3,0,3,3,0,10,0,0,0,0,6,3,5,5,28,0,0,0,0,4,11,9,5,30,0,0,0,0,14,12,7,3,36,3,0,4,3,8,17,7,7,56,0,0,3,3,13,9,3,0,38,4,0,6,3,9,16,4,0,43,0,0,5,14,14,11,11,3,56,0,0,3,7,13,4,4,0,31,0,0,6,3,3,15,8,0,31,0,0,0,3,3,3,0,0,13,0,0,0,7,14,5,0,0,34,0,0,6,4,3,7,12,6,38,0,0,0,3,8,4,0,0,9,6,3,29,55,112,142,80,41,470,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,0,0,4,0,0,6,0,0,0,0,0,3,0,0,10,0,0,3,4,3,3,0,0,16,0,0,0,4,3,3,0,0,14,0,0
LGA12730,0,0,0,3,3,6,4,0,23,0,0,0,4,4,8,3,0,16,0,0,0,4,6,4,3,0,18,0,0,3,4,3,9,3,3,24,0,0,0,7,8,15,8,3,33,3,0,5,3,7,7,7,0,36,4,3,10,14,15,14,7,3,66,0,6,14,6,23,21,4,0,81,0,0,20,26,15,22,7,0,97,0,0,9,18,18,14,3,3,63,0,0,7,12,16,14,4,3,61,0,0,0,7,11,6,0,0,24,0,0,8,13,18,19,9,0,66,0,0,0,6,10,10,3,0,28,0,0,0,0,3,4,0,3,9,6,12,81,128,158,168,72,23,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,3,0,0,0,8,0,0,9,0,9,6,0,0,26,0,0,9,8,8,3,3,0,31,0,3
LGA12750,0,0,3,4,0,6,3,0,20,0,0,0,0,4,15,7,0,26,0,0,3,5,13,12,10,0,39,0,0,4,10,16,24,17,0,72,0,3,3,14,14,14,9,4,64,0,9,17,22,42,44,15,3,149,0,9,19,26,36,38,9,3,148,0,10,41,39,49,49,4,0,191,0,3,31,47,66,65,17,0,224,0,0,13,34,39,39,9,0,130,0,0,9,31,37,33,5,0,120,0,0,8,18,18,24,3,0,67,0,0,6,28,44,39,6,0,126,0,0,3,7,19,24,9,3,61,3,0,4,3,5,13,0,0,31,8,32,162,300,403,424,121,24,1464,0,0,0,3,7,4,0,0,11,3,0,8,0,3,9,0,0,23,0,0,4,11,8,11,5,0,43,0,3,3,11,6,18,7,0,47,0,0,5,9,17,19,6,5,67,0,3,16,26,31,33,20,6,127,0,9
LGA12850,3,6,12,17,15,4,3,0,55,11,7,8,4,0,4,3,0,30,10,11,12,14,17,18,6,0,72,0,11,15,22,30,24,17,0,118,3,17,26,27,48,27,11,0,159,6,31,56,75,62,49,16,3,299,3,56,114,78,109,84,29,3,473,3,46,171,136,151,114,14,0,643,0,58,247,198,213,137,27,3,880,0,17,155,167,202,124,32,0,701,0,6,136,204,203,130,24,3,711,0,4,94,172,156,120,17,3,561,0,3,152,336,357,219,43,3,1119,0,0,32,164,249,184,42,4,671,0,3,18,17,36,11,5,4,95,44,272,1240,1632,1833,1247,291,27,6588,4,3,11,7,3,0,0,0,39,40,37,14,16,8,6,3,0,117,31,51,29,21,14,14,6,0,164,13,32,44,33,31,27,7,4,190,3,21,53,40,37,37,10,7,214,0,41,85,103,68,73,25,3,404,7,80
LGA12870,0,0,0,6,6,3,0,0,14,0,0,0,8,6,9,0,0,17,0,0,4,0,0,0,9,0,13,0,0,0,3,4,8,3,3,30,0,0,5,0,3,4,3,4,22,0,0,6,15,15,21,16,4,69,0,5,10,20,18,16,10,4,73,3,12,18,15,18,22,11,4,101,0,4,34,35,26,30,10,0,130,0,0,9,19,23,14,5,0,82,0,0,5,16,21,14,4,3,68,0,0,3,7,13,11,0,0,36,0,0,3,25,33,23,7,0,92,0,0,0,9,13,17,6,0,46,0,0,3,3,3,4,7,0,17,9,18,107,177,201,200,95,25,828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,3,0,12,0,0,3,0,5,0,9,0,17,0,0,3,0,10,0,5,0,16,0,0,4,7,11,6,0,0,30,0,3
LGA12900,0,0,0,3,10,7,12,0,36,0,0,0,0,6,5,0,0,16,3,0,0,3,6,5,0,0,22,0,0,3,3,9,14,3,4,38,0,0,3,3,13,12,7,3,44,0,3,11,15,16,15,10,4,70,0,5,11,17,13,15,20,8,83,0,0,9,32,26,28,9,3,103,0,8,16,24,24,26,12,3,110,0,0,17,13,19,18,8,5,78,0,0,11,11,18,10,3,3,53,0,0,8,7,6,5,3,0,31,0,0,4,20,19,19,3,0,54,0,0,0,10,17,9,0,0,34,0,0,0,0,0,3,4,7,18,9,18,84,154,187,189,95,45,791,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,3,4,3,0,0,0,11,0,0,0,0,0,0,0,0,9,0,0,9,5,3,8,0,0,19,0,3,5,4,3,3,4,0,28,0,10
LGA12930,0,0,16,12,12,4,3,0,45,4,3,8,7,4,7,3,0,33,3,6,12,18,15,12,3,3,67,0,11,21,22,23,12,8,3,93,0,9,19,16,23,26,9,0,101,9,11,47,40,51,45,24,0,223,0,23,69,74,84,53,11,0,314,3,33,126,106,99,57,16,0,450,0,24,178,119,129,90,21,0,568,0,16,121,106,115,73,18,3,449,0,3,92,132,110,71,16,0,428,0,0,71,125,102,57,11,0,371,0,0,115,266,283,145,31,0,844,0,0,26,156,214,115,24,5,545,0,0,6,17,20,11,5,3,63,31,148,912,1201,1297,773,206,29,4596,4,3,9,12,12,5,0,0,47,86,43,21,19,10,8,7,0,201,36,58,52,46,26,35,14,7,270,15,39,45,60,26,40,8,3,241,5,30,63,55,64,44,27,6,301,0,43,106,133,93,71,32,4,476,0,61
LGA12950,0,0,0,3,10,0,4,0,16,0,0,0,3,3,10,0,0,15,0,0,5,6,9,14,11,7,47,0,0,3,3,10,3,3,6,30,0,3,0,4,14,4,7,9,38,0,4,9,13,14,15,3,9,66,0,4,9,5,7,11,8,3,47,0,3,8,9,10,8,6,4,45,0,0,0,8,15,13,0,5,45,0,0,0,11,13,6,6,0,34,0,0,4,4,6,9,3,3,30,0,0,5,0,8,10,0,0,18,0,0,0,3,7,8,4,0,20,0,0,3,5,0,8,7,3,29,0,0,0,4,0,0,0,3,11,0,13,48,80,113,123,72,44,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,12,0,0
LGA13010,0,0,0,3,6,6,8,0,31,0,0,0,4,0,6,9,0,25,0,0,4,4,10,19,9,6,43,0,0,0,6,4,12,6,5,37,0,0,0,5,13,9,8,3,45,3,0,3,8,9,14,16,5,63,0,6,7,11,25,13,11,0,75,0,8,11,16,21,18,15,10,93,0,3,10,15,15,27,19,7,88,0,0,3,8,7,11,4,0,42,0,0,4,3,3,9,8,0,30,0,0,0,6,6,5,4,3,26,0,0,4,13,16,6,9,0,52,0,0,0,3,9,14,3,0,25,0,0,0,0,0,6,6,4,16,5,21,51,101,156,166,135,44,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,3,0,11,0,0,0,0,0,3,0,0,10,0,0,0,4,0,0,0,3,13,0,0,5,6,7,12,3,0,28,0,3
LGA13310,0,0,3,3,3,7,3,3,22,0,0,0,0,3,3,3,0,15,0,3,0,0,11,6,3,3,29,0,0,3,3,10,7,8,0,36,0,0,0,7,4,4,14,3,42,0,3,4,6,10,17,14,3,64,0,13,23,15,16,17,9,3,96,0,12,31,22,38,25,12,7,147,0,5,56,36,45,30,8,0,190,0,5,30,32,42,26,10,4,148,0,3,17,32,30,22,6,0,114,0,0,15,23,29,18,3,0,90,0,4,21,37,53,36,10,0,160,0,0,7,28,25,26,14,3,102,0,0,4,3,7,3,0,4,23,7,49,225,268,319,256,131,36,1287,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,17,0,8,5,11,0,3,3,0,29,3,0,3,6,9,5,3,0,33,0,5,6,9,7,4,3,0,45,0,8,21,25,22,16,7,3,103,0,15
LGA13340,0,0,0,5,8,12,6,5,41,0,0,0,7,9,8,3,3,28,3,3,0,0,12,3,3,6,30,3,0,0,4,6,16,8,7,49,0,0,3,3,10,21,15,8,56,0,4,7,19,23,30,23,7,116,0,0,10,15,29,22,27,5,103,0,3,12,27,26,25,25,7,115,0,0,11,15,32,40,14,12,124,0,0,15,20,14,14,12,11,88,0,3,6,17,17,16,3,0,62,0,0,0,9,12,10,0,3,39,0,0,4,15,28,23,7,0,71,0,0,0,8,22,16,11,0,54,0,0,3,3,4,12,3,3,20,7,14,83,161,234,265,160,71,1001,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,7,0,0,5,3,3,0,0,0,15,0,0,0,4,0,0,3,0,10,0,0,0,0,0,0,3,0,11,0,4,3,3,3,7,7,0,26,0,4
LGA13450,0,0,3,3,13,9,7,0,36,0,4,5,0,8,6,4,0,25,0,0,0,7,9,15,3,0,37,0,0,4,7,18,9,9,4,53,0,0,0,13,13,15,6,3,59,7,8,22,13,17,23,21,7,112,8,12,24,38,20,36,15,4,154,3,25,52,33,46,48,23,6,241,0,4,48,61,60,44,24,4,246,0,4,28,53,45,34,8,3,182,0,0,19,46,48,37,16,0,163,0,0,13,33,33,17,7,0,106,0,0,23,55,76,40,10,3,197,0,0,4,24,32,37,10,4,119,0,3,7,3,9,13,6,0,50,25,62,252,390,451,386,170,52,1779,0,0,0,0,0,0,0,0,4,4,0,3,3,6,0,3,0,17,0,3,3,3,7,3,0,0,23,0,3,3,10,9,3,3,0,28,3,5,8,11,0,0,0,0,29,0,4,14,14,11,10,4,0,64,0,12
