LGA_CODE_2016,F_IDNS_H_0,F_IDNS_H_1_15,F_IDNS_H_16_24,F_IDNS_H_25_34,F_IDNS_H_35_39,F_IDNS_H_40,F_IDNS_H_41_48,F_IDNS_H_49_more,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_15,F_Tot_H_16_24,F_Tot_H_25_34,F_Tot_H_35_39,F_Tot_H_40,F_Tot_H_41_48,F_Tot_H_49_more,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_15,P_AgFF_H_16_24,P_AgFF_H_25_34,P_AgFF_H_35_39,P_AgFF_H_40,P_AgFF_H_41_48,P_AgFF_H_49_more,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_15,P_Min_H_16_24,P_Min_H_25_34,P_Min_H_35_39,P_Min_H_40,P_Min_H_41_48,P_Min_H_49_more,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_15,P_Mnf_H_16_24,P_Mnf_H_25_34,P_Mnf_H_35_39,P_Mnf_H_40,P_Mnf_H_41_48,P_Mnf_H_49_more,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_15,P_EGWWS_H_16_24,P_EGWWS_H_25_34,P_EGWWS_H_35_39,P_EGWWS_H_40,P_EGWWS_H_41_48,P_EGWWS_H_49_more,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_15,P_Const_H_16_24,P_Const_H_25_34,P_Const_H_35_39,P_Const_H_40,P_Const_H_41_48,P_Const_H_49_more,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_15,P_WST_H_16_24,P_WST_H_25_34,P_WST_H_35_39,P_WST_H_40,P_WST_H_41_48,P_WST_H_49_more,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_15,P_RetT_H_16_24,P_RetT_H_25_34,P_RetT_H_35_39,P_RetT_H_40,P_RetT_H_41_48,P_RetT_H_49_more,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_15,P_AcFd_H_16_24,P_AcFd_H_25_34,P_AcFd_H_35_39,P_AcFd_H_40,P_AcFd_H_41_48,P_AcFd_H_49_more,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_15,P_TPW_H_16_24,P_TPW_H_25_34,P_TPW_H_35_39,P_TPW_H_40,P_TPW_H_41_48,P_TPW_H_49_more,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_15,P_IMT_H_16_24,P_IMT_H_25_34,P_IMT_H_35_39,P_IMT_H_40,P_IMT_H_41_48,P_IMT_H_49_more,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_15,P_FinIns_H_16_24,P_FinIns_H_25_34,P_FinIns_H_35_39,P_FinIns_H_40,P_FinIns_H_41_48,P_FinIns_H_49_more,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_15,P_RHRE_H_16_24,P_RHRE_H_25_34,P_RHRE_H_35_39,P_RHRE_H_40,P_RHRE_H_41_48,P_RHRE_H_49_more,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_15,P_ProSTS_H_16_24,P_ProSTS_H_25_34,P_ProSTS_H_35_39,P_ProSTS_H_40,P_ProSTS_H_41_48,P_ProSTS_H_49_more,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_15,P_AdSup_H_16_24,P_AdSup_H_25_34,P_AdSup_H_35_39,P_AdSup_H_40,P_AdSup_H_41_48,P_AdSup_H_49_more,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_15,P_PubAS_H_16_24,P_PubAS_H_25_34,P_PubAS_H_35_39,P_PubAS_H_40,P_PubAS_H_41_48,P_PubAS_H_49_more,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_15,P_EdTrn_H_16_24,P_EdTrn_H_25_34,P_EdTrn_H_35_39,P_EdTrn_H_40,P_EdTrn_H_41_48,P_EdTrn_H_49_more,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_15,P_HltHC_SA_H_16_24,P_HltHC_SA_H_25_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40,P_HltHC_SA_H_41_48,P_HltHC_SA_H_49_more,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_15,P_ArtsR_H_16_24,P_ArtsR_H_25_34,P_ArtsR_H_35_39,P_ArtsR_H_40,P_ArtsR_H_41_48,P_ArtsR_H_49_more,P_ArtsR_H_NS,P_ArtsR_H_Tot
LGA11500,33,135,104,102,187,143,27,37,177,943,900,3704,3435,3718,5268,3594,1374,1671,421,24077,3,11,3,8,17,19,3,12,0,85,10,3,0,3,45,17,17,21,5,115,122,268,331,325,2047,1458,743,879,50,6223,7,9,14,18,93,97,48,86,0,377,70,170,203,224,593,971,406,734,52,3415,18,57,68,92,457,364,168,216,8,1468,173,1294,815,779,1062,632,334,524,75,5693,110,1229,535,525,410,267,154,240,61,3526,71,148,157,231,573,592,335,590,39,2731,7,51,38,33,76,75,50,56,3,396,31,52,63,74,156,177,67,78,6,715,20,41,53,44,191,165,89,170,7,783,36,175,164,156,284,285,106,244,14,1468,38,202,176,174,311,251,72,100,20,1338,114,156,173,202,747,396,325,195,24,2342,190,685,581,732,1077,894,448,754,49,5412,273,507,1011,1185,1504,1346,399,587,78,6891,18,99,70,55,51,48,28,26,4,404
LGA11520,17,79,82,45,101,91,21,44,141,620,628,2127,2367,2072,3117,3421,1090,1378,271,16478,0,3,0,3,0,6,3,0,0,19,0,0,3,0,0,0,0,3,0,9,59,99,88,104,336,615,347,464,9,2126,5,3,9,8,72,89,34,64,3,287,36,125,153,166,274,640,241,459,25,2120,41,51,67,75,381,566,221,367,11,1783,74,547,514,373,496,352,177,331,46,2912,60,573,528,250,335,303,153,286,27,2525,24,74,123,127,142,158,71,140,17,880,18,72,43,48,153,168,61,105,4,682,140,119,215,284,1145,1299,360,335,36,3932,13,78,80,59,119,212,75,151,13,791,65,224,273,219,580,774,274,501,20,2927,25,117,144,99,174,175,65,93,14,902,22,46,38,50,191,98,81,58,6,595,62,342,259,241,214,276,142,241,15,1791,212,432,770,746,1063,1461,342,480,51,5551,21,138,59,59,59,67,20,76,10,506
LGA11570,64,300,255,243,469,310,92,91,429,2248,1415,6496,6260,5935,8908,6801,2352,3013,909,42086,9,32,22,27,54,55,20,72,10,294,7,6,9,12,27,24,25,36,0,148,211,598,677,707,4008,2711,1315,1605,117,11943,20,24,46,37,284,265,121,138,13,949,193,612,770,736,1341,2573,871,1502,150,8742,80,222,327,276,1070,1253,522,650,34,4429,251,1914,1398,1172,1703,1356,577,994,135,9488,175,1546,1065,741,832,584,267,450,90,5740,183,467,539,704,1703,1646,832,1565,117,7765,29,99,79,84,252,164,59,94,13,873,39,85,129,148,333,398,116,171,23,1438,15,113,110,101,260,359,146,224,19,1337,68,421,423,407,563,756,253,487,37,3409,68,442,404,340,532,460,128,202,41,2625,165,245,246,257,1299,780,593,374,32,3976,328,1178,1159,1200,1611,1551,729,1080,101,8936,395,1159,1786,1836,2489,2164,603,1144,155,11737,31,221,157,133,169,163,57,111,23,1068
LGA11600,3,5,8,3,0,0,0,3,0,26,35,77,71,83,60,60,24,89,10,510,24,37,34,47,66,114,58,289,9,694,0,0,0,0,0,0,0,3,0,3,0,3,0,9,8,10,3,14,0,46,0,0,0,0,4,4,0,0,0,5,3,4,0,3,10,9,3,13,0,42,0,0,0,3,3,3,5,10,0,20,0,12,9,11,4,8,3,6,0,46,3,22,6,11,4,4,0,20,0,69,0,6,4,0,3,9,3,13,0,45,0,0,3,0,0,0,0,0,0,9,0,0,0,5,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,13,11,5,3,7,3,6,0,7,6,43,4,6,7,10,32,6,4,4,0,78,3,10,13,9,7,9,6,13,0,66,5,12,6,12,9,7,5,13,0,56,0,0,0,0,3,0,0,0,0,3
LGA11650,77,307,222,174,236,187,49,82,329,1663,2410,10199,9703,9903,10114,7053,2712,3425,866,56377,30,104,118,126,122,167,60,223,17,953,22,9,18,19,65,134,85,193,7,546,163,420,424,568,1983,1591,963,1145,63,7318,53,26,54,38,386,285,112,157,14,1126,197,618,615,746,1278,2502,871,1692,108,8626,53,152,165,190,489,464,208,360,14,2088,523,3156,2184,2032,2244,1420,778,1039,159,13536,311,3365,1571,1474,1130,776,446,723,131,9921,93,316,295,351,541,550,331,698,40,3216,44,178,113,118,329,270,114,197,12,1368,113,148,299,299,584,486,168,266,23,2378,56,210,183,187,407,425,177,356,21,2030,121,652,603,576,715,912,395,787,43,4787,115,684,451,466,555,511,140,244,50,3212,302,302,448,557,2066,1055,652,373,49,5796,334,1115,1128,1170,1324,1395,675,1257,65,8460,882,1630,3353,3830,3652,3051,992,1247,187,18830,49,417,197,210,207,174,78,169,12,1516
LGA11700,0,0,0,0,0,0,0,0,4,4,6,5,19,13,16,25,3,46,10,147,3,3,9,3,12,26,8,95,3,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,10,0,0,0,0,3,0,0,3,0,13,0,0,0,0,0,0,0,8,0,8,0,3,0,0,0,0,3,3,0,7,3,0,3,4,0,0,0,13,3,26,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,3,0,0,3,0,0,4,0,13,0,0,0,0,10,14,0,4,0,37,0,0,3,7,8,9,0,13,0,35,0,0,4,4,4,15,0,0,0,29,0,0,0,0,4,0,0,0,0,3
LGA11720,13,43,27,25,23,23,5,10,49,216,370,1559,1514,1379,1313,940,418,552,132,8185,12,41,48,63,57,55,20,58,3,354,22,8,9,7,134,99,92,124,3,504,31,124,126,106,231,273,134,194,17,1228,0,3,4,0,12,18,7,15,0,57,16,80,75,78,110,249,87,167,14,876,7,10,4,15,35,20,15,24,0,130,68,374,344,283,295,181,118,151,20,1835,74,696,357,328,285,211,171,248,36,2413,12,39,45,47,98,70,53,85,4,458,4,4,3,8,11,11,3,3,0,47,3,7,28,19,29,23,11,9,3,125,6,18,24,14,50,22,25,40,0,202,9,63,58,48,80,104,30,72,4,471,10,99,79,61,70,56,19,41,8,447,58,50,81,55,330,239,113,65,8,994,49,173,202,227,221,193,120,208,12,1401,103,176,364,348,353,283,73,118,21,1843,4,49,21,39,37,38,15,26,3,239
LGA11730,17,51,22,25,22,14,3,8,66,230,375,1428,1342,1577,1440,816,430,637,157,8198,30,117,107,118,72,133,68,312,29,993,0,3,3,3,3,5,8,16,3,39,21,71,49,61,255,175,134,132,6,899,10,0,3,16,58,54,12,25,3,181,31,89,80,106,181,226,112,336,15,1176,4,39,25,28,47,51,37,35,0,276,86,423,302,322,342,208,117,197,21,2028,65,452,243,257,150,111,67,197,23,1558,30,66,66,78,103,95,52,158,14,664,10,11,15,17,55,23,10,15,0,154,7,13,25,27,56,26,16,23,0,204,0,24,29,29,72,33,35,41,0,264,13,71,64,82,107,79,35,90,0,545,14,112,68,53,66,58,14,32,7,437,49,55,83,97,583,233,177,116,16,1409,68,176,198,246,238,197,114,172,9,1417,134,236,454,654,464,318,131,191,26,2611,11,41,12,22,40,26,11,30,4,191
LGA11750,5,5,0,7,3,0,0,0,7,28,48,98,106,142,138,112,69,156,20,884,0,16,6,13,19,49,8,138,3,257,41,12,19,13,27,69,175,468,18,850,0,0,3,0,4,12,5,6,0,40,0,0,0,3,5,7,0,7,0,19,0,10,8,4,13,11,6,18,0,75,0,0,0,4,3,3,0,9,0,17,3,25,21,25,27,19,7,14,3,135,7,28,23,26,7,16,12,17,3,132,0,5,4,3,10,13,0,13,4,56,0,0,3,0,3,0,0,3,0,5,3,3,3,3,5,0,0,0,0,16,0,0,0,0,8,6,0,8,0,27,3,5,0,6,8,6,0,7,0,42,4,8,6,4,4,10,3,9,0,45,15,11,11,8,59,11,7,10,0,134,8,4,7,24,20,17,18,27,0,131,14,4,20,23,31,18,4,13,5,136,0,3,3,3,0,3,0,0,0,11
LGA11800,13,58,53,41,54,32,8,25,99,381,642,2643,2335,2869,2929,1710,720,1003,237,15087,48,139,197,218,315,275,112,249,26,1573,0,0,3,6,5,12,11,9,0,51,20,75,73,102,241,197,90,140,8,956,6,11,4,16,65,57,32,33,5,233,58,164,133,197,396,493,224,432,31,2123,10,49,41,55,128,87,97,83,6,561,155,864,506,606,708,363,216,327,44,3783,86,926,373,435,355,220,161,257,41,2863,28,102,120,121,141,161,96,214,15,1005,9,24,22,23,104,57,18,34,0,293,21,33,33,62,114,88,38,76,3,477,11,39,38,51,131,98,45,96,4,520,43,153,127,170,260,227,102,203,11,1283,29,153,108,141,181,132,47,87,11,891,99,72,153,222,602,313,161,127,5,1758,90,362,320,439,474,380,209,360,13,2649,245,455,836,1118,1113,791,255,383,56,5242,15,111,61,58,79,37,31,39,9,446
LGA12000,0,3,3,4,0,0,0,0,3,13,12,90,71,79,66,62,33,52,13,477,8,27,17,14,14,41,20,147,9,289,0,0,0,0,0,0,0,4,0,9,3,3,3,3,7,9,10,9,0,56,0,0,0,0,3,3,0,0,0,10,4,9,7,0,6,12,7,17,0,67,0,0,3,0,4,12,4,3,0,27,0,22,16,15,12,15,10,5,0,94,0,16,3,9,3,0,3,6,3,48,0,9,3,6,3,0,6,13,3,39,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,0,0,7,0,0,0,3,3,0,0,0,0,8,0,4,3,0,8,7,4,3,0,32,0,7,3,4,6,3,0,0,0,16,0,0,3,3,11,16,3,0,0,41,4,25,20,22,17,16,13,19,0,126,4,4,10,13,7,12,4,7,0,64,0,0,0,0,0,0,0,0,0,8
LGA12150,0,3,0,0,4,3,3,4,11,27,40,87,83,91,120,101,49,105,29,697,13,34,20,23,13,71,30,235,12,455,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,10,0,0,0,0,6,0,0,0,0,6,0,3,3,4,14,15,4,11,3,58,3,0,4,3,3,5,7,16,0,40,3,8,11,15,18,15,8,6,3,88,0,17,7,5,5,3,0,14,3,55,3,7,5,7,8,11,0,8,0,43,0,0,0,0,0,0,0,3,0,6,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,3,13,8,0,4,8,0,34,0,7,3,4,4,3,3,0,0,30,8,9,3,4,43,18,16,5,0,96,10,15,13,18,31,18,19,35,3,175,9,17,30,37,42,37,9,10,4,193,0,0,0,0,0,0,0,0,0,7
LGA12350,6,8,11,6,9,6,0,3,12,60,99,356,364,393,356,264,126,200,37,2199,17,64,56,62,55,154,76,288,16,793,0,0,0,0,0,0,0,7,0,10,9,12,16,26,148,68,44,73,3,403,0,3,0,4,15,10,3,4,0,45,8,21,5,24,36,57,28,37,0,211,0,4,3,13,23,26,24,27,0,126,16,88,71,70,84,46,48,58,5,487,16,116,61,51,46,30,3,42,5,359,9,14,20,14,16,27,16,51,4,175,0,3,0,3,4,5,5,3,0,24,8,5,3,12,14,15,6,6,0,54,3,3,0,10,15,11,0,3,0,45,3,14,16,18,21,21,7,17,0,124,5,29,18,19,9,15,5,10,0,93,8,9,16,15,104,40,29,21,3,242,18,37,55,55,79,54,43,55,0,388,26,59,114,127,99,91,32,46,10,611,5,6,4,3,9,5,3,8,0,39
LGA12380,42,197,192,140,338,241,64,81,330,1619,958,4256,4135,4007,7008,4922,1721,2165,656,29827,11,29,35,36,78,86,38,118,8,435,11,3,4,6,49,49,39,44,3,205,190,367,459,469,2903,2384,1197,1539,84,9593,12,14,28,30,144,141,72,174,3,612,132,432,466,445,1047,1904,680,1247,119,6481,77,165,252,240,1353,1230,519,650,34,4518,210,1397,1087,1006,1917,1290,549,825,99,8391,110,1079,730,492,551,405,192,325,74,3956,142,305,369,496,1674,1295,682,1305,84,6347,18,55,40,40,175,138,58,90,16,629,60,56,112,156,441,445,164,201,25,1662,21,79,95,79,190,263,111,141,9,982,43,262,253,219,620,643,202,348,24,2621,38,311,270,262,454,346,145,189,36,2056,118,148,167,217,977,564,365,288,29,2872,189,752,681,750,1182,1080,446,742,59,5877,205,720,1016,1083,1604,1203,411,687,103,7028,28,156,120,106,113,106,61,81,11,775
LGA12700,0,8,3,4,0,4,0,0,7,34,48,251,205,159,154,106,48,125,21,1133,10,38,59,50,29,57,20,125,12,401,0,0,0,0,3,0,0,9,0,18,0,19,13,8,9,4,3,14,3,74,0,0,0,8,5,9,6,6,0,31,8,17,15,15,21,55,11,29,4,176,0,4,0,3,7,0,0,3,0,25,10,65,18,9,32,10,14,28,5,202,8,56,33,23,6,13,3,24,0,163,3,14,20,9,6,15,6,35,3,105,0,0,0,0,0,0,0,0,0,3,0,4,4,4,5,7,0,0,0,29,0,4,3,3,0,3,3,5,0,27,4,19,21,20,16,13,10,20,0,126,3,14,6,8,13,13,0,3,0,57,6,4,4,11,57,16,9,4,0,115,14,32,43,30,51,36,20,51,3,271,22,26,28,31,23,25,6,14,0,175,0,8,7,0,3,0,0,3,0,19
LGA12730,3,9,10,6,10,4,0,3,11,53,92,294,268,326,365,200,103,153,32,1834,18,38,31,32,41,64,31,220,7,479,0,0,0,0,0,0,0,3,0,7,10,17,17,58,42,72,38,32,6,282,6,3,9,6,39,44,14,23,0,138,11,7,9,9,46,72,28,58,0,246,3,4,5,3,19,24,12,11,0,80,16,85,46,45,67,47,18,25,9,361,13,80,32,33,37,26,19,39,0,282,4,17,17,15,24,29,14,40,0,160,0,3,0,3,9,0,0,3,0,22,6,7,8,8,17,13,13,11,0,80,0,3,5,0,3,0,5,5,0,26,6,9,10,22,42,20,9,24,0,150,0,20,4,6,17,12,0,3,4,63,10,7,10,19,117,40,9,14,0,219,18,32,43,33,36,43,32,32,4,269,28,64,79,122,107,64,18,47,3,539,3,3,0,5,9,0,0,3,0,26
LGA12750,8,34,13,23,12,19,7,5,58,184,288,1222,1045,1197,1070,644,268,477,124,6327,6,35,39,39,41,65,25,91,3,344,0,0,0,5,0,3,0,5,0,14,6,62,31,42,98,84,48,50,6,423,0,7,6,18,48,33,19,6,0,137,29,79,67,102,158,259,98,129,25,950,3,21,13,21,27,33,15,20,0,158,67,398,245,290,331,153,98,175,29,1778,59,385,209,223,159,111,56,167,18,1389,12,50,58,52,39,50,38,83,4,398,4,18,14,22,56,23,5,14,0,153,12,14,20,28,22,29,9,16,0,140,7,15,21,24,38,40,10,25,0,196,14,73,57,66,85,71,28,75,3,477,16,116,53,81,52,35,10,33,9,405,52,49,83,106,349,122,109,71,9,930,37,163,142,152,144,146,83,152,12,1024,103,193,364,454,354,208,62,136,19,1886,3,40,33,23,31,30,9,23,3,202
LGA12850,44,226,173,145,317,193,36,67,345,1541,772,3871,3587,3558,5422,3823,1324,1772,630,24763,9,29,41,31,47,53,23,62,6,302,0,0,0,4,10,19,15,32,3,80,134,365,410,428,2360,1728,916,1371,96,7811,13,3,14,15,93,80,51,103,3,371,78,320,353,395,882,1393,552,870,92,4923,51,127,179,173,884,984,408,501,19,3338,143,1218,899,729,1216,850,403,641,91,6187,107,1139,747,633,608,480,204,324,75,4301,78,243,207,274,940,771,444,947,59,3955,8,56,46,26,92,66,19,39,5,349,21,58,72,77,180,187,66,96,8,756,14,62,57,54,204,214,100,110,9,825,31,177,170,151,332,386,123,260,20,1644,47,265,254,231,441,306,124,145,27,1841,85,120,176,166,670,383,231,187,20,2035,175,622,638,777,925,874,383,607,55,5057,191,593,849,930,1243,971,348,573,90,5789,18,145,71,64,64,49,21,51,6,488
LGA12870,6,5,4,12,11,14,3,4,25,84,115,389,325,384,316,242,107,178,51,2119,40,38,39,46,88,180,93,240,12,770,0,0,0,0,0,0,3,5,0,14,27,43,29,69,261,231,88,59,10,820,0,0,0,0,4,10,3,3,0,19,6,18,15,19,36,119,36,47,6,296,4,13,15,3,24,17,12,8,0,102,21,99,64,56,49,39,28,49,6,402,34,172,76,83,83,63,19,60,9,601,12,22,23,17,21,32,25,99,7,261,0,3,0,0,0,3,0,0,0,12,0,3,3,20,3,0,7,3,0,35,0,0,0,3,8,4,0,3,0,24,5,26,18,6,23,21,16,18,0,133,3,28,17,16,17,12,3,9,3,116,11,16,19,14,70,30,23,11,0,187,7,27,35,41,36,32,19,45,3,246,26,22,75,93,54,42,15,25,7,362,3,12,6,11,10,13,4,9,3,71
LGA12900,0,16,9,9,3,14,0,7,30,82,100,246,262,340,296,258,115,206,50,1874,18,57,38,63,57,118,68,349,14,776,0,0,0,0,0,3,0,4,0,10,4,9,13,20,48,45,30,23,4,194,0,0,3,0,16,14,4,13,0,53,9,9,8,17,35,68,28,31,3,207,3,3,11,7,24,36,15,21,0,129,27,64,55,62,91,58,45,54,3,455,7,62,35,28,20,16,6,39,0,223,3,14,14,10,14,22,15,31,0,118,0,0,0,0,3,3,0,0,0,10,8,0,4,10,13,11,11,5,0,63,0,13,0,3,5,3,0,6,0,28,0,7,15,20,27,23,16,24,0,135,0,12,8,9,12,11,4,4,3,66,10,4,6,23,58,28,25,12,3,165,11,36,59,63,72,67,40,84,9,438,31,34,65,96,103,98,14,28,10,476,4,4,0,0,3,3,0,3,0,15
LGA12930,36,151,108,96,118,96,21,35,190,849,946,3578,3986,3521,4159,3803,1227,1423,432,23068,0,13,8,6,0,7,0,6,0,36,0,0,0,3,5,3,0,0,0,16,28,118,152,124,440,357,168,202,17,1607,10,3,19,19,113,103,43,79,8,402,58,212,234,231,396,873,324,549,54,2935,19,74,93,95,277,275,108,148,15,1116,91,935,692,497,638,455,216,363,57,3947,77,824,613,354,358,271,123,268,45,2945,23,95,108,91,192,205,85,158,16,965,13,67,38,27,66,83,26,32,4,352,125,93,235,301,861,894,257,307,36,3117,18,82,92,88,173,237,103,167,4,956,44,347,307,304,419,787,233,418,28,2888,43,202,178,146,259,207,73,99,14,1221,121,81,177,161,684,388,259,160,19,2056,136,686,522,510,539,560,295,439,40,3726,432,864,1679,1603,1819,2174,580,852,78,10086,20,182,65,64,69,51,24,40,8,518
LGA12950,0,4,0,3,0,0,0,5,8,22,31,117,110,112,110,69,50,112,26,739,12,28,28,26,25,75,26,279,8,506,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,4,7,9,0,31,0,0,0,0,6,9,0,0,0,14,0,3,0,7,11,12,0,8,0,39,0,4,6,0,3,4,7,0,0,23,4,40,25,22,21,10,11,14,3,148,3,31,11,18,8,3,3,26,3,105,3,5,10,5,4,13,5,7,4,46,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,4,0,0,0,14,0,0,3,3,0,0,0,0,0,8,3,4,0,0,6,3,0,8,3,29,0,12,0,4,0,0,0,3,0,24,11,3,12,12,43,19,12,9,3,128,8,10,17,28,22,10,17,20,3,130,17,21,23,32,43,30,10,21,5,186,0,3,0,0,0,0,0,0,0,3
LGA13010,0,12,9,4,8,4,0,4,15,57,77,278,213,247,262,161,63,181,40,1510,24,46,35,49,31,84,42,269,11,595,3,0,0,0,0,0,0,0,0,6,0,16,4,9,22,17,3,13,0,88,0,0,3,0,12,11,0,3,0,34,3,16,18,12,20,31,13,44,4,163,3,4,0,7,12,13,5,18,0,68,16,56,34,53,55,33,19,37,0,302,5,94,47,30,22,14,6,31,4,256,3,13,21,3,17,21,5,30,3,117,0,0,0,0,6,0,3,0,0,10,0,0,5,6,9,5,3,4,0,37,0,0,3,0,3,5,3,8,0,25,3,12,5,9,24,6,7,5,0,80,3,18,13,12,7,8,3,3,3,78,21,7,8,18,126,33,27,20,0,260,12,26,28,51,30,35,11,36,3,235,13,45,68,81,79,55,10,31,6,397,4,6,3,3,9,8,0,4,0,36
LGA13310,3,28,20,17,27,23,5,3,40,161,241,778,830,954,1194,755,296,388,89,5518,8,38,46,40,44,69,31,140,8,415,3,4,6,9,12,28,38,73,3,176,14,33,31,52,207,164,94,109,14,709,6,4,4,11,34,25,13,15,0,110,19,48,44,42,134,211,130,218,9,844,3,12,10,24,50,58,41,51,0,245,50,223,151,189,281,143,71,116,15,1251,33,254,140,145,117,71,41,69,17,891,15,28,47,59,95,67,39,129,4,475,0,17,8,15,23,17,3,7,0,88,5,8,15,22,45,32,18,25,0,168,9,11,15,10,29,43,24,31,3,174,20,60,63,52,96,83,32,78,0,475,9,49,41,37,76,37,12,25,5,293,41,30,41,57,271,144,74,62,10,733,38,118,117,138,172,142,80,122,9,947,83,138,290,360,462,363,103,155,18,1978,0,31,14,8,17,16,9,16,3,116
LGA13340,3,15,3,9,4,3,0,6,13,44,92,293,232,233,146,167,83,185,42,1467,27,88,67,79,54,167,87,436,17,1022,0,0,0,0,3,3,11,12,0,32,7,15,6,17,58,75,49,55,7,287,0,0,0,0,0,10,0,0,0,10,18,14,8,20,39,47,20,37,4,216,0,3,0,0,4,4,4,14,0,35,5,57,26,21,28,25,20,24,3,214,6,49,20,13,12,16,7,28,5,156,11,23,23,11,15,17,16,67,7,186,0,0,0,0,0,0,0,0,0,4,3,3,7,3,5,3,0,3,0,29,0,0,0,0,0,0,0,0,0,3,3,7,3,10,12,15,4,17,3,82,8,16,12,11,10,5,7,3,0,72,8,9,3,21,47,25,11,14,0,139,22,56,50,61,40,45,29,54,8,359,22,26,52,48,28,28,11,25,4,251,0,4,0,3,0,3,3,0,0,13
LGA13450,10,20,15,17,28,19,3,5,54,181,231,830,862,927,1258,778,343,359,130,5731,56,92,88,122,173,216,100,356,25,1221,0,0,0,0,0,3,0,4,0,12,50,93,138,128,704,635,319,234,28,2326,3,0,8,4,78,47,24,28,0,193,19,30,25,40,137,162,78,180,11,688,4,20,12,12,53,78,52,52,3,298,58,325,189,218,287,145,102,125,23,1471,19,181,76,81,98,48,44,60,15,614,13,26,44,36,50,63,35,101,13,380,0,12,3,8,14,14,13,12,0,72,10,16,13,19,48,30,19,33,3,186,0,7,20,11,28,21,10,24,4,124,9,38,40,43,93,83,41,62,5,407,13,43,54,50,73,53,9,32,3,328,24,25,36,39,223,70,59,43,10,531,29,68,110,121,130,123,87,114,5,784,65,102,198,247,317,245,74,109,20,1364,4,19,10,5,13,7,0,3,0,68
LGA13510,4,11,8,3,6,3,0,0,11,46,91,319,305,357,348,240,109,166,44,1974,14,38,49,66,39,104,55,257,14,635,0,0,3,0,0,0,0,5,3,14,9,22,36,66,187,94,58,53,12,537,0,3,3,4,10,18,6,7,0,44,3,15,7,22,36,44,25,36,5,192,3,7,4,8,16,18,6,17,0,82,11,55,53,77,71,47,25,31,3,391,18,96,63,44,33,23,9,53,16,344,6,21,28,13,42,36,23,64,6,240,0,3,0,0,4,3,0,0,0,11,0,0,5,5,21,7,0,3,0,40,0,7,0,0,6,6,9,0,0,25,8,16,18,28,33,31,17,24,0,171,3,21,10,15,10,18,4,5,0,91,13,7,11,17,86,36,27,14,3,217,13,41,43,47,44,25,29,70,0,316,37,33,79,102,85,82,15,17,3,451,0,6,3,3,6,7,0,4,3,35
