LGA_CODE_2016,Pro_650_799_A_25_34,Pro_650_799_A_35_44,Pro_650_799_A_45_54,Pro_650_799_A_55_64,Pro_650_799_A_65_74,Pro_650_799_A_75ov,Pro_650_799_Tot,Pro_800_999_A_15_19,Pro_800_999_A_20_24,Pro_800_999_A_25_34,Pro_800_999_A_35_44,Pro_800_999_A_45_54,Pro_800_999_A_55_64,Pro_800_999_A_65_74,Pro_800_999_A_75ov,Pro_800_999_Tot,Pro_1000_1249_A_15_19,Pro_1000_1249_A_20_24,Pro_1000_1249_A_25_34,Pro_1000_1249_A_35_44,Pro_1000_1249_A_45_54,Pro_1000_1249_A_55_64,Pro_1000_1249_A_65_74,Pro_1000_1249_A_75ov,Pro_1000_1249_Tot,Pro_1250_1499_A_15_19,Pro_1250_1499_A_20_24,Pro_1250_1499_A_25_34,Pro_1250_1499_A_35_44,Pro_1250_1499_A_45_54,Pro_1250_1499_A_55_64,Pro_1250_1499_A_65_74,Pro_1250_1499_A_75ov,Pro_1250_1499_Tot,Pro_1500_1749_A_15_19,Pro_1500_1749_A_20_24,Pro_1500_1749_A_25_34,Pro_1500_1749_A_35_44,Pro_1500_1749_A_45_54,Pro_1500_1749_A_55_64,Pro_1500_1749_A_65_74,Pro_1500_1749_A_75ov,Pro_1500_1749_Tot,Pro_1750_1999_A_15_19,Pro_1750_1999_A_20_24,Pro_1750_1999_A_25_34,Pro_1750_1999_A_35_44,Pro_1750_1999_A_45_54,Pro_1750_1999_A_55_64,Pro_1750_1999_A_65_74,Pro_1750_1999_A_75ov,Pro_1750_1999_Tot,Pro_2000_2999_A_15_19,Pro_2000_2999_A_20_24,Pro_2000_2999_A_25_34,Pro_2000_2999_A_35_44,Pro_2000_2999_A_45_54,Pro_2000_2999_A_55_64,Pro_2000_2999_A_65_74,Pro_2000_2999_A_75ov,Pro_2000_2999_Tot,Pro_3000mo_A_15_19,Pro_3000mo_A_20_24,Pro_3000mo_A_25_34,Pro_3000mo_A_35_44,Pro_3000mo_A_45_54,Pro_3000mo_A_55_64,Pro_3000mo_A_65_74,Pro_3000mo_A_75ov,Pro_3000mo_Tot,Pro_PINS_A_15_19,Pro_PINS_A_20_24,Pro_PINS_A_25_34,Pro_PINS_A_35_44,Pro_PINS_A_45_54,Pro_PINS_A_55_64,Pro_PINS_A_65_74,Pro_PINS_A_75ov,Pro_PINS_Tot,Pro_Tot_A_15_19,Pro_Tot_A_20_24,Pro_Tot_A_25_34,Pro_Tot_A_35_44,Pro_Tot_A_45_54,Pro_Tot_A_55_64,Pro_Tot_A_65_74,Pro_Tot_A_75ov,Pro_Tot_Tot,TaTW_NNI_A_15_19,TaTW_NNI_A_20_24,TaTW_NNI_A_25_34,TaTW_NNI_A_35_44,TaTW_NNI_A_45_54,TaTW_NNI_A_55_64,TaTW_NNI_A_65_74,TaTW_NNI_A_75ov,TaTW_NNI_Tot,TaTW_1_149_A_15_19,TaTW_1_149_A_20_24,TaTW_1_149_A_25_34,TaTW_1_149_A_35_44,TaTW_1_149_A_45_54,TaTW_1_149_A_55_64,TaTW_1_149_A_65_74,TaTW_1_149_A_75ov,TaTW_1_149_Tot,TaTW_150_299_A_15_19,TaTW_150_299_A_20_24,TaTW_150_299_A_25_34,TaTW_150_299_A_35_44,TaTW_150_299_A_45_54,TaTW_150_299_A_55_64,TaTW_150_299_A_65_74,TaTW_150_299_A_75ov,TaTW_150_299_Tot,TaTW_300_399_A_15_19,TaTW_300_399_A_20_24,TaTW_300_399_A_25_34,TaTW_300_399_A_35_44,TaTW_300_399_A_45_54,TaTW_300_399_A_55_64,TaTW_300_399_A_65_74,TaTW_300_399_A_75ov,TaTW_300_399_Tot,TaTW_400_499_A_15_19,TaTW_400_499_A_20_24,TaTW_400_499_A_25_34,TaTW_400_499_A_35_44,TaTW_400_499_A_45_54,TaTW_400_499_A_55_64,TaTW_400_499_A_65_74,TaTW_400_499_A_75ov,TaTW_400_499_Tot,TaTW_500_649_A_15_19,TaTW_500_649_A_20_24,TaTW_500_649_A_25_34,TaTW_500_649_A_35_44,TaTW_500_649_A_45_54,TaTW_500_649_A_55_64,TaTW_500_649_A_65_74,TaTW_500_649_A_75ov,TaTW_500_649_Tot,TaTW_650_799_A_15_19,TaTW_650_799_A_20_24,TaTW_650_799_A_25_34,TaTW_650_799_A_35_44,TaTW_650_799_A_45_54,TaTW_650_799_A_55_64,TaTW_650_799_A_65_74,TaTW_650_799_A_75ov,TaTW_650_799_Tot,TaTW_800_999_A_15_19,TaTW_800_999_A_20_24,TaTW_800_999_A_25_34,TaTW_800_999_A_35_44,TaTW_800_999_A_45_54,TaTW_800_999_A_55_64,TaTW_800_999_A_65_74,TaTW_800_999_A_75ov,TaTW_800_999_Tot,TaTW_1000_1249_A_15_19,TaTW_1000_1249_A_20_24,TaTW_1000_1249_A_25_34,TaTW_1000_1249_A_35_44,TaTW_1000_1249_A_45_54,TaTW_1000_1249_A_55_64,TaTW_1000_1249_A_65_74,TaTW_1000_1249_A_75ov,TaTW_1000_1249_Tot,TaTW_1250_1499_A_15_19,TaTW_1250_1499_A_20_24,TaTW_1250_1499_A_25_34,TaTW_1250_1499_A_35_44,TaTW_1250_1499_A_45_54,TaTW_1250_1499_A_55_64,TaTW_1250_1499_A_65_74,TaTW_1250_1499_A_75ov,TaTW_1250_1499_Tot,TaTW_1500_1749_A_15_19,TaTW_1500_1749_A_20_24,TaTW_1500_1749_A_25_34,TaTW_1500_1749_A_35_44,TaTW_1500_1749_A_45_54,TaTW_1500_1749_A_55_64,TaTW_1500_1749_A_65_74,TaTW_1500_1749_A_75ov,TaTW_1500_1749_Tot,TaTW_1750_1999_A_15_19,TaTW_1750_1999_A_20_24,TaTW_1750_1999_A_25_34,TaTW_1750_1999_A_35_44,TaTW_1750_1999_A_45_54,TaTW_1750_1999_A_55_64,TaTW_1750_1999_A_65_74,TaTW_1750_1999_A_75ov,TaTW_1750_1999_Tot,TaTW_2000_2999_A_15_19,TaTW_2000_2999_A_20_24,TaTW_2000_2999_A_25_34,TaTW_2000_2999_A_35_44
LGA17350,11,11,7,3,3,0,35,0,4,10,5,3,5,0,3,32,0,7,11,14,7,7,0,0,45,0,0,14,10,4,4,0,0,38,0,4,8,21,12,6,0,0,48,0,0,3,17,16,11,0,0,44,0,0,3,3,13,7,4,0,33,0,0,3,5,0,4,3,0,12,0,0,0,0,0,0,0,0,0,0,11,71,99,83,60,13,4,350,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,9,0,0,3,3,0,0,0,0,4,0,3,0,0,0,0,0,0,6,12,0,3,4,3,0,3,0,23,11,8,5,3,4,4,6,0,29,5,5,3,3,8,6,0,0,37,0,15,16,13,12,14,0,0,60,0,5,15,6,14,9,0,0,61,0,0,15,5,3,3,0,0,29,0,0,3,5,8,3,0,0,15,0,0,3,0,0,3,0,0,8,0,0,0,3
LGA17400,9,4,3,3,0,0,18,0,0,3,9,3,6,0,0,23,0,3,4,4,10,8,0,0,27,0,0,4,5,3,4,3,0,28,0,0,4,7,8,3,0,0,20,0,0,3,8,12,8,3,0,30,0,0,0,9,3,0,0,0,17,0,0,0,3,3,3,0,0,10,0,0,0,0,3,3,0,0,5,0,4,32,56,51,62,18,4,224,0,0,0,0,3,0,0,0,3,3,0,0,0,0,3,0,0,16,0,0,0,0,3,6,0,0,7,9,4,4,5,3,3,0,0,22,4,0,0,0,7,0,0,0,19,3,0,6,0,3,9,3,0,27,0,12,4,3,8,3,0,0,29,0,5,3,8,7,8,0,0,36,0,3,11,6,13,3,0,0,40,0,0,7,7,0,0,0,0,16,0,0,3,0,5,3,0,0,6,0,0,0,0,3,0,0,0,5,0,0,0,0
LGA17420,207,225,127,117,62,11,855,3,143,358,263,213,168,64,3,1226,0,248,712,474,330,209,61,3,2045,0,161,826,477,352,221,57,7,2101,0,37,763,661,482,302,71,12,2330,0,6,545,586,488,352,45,8,2027,0,7,566,962,704,411,93,9,2745,0,0,111,434,425,254,71,8,1310,4,12,44,38,34,18,10,0,156,196,1040,4514,4537,3457,2291,653,79,16768,5,3,8,11,8,3,0,0,40,37,17,11,13,7,3,0,0,90,38,39,31,37,25,27,13,3,206,59,36,59,56,37,21,18,6,293,142,84,74,53,52,39,22,0,465,110,163,108,86,99,72,28,4,682,41,201,232,141,133,77,30,4,862,15,180,303,200,204,130,31,0,1055,7,122,434,336,251,188,30,3,1373,0,50,252,243,189,114,16,3,869,0,21,178,165,183,77,20,0,644,0,9,104,113,110,56,17,0,412,3,9,90,153
LGA17550,79,72,85,80,20,3,371,3,54,119,126,115,97,25,0,533,0,46,206,168,152,146,28,3,754,0,23,187,153,137,153,16,0,673,0,3,152,183,187,175,22,0,718,0,0,72,162,200,156,19,7,616,0,3,86,124,157,108,19,0,504,0,0,22,80,86,54,15,3,259,0,0,6,18,19,11,3,0,61,12,207,1058,1274,1283,1161,237,36,5264,0,0,0,3,10,3,0,0,17,16,3,3,6,9,4,3,0,40,20,8,12,21,24,15,8,0,104,23,17,17,40,19,31,9,0,160,49,40,19,35,51,33,13,4,233,33,78,54,71,59,77,12,0,391,17,98,119,95,92,64,18,0,508,0,68,167,135,156,98,19,4,637,3,47,131,163,141,88,12,0,584,0,10,93,75,67,57,8,0,317,0,6,57,67,58,24,3,0,212,0,5,35,34,25,13,4,0,113,0,0,28,43
LGA17620,11,6,11,14,0,0,55,0,8,25,16,12,12,3,0,75,0,10,37,11,16,7,3,0,90,0,3,35,13,20,4,0,0,75,0,0,26,24,26,19,3,0,100,0,0,15,29,14,27,7,0,89,0,0,13,12,22,17,3,0,70,0,0,0,16,16,7,0,0,45,0,0,5,0,3,0,0,0,11,4,29,192,162,168,136,26,0,715,4,0,0,3,0,3,0,0,9,0,0,0,4,0,3,0,0,11,3,3,0,0,5,0,0,0,15,9,3,3,6,11,3,3,0,34,16,6,4,7,7,3,5,0,47,14,7,16,8,17,15,4,0,83,4,14,24,13,13,18,3,0,95,0,23,40,24,13,14,3,0,120,0,13,42,18,20,14,3,0,108,0,3,17,9,21,3,0,0,53,0,3,13,7,5,3,0,0,30,0,0,5,3,3,0,0,0,14,0,0,3,3
LGA17640,5,0,6,3,0,0,17,0,0,6,3,4,6,3,0,25,0,3,5,9,5,3,3,0,35,0,4,12,8,3,8,0,0,34,0,0,13,6,5,12,4,0,41,0,0,5,3,6,9,0,0,25,0,0,3,4,15,7,0,0,32,0,0,0,3,6,4,0,0,15,0,0,0,0,0,0,0,0,0,0,13,56,52,64,62,15,7,252,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,13,3,0,0,0,0,4,0,0,5,4,0,3,3,0,3,0,0,16,4,0,3,4,4,8,0,0,21,0,12,9,0,7,9,0,0,40,0,5,12,7,10,0,3,0,36,0,0,6,5,3,5,3,0,22,0,0,8,10,3,0,0,0,25,0,0,3,3,3,3,0,0,9,0,0,0,0,8,3,0,0,10,0,0,6,4
LGA17650,3,5,0,4,3,0,14,0,0,9,3,4,3,0,0,13,0,4,6,7,4,4,3,0,23,0,0,9,3,5,3,0,0,18,0,0,5,5,3,5,3,0,19,0,0,0,7,0,8,0,0,17,0,0,3,3,6,3,0,0,14,0,0,3,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,32,41,34,36,16,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,3,0,0,4,0,3,0,0,9,0,0,3,4,3,0,0,0,12,0,3,0,4,11,11,0,0,22,0,3,11,5,3,0,0,0,18,0,0,0,8,3,0,0,0,13,0,5,3,6,4,9,0,0,20,0,0,3,3,0,3,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,0,5,0,0,0,0
LGA17750,98,75,53,58,18,3,375,17,75,167,119,97,87,22,3,587,0,109,280,191,124,93,23,4,824,0,64,335,192,170,108,20,0,887,0,21,279,247,194,117,29,0,883,0,3,183,225,201,162,17,3,788,0,3,141,269,238,149,30,0,824,0,0,30,100,108,87,19,0,341,0,8,11,13,15,10,5,0,63,60,415,1640,1549,1269,933,231,20,6120,0,0,4,0,6,3,0,0,17,3,4,4,3,3,4,0,0,23,11,8,14,11,8,20,6,0,90,57,15,19,15,13,16,9,0,145,120,51,31,26,20,24,5,3,273,66,147,70,51,50,44,14,0,436,44,217,168,88,60,60,17,0,652,24,204,295,155,122,91,17,0,902,3,107,272,200,123,105,12,0,831,0,34,130,99,92,54,8,0,422,0,21,89,87,65,42,3,0,310,0,10,54,53,49,31,6,0,199,0,3,43,35
LGA17850,3,3,0,3,0,0,14,0,0,3,0,4,0,3,0,9,0,8,4,4,3,3,3,0,26,0,0,0,4,5,3,0,0,13,0,0,3,0,9,3,0,0,17,0,0,0,7,4,3,0,0,10,0,0,3,6,3,3,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,11,17,33,31,32,8,3,134,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,4,0,0,3,3,0,3,0,0,13,5,0,4,3,0,0,3,0,15,0,5,9,0,0,3,0,0,17,0,3,0,3,0,3,0,0,15,0,4,7,4,6,4,0,0,25,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0
LGA17900,3,3,5,4,3,0,27,0,3,5,4,6,8,0,0,30,0,6,20,11,10,6,0,0,56,0,0,25,9,9,8,0,0,49,0,0,15,13,11,5,3,0,45,0,0,5,5,9,9,0,0,24,0,0,3,7,0,8,3,0,28,0,0,3,4,3,0,3,0,17,0,0,5,4,0,0,0,0,4,0,17,87,70,70,48,15,0,313,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,0,8,5,9,0,3,3,3,0,0,24,0,0,3,3,0,3,3,0,19,0,9,10,8,3,6,4,0,34,0,4,7,3,3,9,0,0,32,0,0,3,3,0,0,0,0,11,0,0,0,7,4,3,0,0,14,0,0,0,0,0,0,0,0,4,0,0,6,0
LGA17950,3,3,0,0,0,0,7,0,4,9,8,0,0,0,0,19,0,5,9,3,3,0,0,0,21,0,0,11,3,0,4,0,0,13,0,3,5,4,3,0,0,0,21,0,0,3,3,0,4,0,0,13,0,0,0,0,5,0,0,0,8,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,12,42,30,22,17,3,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,4,3,3,4,0,3,0,0,0,12,0,4,3,3,5,3,0,0,20,0,4,4,6,0,4,0,0,24,0,0,10,7,0,4,3,0,22,0,3,4,4,7,3,0,0,20,0,0,4,3,0,0,0,0,6,0,0,0,0,3,3,0,0,7,0,0,0,0
LGA18020,8,7,7,11,0,0,40,0,3,10,14,14,3,0,0,44,0,7,14,8,19,13,3,3,65,0,0,26,9,4,16,4,3,66,0,0,14,11,20,9,0,0,59,0,0,9,15,10,15,0,0,51,0,0,3,9,13,6,0,0,39,0,0,0,4,0,3,0,0,11,0,0,0,3,3,0,0,0,5,0,12,96,100,100,101,19,4,439,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,3,0,3,0,0,0,6,0,15,3,0,0,0,4,0,3,0,16,3,3,4,0,4,0,0,3,16,8,7,7,6,4,3,0,0,38,0,7,8,5,11,9,0,0,45,0,11,11,11,12,12,0,0,48,0,0,9,4,8,4,0,0,29,0,4,3,5,3,3,3,0,18,0,0,6,3,3,3,0,0,11,0,0,0,3,0,0,0,0,8,0,0,0,0
LGA18050,99,95,60,60,24,8,382,0,57,169,127,79,50,32,4,512,0,60,289,169,111,92,38,10,759,3,30,286,161,113,76,29,7,699,0,12,226,205,143,84,33,4,705,0,4,124,185,111,101,30,3,559,0,5,163,275,184,139,51,4,818,0,5,66,165,196,124,86,12,650,3,0,24,21,27,16,12,0,100,72,315,1637,1591,1157,832,388,62,6045,0,0,5,3,4,0,0,0,12,14,8,3,0,3,0,0,0,32,9,21,13,13,7,3,0,0,66,15,23,28,23,12,13,4,0,114,15,36,55,28,18,6,3,0,165,18,49,63,43,36,20,6,0,240,8,54,94,69,46,30,12,0,314,7,60,192,68,61,34,16,0,440,0,43,209,105,51,31,10,0,451,0,15,102,54,53,34,7,0,262,0,9,78,64,51,20,3,0,222,0,0,42,28,23,10,5,0,106,0,4,47,27
LGA18100,0,3,0,5,0,0,13,0,0,3,7,3,0,0,0,18,0,3,4,7,3,3,3,0,23,0,0,9,3,3,5,0,0,16,0,0,3,6,11,3,0,0,29,0,0,0,3,3,9,0,0,18,0,0,0,4,3,0,0,0,9,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,5,3,18,38,36,30,13,0,146,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,4,3,0,0,4,0,0,0,13,3,0,3,0,0,0,0,0,11,0,0,0,3,3,3,0,0,17,0,3,3,3,7,0,0,0,15,0,5,10,4,5,3,3,0,25,0,0,0,5,4,5,0,0,18,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA18200,7,6,5,6,0,0,23,0,5,0,7,5,9,0,0,23,0,4,7,13,12,4,0,0,44,0,0,10,13,4,4,3,0,39,0,0,12,6,12,8,0,0,43,0,0,4,9,19,10,3,0,41,0,0,3,10,7,9,3,0,28,0,0,0,0,0,3,0,0,5,0,0,0,0,3,0,0,0,3,0,10,49,74,84,53,16,0,290,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,3,0,11,7,0,0,0,0,0,0,0,10,3,3,0,0,5,4,3,0,22,0,13,4,10,8,4,0,0,36,0,4,10,15,16,12,0,0,55,0,9,17,15,9,7,0,0,56,0,4,9,9,3,3,0,0,28,0,0,9,4,5,4,0,0,25,0,0,15,11,3,3,0,0,24,0,3,10,24
LGA18230,70,63,32,32,10,0,232,0,44,106,74,48,46,18,3,333,0,70,196,119,118,89,21,0,612,0,33,215,129,78,66,14,0,541,0,11,166,133,126,95,19,0,553,0,0,99,156,141,121,15,3,530,0,0,92,142,168,119,15,0,537,0,0,23,52,63,43,17,0,206,3,0,7,12,5,6,0,0,35,26,200,1053,969,856,668,164,23,3955,0,0,0,4,9,3,0,0,19,8,0,3,0,0,3,0,0,21,5,7,10,11,15,9,0,0,53,31,12,18,9,12,10,0,3,102,71,29,14,17,19,18,13,0,187,62,99,48,33,24,29,16,0,308,21,122,98,77,46,43,16,7,427,8,98,173,96,92,68,14,0,542,0,45,199,123,99,69,13,0,552,0,16,91,63,60,31,10,0,273,0,12,51,56,42,29,9,0,196,0,8,38,35,22,15,0,0,120,0,0,25,21
LGA18250,240,173,116,100,43,7,784,0,194,484,306,217,148,52,11,1413,7,278,1106,457,334,246,61,8,2499,0,156,1187,566,365,243,56,7,2589,0,41,1100,740,459,342,48,4,2736,0,14,721,646,487,273,55,3,2208,0,10,1001,1341,799,501,94,15,3769,0,3,201,770,721,465,138,12,2306,3,14,45,61,46,28,10,0,206,170,1155,6434,5427,3781,2531,698,95,20289,3,3,3,3,5,3,0,0,18,11,6,5,5,10,0,0,0,40,28,28,20,15,12,19,5,0,123,21,30,44,21,22,20,6,0,170,45,60,50,42,28,20,10,0,246,54,114,95,59,48,44,12,4,433,14,112,158,85,80,58,15,3,523,8,122,280,160,141,76,20,3,801,0,78,369,215,161,106,30,0,959,0,33,253,186,145,93,19,3,729,0,23,158,188,122,93,22,0,613,0,6,88,110,106,40,8,0,360,0,3,93,162
LGA18350,36,53,68,56,28,3,263,0,18,60,61,66,65,34,3,309,0,21,68,90,93,83,32,3,396,0,16,81,66,67,76,19,3,320,0,3,75,82,100,99,24,3,381,0,0,39,71,114,105,23,0,360,0,0,32,102,118,92,24,11,375,0,0,9,40,65,66,38,7,221,0,0,3,9,16,8,4,4,41,23,113,471,686,823,765,299,64,3236,0,0,0,7,0,4,4,0,19,5,4,5,9,8,3,0,0,32,10,3,5,16,14,19,4,5,73,25,16,14,18,27,18,8,3,135,31,32,19,20,26,23,4,0,159,39,55,46,32,38,32,15,0,270,22,74,85,53,65,53,22,3,379,0,78,118,96,79,64,15,0,440,0,41,126,93,91,65,13,0,439,0,17,68,56,69,38,13,0,257,0,7,36,48,66,30,4,0,199,0,6,41,29,30,11,0,0,122,0,0,16,41
LGA18400,19,23,10,9,5,0,79,0,7,38,29,18,16,0,0,121,0,13,51,42,25,27,0,0,173,0,7,58,44,30,18,10,0,166,0,3,53,40,36,31,3,0,168,0,4,17,50,47,40,6,0,172,0,0,24,50,47,50,4,0,180,0,0,11,16,23,20,8,0,75,0,0,4,0,0,3,0,0,13,23,77,324,371,291,249,58,7,1394,0,0,3,3,3,4,0,0,18,7,0,11,0,3,4,0,0,25,8,0,8,17,14,7,0,0,52,25,9,6,20,13,5,11,0,82,45,13,22,9,9,10,8,0,107,40,55,19,24,15,30,12,0,199,20,47,41,21,21,24,14,0,192,6,53,62,57,37,40,13,0,262,4,44,89,49,54,43,7,0,285,0,19,48,68,54,26,3,0,215,0,5,40,46,45,17,3,0,163,0,6,32,43,34,19,0,0,136,0,7,69,95
LGA18450,291,270,198,152,44,3,1089,3,171,410,369,290,201,58,3,1510,0,195,729,538,419,342,75,7,2300,0,120,743,498,394,287,42,8,2094,0,39,687,611,541,401,64,3,2344,0,3,359,526,540,456,68,8,1964,0,3,325,802,709,493,84,3,2418,0,0,96,328,344,249,79,9,1102,0,16,36,47,31,40,5,4,182,143,1077,4267,4501,3849,2898,643,72,17444,0,0,9,13,8,3,3,0,41,40,7,9,19,16,13,0,0,112,42,44,42,43,47,46,5,3,280,67,50,45,63,55,38,10,0,332,179,139,71,66,69,63,17,3,609,150,240,158,139,130,127,16,3,966,49,304,310,186,184,105,38,0,1176,14,259,470,294,278,180,25,0,1533,8,202,497,369,360,250,22,3,1711,3,92,312,270,283,187,24,0,1172,0,40,209,247,254,164,8,3,924,0,27,146,171,174,107,11,0,627,0,19,165,232
LGA18500,74,54,42,50,29,8,295,0,37,122,74,73,51,34,13,410,0,51,243,135,96,87,42,3,662,0,29,242,101,87,73,43,5,583,0,6,201,128,118,76,33,5,566,0,7,171,139,113,102,47,4,582,0,3,165,301,219,174,74,14,948,0,0,52,165,228,188,90,38,766,0,7,18,12,29,12,9,3,82,50,298,1422,1245,1126,912,462,104,5621,0,0,0,0,4,0,0,0,18,8,3,4,0,0,0,0,0,21,4,7,10,9,3,4,0,0,34,8,16,24,4,13,3,3,0,76,20,33,36,11,8,9,5,4,124,16,50,39,22,34,26,9,4,190,4,40,79,39,35,30,9,0,240,3,40,133,56,37,40,12,0,327,0,38,179,81,69,41,20,0,437,0,15,96,58,52,30,3,0,253,0,8,67,55,31,16,5,0,183,0,3,30,36,35,8,6,0,117,0,3,31,44
LGA18710,12,9,10,7,3,0,37,0,7,7,8,4,7,3,0,40,0,6,15,19,10,6,8,0,71,0,0,26,16,15,9,7,0,67,0,0,16,23,27,8,5,0,83,0,0,15,19,17,13,3,0,62,0,0,16,30,30,14,0,0,91,0,0,4,12,14,11,9,0,43,0,0,5,3,0,0,0,0,6,9,23,134,167,137,95,46,14,614,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,9,3,0,0,3,0,4,0,0,10,0,3,3,9,5,0,0,0,13,4,6,3,0,4,3,3,0,30,8,10,0,7,3,8,3,0,45,5,10,18,5,3,12,0,0,61,0,11,14,9,14,9,3,0,73,3,8,22,16,15,5,0,0,70,0,0,12,10,14,5,0,0,42,0,0,13,9,3,7,0,0,29,0,0,4,6,6,4,0,0,19,0,0,9,3
LGA19090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA19399,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,7,0,3,3,0,4,3,0,0,15,0,0,0,4,3,0,0,0,11,0,0,4,0,3,4,0,0,7,0,0,0,3,3,0,0,0,8,0,0,0,3,3,6,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,19,11,16,22,7,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,9,0,0,4,3,0,0,0,0,11,3,0,4,5,0,3,0,0,17,0,0,5,0,0,0,0,0,11,0,0,3,0,0,0,0,0,3,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0
LGA19499,289,232,241,197,85,12,1175,4,113,391,264,253,235,80,10,1354,3,105,454,333,276,244,77,9,1507,3,56,328,304,238,206,49,7,1189,0,39,301,310,284,192,40,4,1171,0,10,194,247,217,142,33,3,849,0,9,259,380,389,220,67,3,1327,0,7,100,326,347,182,61,5,1034,3,12,47,58,47,27,16,3,213,396,1293,3192,3179,3000,2249,765,95,14162,32,29,48,63,52,32,10,0,265,110,50,48,66,69,69,18,3,423,149,141,117,180,196,167,42,6,994,362,243,215,273,336,296,97,9,1838,990,509,301,364,437,422,121,14,3162,809,1011,671,705,774,635,189,14,4810,242,1249,1221,1036,1000,781,152,11,5694,118,1064,1992,1624,1489,1039,201,12,7533,36,784,2545,2039,1930,1190,176,11,8714,14,365,1765,1568,1317,753,105,4,5894,3,200,1317,1225,1136,556,73,8,4521,4,83,684,747,587,289,43,0,2439,0,62,632,771
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0
