LGA_CODE_2016,IE_Mng_OMEs_Nil_e,IE_Mng_OMEs_1_19_e,IE_Mng_OMEs_20more_e,IE_Mng_OMEs_NE_NS,IE_Mng_Tot,IE_Pro_OMEs_Nil_e,IE_Pro_OMEs_1_19_e,IE_Pro_OMEs_20more_e,IE_Pro_OMEs_NE_NS,IE_Pro_Tot,IE_TecTW_OMEs_Nil_e,IE_TecTW_OMEs_1_19_e,IE_TecTW_OMEs_20more_e,IE_TecTW_OMEs_NE_NS,IE_TecTW_Tot,IE_CoPSW_OMEs_Nil_e,IE_CoPSW_OMEs_1_19_e,IE_CoPSW_OMEs_20more_e,IE_CoPSW_OMEs_NE_NS,IE_CoPSW_Tot,IE_ClAW_OMEs_Nil_e,IE_ClAW_OMEs_1_19_e,IE_ClAW_OMEs_20more_e,IE_ClAW_OMEs_NE_NS,IE_ClAW_Tot,IE_SWs_OMEs_Nil_e,IE_SWs_OMEs_1_19_e,IE_SWs_OMEs_20more_e,IE_SWs_OMEs_NE_NS,IE_SWs_Tot,IE_MaOpD_OMEs_Nil_e,IE_MaOpD_OMEs_1_19_e,IE_MaOpD_OMEs_20more_e,IE_MaOpD_OMEs_NE_NS,IE_MaOpD_Tot,IE_Lab_OMEs_Nil_e,IE_Lab_OMEs_1_19_e,IE_Lab_OMEs_20more_e,IE_Lab_OMEs_NE_NS,IE_Lab_Tot,IE_IDNS_OMEs_Nil_e,IE_IDNS_OMEs_1_19_e,IE_IDNS_OMEs_20more_e,IE_IDNS_OMEs_NE_NS,IE_IDNS_Tot,IE_Tot_OMEs_Nil_e,IE_Tot_OMEs_1_19_e,IE_Tot_OMEs_20more_e,IE_Tot_OMEs_NE_NS,IE_Tot_Tot,UIE_Mng_OMEs_Nil_e,UIE_Mng_OMEs_1_19_e,UIE_Mng_OMEs_20more_e,UIE_Mng_OMEs_NE_NS,UIE_Mng_Tot,UIE_Pro_OMEs_Nil_e,UIE_Pro_OMEs_1_19_e,UIE_Pro_OMEs_20more_e,UIE_Pro_OMEs_NE_NS,UIE_Pro_Tot,UIE_TecTW_OMEs_Nil_e,UIE_TecTW_OMEs_1_19_e,UIE_TecTW_OMEs_20more_e,UIE_TecTW_OMEs_NE_NS,UIE_TecTW_Tot,UIE_CoPSW_OMEs_Nil_e,UIE_CoPSW_OMEs_1_19_e,UIE_CoPSW_OMEs_20more_e,UIE_CoPSW_OMEs_NE_NS,UIE_CoPSW_Tot,UIE_ClAW_OMEs_Nil_e,UIE_ClAW_OMEs_1_19_e,UIE_ClAW_OMEs_20more_e,UIE_ClAW_OMEs_NE_NS,UIE_ClAW_Tot,UIE_SWs_OMEs_Nil_e,UIE_SWs_OMEs_1_19_e,UIE_SWs_OMEs_20more_e,UIE_SWs_OMEs_NE_NS,UIE_SWs_Tot,UIE_MaOpD_OMEs_Nil_e,UIE_MaOpD_OMEs_1_19_e,UIE_MaOpD_OMEs_20more_e,UIE_MaOpD_OMEs_NE_NS,UIE_MaOpD_Tot,UIE_Lab_OMEs_Nil_e,UIE_Lab_OMEs_1_19_e,UIE_Lab_OMEs_20more_e,UIE_Lab_OMEs_NE_NS,UIE_Lab_Tot,UIE_IDNS_OMEs_Nil_e,UIE_IDNS_OMEs_1_19_e,UIE_IDNS_OMEs_20more_e,UIE_IDNS_OMEs_NE_NS,UIE_IDNS_Tot,UIE_Tot_OMEs_Nil_e,UIE_Tot_OMEs_1_19_e,UIE_Tot_OMEs_20more_e,UIE_Tot_OMEs_NE_NS,UIE_Tot_Tot,Tot_Mng_OMEs_Nil_e,Tot_Mng_OMEs_1_19_e,Tot_Mng_OMEs_20more_e,Tot_Mng_OMEs_NE_NS,Tot_Mng_Tot,Tot_Pro_OMEs_Nil_e,Tot_Pro_OMEs_1_19_e,Tot_Pro_OMEs_20more_e,Tot_Pro_OMEs_NE_NS,Tot_Pro_Tot,Tot_TecTW_OMEs_Nil_e,Tot_TecTW_OMEs_1_19_e,Tot_TecTW_OMEs_20more_e,Tot_TecTW_OMEs_NE_NS,Tot_TecTW_Tot,Tot_CoPSW_OMEs_Nil_e,Tot_CoPSW_OMEs_1_19_e,Tot_CoPSW_OMEs_20more_e,Tot_CoPSW_OMEs_NE_NS,Tot_CoPSW_Tot,Tot_ClAW_OMEs_Nil_e,Tot_ClAW_OMEs_1_19_e,Tot_ClAW_OMEs_20more_e,Tot_ClAW_OMEs_NE_NS,Tot_ClAW_Tot,Tot_SWs_OMEs_Nil_e,Tot_SWs_OMEs_1_19_e,Tot_SWs_OMEs_20more_e,Tot_SWs_OMEs_NE_NS,Tot_SWs_Tot,Tot_MaOpD_OMEs_Nil_e,Tot_MaOpD_OMEs_1_19_e,Tot_MaOpD_OMEs_20more_e,Tot_MaOpD_OMEs_NE_NS,Tot_MaOpD_Tot,Tot_Lab_OMEs_Nil_e,Tot_Lab_OMEs_1_19_e,Tot_Lab_OMEs_20more_e,Tot_Lab_OMEs_NE_NS,Tot_Lab_Tot,Tot_IDNS_OMEs_Nil_e,Tot_IDNS_OMEs_1_19_e,Tot_IDNS_OMEs_20more_e,Tot_IDNS_OMEs_NE_NS,Tot_IDNS_Tot,Tot_Tot_OMEs_Nil_e,Tot_Tot_OMEs_1_19_e,Tot_Tot_OMEs_20more_e,Tot_Tot_OMEs_NE_NS,Tot_Tot_Tot
LGA11720,61,168,39,8,280,56,85,3,0,149,39,86,3,0,133,7,15,0,0,26,21,74,7,3,98,19,44,5,0,65,18,30,0,0,53,15,22,0,0,37,3,7,0,4,15,237,528,60,21,838,121,85,0,3,205,116,33,0,0,147,189,73,0,7,269,95,8,0,5,106,45,21,0,0,66,23,22,0,0,51,41,6,0,0,53,81,29,0,0,111,10,3,0,0,12,722,282,3,17,1019,178,252,45,8,484,170,116,5,0,296,232,158,3,5,397,105,30,0,5,137,62,91,7,3,162,45,60,5,3,110,63,40,0,3,100,95,47,0,0,149,10,9,0,4,20,959,807,66,36,1861
LGA11730,60,210,33,7,315,46,91,5,0,141,40,83,4,0,126,10,11,6,0,26,42,74,3,5,117,25,56,3,0,82,22,30,0,0,52,13,20,0,0,37,3,10,3,4,19,246,580,63,14,912,328,163,0,21,514,159,44,0,3,212,325,110,0,11,446,136,19,0,0,161,77,30,0,3,109,51,37,0,0,88,40,20,0,3,65,146,36,0,8,183,17,7,0,0,21,1278,477,4,53,1808,386,377,33,30,827,206,133,9,3,346,365,196,7,9,569,143,31,7,0,186,114,104,3,7,229,75,90,6,0,171,63,55,0,4,114,154,56,3,8,218,25,12,3,4,38,1524,1056,66,66,2718
LGA11750,6,30,0,0,37,6,3,0,0,9,6,7,0,0,14,0,0,0,0,0,3,11,0,0,15,0,3,0,0,3,3,11,0,0,9,5,4,0,0,9,0,0,0,0,0,30,70,0,0,98,47,40,0,4,94,11,4,0,0,17,22,7,0,0,26,7,0,0,0,7,7,0,0,0,5,7,0,0,0,3,11,0,0,0,14,14,0,0,0,15,3,0,0,0,3,125,60,0,4,190,58,73,0,4,137,18,5,0,0,25,21,21,0,0,46,7,0,0,0,7,9,12,0,0,17,7,3,0,0,8,15,13,0,0,27,15,6,0,0,24,3,0,0,0,3,154,125,3,4,285
LGA11800,90,386,72,5,552,125,212,24,0,360,65,126,8,4,198,16,24,0,0,38,64,136,11,0,208,34,72,10,0,116,34,31,3,0,69,22,53,16,0,91,10,13,0,0,23,458,1049,144,11,1661,263,252,28,12,561,397,116,10,0,521,455,173,0,11,641,234,30,0,0,266,127,55,3,3,185,83,32,0,3,116,48,11,0,3,65,201,49,0,3,253,31,12,0,0,36,1842,731,48,38,2654,359,637,98,17,1108,517,326,34,3,883,522,293,10,18,841,248,52,0,0,303,191,188,14,3,399,119,102,10,3,230,83,42,3,3,129,223,105,15,3,352,40,23,0,0,61,2294,1780,187,48,4312
LGA12000,12,25,4,0,39,0,3,0,0,8,0,7,0,0,12,0,0,0,0,3,0,4,0,0,4,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,49,9,0,71,83,51,0,0,132,3,3,0,0,12,28,5,0,0,35,8,0,0,0,8,8,0,0,0,8,0,0,0,0,5,3,0,0,0,3,9,3,0,4,20,0,0,0,0,0,145,63,0,6,219,93,78,4,5,172,3,6,0,0,11,30,11,0,0,45,8,0,0,0,8,8,5,0,0,14,0,3,0,0,4,3,0,0,0,4,9,4,0,4,18,0,0,0,0,0,159,113,9,6,285
LGA12150,20,23,0,0,48,4,8,0,0,9,3,9,0,0,9,0,0,0,0,0,3,5,0,0,7,0,4,0,0,6,7,0,0,0,9,0,5,0,0,5,0,0,0,0,0,34,51,3,0,94,90,65,0,0,156,3,3,0,0,8,23,4,0,0,26,5,0,0,0,4,3,3,0,0,4,0,0,0,0,6,0,3,0,0,5,11,4,0,0,17,0,0,0,0,0,138,83,0,0,230,109,93,0,3,204,4,9,0,0,15,26,13,0,0,40,5,0,0,0,8,5,8,0,0,18,6,3,0,0,9,8,3,0,0,7,15,6,0,0,16,0,0,0,0,3,171,136,7,4,318
LGA12350,23,70,14,0,103,3,24,0,0,29,9,22,0,0,34,0,3,0,0,3,12,22,0,0,27,6,20,6,0,30,7,10,0,0,12,0,3,0,0,4,0,0,0,0,0,57,168,18,3,246,151,148,0,15,314,37,10,0,3,55,80,33,0,4,124,14,7,0,3,27,23,19,0,0,39,13,14,0,0,22,29,3,0,0,31,33,14,0,0,48,11,0,0,0,15,395,251,4,22,666,174,212,16,14,416,42,37,0,3,83,92,57,0,4,154,14,9,0,3,30,33,33,3,0,68,19,36,6,0,56,32,13,0,0,44,40,17,0,0,48,11,3,0,0,13,450,414,18,28,916
LGA12380,333,1170,226,9,1732,263,383,27,9,685,371,604,22,16,1019,92,78,5,4,177,157,265,41,12,473,110,196,19,5,333,219,134,16,0,368,127,171,10,3,310,40,45,9,0,98,1721,3042,375,57,5194,284,230,14,12,535,566,151,10,4,730,798,239,4,12,1059,514,49,0,7,571,188,60,3,0,249,180,50,0,3,232,503,41,3,9,551,355,62,0,9,426,63,14,0,3,83,3455,908,29,50,4436,615,1401,241,20,2271,828,539,34,8,1412,1172,842,28,26,2074,607,120,6,11,742,341,320,40,12,719,288,255,23,9,571,721,174,16,11,921,483,233,10,17,740,106,60,13,8,183,5171,3946,406,102,9631
LGA12700,30,42,8,5,86,8,3,4,0,16,15,20,4,0,33,0,0,0,0,4,10,22,0,0,36,3,3,0,0,7,9,4,0,0,16,8,3,0,0,13,0,4,0,0,7,77,109,16,9,209,111,36,0,9,156,28,4,0,0,35,51,11,0,0,61,17,0,0,0,20,13,9,0,0,16,4,4,0,0,6,11,4,0,0,9,31,5,0,0,35,3,0,0,0,3,264,74,0,7,347,138,86,8,10,239,35,11,4,0,47,64,30,4,0,99,20,0,0,0,21,25,29,0,0,56,8,5,0,0,17,17,8,0,0,27,32,15,0,0,46,3,4,0,0,5,342,190,16,19,560
LGA12730,28,77,8,3,113,5,31,3,0,40,7,23,0,0,28,0,4,0,0,7,8,13,0,3,26,9,11,0,0,17,10,3,0,0,17,4,7,0,0,7,3,0,0,0,4,72,170,15,8,262,100,60,0,3,167,19,17,7,0,41,38,29,0,0,65,14,3,0,0,15,14,4,0,0,17,7,0,0,0,8,8,0,0,0,14,23,3,0,0,25,4,3,0,0,8,228,123,9,5,361,125,136,8,5,277,26,46,5,0,82,43,51,0,0,95,19,4,0,0,20,21,16,3,3,43,17,13,0,0,31,18,5,0,0,30,28,7,0,0,37,7,3,0,0,10,298,290,23,15,620
LGA12750,28,214,34,3,286,57,71,3,0,134,49,65,3,0,120,12,18,0,0,34,34,68,11,3,113,8,40,3,5,64,11,13,3,0,27,18,16,0,0,36,6,8,0,0,13,230,512,61,12,817,160,175,3,6,346,175,47,4,5,234,323,136,0,8,468,86,24,0,0,110,71,36,0,0,109,41,18,0,3,67,35,6,0,4,48,141,26,0,4,168,15,3,0,0,19,1048,473,14,32,1571,196,389,39,9,632,236,117,7,5,362,375,196,4,13,593,99,36,0,0,143,104,105,9,4,224,49,62,7,6,126,46,16,3,4,70,157,40,0,5,206,19,12,0,0,35,1283,982,77,50,2389
LGA12850,268,1039,209,9,1524,175,391,26,5,589,319,512,21,12,858,78,73,4,3,157,128,313,33,6,479,100,190,13,4,307,213,145,14,0,373,115,137,10,3,271,30,44,3,3,78,1417,2835,332,48,4639,252,282,3,9,542,385,188,11,6,590,712,274,3,12,1006,408,61,4,3,475,124,53,3,7,186,188,76,3,4,271,188,30,0,0,221,300,73,0,5,372,53,21,0,3,73,2616,1048,22,48,3736,526,1315,210,18,2062,559,572,35,12,1178,1028,785,21,24,1866,485,129,7,7,628,251,366,34,12,667,291,269,21,5,580,401,178,14,0,590,416,210,11,8,645,82,61,3,7,151,4038,3888,361,96,8372
LGA12870,43,104,8,0,153,15,14,3,0,26,15,39,0,0,55,0,4,0,0,5,3,29,0,0,35,10,7,0,0,21,8,8,0,0,18,4,13,0,0,14,6,0,0,0,6,97,219,12,7,336,79,73,0,3,162,26,10,0,0,31,74,30,0,0,97,31,3,0,0,40,10,4,0,0,18,6,6,0,0,17,8,0,0,3,10,20,3,0,0,23,5,3,0,0,13,259,138,5,8,411,121,180,8,7,320,40,22,3,0,63,90,67,0,3,158,34,10,0,0,44,11,38,0,0,50,20,17,0,0,31,15,7,0,3,24,24,12,0,0,41,10,6,0,0,18,363,351,19,10,744
LGA12900,24,67,5,0,102,3,16,4,0,24,8,16,5,3,26,0,3,0,0,4,3,21,0,0,21,4,9,0,0,20,7,3,0,0,6,4,0,3,0,7,0,3,0,0,7,47,148,19,3,222,161,131,0,10,306,24,10,0,0,34,50,30,0,0,81,12,3,0,0,17,12,11,0,0,22,3,4,0,3,13,25,11,0,0,37,14,16,0,3,35,13,0,0,3,13,320,212,0,15,553,185,204,5,10,405,29,27,4,0,58,56,45,5,3,108,14,8,0,0,22,14,34,0,0,46,10,18,3,3,27,32,12,0,0,44,18,15,3,3,41,13,3,0,3,19,369,358,21,20,772
LGA12930,246,785,98,13,1142,373,536,27,6,943,230,336,11,3,584,64,55,0,0,123,123,212,24,0,365,124,208,13,4,354,72,34,3,0,108,63,59,0,3,125,34,39,5,3,76,1332,2262,186,31,3810,178,166,3,5,350,730,295,12,5,1038,506,160,0,3,672,233,40,0,0,281,159,33,3,0,199,160,35,0,3,191,156,10,0,3,170,220,39,0,0,263,41,9,3,0,52,2386,791,25,21,3220,424,955,98,16,1490,1103,834,36,12,1982,734,497,11,10,1250,298,98,3,0,401,280,247,23,0,562,288,238,13,6,546,225,47,3,9,279,282,99,0,5,391,75,43,6,3,131,3716,3049,207,51,7030
LGA12950,13,44,3,3,59,0,3,0,0,7,0,3,0,0,8,0,0,0,0,0,0,7,0,0,7,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,63,3,3,86,133,104,0,4,243,12,0,0,0,11,20,12,0,0,39,13,0,0,0,10,6,3,0,0,12,7,3,0,0,8,6,0,0,0,9,5,7,0,0,15,0,0,0,0,5,206,135,0,8,345,143,149,3,9,300,13,4,0,0,20,21,17,0,0,43,13,0,0,0,10,6,7,0,0,18,7,8,0,0,11,6,3,0,0,10,7,7,0,0,13,0,4,0,0,6,218,198,3,13,430
LGA13010,25,49,0,0,74,4,13,0,0,14,0,13,0,0,14,0,0,0,0,3,7,14,0,0,16,7,8,0,0,13,3,3,0,0,7,0,0,0,0,3,0,3,0,0,3,44,106,5,0,156,142,98,0,6,251,19,3,3,0,22,52,31,0,0,79,31,3,0,0,30,11,6,0,0,23,12,0,0,0,13,18,6,0,0,20,24,4,0,0,24,4,0,0,0,5,296,153,3,6,462,163,150,0,6,320,26,17,3,0,43,49,38,0,0,94,27,4,0,0,30,20,19,0,0,36,16,12,0,0,30,15,11,0,0,27,22,4,0,0,27,3,3,0,0,7,342,263,6,6,616
LGA13310,47,155,27,8,231,38,65,3,0,107,34,52,9,0,94,4,9,0,0,16,21,42,0,0,67,12,39,0,0,52,23,18,0,0,41,10,12,3,4,24,4,4,0,0,11,190,392,39,7,635,111,80,3,9,207,111,44,0,3,159,144,65,0,0,211,55,9,0,3,63,40,10,0,0,50,21,12,0,0,33,29,10,0,0,37,55,12,0,0,70,13,3,0,0,16,568,252,5,20,845,156,238,30,17,440,146,108,3,3,261,179,119,8,0,309,60,21,0,3,82,63,55,0,0,113,33,47,0,0,79,51,29,0,0,75,62,25,3,4,94,15,8,0,0,27,760,648,44,28,1478
LGA13340,75,110,11,7,201,6,10,0,0,19,7,12,0,0,16,0,3,0,0,3,6,31,3,4,40,3,0,0,0,4,6,11,0,0,16,0,9,0,0,10,3,0,0,0,3,108,184,12,13,316,225,129,0,7,363,26,4,0,0,31,57,20,0,3,80,11,3,0,0,18,16,11,0,0,27,11,3,0,0,19,11,4,0,0,13,25,8,0,5,33,4,0,0,0,4,384,175,3,15,572,302,238,8,13,562,33,20,0,0,47,61,31,0,3,95,11,5,0,0,20,22,37,3,3,62,17,6,0,0,23,14,16,0,0,32,27,14,0,5,39,6,0,0,0,5,493,355,14,22,893
LGA13450,87,230,43,10,370,22,62,13,0,94,31,84,4,4,129,6,15,0,0,24,24,74,8,9,116,8,24,0,0,39,13,22,0,0,29,7,24,4,0,36,3,8,0,0,8,202,534,78,17,837,161,134,11,9,318,56,29,0,0,81,150,56,0,5,215,49,6,4,3,57,22,16,0,3,35,22,6,0,0,29,15,7,0,3,20,37,20,0,3,59,10,0,0,0,6,509,269,12,32,823,245,369,57,19,690,73,85,13,0,173,184,141,4,9,344,50,22,4,0,84,44,95,8,5,150,27,34,0,0,63,28,23,0,3,51,46,39,4,3,95,12,8,0,0,21,707,812,95,50,1666
LGA13510,27,91,5,0,128,0,20,5,0,26,9,18,0,0,26,0,3,0,0,4,12,19,0,0,29,7,9,0,0,14,4,7,0,0,8,3,11,0,0,10,0,6,0,0,6,58,174,13,8,250,85,101,0,4,190,22,9,0,0,34,72,44,0,0,116,18,0,0,0,20,11,10,0,0,26,9,4,0,0,16,8,3,0,0,14,28,20,0,0,47,10,0,0,0,7,263,194,0,8,464,115,194,5,3,316,26,31,5,3,62,84,58,0,0,142,18,5,0,0,23,24,29,0,0,52,16,11,0,0,32,17,7,0,0,21,26,25,3,3,59,10,9,0,0,13,319,368,13,14,718
LGA13550,18,112,15,0,155,13,29,3,0,45,9,20,0,0,36,3,0,0,0,6,5,35,3,0,45,3,13,0,0,13,9,21,0,0,34,3,3,0,0,5,4,3,0,0,8,70,238,29,7,345,141,93,0,0,230,33,12,0,3,49,48,25,0,0,73,35,3,0,0,38,14,9,0,0,17,14,12,0,0,21,16,5,0,0,20,27,4,0,0,32,8,5,0,0,14,324,166,3,7,498,158,207,20,0,385,44,47,8,3,98,52,52,3,0,109,38,3,0,0,48,20,38,3,0,59,19,20,0,0,36,22,27,0,0,49,31,10,0,3,40,15,3,0,0,15,392,407,32,15,842
LGA13660,29,63,7,0,98,0,7,0,0,8,0,3,0,0,5,0,0,0,0,0,3,7,0,0,7,0,5,0,0,5,3,5,0,0,5,0,0,0,0,3,0,0,0,0,3,36,86,6,3,137,148,99,3,3,253,6,3,0,3,14,17,7,0,0,23,17,0,0,0,17,7,7,0,0,17,0,0,0,0,0,14,0,0,0,11,14,0,0,0,18,3,3,0,0,7,221,123,3,9,351,173,155,6,5,348,8,10,0,3,23,12,13,0,0,26,17,0,0,0,14,6,15,0,0,22,0,5,0,0,3,18,9,0,0,25,18,0,0,0,17,3,3,0,0,9,259,209,14,14,486
LGA13800,111,446,90,0,647,107,156,11,0,280,164,248,9,6,428,17,26,5,3,45,123,236,24,8,383,44,70,8,4,126,77,64,0,0,146,49,48,0,0,99,13,14,0,0,27,704,1311,147,21,2188,262,163,3,8,432,279,65,5,3,346,471,171,0,9,649,99,19,0,0,124,108,55,0,4,160,59,26,0,0,79,84,29,0,3,111,153,33,0,3,179,23,9,0,0,30,1530,560,5,27,2126,373,606,89,8,1085,384,223,16,3,626,639,415,6,11,1077,111,50,4,4,170,230,290,24,11,545,104,94,8,4,207,164,92,0,4,256,198,78,0,3,283,38,22,0,0,66,2236,1872,154,50,4314
LGA13850,19,27,0,0,45,0,3,0,0,5,3,13,0,0,10,0,0,0,0,0,5,9,0,0,14,0,3,0,0,8,0,6,0,0,6,0,3,0,0,3,0,0,0,0,0,28,66,5,4,96,25,31,0,3,65,6,4,0,0,13,24,7,0,0,32,4,0,0,0,4,3,3,0,0,6,4,0,0,0,10,8,0,0,0,7,15,4,0,3,17,4,0,0,0,5,89,59,0,4,154,41,57,3,6,105,6,4,0,0,15,25,19,0,0,46,4,0,0,0,4,8,11,0,0,27,11,4,0,0,13,8,5,0,0,15,10,8,0,3,26,0,0,0,0,3,119,122,5,7,255
LGA13910,38,114,15,0,171,16,39,3,0,58,9,35,0,0,47,3,0,0,0,3,9,41,3,0,53,3,18,4,0,25,10,8,0,0,18,9,7,0,0,21,8,3,0,0,11,107,260,34,6,409,164,165,0,17,356,32,13,5,0,50,83,35,3,3,124,29,8,3,0,39,20,16,0,0,37,17,15,0,0,32,28,6,0,0,39,29,11,0,0,48,8,0,0,0,8,404,286,7,24,721,208,284,15,22,529,48,56,7,0,113,92,74,3,8,173,30,9,3,0,37,27,56,3,0,88,19,38,4,0,61,41,15,0,0,56,38,21,0,4,67,10,0,0,0,17,508,550,38,32,1127
LGA14000,330,824,115,4,1271,539,485,22,9,1052,253,335,14,3,606,41,40,5,0,90,202,269,14,4,493,91,107,4,0,207,49,39,0,0,90,63,49,3,0,118,36,29,0,7,68,1606,2180,175,23,3988,273,140,3,5,422,1024,194,4,9,1230,619,168,0,9,791,272,40,0,5,313,186,39,3,0,228,129,32,0,0,161,115,9,0,3,129,232,39,0,3,266,54,12,0,3,64,2899,669,13,28,3609,606,957,120,8,1691,1563,678,23,11,2279,868,503,14,14,1399,310,82,5,5,397,395,310,16,4,722,222,138,3,0,362,164,47,3,4,219,296,89,3,3,389,91,36,0,10,131,4507,2845,189,54,7595
LGA14100,59,82,7,3,150,84,72,9,0,159,30,32,0,0,60,6,3,0,0,16,18,18,4,0,42,16,25,0,0,41,3,5,0,0,3,5,9,0,0,18,9,3,0,0,10,224,250,22,11,500,21,8,3,3,40,114,27,0,0,143,55,18,0,0,75,31,4,0,0,31,21,0,0,0,23,16,3,0,0,21,7,0,0,0,6,25,4,0,0,29,7,0,0,0,7,289,75,6,3,368,79,90,14,7,187,190,94,9,0,302,84,52,0,0,140,39,7,0,0,49,43,22,4,0,64,28,33,0,0,61,4,7,0,0,12,30,15,0,0,40,14,3,0,0,18,510,322,26,12,865
LGA14170,471,1443,296,22,2237,904,799,26,10,1743,314,491,20,5,831,52,91,9,0,155,145,251,28,0,428,159,223,28,3,409,86,67,9,0,160,71,104,9,3,184,50,61,0,0,110,2245,3522,430,50,6255,410,289,8,10,709,2344,320,11,20,2688,905,231,3,13,1147,438,43,0,6,487,191,32,4,0,229,208,52,0,0,262,362,21,0,3,385,282,53,6,3,344,81,18,0,0,98,5215,1050,34,53,6351,880,1731,307,25,2943,3241,1115,42,34,4429,1220,716,22,18,1978,486,138,12,6,646,340,280,34,5,659,367,275,26,6,674,443,84,11,4,537,350,154,16,9,526,127,72,3,0,206,7458,4573,463,107,12603
LGA14200,34,99,10,3,143,17,17,7,3,43,6,22,0,0,37,3,3,0,0,5,9,27,0,0,39,4,20,0,0,25,5,3,0,0,16,5,4,0,0,14,0,4,0,0,5,84,206,21,14,323,175,123,0,4,312,50,26,0,0,75,94,44,0,3,146,62,3,0,4,67,16,9,0,0,21,19,18,0,0,34,18,8,0,0,27,45,8,0,3,55,9,0,0,0,7,483,246,3,17,740,211,225,16,9,454,65,45,6,3,122,105,68,0,4,178,64,9,0,3,76,19,37,0,0,57,24,37,0,3,61,23,15,0,3,42,48,18,0,4,68,7,8,0,0,14,567,449,23,26,1065
LGA14300,17,36,3,0,52,4,8,0,0,11,3,7,0,0,15,6,0,0,0,6,3,9,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,27,64,6,3,104,87,53,0,7,151,3,3,0,0,10,16,14,0,0,29,5,0,0,0,13,12,3,0,0,16,5,0,0,0,10,12,0,0,0,12,11,3,0,0,18,4,0,0,0,6,163,86,0,6,256,104,89,3,5,201,5,8,0,0,18,20,23,0,0,41,9,0,0,0,16,11,18,0,0,27,5,4,0,0,12,11,0,0,0,18,12,6,4,0,20,3,0,0,0,6,195,147,6,12,358
LGA14350,24,104,26,3,159,21,57,0,0,71,22,40,3,3,64,6,8,0,0,13,15,38,6,0,60,6,34,0,3,40,10,16,0,0,26,8,9,0,0,15,0,3,0,0,5,105,300,43,7,453,140,112,4,8,260,97,31,0,3,138,166,61,0,8,239,56,16,0,0,73,40,19,0,0,58,35,11,0,0,47,34,6,0,0,42,81,17,0,3,105,18,3,0,3,23,664,274,4,29,975,163,209,30,11,419,119,90,0,3,211,188,101,3,12,306,58,25,0,0,83,57,53,7,0,117,38,41,0,3,85,44,20,0,0,60,89,20,0,3,114,17,6,0,3,25,774,567,44,40,1427
LGA14400,38,109,27,4,177,44,51,3,0,103,24,40,0,0,63,5,13,0,0,17,41,37,3,0,84,16,13,0,0,29,4,4,0,0,11,14,9,0,0,23,3,6,0,0,9,189,276,37,7,509,86,80,0,0,165,145,45,3,4,195,162,47,0,4,214,58,9,0,0,69,34,13,0,0,52,24,3,0,0,31,15,3,0,0,18,62,7,0,0,67,6,3,0,3,13,593,208,4,13,820,118,187,28,5,341,190,97,6,3,294,185,88,0,10,277,64,19,0,0,82,74,53,3,0,131,42,18,0,0,57,16,8,0,0,24,77,17,0,0,87,13,11,0,4,28,779,487,39,22,1328
LGA14500,391,628,83,8,1112,762,574,30,5,1373,152,168,6,4,326,48,47,3,3,108,172,182,12,3,369,139,96,10,0,245,18,12,3,0,26,40,48,0,0,80,60,37,8,0,102,1783,1789,155,25,3751,193,100,3,0,294,1178,236,9,9,1436,370,78,0,4,453,229,27,0,4,264,136,16,0,0,155,118,9,0,0,135,59,3,0,0,63,164,22,0,0,180,66,6,0,0,74,2512,499,15,27,3053,588,725,91,14,1409,1939,810,40,13,2806,525,249,6,9,785,282,81,6,4,369,309,197,14,6,522,261,108,11,0,381,72,13,3,0,89,203,64,0,0,268,122,38,8,0,171,4297,2289,170,48,6804
LGA14550,23,44,4,3,69,9,16,0,0,24,4,7,0,0,17,0,0,0,0,0,10,16,0,3,32,0,5,0,0,10,3,5,0,0,11,0,3,0,0,4,0,0,0,0,0,54,100,5,10,163,222,47,0,5,272,39,0,0,0,45,69,16,0,3,89,19,3,0,0,26,15,8,0,0,19,10,3,0,0,13,14,8,0,0,27,24,3,0,0,30,9,3,0,0,11,418,91,3,10,527,244,87,6,8,345,46,19,0,4,68,74,27,0,3,104,19,0,0,0,28,25,20,0,3,46,11,8,0,0,17,22,14,0,0,31,27,9,0,0,34,8,3,0,0,12,472,194,7,16,692
LGA14600,25,52,6,0,85,3,8,0,0,13,9,11,0,0,20,0,0,0,0,0,3,9,0,0,18,3,5,0,0,9,3,7,0,0,11,0,0,0,0,0,0,0,0,0,0,48,91,6,0,147,116,111,0,6,238,14,9,0,0,23,35,8,0,3,42,5,3,0,0,10,3,6,0,0,11,5,8,0,0,9,13,3,0,0,12,11,4,0,0,16,0,0,0,0,0,198,157,0,5,359,141,168,6,6,315,12,13,0,0,32,44,21,0,3,64,4,3,0,0,7,7,18,0,0,27,7,11,0,0,14,13,5,0,0,21,11,6,0,0,14,0,0,0,0,0,241,246,6,5,499
