LGA_CODE_2016,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
LGA11450,49,24,71,182,31,210,145,89,235,821,358,1175,465,446,910,1655,952,2611,16,18,40,34,36,73,355,280,627,333,152,487,325,1034,1364,314,847,1165,119,26,139,74,163,236,1576,2549,4130,41,0,40,340,107,444,895,4,900,938,10,947,669,11,678,186,132,310,232,124,354,209,248,456,3509,626,4127,0,0,0,53,165,215,84,1173,1259,122,433,562,153,42,193,114,299,416,530,2110,2644,0,4,4,92,432,525,3,243,249,53,630,685,34,500,533,84,589,674,75,55,135,156,182,340,503,2642,3145,0,4,8,282,213,496,608,1232,1844,73,280,356,969,1733,2697,56,0,56,316,43,364,460,17,479,1020,56,1076,429,103,537,2280,229,2502,50,5,60,166,249,411,429,9,439,207,129,328,144,44,187,276,194,464,377,150,527,1651,771,2423,130,90,224,112,70,182,12910,11773,24684
LGA11500,98,21,116,354,75,429,21,9,33,1654,790,2445,945,886,1832,3074,1774,4853,26,44,64,80,52,132,620,608,1231,480,160,645,848,2343,3191,659,1839,2504,203,34,232,278,605,885,3204,5687,8888,89,3,96,448,203,653,1650,23,1674,1055,18,1075,678,9,682,430,210,642,208,115,314,461,352,806,5021,927,5940,0,0,0,202,531,738,267,2384,2653,228,802,1026,511,133,647,183,386,564,1387,4233,5623,3,5,6,178,717,891,3,355,365,111,1163,1270,95,929,1027,126,957,1080,221,163,383,463,558,1025,1202,4843,6046,7,9,10,435,299,731,1222,2602,3823,169,580,750,1830,3484,5322,106,17,123,884,226,1111,785,41,823,1760,123,1876,793,240,1034,4324,646,4968,102,17,121,416,580,997,601,8,610,1000,776,1782,118,23,145,465,399,859,693,319,1011,3394,2122,5518,292,219,504,226,133,363,23944,24077,48022
LGA11520,91,42,131,297,99,392,5,3,9,1901,1107,3008,808,606,1417,3095,1864,4960,66,69,142,166,138,305,1404,1288,2693,548,362,908,219,884,1105,788,1870,2649,1105,267,1370,206,296,494,4503,5171,9671,35,5,37,516,168,686,431,4,442,617,17,628,298,6,302,448,140,586,117,64,183,200,197,395,2653,601,3253,0,0,3,71,168,243,153,1042,1199,344,459,801,118,12,132,260,311,570,956,1993,2949,3,5,5,278,495,768,8,365,371,165,683,847,266,785,1057,818,1518,2337,59,84,140,205,258,462,1796,4193,5988,6,6,10,536,337,873,857,1123,1981,126,280,408,1523,1744,3266,15,0,15,68,29,101,69,3,76,645,30,677,133,31,160,930,91,1025,39,5,45,346,215,560,247,5,250,118,71,187,29,4,34,234,195,436,257,47,303,1264,547,1811,209,161,373,147,118,265,17080,16478,33558
LGA11570,218,80,297,814,185,998,80,29,114,4303,1760,6069,2144,1361,3505,7563,3415,10975,63,82,143,185,146,332,1827,1548,3378,1314,473,1791,1265,4516,5778,1183,2718,3898,565,101,670,488,702,1190,6888,10293,17179,186,5,199,989,282,1274,2981,34,3013,3099,46,3146,1856,30,1884,1066,350,1418,361,207,574,1160,675,1835,11703,1639,13341,0,4,7,281,580,864,677,4387,5071,619,1182,1801,1112,233,1346,451,774,1224,3148,7156,10304,3,9,15,534,1268,1802,23,809,835,339,2094,2440,238,1845,2082,499,2067,2567,1119,426,1539,1150,865,2018,3912,9389,13301,3,13,14,1167,609,1781,2632,3501,6131,397,906,1304,4196,5029,9228,161,26,187,1355,412,1764,964,32,998,4567,152,4727,1370,419,1791,8414,1054,9469,203,26,228,1068,867,1938,1209,24,1230,1926,1453,3375,208,34,243,646,515,1158,1235,406,1639,6486,3330,9812,694,421,1110,549,358,905,53550,42086,95636
LGA11600,0,0,0,4,0,4,299,85,383,18,14,34,17,22,37,337,115,453,0,0,0,0,0,0,3,4,7,10,3,15,7,32,41,4,13,21,0,0,0,0,0,3,28,55,83,3,0,3,6,3,9,46,0,46,8,0,8,7,0,5,7,7,22,21,4,28,5,4,8,102,29,133,0,0,0,3,8,10,0,35,42,7,19,20,7,0,8,0,0,3,15,68,82,0,0,0,0,18,19,0,8,8,0,25,25,0,3,3,7,33,40,0,9,10,4,8,8,10,103,110,0,0,0,3,0,3,3,25,29,0,5,3,5,27,35,0,0,0,15,7,26,64,4,71,29,10,42,0,0,0,120,20,143,6,0,10,9,18,27,15,0,15,19,8,32,130,40,173,0,12,12,9,0,9,188,86,275,9,0,9,12,9,17,825,510,1342
LGA11650,165,99,270,583,216,798,299,136,433,3205,1765,4966,2227,2376,4598,6479,4591,11074,50,63,116,344,310,654,1440,1640,3081,1202,628,1829,1376,3959,5335,1699,5164,6858,593,109,705,527,1126,1656,7235,13005,20240,124,13,134,1176,573,1745,2585,48,2632,3024,51,3073,1533,25,1557,1199,579,1772,861,456,1319,840,993,1836,11337,2739,14072,0,4,3,520,1182,1702,860,5204,6063,726,2411,3140,831,246,1074,583,1149,1734,3523,10194,13718,7,25,30,395,1862,2249,9,1033,1049,260,2545,2810,285,2829,3107,373,2529,2901,397,304,705,651,852,1499,2373,11979,14350,5,15,17,956,914,1865,2957,6210,9168,396,1351,1743,4313,8488,12795,116,9,122,917,187,1099,844,44,883,2593,192,2791,873,313,1184,5339,739,6081,208,32,233,1031,1433,2467,1369,20,1388,1135,663,1794,502,185,686,1074,1015,2089,1378,570,1947,6693,3910,10604,560,411,964,378,329,708,48229,56377,104601
LGA11700,3,0,3,0,0,5,79,27,108,3,4,12,6,5,13,95,40,134,0,0,0,3,0,3,0,0,0,0,0,0,12,10,15,3,8,7,0,0,0,0,0,0,20,14,38,3,0,3,3,0,3,3,0,3,3,0,3,4,0,4,3,5,15,14,0,14,0,0,0,29,5,37,0,0,0,4,4,10,4,18,21,3,3,10,10,4,14,0,0,0,18,31,49,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,3,7,0,0,0,5,3,4,3,20,24,0,0,0,0,0,0,4,3,6,0,0,0,4,6,11,0,0,0,3,0,3,0,0,0,6,0,11,0,0,0,9,0,14,3,0,3,0,4,4,11,0,11,0,0,0,25,17,41,0,3,3,10,0,8,42,23,69,0,0,0,5,3,7,229,147,384
LGA11720,13,5,21,74,29,101,131,51,183,367,240,604,335,432,766,915,761,1676,4,3,12,29,39,66,109,155,260,204,64,268,213,633,847,132,518,650,27,3,32,51,115,163,779,1519,2298,13,0,13,137,62,194,449,9,458,251,5,255,131,3,133,280,172,448,179,79,261,55,128,183,1488,462,1947,0,0,0,59,182,241,91,766,854,162,545,714,281,76,362,55,159,212,652,1732,2389,0,0,0,32,186,217,3,127,128,19,339,358,25,270,292,30,260,289,37,39,73,47,113,157,187,1321,1513,0,0,0,66,111,175,395,1012,1406,39,170,212,502,1294,1792,19,0,19,304,35,340,148,3,159,401,43,443,54,12,62,931,94,1021,41,6,50,168,532,699,176,5,174,142,62,205,152,60,211,159,173,337,223,71,298,1044,923,1972,89,41,123,60,45,109,6656,8185,14840
LGA11730,11,5,18,57,21,73,401,155,559,407,189,594,380,385,759,1254,751,2007,9,3,11,41,29,71,161,177,343,273,86,357,249,604,853,213,678,890,42,12,55,80,124,200,1067,1719,2782,14,0,13,168,96,267,526,3,531,283,6,290,220,5,218,234,124,357,133,56,194,124,141,262,1698,425,2128,0,0,0,138,243,377,181,844,1023,117,342,459,191,31,220,70,139,210,695,1602,2298,0,4,3,80,294,379,8,152,156,58,445,498,33,283,317,42,307,348,71,66,135,93,123,214,376,1668,2045,3,0,8,88,115,204,445,954,1395,57,161,213,595,1231,1825,31,0,33,203,17,216,218,6,229,529,31,562,48,9,54,1037,63,1096,43,7,48,167,318,486,201,7,205,222,17,241,193,34,225,132,175,306,306,68,374,1261,628,1894,83,46,126,86,69,153,8157,8198,16352
LGA11750,0,0,0,16,0,15,137,62,203,64,26,86,16,50,66,232,136,367,0,0,3,3,7,9,12,24,37,68,17,89,22,53,73,20,32,49,3,0,3,3,11,15,135,152,280,6,0,6,58,18,83,198,4,205,6,3,12,72,3,78,10,18,26,15,3,16,0,8,10,376,60,440,0,0,0,6,22,30,0,72,79,6,32,36,17,9,26,0,3,8,29,146,177,0,0,0,6,28,30,0,13,13,0,38,38,3,24,26,0,41,41,4,19,20,13,16,28,25,164,189,0,0,0,6,5,12,12,59,78,0,21,22,24,89,110,9,0,9,311,16,329,41,3,43,58,3,57,15,8,26,428,34,460,10,0,10,3,61,66,24,0,24,3,0,3,39,12,52,5,21,25,30,13,37,111,108,215,12,3,20,14,6,15,1386,884,2274
LGA11800,38,22,58,125,49,173,429,172,595,749,449,1198,727,653,1381,2061,1337,3401,18,30,49,66,69,135,398,427,823,339,153,495,434,1087,1517,482,1393,1874,118,20,140,185,334,515,2033,3513,5550,32,0,34,338,136,477,764,8,774,558,10,568,410,3,415,383,155,537,235,94,331,170,215,383,2887,624,3511,4,0,0,130,323,456,309,1380,1690,206,646,852,225,57,276,157,276,438,1032,2687,3715,3,3,10,130,530,660,6,222,225,113,701,814,107,777,888,106,594,699,93,81,176,199,350,549,757,3265,4023,0,3,8,243,219,468,882,1472,2352,102,360,464,1232,2062,3291,20,0,20,208,42,244,223,9,227,752,49,799,158,19,171,1355,117,1472,54,5,60,326,521,850,358,8,363,161,83,249,493,296,794,292,260,548,462,97,563,2153,1273,3424,159,103,260,123,98,223,13785,15087,28868
LGA12000,0,0,0,3,0,3,161,66,226,20,16,31,14,24,37,202,103,303,0,0,0,0,0,3,7,10,15,8,3,12,10,60,69,3,31,36,3,0,3,10,0,12,45,104,149,0,0,0,5,0,5,36,0,36,15,0,18,17,0,17,4,3,9,11,4,12,3,9,11,99,12,110,0,0,0,7,4,10,3,39,43,3,21,27,0,0,3,3,8,6,15,77,89,0,0,0,0,14,11,0,11,11,0,20,20,0,7,9,0,16,17,5,3,8,3,3,4,6,75,86,0,0,0,4,4,6,22,40,67,0,8,10,29,57,82,3,0,4,12,0,12,22,0,22,29,8,35,4,0,4,72,5,77,7,0,8,12,16,24,10,0,10,7,0,7,28,3,32,3,11,10,8,9,16,80,33,115,4,0,7,3,6,10,550,477,1030
LGA12150,3,0,3,0,8,5,239,92,331,22,19,42,21,24,48,286,138,423,0,0,0,0,0,0,4,9,17,8,9,18,12,74,84,10,39,48,0,0,0,3,7,9,42,143,180,3,0,3,8,4,10,36,0,36,17,0,17,19,0,19,7,19,26,16,8,20,0,3,3,104,33,140,0,0,0,11,30,40,9,80,91,8,11,18,12,3,16,0,8,6,38,125,164,0,0,0,8,29,33,0,10,10,0,30,33,3,13,16,0,33,34,3,6,9,7,11,12,16,134,156,0,0,0,12,0,15,17,27,43,0,20,20,28,46,72,3,0,3,11,0,11,24,0,24,29,3,35,0,0,0,74,3,74,4,0,4,7,29,31,17,0,19,9,4,17,76,8,84,0,12,13,14,8,15,125,56,189,8,6,20,9,5,15,733,697,1433
LGA12350,0,0,0,19,0,23,347,134,485,99,43,142,100,98,203,559,285,842,0,3,3,6,7,17,40,45,80,38,21,64,54,171,224,29,156,187,6,0,6,23,31,50,197,435,632,4,0,4,28,21,43,207,3,212,83,3,91,56,0,55,31,20,57,52,17,65,30,30,57,489,93,582,0,0,0,12,37,48,39,242,279,15,64,80,17,13,27,16,31,50,101,388,484,0,0,0,9,70,79,0,53,53,8,93,104,0,70,76,9,101,110,17,21,34,16,20,37,64,429,490,0,0,0,36,22,59,127,236,367,5,43,49,170,303,478,8,0,8,46,3,54,58,3,60,139,21,151,16,4,18,256,27,288,7,3,10,41,80,122,59,0,61,140,11,150,136,50,189,35,49,81,58,15,76,477,210,688,29,12,46,32,18,50,2382,2199,4581
LGA12380,162,74,237,582,107,694,125,38,163,3567,1330,4894,1681,1014,2691,6117,2560,8676,62,68,127,100,75,172,1458,1194,2650,1019,356,1375,912,2846,3755,674,1526,2204,580,110,695,333,406,735,5134,6575,11713,185,5,189,1040,343,1385,2428,23,2452,2211,36,2245,1476,23,1507,675,259,933,286,93,372,914,346,1257,9214,1131,10342,3,4,6,165,356,517,386,2788,3177,379,736,1110,734,186,919,270,466,736,1932,4532,6470,9,4,16,447,900,1354,14,513,521,265,1594,1855,221,1335,1552,413,1689,2097,484,340,816,1188,914,2095,3033,7283,10313,10,12,15,941,471,1415,1919,2660,4580,299,703,998,3166,3845,7007,135,10,151,1194,202,1399,1512,39,1556,3426,129,3559,2031,672,2710,8307,1058,9368,163,19,186,698,529,1229,981,23,1010,1592,909,2500,258,55,317,446,377,826,1079,309,1391,5225,2224,7451,644,336,982,415,277,689,43193,29827,73013
LGA12700,0,3,6,8,0,12,192,88,277,56,28,87,44,46,90,310,166,470,0,0,3,4,7,12,18,16,35,24,25,49,50,106,152,9,39,49,0,0,0,11,12,20,111,206,322,3,0,4,20,6,22,66,0,66,51,0,50,32,0,27,21,27,47,24,23,41,10,11,25,220,66,293,0,0,0,7,22,27,7,92,98,12,53,63,4,0,4,3,18,19,28,183,217,0,0,0,3,28,30,0,42,42,0,57,57,0,16,21,5,68,72,10,11,16,3,6,8,24,229,253,0,0,0,8,6,16,27,96,121,4,22,29,44,123,164,5,0,5,21,0,20,29,0,29,67,7,77,4,0,4,125,14,139,10,0,7,10,54,57,29,0,32,3,3,9,70,37,108,4,21,27,32,5,32,149,123,275,16,8,22,5,9,18,1037,1133,2170
LGA12730,4,0,7,16,6,25,225,85,314,98,52,148,85,74,159,435,221,653,0,0,0,5,3,12,49,63,120,51,24,71,26,128,155,23,119,146,9,0,9,28,41,63,193,382,579,3,0,3,28,14,41,112,0,120,65,0,66,57,0,57,23,35,57,23,11,32,26,20,42,346,82,426,0,0,0,13,66,79,17,194,210,26,58,80,36,13,49,3,18,19,97,344,441,0,0,0,12,60,76,0,33,33,11,82,96,8,63,66,10,100,105,16,10,19,22,25,46,72,373,444,0,0,0,28,16,38,86,187,273,11,27,30,122,222,342,11,0,11,54,0,53,71,6,77,115,5,120,13,0,11,265,9,276,7,3,10,21,68,84,39,0,42,96,30,129,72,27,93,16,28,43,50,11,61,295,169,466,21,12,36,20,19,33,1861,1834,3697
LGA12750,10,6,21,45,30,81,136,42,185,276,163,436,375,369,751,848,615,1464,5,4,9,28,30,56,101,137,238,138,76,215,192,431,620,150,492,646,22,7,36,69,128,197,707,1298,2013,4,0,7,125,59,181,272,5,276,392,3,398,162,4,161,183,94,275,138,64,200,85,124,200,1355,354,1707,0,0,0,41,157,204,113,578,688,107,335,446,113,24,132,55,111,169,430,1212,1639,0,3,3,33,211,239,4,97,98,32,276,305,48,315,363,21,271,293,58,36,96,61,109,171,255,1320,1571,0,0,3,76,94,171,434,712,1145,54,135,190,564,945,1507,13,0,13,118,18,136,81,0,87,315,18,335,36,3,37,559,45,598,35,3,37,120,268,388,160,4,161,73,15,81,97,29,125,99,93,193,221,57,281,809,456,1266,60,44,101,50,44,96,5647,6327,11976
LGA12850,154,56,206,477,77,552,76,43,122,2582,901,3485,1365,851,2222,4660,1930,6588,19,19,41,75,40,115,987,850,1837,543,194,735,826,2711,3532,635,1283,1913,231,47,274,254,410,671,3579,5549,9121,144,3,143,601,169,767,2133,14,2144,1650,27,1684,882,8,893,675,276,947,165,73,242,790,413,1199,7030,983,8021,0,0,0,129,359,487,317,2204,2524,419,927,1350,442,96,543,276,488,762,1580,4080,5659,3,10,6,264,728,995,10,449,456,176,1310,1487,119,1169,1291,302,1272,1573,217,108,328,767,563,1331,1864,5619,7480,10,3,15,798,333,1128,1559,2369,3930,192,606,794,2559,3310,5871,141,16,152,1166,267,1430,1116,28,1141,2316,83,2400,1286,392,1679,6023,786,6802,122,18,147,554,476,1033,819,6,828,1366,762,2127,105,39,135,433,421,852,814,257,1071,4216,1977,6194,456,271,728,415,254,671,32368,24763,57129
LGA12870,7,6,12,22,3,24,275,90,361,152,60,216,115,97,215,575,245,828,0,3,3,8,5,14,39,59,94,51,28,75,34,104,138,27,114,140,11,0,16,8,12,27,189,331,516,14,0,14,67,32,102,196,3,197,94,3,92,93,0,93,72,34,106,76,19,91,30,27,57,643,116,754,0,0,0,8,36,45,12,145,156,31,167,202,37,9,45,17,23,39,104,380,481,0,0,3,15,65,81,0,27,30,7,82,90,3,67,68,7,91,98,15,6,20,29,30,52,77,368,450,0,0,0,17,10,28,81,196,279,16,46,59,116,247,365,7,0,5,89,15,101,65,0,71,191,7,201,23,9,29,376,35,413,13,0,12,58,151,214,45,0,47,258,85,350,172,45,222,19,49,70,62,12,71,624,354,977,36,12,41,27,21,51,2764,2119,4879
LGA12900,5,3,5,11,3,19,366,121,483,83,52,131,82,59,145,546,239,791,0,0,0,0,6,4,40,45,89,34,27,60,50,183,234,24,127,149,8,5,7,14,31,44,171,425,596,3,0,3,25,16,40,172,0,171,88,0,88,50,0,50,28,24,52,32,18,52,16,27,43,411,83,491,0,0,0,16,43,57,17,183,201,18,59,78,16,3,16,5,24,24,74,310,383,0,0,0,6,54,60,0,56,56,3,85,90,0,38,42,8,84,93,14,10,25,23,23,49,62,358,424,0,0,0,33,13,47,112,165,285,14,40,53,157,227,383,8,0,8,35,3,41,62,3,66,111,10,122,18,0,20,239,22,260,11,0,11,21,68,88,30,0,32,43,10,52,126,33,162,23,39,65,67,14,85,331,163,500,18,21,32,26,24,50,2036,1874,3905
LGA12930,74,43,126,265,96,358,4,0,5,1587,895,2482,962,673,1629,2891,1710,4596,27,48,72,98,77,176,958,1005,1961,562,320,887,585,1957,2545,1204,3622,4829,770,153,924,307,462,771,4517,7644,12160,56,0,56,493,229,716,674,9,690,954,11,962,672,9,683,591,181,775,133,86,214,375,331,705,3947,851,4804,0,0,0,126,410,536,342,1831,2170,388,664,1051,467,161,624,242,466,705,1562,3528,5094,3,12,13,234,796,1029,9,479,491,170,974,1148,117,1239,1362,382,1381,1764,116,124,240,273,322,595,1316,5320,6637,0,11,12,517,437,953,976,1573,2540,161,488,652,1655,2508,4158,25,7,28,212,89,299,112,4,117,796,30,826,245,52,294,1383,180,1559,49,5,49,391,420,805,371,3,376,187,108,301,69,5,77,299,295,594,524,138,664,1885,979,2867,245,185,432,215,164,381,19614,23068,42681
LGA12950,3,0,3,7,3,9,291,104,393,18,9,28,29,34,63,340,154,492,0,0,0,0,5,5,4,10,12,12,3,13,17,68,86,11,54,62,3,0,4,3,4,10,47,145,184,0,0,0,5,3,11,47,0,49,14,0,14,26,0,26,8,18,30,22,4,28,9,11,18,122,38,163,0,0,0,3,20,25,15,109,124,10,26,33,10,0,9,3,3,6,42,156,196,0,0,0,0,17,17,0,9,9,3,23,29,0,15,17,4,27,30,3,3,8,3,3,11,18,103,117,0,0,0,3,6,11,34,44,74,6,16,27,37,67,106,3,0,3,8,3,11,29,0,30,40,5,44,3,0,3,76,8,90,5,0,6,15,27,40,9,0,9,16,13,28,76,9,78,0,12,11,22,5,26,136,64,204,6,3,10,3,3,11,838,739,1573
LGA13010,3,3,5,11,3,11,328,128,449,62,26,91,71,59,131,470,223,691,0,5,5,6,0,6,19,25,45,25,14,39,31,100,132,20,109,130,6,0,6,20,13,33,129,269,400,3,0,3,17,8,31,101,0,101,43,3,42,34,0,34,39,17,56,35,7,43,12,23,42,281,65,348,0,0,0,10,44,59,22,142,167,18,71,91,42,8,53,5,12,21,105,281,386,0,0,0,4,35,38,0,37,39,8,69,82,4,31,33,4,69,68,11,17,30,24,33,52,59,293,346,0,0,0,15,10,27,63,151,211,3,32,34,83,194,279,7,0,7,23,6,31,48,0,48,83,3,90,10,0,10,170,14,180,7,9,15,36,64,99,22,0,21,12,5,23,80,24,108,19,24,43,47,16,65,220,147,372,19,16,33,21,10,33,1557,1510,3062
LGA13310,15,10,22,53,15,71,175,82,254,328,150,481,242,222,459,813,480,1287,4,8,14,30,17,45,155,159,318,117,65,187,148,429,576,164,526,695,38,10,44,43,117,157,694,1334,2032,19,0,19,117,46,164,383,5,391,246,0,246,157,0,160,130,55,184,76,42,119,74,72,143,1208,225,1436,0,0,0,61,139,201,115,586,699,59,189,248,143,43,186,54,82,134,425,1035,1464,0,0,0,40,176,217,0,100,98,29,272,300,22,214,240,48,225,264,47,33,78,63,104,171,244,1127,1367,0,0,0,96,71,170,319,550,871,25,107,135,445,727,1178,29,0,29,142,24,163,118,15,136,333,17,349,111,42,153,730,98,828,22,3,23,122,203,327,150,0,152,152,63,213,100,32,130,101,88,188,147,32,181,797,427,1219,52,35,84,56,26,80,5465,5518,10978
LGA13340,3,4,4,9,4,15,541,212,747,81,39,124,51,56,107,692,306,1001,0,0,0,3,3,5,21,19,42,32,18,51,43,158,201,17,70,90,8,0,8,7,4,8,135,274,403,4,0,4,26,7,32,168,0,168,57,0,55,22,0,22,20,25,46,30,14,41,13,21,28,339,65,403,0,0,0,3,38,42,5,138,144,11,51,64,11,4,16,0,12,13,36,237,275,0,0,0,7,43,54,0,28,29,5,68,69,0,25,22,5,80,81,16,10,22,19,10,32,51,260,308,0,0,0,7,5,12,45,91,138,4,21,22,54,116,169,10,0,10,62,3,63,58,0,58,98,18,117,9,0,10,230,27,259,7,0,7,20,67,86,56,0,52,38,3,45,131,39,178,6,34,40,39,10,44,288,158,451,19,11,27,12,17,30,1854,1467,3323
LGA13450,17,10,25,61,11,69,587,124,706,393,159,545,226,201,432,1281,503,1779,0,4,3,11,13,20,149,175,327,160,70,233,109,370,481,108,345,450,20,4,27,53,93,145,606,1074,1686,20,0,20,129,73,199,581,3,583,202,0,202,197,3,204,76,61,136,62,25,93,71,95,165,1339,259,1605,0,0,0,28,120,147,45,481,525,46,154,203,74,36,108,26,104,130,225,885,1108,3,0,3,37,194,229,0,110,110,23,296,317,19,179,200,22,291,311,20,35,58,93,131,222,218,1233,1453,0,0,0,76,42,117,326,680,1006,38,108,150,443,830,1276,17,0,24,111,23,131,250,8,260,324,19,350,73,6,85,786,51,835,31,3,37,110,193,299,113,0,116,616,393,1013,276,90,367,52,91,140,133,41,177,1335,811,2146,72,31,104,54,52,107,6363,5731,12095
