LGA_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
LGA11730,61,3,19,17,18,24,3,24,11,169,41,16,24,89,28,262,8,159,16,658,73,42,83,115,69,186,24,153,18,770,108,75,118,155,119,184,29,203,27,1023,132,87,174,238,131,201,57,197,20,1244,178,153,293,393,290,274,94,280,22,1979,213,231,390,401,335,288,165,338,30,2394,255,280,389,308,340,178,217,241,26,2226,255,391,255,191,261,88,226,133,22,1823,139,317,137,104,185,42,121,58,9,1106,123,390,107,97,83,28,72,31,12,938,96,371,40,76,55,12,39,12,3,707,197,266,60,75,69,11,23,18,9,726,108,122,26,9,24,12,7,11,8,325,26,27,23,31,38,32,16,34,38,265,2007,2782,2128,2298,2045,1825,1096,1894,275,16352
LGA11750,20,4,0,3,3,0,3,3,0,34,16,0,4,9,3,12,0,13,0,56,8,4,0,10,9,9,3,20,4,69,14,0,8,16,3,9,0,21,0,80,18,3,11,14,6,14,3,19,0,94,36,6,25,21,20,17,3,32,0,161,34,17,21,19,30,19,19,30,3,190,29,14,24,19,31,13,11,31,11,189,32,33,34,20,37,4,49,14,0,229,27,28,34,8,16,5,43,19,0,169,14,43,47,5,10,3,92,6,0,234,11,31,40,11,4,3,74,0,0,178,34,56,153,9,13,4,121,4,4,399,61,31,33,0,4,0,27,0,0,155,15,3,5,0,0,3,9,0,4,42,367,280,440,177,189,110,460,215,35,2274
LGA11800,50,20,21,17,29,29,12,45,10,241,36,48,39,203,55,508,20,305,17,1236,74,95,84,225,114,296,43,273,9,1211,98,127,166,278,183,238,53,342,36,1527,160,165,225,361,211,323,90,371,25,1941,220,317,407,621,477,423,138,524,56,3182,359,417,567,700,649,511,251,604,50,4110,486,589,694,522,772,402,328,492,55,4330,432,780,564,334,679,232,255,231,51,3564,352,700,314,158,405,121,114,92,32,2291,330,725,175,94,180,68,64,51,30,1716,205,661,98,77,104,26,45,15,16,1247,404,567,72,74,98,38,26,18,12,1319,157,288,20,14,23,19,6,12,12,546,38,46,65,38,50,46,30,53,70,423,3401,5550,3511,3715,4023,3291,1472,3424,483,28868
LGA12000,10,0,0,0,0,0,0,5,0,16,4,0,6,8,4,18,0,10,0,51,3,0,7,12,8,3,0,7,3,45,13,3,0,5,6,6,3,4,0,54,11,0,12,6,7,4,5,8,0,54,30,7,16,16,13,10,4,20,0,110,17,15,10,11,8,16,5,13,0,99,38,25,16,15,16,11,17,26,3,162,34,16,17,8,16,11,15,7,3,125,27,23,9,3,8,4,11,3,0,85,15,21,5,0,4,0,8,4,0,62,25,15,3,3,0,0,4,0,0,49,24,11,3,3,0,0,4,0,0,46,28,8,0,0,3,0,3,0,0,43,9,3,3,0,0,0,0,0,4,24,303,149,110,89,86,82,77,115,15,1030
LGA12150,34,0,0,0,5,0,0,0,0,43,16,0,0,3,3,9,0,5,0,40,9,3,4,3,6,3,0,10,0,52,28,0,5,13,12,3,5,15,4,86,17,6,13,13,11,3,6,13,5,93,36,4,17,25,12,12,4,26,3,143,49,14,35,32,17,9,6,42,3,205,37,25,29,11,30,9,20,30,5,194,46,25,6,18,29,6,11,18,6,175,36,26,6,18,18,3,7,6,0,122,33,19,7,6,8,0,3,0,0,86,20,19,3,10,0,0,0,0,0,52,25,19,0,5,0,3,0,0,0,60,21,11,3,0,3,5,0,0,0,44,16,4,3,3,3,0,3,3,3,43,423,180,140,164,156,72,74,189,34,1433
LGA12350,27,0,0,3,3,3,0,5,8,52,11,3,10,17,6,63,4,35,8,153,29,4,18,29,27,36,3,55,0,207,45,17,28,33,30,40,11,56,12,265,47,24,47,51,23,40,13,53,14,310,76,55,67,84,59,71,36,120,8,570,94,49,108,94,94,51,52,167,8,721,101,70,112,77,95,68,44,98,15,696,116,89,89,36,74,43,42,44,5,537,78,80,53,14,26,18,31,20,4,312,69,73,27,14,17,7,17,8,4,246,39,86,11,11,9,8,8,3,0,171,54,57,8,11,8,11,6,5,0,166,44,19,3,5,7,9,5,6,0,93,16,5,12,6,6,4,8,14,9,84,842,632,582,484,490,478,288,688,96,4581
LGA12380,67,46,63,59,67,83,31,80,66,543,40,135,64,316,155,718,42,326,58,1852,89,200,237,491,298,699,183,425,68,2693,159,265,397,530,419,588,278,515,90,3241,183,277,609,596,481,633,357,575,98,3811,322,506,850,847,883,723,698,924,135,5881,484,751,1122,953,1326,866,1546,1393,179,8621,829,1163,1592,922,1954,814,2133,1289,204,10905,1109,1699,1880,676,2092,658,1779,849,213,10964,908,1694,1289,342,1128,418,923,372,105,7191,938,1523,883,275,665,289,539,258,77,5441,755,1334,516,184,310,129,329,158,71,3798,1611,1371,578,178,304,216,343,141,75,4804,1076,593,110,24,120,88,51,33,27,2114,116,151,161,81,120,89,136,117,195,1155,8676,11713,10342,6470,10313,7007,9368,7451,1671,73013
LGA12700,17,0,7,3,9,5,0,7,0,43,10,4,10,22,10,38,0,25,0,120,28,6,17,18,17,24,3,23,3,134,30,10,19,16,22,17,4,27,3,147,36,16,28,27,31,17,5,24,0,184,56,14,33,36,37,25,19,50,6,270,38,22,39,28,29,25,12,47,3,249,43,31,43,25,32,16,26,32,4,246,56,26,49,12,25,4,15,16,3,210,31,42,15,6,15,0,19,6,0,142,31,50,12,6,15,0,11,0,4,137,13,50,13,3,5,0,3,4,0,95,34,33,5,5,4,3,6,0,3,107,38,13,9,0,7,0,4,0,0,65,9,7,3,3,0,0,0,4,3,29,470,322,293,217,253,164,139,275,36,2170
LGA12730,23,0,4,3,3,0,0,10,0,43,16,0,6,23,7,67,0,24,4,145,18,8,10,22,18,30,3,28,8,149,24,8,19,34,21,21,8,33,0,173,33,26,24,41,34,33,14,48,0,247,36,31,45,65,44,43,22,67,6,359,66,40,58,64,76,51,30,93,7,495,81,75,75,78,86,38,47,76,9,547,97,86,68,32,62,24,72,45,6,494,63,77,39,21,33,9,37,23,3,301,61,71,33,11,27,3,20,11,3,240,24,66,17,22,8,4,7,3,0,153,66,65,11,19,18,0,6,5,4,200,28,26,3,0,4,9,0,3,0,78,9,3,12,4,7,9,14,16,12,83,653,579,426,441,444,342,276,466,65,3697
LGA12750,20,11,9,5,11,23,0,15,7,105,26,23,24,98,34,224,9,96,9,533,39,43,54,101,44,115,22,122,13,545,72,47,96,135,75,118,32,133,18,722,64,67,152,179,145,152,23,180,24,986,149,127,218,262,219,228,72,198,15,1493,148,172,303,284,277,215,126,189,16,1735,191,220,328,237,258,203,115,171,17,1732,224,271,210,111,256,103,111,83,21,1406,130,258,132,61,124,41,52,30,17,841,120,262,74,41,46,25,13,7,3,590,67,220,35,49,27,10,3,7,4,416,126,165,26,53,27,14,10,5,4,424,61,102,6,10,3,12,3,5,4,212,31,28,33,29,15,35,10,25,27,233,1464,2013,1707,1639,1571,1507,598,1266,196,11976
LGA12850,55,39,62,58,41,88,31,51,72,492,30,117,65,259,131,572,51,301,40,1570,72,164,285,500,261,662,163,513,72,2694,118,190,391,476,349,585,211,546,87,2952,159,214,526,587,439,532,247,522,79,3294,299,404,792,789,782,683,523,870,113,5254,473,624,972,844,1063,721,1185,1138,156,7163,643,918,1294,800,1400,630,1600,977,173,8448,880,1393,1392,586,1325,485,1246,589,168,8060,701,1337,827,236,751,312,659,266,82,5173,711,1214,586,173,456,200,394,162,81,3962,561,1128,309,130,178,127,210,87,41,2771,1119,931,284,111,175,147,159,53,34,3008,671,370,71,17,53,40,44,19,18,1304,95,89,158,92,87,95,83,101,189,982,6588,9121,8021,5659,7480,5871,6802,6194,1395,57129
LGA12870,14,0,3,4,7,3,0,5,0,38,17,3,8,27,10,64,0,49,3,189,13,12,14,52,12,37,12,57,3,215,30,17,27,45,25,33,6,58,0,250,22,16,47,41,34,48,6,53,7,271,69,30,72,102,60,54,28,104,14,537,73,27,82,67,76,57,45,109,8,550,101,50,124,59,75,20,87,168,10,706,130,80,153,21,62,15,84,161,5,706,82,65,98,14,36,4,63,106,4,464,68,58,62,11,24,9,37,47,9,324,36,54,27,13,8,3,11,10,5,173,92,64,21,10,12,8,7,6,5,211,46,23,8,3,7,5,4,5,0,105,17,12,10,11,7,7,12,31,16,125,828,516,754,481,450,365,413,977,93,4879
LGA12900,36,3,3,3,3,5,3,6,4,74,16,4,7,16,7,47,0,35,3,133,22,11,9,15,14,25,3,34,0,131,38,9,29,23,23,25,9,44,10,219,44,19,42,38,22,31,9,48,8,267,70,28,67,72,48,54,31,84,10,465,83,47,86,63,71,70,39,90,12,567,103,54,95,57,82,40,53,72,0,559,110,93,59,33,76,35,52,46,8,510,78,81,33,20,30,8,23,16,3,299,53,83,30,15,10,6,17,4,8,226,31,72,11,11,4,0,6,3,0,134,54,61,15,4,13,13,3,0,4,169,34,22,0,0,3,6,3,5,0,74,18,4,13,7,3,7,4,11,18,89,791,596,491,383,424,383,260,500,84,3905
LGA12930,45,47,23,38,36,40,8,29,31,305,33,201,61,365,142,525,21,269,21,1632,67,270,126,455,272,449,55,236,46,1973,93,241,224,432,317,394,88,268,44,2102,101,301,350,451,391,370,109,269,48,2386,223,476,453,631,694,521,167,392,78,3637,314,690,566,712,844,473,222,407,75,4302,450,1028,738,657,1099,448,299,383,91,5192,568,1675,815,459,1147,356,266,277,88,5634,449,1636,498,264,640,169,124,151,53,3984,428,1676,368,208,429,133,91,80,43,3454,371,1299,204,145,212,83,52,48,26,2434,844,1546,241,179,223,94,36,26,35,3214,545,932,44,30,110,62,10,9,18,1762,63,140,76,79,84,49,26,40,107,672,4596,12160,4804,5094,6637,4158,1559,2867,808,42681
LGA12950,16,0,0,3,0,0,0,4,4,31,15,4,3,9,8,16,3,8,5,63,47,4,3,6,6,11,3,13,0,94,30,0,10,17,10,5,0,22,3,99,38,4,7,15,10,15,4,19,0,105,66,12,12,24,15,12,13,46,4,194,47,17,28,40,15,28,7,34,0,219,45,24,41,30,20,9,23,34,3,225,45,26,17,25,20,8,15,4,0,166,34,32,12,12,11,3,4,5,0,115,30,24,12,8,3,3,3,9,0,82,18,25,9,3,4,3,0,0,0,64,20,9,0,3,0,0,3,3,0,38,29,8,0,0,0,0,3,0,0,42,11,3,7,3,0,3,3,3,0,31,492,184,163,196,117,106,90,204,17,1573
LGA13010,31,0,4,6,3,4,0,7,3,55,25,5,6,14,5,46,3,30,3,130,43,11,12,27,14,36,0,38,3,185,37,10,17,22,17,28,10,40,3,189,45,13,38,43,20,30,12,54,3,254,63,28,54,53,41,40,20,58,8,372,75,47,68,60,56,50,26,52,3,444,93,50,54,60,54,15,36,45,8,422,88,49,47,28,50,12,32,26,6,331,42,46,15,17,32,3,13,6,3,181,30,57,11,21,19,3,4,4,0,143,26,34,4,18,3,3,4,0,0,95,52,34,4,15,5,0,3,4,0,132,25,11,3,0,3,0,3,0,0,51,16,3,12,9,5,3,3,6,12,62,691,400,348,386,346,279,180,372,69,3062
LGA13310,22,0,8,12,8,14,0,10,7,94,15,17,10,63,30,185,8,91,6,433,29,29,30,83,29,121,15,82,9,431,36,33,53,82,47,88,27,82,16,465,42,45,87,123,74,95,21,94,0,582,64,103,145,204,180,159,54,159,21,1071,96,138,188,221,207,177,85,243,18,1364,147,186,236,212,264,114,121,187,18,1484,190,279,265,164,232,82,157,129,16,1517,148,272,145,82,117,34,110,62,14,991,114,290,95,56,66,26,67,24,4,751,90,265,55,59,37,12,56,11,3,590,160,233,59,85,28,34,82,14,0,697,102,107,27,11,18,10,8,4,3,293,23,33,33,14,17,25,13,21,26,208,1287,2032,1436,1464,1367,1178,828,1219,169,10978
LGA13340,41,0,3,0,3,0,0,10,9,64,28,7,3,19,9,22,5,43,3,140,30,15,9,25,20,14,3,32,3,157,49,10,17,23,17,16,10,29,0,172,56,11,29,26,27,10,11,34,6,212,116,26,46,58,46,29,19,67,3,408,103,34,47,40,46,26,18,60,0,387,115,33,88,37,40,10,58,60,7,460,124,59,69,15,33,10,55,53,7,425,88,67,27,8,17,11,35,23,0,267,62,50,22,4,19,5,21,12,3,194,39,44,13,7,8,4,15,9,0,143,71,30,10,7,5,3,10,5,0,152,54,18,0,3,5,3,4,10,0,92,20,0,13,5,0,6,4,4,10,69,1001,403,403,275,308,169,259,451,62,3323
LGA13450,36,4,3,10,8,9,0,13,10,90,25,17,20,44,15,230,11,82,3,455,37,23,32,59,38,103,22,73,8,390,53,28,45,76,71,99,22,119,7,516,59,29,103,99,87,132,27,135,11,685,112,64,140,174,188,170,63,256,19,1166,154,130,223,207,224,179,123,481,25,1737,241,174,304,147,256,133,201,531,35,2017,246,255,284,107,248,93,168,223,23,1649,182,243,157,55,142,50,88,100,13,1018,163,214,129,34,74,24,62,37,11,747,106,202,69,30,36,17,23,12,6,486,197,198,59,43,27,14,9,19,8,577,119,92,16,8,11,10,3,11,4,280,50,13,32,20,35,19,24,52,34,277,1779,1686,1605,1108,1453,1276,835,2146,208,12095
LGA13510,21,0,3,3,8,3,0,6,4,45,8,0,9,27,3,41,3,38,7,132,18,12,13,30,19,25,0,61,6,199,31,12,19,35,21,44,11,54,3,232,35,18,37,40,26,40,14,64,8,284,53,29,68,64,49,56,21,114,9,463,86,54,70,62,82,67,25,147,7,602,86,54,84,49,78,32,56,178,17,622,99,69,78,25,50,20,43,91,7,482,71,60,29,14,32,13,28,28,6,281,48,74,31,17,21,7,18,11,0,224,31,57,10,21,6,8,15,3,3,167,65,44,12,16,5,4,23,4,0,182,56,33,5,4,3,4,3,10,0,119,26,7,8,9,5,8,3,23,10,96,741,522,488,417,422,370,260,827,80,4132
LGA13550,38,3,7,4,3,10,0,5,0,72,10,5,5,23,12,66,3,63,6,195,19,10,22,44,21,49,3,51,7,222,47,17,33,48,31,33,8,57,10,282,55,21,47,46,40,44,20,50,3,324,69,38,67,75,51,53,22,85,9,479,77,56,85,78,90,60,56,96,10,605,115,64,89,60,94,38,77,87,9,639,111,88,78,39,84,31,82,57,5,578,79,93,50,12,39,22,65,28,8,396,63,75,39,20,27,4,53,15,3,296,46,69,30,11,11,5,30,4,3,222,81,53,39,16,11,9,71,8,3,292,70,35,11,0,10,4,12,5,3,157,17,12,8,16,15,8,8,10,16,107,900,650,609,497,533,436,511,636,92,4856
LGA13660,70,0,8,0,7,0,0,9,0,94,21,3,0,4,3,13,0,8,5,63,38,9,0,3,9,11,3,22,6,102,38,10,13,10,10,9,5,14,0,107,48,8,10,22,10,11,8,37,0,148,56,15,16,36,14,14,16,38,3,213,69,22,28,24,28,11,23,38,4,248,81,23,22,19,33,15,34,60,3,273,72,26,30,13,23,3,29,38,8,242,47,18,16,10,5,3,16,7,0,126,37,27,7,3,3,0,8,3,0,91,35,24,7,5,0,3,8,0,0,81,39,21,3,3,5,0,3,3,0,79,32,4,3,0,0,0,0,0,3,47,26,3,5,3,4,0,0,8,3,51,710,217,150,165,160,85,146,288,35,1956
LGA13800,36,15,39,25,28,25,13,30,15,218,21,53,44,188,80,322,19,231,16,963,50,74,92,212,136,238,34,197,17,1047,79,81,159,183,161,225,44,209,19,1157,84,104,271,242,215,202,63,258,20,1468,174,185,380,340,375,272,157,393,39,2304,228,222,485,385,432,230,227,456,43,2707,333,361,590,323,491,222,337,374,44,3078,405,476,741,258,487,160,361,258,46,3181,329,495,561,154,286,86,204,135,39,2286,297,538,447,99,189,66,151,83,33,1900,214,449,251,64,80,27,100,39,22,1237,477,510,219,79,88,47,77,27,18,1531,207,225,46,15,37,24,20,10,3,576,65,35,79,50,47,42,25,50,71,467,2991,3807,4381,2618,3135,2185,1825,2749,433,24127
LGA13850,7,0,3,0,3,0,0,0,3,14,11,0,6,5,3,9,3,15,0,48,4,3,0,8,3,10,0,16,0,54,8,0,17,12,11,3,3,15,0,76,9,4,12,10,9,15,0,16,0,84,23,4,21,22,17,15,15,23,4,143,32,9,31,15,20,13,13,28,0,167,28,11,30,12,22,13,30,21,3,173,24,16,23,13,20,5,25,32,0,157,14,19,22,7,10,10,21,9,0,111,23,17,10,0,6,3,7,3,0,73,6,14,4,4,3,3,3,0,0,40,28,17,3,4,0,4,3,3,0,69,17,9,0,0,0,4,3,3,0,36,4,0,4,6,0,3,3,0,3,29,251,120,190,122,127,104,132,194,23,1264
LGA13910,34,3,5,3,7,5,3,9,10,78,16,3,10,21,15,47,3,41,0,164,41,13,20,31,29,41,4,53,7,236,36,18,24,38,38,38,5,34,3,234,63,27,53,45,41,48,9,48,0,336,89,49,76,76,90,68,32,106,10,584,115,61,92,92,99,85,52,124,7,719,115,81,138,81,131,61,74,105,5,796,131,109,112,44,89,48,54,47,11,633,97,76,58,15,61,23,29,15,6,371,92,82,42,23,35,16,23,9,3,328,55,65,26,17,12,4,13,3,3,210,115,84,26,18,12,6,25,4,3,289,90,47,3,0,4,3,4,5,0,161,29,11,8,6,5,3,3,10,15,99,1122,731,697,508,673,495,333,619,86,5247
LGA14000,62,62,31,40,43,58,10,30,22,356,56,223,64,468,154,594,36,445,28,2074,98,266,140,513,252,484,67,262,33,2115,124,261,235,444,306,360,75,254,19,2072,142,268,342,496,309,347,89,299,38,2321,233,454,492,647,524,405,146,405,46,3350,320,610,575,683,631,386,323,512,82,4121,471,829,764,646,814,376,399,488,72,4861,586,1218,884,445,786,300,338,289,64,4911,509,1124,567,224,468,153,220,151,56,3476,504,1162,405,172,299,120,147,121,32,2967,377,1093,221,95,163,85,91,52,21,2197,835,1281,260,76,201,110,91,49,37,2937,598,563,109,8,100,69,20,12,33,1507,76,91,102,61,63,37,39,51,89,612,4985,9510,5195,5023,5116,3882,2075,3410,664,39859
LGA14100,9,3,3,14,8,3,0,4,6,41,6,13,6,57,12,12,0,19,3,137,4,35,16,75,19,26,3,21,0,208,6,27,9,75,24,18,3,25,3,200,16,34,25,81,28,18,6,24,5,234,12,54,40,86,53,24,11,33,10,319,22,90,55,98,75,32,10,38,5,421,46,126,76,108,66,25,5,49,3,516,62,167,91,80,97,29,9,28,13,569,55,183,44,46,58,14,3,13,3,421,49,175,22,21,57,14,3,6,0,350,38,148,20,15,18,5,0,0,4,253,87,209,22,13,33,9,0,7,5,389,96,116,9,5,13,13,0,0,7,263,13,12,7,14,5,0,0,4,0,61,533,1394,431,799,568,252,54,281,67,4382
LGA14170,108,78,49,56,39,55,11,51,36,492,41,235,95,397,122,512,46,264,28,1744,104,348,207,604,248,462,113,338,39,2462,149,376,347,635,335,533,193,465,65,3095,198,429,470,742,375,495,246,503,71,3535,359,775,806,1025,652,657,379,696,92,5436,480,1007,978,1126,975,784,607,805,119,6872,820,1500,1286,1022,1187,751,585,744,131,8030,1159,2065,1485,802,1253,519,557,481,122,8451,920,1854,839,432,802,351,340,235,96,5878,932,1798,583,281,525,253,239,146,73,4822,695,1538,333,196,320,165,97,77,36,3455,1502,2040,373,210,367,217,107,65,72,4957,1080,1017,117,45,125,128,24,26,44,2617,94,143,117,98,80,64,46,54,160,846,8628,15207,8097,7684,7413,5941,3586,4957,1187,62692
LGA14200,56,6,5,0,5,10,0,5,3,98,33,8,11,28,15,89,6,60,4,256,72,21,20,41,23,56,10,66,5,305,68,20,38,41,31,58,11,70,12,363,78,24,61,80,43,69,17,73,8,442,80,52,104,127,85,115,39,146,18,760,68,80,137,156,114,93,65,224,11,954,108,104,171,114,120,91,86,239,21,1060,138,121,116,77,81,49,75,107,10,766,82,93,47,30,32,17,24,39,4,377,56,118,42,12,23,10,6,10,9,294,39,127,20,27,12,3,6,3,3,233,60,78,18,15,4,16,0,0,0,190,40,32,5,3,4,6,0,4,0,103,20,7,18,12,3,11,10,19,32,128,1001,895,809,758,600,687,368,1064,150,6323
LGA14300,10,0,0,6,3,0,0,4,4,28,9,0,3,9,7,7,0,17,0,54,5,4,4,15,3,16,0,10,0,58,24,3,4,9,12,13,3,15,0,88,26,8,5,10,11,8,3,24,0,99,41,6,16,23,19,16,3,46,0,171,37,12,18,31,27,13,10,81,0,243,41,19,32,41,33,8,20,64,7,266,42,33,27,56,32,6,21,25,3,238,35,35,12,58,12,3,13,16,4,186,39,23,10,25,9,0,15,8,0,138,15,22,3,8,4,0,12,0,0,69,31,22,8,5,5,0,50,3,0,122,15,6,3,0,0,0,5,0,0,35,6,0,4,5,3,0,3,3,3,30,388,192,160,301,182,101,172,311,22,1830
LGA14350,35,5,10,10,10,13,3,12,7,100,18,11,3,60,22,149,8,116,12,401,43,26,43,62,35,83,5,92,14,407,70,39,76,87,55,91,22,120,13,570,68,56,94,126,72,123,30,121,20,704,101,93,148,234,141,159,58,191,10,1135,124,130,192,248,214,143,93,214,26,1385,131,163,202,173,197,86,131,161,24,1271,144,248,164,132,143,33,119,112,16,1120,80,195,84,67,80,26,53,52,7,638,67,208,36,72,32,12,29,25,9,481,73,183,21,82,15,5,19,14,4,420,108,128,25,66,15,4,16,6,3,379,55,60,9,7,6,5,4,4,3,148,16,19,23,20,11,14,9,27,22,176,1138,1557,1131,1440,1038,949,603,1277,195,9338
LGA14400,13,3,5,3,9,4,0,6,3,48,14,22,9,106,22,94,9,83,3,368,25,28,30,88,35,62,16,72,10,364,33,31,48,92,40,47,11,57,4,363,42,35,56,98,66,59,11,83,3,452,70,59,108,111,98,73,16,86,10,625,66,80,118,125,95,63,27,61,3,640,84,101,134,92,99,39,32,45,5,630,87,127,122,50,84,20,28,29,14,565,60,83,73,24,44,17,30,21,7,364,78,100,42,15,21,10,19,10,5,302,32,92,20,3,13,5,10,5,3,188,79,82,23,14,8,18,3,4,5,237,37,62,5,3,11,12,0,3,4,143,10,3,17,8,6,8,3,4,7,64,737,906,819,829,652,532,210,577,76,5346
LGA14500,61,62,12,39,37,42,0,11,22,279,43,251,54,474,130,374,40,220,17,1593,74,274,86,507,195,220,38,143,20,1554,77,271,118,409,211,172,26,145,19,1454,94,262,170,433,259,178,22,177,26,1615,167,453,246,543,371,205,34,202,29,2252,222,548,273,575,429,240,44,222,51,2607,300,795,422,575,567,222,69,217,35,3202,396,1183,426,394,658,190,56,164,64,3522,324,1135,307,139,368,99,29,65,30,2495,345,1227,205,96,240,106,30,48,31,2324,295,1169,115,70,127,73,16,15,13,1892,699,1533,124,56,161,128,21,22,51,2799,729,1019,52,22,100,112,9,16,64,2118,53,112,52,53,49,31,4,21,57,434,3878,10306,2664,4390,3894,2387,425,1681,523,30154
LGA14550,38,0,0,3,8,7,0,8,3,62,25,3,5,7,6,42,5,21,4,120,47,17,13,22,15,26,10,26,5,186,50,21,15,19,15,24,13,32,3,199,57,28,22,35,25,20,11,49,6,248,75,21,50,45,35,35,21,53,8,351,59,37,45,46,43,27,25,64,5,357,52,44,37,22,44,23,47,52,0,320,54,67,52,10,37,7,27,44,3,296,31,40,32,3,19,9,15,16,0,167,31,52,20,4,7,8,10,7,0,140,27,34,3,0,0,7,3,0,0,80,39,23,6,11,7,3,5,5,0,97,31,16,0,0,0,0,3,3,3,63,10,3,5,3,5,4,0,3,9,44,634,411,324,237,284,224,200,374,50,2729
LGA14600,31,0,3,3,0,3,0,8,0,49,11,3,3,3,0,13,0,15,0,50,13,3,6,15,13,14,0,15,5,76,30,14,6,25,12,9,7,25,3,138,36,6,18,32,19,19,4,18,7,162,54,7,29,36,42,29,20,45,3,281,55,24,31,43,33,37,22,38,0,297,75,36,57,33,37,21,40,47,10,336,63,52,44,27,35,11,26,23,0,280,41,37,20,12,9,7,22,9,0,158,39,43,11,6,6,3,19,4,3,141,27,32,11,10,4,3,7,0,0,96,39,38,8,9,0,4,8,0,0,108,40,11,4,0,3,0,0,4,0,67,25,5,6,3,5,3,4,3,3,57,586,316,264,251,223,169,179,247,40,2281
