LGA_CODE_2016,AGFF_Bf_91,AGFF_91_95,AGFF_96_00,AGFF_01_05,AGFF_06_10,AGFF_11_15,AGFF_2016,AGFF_NS,AGFF_Tot,Min_Bf_91,Min_91_95,Min_96_00,Min_01_05,Min_06_10,Min_11_15,Min_2016,Min_NS,Min_Tot,Mnf_Bf_91,Mnf_91_95,Mnf_96_00,Mnf_01_05,Mnf_06_10,Mnf_11_15,Mnf_2016,Mnf_NS,Mnf_Tot,EGWWS_Bf_91,EGWWS_91_95,EGWWS_96_00,EGWWS_01_05,EGWWS_06_10,EGWWS_11_15,EGWWS_2016,EGWWS_NS,EGWWS_Tot,Const_Bf_91,Const_91_95,Const_96_00,Const_01_05,Const_06_10,Const_11_15,Const_2016,Const_NS,Const_Tot,WST_Bf_91,WST_91_95,WST_96_00,WST_01_05,WST_06_10,WST_11_15,WST_2016,WST_NS,WST_Tot,RetT_Bf_91,RetT_91_95,RetT_96_00,RetT_01_05,RetT_06_10,RetT_11_15,RetT_2016,RetT_NS,RetT_Tot,AcFd_Bf_91,AcFd_91_95,AcFd_96_00,AcFd_01_05,AcFd_06_10,AcFd_11_15,AcFd_2016,AcFd_NS,AcFd_Tot,TPW_Bf_91,TPW_91_95,TPW_96_00,TPW_01_05,TPW_06_10,TPW_11_15,TPW_2016,TPW_NS,TPW_Tot,IMT_Bf_91,IMT_91_95,IMT_96_00,IMT_01_05,IMT_06_10,IMT_11_15,IMT_2016,IMT_NS,IMT_Tot,FinIns_Bf_91,FinIns_91_95,FinIns_96_00,FinIns_01_05,FinIns_06_10,FinIns_11_15,FinIns_2016,FinIns_NS,FinIns_Tot,RHRE_Bf_91,RHRE_91_95,RHRE_96_00,RHRE_01_05,RHRE_06_10,RHRE_11_15,RHRE_2016,RHRE_NS,RHRE_Tot,ProSTS_Bf_91,ProSTS_91_95,ProSTS_96_00,ProSTS_01_05,ProSTS_06_10,ProSTS_11_15,ProSTS_2016,ProSTS_NS,ProSTS_Tot,AdSup_Bf_91,AdSup_91_95,AdSup_96_00,AdSup_01_05,AdSup_06_10,AdSup_11_15,AdSup_2016,AdSup_NS,AdSup_Tot,PubAS_Bf_91,PubAS_91_95,PubAS_96_00,PubAS_01_05,PubAS_06_10,PubAS_11_15,PubAS_2016,PubAS_NS,PubAS_Tot,EducTraining_Bf_91,EducTraining_91_95,EducTraining_96_00,EducTraining_01_05,EducTraining_06_10,EducTraining_11_15,EducTraining_2016,EducTraining_NS,EducTraining_Tot,HlthCareSocAssist_Bf_91,HlthCareSocAssist_91_95,HlthCareSocAssist_96_00,HlthCareSocAssist_01_05,HlthCareSocAssist_06_10,HlthCareSocAssist_11_15,HlthCareSocAssist_2016,HlthCareSocAssist_NS,HlthCareSocAssist_Tot,ArtsRecreation_Bf_91,ArtsRecreation_91_95,ArtsRecreation_96_00,ArtsRecreation_01_05,ArtsRecreation_06_10,ArtsRecreation_11_15,ArtsRecreation_2016,ArtsRecreation_NS,ArtsRecreation_Tot,OthServices_Bf_91,OthServices_91_95,OthServices_96_00,OthServices_01_05,OthServices_06_10,OthServices_11_15,OthServices_2016,OthServices_NS,OthServices_Tot,ID_NS_Bf_91,ID_NS_91_95,ID_NS_96_00,ID_NS_01_05,ID_NS_06_10,ID_NS_11_15,ID_NS_2016,ID_NS_NS,ID_NS_Tot,Tot_Bf_91,Tot_91_95,Tot_96_00,Tot_01_05,Tot_06_10,Tot_11_15,Tot_2016,Tot_NS,Tot_Tot
LGA11720,24,0,5,3,8,9,0,0,50,19,0,0,7,5,5,0,0,34,72,9,11,12,19,10,0,3,147,3,0,0,0,0,0,0,0,7,37,7,6,7,4,7,0,0,65,8,3,0,0,5,3,0,3,19,67,5,14,13,22,12,0,8,134,91,18,33,19,42,45,3,6,265,26,0,0,6,3,0,0,3,38,3,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,7,7,0,0,0,0,3,0,0,8,37,3,3,7,3,3,0,5,59,12,3,3,0,4,5,0,0,36,62,3,5,8,9,5,0,6,96,61,3,0,9,15,3,0,4,97,79,13,15,28,46,33,0,7,213,17,0,0,3,4,0,0,0,22,23,6,3,3,6,3,0,4,46,15,6,3,9,7,8,0,4,51,666,82,112,140,198,155,6,51,1410
LGA11730,35,3,6,4,12,8,0,3,74,0,0,0,0,0,0,0,0,0,33,3,0,3,8,7,0,3,51,4,0,3,0,0,0,0,0,9,47,3,7,0,23,24,0,3,110,9,0,3,0,3,5,0,0,15,60,5,3,13,9,4,0,4,107,66,7,13,17,21,19,3,5,157,33,3,0,0,3,0,0,0,40,8,4,0,0,0,0,0,0,11,12,0,0,0,0,0,0,0,15,10,0,0,0,0,0,0,0,8,34,4,5,9,5,12,0,0,68,14,0,0,6,4,3,0,0,29,60,5,11,5,3,7,0,4,90,58,7,7,7,3,8,0,9,102,155,20,24,35,33,28,3,15,298,13,0,0,0,3,4,0,0,24,22,3,0,6,3,5,0,0,43,23,3,4,0,8,12,0,6,58,713,65,90,102,152,142,5,50,1321
LGA11750,7,0,0,0,0,3,0,0,9,32,3,3,14,27,19,0,8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,6,6,0,0,23,0,0,0,0,5,4,0,0,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,13,8,0,0,0,7,0,0,0,15,3,3,3,3,9,9,0,3,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,6,65,10,17,22,61,50,0,8,231
LGA11800,150,38,31,43,195,300,43,61,852,3,0,0,0,4,0,0,0,5,66,10,5,11,13,14,0,3,114,9,0,0,0,0,0,0,0,13,97,15,29,6,36,18,0,8,209,27,3,6,9,10,7,0,4,67,151,24,25,32,46,35,3,9,325,140,28,45,37,100,89,5,9,457,83,0,12,7,23,13,0,0,131,14,6,0,4,5,0,0,0,27,21,0,3,3,9,0,0,0,39,39,12,3,7,3,0,0,0,67,79,6,20,18,40,24,0,3,193,69,4,17,9,8,10,3,0,122,110,8,11,20,11,10,0,5,178,165,26,14,20,39,21,0,6,289,449,55,80,120,170,122,3,22,1024,19,7,5,3,7,0,0,0,35,46,5,12,13,32,25,0,0,139,63,6,10,14,38,41,5,11,198,1810,248,334,379,779,736,65,149,4493
LGA12000,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,9,0,0,0,0,0,0,0,0,5,3,0,5,0,3,0,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,7,0,0,0,3,3,0,0,12,0,0,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,8,25,6,13,9,17,14,0,3,89
LGA12150,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,4,0,3,3,4,8,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,3,3,5,12,12,0,0,61
LGA12350,19,0,9,3,0,0,3,0,36,0,0,0,0,0,0,0,0,0,12,0,3,3,4,0,0,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,0,0,0,3,0,0,9,12,0,0,5,3,0,0,0,20,9,0,5,3,6,3,0,3,33,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,7,0,0,0,0,0,0,3,11,0,0,0,3,0,3,0,0,10,15,4,4,4,0,0,0,0,27,28,3,9,5,9,5,0,3,57,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,11,3,0,0,3,0,0,0,0,8,119,11,27,32,34,17,3,18,270
LGA12380,34,9,15,13,30,35,0,3,139,25,7,3,3,13,3,0,0,58,2128,575,564,527,755,647,38,95,5332,79,23,30,40,36,30,3,3,241,837,271,361,335,561,546,26,68,3009,684,211,303,350,445,371,17,41,2419,1055,344,513,552,835,594,38,69,4005,391,122,168,225,400,488,56,52,1904,1249,329,429,380,604,383,32,64,3477,103,24,43,35,55,31,0,3,297,335,98,96,92,107,52,3,13,788,165,27,42,56,60,37,7,6,402,432,118,145,233,283,223,29,32,1489,356,127,118,125,204,223,26,20,1200,368,111,123,126,86,65,0,16,898,738,260,253,212,197,146,11,24,1846,1162,404,542,614,818,499,29,42,4123,78,23,24,23,33,16,0,7,203,468,144,171,161,229,181,10,27,1400,745,209,305,331,538,534,39,129,2826,11441,3425,4240,4437,6299,5103,371,715,36032
LGA12700,8,0,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,8,0,0,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,10,3,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,9,11,0,0,0,3,0,0,0,21,4,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,6,80,10,11,11,16,6,0,6,134
LGA12730,11,3,0,4,4,9,3,3,39,0,0,0,0,0,0,0,0,0,9,0,0,0,3,55,5,4,83,0,0,0,0,3,4,0,0,6,3,0,0,3,0,0,0,0,8,4,0,0,0,0,0,0,0,4,3,0,0,0,10,0,0,0,17,10,0,0,3,3,0,0,3,23,4,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,3,4,0,0,0,17,0,0,0,0,0,0,0,0,3,7,0,3,0,0,0,0,0,13,11,0,0,0,3,0,0,0,18,23,0,3,8,14,12,0,0,56,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,8,5,0,0,0,0,4,0,0,8,106,7,14,28,52,93,10,16,326
LGA12750,23,0,0,3,4,3,0,6,32,0,0,0,0,0,0,0,0,0,26,6,3,3,3,0,3,4,45,8,0,0,0,0,0,0,0,7,59,6,3,4,9,8,0,6,90,5,0,0,0,0,0,0,0,9,103,4,11,17,16,6,0,3,160,94,16,13,25,23,14,0,6,199,36,0,0,0,0,0,0,0,40,11,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,6,15,0,3,0,0,0,0,3,17,42,10,4,4,4,3,0,3,71,32,4,3,3,4,3,0,0,51,76,4,4,10,0,0,0,5,99,78,3,3,0,6,6,0,3,107,164,24,34,30,30,36,0,13,326,14,0,0,0,5,4,0,0,22,37,3,4,3,0,4,0,0,53,39,3,0,0,3,3,0,8,58,845,79,97,104,115,106,8,58,1415
LGA12850,77,16,18,10,16,17,0,6,167,8,3,5,0,3,0,0,0,19,1942,549,507,395,540,408,20,79,4434,62,7,4,16,18,10,0,0,117,899,268,290,235,303,286,16,57,2352,680,147,180,161,225,175,10,24,1603,1251,379,399,281,408,305,9,81,3108,691,191,253,219,329,317,20,56,2076,783,235,223,204,269,174,17,32,1933,59,18,18,17,31,25,0,0,172,197,58,40,46,48,27,3,10,427,181,45,40,31,41,29,0,9,380,449,121,97,74,95,72,4,7,922,372,147,127,87,118,139,15,17,1028,394,99,76,63,62,49,3,15,747,810,294,204,175,115,60,0,32,1678,1453,461,506,454,581,388,11,61,3915,69,24,13,14,19,13,0,3,153,501,164,154,116,172,130,8,25,1282,916,280,296,265,396,369,32,133,2698,11792,3520,3461,2846,3794,2989,170,644,29208
LGA12870,12,0,4,5,7,12,0,0,46,0,0,0,0,0,0,0,0,0,29,3,5,3,21,30,3,0,97,0,0,0,0,0,0,0,0,0,8,0,0,3,0,3,0,0,13,4,0,0,0,0,3,4,0,11,10,0,4,3,5,3,0,0,21,24,6,3,3,13,11,0,3,68,11,0,0,3,0,0,0,0,19,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,15,8,0,0,0,0,0,0,0,14,8,0,0,0,0,4,0,0,16,16,0,0,0,0,0,0,0,15,21,0,3,8,12,10,0,0,60,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,3,0,6,0,0,5,0,0,18,164,20,30,36,66,85,12,15,423
LGA12900,19,0,3,0,10,6,0,0,43,0,0,0,0,0,0,0,0,0,3,0,0,3,5,3,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,11,0,0,3,6,0,0,0,20,12,3,3,0,4,3,0,0,29,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,15,11,0,3,5,11,14,0,0,46,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,7,3,0,0,0,3,0,0,0,9,92,9,18,18,36,25,0,5,214
LGA12930,6,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,7,341,63,91,66,92,84,12,18,773,36,14,9,16,5,18,0,6,91,410,72,149,137,180,199,14,38,1202,187,28,62,57,96,67,0,15,506,444,143,225,240,369,302,33,24,1777,344,87,135,170,318,379,44,49,1521,225,42,68,74,64,48,10,12,538,34,21,18,27,32,26,3,0,154,533,142,183,192,180,153,25,17,1422,159,22,61,61,60,32,3,4,406,447,92,146,165,186,226,42,32,1333,232,37,89,86,118,116,16,6,704,221,42,65,64,59,44,0,3,500,391,88,108,99,105,71,3,16,888,1530,476,513,585,865,642,32,66,4700,39,8,22,15,11,16,3,0,114,250,64,84,76,93,95,3,18,690,305,76,99,119,210,190,28,57,1089,6147,1522,2125,2243,3046,2709,254,382,18431
LGA12950,3,0,4,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,11,8,0,0,3,4,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,9,0,0,3,0,5,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,3,25,3,6,12,13,11,0,6,75
LGA13010,17,0,3,0,5,0,0,4,26,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,14,0,0,0,0,0,0,0,0,0,7,0,0,0,3,3,0,0,14,6,0,0,7,3,6,0,0,27,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,8,0,0,0,3,3,0,0,22,8,0,0,0,3,0,0,3,19,16,3,3,4,6,10,0,4,38,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,7,3,0,3,0,0,3,0,0,12,98,9,16,18,30,26,0,12,213
LGA13310,22,0,3,0,3,15,5,0,54,11,0,3,0,5,0,0,0,19,62,5,13,5,21,23,14,11,155,4,0,0,0,0,4,0,0,10,50,13,11,14,20,18,0,0,125,22,3,3,0,0,8,3,0,44,66,13,18,17,23,22,3,5,171,35,12,11,29,44,38,3,4,168,41,4,4,9,6,6,0,3,76,7,0,3,0,0,0,0,4,10,3,0,3,8,5,3,0,0,22,8,4,3,3,0,0,0,0,21,22,4,8,6,14,11,3,3,77,20,7,5,3,13,16,0,3,66,28,15,8,8,11,3,0,4,66,78,18,12,16,15,12,0,3,157,145,22,35,65,102,93,3,7,473,8,0,3,0,0,3,0,0,14,26,10,9,9,13,9,0,0,66,32,16,13,16,20,18,0,3,115,671,140,162,207,322,306,40,59,1917
LGA13340,30,0,0,0,0,11,0,3,49,3,0,0,0,0,0,0,0,3,13,0,0,0,13,6,0,0,40,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,6,0,0,0,12,0,0,0,19,3,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,14,4,0,0,0,0,0,0,0,5,4,0,0,3,0,0,0,0,8,6,0,3,0,3,0,0,0,16,10,0,0,4,7,6,0,0,25,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,11,0,0,0,0,8,0,0,3,8,113,3,15,16,44,27,0,8,223
LGA13450,100,6,21,16,51,79,20,16,310,0,0,0,0,0,0,0,0,0,117,39,87,103,163,241,23,55,825,8,0,4,0,5,0,0,0,20,21,4,12,3,13,15,3,3,68,11,0,5,4,4,3,0,0,23,37,12,16,10,27,27,0,3,136,20,7,7,21,36,29,3,3,122,15,3,3,0,5,3,0,3,34,3,0,0,0,0,0,0,0,6,8,0,0,7,4,0,0,0,17,3,0,0,0,0,0,0,0,9,22,0,0,3,7,4,0,0,41,15,4,7,3,6,31,11,13,92,17,10,0,5,6,4,0,0,49,20,4,9,14,0,7,0,0,60,59,11,38,60,134,87,6,6,401,0,0,0,0,0,0,0,0,5,17,0,3,3,10,11,0,4,43,33,7,14,15,20,34,10,10,151,530,117,227,279,493,580,70,120,2411
LGA13510,7,0,0,4,3,3,0,0,21,0,0,0,0,0,0,0,0,3,8,4,3,0,11,19,3,3,55,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,3,7,0,0,0,6,8,0,0,17,11,3,8,3,9,3,0,0,33,3,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,8,0,3,0,4,0,0,0,22,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,8,11,0,4,0,0,0,0,0,15,21,0,0,8,4,3,0,0,42,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,9,3,0,0,0,0,0,0,3,9,113,13,18,25,42,39,4,8,254
LGA13550,18,0,5,3,3,5,0,3,33,4,0,4,0,5,9,0,0,25,4,0,4,0,3,15,0,4,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,0,0,0,3,0,0,9,9,0,0,5,0,3,0,0,20,8,0,4,0,10,0,0,0,29,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,0,0,0,5,0,3,3,0,16,6,0,0,0,0,0,0,0,11,5,0,0,0,3,0,0,0,5,10,3,0,0,3,7,0,0,22,18,4,5,6,3,7,0,0,46,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,12,5,0,0,3,3,0,0,0,16,105,12,30,24,45,56,3,16,289
LGA13660,24,0,3,6,6,3,0,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,11,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,5,0,0,3,8,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,40,3,9,15,22,14,0,3,109
LGA13800,138,40,66,40,77,70,3,8,445,3,0,0,0,0,0,0,0,9,244,61,58,60,66,56,3,12,563,38,8,7,10,23,11,0,0,90,192,29,40,40,57,61,3,8,437,57,9,7,5,15,9,0,4,108,166,27,40,33,44,35,6,9,362,105,25,27,34,73,60,3,3,335,75,12,10,22,16,12,0,6,159,32,8,6,8,8,3,0,0,60,29,4,0,5,3,3,0,0,51,20,6,4,4,7,0,0,0,44,114,13,13,10,15,11,0,8,192,65,7,13,3,16,15,0,3,133,167,54,42,36,26,8,3,3,343,213,24,54,34,39,59,4,3,440,279,56,74,71,96,72,0,11,663,21,3,8,4,3,4,3,0,47,56,15,19,9,26,14,0,6,141,111,19,32,40,41,33,5,11,305,2154,411,541,466,661,526,47,116,4920
LGA13850,13,0,0,0,3,8,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,6,8,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,3,4,0,0,0,8,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,6,33,9,0,3,26,26,0,3,101
LGA13910,38,0,4,3,8,10,0,7,68,0,0,0,0,0,3,0,0,3,25,4,5,3,13,11,0,0,59,3,0,0,0,0,0,0,0,5,20,0,0,4,8,6,0,0,50,9,0,3,0,0,0,0,0,20,28,7,4,12,10,6,0,3,75,17,3,8,6,11,8,0,3,51,13,4,3,0,8,4,0,0,36,0,3,0,0,0,0,0,0,4,10,0,3,3,0,4,0,0,22,3,0,0,0,0,0,0,0,7,10,0,0,3,5,4,0,0,23,6,4,3,4,9,3,0,3,30,14,3,0,0,0,0,0,0,20,18,7,3,6,3,9,0,0,53,47,19,10,13,17,17,0,5,122,0,0,0,0,0,0,0,0,4,15,0,0,3,3,3,0,0,24,12,3,9,9,5,11,3,6,57,293,59,59,80,96,103,6,26,720
LGA14000,94,13,11,11,15,18,0,9,173,3,0,0,7,6,4,0,0,20,288,80,111,101,151,133,19,15,893,22,5,4,9,6,6,0,0,62,368,94,131,125,163,168,13,27,1085,196,51,66,60,53,61,0,5,494,444,122,184,239,297,232,24,20,1562,225,52,129,159,212,219,16,27,1042,203,60,80,70,102,41,0,17,565,88,33,41,53,70,73,6,0,371,121,36,47,44,39,23,0,5,313,73,23,29,20,26,12,0,3,182,485,132,182,159,155,139,12,21,1271,159,33,64,53,56,66,3,9,436,127,28,38,32,33,21,0,3,279,561,119,200,172,149,101,3,25,1334,838,282,294,378,576,402,18,33,2823,51,10,14,19,10,11,3,3,129,197,57,52,66,74,74,0,13,535,237,62,105,118,164,113,14,44,847,4774,1293,1775,1886,2368,1924,135,271,14421
LGA14100,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,3,0,4,4,4,0,0,21,0,0,0,0,0,0,0,0,0,46,5,16,14,19,16,0,3,106,11,0,7,0,4,0,0,0,20,33,5,17,21,19,23,0,0,116,29,12,15,15,32,41,8,0,157,16,3,0,0,3,0,0,0,29,7,3,3,0,4,21,0,0,38,18,0,0,3,7,3,0,0,33,26,4,6,3,3,4,0,0,47,55,13,19,13,14,11,0,8,132,19,5,5,3,14,18,0,0,60,34,6,8,7,4,10,0,0,74,68,18,18,19,14,14,0,3,152,199,33,46,58,179,95,8,4,634,6,0,0,0,0,0,0,0,8,28,6,3,12,11,6,0,0,64,17,3,5,9,10,11,0,3,67,604,134,181,180,344,283,19,25,1773
LGA14170,17,7,6,8,9,3,0,0,46,3,0,0,0,0,0,0,0,9,816,198,248,219,409,502,53,53,2495,14,3,7,6,0,4,0,3,44,678,127,197,184,306,385,44,35,1953,366,75,89,96,174,193,3,16,1013,970,252,357,391,628,669,48,58,3373,456,129,198,260,632,1036,167,81,2969,508,97,144,141,216,120,11,27,1265,158,40,48,65,55,51,5,8,423,177,44,63,75,67,46,4,3,487,183,29,31,41,45,32,10,3,371,758,131,248,249,334,315,28,31,2097,308,70,91,91,162,198,23,22,965,594,156,149,180,178,102,0,23,1379,639,127,168,156,181,160,19,31,1475,1415,348,385,463,786,712,60,69,4238,139,27,44,30,38,50,8,7,337,470,106,136,128,207,267,22,32,1356,569,120,187,180,301,374,47,101,1885,9238,2090,2795,2961,4722,5220,546,603,28168
LGA14200,22,0,0,0,4,5,0,0,35,0,0,0,0,0,0,0,0,3,10,0,3,5,46,76,0,11,150,0,0,0,0,0,0,0,0,3,9,3,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,6,15,0,0,3,3,3,0,3,30,15,0,4,3,3,3,0,0,28,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,0,0,4,3,0,0,0,17,10,0,0,0,0,0,0,0,10,8,3,0,0,0,0,0,3,15,13,0,0,0,0,0,0,0,20,37,9,4,3,10,9,0,3,80,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,9,11,0,0,4,5,6,0,3,25,166,22,22,26,79,104,0,19,448
LGA14300,10,0,0,3,0,3,0,5,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,38,27,13,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,3,0,0,3,0,0,0,0,8,0,0,0,0,5,3,0,0,9,7,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,14,3,4,5,10,0,0,0,30,4,0,0,0,0,0,0,0,3,4,0,0,0,0,4,0,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,43,7,11,20,17,52,31,19,193
