LGA_CODE_2016,LG_1000_1249_Mng,LG_1000_1249_Pro,LG_1000_1249_TecTW,LG_1000_1249_CoPSW,LG_1000_1249_ClAW,LG_1000_1249_SWks,LG_1000_1249_MaOpDv,LG_1000_1249_Lab,LG_1000_1249_IDNS,LG_1000_1249_Tot,LG_1250_1499_Mng,LG_1250_1499_Pro,LG_1250_1499_TecTW,LG_1250_1499_CoPSW,LG_1250_1499_ClAW,LG_1250_1499_SWks,LG_1250_1499_MaOpDv,LG_1250_1499_Lab,LG_1250_1499_IDNS,LG_1250_1499_Tot,LG_1500_1749_Mng,LG_1500_1749_Pro,LG_1500_1749_TecTW,LG_1500_1749_CoPSW,LG_1500_1749_ClAW,LG_1500_1749_SWks,LG_1500_1749_MaOpDv,LG_1500_1749_Lab,LG_1500_1749_IDNS,LG_1500_1749_Tot,LG_1750_1999_Mng,LG_1750_1999_Pro,LG_1750_1999_TecTW,LG_1750_1999_CoPSW,LG_1750_1999_ClAW,LG_1750_1999_SWks,LG_1750_1999_MaOpDv,LG_1750_1999_Lab,LG_1750_1999_IDNS,LG_1750_1999_Tot,LG_2000_2999_Mng,LG_2000_2999_Pro,LG_2000_2999_TecTW,LG_2000_2999_CoPSW,LG_2000_2999_ClAW,LG_2000_2999_SWks,LG_2000_2999_MaOpDv,LG_2000_2999_Lab,LG_2000_2999_IDNS,LG_2000_2999_Tot,LG_3000mo_Mng,LG_3000mo_Pro,LG_3000mo_TecTW,LG_3000mo_CoPSW,LG_3000mo_ClAW,LG_3000mo_SWks,LG_3000mo_MaOpDv,LG_3000mo_Lab,LG_3000mo_IDNS,LG_3000mo_Tot,LG_PINS_Mng,LG_PINS_Pro,LG_PINS_TecTW,LG_PINS_CoPSW,LG_PINS_ClAW,LG_PINS_SWks,LG_PINS_MaOpDv,LG_PINS_Lab,LG_PINS_IDNS,LG_PINS_Tot,LG_Tot_Mng,LG_Tot_Pro,LG_Tot_TecTW,LG_Tot_CoPSW,LG_Tot_ClAW,LG_Tot_SWks,LG_Tot_MaOpDv,LG_Tot_Lab,LG_Tot_IDNS,LG_Tot_Tot,Pvte_NNI_Mng,Pvte_NNI_Pro,Pvte_NNI_TecTW,Pvte_NNI_CoPSW,Pvte_NNI_ClAW,Pvte_NNI_SWks,Pvte_NNI_MaOpDv,Pvte_NNI_Lab,Pvte_NNI_IDNS,Pvte_NNI_Tot,Pvte_1_149_Mng,Pvte_1_149_Pro,Pvte_1_149_TecTW,Pvte_1_149_CoPSW,Pvte_1_149_ClAW,Pvte_1_149_SWks,Pvte_1_149_MaOpDv,Pvte_1_149_Lab,Pvte_1_149_IDNS,Pvte_1_149_Tot,Pvte_150_299_Mng,Pvte_150_299_Pro,Pvte_150_299_TecTW,Pvte_150_299_CoPSW,Pvte_150_299_ClAW,Pvte_150_299_SWks,Pvte_150_299_MaOpDv,Pvte_150_299_Lab,Pvte_150_299_IDNS,Pvte_150_299_Tot,Pvte_300_399_Mng,Pvte_300_399_Pro,Pvte_300_399_TecTW,Pvte_300_399_CoPSW,Pvte_300_399_ClAW,Pvte_300_399_SWks,Pvte_300_399_MaOpDv,Pvte_300_399_Lab,Pvte_300_399_IDNS,Pvte_300_399_Tot,Pvte_400_499_Mng,Pvte_400_499_Pro,Pvte_400_499_TecTW,Pvte_400_499_CoPSW,Pvte_400_499_ClAW,Pvte_400_499_SWks,Pvte_400_499_MaOpDv,Pvte_400_499_Lab,Pvte_400_499_IDNS,Pvte_400_499_Tot,Pvte_500_649_Mng,Pvte_500_649_Pro,Pvte_500_649_TecTW,Pvte_500_649_CoPSW,Pvte_500_649_ClAW,Pvte_500_649_SWks,Pvte_500_649_MaOpDv,Pvte_500_649_Lab,Pvte_500_649_IDNS,Pvte_500_649_Tot,Pvte_650_799_Mng,Pvte_650_799_Pro,Pvte_650_799_TecTW,Pvte_650_799_CoPSW,Pvte_650_799_ClAW,Pvte_650_799_SWks,Pvte_650_799_MaOpDv,Pvte_650_799_Lab,Pvte_650_799_IDNS,Pvte_650_799_Tot,Pvte_800_999_Mng,Pvte_800_999_Pro,Pvte_800_999_TecTW,Pvte_800_999_CoPSW,Pvte_800_999_ClAW,Pvte_800_999_SWks,Pvte_800_999_MaOpDv,Pvte_800_999_Lab,Pvte_800_999_IDNS,Pvte_800_999_Tot,Pvte_1000_1249_Mng,Pvte_1000_1249_Pro,Pvte_1000_1249_TecTW,Pvte_1000_1249_CoPSW,Pvte_1000_1249_ClAW,Pvte_1000_1249_SWks,Pvte_1000_1249_MaOpDv,Pvte_1000_1249_Lab,Pvte_1000_1249_IDNS,Pvte_1000_1249_Tot,Pvte_1250_1499_Mng,Pvte_1250_1499_Pro,Pvte_1250_1499_TecTW,Pvte_1250_1499_CoPSW,Pvte_1250_1499_ClAW,Pvte_1250_1499_SWks,Pvte_1250_1499_MaOpDv,Pvte_1250_1499_Lab,Pvte_1250_1499_IDNS,Pvte_1250_1499_Tot,Pvte_1500_1749_Mng,Pvte_1500_1749_Pro,Pvte_1500_1749_TecTW,Pvte_1500_1749_CoPSW,Pvte_1500_1749_ClAW,Pvte_1500_1749_SWks,Pvte_1500_1749_MaOpDv,Pvte_1500_1749_Lab,Pvte_1500_1749_IDNS,Pvte_1500_1749_Tot,Pvte_1750_1999_Mng,Pvte_1750_1999_Pro,Pvte_1750_1999_TecTW,Pvte_1750_1999_CoPSW,Pvte_1750_1999_ClAW,Pvte_1750_1999_SWks,Pvte_1750_1999_MaOpDv,Pvte_1750_1999_Lab,Pvte_1750_1999_IDNS,Pvte_1750_1999_Tot
LGA18200,0,3,3,0,11,0,4,0,0,21,0,0,3,0,3,0,3,0,0,11,4,0,0,0,3,0,0,0,0,9,0,0,6,0,0,0,0,0,0,8,3,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,24,0,31,0,19,10,0,112,21,0,3,0,0,0,3,12,0,48,14,0,3,3,7,19,0,9,0,60,32,3,5,19,7,12,4,29,0,110,21,8,11,13,15,5,6,45,4,127,29,7,10,30,8,15,6,37,3,148,53,9,21,30,16,16,21,81,3,252,53,17,34,27,28,14,27,92,4,294,59,17,43,32,43,16,52,66,3,335,72,29,53,14,14,11,51,49,4,300,54,20,28,3,12,0,32,27,3,174,42,19,17,3,11,0,27,12,0,136,39,8,23,0,6,0,27,7,0,115
LGA18230,4,12,28,3,40,0,21,4,0,121,6,7,18,0,29,0,13,7,6,83,9,21,13,0,11,0,3,0,0,61,9,8,22,0,8,0,0,0,0,48,23,13,9,0,7,0,0,0,0,51,12,0,0,0,0,0,0,0,0,14,0,0,3,0,3,0,0,0,0,9,63,72,116,12,133,3,67,39,8,507,59,7,19,11,12,20,8,28,8,158,32,13,21,117,30,303,11,155,3,682,64,43,53,98,57,178,15,127,11,643,81,44,97,114,70,159,30,176,3,774,100,65,177,174,132,168,54,186,11,1059,162,120,301,314,272,317,83,318,19,1904,244,182,410,367,327,407,185,443,22,2591,339,243,503,324,447,314,273,310,26,2782,364,382,491,218,325,152,192,185,20,2329,226,295,229,83,165,112,90,75,12,1295,234,264,153,43,107,59,76,55,5,990,139,213,87,14,47,35,57,24,7,633
LGA18250,10,16,18,8,30,0,6,12,0,93,3,19,11,0,16,0,0,6,0,59,4,19,0,3,7,0,0,3,0,46,4,14,7,0,7,0,0,0,0,37,24,14,0,0,0,0,0,0,3,41,3,3,0,0,0,0,0,0,0,11,0,0,0,0,4,0,0,0,0,4,56,115,43,50,97,3,9,38,4,416,62,74,17,31,32,47,4,12,22,301,33,201,37,284,121,532,20,173,9,1420,52,233,118,416,208,603,40,191,19,1881,73,238,165,362,268,493,52,250,10,1909,115,334,241,350,277,529,88,322,23,2286,195,423,423,434,503,615,96,309,16,3019,348,606,492,478,740,685,189,363,43,3939,604,1106,741,529,1161,681,207,319,57,5402,765,1820,877,337,1347,516,168,209,74,6108,726,1822,656,160,827,350,107,92,51,4786,837,1913,559,79,594,251,67,67,52,4400,600,1538,312,42,263,181,29,33,26,3031
LGA18350,3,12,17,4,28,0,17,8,0,90,5,14,4,0,11,0,8,9,0,45,4,22,8,3,3,0,0,0,0,40,5,12,3,0,3,0,0,0,0,27,11,7,4,0,0,0,0,0,0,17,6,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,35,81,44,18,81,4,47,38,3,348,53,23,19,7,19,28,3,19,0,182,27,39,32,160,30,295,8,251,10,860,44,67,65,157,64,178,19,126,5,732,81,86,133,163,101,167,22,168,12,933,83,103,156,188,121,172,32,187,13,1053,143,184,261,294,241,257,75,256,9,1714,198,217,369,356,282,255,124,258,11,2071,272,254,435,278,306,211,166,230,22,2177,342,300,416,136,276,132,174,162,18,1960,229,227,253,63,134,70,82,60,9,1125,221,237,178,29,95,57,66,33,9,932,153,234,114,24,47,16,48,11,4,657
LGA18400,0,10,7,0,19,0,10,5,0,56,0,9,3,0,12,0,3,0,0,32,7,9,3,0,3,0,0,3,0,27,3,10,0,0,0,0,0,0,0,10,7,8,0,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,22,57,27,13,61,0,24,15,3,226,18,9,16,12,16,12,4,11,3,101,19,23,25,77,30,125,15,146,10,472,38,34,51,76,61,74,25,89,0,449,32,52,77,66,80,69,19,86,9,489,53,34,108,100,97,74,34,87,6,593,78,49,195,103,118,104,42,162,9,866,118,57,177,156,143,96,89,239,9,1080,150,83,247,104,142,61,148,223,9,1181,141,118,261,77,145,36,197,144,13,1123,126,84,195,25,79,31,186,65,9,796,107,95,144,9,52,19,150,36,6,622,83,78,130,3,19,15,199,16,3,549
LGA18450,12,40,49,22,67,0,36,34,3,267,12,47,55,12,64,0,19,13,4,231,17,73,31,10,28,0,14,3,4,170,21,44,15,4,12,3,3,0,0,105,33,25,8,0,6,0,0,3,0,78,23,0,0,0,0,0,0,0,0,24,0,0,0,0,4,0,3,0,0,13,137,287,209,88,298,9,92,107,9,1236,77,45,39,61,48,67,20,58,15,430,64,183,100,600,172,1196,89,695,22,3123,116,224,270,808,334,855,124,582,14,3327,148,277,319,760,423,754,150,581,30,3446,204,341,584,837,591,748,172,672,38,4179,343,602,914,1249,1020,923,316,825,52,6250,485,741,1119,1228,1356,844,452,843,77,7147,738,1010,1457,992,1480,724,694,780,81,7955,890,1459,1575,653,1251,483,708,503,93,7630,689,1128,1036,297,596,229,537,260,54,4820,722,1163,808,128,378,158,462,188,41,4049,509,908,572,51,177,81,419,121,26,2865
LGA18500,0,9,3,0,11,0,4,16,0,45,3,6,5,3,16,0,0,4,0,44,6,8,6,0,14,0,0,3,0,32,5,13,6,0,4,0,0,0,0,29,9,7,0,0,7,0,0,0,0,26,13,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,31,61,23,3,79,0,8,32,3,249,40,35,14,28,13,22,0,12,9,166,18,85,16,141,54,83,6,34,5,449,40,122,37,226,82,129,13,68,3,725,42,111,71,234,75,156,15,106,8,827,69,123,123,242,95,154,16,138,8,965,102,197,179,363,151,226,21,167,7,1420,140,267,233,386,214,260,30,136,13,1672,246,349,317,355,287,224,37,139,16,1989,414,582,413,293,322,196,26,94,27,2361,292,492,230,124,206,137,22,50,12,1566,267,499,159,72,160,115,4,30,11,1318,180,469,110,44,64,70,3,12,13,982
LGA18710,0,8,0,0,10,0,6,6,0,23,3,11,3,3,3,0,0,0,0,19,0,5,0,0,3,0,0,3,0,15,3,3,3,0,0,0,0,0,0,7,3,0,3,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,28,10,4,32,0,6,14,0,107,12,3,3,0,3,3,3,5,0,44,9,12,9,19,8,33,3,20,0,107,23,23,10,16,12,22,3,36,4,151,30,18,13,38,29,31,6,33,0,196,22,19,28,33,20,21,9,29,5,197,61,25,40,63,30,30,13,30,3,304,57,28,56,61,50,31,19,54,9,350,75,28,70,44,54,40,25,52,3,382,92,50,68,29,48,16,33,27,5,374,53,40,36,6,21,7,23,6,4,199,49,51,30,5,13,6,16,6,0,186,37,30,16,0,11,8,6,3,3,122
LGA19090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA19399,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,6,0,22,18,0,0,0,3,0,0,0,0,22,3,0,0,3,0,0,0,3,0,9,3,3,3,3,0,0,0,9,0,23,8,4,0,3,0,6,0,14,0,41,24,3,6,4,0,3,0,11,0,50,26,6,9,3,0,5,5,20,0,69,24,5,8,9,3,0,0,26,0,84,22,5,17,12,3,0,0,21,4,94,41,6,10,12,3,4,4,16,0,95,29,3,3,0,6,0,3,9,3,56,24,3,7,0,0,0,5,0,0,41,19,0,4,0,0,0,0,0,0,23
LGA19499,3,3,24,0,11,0,22,37,3,115,3,11,7,4,8,0,14,8,0,54,0,0,7,4,6,0,4,3,0,26,0,0,5,0,3,0,0,0,0,13,3,3,0,0,3,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,8,22,42,78,70,42,0,77,132,13,483,125,102,257,95,78,73,86,253,69,1151,101,666,411,875,120,321,120,911,48,3573,157,720,971,1080,235,476,520,1941,76,6178,279,742,1812,1170,317,461,842,2315,101,8035,315,669,3112,1460,335,489,1116,2678,103,10272,560,967,4742,1990,519,674,1480,3663,190,14789,696,1013,5623,1658,620,580,1574,3769,185,15703,1028,1149,7444,1326,677,625,1830,3973,233,18284,1424,1263,8596,851,646,680,1981,3471,213,19114,1250,1022,5805,367,345,559,1158,1843,160,12505,1074,1009,4427,195,312,392,834,1172,109,9511,706,714,2372,113,133,186,451,595,63,5345
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,7,0,9,0,0,3,0,0,0,0,3,0,6,0,3,0,3,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4
LGA19898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,0,4,9,0,0,0,5,4,0,21,0,4,3,0,6,0,0,0,0,21,3,10,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,15,25,20,6,23,0,5,19,0,110,14,6,7,12,4,3,0,3,3,46,21,9,14,44,8,92,0,63,0,254,38,10,34,20,14,30,0,57,0,204,60,23,34,43,27,39,11,44,5,288,46,12,50,45,43,46,12,77,3,334,107,23,72,72,47,72,29,61,4,496,92,35,79,54,70,76,47,92,0,539,102,38,99,43,66,43,70,80,8,552,89,50,75,24,39,35,60,35,6,418,64,51,55,8,15,19,30,17,3,256,56,45,52,4,14,3,16,8,3,201,18,32,22,3,5,0,14,4,0,103
LGA20260,0,6,14,3,5,0,11,0,0,38,3,0,0,3,5,0,0,0,0,14,5,0,0,0,6,0,0,0,0,9,3,0,3,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,22,13,33,0,13,7,0,118,45,0,3,4,3,10,0,9,0,69,28,3,10,15,9,77,3,44,0,179,37,5,19,34,20,44,3,47,0,218,51,13,30,20,18,20,6,46,0,208,57,17,35,29,22,36,17,70,4,285,63,29,53,60,32,59,29,118,5,456,89,33,81,67,47,54,46,153,4,580,92,56,79,60,55,42,37,94,7,521,106,66,70,46,22,23,37,44,3,421,67,37,23,26,20,13,14,12,3,219,50,59,15,17,11,11,13,12,0,187,39,38,7,3,5,3,6,9,0,112
LGA20570,12,23,33,21,37,0,21,17,0,165,9,24,10,11,25,0,16,3,3,99,7,28,10,3,10,3,0,0,0,68,11,12,0,0,0,0,0,0,0,30,18,15,0,0,0,0,0,0,0,37,11,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,4,0,9,83,136,82,173,125,9,42,98,8,750,56,31,28,24,32,47,5,39,16,282,40,80,78,357,90,810,18,410,15,1898,76,119,162,425,150,594,40,350,19,1931,104,148,197,385,243,501,79,328,19,1999,133,204,391,483,324,472,106,390,15,2526,251,312,610,664,521,603,188,538,27,3714,360,451,828,597,787,635,346,610,40,4656,526,720,1094,550,774,531,437,510,46,5196,577,964,964,333,612,311,422,302,48,4520,430,834,529,148,274,142,212,169,25,2758,369,721,318,60,179,104,142,113,13,2016,258,548,204,16,94,54,77,80,17,1348
LGA20660,6,35,25,26,35,0,14,17,3,162,12,24,8,12,27,0,9,5,3,96,10,35,10,4,16,0,3,0,0,83,7,19,9,3,5,0,0,0,0,46,17,18,0,3,4,0,0,0,0,42,5,3,0,0,0,0,0,0,0,14,0,0,3,4,0,0,0,0,0,11,64,171,69,163,155,3,48,89,12,780,49,38,21,33,25,32,5,28,11,247,48,138,69,374,117,767,22,322,12,1871,68,200,121,431,195,537,33,259,8,1847,93,195,181,360,203,336,37,225,11,1636,120,219,244,400,264,302,63,231,21,1863,195,349,419,540,447,379,109,302,29,2778,248,497,532,628,545,355,190,344,16,3359,335,705,740,551,595,277,186,254,28,3672,420,937,736,348,513,192,161,187,33,3524,340,879,472,123,266,111,78,103,25,2404,338,821,308,75,172,91,44,56,14,1916,247,611,189,20,60,56,18,29,12,1242
LGA20740,3,12,11,8,24,0,5,12,0,81,3,11,9,3,14,0,0,0,0,41,0,12,4,0,14,0,0,0,0,35,8,14,3,0,0,0,0,0,0,20,11,7,0,0,3,0,0,0,0,21,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,35,68,38,44,84,0,9,31,3,319,36,4,11,13,5,19,0,8,3,108,28,18,29,89,26,204,5,108,4,501,51,25,44,104,33,128,8,101,4,501,73,43,94,108,69,133,15,127,3,662,85,33,120,117,64,168,17,139,3,755,159,65,171,200,127,189,40,178,9,1140,173,83,212,169,136,188,70,144,7,1176,174,125,222,136,137,130,65,99,7,1097,207,128,188,53,95,67,57,59,8,867,105,100,104,15,40,30,33,29,7,460,97,91,65,15,23,25,16,9,6,336,51,50,32,0,4,17,7,5,3,170
LGA20830,0,15,10,5,11,0,4,3,3,59,0,9,3,0,9,0,0,3,0,19,3,17,3,3,7,0,0,0,0,40,4,4,0,0,3,0,0,0,0,18,6,3,3,4,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,4,0,11,23,72,31,51,61,0,9,28,3,283,86,10,14,11,24,14,0,21,5,183,72,38,38,126,36,300,8,223,7,835,114,46,69,159,88,207,23,163,6,876,100,60,107,142,91,171,28,126,4,840,147,70,160,141,126,145,33,184,9,1010,203,100,215,248,213,215,78,265,10,1544,228,131,308,218,258,192,114,323,14,1793,296,189,336,171,265,191,168,259,9,1898,308,254,318,91,200,111,140,142,18,1586,241,267,159,35,106,58,66,74,15,1025,153,253,115,11,74,26,58,42,7,721,117,192,71,6,28,19,35,26,3,497
LGA20910,3,21,9,14,23,0,0,3,0,75,3,31,0,3,26,0,0,7,0,72,4,38,7,6,11,0,0,0,0,70,5,14,0,4,5,0,0,0,3,25,16,19,3,0,6,0,0,0,0,42,8,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,48,149,27,92,108,3,4,65,3,491,50,49,23,46,25,39,5,18,14,267,45,141,49,535,110,418,25,191,14,1515,65,165,105,453,177,332,30,135,4,1464,69,170,130,385,206,255,32,178,9,1436,102,215,200,356,234,213,39,168,14,1546,182,307,301,571,313,276,58,204,7,2220,242,398,404,584,420,269,118,207,24,2665,373,586,576,566,470,264,136,198,22,3197,457,848,568,374,510,237,123,150,43,3308,340,705,339,161,295,161,88,56,32,2168,397,793,259,64,183,119,55,42,16,1929,268,562,117,38,101,90,30,15,15,1236
LGA21010,0,6,3,0,4,0,0,3,0,20,0,3,3,3,5,0,0,0,0,18,3,3,0,0,6,0,0,0,0,15,3,0,0,0,4,0,0,0,0,10,5,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,13,17,5,20,39,3,3,25,5,129,26,3,3,0,3,3,4,8,0,52,16,0,16,44,10,74,3,51,3,202,36,17,19,40,16,41,10,56,0,242,55,16,24,36,30,52,3,51,0,262,56,17,54,52,45,54,18,52,0,350,61,27,72,78,46,77,23,76,3,455,83,46,98,77,74,62,58,101,3,598,87,57,110,62,74,58,63,65,3,572,91,72,82,27,60,25,50,43,3,451,66,71,56,15,24,18,26,16,4,290,48,62,30,3,13,10,23,6,0,203,30,41,21,3,0,5,3,6,3,117
LGA21110,6,24,25,4,56,0,10,4,3,137,10,30,21,6,56,0,4,3,0,135,19,52,8,4,28,0,9,3,0,125,10,43,7,0,11,0,0,0,4,75,20,35,3,0,7,0,0,0,3,74,20,4,0,0,0,0,0,0,0,30,0,3,0,0,0,0,0,3,0,15,100,251,96,80,231,3,22,77,13,874,134,113,30,67,56,67,4,37,23,534,88,329,83,886,225,804,39,380,18,2851,139,422,163,838,380,702,72,366,29,3095,173,402,277,702,424,549,59,384,35,2998,220,448,351,723,535,484,58,397,28,3246,364,779,523,965,818,578,95,411,49,4579,508,1012,713,969,1037,611,144,400,46,5439,727,1666,994,976,1419,654,120,321,62,6934,972,2396,1067,651,1570,535,108,217,68,7582,811,2225,672,258,961,386,59,130,51,5548,924,2465,416,136,625,309,39,76,51,5042,726,1885,240,66,274,206,16,44,37,3503
LGA21180,4,23,25,9,35,0,11,22,0,134,10,29,22,13,48,0,15,14,4,149,7,47,11,11,22,0,9,4,0,110,5,38,10,3,9,0,0,0,0,74,18,30,3,5,10,0,0,0,0,69,13,0,0,0,0,0,0,0,0,15,0,0,0,9,4,0,0,3,0,19,65,222,88,172,197,4,48,129,12,946,85,37,48,27,51,86,29,60,20,446,59,119,89,332,93,1074,51,447,19,2284,98,176,203,422,247,814,156,486,13,2606,134,190,320,440,311,621,225,504,46,2794,180,186,459,472,405,581,268,549,40,3138,329,344,725,695,687,708,596,896,57,5030,425,473,1061,815,1011,741,1417,1279,71,7302,714,758,1413,717,1402,661,1894,1030,84,8669,987,1164,1557,471,1397,534,1459,709,87,8360,797,961,994,179,750,340,736,334,58,5142,808,846,685,102,449,243,424,164,24,3745,544,647,400,37,189,132,216,112,21,2293
LGA21270,0,0,3,0,5,0,10,0,0,21,0,3,0,0,3,0,0,0,0,14,0,3,0,0,3,0,0,0,0,10,3,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,14,11,17,0,14,10,3,81,70,0,4,0,3,3,3,4,0,93,23,6,4,15,4,28,0,37,0,119,40,6,11,18,14,22,0,26,0,127,35,3,4,14,17,25,0,17,3,114,50,3,20,12,15,25,12,30,3,166,75,5,25,24,35,22,7,29,0,231,83,15,22,15,28,18,15,35,0,229,85,21,39,19,20,8,36,32,4,262,82,23,37,16,22,10,23,13,5,227,38,22,11,4,3,5,8,3,4,112,36,26,7,3,10,6,8,8,0,108,18,14,0,0,0,0,4,3,0,46
LGA21370,7,7,11,7,17,0,6,9,0,74,6,8,7,3,11,0,3,0,0,40,5,13,3,3,9,0,0,0,0,25,5,4,0,0,0,0,0,0,0,23,9,4,0,0,7,0,0,0,0,21,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,40,53,33,78,75,5,18,37,4,341,126,10,11,13,6,18,4,27,5,215,64,20,21,93,26,292,4,159,7,682,118,30,57,72,58,140,19,114,7,607,133,38,109,101,74,135,33,153,4,782,146,62,144,146,110,138,39,153,12,939,248,89,235,206,168,239,59,251,10,1514,262,118,280,223,203,230,114,300,14,1737,377,178,325,166,247,193,166,336,8,2009,350,229,320,100,170,92,209,236,17,1718,200,195,131,37,64,44,94,118,3,889,175,164,107,15,59,24,77,89,4,714,118,108,59,0,24,21,57,55,3,439
LGA21450,0,13,8,3,13,0,12,4,0,64,7,24,3,4,23,0,0,0,0,54,0,28,0,3,10,0,0,3,0,50,0,20,3,0,5,0,0,0,0,26,15,7,0,3,0,0,0,0,0,25,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,33,115,26,31,90,0,30,52,0,376,59,24,36,23,40,31,15,33,9,257,50,56,52,191,90,557,37,338,16,1384,76,77,112,230,130,407,40,216,6,1289,120,63,136,234,179,291,42,197,10,1267,128,114,234,266,201,285,51,199,10,1482,225,140,349,391,318,370,119,323,14,2253,279,195,468,420,365,340,189,400,16,2673,376,271,592,302,395,287,294,398,22,2927,374,383,545,131,344,196,282,231,15,2510,251,348,337,52,176,90,178,132,13,1569,233,289,223,24,111,52,76,74,15,1093,178,215,139,11,60,27,25,32,3,697
