LGA_CODE_2016,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
LGA11520,569,0,8,9,8,590,1384,14,42,9,20,1466,1898,103,103,11,16,2137,1954,194,127,16,18,2309,1814,247,127,15,25,2231,1578,262,157,17,13,2026,1295,272,167,16,17,1761,1228,238,160,17,15,1656,958,172,129,19,12,1293,580,149,108,15,14,857,270,86,95,8,9,469,82,49,44,8,4,195,26,25,20,11,4,92,13638,1814,1298,173,167,17080,660,0,6,4,3,676,1566,5,25,3,5,1605,2010,39,72,16,20,2159,1963,75,98,22,15,2166,1631,111,112,19,11,1884,1619,110,144,31,7,1905,1400,133,143,25,17,1723,1365,114,115,17,16,1627,1116,90,97,20,9,1331,705,65,57,11,4,847,275,34,52,15,3,373,76,17,20,10,3,128,24,10,12,4,7,51,14406,804,948,201,123,16478,1228,4,13,10,7,1269,2954,22,62,11,24,3076,3912,136,177,29,41,4295,3912,266,232,39,32,4479,3448,361,242,39,30,4118,3195,367
LGA11570,1972,9,17,23,25,2056,4187,108,136,56,58,4540,4857,369,320,46,68,5654,4888,678,516,61,77,6227,4392,739,606,55,79,5875,4266,867,602,60,94,5891,4384,817,688,65,75,6027,4297,867,700,79,72,6017,3816,701,547,71,60,5191,2531,465,463,54,41,3556,1040,275,256,51,19,1642,311,136,91,36,20,593,116,68,51,23,10,276,41071,6107,4990,676,702,53550,1965,8,15,17,23,2031,3842,29,103,27,64,4068,4172,107,196,38,43,4554,4030,182,272,68,37,4591,3686,259,335,97,42,4411,4072,303,359,89,51,4869,4181,310,360,81,36,4969,4042,306,277,82,51,4750,3390,219,281,76,44,4001,2063,136,180,53,27,2458,755,82,59,33,21,953,209,31,29,14,7,287,83,15,17,15,13,144,36497,1988,2475,682,443,42086,3937,21,38,42,52,4086,8035,140,236,78,115,8609,9029,472,517,83,109,10202,8920,866,793,132,112,10820,8082,1003,938,148,117,10287,8337,1172
LGA11600,38,0,0,8,0,45,63,0,3,3,0,70,66,3,7,4,0,77,51,6,10,0,0,72,44,7,8,3,3,66,53,13,14,10,0,81,50,14,11,9,3,83,47,12,19,9,0,86,54,10,18,9,3,92,40,13,20,3,0,77,15,11,13,5,3,46,0,3,3,3,0,15,5,0,4,9,0,18,526,84,132,69,16,825,25,0,3,0,0,27,36,0,0,0,0,38,52,0,0,3,0,56,29,5,4,3,0,41,34,9,4,3,0,44,40,5,9,10,0,63,49,7,11,3,0,67,42,4,5,8,3,57,34,7,5,3,4,50,14,3,16,3,0,33,6,4,5,3,0,16,3,0,3,3,0,7,4,0,0,3,0,10,354,45,57,42,9,510,59,0,3,9,0,70,95,0,3,4,0,107,116,7,5,3,0,135,88,9,13,3,0,112,80,13,9,5,3,109,87,15
LGA11650,3254,13,24,18,39,3346,4536,51,144,18,64,4812,4001,173,326,18,44,4562,3850,383,390,35,35,4692,3490,489,489,46,49,4569,3637,648,585,51,63,4983,3685,720,670,65,51,5188,3730,744,674,71,64,5277,3414,627,705,92,46,4880,2213,505,546,71,43,3381,853,320,342,60,27,1611,245,151,142,56,20,608,105,62,80,48,24,310,37017,4872,5118,646,574,48229,4291,8,16,13,56,4390,4870,15,91,25,34,5034,4508,63,211,34,40,4851,4454,196,322,64,32,5070,4491,287,463,95,35,5361,5371,373,562,101,51,6464,5735,421,564,116,67,6906,5602,358,473,102,62,6597,5173,318,426,116,64,6092,3042,196,316,100,47,3699,962,140,158,49,28,1337,259,60,66,47,9,441,55,21,22,15,18,142,48820,2451,3697,876,537,56377,7552,16,43,30,95,7736,9408,62,230,45,102,9846,8509,233,536,53,83,9414,8310,575,720,96,69,9762,7981,777,950,142,85,9929,9009,1020
LGA11700,0,0,0,0,0,3,10,0,0,0,0,12,13,3,0,0,0,14,21,0,0,3,0,25,9,0,7,0,0,17,15,3,3,0,0,23,13,0,3,0,0,24,14,3,9,0,0,23,7,3,8,4,3,23,24,0,10,5,3,45,3,0,4,4,0,9,4,0,3,4,0,7,0,0,5,3,0,10,133,16,48,27,11,229,5,0,0,0,0,5,16,0,0,0,0,18,15,0,0,0,0,21,11,0,0,0,0,10,4,0,4,0,0,13,6,0,0,0,0,13,4,0,0,0,0,13,13,3,0,3,0,21,7,0,10,4,0,21,6,0,3,8,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,98,7,21,20,3,147,3,0,0,0,0,8,26,0,0,0,0,29,30,3,3,0,0,34,28,0,0,3,3,40,14,3,6,3,0,28,24,3
LGA11720,467,0,4,0,10,477,608,4,16,8,8,635,563,17,31,0,13,625,561,40,49,9,3,662,532,45,32,8,5,617,565,79,61,10,5,725,559,85,70,20,9,736,493,69,65,10,20,662,503,58,82,21,18,682,302,63,81,18,12,475,110,43,40,20,8,216,28,22,15,11,0,77,20,13,13,9,4,62,5309,538,561,138,107,6656,658,0,0,3,9,670,755,3,18,4,7,781,755,9,30,8,0,803,783,19,43,14,10,866,682,23,47,18,10,775,780,45,64,10,10,906,817,57,54,12,11,954,734,44,57,17,8,865,678,34,60,21,7,800,376,36,41,24,5,483,118,20,26,19,3,197,27,6,6,3,5,50,7,4,10,6,3,33,7171,301,458,156,91,8185,1124,3,4,3,17,1153,1361,7,29,13,16,1424,1315,24,64,12,18,1429,1343,63,91,19,9,1528,1210,73,77,19,18,1395,1338,126
LGA11730,449,0,3,13,5,470,590,0,13,4,13,619,536,19,29,3,8,599,543,33,47,8,6,628,535,53,91,12,16,710,619,82,123,14,10,848,652,70,114,21,14,865,720,103,126,33,22,999,694,78,187,40,19,1018,475,83,142,37,19,755,166,39,101,39,6,355,59,16,49,22,5,151,32,13,42,36,11,135,6073,591,1070,276,153,8157,526,0,0,3,9,540,477,3,11,5,11,511,515,8,21,4,10,552,482,15,47,3,6,555,616,27,71,16,5,724,765,44,83,14,7,915,851,49,117,22,18,1067,878,59,100,33,11,1082,898,47,115,40,14,1114,558,48,88,39,8,751,145,17,50,30,9,245,38,6,25,15,4,95,23,4,9,10,5,55,6764,324,738,246,130,8198,977,0,5,13,19,1009,1064,3,31,10,23,1133,1054,26,47,10,18,1146,1024,53,88,15,9,1182,1147,71,165,25,17,1430,1378,128
LGA11750,32,0,0,0,0,37,92,0,3,0,3,99,158,6,3,4,0,170,149,0,10,3,3,168,128,9,18,4,3,161,121,12,6,4,3,148,107,10,11,4,0,138,132,5,8,9,4,162,110,8,18,5,0,147,63,3,17,12,0,94,21,4,12,4,0,44,0,0,4,5,0,19,0,0,3,6,0,15,1113,66,119,69,26,1386,46,0,0,0,0,45,67,3,0,0,0,73,111,0,11,4,3,124,95,0,12,8,0,113,61,9,9,0,3,77,83,0,4,5,0,97,61,0,7,0,0,70,75,10,16,11,0,105,63,0,6,7,0,81,34,3,10,6,0,53,12,3,3,6,0,22,0,0,0,3,0,9,7,0,3,8,0,11,714,33,74,49,13,884,82,0,0,4,0,81,164,3,5,0,3,172,272,6,10,6,3,293,248,5,20,9,3,281,186,18,24,4,7,241,205,12
LGA11800,826,4,10,16,13,868,1131,15,28,7,10,1196,1123,25,72,14,11,1239,1092,57,106,12,7,1282,988,87,126,26,13,1238,1125,152,172,25,18,1496,1081,183,208,27,23,1520,1082,189,208,24,17,1523,1063,169,199,39,14,1485,771,134,226,50,14,1198,268,75,117,33,10,503,76,30,34,20,0,160,23,16,20,11,7,71,10649,1126,1533,315,166,13785,1033,0,6,4,9,1052,1115,5,24,7,12,1156,1147,13,67,15,10,1256,1182,30,97,18,10,1333,1152,62,112,26,12,1362,1447,78,161,31,24,1743,1561,98,165,38,14,1875,1586,92,155,36,25,1894,1549,70,135,41,17,1817,850,58,108,30,16,1066,278,25,64,24,8,388,59,9,15,14,4,91,15,5,7,7,12,49,12976,532,1124,287,167,15087,1860,4,16,20,22,1922,2246,16,54,17,26,2354,2268,41,136,28,25,2500,2275,82,202,32,18,2611,2141,146,236,51,27,2601,2576,229
LGA12000,27,0,0,10,0,38,36,0,6,0,0,45,37,0,6,0,0,46,28,6,5,0,0,44,25,7,11,3,0,43,27,5,18,4,0,56,27,4,17,7,0,52,26,7,19,9,0,68,30,4,18,9,3,64,14,4,17,5,0,50,4,3,6,5,0,20,5,0,9,3,0,24,3,3,7,4,0,15,296,42,144,57,8,550,35,0,0,0,0,37,37,0,0,0,0,43,39,0,3,0,0,39,31,0,3,0,0,31,33,3,7,3,0,45,33,6,4,5,0,51,41,0,10,3,0,61,31,3,13,3,5,55,32,0,9,6,0,47,20,3,7,5,0,32,9,0,6,5,0,18,5,3,6,0,0,11,0,3,5,8,0,9,336,22,75,34,8,477,60,0,0,6,0,71,79,0,5,0,0,87,72,0,12,0,0,83,56,6,11,3,0,71,55,9,15,3,0,89,58,17
LGA12150,17,0,0,3,0,27,40,0,3,0,0,45,40,0,4,0,4,59,55,5,11,5,0,75,33,7,9,3,4,55,28,8,16,7,3,58,51,15,18,5,3,95,33,17,14,10,3,77,41,7,19,14,0,81,33,3,31,14,0,81,12,4,12,8,3,44,3,4,14,8,0,31,0,0,5,8,0,17,396,70,161,83,22,733,21,0,0,3,0,23,45,0,0,3,0,47,55,0,7,0,3,62,65,0,0,0,0,68,35,0,6,0,0,47,63,0,7,4,3,72,61,6,7,4,0,78,59,0,5,12,0,75,65,3,17,13,3,100,38,0,11,11,0,61,12,4,3,4,4,23,9,3,5,0,0,13,0,0,3,4,3,11,524,21,69,63,23,697,42,0,0,3,0,47,87,0,4,0,0,94,96,0,12,4,3,116,118,3,13,7,0,145,68,7,13,6,3,100,86,9
LGA12350,139,0,3,8,5,153,208,0,9,0,7,223,166,7,12,3,0,193,146,6,24,3,3,186,148,12,30,3,4,207,140,22,39,4,3,204,165,14,40,6,4,231,178,30,40,9,7,269,145,16,60,7,5,239,132,21,61,10,9,233,49,18,41,12,9,125,15,6,23,15,0,70,5,3,25,16,4,54,1643,165,408,107,55,2382,146,0,0,0,3,153,183,0,3,4,3,196,142,3,7,0,0,152,134,13,17,7,6,172,149,3,25,7,3,192,182,12,32,11,8,238,230,8,33,8,3,282,203,14,37,3,4,264,169,7,28,7,3,222,126,14,35,16,0,185,46,3,17,14,3,88,7,0,20,7,3,36,3,0,6,10,0,23,1724,85,256,96,38,2199,285,0,3,8,10,305,392,5,14,3,8,420,310,14,14,10,0,348,278,17,37,13,10,361,298,18,57,9,5,394,319,36
LGA12380,1457,14,17,29,23,1528,3421,81,87,31,53,3675,4254,275,235,32,64,4864,4351,469,325,34,46,5229,4093,526,367,44,56,5084,3799,552,392,50,51,4834,3775,540,396,49,52,4806,3706,549,350,53,42,4704,3197,418,320,54,46,4036,2140,287,252,27,36,2743,795,163,125,28,17,1129,241,65,73,12,10,399,59,37,34,23,12,159,35277,3968,2976,452,512,43193,1456,6,9,3,17,1496,2808,31,55,16,43,2949,3253,69,92,25,30,3468,3247,131,185,44,36,3642,2878,160,207,52,39,3330,2906,191,209,51,31,3384,2915,195,200,54,27,3389,2727,167,199,41,24,3162,2163,118,150,33,26,2487,1393,70,86,27,18,1591,531,55,45,9,13,657,148,16,14,14,3,199,34,7,4,9,8,66,26453,1221,1465,376,318,29827,2910,16,26,31,41,3027,6220,112,145,49,96,6628,7507,343,330,53,96,8337,7602,594,510,75,80,8871,6974,684,575,95,94,8417,6703,740
LGA12700,69,0,0,0,0,67,57,0,0,0,3,59,42,7,5,0,0,52,41,7,16,0,0,68,48,10,7,0,3,69,63,16,12,5,0,93,66,15,16,3,6,99,65,17,35,7,0,121,67,13,40,7,4,140,53,19,31,10,0,121,18,13,18,13,0,62,4,8,9,15,3,39,8,10,14,15,0,43,600,127,213,80,17,1037,79,0,0,0,0,82,59,0,5,0,0,63,53,3,3,4,0,61,55,4,7,0,0,72,85,13,8,4,0,109,95,6,14,6,0,114,101,10,20,10,3,142,113,10,23,10,4,155,105,9,18,9,3,148,58,7,13,5,3,90,20,10,13,11,0,55,7,5,3,13,0,25,3,3,4,3,0,16,833,82,131,72,9,1133,148,0,0,0,0,147,117,0,4,0,3,127,93,4,7,6,0,114,94,13,22,5,3,137,131,19,20,4,3,174,154,15
LGA12730,94,0,0,0,3,97,148,0,6,0,7,164,153,3,10,0,3,168,114,16,6,0,0,133,111,18,15,5,4,154,153,18,32,3,3,207,124,19,23,4,6,176,119,30,30,8,0,187,142,28,35,4,3,213,116,15,39,14,7,194,32,15,36,7,3,94,14,9,10,9,0,37,6,6,10,9,0,30,1325,182,240,64,46,1861,100,0,0,3,3,111,127,0,0,0,0,132,128,4,3,0,0,136,133,4,11,3,3,155,121,7,6,8,0,145,200,6,18,9,0,226,140,17,15,4,3,186,199,13,15,9,3,241,191,10,13,3,3,218,126,7,16,4,0,158,49,5,14,9,0,75,15,8,3,8,4,32,7,0,7,3,0,16,1550,73,122,68,23,1834,190,0,0,3,7,206,282,0,3,0,7,294,283,3,12,0,4,306,247,22,19,3,3,293,238,22,26,13,7,302,355,23
LGA12750,334,0,3,0,10,349,368,3,23,0,5,399,317,6,35,0,3,368,341,25,68,10,6,452,323,49,71,8,3,449,376,53,111,5,10,560,413,84,119,7,6,631,430,89,134,12,7,666,474,70,161,19,10,736,366,75,133,19,4,597,114,58,79,20,9,270,45,23,31,11,3,104,20,11,23,6,6,61,3914,538,986,112,89,5647,432,0,0,5,11,439,350,0,9,3,3,360,352,9,17,5,8,390,384,13,25,3,0,433,427,23,38,24,4,519,542,43,82,22,3,689,612,37,83,15,8,759,732,40,86,18,15,900,722,43,84,17,14,881,497,32,91,26,8,650,137,25,45,16,3,218,22,11,13,10,3,63,6,3,7,5,7,28,5219,275,583,171,86,6327,767,0,3,6,20,789,712,6,33,3,7,762,672,17,60,5,9,757,727,42,88,9,7,881,749,73,105,31,6,968,915,94
LGA12850,1265,15,8,18,25,1333,2702,75,67,24,33,2899,3007,203,144,24,48,3428,2944,362,213,29,48,3603,2692,409,229,33,37,3397,2674,453,285,38,62,3514,2750,476,308,57,49,3634,2734,503,392,41,53,3728,2407,433,350,55,51,3290,1546,295,246,30,35,2143,668,166,105,18,20,976,155,77,39,16,6,290,61,27,19,7,11,133,25600,3491,2407,393,475,32368,1360,7,8,21,15,1412,2374,14,57,21,34,2497,2451,48,108,22,39,2670,2403,103,134,48,33,2718,2251,133,149,35,22,2599,2428,171,192,46,34,2866,2397,158,203,44,24,2823,2375,189,206,46,35,2847,1866,153,146,30,32,2223,1183,106,69,21,24,1401,410,42,44,17,16,528,96,16,11,6,3,133,31,9,0,3,7,46,21617,1141,1333,364,303,24763,2625,18,16,36,44,2743,5077,87,127,40,66,5396,5456,253,255,49,85,6094,5347,461,345,79,80,6319,4949,538,381,72,57,5994,5101,622
LGA12870,132,0,0,0,0,135,216,3,7,0,0,226,208,10,14,3,4,238,206,14,18,4,3,237,171,16,24,3,4,221,210,28,36,8,0,284,210,37,33,7,3,291,239,34,32,16,8,321,238,28,36,16,11,323,189,16,29,15,4,263,73,21,20,7,3,128,18,15,17,10,3,60,5,3,8,9,0,30,2113,228,267,103,54,2764,139,0,0,0,5,148,159,0,0,0,3,165,139,0,8,3,4,155,155,7,11,4,0,180,145,8,19,14,0,184,163,17,23,13,3,217,213,17,10,6,3,261,226,9,14,10,4,261,209,16,15,11,6,259,126,13,21,8,0,173,44,6,12,9,3,74,21,7,6,5,0,33,7,0,4,4,0,18,1754,106,144,88,25,2119,272,0,0,4,5,282,374,3,7,0,3,390,347,6,21,5,9,392,359,21,24,8,6,417,320,26,45,17,8,408,376,45
LGA12900,120,0,0,3,4,134,187,0,3,0,9,198,157,3,16,3,3,181,122,12,21,6,3,159,134,20,23,4,3,183,114,15,29,12,0,170,109,24,46,12,3,192,118,23,50,14,6,218,134,19,60,6,0,225,76,18,56,16,0,171,48,12,17,15,6,98,21,6,18,6,4,59,7,0,22,21,3,55,1353,154,372,115,44,2036,100,0,0,5,0,106,128,0,3,0,0,132,177,3,3,0,0,182,161,3,11,3,0,182,145,3,13,9,3,166,152,10,21,4,4,191,175,13,15,10,3,217,201,10,25,4,3,243,150,0,30,8,3,199,92,10,22,12,4,136,22,3,22,5,3,53,5,0,6,9,0,30,3,3,17,13,0,35,1514,67,178,80,30,1874,220,0,0,7,9,234,316,0,8,0,11,326,333,7,17,3,6,369,289,14,33,10,3,345,274,20,35,10,3,350,263,22
LGA12930,872,11,12,13,12,916,1733,26,39,15,13,1824,1912,141,123,22,23,2214,1879,251,156,23,23,2332,1507,322,203,29,17,2083,1485,345,215,27,20,2087,1317,429,235,36,22,2034,1357,370,293,49,24,2091,1137,351,266,30,25,1808,755,189,192,26,13,1177,334,146,136,29,9,652,91,69,62,15,8,251,47,45,29,23,4,147,14429,2696,1951,327,214,19614,1151,3,5,5,11,1176,2016,14,21,6,14,2073,2301,58,64,22,21,2469,2199,95,143,32,18,2485,2004,130,140,37,10,2323,2240,156,186,39,16,2635,2298,182,194,41,16,2728,2205,203,170,41,19,2637,1967,119,143,28,26,2281,1157,67,112,17,17,1372,480,48,51,16,6,610,141,23,20,4,9,205,40,13,14,11,4,83,20199,1110,1271,317,177,23068,2020,12,19,20,20,2089,3747,37,64,22,26,3892,4205,193,190,47,44,4679,4082,344,296,60,39,4819,3517,449,349,65,29,4406,3721,501
LGA12950,25,0,0,3,0,35,60,0,3,0,0,66,62,0,21,0,0,81,37,0,12,5,0,53,34,0,30,3,0,67,33,3,26,0,0,60,44,5,15,9,6,80,50,13,32,9,6,102,51,9,26,7,0,101,31,4,29,6,0,79,18,3,17,11,0,51,3,6,11,7,0,28,0,6,23,13,0,38,452,56,236,80,12,838,31,0,0,0,5,33,45,0,0,3,0,50,48,3,3,0,0,58,49,0,3,0,0,52,47,5,9,3,0,65,51,0,14,3,3,70,50,6,11,0,0,75,65,5,18,9,0,99,76,5,7,5,3,99,45,8,21,4,0,75,14,3,10,9,0,30,5,0,11,4,0,28,3,0,4,3,0,15,533,30,111,51,16,739,54,0,0,4,3,64,100,0,8,3,3,115,107,3,20,0,0,135,92,0,11,5,0,107,76,7,36,9,0,130,88,3
LGA13010,82,0,0,0,3,90,98,0,8,4,3,105,90,0,10,0,0,96,91,4,11,5,0,114,95,7,18,8,3,131,84,11,21,4,7,131,97,10,28,9,3,151,91,13,37,12,7,163,128,16,60,16,4,220,76,13,27,19,10,140,32,5,31,12,3,93,5,5,35,19,0,64,9,5,17,20,3,55,975,102,307,125,48,1557,91,0,0,0,3,97,110,0,0,0,0,116,92,0,5,0,3,102,83,6,15,5,0,107,113,0,8,11,3,134,123,12,12,3,6,153,148,5,25,3,0,181,129,8,22,17,3,180,128,12,19,20,0,174,83,4,18,15,5,120,31,10,14,17,0,74,12,0,15,8,3,39,5,0,4,10,0,25,1166,50,155,105,34,1510,174,0,0,0,11,182,206,0,6,4,4,216,184,0,18,0,3,200,169,11,28,8,0,215,211,8,27,15,3,272,212,16
LGA13310,329,0,0,0,4,340,486,13,11,3,7,518,497,31,29,0,6,568,498,34,37,6,4,579,431,48,40,0,3,516,435,55,64,5,3,563,429,53,69,0,8,563,417,74,80,10,5,587,397,50,63,23,6,537,231,49,53,11,7,352,89,26,44,23,4,189,38,18,23,15,3,99,11,7,16,10,0,56,4294,455,532,116,66,5465,365,0,0,0,12,379,437,0,5,0,0,448,525,8,19,3,3,568,502,16,19,10,3,553,452,13,33,7,7,512,515,20,38,11,0,588,549,24,40,3,9,627,580,24,60,16,5,685,480,24,33,8,3,553,315,15,27,13,7,371,94,17,19,13,0,145,31,7,6,16,3,60,11,0,9,10,7,34,4853,178,310,111,54,5518,697,0,0,4,16,713,923,10,21,6,7,966,1027,41,49,5,12,1133,1003,50,54,16,10,1130,882,60,74,6,9,1026,950,81
LGA13340,84,0,0,6,0,99,104,0,3,3,3,119,118,3,10,3,0,137,120,6,18,5,0,154,77,19,30,3,3,132,91,25,26,11,8,153,98,32,45,12,3,182,122,30,49,16,3,224,120,42,56,16,0,226,73,29,53,21,4,184,28,19,38,21,5,109,23,5,19,23,0,70,11,9,19,28,0,65,1064,218,369,166,30,1854,79,0,0,4,7,88,71,0,0,0,0,80,83,0,7,0,3,95,101,5,7,4,0,120,83,10,17,6,0,115,99,6,23,5,3,138,119,11,21,18,5,181,131,15,31,8,3,190,119,11,35,20,0,184,78,18,27,16,0,143,38,10,21,8,3,80,12,3,7,20,0,42,3,3,11,14,0,29,1004,97,203,136,26,1467,162,0,0,13,7,180,176,3,6,5,3,199,198,3,20,6,3,234,219,11,30,14,0,275,160,32,44,11,7,247,188,37
LGA13450,409,3,0,0,7,424,553,4,11,7,5,577,626,15,30,4,6,683,562,48,41,10,11,671,479,66,57,10,10,617,471,78,46,11,7,618,483,94,54,15,11,653,454,83,75,31,11,660,415,85,79,25,8,610,301,65,50,22,5,450,117,32,48,26,9,233,43,13,20,23,3,106,14,11,15,15,3,63,4938,604,530,204,96,6363,389,0,3,5,6,407,498,0,7,3,3,515,641,8,18,4,3,668,522,17,31,9,3,577,459,25,36,10,3,534,529,26,35,7,4,592,577,33,28,15,9,655,528,39,49,10,10,636,451,43,29,13,6,535,286,33,39,13,13,384,96,12,16,21,7,152,29,10,7,6,0,55,6,6,7,12,0,25,5004,238,297,128,61,5731,802,6,4,11,14,825,1045,4,16,11,12,1093,1269,24,42,10,6,1353,1080,59,71,18,16,1248,939,90,90,20,11,1151,999,96
LGA13510,112,0,0,0,3,115,164,0,3,0,0,172,133,7,14,0,4,158,138,14,23,4,3,179,151,23,17,3,3,193,139,21,25,3,9,191,139,25,42,10,4,220,173,28,51,10,4,265,174,24,37,12,0,253,129,24,38,8,9,199,54,11,19,10,7,106,15,4,20,17,0,62,12,0,17,25,4,55,1538,174,296,110,50,2162,129,0,0,4,3,136,134,0,6,3,0,138,128,0,10,0,0,142,143,6,10,9,0,170,159,15,16,7,0,190,175,17,14,3,3,209,185,9,19,4,0,221,200,10,22,8,4,250,188,10,15,12,4,226,131,11,23,3,0,165,39,7,16,12,5,72,4,0,8,10,3,28,3,0,12,8,0,26,1611,79,165,92,28,1974,235,0,0,4,7,251,294,0,7,3,3,311,261,8,23,0,0,294,286,18,36,8,3,348,306,34,32,10,4,383,315,37
LGA13550,158,0,0,0,14,170,207,0,7,0,0,213,202,9,9,0,4,226,192,17,14,0,3,226,185,22,18,4,4,231,162,29,32,4,8,234,168,17,24,6,4,219,167,35,41,16,0,268,186,27,56,24,8,298,123,42,50,16,8,241,53,13,22,19,3,113,12,6,10,16,0,54,5,9,9,22,0,49,1825,236,289,122,57,2524,154,0,0,0,3,158,198,0,0,0,0,205,197,4,11,4,3,218,194,17,18,3,4,239,189,12,23,3,4,234,180,14,26,5,4,235,209,7,33,10,3,263,189,7,27,12,3,238,194,17,34,10,3,248,118,13,17,19,3,179,36,9,16,10,0,73,10,0,3,9,0,26,3,3,8,7,3,23,1868,105,213,107,38,2332,305,0,0,0,13,324,401,0,8,5,0,413,401,15,20,6,7,446,385,30,33,5,4,457,370,37,34,7,5,458,347,43
LGA13660,33,0,0,0,0,34,64,0,3,0,3,69,80,3,4,0,0,87,49,7,13,5,3,72,66,6,14,3,0,93,58,7,13,13,0,94,67,16,35,13,0,128,69,13,37,19,3,139,63,11,35,10,0,126,39,6,26,18,0,94,25,5,24,13,7,76,8,3,13,22,0,51,4,4,11,22,4,44,613,101,231,145,21,1109,33,0,0,0,0,34,43,0,0,0,0,46,48,0,6,3,0,57,54,0,10,11,0,66,52,0,4,3,0,68,56,3,13,15,0,80,84,7,18,9,0,115,66,5,20,18,3,111,53,3,21,14,0,92,42,3,13,9,4,75,15,4,10,15,0,44,4,0,12,12,3,31,0,0,0,7,0,19,544,33,119,125,21,848,66,0,3,3,3,74,107,0,3,0,3,114,122,3,12,3,3,146,101,7,25,10,3,144,119,7,21,8,3,160,113,14
