LGA_CODE_2016,ClAW_150_299_A_65_74,ClAW_150_299_A_75ov,ClAW_150_299_Tot,ClAW_300_399_A_15_19,ClAW_300_399_A_20_24,ClAW_300_399_A_25_34,ClAW_300_399_A_35_44,ClAW_300_399_A_45_54,ClAW_300_399_A_55_64,ClAW_300_399_A_65_74,ClAW_300_399_A_75ov,ClAW_300_399_Tot,ClAW_400_499_A_15_19,ClAW_400_499_A_20_24,ClAW_400_499_A_25_34,ClAW_400_499_A_35_44,ClAW_400_499_A_45_54,ClAW_400_499_A_55_64,ClAW_400_499_A_65_74,ClAW_400_499_A_75ov,ClAW_400_499_Tot,ClAW_500_649_A_15_19,ClAW_500_649_A_20_24,ClAW_500_649_A_25_34,ClAW_500_649_A_35_44,ClAW_500_649_A_45_54,ClAW_500_649_A_55_64,ClAW_500_649_A_65_74,ClAW_500_649_A_75ov,ClAW_500_649_Tot,ClAW_650_799_A_15_19,ClAW_650_799_A_20_24,ClAW_650_799_A_25_34,ClAW_650_799_A_35_44,ClAW_650_799_A_45_54,ClAW_650_799_A_55_64,ClAW_650_799_A_65_74,ClAW_650_799_A_75ov,ClAW_650_799_Tot,ClAW_800_999_A_15_19,ClAW_800_999_A_20_24,ClAW_800_999_A_25_34,ClAW_800_999_A_35_44,ClAW_800_999_A_45_54,ClAW_800_999_A_55_64,ClAW_800_999_A_65_74,ClAW_800_999_A_75ov,ClAW_800_999_Tot,ClAW_1000_1249_A_15_19,ClAW_1000_1249_A_20_24,ClAW_1000_1249_A_25_34,ClAW_1000_1249_A_35_44,ClAW_1000_1249_A_45_54,ClAW_1000_1249_A_55_64,ClAW_1000_1249_A_65_74,ClAW_1000_1249_A_75ov,ClAW_1000_1249_Tot,ClAW_1250_1499_A_15_19,ClAW_1250_1499_A_20_24,ClAW_1250_1499_A_25_34,ClAW_1250_1499_A_35_44,ClAW_1250_1499_A_45_54,ClAW_1250_1499_A_55_64,ClAW_1250_1499_A_65_74,ClAW_1250_1499_A_75ov,ClAW_1250_1499_Tot,ClAW_1500_1749_A_15_19,ClAW_1500_1749_A_20_24,ClAW_1500_1749_A_25_34,ClAW_1500_1749_A_35_44,ClAW_1500_1749_A_45_54,ClAW_1500_1749_A_55_64,ClAW_1500_1749_A_65_74,ClAW_1500_1749_A_75ov,ClAW_1500_1749_Tot,ClAW_1750_1999_A_15_19,ClAW_1750_1999_A_20_24,ClAW_1750_1999_A_25_34,ClAW_1750_1999_A_35_44,ClAW_1750_1999_A_45_54,ClAW_1750_1999_A_55_64,ClAW_1750_1999_A_65_74,ClAW_1750_1999_A_75ov,ClAW_1750_1999_Tot,ClAW_2000_2999_A_15_19,ClAW_2000_2999_A_20_24,ClAW_2000_2999_A_25_34,ClAW_2000_2999_A_35_44,ClAW_2000_2999_A_45_54,ClAW_2000_2999_A_55_64,ClAW_2000_2999_A_65_74,ClAW_2000_2999_A_75ov,ClAW_2000_2999_Tot,ClAW_3000mo_A_15_19,ClAW_3000mo_A_20_24,ClAW_3000mo_A_25_34,ClAW_3000mo_A_35_44,ClAW_3000mo_A_45_54,ClAW_3000mo_A_55_64,ClAW_3000mo_A_65_74,ClAW_3000mo_A_75ov,ClAW_3000mo_Tot,ClAW_PINS_A_15_19,ClAW_PINS_A_20_24,ClAW_PINS_A_25_34,ClAW_PINS_A_35_44,ClAW_PINS_A_45_54,ClAW_PINS_A_55_64,ClAW_PINS_A_65_74,ClAW_PINS_A_75ov,ClAW_PINS_Tot,ClAW_Tot_A_15_19,ClAW_Tot_A_20_24,ClAW_Tot_A_25_34,ClAW_Tot_A_35_44,ClAW_Tot_A_45_54,ClAW_Tot_A_55_64,ClAW_Tot_A_65_74,ClAW_Tot_A_75ov,ClAW_Tot_Tot,SW_NNI_A_15_19,SW_NNI_A_20_24,SW_NNI_A_25_34,SW_NNI_A_35_44,SW_NNI_A_45_54,SW_NNI_A_55_64,SW_NNI_A_65_74,SW_NNI_A_75ov,SW_NNI_Tot,SW_1_149_A_15_19,SW_1_149_A_20_24,SW_1_149_A_25_34,SW_1_149_A_35_44,SW_1_149_A_45_54,SW_1_149_A_55_64,SW_1_149_A_65_74,SW_1_149_A_75ov,SW_1_149_Tot,SW_150_299_A_15_19,SW_150_299_A_20_24,SW_150_299_A_25_34,SW_150_299_A_35_44,SW_150_299_A_45_54,SW_150_299_A_55_64,SW_150_299_A_65_74,SW_150_299_A_75ov,SW_150_299_Tot,SW_300_399_A_15_19,SW_300_399_A_20_24,SW_300_399_A_25_34,SW_300_399_A_35_44,SW_300_399_A_45_54,SW_300_399_A_55_64,SW_300_399_A_65_74,SW_300_399_A_75ov,SW_300_399_Tot,SW_400_499_A_15_19,SW_400_499_A_20_24,SW_400_499_A_25_34,SW_400_499_A_35_44,SW_400_499_A_45_54,SW_400_499_A_55_64,SW_400_499_A_65_74,SW_400_499_A_75ov,SW_400_499_Tot,SW_500_649_A_15_19,SW_500_649_A_20_24,SW_500_649_A_25_34,SW_500_649_A_35_44,SW_500_649_A_45_54,SW_500_649_A_55_64,SW_500_649_A_65_74,SW_500_649_A_75ov,SW_500_649_Tot,SW_650_799_A_15_19,SW_650_799_A_20_24,SW_650_799_A_25_34,SW_650_799_A_35_44,SW_650_799_A_45_54,SW_650_799_A_55_64,SW_650_799_A_65_74,SW_650_799_A_75ov,SW_650_799_Tot,SW_800_999_A_15_19,SW_800_999_A_20_24,SW_800_999_A_25_34,SW_800_999_A_35_44,SW_800_999_A_45_54,SW_800_999_A_55_64,SW_800_999_A_65_74,SW_800_999_A_75ov,SW_800_999_Tot,SW_1000_1249_A_15_19,SW_1000_1249_A_20_24,SW_1000_1249_A_25_34,SW_1000_1249_A_35_44,SW_1000_1249_A_45_54,SW_1000_1249_A_55_64,SW_1000_1249_A_65_74,SW_1000_1249_A_75ov
LGA11450,3,0,134,15,19,43,42,37,24,8,0,191,14,15,29,53,45,34,16,0,209,16,34,54,95,69,63,20,3,346,16,40,103,102,93,72,19,0,449,3,52,101,104,140,85,21,0,514,0,17,112,146,152,98,23,0,554,0,10,52,69,59,37,6,0,231,0,0,35,48,44,39,6,0,172,0,0,17,24,20,15,6,0,78,0,0,10,22,14,13,4,0,72,0,0,10,15,15,7,0,0,48,0,3,3,5,14,8,0,0,29,118,240,609,784,733,526,130,8,3145,11,0,0,5,3,5,0,0,25,380,25,9,7,7,0,0,0,430,139,60,20,28,21,20,0,0,290,60,78,14,34,29,15,3,0,230,22,45,29,30,42,36,3,3,220,23,52,52,55,42,39,8,4,266,10,62,70,55,60,51,9,0,320,6,46,70,54,55,36,4,0,280,0,21,58,61,56,24,14,0
LGA11500,15,0,190,21,23,45,66,65,50,9,0,280,26,25,60,61,69,60,18,0,327,17,69,112,128,140,119,49,5,646,15,104,171,174,207,145,49,3,874,9,89,248,251,271,226,26,0,1122,0,56,215,256,316,253,34,0,1132,0,19,77,175,170,138,25,0,603,0,4,42,97,108,70,10,0,334,0,3,22,38,33,36,6,0,145,0,0,15,35,39,29,7,0,129,0,3,3,16,10,12,8,0,50,0,8,14,18,14,12,5,0,70,139,448,1090,1379,1499,1214,267,12,6046,32,9,11,3,4,3,0,0,61,633,67,17,7,14,9,0,3,748,301,189,50,40,42,28,3,0,657,109,154,61,74,58,48,9,4,519,55,131,93,69,86,53,16,0,498,48,157,128,122,117,83,21,0,667,23,134,147,126,105,82,19,0,642,3,70,150,114,107,73,15,0,527,0,18,92,85,81,54,13,3
LGA11520,11,4,152,9,24,28,38,37,37,5,0,186,20,37,37,42,38,41,18,0,233,9,40,69,79,75,63,28,3,376,12,101,145,128,121,90,28,0,616,21,153,391,201,228,168,29,5,1195,3,125,451,305,300,229,43,3,1462,0,25,192,174,163,97,22,0,675,0,13,84,114,103,68,16,0,402,0,0,33,40,39,22,10,0,138,0,0,38,96,57,38,12,3,243,0,0,11,51,46,27,4,0,149,3,11,15,14,23,8,3,0,75,128,565,1528,1326,1269,921,235,20,5988,9,3,0,4,0,3,0,0,20,262,46,12,7,5,0,0,0,330,127,115,35,14,15,13,3,0,321,37,90,56,29,19,28,3,0,261,22,84,58,37,25,23,9,0,258,23,87,118,53,48,36,7,0,379,10,79,121,52,54,37,13,0,359,5,54,107,57,53,28,11,0,311,5,22,90,72,47,37,7,4
LGA11570,28,3,497,53,80,139,139,131,77,27,3,653,37,85,146,184,181,107,44,10,785,19,132,271,312,284,210,70,8,1305,35,182,374,420,405,295,69,8,1792,14,194,529,530,577,433,91,6,2374,5,99,474,543,695,493,102,6,2418,0,30,235,320,381,253,57,3,1283,0,10,121,205,237,194,31,3,800,0,3,61,97,116,83,21,0,380,0,3,52,109,139,76,11,0,387,0,0,10,30,40,34,11,0,130,4,19,32,42,50,24,8,0,171,282,989,2577,3080,3371,2373,573,63,13301,40,14,23,9,11,14,3,0,111,765,129,31,23,23,13,7,0,996,331,277,100,66,80,67,14,0,939,131,261,153,101,109,101,21,7,871,58,205,159,128,136,91,26,0,800,42,203,222,188,212,159,40,8,1072,24,167,319,234,232,138,35,0,1145,9,110,285,207,221,144,28,3,998,3,43,213,222,184,111,26,0
LGA11600,0,0,8,0,0,0,0,0,3,0,0,7,0,4,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,5,0,3,5,3,9,0,0,0,19,0,0,0,9,8,3,0,0,20,0,0,6,10,5,4,0,0,22,0,0,0,4,4,0,0,0,12,0,0,0,0,3,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,14,28,35,18,3,0,110,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,9,0,0,0,0,3,0,0,0,5,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA11650,34,0,510,44,56,102,182,168,139,67,7,763,36,70,150,204,224,173,86,6,951,38,123,237,392,458,363,127,11,1750,25,178,325,446,556,428,102,0,2059,10,172,465,550,747,548,84,3,2590,0,73,374,525,719,580,87,4,2367,0,27,163,304,388,250,42,0,1175,0,9,93,188,264,167,20,3,745,0,0,33,99,117,78,3,0,337,0,0,43,124,137,92,17,0,418,0,0,3,42,46,42,7,0,144,0,3,21,39,55,47,10,0,174,280,782,2149,3298,4026,3055,715,44,14350,62,15,11,10,5,17,4,0,125,1710,160,39,26,29,31,3,0,2000,689,323,99,112,115,98,9,0,1451,255,306,143,126,170,144,36,3,1170,169,264,181,131,201,212,45,0,1213,108,338,315,247,323,285,97,4,1718,34,292,373,284,337,258,58,8,1636,14,159,316,254,285,214,57,0,1299,0,44,183,171,203,150,32,3
LGA11700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,3,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,6,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA11720,3,0,60,7,6,10,16,12,13,7,0,70,3,13,19,26,31,32,3,4,137,4,18,32,41,39,32,13,3,187,3,27,54,67,60,43,6,0,263,0,13,42,59,71,38,5,0,232,0,8,49,56,64,53,6,0,232,0,3,25,30,40,24,4,0,119,0,0,4,17,23,10,3,0,54,0,0,3,4,9,5,3,0,22,0,0,7,12,17,5,0,0,35,0,0,3,3,12,0,0,0,15,0,6,3,3,8,3,0,0,25,33,102,281,345,404,278,69,5,1513,9,3,0,0,0,4,3,0,14,221,14,7,5,14,3,0,0,259,96,23,29,20,21,16,3,0,209,42,48,27,27,27,38,5,0,213,18,53,28,29,34,21,11,0,197,14,50,64,46,54,32,12,0,268,8,28,53,41,39,41,6,0,221,3,32,36,31,31,20,7,0,157,0,10,22,26,25,25,5,0
LGA11730,4,0,69,4,4,13,21,28,31,15,0,119,9,3,11,31,26,40,10,3,131,8,17,32,60,83,62,27,0,290,3,29,44,61,105,71,19,4,335,3,3,52,73,103,86,15,0,340,0,4,36,53,71,83,13,0,261,0,3,32,43,67,43,3,0,185,0,0,4,25,25,23,3,0,83,0,0,12,11,16,13,3,0,55,0,0,10,25,18,13,0,0,69,0,0,3,6,13,6,0,0,24,0,3,3,6,10,12,0,0,38,32,82,264,447,592,507,111,10,2045,15,0,3,0,4,0,0,0,24,228,11,4,0,9,12,3,3,262,89,19,13,11,19,28,4,0,186,36,27,22,23,27,39,13,6,184,21,34,31,38,44,39,10,0,201,16,47,39,44,60,57,6,0,274,6,48,64,55,67,36,8,5,288,0,17,27,43,45,35,4,3,178,0,4,17,26,28,15,6,0
LGA11750,0,0,9,0,0,0,0,0,3,0,0,3,0,0,0,3,0,3,4,0,6,0,3,11,0,6,3,0,0,20,0,0,8,13,4,5,0,0,30,0,0,6,7,3,3,0,0,31,0,3,11,4,8,6,0,0,37,0,0,5,3,9,0,0,0,16,0,0,3,0,5,0,0,0,10,0,0,0,0,3,4,0,0,4,0,0,0,0,7,0,3,0,13,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,11,56,42,44,34,8,0,189,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,12,3,0,4,0,0,0,0,0,9,0,0,0,3,4,0,0,0,9,3,0,3,0,4,3,0,0,14,0,3,5,4,4,0,0,0,17,0,0,3,3,0,3,0,0,19,0,3,7,0,0,0,0,0,13,0,0,3,0,0,4,0,0
LGA11800,7,0,114,13,11,25,37,48,34,14,0,183,8,15,33,48,47,51,20,0,211,12,40,95,96,102,115,26,0,477,3,51,126,153,159,127,24,0,649,3,56,124,188,199,178,21,0,772,0,34,113,157,213,130,24,3,679,0,10,51,95,131,100,21,0,405,0,3,14,47,65,46,7,0,180,0,0,6,32,28,25,0,0,104,0,0,9,19,46,19,0,0,98,0,0,0,8,9,4,0,0,23,0,6,5,11,14,5,3,0,50,76,237,617,926,1089,879,187,10,4023,16,0,0,4,3,3,0,0,29,467,12,7,3,11,8,3,0,508,149,52,16,21,28,30,3,0,296,52,49,29,29,25,40,3,0,238,47,58,55,54,54,50,11,3,323,25,71,83,68,90,62,21,0,423,3,94,98,102,111,90,22,0,511,0,42,86,85,98,81,13,0,402,0,16,30,54,77,51,9,0
LGA12000,0,0,8,0,0,0,0,4,3,0,0,6,0,0,0,0,4,0,0,0,7,0,4,0,0,3,3,0,0,13,0,3,0,0,0,0,0,0,8,0,0,0,0,11,0,0,0,16,0,0,0,4,4,3,0,0,16,0,0,0,0,3,4,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,10,13,29,17,3,0,86,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,6,0,3,0,0,3,0,0,0,4,0,4,3,3,3,0,0,0,10,0,3,3,0,0,0,0,0,16,0,0,3,0,0,0,3,0,11,0,0,4,0,0,0,0,0
LGA12150,0,0,6,0,0,0,3,0,0,0,0,12,0,0,0,3,3,0,0,0,11,0,0,0,3,3,8,0,0,12,0,0,0,7,6,11,0,0,17,0,0,6,6,7,4,3,0,30,0,0,9,0,11,4,3,0,29,0,3,3,0,8,4,0,0,18,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,3,3,7,31,22,37,34,11,0,156,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,3,0,0,3,4,0,0,12,0,3,3,0,0,0,0,0,9,0,0,0,3,0,4,0,0,9,0,0,0,0,0,3,0,0
LGA12350,0,0,27,0,0,3,11,8,3,4,3,30,0,3,9,7,3,5,3,0,23,0,6,8,17,10,12,8,0,59,0,12,13,23,28,21,0,0,94,0,11,13,21,27,17,10,0,95,0,0,12,16,27,16,0,0,74,0,3,3,12,3,7,0,0,26,0,0,5,4,4,3,0,0,17,0,0,0,0,4,0,3,0,9,0,0,0,7,0,3,0,0,8,0,0,0,4,0,0,0,0,7,0,0,0,0,4,0,0,0,6,7,34,65,118,126,106,29,3,490,3,0,0,0,3,0,0,0,3,63,0,0,0,0,0,0,0,63,14,5,3,0,5,5,0,0,36,11,5,5,3,3,8,0,0,40,5,11,3,8,11,6,0,0,40,7,14,10,16,16,5,3,0,71,0,5,11,11,13,10,3,0,51,0,6,20,18,17,6,0,0,68,0,0,6,7,11,9,4,0
LGA12380,11,3,298,27,52,91,98,82,46,23,0,419,28,65,98,106,86,70,30,3,481,23,93,181,210,180,139,56,4,883,26,170,339,303,271,181,37,4,1326,9,155,524,429,460,307,74,5,1954,4,82,498,484,527,425,69,0,2092,0,24,216,281,314,245,40,5,1128,0,4,85,194,212,139,23,0,665,0,0,49,99,98,63,9,0,310,0,0,49,83,97,58,14,3,304,0,0,18,31,33,28,11,0,120,7,11,16,32,27,19,8,0,120,191,756,2261,2438,2452,1760,422,28,10313,33,14,8,13,9,5,0,0,83,553,106,22,18,21,8,0,0,718,273,209,85,54,38,35,7,0,699,104,214,101,59,61,39,10,3,588,75,183,142,74,78,59,19,5,633,40,153,193,125,119,76,19,0,723,21,143,280,158,160,86,21,3,866,8,104,266,163,141,105,27,0,814,0,31,209,173,140,84,20,0
LGA12700,0,0,17,0,0,0,7,3,4,3,0,22,0,0,4,3,12,6,0,0,31,0,0,4,6,11,8,3,0,37,0,0,0,0,16,13,0,0,29,0,0,0,3,12,6,0,0,32,0,0,0,5,16,5,0,0,25,0,0,0,3,0,5,3,0,15,0,0,3,3,3,3,3,0,15,0,0,0,3,5,3,0,0,5,0,0,0,5,0,3,0,0,4,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,4,6,19,42,83,69,24,4,253,0,0,0,0,0,0,0,0,5,27,0,0,3,0,0,0,0,38,4,7,0,3,3,0,0,0,24,3,3,0,3,3,3,0,0,17,3,3,3,4,0,4,0,0,17,3,0,7,4,5,3,0,0,25,0,6,6,7,4,4,0,0,25,0,0,3,6,3,0,0,0,16,0,0,0,0,0,0,0,3
LGA12730,0,0,18,0,0,3,3,3,5,4,0,21,0,3,4,9,7,5,11,0,34,0,3,12,15,3,10,5,0,44,0,6,14,17,19,16,8,0,76,0,3,24,17,28,16,3,0,86,0,7,8,15,22,9,6,0,62,0,0,3,9,11,12,3,0,33,0,0,4,9,10,6,0,0,27,0,0,0,3,0,0,0,0,8,0,0,0,7,4,4,0,0,18,0,0,3,0,0,0,0,0,4,0,0,0,0,3,3,0,0,7,4,18,73,108,114,99,31,0,444,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,4,0,67,15,6,0,3,9,3,4,0,30,6,8,0,4,7,4,0,0,21,3,4,3,6,12,0,4,0,33,3,7,5,9,9,6,4,0,43,0,3,8,8,11,11,0,0,51,3,0,7,5,10,7,3,0,38,0,0,3,8,4,6,0,0
LGA12750,7,0,44,6,3,6,18,12,19,12,0,75,12,10,9,35,27,33,15,0,145,8,25,22,42,61,46,17,0,219,5,26,50,48,75,60,14,0,277,0,8,32,57,73,76,10,0,258,3,13,32,56,74,69,8,0,256,0,0,15,34,42,31,5,0,124,0,3,0,10,16,17,0,0,46,0,0,0,7,7,7,0,0,27,0,0,3,3,7,4,0,0,27,0,0,0,0,0,0,0,0,3,0,3,0,7,3,4,0,0,15,40,93,188,323,426,411,89,6,1571,15,0,3,0,3,3,0,0,23,193,5,3,9,7,8,0,0,224,55,13,9,10,7,20,11,0,115,18,16,12,22,21,26,3,0,118,16,21,10,22,35,33,9,0,152,8,33,28,45,53,42,9,0,228,0,22,46,40,57,40,20,0,215,0,15,42,28,61,46,6,0,203,0,3,17,27,33,26,4,3
LGA12850,4,0,261,29,61,62,70,65,47,14,0,349,16,33,81,110,87,80,28,7,439,24,97,172,187,170,111,27,0,782,20,138,251,222,245,161,29,0,1063,7,122,364,323,320,230,32,0,1400,0,63,289,335,338,240,57,7,1325,0,14,152,206,192,146,47,0,751,0,4,82,115,132,97,20,4,456,0,3,23,51,58,40,3,0,178,0,0,26,57,54,30,11,0,175,0,0,8,18,8,6,4,0,53,0,5,20,15,20,20,7,0,87,169,610,1582,1797,1765,1248,289,17,7480,40,8,19,5,10,4,3,0,88,447,77,15,16,11,5,0,0,572,274,164,48,58,61,58,7,3,662,100,146,80,78,104,58,16,0,585,39,120,104,73,93,89,13,3,532,29,144,130,141,147,84,16,0,683,25,106,161,144,169,97,18,0,721,5,69,179,134,134,92,24,0,630,3,23,146,131,113,67,12,0
LGA12870,0,0,12,0,0,6,0,8,7,0,0,25,0,0,4,6,13,5,7,0,34,0,3,7,14,15,16,5,0,60,0,3,16,11,24,22,4,0,76,0,0,7,10,25,18,3,0,75,0,3,7,6,25,20,0,0,62,0,0,0,7,10,11,7,0,36,0,0,3,3,10,5,0,0,24,0,0,0,4,0,3,0,0,8,0,0,0,4,3,3,0,0,12,0,0,0,0,3,0,0,0,7,0,0,0,0,3,6,0,0,7,11,12,56,88,143,114,24,0,450,3,0,0,0,0,0,0,0,3,57,0,3,0,0,0,0,0,64,13,9,3,3,3,10,0,0,37,3,3,0,9,9,4,3,0,33,6,10,6,6,11,8,0,0,48,3,8,5,3,18,17,3,0,54,0,4,10,5,15,14,3,0,57,0,3,6,0,4,4,4,0,20,0,0,0,7,6,0,3,0
LGA12900,0,0,14,0,0,13,3,8,4,5,0,23,0,0,5,3,3,7,0,0,22,3,3,3,11,16,6,9,0,48,0,10,11,21,15,13,8,4,71,0,4,18,7,32,21,0,0,82,0,0,17,9,27,18,0,0,76,0,0,6,3,11,9,0,0,30,0,0,0,3,0,3,0,0,10,0,0,0,3,0,0,3,0,4,0,0,0,3,5,3,0,0,13,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,4,0,3,7,21,74,84,118,95,32,4,424,5,0,0,0,0,0,0,0,5,42,0,0,0,0,0,0,0,47,8,3,0,3,5,3,0,0,25,6,5,10,0,3,0,0,0,25,9,0,6,7,3,8,0,0,31,5,4,10,13,8,4,0,0,54,4,14,15,11,16,15,0,0,70,0,3,10,8,15,5,0,0,40,0,3,10,4,7,10,0,0
LGA12930,15,0,272,19,53,43,56,64,54,23,0,317,14,33,55,93,98,64,26,3,391,13,63,96,144,180,142,52,5,694,12,66,157,174,233,159,42,5,844,3,90,224,207,302,220,49,0,1099,0,50,227,264,304,244,45,6,1147,3,17,128,154,175,126,34,0,640,0,3,61,107,144,90,21,3,429,0,0,32,64,55,42,5,0,212,0,3,41,68,55,46,15,0,223,0,0,6,30,40,28,6,3,110,0,6,13,18,22,20,7,0,84,145,477,1149,1467,1731,1286,350,36,6637,21,3,7,3,5,0,0,0,40,412,62,19,15,8,6,0,0,525,165,137,56,29,31,26,4,0,449,59,131,84,29,50,33,10,3,394,29,96,77,59,51,44,4,0,370,28,102,118,85,97,64,16,3,521,12,70,133,92,95,62,18,5,473,3,51,127,97,83,63,14,3,448,0,23,82,78,103,51,20,0
LGA12950,0,0,6,0,0,0,3,0,3,0,0,10,0,0,0,0,3,5,0,0,10,0,0,0,3,3,3,0,0,15,0,0,0,4,8,0,6,0,15,0,0,0,3,3,4,0,0,20,0,0,0,0,10,9,0,0,20,0,0,0,6,0,3,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,26,37,33,11,0,117,0,0,0,0,0,0,0,0,0,15,0,0,0,0,3,0,0,16,4,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,5,0,0,3,0,3,3,0,0,15,0,3,3,3,0,3,0,0,12,0,3,10,4,5,3,3,0,28,0,0,0,0,7,3,0,0,9,0,0,0,5,3,0,0,0
LGA13010,0,0,14,3,0,3,0,3,3,0,0,17,0,3,0,7,3,9,0,0,20,3,8,4,3,16,10,3,0,41,0,6,7,11,15,10,0,0,56,0,0,6,13,20,10,4,0,54,0,3,8,12,17,6,0,0,50,0,3,3,5,16,5,0,0,32,0,0,3,3,8,9,0,0,19,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,5,6,21,41,77,106,77,14,3,346,0,0,0,0,0,0,0,0,4,38,0,0,0,3,3,0,0,46,14,6,4,4,10,3,0,0,36,9,4,3,3,0,7,0,0,28,0,3,4,0,9,5,4,0,30,0,7,7,7,9,8,0,0,40,0,7,10,6,8,16,0,0,50,0,0,4,5,0,3,3,0,15,0,0,3,3,0,4,3,0
LGA13310,3,0,29,0,3,3,11,10,13,7,0,47,5,3,20,8,15,16,4,0,74,3,18,34,36,41,32,6,7,180,4,11,53,41,47,39,9,0,207,0,22,45,49,78,51,13,0,264,3,7,28,56,84,41,9,0,232,0,4,15,29,34,30,9,0,117,0,0,16,13,26,12,0,0,66,0,0,0,9,9,14,3,0,37,0,0,6,9,9,8,3,0,28,0,0,0,4,11,7,0,3,18,0,3,5,4,4,0,0,0,17,29,78,231,285,389,277,66,6,1367,9,0,0,0,0,0,0,0,14,167,12,4,3,0,0,0,0,185,56,21,18,6,4,7,3,0,121,23,19,11,12,14,6,0,0,88,11,22,18,17,18,13,0,0,95,9,32,34,28,24,30,5,0,159,4,18,45,41,36,29,8,0,177,0,10,25,20,33,16,5,0,114,0,6,27,15,15,18,3,0
LGA13340,3,0,20,0,0,0,4,0,3,0,0,17,0,0,0,5,7,8,3,0,27,0,3,7,11,11,11,9,0,46,0,6,8,12,12,9,4,0,46,0,3,3,3,17,17,3,0,40,0,0,5,3,16,11,3,0,33,0,0,5,3,4,7,0,0,17,0,0,3,3,5,6,3,0,19,0,0,0,0,6,4,0,0,8,0,0,0,0,0,3,0,0,5,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,3,16,30,59,88,78,24,0,308,0,0,0,0,0,0,0,0,0,24,0,0,3,0,0,0,0,22,3,0,3,0,5,3,0,0,14,3,0,0,3,3,0,0,0,16,0,0,0,0,3,0,0,0,10,3,3,5,9,0,8,0,0,29,0,4,6,4,4,5,3,0,26,0,0,3,0,3,3,0,0,10,0,0,3,0,4,0,4,0
LGA13450,3,0,38,8,3,13,20,3,21,0,0,71,0,7,10,28,21,16,0,0,87,16,19,35,32,40,35,11,0,188,0,23,60,42,64,26,5,0,224,3,16,45,57,72,51,7,0,256,0,5,54,45,67,60,19,0,248,0,0,21,29,57,34,0,0,142,0,0,8,19,23,18,3,0,74,0,0,7,9,17,6,3,0,36,0,0,0,4,11,12,3,0,27,0,0,0,0,6,8,0,0,11,0,0,10,9,4,10,3,0,35,33,85,266,305,395,290,72,3,1453,9,0,0,0,0,0,0,0,9,212,3,4,5,3,8,0,0,230,57,10,9,9,7,10,0,0,103,18,12,13,15,22,21,0,0,99,20,16,27,24,24,18,4,0,132,16,28,39,29,35,24,3,0,170,4,35,43,28,31,19,5,0,179,0,25,34,18,30,25,4,0,133,0,6,21,17,20,19,3,0
