LGA_CODE_2016,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
LGA11500,22,6,12,0,8,3,3,24,5,85,14,4,23,0,10,0,59,6,0,115,899,387,1290,25,692,236,1297,1298,99,6223,58,33,56,0,68,9,106,28,12,377,358,116,1463,6,403,74,357,603,41,3415,268,139,116,3,289,220,334,76,15,1468,796,178,292,41,317,3241,279,510,34,5693,512,26,342,936,101,698,85,811,17,3526,212,37,114,13,565,76,1503,173,27,2731,52,72,93,10,55,76,16,18,7,396,66,148,21,9,317,42,39,63,11,715,109,36,59,11,167,308,39,38,12,783,111,675,198,5,401,26,18,25,9,1468,95,133,90,112,170,21,96,619,10,1338,170,468,134,786,499,14,54,175,41,2342,355,3276,126,910,549,16,39,122,16,5412,300,2777,172,2293,897,37,61,286,68,6891,76,48,54,122,37,36,7,25,6,404,134,124,859,226,186,41,50,163,9,1795,238,202,425,108,299,148,516,471,427,2842
LGA11520,3,0,5,0,7,0,0,3,0,19,5,4,0,0,0,0,0,0,0,9,635,583,230,19,232,244,58,104,23,2126,51,101,20,0,52,7,37,16,6,287,391,152,879,9,289,39,69,276,23,2120,544,677,88,7,195,196,42,12,14,1783,505,165,145,26,147,1660,71,175,20,2912,509,113,405,724,109,294,46,319,23,2525,94,87,23,6,98,31,503,21,11,880,120,323,61,4,102,60,0,5,5,682,447,803,40,16,2497,56,3,6,77,3932,105,90,15,8,129,414,9,13,10,791,428,1718,250,6,417,69,3,11,26,2927,147,92,57,74,170,20,16,304,12,902,73,167,67,100,117,7,20,37,10,595,128,1092,19,368,143,5,4,19,10,1791,249,2928,166,1084,797,12,40,255,25,5551,72,112,31,195,51,25,0,12,7,506,237,260,562,257,262,35,19,87,16,1725,214,211,190,58,186,94,87,121,315,1481
LGA11570,116,6,31,0,32,12,20,73,7,294,20,14,31,0,20,6,47,7,3,148,1978,941,2647,48,1318,600,1858,2413,146,11943,153,173,133,4,174,31,154,90,29,949,1164,371,4037,17,1122,164,477,1301,95,8742,995,534,218,8,963,715,692,253,56,4429,1484,544,558,76,640,5004,432,692,65,9488,915,83,716,1613,220,931,97,1114,56,5740,660,266,220,63,2173,193,3837,257,90,7765,114,207,230,0,114,72,53,62,15,873,193,382,54,5,646,67,22,39,34,1438,166,90,49,17,296,584,46,59,20,1337,326,1675,415,52,730,68,47,65,35,3409,214,221,190,210,386,60,156,1160,32,2625,305,694,323,1358,709,23,267,227,57,3976,551,5805,108,1303,903,19,41,156,46,8936,521,4120,318,4425,1531,81,132,533,77,11737,183,153,105,325,146,50,15,68,15,1068,271,413,1916,557,429,93,101,325,35,4136,655,489,1041,217,752,445,974,920,1104,6605
LGA11600,368,10,46,3,26,3,60,166,0,694,0,0,0,0,0,0,0,4,0,3,7,0,8,0,4,0,8,13,0,46,0,0,4,0,0,0,0,0,0,5,0,4,13,0,0,0,15,5,0,42,5,0,0,0,7,0,0,7,0,20,5,0,6,0,4,24,0,0,0,46,17,0,12,18,0,0,0,16,0,69,7,0,0,0,9,0,22,7,0,45,0,0,0,0,3,0,0,0,0,9,3,3,0,0,12,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,13,5,0,3,0,3,0,0,24,0,43,3,7,4,8,21,0,20,9,0,78,8,36,0,13,6,0,0,0,0,66,3,15,3,29,3,0,0,9,0,56,0,0,0,0,0,0,0,3,0,3,0,0,14,0,3,0,0,0,0,28,9,4,4,4,3,3,5,17,20,70
LGA11650,414,20,131,4,46,28,43,267,13,953,54,61,150,0,46,4,211,19,9,546,1184,574,1766,52,807,420,989,1426,99,7318,101,114,360,7,182,24,241,92,8,1126,1081,200,4019,16,1094,114,566,1444,84,8626,437,167,161,3,350,447,360,140,18,2088,1907,336,816,133,635,7912,594,1147,57,13536,1466,103,1161,2898,395,1546,256,2048,41,9921,276,49,85,30,709,129,1744,174,22,3216,210,335,234,3,216,181,91,66,23,1368,229,550,38,9,1348,107,11,49,46,2378,208,111,56,29,418,1052,42,82,33,2030,442,2338,573,16,1205,83,19,74,36,4787,261,277,248,351,567,112,94,1272,32,3212,442,1210,457,1299,1725,24,197,297,123,5796,561,5262,154,1464,771,19,26,172,34,8460,794,7601,603,6093,2565,109,134,794,134,18830,234,301,144,440,167,82,13,126,14,1516,324,268,2226,691,547,98,50,348,29,4579,447,365,683,169,559,311,403,551,819,4312
LGA11700,107,0,12,0,0,0,0,44,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,10,0,0,4,0,3,0,0,7,0,13,0,0,0,0,0,0,0,3,0,8,3,0,0,0,0,5,0,0,0,7,6,0,3,10,0,3,0,3,0,26,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,6,0,0,0,0,4,0,0,6,0,13,5,3,0,14,3,0,5,7,0,37,3,16,3,10,4,0,0,0,0,35,0,12,0,11,0,0,0,3,0,29,0,4,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,7,11
LGA11720,144,9,20,6,14,22,24,120,3,354,40,49,135,0,45,3,198,18,7,504,237,164,206,30,129,146,106,207,14,1228,8,3,14,0,7,0,19,8,0,57,78,20,316,0,92,16,145,198,6,876,33,10,14,0,13,29,15,12,3,130,268,56,116,18,74,1087,34,159,7,1835,372,21,376,662,111,279,32,551,15,2413,31,16,30,7,90,22,245,19,4,458,7,11,10,0,6,4,0,0,0,47,17,18,3,0,87,3,0,0,0,125,23,3,27,5,32,95,8,10,7,202,55,165,59,3,123,8,36,19,8,471,29,30,46,50,50,4,11,224,4,447,76,177,46,388,170,0,45,73,14,994,87,821,40,292,117,3,3,42,3,1401,66,623,72,743,197,11,20,97,16,1843,41,47,45,48,16,4,3,24,0,239,28,31,286,114,70,10,9,89,9,643,44,31,84,23,65,46,68,90,121,568
LGA11730,553,19,47,8,54,24,64,217,15,993,9,0,3,0,0,0,26,0,0,39,95,40,278,4,70,45,162,195,9,899,12,18,63,0,33,3,31,17,3,181,152,104,405,0,139,13,188,165,14,1176,45,10,27,14,42,78,38,21,0,276,307,38,168,9,82,1172,37,194,10,2028,282,15,223,424,65,185,21,341,9,1558,49,19,27,22,126,30,343,38,5,664,18,45,28,0,36,18,0,3,5,154,25,40,3,0,126,10,0,3,0,204,20,12,5,0,53,143,9,14,3,264,30,231,68,4,186,8,4,14,5,545,16,48,26,44,70,6,6,222,0,437,120,277,110,317,367,8,86,111,16,1409,85,840,27,273,141,5,7,42,0,1417,84,940,105,1014,277,4,11,154,22,2611,23,34,36,45,25,5,3,18,3,191,20,41,381,83,85,20,4,44,4,680,56,28,107,35,73,40,49,89,155,626
LGA11750,192,0,5,0,7,0,4,41,0,257,56,112,256,14,35,3,349,23,8,850,3,0,11,0,8,0,12,3,0,40,0,0,10,0,0,3,3,5,0,19,7,3,18,0,13,0,23,14,0,75,0,0,3,0,4,6,3,0,0,17,16,3,11,0,8,67,11,17,0,135,21,0,17,39,10,6,0,41,0,132,4,0,6,0,15,6,24,4,3,56,0,3,3,0,0,0,0,0,0,5,4,0,0,0,10,0,0,0,0,16,9,0,4,0,7,7,3,0,0,27,4,7,4,0,16,0,4,0,0,42,0,4,12,0,4,0,5,14,0,45,17,21,11,27,28,0,15,22,4,134,11,73,0,31,13,0,0,5,0,131,4,44,6,62,16,0,0,11,0,136,0,3,0,0,3,0,0,0,0,11,8,3,42,4,3,3,0,3,0,62,5,0,15,0,4,9,11,7,21,75
LGA11800,584,52,65,3,51,21,45,729,19,1573,11,4,7,0,7,0,23,0,0,51,157,36,329,12,113,72,121,103,10,956,21,19,53,0,28,10,68,28,3,233,255,67,881,8,268,45,241,348,14,2123,105,30,56,3,85,141,103,32,0,561,582,89,269,33,198,2122,117,346,18,3783,470,23,372,759,156,326,49,676,24,2863,86,32,46,22,237,44,463,54,7,1005,35,75,55,0,69,52,0,6,3,293,58,133,3,0,243,20,0,0,7,477,58,48,15,3,99,249,16,28,10,520,95,628,168,8,346,10,4,20,10,1283,80,108,51,83,109,15,15,416,13,891,148,324,111,289,696,15,47,86,51,1758,199,1564,57,480,273,12,12,40,15,2649,243,2126,169,1633,745,30,39,229,41,5242,64,57,68,142,35,18,7,34,9,446,69,69,595,167,123,23,18,98,6,1158,87,79,139,60,131,57,91,145,227,1016
LGA12000,225,0,13,4,3,3,10,37,0,289,0,0,0,0,0,0,6,0,0,9,3,3,18,0,4,3,7,12,0,56,0,0,3,0,0,0,0,0,0,10,9,5,29,0,4,0,11,12,0,67,4,7,3,0,3,7,3,0,0,27,16,3,6,0,8,58,3,7,0,94,11,0,3,19,0,0,0,12,0,48,10,0,0,0,4,0,19,4,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,4,0,0,0,8,0,14,4,0,14,0,0,0,0,32,0,0,0,0,3,0,0,13,0,16,10,10,0,9,6,0,6,0,0,41,11,67,6,17,15,0,0,10,0,126,0,33,0,22,3,0,0,4,0,64,0,0,0,7,0,0,0,0,0,8,0,0,23,5,3,0,0,0,0,33,3,0,9,0,3,11,3,6,9,51
LGA12150,324,4,12,0,13,0,14,79,3,455,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,0,10,0,0,9,0,0,0,0,4,0,6,5,0,26,0,7,0,8,14,0,58,4,5,0,0,10,13,0,4,0,40,13,3,11,0,4,41,0,11,0,88,20,0,6,17,4,3,0,7,0,55,5,0,0,0,8,0,28,0,0,43,0,0,0,0,0,0,0,0,0,6,3,0,0,0,4,0,0,0,0,11,0,0,0,0,0,4,0,0,0,6,0,12,6,0,19,0,0,0,0,34,3,3,3,4,3,0,0,17,0,30,11,13,8,14,25,0,16,10,0,96,12,85,4,43,20,0,0,0,0,175,10,55,11,71,20,3,3,19,4,193,0,0,0,0,0,0,0,0,0,7,5,0,21,3,6,0,0,7,0,44,10,7,6,3,5,4,3,14,21,74
LGA12350,476,11,47,0,34,3,41,169,12,793,4,0,0,0,0,0,4,0,0,10,42,18,99,0,40,21,39,142,7,403,7,5,17,0,7,0,8,3,0,45,20,0,106,0,11,11,24,38,3,211,12,14,19,0,20,47,3,8,0,126,75,13,39,3,32,268,13,46,3,487,73,0,34,80,8,59,11,97,3,359,25,4,3,0,39,7,99,3,3,175,4,6,3,0,4,3,0,0,0,24,12,6,0,0,36,3,0,0,0,54,4,0,0,0,8,28,0,0,0,45,3,48,19,0,47,0,0,9,0,124,5,13,8,8,16,4,0,43,0,93,20,42,29,29,58,0,29,30,5,242,18,228,0,90,36,0,0,11,3,388,25,208,21,241,70,0,3,38,8,611,5,10,9,8,8,0,0,3,0,39,3,4,95,26,23,3,3,15,3,186,12,8,30,7,12,9,12,24,40,158
LGA12380,185,16,40,0,23,15,30,121,3,435,25,24,49,0,19,3,77,3,4,205,1430,808,2243,30,1158,397,1695,1682,144,9593,79,57,124,0,84,28,169,74,7,612,850,333,2843,4,745,119,527,966,92,6481,924,539,273,6,922,601,907,295,52,4518,1278,546,452,50,698,3831,856,611,66,8391,656,60,444,991,161,700,103,805,40,3956,541,209,215,40,1332,168,3441,309,96,6347,76,128,162,4,105,59,52,21,16,629,179,254,161,5,755,49,106,130,39,1662,116,70,45,7,213,433,40,45,23,982,290,1166,413,13,516,59,68,69,35,2621,195,139,145,105,330,59,153,886,34,2056,244,446,233,1024,577,15,114,171,50,2872,392,3752,123,864,535,14,50,109,29,5877,338,2387,262,2629,981,44,105,247,54,7028,106,88,91,131,244,52,14,51,6,775,242,321,1318,402,324,56,90,201,34,2994,529,379,718,167,593,305,786,651,840,4964
LGA12700,269,3,6,0,18,3,11,83,8,401,0,3,3,0,0,0,7,3,0,18,12,4,27,0,5,5,9,3,0,74,0,0,13,0,5,0,3,3,3,31,21,4,71,0,21,0,29,34,0,176,5,3,5,0,3,3,0,3,0,25,27,7,28,0,11,116,3,17,0,202,33,0,23,64,6,12,0,32,0,163,17,0,5,0,16,3,51,7,0,105,0,3,0,0,0,0,0,0,0,3,0,3,0,0,18,0,0,3,0,29,3,0,0,0,7,10,0,0,0,27,16,46,19,0,46,0,3,0,0,126,9,0,5,3,17,0,0,22,0,57,13,27,6,8,18,0,12,19,0,115,23,149,4,51,26,0,0,15,3,271,3,51,3,77,22,0,0,10,0,175,5,5,3,0,0,0,0,3,0,19,3,0,46,8,10,0,0,7,0,84,13,11,8,4,9,0,8,7,14,76
LGA12730,314,13,12,0,19,4,28,85,6,479,0,0,0,0,0,0,3,0,0,7,23,18,64,3,21,16,23,123,4,282,16,28,28,0,33,0,30,6,7,138,33,8,101,0,20,4,36,40,3,246,9,9,11,0,13,24,10,3,0,80,48,9,25,3,26,208,9,34,3,361,69,0,36,81,13,28,0,50,3,282,23,3,10,0,30,4,85,0,3,160,3,8,0,0,5,0,0,0,0,22,10,30,0,0,35,5,0,0,0,80,3,0,0,0,3,19,0,0,0,26,6,64,13,0,59,5,0,0,0,150,5,3,4,4,12,3,0,31,0,63,27,32,15,51,44,3,32,11,6,219,21,155,3,57,26,0,0,8,3,269,26,181,21,218,59,3,0,22,5,539,3,4,8,0,5,0,0,3,4,26,9,6,66,20,12,3,0,8,3,129,6,9,22,0,11,20,13,29,28,136
LGA12750,193,17,14,0,22,10,16,70,5,344,3,0,0,0,0,0,10,3,0,14,61,18,151,16,44,40,48,39,6,423,8,5,35,0,18,3,44,30,0,137,110,11,473,0,89,18,82,157,8,950,26,4,13,0,29,44,32,9,3,158,296,33,118,27,81,1060,38,133,4,1778,289,8,203,386,75,107,13,299,8,1389,38,6,15,3,92,19,200,17,3,398,19,12,20,0,63,30,0,3,0,153,23,24,0,0,76,6,0,0,4,140,19,10,0,0,41,102,0,7,3,196,20,216,67,0,155,0,0,6,0,477,28,42,34,39,55,0,8,186,5,405,87,158,91,170,294,8,44,63,23,930,59,623,20,193,99,0,3,20,4,1024,85,719,68,656,229,6,13,101,12,1886,26,47,48,41,13,7,3,23,0,202,23,30,262,84,47,12,4,50,0,505,47,34,80,27,37,31,45,62,109,473
LGA12850,118,15,22,3,16,15,29,75,4,302,8,8,18,0,8,0,24,7,3,80,1194,535,1792,22,958,371,1598,1229,105,7811,57,31,48,0,58,18,120,30,13,371,641,154,1996,6,645,99,389,922,75,4923,706,362,249,5,660,506,592,227,36,3338,977,264,420,45,367,3108,415,545,47,6187,656,64,483,1237,172,644,117,871,55,4301,396,112,80,14,804,112,2248,140,45,3955,45,66,96,4,43,71,14,11,3,349,92,178,10,0,425,28,8,5,12,756,120,33,37,14,166,325,58,45,24,825,139,763,233,6,418,22,19,30,8,1644,134,208,99,118,278,44,230,704,24,1841,193,411,107,643,468,16,58,114,27,2035,246,3422,70,751,421,9,24,100,20,5057,225,2045,192,2152,828,45,39,226,40,5789,87,66,38,136,77,38,7,36,12,488,159,134,1303,329,246,62,68,187,28,2518,387,275,718,168,435,321,740,690,812,4553
LGA12870,365,34,65,0,35,7,37,219,13,770,0,0,3,0,0,0,6,3,0,14,86,57,188,6,46,30,89,304,13,820,4,0,4,0,0,0,6,4,0,19,38,0,157,0,28,4,27,37,6,296,22,5,11,0,12,19,14,17,0,102,48,14,25,3,19,233,7,45,0,402,117,13,77,186,47,33,10,119,4,601,36,0,11,0,39,3,153,14,3,261,0,5,0,0,3,4,0,0,0,12,3,6,0,0,22,0,0,0,0,35,0,0,0,0,3,19,0,0,0,24,7,54,20,0,47,3,0,0,0,133,7,4,7,4,9,0,0,78,0,116,17,26,19,40,30,0,25,21,4,187,20,138,4,42,21,0,0,14,0,246,10,129,14,149,44,0,0,21,0,362,7,9,24,13,8,3,0,11,0,71,3,8,86,24,16,8,0,14,0,168,26,11,29,12,17,11,29,53,46,247
LGA12900,479,27,31,3,37,11,38,143,4,776,0,0,0,0,0,0,10,0,0,10,23,8,74,3,23,15,14,37,0,194,8,5,20,0,9,0,3,8,0,53,25,0,104,0,4,0,36,33,0,207,6,10,12,0,28,39,25,7,0,129,66,14,36,0,34,248,17,41,3,455,50,0,24,65,5,22,0,50,3,223,11,0,4,0,22,4,74,0,3,118,0,4,3,0,0,3,0,0,0,10,9,12,0,0,32,0,0,0,4,63,3,0,0,0,0,19,0,0,3,28,10,60,18,0,48,0,3,0,0,135,3,3,6,14,12,0,0,26,0,66,13,26,17,22,32,3,17,33,3,165,20,236,12,86,39,3,0,32,3,438,23,165,22,161,59,0,6,45,0,476,3,5,3,4,0,0,0,0,0,15,9,3,83,12,10,4,5,9,0,141,9,12,36,11,22,11,18,32,55,201
LGA12930,9,0,7,0,5,6,0,6,0,36,3,8,0,0,3,0,0,0,0,16,276,101,488,18,194,121,204,188,17,1607,27,43,146,0,59,7,80,37,6,402,486,123,1323,8,400,45,97,413,43,2935,269,171,39,4,222,213,146,35,17,1116,622,220,217,54,191,2244,84,297,25,3947,445,33,506,956,86,385,57,454,22,2945,108,24,28,10,215,63,464,44,7,965,47,107,56,0,52,52,5,21,4,352,499,884,104,22,1280,164,54,48,54,3117,97,61,7,9,202,509,22,40,9,956,278,1556,278,4,668,43,12,32,18,2888,149,150,39,138,192,25,25,471,19,1221,172,489,129,682,397,16,38,84,39,2056,231,2484,40,513,354,10,18,58,19,3726,401,5147,339,2139,1563,58,77,316,44,10086,71,97,25,193,94,17,6,8,9,518,127,200,774,259,195,32,25,123,15,1754,271,248,255,81,272,156,149,185,427,2050
LGA12950,380,0,20,0,8,0,14,72,3,506,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,3,4,5,0,31,0,0,9,0,0,0,0,0,0,14,0,0,18,0,3,0,13,10,0,39,3,3,0,0,5,10,0,0,0,23,16,4,13,3,3,75,5,28,0,148,36,0,14,25,3,3,0,19,0,105,8,0,0,0,9,3,33,0,0,46,0,0,3,0,0,0,0,0,0,5,0,3,0,0,15,0,0,0,0,14,0,0,0,0,0,5,0,0,0,8,3,11,5,0,5,0,0,0,0,29,4,0,0,5,8,0,0,10,0,24,9,15,13,34,24,0,15,13,0,128,8,80,0,38,6,0,0,5,0,130,4,53,8,85,8,0,0,28,0,186,0,0,0,3,0,0,0,0,0,3,3,10,36,4,4,3,0,8,0,61,11,3,9,6,8,10,3,5,5,59
LGA13010,432,4,28,0,18,3,11,95,5,595,0,0,0,0,0,0,0,0,0,6,23,3,24,0,13,9,6,11,0,88,3,0,11,0,4,0,5,12,0,34,18,11,63,0,16,0,30,17,3,163,13,8,3,0,6,23,10,0,0,68,50,14,24,3,18,149,7,38,0,302,41,4,32,83,3,44,0,46,0,256,12,0,8,0,26,9,59,4,0,117,0,3,3,0,0,0,3,0,0,10,5,4,3,0,22,3,0,0,0,37,3,3,0,0,9,12,0,0,0,25,5,29,15,0,25,3,0,0,5,80,3,4,4,0,11,0,3,45,0,78,26,28,15,69,78,0,25,13,3,260,18,127,4,37,35,0,0,10,0,235,12,131,17,158,32,0,0,35,3,397,5,3,4,3,4,0,3,8,0,36,7,8,66,11,9,0,7,18,0,138,15,8,16,17,10,11,6,22,43,142
LGA13310,240,12,22,0,22,9,9,101,9,415,10,18,45,0,6,0,82,4,0,176,71,50,198,8,61,34,78,196,8,709,6,16,41,0,18,3,18,6,0,110,111,16,373,3,82,17,99,135,6,844,37,24,25,0,39,70,44,8,0,245,190,31,65,6,64,671,105,103,5,1251,149,0,116,212,41,146,14,209,6,891,51,8,21,4,88,19,255,24,5,475,5,20,13,0,13,24,7,3,0,88,16,47,3,4,89,3,0,3,4,168,23,12,3,0,33,99,8,0,0,174,35,224,49,3,147,5,3,12,3,475,21,23,17,20,43,5,16,139,0,293,69,117,51,215,198,0,32,36,12,733,62,580,13,157,101,6,3,15,9,947,94,748,64,720,223,10,15,91,10,1978,21,22,19,19,13,8,0,13,0,116,28,24,211,52,49,6,6,65,0,442,48,33,85,33,49,25,44,49,86,457
LGA13340,734,18,34,0,33,3,26,161,10,1022,3,0,8,0,0,0,18,0,0,32,44,8,82,9,21,12,52,53,3,287,0,0,7,0,0,0,0,3,0,10,24,4,97,0,21,0,25,33,3,216,7,6,0,0,3,10,0,0,0,35,34,10,24,4,13,116,0,20,4,214,42,0,21,49,4,4,0,34,0,156,21,6,10,0,41,12,94,7,0,186,0,0,0,0,0,0,0,0,0,4,0,4,0,0,17,0,0,3,0,29,0,0,0,0,0,3,0,0,0,3,6,28,19,0,26,4,3,0,0,82,6,0,0,5,16,0,0,36,0,72,9,21,8,22,27,0,25,17,4,139,23,204,5,64,35,0,4,22,0,359,9,77,8,115,22,0,0,20,0,251,0,3,4,4,0,0,0,0,0,13,5,10,58,3,18,3,0,7,4,107,22,10,16,4,11,9,7,20,34,122
LGA13450,669,43,48,3,58,21,73,288,20,1221,0,0,0,0,3,0,5,0,0,12,257,119,415,7,206,81,238,960,38,2326,14,27,50,0,40,0,41,18,0,193,118,11,304,0,67,15,73,100,6,688,45,32,41,0,47,70,36,19,4,298,206,38,103,7,108,851,32,115,3,1471,103,4,71,175,26,77,10,140,6,614,48,3,15,0,81,17,199,12,3,380,9,20,16,0,10,20,0,7,0,72,22,55,0,0,96,7,0,0,0,186,13,8,3,0,34,40,10,20,3,124,22,186,52,3,128,4,0,3,3,407,17,21,12,26,55,3,11,178,3,328,49,100,40,125,147,5,32,31,4,531,48,471,11,156,72,3,4,12,3,784,62,502,58,493,160,5,16,63,12,1364,5,7,0,17,9,12,0,10,0,68,26,28,274,62,47,8,7,39,3,488,37,18,90,19,58,27,51,136,95,530
LGA13510,409,12,31,0,29,6,14,122,12,635,0,3,3,0,0,0,3,3,0,14,48,11,84,3,29,18,19,318,4,537,0,3,16,0,3,3,5,13,0,44,21,3,93,0,23,0,30,28,0,192,8,6,3,0,10,31,3,12,0,82,53,11,44,0,17,218,9,32,4,391,66,0,40,89,10,51,0,88,7,344,31,0,17,0,48,8,121,20,0,240,0,10,3,0,0,3,0,0,0,11,6,4,0,0,22,3,0,0,0,40,3,0,0,0,3,14,0,0,0,25,3,67,14,3,63,0,0,4,0,171,6,4,10,14,8,0,0,50,0,91,17,30,20,49,39,0,25,29,0,217,25,197,3,50,32,0,3,5,0,316,21,149,18,177,44,0,3,41,0,451,4,3,13,4,5,0,0,0,0,35,4,8,74,16,12,0,0,16,0,133,16,0,15,5,15,8,17,42,40,165
