LGA_CODE_2016,Emp_15_19_HW_0,Emp_15_19_HW_1_15,Emp_15_19_HW_16_24,Emp_15_19_HW_25_34,Emp_15_19_HW_35_39,Emp_15_19_HW_40,Emp_15_19_HW_41_48,Emp_15_19_HW_49mor,Emp_15_19_HW_NS,Emp_15_19_Tot,Emp_20_24_HW_0,Emp_20_24_HW_1_15,Emp_20_24_HW_16_24,Emp_20_24_HW_25_34,Emp_20_24_HW_35_39,Emp_20_24_HW_40,Emp_20_24_HW_41_48,Emp_20_24_HW_49mor,Emp_20_24_HW_NS,Emp_20_24_Tot,Emp_25_29_HW_0,Emp_25_29_HW_1_15,Emp_25_29_HW_16_24,Emp_25_29_HW_25_34,Emp_25_29_HW_35_39,Emp_25_29_HW_40,Emp_25_29_HW_41_48,Emp_25_29_HW_49mor,Emp_25_29_HW_NS,Emp_25_29_Tot,Emp_30_34_HW_0,Emp_30_34_HW_1_15,Emp_30_34_HW_16_24,Emp_30_34_HW_25_34,Emp_30_34_HW_35_39,Emp_30_34_HW_40,Emp_30_34_HW_41_48,Emp_30_34_HW_49mor,Emp_30_34_HW_NS,Emp_30_34_Tot,Emp_35_39_HW_0,Emp_35_39_HW_1_15,Emp_35_39_HW_16_24,Emp_35_39_HW_25_34,Emp_35_39_HW_35_39,Emp_35_39_HW_40,Emp_35_39_HW_41_48,Emp_35_39_HW_49mor,Emp_35_39_HW_NS,Emp_35_39_Tot,Emp_40_44_HW_0,Emp_40_44_HW_1_15,Emp_40_44_HW_16_24,Emp_40_44_HW_25_34,Emp_40_44_HW_35_39,Emp_40_44_HW_40,Emp_40_44_HW_41_48,Emp_40_44_HW_49mor,Emp_40_44_HW_NS,Emp_40_44_Tot,Emp_45_49_HW_0,Emp_45_49_HW_1_15,Emp_45_49_HW_16_24,Emp_45_49_HW_25_34,Emp_45_49_HW_35_39,Emp_45_49_HW_40,Emp_45_49_HW_41_48,Emp_45_49_HW_49mor,Emp_45_49_HW_NS,Emp_45_49_Tot,Emp_50_54_HW_0,Emp_50_54_HW_1_15,Emp_50_54_HW_16_24,Emp_50_54_HW_25_34,Emp_50_54_HW_35_39,Emp_50_54_HW_40,Emp_50_54_HW_41_48,Emp_50_54_HW_49mor,Emp_50_54_HW_NS,Emp_50_54_Tot,Emp_55_59_HW_0,Emp_55_59_HW_1_15,Emp_55_59_HW_16_24,Emp_55_59_HW_25_34,Emp_55_59_HW_35_39,Emp_55_59_HW_40,Emp_55_59_HW_41_48,Emp_55_59_HW_49mor,Emp_55_59_HW_NS,Emp_55_59_Tot,Emp_60_64_HW_0,Emp_60_64_HW_1_15,Emp_60_64_HW_16_24,Emp_60_64_HW_25_34,Emp_60_64_HW_35_39,Emp_60_64_HW_40,Emp_60_64_HW_41_48,Emp_60_64_HW_49mor,Emp_60_64_HW_NS,Emp_60_64_Tot,Emp_65_69_HW_0,Emp_65_69_HW_1_15,Emp_65_69_HW_16_24,Emp_65_69_HW_25_34,Emp_65_69_HW_35_39,Emp_65_69_HW_40,Emp_65_69_HW_41_48,Emp_65_69_HW_49mor,Emp_65_69_HW_NS,Emp_65_69_Tot,Emp_70_74_HW_0,Emp_70_74_HW_1_15,Emp_70_74_HW_16_24,Emp_70_74_HW_25_34,Emp_70_74_HW_35_39,Emp_70_74_HW_40,Emp_70_74_HW_41_48,Emp_70_74_HW_49mor,Emp_70_74_HW_NS,Emp_70_74_Tot,Emp_75ov_HW_0,Emp_75ov_HW_1_15,Emp_75ov_HW_16_24,Emp_75ov_HW_25_34,Emp_75ov_HW_35_39,Emp_75ov_HW_40,Emp_75ov_HW_41_48,Emp_75ov_HW_49mor,Emp_75ov_HW_NS,Emp_75ov_Tot,Emp_Tot_HW_0,Emp_Tot_HW_1_15,Emp_Tot_HW_16_24,Emp_Tot_HW_25_34,Emp_Tot_HW_35_39,Emp_Tot_HW_40,Emp_Tot_HW_41_48,Emp_Tot_HW_49mor,Emp_Tot_HW_NS,Emp_Tot_Tot,OM_IEs_15_19_HW_0,OM_IEs_15_19_HW_1_15,OM_IEs_15_19_HW_16_24,OM_IEs_15_19_HW_25_34,OM_IEs_15_19_HW_35_39,OM_IEs_15_19_HW_40,OM_IEs_15_19_HW_41_48,OM_IEs_15_19_HW_49mor,OM_IEs_15_19_HW_NS,OM_IEs_15_19_Tot,OM_IEs_20_24_HW_0,OM_IEs_20_24_HW_1_15,OM_IEs_20_24_HW_16_24,OM_IEs_20_24_HW_25_34,OM_IEs_20_24_HW_35_39,OM_IEs_20_24_HW_40,OM_IEs_20_24_HW_41_48,OM_IEs_20_24_HW_49mor,OM_IEs_20_24_HW_NS,OM_IEs_20_24_Tot,OM_IEs_25_29_HW_0,OM_IEs_25_29_HW_1_15,OM_IEs_25_29_HW_16_24,OM_IEs_25_29_HW_25_34,OM_IEs_25_29_HW_35_39,OM_IEs_25_29_HW_40,OM_IEs_25_29_HW_41_48,OM_IEs_25_29_HW_49mor,OM_IEs_25_29_HW_NS,OM_IEs_25_29_Tot,OM_IEs_30_34_HW_0,OM_IEs_30_34_HW_1_15,OM_IEs_30_34_HW_16_24,OM_IEs_30_34_HW_25_34,OM_IEs_30_34_HW_35_39,OM_IEs_30_34_HW_40,OM_IEs_30_34_HW_41_48,OM_IEs_30_34_HW_49mor,OM_IEs_30_34_HW_NS,OM_IEs_30_34_Tot,OM_IEs_35_39_HW_0,OM_IEs_35_39_HW_1_15,OM_IEs_35_39_HW_16_24,OM_IEs_35_39_HW_25_34,OM_IEs_35_39_HW_35_39,OM_IEs_35_39_HW_40,OM_IEs_35_39_HW_41_48,OM_IEs_35_39_HW_49mor,OM_IEs_35_39_HW_NS,OM_IEs_35_39_Tot,OM_IEs_40_44_HW_0,OM_IEs_40_44_HW_1_15,OM_IEs_40_44_HW_16_24,OM_IEs_40_44_HW_25_34,OM_IEs_40_44_HW_35_39,OM_IEs_40_44_HW_40,OM_IEs_40_44_HW_41_48,OM_IEs_40_44_HW_49mor,OM_IEs_40_44_HW_NS,OM_IEs_40_44_Tot
LGA18020,3,37,7,6,17,6,4,0,5,85,6,13,18,19,34,24,20,16,3,160,3,21,14,22,33,31,17,32,0,168,5,21,23,20,26,30,17,14,3,163,3,16,18,33,31,27,25,27,4,187,3,22,22,32,41,32,24,21,3,189,8,23,27,45,53,36,19,25,5,240,3,24,26,46,66,33,19,30,7,244,11,21,23,44,51,23,19,27,4,223,3,27,38,34,28,24,14,15,0,178,9,13,10,6,10,9,4,3,3,63,0,5,9,0,3,3,0,3,0,21,0,0,0,0,0,4,0,0,0,9,64,239,234,303,388,281,186,210,34,1931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,3,0,8,0,0,0,3,0,0,0,4,0,11,0,0,0,3,0,3,0,8,0,18
LGA18050,50,664,162,80,40,41,19,11,21,1099,70,609,753,399,441,364,180,137,75,3027,63,255,581,357,740,689,293,293,69,3336,96,167,374,215,594,567,256,347,50,2670,54,135,246,193,386,389,208,238,26,1882,41,119,213,175,273,325,158,205,24,1540,24,104,165,204,249,269,126,161,17,1320,17,93,146,179,201,241,122,154,6,1160,33,93,105,150,205,177,80,127,10,971,26,87,109,93,142,110,46,60,5,682,13,93,75,78,69,44,24,22,7,431,6,42,26,22,16,17,3,5,0,139,3,29,11,11,4,3,8,8,3,85,509,2492,2974,2160,3373,3239,1516,1764,325,18347,0,3,0,0,0,0,0,0,0,3,0,4,0,0,3,3,0,5,0,25,3,4,3,14,11,30,11,37,3,120,11,18,18,31,26,72,30,96,4,299,8,15,38,42,27,86,18,107,3,340,3,31,29,43,28,113,30,149,7,429
LGA18100,0,19,0,9,3,5,3,0,7,49,0,0,5,4,13,8,10,0,0,49,0,4,0,3,14,10,3,8,4,46,9,4,6,10,8,10,6,3,0,63,3,0,8,4,6,15,8,8,3,59,0,7,14,8,11,14,3,8,4,69,0,10,13,3,11,18,9,12,5,75,0,6,6,13,21,9,6,15,0,80,0,14,6,11,10,10,6,11,0,73,3,10,7,3,13,12,0,4,0,46,0,5,8,0,3,0,7,4,0,30,0,8,3,0,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,9,21,88,78,67,117,127,63,72,21,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,14,0,16,0,0,0,0,0,0,0,7,0,12
LGA18200,3,40,6,4,15,5,3,3,7,87,0,23,11,19,52,26,19,20,10,183,4,13,16,24,33,38,26,46,3,203,11,11,17,12,37,35,21,30,6,178,5,16,9,19,42,49,16,36,5,194,7,13,20,23,36,48,32,42,4,219,9,14,21,25,34,46,27,34,8,216,13,10,17,23,69,41,30,58,0,267,9,14,21,34,63,38,26,41,6,246,15,16,24,21,46,33,10,27,3,187,3,14,8,10,8,16,0,5,3,61,3,0,0,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,84,179,175,215,439,368,194,358,53,2059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,4,0,17,0,18,0,3,0,0,4,0,0,7,0,20
LGA18230,49,619,125,98,182,115,54,47,36,1328,41,149,159,220,572,364,175,154,42,1882,100,113,140,184,614,470,241,246,43,2156,138,133,206,221,481,389,180,230,29,1992,63,114,160,216,437,368,165,209,26,1750,40,101,150,202,458,400,184,237,21,1797,35,96,146,213,522,380,203,274,23,1896,47,77,131,212,526,383,167,255,32,1823,59,93,146,211,453,354,172,212,14,1714,53,85,118,145,282,180,70,121,18,1077,20,74,64,53,83,50,27,41,11,420,4,32,32,14,12,14,6,4,0,117,3,21,12,5,6,10,0,0,0,68,656,1715,1588,1993,4624,3468,1643,2028,294,18012,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,14,0,0,0,0,6,11,4,11,0,41,0,5,6,5,3,11,6,55,0,98,0,4,4,8,15,28,6,49,0,110,0,7,9,8,10,43,17,89,3,182
LGA18250,83,1112,301,128,107,127,34,27,49,1970,138,1154,1057,553,896,960,375,315,124,5573,190,341,720,470,1756,2132,822,881,122,7427,347,267,633,468,1731,2278,828,990,111,7658,237,290,543,446,1334,1874,689,962,88,6466,119,253,510,522,1042,1573,650,936,70,5670,75,209,454,474,913,1240,587,878,61,4888,91,213,377,444,862,1128,481,808,45,4457,85,194,342,408,732,821,403,602,36,3629,69,200,333,240,465,511,194,278,24,2307,38,169,220,107,198,179,65,95,8,1082,26,84,90,49,26,37,16,13,6,349,7,53,29,17,8,6,4,9,0,135,1496,4532,5601,4332,10080,12868,5143,6807,736,51596,0,0,3,0,0,0,0,0,0,5,0,9,10,3,3,4,3,8,9,40,4,4,6,17,15,26,17,47,4,134,7,12,16,21,36,74,28,111,6,315,3,21,30,44,43,120,34,147,11,460,6,34,47,58,49,143,64,222,3,618
LGA18350,53,695,139,115,108,78,39,28,17,1276,28,168,179,186,351,225,124,106,36,1396,49,88,151,169,317,220,136,152,27,1311,58,110,128,145,224,207,121,127,17,1127,32,92,137,144,229,191,108,130,15,1076,29,118,162,168,243,237,115,163,19,1251,35,116,175,205,282,249,156,199,22,1442,35,100,169,216,318,266,134,199,13,1461,44,99,180,203,290,212,125,170,15,1328,29,117,143,136,167,126,65,101,7,888,20,108,87,66,64,43,20,26,0,437,0,66,39,25,13,11,3,3,0,160,3,21,13,3,5,3,3,3,0,63,416,1896,1698,1774,2604,2071,1153,1406,190,13203,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,3,0,13,0,5,7,0,7,6,3,15,0,41,3,4,5,7,9,20,7,30,0,87,3,9,13,9,7,23,13,44,3,124,5,5,16,18,21,53,13,81,0,209
LGA18400,22,335,80,45,77,79,38,30,17,729,17,104,92,75,193,163,96,90,26,859,39,48,61,73,205,168,116,146,18,860,42,49,72,90,200,131,110,154,13,868,32,65,76,81,233,145,128,139,20,924,21,62,102,96,216,174,109,149,9,944,20,49,72,111,217,145,93,146,21,876,18,43,83,93,209,141,88,108,16,798,44,50,64,76,200,127,94,99,10,766,29,49,42,48,94,75,44,57,10,446,9,38,17,19,16,19,4,16,6,139,0,20,3,4,3,0,3,8,0,42,3,13,3,0,0,0,0,0,0,20,296,911,780,819,1865,1375,923,1139,171,8271,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,4,0,21,3,7,3,3,6,10,10,12,0,54,3,9,10,9,13,23,8,43,0,111,0,8,10,4,10,38,12,53,0,142,7,9,9,16,18,38,5,61,0,170
LGA18450,184,2572,572,302,403,329,91,64,82,4598,218,1801,1181,1037,1519,1198,444,429,186,7997,299,658,733,778,1706,1496,662,656,107,7111,368,556,853,744,1609,1346,649,768,110,6994,278,536,914,817,1488,1159,639,785,90,6707,185,505,940,986,1626,1348,772,894,70,7325,168,487,769,918,1764,1402,751,911,110,7279,206,489,781,985,1837,1371,741,880,85,7379,274,475,668,847,1626,1150,628,715,61,6437,196,429,556,462,760,554,262,361,41,3619,78,273,229,144,190,135,59,93,22,1220,23,107,51,31,33,40,4,19,3,319,3,43,13,11,7,9,4,8,11,110,2474,8930,8257,8065,14572,11541,5696,6585,973,67103,0,6,0,0,3,0,0,0,0,11,3,8,5,5,10,12,5,17,0,54,7,6,13,15,24,37,17,65,6,192,6,12,23,30,34,90,34,114,4,357,8,39,38,53,61,137,35,197,4,581,10,39,40,63,64,147,48,252,5,674
LGA18500,18,297,100,42,36,41,15,15,29,601,40,448,457,200,215,289,196,129,49,2017,47,163,389,209,429,546,323,375,42,2517,78,114,267,159,360,428,230,382,25,2047,48,92,194,154,226,267,186,271,26,1479,28,95,149,148,191,263,147,247,21,1290,17,88,112,130,165,210,113,226,14,1074,21,75,101,134,171,202,121,185,11,1034,18,69,103,111,191,164,94,130,11,893,19,103,96,93,114,118,58,92,6,693,13,101,83,52,55,44,20,30,9,409,3,62,36,20,15,12,11,5,4,174,0,34,7,10,4,11,7,6,0,71,344,1753,2099,1452,2188,2594,1526,2099,251,14294,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,20,3,4,3,6,8,22,12,27,3,80,3,14,11,17,10,53,21,69,4,200,7,14,19,31,11,60,18,124,6,295,0,23,18,29,20,78,35,134,3,345
LGA18710,4,74,18,12,12,9,5,4,10,151,6,32,39,40,51,37,19,8,11,245,10,22,30,21,50,37,28,36,10,240,17,14,29,17,45,48,21,57,0,253,15,18,21,30,36,30,25,38,3,214,8,13,24,40,38,58,20,38,6,237,3,17,27,32,49,40,21,40,3,237,13,16,34,33,60,50,18,26,3,256,5,19,28,24,67,26,20,26,4,215,6,23,18,25,26,23,10,8,0,141,5,18,20,8,9,7,8,3,0,76,0,7,4,0,0,5,0,0,0,16,0,4,0,0,0,0,0,0,0,13,94,281,289,285,450,371,205,278,50,2305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,5,3,3,5,0,10,0,27,0,3,0,5,0,6,3,16,0,39,0,3,0,8,4,9,5,16,0,42
LGA19090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA19399,0,3,3,3,3,0,0,8,4,31,7,3,8,11,9,15,3,15,0,69,0,4,4,7,7,12,4,21,0,66,3,3,7,3,9,3,0,10,3,41,5,4,9,3,15,15,4,3,3,68,3,3,3,6,11,12,4,7,0,50,0,4,3,7,7,12,3,5,3,46,0,3,3,3,8,11,3,7,0,41,0,0,3,7,15,7,3,5,0,45,3,0,3,6,4,6,3,12,0,39,4,3,0,0,5,8,0,0,0,25,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,29,37,48,55,98,104,45,95,17,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11
LGA19499,215,1445,408,439,984,1331,362,280,220,5692,462,1604,1122,1047,1960,2919,971,1046,394,11517,431,818,1042,956,1646,2749,1026,1338,315,10313,433,798,839,732,1406,2112,857,1416,253,8853,315,703,703,703,1077,1811,721,1156,187,7371,272,867,832,763,1066,1737,691,1103,175,7514,287,886,841,876,1098,1596,643,1142,209,7582,369,914,914,931,1029,1393,618,1000,181,7353,339,911,926,937,885,1216,434,737,149,6535,287,761,713,588,513,650,235,388,81,4221,138,521,293,220,166,224,86,145,49,1837,47,259,121,68,40,40,15,37,16,643,29,81,36,15,5,20,3,11,11,209,3615,10578,8786,8277,11896,17798,6658,9790,2240,79641,0,7,3,8,5,0,3,6,0,32,5,30,17,28,32,87,33,82,4,321,27,48,52,78,107,336,118,363,26,1149,43,74,81,151,185,500,178,647,39,1908,50,112,113,170,163,630,212,753,33,2236,60,138,155,185,222,699,249,900,48,2661
LGA19799,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,3,0,8,3,0,0,0,0,3,0,0,0,11,3,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,6,3,9,3,21,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
LGA19898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,14,176,26,26,24,9,3,7,3,288,14,36,28,44,59,45,28,21,8,276,7,23,15,42,62,45,25,38,4,260,18,20,26,24,41,35,34,21,6,218,5,17,33,40,44,36,21,31,10,242,9,39,55,56,71,52,32,47,6,367,10,36,57,65,80,55,34,44,8,380,12,29,49,74,105,60,29,49,8,428,11,35,62,68,96,54,22,47,4,399,17,39,50,39,40,41,15,22,3,280,8,36,22,12,13,6,0,12,3,110,0,10,4,5,0,0,0,0,0,17,0,0,3,3,0,0,0,0,0,6,132,490,428,483,646,448,253,342,61,3276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,9,0,17,0,0,3,0,3,4,0,7,0,15,0,0,3,3,0,3,3,15,0,30,0,0,0,3,6,7,0,21,0,47
LGA20260,10,144,20,14,39,33,9,6,5,296,14,47,22,61,67,62,21,21,9,319,23,23,37,49,78,80,44,59,3,393,19,23,26,48,60,68,28,50,4,331,10,33,33,39,74,70,31,67,3,361,13,22,27,54,79,93,31,48,0,368,13,28,53,69,93,117,33,65,8,478,19,25,40,65,103,94,35,62,10,451,33,26,51,58,74,77,27,41,5,404,21,26,31,44,68,53,16,33,3,302,7,21,27,7,8,14,3,4,0,98,5,14,3,4,0,0,0,0,0,26,0,9,3,0,0,3,0,0,0,18,187,454,390,504,748,758,293,463,57,3852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,3,0,8,0,18,0,3,0,3,0,9,0,9,0,22,0,0,3,3,0,3,0,14,0,30
LGA20570,101,1701,271,176,244,136,55,32,76,2791,157,977,626,576,925,681,316,191,125,4582,190,387,407,510,1097,871,470,403,52,4390,248,388,442,455,804,703,485,407,57,3998,169,354,526,512,768,695,422,401,45,3894,126,334,520,615,818,711,482,496,49,4149,116,270,459,673,939,745,431,488,51,4178,153,269,426,663,987,699,424,473,43,4139,158,252,434,589,882,579,330,402,30,3647,140,254,309,386,517,357,175,184,32,2350,52,190,143,128,119,88,33,57,14,829,14,73,36,20,19,10,5,5,0,193,8,27,15,12,10,8,6,3,3,83,1625,5484,4617,5303,8133,6280,3640,3538,598,39214,0,3,0,0,0,0,0,0,0,4,0,9,0,3,4,6,0,9,0,34,0,5,6,6,8,17,18,32,0,90,7,12,11,17,22,50,21,76,3,225,3,11,17,21,31,60,27,96,0,266,8,22,17,28,35,86,41,132,0,368
LGA20660,54,1502,189,88,102,87,30,14,31,2094,90,977,560,421,568,545,216,137,65,3584,142,299,354,471,853,981,436,419,64,4027,269,287,401,404,747,837,420,408,64,3838,140,296,461,419,592,645,300,355,65,3272,113,343,533,539,575,662,298,354,54,3469,96,271,562,633,694,672,335,376,50,3681,101,239,439,636,681,624,261,366,38,3379,132,239,468,541,638,541,257,309,44,3161,101,225,350,375,440,338,129,183,19,2166,58,174,161,114,126,107,37,53,5,837,8,75,35,20,21,17,4,10,3,188,3,35,10,7,4,3,3,3,0,79,1319,4966,4536,4663,6036,6049,2723,2981,507,33779,0,3,0,0,0,0,0,0,0,3,0,3,10,3,3,0,3,14,0,31,3,5,3,10,16,36,11,38,3,127,9,13,10,19,35,59,23,82,4,244,4,29,27,44,39,77,28,95,6,341,3,27,30,36,43,85,40,148,7,423
LGA20740,47,384,47,36,43,21,5,11,16,611,34,125,94,99,120,114,35,26,25,662,43,77,79,88,176,113,69,50,8,709,50,100,100,88,130,87,67,48,10,693,33,72,86,97,131,102,40,69,9,642,29,85,124,123,131,115,78,65,12,763,35,101,121,128,157,150,68,79,3,835,45,66,112,199,139,114,62,63,13,810,55,88,156,170,149,119,52,72,4,877,44,90,109,112,86,52,22,35,4,566,15,51,40,27,20,14,7,16,0,191,3,34,12,12,3,3,0,0,0,66,0,17,3,0,4,0,0,0,3,32,425,1300,1077,1176,1282,1022,519,528,112,7455,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,4,0,26,4,7,4,0,4,9,3,18,0,52,3,4,3,15,3,16,4,27,3,77,3,7,4,7,8,22,3,41,0,94
LGA20830,23,639,116,67,72,64,27,15,25,1054,42,285,213,167,313,265,115,100,31,1530,63,115,140,142,332,302,147,156,30,1418,74,131,149,142,231,233,183,150,23,1326,58,126,168,146,194,205,117,143,23,1175,41,132,154,167,213,239,135,160,20,1258,38,118,173,188,255,239,129,174,21,1340,38,101,161,209,235,207,123,164,26,1267,55,105,135,186,202,186,108,123,13,1108,39,105,111,118,111,102,55,75,13,734,19,64,44,30,39,26,21,20,3,268,0,38,13,10,11,3,3,3,0,82,3,24,12,9,0,3,0,0,0,49,501,1993,1584,1584,2209,2075,1156,1277,231,12611,0,4,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,0,14,3,3,0,0,4,14,4,17,0,40,0,7,11,11,18,17,14,42,4,125,5,14,7,15,9,21,11,53,0,133,0,8,7,13,9,30,12,61,4,144
LGA20910,62,1059,124,50,50,53,20,8,26,1449,60,846,545,292,356,349,161,93,56,2749,72,218,298,299,580,579,318,248,35,2648,111,172,211,258,537,536,277,316,43,2457,70,193,248,228,374,385,217,267,32,2014,51,235,306,296,340,365,208,254,30,2077,45,240,332,383,412,377,185,283,33,2281,43,201,319,314,409,390,204,281,22,2183,52,161,257,301,338,243,136,209,33,1731,43,176,165,193,202,143,83,121,15,1139,29,152,139,111,78,45,29,32,4,637,5,79,37,21,15,11,6,12,3,181,3,40,12,4,0,0,0,0,5,67,647,3785,2982,2750,3682,3478,1846,2125,334,21623,0,3,0,0,0,0,0,0,0,7,3,3,3,3,5,9,4,0,0,25,0,3,3,8,20,21,7,30,0,94,3,10,12,13,18,50,20,59,9,198,8,21,20,39,28,72,21,98,8,307,5,36,48,62,35,112,40,159,4,507
LGA21010,14,163,23,21,21,12,7,5,12,276,19,42,37,57,86,60,37,20,10,362,9,30,31,24,85,60,33,25,8,305,25,21,34,32,56,70,35,39,7,313,9,28,52,41,51,57,34,30,3,316,9,31,57,57,69,64,47,35,10,377,15,33,51,77,77,78,46,59,6,439,28,28,55,77,108,68,54,57,6,481,29,35,56,79,99,73,40,51,3,480,15,45,52,53,59,37,25,21,4,311,17,28,21,19,15,15,5,5,0,124,3,8,0,3,7,0,0,3,0,31,4,5,4,4,4,0,0,0,0,16,190,501,478,545,744,604,366,347,60,3834,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,3,0,0,0,0,3,0,10,0,0,0,4,0,3,3,9,0,26,0,0,0,4,3,3,4,8,0,24,0,0,0,3,3,5,0,10,0,32
LGA21110,88,2006,296,116,86,78,33,15,56,2781,169,1971,1206,667,922,899,396,259,151,6636,210,616,802,663,1913,1947,910,848,116,8032,363,502,675,601,1660,1987,820,1016,104,7733,267,442,659,557,1174,1512,654,953,77,6303,114,456,740,692,977,1343,678,946,74,6014,103,504,682,741,981,1146,640,999,68,5877,96,404,595,731,889,1069,511,843,76,5220,134,413,556,679,818,793,460,666,34,4559,122,405,446,490,572,443,197,396,21,3080,73,345,273,230,178,179,83,124,14,1497,23,188,85,59,47,41,18,21,7,496,9,91,35,12,11,8,8,4,3,180,1780,8350,7050,6248,10229,11457,5406,7100,808,58413,0,3,3,0,0,0,0,0,0,15,0,5,8,6,9,14,3,7,0,53,5,8,14,13,17,58,10,83,3,218,16,26,33,31,56,96,31,136,11,433,8,39,46,87,48,137,46,168,13,589,26,71,72,106,79,210,86,325,15,990
LGA21180,97,1875,363,175,193,154,38,33,90,3016,130,1182,929,643,1063,967,366,281,165,5729,192,398,615,717,1760,1640,699,743,161,6933,243,379,574,688,1702,1699,767,818,142,7025,187,395,577,643,1586,1423,652,790,105,6361,149,375,618,753,1560,1430,629,867,129,6516,116,390,567,752,1561,1349,675,846,128,6381,135,329,481,715,1361,1206,589,775,104,5699,161,351,458,575,1135,998,503,614,84,4881,124,253,320,373,729,536,231,285,36,2881,45,175,147,137,219,157,52,65,11,1021,7,73,43,26,31,33,4,12,8,243,8,34,10,12,7,6,0,12,4,97,1593,6204,5713,6212,12913,11593,5215,6146,1165,56772,0,3,9,0,0,0,0,0,0,16,0,19,3,7,4,12,0,13,0,61,3,16,8,17,28,52,25,65,4,219,3,34,19,38,55,117,44,143,16,463,5,33,32,48,62,153,38,174,7,545,4,40,28,46,71,134,50,219,10,606
