LGA_CODE_2016,Pro_400_499_H_0,Pro_400_499_H_1_15,Pro_400_499_H_16_24,Pro_400_499_H_25_34,Pro_400_499_H_35_39,Pro_400_499_H_40,Pro_400_499_H_41_48,Pro_400_499_H_49mo,Pro_400_499_H_NS,Pro_400_499_H_Tot,Pro_500_649_H_0,Pro_500_649_H_1_15,Pro_500_649_H_16_24,Pro_500_649_H_25_34,Pro_500_649_H_35_39,Pro_500_649_H_40,Pro_500_649_H_41_48,Pro_500_649_H_49mo,Pro_500_649_H_NS,Pro_500_649_H_Tot,Pro_650_799_H_0,Pro_650_799_H_1_15,Pro_650_799_H_16_24,Pro_650_799_H_25_34,Pro_650_799_H_35_39,Pro_650_799_H_40,Pro_650_799_H_41_48,Pro_650_799_H_49mo,Pro_650_799_H_NS,Pro_650_799_H_Tot,Pro_800_999_H_0,Pro_800_999_H_1_15,Pro_800_999_H_16_24,Pro_800_999_H_25_34,Pro_800_999_H_35_39,Pro_800_999_H_40,Pro_800_999_H_41_48,Pro_800_999_H_49mo,Pro_800_999_H_NS,Pro_800_999_H_Tot,Pro_1000_1249_H_0,Pro_1000_1249_H_1_15,Pro_1000_1249_H_16_24,Pro_1000_1249_H_25_34,Pro_1000_1249_H_35_39,Pro_1000_1249_H_40,Pro_1000_1249_H_41_48,Pro_1000_1249_H_49mo,Pro_1000_1249_H_NS,Pro_1000_1249_H_Tot,Pro_1250_1499_H_0,Pro_1250_1499_H_1_15,Pro_1250_1499_H_16_24,Pro_1250_1499_H_25_34,Pro_1250_1499_H_35_39,Pro_1250_1499_H_40,Pro_1250_1499_H_41_48,Pro_1250_1499_H_49mo,Pro_1250_1499_H_NS,Pro_1250_1499_H_Tot,Pro_1500_1749_H_0,Pro_1500_1749_H_1_15,Pro_1500_1749_H_16_24,Pro_1500_1749_H_25_34,Pro_1500_1749_H_35_39,Pro_1500_1749_H_40,Pro_1500_1749_H_41_48,Pro_1500_1749_H_49mo,Pro_1500_1749_H_NS,Pro_1500_1749_H_Tot,Pro_1750_1999_H_0,Pro_1750_1999_H_1_15,Pro_1750_1999_H_16_24,Pro_1750_1999_H_25_34,Pro_1750_1999_H_35_39,Pro_1750_1999_H_40,Pro_1750_1999_H_41_48,Pro_1750_1999_H_49mo,Pro_1750_1999_H_NS,Pro_1750_1999_H_Tot,Pro_2000_2999_H_0,Pro_2000_2999_H_1_15,Pro_2000_2999_H_16_24,Pro_2000_2999_H_25_34,Pro_2000_2999_H_35_39,Pro_2000_2999_H_40,Pro_2000_2999_H_41_48,Pro_2000_2999_H_49mo,Pro_2000_2999_H_NS,Pro_2000_2999_H_Tot,Pro_3000mo_H_0,Pro_3000mo_H_1_15,Pro_3000mo_H_16_24,Pro_3000mo_H_25_34,Pro_3000mo_H_35_39,Pro_3000mo_H_40,Pro_3000mo_H_41_48,Pro_3000mo_H_49mo,Pro_3000mo_H_NS,Pro_3000mo_H_Tot,Pro_PINS_H_0,Pro_PINS_H_1_15,Pro_PINS_H_16_24,Pro_PINS_H_25_34,Pro_PINS_H_35_39,Pro_PINS_H_40,Pro_PINS_H_41_48,Pro_PINS_H_49mo,Pro_PINS_H_NS,Pro_PINS_H_Tot,Pro_Tot_H_0,Pro_Tot_H_1_15,Pro_Tot_H_16_24,Pro_Tot_H_25_34,Pro_Tot_H_35_39,Pro_Tot_H_40,Pro_Tot_H_41_48,Pro_Tot_H_49mo,Pro_Tot_H_NS,Pro_Tot_H_Tot,TaTW_NNI_H_0,TaTW_NNI_H_1_15,TaTW_NNI_H_16_24,TaTW_NNI_H_25_34,TaTW_NNI_H_35_39,TaTW_NNI_H_40,TaTW_NNI_H_41_48,TaTW_NNI_H_49mo,TaTW_NNI_H_NS,TaTW_NNI_H_Tot,TaTW_1_149_H_0,TaTW_1_149_H_1_15,TaTW_1_149_H_16_24,TaTW_1_149_H_25_34,TaTW_1_149_H_35_39,TaTW_1_149_H_40,TaTW_1_149_H_41_48,TaTW_1_149_H_49mo,TaTW_1_149_H_NS,TaTW_1_149_H_Tot,TaTW_150_299_H_0,TaTW_150_299_H_1_15,TaTW_150_299_H_16_24,TaTW_150_299_H_25_34,TaTW_150_299_H_35_39,TaTW_150_299_H_40,TaTW_150_299_H_41_48,TaTW_150_299_H_49mo,TaTW_150_299_H_NS,TaTW_150_299_H_Tot,TaTW_300_399_H_0,TaTW_300_399_H_1_15,TaTW_300_399_H_16_24,TaTW_300_399_H_25_34,TaTW_300_399_H_35_39,TaTW_300_399_H_40,TaTW_300_399_H_41_48,TaTW_300_399_H_49mo,TaTW_300_399_H_NS,TaTW_300_399_H_Tot,TaTW_400_499_H_0,TaTW_400_499_H_1_15,TaTW_400_499_H_16_24,TaTW_400_499_H_25_34,TaTW_400_499_H_35_39,TaTW_400_499_H_40,TaTW_400_499_H_41_48,TaTW_400_499_H_49mo,TaTW_400_499_H_NS,TaTW_400_499_H_Tot,TaTW_500_649_H_0,TaTW_500_649_H_1_15,TaTW_500_649_H_16_24,TaTW_500_649_H_25_34,TaTW_500_649_H_35_39,TaTW_500_649_H_40,TaTW_500_649_H_41_48,TaTW_500_649_H_49mo,TaTW_500_649_H_NS,TaTW_500_649_H_Tot,TaTW_650_799_H_0,TaTW_650_799_H_1_15,TaTW_650_799_H_16_24,TaTW_650_799_H_25_34,TaTW_650_799_H_35_39,TaTW_650_799_H_40,TaTW_650_799_H_41_48,TaTW_650_799_H_49mo,TaTW_650_799_H_NS,TaTW_650_799_H_Tot,TaTW_800_999_H_0,TaTW_800_999_H_1_15,TaTW_800_999_H_16_24,TaTW_800_999_H_25_34,TaTW_800_999_H_35_39,TaTW_800_999_H_40,TaTW_800_999_H_41_48,TaTW_800_999_H_49mo,TaTW_800_999_H_NS,TaTW_800_999_H_Tot
LGA11450,3,28,28,18,9,9,3,4,0,102,14,35,51,31,20,22,5,13,3,187,15,27,72,58,34,38,10,13,5,263,13,15,67,69,93,68,27,33,3,396,23,24,63,68,101,139,48,56,9,519,21,5,41,75,118,147,70,105,5,582,16,4,19,45,146,147,60,88,4,538,18,5,10,27,115,161,80,116,7,537,17,17,17,23,79,121,84,140,3,497,3,4,8,18,13,59,27,89,3,220,0,6,5,4,4,10,5,13,5,49,151,311,397,454,740,930,409,681,46,4130,0,3,0,0,0,3,0,3,0,22,0,34,7,0,0,3,0,3,0,47,8,21,16,3,7,3,3,3,3,67,0,29,34,17,22,18,7,3,4,136,4,23,38,31,61,67,24,18,13,274,4,21,25,57,92,98,38,43,0,386,7,11,31,60,140,130,49,62,11,504,13,8,22,40,159,189,91,88,11,621
LGA11500,18,62,51,18,13,16,4,10,0,195,22,88,107,50,37,21,5,22,3,353,17,60,156,100,73,48,25,27,9,516,29,56,140,126,188,158,52,48,9,803,51,37,124,209,337,311,90,124,15,1299,50,20,73,150,337,400,159,170,6,1356,59,21,33,119,281,350,155,193,11,1233,38,15,29,64,279,301,145,228,10,1113,27,15,30,37,187,300,164,281,13,1050,8,7,11,31,46,108,50,172,3,434,6,3,5,7,16,19,9,14,10,86,332,668,812,947,1803,2052,863,1313,99,8888,0,6,0,6,4,3,0,3,4,28,0,41,12,4,6,3,0,0,3,67,6,54,22,5,14,7,4,10,4,126,8,51,60,28,37,33,11,14,6,245,7,46,48,50,77,73,20,18,13,346,10,40,68,104,123,123,51,53,14,582,15,24,51,75,230,182,64,69,15,727,18,24,32,53,338,262,92,108,11,950
LGA11520,6,56,57,11,9,15,3,10,3,165,14,52,82,53,17,27,8,12,6,277,17,50,121,61,59,62,19,20,5,415,27,38,132,92,178,153,36,41,8,709,36,42,130,140,302,376,118,87,5,1241,52,38,81,129,288,402,99,116,13,1218,48,40,49,90,288,478,167,181,0,1337,25,14,41,69,232,382,151,175,8,1095,46,38,38,75,319,571,260,387,9,1737,14,23,28,60,86,263,115,374,10,969,4,7,8,10,12,25,12,12,15,90,320,621,835,797,1814,2781,993,1429,91,9671,5,3,3,0,0,0,3,5,0,21,3,14,3,3,0,3,3,3,4,34,0,34,6,4,3,0,0,3,3,65,5,23,57,10,11,4,4,6,0,120,5,24,62,18,14,25,10,8,3,177,3,18,53,48,53,44,21,18,5,271,0,11,27,59,91,74,32,24,3,329,5,13,31,50,126,139,48,53,13,489
LGA11570,16,141,144,60,29,42,15,26,9,461,51,221,257,133,73,66,13,29,15,854,36,140,295,202,209,177,49,52,18,1183,43,98,285,269,403,372,99,108,21,1703,73,86,255,307,695,682,209,211,27,2552,75,69,134,219,597,719,264,252,22,2342,87,53,96,216,552,667,294,317,23,2298,76,31,42,111,417,567,237,370,5,1865,49,32,41,92,329,538,267,483,11,1846,19,28,27,64,94,205,96,321,9,859,9,18,26,19,37,42,9,24,33,203,581,1455,1781,1746,3470,4121,1574,2243,212,17179,6,10,9,3,13,16,4,11,4,78,8,67,12,9,5,8,0,9,6,130,10,175,83,32,26,19,13,6,9,384,19,128,201,77,55,69,19,18,32,611,17,103,211,152,122,131,44,44,25,849,18,101,193,237,294,285,96,92,30,1360,31,89,99,204,505,467,150,166,32,1749,27,66,83,145,673,617,214,237,37,2092
LGA11600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,6,0,0,3,0,7,0,0,4,0,10,0,0,0,0,4,0,0,4,0,9,3,0,0,0,0,3,0,6,0,14,0,0,0,0,0,0,3,4,0,13,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,6,3,9,3,14,9,8,23,0,83,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,9,0,3,0,0,8,0,3,3,0,15,0,0,0,0,3,4,0,3,0,14
LGA11650,47,177,164,98,34,47,7,30,9,613,60,222,375,190,79,65,29,51,13,1081,65,182,448,311,192,144,46,91,10,1502,71,114,482,398,394,292,95,128,23,1991,119,110,384,477,628,598,199,264,31,2820,124,74,208,379,607,657,257,343,19,2670,123,64,127,256,618,732,293,406,15,2635,97,44,39,127,500,726,312,454,11,2309,74,44,85,109,366,608,287,594,9,2163,18,19,49,94,102,269,145,355,3,1065,12,13,22,23,31,41,8,25,28,203,875,1684,2591,2555,3598,4231,1704,2808,197,20240,6,10,8,8,13,14,3,15,5,81,8,93,10,11,8,11,3,11,9,158,22,171,70,33,13,26,11,20,4,368,27,145,125,73,100,73,12,31,12,595,17,110,206,148,212,187,49,69,16,1023,25,112,177,267,288,292,109,104,33,1406,35,72,129,304,573,436,169,151,31,1890,48,39,95,203,761,677,289,289,27,2438
LGA11700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,12,11,0,8,0,38,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
LGA11720,9,18,25,6,6,0,0,4,0,63,10,29,51,29,12,13,6,10,3,158,6,20,47,41,15,20,3,12,3,172,12,17,52,41,42,37,11,19,3,238,8,10,52,52,76,73,42,36,4,343,14,4,16,37,74,57,25,44,0,277,8,5,9,27,70,77,33,55,3,286,6,6,8,14,55,69,29,62,0,252,8,3,4,8,33,62,36,77,3,224,0,4,0,10,7,36,17,45,0,113,0,0,0,5,4,6,3,4,4,24,85,183,292,280,405,451,216,373,22,2298,0,3,0,0,3,0,0,4,0,12,0,26,3,0,0,0,0,4,0,37,0,37,16,4,0,0,0,3,3,70,0,27,15,3,15,11,3,6,3,82,3,11,25,21,17,19,5,17,0,120,9,21,26,30,47,37,18,13,4,209,5,12,14,26,95,40,16,21,5,239,6,3,5,23,105,92,47,50,3,334
LGA11730,8,29,24,12,10,7,3,3,3,87,8,22,49,34,18,10,3,9,3,153,13,22,56,62,37,22,8,8,5,231,12,17,55,55,64,41,16,14,3,280,22,16,46,79,102,68,24,32,5,391,7,12,30,53,74,58,38,39,0,317,20,10,23,41,110,93,37,63,3,390,20,7,7,21,90,97,45,78,0,371,11,7,9,12,51,53,42,82,6,266,3,0,0,5,15,26,12,57,0,122,3,0,0,3,3,7,3,3,0,27,131,200,340,399,565,485,231,409,24,2782,0,3,0,0,4,3,0,3,0,19,0,13,6,0,3,0,0,3,0,24,3,29,11,7,7,3,6,6,0,83,5,33,25,12,20,9,0,11,3,118,3,27,30,27,37,27,4,17,6,174,14,20,29,65,71,44,8,37,5,293,12,14,24,50,144,94,28,26,5,390,9,4,11,25,125,104,39,57,7,389
LGA11750,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,6,0,3,3,4,3,0,0,0,0,17,0,0,0,3,3,5,0,0,0,14,0,0,5,4,12,8,11,3,0,33,6,0,0,3,5,7,0,8,0,28,0,0,0,3,5,7,7,21,0,43,0,0,0,0,4,8,7,17,0,31,0,0,3,0,3,16,7,35,0,56,3,0,0,0,0,3,6,17,0,31,0,0,0,0,0,0,0,3,0,3,10,9,15,20,33,49,42,102,4,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,11,0,0,3,7,4,4,3,0,0,25,0,0,0,3,6,3,3,5,0,21,0,0,0,3,4,9,6,3,0,24
LGA11800,9,55,40,24,3,9,0,10,0,165,16,86,95,61,17,17,7,8,0,317,17,53,120,108,56,37,13,19,3,417,22,47,108,129,140,76,38,29,5,589,28,35,107,143,197,129,52,75,12,780,27,26,45,126,166,164,74,75,4,700,32,13,29,82,171,192,79,120,7,725,27,13,12,49,160,191,80,140,0,661,20,12,15,51,97,152,88,138,0,567,16,4,9,16,25,73,26,105,0,288,0,5,3,4,13,6,5,4,8,46,245,485,635,824,1063,1060,468,735,44,5550,0,0,0,0,0,0,3,10,0,21,0,22,7,3,0,0,0,0,0,39,3,40,18,6,6,0,0,7,3,84,3,44,31,22,38,15,3,5,3,166,7,22,41,46,55,37,13,12,4,225,12,48,47,79,94,73,23,36,3,407,10,18,37,81,189,135,39,49,10,567,12,13,16,59,252,182,66,77,8,694
LGA12000,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,7,0,0,3,0,0,0,0,0,0,15,0,0,0,5,6,3,3,0,0,25,0,0,3,3,4,5,3,5,0,16,0,3,0,0,5,6,8,4,0,23,0,0,0,3,0,7,3,6,0,21,0,0,3,0,0,5,4,3,0,15,0,0,0,3,0,0,0,7,0,11,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,3,6,14,14,18,14,32,23,21,0,149,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,3,0,3,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,12,0,3,3,0,5,0,0,0,0,16,0,0,0,0,0,5,0,0,0,10,3,0,0,0,3,8,3,6,0,16
LGA12150,0,3,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,4,3,3,3,4,3,3,0,0,0,14,0,0,0,8,4,3,4,4,0,25,3,0,0,0,3,7,0,5,0,25,0,0,0,3,4,3,7,5,0,26,3,0,0,0,0,4,3,11,0,19,3,0,0,0,7,3,3,9,0,19,0,0,0,0,3,5,3,8,0,19,0,0,0,0,0,3,0,5,0,11,0,0,0,0,0,0,0,0,0,4,13,9,13,12,25,36,18,45,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,3,0,3,3,0,0,4,0,13,0,0,0,3,5,3,0,0,0,17,0,0,0,0,5,10,3,0,3,35,0,0,0,5,10,8,3,0,0,29
LGA12350,0,5,3,3,0,5,0,0,0,24,3,7,26,6,7,3,3,0,0,55,0,4,15,16,3,11,0,0,0,49,0,6,14,19,14,11,4,8,0,70,3,0,11,12,21,10,8,11,0,89,3,0,3,6,17,11,20,13,0,80,3,0,0,6,13,23,4,14,0,73,0,3,3,7,8,23,9,25,0,86,3,0,5,3,8,10,11,24,0,57,0,0,0,0,4,9,0,11,0,19,0,0,0,0,0,0,0,0,0,5,27,43,90,79,101,110,67,104,10,632,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,10,0,11,4,0,3,3,0,0,0,18,0,3,4,4,4,3,0,0,0,28,3,7,4,4,10,10,6,3,0,47,3,3,8,10,14,17,0,9,0,67,0,4,3,0,45,24,17,14,3,108,3,3,3,3,29,28,17,19,0,112
LGA12380,4,80,97,35,15,28,4,9,8,277,20,87,139,81,58,60,12,30,11,506,25,90,169,122,154,122,20,36,14,751,44,68,181,160,305,253,67,71,9,1163,51,52,146,188,519,431,148,149,19,1699,54,31,74,162,463,472,190,230,19,1694,47,32,51,110,384,511,164,217,12,1523,35,18,35,72,300,412,177,284,9,1334,37,14,17,69,236,406,201,373,8,1371,6,10,25,40,52,172,79,202,4,593,3,12,9,15,26,29,9,20,25,151,348,893,1034,1089,2538,2922,1080,1657,158,11713,9,4,7,11,9,8,0,8,6,63,3,41,8,3,0,9,0,0,0,64,0,95,50,25,16,17,11,12,13,237,11,81,114,42,53,47,11,22,14,397,19,83,138,92,101,91,39,27,13,609,11,68,110,137,167,210,50,68,27,850,12,42,76,123,392,289,68,96,19,1122,24,44,53,91,549,485,161,154,36,1592
LGA12700,0,8,4,0,0,0,0,0,0,16,0,3,4,6,3,0,0,0,0,14,4,3,5,4,4,0,4,0,0,22,3,5,11,3,9,3,0,0,0,31,0,0,0,5,5,8,3,3,0,26,0,4,4,3,7,12,5,3,0,42,7,0,0,3,9,12,4,13,0,50,0,5,0,5,11,7,3,18,0,50,4,0,0,0,3,6,0,9,0,33,0,0,0,3,3,0,0,6,0,13,0,0,0,0,0,0,0,0,0,7,23,36,33,39,60,49,20,53,0,322,0,0,0,0,0,0,0,3,0,7,0,5,4,0,0,0,0,0,0,10,0,9,0,0,4,0,0,0,0,17,0,8,4,0,4,0,0,4,0,19,4,3,4,3,4,0,0,4,0,28,3,3,3,6,4,4,3,6,0,33,0,0,3,4,9,6,5,9,0,39,0,0,3,4,13,11,0,8,0,43
LGA12730,0,7,7,8,0,0,0,0,3,26,3,3,12,3,3,3,0,3,0,31,3,3,11,10,11,3,0,3,0,40,4,3,15,15,18,5,3,4,0,75,6,4,7,12,19,20,7,10,0,86,3,0,3,5,24,20,3,9,0,77,4,0,3,7,15,18,8,11,0,71,0,3,0,0,8,21,16,16,3,66,3,0,4,3,13,17,7,12,3,65,0,0,0,0,3,5,0,15,0,26,0,0,0,0,0,0,0,0,0,3,28,40,59,67,116,110,57,91,7,579,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,3,3,0,0,3,0,0,0,10,0,0,5,3,3,4,3,0,0,19,0,0,0,0,9,10,3,3,0,24,0,3,10,10,9,10,7,6,3,45,0,0,0,7,21,15,7,3,0,58,0,0,0,5,18,29,16,7,0,75
LGA12750,5,26,23,7,3,4,3,0,0,67,12,41,21,34,8,3,0,4,3,127,12,21,50,43,25,15,3,8,3,172,16,15,47,49,37,29,3,21,0,220,9,17,40,54,71,47,16,29,0,271,10,10,24,38,62,44,21,37,7,258,12,4,18,32,57,69,17,48,0,262,9,0,8,10,52,54,36,46,0,220,12,0,14,7,32,36,19,41,3,165,3,4,13,14,11,17,11,22,0,102,0,0,4,8,3,0,0,0,3,28,98,209,285,306,364,316,134,276,28,2013,0,3,0,0,0,3,0,3,0,9,3,14,0,0,3,0,0,3,0,24,0,25,9,4,4,6,3,10,3,54,3,32,22,10,12,7,5,12,3,96,0,30,21,24,23,26,11,6,6,152,5,16,28,42,57,35,13,20,7,218,5,14,20,60,86,70,16,23,13,303,8,4,14,32,104,94,35,31,8,328
LGA12850,5,60,61,19,12,25,6,14,0,214,11,86,119,73,50,36,8,15,5,404,21,57,165,110,117,91,19,28,7,624,29,42,138,137,274,177,48,59,7,918,50,33,118,174,404,357,134,108,11,1393,40,37,56,128,365,389,129,177,22,1337,52,15,55,104,282,380,132,185,12,1214,43,16,29,60,269,330,142,227,8,1128,32,15,23,42,150,264,135,262,11,931,5,6,19,17,36,94,50,141,5,370,5,4,6,6,17,9,5,6,23,89,297,682,860,922,1984,2184,815,1259,128,9121,5,12,3,5,5,13,4,8,8,62,3,39,4,5,3,0,3,7,0,65,5,135,56,27,22,16,3,13,11,285,9,88,125,45,53,37,15,14,7,391,11,60,115,88,90,73,32,33,25,526,7,53,104,136,186,139,58,69,34,792,11,39,48,99,304,265,67,96,27,972,11,28,42,86,452,357,154,135,25,1294
LGA12870,0,7,3,3,0,3,0,0,0,16,0,10,9,7,0,0,0,0,0,30,3,4,7,5,3,3,0,0,0,27,0,0,13,15,5,13,4,0,0,50,3,0,3,14,25,17,10,9,0,80,0,3,0,7,16,6,7,17,0,65,5,0,5,4,10,10,14,12,0,58,0,0,0,4,13,18,13,9,0,54,0,3,3,3,13,17,11,19,0,64,0,0,0,0,3,8,0,8,0,23,0,0,0,0,3,0,0,0,0,12,10,34,60,59,99,103,61,76,10,516,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,3,0,0,0,8,0,3,0,0,3,3,0,0,0,14,0,3,3,3,4,7,0,5,0,27,5,6,4,4,11,8,0,0,0,47,0,4,3,10,17,21,11,3,0,72,3,0,6,10,24,17,9,10,0,82,4,3,3,0,45,39,13,9,0,124
LGA12900,0,4,9,0,0,0,0,0,0,19,0,0,9,6,3,4,3,4,0,28,3,5,15,18,7,3,0,0,0,47,3,6,11,12,14,10,3,3,0,54,3,3,9,7,20,19,15,16,0,93,8,4,0,3,13,24,14,14,0,81,7,3,3,12,14,30,10,14,0,83,8,0,0,12,12,9,10,25,0,72,0,0,0,0,10,20,11,23,0,61,0,0,0,0,0,5,0,13,0,22,0,0,0,0,3,0,0,3,0,4,35,28,63,66,97,126,56,118,5,596,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,3,3,0,0,0,0,0,9,0,0,6,0,3,6,0,3,0,29,0,3,8,4,12,5,0,3,0,42,3,3,5,11,20,16,3,6,4,67,0,3,4,14,22,29,6,11,0,86,3,0,0,11,30,19,14,12,0,95
LGA12930,9,111,98,28,16,25,10,8,5,301,26,109,158,76,37,33,13,13,10,476,25,78,244,142,83,67,22,26,11,690,40,64,256,165,189,200,46,63,10,1028,72,60,214,234,390,441,115,132,12,1675,72,38,140,227,374,478,145,149,13,1636,78,40,85,192,426,494,153,202,15,1676,53,18,39,92,276,427,165,220,7,1299,30,24,55,103,318,478,202,320,7,1546,28,23,34,70,71,231,96,370,4,932,6,15,10,11,18,32,15,19,16,140,475,1057,1437,1363,2232,2951,982,1534,125,12160,5,6,0,4,0,5,0,3,0,23,3,37,3,0,0,6,0,3,3,61,3,61,21,9,12,9,0,3,3,126,6,50,67,20,22,27,9,8,12,224,6,46,114,59,44,52,20,14,4,350,6,40,75,72,75,92,34,44,10,453,11,26,48,75,163,140,49,47,14,566,12,22,45,47,209,225,81,75,23,738
LGA12950,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,12,0,0,0,9,3,3,0,0,0,17,0,0,3,3,4,7,3,3,0,24,0,0,3,0,12,0,4,3,0,26,7,0,0,4,8,3,8,3,0,32,0,0,0,0,8,7,0,5,0,24,0,0,0,0,0,6,5,10,0,25,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,3,0,8,0,0,0,0,4,0,0,0,0,3,14,9,14,18,36,31,19,36,3,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,6,3,0,0,0,3,0,10,0,0,0,0,3,0,0,0,0,7,0,0,3,4,0,3,0,0,0,12,0,0,0,5,9,3,0,3,0,28,0,0,0,3,12,16,6,5,0,41
LGA13010,0,4,9,0,0,0,0,0,0,13,0,7,7,7,0,3,0,0,0,28,0,3,17,10,5,3,0,9,0,47,0,0,14,6,13,4,3,3,0,50,0,0,7,8,13,8,7,4,0,49,3,3,3,7,11,12,9,3,0,46,3,3,0,6,16,13,9,8,0,57,0,0,0,3,4,13,7,10,0,34,0,0,4,0,9,9,0,16,0,34,0,0,0,0,3,0,0,6,0,11,0,0,0,0,0,3,0,0,0,3,14,33,62,47,74,77,27,65,4,400,0,3,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,6,0,3,3,0,0,4,0,5,0,12,0,4,4,0,3,4,0,3,0,17,0,3,8,3,7,6,0,8,0,38,0,3,8,6,14,13,3,8,0,54,3,4,5,4,22,19,8,6,0,68,3,0,0,3,14,16,10,11,0,54
LGA13310,3,12,3,6,8,0,0,8,3,45,5,20,20,22,6,9,3,14,0,103,11,12,43,27,9,16,7,5,0,138,4,15,24,32,43,29,13,20,0,186,14,11,34,39,88,63,15,14,3,279,19,5,15,34,63,62,29,36,3,272,14,4,17,27,78,81,33,28,3,290,13,4,3,22,49,77,33,57,3,265,14,5,8,10,34,66,28,66,0,233,0,3,3,10,10,28,11,43,0,107,3,0,0,4,5,10,0,7,9,33,96,136,193,237,410,448,176,308,27,2032,0,0,0,0,3,3,0,0,0,8,0,9,3,0,0,0,0,0,0,10,0,18,3,0,0,4,0,0,0,30,3,9,10,4,11,9,0,5,0,53,0,15,13,11,20,13,5,3,3,87,6,13,17,17,30,28,15,10,3,145,4,9,9,14,64,51,13,19,3,188,0,4,10,13,66,62,45,29,5,236
LGA13340,0,3,0,0,0,3,0,0,0,11,0,5,10,3,3,0,0,0,0,26,0,3,12,13,0,3,0,4,3,34,3,8,0,10,11,9,0,3,0,33,0,3,9,13,6,9,6,5,0,59,0,3,3,11,9,17,7,16,0,67,6,0,0,5,3,21,7,6,0,50,3,0,3,0,8,13,7,10,0,44,0,0,0,0,4,7,3,12,0,30,0,0,0,0,0,0,0,9,0,18,0,0,0,0,0,0,0,0,0,0,29,39,45,54,47,82,33,76,10,403,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,0,0,9,0,3,4,3,3,3,0,3,0,17,0,3,4,0,3,7,7,0,0,29,0,6,6,7,12,10,4,5,0,46,0,0,0,4,11,14,6,6,3,47,0,0,3,9,18,27,16,15,0,88
LGA13450,4,9,7,3,3,4,0,0,0,29,0,10,21,12,7,4,5,3,0,64,5,6,34,25,24,17,9,8,0,130,7,6,35,25,42,37,17,8,3,174,13,9,18,34,71,59,31,17,0,255,12,3,10,28,64,67,30,24,0,243,4,3,7,16,47,64,19,51,0,214,8,0,3,7,43,66,32,44,0,202,5,0,3,7,29,54,41,54,0,198,0,3,0,6,9,21,12,42,0,92,0,0,6,0,0,4,3,0,0,13,58,87,165,179,337,394,198,254,15,1686,0,0,0,0,0,0,0,0,0,3,0,19,0,4,0,0,0,0,0,20,0,13,3,0,6,0,0,3,0,32,0,3,5,4,8,12,4,4,3,45,8,13,13,4,35,24,9,6,3,103,3,6,5,8,49,31,9,17,3,140,3,6,6,23,85,45,21,20,0,223,10,4,8,6,98,86,38,56,3,304
