LGA_CODE_2016,M_EWFT_15_19_E,M_EWFT_15_19_OM_IE,M_EWFT_15_19_OM_UIE,M_EWFT_15_19_CFW,M_EWFT_15_19_ES_NS,M_EWFT_15_19_Tot,M_EWFT_20_24_E,M_EWFT_20_24_OM_IE,M_EWFT_20_24_OM_UIE,M_EWFT_20_24_CFW,M_EWFT_20_24_ES_NS,M_EWFT_20_24_Tot,M_EWFT_25_29_E,M_EWFT_25_29_OM_IE,M_EWFT_25_29_OM_UIE,M_EWFT_25_29_CFW,M_EWFT_25_29_ES_NS,M_EWFT_25_29_Tot,M_EWFT_30_34_E,M_EWFT_30_34_OM_IE,M_EWFT_30_34_OM_UIE,M_EWFT_30_34_CFW,M_EWFT_30_34_ES_NS,M_EWFT_30_34_Tot,M_EWFT_35_39_E,M_EWFT_35_39_OM_IE,M_EWFT_35_39_OM_UIE,M_EWFT_35_39_CFW,M_EWFT_35_39_ES_NS,M_EWFT_35_39_Tot,M_EWFT_40_44_E,M_EWFT_40_44_OM_IE,M_EWFT_40_44_OM_UIE,M_EWFT_40_44_CFW,M_EWFT_40_44_ES_NS,M_EWFT_40_44_Tot,M_EWFT_45_49_E,M_EWFT_45_49_OM_IE,M_EWFT_45_49_OM_UIE,M_EWFT_45_49_CFW,M_EWFT_45_49_ES_NS,M_EWFT_45_49_Tot,M_EWFT_50_54_E,M_EWFT_50_54_OM_IE,M_EWFT_50_54_OM_UIE,M_EWFT_50_54_CFW,M_EWFT_50_54_ES_NS,M_EWFT_50_54_Tot,M_EWFT_55_59_E,M_EWFT_55_59_OM_IE,M_EWFT_55_59_OM_UIE,M_EWFT_55_59_CFW,M_EWFT_55_59_ES_NS,M_EWFT_55_59_Tot,M_EWFT_60_64_E,M_EWFT_60_64_OM_IE,M_EWFT_60_64_OM_UIE,M_EWFT_60_64_CFW,M_EWFT_60_64_ES_NS,M_EWFT_60_64_Tot,M_EWFT_65_69_E,M_EWFT_65_69_OM_IE,M_EWFT_65_69_OM_UIE,M_EWFT_65_69_CFW,M_EWFT_65_69_ES_NS,M_EWFT_65_69_Tot,M_EWFT_70_74_E,M_EWFT_70_74_OM_IE,M_EWFT_70_74_OM_UIE,M_EWFT_70_74_CFW,M_EWFT_70_74_ES_NS,M_EWFT_70_74_Tot,M_EWFT_75ov_E,M_EWFT_75ov_OM_IE,M_EWFT_75ov_OM_UIE,M_EWFT_75ov_CFW,M_EWFT_75ov_ES_NS,M_EWFT_75ov_Tot,M_EWFT_Tot_E,M_EWFT_Tot_OM_IE,M_EWFT_Tot_OM_UIE,M_EWFT_Tot_CFW,M_EWFT_Tot_ES_NS,M_EWFT_Tot_Tot,M_EWPT_15_19_E,M_EWPT_15_19_OM_IE,M_EWPT_15_19_OM_UIE,M_EWPT_15_19_CFW,M_EWPT_15_19_ES_NS,M_EWPT_15_19_Tot,M_EWPT_20_24_E,M_EWPT_20_24_OM_IE,M_EWPT_20_24_OM_UIE,M_EWPT_20_24_CFW,M_EWPT_20_24_ES_NS,M_EWPT_20_24_Tot,M_EWPT_25_29_E,M_EWPT_25_29_OM_IE,M_EWPT_25_29_OM_UIE,M_EWPT_25_29_CFW,M_EWPT_25_29_ES_NS,M_EWPT_25_29_Tot,M_EWPT_30_34_E,M_EWPT_30_34_OM_IE,M_EWPT_30_34_OM_UIE,M_EWPT_30_34_CFW,M_EWPT_30_34_ES_NS,M_EWPT_30_34_Tot,M_EWPT_35_39_E,M_EWPT_35_39_OM_IE,M_EWPT_35_39_OM_UIE,M_EWPT_35_39_CFW,M_EWPT_35_39_ES_NS,M_EWPT_35_39_Tot,M_EWPT_40_44_E,M_EWPT_40_44_OM_IE,M_EWPT_40_44_OM_UIE,M_EWPT_40_44_CFW,M_EWPT_40_44_ES_NS,M_EWPT_40_44_Tot,M_EWPT_45_49_E,M_EWPT_45_49_OM_IE,M_EWPT_45_49_OM_UIE,M_EWPT_45_49_CFW,M_EWPT_45_49_ES_NS,M_EWPT_45_49_Tot,M_EWPT_50_54_E,M_EWPT_50_54_OM_IE,M_EWPT_50_54_OM_UIE,M_EWPT_50_54_CFW,M_EWPT_50_54_ES_NS,M_EWPT_50_54_Tot,M_EWPT_55_59_E,M_EWPT_55_59_OM_IE,M_EWPT_55_59_OM_UIE,M_EWPT_55_59_CFW,M_EWPT_55_59_ES_NS,M_EWPT_55_59_Tot,M_EWPT_60_64_E,M_EWPT_60_64_OM_IE,M_EWPT_60_64_OM_UIE,M_EWPT_60_64_CFW,M_EWPT_60_64_ES_NS,M_EWPT_60_64_Tot,M_EWPT_65_69_E,M_EWPT_65_69_OM_IE,M_EWPT_65_69_OM_UIE,M_EWPT_65_69_CFW,M_EWPT_65_69_ES_NS,M_EWPT_65_69_Tot,M_EWPT_70_74_E,M_EWPT_70_74_OM_IE,M_EWPT_70_74_OM_UIE,M_EWPT_70_74_CFW,M_EWPT_70_74_ES_NS,M_EWPT_70_74_Tot,M_EWPT_75ov_E,M_EWPT_75ov_OM_IE,M_EWPT_75ov_OM_UIE,M_EWPT_75ov_CFW,M_EWPT_75ov_ES_NS,M_EWPT_75ov_Tot,M_EWPT_Tot_E,M_EWPT_Tot_OM_IE,M_EWPT_Tot_OM_UIE,M_EWPT_Tot_CFW,M_EWPT_Tot_ES_NS,M_EWPT_Tot_Tot,M_EAFW_E,M_EAFW_OM_IE,M_EAFW_OM_UIE,M_EAFW_CFW,M_EAFW_ES_NS,M_EAFW_Tot,M_H_NS_E,M_H_NS_OM_IE,M_H_NS_OM_UIE,M_H_NS_CFW,M_H_NS_ES_NS,M_H_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_EWFT_15_19_E,F_EWFT_15_19_OM_IE,F_EWFT_15_19_OM_UIE,F_EWFT_15_19_CFW,F_EWFT_15_19_ES_NS,F_EWFT_15_19_Tot,F_EWFT_20_24_E,F_EWFT_20_24_OM_IE,F_EWFT_20_24_OM_UIE,F_EWFT_20_24_CFW,F_EWFT_20_24_ES_NS,F_EWFT_20_24_Tot,F_EWFT_25_29_E,F_EWFT_25_29_OM_IE
LGA21110,126,0,0,0,5,135,1155,24,39,0,0,1220,2593,141,113,12,15,2883,2984,256,178,18,18,3455,2599,309,179,18,17,3114,2304,490,173,32,15,3014,2027,634,209,32,21,2919,1638,610,232,34,16,2522,1294,507,205,21,22,2045,806,315,150,20,7,1295,318,177,83,15,4,599,83,82,35,11,4,217,17,39,16,5,0,81,17941,3573,1619,222,145,23504,1007,6,17,9,4,1044,1719,11,66,14,15,1821,821,25,59,9,11,920,475,42,58,10,8,595,343,48,70,19,3,489,269,58,66,17,7,414,278,73,100,27,4,488,252,88,96,24,10,472,245,129,100,21,0,499,336,138,130,27,0,629,301,157,148,32,3,639,149,82,81,31,5,340,68,64,61,19,5,214,6257,913,1059,260,80,8568,509,77,60,26,9,681,404,64,59,24,57,601,25111,4626,2797,537,285,33355,86,0,0,0,0,90,1319,6,16,3,9,1355,3026,36
LGA21180,341,0,3,0,7,348,1723,24,25,9,21,1798,3008,143,117,17,24,3309,3413,308,163,16,35,3940,3165,364,187,22,25,3771,3045,375,174,27,21,3643,2865,454,183,33,29,3560,2544,395,200,30,32,3198,2211,347,155,25,26,2764,1247,217,92,17,20,1594,388,92,48,4,4,541,63,44,12,5,0,121,26,15,5,6,0,51,24030,2769,1382,208,250,28631,1043,7,6,10,4,1071,1424,19,40,17,16,1513,798,26,56,8,8,902,530,47,78,15,10,688,398,54,66,11,3,536,364,43,81,23,15,519,366,48,80,11,11,512,340,51,89,12,13,503,331,61,108,21,7,523,306,51,74,21,9,455,214,54,54,18,6,342,94,18,20,14,3,149,35,11,10,3,0,62,6254,474,750,189,106,7775,677,45,43,8,26,803,704,61,67,22,96,944,31666,3349,2240,423,478,38154,85,0,0,0,0,87,964,7,19,0,10,1001,1834,29
LGA21270,6,0,0,0,0,10,52,0,3,3,0,65,54,0,8,3,0,61,58,10,9,5,0,80,41,15,3,12,0,75,48,16,11,11,3,88,51,23,22,15,0,116,53,36,20,18,0,124,63,32,25,25,0,148,48,25,11,28,3,119,4,8,16,20,3,57,4,0,4,4,0,18,0,3,9,13,0,23,492,177,145,140,12,968,42,0,0,3,0,46,18,0,0,0,0,14,5,0,0,0,0,11,7,0,6,0,0,17,4,0,0,0,0,7,16,0,0,0,0,15,10,0,3,0,0,8,12,0,0,3,0,17,14,0,6,3,5,27,13,3,8,3,0,26,7,3,4,3,0,22,4,0,5,4,0,14,3,3,4,0,0,14,149,14,37,26,8,239,26,7,6,3,0,47,5,0,4,0,7,17,680,200,195,174,22,1272,0,0,0,0,0,0,24,0,0,0,0,26,40,0
LGA21370,179,3,0,0,3,186,434,8,13,0,5,460,442,19,39,4,4,505,457,51,39,3,6,560,381,46,50,7,4,490,476,92,86,20,10,683,509,115,80,20,9,732,458,125,113,25,8,729,449,119,105,31,12,721,284,52,104,22,5,478,86,32,44,26,4,190,15,16,23,13,3,71,5,8,14,14,0,44,4177,679,716,188,81,5845,282,0,0,19,5,307,113,0,4,9,5,126,68,3,8,3,3,82,52,3,8,0,0,68,55,3,11,0,3,68,60,5,7,0,3,71,65,7,6,3,4,90,75,5,26,8,0,117,97,10,30,8,3,150,108,13,42,9,0,170,67,10,29,10,0,118,24,6,19,21,0,64,14,3,18,15,0,55,1085,78,210,98,24,1499,197,22,26,11,14,266,113,11,16,21,30,197,5570,796,967,323,146,7805,73,0,0,0,0,74,266,0,9,0,3,275,324,3
LGA21450,241,0,0,0,7,251,693,10,18,0,12,739,816,73,76,0,5,964,775,117,99,10,3,1006,647,164,82,12,8,915,630,179,97,6,6,918,697,202,103,10,8,1021,553,178,110,20,8,869,481,169,100,21,6,780,292,94,83,12,7,489,85,47,38,4,11,183,25,14,30,7,3,78,4,10,17,11,3,53,5940,1258,854,122,82,8262,580,3,3,12,8,602,413,0,10,6,4,433,160,10,22,0,4,196,132,13,21,3,3,165,83,13,36,3,0,140,80,21,38,3,5,142,75,29,20,8,3,130,73,25,37,3,0,140,100,31,42,9,4,180,112,39,80,11,3,235,67,28,46,15,0,151,46,13,18,10,0,91,13,8,22,20,3,68,1939,226,386,93,32,2679,215,24,33,5,3,283,184,28,24,16,38,282,8271,1533,1296,236,165,11500,80,0,0,0,0,80,492,3,8,0,3,503,596,8
LGA21610,423,0,7,3,3,429,1522,31,77,16,10,1650,2166,179,199,19,18,2585,2197,354,265,23,16,2857,1862,411,251,22,16,2568,1732,438,232,32,19,2448,1771,462,278,24,22,2562,1493,475,246,37,25,2276,1257,395,207,33,12,1901,779,179,136,21,13,1128,244,96,61,13,11,420,49,33,36,13,0,121,10,16,13,7,6,49,15505,3064,2002,257,167,20994,1461,7,11,21,9,1504,1274,11,54,15,12,1371,498,12,84,7,7,607,351,62,91,16,3,522,305,58,113,9,9,495,269,75,124,14,7,485,223,60,126,27,4,449,234,57,101,24,5,426,259,69,145,16,3,497,264,69,133,26,0,501,157,57,90,14,3,319,82,21,31,17,6,159,40,7,28,9,4,90,5414,572,1129,231,83,7421,485,68,70,21,17,669,484,60,55,33,91,724,21899,3762,3256,546,351,29804,162,0,3,0,4,173,1246,5,28,0,11,1290,1787,35
LGA21670,28,0,0,0,0,28,87,0,3,0,0,86,105,3,9,0,3,123,97,6,4,0,4,110,102,11,13,0,0,127,108,15,21,5,5,151,119,26,19,4,0,170,133,18,17,6,0,175,107,16,28,6,0,167,78,20,21,14,0,127,15,8,11,3,0,37,3,5,0,0,0,9,3,0,3,3,0,9,975,127,147,43,15,1311,94,0,0,0,3,98,59,0,0,0,0,61,30,0,0,0,3,35,21,0,9,0,0,26,19,0,4,0,0,20,27,0,3,0,0,36,36,3,13,0,0,47,31,0,5,0,0,38,30,0,8,0,0,42,41,0,16,0,0,62,19,0,3,3,0,34,8,3,10,4,0,23,0,0,5,0,0,9,411,16,80,14,10,531,43,0,3,5,3,57,29,0,4,3,16,55,1469,148,236,62,42,1958,14,0,0,0,0,14,77,0,0,0,0,73,66,0
LGA21750,76,0,0,0,3,86,290,8,7,0,0,303,324,10,27,3,0,358,343,19,30,0,3,398,261,32,41,6,5,348,287,51,38,3,7,393,266,39,52,0,8,369,256,49,70,20,7,397,236,43,61,9,4,358,136,32,39,8,3,218,37,25,34,13,4,112,7,8,15,10,0,47,6,4,13,6,0,28,2538,318,424,87,45,3407,173,0,0,3,5,182,127,0,5,0,0,136,97,0,3,0,0,104,66,4,6,3,0,82,66,3,5,0,4,77,40,6,7,3,0,65,44,8,13,8,0,66,46,7,20,3,0,69,60,4,19,4,4,91,64,9,36,0,0,107,38,6,22,10,7,82,17,3,14,3,0,45,6,7,18,3,0,35,837,54,175,44,25,1142,120,12,23,11,4,165,73,6,8,9,16,110,3574,392,625,144,84,4818,43,0,0,0,0,43,135,0,3,0,3,143,215,9
LGA21830,52,0,0,0,0,56,186,7,11,3,0,208,221,7,18,5,3,252,186,17,30,5,0,238,179,31,45,7,3,265,176,41,61,10,3,285,198,52,81,13,3,345,209,35,74,17,13,349,161,43,84,11,3,294,102,37,57,15,0,208,30,13,36,13,3,98,5,12,33,10,0,67,3,0,10,10,0,26,1704,293,535,118,34,2691,137,0,0,4,3,142,89,0,0,3,0,92,49,3,0,0,0,51,23,0,5,0,3,30,27,0,0,0,0,29,28,3,7,0,0,42,24,3,9,0,0,42,32,0,8,4,0,41,36,4,16,4,0,50,34,3,21,3,0,61,24,12,13,7,0,58,10,4,10,3,0,22,0,0,14,4,4,25,508,33,97,31,13,691,82,7,21,11,5,130,54,8,10,5,13,88,2348,342,667,168,71,3599,14,0,0,0,0,9,76,3,3,3,0,82,114,0
LGA21890,156,0,3,0,3,166,999,14,31,0,12,1057,1756,90,133,9,16,2009,1878,203,165,8,15,2276,1703,255,171,26,14,2163,1576,316,193,11,17,2107,1601,344,194,25,23,2193,1425,353,163,17,18,1977,1304,278,145,18,15,1758,758,146,104,8,16,1029,242,92,40,12,9,399,49,27,16,7,3,98,15,17,15,0,0,61,13462,2138,1374,140,165,17283,738,3,11,5,9,758,1174,6,29,11,12,1230,708,16,58,12,10,809,438,27,81,13,3,566,299,40,81,9,11,436,269,41,83,11,3,403,270,47,93,13,3,426,224,35,83,6,6,354,229,57,87,9,5,389,226,41,70,13,7,361,161,36,51,9,3,257,76,24,25,12,0,135,38,9,18,14,0,73,4847,372,771,135,73,6198,398,33,34,9,12,495,435,40,47,17,63,598,19148,2587,2231,298,315,24576,58,0,3,0,0,62,815,3,11,4,3,831,1507,26
LGA22110,114,0,3,0,3,117,360,3,9,3,5,376,394,16,39,4,5,458,387,33,38,8,6,475,363,49,53,10,3,476,394,65,64,4,13,539,439,99,83,8,11,639,406,87,86,15,12,599,407,100,121,22,7,657,271,75,106,29,9,489,81,39,54,28,8,204,12,15,40,20,4,92,0,7,26,25,4,65,3624,580,711,173,87,5172,274,0,0,4,9,285,140,0,3,0,3,146,89,4,10,4,0,109,102,4,12,3,0,128,93,7,11,0,0,105,74,3,19,4,0,102,85,9,16,6,0,121,125,4,26,10,5,168,127,18,52,8,3,211,148,24,58,14,0,249,101,19,51,21,5,191,41,10,30,14,0,89,18,7,24,16,5,67,1423,110,316,102,26,1970,225,23,42,13,15,320,112,15,15,16,33,190,5387,726,1089,299,162,7659,69,0,0,0,0,68,242,0,8,0,0,252,240,7
LGA22170,321,0,0,0,5,329,1082,17,29,4,16,1145,1468,66,107,6,12,1659,1388,176,137,14,12,1722,1280,253,156,21,3,1706,1230,294,164,15,10,1706,1232,376,179,26,15,1826,1053,332,150,14,12,1557,940,288,139,15,17,1398,566,182,102,17,12,876,171,105,51,6,5,331,28,31,16,4,4,81,14,20,11,0,0,43,10758,2124,1245,139,113,14381,812,3,3,6,0,829,706,6,21,10,0,748,290,8,16,9,3,330,193,22,37,4,3,268,168,25,46,6,3,250,163,26,59,9,3,261,165,41,67,12,0,291,160,48,76,7,0,289,184,54,85,12,3,340,196,55,101,12,3,372,155,48,75,21,4,304,51,32,31,11,3,128,33,15,17,12,0,68,3296,365,635,142,39,4478,337,36,46,17,9,438,283,25,38,17,58,421,14675,2548,1957,308,222,19711,84,0,0,0,0,91,788,5,17,0,0,809,1156,19
LGA22250,31,0,0,0,0,30,97,0,3,0,0,107,116,8,13,0,0,134,96,11,17,4,3,128,106,34,27,3,0,164,104,34,22,7,0,165,115,40,27,10,3,189,104,43,27,13,0,186,99,23,42,12,3,182,71,29,31,4,4,141,27,14,17,13,3,71,4,4,9,5,0,20,0,3,6,5,0,19,977,242,223,66,23,1530,63,0,0,4,0,68,34,0,0,3,0,34,22,0,0,0,0,18,14,0,0,0,0,21,15,0,0,3,0,21,16,0,0,0,0,17,15,3,4,0,0,29,23,3,5,0,0,27,12,3,8,0,0,28,33,3,13,3,3,53,20,3,10,4,0,41,13,3,11,7,0,26,3,0,7,14,0,27,270,22,58,47,5,410,43,13,10,4,4,69,41,4,9,4,7,65,1335,282,303,121,37,2081,11,0,0,0,0,15,67,0,0,0,0,68,70,0
LGA22310,113,0,3,0,0,118,590,14,24,7,6,638,1144,75,84,5,3,1319,1267,167,122,8,8,1575,975,244,124,15,8,1366,914,294,182,16,12,1409,839,321,170,24,10,1362,713,300,148,19,7,1189,590,266,175,18,4,1048,368,182,123,17,11,692,159,106,62,5,10,335,38,40,24,0,4,110,15,21,11,0,0,52,7711,2028,1256,132,90,11218,612,0,9,7,3,631,961,9,20,8,0,999,494,9,43,14,3,562,334,36,55,7,0,428,203,25,68,12,0,311,200,43,64,8,3,323,153,50,87,9,3,311,167,44,87,17,3,314,164,73,100,10,6,355,182,74,117,16,5,402,139,79,93,22,6,335,85,49,45,13,5,188,55,19,28,15,4,119,3745,515,819,149,40,5270,270,36,32,8,7,346,254,30,35,11,40,366,11975,2615,2136,298,172,17203,39,0,0,0,0,44,582,3,10,0,3,599,1196,25
LGA22410,59,0,0,0,0,63,163,0,4,0,0,169,196,3,11,4,6,216,231,14,19,0,0,271,216,19,24,8,7,274,233,26,18,7,5,289,261,45,36,13,0,357,305,37,54,15,4,412,220,27,67,17,4,336,141,26,63,19,3,251,38,15,30,16,3,103,3,3,23,11,3,42,0,10,22,9,3,38,2062,237,376,113,34,2813,149,0,0,4,0,159,108,0,0,0,3,109,48,0,3,0,0,54,43,0,3,0,0,41,34,3,4,0,0,47,28,4,4,0,0,41,42,0,12,4,3,57,47,3,15,3,0,69,43,3,15,4,0,70,51,0,21,3,3,81,38,3,22,4,0,73,15,3,12,8,0,42,6,3,7,18,0,32,662,30,115,49,11,863,111,8,14,3,4,138,64,4,9,8,11,104,2899,275,510,172,60,3919,31,0,0,0,0,34,94,0,3,0,3,96,110,3
LGA22490,41,0,0,0,0,42,89,4,6,0,3,100,109,9,7,3,0,126,109,18,13,3,3,148,90,29,28,0,0,142,94,36,19,9,0,158,82,42,21,10,3,160,87,20,29,11,6,150,54,27,31,5,0,117,48,19,30,4,4,100,17,14,26,13,0,62,0,3,10,5,0,29,0,3,10,7,0,18,807,216,229,68,19,1339,38,0,0,5,0,42,49,0,0,0,0,47,21,0,0,0,0,28,20,3,0,0,0,29,16,6,4,0,0,18,19,6,5,0,0,34,13,3,11,0,0,32,12,0,10,0,0,31,10,6,14,4,0,39,27,3,12,0,0,49,15,5,8,9,3,36,5,6,17,3,0,25,0,0,9,7,0,21,240,43,97,44,11,425,25,4,9,7,3,46,26,6,11,3,10,55,1104,263,345,120,34,1871,0,0,0,0,0,0,47,0,0,0,0,45,52,0
LGA22620,304,0,0,0,8,311,1312,11,25,3,15,1369,1680,60,81,10,10,1851,1659,125,94,11,10,1900,1441,171,125,13,24,1771,1503,211,123,11,15,1867,1470,259,136,11,21,1894,1446,229,166,14,20,1883,1212,197,167,16,11,1609,733,137,112,22,9,1016,172,72,59,13,3,320,31,22,16,13,0,83,25,10,14,14,0,58,12987,1511,1121,163,147,15930,894,9,0,6,11,926,714,6,12,8,11,744,320,5,29,0,9,361,258,17,30,5,3,315,216,16,32,6,3,275,222,14,46,8,0,287,233,26,45,10,7,321,222,23,57,0,3,307,301,24,80,15,0,420,315,38,82,19,7,463,183,45,64,23,5,318,52,20,30,15,3,122,28,10,21,13,0,79,3964,256,520,120,59,4927,603,44,38,17,15,713,282,37,33,22,38,414,17832,1844,1718,317,267,21981,173,0,3,0,0,175,882,5,10,0,3,903,1240,13
LGA22670,497,3,7,0,8,512,2756,40,47,4,18,2862,4633,184,135,25,35,5018,5304,317,185,24,43,5872,5105,427,185,23,33,5779,5411,525,231,28,52,6250,5289,606,256,36,34,6217,5192,609,257,25,36,6121,4158,481,226,19,36,4918,2465,315,165,16,19,2980,794,166,68,13,11,1045,141,67,14,5,9,242,45,25,5,5,0,81,41793,3766,1782,224,332,47905,1018,5,8,12,11,1054,1600,22,39,24,6,1690,910,41,60,9,15,1030,713,44,67,8,13,856,554,54,76,13,7,695,567,50,89,27,10,740,579,63,89,21,8,758,482,52,84,22,11,651,505,54,85,7,7,655,490,100,90,17,7,702,322,73,51,17,10,472,152,44,26,5,8,235,45,15,23,17,4,99,7935,598,771,213,116,9636,956,59,31,27,24,1099,953,81,74,31,135,1280,51634,4511,2663,496,609,59915,100,0,0,0,0,99,1393,6,15,3,11,1429,2497,17
LGA22750,530,0,0,0,6,538,2284,22,66,0,23,2395,3238,141,203,9,34,3620,3511,299,264,20,20,4115,3267,424,245,22,26,3981,3426,484,272,40,25,4241,3167,517,288,29,24,4027,2997,494,258,40,29,3821,2554,447,304,33,27,3367,1514,286,190,34,23,2040,385,151,86,22,6,642,77,49,30,5,3,169,33,27,14,11,4,88,26986,3341,2220,262,253,33052,1802,0,10,12,9,1831,1851,7,33,10,12,1910,783,18,76,3,0,888,534,36,61,15,7,652,451,36,82,10,7,590,438,39,103,10,9,599,425,60,114,15,8,619,431,61,110,13,6,623,533,84,148,22,6,799,607,113,181,32,11,940,402,93,139,34,7,670,160,49,62,22,0,292,65,29,37,21,10,166,8488,616,1158,211,92,10567,1024,96,71,35,25,1253,662,55,66,29,104,916,37160,4111,3514,537,474,45789,218,3,0,0,3,226,1817,8,24,3,7,1853,2929,37
LGA22830,243,0,7,0,0,243,756,16,19,3,4,803,1021,43,44,8,5,1115,973,94,69,9,13,1155,921,98,61,13,7,1105,931,155,90,23,11,1217,942,193,118,15,15,1281,870,184,121,19,9,1203,785,181,123,21,13,1118,483,103,89,23,18,718,152,55,58,18,3,295,21,22,18,16,0,74,15,23,17,8,0,72,8111,1165,842,179,114,10405,444,0,3,10,3,465,300,3,0,3,5,314,197,0,10,0,0,208,162,6,13,3,3,190,143,15,27,5,3,192,128,18,29,3,4,182,121,11,22,4,3,162,135,10,25,9,0,175,136,21,25,13,3,192,170,35,41,5,0,249,130,18,31,17,3,199,48,13,14,4,0,88,28,10,14,14,3,72,2130,162,271,97,35,2690,376,26,32,14,11,464,211,25,33,27,40,337,10828,1377,1172,310,198,13896,99,0,0,0,0,101,565,3,18,0,0,594,798,6
LGA22910,27,0,0,0,0,27,64,0,9,0,0,76,92,4,11,0,4,113,95,13,18,0,0,125,91,18,8,6,0,125,117,24,34,5,0,179,83,24,22,4,7,140,97,21,31,9,3,165,95,33,39,12,6,180,46,27,34,10,0,120,13,13,23,3,0,57,0,10,14,5,0,30,3,4,5,3,0,17,817,188,258,57,25,1347,55,0,0,3,0,61,47,0,4,0,0,56,31,0,4,3,0,40,24,0,3,0,0,29,21,5,7,0,0,33,32,6,8,5,0,48,36,3,21,4,0,57,37,9,18,8,0,66,38,4,17,3,0,64,38,16,30,6,0,86,19,13,18,9,0,56,0,3,7,4,4,24,7,3,5,5,0,21,386,61,145,45,13,649,42,15,13,5,0,85,32,0,10,5,8,48,1279,266,423,118,44,2127,10,0,0,0,0,10,78,0,0,0,0,84,59,0
LGA22980,18,0,0,0,0,18,66,0,0,3,0,66,64,3,8,5,0,80,54,6,11,6,0,71,45,7,17,3,0,75,56,9,22,4,3,94,55,21,16,6,0,94,48,16,27,14,3,110,57,16,27,21,0,119,41,7,15,18,0,80,3,4,12,12,0,37,0,6,6,12,0,25,4,0,5,0,0,11,515,93,172,97,8,892,20,0,0,0,0,20,20,0,0,0,0,18,7,0,0,0,0,4,11,0,0,0,0,19,3,0,0,0,0,3,4,0,0,0,0,7,3,4,0,0,0,12,9,0,4,0,0,20,17,0,5,5,0,28,14,0,5,4,0,31,4,0,3,3,0,17,3,0,6,4,0,15,3,0,6,4,0,12,130,7,41,19,0,204,14,7,7,3,0,37,12,0,3,5,3,30,673,110,227,129,14,1157,12,0,0,0,0,12,33,0,0,0,0,33,45,0
LGA23110,126,0,0,0,3,134,831,13,19,0,11,878,1564,74,47,5,10,1703,1805,141,87,11,20,2066,1836,168,101,8,12,2131,1863,205,106,15,13,2195,1924,234,110,8,9,2292,1794,231,95,15,16,2154,1544,163,107,19,11,1842,976,101,62,11,15,1161,246,52,35,5,3,338,49,24,4,3,0,78,8,7,4,0,0,21,14571,1415,781,94,128,17002,496,0,3,3,7,517,589,3,22,7,4,625,354,15,33,4,4,406,244,24,35,3,3,309,169,18,45,3,7,239,157,21,58,3,5,244,170,28,57,4,0,258,148,28,54,10,4,244,178,27,62,10,5,281,176,44,46,6,3,277,97,29,26,6,4,166,49,15,23,10,3,98,28,3,6,4,0,47,2860,257,467,77,49,3712,465,26,27,4,4,528,357,30,34,10,40,469,18249,1737,1307,180,227,21707,47,0,3,0,0,45,439,4,5,3,3,455,820,11
LGA23190,104,0,0,0,0,107,287,3,3,3,0,293,307,24,6,0,6,338,281,23,31,5,3,340,267,30,22,3,3,329,231,55,45,8,4,346,259,62,29,19,4,368,280,60,41,14,5,390,238,58,45,26,3,365,149,33,37,13,0,233,47,15,21,3,4,85,5,3,12,6,0,33,3,6,6,4,0,27,2455,356,292,105,39,3249,177,0,4,5,0,187,86,0,3,0,0,85,56,0,3,3,0,64,44,4,3,0,3,53,37,0,3,0,0,40,37,4,15,0,0,52,32,5,8,0,0,41,58,5,7,3,0,70,66,7,16,3,0,89,46,9,14,3,3,71,37,3,16,12,0,67,15,7,9,9,0,40,6,7,8,12,0,28,690,44,100,46,13,893,114,12,10,8,3,145,75,4,7,3,10,105,3335,413,414,171,61,4395,37,0,0,0,0,42,207,0,4,0,0,217,249,4
LGA23270,421,3,3,0,6,436,2517,51,79,7,24,2674,4319,211,161,19,39,4751,5104,400,236,12,60,5815,4692,416,216,20,43,5388,4622,534,197,27,47,5428,4653,581,232,26,39,5538,4290,534,214,28,49,5113,3410,409,159,20,35,4040,1980,256,105,18,23,2384,536,121,37,11,11,723,104,40,13,5,4,166,40,22,6,6,0,76,36694,3581,1664,206,383,42526,1153,10,3,21,7,1202,1744,25,42,12,9,1829,1062,40,85,11,8,1196,824,64,97,16,7,1008,614,54,90,12,16,782,579,73,109,23,3,782,530,62,108,22,15,732,556,60,109,29,7,760,507,70,67,18,10,671,458,82,85,21,4,648,291,46,54,17,9,416,107,25,23,8,0,161,32,16,12,9,0,73,8454,611,882,215,103,10270,1102,65,42,17,34,1257,875,84,91,27,155,1230,47124,4345,2678,460,679,55289,137,0,3,0,0,139,1410,14,38,0,11,1473,2316,28
