LGA_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
LGA11730,38,3,9,9,8,6,0,7,8,97,23,18,17,26,20,34,3,25,8,170,45,35,58,66,38,52,12,50,6,351,61,63,65,96,61,86,11,74,15,526,69,77,95,155,85,80,14,71,10,655,92,133,196,271,179,116,34,96,12,1136,126,209,289,293,183,137,66,126,21,1442,144,259,320,238,204,80,85,108,18,1457,166,366,221,157,169,53,108,61,15,1305,95,302,117,95,122,27,49,38,8,856,80,380,97,85,60,21,36,20,9,789,74,367,38,60,44,10,18,13,3,626,179,257,55,64,54,8,13,11,8,646,91,116,24,10,20,10,3,6,0,280,16,29,15,19,18,13,4,14,22,145,1298,2619,1605,1636,1261,721,468,706,162,10473
LGA11750,9,4,0,0,4,0,4,0,0,23,7,0,0,5,0,0,0,0,0,24,5,3,0,4,3,0,0,8,0,23,8,0,6,12,0,0,0,9,0,28,3,3,7,9,0,7,0,3,0,36,17,4,17,11,12,8,0,16,0,82,17,15,10,11,18,3,8,7,0,95,11,13,16,19,16,3,3,8,3,92,11,36,26,11,25,0,21,9,0,139,14,24,23,4,12,4,20,8,0,114,10,45,49,4,7,3,34,5,0,160,11,34,40,9,3,0,29,0,0,126,30,56,147,10,4,4,64,3,5,317,49,31,17,0,5,0,12,0,0,119,4,3,3,3,0,0,3,0,0,20,196,261,361,115,112,42,198,75,17,1382
LGA11800,30,17,20,15,17,4,8,15,6,133,19,40,18,50,26,45,3,37,5,238,39,77,47,142,60,85,20,91,9,568,51,108,95,167,112,92,21,148,17,812,79,139,123,227,127,132,48,151,13,1045,117,286,268,409,312,200,59,221,31,1904,197,385,426,530,404,228,124,227,29,2539,282,532,576,403,488,207,147,217,29,2874,280,724,515,281,449,120,108,112,33,2629,268,671,281,126,291,80,46,52,24,1838,236,700,162,81,134,47,27,30,20,1439,167,647,91,73,80,24,24,12,11,1132,340,553,73,62,78,35,16,7,7,1173,124,278,13,7,17,19,0,8,8,481,19,47,43,21,26,18,14,21,40,262,2264,5214,2744,2597,2628,1336,653,1338,289,19066
LGA12000,7,0,0,0,0,0,0,0,0,11,0,0,3,0,4,0,0,3,0,11,4,0,8,8,3,3,0,3,0,28,4,3,0,9,3,0,0,3,0,20,10,0,5,3,3,0,0,3,0,26,12,7,4,4,7,5,4,3,0,51,11,8,7,7,9,3,4,11,0,60,24,25,20,9,15,10,4,13,3,113,19,12,14,6,9,4,4,8,0,84,13,28,4,3,7,4,7,3,0,61,8,21,5,0,4,0,7,0,0,48,22,15,3,3,0,0,3,0,0,42,13,9,3,3,0,0,3,0,0,35,17,6,0,0,3,0,0,0,0,25,5,3,3,0,0,0,0,0,0,11,163,144,85,63,58,32,35,47,6,624
LGA12150,15,0,0,0,0,0,0,0,0,23,8,0,0,0,0,0,0,3,0,12,7,3,8,0,4,0,0,6,0,27,20,0,4,6,3,3,0,4,0,36,7,0,11,10,4,3,0,6,0,33,18,4,11,21,7,4,3,8,0,77,17,14,19,18,13,4,0,15,0,102,23,18,18,8,11,5,7,10,5,112,27,25,6,10,20,5,6,14,4,113,22,26,9,16,13,3,0,3,0,91,24,19,7,8,3,0,0,0,0,71,16,19,3,5,0,0,0,0,0,45,16,20,0,5,0,3,0,0,0,51,11,11,3,0,0,5,0,0,0,28,4,4,3,3,3,0,0,3,3,28,224,174,99,104,86,33,24,69,23,842
LGA12350,21,0,0,3,0,0,0,0,0,23,6,3,4,0,0,10,3,4,3,31,23,4,12,19,12,11,0,13,0,100,26,13,19,18,18,11,8,17,3,128,24,18,20,34,17,14,8,16,0,155,43,44,43,59,29,29,10,40,3,310,42,42,77,69,51,23,22,58,3,388,54,61,94,55,50,31,17,42,12,422,71,74,78,32,43,20,20,23,3,367,43,74,46,9,17,14,16,8,3,234,52,69,26,8,15,9,8,6,0,191,18,79,11,8,4,3,5,3,0,132,42,58,3,10,6,3,0,0,0,130,25,19,3,6,5,3,3,0,0,66,11,5,11,6,3,0,3,7,8,51,506,579,448,354,270,181,119,233,42,2735
LGA12380,42,30,30,34,33,24,10,22,36,255,19,58,26,90,65,79,10,45,18,413,53,136,104,252,147,204,71,136,30,1130,91,214,186,297,223,235,124,180,27,1570,99,231,277,375,244,277,143,215,41,1903,184,433,401,574,484,325,301,325,53,3090,292,661,685,687,728,459,608,464,83,4656,533,1047,1126,689,1129,420,829,552,113,6437,751,1560,1470,555,1223,404,690,362,121,7130,634,1575,1062,269,681,267,384,189,71,5128,708,1436,756,239,413,180,237,136,57,4161,605,1269,464,165,233,91,163,83,51,3125,1350,1287,531,157,236,146,174,91,66,4040,882,573,95,18,90,66,21,17,19,1777,69,131,113,58,60,38,66,45,126,712,6320,10642,7327,4457,5991,3203,3835,2868,893,45532
LGA12700,7,0,3,3,3,4,0,4,0,22,4,4,4,6,3,3,0,7,0,35,11,3,4,15,7,3,0,10,0,63,16,3,9,6,12,7,3,9,0,63,13,13,19,15,15,3,0,12,0,99,25,15,21,20,24,8,6,20,5,141,19,22,22,24,10,12,7,18,0,143,20,25,31,21,20,5,9,12,0,145,31,26,37,11,17,3,11,7,3,153,28,42,15,6,9,0,3,10,0,111,21,50,12,6,10,0,4,0,0,106,9,50,11,3,4,0,3,4,0,83,33,33,5,5,4,3,10,0,3,93,33,13,9,0,3,0,0,0,0,55,5,7,3,0,0,0,0,3,3,25,284,310,214,147,154,50,55,120,21,1344
LGA12730,16,0,4,0,0,0,0,7,0,30,16,0,3,4,0,11,0,4,0,35,11,4,8,11,14,15,0,8,0,68,11,8,12,23,13,11,3,15,0,98,16,23,10,31,14,11,3,20,0,123,16,26,28,39,21,9,11,28,0,179,39,38,39,48,42,22,7,36,4,279,38,62,59,61,46,12,21,41,3,347,57,81,65,26,38,12,36,23,4,338,40,65,40,21,16,3,17,11,3,220,36,72,24,12,19,4,8,7,3,178,14,62,17,16,3,0,0,3,0,127,60,65,11,19,13,0,0,3,4,173,25,26,4,0,4,5,0,0,0,62,5,3,3,4,3,3,6,9,9,54,405,535,330,318,250,111,120,214,37,2316
LGA12750,12,11,7,0,5,6,0,3,5,51,20,10,13,20,22,14,3,18,3,128,22,33,36,51,30,26,11,39,7,254,46,42,63,82,37,41,13,43,8,378,42,60,91,120,80,58,6,71,13,537,80,111,135,175,107,99,30,75,13,835,86,153,227,205,154,110,41,97,12,1085,130,205,278,173,157,92,52,87,10,1192,155,257,184,94,169,55,61,51,14,1046,99,248,124,52,82,23,31,25,10,693,88,258,72,31,26,20,8,4,3,511,48,211,33,40,18,4,4,3,4,372,108,161,26,46,18,13,3,3,4,380,47,96,7,10,5,8,0,5,3,173,16,28,27,12,11,13,5,12,20,144,993,1884,1320,1115,934,588,273,536,129,7776
LGA12850,34,24,37,27,22,23,8,7,34,224,11,54,26,64,48,53,11,38,11,318,33,85,121,217,122,147,41,101,24,888,59,147,157,235,184,200,57,145,24,1203,68,176,218,334,235,194,67,159,21,1480,122,347,392,525,397,269,169,252,39,2507,230,521,570,570,559,312,366,336,71,3533,349,833,926,553,779,296,543,331,83,4696,549,1280,1085,454,751,247,486,239,89,5175,454,1246,694,188,450,185,243,114,48,3627,504,1150,488,153,295,107,154,83,49,2980,425,1085,258,126,126,73,94,54,26,2259,890,895,254,99,132,92,70,27,23,2484,537,358,49,15,35,25,13,5,10,1057,56,76,103,51,44,36,28,40,114,541,4322,8278,5377,3610,4185,2243,2369,1924,658,32967
LGA12870,13,0,3,4,3,0,0,3,0,25,14,3,5,8,3,6,0,8,0,46,5,7,4,30,9,13,4,23,3,92,10,18,18,31,7,15,3,23,0,120,12,17,22,23,13,10,8,21,7,129,36,28,45,63,27,18,15,40,6,275,38,26,63,49,48,23,15,43,8,304,71,48,113,45,42,8,46,69,6,446,71,75,130,10,38,9,43,67,5,443,50,61,86,10,22,4,34,59,3,325,46,63,62,11,14,3,15,25,5,241,34,55,29,8,8,3,10,6,3,150,73,65,16,9,9,0,3,0,4,180,35,26,7,3,0,5,0,0,0,77,7,12,11,12,4,3,7,7,9,70,504,493,605,299,254,119,199,396,59,2928
LGA12900,28,0,3,0,0,0,3,0,5,38,9,4,0,4,4,8,0,3,0,28,10,8,4,10,14,9,0,16,0,66,16,7,15,12,13,6,7,18,3,91,25,21,20,23,11,10,7,19,4,136,45,22,39,40,33,21,16,21,0,242,49,41,59,40,43,26,13,37,8,315,55,54,71,44,57,15,20,20,0,336,63,85,52,27,47,23,22,19,7,360,55,70,33,19,20,6,8,5,0,216,27,77,23,15,4,7,4,3,3,171,22,72,11,11,3,0,3,0,0,117,41,62,11,4,14,10,3,0,4,149,26,22,0,0,3,5,0,0,0,59,8,4,12,4,5,3,3,3,9,47,485,558,351,251,267,146,104,171,44,2379
LGA12930,31,40,18,18,18,12,0,7,16,158,18,77,24,81,54,57,8,42,6,360,38,184,64,201,138,129,24,65,22,870,62,186,112,255,164,171,41,88,17,1105,61,262,179,275,220,171,52,114,27,1357,143,441,249,435,415,258,91,147,38,2225,211,617,372,522,496,265,83,174,30,2765,291,940,549,480,689,253,154,154,62,3564,407,1606,677,366,738,235,122,132,58,4341,326,1564,442,227,416,115,62,64,36,3243,335,1615,327,177,304,94,44,43,28,2965,306,1253,183,141,157,50,30,27,19,2149,726,1473,216,164,181,83,25,13,30,2904,465,900,40,25,85,52,4,6,12,1590,45,124,56,52,55,17,11,18,73,458,3459,11276,3510,3418,4128,1961,754,1087,479,30064
LGA12950,11,0,0,0,0,0,0,0,0,11,8,3,0,5,3,3,0,0,0,20,23,4,0,4,0,0,0,0,0,35,13,0,9,6,8,0,0,9,0,44,20,4,3,9,9,4,3,3,0,54,31,10,7,12,8,3,3,14,0,87,24,17,17,28,10,16,4,11,0,117,25,21,28,26,11,4,10,11,0,140,21,24,16,17,10,4,6,3,0,103,20,27,13,9,11,3,6,3,0,85,16,22,9,8,3,0,3,4,0,62,11,25,8,3,4,3,0,0,0,53,15,12,0,3,0,0,0,0,0,27,17,8,0,0,0,0,0,0,0,28,0,3,3,0,0,0,3,0,0,13,241,177,120,136,70,42,34,63,10,886
LGA13010,22,0,0,0,3,0,0,0,3,26,10,3,3,6,4,5,0,0,0,34,22,11,10,14,8,11,0,11,3,90,18,5,7,11,15,13,0,18,0,93,19,11,29,30,8,8,5,13,0,136,28,22,31,42,35,17,10,20,8,206,43,39,49,40,37,18,14,31,3,266,61,44,42,45,38,11,14,20,3,283,54,40,33,22,30,7,8,14,4,213,29,45,15,14,22,3,3,5,0,135,23,51,11,13,12,3,0,4,0,120,16,33,4,9,0,3,0,0,0,78,32,36,3,15,5,0,4,0,0,101,19,11,0,0,3,0,0,0,0,34,8,6,6,3,4,3,0,3,6,36,400,360,247,270,213,108,71,148,34,1851
LGA13310,22,0,3,5,6,4,0,3,4,50,7,12,5,21,14,23,0,12,3,103,21,27,13,48,13,33,3,25,3,186,15,26,36,47,25,35,11,27,3,220,27,33,33,78,44,37,7,36,3,295,40,84,81,133,104,66,26,48,15,588,55,118,130,156,114,74,29,92,11,777,101,164,182,154,149,53,52,64,8,933,122,261,224,135,141,41,62,54,12,1051,108,267,134,74,78,14,51,41,10,775,80,284,89,51,44,15,35,18,4,628,65,254,53,52,23,8,37,6,0,505,140,217,53,73,25,23,53,9,0,594,83,107,20,4,19,10,5,0,0,251,17,33,18,10,11,14,4,9,19,138,908,1894,1079,1031,822,442,389,434,95,7091
LGA13340,12,0,3,0,3,0,0,4,8,30,13,3,0,5,4,3,0,13,0,45,16,7,3,14,10,5,0,12,0,65,30,10,9,21,9,4,3,8,0,90,24,4,22,16,19,3,5,12,6,109,69,25,21,38,22,8,10,30,3,231,66,34,34,30,29,11,12,25,0,230,85,33,69,28,24,4,21,31,3,303,66,57,60,15,21,8,24,22,0,270,60,62,27,8,9,3,19,11,0,201,42,50,18,4,13,3,6,9,3,143,27,49,10,5,6,4,3,7,0,114,65,34,11,6,5,3,3,3,0,127,35,18,0,3,3,0,0,4,0,64,9,0,13,9,0,0,3,0,4,36,616,388,299,191,183,62,112,178,33,2058
LGA13450,14,0,0,3,0,3,0,5,3,30,7,15,7,16,11,14,3,8,3,82,15,15,18,37,23,13,7,21,3,156,21,22,24,49,35,30,3,37,0,229,22,21,44,67,44,42,12,55,4,304,40,50,76,107,91,65,17,94,8,556,61,108,156,165,122,60,39,170,12,903,116,148,236,111,143,63,80,192,23,1110,136,233,244,80,140,48,79,91,15,1062,117,217,145,46,83,30,34,52,3,739,105,205,117,32,40,13,30,26,8,561,77,195,62,29,22,4,3,8,4,398,144,183,59,39,12,8,0,12,3,468,76,85,16,3,9,10,3,3,3,204,19,13,19,12,18,8,16,24,20,149,970,1519,1225,792,790,421,328,801,110,6951
LGA13510,13,0,0,0,4,0,0,0,0,23,3,0,4,10,3,3,0,8,0,23,11,12,11,22,9,10,0,19,0,83,16,12,14,23,11,18,0,15,3,123,16,18,26,28,13,13,3,17,4,135,31,27,41,39,23,16,6,39,4,228,51,48,53,44,55,30,16,62,7,362,57,43,74,40,46,22,24,65,10,375,57,66,64,24,34,7,11,35,3,306,41,61,24,14,18,10,17,19,0,202,34,74,24,9,9,3,6,7,3,175,22,56,13,21,3,3,8,3,3,132,59,45,9,18,9,7,9,0,0,151,39,26,0,0,3,0,0,3,0,79,11,4,5,6,5,0,0,3,3,51,450,498,366,301,243,135,115,294,41,2441
LGA13550,18,3,7,0,0,0,0,4,0,35,8,5,6,7,3,16,0,10,4,59,8,7,10,30,15,15,6,9,0,99,25,13,17,28,26,10,3,16,0,142,26,16,25,24,22,12,7,14,3,150,34,30,41,49,20,18,8,26,4,230,48,52,62,56,54,27,24,27,8,341,60,59,75,51,56,15,33,28,7,372,74,79,69,32,61,21,31,33,4,395,42,93,45,13,18,9,31,8,4,261,46,74,38,16,20,4,27,13,3,232,34,67,31,11,14,5,9,0,3,170,60,48,33,13,5,8,46,5,0,225,50,36,8,0,3,0,6,0,0,120,7,10,8,7,8,5,3,4,6,58,547,596,464,335,317,160,225,193,49,2895
LGA13660,38,0,0,0,5,0,0,3,0,44,12,0,0,3,3,0,0,5,0,25,19,9,0,4,5,0,0,7,3,55,15,9,4,4,3,3,7,5,0,49,24,6,3,19,6,3,0,12,0,64,25,14,9,26,9,6,3,15,0,99,39,21,13,14,16,5,8,14,0,131,43,19,22,12,19,9,12,24,0,155,37,30,25,13,21,0,13,20,4,150,35,23,16,10,6,0,10,3,0,97,16,23,4,3,3,0,3,0,0,57,19,24,3,6,0,0,0,0,0,58,30,19,3,3,3,0,0,3,0,60,19,4,3,0,0,0,0,0,3,29,10,0,0,3,0,0,0,3,3,22,381,197,110,117,88,29,54,119,19,1102
LGA13800,22,11,26,14,13,10,7,11,6,112,9,30,12,41,33,32,3,16,7,169,26,48,54,90,75,53,21,57,10,432,43,57,83,109,85,55,13,66,9,526,48,82,120,150,112,77,23,92,11,704,87,164,231,233,198,109,57,141,15,1231,124,191,329,285,242,119,75,165,21,1552,178,333,470,247,269,113,128,152,22,1915,247,435,614,183,272,87,156,113,34,2147,228,459,508,121,182,62,77,75,26,1728,205,511,409,67,134,42,69,47,31,1517,164,437,233,44,51,15,62,24,19,1040,413,487,199,69,59,26,47,11,10,1324,165,213,40,13,27,12,10,0,3,486,38,33,60,40,30,14,11,27,41,289,1998,3501,3385,1692,1774,820,749,1000,257,15176
LGA13850,3,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,5,3,3,0,4,3,0,0,0,0,19,5,0,5,8,5,0,0,3,0,27,3,3,6,6,3,4,0,3,0,33,14,4,13,12,9,4,6,3,4,68,15,9,17,7,17,3,4,7,0,88,11,8,23,7,8,5,13,6,0,85,16,10,19,13,13,0,11,10,0,93,16,19,17,7,11,3,10,4,0,81,10,17,6,0,0,0,5,0,0,44,3,14,4,3,3,0,0,0,0,35,24,17,3,4,0,4,0,3,0,54,4,9,0,0,0,0,0,0,0,14,3,0,3,3,0,0,0,0,3,9,139,116,125,83,75,31,44,42,12,668
LGA13910,17,3,5,0,8,0,0,5,3,40,12,4,3,5,7,5,3,10,0,46,18,8,8,15,15,9,8,23,3,114,19,18,13,22,22,13,3,16,0,129,34,24,34,41,20,21,7,19,3,190,49,47,50,56,53,20,8,37,3,333,65,56,63,67,54,41,24,43,3,411,78,76,110,66,76,26,34,53,3,522,92,96,94,41,65,16,22,24,3,456,60,71,50,10,35,10,16,8,3,267,61,82,35,26,24,6,7,6,3,247,40,65,25,18,13,4,9,0,0,174,79,81,22,19,5,3,6,3,3,215,66,47,3,0,3,0,4,4,0,128,25,12,8,3,3,0,0,7,8,64,698,676,525,381,400,185,156,255,48,3326
LGA14000,47,52,22,18,23,23,4,13,8,206,32,125,32,71,66,48,13,50,4,443,64,194,85,208,134,131,19,80,10,925,77,206,143,251,185,137,39,104,8,1148,94,232,152,331,187,158,45,122,20,1332,151,401,280,434,344,202,65,148,24,2051,203,563,377,525,421,201,140,231,51,2707,307,750,596,530,545,218,176,250,43,3413,435,1148,765,368,507,184,170,152,33,3765,391,1066,495,188,323,91,140,72,39,2811,416,1114,369,147,227,85,83,63,31,2522,309,1056,195,92,124,56,46,31,19,1930,720,1217,239,65,156,79,57,23,35,2596,495,541,90,9,82,51,12,8,23,1302,53,84,87,46,42,13,29,22,66,438,3785,8743,3926,3299,3370,1671,1036,1367,405,27597
LGA14100,6,3,3,3,0,3,0,4,0,25,3,11,5,8,3,0,0,3,0,32,5,26,13,30,15,10,0,9,0,102,4,27,3,35,17,14,3,15,0,121,12,28,16,59,13,13,0,15,3,165,12,56,21,66,32,12,6,23,5,233,15,86,36,78,59,19,6,12,3,317,43,117,55,89,56,20,3,32,3,413,49,160,70,66,68,18,7,15,10,466,52,169,35,43,38,12,0,5,3,354,39,168,18,21,36,14,0,7,0,303,34,141,18,17,13,3,0,4,4,237,75,206,13,14,27,7,0,0,4,352,85,107,6,3,13,15,0,0,5,239,9,12,4,6,5,0,0,0,0,36,450,1308,322,527,397,169,36,144,44,3395
LGA14170,85,71,26,29,34,31,4,10,18,308,29,142,39,89,56,66,12,46,13,492,67,246,121,283,137,130,43,104,16,1158,94,309,189,353,181,238,92,200,34,1701,119,364,243,481,220,240,125,218,41,2052,230,673,477,696,403,350,198,278,37,3341,314,913,628,836,625,468,266,335,65,4438,553,1355,977,826,817,458,265,353,82,5688,858,1907,1238,654,833,336,281,253,91,6459,707,1734,706,361,582,234,191,117,69,4706,712,1684,514,256,374,158,136,85,55,3974,555,1457,283,186,247,106,54,46,25,2968,1281,1934,335,191,308,151,57,47,62,4364,901,960,101,32,100,95,16,18,39,2259,72,129,84,55,47,29,20,20,97,560,6592,13870,5964,5331,4966,3102,1773,2129,745,44471
LGA14200,34,7,3,0,3,0,0,4,0,49,15,3,4,12,3,4,0,11,0,57,36,15,6,24,12,15,3,18,6,141,36,18,23,32,21,26,3,28,6,190,35,25,27,48,22,28,9,33,3,236,45,46,63,81,38,41,17,51,5,397,46,65,93,103,65,31,26,85,12,526,70,86,151,87,79,33,27,92,9,641,80,103,99,57,58,19,30,48,6,510,47,84,41,32,11,11,7,24,0,258,37,113,38,12,15,7,3,9,3,249,28,123,19,23,7,3,3,0,3,208,45,78,18,13,3,5,0,0,0,167,32,28,5,3,4,6,0,0,0,82,8,4,14,4,3,4,0,12,16,72,603,808,616,526,357,241,128,407,76,3760
LGA14300,7,0,0,3,0,0,0,0,0,15,3,0,0,0,4,3,0,3,0,20,5,4,0,7,3,8,0,0,0,26,19,3,4,5,3,4,0,0,0,45,13,3,5,6,7,3,7,11,0,45,17,7,17,15,8,4,0,12,0,76,26,8,9,23,16,7,5,20,0,113,23,17,29,28,22,6,8,22,7,164,30,34,22,35,28,3,11,9,3,172,32,37,12,43,12,3,7,9,4,154,31,24,10,21,10,0,9,8,0,109,12,22,3,8,0,0,13,0,0,59,28,22,8,5,3,0,25,0,0,88,13,6,3,0,0,0,4,0,0,26,3,0,0,3,0,0,3,0,0,13,256,185,121,209,110,39,88,95,18,1126
LGA14350,17,3,5,3,4,5,3,3,5,45,8,6,3,18,12,10,3,17,0,80,29,27,29,35,27,27,0,38,0,215,39,32,48,50,28,37,8,42,4,291,39,51,53,76,43,49,8,43,3,368,47,84,100,155,84,54,31,64,7,630,72,110,129,190,121,60,34,82,14,817,76,151,170,123,118,48,57,70,13,831,85,225,157,114,101,22,53,53,14,827,59,188,73,62,56,16,24,25,3,504,53,197,32,68,19,6,10,3,9,412,55,178,18,71,15,5,7,11,3,355,104,124,26,50,16,4,8,11,5,342,40,60,7,6,3,5,0,4,3,130,12,15,19,13,9,9,4,12,14,106,730,1464,870,1043,651,351,261,477,107,5952
LGA14400,8,3,3,0,3,5,0,6,0,26,8,16,10,15,16,11,0,15,0,83,17,22,16,31,22,21,3,22,6,166,17,27,32,51,23,18,3,22,0,205,21,27,27,66,38,23,3,32,3,234,50,53,67,73,67,29,11,33,3,379,44,70,95,89,56,34,9,32,3,421,50,90,115,78,64,22,14,21,3,463,71,124,114,38,65,16,20,14,11,458,51,81,76,22,36,5,13,13,3,295,58,97,38,15,13,12,7,8,0,252,30,89,16,3,6,8,4,3,3,161,73,75,21,10,7,14,4,4,3,210,29,58,5,3,10,11,0,3,5,130,6,3,13,10,4,0,0,3,4,45,527,825,643,503,430,231,95,229,46,3533
LGA14500,57,59,6,12,22,25,0,7,13,195,28,115,30,83,55,35,5,31,10,392,47,177,46,153,100,68,12,46,11,656,52,219,76,220,144,86,12,73,9,883,71,224,106,286,184,92,10,77,14,1078,120,395,151,375,251,141,14,93,15,1564,154,519,214,438,311,151,23,116,35,1950,230,759,337,453,413,140,41,121,25,2516,312,1147,366,323,473,137,28,87,43,2910,251,1090,271,113,294,75,16,36,27,2177,287,1195,181,88,180,77,14,34,25,2086,258,1132,98,62,104,53,8,7,14,1729,637,1476,103,52,151,94,11,13,43,2581,653,983,47,21,91,89,0,14,54,1951,44,111,43,28,36,19,0,11,42,335,3213,9583,2079,2698,2801,1284,207,757,389,23008
LGA14550,23,0,0,0,3,0,0,3,0,30,14,3,8,0,4,3,0,7,3,37,30,15,6,19,8,8,0,4,0,87,15,17,9,16,12,7,7,13,0,95,32,24,14,27,15,5,3,27,0,145,43,20,32,29,22,13,9,27,3,196,36,26,29,35,28,11,8,21,3,198,29,41,32,16,26,8,16,24,0,187,39,67,38,9,18,6,10,18,3,209,18,44,23,3,12,0,5,8,0,109,25,53,16,4,3,3,3,4,0,111,16,33,4,0,0,0,5,0,0,64,31,20,6,8,6,0,4,3,0,75,23,16,0,0,0,0,0,0,3,47,3,3,0,5,0,0,0,0,0,20,371,385,214,164,159,70,58,156,26,1610
LGA14600,16,0,0,0,0,0,0,0,0,21,9,3,0,0,0,0,0,0,0,14,10,3,4,0,3,3,0,0,0,29,14,14,5,13,5,10,3,3,3,60,13,3,12,14,5,11,3,0,3,70,20,9,13,20,21,12,4,18,3,123,28,17,20,30,15,18,15,12,0,154,34,29,34,19,14,8,9,15,0,165,40,46,33,16,17,5,17,7,0,178,27,37,17,5,7,4,10,3,0,112,23,41,14,3,3,0,5,0,0,101,16,28,14,10,0,0,8,0,0,77,21,32,8,9,0,0,3,0,0,82,21,11,4,0,3,0,0,0,0,46,14,5,0,0,8,0,0,0,4,33,303,285,167,157,109,66,80,64,16,1249
