LGA_CODE_2016,M_AgFF_H_0,M_AgFF_H_1_15,M_AgFF_H_16_24,M_AgFF_H_25_34,M_AgFF_H_35_39,M_AgFF_H_40,M_AgFF_H_41_48,M_AgFF_H_49_more,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_15,M_Min_H_16_24,M_Min_H_25_34,M_Min_H_35_39,M_Min_H_40,M_Min_H_41_48,M_Min_H_49_more,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_15,M_Mnf_H_16_24,M_Mnf_H_25_34,M_Mnf_H_35_39,M_Mnf_H_40,M_Mnf_H_41_48,M_Mnf_H_49_more,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_15,M_EGWWS_H_16_24,M_EGWWS_H_25_34,M_EGWWS_H_35_39,M_EGWWS_H_40,M_EGWWS_H_41_48,M_EGWWS_H_49_more,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_15,M_Const_H_16_24,M_Const_H_25_34,M_Const_H_35_39,M_Const_H_40,M_Const_H_41_48,M_Const_H_49_more,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_15,M_WST_H_16_24,M_WST_H_25_34,M_WST_H_35_39,M_WST_H_40,M_WST_H_41_48,M_WST_H_49_more,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_15,M_RetT_H_16_24,M_RetT_H_25_34,M_RetT_H_35_39,M_RetT_H_40,M_RetT_H_41_48,M_RetT_H_49_more,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_15,M_AcFd_H_16_24,M_AcFd_H_25_34,M_AcFd_H_35_39,M_AcFd_H_40,M_AcFd_H_41_48,M_AcFd_H_49_more,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_15,M_TPW_H_16_24,M_TPW_H_25_34,M_TPW_H_35_39,M_TPW_H_40,M_TPW_H_41_48,M_TPW_H_49_more,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_15,M_IMT_H_16_24,M_IMT_H_25_34,M_IMT_H_35_39,M_IMT_H_40,M_IMT_H_41_48,M_IMT_H_49_more,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_15,M_FinIns_H_16_24,M_FinIns_H_25_34,M_FinIns_H_35_39,M_FinIns_H_40,M_FinIns_H_41_48,M_FinIns_H_49_more,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_15,M_RHRE_H_16_24,M_RHRE_H_25_34,M_RHRE_H_35_39,M_RHRE_H_40,M_RHRE_H_41_48,M_RHRE_H_49_more,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_15,M_ProSTS_H_16_24,M_ProSTS_H_25_34,M_ProSTS_H_35_39,M_ProSTS_H_40,M_ProSTS_H_41_48,M_ProSTS_H_49_more,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_15,M_AdSup_H_16_24,M_AdSup_H_25_34,M_AdSup_H_35_39,M_AdSup_H_40,M_AdSup_H_41_48,M_AdSup_H_49_more,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_15,M_PubAS_H_16_24,M_PubAS_H_25_34,M_PubAS_H_35_39,M_PubAS_H_40,M_PubAS_H_41_48,M_PubAS_H_49_more,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_15,M_EdTrn_H_16_24,M_EdTrn_H_25_34,M_EdTrn_H_35_39,M_EdTrn_H_40,M_EdTrn_H_41_48,M_EdTrn_H_49_more,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_15,M_HltHC_SA_H_16_24,M_HltHC_SA_H_25_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40,M_HltHC_SA_H_41_48,M_HltHC_SA_H_49_more,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_15,M_ArtsR_H_16_24,M_ArtsR_H_25_34,M_ArtsR_H_35_39,M_ArtsR_H_40,M_ArtsR_H_41_48,M_ArtsR_H_49_more,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_15,M_OthSvs_H_16_24,M_OthSvs_H_25_34,M_OthSvs_H_35_39,M_OthSvs_H_40,M_OthSvs_H_41_48,M_OthSvs_H_49_more,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_15,M_IDNS_H_16_24,M_IDNS_H_25_34,M_IDNS_H_35_39,M_IDNS_H_40,M_IDNS_H_41_48,M_IDNS_H_49_more,M_IDNS_H_NS,M_IDNS_H_Tot
LGA11500,3,6,3,3,12,14,3,9,0,53,10,0,0,0,41,15,17,21,5,99,69,126,155,158,1370,1043,588,771,35,4315,3,5,8,6,59,79,46,77,0,284,54,91,117,165,495,870,377,705,47,2925,12,30,29,41,295,270,136,193,8,1008,50,363,203,204,456,382,210,376,38,2285,45,485,202,153,180,141,81,147,26,1455,58,86,101,150,449,475,291,552,35,2201,9,23,20,15,51,62,44,46,0,259,15,15,12,11,61,93,42,58,5,314,4,21,21,12,85,86,56,137,3,430,17,61,52,48,120,164,58,187,14,718,12,78,72,53,138,136,39,65,9,619,45,49,43,51,355,215,239,129,11,1140,33,200,94,119,293,256,127,224,15,1371,40,69,99,139,291,359,138,212,10,1355,11,36,23,27,34,26,15,19,7,194,19,79,45,53,209,240,138,240,13,1031,30,106,101,106,429,421,151,219,327,1892
LGA11520,0,3,0,3,0,6,3,0,0,13,0,0,0,0,0,0,0,0,0,4,20,30,23,33,183,362,209,290,8,1152,0,0,0,3,40,60,26,53,3,201,30,84,103,111,217,542,208,429,23,1751,20,20,37,30,253,421,152,290,6,1234,28,199,214,145,262,213,105,238,30,1437,24,273,276,129,201,199,103,215,12,1439,8,53,102,112,114,126,61,128,12,716,6,31,13,19,93,117,48,77,4,406,41,47,49,55,539,606,202,209,17,1762,5,38,21,26,68,125,48,110,5,441,29,78,96,81,338,536,178,365,11,1712,9,50,66,50,96,103,42,66,9,490,9,13,13,22,118,57,71,41,7,352,10,75,47,34,50,67,48,68,5,396,39,69,99,103,279,466,135,235,16,1450,10,59,29,34,37,49,17,62,7,305,16,48,57,52,229,245,117,189,11,963,11,60,77,45,125,182,52,120,186,859
LGA11570,5,13,15,18,37,36,13,51,9,195,3,6,3,10,16,21,24,31,0,110,129,289,364,372,2685,2006,1049,1347,82,8335,15,13,24,17,211,212,99,127,9,734,146,364,542,556,1138,2270,812,1433,140,7398,40,96,136,121,683,889,404,556,27,2939,81,660,580,408,851,827,376,713,76,4578,76,633,500,325,467,358,171,312,53,2889,145,325,391,527,1300,1355,725,1467,96,6332,17,44,46,33,181,135,43,80,10,585,10,22,39,65,159,244,84,141,13,784,6,43,35,37,124,210,93,181,7,736,21,144,151,181,322,510,190,392,23,1928,35,205,186,154,281,284,88,156,23,1407,83,106,97,84,843,527,457,274,19,2494,48,290,167,181,423,445,210,291,24,2079,62,196,261,287,592,599,194,433,34,2663,11,100,68,68,113,110,37,84,15,601,34,169,178,175,485,587,282,455,43,2401,87,301,311,263,897,967,277,471,788,4357
LGA11600,19,27,10,24,52,82,42,252,3,517,0,0,0,0,0,0,0,3,0,3,0,0,0,8,7,10,3,8,0,34,0,0,0,0,4,4,0,0,0,5,3,0,0,0,10,8,3,8,0,35,0,0,0,0,0,3,0,4,0,14,0,3,4,0,0,3,0,5,0,12,0,3,3,0,0,3,0,6,0,22,0,0,0,0,3,3,3,9,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,3,0,0,0,0,6,21,3,0,0,4,25,4,4,4,0,43,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,3,0,4,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,3,4,6,0,19,0,0,0,3,8,8,3,11,14,47
LGA11650,11,38,50,66,67,129,44,173,4,587,20,8,8,9,52,117,77,185,7,480,105,128,160,242,1408,1250,794,1016,43,5160,43,15,22,25,333,253,101,143,14,959,159,295,379,540,1085,2243,814,1608,89,7207,19,51,53,73,284,339,155,306,10,1290,165,876,614,604,996,807,462,760,60,5352,133,1211,517,479,549,424,249,462,61,4086,73,189,179,215,435,452,290,655,34,2526,23,72,47,48,154,192,80,149,11,786,23,33,30,46,181,227,90,180,6,824,18,71,44,52,129,178,97,258,12,865,42,192,186,182,294,560,248,591,20,2327,43,217,156,178,265,267,79,150,20,1377,116,90,84,126,1056,659,454,224,31,2838,63,223,175,180,374,473,234,414,12,2143,125,249,346,512,870,890,368,473,40,3865,24,155,68,75,115,97,55,117,8,714,43,145,131,166,453,473,304,456,29,2203,68,186,148,161,495,524,174,397,497,2648
LGA11700,0,3,4,3,6,19,10,73,3,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,10,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,14,0,4,0,31,0,0,0,0,4,3,0,4,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7
LGA11720,4,18,21,31,35,46,16,39,6,207,21,3,10,3,121,82,82,114,6,444,7,42,43,37,159,207,102,158,6,762,0,0,0,0,7,18,5,17,0,53,9,43,46,58,95,220,78,160,10,719,3,3,0,4,28,12,15,17,0,86,16,86,71,68,126,85,78,100,9,644,23,222,89,76,126,88,80,153,14,881,11,24,31,29,71,54,47,74,4,351,3,0,0,0,4,7,3,4,0,16,0,0,3,0,3,5,5,3,0,25,0,4,7,7,19,15,12,23,0,81,6,18,15,19,30,72,26,44,0,230,3,28,23,25,33,32,12,19,0,184,23,20,25,28,170,155,89,34,5,546,8,27,21,22,69,51,37,66,4,308,9,30,34,40,80,69,23,45,3,343,0,21,9,13,25,26,6,25,0,120,7,20,20,21,59,70,32,55,0,295,16,32,20,21,55,56,14,48,82,350
LGA11730,22,66,63,80,62,106,58,265,18,730,0,0,3,3,3,6,8,16,3,33,16,34,21,35,228,154,120,113,9,735,5,0,0,17,44,42,11,23,3,150,32,60,62,88,148,192,95,314,15,997,3,12,15,8,31,40,33,29,0,184,23,116,68,96,165,131,75,125,5,806,31,134,81,97,76,68,29,103,13,625,27,40,46,52,72,80,39,155,14,527,8,6,4,3,29,14,5,6,0,70,0,5,3,3,12,6,7,24,0,61,0,11,5,6,24,17,16,22,0,111,0,24,25,32,29,42,21,60,0,235,6,39,29,19,30,28,11,23,3,182,32,28,34,39,344,163,135,91,10,865,17,46,30,44,66,71,35,59,3,384,21,42,57,106,136,98,47,63,11,580,5,14,8,8,22,16,7,18,4,103,10,18,13,33,92,96,36,80,4,382,17,28,30,29,76,54,23,45,99,399
LGA11750,4,9,3,6,13,31,6,110,7,182,32,6,18,10,17,49,156,425,18,738,0,0,0,0,0,9,5,6,0,28,0,0,0,0,6,7,0,0,0,12,0,5,7,0,7,8,8,18,0,56,0,0,0,0,0,0,0,9,0,13,0,9,3,3,8,9,0,3,0,32,0,0,3,8,3,3,0,3,0,23,0,0,0,0,6,9,0,10,4,36,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,10,3,0,0,0,0,6,0,4,0,15,0,0,0,0,3,3,3,3,0,18,8,0,0,0,34,10,4,8,0,75,0,0,0,0,3,3,9,7,0,25,0,0,0,0,8,5,0,3,0,19,0,0,0,0,0,3,0,0,0,8,0,0,0,3,6,15,0,20,0,42,3,0,0,0,3,7,9,13,14,47
LGA11800,30,64,101,115,204,204,83,208,17,1020,0,0,5,4,6,9,11,9,0,47,13,29,37,56,202,160,84,130,8,721,5,5,3,16,52,53,32,34,5,206,40,107,92,132,330,454,205,412,24,1802,3,22,19,28,94,74,81,73,3,400,55,262,141,195,360,244,141,232,21,1649,42,335,114,175,184,119,94,158,23,1244,21,71,78,85,110,130,82,195,9,782,3,11,9,13,64,47,14,29,0,186,3,12,6,10,31,50,28,56,0,191,3,11,14,20,35,48,23,63,0,227,11,48,32,50,92,137,62,162,4,602,16,52,34,61,76,71,28,56,3,396,37,31,48,65,308,176,100,79,3,841,12,94,60,88,143,145,67,127,3,745,41,79,119,185,272,228,100,157,11,1193,7,46,28,17,47,25,18,31,5,233,16,46,33,47,155,162,75,122,9,663,20,59,59,54,106,108,43,69,125,642
LGA12000,3,12,8,7,12,21,15,123,4,211,0,0,0,0,0,0,0,3,0,7,3,0,3,3,7,9,8,8,0,43,0,0,0,0,3,3,0,0,0,7,4,6,5,0,3,14,7,19,0,59,0,0,0,0,4,7,7,0,0,16,0,6,0,3,0,13,3,3,0,38,0,3,0,0,0,0,0,0,0,13,0,3,0,4,0,0,5,12,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,0,8,0,3,0,0,0,0,0,0,0,7,0,0,0,0,5,9,3,0,0,19,0,5,0,0,0,3,3,8,0,19,0,0,0,0,0,3,0,4,0,11,0,0,0,0,0,0,0,0,0,4,0,3,0,3,3,3,0,6,0,23,0,0,5,3,9,5,3,8,9,32
LGA12150,8,19,7,18,10,52,25,183,6,334,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,6,0,0,0,0,6,0,0,0,0,6,0,3,3,0,14,9,4,11,3,52,0,0,3,0,3,3,3,11,0,26,0,0,0,7,10,9,3,3,0,32,0,4,0,3,0,0,0,6,0,24,3,0,3,3,9,9,0,8,0,39,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,3,0,0,0,0,0,0,0,6,7,0,3,3,19,8,10,3,0,53,0,3,3,4,7,3,6,7,0,29,0,3,3,7,16,10,3,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,27,4,0,0,0,8,3,3,12,21,45
LGA12350,6,32,29,35,41,113,68,234,11,569,0,0,0,0,0,0,0,9,0,8,5,4,12,13,127,58,40,68,3,325,0,3,0,4,11,11,3,4,0,38,3,14,7,15,36,57,26,31,0,186,0,4,3,4,17,28,20,27,0,104,4,16,13,17,46,28,27,39,3,188,3,31,15,15,18,15,0,24,0,126,9,8,16,5,14,26,11,51,4,137,0,0,0,0,3,5,0,3,0,10,0,0,0,3,0,4,3,3,0,10,0,0,0,3,3,13,0,4,0,19,0,3,6,3,6,9,7,13,0,48,0,13,8,3,3,5,0,3,0,38,3,4,3,5,74,21,17,13,0,150,3,8,8,11,15,14,14,21,0,88,3,13,8,15,24,15,5,11,3,107,3,3,5,3,6,5,0,3,0,24,0,0,7,11,19,25,17,21,0,104,7,5,5,6,22,12,5,14,20,105
LGA12380,6,21,21,21,53,73,27,97,6,318,10,0,0,7,38,43,26,39,3,168,115,202,251,241,2111,1836,1014,1382,66,7202,13,9,18,13,110,121,58,169,3,518,103,280,328,356,876,1674,630,1192,108,5547,39,91,115,113,832,865,409,548,22,3030,81,491,409,391,1043,826,365,615,57,4280,44,450,353,191,268,250,119,218,33,1933,95,220,264,357,1242,1033,586,1194,68,5053,10,18,14,14,121,111,47,77,12,432,23,20,27,40,243,281,126,171,8,949,11,28,33,38,88,155,70,109,8,543,25,101,89,97,365,460,146,273,10,1573,23,143,132,117,271,215,96,150,24,1173,46,57,58,77,563,370,283,205,21,1690,30,169,117,134,346,302,132,237,18,1483,27,109,150,160,384,355,153,234,19,1593,17,76,37,43,68,69,46,56,4,410,19,106,113,92,451,529,221,401,18,1948,72,217,213,197,737,706,259,378,570,3350
LGA12700,6,17,32,29,19,38,16,98,6,268,0,0,0,0,3,0,0,9,0,17,0,11,4,6,5,5,3,7,3,43,0,0,0,3,3,9,6,6,0,30,6,13,11,12,18,48,11,28,4,149,0,3,0,0,3,0,0,3,0,11,0,21,9,0,12,7,9,14,3,71,0,10,7,8,4,0,0,11,0,45,5,7,6,8,5,13,6,25,3,78,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,9,0,0,0,3,0,4,0,3,0,8,0,4,3,8,3,11,7,13,0,46,3,4,3,4,0,7,0,0,0,18,3,0,0,0,37,11,9,3,0,68,3,4,9,0,12,12,5,17,0,71,0,3,0,3,0,0,0,6,0,19,0,0,0,0,3,0,0,3,0,7,3,3,3,4,8,10,4,17,0,46,3,3,3,0,5,5,0,8,14,42
LGA12730,9,16,15,17,34,45,21,184,3,337,0,0,0,0,0,0,0,3,0,7,7,5,9,31,26,65,36,30,3,211,0,0,0,0,31,35,11,21,0,101,8,0,5,6,45,65,30,55,0,214,0,3,0,3,8,18,12,14,0,61,0,23,11,7,25,29,15,21,3,129,3,33,6,13,7,15,8,19,0,108,3,10,16,3,15,25,9,40,0,125,0,0,0,0,4,0,0,3,0,9,0,0,0,0,3,4,8,11,0,22,0,0,0,0,0,0,3,5,0,12,4,5,0,5,18,16,5,15,0,65,0,10,3,0,3,3,0,0,3,23,5,3,0,6,77,27,3,11,0,137,3,3,3,6,6,10,5,11,0,49,6,11,6,8,21,10,0,15,0,77,3,0,0,4,3,0,0,0,0,13,3,3,0,3,7,21,18,20,3,77,3,9,5,5,13,12,7,9,19,85
LGA12750,9,20,18,36,37,47,15,78,0,252,0,0,0,5,0,3,0,5,0,14,0,24,17,23,75,68,38,38,3,286,0,9,6,8,43,33,19,6,0,119,31,52,48,79,145,237,93,126,19,833,3,12,9,15,25,24,11,17,0,113,22,132,77,100,164,84,46,129,15,760,20,124,82,85,83,56,37,91,14,588,10,35,36,42,26,46,29,72,0,299,0,5,9,8,21,10,4,12,0,67,4,3,3,5,8,10,3,9,0,39,5,5,5,8,5,13,4,19,0,68,9,29,16,28,20,50,16,46,3,220,9,44,22,30,19,23,6,20,5,173,23,21,25,20,198,75,78,41,6,483,12,33,32,35,32,50,28,50,3,279,15,27,60,78,79,43,17,50,7,378,3,15,9,12,22,22,9,11,3,107,6,25,14,25,47,68,32,49,5,271,12,29,22,31,39,50,17,26,62,293
LGA12850,4,18,25,14,27,42,17,50,0,193,0,0,0,4,10,13,12,32,3,71,89,161,214,215,1731,1341,781,1222,75,5829,11,5,9,10,59,69,40,90,3,280,66,211,237,292,715,1217,520,843,84,4176,29,53,90,73,594,730,347,439,19,2373,51,436,339,263,631,539,266,436,44,2997,48,427,323,244,294,270,115,215,30,1964,52,161,137,186,677,590,379,890,49,3123,3,23,18,7,64,43,15,34,5,216,0,14,10,13,70,99,36,59,4,318,4,23,24,29,117,130,68,96,5,500,9,66,53,46,161,243,84,214,6,894,23,122,136,96,231,177,75,102,16,977,37,50,52,60,353,222,172,125,9,1081,20,171,89,117,231,263,112,188,18,1210,27,101,119,160,268,247,127,191,19,1268,9,64,28,30,37,27,16,37,4,250,15,108,91,120,344,415,192,315,28,1628,56,222,195,167,698,638,200,311,534,3014
LGA12870,22,19,16,21,60,146,71,207,10,567,0,0,0,0,0,0,3,5,0,10,19,15,5,34,205,194,71,54,4,612,0,0,0,0,4,10,3,3,0,19,6,9,13,13,28,106,36,41,6,255,0,7,3,0,15,19,9,12,0,61,12,40,15,8,28,22,16,29,0,164,12,33,14,12,43,39,7,37,3,199,11,10,10,9,13,33,22,92,7,215,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,11,0,0,0,0,3,3,0,4,0,13,0,9,5,0,3,7,8,13,0,57,0,8,8,3,7,10,4,11,0,45,5,3,10,8,55,24,21,7,0,135,3,4,11,5,6,6,8,5,0,49,4,0,3,7,12,8,3,7,3,47,3,5,3,8,7,10,5,6,3,45,3,8,8,3,20,20,16,21,4,105,9,10,9,7,24,46,13,23,31,158
LGA12900,13,26,17,31,38,92,53,290,11,568,0,0,0,0,0,3,0,4,0,9,0,7,3,7,40,29,32,20,4,149,0,0,0,0,12,10,3,13,0,44,9,3,8,14,36,67,19,31,3,196,3,3,8,0,14,24,16,22,0,98,7,21,15,17,47,42,24,35,0,198,3,22,6,15,15,7,0,18,3,91,3,6,11,4,10,22,15,28,0,101,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,6,3,5,0,25,0,5,0,0,0,3,0,7,0,11,0,0,3,4,8,9,10,13,0,44,0,0,0,0,4,10,0,3,3,25,3,3,0,10,38,20,19,12,3,104,0,9,3,10,15,17,14,29,0,100,3,3,11,7,25,17,7,5,0,80,0,4,0,0,0,3,0,0,0,7,0,5,0,3,15,23,8,19,3,77,3,10,4,5,21,20,7,8,33,113
LGA12930,0,4,3,3,0,3,0,7,0,17,0,0,0,0,3,3,0,0,0,6,10,39,69,66,299,283,145,182,11,1110,13,0,14,16,96,96,40,76,7,366,43,118,157,161,320,783,306,519,49,2467,8,28,35,40,153,165,75,122,8,628,32,329,262,167,292,265,136,251,33,1762,25,339,321,159,226,171,77,183,26,1529,15,68,60,56,128,158,68,147,12,726,7,35,13,12,51,48,21,25,3,221,42,28,34,82,477,523,167,210,14,1582,4,31,25,21,59,127,66,135,0,474,12,132,92,112,222,537,161,344,18,1624,11,68,72,54,102,114,32,60,9,520,48,34,43,47,365,229,200,124,14,1093,24,190,90,82,125,162,71,118,13,881,55,113,166,198,433,642,182,415,15,2220,5,62,14,21,40,38,17,26,0,233,13,76,78,73,163,222,125,197,17,959,21,84,96,79,200,238,70,133,275,1202
LGA12950,14,16,12,22,20,58,17,231,10,386,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,4,5,9,0,22,0,0,0,0,5,9,0,0,0,16,0,3,0,3,11,12,0,8,0,35,0,3,0,0,3,4,5,0,0,10,0,12,11,7,13,8,6,11,0,57,0,10,3,6,5,0,0,10,0,38,0,5,8,0,4,10,3,5,4,39,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,8,0,0,0,0,0,0,0,4,3,0,3,3,22,13,6,13,3,73,0,0,0,4,3,3,0,5,0,19,3,7,3,3,13,4,3,7,0,38,0,0,0,0,0,0,0,0,0,0,3,3,0,3,10,18,0,8,0,41,0,3,0,4,0,5,3,8,3,30
LGA13010,16,22,26,24,17,64,33,210,3,419,3,0,0,0,0,0,0,0,0,0,0,3,0,3,15,10,3,10,0,52,0,0,3,0,11,5,3,3,0,33,3,15,16,8,20,26,13,35,4,137,0,0,0,3,10,9,9,18,0,39,0,10,12,12,20,20,12,19,0,108,4,31,22,9,12,5,4,16,0,101,0,13,11,6,10,16,4,26,3,91,0,0,0,0,0,0,3,0,0,8,0,0,0,0,3,3,0,4,0,13,0,0,0,0,3,3,0,7,0,12,0,0,0,0,9,5,3,3,0,31,5,6,5,11,5,0,3,0,0,32,8,3,3,3,75,17,25,15,0,149,0,3,9,14,8,13,3,9,0,60,0,5,9,11,23,11,4,10,0,72,3,3,3,0,7,0,0,4,0,25,0,8,9,5,11,21,9,16,3,82,0,9,12,11,16,9,8,6,18,90
LGA13310,4,13,18,24,25,50,21,105,9,273,5,3,0,11,12,18,35,71,3,156,11,15,15,25,151,135,78,101,10,538,8,4,3,3,27,26,13,15,0,98,20,29,32,24,121,187,121,206,9,744,3,5,8,12,33,40,31,44,0,177,16,77,37,54,143,82,48,91,8,556,6,98,49,48,59,37,19,45,3,373,9,17,33,44,72,53,37,118,4,383,0,8,3,3,11,9,3,5,0,47,3,0,0,7,10,17,12,12,0,67,4,11,0,3,12,24,7,20,3,82,3,23,14,14,33,51,22,55,0,218,3,21,13,11,23,17,3,20,4,121,11,7,8,14,139,87,51,40,9,363,7,34,14,33,41,51,31,39,3,250,14,18,31,38,110,99,30,66,4,412,0,17,6,0,7,11,5,14,3,59,3,13,16,11,53,70,20,47,0,240,6,12,10,21,42,53,30,44,76,300
LGA13340,11,43,32,44,35,119,71,364,8,720,0,0,0,0,3,3,11,12,0,30,5,3,0,14,53,62,41,46,0,223,0,0,0,0,0,10,0,0,0,10,11,8,4,19,34,48,20,36,4,190,0,0,0,0,3,6,0,7,0,23,0,20,6,3,14,17,6,15,0,85,3,4,5,0,3,10,3,12,4,44,9,8,9,9,8,9,11,57,7,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,3,8,8,0,11,3,43,0,3,3,3,5,0,3,3,0,21,3,3,0,8,33,20,13,14,0,90,3,8,4,6,14,17,10,11,0,74,0,8,3,3,5,0,3,10,0,24,0,0,0,0,0,0,3,0,0,7,0,4,8,7,9,11,9,23,0,68,4,4,3,0,8,10,5,13,13,71
LGA13450,35,54,48,72,121,172,89,322,13,924,0,0,0,0,0,3,0,4,0,12,33,42,53,48,467,488,259,198,14,1598,0,0,0,0,66,43,19,20,0,162,18,14,12,27,126,148,72,176,13,614,6,9,3,3,43,73,44,49,3,230,16,94,26,42,123,91,54,95,6,553,4,53,23,17,38,14,28,45,7,230,12,9,20,25,27,48,32,100,10,279,0,3,0,3,4,6,9,9,0,39,0,3,0,3,10,10,7,21,0,49,0,0,9,0,7,12,10,14,0,65,0,4,4,10,27,36,28,45,5,163,4,10,10,14,26,28,5,22,0,121,13,8,3,9,120,42,38,33,9,269,3,6,4,11,27,29,23,33,0,151,8,10,21,14,81,54,13,38,0,242,0,9,0,0,7,3,0,3,0,28,3,4,3,8,78,64,42,64,3,280,9,19,23,25,76,80,31,36,58,355
LGA13510,6,18,28,35,30,76,47,220,6,472,0,0,0,0,0,0,0,5,3,7,3,10,24,45,147,71,46,53,9,402,0,3,3,3,10,14,6,7,0,40,3,3,10,11,28,48,22,35,5,168,3,8,0,6,7,13,3,16,0,58,6,9,14,8,33,30,14,20,5,139,3,13,12,15,10,8,0,24,3,97,6,16,19,12,30,33,19,66,4,202,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,3,3,0,0,11,0,7,4,3,6,11,5,15,0,58,0,3,3,6,0,14,0,3,0,32,9,3,5,5,58,25,19,9,0,142,3,7,8,3,5,10,6,23,0,72,0,3,8,13,14,10,4,3,0,52,0,0,3,0,6,9,0,3,0,20,0,9,3,3,11,12,9,13,0,67,5,11,5,10,12,14,4,23,26,114
LGA13550,17,14,25,29,40,81,50,280,13,556,5,3,3,6,16,41,26,98,5,202,4,0,3,10,50,50,41,46,7,203,0,4,3,5,15,7,3,3,0,48,5,5,12,20,31,45,18,68,0,203,0,3,0,3,16,22,19,36,0,96,3,18,7,16,36,31,20,30,0,164,3,45,20,3,11,7,3,26,3,125,9,3,8,11,34,21,33,48,0,171,0,0,0,0,4,0,0,0,0,9,0,0,0,0,3,3,0,8,0,16,0,0,0,4,7,5,3,7,3,28,0,3,0,0,20,13,3,31,0,84,0,12,13,3,4,9,0,10,0,46,0,3,4,7,60,33,28,18,0,148,0,7,0,12,11,8,6,19,0,68,0,8,3,8,18,20,7,9,4,75,0,0,0,5,0,0,0,6,0,13,6,10,3,3,38,40,17,38,0,155,3,10,8,6,17,23,4,21,28,121
