LGA_CODE_2016,M_NegNilInc_E,M_NegNilInc_OM_IE,M_NegNilInc_OM_UIE,M_NegNilInc_CFW,M_NegNilInc_ES_NS,M_NegNilInc_Tot,M_1_149_E,M_1_149_OM_IE,M_1_149_OM_UIE,M_1_149_CFW,M_1_149_ES_NS,M_1_149_Tot,M_150_299_E,M_150_299_OM_IE,M_150_299_OM_UIE,M_150_299_CFW,M_150_299_ES_NS,M_150_299_Tot,M_300_399_E,M_300_399_OM_IE,M_300_399_OM_UIE,M_300_399_CFW,M_300_399_ES_NS,M_300_399_Tot,M_400_499_E,M_400_499_OM_IE,M_400_499_OM_UIE,M_400_499_CFW,M_400_499_ES_NS,M_400_499_Tot,M_500_649_E,M_500_649_OM_IE,M_500_649_OM_UIE,M_500_649_CFW,M_500_649_ES_NS,M_500_649_Tot,M_650_799_E,M_650_799_OM_IE,M_650_799_OM_UIE,M_650_799_CFW,M_650_799_ES_NS,M_650_799_Tot,M_800_999_E,M_800_999_OM_IE,M_800_999_OM_UIE,M_800_999_CFW,M_800_999_ES_NS,M_800_999_Tot,M_1000_1249_E,M_1000_1249_OM_IE,M_1000_1249_OM_UIE,M_1000_1249_CFW,M_1000_1249_ES_NS,M_1000_1249_Tot,M_1250_1499_E,M_1250_1499_OM_IE,M_1250_1499_OM_UIE,M_1250_1499_CFW,M_1250_1499_ES_NS,M_1250_1499_Tot,M_1500_1749_E,M_1500_1749_OM_IE,M_1500_1749_OM_UIE,M_1500_1749_CFW,M_1500_1749_ES_NS,M_1500_1749_Tot,M_1750_1999_E,M_1750_1999_OM_IE,M_1750_1999_OM_UIE,M_1750_1999_CFW,M_1750_1999_ES_NS,M_1750_1999_Tot,M_2000_2999_E,M_2000_2999_OM_IE,M_2000_2999_OM_UIE,M_2000_2999_CFW,M_2000_2999_ES_NS,M_2000_2999_Tot,M_3000mor_E,M_3000mor_OM_IE,M_3000mor_OM_UIE,M_3000mor_CFW,M_3000mor_ES_NS,M_3000mor_Tot,M_PersInc_NS_E,M_PersInc_NS_OM_IE,M_PersInc_NS_OM_UIE,M_PersInc_NS_CFW,M_PersInc_NS_ES_NS,M_PersInc_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_NegNilInc_E,F_NegNilInc_OM_IE,F_NegNilInc_OM_UIE,F_NegNilInc_CFW,F_NegNilInc_ES_NS,F_NegNilInc_Tot,F_1_149_E,F_1_149_OM_IE,F_1_149_OM_UIE,F_1_149_CFW,F_1_149_ES_NS,F_1_149_Tot,F_150_299_E,F_150_299_OM_IE,F_150_299_OM_UIE,F_150_299_CFW,F_150_299_ES_NS,F_150_299_Tot,F_300_399_E,F_300_399_OM_IE,F_300_399_OM_UIE,F_300_399_CFW,F_300_399_ES_NS,F_300_399_Tot,F_400_499_E,F_400_499_OM_IE,F_400_499_OM_UIE,F_400_499_CFW,F_400_499_ES_NS,F_400_499_Tot,F_500_649_E,F_500_649_OM_IE,F_500_649_OM_UIE,F_500_649_CFW,F_500_649_ES_NS,F_500_649_Tot,F_650_799_E,F_650_799_OM_IE,F_650_799_OM_UIE,F_650_799_CFW,F_650_799_ES_NS,F_650_799_Tot,F_800_999_E,F_800_999_OM_IE,F_800_999_OM_UIE,F_800_999_CFW,F_800_999_ES_NS,F_800_999_Tot,F_1000_1249_E,F_1000_1249_OM_IE,F_1000_1249_OM_UIE,F_1000_1249_CFW,F_1000_1249_ES_NS,F_1000_1249_Tot,F_1250_1499_E,F_1250_1499_OM_IE,F_1250_1499_OM_UIE,F_1250_1499_CFW,F_1250_1499_ES_NS,F_1250_1499_Tot,F_1500_1749_E,F_1500_1749_OM_IE,F_1500_1749_OM_UIE,F_1500_1749_CFW,F_1500_1749_ES_NS,F_1500_1749_Tot,F_1750_1999_E,F_1750_1999_OM_IE,F_1750_1999_OM_UIE,F_1750_1999_CFW,F_1750_1999_ES_NS,F_1750_1999_Tot,F_2000_2999_E,F_2000_2999_OM_IE,F_2000_2999_OM_UIE,F_2000_2999_CFW,F_2000_2999_ES_NS,F_2000_2999_Tot,F_3000mor_E,F_3000mor_OM_IE,F_3000mor_OM_UIE,F_3000mor_CFW,F_3000mor_ES_NS,F_3000mor_Tot,F_PersInc_NS_E,F_PersInc_NS_OM_IE,F_PersInc_NS_OM_UIE,F_PersInc_NS_CFW,F_PersInc_NS_ES_NS,F_PersInc_NS_Tot,F_Tot_E,F_Tot_OM_IE,F_Tot_OM_UIE,F_Tot_CFW,F_Tot_ES_NS,F_Tot_Tot,P_NegNilInc_E,P_NegNilInc_OM_IE,P_NegNilInc_OM_UIE,P_NegNilInc_CFW,P_NegNilInc_ES_NS,P_NegNilInc_Tot,P_1_149_E,P_1_149_OM_IE
LGA11500,85,12,13,38,6,153,638,10,30,9,6,700,592,28,53,21,4,694,629,49,91,32,20,812,690,63,116,11,18,907,1157,147,200,28,23,1551,2086,170,199,17,39,2508,3128,245,231,22,34,3653,3205,305,199,13,33,3756,2163,223,117,4,21,2538,1746,248,95,3,20,2099,1234,131,63,4,11,1444,1629,213,74,5,4,1925,511,222,83,7,7,825,292,43,20,5,22,385,19775,2101,1582,220,269,23944,96,5,13,47,3,166,1083,10,50,33,7,1176,1201,31,91,29,24,1371,1324,44,91,45,17,1513,1412,50,113,21,24,1616,2476,83,150,16,39,2764,3122,76,133,12,27,3375,3100,77,111,11,28,3319,2758,92,67,8,18,2943,1730,67,39,3,13,1853,1307,52,27,0,3,1392,954,34,19,0,8,1018,842,38,31,3,3,921,193,48,22,7,10,279,323,7,9,4,18,371,21927,717,959,239,234,24077,181,20,20,83,9,317,1718,22
LGA11520,45,19,7,33,0,109,332,10,24,7,0,382,346,18,35,21,9,431,409,41,46,5,13,509,497,37,91,3,5,638,653,115,137,17,11,931,873,128,125,8,17,1149,1478,171,158,11,22,1843,1881,232,205,11,21,2339,1300,174,111,13,19,1612,1250,230,92,10,10,1593,963,116,49,6,5,1139,2005,212,98,6,12,2330,1411,295,94,6,12,1822,191,23,19,4,18,257,13638,1814,1298,173,167,17080,58,4,9,43,4,114,468,12,38,17,0,533,630,24,60,20,7,743,619,30,86,17,5,764,727,38,91,13,13,895,1086,79,101,24,18,1303,1446,69,79,11,13,1624,1946,84,99,8,13,2148,2221,93,93,6,15,2428,1462,66,82,3,9,1625,1180,82,60,3,10,1336,765,37,45,4,5,853,1077,74,49,8,7,1216,517,92,44,9,3,657,194,14,10,6,9,232,14406,804,948,201,123,16478,100,22,18,78,3,223,802,22
LGA11570,161,38,42,119,14,378,904,25,70,47,16,1053,1168,64,201,39,31,1507,1508,138,337,55,43,2082,1865,239,473,56,42,2672,2850,493,636,63,84,4125,4715,617,669,79,78,6156,6314,769,652,59,95,7892,6445,906,642,54,80,8134,4286,645,365,25,52,5373,3366,582,295,16,34,4283,2357,362,173,6,20,2924,3216,542,191,13,22,3988,1285,580,171,17,18,2080,636,110,77,13,76,912,41071,6107,4990,676,702,53550,185,14,24,129,12,368,1473,29,97,41,25,1663,2042,64,224,100,30,2455,2260,112,287,79,36,2772,2506,130,298,56,43,3019,4222,253,346,72,67,4955,5163,236,327,57,59,5848,5131,255,276,33,50,5743,4574,240,225,33,41,5116,2890,157,106,4,20,3178,2254,154,74,7,9,2500,1473,75,48,11,10,1619,1398,125,52,13,9,1596,358,112,61,6,3,545,576,33,46,22,38,714,36497,1988,2475,682,443,42086,349,51,70,256,25,745,2373,52
LGA11600,4,0,4,12,0,17,11,0,0,3,0,9,6,0,0,0,0,11,17,3,4,10,3,40,13,3,7,6,0,27,42,12,11,3,0,59,68,13,16,7,0,110,85,5,15,10,6,114,99,9,28,3,0,142,80,16,14,5,0,106,29,10,6,6,0,46,20,0,9,0,3,29,23,8,5,0,0,40,10,6,9,4,0,30,23,3,4,3,0,34,526,84,132,69,16,825,0,0,0,10,0,9,23,0,0,6,0,35,14,0,3,0,0,23,28,0,5,3,0,39,28,0,4,6,0,38,50,5,10,4,3,65,45,7,8,3,0,66,48,4,8,5,0,68,31,11,4,0,0,52,14,3,3,4,0,28,14,0,3,0,0,18,9,0,4,0,0,14,13,3,3,0,0,19,6,3,0,3,0,18,11,3,4,0,0,15,354,45,57,42,9,510,6,0,3,16,0,25,31,0
LGA11650,124,24,48,112,12,316,1569,31,88,49,24,1755,1245,54,193,60,26,1583,1164,147,289,72,33,1703,1609,143,343,57,47,2195,2624,265,546,54,51,3546,4043,385,561,41,69,5107,5643,505,686,51,68,6953,5588,737,730,40,67,7159,3658,525,447,20,32,4680,3124,545,354,17,27,4071,2276,302,220,9,16,2823,2782,582,264,19,23,3667,1009,539,268,15,21,1857,559,86,85,25,62,819,37017,4872,5118,646,574,48229,187,17,41,153,13,408,2836,41,216,90,39,3220,2841,86,357,96,43,3423,3124,139,385,101,61,3806,3843,165,413,76,51,4554,6331,230,506,103,74,7241,7079,277,417,57,71,7902,6847,288,366,55,45,7600,5524,293,337,43,28,6227,3378,205,182,20,18,3797,2505,193,139,15,14,2875,1816,104,78,14,8,2020,1461,211,121,17,15,1818,353,169,94,12,9,633,694,35,50,25,48,853,48820,2451,3697,876,537,56377,305,43,87,267,27,729,4410,64
LGA11700,0,0,0,11,0,14,0,0,0,0,0,4,6,0,3,3,0,11,0,3,3,3,0,7,4,0,3,4,0,8,5,0,0,0,0,14,14,0,4,3,0,22,14,3,10,3,0,35,26,0,3,3,0,38,12,3,3,0,0,18,12,0,0,0,0,17,14,0,3,0,0,16,15,0,3,0,0,11,4,0,8,0,0,11,3,0,0,0,0,8,133,16,48,27,11,229,0,0,0,7,0,7,0,0,0,0,0,3,5,4,0,3,0,15,8,0,0,0,0,9,8,0,0,4,0,12,13,0,0,0,0,16,5,0,4,0,0,15,14,4,0,3,0,23,12,0,3,0,0,16,0,0,3,0,0,7,8,0,0,0,0,4,4,0,0,0,0,4,3,0,0,0,0,10,0,0,0,0,0,4,9,0,0,0,0,7,98,7,21,20,3,147,3,0,0,11,3,21,0,0
LGA11720,20,0,4,31,0,58,215,3,10,4,3,234,170,9,30,11,9,231,197,26,41,15,3,277,234,22,51,13,9,327,402,44,59,11,12,528,524,42,70,6,10,649,747,49,74,11,12,888,777,85,91,8,5,972,519,51,42,4,3,620,404,48,34,13,9,510,318,42,18,3,3,382,472,63,23,0,3,560,215,61,15,4,0,299,90,7,6,3,9,122,5309,538,561,138,107,6656,24,3,7,33,0,74,396,9,23,17,5,458,459,18,52,25,12,568,563,14,57,17,11,659,685,19,48,8,15,779,1055,28,69,9,10,1176,1086,31,56,13,9,1197,887,40,46,0,9,976,768,43,37,3,6,857,387,28,16,8,3,444,312,23,17,4,3,359,205,10,9,0,0,225,190,24,12,3,0,230,36,16,3,7,0,61,116,4,7,0,3,132,7171,301,458,156,91,8185,45,4,13,64,3,131,619,15
LGA11730,17,5,20,49,3,88,207,3,21,23,9,259,174,5,65,30,10,282,222,25,91,34,9,384,279,30,107,29,15,462,566,55,159,23,12,818,879,76,142,21,25,1139,956,73,149,20,20,1212,832,94,99,11,8,1045,487,57,66,10,8,621,429,58,45,7,7,543,354,18,23,5,4,402,417,38,34,0,5,497,166,52,35,7,3,253,90,4,20,3,19,138,6073,591,1070,276,153,8157,24,3,6,48,3,81,333,8,22,22,16,393,368,13,54,33,16,487,469,17,93,35,14,632,609,28,103,25,21,784,976,34,117,23,9,1157,1073,41,111,15,11,1251,865,39,87,10,12,1015,681,41,48,6,9,779,410,35,32,7,5,489,360,23,10,3,0,398,282,5,10,3,0,300,189,18,16,6,4,225,39,15,12,0,0,68,97,3,8,9,8,128,6764,324,738,246,130,8198,44,3,22,94,3,169,540,14
LGA11750,0,0,3,10,0,18,18,0,0,3,0,24,3,0,0,4,0,13,8,4,3,7,0,20,16,0,5,6,0,27,24,3,11,8,4,53,57,0,15,4,0,73,67,3,14,8,0,88,90,9,20,3,3,122,93,0,4,7,4,108,146,15,9,0,3,168,141,3,0,0,0,145,325,14,14,4,8,352,113,3,9,6,0,140,24,0,5,6,3,30,1113,66,119,69,26,1386,4,0,3,12,0,19,24,0,3,6,0,34,41,0,8,3,0,56,44,3,9,3,0,55,51,0,6,3,4,65,94,0,15,3,3,108,97,9,11,4,0,117,87,0,6,7,0,99,89,7,7,4,3,106,53,0,3,3,0,63,57,0,4,0,0,62,28,0,0,0,0,31,32,3,3,3,0,46,13,0,3,3,0,18,3,0,3,4,5,15,714,33,74,49,13,884,4,3,5,19,0,34,44,0
LGA11800,41,6,23,48,5,123,429,3,29,18,4,492,283,16,73,30,8,405,370,30,97,27,24,545,544,27,114,31,13,734,856,69,160,37,16,1140,1503,111,206,25,23,1863,1837,121,206,22,22,2207,1524,175,184,20,19,1920,971,106,131,14,9,1238,703,125,90,18,7,942,604,53,57,4,3,717,658,114,70,7,5,847,184,149,67,0,0,403,144,16,34,6,15,221,10649,1126,1533,315,166,13785,45,3,12,54,0,117,658,5,48,25,4,744,653,13,100,33,22,808,786,26,115,30,18,977,995,35,136,24,21,1212,1759,61,172,25,23,2039,1978,70,152,20,25,2244,1891,73,115,22,16,2120,1463,70,87,13,15,1647,937,38,65,11,8,1055,675,46,37,12,5,773,485,23,23,0,0,528,395,38,31,5,5,470,82,30,22,7,3,139,169,6,15,8,9,206,12976,532,1124,287,167,15087,85,9,34,99,9,241,1089,9
LGA12000,0,0,0,16,0,16,12,0,7,4,0,18,8,0,4,4,0,11,6,0,5,0,0,16,9,4,4,0,0,26,25,3,17,6,0,54,25,3,11,3,0,38,52,10,24,4,3,89,56,11,14,6,0,93,28,0,16,3,0,50,24,7,3,3,0,41,9,4,13,0,0,25,18,3,8,0,0,29,5,6,13,0,0,30,4,0,5,0,0,13,296,42,144,57,8,550,0,0,0,8,0,7,27,0,3,0,0,31,26,0,3,4,0,31,21,0,9,3,0,37,19,0,8,0,0,33,42,3,10,3,0,59,41,5,5,0,3,57,54,4,9,3,0,74,26,3,3,0,0,39,25,4,4,0,0,34,21,0,3,0,0,25,14,3,7,3,0,22,16,0,3,3,0,17,3,3,7,0,0,15,7,0,3,0,0,13,336,22,75,34,8,477,0,0,0,17,0,16,34,0
LGA12150,0,0,4,19,0,30,0,0,4,5,0,10,5,0,7,3,3,22,18,0,16,9,0,50,15,7,9,9,3,43,33,6,12,6,0,62,69,7,19,6,0,110,87,6,9,10,3,115,54,5,20,9,3,85,35,9,8,4,0,55,28,9,8,0,3,45,10,0,5,0,0,20,22,3,4,0,0,33,0,15,9,0,0,28,8,0,11,4,3,23,396,70,161,83,22,733,4,0,5,8,0,20,20,0,0,6,0,30,22,0,3,0,4,31,28,0,0,5,0,41,29,0,4,6,0,48,65,0,13,4,3,86,79,5,4,0,3,97,64,3,8,3,0,84,65,3,5,7,0,88,54,3,5,3,0,66,22,6,5,0,0,39,31,0,4,0,0,32,21,0,0,0,0,23,8,0,4,3,0,15,9,0,0,3,4,16,524,21,69,63,23,697,4,0,13,29,0,43,20,0
LGA12350,0,0,0,16,0,26,42,0,6,4,0,51,35,3,22,12,0,73,52,3,27,15,5,109,73,3,29,11,6,125,154,18,60,7,6,244,324,8,48,12,4,401,304,22,46,7,11,393,239,22,49,4,7,319,142,16,28,4,0,191,98,19,25,5,0,151,70,13,13,3,0,93,62,14,26,0,0,102,15,21,25,0,4,67,23,0,8,9,3,46,1643,165,408,107,55,2382,7,0,4,8,0,21,81,0,5,5,6,106,90,7,24,14,3,133,116,3,28,14,0,160,146,3,27,4,4,184,251,7,46,14,7,330,277,5,30,5,8,319,257,19,21,3,0,299,180,15,20,3,3,217,102,7,11,3,0,121,74,4,15,0,3,96,63,3,4,3,0,71,49,3,10,3,0,62,15,8,5,0,3,29,20,0,9,7,3,35,1724,85,256,96,38,2199,9,0,10,28,0,52,127,0
LGA12380,140,27,30,81,19,291,642,16,37,19,12,725,818,47,123,40,20,1055,1043,90,208,39,28,1415,1306,155,252,30,41,1783,1992,294,390,56,58,2797,3683,395,375,43,64,4554,5372,530,387,47,71,6414,5902,563,408,32,53,6957,4081,418,228,13,27,4777,3126,398,177,9,22,3734,2332,215,84,8,16,2654,3153,365,120,13,17,3670,1184,385,87,3,16,1679,492,66,62,14,49,690,35277,3968,2976,452,512,43193,152,9,14,80,9,254,989,29,78,27,13,1128,1394,40,120,54,31,1636,1538,69,139,45,31,1825,1714,78,167,35,30,2024,2652,132,221,34,42,3082,3678,132,191,18,44,4072,4122,150,162,19,37,4490,3664,157,151,12,23,4009,2221,93,75,15,10,2407,1540,112,41,7,7,1706,1060,57,22,3,3,1143,1023,67,35,8,5,1142,307,89,35,5,0,434,398,16,18,7,35,467,26453,1221,1465,376,318,29827,290,36,41,157,26,543,1627,48
LGA12700,0,0,3,10,0,19,27,4,0,3,0,32,15,4,15,11,0,43,23,8,13,6,0,48,30,6,21,9,0,66,63,13,29,7,3,117,71,11,19,5,3,106,85,10,27,6,0,128,88,16,29,4,3,141,53,11,10,4,0,79,50,14,15,5,0,73,34,5,4,0,0,48,56,10,15,3,0,76,13,11,13,3,0,46,4,6,4,0,3,18,600,127,213,80,17,1037,0,0,3,21,0,25,68,0,9,7,3,87,68,5,11,8,0,87,64,9,19,3,0,99,81,7,14,10,0,115,121,8,15,8,0,158,117,6,14,6,4,144,93,11,13,0,0,117,63,3,9,0,0,75,48,0,7,3,0,60,42,6,4,3,0,59,35,3,3,0,0,46,23,0,0,0,0,27,5,11,3,0,0,26,4,0,4,3,0,16,833,82,131,72,9,1133,0,4,11,24,0,43,93,4
LGA12730,0,5,3,16,0,24,38,0,3,6,3,52,33,4,8,5,7,57,43,0,12,4,4,59,52,9,22,3,3,91,107,8,22,6,3,146,158,17,26,5,7,208,199,21,27,3,0,256,232,35,38,3,4,306,158,10,20,3,0,195,88,26,25,0,0,137,75,9,6,0,0,91,100,17,20,3,3,142,17,25,17,0,0,54,35,3,4,3,4,48,1325,182,240,64,46,1861,4,0,3,10,0,16,74,0,3,14,0,92,80,5,6,3,0,100,86,0,14,6,4,108,134,3,10,8,0,158,180,14,10,4,0,209,246,9,19,0,7,285,257,12,13,4,0,288,158,12,8,6,0,184,94,3,4,0,0,114,83,5,8,0,3,101,56,0,3,4,0,66,46,3,7,4,3,60,7,4,5,0,0,18,24,0,5,4,0,29,1550,73,122,68,23,1834,6,3,10,28,0,43,110,0
LGA12750,19,0,7,15,3,43,169,10,12,14,4,208,119,8,48,19,6,200,174,23,74,15,10,292,209,28,83,14,12,340,412,52,125,9,17,607,603,55,129,7,5,803,683,74,134,5,10,905,529,71,122,11,10,739,302,56,83,3,3,443,206,53,44,4,0,312,172,27,27,0,0,225,178,37,38,6,5,261,61,37,43,3,0,142,84,12,15,3,11,122,3914,538,986,112,89,5647,17,4,7,29,0,57,271,9,18,23,8,327,269,17,44,16,3,351,327,12,57,27,8,431,525,12,76,20,12,639,724,39,98,19,12,889,808,38,69,8,9,932,716,27,74,5,11,827,578,35,38,6,4,670,325,26,31,9,3,396,236,27,14,0,3,281,168,4,17,0,0,194,133,15,15,3,0,164,34,11,11,3,4,66,85,6,7,7,8,113,5219,275,583,171,86,6327,33,6,16,44,5,105,445,11
LGA12850,113,26,34,75,9,252,502,18,34,20,9,580,839,37,101,40,29,1044,951,104,136,37,24,1255,1095,120,186,35,34,1469,1761,252,295,41,41,2380,2922,343,315,22,60,3666,4073,465,348,36,65,4986,4118,523,328,33,55,5053,2757,354,186,16,29,3338,2107,357,137,9,22,2628,1520,224,80,9,14,1855,1763,315,96,12,14,2198,661,307,96,8,8,1073,418,64,45,8,59,585,25600,3491,2407,393,475,32368,111,10,14,92,10,238,879,11,40,42,16,987,1461,30,90,49,21,1648,1420,77,136,43,24,1691,1552,67,157,27,21,1823,2489,115,191,35,51,2874,3133,134,170,21,35,3496,3127,135,147,16,34,3460,2676,160,140,15,26,3009,1642,102,62,12,15,1834,1160,97,63,10,5,1334,850,44,23,0,7,920,688,75,32,3,6,806,123,64,32,4,5,232,316,24,25,10,28,398,21617,1141,1333,364,303,24763,223,37,43,166,19,492,1385,26
LGA12870,4,3,7,8,0,16,58,3,7,3,0,74,45,10,11,5,3,69,39,11,12,7,0,71,64,9,9,4,3,92,140,20,33,18,8,212,208,28,32,9,3,275,374,25,37,12,10,449,384,31,46,5,5,473,290,24,17,5,3,344,199,15,14,3,5,238,103,5,9,0,4,127,116,17,12,0,0,155,47,24,9,5,0,86,44,5,9,8,3,72,2113,228,267,103,54,2764,7,0,0,10,0,24,102,5,8,3,0,120,122,3,12,8,0,144,140,10,16,7,4,176,142,9,18,8,5,179,277,12,20,10,0,325,235,14,23,12,6,277,221,8,14,9,3,255,191,17,9,7,3,231,100,12,8,3,0,122,70,8,3,3,0,85,45,3,3,0,0,50,48,7,0,6,0,61,13,0,4,0,0,19,37,7,0,6,3,60,1754,106,144,88,25,2119,15,3,6,20,0,38,162,10
LGA12900,10,0,8,19,0,37,40,0,0,4,3,52,27,3,5,5,3,48,62,6,26,16,3,101,64,9,22,6,6,102,145,17,45,13,8,223,195,10,39,11,10,267,229,18,53,12,6,314,205,30,60,8,3,307,119,13,28,4,0,166,83,16,33,5,0,135,51,8,8,0,0,64,66,13,24,0,0,107,22,21,9,4,0,62,30,0,7,9,4,51,1353,154,372,115,44,2036,5,0,6,18,0,31,68,0,8,4,0,81,69,3,8,6,0,85,86,6,8,9,0,111,132,8,18,7,3,160,197,12,22,4,6,243,260,3,25,4,4,299,205,8,26,3,3,246,166,8,19,3,3,202,108,5,12,3,0,129,68,8,11,0,0,90,60,3,4,0,0,67,52,9,3,6,0,66,6,3,3,0,0,18,17,0,5,10,5,40,1514,67,178,80,30,1874,14,3,14,41,0,74,114,0
LGA12930,62,22,14,45,3,145,518,20,37,16,4,604,553,38,67,27,12,689,546,70,95,35,16,760,646,116,117,22,16,914,919,176,198,29,19,1345,1213,217,223,34,24,1708,1688,296,238,32,25,2277,2034,343,261,33,21,2688,1443,250,167,17,16,1891,1276,284,107,10,11,1684,987,177,91,3,6,1261,1614,272,128,10,15,2035,739,371,186,9,6,1313,196,47,20,6,27,302,14429,2696,1951,327,214,19614,80,7,14,54,5,155,910,15,65,32,14,1035,1085,49,108,34,10,1284,1116,46,124,37,11,1339,1252,57,118,30,14,1470,1979,104,164,32,21,2294,2281,129,148,16,23,2592,2594,116,147,24,26,2918,2674,137,113,7,19,2946,1917,87,69,10,4,2095,1591,113,57,7,9,1773,1073,66,30,7,3,1177,1037,91,40,11,7,1184,301,89,52,3,0,443,308,13,23,14,8,367,20199,1110,1271,317,177,23068,138,23,29,100,14,305,1425,39
LGA12950,0,0,11,9,0,20,17,0,3,6,0,30,19,0,14,18,0,47,18,0,15,5,0,39,18,0,21,3,0,41,50,11,29,10,5,98,68,8,23,6,0,107,86,6,28,8,3,133,65,7,24,6,0,92,33,9,22,3,0,65,30,6,15,3,0,54,25,3,11,0,0,40,15,0,12,0,0,31,7,3,14,0,0,27,3,0,4,4,3,19,452,56,236,80,12,838,6,0,4,5,0,10,28,0,3,3,5,41,25,0,11,11,0,49,38,3,10,4,0,58,49,3,14,0,3,66,69,4,7,8,3,90,91,7,9,3,0,113,75,3,17,5,3,92,56,3,8,4,0,74,37,3,4,0,0,52,24,3,8,4,0,31,22,0,0,3,0,21,11,0,3,0,0,13,4,0,9,0,0,13,8,0,0,0,3,14,533,30,111,51,16,739,6,0,8,12,0,31,44,0
LGA13010,3,0,5,14,0,28,34,0,7,12,4,50,28,0,29,9,3,69,37,6,19,16,6,84,67,3,28,11,7,120,87,10,39,17,8,157,152,15,30,15,3,212,155,13,49,3,4,226,144,12,35,12,5,207,71,6,17,3,0,97,61,3,14,0,0,78,43,5,9,0,0,63,59,8,10,6,0,82,21,8,14,0,0,43,18,3,9,5,5,37,975,102,307,125,48,1557,7,0,3,14,0,30,56,0,0,13,4,82,76,4,17,10,3,111,83,7,3,11,3,101,103,8,22,8,3,137,175,8,22,11,0,215,185,6,19,8,0,231,156,8,24,5,8,194,104,0,16,8,0,126,76,3,3,0,0,83,59,3,8,0,0,69,27,3,7,0,0,40,40,0,6,0,0,46,3,3,3,3,0,14,13,4,5,7,3,25,1166,50,155,105,34,1510,14,3,12,29,0,55,96,3
LGA13310,18,3,6,19,3,47,148,3,7,5,3,166,123,7,18,9,3,168,116,5,34,7,10,173,147,14,31,8,5,217,268,29,62,4,10,378,458,33,70,10,4,580,611,46,63,9,3,732,669,82,68,11,9,834,443,62,52,3,6,563,342,52,35,9,0,444,321,28,16,0,0,361,411,35,28,11,3,483,137,46,26,10,0,215,72,11,10,3,8,102,4294,455,532,116,66,5465,22,0,0,29,0,50,220,4,19,17,8,272,218,5,18,13,6,266,229,12,42,9,5,295,309,9,34,5,9,370,625,31,33,7,9,701,733,16,29,8,3,788,674,17,42,9,3,748,629,21,24,4,3,679,394,16,18,4,0,431,281,12,13,0,0,309,216,8,5,3,0,227,190,9,12,4,4,210,39,16,20,4,0,75,89,3,7,3,4,103,4853,178,310,111,54,5518,33,3,6,47,3,94,371,8
LGA13340,3,3,7,21,0,34,34,0,3,20,0,51,25,3,11,6,3,51,26,11,12,12,0,64,35,9,24,18,3,90,89,20,49,17,8,183,112,22,49,13,7,196,198,34,56,11,3,301,190,24,60,12,3,289,118,21,20,12,0,177,79,15,21,3,0,116,60,11,14,5,0,95,58,22,16,11,0,110,10,23,20,3,0,59,20,3,6,4,3,41,1064,218,369,166,30,1854,4,0,0,22,0,31,62,6,11,12,3,86,66,6,12,20,3,100,70,0,11,20,4,103,88,3,14,8,7,118,169,13,24,10,3,225,151,9,23,9,0,193,112,14,15,12,0,154,89,9,24,11,0,132,63,5,17,3,0,88,48,13,13,3,0,79,36,4,7,0,0,51,27,3,11,3,0,46,8,8,10,0,0,28,20,0,6,8,0,27,1004,97,203,136,26,1467,8,4,6,41,0,64,92,6
LGA13450,17,5,13,20,0,54,157,0,6,10,7,178,90,0,18,17,4,132,106,15,25,18,8,175,184,15,27,17,10,257,307,39,50,26,3,427,656,50,64,18,10,789,987,84,79,9,12,1178,819,86,79,19,9,1012,485,73,43,4,8,615,382,71,37,12,7,500,236,36,20,3,0,301,294,52,37,13,8,392,125,60,17,3,0,210,100,14,12,14,11,143,4938,604,530,204,96,6363,16,0,0,17,4,34,238,4,14,14,6,270,225,3,22,11,3,265,290,12,16,18,8,343,382,14,23,6,6,430,640,33,48,15,6,741,867,20,39,11,10,943,761,28,45,3,13,847,558,30,34,6,7,635,357,16,20,4,3,407,208,19,12,4,3,248,171,10,3,0,0,189,158,9,11,9,0,185,32,20,6,0,0,69,100,11,10,8,3,130,5004,238,297,128,61,5731,27,5,13,38,3,90,392,5
LGA13510,0,0,4,5,4,14,34,0,4,0,0,41,34,0,8,7,0,57,68,3,18,11,4,101,56,8,25,9,4,102,133,12,32,14,3,194,207,23,38,11,7,288,301,24,40,10,8,378,243,18,31,5,6,309,133,16,24,10,0,179,91,13,22,4,6,134,78,10,15,0,0,106,95,20,5,3,3,127,30,24,20,4,0,81,34,9,8,0,3,50,1538,174,296,110,50,2162,8,0,5,20,0,33,79,0,5,5,3,86,105,3,18,15,0,143,113,6,13,3,4,138,144,7,17,8,4,183,225,12,16,9,7,269,277,9,24,4,3,316,216,11,14,3,3,248,147,8,8,0,7,173,83,3,7,3,0,105,71,3,12,0,0,89,45,3,4,0,0,60,46,3,4,3,0,52,19,7,7,5,0,34,29,3,6,3,0,47,1611,79,165,92,28,1974,9,0,8,28,4,45,115,0
