LGA_CODE_2016,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
LGA11520,110,445,24,13,590,724,643,35,61,1466,1549,488,25,66,2137,1863,351,48,51,2309,1885,270,34,45,2231,1744,229,26,25,2026,1482,222,26,36,1761,1374,224,23,32,1656,1029,210,29,24,1293,597,224,25,15,857,246,201,16,5,469,83,101,7,7,195,33,57,7,3,92,12714,3651,324,385,17080,86,550,27,17,676,747,758,62,38,1605,1439,607,79,34,2159,1347,645,139,32,2166,1063,690,103,24,1884,1053,770,56,24,1905,1016,664,29,15,1723,979,587,32,28,1627,722,547,39,18,1331,387,396,40,20,847,125,221,16,6,373,40,79,3,8,128,9,33,0,7,51,9010,6565,628,271,16478,196,992,52,26,1269,1476,1406,98,97,3076,2985,1094,108,102,4295,3208,998,184,82,4479,2944,961,142,68,4118,2795,996,83,54,3930,2490,890,51,46,3482,2347,815,54,58,3281,1750,761,71,46,2629,982,615,62,40,1702,374,425,32,12,840,121,182,10,12,324
LGA11570,633,1266,77,77,2056,2445,1835,91,177,4540,4020,1335,109,192,5654,4794,1130,114,193,6227,4664,972,72,162,5875,4748,883,105,154,5891,4860,905,94,166,6027,4784,986,102,134,6017,4099,865,126,96,5191,2552,829,105,69,3556,1000,574,42,30,1642,273,279,28,16,593,114,145,14,11,276,38999,12010,1063,1480,53550,248,1630,102,57,2031,1736,2083,102,147,4068,2773,1477,180,123,4554,2429,1777,289,95,4591,2141,2028,175,77,4411,2526,2156,97,87,4869,2679,2120,83,86,4969,2704,1849,106,88,4750,2229,1584,123,66,4001,1172,1161,90,37,2458,331,559,46,17,953,76,196,6,15,287,35,76,11,12,144,21070,18684,1415,909,42086,877,2894,174,140,4086,4175,3916,192,326,8609,6797,2812,288,315,10202,7226,2904,401,294,10820,6807,3000,244,236,10287,7271,3040,202,242,10757,7537,3031,176,255,10991,7486,2840,216,226,10767,6332,2454,250,168,9194,3728,1987,193,107,6018,1327,1135,89,40,2598,349,477,35,26,886
LGA11600,27,11,0,4,45,46,24,0,0,70,60,10,0,5,77,58,3,3,3,72,54,5,0,5,66,69,12,3,3,81,75,0,0,0,83,74,8,4,0,86,70,19,4,0,92,67,7,4,0,77,38,3,0,4,46,4,5,0,0,15,10,8,3,0,18,653,121,26,30,825,7,16,3,0,27,14,13,5,0,38,21,23,9,0,56,19,22,3,0,41,19,27,3,0,44,33,25,3,0,63,40,24,0,4,67,27,28,0,0,57,30,23,3,0,50,16,12,0,0,33,5,4,3,0,16,7,0,4,0,7,3,8,0,0,10,233,230,35,10,510,30,29,5,3,70,61,37,8,4,107,85,37,6,3,135,71,27,11,3,112,70,29,5,5,109,96,34,7,3,144,120,24,3,0,149,103,37,6,0,147,100,40,4,0,148,83,24,3,0,111,39,9,3,3,60,11,10,4,0,19
LGA11650,893,2244,132,82,3346,2746,1801,121,146,4812,3448,898,101,119,4562,3796,696,103,96,4692,3699,653,120,96,4569,4117,674,83,108,4983,4207,775,110,97,5188,4218,839,137,79,5277,3672,981,165,65,4880,2184,994,143,59,3381,784,729,65,34,1611,202,373,19,16,608,97,173,14,23,310,34055,11838,1311,1026,48229,534,3600,163,92,4390,2077,2643,199,112,5034,2601,1890,293,57,4851,2052,2574,376,71,5070,2081,2954,248,75,5361,2854,3337,191,82,6464,3315,3330,177,83,6906,3164,3129,213,98,6597,2772,2994,241,86,6092,1397,2057,189,50,3699,343,896,76,24,1337,84,314,29,9,441,24,88,8,25,142,23302,29798,2410,866,56377,1428,5847,295,170,7736,4829,4444,318,260,9846,6050,2791,392,177,9414,5846,3270,479,167,9762,5784,3608,366,177,9929,6971,4016,275,191,11445,7522,4101,285,181,12089,7385,3966,349,173,11875,6440,3975,410,146,10975,3580,3055,332,110,7078,1129,1621,138,55,2945,282,692,47,33,1051
LGA11700,0,3,0,0,3,8,3,0,0,12,13,0,0,0,14,23,0,0,0,25,9,0,0,3,17,21,5,0,0,23,21,3,0,0,24,19,3,0,0,23,20,0,0,3,23,39,5,0,0,45,10,4,0,0,9,9,0,0,0,7,7,0,0,0,10,194,23,4,8,229,3,3,0,0,5,13,3,0,0,18,10,0,3,0,21,3,3,4,0,10,3,5,0,3,13,10,3,0,0,13,7,4,0,0,13,13,8,0,0,21,12,3,0,0,21,15,5,0,0,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,90,45,6,10,147,3,3,0,0,8,18,8,0,3,29,28,3,3,0,34,25,0,3,3,40,14,4,0,4,28,28,3,0,0,30,25,7,0,0,34,32,13,0,0,45,34,6,0,3,44,50,6,0,4,63,9,3,0,0,16,8,0,0,0,13
LGA11720,128,324,17,9,477,373,224,24,14,635,481,120,13,14,625,512,113,19,14,662,499,88,11,12,617,600,98,13,16,725,591,113,14,20,736,516,103,20,16,662,513,133,22,18,682,311,142,15,7,475,105,110,5,0,216,30,44,0,0,77,21,31,3,6,62,4678,1639,179,154,6656,81,546,26,19,670,304,423,40,13,781,371,360,59,16,803,350,445,62,12,866,310,411,34,19,775,386,490,27,4,906,445,462,27,17,954,377,450,26,14,865,356,398,33,11,800,167,280,24,4,483,55,122,8,8,197,11,35,0,3,50,4,14,0,5,33,3230,4449,370,132,8185,213,866,47,31,1153,684,648,60,28,1424,850,476,69,31,1429,862,556,82,27,1528,813,500,51,32,1395,983,589,37,23,1635,1041,579,36,38,1691,892,552,45,31,1521,871,529,54,23,1478,475,424,33,14,951,158,232,20,4,408,38,83,3,3,131
LGA11730,142,289,24,21,470,399,189,19,21,619,440,130,17,13,599,478,118,16,13,628,555,127,16,8,710,667,142,14,21,848,681,144,25,19,865,754,193,33,27,999,702,249,51,22,1018,469,237,31,19,755,162,168,16,8,355,66,75,6,3,151,55,65,7,10,135,5553,2126,273,199,8157,68,424,32,20,540,213,252,31,18,511,254,249,43,6,552,223,285,32,10,555,297,390,25,10,724,429,434,30,14,915,502,510,30,16,1067,495,541,37,5,1082,489,568,41,9,1114,252,442,48,15,751,69,153,16,13,245,15,66,6,3,95,8,32,5,8,55,3325,4344,375,157,8198,209,719,50,34,1009,607,434,47,38,1133,690,383,56,20,1146,705,405,46,26,1182,853,517,46,21,1430,1094,579,48,42,1763,1180,657,56,38,1930,1250,733,66,33,2081,1194,821,91,32,2137,718,676,79,28,1504,232,323,28,25,605,83,140,17,12,245
LGA11750,19,11,0,3,37,86,10,7,8,99,151,13,3,4,170,135,11,6,7,168,141,12,9,6,161,131,9,6,7,148,119,13,3,3,138,136,15,11,3,162,122,8,6,3,147,72,10,6,3,94,31,3,3,0,44,10,0,0,3,19,6,3,0,0,15,1165,117,60,42,1386,15,27,0,3,45,42,26,0,0,73,81,36,5,3,124,57,50,12,0,113,31,40,9,0,77,57,35,3,3,97,38,30,4,3,70,70,33,4,0,105,44,22,6,6,81,24,29,5,3,53,12,9,0,3,22,7,3,0,0,9,7,5,0,0,11,470,348,48,20,884,37,39,0,6,81,124,37,10,6,172,227,45,7,10,293,192,62,19,7,281,170,50,13,6,241,182,40,9,6,247,152,35,4,4,204,207,47,11,0,263,169,31,19,6,226,97,37,11,3,150,42,14,0,0,66,13,6,0,3,23
LGA11800,199,603,37,31,868,721,419,26,30,1196,895,277,33,41,1239,988,248,24,27,1282,999,192,23,19,1238,1179,268,25,25,1496,1182,286,22,35,1520,1125,317,46,33,1523,1012,410,52,17,1485,686,439,58,18,1198,236,238,19,5,503,52,94,12,3,160,18,43,3,9,71,9299,3819,384,288,13785,117,858,50,31,1052,481,602,50,22,1156,628,535,76,21,1256,550,664,106,13,1333,529,756,59,15,1362,802,884,34,18,1743,953,866,43,13,1875,911,879,61,34,1894,840,879,80,21,1817,417,586,45,18,1066,112,238,28,7,388,17,67,5,4,91,5,31,0,9,49,6359,7850,642,237,15087,315,1457,83,53,1922,1199,1023,81,54,2354,1520,811,108,56,2500,1536,913,130,42,2611,1526,950,84,38,2601,1984,1154,62,44,3237,2130,1153,63,46,3397,2038,1201,109,66,3412,1852,1280,134,42,3307,1104,1021,105,32,2267,353,475,43,14,888,70,163,17,7,258
LGA12000,9,18,0,3,38,36,6,0,0,45,42,3,0,0,46,34,6,0,0,44,36,8,0,0,43,41,10,0,0,56,44,7,0,3,52,49,9,3,4,68,49,7,0,0,64,33,10,0,0,50,18,4,0,0,20,12,9,3,0,24,7,3,0,0,15,418,99,17,13,550,0,30,0,0,37,17,18,0,4,43,21,16,3,0,39,17,13,3,0,31,19,29,0,0,45,23,27,0,3,51,31,30,0,0,61,26,26,0,0,55,30,18,3,0,47,13,18,0,0,32,4,12,5,0,18,6,7,0,0,11,8,6,0,0,9,215,241,12,13,477,15,55,0,0,71,50,21,0,6,87,56,21,3,0,83,50,15,3,0,71,55,30,0,0,89,69,34,0,0,106,78,36,0,3,115,78,38,4,8,125,82,28,3,0,109,49,31,0,0,84,22,16,3,0,36,16,10,3,0,36
LGA12150,14,7,0,0,27,32,13,0,4,45,48,4,0,3,59,59,8,4,0,75,40,9,0,3,55,45,3,3,3,58,70,17,8,6,95,62,9,3,3,77,64,11,5,0,81,59,19,4,3,81,30,8,0,0,44,19,9,0,3,31,9,5,0,0,17,551,123,23,37,733,0,16,3,5,23,28,15,4,4,47,36,24,3,0,62,37,16,8,3,68,16,23,3,3,47,36,28,4,7,72,46,28,0,0,78,58,21,3,3,75,57,35,5,3,100,34,16,0,0,61,10,14,0,0,23,7,3,0,0,13,9,9,0,0,11,376,258,40,29,697,18,28,3,4,47,55,28,4,8,94,86,27,4,3,116,93,29,11,6,145,54,36,3,4,100,81,31,6,12,133,116,46,9,5,171,122,30,3,3,152,120,49,10,3,188,94,35,6,3,143,37,27,0,3,68,29,11,0,3,41
LGA12350,75,63,7,3,153,177,43,3,3,223,148,35,9,3,193,157,26,3,3,186,174,20,5,3,207,181,23,0,4,204,200,26,3,3,231,219,34,9,5,269,179,46,10,10,239,173,54,6,5,233,86,39,0,0,125,32,30,3,3,70,27,21,0,7,54,1816,456,60,55,2382,22,128,5,3,153,103,77,11,0,196,64,70,15,0,152,72,93,10,3,172,88,92,3,5,192,110,121,6,0,238,139,135,11,0,282,123,123,15,5,264,105,103,9,3,222,80,87,9,3,185,28,54,3,0,88,13,15,0,5,36,3,10,0,0,23,951,1118,99,37,2199,95,193,10,5,305,280,123,9,7,420,217,105,22,7,348,229,116,16,6,361,266,114,5,11,394,289,139,9,5,445,336,162,15,5,512,337,159,19,12,526,283,148,15,9,459,255,145,21,5,426,111,91,4,4,210,48,48,3,7,107
LGA12380,477,937,51,69,1528,2115,1383,66,120,3675,3594,1063,74,135,4864,4195,794,87,147,5229,4178,672,87,147,5084,4073,594,66,98,4834,4026,607,65,110,4806,3961,576,81,87,4704,3307,559,92,75,4036,2124,484,80,52,2743,754,321,39,13,1129,192,187,9,10,399,69,71,11,6,159,33064,8253,806,1070,43193,187,1195,62,55,1496,1325,1474,65,89,2949,2137,1113,137,90,3468,2006,1344,220,73,3642,1776,1399,104,54,3330,1868,1371,70,76,3384,2021,1252,48,67,3389,1946,1074,73,66,3162,1421,963,76,33,2487,800,705,55,30,1591,245,365,23,17,657,68,113,7,8,199,15,35,4,12,66,15815,12401,958,656,29827,659,2127,116,125,3027,3436,2853,126,204,6628,5730,2174,209,223,8337,6201,2135,309,224,8871,5958,2064,194,198,8417,5941,1964,137,173,8221,6046,1863,113,174,8189,5906,1652,157,153,7869,4730,1528,166,104,6524,2924,1190,141,80,4335,997,681,71,31,1785,265,304,18,17,596
LGA12700,36,34,0,4,67,37,18,3,4,59,37,12,4,0,52,48,18,0,3,68,55,9,3,4,69,80,9,0,3,93,80,9,4,8,99,92,24,0,3,121,96,37,5,4,140,69,48,7,3,121,29,28,4,0,62,23,20,0,0,39,18,22,3,0,43,688,278,33,31,1037,8,68,4,0,82,27,38,7,0,63,32,21,3,0,61,22,48,7,0,72,36,65,3,0,109,47,58,4,3,114,63,74,3,3,142,71,73,6,3,155,72,72,9,0,148,33,52,11,4,90,23,31,3,0,55,11,14,3,0,25,6,13,0,3,16,439,617,48,21,1133,38,101,4,4,147,64,50,10,8,127,71,29,7,0,114,70,61,5,3,137,93,73,4,5,174,127,70,4,11,212,145,87,7,12,240,159,96,9,4,270,169,106,11,3,289,97,95,14,7,210,49,60,5,0,116,31,30,3,0,66
LGA12730,34,58,5,0,97,116,35,8,8,164,123,37,4,0,168,111,20,7,3,133,124,17,3,5,154,178,22,11,3,207,153,13,4,4,176,154,25,0,3,187,170,33,5,6,213,140,32,14,3,194,52,30,8,3,94,24,17,0,0,37,19,9,3,0,30,1400,349,65,44,1861,19,80,5,6,111,79,45,3,3,132,67,62,8,0,136,73,76,4,3,155,66,73,4,0,145,115,104,7,7,226,86,88,3,3,186,124,108,6,4,241,110,93,14,0,218,61,73,15,3,158,22,47,4,4,75,9,15,3,0,32,7,6,0,0,16,828,890,92,32,1834,50,144,9,6,206,192,77,12,9,294,185,103,14,0,306,182,95,12,4,293,195,92,12,5,302,288,126,12,5,438,240,106,7,9,356,282,132,9,5,430,279,122,25,4,432,208,106,30,13,357,78,80,13,6,169,32,34,3,3,75
LGA12750,93,230,9,13,349,226,140,12,14,399,254,91,4,15,368,320,101,15,16,452,324,102,15,12,449,401,131,8,12,560,455,150,18,12,631,464,174,18,9,666,477,217,32,4,736,311,252,28,8,597,112,137,15,8,270,33,67,3,3,104,17,33,4,3,61,3500,1823,183,141,5647,57,345,26,18,439,138,193,16,10,360,165,198,20,3,390,156,243,27,7,433,190,302,20,9,519,313,338,19,13,689,381,353,21,8,759,398,447,33,14,900,373,453,44,18,881,210,384,44,13,650,57,143,19,6,218,10,46,6,4,63,7,16,5,8,28,2457,3457,288,124,6327,147,576,38,30,789,367,336,27,30,762,420,288,28,18,757,480,341,43,17,881,514,402,33,15,968,721,473,24,27,1246,840,497,34,23,1392,858,629,60,24,1568,848,673,73,25,1621,524,634,76,15,1251,167,279,33,11,495,41,109,11,5,165
LGA12850,421,822,47,42,1333,1641,1084,54,126,2899,2568,682,47,122,3428,2903,539,40,115,3603,2768,484,47,96,3397,2870,519,45,86,3514,2892,584,56,105,3634,2975,588,59,109,3728,2639,523,58,69,3290,1582,449,59,55,2143,619,311,25,19,976,157,116,9,9,290,50,64,7,6,133,24083,6767,559,962,32368,171,1127,54,56,1412,1061,1292,62,86,2497,1677,812,103,79,2670,1424,1063,159,74,2718,1309,1137,95,53,2599,1472,1284,56,59,2866,1541,1186,30,60,2823,1549,1158,75,69,2847,1171,954,61,39,2223,685,640,54,27,1401,222,263,19,15,528,48,72,6,3,133,12,24,3,6,46,12339,11018,772,630,24763,591,1948,99,99,2743,2698,2379,112,206,5396,4245,1494,148,210,6094,4325,1597,204,193,6319,4078,1629,139,154,5994,4335,1800,102,143,6381,4435,1773,88,162,6457,4524,1745,128,176,6574,3808,1475,120,109,5520,2268,1086,118,77,3545,838,577,48,41,1497,205,194,19,11,424
LGA12870,62,64,6,3,135,170,41,8,9,226,201,21,4,4,238,193,31,9,8,237,189,28,4,5,221,246,20,6,9,284,259,27,3,4,291,263,37,15,3,321,244,44,18,5,323,185,62,11,6,263,68,46,4,9,128,34,25,5,3,60,11,15,5,4,30,2128,460,112,68,2764,19,116,10,9,148,66,79,13,3,165,76,70,9,3,155,62,97,14,3,180,71,109,0,8,184,95,108,4,6,217,104,138,6,9,261,134,114,16,0,261,130,106,24,3,259,52,106,12,4,173,23,41,4,3,74,9,19,3,0,33,9,9,0,3,18,846,1103,115,51,2119,79,180,14,5,282,239,120,23,7,390,276,91,20,7,392,259,131,21,9,417,261,130,6,9,408,338,127,15,15,493,369,158,11,16,553,398,155,24,6,579,375,156,44,11,579,234,167,26,9,433,87,86,7,13,197,44,37,10,3,93
LGA12900,57,65,10,4,134,150,31,3,7,198,151,28,4,0,181,138,16,5,3,159,155,17,6,10,183,152,13,0,3,170,156,22,8,6,192,187,19,5,5,218,190,25,3,3,225,121,34,9,3,171,64,30,0,0,98,31,21,3,3,59,23,20,3,10,55,1579,340,58,63,2036,25,64,14,5,106,83,45,8,3,132,97,66,23,7,182,76,88,22,7,182,66,103,0,3,166,92,88,6,8,191,118,86,3,3,217,124,101,9,6,243,101,92,10,0,199,60,67,3,5,136,25,28,3,0,53,8,16,0,4,30,11,9,4,6,35,880,844,100,50,1874,80,130,21,10,234,235,71,10,14,326,245,89,22,6,369,212,102,25,10,345,215,118,5,13,350,241,101,11,8,364,274,112,9,5,408,318,119,13,6,453,288,112,17,3,428,184,100,13,12,304,95,54,3,0,151,37,40,6,7,80
LGA12930,168,679,38,31,916,847,890,31,52,1824,1552,539,42,80,2214,1854,356,46,71,2332,1690,298,38,51,2083,1736,273,41,40,2087,1668,293,27,48,2034,1665,327,43,53,2091,1346,378,39,44,1808,765,349,28,27,1177,354,276,18,11,652,91,133,7,11,251,41,99,3,0,147,13789,4898,406,515,19614,112,985,64,22,1176,875,1081,62,55,2073,1523,763,119,54,2469,1266,987,188,43,2485,1002,1139,145,41,2323,1233,1314,61,28,2635,1349,1267,70,42,2728,1391,1140,62,50,2637,1084,1075,77,42,2281,548,742,64,21,1372,173,382,31,18,610,35,151,9,11,205,15,57,5,3,83,10609,11083,946,432,23068,280,1660,100,53,2089,1721,1971,93,111,3892,3074,1302,168,138,4679,3118,1344,236,121,4819,2698,1435,180,90,4406,2974,1586,99,64,4728,3014,1560,100,84,4760,3054,1471,106,99,4731,2428,1452,118,90,4087,1316,1094,95,47,2547,530,659,50,29,1266,130,286,21,20,454
LGA12950,10,19,0,0,35,40,14,4,3,66,63,12,0,0,81,44,7,7,0,53,54,9,0,0,67,54,8,3,0,60,71,12,0,0,80,84,15,4,4,102,80,21,0,5,101,57,16,4,0,79,33,12,3,0,51,17,9,0,0,28,29,9,0,0,38,631,155,26,20,838,0,31,0,3,33,28,22,0,0,50,21,26,3,5,58,19,23,11,3,52,19,38,0,7,65,37,32,4,0,70,46,21,0,3,75,55,38,5,0,99,45,50,0,3,99,31,34,9,0,75,12,11,0,0,30,14,4,0,3,28,6,10,0,0,15,343,336,31,26,739,10,52,0,6,64,66,33,9,3,115,87,40,7,3,135,63,31,11,3,107,72,44,0,7,130,87,38,3,4,133,116,36,3,3,156,134,52,11,5,201,121,64,5,9,198,91,52,15,0,149,48,28,3,6,79,36,11,0,4,50
LGA13010,32,46,3,0,90,90,13,3,5,105,79,13,4,0,96,87,25,4,3,114,105,22,0,7,131,103,25,0,3,131,111,32,9,5,151,117,34,4,3,163,157,47,13,0,220,90,40,8,3,140,64,28,4,3,93,37,30,0,5,64,23,20,4,4,55,1095,374,53,40,1557,17,74,0,3,97,45,53,13,0,116,49,50,3,0,102,47,53,3,3,107,61,58,7,3,134,83,63,6,0,153,88,79,8,3,181,93,72,10,3,180,81,89,5,3,174,48,68,3,3,120,24,33,3,3,74,15,21,0,3,39,3,14,3,0,25,664,730,77,40,1510,49,120,5,3,182,133,64,11,5,216,131,63,10,0,200,128,80,6,4,215,167,84,6,14,272,179,88,3,6,280,202,111,19,7,339,218,107,10,3,343,246,135,19,3,395,141,104,11,3,261,87,62,12,7,164,51,44,7,5,108
LGA13310,100,217,15,10,340,353,134,13,18,518,453,75,16,17,568,447,97,19,16,579,436,59,8,14,516,464,76,7,14,563,470,61,12,18,563,478,86,14,17,587,440,76,18,8,537,242,87,18,8,352,95,71,11,8,189,43,48,3,4,99,14,30,3,0,56,4040,1133,150,141,5465,66,281,15,7,379,217,213,14,6,448,322,199,35,13,568,245,251,41,16,553,232,248,20,7,512,312,250,18,12,588,349,246,20,12,627,370,296,19,3,685,269,244,26,10,553,164,183,23,3,371,55,77,5,5,145,15,39,0,0,60,8,21,0,3,34,2631,2555,241,89,5518,170,494,28,16,713,565,345,24,32,966,780,278,55,33,1133,690,353,62,24,1130,673,304,27,20,1026,771,330,25,20,1150,824,312,34,22,1189,839,383,25,23,1268,710,321,48,14,1090,409,274,36,6,722,152,152,18,11,333,56,90,3,6,157
LGA13340,46,40,0,5,99,99,19,0,0,119,108,20,3,6,137,139,12,4,0,154,116,14,3,3,132,136,14,0,0,153,155,25,4,0,182,196,19,8,3,224,174,36,14,5,226,132,35,3,6,184,71,23,6,0,109,45,24,0,0,70,28,26,3,4,65,1447,314,54,46,1854,9,60,4,11,88,29,41,3,3,80,57,27,4,0,95,31,67,10,4,120,43,68,10,0,115,53,77,9,4,138,80,84,3,4,181,81,96,8,0,190,82,86,15,4,184,59,74,3,3,143,26,47,8,0,80,12,20,8,0,42,9,10,8,3,29,580,762,92,42,1467,60,104,10,10,180,122,62,3,8,199,167,49,10,4,234,170,77,13,8,275,160,77,6,3,247,192,92,9,7,297,239,108,9,5,363,272,119,19,3,410,253,126,22,7,418,190,113,11,10,321,102,67,13,0,184,57,47,6,3,111
LGA13450,201,194,18,12,424,442,106,8,25,577,575,77,18,17,683,587,54,12,16,671,539,54,11,16,617,535,53,19,10,618,572,53,14,9,653,557,70,16,17,660,517,66,14,15,610,343,87,12,11,450,138,71,17,3,233,43,51,6,3,106,20,30,0,7,63,5072,971,175,145,6363,90,277,21,17,407,314,165,20,13,515,408,211,30,11,668,254,269,43,9,577,203,298,30,7,534,289,285,17,11,592,340,291,11,13,655,344,267,15,11,636,268,246,12,12,535,171,179,18,8,384,51,84,18,8,152,10,36,3,3,55,4,18,0,4,25,2742,2622,231,130,5731,293,471,39,27,825,759,265,28,34,1093,985,289,51,32,1353,845,325,55,22,1248,740,352,39,19,1151,827,333,32,20,1213,907,342,28,26,1301,903,341,29,23,1292,780,313,33,27,1147,509,268,35,19,832,190,154,33,10,385,57,86,11,6,158
LGA13510,61,49,4,0,115,120,36,3,10,172,123,26,3,9,158,139,30,0,10,179,148,30,9,8,193,153,37,8,4,191,184,31,3,5,220,206,43,10,9,265,204,41,8,0,253,143,43,4,9,199,60,42,6,5,106,29,21,3,4,62,27,24,0,4,55,1592,453,54,65,2162,27,91,7,7,136,72,59,7,4,138,76,52,9,3,142,72,77,17,4,170,70,109,6,5,190,98,99,12,5,209,115,98,4,3,221,124,110,11,0,250,107,110,11,3,226,64,82,13,3,165,25,42,4,6,72,7,17,3,0,28,4,13,0,3,26,863,972,91,44,1974,90,145,10,7,251,194,100,5,13,311,203,74,8,11,294,210,107,19,14,348,220,141,15,7,383,249,137,12,9,408,300,122,8,3,440,333,155,15,8,516,308,150,16,5,480,208,130,17,8,364,82,82,6,9,176,35,40,3,8,87
LGA13550,74,81,4,5,170,166,35,6,11,213,208,19,3,4,226,187,26,4,7,226,205,15,5,6,231,203,25,5,3,234,181,26,0,8,219,217,34,3,3,268,248,35,4,11,298,178,46,7,4,241,70,41,5,0,113,26,22,0,5,54,24,15,0,7,49,1988,414,60,61,2524,25,120,5,3,158,87,93,14,3,205,128,71,18,0,218,91,129,9,8,239,111,110,13,0,234,112,112,3,3,235,122,131,7,5,263,128,99,8,4,238,131,110,8,8,248,89,85,8,0,179,29,45,3,0,73,6,18,4,0,26,9,11,0,3,23,1070,1120,106,40,2332,98,200,16,7,324,255,124,18,11,413,333,88,20,3,446,285,149,15,12,457,310,125,17,6,458,318,133,10,10,467,309,154,15,10,489,347,135,16,12,501,373,143,13,17,544,267,128,16,7,416,99,82,3,0,185,35,42,5,5,82
