LGA_CODE_2016,M_Tot_H_0,M_Tot_H_1_15,M_Tot_H_16_24,M_Tot_H_25_34,M_Tot_H_35_39,M_Tot_H_40,M_Tot_H_41_48,M_Tot_H_49_more,M_Tot_H_NS,M_Tot_H_Tot,F_AgFF_H_0,F_AgFF_H_1_15,F_AgFF_H_16_24,F_AgFF_H_25_34,F_AgFF_H_35_39,F_AgFF_H_40,F_AgFF_H_41_48,F_AgFF_H_49_more,F_AgFF_H_NS,F_AgFF_H_Tot,F_Min_H_0,F_Min_H_1_15,F_Min_H_16_24,F_Min_H_25_34,F_Min_H_35_39,F_Min_H_40,F_Min_H_41_48,F_Min_H_49_more,F_Min_H_NS,F_Min_H_Tot,F_Mnf_H_0,F_Mnf_H_1_15,F_Mnf_H_16_24,F_Mnf_H_25_34,F_Mnf_H_35_39,F_Mnf_H_40,F_Mnf_H_41_48,F_Mnf_H_49_more,F_Mnf_H_NS,F_Mnf_H_Tot,F_EGWWS_H_0,F_EGWWS_H_1_15,F_EGWWS_H_16_24,F_EGWWS_H_25_34,F_EGWWS_H_35_39,F_EGWWS_H_40,F_EGWWS_H_41_48,F_EGWWS_H_49_more,F_EGWWS_H_NS,F_EGWWS_H_Tot,F_Const_H_0,F_Const_H_1_15,F_Const_H_16_24,F_Const_H_25_34,F_Const_H_35_39,F_Const_H_40,F_Const_H_41_48,F_Const_H_49_more,F_Const_H_NS,F_Const_H_Tot,F_WST_H_0,F_WST_H_1_15,F_WST_H_16_24,F_WST_H_25_34,F_WST_H_35_39,F_WST_H_40,F_WST_H_41_48,F_WST_H_49_more,F_WST_H_NS,F_WST_H_Tot,F_RetT_H_0,F_RetT_H_1_15,F_RetT_H_16_24,F_RetT_H_25_34,F_RetT_H_35_39,F_RetT_H_40,F_RetT_H_41_48,F_RetT_H_49_more,F_RetT_H_NS,F_RetT_H_Tot,F_AcFd_H_0,F_AcFd_H_1_15,F_AcFd_H_16_24,F_AcFd_H_25_34,F_AcFd_H_35_39,F_AcFd_H_40,F_AcFd_H_41_48,F_AcFd_H_49_more,F_AcFd_H_NS,F_AcFd_H_Tot,F_TPW_H_0,F_TPW_H_1_15,F_TPW_H_16_24,F_TPW_H_25_34,F_TPW_H_35_39,F_TPW_H_40,F_TPW_H_41_48,F_TPW_H_49_more,F_TPW_H_NS,F_TPW_H_Tot,F_IMT_H_0,F_IMT_H_1_15,F_IMT_H_16_24,F_IMT_H_25_34,F_IMT_H_35_39,F_IMT_H_40,F_IMT_H_41_48,F_IMT_H_49_more,F_IMT_H_NS,F_IMT_H_Tot,F_FinIns_H_0,F_FinIns_H_1_15,F_FinIns_H_16_24,F_FinIns_H_25_34,F_FinIns_H_35_39,F_FinIns_H_40,F_FinIns_H_41_48,F_FinIns_H_49_more,F_FinIns_H_NS,F_FinIns_H_Tot,F_RHRE_H_0,F_RHRE_H_1_15,F_RHRE_H_16_24,F_RHRE_H_25_34,F_RHRE_H_35_39,F_RHRE_H_40,F_RHRE_H_41_48,F_RHRE_H_49_more,F_RHRE_H_NS,F_RHRE_H_Tot,F_ProSTS_H_0,F_ProSTS_H_1_15,F_ProSTS_H_16_24,F_ProSTS_H_25_34,F_ProSTS_H_35_39,F_ProSTS_H_40,F_ProSTS_H_41_48,F_ProSTS_H_49_more,F_ProSTS_H_NS,F_ProSTS_H_Tot,F_AdSup_H_0,F_AdSup_H_1_15,F_AdSup_H_16_24,F_AdSup_H_25_34,F_AdSup_H_35_39,F_AdSup_H_40,F_AdSup_H_41_48,F_AdSup_H_49_more,F_AdSup_H_NS,F_AdSup_H_Tot,F_PubAS_H_0,F_PubAS_H_1_15,F_PubAS_H_16_24,F_PubAS_H_25_34,F_PubAS_H_35_39,F_PubAS_H_40,F_PubAS_H_41_48,F_PubAS_H_49_more,F_PubAS_H_NS,F_PubAS_H_Tot,F_EdTrn_H_0,F_EdTrn_H_1_15,F_EdTrn_H_16_24,F_EdTrn_H_25_34,F_EdTrn_H_35_39,F_EdTrn_H_40,F_EdTrn_H_41_48,F_EdTrn_H_49_more,F_EdTrn_H_NS,F_EdTrn_H_Tot,F_HltHC_SA_H_0,F_HltHC_SA_H_1_15,F_HltHC_SA_H_16_24,F_HltHC_SA_H_25_34,F_HltHC_SA_H_35_39,F_HltHC_SA_H_40,F_HltHC_SA_H_41_48,F_HltHC_SA_H_49_more,F_HltHC_SA_H_NS,F_HltHC_SA_H_Tot,F_ArtsR_H_0,F_ArtsR_H_1_15,F_ArtsR_H_16_24,F_ArtsR_H_25_34,F_ArtsR_H_35_39,F_ArtsR_H_40,F_ArtsR_H_41_48,F_ArtsR_H_49_more,F_ArtsR_H_NS,F_ArtsR_H_Tot,F_OthSvs_H_0,F_OthSvs_H_1_15,F_OthSvs_H_16_24,F_OthSvs_H_25_34,F_OthSvs_H_35_39,F_OthSvs_H_40,F_OthSvs_H_41_48,F_OthSvs_H_49_more,F_OthSvs_H_NS,F_OthSvs_H_Tot
LGA11500,522,1941,1394,1519,5419,5363,2800,4384,609,23944,0,5,6,8,4,3,0,3,0,31,0,3,0,3,4,6,0,0,0,16,58,142,176,168,679,416,153,110,14,1911,3,5,4,7,34,17,9,5,0,89,12,78,80,62,97,99,28,22,0,490,8,36,42,58,165,93,36,29,0,459,122,932,610,575,612,250,124,149,40,3410,69,743,333,372,227,130,71,100,37,2076,14,54,49,85,118,110,43,40,7,528,3,29,18,21,27,16,6,10,3,135,16,40,55,58,94,84,24,23,3,404,13,24,39,36,109,79,27,33,3,357,27,110,108,109,162,120,51,58,4,757,24,123,103,113,169,109,28,35,6,720,74,108,133,152,392,182,89,71,11,1205,155,484,486,612,776,640,323,527,38,4043,239,436,913,1047,1213,981,264,377,67,5534,5,63,49,27,20,21,12,10,3,213,18,157,111,105,167,93,61,36,11,761
LGA11520,324,1232,1333,1085,3242,4473,1816,3182,385,17080,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,35,72,69,73,156,255,137,179,0,970,3,0,9,5,29,29,10,10,0,88,6,44,54,52,60,100,29,26,0,369,20,31,37,48,127,146,66,74,3,553,51,347,300,226,227,140,73,91,16,1477,36,303,253,127,129,108,51,68,17,1089,11,23,25,14,33,29,11,16,0,163,6,48,29,36,62,49,19,28,0,275,104,71,163,234,611,692,152,128,19,2173,9,33,60,35,54,81,27,40,3,352,39,144,181,133,246,244,91,132,3,1215,10,63,76,49,76,73,27,30,5,414,10,36,26,25,78,40,13,14,5,242,55,268,213,203,165,212,96,179,9,1393,172,360,666,644,779,987,214,242,38,4102,6,73,31,21,25,23,5,12,0,203,25,125,107,100,159,121,48,65,8,762
LGA11570,1063,4027,4108,3879,11799,12584,5632,8982,1480,53550,0,12,8,12,20,15,9,18,0,98,0,3,3,6,8,3,5,12,0,35,80,302,311,329,1327,707,268,255,32,3605,6,11,17,19,73,52,22,9,0,208,44,240,223,177,203,298,54,73,15,1342,40,124,184,151,389,363,122,92,7,1487,165,1250,816,762,849,531,199,278,63,4913,103,909,566,417,364,227,94,133,36,2853,41,146,146,178,405,285,113,93,24,1436,10,53,35,48,72,28,15,14,3,286,26,60,84,87,171,147,38,28,11,652,4,72,77,65,134,151,45,41,12,606,40,280,267,230,243,248,63,97,14,1485,29,239,221,180,251,177,45,46,26,1218,75,131,148,173,454,258,134,100,8,1479,282,886,983,1019,1189,1107,521,791,73,6858,329,964,1525,1551,1901,1564,407,714,123,9075,22,122,88,64,61,50,21,30,9,467,50,374,270,225,325,275,98,99,23,1734
LGA11600,26,41,20,52,111,138,69,327,30,825,8,10,21,21,13,35,10,44,3,172,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,8,0,11,6,11,5,0,0,4,0,31,0,18,9,6,3,0,0,13,0,43,0,7,4,0,0,4,0,5,0,17,0,0,3,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,7,3,0,3,3,0,0,3,0,19,0,4,7,4,15,0,0,3,0,31,3,8,13,9,7,4,4,11,0,59,5,5,6,12,3,7,5,10,0,52,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,9
LGA11650,1311,4441,3421,3978,9596,10564,5166,8732,1026,48229,14,62,64,65,59,37,13,48,13,364,0,3,10,4,13,13,8,10,0,59,62,293,262,331,575,334,167,125,18,2160,5,10,26,17,55,37,11,8,0,169,37,326,231,210,196,262,53,82,23,1418,31,101,109,118,203,127,55,53,3,798,350,2282,1569,1426,1244,611,324,283,98,8185,180,2155,1052,995,577,349,195,258,72,5834,27,125,111,137,106,97,42,44,7,694,15,104,65,72,176,74,30,47,3,586,95,110,269,254,406,258,82,84,11,1560,34,135,141,137,283,248,77,96,8,1163,72,463,418,391,413,348,145,194,19,2464,77,467,294,286,290,244,65,94,25,1837,184,212,364,433,1009,400,194,144,12,2957,268,889,958,991,949,930,438,839,51,6318,762,1381,3005,3313,2785,2158,627,777,146,14962,28,265,123,133,91,86,24,49,3,805,81,509,405,425,453,262,115,100,27,2382
LGA11700,4,9,8,14,28,46,13,101,8,229,0,3,6,0,6,7,3,24,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,7,3,0,3,3,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,4,0,9,0,0,0,0,3,0,0,0,0,4,0,0,3,3,3,3,0,10,0,27,3,0,0,4,3,8,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,5
LGA11720,179,659,481,503,1323,1378,758,1210,154,6656,5,30,24,24,21,18,3,16,0,150,3,0,0,7,14,14,7,10,4,58,17,86,81,64,74,64,31,34,7,466,0,0,3,0,3,0,0,0,0,9,7,39,30,17,15,33,5,7,0,156,0,7,3,7,15,4,0,3,0,44,49,290,273,215,162,98,42,47,12,1193,53,476,267,251,165,118,91,88,23,1533,3,19,15,15,24,11,5,6,0,108,0,0,5,8,9,4,0,0,0,29,3,12,23,19,19,9,4,0,0,99,7,10,14,11,31,9,18,12,0,118,3,45,41,36,45,27,8,23,8,237,8,70,57,41,34,21,6,23,3,266,33,24,55,35,161,86,25,24,5,443,39,144,180,200,153,141,85,142,5,1091,92,144,332,310,266,212,51,78,18,1504,4,33,15,22,13,16,9,4,4,120,17,93,62,60,59,24,13,17,0,350
LGA11730,273,738,589,804,1683,1424,812,1627,199,8157,10,56,42,46,8,31,8,50,10,258,0,0,0,0,0,0,0,0,0,3,3,38,21,29,30,19,13,15,0,168,0,0,3,5,11,8,0,3,0,29,3,27,21,23,29,27,20,24,3,181,0,23,12,18,15,12,7,4,0,96,60,309,227,227,172,78,49,75,24,1218,39,313,163,159,76,41,41,94,11,933,4,21,17,20,34,17,10,4,0,138,8,12,8,10,29,7,5,4,0,83,10,9,25,29,38,21,12,3,0,140,0,12,16,27,48,15,20,16,0,155,12,49,39,56,77,35,15,28,0,307,6,75,47,30,36,35,8,10,7,248,16,25,50,59,246,69,45,30,7,545,52,128,164,203,172,126,77,112,6,1040,113,194,393,548,332,222,89,126,18,2034,3,24,4,9,16,10,5,11,0,85,12,62,46,60,50,28,13,27,8,298
LGA11750,60,36,46,38,129,178,205,659,42,1386,0,6,7,3,7,11,3,33,0,77,9,7,0,4,6,16,24,47,0,117,0,0,3,0,3,4,0,0,0,9,0,0,0,3,3,0,0,3,0,8,0,4,3,4,3,3,0,0,0,21,0,0,0,0,3,3,0,0,0,10,3,15,16,20,20,11,3,7,0,100,5,28,17,22,5,10,8,10,3,109,0,3,4,4,3,3,0,0,0,23,0,0,3,0,3,0,0,0,0,4,3,3,3,3,5,0,0,0,0,16,0,0,0,0,4,3,0,3,0,12,0,4,0,11,3,0,0,3,0,25,0,3,3,0,4,7,0,6,0,28,3,3,6,8,22,4,5,4,0,62,8,4,7,27,13,9,10,21,0,105,7,5,20,22,25,13,6,8,5,116,0,3,0,3,0,3,0,0,0,8,0,4,3,3,0,7,4,3,0,19
LGA11800,384,1371,1024,1419,2885,2637,1374,2406,288,13785,18,71,98,110,109,70,29,40,8,554,0,0,0,3,3,0,0,0,0,9,6,52,38,46,40,34,11,11,0,237,0,3,4,7,9,6,0,3,0,26,13,60,36,63,64,42,19,22,5,315,3,26,29,29,32,17,22,8,3,157,93,601,369,406,346,122,79,97,19,2136,47,592,257,259,176,102,73,100,17,1619,10,35,43,41,28,30,12,20,4,216,3,13,15,9,39,14,9,3,0,101,20,18,32,52,84,42,15,21,0,286,7,29,24,27,98,50,21,31,3,291,37,101,92,120,163,90,38,41,3,681,21,104,72,80,102,61,18,27,8,497,61,46,104,159,297,137,64,42,3,919,72,268,256,358,329,232,139,234,14,1904,202,381,716,935,835,566,148,230,42,4050,6,70,33,37,30,10,8,16,7,213,7,116,69,87,104,49,24,30,7,496
LGA12000,17,46,34,26,55,104,64,201,13,550,3,15,4,9,3,22,3,22,3,80,0,0,0,0,0,0,0,0,0,4,3,0,0,3,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,3,3,0,0,8,0,18,12,9,10,5,0,0,3,57,0,13,3,12,0,0,4,4,0,40,0,5,0,3,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,10,0,0,0,3,3,0,0,0,0,3,0,4,3,3,3,7,0,0,0,17,0,0,3,4,3,0,0,0,0,13,0,0,0,3,9,3,0,0,0,19,4,18,16,15,15,9,11,9,0,109,4,4,14,7,5,9,8,4,0,55,0,0,0,0,0,0,0,0,0,4,0,3,0,3,7,0,0,0,0,9
LGA12150,23,38,30,51,95,119,67,269,37,733,6,16,8,9,3,18,10,50,3,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,3,3,0,5,0,18,3,8,8,7,8,8,3,3,3,55,0,12,3,0,5,3,0,8,3,35,0,3,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,3,11,8,0,4,0,0,31,0,5,3,3,4,3,0,0,0,23,0,9,3,0,24,5,0,0,0,41,10,11,12,20,28,19,13,27,0,147,9,14,27,30,29,26,3,9,4,155,0,0,0,0,0,0,0,0,0,3,0,5,0,3,10,0,3,0,0,20
LGA12350,60,160,132,163,483,463,268,590,55,2382,4,32,25,33,15,42,8,58,3,221,0,0,0,0,0,0,0,0,0,0,3,10,10,11,23,7,8,8,0,78,0,0,0,0,0,3,0,0,0,7,0,10,0,9,0,3,3,3,0,27,0,3,4,11,9,0,3,0,0,26,8,71,62,57,39,19,18,18,0,298,15,79,44,36,28,13,3,23,3,235,3,5,10,11,7,3,4,4,0,39,0,3,0,0,5,0,3,0,0,12,8,5,3,10,14,9,0,3,0,48,3,4,0,4,13,0,0,0,0,23,3,9,15,11,9,10,3,4,0,76,5,17,10,12,3,9,4,5,0,60,6,6,9,12,34,12,5,8,0,92,8,27,46,47,58,34,25,32,0,292,23,45,105,117,81,71,26,27,8,507,0,5,0,3,3,0,0,3,0,15,4,18,13,9,12,6,6,3,0,83
LGA12380,806,2812,2739,2701,10215,10278,4824,7743,1070,43193,0,9,12,19,21,11,12,18,3,109,0,0,0,0,11,8,11,3,0,38,76,170,212,236,796,540,182,165,18,2394,0,3,8,14,25,26,15,3,0,97,28,154,141,93,174,234,53,52,10,936,39,79,137,131,517,365,113,108,13,1493,129,903,684,618,877,468,183,214,40,4113,71,633,380,299,276,152,72,105,38,2021,51,87,110,140,430,256,97,114,15,1300,3,29,22,19,56,31,10,11,4,197,37,39,91,113,200,165,37,28,10,720,12,51,61,42,102,108,38,33,3,438,23,161,166,125,253,181,55,74,13,1049,21,166,136,148,184,127,51,40,11,884,72,91,110,141,409,194,84,81,8,1182,158,589,562,614,838,771,318,505,40,4392,175,612,864,919,1226,854,254,452,82,5435,13,88,86,62,42,40,15,18,4,364,21,211,158,137,227,153,61,60,13,1048
LGA12700,33,105,84,92,155,180,79,276,31,1037,0,24,31,19,5,19,3,27,4,139,0,0,0,0,0,0,0,0,0,4,0,9,6,3,3,0,0,0,0,30,0,0,0,0,0,0,0,0,0,4,0,5,3,0,3,7,0,3,0,25,0,0,0,0,0,0,0,0,0,12,8,45,16,9,21,4,9,9,3,124,3,49,33,16,3,7,3,8,0,122,0,10,10,0,0,4,0,8,0,28,0,0,0,0,0,0,0,0,0,4,0,8,4,3,5,4,0,0,0,22,0,3,0,0,0,0,3,3,0,11,0,12,20,14,12,8,4,13,0,77,0,14,3,3,6,4,0,0,0,40,0,3,4,6,18,3,3,7,0,51,10,24,34,32,36,19,15,32,3,198,21,21,21,28,25,19,5,5,0,154,0,3,6,0,0,0,0,0,0,13,0,11,8,14,9,0,3,4,0,44
LGA12730,65,135,87,129,337,402,185,475,44,1861,7,29,16,16,9,20,13,35,7,141,0,0,0,0,0,0,0,0,0,0,4,12,7,28,9,9,4,0,0,74,4,0,9,3,10,5,4,0,0,33,4,3,9,4,7,3,0,3,0,32,0,4,7,3,10,0,0,0,0,17,15,62,31,34,43,16,6,7,3,224,8,53,23,18,26,13,12,16,0,173,0,6,3,8,3,6,0,0,0,35,0,3,0,3,3,0,0,0,0,13,4,3,8,8,14,10,4,6,0,61,0,0,0,0,5,0,0,0,0,15,3,8,10,12,27,7,0,8,0,88,0,15,4,5,10,8,0,0,0,42,3,3,9,15,39,7,3,6,0,82,8,23,43,31,31,29,28,20,4,222,27,57,71,110,92,54,19,35,3,464,0,3,0,0,3,0,0,3,0,9,0,7,10,15,17,5,8,0,0,57
LGA12750,183,652,508,667,1092,997,513,886,141,5647,0,16,18,12,13,15,3,21,3,91,0,0,0,0,0,0,0,0,0,0,8,40,12,22,17,17,8,9,0,139,0,3,0,12,3,3,0,0,0,14,3,31,24,20,12,20,6,5,0,122,3,9,5,6,4,3,3,3,0,45,45,269,173,188,166,68,53,49,19,1017,36,262,136,134,75,58,18,75,3,796,3,16,24,9,10,10,7,10,3,97,5,11,8,15,32,14,0,0,0,91,3,5,20,22,20,16,4,9,0,99,5,14,17,15,34,25,8,10,0,121,13,42,37,41,60,24,10,25,0,256,12,64,35,44,36,12,6,16,0,232,25,26,55,82,145,46,27,31,6,449,27,132,104,120,112,97,53,102,8,748,82,160,304,377,275,166,42,86,12,1505,3,25,24,8,7,12,4,7,0,91,4,72,35,43,33,20,10,20,3,238
LGA12850,559,2440,2182,2148,7302,7321,3574,5880,962,32368,0,19,20,21,19,17,7,14,4,111,0,0,0,0,0,7,0,0,0,9,48,210,201,208,629,386,137,156,14,1981,5,0,5,4,31,16,13,17,0,88,12,104,113,104,168,171,36,28,9,747,19,75,92,104,290,252,63,65,7,960,92,776,557,473,581,311,138,205,51,3189,62,709,422,385,315,209,89,108,43,2337,28,81,67,81,264,178,65,59,5,832,6,32,24,15,27,16,3,6,0,135,17,44,61,64,113,85,24,31,0,436,5,45,34,23,92,84,33,15,3,328,18,105,119,107,169,145,35,43,11,755,26,146,119,136,212,136,47,41,8,864,44,64,125,104,318,154,60,61,8,955,158,448,549,656,698,616,275,416,38,3845,157,499,733,771,975,723,216,384,65,4529,10,83,44,32,22,19,7,12,0,241,23,215,138,128,189,107,40,50,9,892
LGA12870,112,191,124,145,536,686,318,577,68,2764,14,24,24,25,27,42,16,32,4,202,0,0,0,0,0,0,0,0,0,3,9,26,24,37,56,36,21,4,3,215,0,0,0,0,0,0,0,0,0,0,0,5,3,5,8,6,0,4,0,43,0,3,9,3,10,0,3,0,0,38,15,58,48,49,19,14,15,22,6,240,18,138,63,68,41,25,7,26,5,401,3,7,12,6,4,5,0,3,0,45,0,3,0,0,0,3,0,0,0,8,0,0,0,13,3,0,3,3,0,29,0,0,0,0,7,3,0,3,0,12,5,13,10,4,22,10,5,9,0,75,3,19,11,10,9,4,0,3,3,65,0,6,9,15,15,3,3,3,0,54,4,28,29,36,25,25,15,34,3,195,28,26,73,86,39,37,12,19,4,321,0,10,3,4,3,5,0,0,0,28,4,14,10,13,7,5,3,4,0,60
LGA12900,58,120,94,125,360,424,232,565,63,2036,5,32,24,32,13,29,14,60,4,207,0,0,0,0,0,0,0,0,0,0,3,4,9,13,12,11,0,4,0,50,0,0,3,0,0,0,0,0,0,10,3,0,0,3,0,3,5,0,0,11,0,0,3,5,6,8,0,3,0,33,23,49,36,52,42,14,25,19,0,256,8,40,27,12,10,14,7,18,0,131,0,5,6,3,0,0,0,5,0,24,0,0,0,0,3,0,0,0,0,12,4,0,4,10,11,8,5,0,0,35,0,4,0,3,5,0,0,4,0,15,0,12,11,19,21,18,9,7,0,92,0,12,4,12,7,4,4,3,0,42,9,3,6,12,19,6,5,4,0,65,10,25,53,55,59,48,25,56,3,335,22,28,56,93,74,80,14,20,3,394,0,0,0,0,0,0,0,0,0,9,0,14,9,12,4,11,0,8,3,63
LGA12930,406,1783,1659,1449,3759,4804,1959,3268,515,19614,0,3,3,3,0,3,0,0,0,16,0,0,0,0,3,0,0,0,0,10,15,80,84,52,139,75,21,18,9,495,3,3,8,0,12,3,3,0,0,39,14,90,79,71,76,90,19,33,8,472,12,51,54,61,128,116,35,32,4,486,62,607,429,331,346,198,78,108,26,2186,55,487,292,193,135,99,51,83,24,1414,3,33,41,31,59,42,16,10,0,232,3,32,23,14,19,35,8,9,3,137,86,65,202,223,381,365,94,99,23,1532,13,49,67,64,111,107,36,32,4,485,31,215,207,197,202,255,70,79,14,1269,28,139,102,98,159,97,34,39,4,701,70,50,141,117,326,160,60,35,9,966,111,498,434,430,414,392,223,321,28,2849,377,753,1515,1401,1380,1538,397,433,65,7861,10,119,50,40,24,12,9,10,7,288,20,165,146,109,131,119,58,40,11,792
LGA12950,26,57,43,54,117,142,50,327,20,838,3,15,11,4,7,15,11,48,3,120,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,3,0,0,11,4,24,18,15,13,3,3,4,0,91,3,19,12,8,8,3,0,15,3,67,0,0,7,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,13,0,0,3,3,0,0,0,0,0,8,3,4,0,0,6,3,0,3,0,24,0,3,0,4,0,0,0,3,0,17,3,3,10,8,24,4,9,0,0,62,3,5,16,26,19,9,20,15,3,109,16,16,21,30,29,25,7,14,5,152,0,0,0,0,0,0,0,0,0,3,0,5,4,0,5,3,4,0,0,20
LGA13010,53,129,129,112,283,245,145,417,40,1557,13,28,13,21,11,21,7,55,4,175,0,0,0,0,0,0,0,0,0,0,0,10,3,4,8,0,0,4,0,35,0,0,0,0,3,0,0,0,0,4,0,5,6,0,0,3,0,4,0,18,3,3,0,3,3,3,3,0,0,24,14,47,25,36,33,15,0,15,0,197,3,63,22,22,8,7,7,18,3,150,0,3,5,0,7,5,0,4,0,28,0,0,0,0,3,0,0,0,0,4,0,0,5,6,3,4,3,5,0,25,0,0,3,0,0,3,4,5,0,13,4,6,5,6,13,4,5,3,0,50,0,10,9,3,4,3,3,4,0,43,6,8,11,13,53,12,3,3,0,111,9,23,22,36,25,28,10,29,3,174,15,35,62,72,59,41,7,19,7,325,0,3,0,0,0,4,0,0,0,8,0,11,12,3,10,7,4,3,0,55
LGA13310,150,416,320,391,1134,1125,615,1165,141,5465,4,18,22,17,15,20,12,32,3,139,0,0,0,3,3,3,4,3,0,21,3,17,12,33,49,30,15,13,3,169,0,0,0,3,4,0,0,0,0,13,0,22,8,14,18,18,9,14,0,105,0,0,3,12,23,20,3,7,0,70,39,146,113,134,139,62,26,25,5,694,25,155,95,100,55,30,21,27,12,519,4,16,13,14,24,15,5,8,0,91,0,9,6,8,12,3,0,3,0,45,3,7,19,14,38,16,4,10,0,103,0,8,14,6,13,18,9,13,0,92,18,34,45,38,62,30,13,22,0,256,3,29,26,26,46,17,9,8,3,164,26,22,35,45,130,61,20,26,3,362,36,85,107,107,134,91,51,82,9,698,70,113,254,329,355,266,67,88,12,1561,0,20,3,5,10,3,3,6,0,56,3,42,35,24,38,26,14,15,0,202
LGA13340,54,117,78,120,233,356,210,642,46,1854,11,47,33,34,15,44,14,76,9,300,0,0,0,0,0,0,0,0,0,0,0,9,6,8,5,12,5,8,0,66,0,0,0,0,0,0,0,0,0,0,3,10,5,3,0,0,0,3,0,24,0,5,0,0,0,3,0,0,0,11,5,39,25,19,20,11,11,8,3,128,5,44,19,8,10,8,0,16,6,116,3,15,8,7,3,4,5,10,0,56,0,0,0,0,0,0,0,0,0,4,3,3,7,3,6,0,0,0,0,26,0,0,0,0,3,0,0,0,0,3,3,5,3,10,3,4,4,4,0,43,8,14,5,5,0,6,4,3,0,48,4,10,3,12,15,0,0,0,0,43,16,47,48,52,31,32,24,42,8,289,22,21,48,46,26,28,8,18,4,224,0,0,0,3,0,3,0,0,0,6,0,9,10,7,4,4,7,0,0,36
LGA13450,175,359,270,342,1480,1456,818,1319,145,6363,20,40,38,53,56,40,9,35,6,298,0,0,0,0,0,0,0,0,0,0,21,54,90,72,240,150,64,35,11,727,0,0,3,8,9,3,3,6,0,32,0,18,12,16,14,12,0,3,0,70,0,10,6,8,19,9,5,5,0,66,34,236,160,177,162,59,43,30,17,923,15,125,54,56,60,26,20,22,8,385,3,14,24,12,21,14,5,4,5,104,0,7,0,3,8,10,3,0,0,32,10,12,10,21,37,15,11,13,3,133,0,7,14,11,16,5,0,10,0,61,6,32,38,34,63,45,14,14,0,244,14,32,44,40,39,22,5,14,3,213,14,18,30,31,101,27,21,11,0,263,22,65,107,104,100,94,61,81,5,635,58,97,175,230,240,188,54,68,18,1125,0,16,8,4,4,4,0,0,0,38,3,42,36,39,42,29,14,9,3,211
LGA13510,54,125,145,179,422,406,220,543,65,2162,3,25,22,27,12,21,6,42,3,162,0,0,0,0,0,0,0,0,0,4,5,16,14,24,40,25,11,3,3,136,0,0,0,0,0,0,0,0,0,3,0,11,0,4,0,0,0,0,0,25,0,3,0,6,6,5,3,0,0,25,11,47,43,62,47,20,13,12,3,249,11,83,50,30,24,14,8,26,10,249,0,5,7,3,11,5,3,6,0,41,0,3,0,0,3,3,0,0,0,7,0,0,5,5,16,3,0,0,0,33,0,4,0,0,0,3,5,0,0,17,3,10,15,21,28,16,9,8,3,116,3,17,9,7,11,4,0,0,0,62,3,3,8,8,26,13,7,0,0,77,13,36,36,43,40,20,21,46,0,247,37,32,68,87,71,73,17,10,3,400,0,4,3,0,0,0,0,0,4,14,4,17,12,13,10,8,9,0,0,70
