SA2_MAINCODE_2016,F_IDNS_H_0,F_IDNS_H_1_15,F_IDNS_H_16_24,F_IDNS_H_25_34,F_IDNS_H_35_39,F_IDNS_H_40,F_IDNS_H_41_48,F_IDNS_H_49_more,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_15,F_Tot_H_16_24,F_Tot_H_25_34,F_Tot_H_35_39,F_Tot_H_40,F_Tot_H_41_48,F_Tot_H_49_more,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_15,P_AgFF_H_16_24,P_AgFF_H_25_34,P_AgFF_H_35_39,P_AgFF_H_40,P_AgFF_H_41_48,P_AgFF_H_49_more,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_15,P_Min_H_16_24,P_Min_H_25_34,P_Min_H_35_39,P_Min_H_40,P_Min_H_41_48,P_Min_H_49_more,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_15,P_Mnf_H_16_24,P_Mnf_H_25_34,P_Mnf_H_35_39,P_Mnf_H_40,P_Mnf_H_41_48,P_Mnf_H_49_more,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_15,P_EGWWS_H_16_24,P_EGWWS_H_25_34,P_EGWWS_H_35_39,P_EGWWS_H_40,P_EGWWS_H_41_48,P_EGWWS_H_49_more,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_15,P_Const_H_16_24,P_Const_H_25_34,P_Const_H_35_39,P_Const_H_40,P_Const_H_41_48,P_Const_H_49_more,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_15,P_WST_H_16_24,P_WST_H_25_34,P_WST_H_35_39,P_WST_H_40,P_WST_H_41_48,P_WST_H_49_more,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_15,P_RetT_H_16_24,P_RetT_H_25_34,P_RetT_H_35_39,P_RetT_H_40,P_RetT_H_41_48,P_RetT_H_49_more,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_15,P_AcFd_H_16_24,P_AcFd_H_25_34,P_AcFd_H_35_39,P_AcFd_H_40,P_AcFd_H_41_48,P_AcFd_H_49_more,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_15,P_TPW_H_16_24,P_TPW_H_25_34,P_TPW_H_35_39,P_TPW_H_40,P_TPW_H_41_48,P_TPW_H_49_more,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_15,P_IMT_H_16_24,P_IMT_H_25_34,P_IMT_H_35_39,P_IMT_H_40,P_IMT_H_41_48,P_IMT_H_49_more,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_15,P_FinIns_H_16_24,P_FinIns_H_25_34,P_FinIns_H_35_39,P_FinIns_H_40,P_FinIns_H_41_48,P_FinIns_H_49_more,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_15,P_RHRE_H_16_24,P_RHRE_H_25_34,P_RHRE_H_35_39,P_RHRE_H_40,P_RHRE_H_41_48,P_RHRE_H_49_more,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_15,P_ProSTS_H_16_24,P_ProSTS_H_25_34,P_ProSTS_H_35_39,P_ProSTS_H_40,P_ProSTS_H_41_48,P_ProSTS_H_49_more,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_15,P_AdSup_H_16_24,P_AdSup_H_25_34,P_AdSup_H_35_39,P_AdSup_H_40,P_AdSup_H_41_48,P_AdSup_H_49_more,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_15,P_PubAS_H_16_24,P_PubAS_H_25_34,P_PubAS_H_35_39,P_PubAS_H_40,P_PubAS_H_41_48,P_PubAS_H_49_more,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_15,P_EdTrn_H_16_24,P_EdTrn_H_25_34,P_EdTrn_H_35_39,P_EdTrn_H_40,P_EdTrn_H_41_48,P_EdTrn_H_49_more,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_15,P_HltHC_SA_H_16_24,P_HltHC_SA_H_25_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40,P_HltHC_SA_H_41_48,P_HltHC_SA_H_49_more,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_15,P_ArtsR_H_16_24,P_ArtsR_H_25_34,P_ArtsR_H_35_39,P_ArtsR_H_40,P_ArtsR_H_41_48,P_ArtsR_H_49_more,P_ArtsR_H_NS,P_ArtsR_H_Tot
101051540,0,4,3,0,12,7,0,0,5,34,40,215,198,188,157,148,60,124,26,1156,16,52,60,52,35,101,46,294,17,674,0,0,0,0,7,13,12,32,0,75,5,3,3,9,24,33,8,23,0,101,0,0,0,0,6,10,3,4,0,26,5,20,19,18,28,52,23,81,3,248,0,3,0,8,5,12,4,13,0,50,7,41,28,28,30,14,5,24,3,175,8,41,29,19,9,10,3,17,7,136,3,16,12,11,12,24,12,39,0,124,0,4,3,4,3,0,0,3,0,18,0,0,3,4,6,0,0,7,0,22,0,3,0,4,3,3,4,8,3,25,6,33,17,12,12,17,9,24,0,125,0,17,10,12,9,7,3,3,0,63,6,5,6,10,27,20,12,9,0,80,6,32,23,29,29,34,14,31,0,200,16,26,68,59,58,42,11,19,4,300,0,10,9,3,3,6,0,4,0,33
101061541,0,3,4,0,5,3,4,0,6,29,42,151,172,171,192,118,60,84,15,1009,0,3,7,11,10,11,9,32,0,79,0,0,0,3,3,3,7,4,0,26,3,8,7,0,11,11,11,13,0,66,0,0,0,0,5,3,3,0,0,14,8,19,6,18,25,40,17,39,4,174,0,3,0,11,12,8,12,13,0,61,5,31,33,27,33,26,19,23,3,203,0,45,26,22,9,12,9,28,4,163,4,7,15,10,13,11,10,27,0,88,0,0,0,0,3,3,0,3,0,14,0,0,5,7,6,4,4,4,0,29,0,3,0,3,6,7,3,9,0,32,7,11,12,22,19,20,10,13,0,114,0,8,9,7,3,7,8,0,0,44,4,10,14,4,68,18,16,11,0,145,4,29,14,24,20,16,19,16,5,143,19,25,63,63,78,42,8,28,3,326,0,4,4,0,3,3,0,5,0,21
101061542,4,5,0,0,6,0,0,0,8,35,42,161,125,121,99,106,30,103,20,809,16,52,45,46,41,68,33,132,7,443,3,0,0,3,0,3,0,3,0,13,3,12,8,7,18,16,15,19,0,101,0,0,0,0,3,3,0,6,0,11,0,16,10,14,19,45,17,51,0,188,0,4,3,4,7,3,5,8,0,32,3,33,11,17,13,14,10,13,0,112,0,32,22,21,23,13,8,33,3,156,0,7,3,6,10,7,3,11,3,53,0,3,0,0,0,4,0,3,0,12,0,6,3,0,4,3,0,0,0,16,0,7,0,3,4,7,3,5,0,31,5,18,6,14,11,18,6,16,0,100,0,15,5,9,5,4,0,4,0,44,4,6,4,3,15,8,9,14,0,62,9,24,18,26,25,18,12,25,0,150,9,14,24,19,21,26,3,6,5,131,7,3,8,3,3,3,5,9,0,38
101061543,0,4,8,8,3,5,3,5,9,49,83,250,271,311,340,229,108,119,33,1734,6,20,14,17,20,44,27,73,7,222,0,0,0,0,5,0,3,5,0,17,3,16,17,36,53,44,32,34,3,234,0,0,0,3,14,14,3,7,0,37,9,23,13,20,40,71,29,63,3,269,3,6,5,7,20,33,27,25,0,130,9,69,43,68,106,62,46,43,10,452,10,42,44,31,15,16,8,28,4,197,5,15,13,14,22,20,14,33,3,153,3,0,3,3,11,10,3,4,0,29,7,5,11,13,41,19,11,12,0,121,0,0,8,5,13,7,3,11,0,45,5,14,17,27,31,34,20,28,0,171,4,18,12,16,24,15,4,6,3,103,4,8,15,12,65,26,9,10,4,146,10,31,23,28,43,29,19,22,3,217,21,41,80,104,95,86,31,51,4,515,0,8,3,6,7,3,5,4,0,24
101061544,0,5,0,4,5,4,0,0,9,26,33,124,110,116,112,100,47,86,23,754,12,48,35,55,46,94,58,212,13,569,0,0,0,0,7,0,7,9,0,30,3,3,5,3,16,12,11,10,0,69,0,0,0,0,6,0,0,5,0,9,4,11,5,7,17,26,7,17,3,102,0,0,3,0,7,8,7,9,0,25,5,23,21,20,18,15,9,22,0,130,0,11,11,5,13,6,3,16,3,72,4,6,11,6,4,15,7,21,3,71,0,0,0,0,0,0,0,0,0,3,0,3,0,5,3,5,0,3,0,22,0,4,0,3,3,0,3,3,0,14,0,6,3,10,8,3,3,12,0,45,3,14,0,6,6,3,0,0,0,34,3,0,0,5,27,14,8,4,0,68,3,15,10,16,18,17,12,15,3,111,4,18,29,26,28,24,8,14,0,148,0,9,9,0,3,0,0,6,0,21
102011028,3,5,4,3,3,6,0,0,0,22,15,177,92,91,48,81,26,37,4,571,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,9,0,4,0,31,0,0,0,0,0,0,0,3,0,3,4,27,14,17,27,64,15,32,0,216,0,3,0,0,3,7,0,0,0,12,0,30,13,7,5,11,8,12,0,86,3,61,34,25,12,15,11,23,0,174,0,0,0,0,0,3,0,0,0,6,3,4,0,9,0,0,0,0,0,25,0,4,3,5,0,4,0,7,0,23,3,10,5,0,9,21,5,10,0,63,3,21,14,18,9,17,4,11,3,107,0,7,9,9,9,3,0,3,0,40,0,6,0,0,0,3,0,0,0,11,5,24,12,14,12,18,8,9,0,109,0,21,14,11,9,7,0,3,0,71,0,5,0,0,0,6,0,7,0,28
102011029,0,6,3,7,3,3,0,0,3,27,24,202,95,100,49,80,21,55,15,650,0,3,3,3,3,0,0,0,0,11,0,0,0,3,0,0,0,0,0,3,0,3,0,3,5,8,0,4,0,30,0,0,0,0,0,4,0,0,0,4,8,25,18,36,32,84,29,39,0,276,0,4,0,3,0,0,0,0,0,19,0,15,9,3,7,12,0,8,0,50,10,64,19,25,14,17,16,28,3,202,0,3,7,3,0,5,3,3,0,21,0,6,0,4,0,3,0,6,0,21,0,5,6,4,3,4,0,3,0,28,0,13,4,12,6,5,0,8,0,45,0,45,20,23,3,29,4,20,0,152,9,34,12,15,6,11,0,6,0,91,0,0,3,0,3,3,0,0,0,13,5,36,21,18,17,19,6,19,3,145,3,13,9,8,3,11,3,3,3,61,0,7,3,11,5,10,5,12,0,51
102011030,7,9,10,13,25,17,9,3,11,99,58,203,200,209,370,253,102,130,26,1553,16,44,37,49,57,85,35,143,6,466,7,3,6,6,19,27,29,86,3,178,31,53,74,79,493,364,250,300,11,1664,4,3,3,3,47,48,21,43,3,163,13,27,47,41,111,203,97,202,10,748,3,11,26,15,67,44,26,31,3,222,3,27,19,22,26,30,17,23,0,175,3,39,11,19,13,14,6,10,4,128,4,15,9,20,44,39,15,70,3,233,0,0,0,0,0,6,0,3,0,13,0,3,3,3,4,4,0,6,0,19,0,4,6,5,8,11,6,11,0,40,3,12,11,20,17,28,13,29,0,133,4,16,18,23,24,21,11,15,5,134,7,3,5,3,23,22,14,4,0,77,8,22,11,14,18,21,8,19,0,120,4,10,21,22,22,14,14,5,0,122,6,18,14,9,20,26,3,17,0,123
102011031,9,32,18,18,16,22,5,9,20,145,231,1288,1036,1061,918,578,301,316,65,5790,0,7,4,7,5,9,0,3,0,28,0,0,0,0,0,0,0,0,0,3,3,34,19,13,40,34,16,22,3,186,0,3,3,0,12,6,6,8,0,32,7,35,21,53,64,147,43,98,6,473,5,8,20,17,19,36,24,20,0,147,108,723,415,374,422,228,111,140,31,2555,16,344,138,122,86,57,33,43,12,856,4,14,7,11,14,16,8,12,0,88,9,38,24,18,44,33,15,35,4,212,14,22,51,43,50,54,36,47,3,324,5,14,7,16,32,33,11,27,0,151,12,55,60,64,84,119,41,91,0,523,7,40,33,41,41,28,13,23,0,235,9,18,19,19,140,60,55,30,0,357,32,96,114,109,116,143,83,149,6,847,50,155,309,355,255,137,92,102,13,1473,6,54,13,19,4,11,3,10,3,132
102011032,11,32,35,34,36,24,10,9,65,256,535,1167,1778,1730,2255,1793,541,613,144,10559,0,5,4,3,0,10,4,8,0,38,0,0,0,3,3,5,8,5,0,23,15,52,51,56,191,200,89,150,9,802,10,5,11,6,24,23,12,18,0,101,15,51,65,64,136,297,106,220,16,958,4,23,24,37,81,96,44,60,0,365,65,316,254,246,403,257,168,188,21,1909,27,310,168,139,111,70,46,86,8,976,13,25,20,36,61,64,46,95,4,358,3,12,14,15,62,41,24,28,0,199,35,28,73,63,224,166,47,69,3,710,5,15,23,28,75,64,41,47,0,303,24,80,107,84,184,197,72,142,4,895,16,69,62,81,129,90,28,34,11,518,116,65,128,170,829,381,198,127,11,2031,37,125,97,114,138,133,65,125,6,839,310,319,970,969,1046,1327,317,419,50,5729,3,49,26,23,36,19,10,26,0,190
102011033,4,0,5,0,4,0,0,0,3,16,38,111,124,113,121,94,33,46,9,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,0,0,3,0,20,0,0,0,0,0,5,0,0,0,4,0,10,10,4,13,26,14,15,0,99,0,0,0,0,3,0,0,3,0,6,0,9,12,14,13,8,5,13,0,79,0,29,6,3,0,3,0,3,0,51,0,8,4,3,0,0,0,4,0,16,0,0,0,0,3,4,0,5,0,14,0,0,0,0,0,4,0,0,0,4,0,3,4,0,0,0,0,0,0,12,3,10,9,4,8,11,9,5,0,57,0,15,9,10,11,6,3,0,0,51,20,6,19,13,71,60,20,8,3,214,7,22,38,42,65,62,18,41,4,302,15,23,42,48,81,35,23,8,4,283,0,0,3,0,0,0,0,0,0,12
102011034,3,9,6,4,3,0,0,8,6,39,41,325,224,194,162,93,38,84,23,1180,0,0,0,0,0,3,0,0,0,7,0,0,3,0,0,0,3,3,0,9,3,15,7,9,12,15,10,21,0,96,3,0,0,0,0,0,3,0,0,7,4,10,15,9,35,49,10,22,3,159,0,11,5,3,3,22,3,10,0,53,5,61,43,56,30,29,14,15,6,261,11,124,39,32,23,22,4,10,0,266,5,9,17,21,56,40,9,11,0,173,0,0,0,0,0,4,0,0,0,17,0,0,4,4,3,0,0,0,0,16,0,5,3,3,4,4,0,4,0,25,0,11,14,7,11,11,4,13,0,69,5,42,18,11,15,13,4,3,0,109,3,0,4,3,9,3,15,4,3,46,6,36,42,31,41,31,21,58,0,276,10,80,66,62,71,34,10,26,5,369,3,18,10,7,3,0,3,4,0,47
102011035,0,3,3,0,0,5,0,0,0,10,14,76,71,64,60,35,14,29,8,375,0,3,0,5,3,0,0,4,0,16,0,0,0,0,0,0,0,5,0,6,0,0,0,0,7,8,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0,3,6,12,11,19,0,16,0,68,0,0,0,0,3,0,0,0,0,11,0,12,9,7,3,0,0,0,3,35,0,7,3,0,0,0,0,4,0,10,0,0,0,3,0,3,3,8,0,21,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,9,5,11,3,9,3,10,0,45,0,11,0,3,3,3,0,3,0,25,0,3,0,0,5,0,6,0,0,19,6,9,25,15,17,16,9,21,0,132,6,16,22,33,32,14,7,9,3,146,0,3,0,0,0,0,0,3,0,11
102011036,0,6,3,4,4,6,0,0,0,34,45,199,185,234,321,150,74,80,7,1299,0,0,3,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,17,25,40,102,171,132,116,64,8,664,0,0,0,0,3,0,0,5,0,10,0,17,11,10,30,58,20,48,4,190,7,7,15,19,71,27,11,25,0,174,12,75,48,38,40,25,10,32,9,280,4,70,24,15,12,5,7,0,3,133,13,7,9,19,24,25,23,13,3,132,8,8,17,20,98,43,17,21,3,230,0,0,0,3,3,3,3,3,0,18,0,0,0,3,0,0,3,3,0,8,4,16,11,12,7,20,10,14,3,91,0,7,4,5,3,4,4,4,0,35,3,3,3,6,4,3,3,4,0,32,13,35,34,33,34,36,19,42,0,246,3,28,42,55,41,25,4,11,4,213,0,18,0,0,9,0,0,4,0,30
102011037,0,4,6,3,3,0,0,3,0,15,24,104,95,106,70,35,14,41,11,490,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,5,5,7,8,7,20,7,13,0,61,0,5,0,3,0,0,0,0,0,13,4,14,9,10,9,7,0,4,3,52,0,4,4,4,0,0,0,3,0,14,0,4,0,0,0,4,0,0,0,5,0,0,3,0,0,0,3,0,0,8,3,4,5,8,4,4,0,0,0,23,0,3,4,0,3,6,0,7,0,22,0,15,9,11,9,11,9,13,0,91,3,9,7,3,3,4,0,0,3,39,0,0,0,0,0,0,0,0,0,3,5,15,8,10,7,9,7,11,3,68,19,52,75,79,68,22,22,29,0,369,0,3,0,0,0,3,0,0,0,5
102011038,3,3,0,4,0,0,0,0,0,16,12,101,60,58,28,26,8,23,9,331,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,7,7,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,3,16,21,20,10,45,17,26,0,159,0,0,3,0,0,0,0,6,0,6,4,21,13,3,4,11,3,7,0,64,3,29,19,23,12,7,10,3,0,97,0,3,3,0,0,0,0,3,0,9,0,3,0,0,0,4,0,0,0,8,0,3,3,0,0,0,0,0,0,8,3,3,0,5,5,3,0,10,0,32,0,15,10,3,3,3,3,15,0,58,3,8,3,11,0,5,0,3,0,34,0,3,3,0,0,0,0,0,0,8,0,11,14,6,3,9,3,12,0,59,3,12,6,11,11,4,0,3,0,47,0,3,0,0,0,0,0,0,0,7
102011039,6,16,4,3,4,5,3,9,8,55,57,377,275,252,199,176,77,99,23,1536,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,3,0,3,3,5,0,9,0,33,0,0,0,0,0,0,0,0,0,6,17,33,31,24,40,112,30,71,0,358,0,6,0,3,4,7,3,6,0,29,0,39,25,31,15,26,10,12,0,152,25,195,104,104,84,69,39,59,10,694,3,13,3,8,9,11,18,3,0,64,0,8,0,3,3,3,0,5,0,28,4,4,9,13,8,16,9,4,0,52,5,19,13,7,15,35,10,15,0,113,6,39,25,20,18,28,14,38,0,185,4,29,21,14,14,15,3,12,0,117,0,4,4,4,5,8,8,4,0,41,15,43,55,53,49,50,24,39,3,328,10,43,54,57,61,37,13,20,0,292,0,20,5,7,4,5,0,5,0,55
102011040,3,23,6,10,0,3,0,0,19,63,67,548,408,384,316,207,76,128,36,2174,0,0,0,0,0,3,3,3,0,14,0,0,0,0,0,0,0,0,0,0,3,9,4,3,12,11,3,13,0,54,0,0,0,0,0,0,0,0,0,4,10,40,32,35,50,79,21,56,7,317,0,0,0,7,3,0,0,7,0,17,18,114,113,79,75,35,26,44,3,515,21,216,106,93,85,50,30,66,5,675,0,20,21,10,3,14,3,13,0,87,3,19,7,3,3,6,7,9,0,61,8,9,21,14,4,12,3,10,0,77,3,13,11,17,25,34,6,33,0,143,6,43,24,45,31,46,15,30,0,234,3,42,19,19,8,20,3,9,3,128,0,10,9,13,24,10,9,0,0,72,13,45,38,44,46,57,27,34,0,304,19,68,103,135,129,49,24,54,4,581,0,10,12,6,10,3,3,3,0,43
102011041,0,5,4,3,0,0,0,0,3,25,30,187,123,162,134,93,40,56,14,848,5,4,12,3,7,3,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,10,0,4,3,0,3,11,0,33,0,0,0,0,0,3,0,0,0,8,3,22,20,30,48,78,27,47,0,287,0,3,5,0,3,0,0,4,0,18,7,16,15,23,4,11,4,16,3,98,8,45,22,24,19,14,11,14,0,153,0,0,0,3,0,4,0,6,0,22,0,3,0,0,0,0,0,3,0,12,0,3,0,0,3,0,0,9,0,22,0,11,3,5,0,3,0,4,0,27,8,20,11,16,24,17,6,22,3,128,0,15,0,10,0,10,0,3,3,43,0,3,0,0,0,3,0,3,0,13,13,23,30,44,37,48,22,31,0,236,9,41,25,44,48,36,18,13,3,234,0,18,3,3,4,3,0,3,0,24
102011042,3,13,13,3,6,5,0,3,16,56,98,460,496,441,351,276,100,137,48,2399,0,3,0,3,0,4,0,6,0,17,0,0,0,0,0,0,0,0,0,3,3,9,3,12,18,14,4,7,0,67,0,0,0,0,4,3,5,3,0,23,0,21,16,23,23,60,10,28,3,178,0,0,6,3,7,11,3,8,0,40,18,168,137,96,84,63,41,50,10,661,12,155,72,77,42,31,16,32,8,450,3,14,8,6,10,13,3,12,0,79,4,7,4,0,0,10,4,8,0,30,0,7,12,6,19,15,3,11,0,61,3,10,6,9,12,15,7,10,3,74,5,23,28,28,29,32,4,35,0,185,0,11,13,14,18,18,3,6,0,91,8,29,23,25,44,32,32,18,8,216,12,41,48,45,51,53,19,53,3,322,51,97,208,216,186,138,43,55,16,1000,0,17,7,9,3,4,9,3,0,48
102011043,0,6,11,5,3,3,0,4,4,35,56,301,297,331,253,146,48,104,19,1559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,9,6,15,15,6,8,0,64,0,0,0,0,0,0,0,0,0,0,3,10,3,16,4,36,7,19,0,91,0,0,0,0,4,3,0,0,0,12,14,57,60,68,72,69,41,59,0,447,5,141,41,48,21,22,9,13,3,304,0,3,9,3,3,3,0,3,0,29,0,3,0,0,0,7,0,3,3,16,0,3,7,8,3,3,0,9,0,33,0,7,4,3,4,10,7,7,0,28,3,21,17,13,14,17,6,13,3,107,9,22,14,8,3,12,0,3,0,65,3,0,0,6,9,9,0,7,0,30,12,30,31,20,25,29,9,32,0,196,23,73,143,206,183,88,21,49,6,781,0,21,8,4,10,6,0,4,0,59
102021044,0,10,9,4,3,3,0,0,21,52,116,557,450,492,341,202,90,139,59,2444,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,18,15,12,12,10,8,5,0,79,0,0,0,0,0,0,0,3,0,4,8,29,21,37,45,106,22,54,9,329,3,4,0,0,7,9,3,3,0,30,38,294,137,120,125,59,25,44,8,854,12,155,54,74,47,30,11,24,10,412,4,9,20,17,38,39,25,20,0,173,0,4,8,3,5,0,3,5,0,31,4,7,15,15,18,17,5,10,0,85,3,9,12,14,19,19,14,15,0,100,3,29,16,21,9,19,3,20,0,117,8,34,17,24,21,16,3,6,3,129,3,13,12,11,27,22,22,13,0,114,5,40,30,38,25,36,24,51,5,254,55,90,206,237,175,107,44,62,22,987,0,9,11,7,7,0,3,0,0,35
102021045,0,0,4,0,0,0,0,0,3,13,16,87,77,98,79,43,17,37,10,463,0,0,0,0,3,3,5,0,0,11,0,0,0,0,0,3,0,3,0,10,0,0,0,0,6,7,7,5,0,32,0,0,0,0,0,0,0,0,0,4,5,9,13,9,13,36,15,22,4,123,0,0,0,0,3,7,0,0,0,13,3,16,17,17,21,9,7,7,3,95,3,12,12,30,31,8,7,7,3,103,0,8,0,3,3,0,0,13,0,32,0,0,0,0,0,0,0,3,0,10,0,3,0,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,3,3,7,3,4,7,3,7,0,41,0,16,4,7,7,4,0,3,0,39,0,3,0,3,7,3,4,0,0,33,3,17,17,21,11,23,6,13,0,110,8,12,18,26,22,13,7,17,4,117,0,5,3,3,8,5,0,3,0,19
102021046,0,7,3,3,0,3,0,0,0,12,12,136,104,106,74,49,23,28,6,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,3,0,3,26,0,0,0,0,0,0,0,0,0,0,3,11,9,17,22,39,12,22,3,141,0,0,0,0,0,0,0,0,0,3,9,47,24,19,13,13,3,16,0,151,3,53,44,32,29,14,11,13,0,194,0,7,5,0,0,4,0,5,0,23,0,0,0,0,3,0,0,0,0,11,0,0,0,3,0,6,0,0,0,15,3,0,3,3,12,6,0,3,0,32,0,4,7,4,10,10,5,7,0,49,0,11,4,3,3,3,3,3,0,33,0,7,3,0,3,0,0,0,0,11,3,11,19,17,16,15,11,8,0,93,0,10,17,24,9,5,3,7,0,70,0,9,4,0,0,0,0,3,0,16
102021047,0,18,11,5,22,13,5,3,23,92,87,318,332,381,416,271,145,114,36,2095,0,0,0,0,5,3,0,6,0,15,0,0,0,0,3,14,3,4,0,24,40,37,92,110,423,359,242,176,7,1477,0,0,0,3,8,10,3,0,0,20,15,32,40,44,80,135,50,104,3,502,7,4,6,7,8,21,6,21,0,86,7,39,45,40,32,25,20,25,0,239,25,162,76,76,85,50,27,30,6,536,4,21,24,25,28,58,33,74,0,278,0,0,3,4,23,6,4,8,0,52,0,6,0,5,3,5,0,6,0,22,0,3,3,0,9,4,5,9,0,36,3,19,15,22,14,24,12,26,0,136,9,19,27,16,19,25,3,16,0,148,4,6,3,3,6,8,24,10,0,75,13,37,39,41,46,55,24,36,7,287,22,47,84,118,109,70,15,24,4,493,0,13,10,16,5,9,0,12,0,67
102021048,3,10,7,3,7,3,0,0,14,56,133,589,466,516,464,255,99,136,47,2695,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,16,4,8,8,4,6,3,0,56,0,0,0,0,0,0,0,0,0,4,3,28,22,16,23,56,19,41,4,213,0,4,0,0,0,11,0,4,0,27,57,303,188,176,183,79,28,67,18,1104,17,233,95,112,79,47,16,30,10,648,0,15,7,10,5,5,3,3,3,52,3,13,3,0,4,4,3,6,0,36,5,5,22,22,25,18,6,10,0,108,3,17,11,6,32,21,7,21,0,115,0,17,20,17,14,13,6,16,0,108,3,28,14,14,31,26,4,7,0,135,5,11,9,16,35,25,9,4,0,111,15,42,41,50,68,54,30,44,0,345,45,61,118,193,165,91,42,47,6,766,3,20,8,13,6,6,8,3,0,66
102021049,0,7,3,0,0,4,3,0,0,22,18,95,69,63,42,35,8,37,8,377,0,8,9,16,7,5,5,11,0,59,0,0,0,0,0,0,0,0,0,3,0,5,8,4,10,6,8,8,0,52,0,0,0,0,0,0,3,0,0,8,4,17,9,13,19,29,3,14,0,113,5,3,0,0,4,3,3,0,0,22,0,0,3,7,3,3,0,0,0,26,8,56,32,16,9,8,0,9,0,133,0,0,0,0,0,8,3,5,0,13,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,12,0,5,0,0,0,3,0,3,0,11,3,4,3,6,0,3,0,6,0,31,0,6,3,6,0,5,0,0,0,25,0,0,3,4,9,4,0,0,0,19,0,3,7,6,5,5,0,3,0,42,3,7,14,17,19,8,9,11,0,91,4,10,4,3,7,6,0,11,0,42
102021050,0,8,4,0,0,4,3,3,7,36,36,152,152,148,122,99,40,61,7,818,0,0,6,11,3,3,4,3,0,28,6,0,0,0,25,50,29,60,0,176,0,8,3,0,4,9,3,0,0,34,19,3,6,3,153,37,22,14,4,267,11,15,13,27,31,45,14,24,0,189,0,4,0,3,11,0,3,0,0,21,10,47,38,44,30,23,9,14,0,215,3,21,19,15,12,9,3,7,0,91,0,4,5,0,0,5,4,6,0,32,0,0,3,0,0,0,0,4,0,6,0,0,0,0,3,0,0,0,0,7,0,6,7,3,11,4,7,6,0,41,3,11,13,8,11,4,3,5,0,56,0,16,6,8,9,6,0,0,0,49,5,4,4,3,8,4,3,0,0,33,14,23,31,44,52,58,20,39,0,275,5,10,27,22,23,13,7,9,0,116,0,0,0,3,3,0,0,0,0,12
