SA2_MAINCODE_2016,TPW_Oth_tspt_P,TPW_PstCour_PU_D_Svc_M,TPW_PstCour_PU_D_Svc_F,TPW_PstCour_PU_D_Svc_P,TPW_Tspt_supt_Svs_M,TPW_Tspt_supt_Svs_F,TPW_Tspt_supt_Svs_P,TPW_Wh_storage_Svs_M,TPW_Wh_storage_Svs_F,TPW_Wh_storage_Svs_P,TPW_Tot_M,TPW_Tot_F,TPW_Tot_P,IMT_IMT_nfd_M,IMT_IMT_nfd_F,IMT_IMT_nfd_P,IMT_PubExc_InetMusP_M,IMT_PubExc_InetMusP_F,IMT_PubExc_InetMusP_P,IMT_MotionP_SR_Act_M,IMT_MotionP_SR_Act_F,IMT_MotionP_SR_Act_P,IMT_Brdcast_ex_Inet_M,IMT_Brdcast_ex_Inet_F,IMT_Brdcast_ex_Inet_P,IMT_InetPub_brdcast_M,IMT_InetPub_brdcast_F,IMT_InetPub_brdcast_P,IMT_Tel_Svs_M,IMT_Tel_Svs_F,IMT_Tel_Svs_P,IMT_ISP_WSP_DP_svce_M,IMT_ISP_WSP_DP_svce_F,IMT_ISP_WSP_DP_svce_P,IMT_Lib_and_oth_IS_M,IMT_Lib_and_oth_IS_F,IMT_Lib_and_oth_IS_P,IMT_Tot_M,IMT_Tot_F,IMT_Tot_P,FinIns_FinIns_nfd_M,FinIns_FinIns_nfd_F,FinIns_FinIns_nfd_P,FinIns_Finance_M,FinIns_Finance_F,FinIns_Finance_P,FinIns_Ins_and_super_funds_M,FinIns_Ins_and_super_funds_F,FinIns_Ins_and_super_funds_P,FinIns_Aux_FinIns_Svs_M,FinIns_Aux_FinIns_Svs_F,FinIns_Aux_FinIns_Svs_P,FinIns_Tot_M,FinIns_Tot_F,FinIns_Tot_P,RHRE_RHRE_nfd_M,RHRE_RHRE_nfd_F,RHRE_RHRE_nfd_P,RHRE_RHSvc_ex_RealE_M,RHRE_RHSvc_ex_RealE_F,RHRE_RHSvc_ex_RealE_P,RHRE_POps_and_RE_svs_M,RHRE_POps_and_RE_svs_F,RHRE_POps_and_RE_svs_P,RHRE_Tot_M,RHRE_Tot_F,RHRE_Tot_P,ProSTS_ProSTS_nfd_M,ProSTS_ProSTS_nfd_F,ProSTS_ProSTS_nfd_P,ProSTS_ProSTS_ex_CSD_RS_M,ProSTS_ProSTS_ex_CSD_RS_F,ProSTS_ProSTS_ex_CSD_RS_P,ProSTS_CSD_RS_M,ProSTS_CSD_RS_F,ProSTS_CSD_RS_P,ProSTS_Tot_M,ProSTS_Tot_F,ProSTS_Tot_P,AdSup_AdSup_nfd_M,AdSup_AdSup_nfd_F,AdSup_AdSup_nfd_P,AdSup_Admin_Svs_M,AdSup_Admin_Svs_F,AdSup_Admin_Svs_P,AdSup_BldCln_PC_oth_Svc_M,AdSup_BldCln_PC_oth_Svc_F,AdSup_BldCln_PC_oth_Svc_P,AdSup_Tot_M,AdSup_Tot_F,AdSup_Tot_P,PubAS_PubAS_nfd_M,PubAS_PubAS_nfd_F,PubAS_PubAS_nfd_P,PubAS_PubAdm_M,PubAS_PubAdm_F,PubAS_PubAdm_P,PubAS_Defen_M,PubAS_Defen_F,PubAS_Defen_P,PubAS_PO_S_and_R_Svs_M,PubAS_PO_S_and_R_Svs_F,PubAS_PO_S_and_R_Svs_P,PubAS_Tot_M,PubAS_Tot_F,PubAS_Tot_P,EdTrn_EdTrn_nfd_M,EdTrn_EdTrn_nfd_F,EdTrn_EdTrn_nfd_P,EdTrn_PreSch_and_Sch_ed_M,EdTrn_PreSch_and_Sch_ed_F,EdTrn_PreSch_and_Sch_ed_P,EdTrn_Tertiary_ed_M,EdTrn_Tertiary_ed_F,EdTrn_Tertiary_ed_P,EdTrn_AdultCom_andOthEd_M,EdTrn_AdultCom_andOthEd_F,EdTrn_AdultCom_andOthEd_P,EdTrn_Tot_M,EdTrn_Tot_F,EdTrn_Tot_P,HC_SA_HC_SA_nfd_M,HC_SA_HC_SA_nfd_F,HC_SA_HC_SA_nfd_P,HC_SA_Hospitals_M,HC_SA_Hospitals_F,HC_SA_Hospitals_P,HC_SA_Med_oth_HCS_M,HC_SA_Med_oth_HCS_F,HC_SA_Med_oth_HCS_P,HC_SA_Resident_CS_M,HC_SA_Resident_CS_F,HC_SA_Resident_CS_P,HC_SA_Soc_assis_Svs_M,HC_SA_Soc_assis_Svs_F,HC_SA_Soc_assis_Svs_P,HC_SA_Tot_M,HC_SA_Tot_F,HC_SA_Tot_P,ArtsR_ArtsR_nfd_M,ArtsR_ArtsR_nfd_F,ArtsR_ArtsR_nfd_P,ArtsR_Heritage_ac_M,ArtsR_Heritage_ac_F,ArtsR_Heritage_ac_P,ArtsR_Creative_PAA_M,ArtsR_Creative_PAA_F,ArtsR_Creative_PAA_P,ArtsR_Sports_rec_ac_M,ArtsR_Sports_rec_ac_F,ArtsR_Sports_rec_ac_P,ArtsR_Gambling_ac_M,ArtsR_Gambling_ac_F,ArtsR_Gambling_ac_P,ArtsR_Tot_M,ArtsR_Tot_F,ArtsR_Tot_P,OthSvs_OthSvs_nfd_M,OthSvs_OthSvs_nfd_F,OthSvs_OthSvs_nfd_P,OthSvs_Repair_maintenanc_M,OthSvs_Repair_maintenanc_F,OthSvs_Repair_maintenanc_P,OthSvs_Personal_OthSvs_M,OthSvs_Personal_OthSvs_F,OthSvs_Personal_OthSvs_P,OthSvs_PriHES_UG_SPA_HOU_M,OthSvs_PriHES_UG_SPA_HOU_F,OthSvs_PriHES_UG_SPA_HOU_P,OthSvs_Tot_M,OthSvs_Tot_F,OthSvs_Tot_P,Inad_des_Inad_des_M,Inad_des_Inad_des_F,Inad_des_Inad_des_P,Industry_of_em_NS_M,Industry_of_em_NS_F,Industry_of_em_NS_P,Tot_M,Tot_F,Tot_P
101051540,3,3,9,19,3,0,3,8,4,11,90,34,124,0,0,0,3,8,10,3,0,4,0,3,3,0,0,0,4,0,4,0,0,0,0,0,0,7,12,18,0,0,0,10,6,17,0,0,0,3,3,8,11,8,22,0,0,0,4,0,10,7,11,13,13,12,25,0,0,0,38,70,109,12,0,15,54,70,125,0,0,0,12,18,32,13,18,33,22,39,63,0,0,0,30,23,55,3,0,4,14,6,19,46,37,80,0,0,3,33,110,138,17,9,24,15,15,26,64,132,200,0,3,3,16,87,94,16,48,65,3,72,76,17,48,62,47,247,300,0,0,0,0,3,4,3,3,5,5,13,21,0,0,0,13,25,33,0,0,0,54,8,62,11,34,42,0,0,0,65,42,106,40,25,64,30,8,37,1523,1156,2679
101061541,0,13,5,14,9,0,9,7,3,5,72,20,88,0,0,0,0,4,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,14,0,0,0,4,15,22,0,7,8,0,3,3,7,23,29,0,0,0,5,0,5,12,17,25,17,17,32,0,0,0,36,68,102,5,0,5,45,68,114,0,0,0,8,10,15,14,11,22,19,27,44,0,0,0,60,61,123,6,0,5,12,10,20,73,71,145,0,0,0,15,85,107,6,12,24,0,17,19,29,115,143,0,0,0,11,54,62,20,54,73,11,97,109,14,71,85,53,279,326,0,0,0,0,0,0,0,4,7,11,7,16,0,0,0,13,10,21,0,0,0,39,3,41,13,26,38,0,0,0,46,27,78,41,17,64,22,7,29,907,1009,1922
101061542,0,9,9,13,4,0,3,5,0,5,42,9,53,0,0,0,4,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,9,6,12,3,0,3,3,4,10,0,0,0,0,3,6,7,7,16,0,0,0,0,0,3,10,9,26,15,16,31,0,0,0,33,39,76,20,7,25,50,49,100,0,0,0,3,10,16,10,12,29,16,28,44,0,0,0,22,16,42,7,0,5,7,3,12,39,24,62,3,3,10,12,79,88,13,14,26,8,20,28,36,112,150,0,3,3,16,35,52,5,24,34,3,6,10,3,32,34,33,99,131,0,0,0,0,3,3,11,5,16,13,10,17,0,0,0,20,23,38,0,0,0,24,11,35,10,16,24,0,0,0,30,29,58,44,23,66,16,9,24,1044,809,1856
101061543,20,15,7,17,4,0,3,15,0,16,113,34,153,0,0,0,0,7,7,0,0,0,3,3,4,0,0,0,3,10,12,0,0,0,0,0,0,5,22,29,0,0,3,10,45,59,3,12,10,16,32,49,35,88,121,0,0,0,8,0,10,20,20,36,22,19,45,0,0,0,64,88,152,17,0,15,76,89,171,0,0,0,11,40,54,21,24,53,34,65,103,0,0,0,56,48,107,5,0,3,26,13,36,86,59,146,0,3,3,29,135,164,11,14,23,7,24,29,47,172,217,0,8,7,32,123,152,32,88,122,6,76,82,17,134,154,92,420,515,0,0,0,0,0,0,0,0,0,10,20,28,0,0,0,10,17,24,0,0,0,83,17,106,21,67,90,0,0,0,103,83,190,78,33,111,31,15,47,1698,1734,3432
101061544,0,10,9,17,4,0,3,4,0,3,54,21,71,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,12,9,0,4,5,0,3,3,3,16,22,0,0,0,0,0,0,7,7,14,13,7,14,0,0,0,16,32,44,0,0,0,18,32,45,0,0,0,5,8,13,10,10,18,9,23,34,0,0,0,33,18,53,0,0,0,10,5,12,40,27,68,0,0,3,18,78,92,3,4,8,0,5,9,20,89,111,0,0,0,6,44,52,13,22,36,6,32,40,7,21,31,31,123,148,0,0,0,0,0,0,0,0,3,7,5,18,0,0,0,9,12,21,0,0,0,25,0,28,6,22,32,0,0,0,30,23,60,41,19,55,18,12,30,944,754,1693
102011028,0,0,0,0,0,0,0,3,0,3,4,0,6,0,0,0,3,8,7,12,6,11,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,12,10,25,0,0,0,6,0,6,0,3,6,7,3,9,15,8,23,0,0,0,3,0,3,23,33,61,31,33,63,0,0,0,36,51,84,9,4,17,45,64,107,0,0,0,6,10,18,10,12,21,19,22,40,0,0,0,0,4,5,0,0,0,4,4,9,5,8,11,0,0,3,12,64,79,0,3,3,11,19,30,24,85,109,0,0,0,0,0,0,7,32,39,0,3,3,4,25,31,14,60,71,0,0,0,0,0,0,4,8,15,6,3,10,0,0,0,15,17,28,0,0,0,7,0,6,4,26,28,0,0,0,9,28,34,25,20,41,8,3,14,526,571,1094
102011029,0,5,0,5,0,3,3,0,0,0,14,11,21,0,0,0,0,0,3,8,0,7,3,0,6,0,0,0,3,3,5,0,0,0,0,0,0,12,6,21,0,0,0,3,3,5,0,3,3,11,6,17,13,11,28,0,0,0,3,3,3,15,29,46,17,31,45,0,0,0,67,57,127,18,4,24,84,66,152,0,0,0,10,23,39,34,25,52,48,50,91,0,0,0,5,6,11,0,0,0,0,0,3,4,8,13,0,3,4,20,95,107,0,3,6,12,13,24,29,113,145,0,0,0,0,0,0,4,14,14,0,5,8,0,34,32,5,54,61,0,0,0,0,0,4,13,15,32,8,3,15,0,0,0,26,21,51,0,0,0,14,0,11,10,39,44,0,0,0,17,41,55,33,23,54,3,4,5,692,650,1339
102011030,3,3,0,11,0,3,6,22,8,29,187,50,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,12,0,13,0,3,3,9,0,8,0,3,3,4,3,8,16,11,19,0,0,0,25,4,31,5,3,8,31,14,40,0,0,0,62,51,115,11,6,20,78,54,133,0,0,0,25,35,66,45,28,75,78,59,134,0,0,0,31,12,36,6,0,6,33,3,38,61,17,77,6,3,12,12,45,60,8,6,14,13,22,35,41,83,120,0,0,0,5,22,27,27,27,57,3,5,9,5,21,23,43,78,122,7,0,4,27,26,56,4,3,4,27,31,54,0,0,0,56,67,123,0,0,0,57,6,71,42,56,92,0,0,0,99,67,160,206,78,292,30,23,56,3715,1553,5266
102011031,0,8,10,13,9,3,10,9,14,21,51,36,88,0,3,5,12,16,30,28,21,52,20,20,43,0,0,0,46,26,67,12,4,16,0,3,4,118,97,212,0,0,0,40,128,168,11,25,37,45,70,121,97,225,324,0,0,4,3,6,12,62,78,142,66,90,151,0,0,0,181,257,437,62,26,86,245,281,523,0,0,0,23,80,99,75,61,136,96,137,235,0,0,0,241,76,322,0,3,3,23,10,37,267,93,357,3,6,10,204,523,721,11,12,18,32,60,92,247,604,847,7,18,30,3,24,30,130,487,613,100,455,556,25,215,244,275,1202,1473,0,0,0,0,0,3,7,10,20,24,77,98,3,4,9,33,96,132,0,0,0,113,24,139,66,262,326,0,0,0,176,290,467,126,109,234,53,34,82,3619,5790,9410
102011032,0,19,7,23,35,15,46,14,6,22,278,79,358,3,7,8,20,32,48,3,0,9,33,31,68,0,0,0,38,8,42,14,3,21,6,0,3,114,83,199,0,3,3,89,110,202,108,261,364,70,72,142,266,444,710,0,0,0,36,21,58,102,147,244,137,169,303,3,3,3,335,441,778,88,30,113,429,471,895,0,0,0,107,214,316,107,90,202,217,306,518,5,10,15,573,965,1537,4,0,4,293,181,477,878,1161,2031,3,10,17,143,420,565,44,93,135,48,79,122,236,602,839,22,96,121,807,2633,3440,265,957,1222,41,215,259,161,533,697,1306,4427,5729,6,0,6,17,15,35,13,13,27,60,58,120,0,4,8,97,90,190,3,0,3,404,91,496,143,315,460,0,0,0,547,401,955,334,160,489,121,94,218,8059,10559,18623
102011033,0,5,5,8,0,0,0,0,0,0,14,3,16,0,0,0,0,0,0,3,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,3,14,0,0,0,0,0,0,0,0,0,0,3,5,0,4,4,0,0,0,0,0,0,4,7,12,4,7,12,0,0,0,20,28,50,6,3,8,29,29,57,0,0,0,3,20,19,18,10,32,23,26,51,0,0,0,35,37,72,0,0,0,107,37,144,138,76,214,4,9,14,82,183,266,0,3,5,6,9,22,97,207,302,0,0,4,0,6,6,8,37,42,6,14,15,84,134,216,98,188,283,0,0,0,0,0,0,6,3,4,3,0,3,0,0,0,6,3,12,0,0,0,10,4,14,0,18,24,0,0,0,10,27,38,16,5,24,12,11,22,629,696,1321
102011034,0,5,3,8,0,0,0,0,0,0,147,26,173,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,3,3,9,3,0,3,0,0,0,10,3,17,0,0,0,0,3,6,0,4,4,3,4,5,6,10,16,0,0,0,3,5,8,3,15,19,8,20,25,0,0,0,31,41,67,3,3,8,35,38,69,0,0,0,11,13,15,21,73,93,26,81,109,0,0,0,13,10,24,0,0,0,22,0,30,37,15,46,0,0,4,57,179,232,0,5,5,7,26,39,69,207,276,0,5,5,0,12,17,32,93,125,31,135,166,0,56,54,70,297,369,0,0,0,0,0,0,3,0,3,15,30,43,0,0,0,20,30,47,0,0,0,33,6,37,12,37,50,0,0,0,49,43,89,33,29,61,16,10,31,1012,1180,2186
102011035,0,0,0,0,0,0,0,0,0,0,18,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,6,0,0,0,0,0,0,3,5,6,4,0,4,3,3,8,0,0,0,0,0,0,3,3,3,3,3,3,0,0,0,10,20,31,8,6,11,24,21,45,0,0,0,9,5,10,11,10,18,13,14,25,0,0,0,3,4,11,0,0,0,6,3,6,8,11,19,0,0,0,35,76,110,0,3,8,3,11,10,38,90,132,0,3,4,5,15,14,5,23,23,4,19,22,12,63,75,24,121,146,0,0,0,0,0,0,3,5,4,0,3,3,0,0,0,4,5,11,0,0,0,13,4,11,6,23,35,0,0,0,16,27,50,14,10,22,4,0,4,284,375,658
102011036,0,65,28,98,0,3,4,3,4,6,89,37,132,0,0,0,47,139,178,3,0,3,0,0,0,0,0,0,36,3,45,0,0,4,0,0,0,86,146,230,0,0,0,0,0,4,3,0,6,4,7,12,8,11,18,0,0,0,0,0,0,3,4,12,3,5,8,0,0,0,37,31,72,8,0,14,49,35,91,0,0,0,9,15,15,9,6,15,15,15,35,0,0,0,4,19,22,0,0,0,6,0,8,8,17,32,0,5,5,56,164,218,3,0,10,7,13,20,64,183,246,0,4,4,0,4,3,17,42,53,17,87,105,6,42,49,41,169,213,0,0,0,0,0,0,0,4,5,14,9,25,0,0,0,19,11,30,0,0,0,22,4,33,3,16,22,0,0,0,28,23,58,64,24,91,16,9,24,1363,1299,2663
102011037,0,0,0,0,0,0,0,0,0,0,9,3,5,0,0,0,3,0,4,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,9,3,8,0,0,0,0,3,0,0,6,9,7,3,11,9,13,23,0,0,0,0,0,0,9,12,22,6,12,22,0,0,0,32,33,66,18,3,26,51,40,91,0,0,0,7,11,19,10,10,17,14,20,39,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,12,47,59,0,3,3,0,3,4,9,55,68,0,0,0,4,0,3,51,61,114,50,164,209,10,30,35,114,255,369,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,3,17,21,0,0,0,3,15,19,12,11,21,5,0,8,358,490,849
102011038,0,0,0,0,0,0,0,0,0,0,9,4,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,8,0,0,3,0,7,5,0,0,0,0,3,3,0,5,8,0,0,0,6,3,14,9,12,21,12,15,32,0,0,0,23,17,42,11,6,15,29,28,58,0,0,0,4,12,11,17,10,22,22,19,34,0,0,0,0,4,5,0,0,0,6,0,6,6,4,8,0,5,3,5,37,41,0,4,4,3,3,5,9,44,59,0,0,0,0,0,0,3,25,28,3,10,13,0,8,13,7,44,47,0,0,0,0,0,0,3,4,3,0,0,0,3,0,3,3,4,7,0,0,0,10,3,14,0,18,22,0,0,0,15,25,40,12,11,22,0,4,3,368,331,698
102011039,6,37,3,45,5,0,5,0,0,0,50,8,64,0,0,0,3,4,7,3,3,3,3,0,3,0,0,0,4,4,5,0,0,0,0,3,3,12,12,28,3,4,8,9,15,23,6,3,5,9,7,18,21,34,52,0,0,0,0,0,0,49,63,113,49,63,113,0,0,0,69,80,147,23,12,38,95,90,185,0,0,0,11,42,49,35,26,68,48,69,117,0,0,0,6,17,22,0,0,0,10,3,14,22,22,41,0,5,10,65,221,283,6,5,9,8,24,31,78,249,328,3,4,5,0,3,4,55,123,179,11,12,16,16,70,88,80,210,292,0,0,0,0,3,4,8,5,17,15,15,33,0,4,3,28,30,55,0,0,0,8,3,11,28,115,145,0,0,0,32,125,159,47,44,94,11,7,18,1300,1536,2838
102011040,0,3,13,15,9,0,13,0,0,0,48,38,87,0,0,0,7,5,8,23,10,36,0,0,0,0,0,0,10,0,10,3,3,7,0,0,0,40,22,61,0,0,0,8,23,23,4,15,14,19,19,38,23,51,77,0,0,0,3,0,3,62,75,137,62,82,143,0,0,0,95,109,198,26,14,34,117,115,234,0,0,0,12,41,55,30,37,71,45,85,128,0,0,0,18,41,59,0,0,0,10,6,13,32,44,72,0,5,5,48,193,242,4,8,13,9,28,42,62,234,304,0,3,6,3,12,11,62,131,188,48,242,290,9,72,83,120,460,581,3,0,5,3,3,6,12,10,17,4,9,14,3,4,10,21,23,43,0,0,0,31,12,40,33,111,151,0,0,0,63,124,184,44,39,83,23,25,45,1473,2174,3644
102011041,0,3,3,6,0,0,0,0,0,0,12,3,22,0,0,0,0,0,0,3,0,4,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,5,4,12,0,0,0,4,0,4,0,5,5,9,4,13,10,7,22,0,0,0,0,3,7,7,14,23,14,16,27,0,0,0,40,60,107,13,12,22,58,68,128,0,0,0,5,8,14,15,15,26,23,18,43,0,0,0,7,4,8,0,0,0,4,0,6,5,6,13,0,4,4,50,164,214,0,0,0,3,15,14,55,177,236,0,5,5,0,0,0,27,66,92,5,22,27,10,103,110,41,200,234,0,0,0,0,0,0,4,4,6,6,11,15,0,0,0,7,16,24,0,0,0,18,6,18,4,39,43,0,3,3,17,46,68,21,18,42,3,8,12,663,848,1511
102011042,0,4,6,11,0,0,0,0,5,10,51,29,79,0,0,0,3,0,3,3,3,8,0,0,0,0,0,0,13,4,15,3,0,3,0,3,3,19,11,30,0,0,0,0,38,41,0,3,3,4,8,14,13,53,61,0,0,0,13,3,15,22,34,53,33,46,74,0,0,0,56,103,162,15,8,24,72,110,185,0,0,0,14,35,57,22,17,35,39,53,91,0,0,0,78,77,158,0,0,0,52,8,62,128,90,216,0,3,3,61,211,276,3,3,7,6,30,42,70,255,322,3,21,23,45,266,310,55,190,246,23,183,206,39,177,218,165,838,1000,0,0,0,0,0,0,7,16,22,6,14,27,3,6,9,14,35,48,0,0,0,70,11,88,20,58,76,0,0,0,89,73,161,58,34,94,21,24,47,1454,2399,3858
102011043,0,4,3,9,0,0,0,0,0,0,16,7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,11,3,0,3,0,0,0,9,5,16,0,0,0,3,11,11,3,3,3,3,12,13,6,18,33,0,0,0,0,0,4,16,16,26,17,18,28,0,0,3,31,57,88,18,5,20,50,64,107,0,0,0,3,11,19,17,29,50,26,45,65,0,0,0,3,24,27,0,0,0,4,0,5,8,25,30,0,3,4,23,129,154,3,0,3,17,24,39,44,156,196,0,5,5,5,19,26,38,120,161,58,384,445,23,124,142,125,655,781,0,0,0,0,0,0,7,8,11,12,29,41,3,0,3,25,31,59,0,0,0,70,19,92,25,62,79,0,3,3,98,77,176,22,16,40,11,17,27,956,1559,2516
102021044,0,13,3,12,0,0,0,0,0,0,150,25,173,0,0,0,3,8,7,6,0,4,0,0,0,0,0,0,6,3,11,3,0,3,0,0,0,22,15,31,0,3,3,10,43,46,3,3,7,13,9,22,28,54,85,0,0,0,3,0,4,35,57,94,40,60,100,0,0,0,44,58,96,16,3,19,60,61,117,0,0,0,9,38,50,47,36,86,53,72,129,0,0,0,45,33,78,0,0,0,34,0,39,79,37,114,3,3,4,36,181,216,3,3,6,3,16,20,48,201,254,3,20,26,10,69,78,61,171,236,71,422,490,15,139,161,164,829,987,0,0,3,0,0,0,5,3,11,14,15,21,0,0,3,20,19,35,0,0,0,24,7,27,16,106,122,0,0,0,37,108,151,39,28,69,23,27,48,1573,2444,4019
102021045,0,3,4,11,0,0,0,0,0,0,21,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,5,6,10,0,0,0,0,0,3,0,5,5,0,3,3,0,6,9,0,0,0,0,0,3,0,0,3,0,3,6,0,0,0,13,19,35,6,0,9,21,22,41,0,0,0,9,8,12,17,9,28,24,19,39,0,0,0,5,15,15,3,0,3,6,0,6,16,15,33,0,0,0,21,79,103,0,0,3,3,7,11,24,87,110,0,3,3,6,7,14,6,21,25,0,5,11,9,57,68,19,100,117,0,0,0,0,0,3,3,0,3,6,7,14,0,0,0,9,7,19,0,0,0,21,4,25,14,22,32,0,0,0,33,24,57,17,5,23,8,6,12,432,463,898
102021046,0,0,4,6,0,0,0,0,0,0,14,6,23,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,6,3,0,0,0,0,0,0,4,4,11,0,0,0,3,5,8,3,0,3,4,0,6,10,8,15,0,0,0,0,0,0,7,18,30,7,23,32,0,0,0,12,27,38,7,3,12,19,34,49,0,0,0,3,5,7,17,16,27,18,19,33,0,0,0,0,4,4,0,0,0,3,3,5,3,8,11,0,0,0,16,76,89,0,0,0,0,6,9,12,84,93,0,3,3,3,0,3,12,29,37,0,0,3,3,27,26,12,58,70,0,0,0,3,0,4,0,0,0,0,13,8,0,0,0,3,15,16,0,0,0,7,0,7,14,24,41,0,0,0,18,24,48,19,13,30,4,3,8,416,540,961
102021047,0,41,21,59,12,3,15,11,3,17,220,56,278,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,19,8,31,0,10,13,0,3,5,29,24,52,0,0,0,3,0,6,4,0,9,7,4,13,11,11,22,0,0,0,17,0,22,4,15,16,27,11,36,0,0,0,50,47,100,24,14,34,74,61,136,0,0,0,32,28,56,51,40,83,79,66,148,0,0,0,4,8,14,0,0,0,50,5,55,55,17,75,3,0,4,59,190,253,3,0,0,12,17,27,78,209,287,0,8,4,25,127,152,21,79,97,22,124,148,10,82,95,81,413,493,0,3,3,0,0,0,4,8,17,21,29,48,0,0,0,25,39,67,0,0,0,106,20,125,12,53,70,0,0,0,117,73,189,154,69,224,31,22,57,2858,2095,4953
102021048,0,8,8,19,0,0,3,3,0,3,39,20,52,0,0,0,4,0,4,12,7,19,0,0,0,0,0,0,3,9,10,3,0,3,0,0,0,23,18,36,3,0,3,18,66,88,3,7,5,4,12,13,26,78,108,0,0,0,9,3,11,31,69,103,38,75,115,0,0,0,37,62,92,9,3,13,43,65,108,0,0,0,18,59,77,31,25,58,50,85,135,0,0,0,14,83,96,0,0,0,17,3,17,30,86,111,0,0,0,68,255,325,0,0,7,10,8,19,77,265,345,3,5,8,17,31,46,50,142,186,59,349,404,19,101,113,140,625,766,0,0,4,0,0,0,0,3,9,24,23,48,0,6,6,30,37,66,0,0,0,32,5,35,13,76,85,0,0,0,43,78,123,43,29,78,31,19,52,1464,2695,4157
102021049,0,0,0,0,0,0,0,0,0,0,9,4,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,3,0,3,0,4,4,0,5,5,4,6,12,0,0,0,0,0,0,9,4,11,9,4,11,0,0,0,9,12,18,7,3,7,16,14,31,0,0,0,0,12,11,7,13,17,6,21,25,0,0,0,11,7,13,0,0,0,0,0,5,14,7,19,0,0,3,5,21,25,0,0,0,0,10,13,9,30,42,0,0,0,0,0,0,0,7,7,3,9,6,20,52,75,26,64,91,0,0,0,3,5,15,0,5,5,14,16,26,0,0,0,14,29,42,0,0,0,9,0,10,12,18,30,0,0,0,19,21,40,19,13,34,11,3,11,416,377,790
102021050,0,0,5,4,3,0,3,0,0,0,19,11,32,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,7,3,6,0,0,0,0,6,6,0,0,3,0,0,3,0,8,7,0,0,0,6,0,3,11,24,36,18,24,41,0,0,0,17,21,42,10,3,10,28,27,56,0,0,0,8,16,23,10,15,28,16,30,49,0,0,0,10,7,14,0,0,0,17,4,20,23,11,33,0,3,3,60,204,264,3,0,3,3,3,5,62,214,275,0,0,0,0,0,0,11,47,58,4,12,20,0,33,35,16,96,116,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,8,3,12,0,0,0,10,4,17,4,39,44,0,0,0,21,40,59,38,29,63,13,11,31,973,818,1793
102021051,0,6,4,5,3,0,3,4,0,6,38,13,49,0,0,0,3,3,9,0,0,3,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,7,7,18,0,0,0,0,0,0,0,0,0,4,4,7,4,8,11,0,0,0,3,3,6,0,8,5,6,9,16,0,0,0,36,38,77,11,3,18,55,41,94,0,0,0,5,7,16,24,13,36,24,22,45,0,0,0,23,22,47,0,0,0,13,7,16,33,30,66,0,3,5,15,97,112,95,226,321,6,23,24,117,348,458,0,0,0,0,4,4,11,43,47,3,8,9,4,64,71,19,116,132,0,0,3,4,0,4,3,4,4,3,7,10,0,0,0,11,8,20,0,0,0,30,7,36,30,41,71,0,0,0,57,48,105,74,24,98,21,8,24,1143,867,2007
102021052,0,0,0,0,0,0,0,0,0,0,12,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,9,7,0,0,0,0,5,10,0,0,0,0,0,0,7,3,10,7,3,10,0,0,0,6,9,19,0,0,3,10,15,25,0,0,0,0,3,3,3,10,14,3,9,13,0,0,0,0,4,9,0,0,0,0,0,0,3,4,10,0,0,0,4,44,54,0,0,0,3,3,6,10,47,56,0,0,0,0,0,0,3,11,14,0,0,0,0,9,12,4,19,22,0,0,0,0,0,0,0,0,0,11,4,12,0,0,0,11,6,12,0,0,0,13,0,15,3,14,15,0,0,0,17,16,33,4,13,21,3,0,6,230,231,454
