SA2_MAINCODE_2016,NFANS_75ov_EWFT,NFANS_75ov_EWPT,NFANS_75ov_EAFW,NFANS_75ov_EHW_NS,NFANS_75ov_Tot,NFANS_Tot_EWFT,NFANS_Tot_EWPT,NFANS_Tot_EAFW,NFANS_Tot_EHW_NS,NFANS_Tot_Tot,Tot_15_19_EWFT,Tot_15_19_EWPT,Tot_15_19_EAFW,Tot_15_19_EHW_NS,Tot_15_19_Tot,Tot_20_24_EWFT,Tot_20_24_EWPT,Tot_20_24_EAFW,Tot_20_24_EHW_NS,Tot_20_24_Tot,Tot_25_29_EWFT,Tot_25_29_EWPT,Tot_25_29_EAFW,Tot_25_29_EHW_NS,Tot_25_29_Tot,Tot_30_34_EWFT,Tot_30_34_EWPT,Tot_30_34_EAFW,Tot_30_34_EHW_NS,Tot_30_34_Tot,Tot_35_39_EWFT,Tot_35_39_EWPT,Tot_35_39_EAFW,Tot_35_39_EHW_NS,Tot_35_39_Tot,Tot_40_44_EWFT,Tot_40_44_EWPT,Tot_40_44_EAFW,Tot_40_44_EHW_NS,Tot_40_44_Tot,Tot_45_49_EWFT,Tot_45_49_EWPT,Tot_45_49_EAFW,Tot_45_49_EHW_NS,Tot_45_49_Tot,Tot_50_54_EWFT,Tot_50_54_EWPT,Tot_50_54_EAFW,Tot_50_54_EHW_NS,Tot_50_54_Tot,Tot_55_59_EWFT,Tot_55_59_EWPT,Tot_55_59_EAFW,Tot_55_59_EHW_NS,Tot_55_59_Tot,Tot_60_64_EWFT,Tot_60_64_EWPT,Tot_60_64_EAFW,Tot_60_64_EHW_NS,Tot_60_64_Tot,Tot_65_69_EWFT,Tot_65_69_EWPT,Tot_65_69_EAFW,Tot_65_69_EHW_NS,Tot_65_69_Tot,Tot_70_74_EWFT,Tot_70_74_EWPT,Tot_70_74_EAFW,Tot_70_74_EHW_NS,Tot_70_74_Tot,Tot_75ov_EWFT,Tot_75ov_EWPT,Tot_75ov_EAFW,Tot_75ov_EHW_NS,Tot_75ov_Tot,Tot_Tot_EWFT,Tot_Tot_EWPT,Tot_Tot_EAFW,Tot_Tot_EHW_NS,Tot_Tot_Tot
103031072,0,0,0,0,0,49,47,3,4,101,108,246,24,9,383,286,137,11,14,447,310,123,23,4,462,282,202,28,5,519,300,154,19,7,480,331,226,12,12,585,378,232,11,8,631,365,231,16,8,618,313,207,23,13,555,175,132,11,3,321,56,76,10,5,143,19,35,3,4,57,20,11,0,3,36,2944,2016,185,94,5242
103031073,0,0,0,0,0,3,4,0,3,11,6,16,0,0,27,28,16,0,3,47,30,20,0,0,56,30,25,3,0,59,34,21,6,0,62,42,29,0,4,71,56,51,0,0,107,68,55,0,0,124,61,46,5,0,117,49,28,3,0,87,23,25,3,0,47,14,13,0,5,36,16,11,0,0,29,463,357,31,14,868
103031074,0,0,0,0,0,52,8,5,3,70,36,54,0,9,98,139,51,8,9,206,252,47,12,9,317,323,69,22,3,425,287,94,17,8,405,310,81,14,6,410,342,104,22,5,468,317,104,14,11,443,274,89,10,8,388,169,86,8,5,266,90,75,13,0,179,54,51,3,7,106,32,40,5,5,90,2630,936,155,93,3815
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,3,0,0,0,3,24,10,5,0,40,39,94,12,8,152,118,39,7,4,173,225,49,13,6,291,213,47,8,4,275,221,65,14,3,300,249,75,8,3,336,264,69,11,3,349,212,84,11,5,314,195,67,12,4,276,141,61,6,4,216,48,40,12,0,97,34,35,5,7,82,30,22,3,4,67,1981,750,130,60,2917
103041077,0,0,0,0,3,111,72,10,15,210,234,676,36,26,972,819,442,36,28,1320,1107,355,73,27,1567,1018,502,83,17,1617,994,474,58,23,1545,1205,481,40,23,1749,1189,456,51,23,1717,1089,455,43,25,1606,1016,451,63,5,1544,545,340,38,17,934,167,190,27,15,400,52,78,5,3,141,22,39,3,15,70,9458,4931,556,248,15190
103041078,0,0,0,0,0,42,14,0,3,57,84,109,14,9,223,219,84,18,10,329,233,67,19,9,330,271,111,11,3,400,251,112,7,3,380,258,85,7,4,356,253,90,9,4,366,229,78,8,6,324,199,84,6,4,298,99,90,17,0,206,46,48,7,3,99,6,22,0,0,35,0,10,4,0,15,2164,1001,123,62,3355
103041079,0,0,0,0,0,31,19,0,4,56,56,63,7,7,128,116,64,6,3,186,214,57,16,9,298,252,73,12,8,350,247,81,10,7,350,281,98,7,10,392,291,87,7,4,383,297,86,10,4,394,243,102,21,0,371,181,95,16,5,299,127,90,16,5,240,72,58,4,3,135,46,46,4,11,102,2424,989,140,71,3630
104011080,0,0,0,3,3,75,43,6,3,125,101,438,29,25,594,380,280,27,20,709,439,234,46,11,722,450,237,32,15,730,567,304,26,13,909,658,327,40,18,1034,736,342,34,22,1135,759,363,38,14,1183,730,402,55,14,1199,393,326,38,18,774,108,138,14,6,265,28,57,3,6,91,16,37,0,7,69,5366,3489,384,174,9416
104011081,0,0,0,0,0,21,17,0,0,40,32,32,3,3,67,50,31,0,7,85,74,34,0,4,119,79,36,3,9,124,77,50,7,0,136,109,58,0,3,178,130,85,3,3,223,137,89,10,9,242,149,108,9,5,274,122,102,13,4,242,63,65,3,5,137,27,37,4,4,73,25,33,0,6,65,1088,756,59,68,1975
104011082,0,0,3,0,0,45,30,5,4,85,68,248,20,14,345,175,127,20,11,327,177,107,9,6,304,171,127,12,8,324,201,159,15,6,382,321,191,12,21,543,302,223,13,8,554,346,273,21,8,644,305,304,31,16,649,189,240,32,7,464,54,109,10,6,189,24,48,5,0,72,20,21,3,3,46,2354,2180,196,111,4845
104021083,0,0,0,0,0,14,22,0,0,38,12,72,0,3,92,32,30,5,4,65,40,41,0,4,87,66,60,3,0,137,67,67,9,3,151,107,90,8,3,198,105,89,4,3,204,118,98,6,3,224,104,112,10,3,236,74,111,7,3,195,27,39,3,0,74,9,17,0,0,29,8,16,0,3,26,772,845,57,33,1717
104021084,0,0,0,0,0,38,34,0,0,71,66,478,36,13,590,276,278,23,20,596,335,215,31,11,594,314,210,35,4,566,308,233,21,9,566,420,246,12,10,694,409,241,17,7,681,372,252,14,21,659,364,281,36,7,690,216,206,16,12,455,69,91,11,3,182,17,35,0,0,55,8,8,0,3,22,3192,2774,250,117,6340
104021085,0,0,0,0,3,82,60,7,9,158,159,470,31,19,682,551,378,28,18,974,697,307,52,19,1076,750,361,62,18,1184,721,406,48,25,1190,985,505,29,17,1538,1104,508,25,23,1654,1036,543,62,29,1666,957,584,63,12,1613,546,406,54,7,1017,174,196,25,5,399,30,57,6,3,97,13,23,0,12,46,7725,4745,481,193,13139
104021086,0,0,0,0,0,5,3,0,0,11,4,9,0,0,20,25,6,0,3,39,16,12,0,3,30,23,16,0,0,48,28,13,0,3,48,27,34,0,0,62,38,32,0,0,73,43,23,4,0,71,33,35,3,0,73,33,27,0,3,72,6,16,0,0,20,5,6,4,0,18,3,3,0,0,8,285,242,19,24,568
104021087,0,0,0,0,0,12,10,0,0,18,9,35,0,3,51,25,17,4,3,46,27,15,0,0,39,27,26,6,0,60,26,27,0,0,59,36,32,3,0,74,64,55,3,3,119,65,52,6,3,126,72,55,3,4,134,51,48,6,3,109,29,29,3,4,64,17,20,4,0,49,10,7,5,3,28,451,429,44,23,952
104021088,0,0,0,0,0,6,0,0,3,10,17,62,0,4,79,33,38,0,0,77,62,47,7,3,109,54,34,8,3,101,62,65,0,3,129,64,64,8,0,140,62,66,7,0,134,74,45,3,4,126,67,51,5,4,125,40,64,0,0,106,23,38,0,0,57,3,9,0,0,17,0,5,0,0,3,554,596,34,22,1204
104021089,0,0,0,0,0,28,25,0,5,65,47,295,12,14,368,178,183,13,5,377,180,113,4,11,309,201,149,13,4,371,236,126,10,0,371,268,183,10,9,469,303,178,11,8,505,301,194,15,14,521,240,195,19,13,458,153,180,14,6,354,48,80,5,3,138,10,28,3,0,43,0,14,0,3,25,2166,1922,131,90,4302
104021090,0,0,0,0,0,11,8,0,0,18,10,28,0,0,45,25,18,0,3,51,45,28,0,0,74,69,28,0,4,103,59,37,6,8,103,64,50,0,0,116,85,49,8,4,141,92,57,6,3,149,87,62,10,4,160,57,53,7,3,123,20,33,3,0,54,3,9,0,0,15,0,4,0,3,12,621,464,45,26,1157
104021091,0,0,0,0,0,25,30,3,0,59,25,136,7,5,172,141,129,4,10,283,229,121,15,13,376,198,132,10,11,345,178,106,8,5,289,203,120,3,5,330,208,118,12,6,345,202,131,13,8,358,184,137,9,7,335,107,128,16,6,254,32,55,7,0,93,3,18,0,0,26,6,10,4,0,18,1704,1353,105,75,3235
105011092,0,0,0,0,0,27,3,0,3,34,10,18,0,0,27,61,27,3,0,93,93,35,10,6,139,101,22,7,0,132,94,29,0,0,119,76,27,5,5,110,95,24,3,8,132,111,27,0,0,141,92,26,7,0,120,61,18,3,0,85,27,25,4,0,57,11,8,0,0,21,8,3,0,3,14,852,276,46,28,1205
105011093,0,0,0,0,0,24,9,0,0,35,37,39,0,6,81,124,37,10,6,172,227,45,7,10,293,192,62,19,7,281,169,50,13,6,239,183,40,9,6,239,152,35,4,4,200,207,47,11,0,263,168,31,19,6,228,96,37,11,3,149,42,14,0,0,66,13,6,0,3,23,13,8,0,3,24,1629,462,111,66,2264
105011094,0,0,0,0,0,26,10,0,3,32,18,28,3,4,47,60,28,4,8,99,88,29,6,3,122,103,31,11,7,152,61,40,3,4,108,86,34,7,12,135,127,43,9,5,182,126,29,6,3,165,127,50,10,3,190,107,38,6,3,152,42,27,0,4,76,27,11,0,3,44,20,8,4,3,32,988,396,68,64,1512
105011095,0,0,0,0,0,27,8,0,0,38,34,36,3,5,76,134,34,3,0,170,185,35,9,5,231,146,52,8,6,217,120,46,5,3,176,169,60,3,7,239,195,56,3,3,259,213,46,5,3,271,167,47,9,3,236,96,41,5,3,149,58,28,10,0,97,23,16,0,6,48,34,27,7,10,74,1582,539,77,57,2247
105011096,0,0,0,0,0,16,12,0,3,31,28,32,3,3,67,93,43,7,5,146,150,52,4,3,212,129,50,14,9,194,131,54,8,3,195,127,39,5,5,189,148,72,4,5,233,145,74,7,10,232,160,71,6,11,247,122,57,9,8,198,70,40,3,6,118,35,29,7,3,71,22,15,0,0,44,1361,624,76,70,2131
105021097,0,0,0,0,3,70,51,5,6,133,84,251,24,10,367,344,187,26,14,575,519,193,41,13,766,435,183,31,10,661,394,166,24,12,589,435,186,22,19,661,485,200,22,11,717,556,199,35,19,800,552,239,49,10,856,326,149,29,22,526,95,96,13,3,213,25,36,4,6,69,10,14,8,8,48,4260,2114,316,169,6856
105021098,0,0,0,0,0,26,5,0,0,31,19,9,0,7,32,59,24,0,3,87,76,13,3,0,91,61,11,7,4,84,65,10,4,3,88,66,18,0,0,83,66,20,6,3,94,82,24,3,0,109,94,13,3,3,110,92,24,3,5,126,38,13,3,0,57,21,5,0,0,27,9,3,0,3,16,757,182,37,37,1012
105031099,0,0,0,0,0,24,12,0,3,47,26,48,8,5,86,89,54,12,3,156,118,54,5,3,187,94,73,6,3,179,140,68,3,4,225,159,78,3,3,244,185,93,9,9,289,230,103,3,7,347,211,86,12,10,322,146,106,15,4,272,88,50,8,3,147,47,36,3,0,81,42,28,3,3,83,1585,882,92,62,2621
105031100,0,0,0,0,0,61,22,3,9,95,124,110,3,11,247,512,120,14,13,656,587,117,32,20,757,512,173,46,12,746,443,167,20,5,633,478,129,13,9,632,551,145,9,13,721,524,116,21,9,678,492,136,23,7,659,277,135,25,3,440,117,82,8,4,215,32,27,10,0,69,7,15,0,4,32,4661,1474,216,128,6480
105031101,0,0,0,3,0,83,31,3,12,127,199,574,40,21,838,554,311,32,24,921,787,256,51,12,1108,669,317,66,9,1067,644,292,44,20,996,738,290,23,15,1067,778,266,20,13,1074,754,258,24,22,1061,673,260,33,9,972,364,213,37,8,623,138,108,16,8,270,31,44,0,0,78,13,33,3,9,63,6342,3229,382,176,10129
105031102,0,0,0,0,0,19,12,0,0,31,32,107,3,0,150,121,47,8,4,174,153,51,8,3,220,162,76,13,4,256,147,66,0,3,213,155,57,7,7,225,138,56,3,0,196,156,51,3,0,213,125,62,8,4,197,90,44,5,0,143,29,26,3,0,56,9,22,0,0,33,5,14,0,6,23,1321,684,58,42,2096
105031103,0,0,0,0,0,6,4,0,0,8,21,22,0,0,42,47,14,3,0,69,64,18,0,0,85,50,22,3,0,80,52,20,0,3,76,67,18,4,3,84,75,23,0,0,102,85,23,4,3,109,82,27,8,3,126,65,31,3,0,103,48,30,0,3,75,25,17,3,3,51,25,21,0,3,48,714,277,33,26,1050
105031104,4,0,0,0,4,22,11,0,3,38,10,50,0,6,66,71,33,9,3,114,93,40,7,3,137,64,32,11,3,112,74,44,0,7,129,91,38,3,4,135,121,36,3,3,160,134,52,11,5,202,124,64,5,9,202,89,52,15,0,152,49,29,3,6,82,37,13,0,4,55,38,17,0,0,57,1002,503,57,50,1607
105031105,0,0,0,0,0,15,6,0,3,28,22,50,0,3,72,86,39,5,10,141,143,41,7,5,194,110,36,11,5,166,101,39,4,4,147,140,45,6,7,186,147,46,5,4,202,164,43,9,3,214,155,45,3,5,211,99,39,3,3,141,49,36,3,0,89,20,11,0,3,37,12,10,3,4,33,1256,482,57,51,1845
105031106,0,4,0,0,4,18,15,3,0,26,29,59,3,8,98,92,55,5,7,160,118,41,12,8,176,107,50,12,3,171,124,38,8,0,169,162,44,6,4,216,174,60,9,6,245,179,66,10,7,259,169,78,8,5,259,101,59,5,3,163,63,45,10,4,117,28,27,3,0,60,20,26,0,0,49,1361,656,75,54,2148
106011107,0,0,0,0,0,21,15,4,3,47,68,251,13,9,344,225,247,22,3,507,272,148,13,3,443,244,134,15,6,400,208,138,18,4,374,243,142,7,9,403,250,151,8,12,417,187,124,6,7,318,183,135,12,10,339,118,116,6,3,244,60,73,5,0,141,23,31,0,0,51,13,17,0,4,34,2098,1722,125,72,4013
106011108,0,0,0,0,0,45,42,3,8,104,93,393,19,14,520,279,267,29,18,594,344,221,33,14,616,321,269,52,18,658,337,213,20,12,583,422,272,20,9,724,451,252,17,16,738,389,233,20,16,653,414,237,33,13,694,204,173,13,7,403,55,84,12,3,153,15,33,3,0,51,7,15,0,3,24,3332,2661,277,139,6411
106011109,0,0,0,0,0,12,7,0,0,20,10,22,3,0,40,49,32,3,0,81,86,24,6,6,118,123,37,6,0,165,124,32,5,0,167,146,51,5,3,202,168,48,3,3,219,136,53,8,3,203,134,47,5,0,186,61,53,9,3,127,24,47,7,3,77,8,19,0,3,27,7,12,3,4,23,1082,462,63,36,1639
106011110,0,0,0,0,0,13,10,0,0,22,38,101,4,4,147,64,50,10,8,127,71,29,7,0,114,70,61,5,3,137,93,73,4,5,174,127,70,4,11,212,145,87,7,12,240,159,96,9,4,270,169,106,11,3,289,97,95,14,7,210,49,60,5,0,116,31,30,3,0,66,28,33,3,3,63,1127,896,90,57,2170
106011111,0,0,0,0,0,21,21,0,0,49,45,228,7,6,285,161,122,12,4,295,181,103,17,11,306,193,134,13,6,349,167,141,15,6,324,201,144,10,8,357,217,152,5,3,372,219,157,14,4,393,178,126,12,0,314,101,105,11,3,218,32,39,0,0,76,4,10,0,0,16,4,4,0,0,14,1702,1454,103,53,3313
106011112,0,0,0,0,0,41,32,0,6,81,278,388,26,19,716,596,272,31,24,919,622,202,28,22,880,592,230,43,13,888,549,258,25,17,843,557,274,31,13,875,551,259,21,19,859,568,235,27,9,839,430,209,19,19,673,220,141,14,11,389,89,72,11,4,170,16,25,3,3,39,15,16,4,4,37,5085,2587,281,188,8133
106011113,0,0,0,0,0,81,16,3,4,98,49,39,0,3,95,292,57,10,14,374,657,78,32,18,787,877,84,41,8,1007,850,96,36,12,991,796,115,29,24,965,714,87,31,16,839,603,68,44,20,726,483,77,41,10,609,229,51,21,9,308,55,37,12,8,110,27,31,0,3,60,13,6,0,4,23,5651,825,301,137,6906
106021114,0,0,0,0,0,40,37,0,3,87,63,252,4,9,333,313,233,14,8,567,452,217,30,15,720,364,252,57,13,677,370,262,20,16,664,477,279,22,12,795,532,239,16,10,799,444,232,19,9,700,382,233,33,5,651,181,160,20,4,364,65,68,6,4,142,11,15,0,0,39,3,7,0,5,13,3647,2453,249,103,6457
106021115,0,0,0,0,0,43,52,0,8,107,105,568,21,4,700,396,418,25,14,854,497,290,32,12,835,403,296,48,6,761,393,282,22,12,706,459,343,19,11,831,502,303,25,15,842,446,300,24,14,788,403,249,32,11,692,191,194,20,3,412,50,104,10,3,171,18,44,6,3,62,10,20,0,3,28,3864,3415,286,118,7682
106021116,0,0,0,0,0,3,3,0,0,10,18,48,0,0,63,44,33,3,0,88,53,35,5,0,92,49,32,3,0,83,57,43,4,0,108,54,53,0,0,112,55,40,0,0,95,55,49,0,3,107,62,45,0,0,108,30,30,4,0,62,17,32,6,0,54,8,8,0,0,10,3,3,0,0,9,498,455,21,11,986
106021117,0,0,0,0,0,41,29,0,5,81,166,440,21,17,635,506,299,21,19,849,583,205,35,13,831,578,208,34,16,833,532,256,19,19,825,559,201,21,15,804,497,221,11,7,745,501,171,16,3,697,418,191,22,9,634,199,130,11,3,353,82,73,6,9,163,16,39,3,0,61,14,17,0,10,47,4659,2459,217,134,7471
106021118,0,0,0,0,0,27,19,0,0,47,46,175,8,3,232,197,121,13,3,341,292,85,15,5,393,315,88,10,8,420,299,87,12,5,399,292,107,9,3,417,324,108,5,9,443,320,112,11,6,450,249,89,11,0,349,130,97,5,0,233,40,45,4,0,99,10,16,0,0,30,7,11,0,5,17,2517,1153,104,51,3823
106031119,0,0,0,0,0,0,0,0,0,3,9,38,0,0,55,28,34,3,8,68,35,21,4,3,63,34,20,3,0,59,39,22,0,0,68,54,45,3,0,105,48,39,3,3,95,47,40,3,0,93,59,51,4,0,117,39,16,0,0,52,5,14,0,0,19,0,7,0,4,11,0,3,0,0,3,397,359,27,14,799
106031120,0,0,0,0,0,10,3,0,0,16,11,32,0,0,47,18,41,0,0,59,42,41,0,0,85,34,37,3,0,73,24,40,5,0,63,38,35,3,0,75,39,45,0,0,81,35,40,0,0,83,40,48,4,0,93,29,39,7,4,78,12,18,0,3,29,8,10,0,0,16,0,3,0,0,3,327,418,28,16,799
106031121,0,0,0,0,0,39,32,4,6,87,95,504,36,11,650,299,316,25,13,658,301,184,20,14,517,265,206,17,9,492,306,247,26,14,589,403,294,18,14,727,403,303,20,9,744,401,332,26,9,766,351,301,40,13,705,224,277,22,6,528,76,156,17,0,252,27,68,5,9,112,5,35,0,3,43,3147,3231,273,132,6782
106031122,0,0,0,0,0,80,35,0,9,125,151,402,25,14,590,560,287,26,21,890,855,189,45,22,1113,809,241,52,14,1112,783,224,17,19,1034,819,233,25,15,1089,862,207,35,17,1119,866,219,30,17,1136,750,219,28,15,1011,380,168,19,12,580,104,65,8,9,177,17,29,6,0,57,14,9,0,0,23,6956,2491,313,174,9934
106031123,0,0,0,0,0,3,3,0,0,10,10,26,0,0,37,35,16,0,3,48,33,12,0,0,54,21,14,0,0,41,29,20,0,0,57,52,35,0,0,94,74,36,0,0,112,53,28,3,3,86,46,31,8,3,84,44,24,0,0,65,19,20,3,0,42,3,4,0,0,15,3,9,0,0,15,420,269,28,13,737
106031124,0,0,0,0,0,15,10,0,0,20,20,33,4,5,69,42,49,3,3,97,49,27,0,0,82,39,24,10,0,77,37,40,3,4,78,60,22,6,3,87,76,42,3,0,126,73,52,0,0,127,76,46,7,3,134,39,62,8,0,109,19,48,4,3,76,11,14,3,0,27,3,10,0,0,18,552,483,43,26,1097
106031125,0,4,0,0,0,62,21,0,0,85,57,229,9,5,300,416,143,12,15,588,665,118,33,20,830,635,121,43,16,815,534,134,24,12,705,598,170,31,11,811,604,134,17,7,763,565,133,18,11,725,351,127,17,6,498,169,95,8,5,279,49,50,3,6,111,8,25,0,7,40,12,24,3,0,42,4659,1506,228,105,6505
106041126,0,0,0,0,0,34,27,4,5,69,115,240,34,15,399,373,173,26,24,593,526,183,38,6,749,480,195,30,13,714,431,205,19,12,673,495,194,25,10,721,491,174,23,11,700,516,189,20,17,736,428,155,31,9,623,205,113,19,9,337,70,68,3,5,146,14,25,8,0,50,7,13,0,0,22,4152,1923,267,129,6475
106041127,0,0,0,0,0,20,6,0,0,29,23,38,0,5,71,101,40,6,10,153,141,35,5,4,188,184,36,15,3,240,179,38,8,3,237,196,49,3,8,255,178,48,11,4,245,170,45,13,7,237,122,41,10,3,175,91,31,3,0,130,30,21,5,3,56,25,14,0,3,41,6,9,0,0,16,1461,454,81,47,2043
106041128,0,0,0,0,0,21,15,3,0,45,52,149,11,5,222,162,83,3,3,258,174,82,3,4,271,186,86,12,8,293,150,86,4,4,243,196,94,3,3,295,189,93,10,0,291,184,98,10,3,292,164,91,9,7,266,109,78,13,3,197,32,41,3,0,80,16,11,0,3,35,14,11,0,7,32,1624,1015,85,48,2775
106041129,0,0,0,0,0,27,11,0,0,40,38,48,3,0,94,94,45,6,4,140,147,38,15,3,202,138,55,9,6,210,102,61,12,3,177,147,65,7,4,226,138,68,11,0,217,158,69,3,7,240,156,74,6,5,246,121,88,11,8,218,69,57,8,6,132,33,35,0,0,70,30,32,4,4,71,1373,733,93,47,2244
107011131,0,0,0,0,0,27,17,0,0,51,78,390,24,9,501,225,263,18,16,513,212,142,16,0,379,217,213,19,6,457,223,204,16,10,453,255,196,11,8,467,267,198,11,10,480,280,199,20,7,508,238,175,18,5,433,119,147,19,3,287,39,67,3,0,113,13,33,0,0,50,9,4,4,0,17,2170,2237,177,66,4654
107011132,0,0,0,0,0,7,6,0,0,10,16,22,0,0,39,31,19,0,0,57,56,25,3,0,79,52,24,5,3,87,50,25,0,3,82,66,39,3,0,111,65,39,0,0,100,64,33,0,0,96,66,27,3,0,99,23,25,3,0,53,3,13,0,0,18,4,3,0,0,5,3,0,0,0,3,501,295,20,9,834
107011133,0,0,0,0,3,32,5,0,3,40,14,17,0,6,34,118,43,7,0,174,166,31,7,3,209,220,28,15,16,273,264,46,5,6,317,369,75,7,10,460,431,58,19,12,512,445,55,22,8,526,403,45,32,7,486,140,38,15,7,199,44,16,8,3,71,0,3,0,0,9,3,3,3,3,5,2612,455,128,65,3265
107011134,0,0,0,0,0,75,26,4,7,113,146,227,13,10,396,551,236,24,24,836,648,187,20,20,879,684,173,35,9,907,720,220,24,14,972,779,248,19,12,1063,749,242,32,15,1034,857,254,34,13,1158,717,223,41,16,992,342,173,29,9,546,96,91,4,0,202,26,31,3,0,57,10,12,0,5,33,6345,2311,272,148,9077
107011545,0,0,0,0,0,13,0,0,3,14,13,44,0,3,66,57,79,3,0,138,96,67,6,3,173,64,47,5,4,115,93,46,5,4,150,80,59,0,4,142,75,47,4,0,123,107,68,10,3,186,78,55,4,3,143,40,39,8,0,87,10,17,3,0,27,4,5,0,0,11,0,5,0,0,3,718,564,50,30,1363
107011546,0,0,0,0,0,35,31,0,3,69,63,332,14,3,416,315,324,12,15,663,388,178,35,3,615,398,196,24,13,625,353,178,27,16,567,412,250,18,13,687,489,186,16,13,704,502,236,13,9,761,387,217,30,8,639,215,148,17,7,386,65,64,12,0,138,5,25,0,0,29,3,9,0,3,20,3598,2345,210,103,6255
107011547,0,0,0,0,0,0,0,0,0,4,5,6,0,0,12,17,16,3,3,35,23,12,3,6,42,19,17,3,0,38,28,12,0,0,43,21,17,0,0,44,25,8,0,0,34,20,20,0,0,42,30,15,0,0,43,15,6,0,0,21,7,12,0,0,19,0,0,0,0,3,0,0,0,0,3,212,139,14,9,377
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,9,8,0,0,0,13,11,0,0,0,13,10,0,0,0,10,5,0,0,0,4,4,0,0,0,6,3,0,0,0,3,4,0,0,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,14,3,0,58
107031136,0,0,0,0,0,6,11,0,0,16,43,149,13,3,202,109,120,3,9,233,131,83,13,10,231,126,108,10,6,248,124,104,10,8,244,149,127,15,6,294,163,133,8,0,307,148,137,4,0,295,119,81,10,3,213,72,69,0,3,143,21,37,0,0,66,7,10,0,0,22,4,4,0,0,8,1206,1171,88,41,2506
107031137,0,0,0,0,0,22,7,0,0,29,55,142,14,5,209,153,91,8,5,257,169,54,10,0,235,147,62,7,3,224,157,77,6,3,241,193,84,8,3,285,154,65,5,4,224,173,75,12,3,265,116,83,4,0,204,64,46,7,3,125,14,22,0,4,38,4,9,0,3,14,8,0,0,0,8,1402,812,80,29,2328
107031138,0,0,0,0,0,12,19,0,0,34,44,222,10,3,281,114,161,6,4,287,128,67,16,4,213,120,90,3,5,216,102,127,11,0,237,158,134,7,8,304,156,153,11,5,323,183,131,14,3,331,146,142,10,3,305,94,119,10,8,225,33,56,3,0,92,8,25,3,0,38,0,8,0,3,16,1298,1436,92,37,2861
107031139,0,0,0,0,0,6,4,0,3,13,11,32,0,0,43,18,27,5,0,49,29,6,3,0,34,23,17,0,0,46,33,26,0,0,55,29,25,0,0,56,16,31,0,0,52,32,36,0,0,70,31,36,0,0,78,16,40,3,0,64,6,14,4,0,20,0,11,0,0,11,3,0,0,0,6,255,298,18,12,579
107031140,0,0,0,0,0,16,18,0,0,35,28,109,3,6,149,84,119,6,5,217,80,46,4,0,126,82,57,9,3,146,76,65,3,0,143,94,73,10,0,176,71,73,6,3,152,101,71,8,3,190,87,98,5,3,189,70,77,19,0,169,26,59,8,0,98,11,27,3,0,48,10,21,0,3,35,820,907,86,28,1836
107031141,0,0,0,0,0,17,10,0,0,23,43,92,3,0,142,119,120,6,6,251,140,71,6,0,221,161,77,11,3,246,168,104,4,0,274,187,93,0,9,293,191,82,7,0,280,163,64,4,3,239,128,74,9,0,211,69,63,8,0,140,15,29,0,0,43,5,4,0,0,13,0,3,0,0,11,1385,873,60,33,2355
107031142,0,0,0,0,0,21,37,7,0,66,96,571,23,13,695,332,474,31,21,847,352,209,19,8,593,339,211,47,12,607,343,201,22,10,573,365,235,10,5,615,400,250,22,7,678,319,213,20,5,567,281,178,20,6,487,128,128,14,3,272,37,46,5,4,82,4,17,3,0,24,3,9,3,3,18,2994,2734,230,99,6059
107031143,0,0,0,0,0,30,19,3,4,55,62,181,7,3,253,187,159,10,7,360,202,131,20,5,361,222,129,17,11,389,201,160,21,3,382,231,189,15,7,437,281,157,14,4,464,258,160,17,3,444,247,188,23,3,459,119,123,16,0,261,34,46,6,3,91,12,18,0,3,31,3,10,0,0,12,2069,1650,161,70,3949
107041144,0,0,0,0,0,29,22,4,7,62,73,422,26,14,528,275,400,19,19,711,339,193,27,8,569,338,192,36,4,576,295,192,21,9,516,358,205,14,3,580,411,193,11,16,627,356,179,18,5,567,336,178,15,6,538,159,155,14,6,327,49,65,6,4,124,14,32,6,7,52,7,12,0,3,20,3006,2413,213,103,5738
107041145,0,0,0,0,0,13,15,0,0,33,50,139,5,8,209,156,167,17,8,353,196,108,18,13,335,180,117,13,5,319,201,147,19,4,361,189,144,11,7,352,208,160,3,9,385,212,192,11,3,418,173,123,10,6,321,95,98,4,4,202,26,44,3,0,71,12,22,0,0,35,0,10,0,0,15,1702,1476,124,71,3371
107041146,0,0,0,0,0,25,26,0,3,51,41,391,23,7,463,208,528,23,19,781,315,295,18,11,638,374,276,33,8,696,379,260,36,5,680,416,286,14,5,733,463,240,16,11,729,447,256,14,12,728,369,226,25,3,625,184,190,17,5,392,52,81,16,5,158,23,34,3,6,62,8,16,0,0,23,3282,3092,234,94,6703
