SA2_MAINCODE_2016,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
101061541,44,0,0,0,0,48,59,0,4,0,0,66,78,4,7,0,0,89,84,6,7,3,0,105,62,11,8,0,0,87,57,14,13,0,5,92,60,11,13,3,0,91,63,14,23,0,0,99,68,11,18,0,3,99,47,8,21,6,0,76,25,7,8,3,0,51,3,0,0,0,0,8,4,0,5,3,0,11,655,92,122,24,19,907,63,0,0,0,0,64,86,0,9,0,3,95,83,3,6,3,0,96,82,3,8,0,0,96,68,8,15,3,0,93,95,4,17,0,0,115,88,9,11,5,0,113,103,3,12,0,0,114,84,6,8,3,3,108,52,6,9,3,0,71,14,0,6,3,0,21,0,3,0,3,0,7,3,0,0,3,0,9,836,39,96,30,10,1009,107,0,0,0,0,108,146,0,7,0,3,164,164,8,12,3,0,182,170,11,9,0,3,200,129,15,25,4,0,178,153,17
101061542,38,0,0,4,0,45,57,0,7,0,0,65,56,4,5,0,3,66,61,17,8,0,0,84,49,10,7,0,0,73,49,19,21,4,0,101,48,12,23,3,0,90,60,25,29,9,5,130,44,17,34,12,0,111,37,21,33,14,0,102,28,18,26,13,4,91,9,9,18,17,0,60,0,7,11,23,0,44,538,147,242,111,12,1044,22,0,0,0,0,22,57,0,0,0,0,62,40,0,7,0,0,51,41,6,8,8,0,60,52,12,8,12,0,78,57,3,18,6,0,86,62,13,30,3,0,103,46,12,21,7,3,91,45,4,21,7,3,86,21,10,15,21,0,67,14,3,12,20,0,54,5,0,15,12,0,35,0,0,10,7,3,21,470,69,162,96,6,809,62,0,0,4,0,70,114,0,9,0,0,125,92,3,16,0,3,114,100,26,16,5,0,144,102,24,14,11,3,155,103,28
101061543,89,0,3,0,0,93,159,0,0,0,0,166,147,7,10,0,3,166,124,14,16,0,0,154,128,28,22,3,3,177,142,26,21,3,0,192,100,22,28,8,3,156,150,27,28,4,5,214,113,14,21,7,5,160,71,13,30,3,0,118,32,11,13,6,0,59,5,3,11,5,0,28,3,6,3,3,3,18,1252,173,194,50,23,1698,82,0,0,3,0,84,162,0,0,5,0,175,136,3,10,0,0,149,134,4,14,0,0,152,181,9,16,3,3,218,139,10,21,10,3,184,155,15,20,6,0,206,169,12,16,7,0,203,138,10,11,5,5,169,74,14,15,8,4,111,35,3,14,10,0,59,8,3,4,9,0,20,0,0,0,0,0,3,1415,89,140,67,25,1734,166,0,3,9,0,182,323,3,3,3,0,334,278,13,16,0,3,310,264,17,25,0,0,306,308,35,35,5,8,392,278,38
101061544,34,0,0,5,0,34,60,0,5,0,0,68,60,7,3,3,0,72,40,9,10,0,3,64,43,9,18,3,0,72,56,13,27,3,0,99,62,10,26,0,3,106,53,9,21,15,3,101,50,8,23,10,3,91,38,8,29,9,0,90,14,13,21,8,5,61,0,4,20,18,0,40,3,0,18,12,0,35,517,92,226,90,21,944,26,0,0,0,0,25,51,0,3,4,0,55,54,0,6,4,0,59,54,3,8,0,0,61,38,6,10,9,0,54,57,3,5,3,0,76,71,6,19,9,3,106,63,3,17,10,0,94,47,3,11,6,0,74,35,4,23,8,0,68,11,7,18,12,0,41,3,0,7,6,0,25,0,3,5,5,0,15,495,41,130,79,10,754,59,0,0,6,0,64,113,0,12,4,0,127,112,8,14,8,0,138,93,11,18,3,3,128,81,18,22,12,0,130,107,21
102011028,39,0,0,0,0,41,51,3,0,0,0,51,26,0,11,0,0,38,23,5,15,0,0,49,20,8,14,0,0,40,16,18,25,0,4,56,19,30,21,6,0,72,13,11,13,3,0,50,7,23,18,0,0,53,14,7,14,3,0,36,8,3,6,0,0,23,0,4,4,0,0,10,3,4,0,0,3,12,244,121,139,8,12,526,68,0,0,3,0,70,43,0,0,0,0,44,32,0,3,0,0,41,22,8,14,0,0,40,32,5,16,4,0,62,38,11,18,6,3,75,35,11,26,3,0,75,35,3,18,3,0,59,22,13,18,3,0,57,18,0,7,0,0,30,7,0,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,338,62,133,33,5,571,102,0,0,3,0,112,90,3,0,0,0,94,60,3,16,0,0,77,46,18,29,0,0,91,49,19,28,4,0,103,57,24
102011029,34,0,3,0,0,42,56,0,3,0,0,59,41,3,14,0,0,62,29,9,18,0,0,52,22,9,15,3,0,53,13,12,25,0,3,52,24,17,30,3,0,72,29,22,23,3,0,82,26,19,35,4,0,88,6,25,21,5,0,55,13,13,18,5,0,45,0,6,7,0,0,23,0,5,4,0,0,10,300,139,214,26,11,692,37,0,0,0,0,37,59,0,3,0,0,60,36,0,0,0,0,37,29,7,12,3,0,43,30,10,12,3,0,55,46,17,18,3,0,82,49,11,14,9,0,91,38,13,18,4,0,71,38,19,19,0,7,76,20,9,12,4,0,44,4,3,13,0,0,18,7,5,4,3,0,11,0,0,3,0,0,4,394,85,130,37,4,650,73,0,3,0,0,74,115,0,3,0,0,122,76,3,18,4,0,98,57,8,29,3,0,102,56,19,28,4,0,106,59,30
102011030,117,0,0,0,3,123,332,3,6,0,3,346,337,11,13,0,3,355,371,13,19,6,3,409,319,21,20,4,3,361,315,33,28,0,3,381,389,31,47,7,8,478,379,42,35,8,3,466,303,37,34,4,4,388,161,22,18,4,4,215,80,16,23,0,0,115,12,5,21,0,0,39,4,6,12,9,3,33,3120,244,261,45,39,3715,71,0,0,0,3,73,137,0,0,0,0,142,106,0,6,0,0,109,127,10,3,3,0,143,139,10,5,3,0,160,160,19,13,3,0,193,170,12,19,8,3,220,129,19,25,8,3,180,123,15,13,7,3,157,68,10,11,6,0,101,24,3,10,6,0,44,6,3,7,4,0,28,4,0,4,3,0,8,1265,98,116,52,19,1553,184,0,4,0,9,191,472,3,6,0,6,489,439,8,15,0,3,465,500,19,22,8,3,552,455,30,26,10,3,522,478,51
102011031,380,0,3,0,10,392,454,5,14,0,0,470,312,11,15,3,4,344,301,27,13,0,0,343,278,65,32,0,3,370,241,62,24,4,0,331,225,64,29,6,3,328,200,71,47,9,8,338,211,52,53,6,5,317,152,51,27,3,3,236,45,17,20,6,3,89,7,12,4,3,0,33,7,3,7,3,0,19,2806,442,290,39,43,3619,664,0,0,3,10,678,700,0,4,0,3,709,475,10,17,3,4,502,420,16,14,8,3,458,439,25,31,9,0,496,485,30,44,3,0,571,527,49,68,11,7,663,536,48,31,6,5,632,493,26,41,3,7,573,279,19,28,6,4,336,87,16,15,4,0,124,25,4,3,3,0,32,7,0,0,3,0,12,5146,244,295,55,48,5790,1048,3,3,3,16,1070,1148,8,18,3,7,1185,786,19,32,4,5,844,720,36,29,8,6,798,714,87,60,11,3,872,727,95
102011032,376,0,0,3,0,381,709,0,12,0,7,729,780,29,26,0,3,838,705,53,35,4,7,808,686,81,55,5,8,832,719,77,62,6,8,884,699,100,63,0,4,869,706,113,74,7,12,905,698,77,78,14,4,866,397,77,62,8,12,549,167,49,34,6,3,271,52,24,17,3,3,98,15,7,7,4,3,34,6703,681,526,65,84,8059,405,3,3,4,7,419,743,4,6,5,6,763,962,3,22,0,8,992,1005,17,32,3,4,1064,994,27,50,7,6,1081,1170,55,48,8,7,1286,1246,47,45,9,11,1354,1169,39,44,17,11,1272,1159,46,33,12,5,1257,655,21,41,5,3,724,206,20,21,5,3,247,50,7,10,3,0,66,10,6,3,0,5,21,9768,287,351,72,76,10559,781,4,3,3,6,800,1451,5,18,4,15,1486,1740,34,47,7,8,1835,1710,72,65,11,12,1873,1680,111,107,7,15,1914,1892,132
102011033,32,0,0,0,0,28,41,0,3,0,0,44,51,0,3,3,3,53,50,3,4,0,0,61,34,4,6,0,0,54,64,7,8,0,0,79,58,6,12,0,3,74,68,12,7,0,0,87,54,8,9,0,0,72,36,4,5,0,0,48,13,3,3,0,0,22,4,0,3,0,0,10,3,0,3,0,0,4,506,43,67,3,13,629,34,0,0,0,0,34,50,0,0,0,3,55,58,0,0,0,0,56,52,0,3,0,0,63,58,3,10,0,0,72,88,11,9,0,0,106,74,0,8,0,0,90,83,0,3,0,0,93,58,7,6,0,0,71,35,3,0,0,0,44,13,0,0,0,0,13,0,0,0,0,0,3,0,0,0,0,0,0,607,29,45,11,3,696,66,0,0,0,0,64,88,0,6,0,5,93,101,3,3,4,3,116,103,10,5,0,0,121,93,11,21,0,0,123,151,14
102011034,88,0,0,0,0,88,110,0,3,0,0,112,62,3,9,0,0,69,60,3,10,0,3,77,51,13,5,0,0,69,58,12,15,0,0,93,65,16,20,0,0,103,78,21,18,0,3,119,93,20,14,3,3,130,62,6,10,0,0,85,23,3,6,0,0,29,10,6,3,0,0,20,7,0,4,0,0,8,767,96,122,7,20,1012,115,0,0,0,3,121,76,0,0,3,0,80,84,0,7,0,0,92,61,4,10,0,0,74,75,10,13,6,0,98,102,6,13,3,3,136,117,6,21,3,0,150,125,10,10,0,3,146,104,11,11,0,3,132,89,3,9,0,0,98,25,4,8,3,0,45,4,0,0,0,0,7,0,0,0,0,0,0,983,57,91,30,20,1180,208,0,0,0,5,210,181,0,3,3,0,189,144,3,12,0,0,162,121,9,20,0,3,150,121,19,19,6,3,166,166,23
102011035,9,0,0,0,0,8,23,0,0,0,0,26,26,3,3,0,0,31,16,0,3,0,0,20,24,8,0,0,0,25,12,3,7,0,0,30,16,3,6,0,0,22,22,7,7,0,0,35,17,4,9,0,0,28,14,8,3,0,0,25,0,3,4,0,0,5,0,4,0,3,0,7,0,0,3,0,0,3,183,40,46,7,0,284,20,0,0,0,0,20,21,0,0,0,0,30,32,0,4,0,0,30,25,0,4,0,0,35,26,3,3,0,0,36,37,6,7,0,0,50,29,4,4,0,0,39,36,3,7,0,0,47,42,5,10,0,0,56,18,3,7,0,0,25,5,3,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,298,25,44,5,0,375,26,0,0,0,0,29,47,0,3,0,0,52,52,3,6,0,0,63,41,0,9,0,0,57,49,5,6,0,0,67,46,10
102011036,92,0,0,0,0,93,137,0,4,0,0,135,93,0,10,0,3,108,111,6,4,0,0,124,112,12,12,0,0,132,117,11,4,3,3,143,107,18,8,0,0,142,150,8,13,0,0,174,127,11,8,6,3,157,75,15,13,5,0,108,22,5,11,0,0,36,3,3,0,4,0,9,4,0,0,0,3,6,1147,85,88,25,17,1363,94,0,0,0,3,100,88,0,0,0,0,89,88,0,4,0,0,97,103,0,9,0,0,113,109,10,10,0,0,127,138,4,8,3,0,154,148,13,16,0,0,179,147,7,12,0,0,162,157,0,8,0,6,177,81,3,3,0,0,91,15,0,0,0,0,20,0,0,0,0,0,0,3,0,0,0,0,3,1167,37,77,8,15,1299,183,0,0,0,3,187,222,0,4,0,0,227,185,0,13,0,3,203,214,10,15,0,3,239,219,19,22,3,3,259,258,13
102011037,8,0,0,0,0,8,18,0,0,0,0,22,15,3,7,0,0,22,22,0,4,0,0,28,28,3,5,0,0,36,22,0,3,0,0,32,29,11,9,0,0,42,32,6,11,0,0,46,18,16,10,3,0,43,13,10,12,0,0,28,16,3,6,0,3,25,3,0,5,3,0,10,0,0,0,0,0,6,220,60,65,8,3,358,16,0,0,0,0,16,16,0,0,0,0,16,22,4,4,0,0,26,24,0,3,0,0,27,28,0,7,0,0,38,45,7,17,0,0,67,51,3,14,0,0,65,71,3,11,3,0,88,58,3,12,0,0,73,34,4,0,0,0,44,9,3,0,0,0,15,4,0,3,4,0,11,0,0,0,0,0,4,388,27,67,11,6,490,26,0,0,0,0,26,36,0,0,0,0,36,37,4,7,0,0,46,47,3,3,0,0,59,58,4,12,0,0,77,66,6
102011038,24,0,0,0,0,24,30,0,0,0,0,31,19,3,8,0,0,33,11,10,6,0,0,29,15,11,12,0,0,35,8,5,17,0,3,29,14,7,16,0,0,37,14,11,18,3,3,44,14,10,18,0,0,42,12,11,11,0,0,31,4,9,6,0,0,17,0,0,0,0,0,7,0,3,0,0,0,4,159,86,111,7,12,368,25,0,0,0,0,25,13,0,3,0,0,16,16,0,7,0,0,20,15,8,3,0,0,24,17,5,3,0,0,29,26,3,16,0,0,45,32,5,10,6,0,56,18,8,8,0,3,38,23,3,10,5,0,36,10,6,3,0,0,19,4,0,0,3,0,15,6,0,4,0,0,6,0,0,0,0,0,0,207,39,66,13,6,331,46,0,0,0,0,47,42,0,9,0,0,55,33,3,9,3,0,49,26,16,11,3,0,59,34,17,15,3,5,70,33,9
102011039,109,0,3,0,3,113,123,3,8,0,0,137,89,3,21,0,3,115,83,18,21,0,0,120,74,17,26,0,4,113,62,43,29,0,0,128,68,35,37,0,3,135,51,39,27,0,0,129,67,27,40,4,0,137,39,13,30,4,0,84,16,17,15,3,0,57,5,4,11,0,4,21,6,3,3,3,0,10,785,218,250,22,19,1300,152,0,0,0,0,153,166,0,12,3,0,180,133,3,10,3,0,145,99,6,30,0,0,136,86,16,24,9,0,132,109,20,28,12,0,170,104,29,25,7,0,164,111,15,26,4,3,157,89,13,19,9,0,125,60,13,17,6,0,100,20,10,7,3,0,40,9,4,10,3,0,22,0,0,0,0,0,0,1142,134,195,54,13,1536,260,0,3,0,3,267,289,0,19,3,3,315,225,8,23,3,3,267,182,26,48,0,0,254,158,25,50,5,4,251,169,65
102011040,122,0,0,0,3,132,130,0,7,0,0,137,98,9,18,3,0,127,98,12,31,0,0,140,77,23,30,9,0,136,83,29,32,4,7,159,77,25,39,3,3,146,66,31,38,4,3,139,50,28,33,3,0,114,46,34,31,5,9,119,25,23,26,0,0,74,10,12,10,9,0,32,8,3,7,0,0,20,875,228,304,43,22,1473,185,0,0,0,0,191,161,0,9,0,0,173,129,0,14,0,4,145,128,6,29,7,4,169,133,10,45,9,4,201,173,23,40,7,0,237,204,11,45,7,5,265,215,12,36,3,5,266,204,15,34,13,4,264,116,11,18,6,9,163,43,11,8,0,3,71,11,0,6,4,0,16,4,4,0,0,0,8,1699,105,279,53,34,2174,311,0,0,0,3,319,289,0,16,0,0,310,225,9,32,4,4,271,222,20,52,8,3,305,204,39,77,13,5,336,252,51
102011041,33,0,3,0,0,36,54,0,4,0,0,62,53,3,4,0,0,68,27,3,16,0,0,53,29,6,19,0,0,57,36,24,22,3,3,88,16,15,29,0,0,67,28,32,16,3,3,80,24,22,23,3,0,74,17,16,12,0,0,44,4,3,11,0,0,25,3,5,0,0,0,13,0,0,0,0,0,0,340,136,164,10,14,663,38,0,0,0,0,41,67,0,3,0,0,74,74,0,8,0,3,85,51,5,16,0,0,77,62,12,17,4,0,99,72,13,27,3,0,112,78,20,23,3,0,126,57,13,14,3,4,90,57,9,9,4,0,77,38,3,13,0,0,57,10,3,0,0,0,15,3,0,0,0,0,3,0,0,0,0,0,0,613,76,123,20,6,848,71,0,4,0,0,80,124,0,6,0,0,135,130,3,17,0,3,149,81,8,31,0,0,124,96,17,31,4,0,153,108,35
102011042,130,0,0,0,6,133,142,4,4,0,0,156,119,7,16,0,3,143,93,14,11,0,0,113,85,10,15,4,0,122,99,14,20,4,0,135,87,23,26,8,6,139,101,25,16,0,0,142,116,21,36,3,0,173,72,15,27,5,0,113,25,10,13,0,4,49,11,3,4,0,0,27,5,3,0,4,0,15,1083,147,180,24,23,1454,224,0,0,0,3,230,194,0,3,0,0,197,172,3,4,0,3,183,169,9,9,0,0,191,167,5,25,4,0,207,197,7,18,3,3,225,266,19,22,4,0,311,248,13,16,0,0,283,262,11,20,9,4,300,153,12,8,3,3,170,62,4,10,0,0,74,13,3,4,0,0,19,4,0,0,3,3,11,2124,92,137,25,18,2399,351,0,0,0,6,362,340,4,11,0,0,353,285,10,24,0,5,326,262,16,18,0,0,308,256,20,42,6,4,330,295,24
102011043,116,0,0,0,0,117,112,0,6,0,0,115,73,3,11,0,0,85,69,3,10,0,0,94,52,7,8,0,0,74,48,9,19,3,0,80,60,7,14,3,0,86,54,7,9,0,0,80,53,4,11,0,0,72,65,9,10,0,0,85,24,6,7,8,0,48,15,0,6,0,0,18,3,0,0,0,0,5,741,67,128,17,7,956,148,0,3,0,0,154,131,0,0,0,0,131,105,3,7,0,0,122,103,3,9,0,0,121,90,4,20,3,0,115,121,5,18,0,0,145,155,11,18,0,0,184,165,8,13,3,0,192,168,5,15,3,0,190,110,3,12,0,4,124,46,3,4,0,0,59,14,0,7,0,0,18,0,0,0,0,0,4,1354,50,119,20,11,1559,264,0,3,0,3,270,241,0,9,0,0,248,177,7,19,0,0,202,179,7,24,3,0,213,149,14,30,4,0,195,163,16
102021044,179,0,0,0,0,178,166,3,3,0,4,174,92,4,15,0,4,118,91,25,29,0,4,149,72,15,22,0,0,102,76,29,35,3,0,144,92,24,17,0,3,140,100,29,26,0,4,157,99,26,35,4,0,168,92,17,33,0,0,142,30,11,14,0,0,60,8,3,6,0,0,15,10,3,4,0,0,18,1104,192,241,19,18,1573,243,0,0,0,0,246,219,0,4,0,0,228,157,0,5,0,3,166,163,12,16,4,0,200,165,17,19,5,7,209,203,19,24,5,0,250,226,9,30,4,9,273,228,5,27,0,3,269,274,16,19,3,4,309,155,8,16,11,3,192,62,3,11,0,3,72,18,3,0,0,0,18,6,0,0,0,3,11,2104,95,185,34,35,2444,422,0,0,0,4,429,386,3,7,3,7,406,243,12,20,3,5,284,257,36,44,4,4,344,232,25,42,5,7,312,281,45
102021045,20,0,0,0,0,17,40,4,9,0,0,56,39,4,10,0,0,51,37,3,3,0,0,47,20,6,14,0,0,44,42,3,8,0,0,56,25,9,15,5,0,48,21,10,15,0,0,44,23,0,4,3,0,35,12,3,6,0,0,20,6,3,3,0,0,16,3,0,3,0,0,4,0,0,0,0,0,0,292,42,83,8,9,432,17,0,0,0,0,17,54,0,5,0,0,64,50,0,3,0,0,55,41,0,4,0,0,46,44,0,4,0,0,54,29,0,11,0,0,42,41,3,9,3,4,64,38,6,3,0,0,44,33,0,3,0,0,45,21,0,3,0,0,24,3,0,3,0,0,6,0,3,0,0,0,3,0,0,0,0,0,0,374,20,61,11,3,463,40,0,0,0,0,42,98,3,14,0,0,115,91,6,15,0,0,107,74,4,5,0,0,89,65,10,20,0,0,93,72,4
102021046,44,0,0,0,0,47,41,3,3,0,3,51,17,3,9,0,0,31,19,3,12,0,0,36,15,4,5,0,0,31,19,10,12,0,0,37,31,8,9,0,0,49,18,4,10,0,3,37,15,4,17,3,0,45,10,10,19,3,0,36,3,0,3,0,0,11,0,3,0,0,0,8,0,0,3,0,0,5,242,58,104,10,8,416,47,0,0,0,0,47,42,0,3,0,0,44,47,0,3,0,0,55,33,3,7,3,0,51,37,5,6,0,0,48,46,4,11,0,0,59,39,3,8,3,0,56,49,8,5,0,0,65,48,5,5,0,0,62,23,0,11,0,0,40,7,3,6,0,0,11,0,0,0,0,0,3,3,0,0,0,0,3,428,31,59,17,7,540,94,0,0,0,0,92,81,3,6,0,3,91,66,3,12,0,0,87,60,10,16,3,0,87,51,13,13,0,0,77,61,10
102021047,172,3,0,0,4,174,204,4,3,4,3,217,227,9,19,0,3,263,212,17,22,3,0,250,229,24,26,3,0,275,270,44,28,3,3,351,290,43,37,0,3,376,274,37,40,8,0,362,212,45,24,0,9,291,131,18,24,4,0,175,38,9,20,3,3,78,12,4,6,0,0,27,6,3,4,3,0,12,2276,259,259,32,28,2858,135,0,0,0,0,133,162,0,0,0,0,162,137,0,16,3,0,154,168,15,11,3,0,196,194,4,22,5,0,225,209,15,36,8,3,263,230,16,23,8,3,272,218,13,24,5,3,264,203,11,17,3,5,235,108,5,15,5,3,134,26,0,3,3,0,31,9,5,0,0,0,11,0,0,0,0,0,6,1795,85,164,36,15,2095,306,3,0,0,4,313,364,4,3,4,3,382,371,9,35,4,3,422,379,31,32,3,0,444,420,25,50,8,3,507,475,62
102021048,232,0,0,0,0,232,167,3,3,0,0,177,142,8,17,0,0,165,120,19,15,3,5,159,84,16,31,0,4,133,73,18,17,0,0,109,63,15,35,0,0,113,71,20,40,3,0,135,70,14,19,3,0,106,46,13,15,0,0,80,21,3,9,3,0,35,0,7,5,0,0,12,3,3,0,0,0,10,1092,141,202,16,13,1464,382,0,0,0,3,387,299,0,3,0,0,311,200,3,20,0,0,226,222,9,14,3,3,252,191,11,16,3,0,225,221,8,19,0,4,251,220,12,20,4,3,263,252,13,17,3,3,287,229,13,18,6,7,269,130,9,16,5,0,159,35,4,4,0,0,43,12,3,0,0,0,21,3,0,0,0,0,5,2405,88,145,30,30,2695,614,0,0,0,3,622,464,3,10,3,3,486,339,14,36,0,0,386,344,30,26,3,7,411,277,32,40,4,4,355,293,22
102021049,46,0,0,0,0,46,33,3,0,0,3,39,30,0,3,0,0,30,30,3,4,0,0,33,17,4,9,3,0,30,16,9,4,0,3,33,23,6,7,4,0,42,29,7,6,0,0,51,26,7,9,0,0,49,25,5,5,3,0,41,3,6,4,0,0,15,0,3,3,0,0,3,0,0,5,3,0,3,275,64,59,12,8,416,54,0,0,0,0,54,41,0,0,0,3,42,20,0,4,0,0,22,19,0,3,0,0,21,21,4,0,3,0,30,26,4,12,3,0,44,25,7,6,4,0,42,26,9,7,0,0,41,13,3,6,3,0,30,10,0,12,0,0,26,4,3,3,3,0,13,0,0,0,3,0,3,0,0,0,3,0,3,258,36,48,19,3,377,99,0,0,0,0,99,75,3,0,0,4,85,48,0,5,0,0,56,45,4,3,0,0,59,40,7,9,6,0,63,46,16
102021050,32,0,0,0,0,34,80,0,0,0,0,81,73,3,11,0,0,86,85,8,5,0,3,105,62,3,6,0,0,77,73,6,14,0,0,92,63,18,8,0,3,84,104,7,16,0,4,132,131,13,12,0,0,158,57,9,10,3,4,84,10,11,9,8,0,30,4,3,3,0,0,12,3,0,0,0,0,4,778,79,94,14,16,973,63,0,0,0,3,67,49,0,3,3,0,53,75,0,3,0,3,85,66,3,9,4,0,82,69,9,3,0,0,81,77,3,6,0,0,89,72,5,10,4,0,95,77,4,9,3,0,88,57,4,9,4,0,77,39,4,0,3,0,54,11,8,4,0,3,28,9,0,3,3,0,11,0,0,0,0,0,0,676,38,66,19,9,818,94,0,0,0,3,104,130,0,3,3,0,135,153,3,14,0,3,165,151,6,13,4,8,188,134,15,10,3,0,161,148,5
102021051,43,0,0,0,0,41,101,0,4,0,0,105,88,0,8,0,0,100,115,9,6,0,0,133,97,13,11,0,0,117,97,12,11,3,0,121,86,9,12,0,0,107,105,20,9,0,0,135,102,12,15,3,0,136,57,15,8,3,0,83,32,11,6,0,0,53,6,3,3,3,0,17,0,3,0,0,0,6,925,102,95,10,6,1143,15,0,0,0,0,15,46,0,0,0,0,50,54,0,3,0,0,60,73,4,0,0,0,77,68,5,3,5,3,86,82,8,3,0,0,89,113,7,10,0,0,133,123,11,12,3,3,153,90,5,6,4,0,106,54,3,3,6,0,64,17,4,4,0,0,23,3,3,0,0,0,11,0,0,0,0,0,0,742,52,52,24,6,867,58,0,0,0,0,60,146,0,3,0,0,154,146,0,13,0,0,160,191,14,4,0,0,208,166,17,13,8,3,196,175,17
102021052,5,0,0,0,0,5,20,3,4,0,0,29,12,0,4,0,0,15,14,0,4,0,0,18,9,3,3,0,0,22,10,6,8,0,0,27,10,10,7,0,0,25,12,14,15,0,0,34,6,9,8,0,0,24,9,3,0,0,0,13,0,3,3,0,0,7,0,3,0,0,0,3,0,0,3,3,0,3,110,51,60,7,0,230,12,0,0,0,0,12,14,0,0,0,0,15,18,0,3,3,0,24,17,6,3,3,0,31,7,3,3,4,0,15,13,0,6,0,0,26,20,0,4,4,0,32,27,3,0,3,0,35,12,3,0,3,0,21,8,0,3,0,0,17,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,156,20,29,21,4,231,19,0,0,0,0,19,35,3,3,0,0,44,28,3,4,3,0,40,28,5,3,3,0,47,19,4,12,4,0,38,27,9
