SA2_MAINCODE_2016,Emp_15_19_HW_0,Emp_15_19_HW_1_15,Emp_15_19_HW_16_24,Emp_15_19_HW_25_34,Emp_15_19_HW_35_39,Emp_15_19_HW_40,Emp_15_19_HW_41_48,Emp_15_19_HW_49mor,Emp_15_19_HW_NS,Emp_15_19_Tot,Emp_20_24_HW_0,Emp_20_24_HW_1_15,Emp_20_24_HW_16_24,Emp_20_24_HW_25_34,Emp_20_24_HW_35_39,Emp_20_24_HW_40,Emp_20_24_HW_41_48,Emp_20_24_HW_49mor,Emp_20_24_HW_NS,Emp_20_24_Tot,Emp_25_29_HW_0,Emp_25_29_HW_1_15,Emp_25_29_HW_16_24,Emp_25_29_HW_25_34,Emp_25_29_HW_35_39,Emp_25_29_HW_40,Emp_25_29_HW_41_48,Emp_25_29_HW_49mor,Emp_25_29_HW_NS,Emp_25_29_Tot,Emp_30_34_HW_0,Emp_30_34_HW_1_15,Emp_30_34_HW_16_24,Emp_30_34_HW_25_34,Emp_30_34_HW_35_39,Emp_30_34_HW_40,Emp_30_34_HW_41_48,Emp_30_34_HW_49mor,Emp_30_34_HW_NS,Emp_30_34_Tot,Emp_35_39_HW_0,Emp_35_39_HW_1_15,Emp_35_39_HW_16_24,Emp_35_39_HW_25_34,Emp_35_39_HW_35_39,Emp_35_39_HW_40,Emp_35_39_HW_41_48,Emp_35_39_HW_49mor,Emp_35_39_HW_NS,Emp_35_39_Tot,Emp_40_44_HW_0,Emp_40_44_HW_1_15,Emp_40_44_HW_16_24,Emp_40_44_HW_25_34,Emp_40_44_HW_35_39,Emp_40_44_HW_40,Emp_40_44_HW_41_48,Emp_40_44_HW_49mor,Emp_40_44_HW_NS,Emp_40_44_Tot,Emp_45_49_HW_0,Emp_45_49_HW_1_15,Emp_45_49_HW_16_24,Emp_45_49_HW_25_34,Emp_45_49_HW_35_39,Emp_45_49_HW_40,Emp_45_49_HW_41_48,Emp_45_49_HW_49mor,Emp_45_49_HW_NS,Emp_45_49_Tot,Emp_50_54_HW_0,Emp_50_54_HW_1_15,Emp_50_54_HW_16_24,Emp_50_54_HW_25_34,Emp_50_54_HW_35_39,Emp_50_54_HW_40,Emp_50_54_HW_41_48,Emp_50_54_HW_49mor,Emp_50_54_HW_NS,Emp_50_54_Tot,Emp_55_59_HW_0,Emp_55_59_HW_1_15,Emp_55_59_HW_16_24,Emp_55_59_HW_25_34,Emp_55_59_HW_35_39,Emp_55_59_HW_40,Emp_55_59_HW_41_48,Emp_55_59_HW_49mor,Emp_55_59_HW_NS,Emp_55_59_Tot,Emp_60_64_HW_0,Emp_60_64_HW_1_15,Emp_60_64_HW_16_24,Emp_60_64_HW_25_34,Emp_60_64_HW_35_39,Emp_60_64_HW_40,Emp_60_64_HW_41_48,Emp_60_64_HW_49mor,Emp_60_64_HW_NS,Emp_60_64_Tot,Emp_65_69_HW_0,Emp_65_69_HW_1_15,Emp_65_69_HW_16_24,Emp_65_69_HW_25_34,Emp_65_69_HW_35_39,Emp_65_69_HW_40,Emp_65_69_HW_41_48,Emp_65_69_HW_49mor,Emp_65_69_HW_NS,Emp_65_69_Tot,Emp_70_74_HW_0,Emp_70_74_HW_1_15,Emp_70_74_HW_16_24,Emp_70_74_HW_25_34,Emp_70_74_HW_35_39,Emp_70_74_HW_40,Emp_70_74_HW_41_48,Emp_70_74_HW_49mor,Emp_70_74_HW_NS,Emp_70_74_Tot,Emp_75ov_HW_0,Emp_75ov_HW_1_15,Emp_75ov_HW_16_24,Emp_75ov_HW_25_34,Emp_75ov_HW_35_39,Emp_75ov_HW_40,Emp_75ov_HW_41_48,Emp_75ov_HW_49mor,Emp_75ov_HW_NS,Emp_75ov_Tot,Emp_Tot_HW_0,Emp_Tot_HW_1_15,Emp_Tot_HW_16_24,Emp_Tot_HW_25_34,Emp_Tot_HW_35_39,Emp_Tot_HW_40,Emp_Tot_HW_41_48,Emp_Tot_HW_49mor,Emp_Tot_HW_NS,Emp_Tot_Tot,OM_IEs_15_19_HW_0,OM_IEs_15_19_HW_1_15,OM_IEs_15_19_HW_16_24,OM_IEs_15_19_HW_25_34,OM_IEs_15_19_HW_35_39,OM_IEs_15_19_HW_40,OM_IEs_15_19_HW_41_48,OM_IEs_15_19_HW_49mor,OM_IEs_15_19_HW_NS,OM_IEs_15_19_Tot,OM_IEs_20_24_HW_0,OM_IEs_20_24_HW_1_15,OM_IEs_20_24_HW_16_24,OM_IEs_20_24_HW_25_34,OM_IEs_20_24_HW_35_39,OM_IEs_20_24_HW_40,OM_IEs_20_24_HW_41_48,OM_IEs_20_24_HW_49mor,OM_IEs_20_24_HW_NS,OM_IEs_20_24_Tot,OM_IEs_25_29_HW_0,OM_IEs_25_29_HW_1_15,OM_IEs_25_29_HW_16_24,OM_IEs_25_29_HW_25_34,OM_IEs_25_29_HW_35_39,OM_IEs_25_29_HW_40,OM_IEs_25_29_HW_41_48,OM_IEs_25_29_HW_49mor,OM_IEs_25_29_HW_NS,OM_IEs_25_29_Tot,OM_IEs_30_34_HW_0,OM_IEs_30_34_HW_1_15,OM_IEs_30_34_HW_16_24,OM_IEs_30_34_HW_25_34,OM_IEs_30_34_HW_35_39,OM_IEs_30_34_HW_40,OM_IEs_30_34_HW_41_48,OM_IEs_30_34_HW_49mor,OM_IEs_30_34_HW_NS,OM_IEs_30_34_Tot,OM_IEs_35_39_HW_0,OM_IEs_35_39_HW_1_15,OM_IEs_35_39_HW_16_24,OM_IEs_35_39_HW_25_34,OM_IEs_35_39_HW_35_39,OM_IEs_35_39_HW_40,OM_IEs_35_39_HW_41_48,OM_IEs_35_39_HW_49mor,OM_IEs_35_39_HW_NS,OM_IEs_35_39_Tot,OM_IEs_40_44_HW_0,OM_IEs_40_44_HW_1_15,OM_IEs_40_44_HW_16_24,OM_IEs_40_44_HW_25_34,OM_IEs_40_44_HW_35_39,OM_IEs_40_44_HW_40,OM_IEs_40_44_HW_41_48,OM_IEs_40_44_HW_49mor,OM_IEs_40_44_HW_NS,OM_IEs_40_44_Tot
125041588,9,121,32,10,29,16,9,3,8,238,16,66,65,46,86,104,37,31,12,458,10,24,56,43,156,130,81,96,17,617,27,28,32,46,164,132,65,77,12,577,18,29,40,55,153,116,58,85,11,571,9,32,31,45,119,114,52,94,13,510,8,18,33,54,132,94,53,102,8,499,11,19,36,45,149,125,61,82,12,540,12,24,28,38,108,72,45,56,4,398,15,19,19,33,64,55,32,29,3,270,6,18,16,10,31,10,5,8,0,98,0,11,6,4,7,4,3,3,0,48,0,3,0,0,0,0,0,3,0,12,138,418,401,423,1185,987,497,671,95,4814,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,3,0,0,3,3,3,3,0,18,0,3,3,3,8,15,0,4,0,38,0,3,0,3,5,19,3,10,4,54,0,4,0,7,0,15,5,20,0,53
125041589,12,99,22,15,18,9,3,3,4,185,3,69,81,53,54,45,17,17,8,341,11,24,59,43,72,81,31,22,0,336,13,31,48,26,63,51,30,26,6,285,10,28,44,45,54,49,25,28,6,287,0,14,35,42,56,39,14,34,9,239,0,18,24,30,50,57,28,23,9,236,4,20,19,29,54,36,16,32,3,212,3,14,27,24,37,33,18,19,0,174,3,20,18,20,20,15,9,10,3,115,3,8,15,3,13,3,0,3,0,47,0,10,4,3,0,0,0,0,0,16,0,0,0,0,0,3,0,0,0,6,69,361,380,327,479,414,184,211,44,2481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,3,0,3,6,0,4,0,17,0,0,0,0,6,7,3,5,0,34,0,0,3,3,10,7,0,10,0,31,0,7,6,3,8,5,3,8,0,45
126011495,3,169,25,8,6,19,3,0,4,234,9,157,94,44,61,66,21,31,6,484,10,42,67,47,118,89,49,39,10,465,29,31,47,35,108,91,32,36,12,421,18,39,48,37,95,87,28,24,3,383,6,28,49,35,77,79,35,39,7,350,0,27,47,49,41,71,24,43,0,315,11,25,39,41,61,51,36,41,7,316,3,28,34,41,46,56,27,40,3,287,8,36,28,23,26,28,20,22,3,193,6,23,20,12,19,11,7,9,0,109,0,7,13,3,3,0,3,0,0,28,0,10,3,0,0,0,0,0,3,19,94,626,505,376,659,653,268,339,62,3589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,0,13,0,0,0,5,7,7,3,9,0,41,0,5,8,4,5,19,3,15,0,60,0,8,4,3,3,13,6,14,0,56
126011496,11,210,35,8,19,14,7,6,8,309,14,146,96,46,67,60,22,25,3,480,17,28,56,39,100,94,45,57,14,446,22,17,34,53,149,125,48,59,5,523,12,34,52,50,111,94,52,61,6,463,9,35,50,46,56,80,47,71,10,396,3,35,64,59,80,96,59,68,5,482,9,31,55,58,79,65,34,78,3,420,9,39,68,48,80,65,45,63,8,417,4,36,52,44,55,39,11,32,6,281,12,34,26,14,19,10,3,8,0,125,3,14,9,6,3,3,0,0,0,39,0,7,0,0,0,5,0,0,0,17,127,686,599,473,816,746,369,530,61,4403,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,4,0,16,0,3,0,4,3,13,3,3,0,29,0,4,8,5,4,8,3,17,0,53,0,9,9,9,12,25,3,14,0,75
126021497,9,94,29,7,5,9,0,3,7,155,18,153,119,43,55,55,22,19,8,483,17,43,107,42,147,150,46,42,12,603,28,43,58,50,132,110,40,57,10,527,13,40,63,43,87,81,31,46,6,412,9,42,80,67,68,73,33,34,4,412,9,39,80,46,68,90,25,38,6,405,5,35,71,69,79,87,22,52,4,426,12,42,74,68,51,72,23,37,8,386,10,41,53,32,46,39,14,21,4,261,5,21,25,15,14,14,0,5,0,107,3,15,6,3,5,4,0,3,0,42,0,7,3,0,0,0,0,0,0,15,136,603,770,486,759,784,258,361,76,4235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,4,0,5,7,0,4,3,30,3,7,4,10,7,20,11,12,0,75,0,0,3,12,11,19,5,14,0,73,0,6,7,23,10,30,3,18,0,97
126021498,10,162,41,19,20,15,10,3,7,282,12,103,118,69,74,95,32,36,11,548,13,37,86,43,122,151,61,79,8,606,21,46,72,49,136,156,82,76,8,643,24,37,57,45,134,146,53,67,8,562,18,27,51,43,116,141,56,84,12,544,11,42,55,54,97,146,51,75,11,543,10,27,46,80,107,129,41,65,3,511,11,35,47,54,98,88,39,69,7,438,9,16,38,36,53,50,19,29,3,253,8,27,30,10,20,16,7,12,4,124,0,18,6,3,4,8,0,3,0,42,0,12,4,0,0,0,0,0,0,18,147,574,639,505,984,1139,460,597,70,5120,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,7,0,0,0,0,3,3,6,9,0,27,0,4,5,0,3,16,4,11,0,49,0,5,4,3,5,23,7,24,3,82,0,3,7,12,3,16,3,48,0,99
126021499,3,66,17,3,4,9,0,0,7,113,7,67,43,32,20,31,8,12,3,225,10,15,41,26,56,60,26,38,8,266,17,16,42,25,46,49,19,28,0,247,21,27,27,21,39,34,9,30,0,205,6,22,25,25,26,36,21,38,3,199,4,25,50,35,39,50,20,31,3,260,6,17,40,35,38,37,11,36,3,222,7,29,33,43,31,41,15,36,4,237,3,34,42,28,28,12,10,13,0,182,0,19,26,4,12,16,6,5,0,91,0,10,3,7,3,0,0,3,0,28,0,6,3,0,0,0,0,0,0,14,73,351,391,282,351,379,141,281,28,2283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,6,0,3,0,0,0,3,3,4,0,16,0,3,3,3,0,7,4,13,0,31,0,8,5,0,8,8,0,10,3,44
126021500,65,654,221,67,62,58,20,5,42,1195,98,839,684,331,724,628,231,165,98,3790,129,267,372,251,1502,1455,563,557,95,5183,306,214,310,317,1983,2118,731,873,102,6960,236,196,357,373,1861,2110,767,1056,75,7030,129,138,262,383,1528,1983,870,1221,57,6575,62,130,220,289,1208,1491,721,1194,33,5342,63,105,186,251,1045,1132,607,988,32,4405,50,107,168,211,789,743,416,662,35,3193,58,102,165,152,450,411,207,283,25,1849,16,68,98,63,181,139,57,68,8,702,17,33,28,18,39,24,11,14,9,194,0,24,14,8,8,4,4,7,6,77,1222,2878,3086,2711,11389,12301,5207,7085,610,46491,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,10,0,3,0,0,9,12,3,13,6,49,3,0,4,4,10,32,8,28,0,95,0,4,9,4,10,45,12,30,3,122,0,4,4,6,15,56,17,35,5,140
126021501,11,97,28,29,30,20,4,0,9,235,19,114,123,99,208,181,71,49,32,886,28,42,59,56,341,424,115,136,25,1215,73,43,80,67,440,477,187,216,12,1604,58,43,93,75,352,493,169,249,18,1553,29,42,92,96,332,444,189,318,17,1555,25,22,74,70,245,391,167,315,10,1319,16,29,47,77,201,306,127,266,14,1086,33,39,63,66,189,212,100,170,11,872,20,39,48,39,110,117,36,85,12,503,9,23,30,18,44,38,18,22,0,208,0,10,6,3,11,6,4,3,0,48,0,5,0,0,0,5,0,0,3,17,316,549,735,702,2509,3124,1182,1822,155,11105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,3,0,3,3,4,8,3,24,0,3,0,8,4,12,3,11,0,40,0,0,3,0,5,7,0,12,6,45,0,4,7,3,3,17,9,17,0,61
126021503,16,179,30,16,19,13,0,4,8,286,12,131,93,58,66,89,20,32,11,515,18,45,77,56,123,111,58,52,12,548,22,38,61,46,128,103,51,64,9,526,7,29,47,33,108,91,48,61,7,430,10,26,41,44,81,89,42,58,3,388,7,39,42,47,77,72,44,53,10,386,3,27,42,46,82,80,33,55,13,389,6,23,48,34,81,66,38,33,4,330,3,24,41,30,59,32,21,22,3,240,3,18,13,12,26,11,8,9,0,100,3,11,6,0,3,3,0,4,0,24,0,9,0,0,0,0,0,0,0,15,108,597,535,427,852,763,367,457,68,4182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,3,3,0,3,0,15,0,0,4,3,4,9,8,10,0,35,0,0,7,0,15,12,4,15,3,57,0,3,3,4,12,30,4,17,0,66
126021590,0,17,3,3,0,0,0,0,0,27,0,13,6,3,5,9,0,0,0,50,0,3,7,0,9,9,12,3,0,45,0,3,3,3,3,3,9,3,0,36,3,3,3,4,7,4,7,8,0,36,0,0,10,4,6,4,0,5,0,32,0,8,3,8,5,11,6,3,0,45,0,8,3,3,5,4,3,5,0,31,0,7,5,4,12,3,3,5,0,46,0,3,3,0,4,4,0,0,0,21,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,11,68,45,42,64,68,38,39,4,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,0,19,0,0,3,0,0,4,0,5,0,14
126021591,15,312,73,29,30,31,9,8,13,519,14,221,158,101,108,101,39,40,17,802,34,68,119,79,177,187,80,94,32,863,33,53,109,82,164,177,60,93,16,788,25,60,114,74,152,135,59,79,11,707,23,49,100,81,127,145,68,75,11,674,8,50,77,75,151,132,61,72,14,643,13,45,74,86,152,155,50,80,12,669,23,47,70,81,138,129,63,55,9,602,14,35,51,46,79,60,25,30,3,354,17,31,33,15,24,19,9,7,3,150,0,9,10,4,6,9,0,4,0,42,3,13,0,0,0,0,0,0,0,20,225,986,986,745,1313,1275,524,642,153,6842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,7,0,10,3,12,0,42,3,3,0,0,3,22,0,22,0,60,0,3,4,4,4,19,3,20,0,52,0,5,5,4,5,18,13,25,0,81
127011504,0,21,4,3,5,3,0,0,0,50,7,12,16,28,27,26,5,6,4,135,3,13,5,8,43,29,18,22,4,145,5,10,10,17,29,22,10,23,3,127,4,13,17,19,29,24,7,17,3,139,3,24,20,31,33,31,11,15,0,163,0,21,16,23,34,35,13,17,3,165,0,13,16,19,35,28,12,8,3,149,3,12,12,27,37,29,12,18,3,143,3,19,9,19,22,7,0,6,3,89,0,8,6,0,4,4,3,0,0,23,0,0,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,37,163,148,203,291,231,91,130,26,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,3,0,3,4,0,3,0,17,0,0,0,0,0,7,0,3,0,11,0,0,0,0,0,3,0,0,0,8
127011505,0,26,15,13,18,23,9,9,3,120,7,20,30,24,44,61,15,33,7,245,13,14,21,21,40,47,32,54,10,256,4,24,40,29,58,33,20,33,12,250,3,17,32,23,39,35,18,45,7,228,8,22,35,49,56,50,14,48,3,282,3,26,18,25,53,41,24,45,3,240,3,18,23,42,53,51,21,53,3,260,8,8,27,26,34,37,10,40,0,192,3,10,13,7,19,22,11,21,0,119,3,0,7,9,10,9,6,4,0,55,5,9,0,3,0,4,0,3,0,16,0,0,0,0,0,0,0,0,0,4,52,204,264,275,427,417,178,395,48,2260,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,5,0,3,0,11,3,18,0,4,0,4,6,12,3,12,4,41,3,0,0,4,3,5,8,15,0,43,0,3,11,4,7,16,3,26,3,70
127011506,13,107,30,16,31,31,3,6,7,242,6,48,45,51,85,84,32,37,3,389,18,20,36,33,89,126,39,85,5,455,29,23,40,44,93,78,41,61,6,418,17,24,50,45,74,83,37,52,5,380,5,16,40,59,85,83,33,58,6,396,5,18,32,47,81,79,42,59,7,359,14,20,18,32,81,72,34,59,8,336,11,12,16,34,53,50,30,40,10,256,7,25,25,26,41,39,11,23,3,197,5,14,10,13,7,19,4,6,0,68,0,15,5,3,0,3,0,6,0,28,0,3,3,0,0,0,0,0,0,6,127,332,352,395,721,753,305,480,62,3535,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,11,0,3,6,3,3,10,3,5,3,39,0,4,0,3,0,11,4,13,0,41,4,7,4,4,7,14,3,19,0,58,0,3,3,3,5,11,3,23,0,58
127011592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127011593,0,29,3,5,0,4,0,0,0,43,0,14,10,9,9,13,3,4,3,73,0,12,11,3,16,15,9,10,0,75,3,5,3,7,15,17,0,4,0,53,0,3,4,3,9,9,3,3,0,38,0,10,10,3,17,11,3,8,0,64,0,4,8,3,17,7,0,3,0,41,4,3,3,3,15,7,3,7,0,42,0,3,6,3,12,20,3,5,0,55,0,4,4,3,5,3,0,0,0,26,3,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,88,62,47,115,110,27,41,10,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,13,0,3,0,0,0,5,3,0,5,15,0,0,0,0,0,3,0,3,0,9,0,4,0,3,0,0,0,3,0,11
127011594,5,49,20,6,5,4,0,0,5,92,3,27,27,23,27,26,8,14,3,156,6,14,9,23,29,24,17,15,11,148,7,10,11,14,34,34,11,16,4,138,3,17,18,12,33,27,16,9,0,126,3,12,9,20,21,25,12,11,0,114,0,15,14,20,24,25,9,12,3,124,0,11,19,12,24,20,11,8,3,108,0,15,14,12,18,19,0,5,3,90,3,12,8,13,12,3,4,0,0,64,0,3,3,3,4,0,0,3,0,22,0,4,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,31,184,143,149,237,210,84,111,27,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,9,0,3,0,0,3,3,0,3,0,20,0,0,0,0,5,8,0,4,0,16,0,0,0,3,0,4,0,3,0,14
127011595,0,20,0,3,4,3,0,0,4,36,4,3,15,18,24,28,8,8,0,105,3,7,5,13,26,24,12,4,0,88,4,13,5,8,29,26,16,18,4,119,3,3,15,14,39,22,14,16,3,119,3,13,11,14,28,30,10,12,0,116,4,5,10,10,33,19,7,9,0,100,0,8,4,5,27,18,6,14,0,90,3,3,4,7,24,20,13,7,6,90,3,3,3,3,10,4,0,3,3,43,0,3,3,3,3,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,89,77,92,245,205,87,86,19,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,4,0,0,0,4,0,8,0,3,3,4,4,3,0,7,0,22,0,3,3,0,0,3,4,0,0,17
127011596,12,126,34,12,9,3,4,0,4,201,3,35,26,27,29,34,10,8,3,179,5,13,12,15,36,45,12,21,3,166,10,6,18,12,35,32,10,13,10,145,8,15,16,16,18,27,12,14,6,130,8,12,22,23,26,23,6,15,5,125,3,12,16,20,25,31,11,17,0,124,3,7,8,15,33,20,13,16,0,118,4,3,10,20,22,19,12,12,3,97,3,5,3,9,13,5,6,10,0,63,3,7,3,0,4,7,0,0,0,25,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,4,63,234,179,165,248,246,88,130,33,1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,6,0,0,3,3,0,6,0,3,0,22,0,3,0,0,4,3,3,3,0,21,0,0,0,0,3,8,0,12,3,28
127011597,0,24,9,8,5,9,0,0,0,54,0,16,17,10,27,25,8,12,3,108,3,4,15,10,27,31,13,23,3,128,12,7,13,18,32,30,17,21,3,150,0,11,14,8,18,29,14,22,0,114,3,10,10,17,14,20,15,21,3,105,5,6,15,12,23,20,11,18,4,112,4,14,6,18,16,13,10,13,0,88,0,0,9,9,12,9,14,6,0,60,4,5,12,9,14,9,0,5,0,47,0,0,4,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,35,103,114,111,192,182,98,140,21,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,0,0,4,0,9,5,3,0,22,0,4,6,5,3,4,0,10,0,30,0,3,4,3,3,5,6,13,0,32
127021509,11,116,38,8,8,5,0,0,3,190,5,79,46,19,35,36,11,11,3,252,7,15,29,32,47,41,16,16,6,218,12,21,20,18,20,34,13,25,5,166,6,23,29,17,32,31,8,20,6,170,3,25,19,39,31,23,11,23,8,183,4,18,24,47,31,24,15,15,3,181,0,21,21,35,43,21,10,13,4,159,3,27,23,30,30,9,12,17,0,153,3,21,15,20,15,5,5,5,0,88,0,13,8,8,14,3,0,0,0,42,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,56,372,271,260,307,235,106,148,42,1807,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,6,0,13,0,4,0,0,3,9,3,5,0,20,0,3,0,3,0,4,0,9,0,24,0,3,3,0,0,4,3,4,0,22
127021510,0,26,11,12,3,4,0,3,0,57,3,34,37,26,27,22,5,9,6,168,9,10,20,27,37,39,8,14,9,166,4,24,11,25,26,32,11,19,3,162,8,23,11,22,23,18,8,7,3,124,3,16,18,23,25,16,7,19,0,119,0,10,22,16,36,26,6,14,3,139,3,17,13,29,23,20,7,19,4,132,3,11,13,20,20,16,14,10,0,109,0,11,13,11,15,13,0,13,0,79,0,6,8,3,9,3,0,0,0,39,0,4,4,0,0,0,0,0,0,12,0,0,0,0,0,4,0,0,0,8,43,186,173,214,249,211,67,128,35,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,7,0,3,0,22,0,3,3,3,0,5,3,7,0,22,0,3,0,0,6,3,0,12,0,25,0,0,0,7,7,13,0,5,0,33
127021511,6,100,45,16,26,9,3,0,7,221,10,114,114,62,96,75,34,27,21,557,13,48,89,43,145,144,54,36,20,583,16,59,59,56,146,111,54,39,14,557,16,73,73,47,138,94,47,40,14,549,10,99,64,79,143,111,37,38,14,598,6,85,77,97,160,108,41,48,15,629,16,95,67,76,159,110,38,38,20,615,9,67,56,49,135,92,38,39,11,502,13,45,40,42,72,46,21,24,9,313,3,15,16,21,20,12,3,3,0,97,0,8,8,6,0,0,0,0,0,26,0,6,0,0,3,0,0,0,0,8,117,813,711,601,1240,917,377,323,156,5254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,3,5,7,0,7,0,37,0,4,3,3,6,18,3,15,8,56,0,3,3,8,15,30,4,12,0,69,0,6,3,13,22,35,8,25,0,101
127021512,3,27,15,6,10,3,3,0,9,72,4,25,41,23,22,23,9,8,5,163,3,13,19,26,32,32,12,15,6,155,4,16,22,15,27,26,12,12,7,137,3,16,22,24,20,14,4,6,4,127,3,19,29,20,32,12,4,4,3,125,0,14,11,32,20,29,10,6,7,137,3,4,14,15,24,17,11,11,5,101,3,11,12,24,23,21,8,12,3,103,4,8,3,7,11,10,4,5,0,58,0,7,9,6,7,0,0,3,0,27,0,0,3,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,4,34,156,201,196,220,189,79,94,45,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,0,0,6,0,3,0,7,0,3,0,0,0,11,0,5,0,22,0,0,0,0,0,0,0,4,0,9,0,0,0,5,5,5,0,4,0,18
127021513,0,45,18,6,9,0,0,0,6,86,4,50,51,26,35,28,10,11,6,224,11,12,27,28,60,46,28,24,4,245,6,24,40,29,40,39,16,20,7,224,6,31,28,23,28,30,8,19,3,185,5,31,36,32,27,23,14,18,4,206,5,16,33,28,47,43,13,23,3,205,4,28,25,40,35,28,11,29,5,201,8,27,20,36,33,22,5,22,0,171,3,16,24,24,19,10,8,7,0,113,0,10,12,10,3,9,6,4,0,49,0,4,3,3,3,0,0,0,0,17,0,3,0,0,3,3,0,0,0,5,55,292,305,292,352,292,124,167,44,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,5,0,4,0,18,0,3,0,4,3,3,0,6,0,17,0,3,0,3,3,16,3,5,0,34,0,0,0,0,8,4,0,12,0,30
