SA2_MAINCODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
102011030,16,0,4,3,5,0,0,3,6,32,7,3,10,16,4,19,4,17,0,84,16,5,9,19,14,13,10,32,3,125,23,12,25,12,28,7,4,48,3,171,19,7,49,18,26,12,18,60,4,191,46,12,64,23,68,18,44,135,3,401,68,25,143,23,88,27,125,204,12,716,102,32,169,12,145,22,204,186,17,895,127,52,150,18,99,27,191,89,11,765,103,52,129,3,68,18,127,35,11,543,96,53,93,8,44,23,92,27,10,444,64,37,61,6,23,6,71,13,3,287,136,61,56,4,26,11,39,12,4,353,94,26,13,0,4,3,9,9,0,153,22,6,16,7,7,3,15,11,11,98,931,387,977,174,651,210,945,885,100,5266
102011031,17,3,0,3,8,21,4,6,0,71,7,21,17,98,30,357,4,138,4,676,15,36,24,108,45,316,11,94,3,650,17,39,46,113,76,213,16,78,4,612,26,61,84,118,91,240,15,78,3,711,51,112,100,215,157,296,27,92,12,1067,112,146,157,200,171,281,48,108,9,1235,170,164,189,183,196,181,52,87,5,1239,180,234,160,76,166,82,38,57,13,1012,113,191,76,32,77,49,14,18,0,567,89,199,58,12,44,33,8,9,5,462,60,182,28,3,18,15,3,6,7,332,114,198,28,4,45,13,0,0,6,406,63,104,4,0,16,8,3,0,5,213,11,21,20,21,9,34,5,12,14,156,1045,1727,1004,1200,1162,2140,253,780,104,9410
102011032,13,16,14,13,10,18,3,8,12,109,7,38,11,80,44,195,12,108,12,506,18,54,37,85,71,136,17,100,11,529,36,63,81,112,126,132,20,95,16,669,31,87,136,177,170,145,36,136,16,931,65,186,198,246,408,233,87,169,23,1611,94,315,286,270,461,246,116,245,28,2061,203,496,342,317,616,246,141,196,38,2593,224,782,385,250,665,156,123,106,47,2730,227,783,208,133,310,82,49,57,29,1873,206,771,131,110,246,47,43,38,22,1614,161,653,87,86,126,28,26,16,20,1206,333,643,110,74,124,33,27,11,13,1364,158,317,15,9,31,11,5,5,7,552,22,47,32,23,45,22,3,19,43,266,1797,5244,2066,1979,3452,1723,707,1315,334,18623
102011033,0,0,3,0,0,0,0,0,0,9,0,3,3,4,7,6,3,13,0,49,4,3,4,8,9,4,0,9,0,44,0,4,0,21,13,5,0,9,3,60,0,6,16,21,7,9,3,9,0,68,13,17,18,35,14,7,4,10,0,117,10,16,16,51,24,5,4,7,3,149,13,44,11,39,17,7,3,8,0,150,13,29,9,43,25,6,5,4,3,143,11,49,20,51,8,3,0,3,4,157,10,47,8,87,6,5,3,0,0,159,9,47,5,19,4,0,0,0,0,88,33,23,3,10,0,3,0,0,0,76,3,11,0,3,0,3,0,3,0,23,3,3,3,7,3,0,0,3,3,31,127,315,123,410,146,65,32,84,23,1321
102011034,3,0,5,0,4,0,0,0,3,16,6,3,9,27,6,64,11,59,0,184,0,14,6,35,11,38,7,38,3,147,0,12,10,29,22,30,8,34,3,140,6,17,21,30,21,23,4,28,5,162,17,23,29,58,32,29,10,32,3,225,21,33,41,63,48,29,24,33,5,297,16,41,61,37,33,32,37,22,3,279,41,39,47,16,24,20,60,17,0,263,14,40,26,7,10,8,35,3,4,137,11,57,14,10,3,7,15,0,0,123,18,54,3,5,0,3,0,0,0,77,20,26,13,3,4,4,0,0,0,70,17,13,0,0,0,0,0,0,6,37,3,3,3,3,3,0,4,0,4,29,193,376,283,324,221,288,212,258,40,2186
102011035,0,0,0,0,0,0,0,0,0,7,0,7,0,5,4,5,0,3,0,19,3,7,3,12,10,4,0,7,0,52,3,11,4,7,4,3,0,6,0,33,3,3,5,14,11,0,0,8,0,44,6,14,21,24,7,3,0,10,0,84,3,12,12,21,7,0,3,12,0,73,5,21,12,18,12,3,0,3,0,72,0,26,11,14,8,0,3,3,0,75,7,17,6,7,10,0,0,0,3,49,9,26,7,4,3,0,4,0,0,56,0,23,3,0,3,0,0,4,0,33,11,17,4,0,4,0,0,0,0,41,5,3,0,0,0,0,3,0,0,15,0,3,0,0,7,0,3,0,0,10,56,190,100,119,87,27,24,54,6,658
102011036,3,3,0,0,0,3,0,4,3,13,5,9,0,22,3,50,3,36,0,129,0,3,4,24,8,33,4,28,0,113,3,4,11,15,19,11,14,15,0,99,11,16,17,24,25,21,18,29,0,162,3,23,21,32,42,34,44,77,3,279,18,34,35,41,45,24,77,108,3,388,28,44,63,33,78,23,49,106,4,422,32,49,75,16,77,16,36,73,4,390,39,50,47,3,33,11,12,24,4,218,33,41,30,3,19,8,5,6,0,141,29,45,15,0,4,6,3,0,0,98,47,40,22,0,5,4,0,5,0,126,30,7,0,0,0,0,0,0,3,45,9,7,8,0,4,11,8,3,3,43,279,379,348,212,355,259,270,527,32,2663
102011037,3,0,0,0,0,0,0,3,0,4,3,6,5,3,3,6,0,3,3,32,3,4,11,9,3,7,3,12,0,54,6,11,7,13,7,3,0,18,0,64,9,14,7,19,4,5,3,13,0,72,3,17,18,20,14,12,3,18,0,109,10,29,13,32,11,9,3,9,3,113,3,20,13,18,22,3,0,7,3,96,10,27,16,21,6,9,3,7,0,95,6,25,8,9,3,3,0,3,0,50,8,18,6,25,0,3,0,0,0,55,4,14,0,5,0,3,0,0,0,34,11,18,0,17,6,0,0,0,0,46,0,9,0,0,0,0,0,0,0,16,3,4,0,8,0,0,0,0,0,13,67,214,97,200,85,62,15,96,15,849
102011038,0,0,0,0,0,0,0,3,0,10,0,0,5,8,3,10,0,3,0,31,3,3,4,7,12,5,0,3,0,38,3,3,6,12,12,5,0,3,0,53,7,9,12,13,7,4,3,9,0,51,3,3,20,19,10,7,4,13,4,91,3,15,12,9,8,6,0,5,3,69,4,7,27,10,14,6,5,7,0,92,14,14,15,4,5,3,0,6,0,70,10,11,14,0,6,4,0,3,0,50,11,6,8,0,5,0,4,0,0,42,9,13,7,0,0,0,0,3,0,30,11,10,5,0,4,8,0,0,0,40,8,13,0,0,0,0,0,0,3,22,0,0,0,0,0,7,0,3,0,15,86,117,151,93,93,68,17,60,14,698
102011039,5,7,0,3,8,0,0,0,3,31,4,17,9,66,7,30,11,51,3,186,8,6,15,54,15,15,6,28,3,153,14,21,25,63,19,21,3,25,0,189,14,25,30,64,37,20,5,32,0,227,32,25,58,79,41,21,9,30,10,300,30,48,58,80,51,19,0,42,4,335,58,44,76,61,67,18,6,25,8,359,55,67,79,23,37,17,4,12,3,296,34,64,34,14,28,20,3,6,3,205,29,67,17,15,15,12,0,4,3,159,31,61,11,9,3,5,3,3,0,135,27,59,16,10,13,9,0,0,3,138,27,45,4,0,4,11,0,3,8,97,3,4,3,4,0,3,0,3,3,27,359,550,443,552,342,231,45,264,50,2838
102011040,6,0,0,8,5,5,0,4,3,36,13,20,3,48,14,67,3,58,3,231,16,17,22,47,22,52,9,42,3,230,18,14,40,45,34,56,6,54,3,279,21,33,45,73,43,58,9,41,6,327,22,56,53,112,72,76,9,62,3,466,30,45,62,97,60,73,10,53,8,438,43,69,81,89,75,61,14,40,6,462,76,87,91,45,56,27,8,30,3,423,37,67,32,20,20,19,0,3,3,197,34,50,34,11,5,11,4,3,3,160,9,66,6,4,3,7,0,0,0,110,42,63,10,10,11,14,5,4,3,151,15,37,5,4,5,4,0,0,4,73,3,3,13,14,8,11,3,3,3,57,385,635,484,628,423,540,84,404,62,3644
102011041,0,0,0,0,4,0,0,0,0,6,0,3,4,21,6,10,0,14,0,60,3,17,14,19,20,4,0,11,0,80,3,13,17,16,20,14,0,10,4,95,12,11,28,19,14,4,0,11,0,107,10,20,34,42,28,17,4,22,0,176,11,36,37,43,32,6,4,19,3,197,9,36,44,36,25,10,4,9,5,178,31,42,51,11,20,3,8,4,3,178,18,43,27,0,3,7,4,6,0,113,19,42,20,0,3,3,5,0,0,97,7,43,12,3,6,4,4,0,0,78,21,26,11,3,13,3,0,0,0,75,5,29,0,0,5,6,0,3,0,45,0,6,3,9,0,3,0,0,4,32,163,352,309,215,198,89,32,125,25,1511
102011042,0,4,7,4,0,5,3,3,0,30,5,5,3,47,8,115,8,39,6,240,4,23,16,56,23,75,12,25,3,234,8,26,25,60,25,62,6,30,6,245,6,28,42,62,31,55,8,29,7,277,28,46,44,127,64,86,20,52,3,465,27,82,68,113,60,89,19,48,8,525,50,92,77,105,81,56,24,36,5,524,54,117,60,59,70,33,18,14,11,433,35,100,35,31,23,11,12,11,3,250,27,100,15,18,8,4,4,6,0,194,13,92,17,4,7,0,6,0,0,142,40,70,9,9,6,5,3,0,3,140,18,38,6,0,4,4,0,3,4,77,18,7,7,16,8,7,0,8,9,84,331,846,429,702,432,617,137,296,67,3858
102011043,0,4,7,4,0,3,0,3,3,25,5,7,0,24,10,67,3,50,3,168,4,11,10,25,13,30,16,33,0,139,3,11,18,47,24,16,5,27,3,151,11,18,26,53,19,35,3,35,0,200,18,43,33,118,37,46,8,42,3,341,10,49,61,105,49,49,8,53,3,385,28,57,62,71,47,36,6,38,6,359,39,67,42,34,35,22,6,7,0,257,15,53,15,6,12,13,0,4,0,133,21,32,12,4,4,6,0,3,0,93,17,40,0,3,8,8,0,0,4,80,23,43,3,0,6,6,0,0,0,84,20,24,0,3,3,3,0,0,0,50,4,13,6,9,3,3,3,3,3,43,221,477,296,508,270,352,61,304,32,2516
102021044,3,3,3,0,5,5,0,3,6,26,4,3,5,28,6,166,3,68,6,298,7,29,21,39,16,111,4,46,4,281,3,30,29,45,29,69,4,38,3,250,15,26,37,80,29,90,14,47,3,347,28,55,51,141,66,124,13,75,6,547,28,58,77,147,57,108,13,63,10,552,43,77,92,96,63,69,33,33,6,512,52,95,68,61,46,24,33,31,9,417,39,66,42,26,15,17,24,15,7,256,28,67,28,28,12,11,15,4,4,183,19,58,12,10,5,0,3,0,3,108,35,52,6,8,3,10,0,0,0,118,17,30,11,0,3,3,0,3,3,69,3,9,9,14,3,10,3,9,11,62,317,656,486,725,350,809,175,432,71,4019
102021045,3,3,3,0,3,0,0,0,0,8,0,4,0,3,0,0,0,4,0,24,0,3,3,10,4,3,0,14,0,42,0,3,4,12,6,6,4,10,0,59,0,6,15,17,7,5,3,14,0,68,8,11,15,33,9,15,0,10,3,101,13,15,15,33,20,11,8,20,3,141,11,8,26,20,13,12,7,23,4,129,10,19,18,15,13,10,13,9,3,111,7,18,18,3,4,0,3,4,0,68,10,25,6,7,0,3,0,0,0,50,10,7,8,3,0,0,0,0,3,29,14,23,5,0,0,0,3,0,0,46,3,3,0,0,0,0,0,0,0,11,0,0,3,4,0,3,0,0,3,18,92,144,146,166,89,76,53,116,24,898
102021046,0,0,0,0,0,4,0,0,0,8,3,0,0,13,5,22,3,9,0,59,4,3,3,19,5,19,3,6,3,60,8,3,12,16,17,14,6,18,0,96,4,3,22,20,10,15,3,8,0,89,5,6,26,22,19,26,5,20,0,127,9,12,23,30,19,17,3,17,0,124,20,6,23,19,26,11,5,16,0,126,9,27,19,7,9,9,3,13,0,91,10,12,16,0,4,4,0,3,0,53,3,17,11,0,0,3,0,0,0,32,5,9,5,0,0,0,0,0,0,23,6,9,0,0,3,3,0,0,0,30,7,5,0,0,0,0,0,0,0,16,3,0,5,0,0,4,0,0,7,21,97,120,164,143,115,152,33,116,12,961
102021047,5,0,0,4,0,0,0,5,0,16,3,5,7,28,6,58,11,57,0,173,9,7,15,30,30,44,10,47,3,190,11,17,21,43,34,21,11,37,4,213,9,24,56,42,41,34,16,48,3,272,16,27,62,85,59,39,33,74,10,404,40,54,80,72,81,34,69,132,11,585,70,88,159,67,93,26,126,139,8,775,74,106,169,36,95,23,114,75,16,710,61,103,99,12,57,10,54,36,10,446,71,96,87,24,31,13,27,50,6,403,48,75,46,3,16,13,7,32,0,242,120,94,25,3,20,11,7,16,0,298,87,39,4,4,9,6,0,4,0,158,6,7,13,5,3,3,6,9,12,71,628,750,852,464,583,334,489,767,89,4953
102021048,0,4,4,3,6,15,0,12,4,44,8,7,3,42,10,198,12,81,3,367,3,14,17,46,20,130,18,43,9,300,12,25,22,47,22,115,3,48,3,305,13,26,40,62,43,105,6,39,3,341,29,41,58,132,54,161,14,74,6,567,53,56,70,128,69,138,30,75,10,626,68,77,75,96,69,99,22,40,6,546,55,100,45,61,50,38,8,21,6,384,28,67,21,23,33,20,3,8,0,208,16,78,17,10,12,16,0,0,4,152,18,52,7,8,8,4,0,3,0,102,26,37,17,0,9,3,0,0,4,98,10,22,3,4,0,3,0,3,0,50,10,3,7,5,3,17,0,6,7,59,349,622,409,671,401,1061,127,463,62,4157
102021049,0,0,3,0,3,0,0,0,0,9,3,4,0,9,0,28,5,24,0,74,8,5,4,12,3,13,0,10,0,49,3,5,8,4,7,6,0,6,0,43,6,3,3,5,5,4,4,13,0,51,12,7,9,8,8,3,4,20,4,84,8,14,15,11,9,3,7,25,0,96,11,10,9,14,11,12,3,11,3,81,18,16,24,11,9,0,8,14,0,96,10,21,13,6,6,0,7,0,3,59,11,5,6,4,6,0,3,5,3,43,3,9,3,0,0,0,0,0,5,29,15,3,15,0,0,0,0,4,0,40,10,3,0,0,3,0,0,6,0,24,0,0,0,0,0,0,0,0,3,10,119,107,120,89,70,82,43,136,21,790
102021050,3,0,0,0,4,0,0,3,0,15,3,6,3,7,3,17,0,15,0,55,6,3,11,7,11,20,0,11,0,79,3,6,12,16,23,19,4,11,3,96,3,3,18,30,15,21,6,23,0,119,7,15,23,33,25,35,4,25,7,165,12,18,25,20,20,17,7,35,3,151,20,18,51,18,21,17,14,21,8,192,29,41,33,12,21,7,13,20,0,178,13,52,31,0,17,6,21,13,0,153,9,38,31,0,16,4,17,4,3,123,7,52,28,3,9,3,17,4,3,124,23,47,65,4,8,0,36,0,4,200,35,22,33,0,3,0,4,0,0,102,3,3,10,4,3,4,3,4,3,31,184,330,376,157,200,172,152,188,35,1793
102021051,0,3,0,0,5,0,0,0,0,10,0,8,3,9,7,3,0,9,0,42,5,11,5,8,14,0,0,7,0,53,10,11,17,23,8,6,7,14,3,92,10,13,22,9,19,9,6,15,0,101,16,27,49,22,35,12,10,21,0,194,13,26,48,40,34,16,24,37,0,231,29,34,76,29,48,17,27,19,5,286,33,36,79,14,36,21,25,11,3,256,16,63,71,3,21,12,12,7,3,210,17,61,72,6,13,3,11,8,0,185,19,64,28,4,8,5,0,0,0,134,40,61,22,0,15,0,4,0,0,151,18,11,3,5,0,0,0,0,0,44,3,4,4,5,0,5,4,3,3,30,234,429,504,183,262,108,122,145,22,2007
102021052,0,0,0,0,0,0,0,0,0,6,0,4,7,6,3,13,0,4,0,26,0,6,3,6,4,5,0,4,0,27,7,3,3,0,4,5,0,3,0,28,3,0,10,3,11,3,0,0,0,31,4,3,11,11,10,14,3,10,0,63,4,3,12,10,10,7,3,18,0,69,9,0,15,8,7,7,5,4,0,50,8,7,14,0,4,3,0,7,0,50,3,8,8,0,0,0,0,0,0,23,0,8,4,0,3,0,0,0,0,21,4,7,3,0,0,0,0,0,0,12,10,5,3,0,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,9,3,0,3,0,3,0,0,0,0,14,53,63,103,48,69,59,15,45,3,454
102021053,4,4,3,6,4,3,0,0,0,24,7,10,9,44,13,59,9,39,0,188,12,14,22,47,16,58,5,42,0,218,18,16,28,55,21,37,7,50,3,234,18,9,39,62,39,32,4,30,0,243,31,39,68,74,58,45,7,59,6,395,36,34,90,62,61,60,13,60,6,421,52,50,97,61,83,51,16,39,3,458,60,63,83,29,48,29,13,17,0,345,43,72,34,14,23,19,0,4,3,211,31,55,24,10,11,13,5,4,3,151,11,55,11,12,0,3,0,5,0,104,31,31,7,16,3,7,0,0,0,98,20,24,4,0,3,12,0,3,0,64,8,8,6,3,8,7,3,9,8,55,376,495,519,496,387,437,87,372,41,3209
102021054,4,3,3,6,3,3,0,3,3,27,3,0,3,19,0,19,0,14,0,63,6,6,11,27,16,20,3,15,0,114,7,6,24,37,16,30,3,16,3,147,13,21,24,57,28,28,0,29,0,200,16,43,39,81,49,40,6,31,3,304,20,48,49,97,54,34,7,20,0,332,28,40,53,56,49,34,8,15,3,286,37,44,46,11,41,9,7,11,6,216,12,52,17,24,9,3,4,3,0,132,12,43,8,11,6,3,4,0,0,92,6,29,9,17,3,0,3,8,0,71,16,27,3,4,9,7,0,3,0,73,8,28,0,3,0,12,0,0,0,51,3,7,6,14,7,7,0,5,8,47,195,403,293,468,284,245,45,187,29,2157
102021055,5,3,6,4,10,7,0,5,6,43,6,16,11,62,13,251,16,108,5,481,7,17,26,66,35,194,26,74,3,449,20,20,37,73,53,174,22,70,5,479,18,27,85,66,94,163,22,80,13,568,38,51,117,114,140,234,65,112,10,883,86,76,152,125,260,202,145,126,10,1183,147,130,223,98,389,138,121,127,12,1384,170,189,211,65,375,115,103,75,25,1328,134,157,92,29,225,47,51,25,13,766,112,140,79,24,137,32,25,20,5,580,85,101,44,14,42,9,13,10,4,327,152,127,30,17,47,22,12,7,6,420,77,54,9,3,24,12,0,0,3,183,14,3,20,13,14,26,7,12,25,147,1071,1109,1134,780,1851,1628,618,865,154,9214
102021056,3,3,4,0,3,5,0,4,5,30,11,13,4,33,13,77,6,61,3,216,7,19,14,52,26,28,9,49,4,213,7,21,19,53,47,40,14,41,3,252,10,30,42,80,45,22,23,42,7,289,19,68,70,150,75,39,49,53,0,521,22,100,81,151,102,54,116,95,9,734,55,151,107,185,146,43,204,119,7,1015,66,254,120,140,123,31,213,63,17,1026,56,248,83,61,55,13,115,28,3,663,39,263,41,44,30,4,47,14,13,494,38,252,20,14,4,6,24,8,3,376,61,184,14,6,10,7,24,0,4,326,25,81,8,3,3,8,4,0,0,132,4,7,15,12,10,7,12,4,12,87,420,1705,644,990,697,376,864,581,88,6375
102021057,0,6,10,7,4,7,0,5,3,38,0,8,4,28,15,70,5,35,0,157,11,19,14,36,19,37,4,34,3,171,17,18,20,39,21,29,8,26,5,193,13,23,48,57,44,38,6,56,5,299,19,43,64,63,94,39,22,65,8,416,26,59,76,82,108,42,58,89,6,558,50,93,134,84,118,38,90,99,18,724,77,141,128,82,145,24,81,62,10,766,59,132,83,49,97,26,31,27,5,506,67,173,45,56,54,21,18,25,5,469,41,136,28,56,14,7,7,3,3,303,112,112,30,55,24,3,4,6,7,348,45,26,0,3,14,4,6,0,5,99,8,10,13,0,12,9,12,12,14,87,542,998,709,704,783,387,369,546,93,5129
103011058,12,6,8,10,16,6,4,19,10,85,8,26,11,119,13,214,7,134,13,544,15,45,42,157,42,143,9,101,11,572,31,46,57,142,64,128,14,105,12,604,44,50,105,183,93,157,22,114,7,775,61,138,181,262,166,210,36,185,15,1241,118,183,226,244,232,199,68,189,22,1475,159,266,263,244,302,155,120,160,16,1688,177,357,257,189,325,83,93,100,14,1605,139,354,142,106,195,42,49,48,21,1088,160,379,117,129,105,27,31,20,14,993,91,385,54,97,49,15,19,4,0,721,214,378,54,83,51,21,7,14,10,839,93,136,11,6,14,12,3,11,0,288,20,20,30,16,27,21,15,23,26,201,1340,2760,1568,1988,1700,1433,501,1222,190,12705
103011059,4,3,3,8,0,3,0,4,0,24,5,3,6,15,3,50,4,25,0,114,0,5,9,26,13,32,7,31,3,134,3,12,13,28,12,26,11,26,3,136,7,15,27,32,16,29,10,37,0,183,21,20,49,54,40,50,31,57,3,325,27,30,63,60,55,63,62,98,6,461,42,44,79,57,64,55,75,80,6,509,53,52,95,21,72,18,52,83,0,450,40,61,57,10,48,11,45,43,0,317,44,64,52,8,26,3,36,71,4,302,47,71,60,0,12,5,10,38,3,241,72,55,51,0,14,3,14,18,7,231,38,16,8,0,7,3,0,0,0,71,3,3,11,5,5,10,3,10,6,56,404,462,578,323,389,376,365,610,50,3550
103011060,19,4,6,0,3,0,0,9,0,38,15,7,3,6,4,7,0,7,3,50,26,5,10,10,8,3,3,12,0,77,31,7,13,3,5,12,3,16,0,94,27,8,17,7,9,5,7,19,0,99,44,12,7,7,14,5,7,16,0,120,39,10,18,7,14,6,0,18,3,117,57,5,15,7,22,3,11,23,3,146,46,17,16,7,13,8,13,17,0,130,33,17,24,8,8,5,7,3,0,104,25,15,4,18,0,0,0,9,0,77,17,9,9,14,7,0,4,5,0,60,28,8,5,7,3,0,0,3,0,59,20,3,0,0,8,0,7,0,0,36,8,0,5,3,3,0,0,3,0,23,428,128,149,106,117,63,65,157,17,1223
103011061,15,0,0,0,3,0,0,3,0,22,4,4,0,14,0,17,0,14,0,55,11,3,12,11,12,24,0,24,3,97,14,4,13,7,13,6,4,14,5,78,26,0,18,18,16,14,12,18,0,113,27,18,28,22,21,22,8,22,4,166,30,17,33,22,20,16,38,53,7,240,41,26,55,22,23,10,95,50,6,329,39,25,56,30,21,0,89,30,4,296,32,32,42,16,18,3,64,18,3,230,35,27,34,15,13,10,36,9,8,174,28,17,19,6,7,0,16,6,6,104,45,23,29,11,3,3,10,0,0,123,27,6,0,0,0,3,0,0,0,41,8,6,3,4,0,0,3,0,8,34,388,208,337,195,163,115,372,263,57,2091
103021062,36,0,3,3,0,5,0,5,0,62,10,3,3,9,0,13,0,15,0,55,21,3,6,15,9,14,0,14,5,81,38,14,7,26,13,9,8,25,7,156,48,11,18,32,22,19,4,17,7,182,72,10,35,36,42,30,18,53,3,303,72,26,36,55,37,37,28,45,0,329,86,37,59,33,39,21,41,52,10,368,90,53,44,26,36,11,29,26,0,311,51,40,26,14,12,7,22,9,0,175,45,47,11,6,6,3,19,4,3,143,29,39,13,10,4,3,7,0,0,104,49,37,8,13,3,4,8,0,0,116,51,11,4,0,3,0,0,4,0,77,21,8,9,3,5,3,3,7,3,61,721,342,279,259,235,176,190,277,41,2530
103021063,6,0,0,3,0,3,0,3,5,23,8,3,5,10,6,60,4,29,3,133,6,5,17,22,19,36,4,42,0,153,15,15,29,37,28,38,8,40,3,209,10,25,35,46,25,37,15,42,6,244,26,49,59,81,54,67,30,97,4,471,45,48,100,95,87,51,48,140,9,614,55,64,104,81,92,64,42,70,13,593,75,83,77,31,72,40,38,38,5,459,44,76,44,14,28,12,25,12,3,247,41,67,30,14,18,7,18,6,4,201,15,78,7,11,9,5,3,3,0,129,38,57,3,11,10,6,6,5,0,145,18,18,3,6,7,9,3,3,0,70,0,5,10,6,8,4,0,8,9,59,417,597,517,465,446,448,237,544,72,3738
103021064,20,0,3,0,0,0,0,0,0,30,10,0,3,6,3,15,0,10,3,48,27,3,6,12,11,13,4,18,0,94,37,6,11,6,6,5,5,18,8,97,46,6,11,11,12,10,3,22,9,130,65,9,10,19,18,9,10,37,8,191,76,21,22,20,20,8,10,53,0,222,61,15,18,11,16,11,18,33,5,194,63,33,25,10,10,12,10,18,0,170,45,23,10,3,9,4,13,16,0,116,38,24,9,0,3,4,3,7,0,88,35,14,3,0,0,0,3,3,0,62,21,12,5,3,0,3,0,3,0,47,30,3,0,0,0,0,0,0,0,38,17,0,3,3,0,3,4,3,0,40,591,169,140,102,108,92,76,252,35,1570
103021065,33,3,3,3,3,5,3,3,4,70,11,4,5,16,6,47,0,35,3,131,22,11,9,14,14,23,3,33,0,132,42,9,31,24,23,25,9,48,5,226,46,19,42,46,23,33,15,46,8,273,73,28,66,71,57,53,28,83,10,473,79,46,90,62,70,73,42,99,12,570,103,55,96,59,82,37,56,80,3,585,105,100,63,33,72,36,51,41,11,517,80,80,30,20,33,8,23,21,3,297,49,91,28,18,10,6,17,4,4,234,35,75,11,11,4,0,6,0,0,139,60,62,15,4,13,13,3,0,4,181,38,22,0,0,3,6,3,5,0,77,21,6,13,7,4,7,7,8,18,86,791,613,507,389,431,384,270,513,87,3992
