SA2_MAINCODE_2016,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
101051539,9,12,22,50,10,61,46,19,70,269,148,421,216,207,429,601,401,1001,4,8,14,24,14,37,138,142,284,93,59,155,139,399,542,153,503,659,27,5,33,36,109,149,615,1248,1863,20,0,20,96,46,148,323,5,332,216,0,216,143,0,143,124,48,173,64,37,100,62,66,130,1045,205,1251,0,0,0,59,134,188,105,560,668,55,175,232,130,43,168,43,78,116,389,988,1375,0,0,0,32,151,184,0,90,89,29,245,275,22,205,226,40,185,228,43,26,68,56,101,155,221,1010,1229,0,0,0,96,69,158,300,522,820,25,97,120,422,683,1107,15,0,15,106,20,125,87,17,104,277,13,288,110,38,150,598,83,683,14,4,19,115,195,307,122,0,123,155,63,209,69,24,86,97,78,180,130,34,162,703,387,1095,44,32,78,48,25,72,4685,5064,9744
101051540,4,0,4,10,4,16,400,157,559,76,24,100,43,35,82,534,218,752,3,0,3,12,11,18,34,29,60,33,23,50,35,67,102,24,94,114,13,0,13,9,16,28,156,236,393,0,0,0,31,4,29,108,3,116,51,0,51,43,0,47,20,25,46,37,18,51,10,11,23,308,57,359,0,0,0,6,26,39,8,80,94,12,48,59,18,3,23,15,13,29,60,178,239,0,0,0,7,38,44,0,24,26,0,54,53,0,32,28,3,66,70,11,19,22,13,17,21,31,243,275,0,0,0,11,10,20,48,74,124,5,16,18,61,102,166,12,0,12,44,5,44,39,0,42,80,9,86,13,3,14,177,17,193,4,5,7,7,36,44,38,0,35,15,9,22,63,29,90,11,15,28,24,3,30,167,96,263,9,3,16,19,7,25,1523,1156,2679
101061541,0,4,4,11,0,13,38,13,47,52,28,80,53,56,111,154,108,260,0,3,3,4,13,11,21,30,51,38,12,47,21,65,85,22,81,105,7,0,12,14,11,23,128,215,341,0,0,0,25,3,26,61,0,61,47,0,45,27,0,33,18,16,37,24,13,38,12,8,23,206,50,262,0,0,0,8,19,31,11,131,144,14,45,56,10,0,10,5,20,27,48,220,268,0,0,0,5,32,37,0,14,14,3,40,41,3,43,51,5,62,70,12,7,15,20,11,33,43,211,254,0,0,0,23,15,40,42,86,125,5,15,16,69,118,181,5,0,5,23,0,27,23,0,23,63,5,65,9,0,13,123,6,129,6,0,6,12,35,52,23,0,23,10,3,15,17,8,23,17,18,38,31,3,29,117,69,186,18,5,23,7,4,17,907,1009,1922
101061542,3,0,4,10,0,11,242,104,341,53,37,87,48,51,100,357,189,551,0,0,0,8,17,22,26,22,47,32,19,51,14,47,65,15,35,57,15,3,23,14,16,32,137,163,301,3,0,3,15,8,19,38,0,38,48,0,48,16,0,16,22,12,30,24,12,35,21,11,27,184,34,220,0,0,0,4,5,10,0,58,55,22,20,41,9,3,6,7,14,15,40,92,131,0,0,0,5,27,36,0,11,12,0,40,42,0,16,21,5,39,44,10,3,10,6,12,17,34,151,185,0,0,0,7,13,20,30,47,73,3,7,12,40,69,109,5,3,7,18,3,17,23,0,23,31,3,39,13,0,11,91,10,98,4,0,4,16,32,47,24,0,24,10,4,15,52,33,82,11,5,16,27,3,30,145,77,218,17,8,26,12,7,13,1044,809,1856
101061543,11,3,9,19,6,29,86,37,121,114,66,174,85,94,175,312,197,508,0,7,6,5,5,14,55,60,117,41,18,57,32,113,148,26,120,146,8,3,9,12,31,46,191,361,552,11,0,9,45,13,56,132,3,138,95,0,93,57,0,62,30,20,47,14,12,24,22,43,67,411,88,491,0,0,0,19,34,51,14,161,176,14,44,56,23,8,31,10,38,45,75,285,358,0,0,0,8,67,76,0,38,38,12,111,122,5,66,78,13,99,117,11,6,24,31,26,51,87,422,508,0,0,0,30,19,54,110,178,295,9,23,29,156,225,377,5,0,5,35,4,39,26,0,26,106,7,109,24,3,23,189,18,206,8,3,10,47,54,95,37,0,37,54,16,69,49,15,66,20,27,47,38,15,52,250,128,380,16,6,27,15,10,24,1698,1734,3432
101061544,3,0,3,12,4,19,286,125,411,37,16,52,42,36,75,377,183,556,0,0,0,0,3,3,11,12,23,18,5,21,7,51,61,7,45,52,3,0,3,3,9,13,57,119,173,3,0,3,7,7,12,43,0,38,37,3,40,21,0,22,16,14,26,23,17,36,3,7,15,146,48,192,0,0,0,6,16,24,5,56,64,7,20,21,12,3,13,8,15,20,38,101,138,0,0,0,3,31,35,0,9,9,0,29,33,0,14,14,4,37,42,5,4,14,6,10,17,24,132,162,0,0,0,11,7,17,22,47,73,0,16,20,43,72,112,3,0,3,17,3,26,20,0,20,49,5,52,10,3,8,99,20,113,6,0,3,18,23,38,17,0,17,12,11,19,69,29,101,4,10,14,17,4,22,146,70,215,15,3,20,12,5,15,944,754,1693
102011028,4,0,3,10,3,16,0,0,0,47,21,65,28,27,61,89,53,138,3,0,3,14,13,29,22,27,42,15,14,28,13,51,70,5,13,16,8,3,12,7,6,15,91,127,223,3,0,3,5,8,16,4,0,4,100,0,96,24,0,24,25,7,36,12,3,18,5,8,21,180,35,214,0,0,0,0,7,9,7,31,32,17,60,82,4,0,4,3,23,22,27,116,147,0,0,0,6,30,36,0,25,24,3,21,26,0,6,12,0,26,31,3,5,10,0,3,7,11,123,132,0,0,0,28,28,50,21,50,69,0,3,7,46,79,128,0,0,0,4,0,3,0,0,0,12,0,13,0,0,0,11,3,14,3,0,3,11,12,29,17,0,17,0,0,0,3,0,4,12,8,23,8,0,6,61,28,84,0,7,7,4,0,8,526,571,1094
102011029,3,0,7,14,3,14,3,3,5,82,31,106,30,35,63,132,70,196,0,3,4,19,17,35,31,31,63,30,15,46,14,53,70,7,6,16,14,3,21,14,10,31,129,150,276,0,0,3,24,7,22,14,0,14,111,3,116,23,0,23,38,11,51,42,10,53,12,17,22,259,47,304,0,0,0,0,6,9,0,49,47,14,63,77,0,0,0,18,22,35,33,135,170,0,0,0,3,39,42,0,18,18,3,27,30,0,9,9,3,34,42,3,3,6,0,3,11,13,142,158,0,0,0,16,20,39,5,15,23,3,3,8,27,47,66,0,0,0,7,0,4,4,0,4,9,3,12,3,0,3,23,7,28,0,0,0,7,39,47,14,0,18,0,0,0,14,0,14,12,6,18,23,3,24,69,52,120,11,9,13,0,5,6,692,650,1339
102011030,7,3,15,53,6,57,191,95,289,358,96,453,71,40,115,685,250,931,0,0,3,4,6,7,68,54,122,111,21,131,19,24,38,13,25,35,29,0,34,0,5,3,247,142,387,15,0,15,108,27,130,331,3,336,165,0,170,63,3,62,31,7,36,82,64,145,78,10,82,870,107,977,0,0,0,13,8,16,4,36,45,18,36,51,15,0,15,23,23,46,67,113,174,0,0,0,29,93,117,0,32,31,3,123,131,0,76,80,8,116,126,19,16,38,74,53,126,147,508,651,0,0,0,47,25,76,52,72,130,3,9,8,107,107,210,33,0,34,232,15,247,179,0,180,370,11,382,88,14,106,901,41,945,27,4,29,62,58,123,112,0,114,219,98,321,117,76,190,11,11,22,81,11,88,628,254,885,47,21,63,17,16,36,3715,1553,5266
102011031,17,10,28,38,22,65,6,3,10,190,141,328,239,371,609,494,550,1045,0,4,4,40,27,67,169,185,354,81,49,127,154,357,512,129,322,451,52,3,59,67,82,149,695,1033,1727,9,3,9,79,40,122,135,0,135,188,0,188,77,4,78,125,54,176,72,36,107,45,139,191,726,273,1004,0,0,0,9,63,74,60,471,531,59,238,296,24,6,31,57,213,267,208,990,1200,0,0,0,33,178,210,0,77,77,20,213,232,12,208,214,48,256,302,6,13,22,42,62,99,165,996,1162,0,0,8,70,74,145,486,1235,1719,48,226,274,608,1539,2140,10,0,10,22,8,30,27,0,27,100,12,116,53,25,79,206,47,253,11,0,14,80,88,173,80,3,77,17,14,31,31,4,36,116,107,218,139,91,237,471,312,780,32,29,61,21,24,46,3619,5790,9410
102011032,32,28,58,121,41,164,15,0,15,548,380,931,353,280,627,1059,737,1797,18,19,39,59,39,101,325,413,731,243,169,415,152,385,538,665,2101,2763,148,23,173,132,354,486,1733,3509,5244,18,3,18,240,167,407,554,19,568,327,6,328,212,8,218,126,48,170,78,38,116,124,113,240,1673,396,2066,0,0,0,76,305,384,198,570,762,88,258,351,244,84,325,68,91,162,678,1304,1979,0,6,8,79,447,533,0,228,229,94,637,731,101,795,898,85,499,589,34,80,113,140,214,357,547,2907,3452,0,3,5,164,168,331,491,673,1167,63,153,221,721,1005,1723,15,0,15,107,57,166,61,0,63,332,25,354,93,18,108,608,100,707,29,7,31,205,175,380,192,0,195,123,59,182,38,11,49,114,136,251,172,53,219,877,439,1315,94,101,187,78,61,145,8059,10559,18623
102011033,3,4,6,6,3,13,0,0,0,35,40,75,13,22,32,55,67,127,0,0,0,3,5,10,13,13,22,13,9,23,60,118,176,11,34,40,4,0,6,9,20,35,107,201,315,4,0,4,9,3,8,20,0,20,35,0,35,14,0,14,13,7,18,10,3,13,3,14,15,99,25,123,0,0,0,122,42,168,25,122,151,0,15,12,47,12,60,16,0,15,218,191,410,0,0,0,0,24,32,0,12,12,7,38,44,0,23,21,0,22,23,5,3,5,3,4,9,19,126,146,0,0,0,9,6,9,20,26,51,3,4,3,32,32,65,0,0,0,5,0,5,7,0,7,22,0,24,3,0,3,33,0,32,4,0,4,16,17,30,6,0,6,3,0,3,3,0,3,5,12,19,11,3,16,53,34,84,7,6,9,8,8,9,629,696,1321
102011034,3,0,3,7,4,11,0,0,0,56,21,74,47,50,95,118,78,193,0,0,0,11,6,15,25,16,44,20,13,29,45,125,166,30,67,93,0,0,3,13,13,23,133,238,376,0,0,0,12,12,30,50,3,52,67,0,67,27,0,33,32,23,52,13,5,26,15,17,34,224,59,283,0,0,0,8,15,19,15,155,172,17,34,51,19,0,17,29,31,60,83,240,324,0,0,0,5,40,39,0,11,11,0,40,40,3,51,49,6,41,50,0,3,4,9,14,22,23,200,221,0,0,0,15,14,25,91,121,211,5,40,46,107,175,288,0,0,0,8,4,16,3,0,3,177,18,189,7,0,7,194,18,212,3,0,3,17,83,101,14,0,14,4,3,7,11,0,13,32,40,75,33,15,47,112,150,258,8,13,24,8,3,14,1012,1180,2186
102011035,4,0,4,3,4,4,7,0,5,15,16,29,6,11,14,29,29,56,0,0,0,5,7,12,19,13,26,6,8,11,27,51,74,8,23,29,5,3,9,8,16,24,73,113,190,0,0,0,12,3,18,18,0,14,26,0,26,14,0,14,0,0,5,8,15,18,4,7,11,80,26,100,0,0,0,4,3,6,16,81,88,3,6,8,0,0,0,7,7,13,26,97,119,0,0,0,0,8,9,0,14,14,3,18,20,0,7,11,0,29,28,0,0,0,3,6,3,4,77,87,0,0,0,4,0,5,5,13,14,0,0,0,4,20,27,0,0,0,5,0,5,0,0,0,15,0,15,0,0,0,24,0,24,0,0,0,3,8,15,14,0,14,3,3,3,4,0,7,0,3,0,13,0,13,36,19,54,3,3,9,0,0,0,284,375,658
102011036,6,0,4,18,3,21,0,0,3,104,68,176,41,37,77,173,105,279,0,0,0,4,3,9,34,38,68,31,19,46,51,112,160,16,40,56,20,4,24,4,5,8,152,223,379,4,0,6,30,7,41,73,0,70,77,0,77,50,0,50,43,10,52,17,3,20,17,12,27,307,39,348,0,0,0,3,6,6,17,117,135,10,36,45,3,0,3,16,10,22,38,170,212,0,0,0,16,28,41,0,17,17,8,58,65,0,48,53,8,35,45,64,22,88,19,20,45,120,240,355,0,0,0,21,14,34,56,116,173,10,42,55,94,169,259,4,0,4,18,11,33,41,0,42,48,7,53,49,96,146,159,119,270,3,0,3,64,20,86,25,0,25,125,169,298,4,0,4,23,21,48,40,22,58,292,229,527,17,3,24,9,3,13,1363,1299,2663
102011037,0,0,0,6,0,7,0,0,0,16,22,39,10,6,19,38,31,67,0,0,0,7,4,14,19,7,28,14,12,23,13,37,48,20,57,74,9,0,9,3,6,11,84,131,214,0,0,0,9,5,12,3,0,6,24,0,24,13,0,13,3,7,8,4,11,16,7,8,18,65,31,97,0,0,0,45,32,73,9,93,107,3,9,7,0,0,0,3,4,10,60,142,200,0,0,0,3,4,9,0,15,15,3,17,22,0,17,17,3,14,20,0,0,3,3,3,4,13,76,85,0,0,0,9,17,28,14,16,31,3,3,4,23,35,62,0,0,0,3,0,3,0,0,0,4,0,4,3,0,3,9,3,15,0,0,0,9,16,18,6,0,10,22,19,49,0,0,0,3,9,12,11,3,9,49,44,96,7,6,13,3,0,3,358,490,849
102011038,0,3,3,7,0,7,0,0,0,33,11,50,16,16,25,56,28,86,0,0,3,8,10,13,16,17,28,8,0,5,12,29,37,7,10,16,12,0,12,3,0,7,51,66,117,0,0,0,6,5,7,6,0,6,69,3,70,25,0,25,10,4,13,15,6,16,5,13,16,125,19,151,0,0,0,0,10,10,0,14,15,8,41,48,8,0,8,0,12,10,15,73,93,0,0,0,3,9,16,0,18,18,0,15,15,0,5,5,0,26,26,0,0,0,4,5,6,10,82,93,0,0,0,14,12,23,19,19,38,0,8,7,29,34,68,0,0,0,0,3,4,4,0,4,7,0,6,0,0,0,13,0,17,0,0,0,3,10,8,22,0,22,0,0,0,4,0,3,13,3,14,10,0,12,54,8,60,5,0,7,4,3,5,368,331,698
102011039,6,0,6,19,8,31,0,0,0,85,61,146,75,104,177,185,175,359,0,3,6,27,15,46,46,32,77,28,21,53,59,190,247,32,48,76,14,7,19,16,19,40,222,335,550,3,0,3,32,7,44,0,3,8,143,0,145,36,0,36,93,25,121,25,17,48,14,35,47,355,96,443,0,0,0,23,23,44,14,114,130,64,211,274,8,0,14,16,65,84,138,416,552,0,0,0,7,55,61,0,43,43,0,53,57,4,48,55,4,62,69,34,3,37,9,8,11,60,276,342,0,0,0,50,34,83,38,89,133,5,16,19,87,137,231,0,0,0,0,3,7,8,0,8,31,0,31,3,0,3,45,3,45,4,0,5,28,62,87,44,0,44,4,0,6,14,0,14,60,19,80,23,3,29,179,88,264,21,18,36,6,3,15,1300,1536,2838
102011040,3,0,4,12,12,20,3,0,3,79,43,114,117,124,243,207,178,385,3,6,4,24,20,45,47,41,92,35,24,64,39,150,190,54,119,175,25,8,30,12,21,37,240,393,635,5,0,5,25,18,48,21,0,21,125,3,131,32,0,33,93,35,119,25,9,35,30,58,91,360,127,484,0,0,0,21,43,64,25,211,234,70,169,244,11,3,11,22,52,71,151,480,628,0,0,0,4,58,64,0,37,37,7,73,80,8,95,106,14,89,97,3,9,17,10,24,28,41,390,423,0,0,0,64,64,126,86,238,322,23,65,89,166,365,540,0,0,0,3,0,3,8,0,8,43,24,65,6,0,8,64,23,84,3,0,4,32,86,125,33,0,36,3,6,9,12,0,19,58,54,111,67,31,96,217,191,404,17,8,24,13,15,37,1473,2174,3644
102011041,0,0,3,12,6,12,0,0,0,43,36,81,38,26,62,93,67,163,0,0,0,8,7,20,28,25,56,14,18,35,39,125,165,24,23,51,9,0,9,10,12,18,140,215,352,0,0,0,25,4,27,8,0,8,104,0,104,41,3,39,17,18,32,30,37,69,6,23,28,227,85,309,0,0,0,3,7,8,3,120,123,7,39,47,3,0,3,3,27,30,18,192,215,0,0,0,4,33,41,0,20,21,0,31,31,3,34,38,10,52,54,0,3,4,3,3,10,16,179,198,0,0,0,15,9,26,25,28,48,7,8,15,49,45,89,0,0,0,3,0,0,13,0,12,13,0,16,0,0,0,29,5,32,0,0,0,9,16,29,27,0,27,3,0,4,14,8,17,7,16,23,22,3,20,80,43,125,6,9,17,0,8,9,663,848,1511
102011042,7,0,7,17,11,25,3,0,4,67,35,100,102,98,196,194,141,331,3,0,3,6,16,24,34,57,93,31,14,38,55,169,222,74,295,366,10,5,17,29,51,78,245,600,846,0,0,0,22,26,46,89,4,91,76,0,77,32,0,37,51,32,81,25,16,37,18,30,52,321,103,429,0,0,0,10,85,93,48,292,336,35,101,136,33,9,38,28,64,99,159,543,702,0,0,0,11,58,69,0,54,54,5,66,72,5,96,99,13,86,96,3,12,12,6,18,24,46,385,432,0,0,0,23,29,44,125,359,481,28,68,87,169,449,617,0,0,0,16,10,24,14,0,14,72,7,82,17,3,19,114,24,137,9,0,8,26,45,73,26,0,26,5,9,8,8,0,13,38,56,92,58,17,77,173,124,296,18,10,29,15,14,35,1454,2399,3858
102011043,0,0,0,13,12,18,0,0,0,46,41,89,54,61,109,110,108,221,3,0,3,6,3,9,21,31,49,12,12,26,18,95,119,57,165,220,12,0,12,12,18,31,140,331,477,0,0,0,20,13,31,85,0,91,33,0,34,22,0,22,26,17,42,14,13,24,15,30,48,214,78,296,0,0,0,11,39,44,35,308,347,7,52,58,0,0,5,9,43,53,72,443,508,0,0,0,3,43,48,0,17,15,3,50,56,5,61,64,12,56,69,3,3,6,7,11,18,36,234,270,0,0,0,15,9,21,121,162,280,21,26,46,156,199,352,0,0,0,5,0,5,3,0,3,35,4,42,0,4,8,44,14,61,0,0,0,48,64,107,13,0,15,5,4,8,3,3,7,57,51,101,43,15,58,170,138,304,4,9,17,7,9,18,956,1559,2516
102021044,3,3,7,6,9,18,0,0,0,65,47,115,93,81,175,170,146,317,0,4,4,13,15,25,37,33,66,21,20,38,33,132,168,54,242,295,5,0,11,16,36,53,176,479,656,0,0,0,20,19,43,34,0,29,141,0,140,43,4,50,63,26,82,36,16,53,17,61,79,350,127,486,0,0,0,29,62,86,45,354,403,28,111,139,30,0,31,14,48,63,146,580,725,0,0,0,12,49,58,0,34,31,4,56,65,0,72,72,11,82,91,8,6,9,9,10,23,41,311,350,0,0,0,35,39,72,183,406,588,28,116,151,248,563,809,0,0,0,6,0,8,9,0,9,138,12,151,9,3,8,164,13,175,5,3,8,28,70,101,47,0,47,4,5,13,21,0,21,63,72,136,69,37,108,239,190,432,26,13,41,17,16,34,1573,2444,4019
102021045,0,4,7,4,0,4,6,0,5,17,14,31,19,23,45,46,44,92,0,0,0,6,4,4,7,12,20,8,5,12,15,54,69,3,19,24,5,0,5,0,6,8,40,105,144,0,0,0,10,3,14,26,0,29,29,0,29,21,0,21,13,6,17,14,15,30,4,8,5,117,26,146,0,0,0,4,8,9,16,68,85,7,35,39,5,0,5,7,7,22,41,121,166,0,0,0,3,8,14,0,5,5,0,18,18,3,12,20,3,14,19,6,4,8,3,5,9,16,75,89,0,0,0,6,9,14,16,28,51,8,7,17,30,48,76,0,0,0,13,0,13,11,0,11,20,5,30,3,0,7,49,6,53,3,0,3,18,20,30,24,0,24,3,0,5,6,0,13,3,6,9,19,12,29,80,38,116,7,3,17,8,0,10,432,463,898
102021046,0,0,0,0,0,3,0,0,0,24,15,36,34,29,60,57,44,97,0,0,0,5,3,6,9,10,17,3,3,8,9,38,49,6,13,21,3,0,5,3,4,7,42,77,120,0,0,0,3,7,7,10,0,10,57,0,57,16,0,16,23,11,33,14,0,14,10,14,26,126,37,164,0,0,0,0,3,3,3,40,47,11,52,70,3,3,9,5,16,22,22,119,143,0,0,0,5,21,21,0,12,12,0,21,23,0,29,29,0,28,32,0,0,0,0,6,6,3,112,115,0,0,0,13,15,28,28,76,99,3,26,24,45,113,152,0,0,0,0,0,4,0,0,0,27,4,25,3,0,3,33,7,33,3,0,3,14,20,30,27,0,27,0,0,0,8,0,8,18,10,26,13,13,25,76,37,116,5,0,8,5,3,6,416,540,961
102021047,9,4,8,42,8,47,3,0,4,277,111,391,111,72,177,441,190,628,3,3,7,9,12,21,70,76,149,82,30,108,56,148,202,44,147,193,37,6,49,15,16,27,321,434,750,20,0,20,65,23,87,242,3,245,185,0,185,85,4,94,43,16,56,37,6,37,92,37,130,764,88,852,0,0,0,5,29,30,19,167,187,20,96,116,40,8,45,29,57,86,113,355,464,0,0,0,19,69,86,0,47,42,10,115,126,4,76,77,9,105,120,30,11,36,56,38,93,132,451,583,0,0,0,42,28,69,68,147,221,11,34,46,126,211,334,12,3,10,63,26,91,102,7,109,176,14,189,65,14,83,424,69,489,6,6,16,42,71,117,77,0,77,232,126,358,20,0,20,69,43,109,58,22,80,500,261,767,31,24,59,17,18,32,2858,2095,4953
102021048,6,3,6,6,5,8,0,0,0,30,53,78,113,136,252,152,197,349,0,0,3,9,14,22,38,42,79,13,4,21,55,164,218,53,179,233,10,0,10,12,26,39,190,433,622,0,0,0,11,20,31,28,0,31,89,0,89,41,0,41,60,30,89,27,19,43,9,65,79,263,143,409,0,3,3,11,42,51,40,334,374,36,107,146,19,3,19,32,44,74,142,526,671,0,0,0,4,42,48,0,13,13,0,73,78,3,81,86,17,108,126,3,7,11,12,24,41,48,356,401,0,0,3,25,38,65,217,604,822,36,138,169,288,776,1061,0,0,0,6,3,11,11,0,11,62,7,72,21,10,29,105,15,127,10,0,10,33,61,91,35,0,35,4,11,18,17,0,17,76,76,150,78,69,142,252,215,463,14,22,39,11,11,22,1464,2695,4157
102021049,4,3,5,8,3,6,22,9,35,24,15,38,10,19,32,71,48,119,0,0,0,4,3,15,11,4,14,7,3,14,4,11,13,0,5,7,3,0,6,17,23,43,48,60,107,3,0,3,12,0,8,19,0,19,32,0,32,17,0,17,4,4,5,10,6,24,4,7,12,98,21,120,0,0,0,0,4,3,11,38,50,4,22,23,3,0,6,3,6,11,26,64,89,0,0,0,3,19,16,0,9,9,0,9,9,0,3,3,0,19,23,0,0,0,3,0,3,6,63,70,0,0,0,9,3,9,22,40,57,3,10,12,32,55,82,3,0,3,8,0,13,18,0,19,11,0,11,0,0,0,38,3,43,5,0,5,6,12,22,11,3,14,0,0,0,24,20,42,20,12,36,15,0,18,92,48,136,5,4,11,9,3,7,416,377,790
102021050,3,3,4,3,0,3,10,3,6,64,22,88,32,44,79,108,70,184,0,0,0,3,8,10,12,18,27,47,5,53,49,146,196,12,24,32,4,0,4,0,3,3,128,201,330,0,0,0,28,7,35,87,0,90,61,0,65,72,0,72,14,3,20,14,7,19,49,15,65,340,30,376,0,0,0,0,4,7,4,77,80,12,23,37,19,0,21,3,15,14,38,124,157,0,0,0,4,33,38,0,12,12,3,54,60,0,30,29,0,32,32,3,7,8,14,8,22,29,176,200,0,0,0,11,20,33,29,84,109,6,28,37,45,133,172,4,0,4,87,3,90,20,0,20,35,0,37,4,3,9,148,4,152,4,0,4,14,27,47,43,0,43,11,4,11,11,13,23,3,10,12,31,19,45,122,66,188,11,7,17,4,6,15,973,818,1793
