SA2_MAINCODE_2016,OIDNS_500_649_A_35_44,OIDNS_500_649_A_45_54,OIDNS_500_649_A_55_64,OIDNS_500_649_A_65_74,OIDNS_500_649_A_75ov,OIDNS_500_649_T,OIDNS_650_799_A_15_19,OIDNS_650_799_A_20_24,OIDNS_650_799_A_25_34,OIDNS_650_799_A_35_44,OIDNS_650_799_A_45_54,OIDNS_650_799_A_55_64,OIDNS_650_799_A_65_74,OIDNS_650_799_A_75ov,OIDNS_650_799_T,OIDNS_800_999_A_15_19,OIDNS_800_999_A_20_24,OIDNS_800_999_A_25_34,OIDNS_800_999_A_35_44,OIDNS_800_999_A_45_54,OIDNS_800_999_A_55_64,OIDNS_800_999_A_65_74,OIDNS_800_999_A_75ov,OIDNS_800_999_T,OIDNS_1000_1249_A_15_19,OIDNS_1000_1249_A_20_24,OIDNS_1000_1249_A_25_34,OIDNS_1000_1249_A_35_44,OIDNS_1000_1249_A_45_54,OIDNS_1000_1249_A_55_64,OIDNS_1000_1249_A_65_74,OIDNS_1000_1249_A_75ov,OIDNS_1000_1249_T,OIDNS_1250_1499_A_15_19,OIDNS_1250_1499_A_20_24,OIDNS_1250_1499_A_25_34,OIDNS_1250_1499_A_35_44,OIDNS_1250_1499_A_45_54,OIDNS_1250_1499_A_55_64,OIDNS_1250_1499_A_65_74,OIDNS_1250_1499_A_75ov,OIDNS_1250_1499_T,OIDNS_1500_1749_A_15_19,OIDNS_1500_1749_A_20_24,OIDNS_1500_1749_A_25_34,OIDNS_1500_1749_A_35_44,OIDNS_1500_1749_A_45_54,OIDNS_1500_1749_A_55_64,OIDNS_1500_1749_A_65_74,OIDNS_1500_1749_A_75ov,OIDNS_1500_1749_T,OIDNS_1750_1999_A_15_19,OIDNS_1750_1999_A_20_24,OIDNS_1750_1999_A_25_34,OIDNS_1750_1999_A_35_44,OIDNS_1750_1999_A_45_54,OIDNS_1750_1999_A_55_64,OIDNS_1750_1999_A_65_74,OIDNS_1750_1999_A_75ov,OIDNS_1750_1999_T,OIDNS_2000_2999_A_15_19,OIDNS_2000_2999_A_20_24,OIDNS_2000_2999_A_25_34,OIDNS_2000_2999_A_35_44,OIDNS_2000_2999_A_45_54,OIDNS_2000_2999_A_55_64,OIDNS_2000_2999_A_65_74,OIDNS_2000_2999_A_75ov,OIDNS_2000_2999_T,OIDNS_3000mo_A_15_19,OIDNS_3000mo_A_20_24,OIDNS_3000mo_A_25_34,OIDNS_3000mo_A_35_44,OIDNS_3000mo_A_45_54,OIDNS_3000mo_A_55_64,OIDNS_3000mo_A_65_74,OIDNS_3000mo_A_75ov,OIDNS_3000mo_T,OIDNS_PINS_A_15_19,OIDNS_PINS_A_20_24,OIDNS_PINS_A_25_34,OIDNS_PINS_A_35_44,OIDNS_PINS_A_45_54,OIDNS_PINS_A_55_64,OIDNS_PINS_A_65_74,OIDNS_PINS_A_75ov,OIDNS_PINS_T,OIDNS_Tot_A_15_19,OIDNS_Tot_A_20_24,OIDNS_Tot_A_25_34,OIDNS_Tot_A_35_44,OIDNS_Tot_A_45_54,OIDNS_Tot_A_55_64,OIDNS_Tot_A_65_74,OIDNS_Tot_A_75ov,OIDNS_Tot_Tot,Tot_NNI_A_15_19,Tot_NNI_A_20_24,Tot_NNI_A_25_34,Tot_NNI_A_35_44,Tot_NNI_A_45_54,Tot_NNI_A_55_64,Tot_NNI_A_65_74,Tot_NNI_A_75ov,Tot_NNI_Tot,Tot_1_149_A_15_19,Tot_1_149_A_20_24,Tot_1_149_A_25_34,Tot_1_149_A_35_44,Tot_1_149_A_45_54,Tot_1_149_A_55_64,Tot_1_149_A_65_74,Tot_1_149_A_75ov,Tot_1_149_Tot,Tot_150_299_A_15_19,Tot_150_299_A_20_24,Tot_150_299_A_25_34,Tot_150_299_A_35_44,Tot_150_299_A_45_54,Tot_150_299_A_55_64,Tot_150_299_A_65_74,Tot_150_299_A_75ov,Tot_150_299_Tot,Tot_300_399_A_15_19,Tot_300_399_A_20_24,Tot_300_399_A_25_34,Tot_300_399_A_35_44,Tot_300_399_A_45_54,Tot_300_399_A_55_64,Tot_300_399_A_65_74,Tot_300_399_A_75ov,Tot_300_399_Tot,Tot_400_499_A_15_19,Tot_400_499_A_20_24,Tot_400_499_A_25_34,Tot_400_499_A_35_44,Tot_400_499_A_45_54,Tot_400_499_A_55_64,Tot_400_499_A_65_74,Tot_400_499_A_75ov,Tot_400_499_Tot,Tot_500_649_A_15_19,Tot_500_649_A_20_24,Tot_500_649_A_25_34,Tot_500_649_A_35_44,Tot_500_649_A_45_54,Tot_500_649_A_55_64,Tot_500_649_A_65_74,Tot_500_649_A_75ov,Tot_500_649_Tot,Tot_650_799_A_15_19,Tot_650_799_A_20_24,Tot_650_799_A_25_34,Tot_650_799_A_35_44,Tot_650_799_A_45_54,Tot_650_799_A_55_64,Tot_650_799_A_65_74,Tot_650_799_A_75ov,Tot_650_799_Tot,Tot_800_999_A_15_19,Tot_800_999_A_20_24,Tot_800_999_A_25_34,Tot_800_999_A_35_44,Tot_800_999_A_45_54,Tot_800_999_A_55_64,Tot_800_999_A_65_74,Tot_800_999_A_75ov,Tot_800_999_Tot,Tot_1000_1249_A_15_19,Tot_1000_1249_A_20_24,Tot_1000_1249_A_25_34,Tot_1000_1249_A_35_44,Tot_1000_1249_A_45_54,Tot_1000_1249_A_55_64,Tot_1000_1249_A_65_74,Tot_1000_1249_A_75ov,Tot_1000_1249_Tot,Tot_1250_1499_A_15_19,Tot_1250_1499_A_20_24,Tot_1250_1499_A_25_34,Tot_1250_1499_A_35_44,Tot_1250_1499_A_45_54,Tot_1250_1499_A_55_64,Tot_1250_1499_A_65_74,Tot_1250_1499_A_75ov,Tot_1250_1499_Tot,Tot_1500_1749_A_15_19,Tot_1500_1749_A_20_24,Tot_1500_1749_A_25_34,Tot_1500_1749_A_35_44,Tot_1500_1749_A_45_54,Tot_1500_1749_A_55_64,Tot_1500_1749_A_65_74,Tot_1500_1749_A_75ov,Tot_1500_1749_Tot,Tot_1750_1999_A_15_19,Tot_1750_1999_A_20_24,Tot_1750_1999_A_25_34,Tot_1750_1999_A_35_44,Tot_1750_1999_A_45_54
205021082,0,0,0,0,0,4,0,0,0,0,0,3,0,0,8,0,0,4,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,3,4,6,3,0,14,4,5,42,3,0,4,0,10,12,5,3,32,22,6,3,0,3,24,6,0,69,6,7,8,8,23,31,11,3,100,10,5,20,34,25,34,21,6,156,10,8,17,20,38,41,22,12,166,8,16,32,39,56,47,32,10,234,4,31,39,32,53,41,24,18,242,3,11,42,31,46,57,18,6,211,3,4,39,32,47,42,23,7,201,0,3,28,18,24,30,7,0,108,0,0,8,24,21,25,4,3,91,0,0,3,9,12
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,0,0,0,0,0,3,0,0,0,0,0,3,0,0,7,0,0,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,8,0,3,7,7,11,16,4,0,49,9,0,0,3,4,3,3,0,30,91,0,6,7,17,6,3,0,135,20,12,24,27,25,28,14,3,155,24,10,29,31,39,43,26,4,202,13,26,30,42,48,67,34,3,262,8,32,49,56,81,99,44,9,377,5,23,52,65,75,72,25,6,326,0,27,55,68,88,60,20,0,321,0,21,39,56,54,75,22,0,265,0,3,38,27,41,28,3,0,145,0,3,8,23,32,30,4,0,96,0,0,4,14,21
205021085,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,10,0,0,3,4,11,8,3,6,35,3,0,0,0,10,17,3,3,41,47,0,3,8,11,14,0,3,84,8,10,19,9,24,37,22,3,122,8,8,19,27,44,51,16,6,173,11,4,17,28,39,41,24,4,167,3,13,30,41,63,65,21,10,246,3,16,36,40,55,60,20,0,228,0,11,45,49,75,73,25,0,271,0,6,43,48,68,59,19,7,250,0,0,19,30,39,21,13,5,133,0,0,17,23,35,33,3,0,117,0,0,7,22,27
205021086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,18,0,0,0,3,0,3,0,0,12,27,0,0,8,3,4,7,0,42,5,0,7,0,13,11,0,0,37,5,7,4,10,4,14,6,0,59,4,10,10,4,10,15,13,4,78,3,10,16,15,35,18,13,0,103,3,14,12,18,23,30,11,3,115,0,9,17,11,12,24,3,0,82,0,11,19,21,26,16,8,4,102,0,0,9,13,12,9,4,0,53,0,0,8,9,10,6,4,0,32,0,0,0,6,5
205031087,0,0,0,0,0,3,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,9,0,5,5,8,9,5,3,49,10,0,0,6,13,20,3,0,51,67,17,12,12,9,18,3,0,128,17,20,21,18,36,39,13,4,168,12,16,33,28,41,54,39,9,230,18,18,20,33,53,70,30,11,254,21,36,50,41,78,70,50,13,353,20,42,45,47,85,78,28,12,351,0,25,62,53,91,70,34,4,334,0,18,60,44,57,63,31,3,283,0,6,42,45,52,43,13,0,213,0,0,35,28,41,30,12,4,156,0,0,15,23,23
205031088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,3,0,3,0,0,6,0,0,0,0,0,4,0,0,13,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205031089,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,4,0,0,0,0,0,3,0,0,3,0,0,8,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,7,0,4,7,9,3,13,3,3,49,3,6,9,8,12,16,5,0,58,60,6,3,7,12,7,3,0,100,14,23,13,20,19,35,12,13,145,12,15,28,23,36,34,10,3,162,11,16,28,32,41,50,20,5,201,8,32,33,43,62,48,34,4,272,8,38,58,56,60,59,19,7,302,5,32,65,67,86,55,20,5,327,0,19,78,55,66,52,18,0,289,0,4,48,41,45,43,4,3,196,0,4,31,21,37,32,4,0,132,0,0,13,19,23
205031090,0,0,0,0,0,3,0,0,3,0,0,0,0,0,7,0,0,3,0,3,0,0,0,8,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,10,0,6,9,9,8,7,3,3,57,9,4,4,10,24,25,7,0,81,167,13,11,17,13,9,5,0,243,63,30,21,30,53,39,14,0,261,34,26,34,51,42,67,24,7,291,27,40,44,59,80,56,41,9,371,19,71,71,81,117,103,43,10,516,10,79,107,104,141,126,36,3,608,8,52,120,146,157,152,29,8,671,3,33,152,146,181,134,30,11,688,0,7,90,99,118,93,21,4,438,0,7,61,91,104,86,11,0,355,0,0,34,65,95
205031091,0,3,3,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,9,5,5,4,3,15,15,6,0,49,7,3,5,4,9,12,4,0,46,84,7,9,7,8,11,4,0,125,29,23,21,32,36,30,9,0,183,18,25,30,38,47,52,23,0,234,12,23,45,48,49,54,33,0,270,7,43,57,70,101,95,36,3,415,0,50,90,80,107,117,20,3,462,0,26,80,81,90,79,29,3,385,0,13,64,75,89,72,21,0,340,0,3,31,43,49,33,8,3,171,0,0,23,37,37,32,7,0,141,0,0,5,29,31
205031092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,5,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
205031093,0,0,0,0,0,12,0,0,3,3,6,0,0,0,13,0,0,0,3,0,0,0,0,7,0,0,3,3,3,3,0,0,9,0,0,3,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,9,3,0,4,5,6,4,0,3,20,5,3,21,22,38,23,5,8,116,13,3,5,5,16,18,6,0,68,262,24,15,14,31,30,14,3,392,66,39,49,75,48,58,19,12,359,40,50,59,74,98,115,38,17,485,29,64,87,98,113,121,39,15,566,28,89,134,147,220,180,66,17,878,11,87,168,176,204,180,59,15,892,3,65,195,177,223,194,34,10,898,0,40,191,167,193,172,27,9,802,0,11,120,105,123,102,17,3,483,0,3,66,88,122,90,11,4,379,0,0,27,54,73
205041094,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,0,5,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,6,10,4,0,0,16,0,0,0,0,0,3,0,0,6,0,0,0,0,3,3,3,0,10,4,5,11,13,24,21,15,0,91,8,6,3,4,4,12,3,0,40,70,8,3,11,6,14,5,3,116,22,17,14,18,23,25,15,3,132,15,16,19,25,21,27,16,4,144,8,18,22,25,23,28,13,6,139,6,31,29,40,53,47,17,5,233,9,31,46,49,43,44,18,4,245,3,34,46,54,49,42,11,3,240,3,28,53,60,78,63,20,3,312,0,11,62,42,56,52,11,0,239,0,11,59,70,88,85,10,0,331,0,4,58,73,88
205041095,3,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,0,0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,3,3,0,0,3,0,0,0,3,0,0,3,0,10,0,0,0,0,3,0,0,0,3,0,0,3,3,3,4,0,0,15,12,3,13,23,18,20,9,0,86,9,0,13,6,7,3,3,0,43,181,16,7,12,14,18,3,0,249,47,41,24,26,40,36,18,0,236,28,39,40,41,58,38,14,3,255,15,37,45,51,71,72,14,3,307,20,68,95,110,108,87,33,5,517,3,79,114,108,114,116,23,0,554,3,78,144,91,133,114,26,3,578,3,37,110,89,113,110,20,3,485,0,17,81,94,79,57,11,0,341,0,9,61,64,78,63,12,0,279,0,0,31,52,63
205041096,0,3,3,3,0,13,0,3,0,5,3,0,0,0,13,0,0,6,4,7,3,0,0,18,0,0,9,6,3,6,0,0,30,0,0,5,3,0,3,0,0,7,0,0,3,3,4,3,0,0,10,0,0,0,3,0,0,0,0,4,0,0,0,4,3,0,0,0,8,0,3,0,0,0,0,0,0,3,0,3,4,4,3,3,0,0,22,10,15,35,33,30,31,6,3,164,15,4,11,10,8,3,7,4,54,143,25,24,18,18,28,0,0,260,51,53,49,46,49,50,16,0,312,42,52,59,77,66,52,11,4,357,39,75,70,80,98,78,30,3,477,23,94,154,156,158,135,33,7,752,12,136,233,203,202,163,36,3,984,9,138,314,257,260,195,40,7,1212,0,71,332,261,314,221,25,4,1235,0,34,245,200,202,149,25,4,859,0,17,161,166,177,134,20,6,676,0,7,76,125,108
205041097,0,4,0,0,0,14,0,0,5,0,0,0,0,0,11,0,3,3,4,4,9,0,0,24,0,0,6,0,8,3,0,0,22,0,0,5,6,3,0,0,0,19,0,0,4,3,3,3,0,0,14,0,0,3,0,0,0,0,0,6,0,0,3,3,0,3,0,0,10,0,0,0,0,0,0,0,0,3,4,8,3,3,10,7,0,0,27,8,19,45,34,38,26,6,4,190,31,8,16,16,16,6,3,0,92,437,53,37,21,23,23,4,3,601,120,114,69,68,69,71,16,4,530,68,102,102,118,95,84,26,5,596,60,121,130,123,130,106,33,10,699,57,171,222,203,221,157,50,7,1096,17,227,323,230,264,187,43,3,1296,11,188,399,286,302,209,40,3,1438,3,128,395,303,288,175,33,6,1322,0,36,277,239,196,141,15,4,908,0,10,154,186,186,118,13,0,680,0,10,88,123,126
205041098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,5,0,0,0,3,4,0,0,0,8,3,0,0,3,4,7,0,0,18,0,3,5,4,5,5,3,4,31,3,0,3,3,10,4,10,0,35,0,3,5,3,3,3,0,0,26,3,3,3,9,12,10,8,0,45,0,6,7,4,10,11,5,0,38,0,10,8,15,10,19,4,0,61,0,7,14,14,7,8,3,4,52,0,0,11,12,4,3,0,0,29,0,0,3,3,0,5,0,0,23,0,0,0,0,4
205051099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205051100,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,9,0,0,0,0,3,3,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,7,0,0,0,0,3,3,0,0,5,0,0,3,0,0,0,0,0,4,3,7,10,4,15,13,4,5,68,3,0,3,3,7,4,0,0,17,10,3,4,5,6,7,6,0,29,3,7,7,6,10,8,7,0,44,0,3,14,6,14,26,4,0,63,3,6,23,16,23,19,12,0,100,6,16,14,14,13,30,12,3,109,3,15,32,30,26,34,5,3,148,3,39,54,31,39,37,8,0,214,0,24,98,36,49,53,15,4,286,0,25,82,45,61,40,12,0,273,0,7,77,51,65,49,5,3,256,0,3,70,57,49
205051101,0,3,0,0,0,5,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,8,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,7,13,3,12,8,11,12,3,3,64,10,3,10,9,11,21,16,0,76,115,11,19,13,14,20,0,0,189,36,22,31,36,30,39,17,3,213,18,18,34,38,51,50,24,14,246,16,31,38,46,64,59,36,5,288,20,53,69,67,99,98,41,15,454,13,65,84,77,100,113,31,7,489,6,70,125,99,118,94,34,6,554,4,45,119,111,107,107,27,3,520,0,13,73,85,58,44,19,0,286,0,0,37,61,63,45,8,3,217,0,0,18,49,67
205051102,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,5,4,4,0,3,3,22,0,0,10,9,9,6,4,0,37,21,0,7,3,5,3,4,0,45,5,0,9,3,6,13,4,5,56,6,0,11,16,15,22,15,0,80,7,5,19,19,8,21,5,4,89,3,13,14,20,24,23,13,0,118,3,18,24,20,31,17,12,3,120,0,13,36,30,25,29,9,3,155,0,17,41,43,46,42,16,0,208,0,4,27,41,34,29,9,0,151,0,0,9,16,26,24,9,0,83,0,0,3,10,12
205051103,3,0,3,0,0,9,0,4,0,4,0,0,0,0,8,0,0,3,3,0,0,0,0,10,0,0,0,4,3,0,0,0,13,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,5,0,11,0,3,0,0,0,19,5,11,23,18,13,16,9,0,99,8,3,5,12,3,3,0,0,38,291,19,17,21,19,23,7,0,403,96,59,59,67,50,48,14,0,389,48,51,56,72,74,77,15,3,397,48,60,87,81,102,84,34,3,500,47,97,130,120,140,129,27,8,698,14,143,168,139,176,146,42,0,842,5,92,209,173,196,188,19,3,892,7,60,237,179,199,187,29,4,888,0,25,162,139,138,114,24,0,599,0,13,95,110,99,70,10,3,404,0,4,67,80,78
205051104,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,3,3,6,3,6,0,4,25,3,0,4,5,10,8,3,0,39,39,5,3,0,8,16,8,3,74,11,0,16,16,32,32,22,3,135,8,6,13,16,33,30,14,3,126,10,13,25,22,33,28,17,0,142,3,27,26,37,44,55,29,4,225,8,26,42,40,64,56,24,3,257,0,26,37,45,64,58,13,0,249,0,13,45,35,49,52,18,0,218,0,0,18,22,17,35,4,4,102,0,0,11,15,20,15,4,0,76,0,0,8,9,19
206011105,11,4,0,0,0,17,0,7,4,0,6,0,0,0,16,0,0,6,3,3,7,0,0,22,0,0,13,0,7,0,0,0,19,0,0,0,5,4,0,0,0,14,0,0,0,6,3,5,0,0,11,0,0,0,0,4,6,0,0,14,0,0,3,3,3,0,0,0,8,0,0,0,0,3,0,0,0,3,0,5,9,3,4,3,0,0,24,4,17,50,35,56,24,5,3,198,14,11,17,26,9,16,6,0,98,171,79,46,38,23,10,5,0,378,79,182,132,73,64,47,9,7,599,36,162,204,106,102,63,29,4,709,27,196,230,128,130,95,47,5,850,22,185,347,208,194,124,41,6,1125,14,166,480,264,280,173,51,0,1428,10,107,554,334,307,210,42,4,1559,9,68,533,325,294,192,40,3,1469,3,31,294,258,239,139,34,3,998,0,18,163,243,185,138,32,3,779,0,0,65,127,137
206011106,0,0,0,0,0,5,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,3,0,7,5,14,4,0,0,36,4,3,6,3,4,9,0,0,33,42,10,8,14,5,7,0,0,84,13,30,26,26,17,16,0,0,130,13,32,52,35,25,15,4,0,174,5,31,65,27,17,22,17,3,186,3,44,82,47,46,31,5,0,267,4,45,106,72,69,42,8,3,345,0,27,116,87,69,46,9,3,352,0,23,125,86,61,48,11,0,361,0,6,86,65,41,34,4,0,233,0,4,47,53,37,28,0,0,182,0,0,31,34,21
206011107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,3,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,9,3,3,0,28,0,0,3,3,4,3,3,0,17,15,11,10,12,10,7,3,0,60,4,29,24,17,12,5,0,0,96,6,26,31,19,17,12,4,0,110,3,18,32,19,19,18,3,0,121,3,23,46,32,36,17,8,0,163,3,9,50,29,33,17,10,0,148,0,7,49,55,43,28,10,0,198,0,9,47,30,42,19,5,0,152,0,3,38,32,31,11,3,0,112,0,0,16,20,30,16,4,0,90,0,0,6,21,13
