SA2_MAINCODE_2016,M_AgFF_H_0,M_AgFF_H_1_15,M_AgFF_H_16_24,M_AgFF_H_25_34,M_AgFF_H_35_39,M_AgFF_H_40,M_AgFF_H_41_48,M_AgFF_H_49_more,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_15,M_Min_H_16_24,M_Min_H_25_34,M_Min_H_35_39,M_Min_H_40,M_Min_H_41_48,M_Min_H_49_more,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_15,M_Mnf_H_16_24,M_Mnf_H_25_34,M_Mnf_H_35_39,M_Mnf_H_40,M_Mnf_H_41_48,M_Mnf_H_49_more,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_15,M_EGWWS_H_16_24,M_EGWWS_H_25_34,M_EGWWS_H_35_39,M_EGWWS_H_40,M_EGWWS_H_41_48,M_EGWWS_H_49_more,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_15,M_Const_H_16_24,M_Const_H_25_34,M_Const_H_35_39,M_Const_H_40,M_Const_H_41_48,M_Const_H_49_more,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_15,M_WST_H_16_24,M_WST_H_25_34,M_WST_H_35_39,M_WST_H_40,M_WST_H_41_48,M_WST_H_49_more,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_15,M_RetT_H_16_24,M_RetT_H_25_34,M_RetT_H_35_39,M_RetT_H_40,M_RetT_H_41_48,M_RetT_H_49_more,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_15,M_AcFd_H_16_24,M_AcFd_H_25_34,M_AcFd_H_35_39,M_AcFd_H_40,M_AcFd_H_41_48,M_AcFd_H_49_more,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_15,M_TPW_H_16_24,M_TPW_H_25_34,M_TPW_H_35_39,M_TPW_H_40,M_TPW_H_41_48,M_TPW_H_49_more,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_15,M_IMT_H_16_24,M_IMT_H_25_34,M_IMT_H_35_39,M_IMT_H_40,M_IMT_H_41_48,M_IMT_H_49_more,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_15,M_FinIns_H_16_24,M_FinIns_H_25_34,M_FinIns_H_35_39,M_FinIns_H_40,M_FinIns_H_41_48,M_FinIns_H_49_more,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_15,M_RHRE_H_16_24,M_RHRE_H_25_34,M_RHRE_H_35_39,M_RHRE_H_40,M_RHRE_H_41_48,M_RHRE_H_49_more,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_15,M_ProSTS_H_16_24,M_ProSTS_H_25_34,M_ProSTS_H_35_39,M_ProSTS_H_40,M_ProSTS_H_41_48,M_ProSTS_H_49_more,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_15,M_AdSup_H_16_24,M_AdSup_H_25_34,M_AdSup_H_35_39,M_AdSup_H_40,M_AdSup_H_41_48,M_AdSup_H_49_more,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_15,M_PubAS_H_16_24,M_PubAS_H_25_34,M_PubAS_H_35_39,M_PubAS_H_40,M_PubAS_H_41_48,M_PubAS_H_49_more,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_15,M_EdTrn_H_16_24,M_EdTrn_H_25_34,M_EdTrn_H_35_39,M_EdTrn_H_40,M_EdTrn_H_41_48,M_EdTrn_H_49_more,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_15,M_HltHC_SA_H_16_24,M_HltHC_SA_H_25_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40,M_HltHC_SA_H_41_48,M_HltHC_SA_H_49_more,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_15,M_ArtsR_H_16_24,M_ArtsR_H_25_34,M_ArtsR_H_35_39,M_ArtsR_H_40,M_ArtsR_H_41_48,M_ArtsR_H_49_more,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_15,M_OthSvs_H_16_24,M_OthSvs_H_25_34,M_OthSvs_H_35_39,M_OthSvs_H_40,M_OthSvs_H_41_48,M_OthSvs_H_49_more,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_15,M_IDNS_H_16_24,M_IDNS_H_25_34,M_IDNS_H_35_39,M_IDNS_H_40,M_IDNS_H_41_48,M_IDNS_H_49_more,M_IDNS_H_NS,M_IDNS_H_Tot
101051540,11,23,31,32,24,69,35,234,13,477,0,0,0,0,9,13,12,28,0,62,0,3,0,6,19,28,5,23,0,83,0,0,0,0,6,10,3,4,0,21,5,9,10,10,26,46,23,84,3,216,0,0,0,0,3,10,3,15,0,32,0,14,9,5,16,8,3,14,0,68,4,7,10,7,6,3,0,9,3,49,3,6,4,7,10,16,4,39,0,90,0,0,0,3,0,0,0,0,0,7,0,0,3,0,3,0,0,3,0,11,0,0,0,0,0,3,0,3,3,13,0,7,3,8,9,15,3,15,0,54,0,0,3,10,4,4,0,3,0,22,3,0,3,0,9,12,13,9,0,46,0,10,3,3,11,9,6,13,0,64,3,3,4,8,12,10,0,5,0,47,0,5,3,0,3,6,0,0,0,13,3,4,5,8,12,13,10,14,0,65,4,4,0,5,7,10,0,14,17,70
101061541,0,3,3,7,4,4,8,25,0,57,0,0,0,3,3,3,3,3,0,22,0,3,0,0,7,7,7,14,0,47,0,0,0,0,5,3,3,0,0,11,8,9,3,14,23,39,17,35,4,150,0,3,0,0,4,8,8,13,0,39,0,11,6,7,10,17,13,15,0,76,0,22,4,3,3,4,6,13,0,66,0,6,6,4,11,9,9,23,0,72,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,3,3,8,0,17,0,0,4,9,6,9,8,9,0,45,0,3,0,3,3,4,5,0,0,19,0,3,3,3,30,11,8,7,0,73,0,3,0,3,8,6,3,5,0,29,0,8,5,4,11,5,3,9,0,53,0,0,0,0,0,3,0,5,0,13,0,4,3,4,9,20,6,5,0,46,3,8,3,5,14,10,3,10,14,62
101061542,3,25,28,24,23,49,31,104,7,294,3,0,0,3,0,3,0,3,0,13,3,7,0,9,17,9,9,19,0,69,0,0,0,0,0,3,0,3,0,7,0,10,7,11,19,43,16,51,0,149,0,0,0,0,7,4,3,6,0,21,0,9,0,7,4,6,9,7,0,43,0,14,10,5,12,10,3,19,3,80,0,6,3,3,8,10,3,12,3,42,0,0,0,0,0,3,0,0,0,9,0,3,0,0,0,0,0,0,0,7,0,4,0,0,0,4,0,5,0,15,4,10,3,8,5,9,4,7,0,50,0,3,0,5,3,0,0,3,0,16,0,0,0,3,13,3,4,11,0,39,0,10,0,0,4,8,3,11,0,36,0,0,3,7,4,7,4,0,0,33,0,0,4,0,0,3,6,3,0,20,0,3,0,7,9,9,3,6,0,30,3,5,5,5,4,16,0,9,13,62
101061543,3,11,11,3,13,33,15,66,7,158,0,0,0,0,6,0,3,5,0,13,3,6,5,25,37,33,32,34,3,170,0,0,0,4,11,11,0,7,0,34,7,9,6,14,34,63,28,65,3,219,0,0,0,3,13,30,15,20,0,89,4,28,5,16,52,44,25,32,0,207,0,18,16,3,5,6,3,15,0,79,3,10,8,10,12,16,15,32,0,113,0,0,0,0,0,3,0,3,0,5,0,0,0,0,3,7,5,10,0,35,0,0,0,3,5,4,3,7,0,22,5,8,0,3,9,21,10,19,0,76,0,4,3,3,10,3,3,3,3,34,5,0,5,5,39,17,8,4,0,86,4,6,3,0,8,10,7,13,0,47,8,9,3,9,14,18,17,18,0,92,0,3,0,0,0,0,0,4,0,10,6,7,0,3,27,20,12,24,0,103,0,10,3,3,15,25,5,19,22,101
101061544,8,19,15,30,34,58,42,180,3,387,0,0,0,0,0,0,10,9,0,19,0,0,0,0,9,11,10,10,0,43,0,0,0,0,6,0,0,5,0,9,4,6,4,11,17,21,6,20,3,94,0,0,0,0,8,7,7,9,0,22,0,7,3,8,12,6,8,12,0,49,0,3,3,3,4,3,0,12,0,28,0,3,5,5,3,8,3,21,5,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,13,0,18,0,5,0,4,3,0,0,0,0,9,0,0,0,5,13,13,8,7,0,40,0,5,0,3,3,3,6,8,0,20,0,0,6,3,8,4,3,6,0,31,0,4,4,0,0,0,0,4,0,9,0,3,0,3,9,9,6,8,0,30,0,0,0,0,10,8,3,13,13,54
102011028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,17,0,0,0,0,0,0,0,3,0,3,4,13,16,10,25,64,12,34,0,175,0,0,0,0,0,3,0,0,0,11,0,12,9,3,0,3,3,8,0,37,3,18,13,11,7,6,6,14,0,68,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,12,0,3,0,3,0,3,0,7,0,15,0,6,0,0,4,12,5,6,0,31,0,8,4,3,3,11,3,12,3,45,0,0,4,3,7,3,0,4,0,19,0,0,0,0,0,0,0,0,0,5,0,3,3,7,6,3,3,3,0,24,0,4,4,0,0,3,0,5,0,14,0,4,0,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,9,0,4,0,0,3,9,3,3,9,30
102011029,0,3,3,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,3,0,3,4,7,0,4,0,23,0,0,0,0,0,3,0,0,0,3,8,7,12,27,33,82,29,39,0,238,0,4,0,3,0,3,0,0,0,8,0,0,3,0,9,3,0,3,0,20,0,12,10,9,3,13,10,11,0,69,0,3,0,0,0,5,0,3,0,14,0,6,0,0,0,3,0,8,0,12,0,0,3,0,3,7,0,3,0,13,0,0,0,4,4,0,0,3,0,17,0,18,12,8,0,22,3,15,0,84,0,11,3,6,5,6,0,6,0,48,0,0,0,0,0,0,0,0,0,4,0,9,3,4,3,0,0,3,0,29,0,0,0,0,0,0,0,0,0,5,0,4,0,6,3,5,7,8,0,26,0,3,6,0,0,4,3,4,0,17,0,8,5,6,3,4,0,4,4,36
102011030,5,15,23,27,25,63,31,113,5,292,7,0,3,3,12,25,24,85,3,165,25,26,34,31,357,286,223,281,6,1268,4,3,3,3,37,38,16,41,3,149,9,13,26,26,95,176,85,189,10,634,0,0,5,5,43,31,17,31,3,134,3,11,3,12,18,19,5,19,0,82,3,5,3,5,7,8,9,11,3,53,5,11,5,13,31,26,15,68,3,187,0,0,0,0,0,6,0,3,0,12,0,0,0,0,3,3,0,4,0,16,0,3,7,0,3,7,6,12,0,31,3,0,3,3,9,20,10,25,0,78,0,10,6,10,14,13,12,8,3,78,0,0,3,0,20,16,14,4,0,61,4,9,3,3,6,7,3,8,0,41,0,5,3,5,6,3,11,4,0,43,3,6,5,5,10,14,3,11,0,56,4,0,5,6,25,23,14,21,0,99,4,12,13,3,59,50,21,45,30,239
102011031,0,0,0,0,3,3,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,9,4,6,18,30,9,21,3,101,0,0,3,0,9,8,6,8,0,29,10,16,8,25,57,127,37,94,6,374,0,3,3,0,9,22,18,19,0,77,25,199,103,92,156,101,50,102,13,844,9,119,42,37,42,38,11,27,5,325,0,8,6,3,11,7,8,9,0,51,3,10,9,9,23,23,8,25,4,118,0,0,3,3,10,26,16,35,0,97,0,8,7,5,9,14,9,18,0,66,3,11,17,14,36,72,23,66,0,245,3,13,16,11,16,15,8,13,0,96,9,3,3,10,112,48,52,30,0,267,7,20,14,15,35,63,38,55,0,247,3,24,28,47,59,41,24,40,0,275,0,11,4,3,4,4,3,11,0,33,3,7,12,8,26,41,33,45,6,176,4,18,14,14,30,34,7,28,29,175
102011032,0,4,3,0,0,10,3,11,0,30,0,0,0,0,4,5,8,6,0,20,9,17,16,30,138,158,83,137,9,587,3,0,3,0,16,18,12,12,0,77,11,29,33,48,108,264,99,210,13,812,3,8,10,18,58,72,28,56,0,252,27,94,84,83,198,152,114,152,4,911,12,122,51,41,53,47,28,55,0,417,14,17,14,20,50,51,40,83,0,278,0,3,3,5,34,30,15,17,0,114,12,6,5,14,74,75,28,53,0,266,0,7,6,9,26,24,25,42,0,137,9,28,32,19,70,121,37,102,0,429,8,26,29,35,54,32,9,23,3,217,43,14,15,32,386,196,114,62,7,878,7,32,24,17,51,46,22,46,0,236,50,56,72,140,276,399,111,176,17,1306,0,16,12,8,19,13,8,20,0,97,14,24,21,36,131,119,91,104,3,547,8,24,23,32,94,89,24,55,90,455
102011033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,0,6,0,0,0,0,0,4,0,0,0,3,0,3,6,8,15,27,14,16,0,80,0,0,0,0,0,0,0,3,0,6,0,7,7,7,10,9,6,8,0,46,0,8,0,0,0,0,0,0,0,12,0,3,0,4,0,0,0,4,0,14,0,0,0,0,3,4,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,6,3,6,0,29,0,8,3,3,5,7,0,0,0,23,8,3,4,4,52,40,23,7,3,138,0,9,11,8,30,24,6,12,0,97,6,3,6,11,39,16,15,6,0,98,0,0,0,0,0,0,0,0,0,6,0,0,3,3,0,0,0,3,0,10,0,4,0,3,4,3,0,3,7,25
102011034,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,3,3,0,9,0,3,3,3,13,14,10,18,0,61,3,0,0,0,0,0,3,0,0,7,3,9,4,11,30,49,10,22,3,135,0,3,4,0,0,15,0,4,0,28,0,22,17,27,13,16,5,14,0,121,6,58,15,15,12,11,4,7,0,119,0,8,14,14,57,42,8,11,0,147,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,3,0,8,0,4,0,0,7,6,4,10,0,35,0,6,3,4,6,5,3,3,0,26,3,0,0,3,5,3,14,4,0,37,0,4,7,10,13,7,7,20,0,69,0,9,11,10,11,19,3,10,0,70,0,5,0,3,3,0,3,3,0,20,0,5,3,3,8,9,5,9,0,49,3,0,5,0,3,8,3,11,13,53
102011035,0,0,0,3,3,0,0,4,0,10,0,0,0,0,0,0,0,5,0,3,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,4,8,9,19,0,18,0,60,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,8,0,0,0,3,0,3,3,9,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,3,3,0,24,0,3,0,0,0,3,0,3,0,13,0,0,0,0,0,0,4,0,0,8,0,3,4,0,6,15,0,7,0,38,0,0,0,3,5,5,0,0,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,4,0,4,0,16,0,0,0,0,0,10,0,3,5,15
102011036,0,0,3,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,12,4,8,46,100,92,90,54,5,413,0,0,0,0,0,0,0,5,0,9,0,10,8,10,23,51,20,42,4,170,0,3,0,4,24,10,11,17,0,74,3,33,15,14,16,10,7,26,3,124,4,24,8,8,9,4,3,0,0,54,9,4,12,7,12,21,17,12,3,89,4,0,3,3,20,25,13,13,3,86,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,3,0,3,0,4,3,4,7,18,6,10,3,49,0,4,0,3,3,3,4,0,0,15,0,0,0,3,0,4,0,3,0,8,4,10,8,3,11,16,8,12,0,64,0,4,3,4,15,8,3,5,0,41,0,10,0,0,3,0,0,3,0,19,0,0,0,0,5,6,4,3,0,28,0,3,4,7,20,17,10,11,9,85
102011037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,3,0,4,3,3,19,3,7,0,45,0,0,0,0,0,0,0,0,0,5,5,3,0,6,8,7,0,4,0,32,0,0,4,4,0,0,0,3,0,10,0,4,0,0,0,4,0,0,0,9,0,0,0,0,0,4,3,0,0,9,0,0,0,0,4,4,0,0,0,9,0,0,4,0,0,3,0,4,0,6,0,5,4,4,10,7,8,10,0,51,0,4,0,3,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,0,0,9,4,15,14,12,25,12,17,14,0,114,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,3,16
102011038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,4,17,15,11,37,17,26,0,135,0,0,0,0,0,0,0,4,0,5,3,3,3,0,7,3,0,3,0,24,0,14,7,9,4,3,10,0,0,47,0,3,0,0,0,0,0,3,0,9,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,3,0,12,0,0,3,3,0,3,0,12,0,29,0,3,0,8,0,4,0,3,0,22,0,3,5,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,3,0,15,0,3,0,0,3,3,0,3,0,13
102011039,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,10,0,15,0,0,0,0,0,0,0,3,0,3,14,17,18,24,37,106,30,72,0,308,0,0,0,0,0,5,3,7,0,19,0,15,9,8,6,14,5,11,0,57,7,79,31,37,41,45,18,51,3,307,3,7,4,3,8,11,13,3,0,50,0,7,0,0,3,0,0,5,0,12,3,0,0,3,3,8,3,0,0,21,0,7,0,0,4,13,4,15,0,49,3,10,3,12,13,17,9,29,0,95,0,9,6,9,6,11,4,4,0,48,0,4,3,0,0,7,0,3,0,22,3,8,9,8,17,14,11,10,0,78,3,17,7,11,17,13,4,13,0,80,0,11,3,0,0,3,0,5,0,28,0,3,4,10,0,0,3,6,0,32,0,4,3,5,0,11,0,11,14,57
102011040,0,0,0,0,0,3,3,3,0,11,0,0,0,0,0,0,0,0,0,0,0,3,3,3,9,11,0,9,0,30,0,0,0,0,0,0,0,0,0,3,10,17,25,25,42,65,21,52,3,260,0,0,0,0,0,0,0,8,0,8,4,37,20,21,35,17,16,30,3,178,15,64,38,33,27,28,18,51,3,274,0,6,7,6,3,10,3,14,0,48,3,11,4,0,0,6,4,7,0,40,0,0,4,3,3,10,0,3,0,23,0,3,0,5,10,14,6,29,0,62,4,13,11,20,8,32,7,27,0,117,3,7,11,4,3,7,3,3,0,45,0,0,3,3,13,0,10,0,0,32,0,13,3,7,15,14,7,11,0,62,3,5,3,23,31,14,8,30,0,120,0,0,8,3,0,3,0,4,0,21,0,11,10,11,9,10,7,17,0,63,8,10,3,5,4,9,0,13,18,66
102011041,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,8,0,15,0,0,0,0,0,3,0,0,0,7,3,16,10,25,42,72,31,40,0,233,0,0,0,0,0,0,0,3,0,6,3,5,6,4,0,11,8,11,0,48,0,15,9,7,14,10,6,12,0,55,0,0,0,3,0,3,0,10,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,7,0,10,0,0,0,3,0,0,0,3,0,14,4,4,7,0,5,13,6,15,0,58,0,3,0,3,0,6,0,0,4,23,0,3,0,0,0,0,0,0,0,5,0,3,3,8,9,19,8,8,0,55,0,8,3,8,0,5,8,5,0,41,0,5,0,4,0,0,0,0,0,7,0,0,0,8,3,3,0,6,0,17,0,3,0,4,7,7,0,5,0,28
102011042,0,0,0,3,0,4,0,3,0,17,0,0,0,0,0,0,0,0,0,3,3,0,3,4,13,12,7,3,0,45,0,0,0,0,4,3,0,4,0,16,0,16,16,15,18,54,9,21,3,153,0,0,5,0,4,11,3,7,0,31,12,40,34,27,35,31,25,31,0,241,5,58,22,23,21,10,6,19,3,174,3,6,11,3,7,12,0,13,0,51,0,0,4,0,0,8,3,8,0,19,0,0,0,3,3,3,0,0,0,13,0,4,0,3,3,10,0,6,0,33,3,9,7,6,3,19,0,23,0,72,0,7,3,3,9,5,0,3,0,39,7,8,5,7,33,19,29,17,3,128,0,3,0,8,10,13,10,20,0,70,4,13,18,20,35,30,8,22,3,165,0,3,3,4,3,4,3,0,0,14,3,8,3,3,15,19,10,22,3,89,4,9,3,4,11,17,3,12,21,85
102011043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,3,9,12,6,7,0,36,0,0,0,0,0,0,0,0,0,0,3,3,0,15,4,30,7,17,0,79,0,0,0,0,4,3,0,0,0,5,3,22,21,29,40,60,27,47,0,241,0,56,11,18,13,14,7,4,4,127,0,0,3,3,3,3,0,3,0,16,0,3,0,0,0,8,0,3,0,9,0,0,0,0,0,0,0,3,0,6,0,3,0,0,0,3,0,3,0,17,0,3,8,3,8,11,3,11,0,50,3,0,5,0,3,8,0,3,0,26,0,0,0,0,3,3,0,4,0,8,4,8,6,0,9,10,4,7,0,44,0,6,11,28,35,21,9,12,3,125,0,6,3,5,6,0,0,3,0,25,3,4,7,6,24,19,9,18,0,98,0,0,0,4,3,5,3,8,12,31
102021044,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,8,5,5,4,0,28,0,0,0,0,0,0,0,3,0,3,4,10,14,26,42,97,24,49,6,276,0,0,0,0,3,3,0,0,0,14,13,96,42,34,48,35,18,28,0,307,3,63,17,21,25,14,10,14,3,164,3,10,18,7,35,37,21,20,0,150,0,3,8,3,0,0,4,3,0,22,3,0,0,0,7,6,0,6,0,28,0,3,3,3,9,8,5,8,0,40,0,6,0,13,3,11,3,18,0,60,0,13,7,11,9,9,3,0,0,53,3,5,4,4,17,23,22,7,0,79,0,6,4,3,6,13,3,15,0,48,8,8,23,26,38,29,14,10,4,164,0,7,0,5,3,0,0,0,0,20,0,3,3,4,4,10,6,5,0,37,0,8,3,3,10,11,0,13,16,69
102021045,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,3,0,3,0,9,0,0,0,3,6,4,7,5,0,23,0,0,0,0,0,0,0,0,0,4,5,5,8,5,10,29,14,22,0,107,0,0,0,0,3,3,0,0,0,9,3,0,3,3,10,3,3,3,0,35,0,3,3,3,13,7,6,7,0,40,0,9,0,0,3,0,0,10,0,21,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,0,21,0,5,0,4,4,3,0,3,0,24,0,0,0,0,3,3,4,0,0,16,0,4,5,5,3,10,3,4,0,24,0,0,3,5,3,3,0,4,0,19,0,3,0,3,3,3,0,0,0,9,0,3,4,3,7,6,3,5,0,33,0,0,0,0,9,5,0,0,6,27
102021046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,5,5,11,17,35,12,18,3,118,0,0,0,0,0,0,0,0,0,0,3,15,3,6,5,8,0,8,0,51,3,18,18,9,15,12,5,11,0,84,0,8,3,0,0,3,0,5,0,14,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,4,0,0,0,7,0,3,0,0,0,6,0,8,0,19,0,3,3,0,0,3,3,4,0,18,0,3,0,0,3,0,0,0,0,3,0,3,3,0,0,3,0,3,0,12,0,0,3,0,0,3,0,4,0,12,0,0,0,0,0,0,0,0,0,3,0,6,0,7,5,5,0,3,0,18,3,0,3,0,0,9,0,0,7,26
102021047,0,0,0,0,3,3,0,6,0,8,0,0,0,0,3,9,0,4,0,18,19,16,50,41,277,286,178,144,4,1011,0,0,0,3,7,10,3,0,0,23,17,17,18,32,80,122,51,96,4,426,4,0,3,0,10,24,5,20,0,66,3,8,17,12,13,14,12,22,0,100,9,73,25,22,41,27,15,21,7,232,0,17,16,12,23,55,33,70,0,220,0,0,0,0,9,3,3,8,0,29,0,3,0,0,3,5,0,6,0,11,0,3,0,0,8,5,5,5,0,27,0,4,9,10,4,17,5,24,0,74,4,4,7,8,18,16,3,17,0,79,4,0,3,0,6,12,22,9,0,55,0,4,6,3,22,18,10,9,0,78,0,6,7,18,20,20,7,9,0,81,0,3,0,4,3,3,0,4,0,25,3,12,7,7,25,13,14,30,3,117,0,8,12,11,40,47,16,20,21,187
102021048,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,18,0,0,0,0,0,0,0,0,0,4,3,11,17,15,20,48,14,39,4,176,0,0,0,0,0,9,0,3,0,15,17,77,35,40,75,44,13,47,8,350,7,87,37,43,46,24,13,24,4,283,0,11,3,9,0,6,3,3,3,39,0,3,3,3,3,4,0,3,0,23,0,3,0,3,3,3,3,8,0,26,0,7,3,0,8,7,3,14,0,38,0,6,3,3,5,5,3,11,0,43,3,8,7,4,12,7,0,8,0,50,0,0,0,4,11,7,8,0,0,30,0,10,7,5,24,17,9,9,0,77,4,4,14,29,32,26,17,10,3,140,0,9,3,3,6,3,8,3,0,30,0,9,0,6,11,7,4,4,0,43,0,3,3,11,9,13,4,10,27,74
102021049,0,3,5,12,3,5,3,4,0,34,0,0,0,0,0,0,0,0,0,3,0,4,3,3,10,6,6,7,0,44,0,0,0,0,0,0,3,0,0,8,3,7,5,4,19,25,3,13,0,88,0,0,0,0,4,3,3,3,0,15,0,0,0,8,3,0,0,0,0,7,3,16,9,7,9,0,0,3,0,50,0,0,0,0,0,3,0,5,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,3,0,9,3,3,0,4,0,0,0,3,0,16,0,0,0,0,0,3,0,0,0,6,0,0,0,3,0,4,0,0,0,14,0,0,0,0,3,0,0,0,0,9,0,3,3,4,8,3,5,4,0,26,4,5,0,0,6,3,0,3,0,14,0,4,3,0,11,3,0,3,0,19,0,3,0,0,0,12,0,0,9,26
102021050,0,0,3,7,0,3,4,3,0,12,6,0,0,0,20,50,28,55,0,162,0,3,0,0,6,6,3,0,0,20,13,0,0,0,140,31,17,14,4,232,6,4,10,19,27,41,14,28,0,156,0,0,0,0,9,0,3,0,0,18,3,9,10,11,9,8,3,11,0,65,0,9,4,5,9,4,0,5,0,37,0,3,4,0,0,4,4,7,0,19,0,0,3,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,4,0,18,3,0,5,0,5,3,3,0,0,28,0,0,0,3,3,6,0,0,0,16,0,3,0,0,3,4,0,0,0,23,0,4,4,9,11,18,3,12,0,62,0,3,0,0,3,4,5,0,0,16,0,0,0,0,0,0,0,0,0,8,0,7,0,3,0,5,0,0,0,21,4,3,5,0,13,10,0,8,7,56
