SA2_MAINCODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
102011030,7,0,3,0,0,0,0,0,0,20,0,3,8,3,5,0,3,5,0,28,8,5,6,8,13,10,3,12,0,61,12,10,8,9,16,3,3,11,0,78,8,7,22,5,15,3,7,24,0,88,22,12,29,17,37,0,9,43,0,161,33,24,87,16,45,13,49,63,5,336,66,32,133,12,83,11,75,70,8,485,81,41,131,11,49,20,78,34,9,462,71,46,110,3,37,8,50,20,3,345,74,50,81,8,35,18,41,17,3,320,46,30,54,8,16,6,30,4,3,205,107,60,51,3,15,4,27,8,4,276,76,26,7,0,4,0,3,0,0,123,8,6,17,0,5,0,0,9,5,60,619,349,741,104,377,103,374,321,47,3043
102011031,11,0,3,3,9,5,0,3,0,34,8,11,11,16,12,40,0,10,0,107,3,22,17,56,24,76,3,24,3,229,9,32,32,67,39,74,9,25,3,291,13,56,45,77,45,91,3,21,0,347,29,94,50,156,82,106,5,26,5,557,64,133,115,152,99,108,18,41,10,735,103,154,160,147,116,86,25,36,3,833,117,217,138,57,102,34,15,30,12,732,76,183,72,26,53,25,11,9,0,460,55,187,51,12,39,20,10,8,5,392,47,178,26,3,16,16,3,5,7,297,83,186,27,4,33,6,0,3,3,340,49,101,8,0,10,10,3,0,4,181,11,21,17,10,4,7,0,5,14,84,683,1572,758,798,689,709,103,253,67,5632
102011032,10,17,8,3,12,7,0,8,6,70,3,32,8,18,13,18,0,16,4,111,10,38,21,26,32,43,6,25,8,208,21,49,33,62,67,46,9,30,4,322,16,82,70,114,103,53,17,53,5,502,37,166,110,157,233,94,37,56,12,896,56,288,197,179,260,126,48,92,9,1258,128,456,295,241,400,125,60,93,21,1816,149,745,333,200,413,88,63,55,32,2078,160,744,184,119,205,54,23,29,24,1541,149,737,116,94,178,23,21,21,23,1371,129,632,81,80,87,18,11,7,17,1057,278,624,95,69,104,19,15,9,11,1229,128,310,17,4,20,8,0,0,9,500,12,50,23,15,30,13,0,11,29,193,1293,4964,1588,1387,2153,738,305,511,209,13158
102011033,0,0,3,0,0,0,0,0,0,6,0,3,3,3,7,0,0,0,0,20,0,6,5,5,3,0,0,3,0,23,0,4,0,13,8,0,0,0,0,30,0,7,11,11,8,0,0,0,0,38,7,14,11,29,16,0,3,0,0,83,10,20,10,43,14,0,0,7,4,109,8,44,8,34,16,3,3,3,0,115,7,32,13,37,13,3,5,3,0,112,13,48,16,39,6,3,0,0,4,139,9,44,8,73,3,0,3,0,0,137,14,47,5,15,0,0,0,0,0,85,33,23,3,14,0,3,0,0,0,67,0,10,0,0,0,3,0,0,0,15,4,3,3,5,3,0,0,0,3,15,104,301,98,316,96,23,15,27,19,987
102011034,4,0,0,0,3,0,0,0,0,9,0,4,3,11,5,4,0,6,0,28,0,8,3,13,6,11,5,14,0,64,0,5,7,22,10,7,4,16,0,74,3,18,8,17,13,4,3,13,4,88,13,16,8,40,15,16,8,14,3,133,14,34,34,46,28,13,12,16,0,195,12,35,55,32,21,6,19,7,0,193,26,39,45,15,15,6,28,9,0,186,11,40,18,11,5,3,15,0,3,106,7,59,13,13,3,4,5,0,0,104,13,54,3,0,0,0,0,0,0,73,18,26,13,3,3,4,0,0,0,65,11,13,0,0,0,0,0,0,6,38,3,3,4,0,5,0,3,0,0,20,135,349,219,221,133,89,101,93,19,1360
102011035,0,0,0,0,0,0,0,0,0,3,0,3,0,3,4,0,0,0,0,8,0,7,5,6,6,5,0,3,0,27,3,3,0,0,5,0,0,3,0,22,3,3,8,10,7,0,0,3,0,31,3,12,15,16,3,0,0,0,0,62,3,13,8,15,10,0,0,5,0,49,3,21,12,17,3,0,0,0,0,58,0,27,10,10,8,0,0,3,0,63,7,16,6,7,3,0,0,0,3,48,9,26,8,4,4,0,0,0,0,48,0,23,3,0,0,0,0,0,0,31,8,15,7,0,4,0,0,0,0,35,3,3,0,0,0,0,3,0,0,13,0,5,0,0,0,0,0,0,0,6,42,180,77,90,61,8,9,27,8,500
102011036,3,3,0,0,0,0,0,0,0,9,6,6,0,3,0,4,4,3,0,25,0,3,3,17,5,6,8,11,0,47,3,4,5,14,6,3,3,6,0,50,3,11,8,16,16,7,4,12,0,84,0,20,13,27,21,12,15,27,0,141,14,35,24,31,24,8,27,33,4,194,16,45,41,26,32,11,23,40,0,224,22,40,60,15,34,9,13,17,4,216,18,44,38,4,19,9,4,9,4,149,28,40,25,3,6,5,3,3,0,118,19,44,13,0,3,0,0,0,0,88,37,41,19,0,4,9,0,0,0,107,22,6,0,0,0,0,0,0,0,41,3,7,8,0,3,0,6,3,3,23,211,348,264,142,185,81,117,163,14,1519
102011037,3,0,0,0,0,0,0,0,0,3,3,6,5,4,0,0,0,0,0,14,3,0,9,6,0,0,0,4,0,22,3,6,3,13,8,0,0,0,0,35,9,13,3,12,3,3,3,0,0,44,0,12,11,21,13,5,0,6,0,71,6,26,11,25,6,8,0,3,3,83,3,18,10,16,15,3,0,3,3,76,6,25,13,14,7,3,0,5,0,74,0,17,8,3,3,4,0,0,0,36,8,18,5,25,0,0,0,0,0,55,4,14,0,5,0,3,0,0,0,34,11,17,0,17,6,0,0,0,0,45,0,9,0,0,0,0,0,0,0,10,3,4,0,3,0,0,0,0,0,8,57,193,66,160,55,33,9,35,12,618
102011038,0,0,0,0,0,0,0,0,0,7,0,0,3,3,3,0,0,0,0,13,3,4,0,7,6,3,0,3,0,21,3,3,8,13,6,0,0,3,0,36,4,8,5,7,4,3,0,3,0,29,3,3,11,11,8,3,3,3,3,55,7,8,14,4,8,3,0,3,0,40,7,7,22,5,7,0,4,7,0,68,11,12,16,3,3,0,0,6,0,49,4,11,9,0,3,6,0,0,0,32,8,6,6,0,0,0,3,0,0,36,8,12,3,0,0,0,0,0,0,23,6,10,5,0,3,5,0,0,0,32,8,10,0,0,0,0,0,0,0,19,0,0,0,0,0,7,0,3,0,15,70,97,114,56,65,32,12,32,7,480
102011039,5,4,0,3,6,0,0,0,0,19,4,9,7,7,4,0,0,6,0,40,5,3,7,29,9,5,3,10,3,71,10,11,16,35,17,10,0,6,3,101,5,25,13,29,24,14,0,6,0,124,15,20,26,44,22,6,3,13,4,169,19,40,52,43,24,14,0,20,0,213,31,39,58,47,38,16,0,10,4,239,33,63,64,22,20,9,3,9,3,213,30,64,32,5,15,10,3,4,0,157,17,61,18,9,9,8,0,3,3,124,26,57,9,8,3,6,0,3,0,115,22,50,14,10,11,5,0,0,0,119,30,46,4,0,0,5,0,3,0,88,3,0,3,3,0,3,0,0,3,20,240,501,324,288,195,103,20,102,29,1806
102011040,4,0,0,4,9,0,0,4,0,26,5,11,3,11,10,7,0,13,0,54,5,12,16,17,11,19,3,15,3,106,9,14,21,28,19,19,0,20,3,131,12,24,19,39,24,14,6,15,0,164,12,46,36,65,35,39,3,25,6,271,20,36,49,68,40,32,3,16,8,262,30,57,66,73,42,24,5,19,3,317,57,82,75,33,31,16,0,19,3,316,24,59,26,16,15,16,0,0,4,166,24,51,25,7,7,6,0,0,0,124,9,64,6,6,0,9,0,0,0,102,41,63,10,10,4,11,3,0,0,140,10,32,6,3,3,3,0,0,3,63,0,3,11,6,5,6,0,3,3,35,261,570,363,390,247,232,30,142,40,2274
102011041,0,0,0,0,0,0,0,0,0,3,0,3,0,6,4,0,0,7,0,17,3,17,8,4,5,0,0,3,0,44,3,13,9,7,4,3,0,4,0,51,8,14,12,12,6,6,0,3,0,60,8,14,21,27,20,4,0,5,0,96,4,31,25,40,15,7,0,14,0,135,10,36,38,24,14,0,3,6,3,137,28,40,45,5,10,0,6,3,3,148,13,42,27,0,5,3,0,3,0,88,19,39,19,0,4,0,3,0,0,84,7,40,12,3,6,0,3,0,0,69,15,22,6,3,13,0,0,0,0,66,3,25,0,0,0,0,0,0,0,37,0,4,3,3,0,0,0,0,4,18,125,332,237,138,119,25,16,50,12,1054
102011042,0,3,4,0,0,0,0,0,0,9,3,3,3,11,5,17,0,5,5,50,0,16,7,32,7,22,0,4,0,98,10,23,14,35,11,16,7,14,0,125,0,26,20,38,20,20,0,9,3,149,19,46,30,84,43,35,3,22,0,279,16,76,38,92,33,35,8,26,4,326,36,82,64,75,57,24,14,15,3,358,34,113,55,48,42,12,8,6,4,325,17,99,35,22,14,7,6,0,0,199,17,100,19,18,8,4,3,5,0,174,7,85,14,4,7,0,0,0,0,127,31,71,3,3,5,0,0,0,3,124,18,38,6,0,7,3,0,0,3,69,8,6,8,8,8,0,0,3,6,49,219,797,316,483,265,197,52,110,35,2475
102011043,0,4,0,4,0,3,0,0,0,14,3,7,0,7,3,4,0,3,0,32,0,7,10,13,3,7,4,5,0,51,0,12,14,26,5,3,3,5,0,69,3,10,12,37,14,15,0,6,0,100,7,42,21,84,28,24,4,13,0,217,10,47,45,84,28,26,4,13,0,255,16,56,50,63,25,14,0,16,7,253,26,61,41,29,30,8,0,7,0,187,12,54,18,6,10,4,0,3,0,109,17,33,15,7,4,7,0,4,0,86,12,34,0,3,3,4,0,0,4,69,18,39,3,0,3,3,0,0,0,75,17,24,0,3,0,3,0,0,0,43,3,7,0,3,3,0,0,0,3,29,154,436,226,361,164,126,18,81,19,1583
102021044,0,3,0,0,3,3,0,3,3,14,4,4,6,6,3,10,0,3,0,36,5,22,17,8,10,26,0,10,0,105,3,21,21,20,21,15,6,16,0,126,9,24,29,59,19,24,7,16,5,191,15,42,27,101,37,52,3,27,3,305,18,56,54,112,33,44,7,21,3,344,28,75,71,81,27,29,19,20,3,349,35,86,60,52,26,8,17,15,3,309,29,64,36,23,6,8,12,11,0,196,21,60,24,27,6,4,11,4,0,153,19,58,15,10,4,0,0,0,3,97,28,50,7,10,0,6,0,0,0,103,14,30,4,0,0,5,0,3,3,57,3,9,9,9,3,0,0,3,9,38,216,603,374,509,200,244,84,145,39,2414
102021045,0,3,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,6,0,3,0,7,0,3,0,9,0,15,0,4,3,9,3,3,3,3,0,31,0,4,11,10,3,3,3,3,0,45,6,11,5,22,4,3,0,4,0,58,11,12,15,31,9,7,5,6,3,89,4,8,20,11,11,3,0,3,0,68,6,19,13,9,12,5,6,5,0,82,7,18,10,3,6,0,0,3,0,50,4,23,6,7,0,3,0,0,0,46,8,3,8,3,0,0,0,0,0,19,14,17,3,0,0,0,0,0,0,40,3,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,10,59,132,109,113,43,33,24,41,15,572
102021046,0,0,0,0,0,0,0,0,0,4,3,0,0,3,3,3,0,0,0,10,0,3,5,5,0,7,0,0,0,24,3,3,4,14,7,4,6,10,0,53,3,3,16,10,3,3,0,4,0,44,5,3,19,8,14,6,0,6,0,66,6,9,18,18,12,6,0,8,0,80,13,6,12,9,16,4,0,7,0,71,7,26,21,4,4,3,0,7,0,66,9,12,15,0,3,4,0,4,0,44,3,19,6,0,0,3,0,0,0,27,4,11,5,0,0,0,0,0,0,21,6,9,0,0,4,0,0,0,0,23,3,3,0,0,0,0,0,0,0,10,3,0,0,0,0,5,0,0,5,14,64,106,122,76,67,57,14,46,8,556
102021047,3,0,0,3,0,0,0,0,0,10,0,5,5,8,8,6,4,12,0,43,4,9,11,10,18,11,4,11,3,76,6,10,10,30,15,4,4,16,7,106,8,19,21,22,19,15,7,16,0,134,8,25,29,53,35,12,19,33,3,218,30,53,61,61,45,15,24,42,7,323,40,80,129,52,47,16,38,61,0,471,48,102,151,27,53,12,38,37,8,471,45,99,92,10,36,8,27,16,9,342,50,91,78,16,21,10,17,36,5,324,38,69,45,3,13,5,8,33,0,211,102,96,24,6,13,11,4,15,0,264,77,37,4,3,6,5,0,0,0,137,4,5,13,8,3,3,0,0,14,42,470,695,672,308,333,131,181,315,55,3170
102021048,0,0,4,0,3,0,0,0,3,16,0,7,0,10,3,23,3,6,0,50,0,10,12,16,9,35,3,5,3,88,11,17,12,28,13,41,4,8,0,136,6,26,26,43,21,34,0,7,3,171,13,37,35,85,28,67,4,24,4,298,26,56,52,93,39,47,14,28,3,362,32,66,60,73,43,63,8,15,3,357,43,94,37,42,29,20,6,13,0,288,20,57,24,13,15,7,3,4,0,152,12,77,12,7,9,11,0,0,4,133,14,54,7,3,3,3,0,3,0,84,24,39,16,0,11,3,0,0,4,81,10,22,0,4,0,3,0,0,0,43,3,3,5,7,0,3,0,4,3,27,222,565,301,421,227,356,45,131,29,2284
102021049,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,0,0,12,3,3,3,4,3,7,0,4,0,26,3,5,8,0,0,0,0,0,0,18,4,3,0,3,0,4,3,3,0,23,10,7,11,6,4,3,0,7,4,44,9,13,10,6,3,3,4,9,0,58,5,9,3,8,10,3,3,0,3,47,10,16,16,14,0,0,4,8,0,70,8,19,8,6,3,0,0,0,3,47,9,6,6,0,0,0,0,3,3,32,4,10,3,0,0,0,0,0,5,26,15,4,12,0,0,0,0,0,0,29,5,3,0,0,3,0,0,3,0,15,0,0,0,0,0,0,0,0,0,10,88,97,96,54,38,26,17,40,10,465
102021050,0,0,0,0,4,0,0,0,0,8,0,5,3,0,3,0,0,4,0,14,5,3,6,0,5,7,0,0,0,30,0,6,3,12,13,3,0,6,0,52,3,7,13,17,11,6,3,12,0,58,6,15,12,22,13,13,3,7,0,85,7,18,20,19,8,9,0,12,3,89,9,18,32,19,9,12,8,8,7,124,17,38,28,10,12,3,4,6,0,116,11,52,30,0,15,0,7,4,0,123,10,32,28,0,8,0,12,3,0,95,6,45,31,3,7,0,12,0,0,107,23,46,64,0,10,0,26,0,0,172,31,22,33,0,3,0,4,0,0,91,3,3,4,3,0,3,3,0,0,22,139,314,307,103,109,62,85,63,16,1202
102021051,0,3,0,0,3,0,0,0,0,6,0,6,0,3,7,4,0,0,0,20,3,7,3,4,9,0,0,3,0,36,7,8,7,16,4,0,0,8,3,51,3,12,13,7,14,4,7,3,0,62,12,22,29,19,15,3,0,6,0,108,3,20,32,33,17,7,11,14,0,136,22,28,59,20,32,6,7,14,5,198,25,34,73,16,21,8,13,3,0,192,10,56,66,3,13,6,7,0,0,170,14,61,65,3,11,0,4,6,0,160,20,64,28,4,8,4,0,0,0,124,36,59,26,0,12,0,0,0,0,133,14,11,3,0,0,0,0,0,0,36,3,4,3,4,0,0,0,3,3,21,169,403,410,126,166,47,56,58,16,1453
102021052,0,0,0,0,0,0,0,0,0,6,0,0,3,0,3,0,0,0,0,6,0,3,3,0,0,3,0,3,0,10,3,0,3,3,3,0,0,0,0,16,0,0,11,3,5,0,0,0,0,20,7,3,11,4,6,4,3,4,0,39,0,4,7,7,7,3,3,8,0,39,5,0,13,3,4,3,3,3,0,37,7,7,14,0,3,3,0,4,0,35,3,8,3,0,0,0,0,0,0,19,0,8,4,0,0,0,0,0,0,11,4,7,3,0,0,0,0,0,0,12,7,4,3,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,8,40,52,77,30,30,18,8,28,0,285
102021053,4,5,3,3,0,3,0,0,0,17,0,5,4,9,5,4,0,3,0,34,9,14,12,20,5,6,3,16,0,88,9,12,7,28,6,19,0,16,0,102,9,6,19,35,21,9,3,12,3,123,20,38,45,34,36,23,3,21,6,217,22,30,62,41,30,26,3,23,4,241,27,43,73,41,49,31,8,15,3,292,38,60,68,21,31,20,9,12,0,244,25,69,34,14,17,17,0,3,0,169,20,51,18,12,9,9,4,4,3,128,12,56,11,12,0,3,0,3,0,100,30,31,4,14,0,5,0,3,0,90,11,24,4,0,3,12,0,3,0,58,5,3,3,0,6,0,0,7,3,30,250,443,378,283,223,181,36,130,29,1941
102021054,0,3,3,0,3,0,0,0,3,19,0,0,3,6,0,3,0,0,0,16,4,5,6,13,3,8,0,5,0,54,8,3,15,21,9,10,0,7,3,67,4,18,13,33,14,11,0,16,0,111,12,39,26,66,31,20,3,10,3,194,9,38,35,68,24,16,3,10,0,200,18,37,42,41,25,19,4,6,0,190,31,46,37,12,21,4,0,5,6,156,8,55,14,23,12,3,0,0,0,113,10,42,8,7,3,4,4,0,0,76,6,29,9,14,3,0,0,4,0,67,19,26,3,9,4,4,0,3,0,61,4,29,0,3,0,7,0,0,0,48,0,3,3,12,0,0,0,3,8,32,129,369,217,312,146,102,24,66,27,1402
102021055,3,3,3,0,0,3,0,0,3,21,0,10,9,7,10,34,3,12,3,90,7,7,12,24,12,56,9,18,3,156,11,11,15,44,28,52,9,25,5,199,9,17,31,43,50,67,11,28,9,265,16,45,65,80,67,94,20,36,5,430,40,66,94,98,137,86,65,40,3,633,83,115,165,75,208,76,39,50,12,820,97,168,178,61,203,60,41,34,15,845,93,144,82,11,130,25,24,8,4,523,73,129,72,17,94,18,6,14,3,442,66,95,41,14,26,3,0,3,3,263,131,114,29,12,43,17,11,3,5,357,63,53,7,5,13,10,0,3,3,155,8,3,17,10,8,16,4,7,19,81,704,989,824,517,1040,612,233,280,93,5285
102021056,0,3,0,0,0,0,0,0,0,9,5,14,3,9,3,4,5,6,3,53,3,16,12,34,11,9,0,13,4,95,3,21,16,42,22,12,3,12,0,136,0,24,16,57,24,10,5,21,3,162,11,62,41,100,46,13,16,18,0,304,8,92,56,133,54,20,44,27,3,438,37,142,88,150,89,22,92,41,3,660,42,236,100,109,74,11,91,19,15,697,36,238,64,61,32,8,49,14,3,495,23,259,29,36,21,4,18,8,11,405,25,246,22,17,3,0,13,3,3,328,55,180,16,4,8,6,4,0,0,286,20,84,5,3,0,5,0,0,0,115,0,4,11,11,8,3,0,0,6,46,272,1628,466,757,397,131,344,187,55,4234
102021057,0,3,4,3,3,0,0,0,0,15,0,3,3,12,5,8,0,0,0,29,6,13,6,21,14,15,0,3,0,76,10,16,9,19,14,3,4,10,0,92,7,22,19,35,28,14,0,14,0,145,11,35,30,47,51,14,7,24,8,228,19,47,46,56,62,22,26,21,4,296,31,86,104,67,76,14,40,43,8,467,51,129,111,67,98,17,40,33,5,565,38,132,68,44,71,11,17,10,3,391,52,163,38,52,37,8,11,17,0,386,37,129,28,51,12,0,10,3,3,276,99,104,27,46,14,4,4,3,7,309,39,23,0,3,9,3,5,0,5,88,3,10,7,0,9,3,7,5,12,53,405,918,511,520,502,144,165,196,60,3412
103011058,7,6,0,4,6,4,0,3,6,45,4,9,5,27,3,14,0,14,0,90,9,29,25,62,21,52,3,31,9,236,13,39,36,65,35,34,5,29,5,269,23,37,52,101,51,52,6,43,7,377,35,115,113,167,103,81,18,68,5,711,74,165,162,175,126,92,27,74,14,893,101,232,219,175,214,84,63,71,9,1168,127,341,227,154,219,54,43,47,13,1223,108,337,134,87,137,27,26,32,8,897,129,373,107,109,81,22,13,14,8,842,73,379,48,87,40,16,10,5,0,668,191,363,48,73,47,18,8,9,7,770,80,131,15,4,8,5,0,4,0,259,11,17,14,12,14,3,6,11,17,113,1001,2573,1213,1311,1111,550,230,443,106,8546
103011059,0,3,3,4,0,0,0,0,0,11,0,0,3,3,3,3,0,3,0,20,0,8,9,20,9,11,0,10,0,62,0,7,3,14,9,9,3,8,3,57,4,14,5,26,9,12,4,8,0,87,11,20,28,40,23,18,16,12,3,165,17,30,46,42,31,31,20,34,3,260,18,37,70,49,35,26,36,34,3,308,39,49,85,21,40,11,26,44,0,306,26,59,55,10,39,5,20,23,0,241,31,62,52,3,15,3,16,36,3,227,41,70,55,0,10,3,6,20,3,208,65,51,51,0,13,0,9,14,7,207,34,12,9,0,3,0,0,0,0,65,3,0,5,5,5,0,0,5,3,30,299,427,476,238,236,149,160,261,33,2263
103011060,8,4,3,0,3,0,0,4,0,27,3,7,0,0,0,0,0,0,0,15,19,3,7,3,6,3,0,9,0,43,22,10,10,0,5,0,0,9,0,50,13,8,7,4,9,3,3,15,0,59,24,8,7,0,12,3,3,7,0,68,31,10,13,7,5,3,0,9,0,77,31,10,15,7,13,3,3,13,3,91,24,13,16,3,7,0,4,16,0,91,20,17,23,7,3,3,3,0,0,73,17,10,3,17,0,0,3,3,0,67,14,6,7,14,0,0,4,0,0,48,20,8,0,3,3,0,0,0,0,43,16,3,0,0,7,0,3,0,0,22,5,0,5,3,0,0,0,3,0,16,265,116,113,67,79,19,27,85,7,783
103011061,10,0,0,0,0,0,0,0,0,13,5,5,0,4,0,0,0,0,0,17,7,3,6,7,0,8,0,10,3,39,3,4,5,3,10,0,0,6,3,44,12,0,7,6,4,0,5,9,0,54,9,11,17,9,7,4,0,7,3,71,18,10,25,19,7,6,15,28,4,129,18,25,42,15,9,3,43,15,0,167,17,20,43,18,9,0,35,17,3,164,14,32,40,16,7,3,20,8,3,142,19,22,30,11,4,5,15,3,7,116,21,16,18,9,3,0,3,0,6,76,35,25,23,8,3,3,3,0,0,103,18,6,0,0,0,3,0,0,0,28,3,6,3,0,0,0,7,0,0,26,233,185,259,131,70,39,142,104,30,1194
103021062,19,0,0,0,0,0,0,3,0,25,11,3,0,0,0,0,0,0,0,15,11,3,4,0,3,3,0,3,0,30,15,14,7,10,5,10,3,5,3,70,17,6,12,14,4,11,3,3,3,72,32,14,16,20,21,12,4,19,3,138,31,20,21,38,14,18,15,16,0,176,48,33,37,19,14,8,9,16,0,187,54,51,31,21,16,5,15,10,0,202,35,41,16,4,7,4,10,3,0,126,29,47,14,3,3,0,5,0,0,109,21,36,12,10,0,0,8,0,0,83,31,34,8,13,4,0,3,0,0,92,27,11,4,0,3,0,0,0,0,49,14,8,4,0,3,0,3,0,4,39,375,317,182,166,116,66,82,84,20,1409
103021063,3,0,0,3,0,0,0,0,0,10,3,3,0,0,0,7,3,3,0,22,5,4,10,17,12,8,0,9,0,73,10,14,13,21,11,11,8,11,0,102,6,16,15,29,17,14,5,15,0,123,20,42,37,56,33,33,9,23,3,258,15,40,70,69,46,23,22,42,3,332,35,56,89,55,46,30,18,31,12,366,42,72,68,31,42,16,21,21,3,323,28,65,43,9,13,9,15,8,3,187,35,64,29,8,15,5,7,0,0,160,10,77,7,8,4,3,0,3,0,113,33,58,3,10,6,0,3,0,0,120,10,18,3,6,5,3,3,0,0,50,0,5,8,6,3,0,0,8,8,36,252,550,402,341,252,167,101,171,33,2272
103021064,19,0,3,0,0,0,0,0,0,23,6,0,0,4,3,0,0,0,3,15,17,4,5,8,9,3,0,4,0,51,22,6,9,3,0,3,0,12,3,56,35,6,9,8,8,3,0,11,3,75,27,9,7,12,7,6,0,23,4,92,41,16,11,11,10,5,4,14,0,124,38,12,9,6,12,6,8,11,0,104,37,30,19,6,6,7,4,5,0,112,35,23,10,3,4,4,3,10,0,80,27,27,9,0,0,3,0,4,0,70,17,14,3,0,0,0,0,3,0,44,15,12,3,3,0,0,0,0,0,39,21,3,0,0,0,0,0,0,0,25,10,0,4,3,0,0,3,4,0,23,353,161,99,68,65,40,30,102,17,931
103021065,23,0,3,0,0,0,3,0,5,39,4,4,0,4,4,8,0,4,0,31,10,8,4,10,14,9,0,13,0,67,19,7,15,12,13,6,7,20,0,93,21,21,19,30,15,10,7,18,4,145,45,22,44,40,34,21,17,22,0,249,49,45,61,39,46,26,13,36,8,318,59,49,76,43,56,17,20,28,0,348,66,91,59,24,48,23,25,19,7,362,51,72,30,19,23,6,8,11,0,222,25,82,23,18,4,7,4,3,3,174,23,70,11,11,3,0,3,0,0,123,45,63,11,4,14,10,3,0,4,154,28,22,0,0,3,5,0,0,0,59,8,6,7,4,5,3,0,0,9,47,490,573,360,259,273,152,100,181,46,2430
