SA2_MAINCODE_2016,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
101061541,16,30,0,3,48,42,19,5,3,66,54,22,0,6,89,84,12,0,4,105,76,4,0,0,87,69,13,0,3,92,77,9,0,3,91,81,16,0,0,99,80,13,3,0,99,46,25,3,0,76,22,23,0,0,51,0,3,0,0,8,10,6,0,0,11,658,212,17,28,907,9,54,0,3,64,40,48,3,5,95,60,31,3,0,96,52,37,7,0,96,44,42,9,0,93,54,57,3,0,115,61,51,0,3,113,60,48,4,0,114,47,52,3,3,108,24,47,0,0,71,3,18,0,0,21,0,8,3,0,7,0,7,0,0,9,445,496,42,15,1009,20,79,3,4,108,74,69,3,9,164,117,53,5,6,182,134,47,11,4,200,113,48,7,0,178,123,72,6,6,208,138,58,0,5,203,140,68,9,0,220,125,66,10,5,206,72,68,3,0,149,28,36,7,0,71,4,10,3,0,18
101061542,19,20,0,6,45,37,23,0,0,65,47,20,0,0,66,66,17,4,0,84,47,18,4,4,73,78,13,0,3,101,71,15,0,3,90,96,22,3,4,130,84,18,3,0,111,73,27,0,0,102,44,33,3,0,91,31,24,5,0,60,20,16,3,3,44,719,271,35,23,1044,7,18,3,3,22,23,31,7,0,62,26,16,4,3,51,26,24,7,0,60,27,39,5,3,78,43,41,0,5,86,47,44,6,4,103,35,50,0,0,91,38,42,3,0,86,34,36,0,0,67,16,38,5,0,54,7,19,0,0,35,6,7,0,0,21,339,407,42,20,809,22,39,3,6,70,61,56,7,3,125,71,34,6,7,114,90,40,9,0,144,77,62,7,4,155,120,57,3,3,185,121,57,8,3,195,134,71,11,3,217,124,59,6,3,195,100,62,0,0,168,62,68,9,0,144,40,46,3,0,93
101061543,47,45,0,3,93,123,34,3,3,166,119,40,3,6,166,127,26,4,0,154,147,16,5,10,177,149,34,5,6,192,131,16,0,3,156,174,29,8,6,214,125,28,4,0,160,74,29,10,0,118,35,23,0,0,59,17,13,0,0,28,5,9,0,3,18,1276,335,44,43,1698,23,53,4,3,84,87,67,10,4,175,88,46,14,3,149,61,78,9,0,152,94,116,6,0,218,85,92,3,3,184,99,97,8,3,206,96,99,4,4,203,79,83,11,0,169,51,53,5,0,111,18,34,5,0,59,9,12,0,0,20,0,0,0,0,3,798,826,83,33,1734,69,100,7,6,182,213,108,12,10,334,209,79,10,6,310,189,99,15,3,306,242,131,7,14,392,230,123,11,11,374,232,109,11,7,359,269,126,13,10,421,203,107,10,6,335,133,84,14,0,233,61,55,7,0,122,24,25,0,0,52
101061544,12,20,0,0,34,50,8,3,3,68,65,7,0,4,72,57,7,0,3,64,68,4,0,3,72,87,7,3,3,99,87,14,0,0,106,74,19,3,6,101,74,9,3,0,91,65,21,0,0,90,38,24,0,0,61,21,19,0,0,40,19,15,0,0,35,718,174,16,27,944,11,15,0,0,25,35,22,0,0,55,31,22,0,0,59,23,26,9,0,61,24,23,0,3,54,37,36,0,5,76,46,52,0,0,106,45,37,0,3,94,32,32,3,0,74,28,34,5,0,68,23,15,0,5,41,4,12,0,0,25,9,6,0,0,15,352,351,33,23,754,24,37,0,0,64,86,31,9,4,127,101,27,3,7,138,79,33,9,4,128,93,33,0,3,130,123,38,4,8,174,131,73,0,0,208,120,53,6,7,190,114,42,4,4,166,93,54,5,3,164,58,36,3,3,103,27,35,5,0,62
102011028,6,29,3,3,41,26,21,0,3,51,27,11,0,0,38,40,8,0,0,49,28,6,0,0,40,41,14,0,0,56,58,9,0,0,72,33,7,0,0,50,32,15,3,0,53,22,17,0,0,36,4,12,0,5,23,0,10,0,0,10,0,7,0,0,12,325,172,16,13,526,3,66,0,0,70,14,27,0,0,44,13,16,0,0,41,15,28,3,0,40,20,37,0,0,62,22,47,3,3,75,31,40,0,0,75,23,33,0,0,59,24,34,0,0,57,9,19,0,0,30,0,12,0,0,12,4,0,0,0,0,0,0,0,0,3,188,355,15,4,571,12,92,3,3,112,42,44,0,3,94,40,28,6,0,77,55,35,3,0,91,52,43,0,0,103,67,59,3,3,133,96,50,0,0,149,57,42,3,0,107,59,46,3,0,112,25,32,3,0,64,4,25,0,5,34,4,7,0,0,11
102011029,14,26,0,0,42,37,23,0,0,59,49,15,0,0,62,42,6,0,0,52,41,10,0,0,53,33,13,3,0,52,46,25,0,0,72,66,18,0,0,82,52,26,3,0,88,21,28,3,0,55,11,30,0,0,45,4,11,0,0,23,5,9,0,0,10,426,243,20,11,692,5,26,0,4,37,21,33,3,0,60,16,19,0,4,37,18,26,0,0,43,22,31,4,0,55,25,60,0,0,82,23,61,0,0,91,23,48,0,0,71,35,45,3,0,76,12,28,3,4,44,4,12,3,0,18,3,8,0,0,11,0,3,0,0,4,205,398,24,15,650,23,52,0,4,74,55,61,3,0,122,63,27,0,3,98,65,31,3,0,102,61,38,4,0,106,62,70,4,3,138,71,83,3,0,164,82,70,4,0,159,86,72,4,0,164,37,58,7,5,106,19,45,3,0,69,5,27,3,0,33
102011030,80,33,6,3,123,272,57,11,10,346,309,33,3,7,355,361,35,11,5,409,317,27,4,5,361,338,27,7,10,381,421,43,7,6,478,413,45,13,3,466,316,54,11,7,388,170,38,3,4,215,66,44,4,3,115,25,14,0,0,39,19,7,0,3,33,3122,449,79,66,3715,24,43,4,0,73,86,44,3,6,142,64,38,4,4,109,78,48,9,4,143,87,70,5,0,160,118,77,4,0,193,126,85,3,3,220,109,71,6,3,180,85,59,3,0,157,49,40,4,0,101,16,24,3,0,44,8,15,0,3,28,0,3,3,0,8,850,618,58,26,1553,108,76,4,6,191,361,99,9,11,489,375,67,11,7,465,441,88,17,13,552,408,98,11,5,522,457,99,5,10,578,547,124,14,16,700,521,109,12,7,652,405,111,17,8,541,222,79,8,3,316,87,60,5,3,158,38,33,0,3,68
102011031,55,310,20,4,392,204,246,3,16,470,242,91,5,8,344,271,63,12,4,343,304,46,11,11,370,282,44,0,8,331,278,37,10,6,328,275,49,5,9,338,249,51,8,6,317,156,67,7,4,236,42,42,6,3,89,11,24,0,0,33,7,9,0,0,19,2376,1073,98,77,3619,65,575,27,6,678,260,416,26,14,709,268,198,30,4,502,174,249,30,4,458,170,296,22,3,496,217,335,14,8,571,292,354,11,8,663,284,324,20,11,632,235,309,26,4,573,114,208,15,0,336,28,88,4,0,124,6,23,9,0,32,0,11,3,3,12,2109,3383,231,65,5790,119,888,47,15,1070,466,662,33,23,1185,502,290,34,19,844,449,305,39,7,798,481,343,40,13,872,497,381,12,12,901,568,394,22,15,990,555,370,29,13,964,484,360,35,8,884,269,276,22,6,569,68,131,10,3,219,18,45,5,0,72
102011032,128,228,11,11,381,474,218,19,18,729,656,143,23,20,838,687,92,19,16,808,680,100,23,25,832,756,94,13,16,884,731,113,11,11,869,737,133,21,15,905,686,136,34,9,866,376,138,27,10,549,149,108,12,4,271,35,48,3,3,98,10,21,4,3,34,6113,1562,227,163,8059,68,328,16,6,419,390,328,19,21,763,607,293,83,11,992,452,475,121,14,1064,493,513,55,15,1081,650,575,46,16,1286,737,575,38,9,1354,699,498,51,24,1272,663,528,46,15,1257,342,344,28,9,724,83,150,16,7,247,10,42,5,5,66,4,18,0,3,21,5207,4669,535,144,10559,195,560,30,13,800,861,548,35,39,1486,1271,434,106,30,1835,1143,564,139,26,1873,1175,616,81,40,1914,1405,665,56,35,2170,1473,683,48,24,2227,1441,630,77,31,2181,1349,665,82,27,2119,720,480,64,19,1277,224,255,29,6,516,45,96,12,4,162
102011033,7,20,0,0,28,26,17,0,0,44,40,10,0,6,53,56,3,0,0,61,35,11,0,3,54,69,8,0,0,79,54,12,3,0,74,68,14,0,0,87,56,7,5,0,72,29,17,0,4,48,12,4,0,0,22,3,6,0,0,10,0,3,0,0,4,452,143,14,20,629,8,27,0,0,34,14,28,3,0,55,32,22,3,0,56,25,32,6,0,63,36,28,4,0,72,47,60,0,3,106,45,37,0,0,90,36,52,3,0,93,33,30,4,0,71,20,16,3,0,44,0,13,0,0,13,0,0,0,0,3,0,0,0,0,0,299,348,38,9,696,17,44,0,3,64,38,46,4,5,93,72,31,7,6,116,80,36,6,0,121,69,46,6,3,123,113,65,0,4,185,108,46,5,3,162,101,67,5,0,176,88,41,7,0,139,49,30,8,7,87,13,20,4,3,39,4,6,0,0,9
102011034,6,75,3,0,88,53,57,5,0,112,46,25,0,3,69,57,17,0,3,77,56,16,0,0,69,72,14,0,0,93,86,18,3,0,103,95,17,0,3,119,100,21,5,3,130,45,32,4,0,85,14,14,0,0,29,3,11,0,0,20,0,6,0,3,8,639,328,30,18,1012,4,113,3,4,121,34,43,5,0,80,40,43,4,0,92,22,47,3,0,74,24,63,0,4,98,38,84,8,0,136,68,80,6,3,150,59,82,4,3,146,45,81,3,4,132,33,64,4,0,98,3,36,0,0,45,0,9,0,0,7,0,0,0,0,0,371,738,41,23,1180,12,184,10,4,210,82,94,10,4,189,91,62,8,3,162,76,66,8,5,150,79,79,3,4,166,116,94,12,7,222,149,97,8,3,258,160,102,7,8,271,147,103,4,8,258,73,99,7,0,187,25,51,3,0,76,3,18,0,0,25
102011035,3,6,0,0,8,16,10,0,3,26,31,5,0,0,31,19,4,0,0,20,27,0,0,0,25,22,4,0,0,30,21,4,0,0,22,34,9,0,0,35,20,12,0,0,28,16,5,0,0,25,3,3,0,0,5,0,10,0,0,7,0,3,0,0,3,203,68,7,4,284,5,13,0,5,20,14,14,0,0,30,20,12,3,0,30,14,22,3,0,35,13,20,3,0,36,22,29,3,0,50,14,23,0,0,39,17,23,0,3,47,29,25,0,0,56,3,24,0,0,25,0,12,0,0,17,0,0,0,0,0,0,0,0,0,0,146,209,14,8,375,7,17,0,5,29,28,22,0,3,52,46,17,3,0,63,28,26,3,0,57,40,24,3,0,67,46,27,4,0,73,35,27,0,0,62,51,26,0,3,86,43,39,0,0,88,22,33,4,0,50,4,10,3,0,19,0,7,0,0,14
102011036,19,57,11,0,93,79,54,0,0,135,79,23,0,4,108,94,26,3,3,124,108,18,3,3,132,119,15,0,4,143,119,12,3,0,142,139,24,6,0,174,125,28,4,3,157,60,37,4,5,108,28,8,0,0,36,3,6,0,3,9,0,3,0,3,6,983,312,37,34,1363,13,81,0,0,100,39,44,3,0,89,58,38,3,0,97,46,56,4,0,113,50,75,7,0,127,75,79,3,0,154,85,85,6,0,179,101,57,4,0,162,106,69,3,0,177,46,31,10,3,91,9,8,0,0,20,0,0,0,0,0,0,0,0,0,3,619,622,45,7,1299,35,141,14,6,187,119,99,6,3,227,138,56,3,4,203,147,80,6,4,239,160,88,9,3,259,191,98,5,8,299,209,96,6,0,318,236,86,10,3,336,227,90,11,3,334,108,67,18,5,195,35,16,0,0,53,3,10,0,3,14
102011037,3,3,0,0,8,9,9,0,0,22,12,9,0,0,22,25,5,0,0,28,26,6,0,4,36,20,6,3,0,32,22,18,0,3,42,36,8,0,0,46,30,16,3,0,43,11,14,3,0,28,6,22,0,0,25,0,6,0,0,10,3,3,0,0,6,210,131,9,6,358,6,12,4,0,16,14,7,0,0,16,13,12,3,0,26,10,19,3,0,27,16,26,3,0,38,19,41,6,0,67,24,43,0,0,65,30,53,5,3,88,20,51,4,3,73,11,27,3,0,44,4,9,0,0,15,3,9,0,0,11,0,0,0,0,4,157,304,24,11,490,9,11,4,4,26,17,17,0,0,36,28,22,3,0,46,34,25,3,0,59,40,34,3,4,77,44,49,8,0,94,44,63,0,3,112,64,60,5,4,135,50,59,11,3,119,23,48,4,0,69,9,31,3,0,43,3,18,0,0,21
102011038,9,9,0,0,24,13,18,4,0,31,26,5,0,0,33,21,11,0,0,29,34,6,0,0,35,17,13,3,0,29,25,10,0,0,37,31,15,0,0,44,25,11,3,0,42,12,21,0,0,31,11,9,0,0,17,0,0,0,0,7,0,4,0,0,4,221,133,9,3,368,5,23,0,0,25,3,19,0,0,16,8,10,0,0,20,6,14,0,0,24,6,25,0,0,29,15,29,3,0,45,18,31,0,3,56,18,21,0,0,38,5,22,3,0,36,3,15,0,0,19,0,6,0,0,15,0,7,0,0,6,0,0,0,0,0,91,223,12,9,331,14,29,0,0,47,15,35,4,0,55,33,18,0,0,49,30,23,0,0,59,36,32,0,0,70,32,39,6,0,80,47,42,0,0,94,47,35,0,0,86,30,36,6,0,73,10,32,3,0,46,8,19,0,0,29,3,7,0,0,12
102011039,21,83,4,0,113,65,61,4,3,137,80,38,3,0,115,93,22,3,7,120,86,18,8,0,113,96,24,4,0,128,107,28,0,0,135,96,22,5,3,129,91,40,6,0,137,52,27,8,0,84,21,33,0,0,57,7,18,0,0,21,3,8,0,3,10,810,427,37,19,1300,22,123,6,3,153,64,107,4,5,180,65,73,7,0,145,47,75,6,0,136,45,80,3,3,132,68,97,7,0,170,71,81,4,0,164,74,81,4,0,157,48,78,6,0,125,34,62,3,0,100,11,26,3,0,40,0,21,3,0,22,0,0,0,0,0,548,910,57,23,1536,40,208,13,9,267,132,171,5,5,315,149,107,11,0,267,140,100,11,10,254,137,101,11,3,251,173,125,6,0,304,172,115,4,3,296,166,99,8,7,278,136,114,7,0,261,82,87,11,0,187,31,61,3,0,94,4,34,5,0,49
102011040,27,97,0,3,132,63,60,7,3,137,78,39,9,0,127,105,26,4,3,140,96,34,4,0,136,118,34,0,10,159,96,37,6,0,146,93,43,4,0,139,73,41,4,3,114,77,37,3,4,119,30,37,9,4,74,13,19,3,0,32,3,12,0,0,20,866,515,56,31,1473,16,166,5,5,191,68,97,5,3,173,67,63,12,0,145,53,99,9,0,169,59,139,3,0,201,94,132,3,3,237,99,150,8,7,265,108,155,3,0,266,97,158,11,3,264,50,107,9,3,163,16,50,0,0,71,3,14,0,0,16,3,3,0,3,8,728,1341,67,36,2174,42,263,10,11,319,130,159,15,5,310,148,105,15,3,271,162,130,11,8,305,155,169,10,3,336,213,166,6,15,394,202,189,14,7,411,201,194,14,4,413,170,197,14,9,385,124,141,12,4,286,42,95,10,3,147,11,37,3,0,57
102011041,17,20,0,0,36,29,23,0,0,62,54,9,5,0,68,34,13,3,0,53,43,15,0,0,57,68,14,0,0,88,51,12,3,0,67,66,17,0,0,80,53,17,0,0,74,29,17,3,3,44,12,13,0,0,25,0,5,0,0,13,0,0,0,0,0,454,185,14,7,663,4,31,4,0,41,32,40,3,0,74,51,31,3,0,85,29,36,3,3,77,37,56,3,0,99,42,67,0,0,112,48,73,0,0,126,31,53,4,3,90,24,46,5,0,77,14,35,3,0,57,3,11,0,0,15,0,3,0,0,3,0,0,0,0,0,323,477,30,14,848,18,54,4,0,80,64,63,3,4,135,102,37,5,0,149,67,49,5,0,124,84,66,3,0,153,114,84,3,0,201,99,89,4,0,192,93,66,3,3,172,78,61,8,0,150,38,54,4,0,100,11,31,0,0,44,0,10,0,0,15
102011042,21,100,7,6,133,73,72,3,4,156,96,31,6,6,143,89,22,4,0,113,79,41,3,0,122,104,29,3,3,135,101,30,3,8,139,101,35,3,3,142,127,43,5,0,173,64,36,3,0,113,20,24,3,3,49,9,19,3,0,27,0,4,0,0,15,877,485,51,41,1454,13,198,3,10,230,82,110,4,5,197,107,64,11,3,183,80,96,7,3,191,60,136,14,3,207,79,138,11,3,225,111,187,9,3,311,117,144,14,7,283,128,149,16,3,300,59,101,8,0,170,19,49,3,0,74,6,15,0,0,19,3,8,0,3,11,864,1390,98,48,2399,39,297,14,12,362,152,184,6,11,353,205,97,13,9,326,171,120,11,7,308,139,169,15,8,330,179,166,12,6,361,211,216,10,11,454,218,181,12,11,425,251,188,21,6,471,126,140,12,3,285,39,75,9,3,124,9,31,5,0,44
102011043,20,93,3,3,117,63,49,5,3,115,56,27,0,0,85,76,20,0,0,94,58,16,0,0,74,65,13,3,0,80,71,13,0,5,86,59,9,0,3,80,53,15,6,0,72,52,27,3,3,85,23,23,0,0,48,6,15,0,0,18,0,4,0,0,5,591,318,22,19,956,23,120,3,3,154,61,66,8,0,131,51,62,9,0,122,41,69,13,4,121,39,74,3,3,115,50,91,3,0,145,90,87,5,0,184,75,109,10,0,192,73,110,10,0,190,38,86,0,3,124,14,46,0,0,59,11,13,0,0,18,0,3,0,0,4,554,929,56,19,1559,43,216,5,3,270,121,119,5,4,248,103,90,9,0,202,115,83,13,9,213,98,86,3,4,195,111,101,5,3,217,157,99,6,5,268,134,122,13,4,268,120,130,14,0,264,83,117,4,8,212,34,64,0,0,105,15,23,0,0,38
102021044,29,144,5,3,178,75,93,0,4,174,73,39,0,4,118,103,33,0,10,149,88,13,0,0,102,102,29,5,3,144,109,28,4,7,140,118,40,0,3,157,116,40,9,3,168,95,45,3,0,142,32,21,7,0,60,5,9,0,0,15,3,13,3,0,18,931,558,43,35,1573,26,205,9,11,246,62,141,16,11,228,68,89,9,0,166,60,114,18,5,200,64,130,12,6,209,95,145,3,7,250,109,155,5,6,273,100,150,11,10,269,105,180,18,3,309,63,116,8,3,192,6,58,6,0,72,5,13,0,0,18,3,3,0,3,11,768,1499,116,59,2444,52,344,17,12,429,134,233,24,18,406,138,131,11,8,284,165,150,15,12,344,148,140,11,8,312,194,180,8,9,388,217,179,5,11,412,220,195,12,10,429,225,219,27,9,483,161,162,15,3,334,39,79,7,3,133,12,24,0,0,37
102021045,7,12,0,3,17,29,16,0,4,56,38,7,5,0,51,39,10,3,0,47,33,8,3,0,44,44,11,0,0,56,33,12,0,0,48,31,11,3,0,44,19,10,0,0,35,15,6,0,0,20,5,10,0,0,16,0,3,0,0,4,0,0,0,0,0,295,108,20,17,432,3,15,0,3,17,31,26,3,0,64,21,30,3,0,55,18,23,0,0,46,15,33,3,0,54,14,28,5,0,42,27,30,3,5,64,17,26,0,0,44,21,25,0,0,45,4,20,0,0,24,0,3,0,0,6,3,3,0,0,3,0,0,0,0,0,177,263,16,10,463,12,27,0,4,42,59,45,3,6,115,58,37,8,0,107,53,30,3,3,89,44,45,4,0,93,61,37,5,0,98,60,46,3,5,111,54,35,3,0,90,38,33,0,3,75,20,26,4,0,46,10,16,0,0,20,3,4,0,0,9
102021046,15,31,0,0,47,26,13,0,4,51,14,12,0,0,31,22,8,0,0,36,24,5,0,0,31,22,11,4,0,37,37,10,4,0,49,23,15,0,3,37,26,18,0,0,45,20,15,0,0,36,5,3,0,0,11,3,8,0,0,8,0,0,0,0,5,241,149,14,10,416,6,40,0,0,47,12,33,0,0,44,15,34,3,0,55,16,28,0,3,51,18,33,3,0,48,24,36,0,0,59,25,29,0,0,56,24,39,0,0,65,22,38,0,0,62,7,33,0,0,40,5,8,3,0,11,0,3,0,0,3,0,3,0,0,3,177,346,12,6,540,19,71,0,3,92,39,48,5,4,91,34,46,3,0,87,41,39,0,4,87,43,38,3,0,77,50,46,4,0,96,60,41,3,0,103,44,51,3,3,105,47,54,4,0,104,26,45,0,3,77,10,13,3,0,23,3,4,0,0,12
102021047,64,101,6,5,174,127,84,8,4,217,208,40,3,11,263,207,37,0,7,250,238,26,10,0,275,305,40,0,3,351,317,38,8,4,376,307,37,13,0,362,225,50,10,3,291,125,42,8,0,175,43,29,0,0,78,10,19,0,0,27,3,9,0,0,12,2200,554,60,40,2858,17,115,5,0,133,71,84,4,3,162,95,50,12,0,154,70,102,19,0,196,109,105,12,3,225,140,118,4,3,263,142,126,8,3,272,132,123,10,3,264,100,120,7,5,235,58,66,9,4,134,3,21,3,0,31,6,4,0,0,11,0,0,0,3,6,939,1029,87,36,2095,83,210,10,4,313,195,164,11,8,382,302,91,11,11,422,281,135,22,5,444,348,128,19,4,507,450,164,4,6,616,455,168,15,14,649,442,162,20,4,627,327,168,16,8,520,186,111,11,4,313,54,45,3,0,101,17,25,0,0,41
102021048,29,187,8,8,232,78,89,6,5,177,114,40,0,10,165,113,34,4,9,159,95,27,4,0,133,88,23,0,0,109,86,23,5,0,113,86,41,3,4,135,66,34,0,3,106,35,36,0,3,80,16,18,3,6,35,3,8,0,0,12,0,4,0,0,10,809,569,36,46,1464,40,325,11,10,387,114,174,15,3,311,98,106,13,6,226,104,131,15,8,252,80,121,8,10,225,90,137,23,4,251,123,133,9,3,263,132,148,14,3,287,100,150,13,3,269,62,85,11,0,159,13,33,0,0,43,3,16,0,0,21,0,4,0,0,5,952,1566,133,47,2695,71,513,23,19,622,194,261,24,11,486,212,149,15,13,386,217,163,20,15,411,176,154,15,12,355,178,161,23,4,358,200,159,9,3,377,215,185,13,9,419,171,179,10,5,372,95,126,12,3,235,28,49,5,6,80,4,24,0,0,29
102021049,4,36,5,0,46,23,13,0,3,39,20,12,0,0,30,25,11,0,0,33,19,5,0,0,30,29,4,4,0,33,32,11,0,3,42,42,11,0,0,51,30,13,0,3,49,23,16,0,0,41,4,12,0,0,15,3,6,0,0,3,3,4,0,0,3,256,140,15,8,416,3,52,3,0,54,18,25,0,0,42,5,11,3,0,22,8,16,0,0,21,13,15,0,0,30,13,28,0,3,44,22,21,0,0,42,11,20,4,0,41,13,19,0,0,30,4,15,3,0,26,3,7,0,0,13,0,0,0,0,3,0,3,0,0,3,128,226,18,8,377,5,83,9,0,99,42,32,3,4,85,32,23,3,0,56,35,22,0,0,59,35,25,3,3,63,47,31,4,3,79,51,31,0,3,89,55,28,3,0,85,45,35,0,3,80,30,33,3,0,60,10,19,3,0,32,3,7,0,0,5
102021050,14,15,0,0,34,55,25,3,3,81,67,19,0,0,86,89,13,4,0,105,69,4,3,0,77,71,13,3,3,92,75,14,0,0,84,108,12,4,0,132,124,16,10,3,158,52,22,8,0,84,19,18,0,0,30,3,12,0,0,12,0,0,0,0,4,734,177,44,15,973,9,59,3,0,67,30,24,0,0,53,41,34,11,0,85,32,46,7,0,82,21,54,3,0,81,38,48,3,0,89,47,38,4,0,95,48,37,6,0,88,27,47,3,0,77,10,39,5,0,54,5,20,0,0,28,0,13,0,0,11,0,0,0,0,0,320,451,36,7,818,23,72,3,4,104,86,51,6,3,135,104,52,6,0,165,118,56,11,0,188,93,57,7,0,161,109,63,7,4,181,119,50,4,3,179,156,49,9,4,223,157,59,10,3,234,62,53,15,0,131,21,32,0,0,61,3,23,0,0,24
102021051,29,14,0,0,41,71,24,6,3,105,83,8,3,3,100,106,14,8,3,133,99,13,0,3,117,103,9,0,0,121,87,17,4,0,107,107,20,4,3,135,111,20,5,0,136,51,25,4,3,83,32,18,0,0,53,0,10,0,0,17,0,7,0,0,6,882,204,32,24,1143,3,9,0,0,15,20,32,0,0,50,26,26,3,0,60,26,45,3,0,77,29,43,3,0,86,43,45,3,0,89,74,54,0,0,133,84,58,6,0,153,54,45,6,0,106,31,32,4,3,64,12,14,0,0,23,0,12,0,0,11,0,0,0,0,0,408,418,31,12,867,39,19,0,0,60,90,57,6,3,154,107,41,8,5,160,137,57,9,3,208,129,59,3,3,196,150,57,5,0,214,157,75,5,0,239,195,81,6,3,284,167,69,11,0,243,76,52,7,3,150,42,32,4,0,75,3,22,0,0,23
