SA2_MAINCODE_2016,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
101051540,540,3,25,0,14,3,3,84,4,674,3,8,19,0,4,0,33,6,0,75,10,7,38,0,5,6,19,18,0,101,0,0,14,0,3,0,3,0,0,26,28,5,96,0,25,0,43,42,3,248,9,6,0,0,14,16,6,3,0,50,24,3,14,3,9,104,9,12,0,175,26,0,23,52,3,8,0,20,0,136,19,8,3,0,17,3,63,8,3,124,0,7,4,0,3,0,0,0,0,18,5,6,0,0,13,3,0,0,0,22,4,7,0,0,0,3,7,0,0,25,6,59,13,0,42,0,0,3,0,125,5,0,8,0,19,0,5,28,0,63,3,11,17,29,15,0,4,6,0,80,10,101,9,28,25,0,0,3,3,200,10,119,6,92,31,0,0,24,0,300,4,6,7,8,5,3,0,5,0,33,11,11,57,7,10,0,3,9,0,106,14,14,18,5,10,6,8,7,26,104
101061541,50,3,6,0,4,0,0,19,4,79,0,3,11,0,3,0,8,0,0,26,12,6,21,0,8,4,8,6,0,66,3,3,6,0,3,0,0,0,0,14,19,9,76,0,12,4,27,22,4,174,8,3,0,0,11,24,6,5,0,61,42,17,16,4,18,96,5,13,0,203,39,0,19,49,4,13,0,33,0,163,10,0,0,0,15,6,44,5,3,88,0,3,0,0,0,3,0,0,0,14,7,3,0,0,21,3,0,0,0,29,3,3,0,0,4,19,3,0,0,32,4,46,14,0,40,3,0,3,0,114,0,0,3,5,10,0,3,22,0,44,24,37,10,14,44,0,8,10,0,145,8,81,3,31,11,0,0,3,0,143,16,101,14,146,31,0,0,19,0,326,3,7,7,8,0,0,0,0,0,21,5,5,38,11,6,0,4,9,0,78,13,8,18,0,14,5,6,14,22,92
101061542,329,4,13,0,12,0,0,69,5,443,3,3,0,0,0,0,11,0,0,13,22,24,21,0,5,10,7,18,0,101,4,3,0,0,0,0,0,0,0,11,26,4,73,0,32,3,24,23,3,188,5,4,5,0,7,6,5,0,0,32,25,4,4,0,14,54,3,3,0,112,51,3,22,36,7,9,3,25,0,156,13,0,0,0,7,0,25,3,5,53,6,6,0,0,3,0,0,0,0,12,4,8,0,0,6,0,0,3,0,16,3,3,0,0,8,10,0,7,0,31,6,56,9,0,21,0,0,3,0,100,12,3,7,0,3,0,6,16,0,44,5,9,4,13,15,0,8,9,3,62,17,72,8,32,16,0,0,7,3,150,3,67,5,41,16,0,0,5,0,131,0,19,6,4,0,0,0,8,0,38,5,5,27,7,6,0,3,6,0,58,11,14,7,5,6,6,4,24,20,96
101061543,123,8,17,0,15,3,9,52,3,222,6,0,0,0,4,0,9,0,0,17,32,11,58,3,33,9,24,58,4,234,0,3,19,0,11,0,3,0,0,37,36,3,111,0,48,3,25,36,0,269,29,6,4,0,23,38,11,6,0,130,83,12,50,3,32,225,17,37,0,452,46,0,24,47,6,26,3,45,3,197,12,0,12,3,37,4,73,10,3,153,4,10,3,0,5,5,0,0,0,29,10,34,3,0,63,3,0,3,0,121,3,10,0,0,5,27,3,0,0,45,17,76,15,0,49,3,0,7,5,171,5,8,3,14,20,5,4,38,4,103,12,29,14,32,30,0,13,17,0,146,13,135,3,38,22,0,0,3,0,217,42,177,26,187,64,3,3,19,0,515,12,3,0,7,3,0,0,3,0,24,13,5,98,15,18,8,0,27,0,190,17,12,28,4,21,12,8,19,27,157
101061544,409,3,21,0,15,3,15,101,4,569,0,0,4,0,0,0,19,3,0,30,10,6,12,0,12,7,10,14,0,69,0,0,3,0,0,0,0,0,0,9,16,0,45,0,5,0,14,19,3,102,5,0,3,0,5,10,3,3,0,25,19,5,14,0,7,65,4,13,0,130,24,3,14,19,0,3,0,6,0,72,13,0,3,0,6,5,37,3,0,71,0,3,0,0,0,0,0,0,0,3,3,3,0,0,12,0,0,0,0,22,0,0,0,0,3,9,0,0,0,14,3,15,3,0,22,0,0,0,0,45,0,0,7,3,3,0,0,13,0,34,8,12,3,16,13,0,11,5,3,68,9,59,6,22,17,0,0,0,0,111,6,52,7,56,16,0,0,10,0,148,3,0,3,4,4,3,0,3,0,21,3,5,32,13,4,0,0,8,0,60,9,9,12,0,6,4,3,16,17,86
102011028,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,3,14,0,3,3,0,0,0,31,0,0,0,0,0,0,0,0,0,3,29,3,129,0,27,0,7,25,3,216,3,3,0,0,3,3,0,0,0,12,18,4,8,0,0,51,6,5,0,86,31,0,28,77,6,6,4,24,0,174,0,0,0,0,3,0,3,0,0,6,3,6,3,0,0,7,0,0,0,25,4,17,0,0,0,0,0,0,0,23,3,3,0,0,11,44,0,0,0,63,6,58,8,0,33,0,0,0,0,107,5,5,8,6,12,0,0,13,0,40,0,0,0,3,3,0,0,0,0,11,9,69,3,13,11,0,0,0,0,109,3,24,0,36,13,0,0,3,0,71,3,13,0,3,3,3,0,0,0,28,0,3,19,10,3,0,0,0,0,34,6,13,8,0,7,10,0,0,4,55
102011029,5,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,3,11,0,6,6,3,0,0,0,0,30,0,0,0,0,3,0,0,0,0,4,48,5,150,0,35,3,5,31,3,276,9,0,0,0,3,3,0,0,0,19,12,0,4,0,7,17,3,0,0,50,26,3,44,79,7,4,0,33,0,202,5,3,0,0,4,0,8,0,0,21,4,9,4,0,4,0,0,0,0,21,0,12,0,0,11,3,0,0,4,28,4,0,0,0,10,29,0,3,3,45,16,86,18,0,21,0,0,4,0,152,15,6,20,3,14,0,0,27,4,91,0,9,0,0,0,0,0,0,0,13,8,74,0,35,11,0,3,7,0,145,3,11,0,33,6,0,0,0,0,61,4,26,3,8,0,0,0,3,0,51,4,9,24,8,3,0,0,0,0,55,12,9,13,0,13,5,5,4,4,61
102011030,264,0,33,0,13,0,17,130,0,466,20,15,43,0,16,3,81,9,3,178,279,125,356,3,207,56,335,281,26,1664,10,6,10,4,14,3,90,21,7,163,102,35,247,0,89,5,142,121,14,748,44,20,22,0,46,20,31,36,0,222,35,4,17,3,21,67,6,17,0,175,20,3,26,38,3,20,0,19,0,128,23,3,8,0,38,5,147,10,0,233,3,5,3,0,0,0,0,0,0,13,0,3,0,0,3,4,0,9,0,19,5,3,4,0,4,8,0,7,0,40,17,45,23,0,31,0,3,7,0,133,8,3,12,13,26,0,10,59,0,134,3,3,13,16,18,0,15,6,3,77,18,43,4,27,20,0,0,6,0,120,3,31,5,37,34,0,3,3,0,122,21,10,29,22,14,9,0,18,0,123,19,4,57,7,12,0,9,50,4,160,41,19,55,7,41,12,67,68,39,342
102011031,13,0,3,0,0,6,0,5,0,28,0,0,0,0,0,0,0,0,0,3,32,12,53,8,13,34,12,15,4,186,0,4,15,0,10,0,3,3,0,32,63,14,228,0,81,8,19,60,0,473,37,3,4,0,34,44,20,8,0,147,382,44,95,30,106,1624,65,220,3,2555,106,3,104,259,14,179,14,183,0,856,15,0,0,3,16,10,36,0,0,88,37,57,20,0,24,59,3,7,3,212,34,95,0,0,177,15,0,0,0,324,24,12,8,6,32,66,3,3,3,151,50,287,49,3,122,14,0,0,4,523,22,8,7,54,23,8,4,103,0,235,29,59,72,13,69,0,49,58,13,357,54,525,18,128,87,4,0,23,3,847,68,522,52,498,253,19,4,52,7,1473,13,15,0,62,17,13,0,7,4,132,37,35,219,116,33,12,0,13,3,467,43,37,39,13,48,34,18,33,50,318
102011032,11,0,10,0,3,4,0,6,0,38,5,0,10,0,0,0,5,3,0,23,135,50,270,3,95,46,97,95,9,802,12,8,17,0,17,3,38,9,0,101,146,24,417,0,109,18,70,171,6,958,81,24,30,0,50,100,53,24,0,365,285,73,148,19,165,1008,85,113,10,1909,144,13,92,315,47,136,13,215,4,976,44,6,22,4,64,17,148,55,3,358,31,86,35,0,29,15,3,3,0,199,69,157,14,0,393,40,5,15,16,710,40,17,4,0,55,157,8,10,3,303,84,458,92,0,238,13,3,3,3,895,57,64,25,50,114,30,10,151,5,518,172,515,129,362,717,12,22,50,50,2031,57,538,19,124,75,0,5,21,4,839,252,3073,194,964,948,23,74,160,44,5729,27,40,24,42,31,8,3,20,0,190,77,42,396,66,215,44,12,84,15,955,71,57,120,30,89,36,54,98,156,710
102011033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,8,0,3,4,3,0,0,20,0,3,0,0,4,0,0,0,0,4,11,0,49,0,12,0,4,19,0,99,5,0,0,0,3,0,0,0,0,6,12,4,10,0,3,43,5,0,0,79,10,0,3,13,0,4,3,19,0,51,0,0,0,0,3,0,11,3,0,16,0,4,3,0,0,0,0,0,0,14,0,3,0,0,3,0,0,0,0,4,0,0,0,0,5,3,0,0,0,12,5,23,4,0,21,0,0,0,0,57,7,9,0,0,7,0,0,20,0,51,20,24,5,147,17,0,0,3,0,214,27,162,6,70,26,0,3,3,0,302,15,58,5,169,27,0,0,3,0,283,3,4,0,0,0,0,0,0,0,12,3,3,17,3,6,0,0,3,0,38,0,7,6,3,7,0,3,4,11,47
102011034,0,0,0,0,0,0,0,3,0,7,3,0,3,0,0,0,0,0,0,9,20,14,24,0,5,8,11,6,0,96,0,0,6,0,0,0,5,0,0,7,14,0,91,0,19,0,9,18,3,159,7,3,0,0,10,34,3,0,0,53,25,5,31,3,6,141,9,37,3,261,40,5,24,45,3,66,20,67,0,266,0,3,12,3,9,3,137,7,0,173,6,5,3,0,3,0,0,0,0,17,0,0,0,0,12,4,0,0,0,16,0,0,0,0,12,14,0,0,0,25,5,32,4,0,17,3,0,0,0,69,3,0,12,9,12,0,0,70,0,109,3,8,3,20,4,0,3,3,0,46,11,168,4,62,22,0,0,8,0,276,20,100,15,145,57,6,3,24,5,369,10,8,0,22,3,0,0,0,0,47,0,10,46,17,12,5,0,3,0,89,9,4,12,0,15,5,7,3,25,92
102011035,5,0,3,0,0,0,0,3,0,16,0,0,0,0,0,0,3,0,0,6,0,0,7,0,3,0,0,3,0,21,0,0,0,0,0,0,0,0,0,3,7,0,30,0,7,0,3,16,3,68,3,0,0,0,0,0,3,0,0,11,3,3,4,0,3,11,0,0,0,35,4,0,0,7,0,3,0,0,0,10,0,3,0,0,3,0,8,0,0,21,0,3,3,0,0,0,0,0,0,6,0,5,0,0,4,0,0,0,0,8,3,3,0,0,0,0,0,0,0,3,0,25,5,0,13,0,0,0,0,45,3,0,3,7,3,6,0,10,0,25,0,4,0,3,0,0,0,3,0,19,12,76,3,22,19,0,0,0,0,132,3,41,3,76,13,0,0,3,0,146,0,4,3,0,0,0,0,0,0,11,4,9,25,4,3,0,0,0,0,50,9,9,6,0,3,0,0,4,3,26
102011036,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,83,29,116,3,43,18,56,320,9,664,0,0,0,0,6,3,0,0,0,10,16,14,96,0,18,3,8,33,0,190,31,16,3,0,26,17,60,14,5,174,46,0,19,0,5,146,9,49,0,280,6,0,14,36,0,34,0,45,0,133,4,0,0,0,90,0,30,4,0,132,25,38,16,0,63,18,66,3,3,230,0,8,0,0,10,0,0,3,0,18,0,0,0,0,5,5,0,0,0,8,12,42,17,0,15,0,0,0,0,91,3,0,0,9,3,3,3,13,0,35,3,4,3,9,0,0,0,3,0,32,21,160,3,35,23,0,0,6,0,246,9,56,0,107,23,0,0,5,0,213,8,5,3,13,4,0,0,0,0,30,3,3,28,3,8,0,0,4,0,58,6,10,25,0,12,4,27,15,12,117
102011037,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,8,0,33,0,14,0,3,13,0,61,0,3,3,0,0,3,0,0,0,13,8,0,3,0,0,32,0,9,0,52,6,0,3,6,0,0,0,3,0,14,0,0,0,0,0,0,4,0,0,5,3,4,0,0,0,0,0,0,0,8,3,5,0,0,8,4,0,0,0,23,4,0,0,0,3,16,0,0,0,22,8,50,17,0,11,0,0,0,0,91,7,3,4,3,5,3,0,14,0,39,0,0,0,3,0,0,0,0,0,3,8,46,0,15,3,0,0,0,0,68,11,91,9,170,25,0,3,55,3,369,0,6,0,0,0,0,0,0,0,5,0,0,12,4,0,0,0,0,0,19,3,0,4,3,0,0,3,5,9,34
102011038,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,6,6,3,0,0,7,3,0,0,18,0,0,0,0,0,0,0,0,0,0,19,3,83,0,26,0,8,27,0,159,6,4,0,0,0,0,0,0,0,6,9,4,4,0,0,42,0,0,0,64,10,0,11,54,3,0,0,12,0,97,0,0,0,3,0,0,3,0,0,9,7,4,0,0,0,0,0,0,0,8,0,4,0,0,6,0,0,0,0,8,3,3,3,0,11,14,0,0,0,32,3,21,5,0,21,0,0,0,0,58,0,0,7,0,13,0,0,11,0,34,0,4,0,7,3,0,0,0,0,8,4,38,0,5,3,0,0,0,0,59,3,13,4,15,7,0,0,3,0,47,0,7,0,0,0,0,0,0,0,7,3,0,14,6,4,3,0,0,0,40,9,3,3,0,3,0,3,3,3,34
102011039,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,7,9,6,3,0,3,10,3,0,3,33,3,4,0,0,3,0,0,0,0,6,56,5,196,0,38,0,17,49,0,358,13,7,3,3,3,6,0,0,0,29,41,18,6,0,4,82,0,3,0,152,107,7,124,265,27,32,11,114,4,694,5,0,0,0,34,3,12,0,0,64,3,12,6,0,3,0,0,0,0,28,11,15,0,0,27,3,0,0,3,52,4,8,0,0,25,65,0,3,0,113,30,93,20,0,35,0,0,3,4,185,13,3,8,21,22,5,3,45,0,117,0,4,3,24,3,0,0,4,0,41,18,220,3,56,20,0,0,8,3,328,15,105,3,111,46,5,0,5,0,292,6,18,0,17,5,3,0,4,0,55,11,9,59,47,18,0,0,12,0,159,11,16,11,5,11,12,3,9,28,113
102011040,3,0,0,0,0,0,0,8,0,14,0,0,0,0,0,0,0,0,0,0,10,4,19,0,4,6,5,6,0,54,0,0,0,0,0,0,0,4,0,4,42,5,159,0,38,4,3,58,5,317,3,0,3,0,3,9,0,0,0,17,80,13,34,9,20,308,6,50,0,515,105,7,88,229,42,62,9,133,5,675,12,0,3,0,8,3,49,5,0,87,8,18,11,0,3,3,0,18,3,61,4,16,0,0,49,3,0,0,0,77,10,3,0,0,28,98,0,0,0,143,17,121,24,0,68,7,0,0,3,234,9,9,7,14,27,14,0,50,0,128,7,13,8,24,18,0,5,3,3,72,18,204,7,51,19,0,3,5,0,304,21,179,12,240,77,3,0,45,8,581,8,18,0,3,6,0,0,0,0,43,11,15,98,50,7,0,3,11,0,184,13,13,6,6,21,12,4,17,36,126
102011041,0,0,23,0,3,0,0,7,0,35,0,0,0,0,0,0,0,0,0,0,9,6,10,0,4,3,0,3,0,33,3,0,0,0,0,0,0,0,0,8,30,7,155,0,40,3,15,41,3,287,5,3,9,0,4,5,0,0,0,18,16,8,8,0,5,49,3,0,0,98,26,3,28,47,14,4,0,26,0,153,6,0,0,0,3,0,6,0,0,22,3,8,4,0,0,0,0,0,0,12,0,12,0,0,5,0,0,0,0,22,4,0,0,0,7,14,0,0,0,27,4,64,24,0,28,0,0,0,3,128,5,4,7,0,4,0,0,25,0,43,0,3,0,3,5,0,0,0,0,13,19,148,3,44,13,0,0,3,0,236,21,74,7,91,36,3,0,3,0,234,0,6,7,12,4,0,0,0,0,24,5,5,34,21,3,0,0,0,0,68,3,11,3,3,12,0,4,4,12,54
102011042,9,0,4,0,0,0,0,3,0,17,0,0,3,0,0,0,0,0,0,3,7,9,22,0,6,13,6,5,0,67,0,0,0,0,3,0,11,7,0,23,17,5,99,0,17,3,11,22,3,178,4,0,3,0,3,13,16,0,0,40,82,21,56,11,17,406,8,57,0,661,61,0,49,124,19,89,16,85,0,450,10,3,3,0,14,14,28,7,0,79,5,8,8,0,3,14,0,0,0,30,12,10,0,0,43,0,0,0,0,61,8,4,0,0,15,39,0,4,0,74,16,90,12,3,59,4,0,0,0,185,4,18,4,17,22,4,0,21,3,91,21,33,15,76,30,0,18,19,5,216,20,216,0,58,23,0,0,3,0,322,27,403,31,360,118,9,10,44,7,1000,3,21,3,16,10,3,0,0,0,48,11,6,88,26,16,0,3,7,0,161,13,8,24,9,15,12,5,15,42,138
102011043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,6,22,0,13,14,0,11,0,64,0,0,0,0,0,0,0,0,0,0,12,0,53,0,6,3,3,19,0,91,4,0,0,0,3,0,0,0,0,12,56,9,54,0,46,221,13,46,0,447,37,3,19,51,0,76,24,91,0,304,5,0,0,0,5,3,12,5,0,29,0,8,4,0,3,0,0,0,0,16,6,12,0,0,11,0,0,0,0,33,3,0,0,0,6,20,0,3,0,28,6,45,25,0,30,0,0,0,0,107,3,4,4,4,10,3,0,42,0,65,3,18,0,0,6,0,0,5,0,30,16,106,4,50,23,0,0,7,0,196,35,244,20,358,67,0,0,47,3,781,10,10,7,20,8,3,0,7,0,59,14,12,75,17,21,4,3,25,0,176,10,4,12,3,8,0,3,6,19,67
102021044,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,3,19,10,3,21,3,10,0,79,3,0,0,0,3,0,0,0,0,4,49,3,171,0,40,9,7,49,3,329,7,6,0,0,3,7,0,0,0,30,67,12,41,6,11,603,14,97,3,854,56,4,34,123,10,71,4,106,0,412,8,0,12,0,22,4,125,3,0,173,4,8,12,0,5,5,0,3,0,31,3,19,0,0,51,0,0,0,6,85,6,6,0,0,16,63,0,5,0,100,6,61,21,0,22,0,0,0,0,117,4,4,11,21,19,0,0,60,0,129,9,18,15,38,12,0,12,17,0,114,18,162,0,44,22,0,3,3,6,254,31,319,35,434,92,9,0,62,6,987,3,10,3,4,3,3,0,3,0,35,14,9,75,33,5,3,3,7,0,151,10,3,19,13,14,8,4,7,40,123
102021045,5,0,0,0,0,0,0,7,0,11,0,0,6,0,0,0,3,0,0,10,3,0,13,0,3,0,13,3,0,32,0,0,0,0,0,0,0,0,0,4,13,0,50,0,14,5,8,33,5,123,0,0,4,0,0,0,0,0,0,13,17,0,3,0,5,54,3,14,0,95,20,0,16,41,8,7,0,11,0,103,4,0,0,0,7,0,13,3,0,32,0,0,3,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,3,21,9,0,0,0,0,0,0,41,3,0,5,0,11,0,3,19,0,39,8,6,0,6,0,0,4,0,0,33,3,69,0,31,8,0,0,0,0,110,8,35,0,62,13,0,0,5,0,117,0,4,0,5,3,0,0,8,0,19,0,3,35,14,3,0,0,6,0,57,3,4,0,3,4,0,5,3,11,43
102021046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,3,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,17,0,65,0,19,0,3,34,0,141,0,0,0,0,0,0,0,0,0,3,20,3,9,0,0,100,3,17,0,151,28,0,23,64,15,21,13,34,3,194,3,0,0,0,0,0,13,0,0,23,0,3,0,0,7,0,0,0,0,11,4,3,0,0,8,0,0,0,0,15,0,0,0,0,10,18,0,0,0,32,4,23,0,0,14,0,0,0,0,49,3,0,0,0,5,3,0,22,0,33,0,0,0,5,0,0,0,0,0,11,9,46,0,26,9,0,0,4,0,93,3,26,6,22,12,0,0,0,0,70,3,0,0,5,4,0,0,3,0,16,3,0,25,11,0,0,0,3,0,48,5,3,7,0,6,5,0,3,6,40
102021047,0,0,3,0,3,3,3,3,0,15,0,4,5,0,7,0,0,0,0,24,252,185,272,10,170,39,169,354,29,1477,3,3,3,0,0,0,5,3,0,20,68,8,247,0,63,10,29,78,3,502,14,5,5,0,13,13,18,13,0,86,43,15,13,4,3,121,12,19,3,239,87,14,35,142,34,99,22,102,3,536,25,5,0,0,68,12,150,14,4,278,10,9,5,0,9,0,6,4,0,52,3,10,0,0,5,0,0,0,0,22,6,0,8,0,10,5,5,3,0,36,14,65,22,0,32,0,0,3,0,136,14,6,9,14,17,0,15,65,0,148,5,8,10,36,4,0,0,9,6,75,13,185,3,50,23,0,4,9,0,287,30,191,20,160,47,0,4,41,7,493,7,9,3,29,6,5,3,0,0,67,11,7,122,22,19,0,4,16,0,189,22,27,52,8,43,18,42,42,39,283
102021048,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,5,3,16,0,0,21,4,9,0,56,0,0,0,0,0,0,0,0,0,4,17,0,114,0,24,3,10,43,3,213,7,0,4,0,3,3,0,0,0,27,104,15,39,12,37,749,24,110,8,1104,82,13,42,138,17,163,43,144,3,648,9,0,0,0,12,7,29,3,0,52,7,5,7,0,3,12,0,0,0,36,11,13,5,0,77,6,0,0,0,108,14,6,0,0,24,63,0,5,3,115,4,49,20,0,30,0,0,3,0,108,5,26,8,21,20,0,5,52,0,135,3,27,3,25,41,0,3,4,3,111,16,208,5,91,23,0,0,4,3,345,38,237,41,320,69,4,0,52,0,766,12,9,5,28,8,5,0,5,0,66,9,3,74,21,0,0,0,11,0,123,8,7,22,7,6,11,5,21,30,129
102021049,31,0,0,0,3,0,4,20,0,59,0,0,0,0,0,0,0,0,0,3,9,0,18,0,3,0,10,6,6,52,0,0,0,0,0,0,3,0,0,8,13,0,55,0,19,0,9,16,0,113,5,0,3,0,4,3,3,3,0,22,7,0,0,0,0,11,0,0,0,26,20,0,8,20,0,59,0,34,0,133,7,0,0,0,0,0,5,0,0,13,0,4,3,0,0,0,0,0,0,4,0,3,0,0,6,0,0,0,0,12,4,3,0,0,0,3,0,0,0,11,3,16,0,0,8,3,0,0,0,31,0,0,3,0,5,0,0,17,0,25,3,3,0,0,3,0,0,5,0,19,5,15,3,10,3,0,0,3,0,42,3,31,0,47,0,0,0,6,0,91,12,7,4,10,3,0,0,15,0,42,3,16,10,3,3,0,0,5,0,40,3,5,3,3,6,3,4,3,12,51
102021050,7,0,0,0,0,0,0,15,0,28,12,16,60,0,3,0,75,3,0,176,3,0,18,0,0,7,3,0,0,34,26,36,118,0,35,0,24,21,0,267,25,0,82,0,25,0,3,42,5,189,5,0,3,0,0,0,4,3,0,21,27,7,9,0,11,126,4,24,0,215,15,0,13,35,8,3,0,14,0,91,5,3,0,0,4,3,13,0,0,32,0,6,3,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,7,3,0,0,0,7,25,0,0,3,41,3,20,3,0,16,3,0,4,0,56,0,0,5,11,10,0,0,24,0,49,0,10,0,18,5,0,0,3,0,33,21,185,0,37,22,0,0,7,0,275,8,29,5,45,21,0,0,3,4,116,0,5,0,0,0,0,0,4,0,12,3,0,35,5,8,0,0,6,0,59,5,3,13,3,11,4,10,14,22,92
