SA2_MAINCODE_2016,P_EWFT_35_39_ES_NS,P_EWFT_35_39_Tot,P_EWFT_40_44_E,P_EWFT_40_44_OM_IE,P_EWFT_40_44_OM_UIE,P_EWFT_40_44_CFW,P_EWFT_40_44_ES_NS,P_EWFT_40_44_Tot,P_EWFT_45_49_E,P_EWFT_45_49_OM_IE,P_EWFT_45_49_OM_UIE,P_EWFT_45_49_CFW,P_EWFT_45_49_ES_NS,P_EWFT_45_49_Tot,P_EWFT_50_54_E,P_EWFT_50_54_OM_IE,P_EWFT_50_54_OM_UIE,P_EWFT_50_54_CFW,P_EWFT_50_54_ES_NS,P_EWFT_50_54_Tot,P_EWFT_55_59_E,P_EWFT_55_59_OM_IE,P_EWFT_55_59_OM_UIE,P_EWFT_55_59_CFW,P_EWFT_55_59_ES_NS,P_EWFT_55_59_Tot,P_EWFT_60_64_E,P_EWFT_60_64_OM_IE,P_EWFT_60_64_OM_UIE,P_EWFT_60_64_CFW,P_EWFT_60_64_ES_NS,P_EWFT_60_64_Tot,P_EWFT_65_69_E,P_EWFT_65_69_OM_IE,P_EWFT_65_69_OM_UIE,P_EWFT_65_69_CFW,P_EWFT_65_69_ES_NS,P_EWFT_65_69_Tot,P_EWFT_70_74_E,P_EWFT_70_74_OM_IE,P_EWFT_70_74_OM_UIE,P_EWFT_70_74_CFW,P_EWFT_70_74_ES_NS,P_EWFT_70_74_Tot,P_EWFT_75ov_E,P_EWFT_75ov_OM_IE,P_EWFT_75ov_OM_UIE,P_EWFT_75ov_CFW,P_EWFT_75ov_ES_NS,P_EWFT_75ov_Tot,P_EWFT_Tot_E,P_EWFT_Tot_OM_IE,P_EWFT_Tot_OM_UIE,P_EWFT_Tot_CFW,P_EWFT_Tot_ES_NS,P_EWFT_Tot_Tot,P_EWPT_15_19_E,P_EWPT_15_19_OM_IE,P_EWPT_15_19_OM_UIE,P_EWPT_15_19_CFW,P_EWPT_15_19_ES_NS,P_EWPT_15_19_Tot,P_EWPT_20_24_E,P_EWPT_20_24_OM_IE,P_EWPT_20_24_OM_UIE,P_EWPT_20_24_CFW,P_EWPT_20_24_ES_NS,P_EWPT_20_24_Tot,P_EWPT_25_29_E,P_EWPT_25_29_OM_IE,P_EWPT_25_29_OM_UIE,P_EWPT_25_29_CFW,P_EWPT_25_29_ES_NS,P_EWPT_25_29_Tot,P_EWPT_30_34_E,P_EWPT_30_34_OM_IE,P_EWPT_30_34_OM_UIE,P_EWPT_30_34_CFW,P_EWPT_30_34_ES_NS,P_EWPT_30_34_Tot,P_EWPT_35_39_E,P_EWPT_35_39_OM_IE,P_EWPT_35_39_OM_UIE,P_EWPT_35_39_CFW,P_EWPT_35_39_ES_NS,P_EWPT_35_39_Tot,P_EWPT_40_44_E,P_EWPT_40_44_OM_IE,P_EWPT_40_44_OM_UIE,P_EWPT_40_44_CFW,P_EWPT_40_44_ES_NS,P_EWPT_40_44_Tot,P_EWPT_45_49_E,P_EWPT_45_49_OM_IE,P_EWPT_45_49_OM_UIE,P_EWPT_45_49_CFW,P_EWPT_45_49_ES_NS,P_EWPT_45_49_Tot,P_EWPT_50_54_E,P_EWPT_50_54_OM_IE,P_EWPT_50_54_OM_UIE,P_EWPT_50_54_CFW,P_EWPT_50_54_ES_NS,P_EWPT_50_54_Tot,P_EWPT_55_59_E,P_EWPT_55_59_OM_IE,P_EWPT_55_59_OM_UIE,P_EWPT_55_59_CFW,P_EWPT_55_59_ES_NS,P_EWPT_55_59_Tot,P_EWPT_60_64_E,P_EWPT_60_64_OM_IE,P_EWPT_60_64_OM_UIE,P_EWPT_60_64_CFW,P_EWPT_60_64_ES_NS,P_EWPT_60_64_Tot,P_EWPT_65_69_E,P_EWPT_65_69_OM_IE,P_EWPT_65_69_OM_UIE,P_EWPT_65_69_CFW,P_EWPT_65_69_ES_NS,P_EWPT_65_69_Tot,P_EWPT_70_74_E,P_EWPT_70_74_OM_IE,P_EWPT_70_74_OM_UIE,P_EWPT_70_74_CFW,P_EWPT_70_74_ES_NS,P_EWPT_70_74_Tot,P_EWPT_75ov_E,P_EWPT_75ov_OM_IE,P_EWPT_75ov_OM_UIE,P_EWPT_75ov_CFW,P_EWPT_75ov_ES_NS,P_EWPT_75ov_Tot,P_EWPT_Tot_E,P_EWPT_Tot_OM_IE,P_EWPT_Tot_OM_UIE,P_EWPT_Tot_CFW,P_EWPT_Tot_ES_NS,P_EWPT_Tot_Tot,P_EAFW_E,P_EAFW_OM_IE,P_EAFW_OM_UIE,P_EAFW_CFW,P_EAFW_ES_NS,P_EAFW_Tot,P_H_NS_E,P_H_NS_OM_IE,P_H_NS_OM_UIE,P_H_NS_CFW,P_H_NS_ES_NS,P_H_NS_Tot,P_Tot_E,P_Tot_OM_IE,P_Tot_OM_UIE,P_Tot_CFW,P_Tot_ES_NS,P_Tot_Tot
102011029,0,61,25,15,18,0,0,62,27,27,20,3,0,71,25,25,26,6,0,82,39,20,29,4,0,86,6,14,16,0,0,37,4,7,7,0,0,19,4,3,0,0,0,5,0,0,3,0,0,5,323,130,155,13,3,630,43,0,3,0,0,52,57,0,5,0,0,61,20,0,3,0,0,27,19,3,9,3,0,31,12,7,9,4,0,38,35,9,25,6,0,70,48,11,23,5,0,83,37,7,15,3,0,70,29,16,25,0,3,72,16,17,21,3,0,58,16,9,19,5,0,45,6,9,8,3,0,27,3,3,3,0,0,9,338,87,166,44,6,647,25,4,15,8,0,42,18,0,3,0,0,22,701,223,339,60,12,1339
102011030,0,408,384,48,22,3,0,457,458,30,42,3,3,547,416,52,38,10,3,521,333,35,29,4,0,405,165,30,19,5,0,222,59,15,13,3,0,87,10,7,18,3,0,38,6,3,7,7,0,24,3398,270,231,43,24,3972,75,0,0,0,3,76,98,0,0,0,4,99,67,3,3,0,0,67,76,3,4,3,0,88,80,3,15,0,0,98,76,7,17,4,0,99,85,11,21,9,0,124,73,6,22,8,0,109,77,13,13,9,4,111,55,3,10,6,3,79,42,3,15,4,0,60,10,4,8,8,0,33,4,3,3,0,0,16,807,62,126,47,16,1063,113,4,8,3,6,139,61,4,8,4,10,89,4382,348,378,101,59,5266
102011031,0,481,376,82,32,4,3,497,419,88,48,5,6,568,404,90,51,4,7,555,374,58,45,3,3,484,192,49,25,3,3,269,31,17,13,3,0,68,8,3,3,3,0,18,6,0,0,0,0,7,3638,487,294,34,31,4485,866,3,3,3,15,888,643,5,14,0,3,662,265,9,14,3,3,290,279,10,17,3,3,305,295,18,31,5,3,343,328,14,33,3,0,381,310,22,45,6,3,394,299,27,29,6,9,370,294,20,37,3,5,360,219,23,26,4,0,276,91,12,19,3,0,131,23,12,5,4,0,45,8,3,5,0,0,19,3920,169,272,55,37,4458,294,19,10,3,4,330,103,11,7,3,16,141,7955,687,586,101,87,9410
102011032,5,1175,1211,94,84,13,14,1405,1277,123,65,4,10,1473,1209,118,87,14,9,1441,1178,90,65,11,4,1349,594,74,41,3,4,720,146,45,28,4,3,224,27,12,9,0,0,45,9,0,7,3,0,15,9961,731,503,66,70,11318,548,4,3,4,0,560,534,0,10,0,5,548,407,6,12,0,6,434,512,9,36,4,3,564,555,13,43,4,3,616,602,33,25,3,4,665,600,28,47,5,6,683,566,26,34,7,3,630,581,30,47,5,3,665,394,21,53,4,3,480,198,24,25,7,0,255,65,11,14,3,0,96,20,6,8,0,0,35,5578,210,346,59,41,6233,714,12,13,3,16,762,219,14,18,17,39,306,16472,975,873,142,161,18623
102011033,0,69,100,6,7,0,0,113,86,7,12,0,0,108,90,7,0,0,0,101,80,4,3,0,0,88,38,3,3,0,0,49,13,3,0,0,0,13,3,0,0,0,0,4,0,0,0,0,0,0,644,45,47,4,3,751,44,0,0,0,0,44,44,0,3,0,0,46,30,0,3,0,0,31,35,3,3,0,0,36,30,4,8,0,0,46,48,7,8,0,0,65,38,0,11,0,0,46,55,4,4,0,0,67,24,8,8,0,0,41,24,0,3,0,0,30,14,0,3,0,0,20,4,0,3,0,0,6,3,0,0,0,0,3,397,26,58,8,5,487,42,0,3,0,0,52,22,0,0,0,4,30,1117,75,111,10,12,1321
102011034,0,79,87,18,11,0,0,116,103,23,22,3,0,149,114,20,17,0,0,160,110,22,17,0,0,147,66,3,9,0,0,73,11,3,3,0,0,25,3,0,0,0,0,3,0,0,0,0,0,0,776,106,104,13,4,1006,182,0,0,0,3,184,89,0,0,0,0,94,58,0,5,0,0,62,51,0,8,0,3,66,63,7,7,0,3,79,73,8,16,4,0,94,76,4,12,3,0,97,88,4,8,0,3,102,78,6,11,3,3,103,81,8,14,0,0,99,33,6,7,3,0,51,13,3,0,0,0,18,6,0,3,0,0,12,892,45,92,19,16,1068,58,4,9,0,8,72,30,0,6,3,10,45,1748,156,212,36,34,2186
102011035,0,40,29,10,9,0,0,46,28,0,3,0,0,35,31,10,4,0,0,51,31,6,5,0,0,43,12,3,3,3,0,22,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,260,40,37,5,0,350,17,0,0,0,0,17,17,0,4,0,0,22,12,0,0,0,0,17,15,0,5,0,0,26,18,0,7,0,0,24,18,0,10,0,0,27,16,3,6,0,0,27,24,0,3,0,0,26,25,3,7,0,0,39,19,3,3,0,0,33,4,0,3,5,0,10,3,3,0,3,0,7,0,0,3,0,0,3,196,22,56,9,0,283,12,0,3,0,0,23,8,0,0,0,0,10,483,66,99,14,3,658
102011036,0,160,167,7,7,3,0,191,173,18,15,0,0,209,217,10,11,0,0,236,193,10,15,7,5,227,90,9,6,3,0,108,27,4,7,0,0,35,0,0,0,0,0,3,3,0,0,0,0,3,1407,83,87,11,8,1606,135,0,0,0,0,141,95,0,0,0,0,99,50,0,3,0,0,56,72,0,4,0,0,80,73,3,11,3,3,88,81,8,11,0,0,98,73,12,15,0,0,96,65,8,11,0,0,86,76,3,3,3,7,90,49,6,5,3,0,67,11,3,3,0,0,16,3,4,0,0,0,10,7,0,0,0,0,3,801,40,67,16,9,938,75,0,5,0,3,84,32,0,0,0,8,39,2314,130,166,33,29,2663
102011037,0,40,29,6,4,0,0,44,30,7,9,0,0,44,48,6,4,3,0,64,26,11,8,3,0,50,13,7,5,0,0,23,4,0,4,0,0,9,0,0,0,0,0,3,0,0,0,0,0,5,251,48,53,5,0,366,11,0,0,0,0,11,18,0,0,0,0,17,11,3,4,0,0,22,18,0,3,0,0,25,24,0,4,0,0,34,30,0,13,0,0,49,46,9,6,0,0,63,42,7,8,0,0,60,49,3,8,0,0,59,33,3,5,0,0,48,17,3,3,5,3,31,3,0,6,4,0,18,0,0,0,0,0,3,313,28,74,13,5,433,27,3,3,0,0,38,10,3,3,0,0,12,604,87,133,22,3,849
102011038,5,36,7,5,16,0,0,32,30,6,11,0,0,47,21,11,9,3,0,47,11,10,6,0,0,30,3,4,4,0,0,10,4,3,0,0,0,8,4,0,0,0,0,3,0,0,0,0,0,0,156,72,73,9,7,314,31,0,0,0,0,29,27,0,4,0,0,35,15,0,4,0,0,18,11,3,4,0,0,23,16,9,6,3,0,32,20,0,10,4,3,39,16,4,14,6,0,42,12,4,15,0,3,35,18,0,17,3,0,36,19,10,4,0,0,32,7,4,6,3,0,19,4,0,0,0,0,7,0,3,0,0,0,4,193,45,92,18,9,355,13,3,8,0,0,27,3,5,0,0,0,9,362,117,175,26,16,698
102011039,0,137,98,34,35,3,0,173,95,39,28,4,0,172,89,45,27,5,3,166,92,26,20,3,0,136,49,11,20,0,0,82,11,16,6,0,0,31,0,3,0,0,0,4,0,0,0,0,0,3,908,224,205,20,15,1367,206,0,3,0,0,208,158,0,11,3,0,171,93,5,9,3,3,107,70,0,28,0,0,100,63,7,20,3,0,101,69,28,15,11,0,125,63,15,29,5,0,115,67,11,24,3,0,99,53,16,39,8,0,114,44,5,26,10,0,87,22,18,16,7,0,61,14,4,12,3,0,34,3,3,3,0,0,8,925,119,234,49,9,1334,66,12,7,0,3,97,26,3,4,0,6,42,1929,361,453,75,28,2838
102011040,0,155,135,37,38,5,3,213,136,22,43,6,0,202,126,35,37,3,3,201,99,24,35,7,3,170,62,25,28,8,4,124,17,6,13,0,0,42,0,3,3,0,0,11,0,3,0,0,0,4,1075,202,260,40,18,1598,250,0,0,0,3,263,149,0,5,0,0,159,86,3,16,0,0,105,95,3,28,3,4,130,112,9,44,3,3,169,114,13,34,7,0,166,128,14,37,4,3,189,141,9,33,0,0,194,144,8,33,6,0,197,86,16,25,5,9,141,42,24,21,0,3,95,13,6,11,9,0,37,8,3,5,0,0,12,1372,109,293,52,30,1856,92,14,18,3,4,124,41,5,12,3,5,63,2578,327,585,98,57,3644
102011041,0,84,55,32,19,3,3,114,46,23,26,0,0,99,45,28,21,6,3,93,37,18,21,3,0,78,22,11,9,0,0,38,3,3,6,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,475,138,142,13,8,776,50,0,4,0,0,54,58,0,3,0,0,63,30,0,5,0,3,37,28,5,16,0,0,49,41,5,13,4,0,66,50,8,24,8,0,84,51,15,22,3,0,89,38,13,12,3,3,66,39,7,14,3,0,61,31,4,10,0,0,54,15,7,10,0,0,31,9,3,0,0,0,10,0,0,3,0,0,3,431,66,137,24,13,665,32,7,12,3,0,47,11,3,8,4,0,24,950,206,292,34,20,1511
102011042,0,139,142,17,19,3,0,179,163,29,24,0,0,211,177,22,19,0,0,218,198,26,30,3,0,251,90,12,18,0,0,126,24,5,11,0,0,39,4,5,4,0,0,9,0,0,0,3,0,6,1403,152,160,18,6,1742,294,0,0,0,6,297,175,0,4,0,0,184,85,0,10,0,3,97,101,0,10,0,0,120,135,10,20,0,0,169,135,7,16,0,3,166,172,10,26,9,0,216,156,12,12,0,0,181,158,7,22,6,0,188,117,5,13,4,0,140,51,8,5,0,0,75,22,3,9,0,0,31,6,3,0,3,0,12,1613,71,147,25,16,1876,126,3,6,9,7,145,59,9,4,8,11,91,3208,240,319,48,39,3858
102011043,0,98,83,12,17,0,0,111,124,10,20,0,3,157,102,17,8,0,0,134,106,7,6,3,0,120,65,7,8,0,0,83,28,0,7,0,0,34,8,0,7,0,0,15,0,0,0,0,0,0,933,85,106,6,8,1145,212,0,4,0,0,216,108,0,3,0,0,119,76,3,7,0,0,90,74,0,12,0,0,83,59,4,17,4,0,86,78,4,17,0,3,101,83,3,11,0,0,99,110,3,14,4,0,122,107,0,15,0,0,130,97,3,9,0,4,117,43,6,7,6,0,64,19,0,4,0,0,23,3,0,3,0,0,3,1070,29,122,22,8,1251,64,3,9,0,0,75,31,0,3,4,3,40,2098,117,241,31,20,2516
102021044,0,148,127,31,29,3,3,194,160,28,24,0,3,217,158,27,32,0,7,220,166,30,27,4,0,225,117,17,22,5,0,161,16,10,7,0,0,39,5,3,0,0,0,12,0,0,0,0,0,7,1281,192,200,18,13,1703,341,0,0,0,4,344,220,0,7,0,3,233,110,0,8,3,5,131,117,12,23,0,0,150,105,7,19,3,0,140,131,13,31,3,0,180,148,5,20,3,4,179,159,4,21,0,3,195,184,12,19,0,0,219,111,15,23,6,0,162,61,4,11,0,3,79,19,0,3,0,0,24,7,3,6,0,0,20,1724,81,203,25,27,2057,127,7,14,4,3,158,72,5,11,3,10,100,3209,281,423,53,53,4019
102021045,0,44,47,4,11,0,0,61,32,5,14,3,0,60,31,9,9,0,0,54,29,0,3,0,0,38,15,3,0,0,0,20,5,0,0,0,0,10,0,3,0,0,0,3,0,0,0,0,0,0,345,44,75,4,0,469,26,0,0,0,0,27,37,0,3,0,0,45,34,0,4,0,0,37,28,0,3,0,0,30,33,0,9,0,0,45,24,0,10,0,0,37,33,0,13,3,0,46,30,0,3,0,0,35,23,3,8,3,0,33,18,0,4,0,0,26,4,0,4,0,0,16,4,0,3,0,0,4,0,0,0,0,0,0,277,15,64,17,0,373,26,0,4,0,4,33,19,0,0,0,3,25,664,59,146,20,7,898
102021046,0,43,23,8,15,0,0,50,35,13,9,0,0,60,36,9,5,0,0,44,25,9,11,3,0,47,12,7,3,3,0,26,4,0,3,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,274,55,81,14,0,420,67,0,0,0,0,71,44,0,3,0,0,48,40,3,8,0,0,46,29,0,6,3,0,39,31,8,3,0,0,38,33,3,12,0,0,46,25,3,3,0,0,41,34,0,14,3,3,51,37,3,6,0,0,54,24,3,17,0,0,45,9,4,3,0,0,13,0,3,3,0,0,4,3,0,0,0,0,0,367,31,77,11,10,493,20,0,0,0,0,31,12,3,3,0,0,21,673,90,160,21,16,961
102021047,0,348,352,51,35,9,3,450,362,48,40,0,4,455,360,41,31,3,6,442,257,39,16,3,8,327,151,15,21,0,3,186,32,3,4,0,3,54,5,6,0,0,0,17,0,3,0,0,0,3,2605,263,222,15,36,3141,211,0,0,0,0,210,159,0,3,4,0,164,76,0,15,3,3,91,109,10,13,4,0,135,107,4,17,3,0,128,120,5,32,3,0,164,128,14,17,7,0,168,121,9,30,3,0,162,133,14,18,3,4,168,79,6,19,3,0,111,27,3,12,6,0,45,15,3,6,0,0,25,4,0,4,0,0,12,1278,75,188,43,10,1587,129,7,6,0,0,145,57,4,5,10,7,81,4066,347,423,70,50,4953
102021048,0,176,137,16,17,0,0,178,145,26,34,0,0,200,166,23,24,0,0,215,133,12,17,0,0,171,75,13,12,0,0,95,18,0,9,0,0,28,3,3,0,0,0,4,0,0,0,0,0,0,1418,147,176,13,5,1761,510,0,0,0,4,513,260,0,4,3,0,261,136,0,12,0,0,149,131,8,15,4,4,163,120,6,19,3,0,154,139,6,16,0,3,161,123,7,20,4,3,159,144,8,28,4,0,185,147,8,22,3,3,179,88,7,23,3,0,126,36,4,4,3,0,49,10,3,3,4,0,24,3,3,0,0,0,8,1850,70,159,28,23,2135,157,3,8,0,3,173,65,8,5,3,10,89,3492,229,346,46,48,4157
102021049,0,35,26,12,3,0,0,47,36,13,3,3,0,51,33,10,11,0,0,55,31,4,4,4,0,45,18,0,6,0,0,30,0,8,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,3,263,58,46,14,4,382,83,0,0,0,0,83,34,0,0,0,0,32,20,0,3,0,0,23,16,0,3,0,0,22,12,0,5,3,0,25,14,8,5,0,3,31,13,6,9,3,0,31,17,7,3,0,0,28,15,8,9,3,0,35,19,3,9,3,0,33,0,4,6,0,0,19,0,0,0,0,0,7,0,0,3,3,0,9,249,37,61,16,6,369,21,5,3,0,0,30,6,0,0,3,5,16,533,99,105,34,10,790
102021050,0,93,88,8,12,0,0,109,98,18,5,0,4,119,133,6,14,0,4,156,133,9,5,0,0,157,50,3,3,0,4,62,11,8,3,6,0,21,3,0,0,0,0,3,0,0,0,0,0,0,884,76,65,14,14,1053,72,0,0,0,3,72,45,0,0,3,0,51,45,0,3,0,0,52,48,0,3,3,0,56,51,4,5,0,0,57,46,0,11,0,0,63,39,3,11,3,0,50,34,4,9,0,0,49,41,8,11,0,0,59,40,6,8,3,0,53,14,9,11,0,0,32,9,4,4,3,0,23,3,0,0,0,0,0,485,34,85,20,5,629,70,4,10,0,0,86,17,3,0,0,4,27,1452,118,157,34,32,1793
102021051,0,129,126,13,11,0,0,150,134,17,6,0,0,157,145,26,17,3,0,195,133,16,13,7,0,167,58,13,3,0,0,76,25,9,5,0,0,42,0,4,3,0,0,3,0,0,0,0,0,0,1077,121,80,12,4,1296,19,0,0,0,0,19,53,0,3,0,0,57,39,0,5,0,0,41,51,6,0,0,0,57,49,0,6,4,0,59,41,3,7,3,0,57,65,5,7,0,0,75,64,8,6,0,3,81,50,3,9,3,0,69,44,0,8,0,0,52,23,4,4,0,0,32,13,6,0,3,0,22,0,0,0,0,0,7,511,31,60,19,3,621,55,0,4,0,0,60,22,0,4,0,0,35,1667,153,143,34,11,2007
102021052,0,18,15,10,12,0,0,31,16,7,9,0,0,34,11,16,5,0,0,35,4,3,6,0,0,16,11,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,122,49,48,4,0,224,12,0,0,0,0,12,23,0,0,0,0,20,5,0,4,3,0,17,13,6,3,3,0,20,7,0,3,4,0,14,11,0,6,0,0,19,14,0,8,3,0,28,24,0,10,0,0,37,13,4,8,0,0,28,7,0,3,0,0,11,5,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,141,18,40,14,4,216,8,0,0,0,0,9,4,0,3,0,0,10,265,68,93,26,3,454
102021053,3,158,139,30,17,0,4,198,114,42,29,0,0,182,127,19,20,8,0,177,97,40,31,8,0,173,64,17,31,4,0,107,10,9,6,3,0,31,0,4,3,0,0,11,3,3,3,0,0,6,1095,214,213,28,15,1566,216,0,0,0,3,221,182,3,0,0,3,186,86,3,9,3,0,101,88,4,13,3,0,109,89,7,19,4,3,125,109,16,18,6,3,151,95,13,13,9,3,130,100,16,13,3,3,135,72,7,21,3,0,103,74,13,25,3,0,118,32,13,21,6,3,76,19,7,8,3,0,31,9,0,5,0,0,13,1170,105,158,43,19,1502,79,3,3,4,0,86,39,3,3,3,8,57,2384,325,378,80,48,3209
102021054,0,100,81,14,24,3,0,124,94,18,14,3,3,131,87,16,19,0,3,130,67,8,25,3,0,112,38,18,14,3,0,67,10,4,8,0,0,19,3,3,0,0,0,8,0,0,0,3,0,3,739,113,148,21,10,1033,81,0,0,0,0,81,96,0,0,3,0,102,70,0,6,0,0,77,66,3,11,0,0,83,63,8,18,0,3,92,72,4,17,3,0,86,89,9,14,0,0,111,100,0,9,3,0,111,83,6,19,3,0,108,55,4,9,0,3,72,30,4,3,0,0,41,5,0,0,0,0,10,6,0,0,0,0,8,817,42,100,21,15,993,70,3,6,0,3,83,31,0,6,4,6,51,1654,156,264,45,29,2157
102021055,5,543,562,67,20,0,0,647,566,77,34,4,4,683,485,64,25,0,3,572,367,43,29,0,6,441,191,36,26,0,0,264,56,10,11,0,0,82,10,9,3,4,0,27,0,0,0,0,0,0,4677,395,190,21,35,5321,582,0,0,0,4,589,475,0,3,0,3,486,263,3,7,0,4,279,291,4,7,0,0,314,281,8,15,0,0,308,285,11,17,0,4,324,269,16,10,3,3,299,222,4,17,3,0,251,214,6,15,4,0,240,159,17,16,4,0,197,55,5,8,0,0,68,17,8,8,3,0,39,3,0,3,0,0,4,3126,83,117,34,22,3386,284,14,6,0,5,310,136,18,10,5,27,196,8226,515,326,62,87,9214
102021056,0,385,430,38,33,0,8,504,431,30,37,3,3,504,471,34,35,9,3,550,399,32,19,0,4,457,193,14,15,3,0,228,46,19,4,0,0,71,4,4,0,0,0,7,3,0,3,3,0,8,3295,234,211,20,28,3785,246,0,5,9,0,252,195,0,10,3,0,212,128,0,6,0,0,139,174,3,25,3,0,208,196,6,22,4,0,234,219,8,26,3,0,259,176,16,14,0,0,211,195,9,14,4,0,219,176,8,14,9,0,211,147,0,9,3,0,162,67,7,10,3,0,80,16,3,5,3,0,29,4,0,4,3,0,8,1944,75,152,43,11,2222,225,5,12,0,7,250,75,9,10,3,16,108,5543,317,381,66,58,6375
102021057,0,368,373,32,24,0,3,432,416,36,17,3,0,471,362,31,16,8,0,418,309,16,15,3,4,350,193,21,13,0,3,233,36,14,4,0,0,63,3,0,0,0,0,4,0,0,0,0,0,0,2898,212,136,18,19,3280,194,3,0,0,4,201,123,0,0,3,0,127,103,0,9,0,0,110,107,7,5,0,0,128,141,7,4,0,0,153,140,0,11,4,0,155,149,13,10,0,0,172,136,4,15,3,0,157,119,3,16,3,0,140,98,6,13,0,0,122,53,5,6,0,0,71,22,7,3,0,0,34,7,0,0,0,0,11,1391,60,93,21,9,1583,156,6,6,0,8,174,56,4,8,4,18,89,4499,281,242,55,56,5129
103011058,0,761,753,70,65,9,5,897,786,71,69,10,5,942,737,80,63,10,11,895,649,56,56,6,10,786,391,37,48,6,0,485,94,32,29,8,3,165,21,7,4,6,0,34,8,0,8,3,0,23,6340,494,484,68,51,7445,607,0,4,4,4,613,649,4,8,3,3,669,342,5,8,3,3,359,343,9,22,3,6,377,331,15,26,4,0,379,356,10,24,7,0,399,333,19,32,3,4,386,308,12,20,6,3,354,310,16,38,9,4,376,263,13,40,3,0,321,113,9,25,3,0,162,44,7,14,6,0,76,23,6,12,10,0,48,4015,123,269,70,35,4517,441,16,13,8,17,497,182,3,13,7,41,248,10975,641,784,162,145,12705
103011059,0,252,226,26,17,4,8,274,260,28,26,0,0,314,275,23,12,9,3,319,228,17,19,6,5,267,98,20,10,3,0,131,29,12,11,4,0,52,0,3,0,0,0,7,3,0,3,0,0,6,1973,177,139,26,15,2331,146,0,0,0,0,144,127,0,3,0,4,131,92,0,0,3,0,99,81,6,6,0,0,91,44,7,11,0,0,61,86,0,8,4,5,102,72,8,5,0,0,80,74,4,4,5,0,87,65,8,10,3,0,82,53,8,7,3,0,67,21,0,8,7,0,36,15,0,6,3,0,21,3,0,3,3,0,9,868,41,74,30,8,1025,123,6,4,0,7,138,49,0,6,0,9,66,3006,220,232,60,36,3550
103011060,0,39,27,6,20,6,0,56,53,16,22,8,0,92,36,14,30,9,3,86,34,17,24,14,0,87,33,5,21,18,3,84,5,6,32,18,0,67,0,3,24,11,0,36,0,0,17,5,0,19,336,85,201,94,12,729,26,0,0,9,0,42,16,0,3,0,0,25,13,0,0,0,0,14,19,0,3,0,0,28,18,0,4,9,0,34,16,0,12,3,0,31,9,3,12,5,3,36,24,7,5,4,0,37,13,3,10,7,0,36,23,6,8,5,0,41,13,6,23,9,0,50,3,3,20,10,0,30,5,3,11,4,0,30,214,37,113,64,8,429,21,3,8,3,0,38,9,0,4,8,0,26,575,129,326,169,23,1223
103011061,3,135,129,3,12,4,0,147,150,15,19,4,4,192,130,4,19,5,4,160,120,10,22,3,0,148,85,12,23,13,0,132,42,3,16,13,0,72,6,0,9,6,0,31,3,0,3,3,0,10,1128,72,157,56,16,1429,58,0,0,0,0,59,31,0,3,0,0,35,34,0,4,0,0,40,27,0,3,0,0,29,34,0,3,0,0,41,42,3,7,0,0,53,29,3,0,0,0,37,32,0,4,0,0,43,43,3,17,0,3,63,30,4,5,4,0,50,21,0,12,16,0,50,15,6,8,14,0,42,0,3,4,3,0,7,392,28,66,50,8,541,52,3,0,4,3,60,40,4,0,5,10,59,1609,105,228,113,33,2091
103021062,0,143,99,8,23,9,3,153,110,24,26,8,0,165,108,11,44,21,3,186,95,17,55,19,0,194,54,13,34,28,4,129,29,4,34,28,0,90,5,3,16,10,0,34,6,3,13,13,0,42,966,129,324,166,18,1601,37,0,0,4,0,43,42,0,5,0,0,47,45,3,4,3,0,58,62,3,6,3,3,72,43,0,4,5,0,54,50,0,5,3,0,61,48,4,8,8,0,66,54,8,15,3,4,79,64,0,15,0,3,78,53,0,12,4,4,73,30,0,12,3,0,44,16,0,12,6,0,28,7,4,8,12,0,27,556,23,100,56,19,742,73,0,11,4,8,101,48,7,8,5,9,82,1645,158,432,233,57,2530
103021063,8,227,181,22,25,3,7,238,218,13,33,3,4,270,214,32,26,3,3,275,161,20,42,3,0,224,134,17,28,5,4,191,36,10,20,3,0,74,3,4,10,3,0,18,0,0,6,0,0,14,1761,143,243,28,31,2204,169,0,0,3,0,175,102,0,0,0,0,103,78,4,3,3,0,90,81,5,11,5,4,103,80,3,13,0,0,99,108,5,11,4,0,126,120,3,14,8,0,149,110,5,20,0,3,139,112,3,10,0,0,131,75,7,23,5,0,116,42,10,10,0,3,60,9,4,15,3,0,37,3,0,7,7,0,13,1095,40,145,32,23,1337,112,3,7,4,3,128,37,0,7,5,14,67,3008,187,399,74,72,3738
