SA2_MAINCODE_2016,LG_1000_1249_Mng,LG_1000_1249_Pro,LG_1000_1249_TecTW,LG_1000_1249_CoPSW,LG_1000_1249_ClAW,LG_1000_1249_SWks,LG_1000_1249_MaOpDv,LG_1000_1249_Lab,LG_1000_1249_IDNS,LG_1000_1249_Tot,LG_1250_1499_Mng,LG_1250_1499_Pro,LG_1250_1499_TecTW,LG_1250_1499_CoPSW,LG_1250_1499_ClAW,LG_1250_1499_SWks,LG_1250_1499_MaOpDv,LG_1250_1499_Lab,LG_1250_1499_IDNS,LG_1250_1499_Tot,LG_1500_1749_Mng,LG_1500_1749_Pro,LG_1500_1749_TecTW,LG_1500_1749_CoPSW,LG_1500_1749_ClAW,LG_1500_1749_SWks,LG_1500_1749_MaOpDv,LG_1500_1749_Lab,LG_1500_1749_IDNS,LG_1500_1749_Tot,LG_1750_1999_Mng,LG_1750_1999_Pro,LG_1750_1999_TecTW,LG_1750_1999_CoPSW,LG_1750_1999_ClAW,LG_1750_1999_SWks,LG_1750_1999_MaOpDv,LG_1750_1999_Lab,LG_1750_1999_IDNS,LG_1750_1999_Tot,LG_2000_2999_Mng,LG_2000_2999_Pro,LG_2000_2999_TecTW,LG_2000_2999_CoPSW,LG_2000_2999_ClAW,LG_2000_2999_SWks,LG_2000_2999_MaOpDv,LG_2000_2999_Lab,LG_2000_2999_IDNS,LG_2000_2999_Tot,LG_3000mo_Mng,LG_3000mo_Pro,LG_3000mo_TecTW,LG_3000mo_CoPSW,LG_3000mo_ClAW,LG_3000mo_SWks,LG_3000mo_MaOpDv,LG_3000mo_Lab,LG_3000mo_IDNS,LG_3000mo_Tot,LG_PINS_Mng,LG_PINS_Pro,LG_PINS_TecTW,LG_PINS_CoPSW,LG_PINS_ClAW,LG_PINS_SWks,LG_PINS_MaOpDv,LG_PINS_Lab,LG_PINS_IDNS,LG_PINS_Tot,LG_Tot_Mng,LG_Tot_Pro,LG_Tot_TecTW,LG_Tot_CoPSW,LG_Tot_ClAW,LG_Tot_SWks,LG_Tot_MaOpDv,LG_Tot_Lab,LG_Tot_IDNS,LG_Tot_Tot,Pvte_NNI_Mng,Pvte_NNI_Pro,Pvte_NNI_TecTW,Pvte_NNI_CoPSW,Pvte_NNI_ClAW,Pvte_NNI_SWks,Pvte_NNI_MaOpDv,Pvte_NNI_Lab,Pvte_NNI_IDNS,Pvte_NNI_Tot,Pvte_1_149_Mng,Pvte_1_149_Pro,Pvte_1_149_TecTW,Pvte_1_149_CoPSW,Pvte_1_149_ClAW,Pvte_1_149_SWks,Pvte_1_149_MaOpDv,Pvte_1_149_Lab,Pvte_1_149_IDNS,Pvte_1_149_Tot,Pvte_150_299_Mng,Pvte_150_299_Pro,Pvte_150_299_TecTW,Pvte_150_299_CoPSW,Pvte_150_299_ClAW,Pvte_150_299_SWks,Pvte_150_299_MaOpDv,Pvte_150_299_Lab,Pvte_150_299_IDNS,Pvte_150_299_Tot,Pvte_300_399_Mng,Pvte_300_399_Pro,Pvte_300_399_TecTW,Pvte_300_399_CoPSW,Pvte_300_399_ClAW,Pvte_300_399_SWks,Pvte_300_399_MaOpDv,Pvte_300_399_Lab,Pvte_300_399_IDNS,Pvte_300_399_Tot,Pvte_400_499_Mng,Pvte_400_499_Pro,Pvte_400_499_TecTW,Pvte_400_499_CoPSW,Pvte_400_499_ClAW,Pvte_400_499_SWks,Pvte_400_499_MaOpDv,Pvte_400_499_Lab,Pvte_400_499_IDNS,Pvte_400_499_Tot,Pvte_500_649_Mng,Pvte_500_649_Pro,Pvte_500_649_TecTW,Pvte_500_649_CoPSW,Pvte_500_649_ClAW,Pvte_500_649_SWks,Pvte_500_649_MaOpDv,Pvte_500_649_Lab,Pvte_500_649_IDNS,Pvte_500_649_Tot,Pvte_650_799_Mng,Pvte_650_799_Pro,Pvte_650_799_TecTW,Pvte_650_799_CoPSW,Pvte_650_799_ClAW,Pvte_650_799_SWks,Pvte_650_799_MaOpDv,Pvte_650_799_Lab,Pvte_650_799_IDNS,Pvte_650_799_Tot,Pvte_800_999_Mng,Pvte_800_999_Pro,Pvte_800_999_TecTW,Pvte_800_999_CoPSW,Pvte_800_999_ClAW,Pvte_800_999_SWks,Pvte_800_999_MaOpDv,Pvte_800_999_Lab,Pvte_800_999_IDNS,Pvte_800_999_Tot,Pvte_1000_1249_Mng,Pvte_1000_1249_Pro,Pvte_1000_1249_TecTW,Pvte_1000_1249_CoPSW,Pvte_1000_1249_ClAW,Pvte_1000_1249_SWks,Pvte_1000_1249_MaOpDv,Pvte_1000_1249_Lab,Pvte_1000_1249_IDNS,Pvte_1000_1249_Tot,Pvte_1250_1499_Mng,Pvte_1250_1499_Pro,Pvte_1250_1499_TecTW,Pvte_1250_1499_CoPSW,Pvte_1250_1499_ClAW,Pvte_1250_1499_SWks,Pvte_1250_1499_MaOpDv,Pvte_1250_1499_Lab,Pvte_1250_1499_IDNS,Pvte_1250_1499_Tot,Pvte_1500_1749_Mng,Pvte_1500_1749_Pro,Pvte_1500_1749_TecTW,Pvte_1500_1749_CoPSW,Pvte_1500_1749_ClAW,Pvte_1500_1749_SWks,Pvte_1500_1749_MaOpDv,Pvte_1500_1749_Lab,Pvte_1500_1749_IDNS,Pvte_1500_1749_Tot,Pvte_1750_1999_Mng,Pvte_1750_1999_Pro,Pvte_1750_1999_TecTW,Pvte_1750_1999_CoPSW,Pvte_1750_1999_ClAW,Pvte_1750_1999_SWks,Pvte_1750_1999_MaOpDv,Pvte_1750_1999_Lab,Pvte_1750_1999_IDNS,Pvte_1750_1999_Tot
101041027,0,0,3,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,7,0,10,10,0,32,10,0,3,3,3,0,0,0,0,18,8,9,3,14,5,34,0,21,0,96,12,11,19,25,8,21,0,27,0,122,24,12,26,44,16,34,4,35,3,190,24,25,40,44,23,33,4,44,0,232,36,20,57,63,52,55,16,65,6,375,33,24,66,61,39,43,32,41,6,348,43,40,54,34,26,39,11,27,0,280,40,26,39,8,20,22,9,14,3,188,27,29,16,10,11,6,6,3,0,106,23,25,8,3,4,9,4,0,0,77,8,5,7,0,3,0,0,3,3,33
101051539,8,5,13,3,22,0,4,4,0,53,0,6,6,3,10,0,6,3,0,32,0,12,12,0,3,0,0,0,0,24,4,8,4,4,4,0,0,0,0,19,8,8,3,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,25,44,49,19,76,0,21,20,3,255,7,0,4,8,6,15,0,7,4,54,7,15,8,53,17,179,9,82,3,369,20,17,22,64,21,104,16,71,8,334,27,22,45,68,29,80,19,67,3,372,30,30,75,103,58,95,16,86,0,485,40,71,130,162,137,147,44,129,5,858,73,87,161,187,142,167,75,208,9,1110,112,118,196,161,178,102,95,146,7,1118,138,135,216,111,123,76,120,98,11,1039,110,123,113,41,53,34,80,46,4,610,88,135,57,21,42,24,41,20,3,434,59,117,32,4,20,12,36,10,5,286
101051540,0,0,0,0,3,0,0,0,0,10,4,0,3,0,3,0,0,0,0,7,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,5,8,0,3,4,0,35,35,0,4,0,5,0,0,9,0,64,16,7,7,20,10,24,3,23,0,110,38,11,18,21,15,22,5,29,0,148,35,4,8,17,13,17,3,9,0,113,35,13,20,20,28,16,11,17,0,156,86,19,27,31,24,23,7,34,4,256,69,19,50,27,26,19,15,28,0,262,79,25,54,17,36,16,33,34,4,293,86,37,45,21,22,15,34,23,0,278,67,23,30,3,13,4,22,11,0,174,40,27,21,3,9,4,14,3,0,125,23,17,14,0,3,0,20,0,4,85
101061541,0,4,0,0,5,0,0,6,0,16,3,11,3,3,3,0,0,0,0,15,0,5,0,0,3,0,0,0,0,9,3,3,3,0,0,0,0,0,0,7,3,0,3,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,22,10,4,25,0,6,10,0,94,4,3,0,0,0,6,0,5,0,18,3,7,0,11,3,19,0,15,0,60,6,7,7,12,13,9,3,20,3,82,5,3,9,21,14,14,4,12,0,85,3,12,24,29,17,18,3,21,0,121,18,10,29,52,15,22,8,18,0,173,23,13,37,43,34,20,14,32,3,211,29,14,38,33,24,33,13,22,3,215,35,31,42,24,35,12,19,13,4,220,26,16,17,5,15,5,17,7,0,104,15,30,11,7,11,0,12,0,0,89,13,16,9,0,8,5,4,3,0,57
101061542,0,0,0,0,6,0,5,0,0,6,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,9,0,32,14,0,3,0,0,3,4,6,0,34,11,5,3,10,8,8,0,14,0,62,21,10,8,5,7,12,0,22,0,94,30,16,11,16,14,22,5,20,0,128,32,4,12,10,12,10,3,15,5,104,56,15,23,16,16,12,8,25,3,173,47,17,18,20,23,12,9,35,3,170,60,15,30,13,28,10,19,27,3,203,73,19,23,10,14,4,15,15,5,187,35,20,23,4,8,3,13,5,3,115,41,23,24,7,6,3,3,9,0,119,34,12,11,0,0,0,4,4,3,67
101061543,0,3,7,0,4,0,3,0,0,16,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,13,19,0,17,0,17,12,0,83,10,3,3,3,4,0,0,3,4,32,5,3,7,9,8,37,3,27,0,102,10,11,12,22,18,27,3,29,0,138,16,11,19,21,28,24,3,22,3,151,11,17,37,30,32,39,3,29,3,209,44,31,56,48,61,50,21,59,3,378,56,30,65,65,69,64,23,62,3,441,52,51,101,57,81,49,43,71,3,498,69,75,64,29,45,40,29,22,4,372,39,35,32,9,35,21,6,6,3,183,35,31,30,8,26,12,11,3,0,161,28,25,19,3,8,3,13,0,0,94
101061544,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,6,3,7,0,3,4,0,35,21,0,0,0,4,0,0,5,3,44,7,0,7,7,3,6,0,15,0,54,21,3,6,3,0,11,0,17,0,69,13,3,5,10,9,10,4,8,0,66,41,3,14,9,8,12,3,12,0,104,37,14,21,24,13,16,12,32,0,166,44,8,26,17,13,21,17,44,3,193,57,7,31,19,24,11,10,30,0,192,58,11,38,10,17,5,15,16,0,169,53,8,8,0,8,4,12,10,0,101,43,15,16,3,10,9,11,0,3,106,22,3,9,0,5,0,3,4,0,53
102011028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,6,0,3,3,37,5,14,0,16,0,75,4,16,9,21,6,18,3,10,0,83,9,17,10,9,11,7,0,11,0,77,0,13,19,11,8,7,0,3,0,58,10,15,22,29,20,21,3,9,0,119,9,17,26,13,10,8,0,11,3,93,14,10,27,9,12,11,4,4,0,87,18,16,37,0,18,7,3,8,0,110,19,11,29,4,6,3,3,11,0,87,20,27,20,0,5,5,3,3,0,78,4,7,12,0,3,4,0,3,0,29
102011029,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,6,0,4,4,0,0,0,20,5,3,4,19,4,7,0,16,0,61,5,18,6,18,17,3,3,23,0,86,13,11,21,23,14,3,0,15,0,94,11,22,26,24,17,9,4,14,0,119,7,23,44,29,27,6,0,22,0,161,7,25,40,33,18,11,4,5,0,140,17,10,46,14,17,5,4,12,7,136,23,30,54,6,16,10,7,13,4,144,27,16,26,0,11,0,3,3,3,85,17,22,18,5,5,3,0,0,0,71,21,19,11,0,7,3,0,0,0,52
102011030,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,13,6,0,23,16,0,4,3,5,0,0,3,3,30,7,3,9,16,3,19,4,17,0,78,12,5,9,19,14,13,10,36,0,123,24,8,25,12,25,7,4,44,5,155,19,7,49,18,26,12,13,60,0,189,46,12,64,23,63,18,40,131,3,396,68,23,138,19,93,27,122,203,9,702,102,29,169,10,139,24,197,181,17,871,122,47,149,9,94,27,184,82,12,728,96,48,124,6,68,18,122,35,11,521,97,39,88,3,41,23,94,23,4,410,64,29,52,5,18,6,69,8,0,257
102011031,3,3,17,0,13,0,20,21,3,88,3,11,14,0,3,0,3,7,0,43,3,12,4,0,6,0,0,5,3,39,0,6,3,0,3,0,0,0,0,15,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,40,75,3,49,0,52,55,13,296,17,3,0,3,8,20,0,10,0,60,7,16,12,98,26,354,4,138,3,671,15,34,28,111,41,319,11,92,0,643,17,37,46,114,78,213,16,76,3,593,26,57,81,117,87,240,15,71,3,696,50,104,93,209,149,292,27,87,10,1024,112,138,154,204,161,277,40,103,4,1190,170,145,173,182,180,181,37,72,0,1145,174,201,135,69,147,82,17,37,7,866,105,159,57,29,62,49,14,12,0,487,77,164,50,12,37,33,7,9,3,403,57,152,29,3,17,15,3,3,3,286
102011032,3,13,15,0,54,3,5,12,0,109,6,26,20,0,23,0,3,3,0,88,12,43,7,3,19,0,3,3,0,93,6,26,0,0,9,0,0,5,0,46,8,12,0,0,3,0,0,3,0,28,3,4,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,5,41,154,56,25,170,6,22,37,8,522,13,11,10,7,9,18,3,11,9,91,5,35,12,75,38,191,12,102,5,474,16,40,38,74,59,133,13,92,5,482,27,50,69,85,105,130,20,94,8,586,31,58,125,144,144,141,35,123,3,809,62,120,182,178,303,228,88,143,14,1326,91,192,268,184,366,247,109,202,14,1664,193,272,322,205,438,244,115,152,15,1958,204,399,348,161,423,155,105,74,23,1893,201,337,170,55,158,73,43,39,15,1089,161,281,107,21,112,39,30,23,8,776,116,231,69,6,58,28,16,5,7,541
102011033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,16,0,0,3,0,0,0,0,0,0,8,0,3,3,5,4,6,3,13,0,46,4,3,4,11,5,4,0,7,0,41,0,3,0,21,11,5,0,8,0,53,0,6,16,20,7,9,3,9,0,71,7,6,19,34,13,7,4,8,0,95,10,13,14,44,26,5,6,10,0,124,10,28,12,30,15,7,3,8,0,115,10,26,9,19,19,6,5,4,0,95,10,35,15,10,6,3,0,3,4,85,8,26,8,17,3,5,3,0,0,64,7,21,5,4,4,0,0,0,0,46
102011034,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,5,3,0,19,3,0,5,0,4,0,0,0,0,17,6,3,9,27,6,63,11,57,0,180,0,7,6,35,11,38,7,38,0,146,0,9,10,25,18,30,8,34,0,133,6,18,21,28,21,23,4,28,0,147,17,20,23,50,29,29,10,34,0,211,20,25,38,55,46,29,24,33,3,276,16,32,63,38,30,32,38,21,3,263,41,30,47,14,25,14,60,13,0,245,14,18,22,5,10,8,31,3,4,113,11,33,14,0,3,7,11,0,0,80,17,20,3,0,0,0,0,0,0,43
102011035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,7,0,3,4,5,0,3,0,23,3,7,3,8,10,4,0,8,0,50,3,11,4,7,4,3,0,6,0,33,3,3,5,10,11,0,0,8,0,38,6,12,22,24,10,3,0,10,0,76,3,12,12,17,10,0,3,12,0,66,5,20,12,15,12,3,0,3,0,67,0,27,11,14,8,0,3,5,0,75,7,14,7,7,3,0,0,0,3,50,9,22,7,0,3,0,4,0,0,47,0,11,3,0,3,0,0,4,0,29
102011036,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,15,3,3,0,0,0,3,0,4,0,13,5,7,0,22,3,48,3,37,0,129,0,7,4,18,8,33,4,28,0,109,7,7,11,10,14,11,13,17,0,88,7,14,17,12,25,21,18,29,0,143,0,17,22,31,30,34,44,74,3,251,18,30,38,38,34,24,76,104,3,358,28,28,63,28,52,23,47,110,4,381,31,29,74,10,44,16,36,73,4,333,31,19,47,3,17,10,12,24,4,170,33,32,28,3,19,8,5,6,0,128,24,18,15,0,4,6,3,0,0,68
102011037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,3,6,5,3,0,6,0,3,0,31,3,4,7,9,3,7,3,12,0,49,6,11,7,11,7,3,0,18,0,61,4,13,7,20,4,5,3,13,0,68,3,18,18,21,14,12,3,21,0,102,10,21,13,32,13,9,0,9,0,105,3,24,13,17,19,3,0,7,3,88,10,19,12,9,5,7,3,7,0,75,4,17,8,0,3,3,0,3,0,32,8,8,6,3,0,3,0,0,0,27,3,11,0,0,0,3,0,0,0,26
102011038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,5,8,3,10,0,3,0,31,3,3,4,8,9,5,0,3,0,35,3,3,6,16,13,5,0,3,0,47,7,11,12,7,7,4,3,9,0,51,3,3,20,22,14,7,4,13,0,79,3,10,12,9,8,6,0,5,3,63,4,7,27,10,14,6,5,7,0,90,14,11,15,3,4,3,0,7,0,61,10,12,14,0,6,4,0,3,0,42,11,3,8,0,5,0,4,0,0,37,4,7,7,0,0,0,0,3,0,22
102011039,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,21,5,6,0,3,8,0,0,0,3,30,4,17,9,66,7,30,11,51,0,187,8,6,15,53,15,15,6,25,3,151,14,16,25,56,19,21,3,25,0,185,14,24,28,64,33,19,5,30,0,221,26,23,58,75,38,21,9,30,3,284,30,38,56,73,48,20,0,42,4,317,54,36,74,53,50,23,6,21,7,325,47,40,79,20,32,16,4,14,3,262,34,43,34,9,15,20,3,6,3,169,27,48,17,5,9,12,0,4,0,130,27,29,11,3,3,5,3,3,0,88
102011040,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,13,3,0,3,3,0,38,5,0,0,8,5,5,0,4,3,39,14,20,3,46,9,67,3,60,0,220,16,14,22,40,22,52,10,43,3,212,18,17,40,46,32,56,6,55,0,271,21,35,45,73,41,58,9,41,7,315,22,47,53,108,66,76,10,63,3,447,30,44,58,89,55,73,10,53,3,411,42,58,76,79,67,61,13,34,4,424,71,70,86,42,54,25,8,22,4,379,33,47,32,16,18,16,0,3,4,170,32,25,34,6,5,11,5,3,0,122,11,35,6,0,3,7,0,0,0,69
102011041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,0,0,0,6,0,3,4,13,6,10,0,14,0,62,3,17,14,19,13,4,0,11,0,78,3,13,17,16,20,14,0,10,3,91,12,11,33,23,11,4,0,11,0,99,10,12,34,36,28,17,4,22,0,168,11,31,37,42,31,6,4,19,3,183,9,28,44,27,22,10,4,10,5,152,31,28,52,11,16,3,8,4,0,156,18,27,27,0,8,7,4,9,0,95,19,27,20,0,3,3,5,0,0,83,10,21,8,0,6,4,4,0,0,56
102011042,0,0,4,3,0,0,10,7,0,28,0,0,0,0,0,0,3,3,0,9,3,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,12,39,6,0,25,21,5,115,0,3,7,0,0,5,3,3,0,26,3,5,3,38,7,117,8,39,0,222,4,23,16,38,20,75,12,25,3,214,9,23,25,50,23,62,6,30,3,230,6,28,42,49,28,55,8,29,0,259,28,39,44,104,58,79,20,47,0,423,27,64,66,105,56,88,22,46,8,469,54,64,71,83,70,56,19,34,6,440,56,84,57,43,58,27,10,9,4,344,31,65,37,18,17,9,8,5,0,186,24,73,16,8,11,4,4,3,0,143,9,39,17,0,6,0,6,0,0,81
102011043,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,3,0,0,0,0,10,0,4,7,4,0,3,0,3,0,21,5,7,0,24,10,67,3,50,0,166,4,11,13,21,13,30,16,29,0,139,3,11,12,47,24,16,5,27,0,149,11,18,26,53,21,35,3,29,0,192,17,42,31,116,37,46,8,40,0,328,10,45,61,101,49,49,8,53,3,372,28,52,62,74,42,36,6,39,9,336,37,53,41,29,31,22,6,5,0,226,15,36,15,6,11,13,0,4,0,110,21,23,12,4,3,6,0,3,0,84,13,27,0,3,8,8,0,0,0,65
102021044,3,3,7,0,0,0,0,9,0,26,0,0,3,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,12,0,3,0,12,12,0,56,3,3,3,0,5,5,0,3,0,21,3,3,5,27,6,168,3,68,3,290,7,25,20,37,18,111,5,46,0,262,3,26,29,44,25,69,7,39,0,235,15,27,37,78,30,90,14,49,3,337,23,49,46,134,59,123,13,71,0,513,29,54,69,143,50,107,11,57,3,521,43,63,86,83,49,69,35,32,3,459,52,60,63,45,40,24,35,19,4,344,35,44,39,14,13,17,27,13,0,195,26,39,28,14,12,11,15,6,0,141,11,35,12,0,5,0,3,0,3,67
102021045,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,4,0,0,13,3,3,3,0,3,0,0,0,0,8,0,4,0,3,3,0,0,4,0,19,0,0,3,9,4,3,0,14,0,34,0,3,4,12,10,6,4,10,0,53,0,7,15,15,3,5,3,14,0,70,7,4,15,25,7,15,0,9,3,90,13,8,15,32,15,11,8,19,3,130,12,8,26,17,11,12,7,19,0,120,10,8,18,12,9,10,9,9,3,92,3,10,17,0,3,0,3,4,0,45,7,6,6,3,0,3,0,0,0,34,10,3,8,0,0,0,0,0,0,20
102021046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,8,3,0,0,13,7,22,3,9,0,53,4,3,3,16,5,19,3,6,0,63,8,6,12,15,17,14,3,18,0,95,4,3,22,18,10,15,3,10,0,86,5,7,26,21,19,26,5,22,0,127,9,8,23,27,14,17,3,17,0,114,20,4,24,21,28,11,5,11,0,119,9,21,19,7,8,9,3,7,0,77,10,3,16,0,4,4,0,3,0,51,3,5,11,0,0,3,0,0,0,27,5,5,6,0,0,0,0,0,0,23
102021047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,5,0,14,3,7,7,22,6,58,11,57,0,168,9,3,14,28,30,44,10,47,0,185,11,12,25,43,34,22,10,37,4,198,9,24,54,37,42,29,16,47,0,258,16,29,62,88,56,34,35,75,4,395,44,45,80,72,83,34,65,133,5,558,70,76,153,65,89,26,126,140,11,745,74,81,169,31,93,23,114,75,11,677,59,86,99,11,56,10,54,34,10,422,71,74,81,8,31,13,27,48,6,358,44,51,46,0,12,13,7,32,0,214
