SA4_CODE_2016,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
701,270,61,87,10,69,11,18,193,13,734,117,213,470,20,119,6,222,137,29,1329,293,110,874,12,217,155,195,191,27,2083,218,259,370,6,255,35,122,58,18,1341,991,600,3929,40,829,87,920,1493,109,8999,264,117,199,4,249,268,266,69,16,1447,832,174,344,55,340,2826,173,481,38,5267,795,66,667,1126,300,581,86,1086,36,4746,399,360,259,148,600,145,1281,163,45,3400,99,261,174,0,95,90,13,10,16,749,123,272,26,6,454,69,3,12,11,972,192,91,101,26,235,453,25,70,19,1210,412,1936,1616,27,848,34,98,254,54,5274,197,204,180,204,296,29,68,771,15,1977,2042,2867,1296,3215,3146,48,345,150,251,13362,492,3063,172,1007,682,19,3,148,41,5640,403,2915,179,2051,862,41,55,216,43,6771,260,173,181,381,274,80,14,115,14,1489,231,212,1070,265,279,42,46,201,27,2366,288,272,740,154,332,173,254,389,634,3231
702,392,149,111,18,96,8,78,583,24,1460,149,277,782,35,115,4,801,112,34,2303,58,48,192,3,32,22,41,31,5,426,47,23,127,3,45,5,49,35,13,341,292,56,868,30,186,24,213,317,36,2014,58,19,27,0,41,63,48,38,3,305,412,71,157,37,111,1069,111,229,25,2229,498,47,352,537,187,181,28,553,37,2419,122,153,87,109,176,54,365,50,8,1120,24,96,36,0,35,28,3,5,3,230,27,32,0,9,98,3,0,0,3,166,36,18,15,17,72,108,3,16,3,290,111,389,159,32,263,9,16,31,31,1040,115,121,88,160,101,52,22,297,18,975,594,1186,501,1527,975,26,115,347,135,5404,324,2046,137,872,341,11,20,170,48,3981,336,1931,165,1440,505,41,68,266,67,4821,107,251,73,122,68,25,13,49,15,710,129,332,437,273,208,40,57,247,69,1788,132,132,206,151,135,67,91,152,516,1585
797,0,3,0,0,0,0,0,3,0,7,3,3,16,0,0,0,0,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,8,0,0,0,0,0,5,3,18
799,13,11,19,3,0,3,14,41,4,102,3,8,56,3,3,0,46,12,0,145,3,0,24,0,3,10,6,9,0,57,4,3,14,0,3,0,4,5,0,36,104,26,770,4,31,4,128,329,17,1411,0,3,9,0,3,9,3,0,4,30,20,8,12,0,4,45,3,5,4,95,12,4,10,12,0,8,0,13,5,67,3,26,3,12,7,0,120,9,3,184,0,16,31,0,0,0,0,0,0,43,0,10,6,0,4,0,0,0,0,20,3,0,6,0,0,9,3,7,0,24,7,45,132,0,48,10,8,14,0,263,13,10,41,32,8,0,11,182,4,308,17,16,34,79,26,0,4,7,10,196,0,72,0,19,5,0,0,3,3,98,8,54,7,78,13,0,0,4,3,156,9,26,6,25,7,0,0,0,0,65,6,13,61,13,3,3,0,13,3,111,14,19,68,17,17,18,12,37,64,251
801,137,76,71,10,59,15,28,100,8,499,17,8,10,0,8,0,26,3,3,71,522,438,1075,106,295,376,221,287,32,3363,230,337,280,3,325,36,187,109,30,1529,1662,416,4768,14,1047,125,542,1277,115,9963,409,434,233,13,290,431,255,101,26,2198,2469,511,900,192,809,9374,414,1165,81,15919,2069,147,1946,4854,568,1574,297,2547,60,14064,524,594,241,154,1238,268,1779,115,74,4979,626,1732,499,37,641,291,53,55,61,3999,503,1235,40,8,1498,82,4,6,82,3464,482,364,64,44,638,1153,20,86,44,2899,3017,12129,1578,152,3628,203,32,101,352,21197,523,837,413,407,726,62,70,2021,61,5120,17720,23987,2020,4538,19782,177,291,295,2786,71598,1825,12365,759,2881,2579,52,35,316,163,20974,1419,9492,667,7053,3292,124,145,472,156,22831,660,892,252,1181,467,172,14,137,42,3813,784,888,2297,1004,908,112,46,424,47,6508,605,882,668,356,749,310,276,454,1350,5657
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,5,8,0,0,0,0,13,3,28,0,3,0,0,0,0,3,0,0,7,14,13,36,0,0,30,3,4,0,94,4,0,29,0,10,4,8,18,0,70,216,21,1956,3,20,7,129,497,24,2867,7,25,17,0,0,36,6,0,3,99,36,11,11,0,6,118,3,8,0,194,16,3,13,35,0,10,0,13,0,94,5,3,0,11,25,4,222,12,0,275,10,18,42,0,15,11,0,0,8,102,12,11,0,0,9,0,0,0,3,33,6,4,9,0,3,10,0,4,0,40,46,217,55,0,52,18,3,9,16,408,13,15,141,43,24,6,3,367,8,619,56,77,30,93,74,0,4,4,23,368,6,247,12,79,18,0,0,0,7,373,11,90,20,363,22,3,4,10,4,518,3,35,4,50,7,0,4,0,3,109,5,12,103,61,4,3,3,24,6,226,16,33,59,25,23,17,8,45,75,302
901,20,0,3,0,0,0,0,8,0,35,18,16,56,0,11,0,65,20,4,191,8,0,23,0,4,5,0,3,0,43,3,4,17,0,4,0,6,3,3,45,21,4,85,8,8,0,15,28,0,173,7,0,0,0,8,3,3,3,0,30,51,5,8,6,14,93,11,13,0,195,66,3,52,61,19,9,0,57,0,267,18,17,11,13,22,4,19,23,3,123,3,9,4,0,0,0,0,0,0,24,7,0,0,0,18,0,0,0,3,23,6,0,3,0,7,9,5,4,0,26,10,27,9,9,15,0,0,3,0,69,17,7,17,33,16,3,3,61,0,146,155,93,59,172,104,7,30,51,16,680,12,101,4,50,8,0,0,5,0,186,4,62,4,32,15,0,0,8,3,134,10,24,14,10,8,0,0,8,3,82,8,3,40,6,0,0,0,4,0,64,17,10,27,8,16,10,9,20,33,143
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,3,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,7,3,0,0,0,0,3,0,0,0,3,4,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,3,0,9,0,0,0,6,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,7,3,0,0,0,0,3,4,16
