SA3_CODE_2016,F_IDNS_H_0,F_IDNS_H_1_15,F_IDNS_H_16_24,F_IDNS_H_25_34,F_IDNS_H_35_39,F_IDNS_H_40,F_IDNS_H_41_48,F_IDNS_H_49_more,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_15,F_Tot_H_16_24,F_Tot_H_25_34,F_Tot_H_35_39,F_Tot_H_40,F_Tot_H_41_48,F_Tot_H_49_more,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_15,P_AgFF_H_16_24,P_AgFF_H_25_34,P_AgFF_H_35_39,P_AgFF_H_40,P_AgFF_H_41_48,P_AgFF_H_49_more,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_15,P_Min_H_16_24,P_Min_H_25_34,P_Min_H_35_39,P_Min_H_40,P_Min_H_41_48,P_Min_H_49_more,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_15,P_Mnf_H_16_24,P_Mnf_H_25_34,P_Mnf_H_35_39,P_Mnf_H_40,P_Mnf_H_41_48,P_Mnf_H_49_more,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_15,P_EGWWS_H_16_24,P_EGWWS_H_25_34,P_EGWWS_H_35_39,P_EGWWS_H_40,P_EGWWS_H_41_48,P_EGWWS_H_49_more,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_15,P_Const_H_16_24,P_Const_H_25_34,P_Const_H_35_39,P_Const_H_40,P_Const_H_41_48,P_Const_H_49_more,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_15,P_WST_H_16_24,P_WST_H_25_34,P_WST_H_35_39,P_WST_H_40,P_WST_H_41_48,P_WST_H_49_more,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_15,P_RetT_H_16_24,P_RetT_H_25_34,P_RetT_H_35_39,P_RetT_H_40,P_RetT_H_41_48,P_RetT_H_49_more,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_15,P_AcFd_H_16_24,P_AcFd_H_25_34,P_AcFd_H_35_39,P_AcFd_H_40,P_AcFd_H_41_48,P_AcFd_H_49_more,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_15,P_TPW_H_16_24,P_TPW_H_25_34,P_TPW_H_35_39,P_TPW_H_40,P_TPW_H_41_48,P_TPW_H_49_more,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_15,P_IMT_H_16_24,P_IMT_H_25_34,P_IMT_H_35_39,P_IMT_H_40,P_IMT_H_41_48,P_IMT_H_49_more,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_15,P_FinIns_H_16_24,P_FinIns_H_25_34,P_FinIns_H_35_39,P_FinIns_H_40,P_FinIns_H_41_48,P_FinIns_H_49_more,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_15,P_RHRE_H_16_24,P_RHRE_H_25_34,P_RHRE_H_35_39,P_RHRE_H_40,P_RHRE_H_41_48,P_RHRE_H_49_more,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_15,P_ProSTS_H_16_24,P_ProSTS_H_25_34,P_ProSTS_H_35_39,P_ProSTS_H_40,P_ProSTS_H_41_48,P_ProSTS_H_49_more,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_15,P_AdSup_H_16_24,P_AdSup_H_25_34,P_AdSup_H_35_39,P_AdSup_H_40,P_AdSup_H_41_48,P_AdSup_H_49_more,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_15,P_PubAS_H_16_24,P_PubAS_H_25_34,P_PubAS_H_35_39,P_PubAS_H_40,P_PubAS_H_41_48,P_PubAS_H_49_more,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_15,P_EdTrn_H_16_24,P_EdTrn_H_25_34,P_EdTrn_H_35_39,P_EdTrn_H_40,P_EdTrn_H_41_48,P_EdTrn_H_49_more,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_15,P_HltHC_SA_H_16_24,P_HltHC_SA_H_25_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40,P_HltHC_SA_H_41_48,P_HltHC_SA_H_49_more,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_15,P_ArtsR_H_16_24,P_ArtsR_H_25_34,P_ArtsR_H_35_39,P_ArtsR_H_40,P_ArtsR_H_41_48,P_ArtsR_H_49_more,P_ArtsR_H_NS,P_ArtsR_H_Tot
10702,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,6,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,5,6,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
10703,19,66,40,45,34,25,9,18,79,331,535,2558,2257,2262,1950,1325,585,766,173,12412,9,52,21,40,28,39,11,79,4,288,6,4,3,8,12,35,39,99,0,202,20,58,46,50,114,100,56,102,7,557,0,4,3,4,43,33,7,9,0,114,40,155,152,167,305,658,226,385,32,2126,11,30,28,33,55,87,45,98,3,389,127,928,617,611,561,313,226,262,32,3670,74,913,382,347,246,222,95,188,15,2490,21,91,79,70,77,108,68,171,13,697,3,21,10,19,25,16,11,17,0,121,21,40,66,59,87,69,22,35,6,404,11,46,42,40,68,53,18,59,3,359,26,134,125,105,122,139,69,136,5,854,20,154,92,91,125,90,30,44,9,655,73,83,131,154,472,211,189,86,5,1397,110,371,342,384,399,355,202,342,17,2524,168,299,636,668,667,539,204,230,26,3435,16,118,53,49,45,47,20,26,8,374
10704,16,109,95,96,94,77,20,37,136,680,1272,5130,5004,4738,5643,3739,1486,1750,362,29121,5,30,23,32,35,46,19,72,7,264,24,9,16,21,177,111,127,167,7,660,36,123,108,102,319,320,170,217,12,1404,3,7,8,5,55,40,16,26,4,150,65,198,196,263,527,923,357,613,37,3193,13,69,87,56,163,148,77,115,6,738,177,1437,891,729,832,511,269,413,70,5332,155,1704,822,627,512,357,203,369,59,4809,42,105,103,145,215,206,148,252,30,1235,24,42,44,50,150,130,80,103,6,624,127,120,280,308,813,526,229,235,9,2647,21,84,91,87,188,203,105,130,0,911,102,332,339,328,587,682,302,537,17,3230,42,264,236,214,394,219,73,100,19,1559,181,212,365,424,1495,654,377,248,22,3976,306,1293,970,974,1660,1133,539,925,63,7871,406,864,1609,1595,1691,1627,499,625,77,8992,26,238,101,95,98,92,44,75,8,775
10801,6,25,18,9,8,13,0,12,46,143,234,908,840,927,725,498,199,323,94,4750,15,50,44,45,46,46,30,125,0,402,9,0,0,11,9,18,10,48,0,110,4,44,18,28,82,42,31,51,4,314,8,7,7,16,70,44,30,21,6,204,12,71,56,90,95,181,59,111,13,682,0,3,4,8,14,20,7,20,0,75,62,326,227,206,230,115,81,107,13,1367,57,308,189,185,151,86,47,122,19,1156,16,23,32,24,41,33,12,43,3,220,4,13,3,5,12,7,5,12,0,62,6,8,13,16,20,19,13,11,3,122,3,32,24,32,53,46,14,46,0,242,13,48,43,44,45,47,11,59,0,304,21,80,52,33,31,39,9,25,9,299,23,22,30,32,175,61,57,21,9,425,29,91,103,141,108,122,65,89,3,763,60,138,272,384,224,154,56,98,15,1399,10,30,10,15,28,14,9,13,3,129
10802,13,36,19,28,32,7,5,9,86,235,337,1239,1206,1463,1278,737,363,580,179,7377,26,126,102,96,71,107,46,274,19,881,0,0,0,0,9,13,13,18,0,52,38,47,64,90,227,142,120,104,9,857,5,4,0,7,49,15,15,15,3,110,40,88,128,118,212,287,144,431,27,1476,10,20,19,19,33,33,25,38,3,201,71,365,253,275,351,129,129,173,33,1781,53,446,197,231,157,93,51,136,26,1386,19,62,72,74,103,79,46,94,14,566,4,10,6,6,14,4,3,4,0,55,7,13,28,22,51,27,8,10,0,173,8,21,8,12,36,35,18,36,0,184,7,71,75,76,70,68,43,100,9,514,12,105,84,64,73,50,21,37,7,459,43,35,65,77,374,181,95,67,10,947,66,155,196,265,195,205,101,199,17,1399,137,203,425,583,499,330,118,156,35,2496,12,34,15,29,22,15,11,14,7,145
10803,0,0,0,0,0,0,0,0,3,3,14,17,13,11,9,14,5,11,3,104,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,10,15,14,8,9,3,14,10,18,0,88,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,17,0,3,3,3,7,11,8,3,0,45,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4
10804,16,76,39,42,23,23,11,22,89,339,609,2461,2201,2732,2592,1745,768,1015,241,14355,31,67,63,72,87,107,54,225,19,723,0,4,0,0,11,12,15,17,0,63,21,102,74,77,341,187,102,165,5,1067,29,4,30,67,272,287,86,111,6,888,61,135,163,199,326,573,253,531,31,2277,7,46,45,50,114,90,83,98,4,535,122,734,450,540,644,352,193,318,40,3394,109,803,332,433,333,232,133,282,42,2694,36,108,110,119,145,129,75,236,22,985,11,29,13,15,62,37,15,33,0,212,19,31,39,81,114,112,50,91,5,538,12,48,53,39,123,80,55,112,4,537,38,146,120,162,206,200,81,201,9,1178,34,175,115,152,139,144,56,70,21,903,77,61,108,157,472,242,149,118,15,1393,89,318,312,412,526,403,240,334,25,2668,224,444,808,1178,939,806,274,353,41,5072,21,92,22,37,51,37,30,36,3,324
10805,17,32,31,23,26,25,4,5,108,267,419,1502,1414,1673,1477,1022,410,580,192,8683,39,134,95,112,76,136,64,362,22,1029,0,3,6,9,12,21,10,27,0,92,142,74,92,91,244,212,137,139,22,1156,11,3,8,13,77,59,28,37,3,242,32,82,93,106,187,267,87,162,18,1047,24,25,32,25,65,52,38,44,0,310,98,462,322,351,383,161,168,188,27,2166,43,477,173,196,173,83,68,141,22,1372,31,74,53,77,86,97,51,159,8,633,5,27,15,16,27,28,9,13,0,137,7,19,24,39,56,46,11,29,0,231,5,39,21,25,48,39,30,32,3,237,8,99,72,92,113,95,34,78,7,595,14,112,78,68,76,70,11,36,7,474,42,37,38,59,258,113,74,37,11,663,59,197,177,289,272,223,109,176,16,1523,165,288,581,752,682,549,154,218,31,3414,6,58,36,21,29,22,10,21,4,205
10901,18,58,39,50,57,35,10,20,89,371,748,2477,2244,2770,2750,1693,881,1014,230,14807,34,115,72,96,75,203,102,466,25,1192,0,0,3,0,3,13,11,22,0,50,67,111,66,130,486,476,389,317,20,2058,10,3,4,13,68,60,39,41,0,233,59,110,96,133,347,565,284,376,12,1981,14,39,34,50,121,132,107,156,4,664,143,789,483,524,586,334,235,274,27,3395,72,772,334,300,247,216,152,245,43,2380,49,95,97,118,184,163,128,358,21,1205,5,34,20,34,55,68,42,36,3,303,27,28,67,74,140,127,77,76,3,615,10,30,26,46,94,59,35,71,8,370,33,95,90,173,268,213,123,196,12,1197,25,138,98,102,146,96,47,81,10,747,115,113,148,314,726,352,239,143,24,2171,115,336,328,384,467,318,232,365,24,2557,257,399,739,1020,901,614,231,323,41,4520,6,52,14,24,28,37,20,26,0,219
10902,7,14,9,16,10,11,3,7,21,91,112,328,298,357,351,292,117,269,56,2184,30,88,71,134,176,250,103,548,27,1421,11,3,0,7,17,16,14,94,7,165,7,11,14,21,52,76,33,61,3,275,0,4,0,6,41,29,15,4,0,96,12,17,15,24,54,56,26,59,7,272,6,4,8,3,19,12,7,28,0,80,15,85,40,43,57,34,20,46,5,334,16,93,58,51,47,31,23,77,4,396,14,20,25,16,24,36,28,75,11,242,0,3,0,7,3,0,0,4,0,17,3,5,6,8,4,4,0,3,0,34,0,5,4,3,3,4,0,4,3,25,7,8,11,12,11,9,4,12,0,79,3,23,18,20,30,18,5,22,0,139,13,11,22,31,133,56,39,33,8,337,21,40,57,65,55,61,30,58,5,395,22,40,53,72,77,76,16,25,9,379,3,10,0,18,19,12,3,5,0,65
10903,21,33,22,33,28,25,4,11,75,251,384,1338,1110,1282,1144,807,371,716,162,7315,130,226,154,216,223,550,258,1243,51,3050,3,0,0,0,5,3,7,6,0,33,48,85,72,157,417,388,179,177,13,1535,7,4,7,15,65,68,29,30,3,228,39,46,55,56,130,301,106,170,12,914,8,28,28,21,62,80,40,62,5,335,66,327,191,182,192,119,86,136,13,1310,93,494,256,246,294,191,99,263,24,1959,37,74,67,68,81,112,71,251,24,792,4,5,4,7,8,5,7,3,0,53,11,13,21,34,26,14,18,16,0,151,4,7,8,13,16,13,8,16,4,87,12,57,45,46,97,73,30,64,4,427,11,89,41,46,46,39,9,38,14,320,19,32,53,52,302,119,59,56,6,701,42,136,139,166,123,136,99,159,10,1017,102,161,252,348,280,163,74,121,23,1522,13,42,31,41,55,42,19,20,3,272
11001,13,30,23,18,24,11,7,17,53,181,353,1327,1077,1283,1553,854,397,763,137,7738,38,140,145,160,283,338,176,805,28,2112,0,0,0,0,4,5,12,15,0,43,4,28,23,37,74,82,49,75,7,377,0,4,8,4,29,32,16,12,0,113,33,30,42,53,131,240,101,145,11,786,4,26,14,16,38,38,34,75,3,246,66,403,241,241,289,137,103,135,28,1645,45,406,153,152,97,78,41,156,27,1159,16,45,52,49,46,46,37,100,11,397,3,19,12,5,45,12,11,14,0,125,12,29,34,38,94,49,24,41,0,323,3,17,14,26,43,19,16,37,0,159,27,87,72,113,188,118,70,116,9,789,9,90,58,58,69,54,33,31,7,414,45,48,43,67,299,97,95,68,12,771,116,342,267,295,747,398,226,448,31,2875,98,215,317,450,388,298,87,172,16,2045,0,23,9,16,23,18,12,15,3,120
11002,15,30,21,17,19,20,3,18,73,227,317,1081,894,1124,1081,705,331,766,184,6484,75,214,174,194,127,379,166,1206,46,2587,3,3,3,3,11,11,3,15,0,56,33,65,35,196,330,153,72,96,16,1000,3,4,12,9,46,41,8,13,0,139,15,66,52,56,106,141,69,162,12,677,7,15,15,29,45,55,30,60,0,258,75,266,186,205,290,140,108,151,26,1437,35,306,132,114,80,53,35,119,17,883,6,52,67,38,50,62,19,107,5,412,3,8,3,3,21,18,4,11,0,69,11,9,16,21,44,25,19,20,4,155,0,12,8,16,22,25,10,34,0,123,14,45,46,53,93,39,34,51,5,373,17,76,48,49,46,41,11,22,6,314,44,33,33,50,395,111,103,73,9,849,54,104,120,204,164,134,88,191,10,1077,79,186,272,378,324,247,83,132,29,1727,7,26,8,12,24,16,5,7,0,105
11003,9,28,22,12,21,24,12,12,47,183,248,666,620,830,978,695,314,596,127,5069,113,134,119,154,186,470,207,1196,44,2626,16,3,5,13,21,38,67,149,4,320,4,26,5,19,69,65,34,86,0,315,3,0,3,14,44,34,10,9,4,112,24,30,25,47,93,135,57,145,9,562,3,15,9,18,57,79,55,68,0,314,32,174,109,133,181,110,85,113,16,940,24,162,87,105,89,54,24,85,19,644,20,45,38,39,82,71,41,103,16,452,3,4,7,9,20,12,3,4,0,60,13,6,15,27,34,45,15,32,3,178,0,6,7,7,16,16,9,19,0,96,17,26,40,51,122,90,30,78,7,464,9,46,32,43,44,54,13,30,6,280,33,14,29,27,279,103,72,66,9,636,34,98,99,145,165,120,82,161,8,909,52,72,136,204,241,195,55,83,18,1059,5,10,0,4,20,0,3,10,0,61
11004,17,69,43,42,70,49,16,36,143,490,727,2360,2237,2762,3195,2235,1006,1532,326,16374,83,234,185,285,292,548,266,1258,53,3214,46,19,22,33,91,139,212,687,16,1271,48,89,77,175,532,709,318,334,28,2324,13,9,7,25,93,99,33,31,0,318,70,104,90,142,361,491,277,464,20,2014,32,43,35,50,163,236,171,207,11,941,137,692,477,524,696,391,286,348,32,3572,93,697,324,358,249,181,103,294,35,2345,42,111,118,129,254,239,203,414,35,1542,17,26,17,24,82,44,31,46,3,289,26,26,45,68,142,127,58,74,0,575,11,43,45,49,98,71,40,83,0,449,25,111,118,126,282,203,116,189,10,1177,27,162,127,143,164,155,51,88,14,933,92,66,104,125,770,334,250,216,15,1977,104,327,328,455,533,441,248,492,33,2966,242,354,657,911,1056,898,279,375,58,4822,12,76,22,40,45,38,20,38,5,285
11101,22,97,60,70,66,56,18,21,119,530,911,4081,3817,3842,3808,2649,1169,1221,290,21789,6,10,15,19,13,15,11,28,3,108,15,10,15,17,76,72,48,74,8,326,61,157,145,186,619,550,303,316,20,2357,5,6,9,9,38,70,21,36,0,203,81,234,230,261,582,1030,344,573,33,3360,12,55,62,84,186,187,105,137,9,842,237,1600,1084,891,1169,635,377,440,46,6492,119,1410,596,501,368,227,149,253,40,3666,23,110,75,90,113,158,86,193,7,853,8,94,45,45,50,52,18,33,4,355,65,81,196,188,376,275,127,133,16,1458,20,71,57,56,118,127,69,136,8,650,58,259,215,226,308,341,175,279,17,1868,50,198,165,187,269,276,82,95,9,1329,120,97,183,179,794,416,265,140,15,2208,119,489,483,512,482,457,279,429,22,3274,320,651,1155,1406,1285,1165,467,478,63,6998,19,180,77,63,46,68,20,39,7,517
11102,8,56,37,25,37,22,5,10,52,247,395,1580,1505,1724,1501,1055,414,573,128,8879,0,23,13,11,16,22,14,32,3,138,51,10,15,19,210,210,227,192,7,943,34,74,74,79,305,205,162,177,10,1114,23,14,12,12,174,80,71,71,4,455,46,120,131,158,297,522,180,339,16,1813,3,20,18,27,47,52,28,54,3,243,70,359,287,259,246,169,106,151,16,1669,39,403,184,152,100,87,49,80,21,1105,24,83,69,88,111,117,109,174,8,779,3,9,4,7,22,23,3,10,0,81,16,29,33,35,99,66,21,35,3,339,7,27,27,22,46,74,19,37,3,265,27,116,102,95,131,119,52,103,3,753,15,90,69,71,89,65,26,43,3,468,9,44,52,38,119,73,56,36,0,431,81,289,237,302,288,286,156,280,20,1948,179,371,615,824,679,455,142,200,33,3498,3,41,21,25,24,18,11,18,0,155
11103,42,172,124,130,183,132,41,65,298,1186,2409,6918,7965,8250,10229,7448,3032,3215,715,50174,15,34,60,81,150,134,82,95,6,664,27,27,20,29,170,259,171,262,8,980,153,225,273,335,1413,1564,906,928,40,5830,46,29,70,115,538,510,165,190,10,1671,148,250,337,444,989,1933,763,1513,66,6441,42,96,125,157,542,513,346,393,15,2234,321,1848,1284,1222,1434,884,541,665,91,8285,210,2417,1188,1063,836,638,370,612,118,7459,238,242,244,350,946,1031,734,1255,75,5110,26,105,86,90,316,307,157,158,12,1247,194,162,388,442,1300,824,406,411,27,4158,43,99,99,119,314,278,176,283,12,1422,195,515,671,722,1384,1683,786,1164,35,7145,85,405,337,385,551,464,183,200,28,2643,355,297,484,552,2111,1318,706,455,32,6303,382,1414,1110,1127,1947,1426,765,1230,66,9472,991,1412,3184,3561,3597,3682,1054,1421,165,19065,31,353,150,171,146,154,64,138,15,1204
11201,28,125,85,110,77,55,16,41,135,659,559,2923,2572,2977,2353,1483,665,1093,279,14894,37,194,163,193,190,208,83,290,18,1367,5,3,0,4,3,12,7,27,3,70,25,142,154,189,316,282,144,236,11,1503,10,12,11,20,66,56,24,26,5,215,47,169,179,252,343,600,224,362,30,2203,14,39,58,75,129,124,60,85,3,584,123,792,520,636,586,347,223,342,40,3613,91,871,551,601,410,315,168,384,46,3436,37,112,121,131,123,107,81,189,9,896,5,43,37,35,44,50,14,47,0,276,23,52,59,70,95,100,35,52,4,494,15,89,63,81,115,92,55,109,4,625,38,269,231,263,243,309,113,245,19,1734,32,223,145,137,144,129,36,89,17,957,55,62,104,113,464,171,130,106,11,1213,93,412,402,480,419,378,216,363,29,2781,152,520,757,1038,741,403,162,232,53,4056,27,102,62,98,63,66,40,62,11,525
11202,19,61,45,48,30,31,17,20,137,403,577,2294,2214,2815,2844,1704,714,1042,288,14482,47,250,211,255,244,310,136,671,52,2178,4,0,0,4,8,12,11,29,0,70,68,87,161,379,604,587,224,254,37,2402,6,7,9,7,72,60,30,41,0,230,42,84,122,153,252,350,147,250,13,1414,12,41,35,50,132,107,70,86,7,539,106,708,457,476,603,338,224,332,29,3271,42,655,262,249,182,112,78,166,25,1768,32,78,109,119,120,132,77,224,8,885,5,32,31,32,75,41,26,26,3,278,13,39,40,50,148,90,41,59,3,478,9,40,25,31,77,57,27,64,0,323,29,141,126,153,259,178,73,156,7,1120,23,146,106,103,122,133,33,56,12,733,68,85,97,138,666,263,161,134,16,1618,105,376,401,542,746,475,258,393,16,3314,278,476,846,1341,1090,823,248,381,57,5528,10,83,33,55,34,28,11,38,6,300
11203,35,95,50,63,38,54,15,37,136,517,574,2534,2360,2791,2453,1591,685,996,282,14267,28,104,87,120,104,108,49,261,25,893,7,4,6,6,8,32,29,47,4,143,27,112,73,110,201,258,164,208,18,1171,3,11,7,12,81,73,36,33,5,261,49,166,194,216,314,528,206,507,28,2218,6,44,42,40,92,95,51,110,0,486,71,659,449,484,493,283,190,340,45,3021,90,745,440,493,381,243,131,263,30,2819,36,94,127,138,155,114,100,211,15,984,3,30,26,28,43,38,14,20,0,197,16,56,42,69,80,65,23,51,4,402,18,71,55,58,125,91,43,92,3,564,19,226,136,195,191,219,113,198,10,1311,29,202,146,149,156,130,48,70,13,935,82,61,95,147,653,237,156,108,9,1538,80,319,266,353,361,334,182,303,26,2216,258,498,847,1172,972,736,240,320,60,5099,15,95,57,65,60,58,29,51,4,428
11301,25,51,38,26,46,42,10,11,88,334,448,1414,1415,1578,1948,1344,620,799,221,9783,156,231,205,269,400,621,317,1194,66,3449,0,0,0,9,3,3,8,45,4,70,82,151,176,186,931,1066,463,431,43,3528,15,4,9,12,135,94,40,41,3,352,40,58,39,75,225,279,140,280,24,1161,12,31,29,19,76,134,78,101,5,495,83,451,262,320,414,206,146,193,30,2114,22,319,140,146,144,82,60,145,24,1087,32,72,63,67,91,128,65,214,13,751,0,13,9,14,23,16,19,13,0,104,20,25,26,45,67,39,26,42,3,288,3,16,28,18,39,29,14,35,4,176,16,50,56,76,145,113,56,85,4,599,28,73,77,82,106,74,25,45,14,535,48,51,57,81,434,121,115,89,14,1003,70,150,206,254,273,254,171,244,19,1637,101,163,324,377,448,336,105,161,26,2044,4,23,10,6,23,22,8,13,0,116
11302,3,15,4,14,15,5,3,6,28,98,112,457,419,457,453,268,155,249,47,2610,37,85,84,91,108,159,68,374,23,1029,0,0,0,0,0,4,0,10,0,20,26,34,26,32,159,118,174,276,10,857,10,7,4,10,36,47,33,49,3,196,13,31,21,26,50,64,41,81,6,323,0,9,3,7,11,8,8,18,4,68,20,94,68,75,90,52,39,45,6,503,14,138,64,49,32,30,22,50,4,404,12,17,24,20,16,37,17,118,9,257,0,0,3,0,5,0,4,3,3,18,3,3,8,18,16,7,3,3,0,58,4,0,0,6,8,8,5,4,0,29,3,11,20,12,20,15,16,20,0,111,9,43,20,33,36,22,11,32,0,202,15,20,26,22,122,51,37,24,5,334,17,52,47,64,64,55,42,66,3,412,24,53,118,111,123,64,21,36,8,548,7,6,4,8,20,12,5,6,0,63
11303,26,83,54,44,65,48,12,32,134,496,877,3028,2739,3290,4035,2715,1220,1686,354,19942,96,251,244,243,230,487,246,1379,68,3232,0,3,3,4,3,3,7,24,4,55,74,158,121,240,863,699,357,368,39,2911,13,9,17,23,156,123,65,62,4,476,60,115,97,149,444,720,329,531,28,2463,25,59,54,62,178,268,157,199,6,1017,137,948,536,649,780,461,347,348,72,4276,71,906,437,379,337,210,126,310,63,2838,56,136,126,138,374,303,188,468,26,1805,11,27,20,24,93,64,52,41,0,323,26,29,69,71,170,138,65,88,3,658,11,36,30,38,106,90,49,75,0,436,43,139,162,175,370,269,146,242,14,1566,24,156,117,148,224,160,40,87,11,969,215,153,188,191,1160,773,516,1114,63,4361,155,460,436,538,862,679,372,549,41,4096,322,456,822,1152,1364,1064,349,489,36,6051,20,94,40,35,37,46,19,41,12,338
11401,26,94,57,61,53,37,17,27,138,513,813,3345,2870,3028,2923,1924,876,1194,333,17306,34,103,66,106,75,82,57,225,14,755,4,3,4,7,15,18,19,37,0,98,40,145,136,145,400,364,242,326,25,1821,7,12,12,27,153,83,57,30,5,378,66,199,198,265,480,773,329,660,48,3016,9,40,30,46,96,73,39,86,5,434,162,1020,648,628,724,404,294,389,58,4332,157,1132,518,469,357,318,156,352,60,3522,26,136,114,129,160,119,99,225,16,1021,7,45,24,19,48,49,14,17,0,242,23,47,56,61,100,90,37,50,3,465,7,73,56,71,109,108,46,121,5,601,33,221,162,197,235,264,123,223,17,1477,52,253,164,178,196,134,63,65,22,1130,139,102,169,191,1020,639,657,298,30,3237,120,386,371,491,393,436,212,396,24,2836,295,597,1014,1187,1037,780,270,370,66,5610,12,104,63,60,78,47,26,60,12,457
11402,13,54,49,45,28,23,11,32,57,320,311,1806,1583,1644,1506,1122,515,764,139,9389,15,89,74,63,64,124,47,174,6,651,3,3,0,9,31,32,30,38,0,140,22,88,63,70,321,288,194,276,8,1334,5,4,8,12,40,29,15,19,0,127,28,103,114,104,175,394,179,297,21,1416,12,40,27,52,62,89,25,71,0,385,49,448,305,309,331,212,145,252,21,2071,58,626,292,290,212,196,101,197,27,1998,31,43,52,68,104,98,61,165,7,637,3,28,16,16,32,25,11,27,0,163,13,44,42,55,58,72,16,50,0,338,12,41,37,39,53,69,36,67,0,365,38,174,103,171,172,193,85,185,6,1141,20,129,111,69,104,92,36,58,14,618,25,41,48,49,211,89,62,46,7,583,42,201,207,199,249,233,145,267,16,1559,102,312,476,509,469,344,125,170,14,2531,7,59,45,35,40,34,19,33,3,277
11501,36,182,169,112,180,205,50,70,256,1262,1057,5212,4778,4423,5404,5226,1850,2461,480,30893,14,27,24,28,54,65,30,82,9,333,0,8,13,9,28,32,24,43,0,156,65,216,170,197,1052,944,448,544,32,3659,13,9,11,9,72,83,33,50,4,283,91,299,347,349,780,1561,613,1414,58,5517,49,119,138,163,494,559,245,370,15,2146,302,1776,1215,912,1254,2095,788,1498,79,9927,79,1080,619,395,335,297,148,231,44,3235,27,102,107,97,177,214,96,249,18,1096,18,86,78,53,156,187,78,130,10,782,60,143,193,225,511,560,165,268,16,2142,30,97,98,99,204,298,103,243,7,1169,131,542,552,539,918,1726,606,1082,34,6131,34,244,237,172,246,266,91,159,22,1470,83,102,130,146,602,328,234,214,18,1856,158,967,687,654,657,780,433,715,33,5078,306,1025,1496,1614,1947,1488,497,737,80,9181,28,270,93,75,79,99,36,77,8,763
