SA3_CODE_2016,OM_IEs_45_49_HW_0,OM_IEs_45_49_HW_1_15,OM_IEs_45_49_HW_16_24,OM_IEs_45_49_HW_25_34,OM_IEs_45_49_HW_35_39,OM_IEs_45_49_HW_40,OM_IEs_45_49_HW_41_48,OM_IEs_45_49_HW_49mor,OM_IEs_45_49_HW_NS,OM_IEs_45_49_Tot,OM_IEs_50_54_HW_0,OM_IEs_50_54_HW_1_15,OM_IEs_50_54_HW_16_24,OM_IEs_50_54_HW_25_34,OM_IEs_50_54_HW_35_39,OM_IEs_50_54_HW_40,OM_IEs_50_54_HW_41_48,OM_IEs_50_54_HW_49mor,OM_IEs_50_54_HW_NS,OM_IEs_50_54_Tot,OM_IEs_55_59_HW_0,OM_IEs_55_59_HW_1_15,OM_IEs_55_59_HW_16_24,OM_IEs_55_59_HW_25_34,OM_IEs_55_59_HW_35_39,OM_IEs_55_59_HW_40,OM_IEs_55_59_HW_41_48,OM_IEs_55_59_HW_49mor,OM_IEs_55_59_HW_NS,OM_IEs_55_59_Tot,OM_IEs_60_64_HW_0,OM_IEs_60_64_HW_1_15,OM_IEs_60_64_HW_16_24,OM_IEs_60_64_HW_25_34,OM_IEs_60_64_HW_35_39,OM_IEs_60_64_HW_40,OM_IEs_60_64_HW_41_48,OM_IEs_60_64_HW_49mor,OM_IEs_60_64_HW_NS,OM_IEs_60_64_Tot,OM_IEs_65_69_HW_0,OM_IEs_65_69_HW_1_15,OM_IEs_65_69_HW_16_24,OM_IEs_65_69_HW_25_34,OM_IEs_65_69_HW_35_39,OM_IEs_65_69_HW_40,OM_IEs_65_69_HW_41_48,OM_IEs_65_69_HW_49mor,OM_IEs_65_69_HW_NS,OM_IEs_65_69_Tot,OM_IEs_70_74_HW_0,OM_IEs_70_74_HW_1_15,OM_IEs_70_74_HW_16_24,OM_IEs_70_74_HW_25_34,OM_IEs_70_74_HW_35_39,OM_IEs_70_74_HW_40,OM_IEs_70_74_HW_41_48,OM_IEs_70_74_HW_49mor,OM_IEs_70_74_HW_NS,OM_IEs_70_74_Tot,OM_IEs_75ov_HW_0,OM_IEs_75ov_HW_1_15,OM_IEs_75ov_HW_16_24,OM_IEs_75ov_HW_25_34,OM_IEs_75ov_HW_35_39,OM_IEs_75ov_HW_40,OM_IEs_75ov_HW_41_48,OM_IEs_75ov_HW_49mor,OM_IEs_75ov_HW_NS,OM_IEs_75ov_Tot,OM_IEs_Tot_HW_0,OM_IEs_Tot_HW_1_15,OM_IEs_Tot_HW_16_24,OM_IEs_Tot_HW_25_34,OM_IEs_Tot_HW_35_39,OM_IEs_Tot_HW_40,OM_IEs_Tot_HW_41_48,OM_IEs_Tot_HW_49mor,OM_IEs_Tot_HW_NS,OM_IEs_Tot_Tot,OM_UIE_15_19_HW_0,OM_UIE_15_19_HW_1_15,OM_UIE_15_19_HW_16_24,OM_UIE_15_19_HW_25_34,OM_UIE_15_19_HW_35_39,OM_UIE_15_19_HW_40,OM_UIE_15_19_HW_41_48,OM_UIE_15_19_HW_49mor,OM_UIE_15_19_HW_NS,OM_UIE_15_19_Tot,OM_UIE_20_24_HW_0,OM_UIE_20_24_HW_1_15,OM_UIE_20_24_HW_16_24,OM_UIE_20_24_HW_25_34,OM_UIE_20_24_HW_35_39,OM_UIE_20_24_HW_40,OM_UIE_20_24_HW_41_48,OM_UIE_20_24_HW_49mor,OM_UIE_20_24_HW_NS,OM_UIE_20_24_Tot,OM_UIE_25_29_HW_0,OM_UIE_25_29_HW_1_15,OM_UIE_25_29_HW_16_24,OM_UIE_25_29_HW_25_34,OM_UIE_25_29_HW_35_39,OM_UIE_25_29_HW_40,OM_UIE_25_29_HW_41_48,OM_UIE_25_29_HW_49mor,OM_UIE_25_29_HW_NS,OM_UIE_25_29_Tot,OM_UIE_30_34_HW_0,OM_UIE_30_34_HW_1_15,OM_UIE_30_34_HW_16_24,OM_UIE_30_34_HW_25_34,OM_UIE_30_34_HW_35_39,OM_UIE_30_34_HW_40,OM_UIE_30_34_HW_41_48,OM_UIE_30_34_HW_49mor,OM_UIE_30_34_HW_NS,OM_UIE_30_34_Tot,OM_UIE_35_39_HW_0,OM_UIE_35_39_HW_1_15,OM_UIE_35_39_HW_16_24,OM_UIE_35_39_HW_25_34,OM_UIE_35_39_HW_35_39,OM_UIE_35_39_HW_40,OM_UIE_35_39_HW_41_48,OM_UIE_35_39_HW_49mor,OM_UIE_35_39_HW_NS,OM_UIE_35_39_Tot,OM_UIE_40_44_HW_0,OM_UIE_40_44_HW_1_15,OM_UIE_40_44_HW_16_24,OM_UIE_40_44_HW_25_34,OM_UIE_40_44_HW_35_39,OM_UIE_40_44_HW_40,OM_UIE_40_44_HW_41_48,OM_UIE_40_44_HW_49mor,OM_UIE_40_44_HW_NS,OM_UIE_40_44_Tot,OM_UIE_45_49_HW_0,OM_UIE_45_49_HW_1_15,OM_UIE_45_49_HW_16_24,OM_UIE_45_49_HW_25_34,OM_UIE_45_49_HW_35_39,OM_UIE_45_49_HW_40,OM_UIE_45_49_HW_41_48,OM_UIE_45_49_HW_49mor,OM_UIE_45_49_HW_NS,OM_UIE_45_49_Tot,OM_UIE_50_54_HW_0,OM_UIE_50_54_HW_1_15,OM_UIE_50_54_HW_16_24,OM_UIE_50_54_HW_25_34,OM_UIE_50_54_HW_35_39,OM_UIE_50_54_HW_40,OM_UIE_50_54_HW_41_48,OM_UIE_50_54_HW_49mor,OM_UIE_50_54_HW_NS,OM_UIE_50_54_Tot,OM_UIE_55_59_HW_0,OM_UIE_55_59_HW_1_15,OM_UIE_55_59_HW_16_24,OM_UIE_55_59_HW_25_34,OM_UIE_55_59_HW_35_39,OM_UIE_55_59_HW_40,OM_UIE_55_59_HW_41_48,OM_UIE_55_59_HW_49mor,OM_UIE_55_59_HW_NS,OM_UIE_55_59_Tot,OM_UIE_60_64_HW_0,OM_UIE_60_64_HW_1_15,OM_UIE_60_64_HW_16_24,OM_UIE_60_64_HW_25_34,OM_UIE_60_64_HW_35_39,OM_UIE_60_64_HW_40,OM_UIE_60_64_HW_41_48,OM_UIE_60_64_HW_49mor,OM_UIE_60_64_HW_NS,OM_UIE_60_64_Tot,OM_UIE_65_69_HW_0,OM_UIE_65_69_HW_1_15,OM_UIE_65_69_HW_16_24,OM_UIE_65_69_HW_25_34,OM_UIE_65_69_HW_35_39,OM_UIE_65_69_HW_40,OM_UIE_65_69_HW_41_48,OM_UIE_65_69_HW_49mor,OM_UIE_65_69_HW_NS,OM_UIE_65_69_Tot,OM_UIE_70_74_HW_0,OM_UIE_70_74_HW_1_15,OM_UIE_70_74_HW_16_24,OM_UIE_70_74_HW_25_34,OM_UIE_70_74_HW_35_39,OM_UIE_70_74_HW_40,OM_UIE_70_74_HW_41_48,OM_UIE_70_74_HW_49mor,OM_UIE_70_74_HW_NS,OM_UIE_70_74_Tot
20402,3,3,8,12,12,35,12,83,0,170,4,7,6,18,28,35,13,85,3,197,9,16,17,12,16,38,21,72,3,200,6,7,18,27,10,19,19,54,3,167,6,12,3,14,4,23,9,38,0,108,4,6,0,6,0,6,6,8,0,33,0,3,0,4,0,3,3,8,0,23,36,77,77,119,97,243,109,514,15,1284,0,0,0,0,0,0,0,0,0,3,0,8,3,3,0,4,0,8,0,28,0,14,14,7,10,11,13,20,0,86,3,15,11,13,11,24,9,23,0,105,3,10,12,19,14,36,15,46,0,155,9,18,9,22,11,26,15,62,3,178,5,19,20,26,10,39,7,67,0,195,3,18,12,31,12,31,19,94,0,229,7,29,15,32,8,42,25,88,5,252,9,35,27,46,15,32,12,69,4,247,10,25,22,21,10,23,14,53,3,187,0,17,9,11,7,10,3,33,3,90
20403,7,11,22,15,15,47,27,137,3,281,5,10,14,28,20,63,22,140,6,318,9,16,25,24,17,49,29,115,0,296,12,27,11,32,18,38,19,76,0,227,14,12,11,18,11,33,14,36,3,135,0,10,4,11,4,4,0,18,0,54,3,4,3,0,3,3,0,3,0,23,66,129,120,158,139,348,155,793,29,1936,0,5,0,0,0,3,0,0,0,11,0,4,3,9,8,12,3,11,0,50,5,14,9,15,12,21,10,42,0,140,7,33,14,24,24,25,11,51,6,200,6,21,21,16,13,37,22,47,6,190,3,27,31,30,19,38,16,93,6,268,5,35,30,37,22,57,23,93,0,304,7,40,20,25,27,56,30,96,3,308,17,55,33,47,20,57,34,114,6,385,20,47,29,40,18,36,26,98,6,324,21,43,25,23,5,29,12,59,3,225,5,22,16,16,10,17,10,36,3,133
20501,0,10,10,12,11,33,16,66,5,175,3,12,9,16,17,25,12,80,3,176,0,10,4,9,16,32,15,62,0,154,4,5,11,18,14,18,14,53,0,139,0,14,14,8,9,9,7,24,0,82,4,3,6,3,0,11,3,17,0,46,0,9,0,0,3,0,0,0,0,24,27,104,86,108,104,203,118,480,20,1260,0,3,0,0,0,0,0,0,0,5,0,5,3,0,4,5,4,9,0,32,0,10,11,11,9,13,14,31,3,91,3,23,14,12,7,15,6,35,0,119,0,28,17,24,12,26,13,47,3,174,4,20,7,23,12,26,17,53,0,165,0,29,28,33,14,29,11,79,6,223,3,29,16,17,18,30,7,83,5,205,4,32,23,29,11,43,14,77,3,232,4,35,20,35,14,33,12,52,3,208,4,26,17,21,15,13,4,40,0,140,10,19,10,11,3,12,3,35,0,97
20502,3,6,13,3,11,32,7,72,3,153,9,8,4,4,15,34,8,61,8,152,8,15,5,13,10,49,13,60,0,176,3,14,21,17,5,25,11,46,3,149,3,14,13,10,8,13,5,23,3,90,3,4,5,3,8,3,0,11,0,37,0,3,4,7,0,3,3,3,0,18,34,79,80,86,89,204,85,388,18,1060,0,0,0,0,0,0,0,0,0,7,0,4,3,3,3,3,3,9,0,26,3,10,7,8,11,15,3,21,0,89,5,23,8,13,10,15,3,31,3,113,6,21,16,10,10,20,13,26,4,126,3,18,18,20,11,23,18,47,3,149,3,14,18,23,17,34,13,63,0,184,6,25,23,22,22,38,10,65,4,216,15,29,29,27,19,37,24,88,4,279,11,35,23,45,12,36,24,77,3,259,11,40,18,23,12,18,3,42,3,175,9,16,13,16,3,12,6,23,3,98
20503,7,17,21,18,17,51,17,92,0,245,8,15,13,23,21,41,23,92,3,237,11,18,6,26,13,49,18,80,3,221,13,20,16,24,12,19,14,59,4,181,12,25,22,12,3,23,8,34,3,138,0,10,9,7,3,7,0,10,3,57,0,5,9,6,0,3,0,10,0,33,67,158,127,160,101,296,108,565,25,1613,0,3,0,0,0,0,0,3,0,10,3,4,3,3,3,7,8,8,0,52,5,12,9,16,5,33,10,30,3,114,9,33,18,17,14,39,20,69,6,218,9,40,22,25,17,33,15,89,5,258,8,34,23,37,19,55,25,124,9,326,16,36,35,43,24,61,19,127,0,367,24,64,29,40,26,70,28,123,4,412,10,55,41,48,21,59,27,152,9,413,20,67,40,58,24,43,25,95,7,373,16,74,31,51,10,21,18,65,12,290,14,26,17,21,5,15,11,32,3,145
20504,3,13,6,10,14,40,17,97,0,204,9,6,5,15,21,42,24,69,0,189,3,8,9,15,13,36,22,79,4,196,9,6,9,25,10,24,3,48,0,146,4,10,8,11,5,17,8,41,0,105,0,3,0,6,0,0,0,10,0,19,3,3,0,0,0,3,0,4,0,19,37,87,69,113,122,278,120,520,18,1371,0,0,0,3,0,0,0,0,0,5,3,7,0,5,4,7,8,3,0,32,4,14,5,15,12,21,8,25,0,104,3,14,11,14,11,18,9,32,0,115,0,28,11,26,22,24,9,41,0,162,7,29,16,24,19,29,11,43,5,173,4,33,5,15,14,29,8,59,6,171,0,21,14,15,16,32,16,67,3,169,5,27,14,17,3,24,18,59,3,169,4,34,18,24,15,24,11,47,0,179,3,21,14,10,5,10,4,15,0,95,3,19,11,8,3,0,3,9,0,54
20505,3,6,7,14,9,21,11,58,0,122,4,3,7,7,11,18,9,75,0,134,5,10,8,7,3,20,11,40,3,115,5,6,11,17,6,14,9,29,0,111,6,11,3,8,3,5,3,29,0,77,3,10,4,6,0,3,4,9,0,30,0,0,0,0,4,3,0,6,0,14,31,61,54,92,74,131,71,379,11,898,0,3,0,0,0,0,0,0,0,6,0,3,3,3,3,7,0,12,0,37,3,15,9,11,9,15,6,33,0,104,7,21,17,12,6,16,7,47,3,137,6,17,7,12,10,17,6,61,0,139,3,21,18,20,11,22,16,82,0,196,3,30,14,9,17,20,14,63,3,172,0,20,28,16,8,37,9,82,3,203,3,27,20,22,18,41,15,112,3,254,9,28,16,33,13,30,11,90,6,240,8,19,17,19,19,25,12,57,0,178,0,10,12,14,0,13,3,19,3,75
20601,3,13,6,31,26,68,31,127,0,304,3,10,17,17,25,55,32,119,3,286,4,11,13,28,17,55,21,83,7,231,0,21,8,22,14,33,3,47,0,153,3,5,10,14,16,16,10,31,0,114,0,4,0,4,7,4,0,7,0,35,0,3,0,7,3,4,0,3,0,21,37,132,129,225,215,434,191,759,40,2152,0,8,0,0,0,0,0,0,0,18,0,17,20,11,6,8,5,15,0,89,3,33,35,56,32,46,30,44,0,279,13,57,31,50,35,56,33,78,5,368,8,72,68,60,39,63,21,57,5,393,7,65,37,72,40,68,34,63,5,387,0,36,25,53,36,51,31,82,5,321,4,33,36,48,36,48,17,55,4,291,7,28,25,34,15,33,16,51,6,218,3,42,26,36,11,20,20,31,0,185,8,14,19,13,13,11,10,16,0,100,0,12,4,3,0,8,0,6,0,36
20602,3,13,10,22,24,49,24,78,0,233,0,9,10,17,20,45,23,98,0,227,3,12,7,23,11,38,22,57,3,170,0,9,8,17,11,21,9,38,0,112,0,3,10,5,3,12,3,18,0,59,3,3,4,3,6,0,3,7,0,27,0,3,0,0,3,3,0,9,0,17,26,79,91,137,135,300,130,496,12,1397,0,10,0,0,3,0,0,0,0,10,3,15,6,13,3,4,0,3,0,46,4,27,12,24,25,29,18,20,3,151,4,34,21,37,26,40,18,31,5,214,6,46,32,43,17,38,21,31,0,232,5,47,24,41,19,44,19,45,4,248,7,40,34,44,22,46,21,49,5,261,5,32,16,36,16,36,9,34,3,196,6,30,17,30,20,35,10,32,0,180,0,30,20,19,7,17,10,17,3,130,0,20,12,13,4,14,0,5,0,70,0,6,4,4,3,3,0,8,0,29
20603,4,9,18,31,29,63,28,119,3,314,8,20,17,27,24,62,23,105,0,288,7,16,9,27,20,60,24,92,7,255,0,22,23,26,18,24,7,65,3,188,3,16,8,16,8,15,8,9,3,96,3,6,3,3,0,3,0,9,0,33,0,6,3,3,0,3,0,10,0,27,35,152,141,192,163,392,167,682,29,1962,0,4,3,0,0,0,0,0,0,8,0,15,13,11,7,16,3,5,0,70,4,26,14,21,22,28,22,33,3,155,6,21,20,24,19,51,19,32,3,199,3,35,30,28,16,31,16,39,3,205,0,40,28,28,20,38,24,51,3,231,3,26,19,36,22,33,19,36,5,198,0,23,26,36,15,28,17,48,3,193,0,29,21,31,17,33,16,40,4,192,8,31,17,38,14,19,11,25,4,168,3,27,11,12,5,11,3,12,0,89,0,6,0,7,4,8,3,0,0,28
20604,21,65,87,150,119,542,232,877,46,2132,20,70,62,138,147,419,195,809,42,1897,24,44,67,120,103,330,154,581,22,1445,13,63,82,134,99,199,92,341,18,1054,14,64,65,115,62,137,53,182,11,703,9,39,31,59,34,45,14,79,5,312,3,28,16,20,9,25,5,21,9,131,208,623,703,1205,1214,3324,1323,5059,270,13925,0,34,10,4,0,3,0,0,5,62,13,93,55,29,26,29,14,31,15,318,15,103,123,84,73,145,66,140,36,781,36,145,83,139,106,240,85,272,41,1152,27,121,116,134,94,284,101,381,35,1298,27,136,110,142,104,262,119,467,27,1395,19,129,108,146,100,270,121,560,30,1468,23,104,77,117,98,196,105,486,20,1240,27,97,87,108,74,187,90,397,20,1086,22,114,94,126,62,125,63,214,11,830,23,112,76,96,38,81,34,117,15,598,9,71,29,55,13,29,15,56,4,267
20605,7,53,41,85,99,214,117,482,20,1108,11,40,51,73,63,223,98,414,12,992,14,41,35,73,67,151,76,323,3,786,13,45,32,98,37,118,55,189,7,600,11,49,41,58,24,52,26,111,0,364,3,26,25,28,10,21,11,32,0,145,3,18,11,15,9,6,4,15,0,87,113,382,393,672,535,1478,648,2732,92,7038,0,15,3,3,0,3,3,3,3,32,3,35,25,22,7,20,10,14,3,145,13,45,58,50,36,77,34,48,9,377,12,75,58,71,63,118,51,126,8,586,14,95,66,59,45,90,39,119,10,542,7,101,72,88,46,102,47,136,11,619,13,80,65,87,41,101,37,124,15,559,12,64,58,91,52,96,49,128,8,552,4,77,52,61,34,61,28,103,9,432,10,64,44,60,27,49,20,58,7,334,5,65,33,37,14,31,10,36,6,233,0,31,13,11,9,8,4,17,3,101
20606,6,24,29,43,33,93,57,240,3,540,5,24,29,51,29,91,33,199,0,459,5,30,27,46,37,74,38,153,3,419,8,24,26,43,19,55,24,99,10,313,10,33,31,40,22,40,20,48,7,248,9,25,21,32,7,16,6,10,7,119,4,21,14,9,4,6,8,6,3,72,62,261,277,400,266,646,331,1328,50,3627,0,3,0,0,0,0,0,0,0,5,0,27,10,10,6,14,6,9,0,79,3,44,16,37,30,49,16,43,3,242,13,43,47,45,29,66,35,61,5,348,16,57,39,41,25,61,24,61,3,323,4,54,31,41,31,63,16,66,3,313,9,47,34,42,16,65,38,61,0,304,5,29,24,57,28,65,23,68,7,314,3,42,26,28,27,32,24,58,3,254,0,39,24,25,17,28,12,38,3,181,4,49,23,28,12,17,10,21,0,167,4,24,12,11,6,6,3,15,0,84
20607,7,30,43,70,65,156,89,388,15,865,14,23,27,65,55,156,60,294,12,695,6,28,44,64,46,105,67,260,10,626,9,37,28,54,38,89,32,156,4,441,10,32,22,47,29,59,27,77,7,293,3,22,21,26,20,14,5,29,0,139,0,10,8,8,12,6,3,10,0,56,86,262,309,528,472,1177,561,2331,85,5801,0,25,4,0,0,0,0,6,0,36,0,65,38,23,12,21,8,25,7,199,15,64,53,60,45,102,44,84,10,479,10,84,61,96,65,133,60,140,13,663,14,98,60,88,47,112,43,123,6,590,10,69,68,82,54,112,42,149,8,589,5,76,61,98,41,102,60,126,6,570,10,36,48,62,36,75,47,117,10,438,5,53,43,52,38,78,29,112,10,409,8,60,31,47,19,33,20,64,4,280,3,64,41,36,30,35,14,31,8,256,3,24,24,18,4,11,7,14,3,118
20701,15,68,73,113,75,251,100,426,14,1134,20,73,77,95,87,254,95,381,5,1078,17,69,83,96,72,185,83,308,11,929,14,81,65,93,49,134,47,166,9,660,10,105,63,79,47,64,20,92,8,487,6,43,38,44,14,28,14,41,3,234,3,42,14,25,5,20,3,14,6,132,136,643,588,775,576,1443,555,2144,93,6942,0,28,9,0,0,0,0,0,3,45,3,55,22,22,13,20,9,7,7,159,9,41,43,43,26,67,33,41,8,309,8,62,39,70,51,104,40,66,3,438,14,77,71,68,42,80,32,91,8,491,9,123,70,87,38,75,48,97,13,566,10,107,81,115,52,92,37,129,6,629,9,103,79,108,47,126,44,137,10,658,9,99,64,96,53,95,41,124,7,584,12,107,57,81,41,65,25,84,5,484,13,117,73,66,15,41,20,41,11,393,9,77,34,24,11,20,3,13,3,193
20702,3,27,30,29,26,74,30,113,6,341,3,27,25,42,48,68,22,89,7,342,9,19,26,48,27,53,17,100,4,298,8,14,18,23,26,35,20,54,0,202,8,33,20,20,16,25,8,21,0,140,0,22,24,22,5,8,0,16,0,94,0,13,14,5,3,3,0,4,0,54,39,238,234,276,261,457,194,620,36,2364,0,8,0,0,0,0,0,0,0,8,0,24,7,5,6,11,3,10,0,65,0,13,18,9,22,30,10,28,0,137,0,24,12,29,24,35,15,36,4,173,4,44,26,23,13,29,14,29,5,181,0,32,21,26,20,42,15,35,3,192,5,51,23,41,23,50,11,52,4,257,5,53,42,47,26,46,16,47,9,283,3,52,24,40,17,36,11,29,3,220,3,44,27,34,14,19,11,22,3,181,0,47,17,22,4,10,3,12,3,118,0,30,13,9,3,0,3,3,0,60
20703,3,34,29,65,43,129,58,155,3,519,3,15,24,48,42,102,37,162,8,443,3,23,27,30,32,75,42,150,3,384,6,32,17,28,35,44,17,67,4,252,0,29,19,22,16,31,7,36,0,157,0,21,9,12,7,5,4,5,0,72,3,12,5,5,0,3,0,0,0,35,35,247,252,327,331,696,269,912,44,3107,0,20,0,0,0,0,0,0,0,20,0,22,13,8,3,6,8,7,0,58,4,32,28,23,28,34,16,22,0,176,8,47,23,38,19,49,16,35,4,238,8,51,40,29,23,47,23,38,10,266,0,74,37,42,27,53,28,52,11,321,6,52,45,39,42,64,20,67,5,343,6,42,33,45,28,57,20,71,3,305,4,58,40,49,28,52,19,62,3,313,10,63,33,41,20,18,22,31,6,248,3,53,25,22,9,9,3,13,0,132,3,36,13,8,3,5,0,8,3,79
20801,3,38,59,63,47,119,53,218,8,613,7,34,45,64,41,126,48,227,5,596,10,50,51,54,39,101,33,209,7,550,12,62,56,51,34,83,17,106,3,424,5,51,37,51,17,44,16,46,3,276,8,36,21,33,3,8,9,14,0,137,0,18,13,9,3,7,5,3,0,66,74,366,377,450,288,757,280,1171,48,3810,0,20,0,0,0,0,0,0,0,20,3,22,5,17,7,16,3,8,0,87,0,11,11,21,16,43,16,25,5,158,4,26,29,39,39,41,18,42,3,248,5,71,38,49,22,52,23,30,9,301,10,73,58,62,21,63,36,68,3,405,5,78,58,76,36,79,32,72,4,444,3,69,55,90,39,70,16,93,8,445,14,66,48,76,38,71,30,71,0,418,8,81,40,49,22,29,24,54,5,311,4,68,31,46,19,23,8,20,9,231,0,40,15,26,5,7,6,7,0,103
20802,3,50,51,58,59,121,65,202,9,628,3,35,34,53,51,116,60,202,3,560,12,36,42,58,47,106,39,155,0,492,10,39,34,59,36,55,33,107,7,392,11,57,34,40,25,37,16,64,0,280,4,26,22,17,13,17,6,12,0,122,0,17,8,8,0,16,4,12,0,64,66,391,340,445,364,791,366,1228,49,4043,0,13,0,0,0,0,0,0,0,21,4,36,9,18,6,10,12,5,0,101,5,46,17,33,27,48,19,33,12,239,10,75,53,55,39,56,34,64,6,380,9,85,76,55,40,66,30,64,7,430,9,91,67,74,59,76,46,82,10,516,7,103,77,116,42,103,44,87,4,586,8,84,78,87,43,82,27,99,9,505,16,64,60,80,43,90,38,86,4,477,5,106,61,57,39,50,29,55,8,406,10,88,39,46,13,30,13,28,3,258,3,31,17,27,7,9,11,7,4,118
20803,17,33,55,77,84,183,78,354,8,882,14,40,38,78,90,161,88,332,13,841,16,25,33,57,64,128,66,287,3,677,8,38,49,67,48,97,45,184,4,545,9,43,35,48,40,54,27,61,6,321,3,29,18,20,16,21,13,30,0,150,3,14,18,6,8,23,8,10,0,86,98,346,337,498,536,1083,488,1928,70,5391,0,4,0,0,3,3,0,0,0,11,0,29,12,12,11,21,5,13,0,110,5,26,15,34,22,56,16,48,11,233,3,67,36,48,20,68,29,70,9,352,3,89,53,55,35,52,50,64,6,408,12,87,49,87,40,79,35,115,10,512,10,92,46,85,60,94,49,104,5,544,5,71,50,62,56,71,45,112,9,485,9,65,36,67,39,57,26,84,9,392,10,66,35,58,37,45,19,68,8,330,3,64,26,36,14,25,7,31,3,211,0,31,17,8,5,10,0,7,0,83
20804,3,23,22,23,14,46,30,105,3,272,0,17,15,28,22,52,27,94,0,255,3,16,14,15,18,39,21,73,0,203,5,29,12,26,7,28,15,50,0,179,0,22,25,24,9,15,10,19,0,122,0,9,8,15,3,7,0,12,5,60,0,11,3,0,3,4,7,3,0,35,25,173,131,183,139,324,148,535,17,1680,0,8,3,0,0,0,0,0,0,6,0,13,7,8,0,7,8,3,0,46,3,14,14,17,6,19,15,9,0,89,4,16,12,20,13,16,5,14,0,98,4,19,19,18,9,19,15,23,3,141,4,33,15,27,10,26,8,39,4,160,9,30,20,25,21,28,16,38,0,187,7,36,20,36,15,31,7,41,0,189,0,34,22,29,13,25,7,40,3,167,5,27,19,24,3,20,8,25,3,131,3,29,17,12,4,15,3,16,0,101,0,18,4,7,0,4,0,9,0,51
20901,3,23,37,52,53,95,40,154,4,467,3,32,29,55,33,89,47,179,4,470,15,27,28,55,37,72,41,128,8,415,9,33,33,35,28,63,14,93,3,313,4,33,16,40,6,22,18,44,0,193,0,11,25,12,8,17,8,14,0,95,3,14,16,11,5,0,0,0,6,49,49,266,250,366,311,620,269,998,41,3173,0,7,0,0,0,0,0,0,0,8,5,28,15,12,5,15,3,6,3,83,8,30,17,31,20,28,20,23,0,176,13,56,31,27,17,39,15,42,3,245,6,64,46,58,19,46,20,54,7,321,5,79,51,62,32,66,29,68,4,406,4,63,54,58,38,74,23,65,6,390,9,48,38,58,36,56,28,68,4,336,6,42,51,51,35,65,21,61,3,349,14,77,32,44,25,28,14,45,0,274,11,76,16,28,5,14,13,21,5,192,6,39,13,15,5,9,3,8,0,89
20902,4,23,23,24,36,76,24,118,4,336,3,19,14,26,46,68,42,96,6,314,6,11,16,27,25,64,34,97,4,280,4,10,7,27,15,41,10,36,0,153,0,9,14,19,13,19,4,25,0,103,0,15,3,3,3,8,3,8,0,44,3,4,3,0,0,10,0,3,0,26,36,143,149,200,244,491,196,671,42,2169,0,4,0,0,0,0,0,0,0,4,5,20,10,6,8,11,3,4,3,66,3,24,19,20,15,44,9,33,4,168,4,37,30,29,24,49,18,53,10,256,3,51,29,42,30,40,16,40,4,259,5,41,42,53,19,52,21,57,4,301,8,40,34,54,30,48,21,48,5,295,4,29,24,33,26,37,19,55,3,236,0,31,20,36,28,29,14,41,7,205,4,22,14,31,14,19,15,26,0,140,3,26,7,18,3,5,3,10,3,81,0,14,3,3,3,3,5,5,0,35
20903,7,11,29,41,30,62,31,110,5,331,8,21,24,38,27,81,26,97,3,328,10,29,26,37,27,76,20,99,4,322,7,31,28,41,24,34,10,55,0,232,3,18,22,16,11,22,13,26,0,133,3,10,18,18,3,9,0,11,0,66,0,8,4,3,3,0,0,3,0,23,47,178,202,237,170,419,143,572,24,1996,0,10,3,0,0,0,0,0,0,15,0,11,9,9,5,5,8,8,0,61,0,12,8,17,12,34,5,11,6,106,8,32,13,15,14,25,10,26,4,149,3,49,25,29,17,27,6,27,0,184,7,52,34,53,18,31,7,38,3,232,0,46,31,46,20,45,12,34,0,236,3,39,28,42,27,28,23,53,0,246,5,43,22,46,23,44,12,41,3,233,8,35,25,30,10,18,3,19,6,151,14,50,18,23,3,6,4,14,0,130,3,12,10,11,0,0,0,3,0,40
20904,14,35,46,67,60,165,68,230,9,693,21,25,32,63,52,151,46,211,8,602,12,35,32,60,53,90,51,165,7,508,11,34,28,45,38,73,28,113,6,368,0,20,13,18,29,25,18,37,5,161,0,18,10,21,13,12,11,14,0,95,0,11,7,5,0,10,4,5,0,51,98,351,296,438,487,992,380,1353,71,4461,0,6,4,0,0,0,0,0,0,12,3,13,11,19,16,28,4,6,0,100,11,32,36,43,21,60,25,57,4,286,12,76,56,60,50,85,34,87,12,476,13,77,61,75,58,79,36,102,16,512,10,81,46,71,60,89,38,105,5,502,8,65,47,66,52,91,38,93,15,466,13,64,35,54,46,77,39,68,8,409,7,40,43,45,33,62,24,76,9,331,13,37,35,37,17,35,16,50,0,243,6,30,16,23,7,11,7,16,5,121,3,12,10,4,4,6,3,10,0,51
21001,7,25,13,28,30,103,44,173,6,431,8,21,23,38,35,83,34,165,10,415,5,19,16,31,35,73,37,118,9,344,10,15,19,28,20,48,25,68,3,241,3,16,16,19,3,30,9,29,0,125,0,13,6,11,7,5,6,13,0,57,0,4,3,3,0,5,0,5,3,27,45,165,142,235,225,589,257,962,53,2675,0,3,3,0,0,0,0,0,0,10,0,7,3,0,3,10,0,8,4,36,4,11,14,12,10,26,11,18,0,114,3,21,21,22,13,29,19,38,4,169,0,30,28,30,17,38,19,26,4,189,8,32,14,27,14,41,19,40,4,201,3,23,21,26,25,51,16,48,8,219,3,27,12,23,17,38,13,45,3,180,3,21,15,19,17,27,7,42,3,161,5,20,15,16,11,13,14,24,3,123,0,15,22,7,3,13,6,13,0,73,0,8,7,4,4,3,0,0,0,27
