SA3_CODE_2016,M_EWFT_15_19_E,M_EWFT_15_19_OM_IE,M_EWFT_15_19_OM_UIE,M_EWFT_15_19_CFW,M_EWFT_15_19_ES_NS,M_EWFT_15_19_Tot,M_EWFT_20_24_E,M_EWFT_20_24_OM_IE,M_EWFT_20_24_OM_UIE,M_EWFT_20_24_CFW,M_EWFT_20_24_ES_NS,M_EWFT_20_24_Tot,M_EWFT_25_29_E,M_EWFT_25_29_OM_IE,M_EWFT_25_29_OM_UIE,M_EWFT_25_29_CFW,M_EWFT_25_29_ES_NS,M_EWFT_25_29_Tot,M_EWFT_30_34_E,M_EWFT_30_34_OM_IE,M_EWFT_30_34_OM_UIE,M_EWFT_30_34_CFW,M_EWFT_30_34_ES_NS,M_EWFT_30_34_Tot,M_EWFT_35_39_E,M_EWFT_35_39_OM_IE,M_EWFT_35_39_OM_UIE,M_EWFT_35_39_CFW,M_EWFT_35_39_ES_NS,M_EWFT_35_39_Tot,M_EWFT_40_44_E,M_EWFT_40_44_OM_IE,M_EWFT_40_44_OM_UIE,M_EWFT_40_44_CFW,M_EWFT_40_44_ES_NS,M_EWFT_40_44_Tot,M_EWFT_45_49_E,M_EWFT_45_49_OM_IE,M_EWFT_45_49_OM_UIE,M_EWFT_45_49_CFW,M_EWFT_45_49_ES_NS,M_EWFT_45_49_Tot,M_EWFT_50_54_E,M_EWFT_50_54_OM_IE,M_EWFT_50_54_OM_UIE,M_EWFT_50_54_CFW,M_EWFT_50_54_ES_NS,M_EWFT_50_54_Tot,M_EWFT_55_59_E,M_EWFT_55_59_OM_IE,M_EWFT_55_59_OM_UIE,M_EWFT_55_59_CFW,M_EWFT_55_59_ES_NS,M_EWFT_55_59_Tot,M_EWFT_60_64_E,M_EWFT_60_64_OM_IE,M_EWFT_60_64_OM_UIE,M_EWFT_60_64_CFW,M_EWFT_60_64_ES_NS,M_EWFT_60_64_Tot,M_EWFT_65_69_E,M_EWFT_65_69_OM_IE,M_EWFT_65_69_OM_UIE,M_EWFT_65_69_CFW,M_EWFT_65_69_ES_NS,M_EWFT_65_69_Tot,M_EWFT_70_74_E,M_EWFT_70_74_OM_IE,M_EWFT_70_74_OM_UIE,M_EWFT_70_74_CFW,M_EWFT_70_74_ES_NS,M_EWFT_70_74_Tot,M_EWFT_75ov_E,M_EWFT_75ov_OM_IE,M_EWFT_75ov_OM_UIE,M_EWFT_75ov_CFW,M_EWFT_75ov_ES_NS,M_EWFT_75ov_Tot,M_EWFT_Tot_E,M_EWFT_Tot_OM_IE,M_EWFT_Tot_OM_UIE,M_EWFT_Tot_CFW,M_EWFT_Tot_ES_NS,M_EWFT_Tot_Tot,M_EWPT_15_19_E,M_EWPT_15_19_OM_IE,M_EWPT_15_19_OM_UIE,M_EWPT_15_19_CFW,M_EWPT_15_19_ES_NS,M_EWPT_15_19_Tot,M_EWPT_20_24_E,M_EWPT_20_24_OM_IE,M_EWPT_20_24_OM_UIE,M_EWPT_20_24_CFW,M_EWPT_20_24_ES_NS,M_EWPT_20_24_Tot,M_EWPT_25_29_E,M_EWPT_25_29_OM_IE,M_EWPT_25_29_OM_UIE,M_EWPT_25_29_CFW,M_EWPT_25_29_ES_NS,M_EWPT_25_29_Tot,M_EWPT_30_34_E,M_EWPT_30_34_OM_IE,M_EWPT_30_34_OM_UIE,M_EWPT_30_34_CFW,M_EWPT_30_34_ES_NS,M_EWPT_30_34_Tot,M_EWPT_35_39_E,M_EWPT_35_39_OM_IE,M_EWPT_35_39_OM_UIE,M_EWPT_35_39_CFW,M_EWPT_35_39_ES_NS,M_EWPT_35_39_Tot,M_EWPT_40_44_E,M_EWPT_40_44_OM_IE,M_EWPT_40_44_OM_UIE,M_EWPT_40_44_CFW,M_EWPT_40_44_ES_NS,M_EWPT_40_44_Tot,M_EWPT_45_49_E,M_EWPT_45_49_OM_IE,M_EWPT_45_49_OM_UIE,M_EWPT_45_49_CFW,M_EWPT_45_49_ES_NS,M_EWPT_45_49_Tot,M_EWPT_50_54_E,M_EWPT_50_54_OM_IE,M_EWPT_50_54_OM_UIE,M_EWPT_50_54_CFW,M_EWPT_50_54_ES_NS,M_EWPT_50_54_Tot,M_EWPT_55_59_E,M_EWPT_55_59_OM_IE,M_EWPT_55_59_OM_UIE,M_EWPT_55_59_CFW,M_EWPT_55_59_ES_NS,M_EWPT_55_59_Tot,M_EWPT_60_64_E,M_EWPT_60_64_OM_IE,M_EWPT_60_64_OM_UIE,M_EWPT_60_64_CFW,M_EWPT_60_64_ES_NS,M_EWPT_60_64_Tot,M_EWPT_65_69_E,M_EWPT_65_69_OM_IE,M_EWPT_65_69_OM_UIE,M_EWPT_65_69_CFW,M_EWPT_65_69_ES_NS,M_EWPT_65_69_Tot,M_EWPT_70_74_E,M_EWPT_70_74_OM_IE,M_EWPT_70_74_OM_UIE,M_EWPT_70_74_CFW,M_EWPT_70_74_ES_NS,M_EWPT_70_74_Tot,M_EWPT_75ov_E,M_EWPT_75ov_OM_IE,M_EWPT_75ov_OM_UIE,M_EWPT_75ov_CFW,M_EWPT_75ov_ES_NS,M_EWPT_75ov_Tot,M_EWPT_Tot_E,M_EWPT_Tot_OM_IE,M_EWPT_Tot_OM_UIE,M_EWPT_Tot_CFW,M_EWPT_Tot_ES_NS,M_EWPT_Tot_Tot,M_EAFW_E,M_EAFW_OM_IE,M_EAFW_OM_UIE,M_EAFW_CFW,M_EAFW_ES_NS,M_EAFW_Tot,M_H_NS_E,M_H_NS_OM_IE,M_H_NS_OM_UIE,M_H_NS_CFW,M_H_NS_ES_NS,M_H_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_EWFT_15_19_E,F_EWFT_15_19_OM_IE,F_EWFT_15_19_OM_UIE,F_EWFT_15_19_CFW,F_EWFT_15_19_ES_NS,F_EWFT_15_19_Tot,F_EWFT_20_24_E,F_EWFT_20_24_OM_IE,F_EWFT_20_24_OM_UIE,F_EWFT_20_24_CFW,F_EWFT_20_24_ES_NS,F_EWFT_20_24_Tot,F_EWFT_25_29_E,F_EWFT_25_29_OM_IE
20505,144,0,0,0,0,148,552,0,20,0,4,572,625,17,50,6,7,701,740,43,61,4,7,851,605,60,71,14,7,759,525,55,94,14,11,696,591,70,69,23,8,760,614,77,83,15,9,800,547,62,129,22,3,759,332,55,98,27,6,518,89,35,77,22,5,239,16,10,31,7,0,68,11,8,24,8,3,58,5387,501,804,161,77,6929,274,0,3,6,5,288,153,0,3,5,4,163,87,0,10,3,0,97,76,4,12,3,0,91,58,0,14,0,0,73,69,3,16,3,0,93,66,5,16,0,0,85,76,4,24,4,0,107,95,14,24,7,3,145,123,21,39,21,3,213,68,17,33,13,3,135,33,11,19,19,0,86,14,5,22,11,0,54,1204,85,231,101,24,1639,285,18,28,9,5,352,138,7,15,14,21,193,7011,606,1074,282,129,9108,70,0,0,0,0,73,262,3,11,0,0,272,343,6
20601,54,0,0,0,0,59,384,7,24,0,0,418,861,60,97,7,4,1029,906,140,126,17,7,1195,676,182,119,11,6,991,593,191,135,7,7,938,541,186,140,21,11,898,550,173,114,8,8,856,428,134,86,5,10,662,270,77,69,4,7,432,89,63,43,8,3,204,29,20,8,3,0,59,11,14,12,3,0,37,5395,1255,971,98,70,7788,298,3,9,14,4,323,628,4,29,6,3,665,468,17,84,7,8,587,285,14,68,9,6,381,160,19,79,3,3,267,178,38,65,6,0,290,173,21,44,16,3,257,146,23,56,10,5,237,127,27,52,3,0,203,107,26,60,5,0,197,68,24,25,8,3,125,29,5,19,4,3,65,21,5,13,3,0,42,2690,240,588,92,35,3644,181,22,28,3,9,240,184,28,26,15,28,292,8446,1544,1616,211,146,11957,39,0,0,0,0,39,371,3,15,0,3,388,839,21
20602,46,0,0,0,0,45,307,9,11,0,4,330,546,31,56,5,10,647,554,65,63,3,3,689,476,104,74,10,3,672,373,126,78,3,4,582,387,139,88,11,11,636,320,147,58,0,4,534,307,102,68,12,6,492,170,56,42,0,3,279,52,38,22,4,0,109,10,12,7,0,3,31,3,7,11,0,0,31,3556,827,587,53,48,5070,162,0,5,0,0,171,346,0,9,0,3,363,231,5,24,6,3,271,144,10,34,3,0,194,90,9,30,3,3,133,83,13,39,0,0,131,77,19,29,3,0,129,60,13,36,5,0,115,62,28,37,5,0,133,73,20,38,3,6,140,38,12,26,3,3,76,26,8,13,4,0,45,9,0,0,8,0,17,1392,141,328,42,16,1923,103,11,22,4,8,139,112,12,17,4,16,153,5163,990,949,98,84,7288,16,0,0,0,0,15,193,3,0,0,0,199,419,12
20603,66,0,0,0,0,66,383,9,23,3,0,419,690,52,54,6,5,807,703,95,80,7,0,886,584,136,77,11,5,804,551,162,82,9,4,809,514,166,66,13,10,769,434,169,82,8,5,692,339,143,76,6,6,571,237,100,46,5,9,395,79,37,28,9,0,157,20,15,15,3,0,51,11,13,9,0,0,32,4603,1088,636,82,46,6462,379,0,3,3,7,391,556,3,18,6,6,589,285,10,32,0,6,331,150,12,25,3,3,196,113,14,25,4,4,159,84,22,30,3,6,146,86,28,26,4,3,143,69,21,40,8,0,141,85,26,37,5,0,157,102,41,40,8,0,194,62,25,33,6,0,126,29,9,6,6,0,53,7,6,9,4,3,39,2005,222,328,58,41,2656,179,19,18,13,4,227,165,16,23,9,26,239,6960,1351,1003,160,115,9582,39,0,0,0,0,39,395,0,10,0,0,412,720,16
20604,646,3,9,3,5,659,7875,60,74,7,58,8070,22343,347,293,39,99,23117,29509,939,499,45,104,31093,27277,1243,605,45,103,29272,22104,1433,691,49,96,24366,18617,1373,759,52,105,20904,14749,1245,680,42,78,16794,10972,929,582,41,77,12606,5889,610,379,32,48,6954,1831,381,242,22,23,2497,395,148,96,8,5,647,137,47,65,15,6,271,162331,8753,4959,390,815,177247,2498,6,24,16,20,2563,7468,37,89,33,48,7685,5156,75,163,46,25,5465,3097,129,159,29,33,3449,2131,116,160,31,13,2449,1741,122,160,16,15,2052,1439,130,158,22,21,1770,1246,134,137,21,20,1563,1276,137,157,23,13,1606,1272,177,204,28,10,1698,990,163,201,27,11,1398,474,98,119,20,7,722,200,56,80,19,7,361,28988,1384,1807,341,256,32771,4270,129,131,22,86,4644,3076,209,182,101,389,3958,198669,10476,7073,856,1554,218623,476,5,3,0,3,482,9142,29,30,3,44,9251,23996,112
20605,183,0,6,0,3,191,2079,28,42,0,16,2163,5327,175,147,13,30,5680,6476,459,226,14,25,7199,5670,571,210,15,35,6505,4805,666,219,30,34,5759,4086,665,205,20,28,5008,3171,619,228,22,17,4054,2369,496,164,26,16,3066,1325,315,114,15,16,1788,439,183,75,11,4,714,95,62,28,9,0,197,36,35,12,3,0,78,36066,4275,1668,180,228,42414,558,3,10,11,3,586,1614,13,46,11,11,1692,1150,19,87,13,15,1279,718,44,79,9,6,861,507,66,83,18,10,678,354,65,92,16,3,529,336,57,82,10,6,498,310,75,90,13,0,488,306,78,84,18,0,484,293,116,99,24,4,532,243,88,77,17,3,427,93,56,38,12,3,204,45,34,17,13,3,116,6526,716,872,184,78,8373,870,77,47,9,19,1029,657,65,66,33,88,915,44124,5141,2650,401,414,52738,115,0,3,0,0,121,1880,15,21,0,3,1915,4648,43
20606,59,0,3,0,0,60,654,15,20,3,8,698,1524,117,91,4,11,1754,1636,213,120,14,8,1988,1113,234,125,9,6,1484,881,257,127,15,6,1285,697,310,125,18,11,1157,580,256,131,8,14,993,434,220,105,11,8,781,275,161,58,4,3,504,110,95,48,9,8,260,33,27,25,0,0,93,11,17,5,9,3,43,8007,1919,974,117,84,11096,343,3,0,3,4,359,1029,9,23,15,5,1086,580,24,43,9,4,668,332,27,57,6,0,427,172,23,48,8,0,253,117,28,43,10,0,200,101,34,27,7,4,178,108,37,37,3,3,193,102,46,44,7,0,191,108,44,26,12,0,199,83,65,52,10,0,207,42,57,24,22,5,146,34,33,28,15,3,113,3158,425,464,121,34,4213,215,40,35,10,3,292,207,29,18,14,30,302,11587,2418,1487,257,158,15908,75,0,0,0,0,78,925,5,12,0,3,946,1889,34
20607,165,3,3,0,0,170,1697,30,51,4,14,1790,4349,199,169,7,21,4738,4792,430,253,19,27,5517,4047,526,228,17,17,4836,3087,563,241,23,21,3934,2537,520,208,13,24,3307,1938,438,190,19,19,2605,1490,360,164,23,15,2045,839,237,103,23,13,1223,269,139,63,8,0,484,69,59,35,4,0,172,26,24,15,3,0,68,25321,3525,1712,163,170,30886,608,4,16,5,0,630,1817,6,66,12,11,1916,1363,24,104,10,14,1524,754,32,108,12,16,915,470,47,95,11,3,620,366,65,67,12,6,513,356,47,76,13,6,500,269,53,69,10,3,411,246,53,69,16,3,389,275,67,69,13,9,440,191,60,77,19,8,351,83,45,44,9,0,189,43,17,30,13,3,100,6839,532,894,149,85,8502,627,48,43,5,18,736,569,55,56,22,88,796,33361,4160,2706,336,366,40925,92,0,4,0,0,98,2045,6,24,0,6,2082,4909,70
20701,126,0,0,0,5,135,1155,24,39,0,0,1220,2593,141,113,12,15,2883,2984,256,178,18,18,3455,2599,309,179,18,17,3114,2304,490,173,32,15,3014,2027,634,209,32,21,2919,1638,610,232,34,16,2522,1294,507,205,21,22,2045,806,315,150,20,7,1295,318,177,83,15,4,599,83,82,35,11,4,217,17,39,16,5,0,81,17941,3573,1619,222,145,23504,1007,6,17,9,4,1044,1719,11,66,14,15,1821,821,25,59,9,11,920,475,42,58,10,8,595,343,48,70,19,3,489,269,58,66,17,7,414,278,73,100,27,4,488,252,88,96,24,10,472,245,129,100,21,0,499,336,138,130,27,0,629,301,157,148,32,3,639,149,82,81,31,5,340,68,64,61,19,5,214,6257,913,1059,260,80,8568,509,77,60,26,9,681,404,64,59,24,57,601,25111,4626,2797,537,285,33355,86,0,0,0,0,90,1319,6,16,3,9,1355,3026,36
20702,96,0,0,4,0,94,433,4,25,3,0,465,832,76,64,3,4,986,713,108,71,14,3,912,679,142,61,16,7,899,633,167,78,5,3,889,598,184,92,10,3,883,551,166,96,15,7,836,448,149,79,11,9,685,272,113,51,9,7,449,101,55,24,12,0,186,23,24,4,3,0,59,8,16,9,3,0,29,5393,1191,655,97,49,7382,593,3,7,5,8,609,805,10,25,5,4,842,309,9,17,3,0,340,176,15,29,12,3,240,127,27,29,7,0,188,109,29,24,7,5,171,91,41,45,7,0,178,109,45,70,11,0,237,90,50,62,11,3,223,115,43,63,15,3,232,88,38,57,11,0,196,42,49,34,9,3,136,31,22,31,5,3,89,2678,373,493,116,36,3694,195,32,22,6,4,253,159,27,30,12,23,255,8434,1621,1192,226,111,11587,57,0,0,0,0,57,492,3,7,0,0,500,717,11
20703,132,0,0,0,0,129,800,12,12,0,4,826,1786,59,69,7,8,1933,1869,187,96,12,10,2165,1605,202,94,9,11,1920,1478,238,108,17,11,1848,1456,299,126,16,15,1905,1285,248,118,16,8,1679,1166,227,114,10,6,1531,622,136,66,8,10,846,208,73,27,8,0,314,42,21,10,4,4,87,11,8,0,5,0,25,12459,1698,853,113,85,15208,633,0,4,7,5,649,930,14,13,7,3,973,544,18,42,12,3,626,351,27,36,8,0,430,263,25,42,12,6,351,187,31,45,8,3,278,192,46,46,21,3,307,201,36,52,5,4,295,206,41,69,12,3,330,240,50,84,9,4,386,173,42,61,11,4,288,94,38,39,3,3,172,36,23,26,12,0,95,4054,382,564,127,46,5173,380,24,25,4,8,441,307,31,48,8,53,451,17203,2138,1489,251,192,21275,57,0,0,0,0,57,806,4,3,0,6,818,1865,24
20801,83,0,0,0,0,87,491,11,25,0,3,531,867,49,73,3,5,998,976,118,99,7,10,1203,776,167,84,11,14,1058,679,256,116,15,13,1074,639,311,129,16,5,1103,607,326,149,17,10,1110,458,310,145,13,6,933,282,184,81,15,9,572,96,109,48,9,0,262,19,33,18,8,0,77,9,17,7,9,0,38,5985,1882,983,114,78,9041,533,3,6,8,5,554,764,5,28,3,3,805,340,14,22,3,0,377,170,12,33,0,0,215,126,21,35,6,0,189,87,30,33,7,0,154,103,37,55,11,5,217,106,46,76,12,0,239,97,80,83,4,3,271,122,103,92,20,3,339,121,93,84,19,0,322,55,71,45,24,0,190,37,33,25,20,3,119,2665,547,619,136,32,4001,190,41,26,5,4,270,165,37,30,3,41,270,9000,2503,1666,263,150,13583,45,0,3,0,0,51,463,4,8,0,0,484,860,23
20802,117,0,3,0,0,120,610,14,26,7,5,656,1188,83,89,5,5,1371,1300,171,127,8,8,1616,994,252,129,17,8,1394,953,308,191,13,12,1474,862,335,170,31,14,1409,740,309,154,18,7,1235,610,279,177,18,8,1094,386,191,126,17,11,735,159,106,70,5,10,345,38,41,24,0,4,109,14,21,11,0,0,53,7971,2114,1297,137,97,11613,643,0,9,4,3,662,988,9,25,8,0,1031,507,10,43,14,3,577,342,37,59,7,0,447,210,29,74,11,0,321,207,45,65,8,3,335,163,52,90,9,3,316,169,47,89,13,3,322,170,73,100,10,6,365,193,80,126,17,5,420,148,81,93,22,10,345,83,49,47,14,5,194,58,19,33,15,4,124,3879,538,851,158,43,5465,270,36,34,5,7,356,260,30,39,10,40,387,12385,2717,2217,315,184,17818,48,0,0,0,0,50,612,3,8,0,3,622,1249,25
20803,273,0,4,0,0,273,1538,20,37,0,9,1606,2489,103,105,9,17,2724,2909,277,143,18,24,3363,2649,359,152,24,31,3211,2691,439,194,25,18,3358,2740,559,218,31,29,3576,2400,537,203,39,31,3211,2002,436,162,21,29,2648,1185,330,130,18,14,1677,432,161,67,14,4,679,68,70,26,8,5,176,31,34,11,4,0,79,21417,3325,1447,196,203,26589,1107,4,0,7,7,1123,1479,12,36,13,8,1550,602,9,39,8,7,661,364,21,51,5,8,458,295,41,59,8,3,402,276,40,72,9,0,403,256,56,97,12,6,432,271,67,76,20,0,431,254,58,81,10,7,412,307,94,91,17,6,515,252,71,84,19,7,437,136,53,44,10,0,246,54,27,34,18,3,137,5664,546,764,168,70,7213,570,65,36,10,11,697,439,49,37,16,68,599,28087,3981,2288,389,351,35093,94,0,3,0,0,100,1071,4,16,3,3,1092,1674,19
20804,41,0,0,0,0,41,357,3,13,0,0,368,667,31,30,0,3,730,724,77,31,6,0,843,547,71,46,7,3,672,559,116,54,8,4,738,477,146,60,3,3,697,383,135,62,9,4,591,296,108,56,4,5,471,170,77,39,7,0,284,60,44,28,3,4,140,13,20,14,3,0,49,10,14,5,0,3,28,4297,843,435,45,33,5653,374,0,7,0,0,388,747,6,13,10,3,781,287,4,23,3,0,316,135,8,20,0,0,161,74,9,15,3,0,106,63,11,25,3,3,104,70,23,21,4,0,118,66,15,28,8,3,113,58,19,32,6,0,125,65,37,35,7,0,143,65,44,31,10,0,152,20,19,20,3,0,65,17,9,12,7,3,55,2043,215,279,68,25,2626,134,16,11,3,0,172,119,9,14,4,31,177,6597,1082,745,128,90,8636,26,0,0,0,0,26,484,0,9,0,5,499,917,12
20901,154,0,0,0,0,155,765,14,21,3,6,807,1197,84,58,5,7,1356,1333,157,77,6,10,1585,1115,190,103,8,7,1432,1059,251,143,8,10,1470,1028,260,142,14,16,1466,873,268,127,17,15,1300,848,241,126,12,3,1233,553,164,82,10,6,823,167,78,46,9,5,306,29,38,18,6,3,97,9,4,6,7,0,24,9137,1752,945,109,96,12041,687,0,7,11,7,701,788,10,35,4,5,844,356,14,35,7,5,421,233,11,43,3,3,292,172,35,58,4,5,277,142,27,43,6,7,227,156,38,53,10,3,258,148,43,58,10,0,257,169,54,76,11,4,317,187,64,84,15,3,349,145,54,78,15,3,298,53,30,43,16,3,146,31,26,16,6,0,81,3268,400,627,114,46,4468,323,37,43,7,8,418,255,24,25,9,41,349,12996,2213,1636,240,192,17276,70,0,0,0,0,70,708,3,10,3,4,727,1498,17
20902,115,0,0,0,0,117,689,4,19,0,8,725,1208,61,72,5,13,1357,1329,142,106,4,13,1587,1226,150,92,14,13,1491,1199,191,110,6,17,1523,1211,205,107,15,15,1555,1113,204,103,17,13,1444,996,178,78,3,10,1269,588,85,57,6,11,752,190,55,21,11,7,285,37,16,10,0,0,64,9,12,3,0,0,29,9912,1308,788,89,122,12209,573,0,3,3,7,588,829,6,20,8,4,869,477,11,36,9,8,533,288,13,45,6,3,369,213,27,44,6,12,301,187,28,47,11,3,273,193,26,62,4,3,290,160,24,45,6,4,239,172,28,45,8,5,256,157,21,35,11,3,228,118,21,29,4,3,182,53,18,12,13,0,92,29,9,9,7,0,53,3453,234,445,92,54,4276,299,27,19,7,6,353,323,30,31,15,46,446,13983,1594,1280,202,226,17284,46,0,0,0,0,47,622,6,3,4,3,634,1085,11
20903,89,0,0,3,0,97,301,5,18,0,3,334,357,21,44,0,3,421,276,50,47,0,3,380,274,93,56,0,0,424,289,141,65,8,5,505,264,187,73,6,3,540,227,176,88,12,3,510,227,177,95,10,0,511,141,109,36,6,0,298,51,55,17,4,3,138,10,15,4,0,3,36,3,4,4,3,0,16,2515,1041,559,59,30,4206,466,5,10,3,3,480,326,3,15,0,0,348,99,3,17,3,0,127,58,6,15,0,0,73,51,15,21,0,0,81,51,11,32,3,0,104,48,26,32,3,3,116,45,28,49,3,3,125,45,38,51,6,0,145,70,49,54,10,4,182,53,33,59,5,3,153,31,29,24,16,0,97,15,9,15,10,0,39,1346,250,378,73,20,2061,107,24,23,7,5,165,92,16,17,4,12,146,4060,1338,977,143,61,6580,35,0,0,0,0,39,206,3,3,0,0,211,307,6
20904,305,3,0,5,5,317,1323,24,50,3,15,1411,2274,134,124,4,24,2565,2440,284,184,20,13,2943,2077,364,195,24,23,2680,1920,415,207,19,27,2581,1968,422,188,19,31,2630,1817,384,180,29,29,2434,1407,297,152,18,12,1877,853,215,87,14,11,1179,280,84,36,16,11,434,43,42,20,6,0,111,11,17,13,7,0,47,16713,2673,1433,177,213,21204,1164,4,3,5,15,1195,1201,12,25,5,12,1262,602,26,55,15,8,702,413,55,64,7,8,533,287,49,89,13,3,442,285,46,77,11,18,435,239,64,75,13,12,399,253,50,75,12,5,395,269,54,64,18,10,406,254,65,77,12,7,417,196,27,43,13,9,287,76,26,16,10,0,124,30,16,13,10,4,73,5271,497,667,139,103,6676,499,63,45,14,24,645,485,52,53,22,91,706,22971,3284,2199,350,427,29233,100,0,0,0,0,95,1009,11,9,0,3,1027,1751,28
21001,210,0,0,3,3,213,1043,12,18,0,10,1079,1658,81,57,3,18,1815,1949,169,77,4,13,2219,1665,171,70,11,16,1932,1618,239,88,12,12,1974,1531,289,103,12,17,1946,1374,271,86,19,18,1761,1116,235,75,10,15,1445,619,142,48,17,8,830,185,64,26,6,4,287,34,26,6,3,0,76,14,13,5,3,0,32,13013,1717,664,95,125,15620,527,0,5,0,3,534,624,7,9,0,8,645,344,8,24,6,0,386,218,16,24,0,6,267,183,17,26,3,0,234,160,22,35,10,3,228,154,22,23,7,4,212,151,31,27,7,7,225,136,23,37,9,6,210,134,35,33,4,6,212,103,30,25,6,6,177,61,19,15,12,0,102,26,6,14,5,0,51,2821,246,299,66,44,3480,352,28,22,13,12,421,345,38,23,5,41,452,16535,2032,1006,182,222,19980,42,0,0,0,0,44,530,0,0,3,3,537,929,17
21002,58,0,0,0,0,60,163,7,12,3,3,188,166,16,17,0,4,198,150,36,18,0,3,203,150,29,24,7,0,209,141,57,32,3,5,241,140,81,42,3,0,263,130,83,22,8,3,254,115,54,51,7,3,223,75,32,27,5,0,136,30,23,16,10,0,77,8,8,11,9,0,34,0,4,3,3,0,10,1318,424,278,52,18,2097,203,0,3,0,3,211,104,0,0,6,0,116,35,0,4,0,0,41,19,8,3,0,0,29,22,4,6,0,0,34,17,3,13,0,0,38,17,15,13,3,0,47,20,12,16,4,0,50,22,8,24,3,0,63,33,12,29,0,3,76,25,9,30,5,3,71,11,9,17,8,0,50,10,9,3,9,0,30,531,100,167,45,12,848,73,7,12,9,5,99,50,4,4,0,11,70,1971,530,466,102,43,3121,25,0,0,0,0,25,122,3,0,0,0,133,146,0
21003,75,0,0,0,3,79,326,10,12,0,3,355,520,47,46,8,5,625,585,82,87,4,7,763,479,103,73,3,7,665,466,122,80,12,10,689,429,138,83,3,0,655,416,138,85,9,13,653,400,81,58,9,10,558,237,64,36,4,5,337,62,41,17,0,0,118,15,10,9,0,3,38,7,4,3,0,0,11,4022,838,576,57,70,5555,186,0,0,4,0,193,282,7,13,3,6,304,229,8,41,0,0,285,171,24,40,3,4,241,110,17,47,4,6,181,100,28,37,6,0,169,92,25,32,3,5,154,77,14,31,3,0,127,70,15,25,5,3,128,69,15,26,6,0,108,51,9,15,5,0,77,28,3,6,0,3,46,15,5,8,3,0,26,1475,170,314,52,29,2035,160,11,18,3,5,198,141,13,25,0,17,200,5795,1035,936,109,118,7990,20,0,0,0,0,20,220,7,12,0,0,241,419,6
21004,42,0,0,0,0,48,216,4,17,0,0,242,207,23,22,0,3,245,186,49,24,3,0,265,174,41,25,3,3,244,144,57,37,5,0,253,134,68,29,7,3,243,130,59,44,3,3,238,142,47,29,0,3,224,89,24,26,4,0,142,29,20,8,0,0,49,3,7,0,0,0,15,0,3,3,0,0,10,1506,394,260,28,24,2211,258,0,0,3,0,260,197,0,7,0,0,206,52,0,7,0,0,63,32,3,16,0,0,47,25,0,8,3,0,39,27,15,9,3,0,56,27,4,9,3,0,44,29,3,16,4,0,50,33,17,16,5,0,67,45,13,21,4,0,87,35,8,20,6,0,57,14,9,5,4,0,33,0,0,3,9,0,18,767,66,143,34,3,1015,59,9,5,0,0,76,55,6,3,4,12,81,2384,480,414,70,42,3385,25,0,0,0,0,29,177,0,6,3,0,185,212,4
21005,349,3,0,0,9,362,2073,43,57,4,22,2206,3770,181,138,20,30,4135,4481,326,199,14,56,5076,4151,355,183,14,40,4749,4101,444,157,17,46,4764,4193,466,191,19,39,4907,3895,438,171,25,41,4575,3055,330,123,19,34,3559,1776,213,83,16,21,2103,472,98,35,8,16,618,87,31,7,5,4,139,31,18,8,3,0,66,32443,2948,1353,166,341,37250,859,10,3,16,12,895,1457,20,28,12,9,1529,942,35,69,11,10,1063,748,59,80,16,9,912,543,48,75,6,16,693,515,56,98,14,3,688,466,54,92,15,14,645,507,51,97,23,6,682,445,55,50,12,10,570,392,59,64,10,5,537,232,37,35,11,9,329,79,14,20,8,0,121,30,14,11,5,0,56,7213,520,729,170,95,8732,960,52,34,15,31,1091,755,72,80,29,136,1065,41373,3593,2201,377,600,48135,100,0,3,0,0,105,1127,14,33,0,8,1183,1920,19
21101,345,0,0,0,5,354,1644,18,45,0,12,1709,2696,93,137,10,20,2955,2840,212,152,11,22,3242,2693,334,151,21,24,3222,2837,369,175,20,28,3428,2750,478,216,25,19,3489,2562,509,210,36,23,3339,2039,437,226,32,25,2757,1233,292,132,22,11,1691,392,134,75,16,5,617,63,57,19,7,4,152,18,28,5,3,0,62,22114,2970,1539,191,194,27009,1268,3,15,8,6,1305,1333,10,36,17,15,1408,514,13,41,8,3,585,345,25,42,8,6,421,292,37,66,9,8,409,265,48,85,11,3,413,247,63,69,15,0,400,267,52,90,9,4,415,290,54,87,12,5,441,338,73,102,21,8,544,257,77,87,12,3,442,102,36,35,18,5,198,56,25,25,13,0,118,5562,511,780,159,75,7087,652,58,48,14,26,797,511,29,41,33,86,695,28836,3574,2408,393,371,35592,145,0,0,0,0,148,1155,4,19,3,0,1185,1758,30
