SA3_CODE_2016,ClAW_150_299_A_65_74,ClAW_150_299_A_75ov,ClAW_150_299_Tot,ClAW_300_399_A_15_19,ClAW_300_399_A_20_24,ClAW_300_399_A_25_34,ClAW_300_399_A_35_44,ClAW_300_399_A_45_54,ClAW_300_399_A_55_64,ClAW_300_399_A_65_74,ClAW_300_399_A_75ov,ClAW_300_399_Tot,ClAW_400_499_A_15_19,ClAW_400_499_A_20_24,ClAW_400_499_A_25_34,ClAW_400_499_A_35_44,ClAW_400_499_A_45_54,ClAW_400_499_A_55_64,ClAW_400_499_A_65_74,ClAW_400_499_A_75ov,ClAW_400_499_Tot,ClAW_500_649_A_15_19,ClAW_500_649_A_20_24,ClAW_500_649_A_25_34,ClAW_500_649_A_35_44,ClAW_500_649_A_45_54,ClAW_500_649_A_55_64,ClAW_500_649_A_65_74,ClAW_500_649_A_75ov,ClAW_500_649_Tot,ClAW_650_799_A_15_19,ClAW_650_799_A_20_24,ClAW_650_799_A_25_34,ClAW_650_799_A_35_44,ClAW_650_799_A_45_54,ClAW_650_799_A_55_64,ClAW_650_799_A_65_74,ClAW_650_799_A_75ov,ClAW_650_799_Tot,ClAW_800_999_A_15_19,ClAW_800_999_A_20_24,ClAW_800_999_A_25_34,ClAW_800_999_A_35_44,ClAW_800_999_A_45_54,ClAW_800_999_A_55_64,ClAW_800_999_A_65_74,ClAW_800_999_A_75ov,ClAW_800_999_Tot,ClAW_1000_1249_A_15_19,ClAW_1000_1249_A_20_24,ClAW_1000_1249_A_25_34,ClAW_1000_1249_A_35_44,ClAW_1000_1249_A_45_54,ClAW_1000_1249_A_55_64,ClAW_1000_1249_A_65_74,ClAW_1000_1249_A_75ov,ClAW_1000_1249_Tot,ClAW_1250_1499_A_15_19,ClAW_1250_1499_A_20_24,ClAW_1250_1499_A_25_34,ClAW_1250_1499_A_35_44,ClAW_1250_1499_A_45_54,ClAW_1250_1499_A_55_64,ClAW_1250_1499_A_65_74,ClAW_1250_1499_A_75ov,ClAW_1250_1499_Tot,ClAW_1500_1749_A_15_19,ClAW_1500_1749_A_20_24,ClAW_1500_1749_A_25_34,ClAW_1500_1749_A_35_44,ClAW_1500_1749_A_45_54,ClAW_1500_1749_A_55_64,ClAW_1500_1749_A_65_74,ClAW_1500_1749_A_75ov,ClAW_1500_1749_Tot,ClAW_1750_1999_A_15_19,ClAW_1750_1999_A_20_24,ClAW_1750_1999_A_25_34,ClAW_1750_1999_A_35_44,ClAW_1750_1999_A_45_54,ClAW_1750_1999_A_55_64,ClAW_1750_1999_A_65_74,ClAW_1750_1999_A_75ov,ClAW_1750_1999_Tot,ClAW_2000_2999_A_15_19,ClAW_2000_2999_A_20_24,ClAW_2000_2999_A_25_34,ClAW_2000_2999_A_35_44,ClAW_2000_2999_A_45_54,ClAW_2000_2999_A_55_64,ClAW_2000_2999_A_65_74,ClAW_2000_2999_A_75ov,ClAW_2000_2999_Tot,ClAW_3000mo_A_15_19,ClAW_3000mo_A_20_24,ClAW_3000mo_A_25_34,ClAW_3000mo_A_35_44,ClAW_3000mo_A_45_54,ClAW_3000mo_A_55_64,ClAW_3000mo_A_65_74,ClAW_3000mo_A_75ov,ClAW_3000mo_Tot,ClAW_PINS_A_15_19,ClAW_PINS_A_20_24,ClAW_PINS_A_25_34,ClAW_PINS_A_35_44,ClAW_PINS_A_45_54,ClAW_PINS_A_55_64,ClAW_PINS_A_65_74,ClAW_PINS_A_75ov,ClAW_PINS_Tot,ClAW_Tot_A_15_19,ClAW_Tot_A_20_24,ClAW_Tot_A_25_34,ClAW_Tot_A_35_44,ClAW_Tot_A_45_54,ClAW_Tot_A_55_64,ClAW_Tot_A_65_74,ClAW_Tot_A_75ov,ClAW_Tot_Tot,SW_NNI_A_15_19,SW_NNI_A_20_24,SW_NNI_A_25_34,SW_NNI_A_35_44,SW_NNI_A_45_54,SW_NNI_A_55_64,SW_NNI_A_65_74,SW_NNI_A_75ov,SW_NNI_Tot,SW_1_149_A_15_19,SW_1_149_A_20_24,SW_1_149_A_25_34,SW_1_149_A_35_44,SW_1_149_A_45_54,SW_1_149_A_55_64,SW_1_149_A_65_74,SW_1_149_A_75ov,SW_1_149_Tot,SW_150_299_A_15_19,SW_150_299_A_20_24,SW_150_299_A_25_34,SW_150_299_A_35_44,SW_150_299_A_45_54,SW_150_299_A_55_64,SW_150_299_A_65_74,SW_150_299_A_75ov,SW_150_299_Tot,SW_300_399_A_15_19,SW_300_399_A_20_24,SW_300_399_A_25_34,SW_300_399_A_35_44,SW_300_399_A_45_54,SW_300_399_A_55_64,SW_300_399_A_65_74,SW_300_399_A_75ov,SW_300_399_Tot,SW_400_499_A_15_19,SW_400_499_A_20_24,SW_400_499_A_25_34,SW_400_499_A_35_44,SW_400_499_A_45_54,SW_400_499_A_55_64,SW_400_499_A_65_74,SW_400_499_A_75ov,SW_400_499_Tot,SW_500_649_A_15_19,SW_500_649_A_20_24,SW_500_649_A_25_34,SW_500_649_A_35_44,SW_500_649_A_45_54,SW_500_649_A_55_64,SW_500_649_A_65_74,SW_500_649_A_75ov,SW_500_649_Tot,SW_650_799_A_15_19,SW_650_799_A_20_24,SW_650_799_A_25_34,SW_650_799_A_35_44,SW_650_799_A_45_54,SW_650_799_A_55_64,SW_650_799_A_65_74,SW_650_799_A_75ov,SW_650_799_Tot,SW_800_999_A_15_19,SW_800_999_A_20_24,SW_800_999_A_25_34,SW_800_999_A_35_44,SW_800_999_A_45_54,SW_800_999_A_55_64,SW_800_999_A_65_74,SW_800_999_A_75ov,SW_800_999_Tot,SW_1000_1249_A_15_19,SW_1000_1249_A_20_24,SW_1000_1249_A_25_34,SW_1000_1249_A_35_44,SW_1000_1249_A_45_54,SW_1000_1249_A_55_64,SW_1000_1249_A_65_74,SW_1000_1249_A_75ov
20504,10,0,127,7,5,32,47,37,36,8,3,166,0,13,52,63,62,49,8,0,249,9,39,93,103,107,69,18,0,446,11,77,129,128,160,100,25,0,631,6,71,179,148,176,125,18,0,728,0,38,159,133,195,131,16,0,666,0,21,62,103,108,64,9,0,364,0,3,35,61,59,40,6,0,200,0,0,11,21,27,14,3,0,84,0,0,13,19,44,33,3,0,126,0,0,0,6,12,9,0,0,32,0,0,7,7,10,13,0,0,41,59,295,814,881,1041,724,134,14,3958,18,4,0,3,0,3,0,0,35,457,40,15,9,6,6,4,0,546,126,80,20,32,34,22,8,0,317,43,65,45,37,46,27,8,0,268,27,72,52,39,46,44,14,3,293,18,61,76,88,90,44,8,0,391,0,74,93,58,64,48,9,0,358,3,34,82,62,57,41,8,0,292,0,8,41,49,33,23,4,3
20505,6,0,89,3,3,14,19,35,16,6,0,97,0,5,28,23,30,31,12,4,137,3,12,27,38,62,41,6,0,193,3,25,44,41,68,49,12,0,243,0,23,68,51,66,65,12,0,275,0,11,32,45,75,63,9,0,236,0,3,24,33,35,37,7,0,143,0,0,6,21,28,12,0,0,77,0,0,5,4,13,13,0,0,39,0,0,7,19,8,12,3,0,50,0,0,8,3,12,6,0,0,24,0,3,3,3,7,10,3,0,32,33,97,294,322,470,381,77,6,1679,13,3,0,0,6,0,0,0,16,241,8,4,4,5,14,0,0,281,73,24,17,20,16,14,0,0,163,21,25,14,22,23,28,5,3,144,14,32,31,15,27,28,8,0,162,13,36,32,39,32,35,6,0,196,3,39,39,29,37,38,10,0,193,0,16,34,25,38,26,9,0,148,0,3,13,12,18,23,6,0
20601,0,3,126,5,27,21,39,41,23,12,0,161,4,20,46,41,37,37,10,0,202,6,43,74,71,79,48,11,8,340,7,41,93,83,105,69,10,4,414,3,37,132,93,124,83,16,3,493,3,20,102,91,117,92,16,0,440,0,3,54,83,79,49,10,0,272,0,0,35,55,41,37,3,0,172,0,0,10,19,26,8,0,0,65,0,0,5,16,23,9,0,0,53,0,0,3,11,14,7,4,0,36,3,4,5,8,10,3,0,0,40,57,235,618,653,720,497,102,16,2901,10,3,8,3,0,3,4,0,36,218,41,13,8,6,0,0,0,283,78,111,41,13,21,18,7,0,296,27,89,63,24,27,10,11,0,258,13,92,56,28,27,19,15,0,251,0,71,88,49,61,30,9,5,306,3,51,106,46,52,45,13,0,320,0,23,77,42,48,33,9,3,237,0,5,64,38,28,25,5,0
20602,3,0,75,3,14,16,15,26,15,3,0,95,3,10,29,23,25,15,4,0,110,0,27,24,25,49,25,11,0,166,3,16,44,38,51,33,17,0,198,0,16,59,56,65,38,13,0,248,0,15,49,43,53,52,13,0,222,0,0,24,26,37,30,7,0,133,0,0,10,20,29,19,3,0,77,0,0,7,6,7,8,0,0,27,0,0,10,8,13,13,0,0,48,0,0,9,9,8,4,0,0,27,0,0,0,4,10,8,0,0,21,18,129,290,297,387,281,83,3,1489,3,0,0,3,0,0,0,0,12,118,20,3,3,4,3,0,0,146,43,43,15,8,12,5,0,0,118,16,34,11,9,13,14,0,0,104,5,32,40,21,17,14,6,0,134,8,31,27,18,19,26,3,0,131,4,24,37,21,26,20,3,0,138,0,14,43,32,25,16,0,3,129,0,6,29,17,28,17,3,0
20603,8,3,126,3,33,19,47,33,22,8,0,168,8,30,21,35,45,44,8,0,188,3,42,43,78,74,74,11,0,322,3,52,91,101,101,63,22,0,433,5,39,122,113,129,69,18,0,499,0,34,126,129,161,110,12,0,570,0,11,64,84,138,60,5,0,371,0,0,37,65,73,50,7,0,220,0,0,12,32,25,18,10,0,95,0,0,16,50,49,22,0,3,142,0,0,0,19,19,7,3,0,45,0,7,3,6,5,7,4,3,39,52,292,577,799,899,584,115,15,3332,14,3,0,7,0,3,0,0,27,301,44,10,10,3,6,0,0,368,106,106,16,13,26,15,3,0,294,28,88,45,31,33,31,4,3,263,17,68,39,40,30,24,3,0,212,7,68,63,43,39,40,8,4,273,0,48,71,32,60,30,3,0,254,0,24,67,36,48,23,9,0,210,0,14,62,47,33,26,8,0
20604,29,5,1304,100,470,351,236,174,143,58,8,1542,76,538,572,354,313,207,76,6,2157,82,769,1183,825,638,448,173,12,4127,106,1121,2300,1302,1045,698,195,11,6786,63,1716,4705,2393,1889,1129,244,18,12163,28,1138,6017,3435,2840,1884,357,15,15718,0,337,4012,2988,2453,1496,281,8,11578,3,90,2360,2252,2031,1249,162,3,8153,0,27,1024,1308,1062,574,89,3,4086,0,19,1221,1942,1457,806,115,6,5571,0,11,359,1245,1110,485,73,7,3286,17,78,264,187,182,127,34,3,894,781,7160,24810,18722,15395,9402,1895,111,78277,77,52,38,14,13,15,4,0,219,1360,495,134,35,34,35,9,4,2099,754,1065,345,136,105,70,28,7,2503,290,960,459,135,126,95,27,5,2095,133,834,570,161,165,144,38,11,2039,111,915,920,306,287,174,59,9,2790,39,741,1132,374,297,193,65,12,2853,18,532,1316,494,332,196,40,6,2934,7,272,1158,527,335,198,47,5
20605,12,4,306,19,93,75,73,43,40,12,0,361,25,97,131,99,77,61,20,0,515,18,153,245,183,146,109,52,10,909,9,240,479,263,227,163,49,16,1446,16,364,981,492,380,283,54,7,2572,4,173,1117,608,511,369,78,7,2879,0,46,559,459,381,211,51,5,1701,0,23,316,309,273,164,31,3,1122,0,3,118,138,136,97,15,0,505,0,3,155,220,184,128,27,4,719,0,3,39,118,121,42,24,4,351,4,19,47,33,36,31,11,4,177,178,1377,4331,3064,2572,1753,441,55,13772,14,14,15,11,6,3,3,0,59,227,75,8,10,6,4,0,0,332,103,181,74,31,26,10,3,0,441,31,148,79,32,30,31,8,0,359,22,143,112,45,42,38,11,4,426,18,133,182,81,61,45,17,5,542,9,124,278,126,94,48,16,0,692,4,141,323,154,132,80,23,7,861,3,69,334,212,119,71,16,3
20606,5,0,154,9,43,28,16,25,19,16,3,154,3,34,54,30,22,32,9,3,181,12,53,71,58,42,42,27,3,301,0,92,141,83,79,52,18,4,466,0,93,233,91,113,72,19,7,624,0,44,234,142,124,102,29,4,680,0,18,126,84,102,55,17,0,402,0,3,48,65,73,54,15,3,266,0,0,20,30,32,26,6,5,122,0,0,21,31,52,31,9,7,150,0,0,6,23,37,24,10,5,108,3,5,19,4,17,7,5,0,59,79,474,1037,680,735,533,195,36,3769,8,11,8,8,3,3,7,0,51,192,92,23,6,12,9,0,0,335,89,191,56,19,19,16,6,0,396,38,173,102,33,34,26,9,0,419,12,148,125,21,37,32,10,0,390,17,159,131,63,64,38,17,3,495,7,123,187,61,63,28,16,3,496,0,80,157,62,57,51,16,5,428,0,35,140,66,55,25,15,0
20607,7,0,306,20,91,74,70,51,31,24,4,366,21,117,126,97,83,63,22,3,523,15,119,221,146,151,130,46,3,832,13,194,413,259,224,158,67,4,1333,8,276,768,396,342,274,62,3,2141,4,135,790,464,405,291,60,5,2152,0,22,418,291,274,195,47,0,1246,0,7,175,217,182,102,24,0,708,0,3,95,102,87,59,21,0,362,0,0,91,148,146,70,10,0,475,0,4,36,49,65,37,14,0,202,3,11,26,13,36,37,16,0,139,141,1163,3313,2336,2097,1480,425,37,10987,21,11,6,7,0,10,0,0,55,326,100,20,10,9,3,5,0,473,124,199,87,47,27,26,3,0,515,51,200,135,45,40,27,10,0,507,40,188,168,54,47,30,11,3,537,31,210,252,70,82,50,27,5,726,21,214,300,134,107,58,15,0,848,11,153,377,137,120,58,14,3,873,4,83,378,153,104,57,24,0
20701,20,0,413,26,102,78,69,89,57,28,6,458,15,96,77,114,131,83,35,10,563,17,92,153,183,209,166,81,4,905,12,124,259,191,261,231,78,3,1163,3,164,466,268,331,260,92,7,1593,0,100,527,336,467,324,83,7,1846,0,28,274,269,324,240,60,5,1212,0,14,155,190,213,149,26,3,753,0,0,57,80,105,90,19,0,348,0,0,59,119,138,75,35,3,427,0,3,16,85,77,50,17,8,249,3,23,21,20,36,44,4,0,150,196,950,2230,2015,2483,1837,606,56,10375,27,7,3,9,12,5,0,0,73,599,140,17,18,21,12,0,0,804,204,318,54,37,56,24,15,0,705,52,211,98,43,71,64,18,6,554,25,163,88,42,67,64,28,3,485,14,136,141,84,89,75,46,7,591,10,108,184,105,101,78,29,10,620,4,90,219,129,108,75,30,3,664,0,40,182,112,100,88,27,7
20702,3,3,154,6,21,26,30,36,31,19,0,165,3,27,23,34,46,28,17,0,188,4,26,43,50,81,47,21,8,288,10,34,60,53,97,74,28,3,358,3,34,95,86,110,91,32,4,458,0,14,80,88,120,94,20,3,419,0,5,35,37,81,40,11,0,209,0,0,26,37,42,27,11,3,148,0,0,8,16,21,10,5,3,72,0,0,19,22,21,19,5,0,86,0,0,0,8,11,15,0,0,36,0,0,3,3,17,13,3,0,45,77,224,469,512,725,533,179,26,2747,24,14,4,3,3,3,3,0,48,515,150,22,9,13,9,0,0,722,222,318,69,46,32,18,9,0,711,63,222,61,43,66,40,6,0,511,28,158,72,43,78,47,8,4,438,18,123,117,45,91,83,22,0,496,11,109,111,66,68,59,18,3,462,0,57,94,59,66,54,18,0,349,3,31,85,40,40,27,6,3
20703,14,3,263,13,49,52,75,72,37,13,0,306,13,62,59,74,101,72,19,3,410,13,88,132,130,163,134,37,4,701,21,152,262,185,202,162,40,0,1017,8,127,353,235,283,228,57,5,1296,3,47,316,243,329,269,37,3,1250,0,16,202,185,268,179,26,3,872,0,9,113,135,181,117,7,3,569,0,0,46,72,93,62,14,0,287,0,0,42,80,106,74,14,0,317,0,0,12,26,41,16,3,0,102,0,13,21,17,26,34,6,0,111,144,672,1699,1531,1924,1412,298,22,7707,19,9,11,4,3,3,0,0,46,447,93,14,12,12,5,3,0,588,143,156,56,35,28,20,3,0,439,59,119,79,32,35,30,10,0,370,19,90,81,34,46,37,9,6,327,15,82,99,52,59,45,19,4,376,7,81,136,70,70,47,16,0,420,3,37,135,68,83,45,14,0,386,0,12,127,83,83,45,16,0
20801,10,3,187,7,41,34,42,44,32,16,0,213,4,33,24,50,61,39,28,4,238,0,35,36,54,94,76,29,6,335,0,53,55,75,120,106,43,9,470,3,43,95,93,153,104,30,0,521,0,23,117,106,167,124,33,6,573,0,6,63,66,103,72,31,3,340,0,0,27,47,74,43,24,0,217,0,0,11,35,33,24,3,0,106,0,0,21,43,53,27,10,3,152,0,3,3,18,34,18,8,0,83,0,3,5,4,25,8,3,0,49,68,323,524,682,1006,712,275,32,3627,10,3,3,12,11,0,0,0,38,314,59,14,12,12,3,0,0,416,97,132,19,26,25,24,9,0,329,23,97,35,29,26,31,15,0,255,13,56,38,21,36,40,13,4,211,5,68,59,38,44,35,26,0,283,4,22,82,45,50,50,15,3,274,0,33,82,35,53,40,18,0,268,0,12,81,45,53,23,14,0
20802,13,3,255,9,32,47,45,42,37,24,3,248,4,57,41,62,68,65,31,7,332,7,43,83,90,132,87,42,11,495,3,71,131,110,175,111,57,3,655,4,59,179,149,199,145,42,9,783,3,39,208,158,203,176,48,3,844,0,6,88,119,163,120,32,0,535,0,3,39,93,97,50,23,4,312,0,0,17,30,39,31,7,3,123,0,0,14,38,49,27,6,0,137,0,0,6,23,21,18,6,3,73,3,16,14,6,22,21,5,3,83,85,443,932,985,1285,942,333,52,5049,15,3,10,4,3,6,3,0,41,429,93,10,15,17,13,4,0,582,142,154,54,28,30,30,12,3,454,36,139,62,33,29,31,8,0,354,12,90,65,35,61,42,14,0,317,17,75,106,58,70,54,24,5,412,3,73,116,78,73,53,19,10,423,0,39,101,54,61,62,18,3,336,0,20,78,52,48,37,19,0
20803,21,3,272,17,33,45,90,67,68,21,4,354,11,46,56,99,105,91,48,4,457,4,52,106,156,192,163,47,3,731,9,105,237,232,269,203,60,3,1129,6,127,346,309,403,251,65,3,1514,3,49,301,323,391,309,54,3,1437,0,14,111,207,286,164,35,4,819,4,5,71,111,144,105,21,0,460,0,0,21,50,69,50,11,0,200,0,6,35,55,77,40,11,3,220,0,0,0,28,38,25,8,0,100,6,8,21,30,29,31,14,3,144,130,522,1405,1792,2150,1573,421,40,8032,20,5,13,4,8,9,4,0,66,972,185,20,15,19,9,4,0,1228,349,373,67,64,61,39,15,3,968,97,282,113,72,75,58,22,3,718,40,238,89,67,113,90,31,5,684,37,240,152,120,164,114,40,8,872,17,169,208,148,153,102,44,9,854,6,110,244,142,151,102,37,0,791,5,33,167,143,158,122,25,0
20804,6,0,126,8,38,19,23,33,18,7,0,143,3,27,29,28,24,22,10,0,143,0,36,36,33,62,54,20,5,248,3,41,59,51,74,65,23,0,319,0,43,97,72,90,68,23,4,391,0,19,125,96,123,75,16,0,451,0,3,54,52,80,60,11,0,256,0,0,27,42,51,42,9,3,177,0,0,11,23,26,15,5,0,74,0,0,18,16,30,23,9,4,96,0,0,10,9,27,10,6,0,62,0,4,3,7,13,4,0,0,37,60,287,513,470,650,474,140,22,2609,14,9,4,3,3,0,0,0,43,357,139,12,10,17,10,0,0,544,145,310,51,19,33,18,6,5,579,52,246,82,31,35,27,9,0,484,31,205,106,36,51,37,12,3,492,23,179,124,46,69,52,11,3,509,9,114,164,55,62,39,16,3,465,4,66,139,49,47,46,11,0,356,0,24,82,33,32,24,9,0
20901,15,3,236,4,36,34,60,53,56,16,3,263,8,25,48,78,85,88,21,3,354,11,43,67,123,191,153,43,3,633,7,50,109,124,234,193,54,3,772,6,61,168,137,263,194,36,3,864,0,14,106,156,261,203,36,3,782,0,3,66,91,154,103,22,0,445,0,3,36,53,84,54,12,3,237,0,0,10,31,32,19,7,3,95,0,0,14,34,30,33,0,0,107,0,0,3,12,18,13,3,4,58,4,5,13,3,24,18,5,0,77,101,316,709,961,1481,1193,277,30,5068,17,3,3,8,4,5,0,0,32,634,92,11,9,11,15,3,0,771,210,182,49,38,23,33,4,0,542,46,118,48,22,46,45,7,4,339,10,110,56,30,47,37,15,0,307,16,88,73,33,82,78,21,3,392,6,70,77,46,85,67,18,3,361,0,33,82,55,53,44,12,0,284,0,14,47,31,52,36,17,0
20902,5,0,174,4,33,54,43,39,28,4,0,203,4,34,36,61,63,42,3,4,253,6,53,73,95,106,74,18,0,413,7,67,146,122,130,87,24,3,580,9,74,183,152,198,120,12,0,756,0,35,193,164,227,157,18,3,801,0,6,108,126,140,80,15,0,486,0,0,49,81,75,34,7,0,257,0,0,20,32,36,19,3,0,116,0,0,22,43,50,20,3,0,126,0,0,9,14,12,12,9,0,52,0,4,13,19,8,12,3,0,62,60,399,962,998,1129,722,135,10,4415,29,9,3,5,0,4,5,0,57,575,116,20,3,11,4,4,0,740,230,238,71,39,37,13,7,0,631,67,203,71,54,64,39,10,0,507,31,138,76,52,67,44,9,3,422,16,139,132,83,99,79,9,5,556,12,116,146,96,87,65,12,0,531,3,71,142,68,87,53,14,0,430,0,19,78,65,64,32,9,0
20903,12,3,102,5,9,19,27,31,30,10,0,132,0,6,8,30,37,39,10,0,134,0,10,22,49,60,51,18,0,221,3,13,24,43,80,49,20,0,235,0,12,32,42,73,57,17,0,229,0,0,22,47,71,57,16,0,216,0,0,18,34,42,26,0,0,119,0,0,5,20,35,22,8,0,97,0,0,3,7,15,11,0,0,39,0,0,3,12,7,10,5,0,35,0,0,0,9,17,5,4,0,32,0,0,3,3,10,5,4,0,32,46,84,181,349,506,410,133,6,1721,3,3,0,0,0,0,0,0,9,291,27,3,7,4,4,0,0,334,77,59,11,14,11,9,0,0,187,15,34,13,20,24,15,3,0,130,8,32,14,8,8,22,5,0,99,4,22,21,17,24,30,3,0,121,0,22,16,12,22,22,14,0,114,0,17,17,15,30,18,8,0,108,0,6,15,13,29,15,3,0
20904,10,0,272,15,40,75,102,83,49,22,0,381,4,30,85,106,128,76,34,7,465,7,60,155,186,193,127,34,3,776,14,102,238,216,242,165,44,4,1029,7,97,273,298,342,199,25,0,1238,0,41,254,268,316,201,20,5,1112,0,7,96,140,173,104,19,0,537,0,3,51,85,125,54,11,0,330,0,0,26,43,57,37,10,3,175,0,0,30,52,52,32,0,0,172,0,0,12,20,29,12,0,0,77,0,11,20,18,24,27,7,0,97,103,452,1405,1636,1848,1148,238,22,6850,43,19,9,3,8,3,3,0,79,1124,184,27,28,26,7,3,0,1394,377,333,68,76,65,50,8,0,979,100,286,133,93,92,62,16,0,780,55,202,131,94,105,82,10,3,680,35,204,164,126,168,84,23,3,803,19,147,183,126,168,106,18,3,763,6,88,205,154,146,71,22,0,692,3,37,121,110,115,62,11,3
21001,0,0,173,16,28,26,40,43,30,18,0,196,13,32,40,62,66,48,11,0,271,8,38,89,132,122,83,26,4,505,3,89,162,148,162,113,23,0,700,3,116,313,249,262,173,31,3,1143,0,48,306,290,275,163,25,0,1116,0,15,165,162,172,98,15,3,618,0,3,79,107,112,61,10,0,380,0,0,26,54,42,37,3,0,163,0,0,30,60,66,31,7,0,195,0,0,5,23,29,12,3,0,66,0,6,16,24,24,13,4,0,90,86,419,1295,1401,1433,901,182,7,5725,21,3,0,3,8,4,0,0,39,360,76,4,8,4,7,4,0,466,141,138,21,17,25,28,0,0,377,35,112,45,32,43,23,3,0,293,19,88,43,43,41,30,11,0,277,12,81,67,55,71,52,4,0,338,8,79,118,67,86,48,5,3,402,4,47,112,67,92,43,14,0,372,0,15,111,69,59,45,6,0
21002,0,0,55,0,5,6,16,24,8,8,0,57,0,3,11,24,23,15,12,0,84,0,11,23,25,45,21,6,0,124,3,9,32,28,45,29,5,0,151,0,4,28,33,39,30,6,0,140,0,0,10,33,47,30,9,0,135,0,0,5,19,14,15,0,0,59,0,0,7,7,21,7,3,0,47,0,0,0,7,8,6,0,0,17,0,0,4,0,8,6,0,0,14,0,0,0,0,0,0,3,0,7,0,0,0,3,5,0,7,0,17,22,40,127,215,298,182,65,0,948,11,0,3,0,0,0,0,0,13,167,13,4,5,0,0,0,0,185,43,25,3,5,20,8,0,0,103,9,22,8,8,13,4,0,0,68,6,15,6,12,16,12,3,0,70,5,18,16,22,29,16,3,0,101,0,11,29,18,18,18,4,3,95,0,9,15,18,27,19,0,0,82,0,0,3,10,10,10,0,0
21003,3,0,79,9,12,10,20,15,12,3,0,84,3,14,24,26,31,23,3,0,120,0,19,30,37,59,39,6,0,187,0,17,48,51,59,47,8,0,225,0,16,33,62,81,42,9,0,247,0,4,27,43,79,39,10,0,206,0,0,18,24,35,27,6,0,104,0,0,3,17,19,13,4,0,60,0,0,4,9,13,3,0,0,31,0,0,4,6,7,7,0,0,32,0,0,0,3,11,4,0,0,16,0,0,3,6,3,7,3,0,26,26,99,229,349,438,269,60,4,1482,3,3,0,0,0,0,0,0,13,125,22,5,6,8,3,0,0,170,47,51,26,18,18,16,3,0,182,16,52,26,12,17,4,3,0,125,3,42,39,12,22,18,5,0,136,3,40,38,23,24,24,10,0,159,3,32,48,30,31,11,4,0,163,0,16,38,34,29,18,3,0,133,0,8,43,19,30,19,3,0
21004,3,0,51,4,5,9,9,16,13,3,0,60,6,6,11,17,28,15,4,0,86,0,12,17,29,43,26,4,0,141,0,16,28,39,36,22,6,0,140,0,4,26,35,40,27,5,4,136,0,0,27,31,48,41,7,0,145,0,0,5,15,34,9,3,0,64,0,0,7,8,10,9,0,0,45,0,0,0,9,13,3,0,0,17,0,0,0,8,4,0,0,0,13,0,0,0,3,3,0,0,0,4,0,0,0,3,4,3,0,0,11,15,49,151,220,298,181,40,5,961,12,0,0,4,0,0,0,0,20,215,30,7,8,4,3,3,0,270,92,59,7,12,16,5,0,0,189,23,43,14,9,30,13,3,0,137,15,26,20,26,32,16,9,0,140,3,30,21,34,36,42,5,0,171,0,27,23,28,38,29,3,0,159,0,16,29,28,28,19,3,0,125,0,3,13,11,8,8,3,0
21005,4,0,232,13,59,69,75,78,46,14,0,360,10,52,87,97,83,65,13,0,413,11,82,170,217,191,133,15,3,824,16,159,276,282,292,153,26,9,1211,9,157,469,416,430,266,31,5,1780,3,90,493,484,533,298,41,4,1946,0,19,235,300,327,227,30,0,1143,0,7,149,197,225,132,21,0,732,0,3,64,115,126,77,13,0,392,0,0,56,133,130,71,14,0,402,0,0,19,35,33,26,7,0,120,4,11,23,33,40,32,3,0,154,118,687,2182,2484,2562,1567,250,25,9869,23,7,15,7,7,0,0,0,52,648,118,24,12,14,7,0,0,828,297,211,78,43,41,13,3,0,682,79,191,87,65,72,31,10,0,530,45,171,105,91,80,53,10,0,549,30,179,203,140,116,82,21,3,781,17,158,278,180,170,104,13,3,925,4,134,288,212,181,92,18,0,930,3,46,226,157,183,87,13,0
21101,19,3,339,20,43,60,100,103,74,37,3,446,7,42,76,124,137,120,32,3,542,19,64,131,195,239,211,67,12,929,10,133,238,241,298,236,60,4,1228,5,139,404,345,462,339,50,4,1754,4,62,413,396,585,389,65,3,1919,0,3,180,230,255,174,28,3,879,0,3,68,152,185,115,21,4,546,0,3,35,63,86,53,13,0,254,0,3,44,73,81,55,8,5,267,0,3,17,35,42,25,4,0,123,0,12,21,20,42,26,8,0,133,138,595,1774,2073,2609,1906,430,42,9578,35,7,7,8,11,4,3,0,74,1087,164,25,29,20,20,5,0,1345,349,295,70,74,51,56,16,5,910,86,253,93,65,80,73,17,0,666,47,201,111,80,110,93,30,0,668,30,166,135,107,150,94,34,5,720,21,143,192,115,147,112,31,0,761,7,104,207,145,159,112,31,0,763,5,33,142,126,140,90,23,0
21102,3,0,39,0,5,12,12,15,10,4,3,59,0,6,3,9,13,4,4,0,36,0,4,6,9,16,14,10,3,61,0,4,5,11,29,25,11,3,92,0,4,7,4,18,12,4,0,56,0,0,6,6,23,18,4,0,67,0,0,0,12,12,11,4,0,44,0,0,3,8,9,11,4,0,30,0,0,0,3,3,4,4,0,12,0,0,0,3,8,7,3,0,22,0,0,0,0,6,5,0,0,11,0,0,0,0,3,0,3,0,6,6,14,61,99,176,134,69,12,579,0,0,0,0,0,0,0,0,3,21,3,0,4,3,0,0,0,34,10,12,0,0,0,0,3,0,26,6,7,5,0,7,0,0,0,20,3,3,3,0,6,0,0,0,16,0,4,7,0,9,5,0,0,27,0,3,5,3,6,3,5,0,33,0,3,4,3,3,0,3,0,25,0,0,0,3,9,11,3,0
