SA3_CODE_2016,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
10702,0,0,0,0,0,0,0,0,0,0,3,12,9,0,0,0,13,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,5,0,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,185,0,14,0,11,6,3,60,3,288,18,0,39,0,5,3,120,7,3,202,76,25,196,11,46,85,58,47,4,557,8,3,40,0,10,0,39,12,0,114,236,43,1034,3,229,61,173,322,19,2126,74,39,19,3,60,97,68,26,0,389,491,85,221,50,167,2283,92,276,18,3670,388,16,304,688,104,336,75,561,10,2490,71,29,30,10,155,30,336,26,3,697,22,31,20,0,8,22,3,15,0,121,38,105,3,0,232,13,3,4,9,404,23,14,8,5,78,188,8,16,7,359,58,405,129,0,223,13,0,15,7,854,45,39,47,87,105,9,5,302,4,655,126,236,130,414,284,8,52,136,18,1397,159,1536,30,503,225,6,6,48,7,2524,156,1215,118,1329,452,14,9,115,25,3435,56,53,48,123,32,27,10,26,0,374,50,65,535,187,93,16,8,67,0,1011,82,69,129,45,97,59,75,95,163,818
10704,111,4,38,4,15,14,12,71,6,264,80,94,165,3,47,3,248,11,10,660,201,130,437,12,123,133,162,182,20,1404,17,16,31,4,34,8,28,11,3,150,385,103,1574,4,328,46,206,509,30,3193,164,71,52,0,140,155,114,38,3,738,779,156,349,51,235,3126,118,494,25,5332,689,31,604,1681,172,579,99,931,25,4809,117,27,38,10,309,86,510,119,14,1235,91,272,99,3,83,59,6,8,7,624,314,702,61,9,1420,59,18,21,39,2647,63,86,19,28,209,442,10,43,13,911,313,1811,322,11,684,33,6,32,20,3230,131,130,96,189,371,50,25,554,26,1559,403,919,269,631,1397,21,103,148,84,3976,644,4781,259,846,1114,43,38,98,44,7871,409,3713,312,2592,1405,49,65,409,47,8992,123,178,56,224,82,40,11,57,5,775,132,167,907,403,200,21,22,171,18,2042,195,212,274,85,235,114,156,198,389,1855
10801,260,8,10,0,11,7,7,94,8,402,6,7,20,0,5,0,65,0,3,110,44,13,93,9,21,41,39,54,6,314,28,18,47,0,48,6,36,17,3,204,78,11,308,0,74,7,80,126,4,682,17,4,4,0,3,21,16,10,3,75,196,32,95,15,39,849,29,104,10,1367,181,12,195,322,76,86,18,261,13,1156,20,7,12,0,55,16,111,6,8,220,6,12,17,0,6,13,0,4,0,62,14,34,0,0,65,5,0,0,0,122,16,4,3,3,52,140,0,10,5,242,19,131,36,3,103,6,0,4,0,304,12,17,25,25,34,0,4,176,6,299,42,89,52,67,112,0,27,31,8,425,37,457,15,152,73,3,0,12,3,763,47,487,55,525,171,11,4,98,7,1399,16,29,20,32,7,6,0,17,8,129,14,25,213,57,29,8,3,34,0,377,31,19,46,17,30,30,31,37,86,333
10802,571,13,31,0,18,9,23,202,13,881,13,0,10,0,3,0,27,0,4,52,87,38,249,15,58,41,109,248,10,857,9,7,39,0,13,0,22,12,3,110,169,92,462,3,161,8,261,310,18,1476,40,6,33,0,38,53,12,17,3,201,261,45,164,20,84,941,60,196,17,1781,232,8,180,358,58,156,15,362,16,1386,48,4,41,7,117,24,292,24,6,566,3,14,3,0,7,11,0,5,0,55,26,32,3,0,100,10,4,3,3,173,17,0,3,0,44,93,7,7,4,184,38,211,78,0,165,3,4,16,0,514,18,42,30,54,59,10,20,225,10,459,77,163,53,330,171,3,48,95,16,947,92,777,23,322,125,0,10,38,6,1399,106,861,93,954,286,7,15,158,17,2496,26,34,14,29,14,3,0,21,3,145,18,29,275,73,44,14,4,50,3,509,44,33,77,43,43,41,46,96,150,574
10803,5,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,10,30,0,17,13,4,3,0,12,3,88,0,3,0,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,3,0,17,12,0,6,0,6,0,3,8,3,45,0,6,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,11
10804,412,30,41,3,36,21,25,146,0,723,8,3,8,0,4,0,26,3,0,63,157,41,360,14,98,98,135,152,8,1067,144,235,176,0,221,5,59,36,14,888,288,108,984,3,237,38,258,349,24,2277,82,19,77,0,86,122,89,53,4,535,505,91,218,32,192,1975,85,272,9,3394,473,12,351,722,141,327,53,598,19,2694,73,26,43,13,219,42,511,43,8,985,32,61,35,0,31,53,0,4,0,212,73,146,8,0,289,20,0,0,3,538,42,32,16,4,118,293,14,15,8,537,86,572,138,4,338,22,0,11,7,1178,73,76,68,97,139,15,10,415,3,903,101,259,121,256,467,11,61,92,22,1393,170,1614,50,449,312,7,0,45,17,2668,227,1987,210,1636,702,26,34,217,33,5072,35,54,49,104,26,12,0,35,3,324,60,76,631,172,107,23,14,95,10,1188,88,62,144,41,112,82,66,99,211,902
10805,682,16,37,0,32,9,30,228,8,1029,3,9,24,0,7,0,40,4,0,92,145,31,307,9,82,58,130,383,10,1156,21,26,70,0,35,3,56,27,3,242,126,12,451,0,116,11,126,180,14,1047,43,16,40,0,37,80,47,43,3,310,282,48,160,24,102,1308,44,188,8,2166,247,7,166,335,43,213,14,342,10,1372,60,8,18,3,141,15,360,25,3,633,9,46,36,0,12,15,0,7,3,137,27,43,7,0,130,12,3,10,4,231,12,19,3,3,56,118,7,10,0,237,21,248,77,9,217,6,0,14,3,595,32,39,29,29,68,8,8,253,6,474,59,160,59,136,134,3,53,60,3,663,99,907,26,294,142,5,9,35,6,1523,131,1322,120,1150,448,16,26,190,6,3414,33,36,25,55,12,6,4,26,0,205,40,40,337,76,55,18,5,58,0,634,51,38,101,37,62,50,53,99,173,662
10901,782,41,45,0,53,23,39,188,9,1192,4,3,9,0,3,0,26,3,0,50,297,128,616,32,195,123,362,286,17,2058,29,18,74,0,27,11,56,11,4,233,261,56,966,0,255,51,144,240,11,1981,120,67,51,0,111,173,106,32,3,664,493,85,197,21,173,2065,113,230,15,3395,347,15,306,754,86,300,30,525,19,2380,138,60,54,27,250,75,562,30,12,1205,47,81,56,7,25,72,0,9,0,303,63,172,5,3,337,20,0,10,4,615,26,27,9,3,76,184,14,14,4,370,80,647,130,3,297,10,6,9,7,1197,65,71,40,75,123,11,32,315,10,747,168,434,126,326,901,4,65,84,61,2171,204,1501,63,410,288,3,8,80,8,2557,208,1772,136,1530,608,15,28,214,18,4520,40,35,32,52,23,17,4,22,0,219,80,63,565,161,110,21,25,141,10,1183,109,76,172,32,120,79,82,141,209,1027
10902,733,23,116,0,65,12,92,374,9,1421,10,8,44,0,6,0,85,8,3,165,42,16,84,3,16,11,28,63,7,275,4,3,36,0,18,0,15,7,3,96,33,4,87,0,29,0,73,45,0,272,16,7,4,0,10,11,15,20,0,80,50,3,34,6,19,168,9,45,4,334,100,0,50,114,24,9,3,95,5,396,27,3,8,6,33,8,134,14,4,242,3,7,7,0,0,3,0,0,0,17,4,4,3,0,25,0,0,0,0,34,3,3,0,0,4,10,0,3,0,25,7,29,10,0,21,7,0,3,0,79,11,8,10,11,14,0,9,72,4,139,43,47,23,57,72,3,48,47,5,337,29,208,14,82,44,0,4,21,3,395,19,112,13,166,35,0,0,35,3,379,9,11,15,11,9,0,0,15,0,65,8,5,67,8,8,3,4,10,0,120,25,9,37,7,23,10,29,47,57,244
10903,1845,71,144,4,122,25,146,654,31,3050,0,0,9,0,3,0,12,6,0,33,180,88,396,15,98,73,159,512,20,1535,22,28,55,0,39,0,57,14,12,228,122,23,380,0,94,10,132,135,10,914,50,37,40,0,47,86,37,38,0,335,184,40,83,12,68,756,32,126,7,1310,433,22,282,546,148,84,25,404,15,1959,115,14,45,3,135,17,425,24,10,792,5,19,5,0,13,11,0,0,0,53,18,41,0,0,73,7,0,3,7,151,11,4,3,0,10,49,0,7,0,87,27,175,52,3,155,8,4,6,0,427,18,7,30,28,42,3,4,187,0,320,88,90,71,130,132,4,110,66,15,701,77,569,19,203,95,0,3,42,0,1017,59,473,63,656,156,3,0,94,7,1522,33,21,74,71,16,7,3,42,3,272,25,28,264,66,50,13,5,40,3,500,74,38,104,23,54,50,78,138,138,686
11001,1277,57,104,3,89,28,46,490,21,2112,5,8,9,0,4,0,21,0,0,43,62,28,141,0,39,39,21,47,6,377,7,4,43,0,9,8,19,18,0,113,110,9,378,0,79,8,87,96,5,786,44,22,19,0,39,77,25,20,0,246,219,30,110,15,68,990,33,158,17,1645,214,6,133,352,28,138,27,258,7,1159,42,11,15,3,87,21,205,11,3,397,15,37,16,4,19,21,0,12,3,125,49,74,3,0,176,16,0,0,0,323,17,14,4,3,33,80,3,7,0,159,68,412,74,4,201,11,0,9,8,789,28,31,33,42,69,6,3,199,3,414,83,164,49,157,145,0,76,73,22,771,228,1652,149,287,445,9,3,80,14,2875,87,740,79,713,271,14,15,116,16,2045,14,28,12,25,13,0,0,20,0,120,27,38,244,50,75,15,3,42,0,499,61,26,63,26,49,28,26,70,111,449
11002,1820,17,79,3,69,9,80,466,38,2587,7,0,11,0,3,0,27,0,0,56,103,41,203,7,51,35,66,484,10,1000,11,8,67,0,8,0,20,25,0,139,93,17,284,3,64,7,103,103,8,677,34,21,20,0,42,93,30,14,0,258,216,41,125,9,83,779,36,149,5,1437,155,3,106,249,22,118,8,219,6,883,50,7,11,6,83,18,222,14,3,412,9,17,21,0,9,13,3,0,0,69,18,29,3,3,85,5,10,0,3,155,12,7,4,0,26,62,6,3,0,123,11,154,42,0,140,3,3,5,12,373,18,40,18,17,52,3,3,155,3,314,74,96,73,169,192,0,128,102,13,849,75,644,16,194,106,4,0,34,5,1077,61,528,69,760,172,4,3,119,17,1727,13,16,9,18,7,3,3,27,0,105,26,28,289,48,44,13,11,43,3,506,74,25,84,36,34,40,40,83,158,574
11003,1357,97,115,3,174,19,344,492,25,2626,28,31,104,0,16,0,134,9,0,320,27,13,132,0,28,19,49,35,3,315,11,3,43,0,17,4,24,16,0,112,72,10,216,3,69,4,121,78,0,562,50,25,34,0,61,73,41,20,4,314,150,22,79,8,50,510,26,96,8,940,142,0,75,143,34,91,10,148,3,644,67,8,23,0,85,14,236,20,0,452,4,17,9,0,11,12,0,3,0,60,33,53,0,4,82,7,0,0,5,178,7,4,10,0,22,44,10,0,3,96,33,198,73,3,137,5,3,8,4,464,15,38,6,25,42,5,11,138,3,280,59,106,59,143,136,3,66,55,16,636,62,498,17,204,85,0,4,25,6,909,46,398,25,403,125,3,0,49,6,1059,10,11,8,10,9,3,0,11,3,61,27,34,243,47,64,26,4,38,0,475,53,30,77,18,38,32,65,83,119,522
11004,1918,55,119,3,120,33,162,769,30,3214,79,102,261,3,34,0,735,36,17,1271,264,95,537,6,153,92,212,939,30,2324,25,29,121,0,51,7,54,28,8,318,226,36,936,0,241,26,227,306,11,2014,137,77,95,8,117,217,115,164,9,941,516,102,278,27,224,1934,110,370,6,3572,409,4,267,594,102,316,43,604,13,2345,152,31,115,10,295,47,821,53,12,1542,32,87,58,0,45,48,4,7,0,289,78,153,4,3,291,21,3,3,13,575,42,42,31,12,78,195,14,30,8,449,74,546,146,6,350,11,11,24,12,1177,61,92,52,81,145,5,49,442,9,933,192,458,168,390,429,17,165,114,43,1977,206,1678,85,542,289,9,12,123,9,2966,225,1904,185,1566,609,28,38,243,30,4822,42,44,41,69,28,8,0,39,0,285,84,74,734,152,166,34,19,139,7,1412,137,55,223,63,133,116,133,223,300,1382
11101,36,7,14,5,6,9,3,26,0,108,61,46,93,3,37,4,69,9,0,326,318,131,740,24,255,209,289,378,17,2357,23,15,45,0,36,13,57,11,6,203,378,96,1607,3,448,57,213,524,34,3360,147,91,64,3,148,217,115,45,9,842,888,148,344,74,313,3968,186,549,22,6492,492,29,405,1072,110,623,114,806,12,3666,114,20,25,6,159,54,418,48,4,853,48,70,40,9,35,135,4,15,6,355,138,314,15,9,841,110,0,4,24,1458,70,49,15,7,148,322,11,29,3,650,167,906,260,6,425,25,6,60,7,1868,97,116,88,158,336,27,35,453,14,1329,167,456,178,435,613,14,134,155,41,2208,206,1999,52,620,291,10,14,74,13,3274,332,2451,215,2441,1136,30,47,299,39,6998,85,69,37,188,63,52,4,23,4,517,105,115,984,299,196,49,45,211,15,2020,153,115,262,50,191,107,129,156,252,1416
11102,50,4,25,3,13,7,5,31,4,138,93,105,297,0,48,0,373,17,9,943,158,79,330,11,117,62,151,188,19,1114,45,59,184,9,51,3,53,42,4,455,187,46,758,3,212,20,197,365,27,1813,46,17,24,0,29,55,56,14,3,243,230,51,100,5,80,973,41,169,10,1669,168,3,111,318,33,171,56,243,6,1105,70,17,28,3,224,25,373,39,3,779,5,25,22,0,12,11,0,5,0,81,42,66,9,0,192,8,11,4,5,339,26,17,14,0,52,126,16,8,4,265,49,350,108,3,206,12,4,23,7,753,32,31,57,48,77,6,10,206,4,468,28,122,15,142,77,5,13,25,7,431,115,1123,51,341,197,8,8,92,6,1948,136,1104,141,1447,333,31,24,253,20,3498,25,33,14,51,20,3,4,10,0,155,35,43,370,86,69,8,13,42,0,657,78,50,141,48,73,40,78,90,132,732
11103,78,11,37,0,18,26,74,421,3,664,154,180,232,3,149,15,189,44,8,980,703,621,1594,52,515,270,995,1004,72,5830,196,470,404,7,326,23,130,89,24,1671,867,384,2748,9,704,107,535,1022,65,6441,375,270,250,8,400,418,378,107,28,2234,1131,307,551,86,479,4787,273,639,37,8285,982,88,1096,2549,234,889,150,1423,44,7459,482,415,351,74,1011,171,2136,405,64,5110,176,372,289,7,230,109,19,32,18,1247,525,1118,89,17,2154,144,22,40,53,4158,156,131,49,18,300,583,75,86,23,1422,661,3885,827,19,1534,56,28,96,39,7145,253,355,157,290,429,76,86,971,16,2643,567,1363,391,1032,2166,82,225,356,123,6303,739,5705,347,972,1454,28,33,133,60,9472,843,8697,703,4708,2835,89,200,886,108,19065,160,243,98,347,147,81,11,108,9,1204,268,391,1551,535,391,74,90,275,21,3594,346,333,493,147,400,229,320,386,631,3283
11201,734,36,90,8,48,20,54,367,7,1367,13,4,10,0,6,0,35,3,3,70,294,85,445,26,133,120,118,273,4,1503,15,25,74,0,23,3,39,29,3,215,282,65,1101,0,195,25,211,307,19,2203,169,30,49,3,80,119,86,47,3,584,649,120,212,35,138,2061,90,294,17,3613,662,36,559,974,209,246,42,677,26,3436,104,14,21,30,184,44,467,19,7,896,41,106,45,0,42,29,0,10,3,276,76,150,3,3,218,19,0,3,21,494,59,43,12,3,107,352,18,21,10,625,122,969,165,4,396,28,7,20,23,1734,114,85,74,99,137,27,7,410,8,957,120,275,119,214,251,5,71,143,18,1213,204,1701,57,487,261,7,3,51,16,2781,181,1497,128,1477,496,25,21,202,30,4056,76,221,60,73,39,10,3,35,4,525,64,69,557,200,102,20,14,51,3,1059,196,173,187,92,158,122,74,163,272,1432
11202,1292,43,80,3,58,24,109,540,16,2178,7,7,16,0,3,0,32,8,3,70,221,83,437,20,157,105,275,1081,16,2402,23,24,85,0,27,6,41,25,3,230,175,35,624,3,161,28,152,224,5,1414,74,31,60,0,82,145,97,54,7,539,483,97,283,23,167,1827,80,295,14,3271,280,14,218,496,48,247,22,430,4,1768,74,7,36,3,217,27,482,30,9,885,35,96,44,0,59,32,7,6,0,278,49,117,4,3,280,16,3,0,7,478,28,22,7,8,69,162,8,18,3,323,61,556,123,4,340,8,5,16,7,1120,42,75,46,70,109,11,13,367,8,733,157,314,127,329,391,4,135,137,22,1618,256,1871,124,499,468,4,7,70,19,3314,241,2361,192,1614,723,32,44,288,40,5528,40,70,42,82,22,9,0,37,0,300,60,78,513,152,112,29,10,110,10,1068,105,64,139,61,110,75,87,156,259,1060
11203,506,11,42,0,44,10,43,231,3,893,11,10,37,0,6,0,66,5,0,143,183,76,381,15,99,93,127,183,10,1171,35,17,88,0,50,3,48,21,0,261,286,74,969,3,322,35,179,335,18,2218,99,24,34,0,71,140,77,39,4,486,482,92,201,30,165,1658,82,296,19,3021,467,28,394,853,176,257,45,569,33,2819,79,29,52,10,147,41,577,55,3,984,33,61,27,3,39,22,3,9,3,197,50,117,0,5,201,19,3,3,3,402,48,23,10,5,106,317,10,30,9,564,91,616,130,12,396,17,6,31,10,1311,72,90,70,141,137,19,11,393,6,935,100,293,142,250,477,14,84,148,28,1538,158,1317,43,398,223,9,14,46,11,2216,178,2115,167,1731,576,33,37,229,35,5099,58,91,60,103,49,17,3,47,3,428,67,66,528,180,105,17,14,117,3,1097,135,105,158,63,164,107,99,141,236,1211
11301,1982,95,147,13,156,35,243,740,42,3449,10,3,13,0,6,0,31,5,4,70,404,161,609,17,290,106,421,1466,49,3528,28,33,109,0,64,0,80,30,8,352,171,18,492,0,107,22,168,172,8,1161,83,46,55,0,93,114,48,46,7,495,299,54,155,11,153,1210,47,177,7,2114,209,3,133,319,41,117,13,247,4,1087,99,10,31,0,159,25,395,27,11,751,11,26,16,0,18,27,0,4,3,104,35,71,0,0,162,10,0,4,3,288,15,17,3,0,43,69,10,19,3,176,39,243,91,3,193,4,7,18,3,599,37,28,20,40,80,3,19,305,3,535,99,172,98,186,244,6,113,81,9,1003,108,949,30,307,159,3,13,68,7,1637,79,716,77,772,236,7,13,130,15,2044,10,19,19,26,11,12,0,17,0,116,45,45,410,83,71,14,12,69,6,753,84,34,141,39,88,46,86,229,195,936
11302,552,34,47,3,43,3,103,235,12,1029,3,0,6,0,5,0,3,3,0,20,79,81,195,4,45,10,279,146,15,857,20,19,102,4,23,3,14,12,3,196,31,6,137,0,44,7,60,45,4,323,5,5,5,0,3,28,8,10,0,68,91,12,43,0,18,285,12,34,3,503,86,0,39,111,13,40,5,100,3,404,37,4,20,0,37,3,158,0,3,257,3,6,5,3,3,0,0,0,0,18,10,9,0,0,40,6,0,0,0,58,3,0,0,0,3,18,0,0,0,29,5,43,13,0,45,0,0,0,0,111,5,14,22,13,22,0,15,107,0,202,34,63,22,76,74,3,22,34,3,334,26,235,3,80,44,0,3,17,4,412,22,163,19,222,61,0,4,51,3,548,4,15,9,9,12,0,0,11,0,63,6,9,98,18,12,0,3,12,0,150,33,17,40,9,24,8,51,48,56,296
11303,2212,70,150,4,120,41,101,498,27,3232,5,4,6,0,0,0,26,3,4,55,301,149,704,34,197,139,240,1121,35,2911,41,38,184,0,55,19,84,53,4,476,314,53,1254,21,248,55,223,283,17,2463,155,102,122,3,162,266,127,74,8,1017,580,117,330,28,238,2483,117,372,24,4276,448,16,345,848,113,405,42,613,17,2838,187,67,176,10,362,48,867,77,9,1805,30,96,70,0,48,53,6,15,3,323,80,189,6,9,343,29,3,4,5,658,41,30,14,5,90,207,16,20,6,436,102,741,193,8,436,19,9,46,4,1566,40,97,96,74,144,10,27,475,5,969,437,800,534,1513,673,19,168,155,69,4361,326,2273,179,634,542,16,14,95,16,4096,282,2411,218,1954,811,31,49,247,38,6051,59,40,59,91,34,18,3,33,3,338,104,86,811,176,153,34,39,140,10,1544,150,66,258,66,133,110,136,230,280,1426
11401,388,27,53,3,29,15,31,197,10,755,5,7,25,0,7,0,49,9,0,98,250,125,565,42,189,135,211,286,24,1821,27,21,118,3,39,10,100,54,3,378,383,93,1390,21,285,44,306,466,31,3016,96,20,29,3,53,114,76,47,7,434,682,96,298,32,196,2522,114,368,15,4332,652,20,462,981,184,360,70,770,25,3522,89,30,49,13,219,53,500,53,12,1021,43,56,52,6,31,41,0,7,0,242,67,104,10,0,259,11,6,0,5,465,45,30,13,5,130,333,13,33,8,601,99,684,210,5,424,18,0,25,9,1477,87,96,131,93,185,27,27,471,10,1130,398,625,706,676,536,24,88,142,47,3237,164,1689,41,598,241,11,15,62,9,2836,204,2216,192,1922,699,34,40,272,41,5610,64,93,64,76,46,28,7,67,7,457,60,90,678,203,112,25,9,102,12,1292,145,102,203,76,122,124,120,166,268,1315
11402,360,8,54,5,29,18,12,152,14,651,16,27,52,0,11,0,19,10,0,140,229,110,359,7,118,59,202,218,23,1334,8,3,31,0,15,4,37,21,0,127,192,28,665,0,194,27,110,190,6,1416,81,22,17,0,64,107,66,20,3,385,375,65,161,22,101,1127,42,163,8,2071,344,7,289,587,79,243,17,422,13,1998,66,11,14,9,124,27,335,35,8,637,24,67,17,0,11,27,3,9,0,163,59,91,0,3,157,3,0,5,15,338,43,25,9,5,68,195,4,11,3,365,98,549,172,9,237,16,3,33,10,1141,53,45,121,51,99,12,5,222,6,618,60,134,50,115,127,5,50,37,5,583,122,883,49,271,132,6,9,78,6,1559,115,936,92,860,332,11,14,159,13,2531,29,113,34,54,14,11,3,13,3,277,64,45,382,129,74,12,9,48,0,775,110,62,148,41,81,59,62,102,138,808
11501,141,31,37,3,23,11,16,75,4,333,31,29,27,0,20,6,25,11,5,156,684,872,479,68,452,235,358,466,37,3659,53,77,52,0,41,10,28,21,5,283,976,503,2126,7,851,165,220,606,61,5517,588,430,126,4,447,311,153,54,30,2146,1891,1646,396,106,891,4169,231,529,71,9927,429,48,431,1077,100,446,71,618,20,3235,115,40,32,11,242,52,529,67,13,1096,159,268,118,5,106,96,9,20,13,782,269,738,23,11,859,185,10,19,36,2142,121,123,22,4,265,589,10,12,23,1169,825,3317,613,25,1105,121,26,53,46,6131,177,161,86,159,266,35,34,544,10,1470,182,407,202,451,376,13,82,103,45,1856,331,3233,71,822,475,19,12,77,25,5078,627,3302,292,3005,1389,73,105,343,53,9181,113,110,41,300,102,47,3,37,11,763,221,348,839,402,295,50,15,154,13,2343,448,364,344,120,472,211,232,269,579,3044
