SA3_CODE_2016,SW_1000_1249_Tot,SW_1250_1499_A_15_19,SW_1250_1499_A_20_24,SW_1250_1499_A_25_34,SW_1250_1499_A_35_44,SW_1250_1499_A_45_54,SW_1250_1499_A_55_64,SW_1250_1499_A_65_74,SW_1250_1499_A_75ov,SW_1250_1499_Tot,SW_1500_1749_A_15_19,SW_1500_1749_A_20_24,SW_1500_1749_A_25_34,SW_1500_1749_A_35_44,SW_1500_1749_A_45_54,SW_1500_1749_A_55_64,SW_1500_1749_A_65_74,SW_1500_1749_A_75ov,SW_1500_1749_Tot,SW_1750_1999_A_15_19,SW_1750_1999_A_20_24,SW_1750_1999_A_25_34,SW_1750_1999_A_35_44,SW_1750_1999_A_45_54,SW_1750_1999_A_55_64,SW_1750_1999_A_65_74,SW_1750_1999_A_75ov,SW_1750_1999_Tot,SW_2000_2999_A_15_19,SW_2000_2999_A_20_24,SW_2000_2999_A_25_34,SW_2000_2999_A_35_44,SW_2000_2999_A_45_54,SW_2000_2999_A_55_64,SW_2000_2999_A_65_74,SW_2000_2999_A_75ov,SW_2000_2999_Tot,SW_3000mo_A_15_19,SW_3000mo_A_20_24,SW_3000mo_A_25_34,SW_3000mo_A_35_44,SW_3000mo_A_45_54,SW_3000mo_A_55_64,SW_3000mo_A_65_74,SW_3000mo_A_75ov,SW_3000mo_Tot,SW_PINS_A_15_19,SW_PINS_A_20_24,SW_PINS_A_25_34,SW_PINS_A_35_44,SW_PINS_A_45_54,SW_PINS_A_55_64,SW_PINS_A_65_74,SW_PINS_A_75ov,SW_PINS_Tot,SW_Tot_A_15_19,SW_Tot_A_20_24,SW_Tot_A_25_34,SW_Tot_A_35_44,SW_Tot_A_45_54,SW_Tot_A_55_64,SW_Tot_A_65_74,SW_Tot_A_75ov,SW_Tot_Tot,MaOpD_NNI_A_15_19,MaOpD_NNI_A_20_24,MaOpD_NNI_A_25_34,MaOpD_NNI_A_35_44,MaOpD_NNI_A_45_54,MaOpD_NNI_A_55_64,MaOpD_NNI_A_65_74,MaOpD_NNI_A_75ove,MaOpD_NNI_Tot,MaOpD_1_149_A_15_19,MaOpD_1_149_A_20_24,MaOpD_1_149_A_25_34,MaOpD_1_149_A_35_44,MaOpD_1_149_A_45_54,MaOpD_1_149_A_55_64,MaOpD_1_149_A_65_74,MaOpD_1_149_A_75ov,MaOpD_1_149_Tot,MaOpD_150_299_A_15_19,MaOpD_150_299_A_20_24,MaOpD_150_299_A_25_34,MaOpD_150_299_A_35_44,MaOpD_150_299_A_45_54,MaOpD_150_299_A_55_64,MaOpD_150_299_A_65_74,MaOpD_150_299_A_75ov,MaOpD_150_299_Tot,MaOpD_300_399_A_15_19,MaOpD_300_399_A_20_24,MaOpD_300_399_A_25_34,MaOpD_300_399_A_35_44,MaOpD_300_399_A_45_54,MaOpD_300_399_A_55_64,MaOpD_300_399_A_65_74,MaOpD_300_399_A_75ov,MaOpD_300_399_Tot,MaOpD_400_499_A_15_19,MaOpD_400_499_A_20_24,MaOpD_400_499_A_25_34,MaOpD_400_499_A_35_44,MaOpD_400_499_A_45_54,MaOpD_400_499_A_55_64,MaOpD_400_499_A_65_74,MaOpD_400_499_A_75ov,MaOpD_400_499_Tot,MaOpD_500_649_A_15_19,MaOpD_500_649_A_20_24,MaOpD_500_649_A_25_34,MaOpD_500_649_A_35_44,MaOpD_500_649_A_45_54,MaOpD_500_649_A_55_64,MaOpD_500_649_A_65_74,MaOpD_500_649_A_75ov,MaOpD_500_649_Tot,MaOpD_650_799_A_15_19,MaOpD_650_799_A_20_24,MaOpD_650_799_A_25_34,MaOpD_650_799_A_35_44,MaOpD_650_799_A_45_54,MaOpD_650_799_A_55_64,MaOpD_650_799_A_65_74,MaOpD_650_799_A_75ov,MaOpD_650_799_Tot,MaOpD_800_999_A_15_19,MaOpD_800_999_A_20_24,MaOpD_800_999_A_25_34,MaOpD_800_999_A_35_44,MaOpD_800_999_A_45_54,MaOpD_800_999_A_55_64,MaOpD_800_999_A_65_74,MaOpD_800_999_A_75ov,MaOpD_800_999_Tot,MaOpD_1000_1249_A_15_19,MaOpD_1000_1249_A_20_24,MaOpD_1000_1249_A_25_34,MaOpD_1000_1249_A_35_44,MaOpD_1000_1249_A_45_54,MaOpD_1000_1249_A_55_64,MaOpD_1000_1249_A_65_74,MaOpD_1000_1249_A_75ov,MaOpD_1000_1249_Tot,MaOpD_1250_1499_A_15_19,MaOpD_1250_1499_A_20_24,MaOpD_1250_1499_A_25_34,MaOpD_1250_1499_A_35_44,MaOpD_1250_1499_A_45_54,MaOpD_1250_1499_A_55_64,MaOpD_1250_1499_A_65_74,MaOpD_1250_1499_A_75ov,MaOpD_1250_1499_Tot,MaOpD_1500_1749_A_15_19,MaOpD_1500_1749_A_20_24,MaOpD_1500_1749_A_25_34,MaOpD_1500_1749_A_35_44,MaOpD_1500_1749_A_45_54,MaOpD_1500_1749_A_55_64,MaOpD_1500_1749_A_65_74,MaOpD_1500_1749_A_75ov,MaOpD_1500_1749_Tot,MaOpD_1750_1999_A_15_19,MaOpD_1750_1999_A_20_24,MaOpD_1750_1999_A_25_34,MaOpD_1750_1999_A_35_44,MaOpD_1750_1999_A_45_54,MaOpD_1750_1999_A_55_64,MaOpD_1750_1999_A_65_74,MaOpD_1750_1999_A_75ov,MaOpD_1750_1999_Tot,MaOpD_2000_2999_A_15_19,MaOpD_2000_2999_A_20_24,MaOpD_2000_2999_A_25_34,MaOpD_2000_2999_A_35_44,MaOpD_2000_2999_A_45_54,MaOpD_2000_2999_A_55_64,MaOpD_2000_2999_A_65_74,MaOpD_2000_2999_A_75ov,MaOpD_2000_2999_Tot,MaOpD_3000mo_A_15_19,MaOpD_3000mo_A_20_24,MaOpD_3000mo_A_25_34,MaOpD_3000mo_A_35_44,MaOpD_3000mo_A_45_54,MaOpD_3000mo_A_55_64,MaOpD_3000mo_A_65_74,MaOpD_3000mo_A_75ov,MaOpD_3000mo_Tot,MaOpD_PINS_A_15_19,MaOpD_PINS_A_20_24,MaOpD_PINS_A_25_34,MaOpD_PINS_A_35_44,MaOpD_PINS_A_45_54,MaOpD_PINS_A_55_64,MaOpD_PINS_A_65_74,MaOpD_PINS_A_75ov,MaOpD_PINS_Tot,MaOpD_Tot_A_15_19
20503,118,0,3,15,13,18,7,3,0,57,0,0,7,9,11,11,0,0,47,0,0,6,10,10,4,3,0,29,0,0,4,11,8,3,3,0,28,0,0,3,6,7,0,0,0,22,18,5,3,3,4,15,3,0,53,513,265,295,337,437,398,93,7,2344,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,4,0,3,0,3,11,0,4,0,24,0,0,9,4,3,12,3,0,26,4,0,0,9,17,11,3,0,46,6,9,12,5,27,27,9,0,90,0,9,15,25,44,43,7,3,145,0,8,27,27,63,65,9,0,198,0,6,30,40,54,48,11,0,188,0,3,24,19,50,35,3,0,129,0,3,17,17,21,28,3,0,82,0,0,4,17,23,21,4,0,61,0,0,4,21,14,12,0,0,59,0,0,3,3,3,0,4,0,13,0,0,5,3,8,4,3,0,30,13
20504,165,0,0,25,26,17,10,0,0,83,0,0,7,15,18,9,0,0,52,0,0,7,8,4,7,0,0,36,0,0,6,5,11,7,0,0,25,0,0,0,4,3,0,0,0,9,16,11,10,6,5,8,0,3,56,712,456,488,456,452,292,70,8,2931,0,0,0,0,4,0,0,0,3,12,3,0,3,4,0,0,0,19,7,7,6,3,12,8,3,0,41,0,3,6,8,3,3,6,0,35,3,5,9,5,13,13,0,0,45,0,11,17,17,27,14,4,0,85,3,17,45,22,50,46,10,0,198,0,15,64,81,78,68,11,0,320,0,13,49,67,85,62,10,0,283,0,0,39,52,58,54,13,0,220,0,7,31,40,43,53,3,0,178,0,3,27,31,40,40,5,0,147,0,0,47,56,108,94,11,0,323,0,0,14,26,37,27,0,0,109,0,0,3,10,6,9,3,3,35,31
20505,76,0,3,7,11,7,3,0,0,35,0,0,3,10,6,3,5,0,27,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,6,0,0,0,0,0,3,0,0,5,10,3,4,3,3,5,0,0,30,387,188,195,206,236,219,48,5,1476,0,0,0,3,0,0,0,0,6,5,0,4,0,0,3,0,0,18,0,3,3,0,0,4,5,0,18,0,0,3,6,3,10,7,0,24,3,0,0,3,9,4,7,0,26,0,5,9,5,19,29,3,0,77,5,17,17,17,19,30,7,0,111,4,19,34,45,58,48,10,0,219,0,17,34,39,53,49,15,0,218,0,8,20,29,33,27,9,0,129,0,0,14,19,16,20,3,0,76,0,0,6,18,18,6,5,0,52,0,0,16,10,20,16,3,0,68,0,0,15,8,14,10,4,0,54,0,4,3,10,6,7,5,0,29,21
20601,168,0,4,31,27,22,21,6,0,102,0,6,10,30,15,6,0,3,73,0,3,3,18,16,8,0,0,39,0,0,6,13,16,10,0,0,41,0,0,8,17,9,7,0,0,50,7,6,11,3,4,3,0,0,37,362,507,583,361,354,239,82,13,2509,0,0,0,4,3,0,0,0,8,4,0,5,3,4,0,4,0,25,3,8,16,16,5,6,0,0,60,3,15,27,17,9,14,4,0,81,3,13,37,19,22,21,12,0,124,0,17,38,33,25,33,15,0,148,0,7,56,45,42,61,19,0,238,0,4,52,49,56,43,6,0,215,0,0,28,25,44,29,12,0,142,0,0,14,13,17,20,4,0,76,0,0,3,9,21,16,6,0,61,0,0,7,0,9,8,0,0,23,0,3,0,5,3,4,0,0,13,0,0,4,0,3,0,0,0,5,0,3,3,0,7,3,0,0,16,13
20602,100,0,0,11,11,18,10,0,0,55,0,0,13,10,9,5,0,0,40,0,0,6,13,6,3,0,0,30,0,0,9,17,5,3,0,0,39,0,0,5,10,3,0,0,0,19,7,3,4,3,9,3,0,0,25,198,202,259,199,184,135,31,3,1214,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,5,6,3,6,3,3,0,0,28,0,9,15,10,4,3,3,0,46,0,14,9,8,6,10,0,0,52,0,8,12,10,18,16,5,0,73,0,11,32,26,47,23,3,0,143,0,18,38,29,36,24,3,0,149,0,3,21,14,30,22,4,0,95,0,0,5,8,14,15,3,0,37,0,0,0,3,7,4,0,0,20,0,0,0,5,0,0,0,0,10,0,0,4,0,5,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,0,11,12
20603,177,0,8,33,26,22,12,0,0,95,0,4,17,12,17,3,3,0,65,0,0,10,9,14,6,0,0,41,0,0,5,18,16,8,3,0,57,0,0,6,13,10,7,0,0,39,12,8,3,9,6,3,4,0,40,485,490,446,344,360,236,55,7,2419,0,0,3,0,0,0,0,0,7,8,4,0,0,0,3,0,0,15,0,5,3,3,0,0,0,0,20,4,9,5,3,12,3,3,0,34,0,3,5,3,5,7,0,0,28,0,6,19,13,6,10,3,0,52,0,3,21,15,14,18,5,0,83,0,3,24,29,23,13,7,0,99,0,3,13,13,32,28,7,3,99,0,0,8,12,24,26,10,0,80,0,0,4,20,27,27,6,0,88,0,0,3,11,16,22,4,0,55,0,0,4,9,8,0,0,3,24,0,0,0,0,3,0,0,0,7,0,0,0,3,3,5,4,0,14,14
20604,2558,4,94,670,394,238,120,26,4,1545,4,34,444,311,204,113,19,0,1131,0,6,247,256,182,63,22,3,792,0,7,391,561,338,140,32,3,1468,4,12,187,511,411,138,18,0,1276,76,76,79,61,55,37,5,7,400,2873,6107,8085,4272,3117,1732,446,70,26704,0,3,5,3,8,4,0,0,33,19,14,3,6,11,4,0,0,52,16,34,34,25,8,20,3,0,135,10,53,65,22,27,23,13,3,218,9,35,66,36,42,32,13,3,233,10,43,119,98,90,74,23,3,457,0,62,175,131,183,132,31,4,713,10,73,208,218,284,171,40,3,1001,5,26,184,227,267,196,39,6,947,0,6,126,135,164,111,32,0,573,0,6,94,120,163,126,23,0,531,0,10,96,114,104,96,18,0,437,0,10,162,263,300,193,15,0,942,0,0,20,34,48,41,4,0,143,3,9,24,26,44,38,14,0,155,78
20605,818,0,26,274,166,100,63,14,0,650,0,10,188,151,109,50,10,0,520,0,10,135,114,77,50,7,0,384,0,3,166,198,143,60,19,0,599,0,3,61,154,108,53,15,6,404,13,16,26,17,17,10,6,4,109,445,1088,2259,1513,1082,620,179,32,7206,3,3,5,0,0,3,0,0,16,15,5,6,3,3,0,0,0,31,7,28,27,9,8,3,7,0,83,7,21,34,13,5,12,3,0,93,3,30,36,20,10,16,10,0,119,3,24,49,36,29,24,10,0,173,0,43,119,63,82,67,15,0,393,0,38,136,121,127,105,22,0,543,0,24,112,112,114,85,24,0,479,0,6,38,58,74,54,13,0,242,0,3,23,54,51,31,11,0,176,0,0,24,24,46,33,6,0,139,0,3,19,28,35,22,4,0,111,0,0,6,5,4,10,3,0,30,0,4,6,10,21,8,0,0,49,44
20606,344,0,12,104,38,36,23,19,0,227,0,11,52,47,30,10,8,0,159,0,0,23,18,26,14,12,5,91,0,0,51,43,35,24,12,0,161,0,0,15,38,63,31,20,3,171,6,12,9,9,11,8,4,0,64,376,1061,1188,525,562,339,152,20,4225,0,0,3,0,0,0,0,0,3,0,6,5,0,0,0,0,0,19,3,8,3,0,6,0,0,0,18,0,15,11,0,5,0,0,0,35,0,8,10,0,4,3,0,0,33,0,9,5,4,9,7,0,0,38,0,4,16,7,7,16,3,0,44,0,3,14,4,5,15,3,0,45,0,0,12,8,16,22,0,0,50,0,0,6,8,11,14,4,0,45,0,0,4,8,22,11,4,0,54,0,0,3,8,7,11,0,0,32,0,0,0,7,3,0,0,0,12,0,0,0,0,3,0,0,0,3,0,3,3,0,0,0,0,0,12,8
20607,796,0,40,220,122,78,58,8,4,530,0,10,142,121,65,39,11,0,393,0,5,84,76,56,23,3,0,247,0,3,109,135,74,44,5,0,377,0,0,41,109,70,30,15,0,262,10,23,20,26,22,16,4,0,113,637,1440,2329,1242,894,523,162,22,7249,0,0,3,0,0,0,0,0,7,10,17,15,0,8,6,0,0,49,8,38,31,20,11,14,0,0,114,0,47,50,25,13,15,6,0,152,3,31,43,30,21,20,5,0,156,7,36,104,48,38,32,7,0,271,4,47,123,72,87,58,16,0,407,0,34,122,96,93,68,11,0,429,0,10,75,71,90,59,11,0,323,0,3,27,40,49,28,4,0,147,0,4,12,26,21,17,3,0,86,0,0,7,11,11,9,0,0,40,0,0,5,5,14,7,0,0,28,0,0,3,3,3,4,0,4,16,0,5,12,4,8,3,0,0,35,26
20701,557,0,13,127,97,81,54,14,0,393,0,16,86,96,66,44,8,0,311,0,3,42,69,61,32,14,0,211,0,0,85,100,120,40,13,0,370,0,5,48,94,90,52,9,0,290,20,26,21,12,26,10,9,0,138,963,1283,1400,1047,1048,733,253,38,6761,0,0,0,0,3,0,0,0,4,15,18,0,0,0,4,0,0,41,14,26,17,3,7,4,5,0,77,5,14,15,9,6,3,7,0,60,0,18,13,5,5,7,3,0,63,0,15,19,12,24,27,4,0,108,0,13,31,27,38,33,9,0,154,0,7,28,33,32,18,6,0,135,0,4,24,31,33,30,13,0,141,0,3,12,20,28,25,5,3,101,0,0,9,16,34,33,8,0,106,0,0,5,5,11,7,6,0,45,0,0,3,8,13,10,0,0,34,0,0,0,0,0,0,0,0,7,0,0,0,0,10,6,0,0,20,32
20702,231,0,5,32,31,26,22,8,0,122,0,3,19,13,11,12,3,0,71,0,0,16,20,16,9,3,3,66,0,3,14,20,26,10,0,0,77,0,3,11,25,19,16,3,0,76,20,26,5,10,5,8,6,0,83,904,1227,740,472,565,416,121,22,4469,0,0,0,0,0,0,0,0,4,13,6,0,0,0,0,0,0,25,0,3,5,3,0,8,0,3,28,3,3,4,8,3,6,4,0,29,0,3,7,12,9,6,7,0,47,0,7,12,12,17,15,9,3,70,0,12,9,17,25,21,9,0,99,0,3,25,29,48,31,8,0,148,0,5,26,34,62,56,4,0,189,0,0,18,19,27,22,8,0,101,0,0,4,16,15,10,5,0,57,0,0,5,3,8,0,0,0,15,0,0,3,7,4,0,0,0,16,0,0,0,0,0,4,0,0,3,0,4,5,0,3,3,0,0,19,21
20703,372,0,0,57,44,32,39,4,0,174,0,0,29,34,46,19,3,0,135,0,0,16,20,32,18,4,3,98,0,0,24,29,38,17,3,0,109,0,0,10,25,19,8,3,0,65,11,8,9,5,10,9,3,0,64,728,704,879,544,599,397,105,11,3977,0,0,0,0,0,0,0,0,3,13,0,3,0,4,0,0,0,24,4,16,6,4,3,3,3,0,45,4,5,15,3,8,8,3,0,52,3,10,8,10,8,13,3,0,40,0,3,25,8,17,16,6,0,79,3,14,25,40,34,32,6,0,159,0,10,33,19,52,32,11,0,161,0,4,27,22,38,31,10,0,125,0,0,10,18,19,16,4,0,69,0,0,7,6,13,8,3,0,40,0,0,3,7,11,13,0,0,38,0,0,3,10,18,8,0,0,45,0,0,0,4,0,0,0,0,8,0,3,3,0,4,3,0,0,10,28
20801,240,0,4,46,32,48,23,7,3,161,0,9,27,28,29,20,8,0,115,0,7,21,22,33,11,3,0,90,0,0,33,40,35,18,8,3,138,0,3,14,28,46,20,12,4,128,6,9,6,3,10,0,3,0,41,485,520,565,413,499,342,157,22,2996,5,0,0,0,0,0,0,0,5,7,11,0,0,0,0,0,0,25,3,15,4,4,3,8,0,0,33,0,9,6,6,3,3,3,0,32,0,4,5,6,8,7,5,0,39,0,8,10,8,15,15,8,0,60,0,6,27,26,27,29,4,0,118,0,8,24,40,34,31,0,0,141,0,5,17,23,30,34,14,0,128,0,0,11,24,25,20,3,0,86,0,0,4,17,16,13,0,0,52,0,0,3,7,13,7,4,0,30,0,0,4,3,3,3,0,0,17,0,0,0,0,3,0,0,0,5,0,0,3,3,3,3,0,0,8,17
20802,252,0,10,47,27,40,32,12,0,172,0,7,23,18,27,24,14,0,114,0,0,10,27,19,10,8,0,67,0,3,23,34,31,24,3,0,116,0,0,14,26,34,16,9,0,103,20,21,9,6,10,9,3,0,74,681,730,739,496,547,435,159,26,3817,0,0,0,0,0,0,0,0,4,13,9,0,0,0,0,0,0,28,0,8,5,0,6,0,6,0,31,3,14,10,4,3,10,7,0,52,5,6,10,3,11,7,7,0,45,0,4,17,9,22,29,16,5,102,0,9,24,19,31,27,10,0,110,0,3,36,28,40,44,5,0,153,0,0,28,19,30,37,9,0,123,0,0,13,16,19,26,4,3,77,0,0,4,17,20,24,9,0,78,0,0,5,7,10,9,0,0,42,0,0,3,3,6,3,0,0,21,0,0,0,3,0,0,0,0,4,0,0,3,0,0,5,0,0,9,25
20803,647,0,6,107,99,116,66,18,6,417,0,0,56,86,94,50,15,0,312,0,0,30,38,49,36,8,0,152,0,4,41,97,67,35,5,0,248,0,5,12,35,29,12,9,0,102,30,25,18,23,28,15,3,0,141,1576,1690,1337,1164,1282,865,275,29,8208,0,4,3,3,3,4,0,0,16,26,16,5,9,5,8,3,0,76,21,30,22,11,16,17,0,0,122,5,24,42,14,22,18,10,0,133,8,29,38,25,41,48,14,4,209,5,52,96,90,102,76,34,6,463,8,94,248,204,285,209,44,0,1093,6,61,250,262,387,276,49,3,1298,3,15,136,217,299,205,38,0,911,0,3,58,90,122,92,18,0,385,0,0,29,49,68,60,3,0,217,0,3,12,28,46,21,4,0,103,0,0,8,13,25,14,4,0,62,0,0,4,4,0,3,0,0,11,0,0,11,10,19,20,4,0,63,83
20804,192,0,3,37,27,25,14,4,0,116,0,3,22,22,16,15,0,3,90,0,0,5,20,18,8,3,0,59,0,3,7,18,15,8,3,0,57,5,0,6,21,20,9,0,0,59,11,20,14,7,10,0,3,0,71,654,1335,849,398,451,310,100,16,4114,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,13,0,7,3,0,0,3,0,0,15,0,9,7,0,3,5,0,0,22,0,4,4,3,0,3,3,0,17,0,3,6,4,5,3,0,0,18,0,3,8,5,5,9,0,0,40,0,0,8,11,21,9,4,0,50,0,0,3,10,18,7,4,0,40,0,0,0,0,0,3,0,0,5,0,0,3,3,0,0,0,0,14,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,3
20901,193,0,5,32,20,31,19,8,0,116,0,4,24,19,26,19,3,4,90,0,3,6,17,19,10,0,0,56,0,0,11,15,14,18,7,0,69,0,0,10,29,16,9,0,0,63,22,10,6,6,4,5,0,0,70,967,739,536,379,505,433,112,18,3688,0,0,0,3,3,3,0,0,8,11,4,3,0,0,3,0,0,25,10,10,5,4,3,4,4,0,31,3,9,8,6,5,9,3,0,47,0,8,15,5,14,20,0,0,65,0,10,13,19,26,28,10,3,118,3,13,42,41,67,58,11,0,227,0,16,35,31,64,65,7,0,222,0,12,25,51,67,54,11,0,214,0,0,15,24,34,23,7,0,98,0,0,8,7,17,14,3,0,50,0,0,0,3,6,4,0,0,22,0,0,0,3,3,6,0,0,17,0,0,3,7,3,0,0,0,10,0,0,3,3,11,6,3,0,24,28
20902,283,0,0,41,43,52,25,6,0,164,0,3,31,30,33,15,7,0,121,0,3,10,16,16,8,0,0,53,0,3,20,25,16,14,3,0,70,3,0,8,17,9,9,0,0,47,24,12,7,3,10,7,0,0,67,990,1067,857,595,657,419,91,8,4686,0,0,0,4,0,0,0,0,3,15,6,3,4,0,0,3,0,31,3,20,20,10,8,9,7,0,74,3,22,17,20,13,7,3,0,80,4,22,30,17,23,29,6,0,125,9,31,55,38,48,33,6,0,229,4,41,91,76,104,82,15,0,421,4,28,96,86,133,105,19,0,470,0,11,66,91,98,102,15,0,381,0,3,25,45,67,45,8,0,197,0,0,12,35,59,46,5,0,159,0,0,5,17,32,18,10,0,77,0,0,4,11,16,22,0,0,53,0,0,0,3,0,0,0,0,5,0,0,6,11,16,9,3,0,50,40
20903,70,0,0,9,5,9,11,5,0,45,0,0,10,10,14,10,0,0,38,0,0,0,0,3,4,0,0,13,0,0,0,12,10,6,3,0,34,0,0,4,7,4,3,0,0,28,5,4,3,0,6,3,3,0,28,406,223,144,135,207,181,54,3,1353,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,19,3,3,0,0,0,0,0,0,11,0,4,3,4,3,0,3,0,20,0,3,4,3,3,9,4,0,23,0,3,0,4,6,16,4,4,40,0,4,10,4,11,9,5,0,46,0,3,17,17,14,36,5,0,97,0,3,5,17,21,28,14,0,81,0,0,3,8,10,14,0,0,44,0,0,3,7,8,12,0,0,26,0,0,3,0,4,3,0,0,10,0,0,0,4,8,3,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,7,14
20904,461,0,11,52,58,75,41,13,0,246,0,4,38,38,51,18,3,0,159,0,0,24,32,18,16,3,0,100,0,3,35,43,34,17,3,0,134,0,0,12,17,21,12,3,0,71,39,32,17,25,17,11,5,0,148,1800,1544,1223,1020,1099,657,134,16,7489,0,0,8,4,3,3,0,0,15,21,15,3,5,3,3,3,0,56,11,23,23,15,13,12,9,0,107,10,21,34,30,25,23,4,0,147,12,22,46,43,43,31,18,0,211,4,52,88,90,93,81,24,0,433,11,66,188,177,171,158,30,3,803,3,50,200,220,255,176,19,0,934,0,34,177,218,243,142,19,0,833,0,4,85,84,108,81,18,0,390,0,0,41,51,67,39,12,0,204,0,0,23,35,50,16,3,0,133,0,0,23,27,32,17,3,0,109,0,0,4,4,6,3,0,0,22,0,3,13,16,14,22,0,0,74,75
21001,304,0,6,50,57,54,42,6,3,207,0,7,28,43,40,20,6,0,148,0,0,23,30,20,7,0,0,84,0,0,24,30,36,13,0,0,111,0,0,3,20,9,4,0,0,32,17,11,12,10,4,5,0,0,65,615,656,666,549,594,364,69,7,3522,4,3,4,0,0,0,0,0,11,12,12,3,0,3,4,3,0,30,7,17,15,8,6,12,7,0,68,4,11,17,7,11,8,3,0,69,7,17,23,20,15,25,4,4,113,6,22,54,38,59,51,13,0,240,4,50,117,120,120,92,9,0,514,6,47,169,166,194,146,20,0,751,0,29,145,176,194,124,22,0,694,0,12,90,96,106,64,14,0,378,0,0,40,56,55,37,3,0,197,0,0,16,25,31,12,0,0,86,0,0,11,17,10,13,4,0,51,0,0,5,10,0,3,3,0,18,0,4,14,11,16,15,0,0,51,46
21002,32,0,0,7,3,6,8,7,0,30,0,0,0,4,4,3,0,0,14,0,0,0,0,3,3,0,0,5,0,0,0,3,3,3,0,0,10,0,0,0,3,5,4,0,0,13,4,0,0,3,3,0,4,0,15,242,105,93,113,145,107,21,3,840,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,4,0,5,0,3,0,0,0,0,11,0,3,0,0,0,0,3,0,8,0,0,0,0,5,3,4,0,18,3,4,9,0,8,7,0,0,37,0,9,5,12,10,10,3,0,49,0,0,5,10,17,17,3,0,53,0,4,9,10,8,3,0,0,35,0,0,6,3,10,4,0,0,26,0,0,0,3,0,0,0,0,6,0,0,0,3,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,12
21003,122,0,0,20,14,20,7,4,0,61,0,0,6,17,8,4,3,0,47,0,0,6,6,8,4,0,0,22,0,0,4,5,10,5,0,0,27,0,0,0,5,0,3,0,0,16,11,3,10,5,8,3,0,0,40,209,283,305,206,228,147,42,3,1416,0,0,0,0,0,0,0,0,3,3,3,3,0,0,3,0,0,17,0,5,29,11,13,3,3,0,56,0,11,44,11,13,11,0,0,85,4,11,44,21,14,10,4,0,110,3,12,55,42,26,27,10,0,161,3,14,48,30,34,38,12,0,176,0,13,54,43,48,38,0,0,201,3,3,24,44,41,35,3,0,160,0,4,17,14,21,8,3,0,70,0,0,10,17,12,12,0,0,50,0,0,7,6,10,3,0,0,22,0,0,5,8,4,5,0,0,23,0,0,0,0,3,0,0,0,12,0,0,6,5,4,3,0,0,25,17
21004,57,0,0,6,6,7,8,3,0,30,0,0,3,4,8,5,4,0,28,0,0,3,0,0,0,0,0,5,0,0,4,3,10,4,0,0,21,0,0,0,0,0,0,0,0,3,7,6,0,4,3,7,0,0,23,374,241,158,177,217,164,41,3,1374,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,7,0,3,5,3,0,0,3,0,14,0,0,0,0,0,4,0,0,14,0,5,3,5,3,5,3,0,23,0,3,6,8,13,15,8,0,44,0,3,8,7,19,7,4,0,48,0,3,10,6,15,12,3,0,51,0,3,5,5,9,7,3,0,30,0,0,8,7,9,6,0,0,20,0,0,0,3,6,3,0,0,10,0,0,0,0,7,3,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,3,4,5,0,0,13,0
21005,715,0,8,94,99,123,66,13,0,397,0,7,47,70,81,55,10,0,272,0,4,35,34,54,35,3,0,164,0,0,29,55,56,27,3,0,174,0,0,10,21,16,6,3,0,64,36,33,17,29,17,8,0,0,148,1174,1271,1528,1215,1217,676,127,10,7219,0,3,3,9,13,11,0,0,38,15,11,10,9,15,3,3,0,70,13,38,39,25,31,29,8,0,184,4,45,60,60,54,32,14,0,270,16,77,108,86,85,50,18,0,446,22,131,233,162,164,150,44,0,904,15,205,500,363,428,283,46,0,1844,11,179,592,552,689,443,50,4,2512,7,61,454,556,637,422,53,3,2196,0,29,263,299,339,224,28,3,1186,0,11,141,180,203,143,15,0,694,0,5,48,98,95,61,4,0,316,0,5,40,86,83,53,0,0,263,0,0,12,16,12,13,0,0,55,0,17,30,43,57,33,9,0,189,116
