SA3_CODE_2016,M_Tot_H_0,M_Tot_H_1_15,M_Tot_H_16_24,M_Tot_H_25_34,M_Tot_H_35_39,M_Tot_H_40,M_Tot_H_41_48,M_Tot_H_49_more,M_Tot_H_NS,M_Tot_H_Tot,F_AgFF_H_0,F_AgFF_H_1_15,F_AgFF_H_16_24,F_AgFF_H_25_34,F_AgFF_H_35_39,F_AgFF_H_40,F_AgFF_H_41_48,F_AgFF_H_49_more,F_AgFF_H_NS,F_AgFF_H_Tot,F_Min_H_0,F_Min_H_1_15,F_Min_H_16_24,F_Min_H_25_34,F_Min_H_35_39,F_Min_H_40,F_Min_H_41_48,F_Min_H_49_more,F_Min_H_NS,F_Min_H_Tot,F_Mnf_H_0,F_Mnf_H_1_15,F_Mnf_H_16_24,F_Mnf_H_25_34,F_Mnf_H_35_39,F_Mnf_H_40,F_Mnf_H_41_48,F_Mnf_H_49_more,F_Mnf_H_NS,F_Mnf_H_Tot,F_EGWWS_H_0,F_EGWWS_H_1_15,F_EGWWS_H_16_24,F_EGWWS_H_25_34,F_EGWWS_H_35_39,F_EGWWS_H_40,F_EGWWS_H_41_48,F_EGWWS_H_49_more,F_EGWWS_H_NS,F_EGWWS_H_Tot,F_Const_H_0,F_Const_H_1_15,F_Const_H_16_24,F_Const_H_25_34,F_Const_H_35_39,F_Const_H_40,F_Const_H_41_48,F_Const_H_49_more,F_Const_H_NS,F_Const_H_Tot,F_WST_H_0,F_WST_H_1_15,F_WST_H_16_24,F_WST_H_25_34,F_WST_H_35_39,F_WST_H_40,F_WST_H_41_48,F_WST_H_49_more,F_WST_H_NS,F_WST_H_Tot,F_RetT_H_0,F_RetT_H_1_15,F_RetT_H_16_24,F_RetT_H_25_34,F_RetT_H_35_39,F_RetT_H_40,F_RetT_H_41_48,F_RetT_H_49_more,F_RetT_H_NS,F_RetT_H_Tot,F_AcFd_H_0,F_AcFd_H_1_15,F_AcFd_H_16_24,F_AcFd_H_25_34,F_AcFd_H_35_39,F_AcFd_H_40,F_AcFd_H_41_48,F_AcFd_H_49_more,F_AcFd_H_NS,F_AcFd_H_Tot,F_TPW_H_0,F_TPW_H_1_15,F_TPW_H_16_24,F_TPW_H_25_34,F_TPW_H_35_39,F_TPW_H_40,F_TPW_H_41_48,F_TPW_H_49_more,F_TPW_H_NS,F_TPW_H_Tot,F_IMT_H_0,F_IMT_H_1_15,F_IMT_H_16_24,F_IMT_H_25_34,F_IMT_H_35_39,F_IMT_H_40,F_IMT_H_41_48,F_IMT_H_49_more,F_IMT_H_NS,F_IMT_H_Tot,F_FinIns_H_0,F_FinIns_H_1_15,F_FinIns_H_16_24,F_FinIns_H_25_34,F_FinIns_H_35_39,F_FinIns_H_40,F_FinIns_H_41_48,F_FinIns_H_49_more,F_FinIns_H_NS,F_FinIns_H_Tot,F_RHRE_H_0,F_RHRE_H_1_15,F_RHRE_H_16_24,F_RHRE_H_25_34,F_RHRE_H_35_39,F_RHRE_H_40,F_RHRE_H_41_48,F_RHRE_H_49_more,F_RHRE_H_NS,F_RHRE_H_Tot,F_ProSTS_H_0,F_ProSTS_H_1_15,F_ProSTS_H_16_24,F_ProSTS_H_25_34,F_ProSTS_H_35_39,F_ProSTS_H_40,F_ProSTS_H_41_48,F_ProSTS_H_49_more,F_ProSTS_H_NS,F_ProSTS_H_Tot,F_AdSup_H_0,F_AdSup_H_1_15,F_AdSup_H_16_24,F_AdSup_H_25_34,F_AdSup_H_35_39,F_AdSup_H_40,F_AdSup_H_41_48,F_AdSup_H_49_more,F_AdSup_H_NS,F_AdSup_H_Tot,F_PubAS_H_0,F_PubAS_H_1_15,F_PubAS_H_16_24,F_PubAS_H_25_34,F_PubAS_H_35_39,F_PubAS_H_40,F_PubAS_H_41_48,F_PubAS_H_49_more,F_PubAS_H_NS,F_PubAS_H_Tot,F_EdTrn_H_0,F_EdTrn_H_1_15,F_EdTrn_H_16_24,F_EdTrn_H_25_34,F_EdTrn_H_35_39,F_EdTrn_H_40,F_EdTrn_H_41_48,F_EdTrn_H_49_more,F_EdTrn_H_NS,F_EdTrn_H_Tot,F_HltHC_SA_H_0,F_HltHC_SA_H_1_15,F_HltHC_SA_H_16_24,F_HltHC_SA_H_25_34,F_HltHC_SA_H_35_39,F_HltHC_SA_H_40,F_HltHC_SA_H_41_48,F_HltHC_SA_H_49_more,F_HltHC_SA_H_NS,F_HltHC_SA_H_Tot,F_ArtsR_H_0,F_ArtsR_H_1_15,F_ArtsR_H_16_24,F_ArtsR_H_25_34,F_ArtsR_H_35_39,F_ArtsR_H_40,F_ArtsR_H_41_48,F_ArtsR_H_49_more,F_ArtsR_H_NS,F_ArtsR_H_Tot,F_OthSvs_H_0,F_OthSvs_H_1_15,F_OthSvs_H_16_24,F_OthSvs_H_25_34,F_OthSvs_H_35_39,F_OthSvs_H_40,F_OthSvs_H_41_48,F_OthSvs_H_49_more,F_OthSvs_H_NS,F_OthSvs_H_Tot
10702,0,0,0,0,13,7,8,9,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,281,1218,747,840,1807,2111,1083,1803,182,10069,3,31,7,18,8,8,3,15,3,102,0,0,3,5,3,0,0,0,0,10,11,43,31,26,27,25,6,14,0,182,0,0,3,0,9,4,0,0,0,11,9,77,50,48,36,53,15,12,3,304,4,19,18,18,20,25,11,18,0,122,82,651,480,451,330,139,97,71,15,2315,58,549,254,252,129,112,43,73,6,1471,4,36,37,23,18,16,10,15,0,158,6,11,7,5,7,3,4,3,0,46,20,23,56,48,59,43,8,13,5,273,4,35,30,28,48,28,8,16,3,202,19,85,86,73,59,58,27,38,3,450,13,109,71,62,67,42,14,22,3,409,48,61,95,108,190,71,40,20,3,631,89,302,292,334,285,232,140,240,10,1926,133,255,576,591,516,372,131,151,26,2750,13,72,32,29,15,11,11,5,4,195,15,132,90,85,92,56,9,25,6,524
10704,607,2479,1715,1729,4915,4852,2399,3917,534,23143,3,20,9,14,9,6,5,15,0,82,3,3,6,8,12,17,14,8,4,69,10,77,55,54,87,53,19,23,3,385,3,0,3,5,17,9,3,0,0,38,5,91,70,62,66,58,23,23,3,409,9,42,49,34,47,43,16,11,4,250,123,999,630,527,462,231,97,111,44,3215,92,1059,488,400,257,162,89,130,33,2723,17,38,40,45,49,33,23,23,5,273,9,27,34,25,68,40,22,24,3,256,104,93,250,266,545,286,119,83,5,1760,13,59,68,68,143,109,50,38,0,546,71,218,237,223,266,226,91,100,10,1438,28,190,179,154,263,106,38,31,6,992,122,150,309,326,734,297,127,85,3,2155,236,872,807,811,1032,674,315,564,33,5343,332,728,1430,1401,1247,1154,350,353,57,7057,17,137,63,48,38,34,17,26,0,381,44,223,183,177,206,120,60,61,12,1082
10801,142,480,344,450,812,720,398,781,110,4240,4,18,20,14,7,14,3,28,0,114,0,0,0,0,0,3,0,0,0,3,3,23,16,11,10,11,3,8,0,89,0,5,5,12,13,16,3,0,0,57,0,26,10,14,15,11,0,5,0,80,0,3,3,0,8,3,0,0,0,22,44,215,168,150,127,44,35,25,4,811,38,191,122,119,64,36,22,46,12,641,3,13,10,9,14,8,4,3,0,59,3,7,3,5,5,3,0,0,0,30,3,3,11,11,23,12,6,3,0,77,5,17,17,24,37,24,7,14,0,157,5,37,35,33,34,22,0,12,0,175,10,55,32,10,17,27,3,7,3,172,12,15,19,20,70,24,13,3,3,200,21,73,80,113,77,95,48,61,3,570,54,112,233,329,178,103,41,58,13,1121,3,18,4,8,7,4,0,3,0,53,3,48,29,36,19,21,5,10,4,177
10802,279,724,632,697,1467,1186,714,1443,240,7379,16,57,40,43,12,33,7,57,6,263,0,0,0,0,3,0,3,0,0,6,13,32,26,28,34,21,17,18,0,196,0,0,0,4,6,0,3,0,0,17,9,29,27,35,37,33,24,34,0,221,4,8,7,11,6,4,5,7,0,56,36,245,174,195,161,46,54,62,15,1001,28,290,123,167,74,45,16,67,11,821,7,16,16,21,26,15,5,7,3,127,3,5,4,5,12,0,0,3,0,32,4,4,21,22,37,16,9,10,0,122,8,17,4,16,36,14,12,12,0,117,3,51,60,50,50,25,17,18,3,280,6,63,43,30,45,23,11,14,5,242,23,21,47,46,137,62,22,18,3,369,43,114,170,207,128,129,54,133,14,1009,113,170,362,504,388,238,83,94,27,1970,5,19,9,13,5,3,3,3,3,69,9,52,44,30,41,18,10,16,4,222
10803,12,10,7,16,10,24,10,22,4,114,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,6,9,10,5,4,4,7,6,7,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,3,0,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10804,392,1182,841,1286,2664,2600,1342,2581,292,13181,8,42,31,28,20,21,12,45,3,210,0,0,0,0,0,0,0,0,0,4,6,60,39,32,60,30,15,22,0,256,12,4,23,31,96,102,22,24,0,309,7,57,44,55,41,49,19,25,3,311,0,28,28,29,23,19,15,7,0,151,90,515,342,382,339,140,72,87,29,1994,65,555,236,260,169,118,60,112,24,1590,3,27,31,37,35,29,10,7,5,183,7,12,11,14,27,8,3,14,0,91,18,23,29,64,77,54,22,24,3,322,14,29,41,32,88,47,27,34,4,304,23,104,93,113,137,80,31,50,3,626,21,112,87,84,71,55,26,31,11,492,45,26,80,103,221,99,49,42,8,673,69,238,263,338,358,249,162,208,23,1893,186,368,698,970,691,561,175,208,35,3887,15,46,11,23,17,9,9,14,3,134,15,142,94,95,93,57,31,44,4,569
10805,366,820,597,784,1618,1483,778,1473,211,8132,12,74,44,44,24,44,17,69,4,332,0,0,0,0,0,4,0,3,0,10,24,46,46,39,43,19,20,12,3,251,0,0,0,8,11,8,0,7,0,39,3,28,24,25,26,17,4,7,3,134,6,17,14,12,19,9,4,8,0,84,64,310,233,254,201,53,68,55,10,1254,33,300,115,122,92,41,31,62,9,813,6,24,19,20,9,20,6,13,4,118,4,14,8,11,14,3,5,4,0,63,5,13,18,33,37,23,3,10,0,148,5,24,15,17,39,17,17,9,3,145,5,74,52,62,77,39,19,24,3,355,10,63,39,32,35,42,0,11,4,242,30,17,24,33,82,52,14,16,0,272,45,155,149,243,188,150,67,117,8,1117,139,240,509,637,502,402,112,129,19,2688,5,34,25,17,13,9,3,7,0,100,9,35,51,41,44,41,23,14,5,258
10901,365,1036,662,978,2590,2731,1791,2833,274,13255,17,63,37,45,26,53,25,82,13,354,0,0,0,0,0,0,0,0,0,3,26,84,39,57,99,80,41,39,3,465,3,3,4,8,11,0,4,0,0,26,13,63,40,50,50,49,11,18,0,290,10,21,20,37,35,23,14,13,0,181,109,569,375,400,350,147,94,83,17,2133,51,506,247,210,127,116,60,104,25,1451,19,38,43,49,63,25,20,35,3,292,5,24,18,24,27,25,12,4,3,137,24,23,56,66,106,58,37,14,3,390,7,19,20,33,70,31,18,15,3,207,17,71,62,124,152,85,49,46,0,608,15,104,70,68,74,39,19,32,5,438,72,74,121,225,391,169,109,46,13,1224,91,270,275,328,333,196,151,214,13,1884,233,350,668,886,688,469,171,200,32,3692,5,36,7,20,12,13,11,12,0,108,21,108,93,97,89,65,40,32,11,552
10902,86,166,128,201,515,531,274,945,90,2941,14,43,32,57,50,63,25,93,11,393,0,0,0,3,10,0,3,4,0,19,0,7,9,15,8,15,7,10,0,75,0,3,0,0,6,3,0,0,0,9,3,12,8,3,0,6,3,0,0,32,3,3,3,0,4,0,3,6,0,21,12,55,31,26,33,19,10,19,3,197,16,81,45,35,22,15,11,33,4,271,3,8,4,6,7,8,3,6,0,55,0,3,0,7,0,0,0,0,0,9,3,5,4,8,4,0,0,0,0,27,0,5,3,0,3,0,0,0,3,16,3,6,12,9,5,5,0,3,0,41,0,18,17,17,22,8,4,15,0,97,10,11,16,19,47,21,6,5,3,137,16,31,49,55,42,45,20,37,3,308,22,27,51,70,57,59,12,16,4,316,3,5,0,5,3,0,0,4,0,24,0,6,10,6,0,3,5,3,3,41
10903,324,609,404,535,1450,1823,916,2288,225,8583,43,120,86,101,66,136,46,188,9,789,0,0,0,0,0,0,0,0,0,3,20,54,41,76,99,62,20,20,3,396,4,0,9,8,15,9,4,0,0,41,8,24,24,17,18,21,3,8,3,121,0,17,16,10,27,11,6,6,3,97,48,219,148,143,108,56,40,52,12,818,61,376,196,188,166,90,54,124,12,1261,5,34,22,35,26,24,0,18,0,168,3,9,5,8,7,4,3,3,0,37,5,9,14,26,22,12,7,9,0,108,7,7,3,3,13,10,0,5,0,50,6,38,40,37,63,36,15,18,3,254,10,64,31,38,29,23,6,10,6,212,3,19,31,38,95,24,8,13,0,242,35,111,119,143,100,106,72,115,10,815,91,141,241,317,227,133,64,90,18,1323,9,33,27,22,20,11,0,10,3,131,6,41,34,40,34,13,10,8,3,195
11001,216,748,501,578,1506,1345,828,1814,177,7710,15,87,66,79,91,88,34,159,11,626,0,0,0,0,0,0,3,0,0,3,3,15,17,23,13,14,10,13,0,104,0,3,4,0,3,3,0,0,0,10,9,9,16,10,16,22,3,8,0,95,0,10,11,8,14,12,6,11,0,67,42,264,155,164,150,57,34,43,14,925,29,260,98,99,46,34,15,59,19,663,3,14,20,19,9,8,6,10,0,78,0,9,9,5,18,3,0,3,0,56,5,16,27,35,66,32,13,6,0,206,3,8,3,19,25,12,10,11,0,86,18,46,55,84,109,49,27,31,3,416,5,57,32,42,45,25,10,16,0,236,20,18,25,45,113,26,13,13,3,284,89,241,213,235,464,227,137,246,10,1853,80,180,263,370,292,215,55,101,17,1571,0,15,3,5,6,3,0,5,0,41,4,46,32,29,48,24,20,15,0,224
11002,198,541,437,586,1325,1156,613,1828,192,6864,36,121,77,93,36,104,33,259,22,778,0,0,3,0,0,0,0,0,0,5,9,36,11,47,83,33,16,17,7,262,0,0,0,0,3,3,0,0,0,9,3,23,16,15,5,15,4,10,0,85,4,4,9,22,10,13,4,4,3,71,55,197,141,160,147,50,42,61,20,871,21,223,91,79,39,17,22,60,11,567,0,22,25,18,21,6,3,10,0,104,3,5,3,0,14,7,3,3,0,38,5,9,13,18,28,16,13,11,0,108,0,9,8,11,18,10,11,10,0,65,12,28,34,46,72,20,17,20,0,251,11,48,30,37,29,22,7,13,4,201,19,16,29,38,130,35,9,13,5,299,50,86,107,167,125,103,63,133,14,845,72,162,247,330,256,201,65,96,22,1452,3,19,3,3,3,5,0,3,0,34,6,41,28,27,35,23,13,18,3,198
11003,199,291,218,300,943,1207,642,1998,162,5958,39,83,67,81,55,113,45,169,21,673,8,0,0,4,4,0,8,11,0,34,4,12,3,14,14,16,4,8,0,74,0,0,0,0,7,0,0,0,0,11,4,13,11,13,23,14,3,4,0,85,3,12,8,7,24,14,17,8,0,99,22,132,90,100,106,51,33,39,7,593,13,99,59,78,54,23,9,38,7,392,8,26,22,18,18,5,14,15,7,128,0,4,4,5,7,5,3,3,0,36,11,6,7,23,27,24,5,10,3,122,0,3,6,4,12,5,4,8,0,50,10,18,34,46,67,45,16,28,3,274,7,32,31,37,31,25,11,13,3,191,18,9,26,27,128,40,13,16,3,282,29,83,85,132,129,92,66,123,3,740,49,64,124,186,198,150,40,63,17,897,0,0,0,4,7,0,0,3,0,23,9,32,16,33,45,24,15,15,0,190
11004,483,1113,773,1123,3255,3611,2164,4508,392,17429,26,134,100,134,81,135,45,235,18,909,6,6,7,12,14,14,25,64,4,142,19,49,35,78,130,152,38,49,7,560,0,5,4,3,6,9,9,5,0,40,14,43,39,37,60,46,15,25,0,281,17,23,21,26,58,62,35,25,0,265,106,484,363,405,399,165,116,114,17,2166,58,468,225,261,151,90,57,128,24,1473,9,47,43,35,67,53,31,40,8,334,12,12,14,15,44,15,19,13,0,140,19,22,35,64,111,51,23,29,0,358,11,31,38,37,77,33,17,24,0,263,19,75,99,103,190,101,57,55,7,708,24,112,78,94,99,69,24,30,6,544,45,37,84,90,321,123,63,51,7,811,92,267,290,391,383,294,181,313,24,2233,213,310,599,811,818,685,193,246,41,3916,7,36,14,25,13,12,14,21,0,150,19,125,85,98,107,78,37,38,6,596
11101,539,2048,1307,1421,3777,4055,2057,2989,328,18515,0,4,10,8,3,3,3,6,0,37,3,4,11,4,8,5,3,5,0,49,17,101,82,106,128,71,43,35,8,591,3,3,3,3,9,9,3,6,0,43,16,116,109,65,97,88,23,18,3,546,6,33,34,50,55,44,20,12,0,249,160,1110,804,686,635,270,165,132,26,3985,75,849,359,326,196,111,70,94,26,2111,4,35,29,28,27,29,17,15,3,203,3,53,24,19,30,11,3,15,4,164,53,65,181,167,267,158,78,46,15,1028,11,43,46,41,90,70,28,42,0,367,30,163,145,146,172,117,54,65,3,899,37,124,122,121,163,154,45,38,6,800,64,64,139,127,342,175,76,46,0,1035,87,359,423,441,346,300,175,286,14,2427,277,560,1015,1215,937,831,309,282,47,5474,12,113,49,40,14,20,7,12,0,264,23,189,170,175,213,113,48,48,12,995
11102,277,720,566,638,1745,1853,1123,1606,174,8701,0,15,11,7,3,6,0,7,0,48,4,0,9,6,7,21,6,11,0,59,14,54,49,45,65,39,22,25,3,306,3,3,3,10,26,11,3,4,0,65,5,64,58,39,41,60,4,10,0,287,0,12,9,10,9,17,6,5,0,69,49,251,196,191,149,89,50,35,10,1019,22,248,126,105,51,40,19,30,12,657,4,31,24,34,20,17,11,11,0,160,3,5,3,7,11,11,0,0,0,36,13,17,29,34,69,30,14,6,3,221,7,12,16,10,32,34,5,12,0,136,19,85,64,67,66,52,18,32,0,407,8,59,43,44,38,31,12,13,0,248,6,21,32,29,69,32,15,15,0,223,59,214,205,253,196,174,101,184,14,1400,157,323,533,737,545,325,96,132,27,2878,3,30,9,8,10,7,3,3,0,79,12,88,50,60,52,43,19,16,0,337
11103,1302,3698,2691,3347,9813,11442,5938,8988,825,48045,5,15,27,38,48,39,20,26,5,236,10,12,9,9,44,65,33,22,0,207,42,131,159,191,319,209,134,112,12,1304,19,8,50,70,122,103,22,11,3,404,35,105,118,147,153,214,81,68,4,939,17,57,92,86,183,115,57,41,4,658,225,1242,897,847,803,360,197,190,54,4820,134,1439,783,666,451,289,156,186,73,4181,50,91,94,125,220,182,96,98,17,977,13,63,51,52,139,93,41,42,4,488,161,130,355,387,867,418,201,134,14,2678,17,68,78,87,202,128,67,70,5,716,139,342,504,505,706,571,254,272,10,3305,55,255,222,224,310,209,82,93,11,1462,218,160,364,419,1093,517,239,133,12,3161,304,976,902,897,1302,868,439,723,47,6454,836,1160,2803,3037,2661,2664,712,787,117,14778,13,203,72,98,55,42,27,38,5,558,60,299,245,243,366,213,111,105,11,1658
11201,367,1553,1320,1756,2520,2612,1277,2404,341,14150,18,85,75,68,53,46,15,47,6,425,0,0,0,0,0,0,0,0,0,3,11,93,84,93,96,81,31,41,4,528,0,6,3,4,6,5,3,3,0,34,4,67,45,30,40,31,4,14,0,251,8,24,27,45,43,41,11,17,0,223,89,522,366,414,307,163,81,132,22,2104,59,571,332,366,197,137,77,138,25,1905,10,45,46,37,33,25,14,24,0,226,3,32,15,19,24,20,4,13,0,128,11,29,40,39,74,44,22,12,3,271,14,51,42,52,87,46,19,40,3,354,30,183,155,173,131,105,38,76,3,898,19,152,92,88,76,62,25,39,13,558,30,27,70,69,181,49,23,32,7,487,71,305,316,371,271,235,144,229,21,1964,124,421,620,846,561,255,97,145,36,3097,13,53,37,51,28,13,9,22,4,239,17,129,98,82,74,62,23,29,4,529
11202,383,1267,1049,1521,2939,2755,1316,2569,306,14102,21,108,94,103,65,79,24,132,16,634,0,0,0,0,0,0,0,0,0,3,27,54,87,123,175,113,40,36,9,658,0,0,8,4,12,9,0,0,0,34,4,37,31,40,27,24,14,9,3,197,4,23,20,22,30,19,15,10,3,140,66,475,332,307,304,122,83,100,23,1810,30,431,167,159,90,52,35,76,10,1046,5,25,39,30,36,22,6,20,0,190,3,23,17,18,43,17,14,8,0,143,10,29,33,46,113,29,17,24,3,303,4,21,12,23,59,29,7,10,0,169,26,96,75,103,173,74,29,49,4,634,8,98,70,62,67,63,15,28,0,416,34,40,57,78,262,91,38,42,7,647,73,280,309,449,483,302,156,237,9,2307,221,360,721,1103,779,557,159,200,45,4154,5,45,22,33,14,16,6,13,0,145,16,88,79,78,78,54,36,25,3,455
11203,338,1268,949,1306,2320,2428,1272,2526,326,12735,12,51,41,44,30,31,9,39,7,273,0,0,0,7,0,0,7,8,0,13,10,66,54,50,41,42,19,29,4,314,0,4,0,3,14,16,0,7,0,50,11,84,83,57,53,47,6,25,0,360,0,16,25,24,27,20,4,19,0,141,50,445,316,347,255,130,66,107,20,1749,55,471,294,327,199,101,57,92,9,1610,9,32,35,48,32,16,13,19,3,218,0,11,10,21,18,11,3,5,0,82,9,36,31,49,50,28,15,13,3,244,10,54,36,33,87,47,23,35,0,337,12,153,107,144,132,97,50,58,4,758,19,134,98,102,91,56,20,38,10,566,35,30,78,106,285,82,52,33,0,718,64,236,224,289,250,215,125,188,19,1594,218,408,741,969,743,506,172,200,50,4007,6,49,43,37,19,19,17,6,4,202,6,139,89,86,73,62,19,34,8,515
11301,355,646,435,599,2336,2607,1381,2775,296,11426,58,103,103,125,113,145,60,161,18,885,0,0,0,3,0,0,3,0,0,10,26,90,116,109,306,261,102,74,18,1090,3,0,8,6,19,8,3,6,0,57,4,25,22,33,21,24,4,6,3,135,3,13,20,12,29,22,17,18,0,137,59,324,226,256,244,82,67,62,26,1357,18,230,102,108,80,46,30,62,17,694,6,40,42,24,36,27,5,18,5,205,0,4,4,8,9,10,3,3,0,49,15,21,26,42,59,26,15,13,3,216,3,17,15,18,24,11,0,8,0,95,13,41,47,59,94,56,18,18,0,345,27,60,64,66,64,38,13,14,3,341,22,36,49,60,181,48,37,28,0,450,56,130,191,224,208,197,125,162,10,1305,93,149,299,347,346,269,82,108,23,1712,0,15,8,7,12,7,4,0,0,55,12,63,49,53,64,34,24,16,5,312
11302,118,186,153,171,544,545,425,1033,103,3274,14,42,51,39,42,30,13,70,6,306,0,0,0,0,0,0,0,0,0,3,3,21,3,20,27,13,22,22,0,131,7,5,3,4,4,5,3,0,0,23,3,19,5,10,9,0,0,4,0,52,0,7,3,9,7,3,0,3,0,29,18,72,63,68,57,28,24,19,3,342,14,107,50,45,23,18,16,26,4,292,0,11,14,16,6,4,3,0,0,43,0,0,3,0,3,0,0,0,0,9,3,3,8,16,16,7,0,0,0,55,3,0,0,3,4,3,0,3,0,19,3,5,12,11,15,12,9,4,0,74,3,27,18,22,14,14,4,9,0,107,9,12,17,17,46,19,6,10,3,142,9,46,45,55,59,35,31,46,3,335,18,51,107,98,93,53,19,18,3,465,3,3,3,4,10,3,0,3,0,28,0,12,6,4,13,11,0,6,0,55
11303,550,1402,993,1222,4251,4412,2471,5125,480,20903,37,151,116,111,61,140,39,220,25,901,0,0,3,0,0,0,0,3,0,4,28,100,56,95,166,116,62,37,10,683,0,0,3,5,25,7,3,0,0,57,5,51,46,56,61,40,32,26,4,325,14,29,38,40,53,47,28,20,0,265,93,635,411,497,444,190,117,98,40,2521,54,653,325,278,204,109,65,135,39,1860,13,52,37,52,93,51,29,32,0,366,4,19,12,15,50,18,14,4,0,137,25,21,59,62,122,68,25,30,3,414,6,18,25,32,76,54,23,14,0,255,25,93,120,145,228,133,59,64,6,875,20,119,85,101,138,70,22,41,6,590,92,56,110,131,465,254,119,260,14,1503,128,361,367,460,592,439,246,326,20,2949,294,406,735,1026,1060,831,268,308,30,4953,11,53,23,19,15,15,5,4,9,158,10,126,111,124,125,76,44,27,4,637
11401,484,1606,1177,1513,3198,3239,2059,3050,427,16751,9,55,36,43,26,27,8,43,3,245,4,3,0,0,0,0,3,0,0,13,15,91,67,77,97,65,34,32,10,478,0,6,9,11,22,9,5,0,0,51,8,92,52,54,51,57,29,33,5,374,3,19,11,19,20,18,6,17,4,115,127,706,480,432,397,171,111,130,31,2580,97,741,326,277,182,145,72,142,38,2021,10,47,43,47,46,15,20,11,0,241,4,24,13,7,25,16,5,3,0,102,17,28,47,53,72,49,15,18,0,313,8,46,41,53,88,65,22,44,4,375,21,150,118,152,151,88,50,72,5,806,33,172,101,97,101,60,21,25,4,610,66,69,118,112,377,154,109,54,11,1070,102,314,317,400,277,289,149,247,18,2113,247,507,874,1015,813,582,172,221,52,4476,5,59,36,29,29,15,5,20,8,208,24,125,120,95,108,60,27,50,8,610
11402,217,868,624,673,1470,1695,955,1864,162,8531,9,43,36,30,16,30,9,34,0,212,0,4,0,3,5,3,8,0,0,26,6,60,39,46,41,54,18,30,4,299,0,3,3,6,6,3,0,0,0,20,9,69,46,35,27,38,11,23,0,242,5,22,21,30,28,35,21,18,0,184,31,305,232,231,203,109,57,94,17,1276,35,391,198,200,112,108,47,78,17,1187,3,21,19,24,27,16,10,13,0,140,0,11,14,12,21,14,3,7,0,80,11,29,28,42,42,38,4,21,0,211,9,27,31,24,46,47,26,27,0,225,20,118,73,124,102,87,31,49,3,604,8,90,66,41,57,34,14,26,5,338,19,24,40,41,90,30,24,8,4,272,29,165,183,170,194,140,96,171,10,1156,91,269,426,445,359,258,91,98,13,2054,3,37,29,15,13,14,13,11,4,139,10,82,67,89,75,47,17,22,6,411
11501,541,2462,1963,1782,5045,7468,3222,6297,652,29432,5,21,8,14,13,19,3,16,0,98,0,5,3,9,4,3,4,4,0,34,31,140,114,122,404,310,117,116,8,1363,5,6,7,3,19,14,9,5,0,62,28,140,154,126,221,308,96,120,4,1202,32,79,92,107,216,223,76,81,6,897,227,1161,841,672,704,960,332,485,39,5421,41,664,346,247,161,127,57,76,17,1731,3,38,46,31,44,30,14,12,0,225,10,51,45,31,51,52,15,16,3,272,38,102,153,172,306,256,66,66,5,1174,17,59,74,65,134,136,47,60,6,589,76,364,376,350,423,523,170,239,13,2528,25,164,146,112,115,99,41,45,13,760,46,60,101,90,245,104,45,60,5,756,133,742,571,562,467,539,306,510,22,3857,267,861,1299,1383,1473,1081,306,386,62,7118,13,165,57,43,39,34,20,15,4,392,22,210,190,182,184,184,77,78,12,1142
