SA3_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
10805,58,7,20,13,18,16,8,31,16,195,49,25,30,85,39,311,14,182,13,748,109,47,56,102,80,166,18,169,11,762,139,82,125,167,130,153,39,212,22,1050,134,117,159,195,158,202,47,240,21,1267,175,182,277,346,267,343,108,356,23,2076,234,232,343,421,340,274,148,378,46,2406,279,314,397,362,370,227,200,293,20,2457,266,445,292,202,253,112,182,171,19,1947,174,407,164,98,128,47,86,72,9,1185,133,437,101,41,60,21,52,25,4,882,93,342,52,57,31,3,37,14,0,637,170,246,40,39,27,21,43,3,3,594,77,151,12,10,15,10,8,10,4,294,43,25,37,34,26,49,20,46,44,316,2127,3053,2105,2160,1937,1964,1015,2194,266,16815
10901,54,21,15,23,22,27,8,33,24,212,48,46,30,182,59,499,27,271,8,1176,61,71,56,214,129,316,27,225,16,1117,106,73,129,269,164,259,56,232,19,1303,114,107,263,310,271,314,74,259,22,1730,229,260,379,542,490,428,122,367,33,2855,306,386,521,537,617,457,254,419,36,3538,412,581,686,512,751,341,369,347,56,4064,490,801,668,315,643,220,310,208,38,3688,369,820,365,155,404,132,195,79,26,2551,365,722,230,109,221,75,99,54,30,1914,240,564,138,99,97,49,79,19,18,1305,476,580,98,95,101,58,49,17,20,1494,229,275,15,18,40,31,14,12,4,633,58,61,68,60,50,62,25,48,67,496,3572,5354,3665,3431,4061,3264,1692,2590,431,28063
10902,45,0,11,6,5,3,3,13,6,90,24,3,5,20,10,28,4,32,0,130,47,9,15,29,9,27,7,64,7,224,35,11,30,36,30,21,11,89,9,278,55,18,35,56,36,35,12,72,5,319,118,29,55,68,53,35,43,142,14,560,115,44,82,65,61,33,68,158,12,636,145,48,114,63,95,30,110,134,14,756,136,71,105,44,66,18,107,109,6,661,95,81,56,17,41,10,66,41,9,413,78,62,42,14,26,5,40,20,6,302,67,66,35,17,16,4,31,5,5,242,120,55,50,15,13,4,18,4,3,270,75,10,3,5,8,3,7,7,4,126,26,4,17,11,5,9,8,18,16,113,1170,513,653,477,475,256,547,920,118,5125
10903,130,3,11,12,16,5,3,24,15,230,89,8,26,105,31,202,9,141,11,624,128,33,49,147,56,102,26,185,18,749,151,47,91,159,80,105,32,198,8,877,182,70,127,182,131,126,42,213,11,1085,284,111,241,330,190,195,108,321,37,1816,327,119,299,271,273,170,152,387,31,2025,403,188,381,230,295,103,242,410,33,2289,507,261,362,111,190,73,279,316,28,2128,296,231,213,47,114,27,174,156,10,1283,249,214,148,37,72,19,97,80,13,925,142,199,74,47,25,20,31,24,5,556,273,194,40,45,40,13,18,14,14,647,146,73,18,8,15,18,9,18,0,300,79,30,37,32,29,25,35,64,37,358,3380,1795,2130,1759,1560,1203,1241,2543,281,15892
11001,90,10,13,7,14,21,4,19,14,185,43,42,42,103,27,227,3,134,11,645,88,72,58,152,74,177,21,163,13,800,117,76,77,150,83,121,36,151,10,831,133,104,127,174,116,161,33,180,19,1052,233,157,171,240,239,213,45,296,20,1617,270,227,293,240,286,222,112,302,20,1965,305,293,278,162,336,148,137,225,23,1896,345,435,266,171,315,68,134,125,22,1873,209,384,133,85,202,34,39,45,13,1151,211,456,106,71,124,28,22,16,7,1039,134,412,49,33,45,15,14,10,6,722,275,530,32,50,43,18,14,6,7,977,137,187,8,6,24,15,7,8,3,389,74,32,27,26,26,18,15,40,33,301,2661,3411,1679,1677,1951,1494,630,1724,220,15451
11002,171,8,15,9,23,17,3,22,14,284,101,21,33,65,34,158,10,128,18,566,210,49,45,78,60,119,25,150,20,743,202,38,88,99,86,113,27,171,23,862,217,54,126,173,98,120,40,193,20,1035,265,119,191,254,165,195,88,278,40,1594,264,169,261,277,217,178,130,368,24,1900,316,188,284,223,233,137,191,384,34,1996,338,228,220,137,175,66,160,192,25,1535,192,197,93,59,91,28,59,67,7,795,135,221,61,39,53,14,19,27,9,584,110,225,40,50,15,12,19,4,8,469,185,151,28,51,15,12,16,6,0,465,114,58,8,3,7,12,10,11,3,235,69,21,35,19,17,21,15,40,56,287,2877,1743,1532,1534,1288,1213,813,2048,297,13346
11003,109,3,7,5,13,5,9,19,11,185,35,23,20,35,15,122,9,62,6,325,53,13,21,43,38,71,15,89,3,349,65,26,45,55,57,63,41,108,12,457,94,41,78,71,78,73,30,104,12,570,134,72,119,157,145,131,79,169,23,1030,157,113,166,172,197,134,133,208,22,1308,241,151,223,157,232,98,199,194,19,1511,281,250,233,112,197,57,225,172,30,1549,225,245,138,51,99,48,136,87,13,1041,224,207,97,47,87,17,79,38,8,803,132,183,58,33,32,8,49,13,5,523,221,159,67,55,29,14,77,8,15,632,208,98,56,8,21,9,32,10,10,454,61,20,25,19,32,25,30,49,30,292,2239,1600,1352,1013,1275,869,1137,1329,212,11027
11004,176,17,26,19,28,29,13,43,21,365,73,41,45,160,65,453,29,276,30,1164,147,74,99,206,101,253,40,291,23,1233,223,100,184,247,164,230,61,336,30,1580,232,121,258,317,232,305,87,371,31,1959,342,276,430,495,420,443,147,582,47,3191,408,378,616,630,620,468,327,889,52,4390,602,562,761,552,768,378,467,940,73,5095,687,847,709,343,664,254,497,526,64,4586,458,791,413,155,333,140,301,166,38,2789,433,730,300,132,201,62,299,76,27,2255,255,686,176,98,105,34,230,30,12,1625,491,700,273,111,116,36,334,30,15,2111,295,279,75,12,49,35,42,31,14,834,95,59,84,59,54,59,49,85,90,627,4919,5660,4445,3534,3915,3186,2918,4663,562,33799
11101,47,41,40,31,37,36,13,43,13,299,41,98,45,384,95,983,53,487,20,2205,55,145,142,356,204,724,64,360,23,2048,70,184,219,443,274,596,87,345,24,2236,88,170,362,504,368,602,84,324,40,2540,195,368,515,772,642,799,137,488,40,3976,347,496,717,861,825,729,282,613,64,4927,546,659,927,716,1022,565,378,571,64,5440,624,1070,1003,567,1089,368,383,340,56,5496,416,920,590,226,532,197,207,149,35,3274,403,933,434,219,280,133,124,53,34,2614,293,838,187,138,120,68,34,25,20,1718,575,792,168,106,158,91,46,14,26,1968,301,447,50,14,50,50,9,11,7,952,53,73,85,71,92,88,16,61,66,593,4044,7235,5487,5409,5774,6028,1906,3889,537,40300
11102,26,11,11,17,20,19,3,18,11,129,18,42,30,108,45,199,24,193,12,659,34,72,82,150,114,162,29,163,12,820,36,91,115,195,142,153,41,181,11,978,44,112,147,260,149,181,62,149,14,1116,95,206,247,432,256,202,92,263,23,1823,124,276,297,493,300,216,150,281,24,2168,181,330,401,344,336,168,216,238,19,2231,230,408,456,244,320,99,214,185,34,2194,142,383,269,75,170,66,143,74,28,1356,176,424,215,67,98,36,111,45,11,1185,120,370,131,45,40,15,87,31,13,846,220,374,210,25,55,31,216,14,3,1154,171,185,143,3,30,16,61,9,13,627,24,38,40,46,26,28,22,31,36,291,1625,3331,2805,2518,2101,1577,1479,1878,266,17577
11103,53,45,45,52,51,58,9,50,31,403,42,260,102,578,185,1098,68,733,45,3118,89,367,236,801,309,817,110,578,52,3361,121,419,331,882,506,715,146,611,59,3789,166,540,603,964,761,799,189,726,70,4827,293,976,986,1553,1454,1024,295,1046,97,7729,551,1376,1283,1727,2043,1055,641,1364,129,10161,864,2063,1744,1593,2839,867,966,1394,156,12490,1122,3419,2110,1111,3178,668,984,882,176,13641,1015,3422,1493,500,1869,363,675,454,125,9903,1032,3605,1230,407,1076,261,606,242,110,8570,828,2869,759,289,555,138,415,135,67,6059,2136,3852,956,244,641,178,720,144,84,8959,1256,1927,218,57,229,92,66,43,46,3946,102,192,166,124,174,105,83,136,178,1256,9666,25339,12269,10883,15882,8249,5961,8537,1433,98220
11201,59,24,22,21,30,38,9,24,23,244,53,59,56,193,52,455,23,291,21,1207,98,123,129,221,127,239,40,232,35,1252,141,200,235,319,175,274,62,303,27,1748,236,273,289,424,276,341,83,415,30,2374,320,418,476,722,452,486,158,513,50,3593,435,513,594,666,562,490,243,553,59,4120,583,613,739,477,534,364,266,378,41,4002,613,770,598,282,462,211,235,183,31,3392,386,642,340,120,213,92,105,76,19,1995,302,632,204,76,111,83,56,37,20,1525,217,557,112,65,69,38,23,20,7,1105,397,504,85,73,70,42,22,26,18,1250,252,306,21,14,32,53,9,20,18,730,60,67,51,56,50,68,22,55,69,502,4163,5712,3963,3740,3232,3280,1356,3123,488,29042
11202,113,13,22,15,20,25,5,32,15,272,83,43,50,146,61,411,21,277,21,1105,147,114,116,173,120,278,41,251,28,1271,198,145,144,234,152,244,58,277,38,1491,216,204,242,321,217,289,85,352,33,1965,313,322,358,579,400,421,143,556,49,3143,374,481,516,585,576,411,278,782,52,4049,427,646,614,491,698,327,366,729,46,4338,444,889,523,341,635,176,292,361,32,3707,307,721,250,133,330,85,154,110,25,2123,267,800,159,119,162,49,75,44,14,1690,209,606,75,80,81,20,41,14,15,1139,354,600,61,89,77,22,28,16,10,1255,192,320,25,10,20,16,3,7,11,602,54,55,52,51,35,30,23,58,72,434,3701,5959,3202,3363,3593,2799,1619,3881,461,28582
11203,45,27,17,12,38,29,7,26,16,214,43,60,40,181,52,362,16,260,23,1040,103,115,104,230,139,291,33,262,25,1291,125,126,160,276,172,219,50,240,26,1394,145,164,233,405,247,258,87,330,34,1907,249,294,391,645,433,410,145,453,45,3058,257,371,508,691,564,384,197,473,58,3492,373,533,637,557,611,333,317,405,40,3810,502,754,584,351,597,194,293,210,55,3543,280,673,317,129,285,114,153,98,29,2071,258,718,212,93,183,70,76,46,16,1674,179,616,113,84,62,40,42,23,10,1163,335,504,135,73,77,52,56,22,13,1261,197,259,27,15,37,24,15,10,14,602,58,61,54,60,50,43,32,60,52,475,3147,5264,3530,3801,3547,2816,1515,2920,451,26997
11301,88,4,10,14,14,14,3,26,17,189,48,23,42,88,23,315,13,149,9,716,101,31,53,103,71,141,26,153,25,704,150,53,101,131,112,146,45,184,9,945,162,51,168,168,144,189,68,256,31,1224,270,115,226,304,303,243,109,464,27,2061,391,205,380,325,371,282,245,833,42,3063,484,281,474,240,404,189,394,890,48,3414,528,389,471,169,401,135,370,439,42,2947,382,378,264,78,229,62,211,191,26,1816,323,375,202,48,123,36,127,71,15,1318,214,342,117,47,48,18,41,40,10,879,373,322,88,56,38,23,24,32,7,978,242,124,20,10,27,7,9,16,5,470,92,20,50,33,52,26,40,103,58,471,3850,2727,2666,1818,2361,1831,1723,3848,379,21213
11302,28,5,4,0,4,8,0,8,3,64,17,8,5,24,8,62,4,55,3,199,25,9,18,52,25,37,9,69,4,242,45,19,24,44,29,32,11,76,6,280,60,16,53,49,34,42,8,82,5,349,103,34,61,99,83,81,25,122,14,619,85,53,83,90,89,67,58,155,7,689,98,82,98,55,91,39,100,146,11,721,136,96,144,45,79,22,175,83,7,786,100,84,86,24,44,9,138,35,7,530,95,88,98,11,30,5,94,15,11,462,49,104,60,23,11,3,44,7,0,298,112,101,77,25,14,3,48,4,7,391,62,22,14,11,7,4,8,3,9,129,31,8,5,5,10,11,16,19,10,116,1049,734,827,559,566,430,741,879,109,5889
11303,121,16,26,29,41,35,9,37,27,335,61,59,48,229,59,676,29,305,23,1487,127,86,130,327,134,327,40,313,25,1510,188,98,191,346,195,339,59,318,33,1764,216,143,366,421,262,332,95,386,38,2253,400,321,571,727,490,536,194,629,44,3919,503,502,804,1116,746,550,305,834,62,5412,704,723,1111,760,907,415,474,882,72,6044,785,1007,1036,517,899,308,414,474,51,5490,614,1064,506,351,494,157,250,163,40,3635,552,1059,372,237,269,83,148,73,28,2819,416,944,221,166,138,56,81,25,25,2082,689,944,176,171,128,67,133,23,15,2341,394,397,41,15,66,50,22,25,17,1025,113,79,99,71,63,69,54,88,83,716,5891,7441,5699,5480,4896,3994,2300,4557,575,40838
11401,47,14,21,37,27,36,3,34,24,238,38,65,58,249,71,588,36,343,18,1479,102,114,123,318,176,384,61,338,26,1634,133,161,234,342,233,365,60,350,46,1933,186,193,369,459,322,393,87,411,36,2448,303,399,545,761,525,582,164,532,60,3871,372,447,708,725,664,588,252,541,47,4341,438,630,851,623,656,394,325,450,62,4430,550,886,854,426,577,220,298,260,49,4124,365,761,560,238,284,119,192,116,26,2647,364,801,385,189,190,73,113,62,32,2213,282,707,235,137,91,35,71,51,17,1619,489,644,210,143,87,43,64,28,26,1743,231,345,52,26,39,25,14,12,20,758,64,66,87,61,52,83,31,62,82,587,3964,6227,5294,4743,3992,3929,1762,3589,555,34050
11402,54,27,19,7,19,35,3,19,8,193,28,48,32,167,33,294,8,257,15,889,46,75,73,166,74,180,19,126,9,766,82,90,135,179,107,167,31,175,17,986,90,115,160,208,135,175,30,196,23,1132,146,206,270,306,267,261,78,270,18,1828,202,265,379,379,322,257,131,278,21,2230,275,309,447,329,354,226,189,255,41,2414,346,398,435,186,339,141,196,182,32,2255,238,325,259,84,154,70,90,68,10,1300,234,381,199,52,114,57,74,40,19,1167,179,359,122,46,56,16,51,15,4,856,289,375,128,43,48,40,89,23,10,1048,189,221,29,4,34,23,16,7,19,538,47,41,53,36,39,30,20,37,44,331,2454,3245,2717,2186,2092,1975,1016,1953,276,17922
11501,82,67,38,39,51,82,6,37,38,441,57,273,71,591,175,891,44,430,30,2575,75,299,157,618,324,758,84,357,37,2710,105,293,235,574,431,561,76,327,49,2653,136,350,366,583,509,576,100,343,61,3022,237,593,540,881,854,676,190,497,80,4547,388,816,678,946,1095,683,328,548,97,5580,592,1161,847,903,1396,668,438,627,122,6731,806,1969,1138,602,1484,538,370,395,116,7424,734,1994,708,290,923,363,180,191,79,5459,817,2242,551,219,592,262,127,123,70,4994,685,1966,359,109,276,181,67,63,37,3753,1896,2643,430,105,401,316,70,54,58,5972,1685,1245,132,28,181,187,32,25,46,3563,97,144,109,94,101,80,58,50,167,897,8381,16050,6361,6582,8785,6833,2162,4077,1093,60322
11502,24,9,6,4,23,5,4,7,0,84,23,29,33,113,41,143,6,155,12,558,37,51,59,115,69,107,12,97,8,544,68,60,73,99,87,76,23,86,5,576,57,51,118,104,92,68,14,109,9,623,107,111,159,148,140,96,27,143,7,944,117,108,201,141,170,107,77,166,16,1109,174,156,239,129,200,85,100,136,29,1243,227,199,257,91,191,77,146,89,13,1289,150,208,182,33,119,44,108,27,3,874,150,206,129,27,82,37,61,32,14,733,99,219,67,8,36,17,18,4,9,476,175,200,74,12,47,20,14,6,3,558,127,96,34,5,34,14,3,3,17,337,29,19,27,9,29,17,13,21,23,197,1561,1728,1666,1035,1353,910,624,1080,174,10139
11503,16,7,6,3,13,0,3,15,4,64,8,14,17,27,24,21,0,34,3,151,24,10,28,34,40,21,8,47,4,217,33,11,50,25,42,28,10,44,4,248,36,31,72,35,48,28,5,36,7,288,54,34,88,51,70,16,35,66,7,428,57,34,112,48,63,13,38,96,7,475,84,53,123,51,76,11,57,76,3,535,105,81,140,30,81,14,65,52,8,573,80,64,82,12,38,14,35,25,4,351,48,46,56,6,42,7,28,22,0,265,35,68,37,3,10,5,15,5,0,171,72,43,16,8,14,7,13,4,3,163,25,28,9,4,6,0,4,0,0,79,10,5,20,6,10,6,5,20,18,102,685,537,844,346,571,195,310,551,77,4114
11504,10,10,9,8,10,20,6,14,9,98,9,38,17,100,29,297,9,155,4,661,33,40,43,122,72,228,15,108,4,669,31,43,76,126,89,154,26,112,3,655,33,41,110,118,103,144,34,129,15,733,70,69,175,151,154,150,67,179,15,1026,113,96,220,129,193,157,108,194,16,1221,168,139,275,129,186,156,158,165,26,1400,200,177,322,75,207,108,166,126,22,1399,155,179,192,15,91,48,117,73,16,895,149,186,135,9,72,40,76,49,9,723,107,172,83,3,40,18,43,28,8,504,204,162,76,10,34,24,39,11,7,580,128,86,19,3,25,14,11,7,5,303,15,16,31,22,14,23,8,16,21,174,1428,1460,1787,1025,1316,1591,880,1378,178,11035
11601,35,38,36,31,35,53,26,40,32,334,28,109,49,228,107,697,42,318,36,1615,55,148,130,306,228,604,83,333,46,1935,90,159,216,337,278,515,127,315,46,2091,121,180,350,428,332,437,195,403,41,2496,215,353,589,569,611,553,355,606,80,3929,318,503,735,626,882,632,810,918,93,5514,521,794,1051,626,1231,567,1006,817,108,6715,781,1296,1219,501,1411,442,839,547,112,7148,605,1238,784,250,791,248,493,269,75,4759,615,1268,531,168,438,204,242,159,51,3674,498,1111,346,118,210,113,173,89,22,2676,1073,1047,373,88,188,129,134,77,30,3138,699,471,62,20,63,66,21,21,12,1427,87,99,123,49,96,74,60,91,100,788,5745,8810,6590,4350,6900,5343,4603,4996,887,48225
11602,35,20,17,16,19,16,5,24,5,150,15,67,26,115,40,323,12,165,12,782,36,84,57,158,77,212,25,128,14,781,47,74,93,134,127,142,38,107,13,772,61,93,133,164,101,169,60,114,16,913,78,146,163,221,187,205,133,154,20,1299,126,187,241,269,199,192,175,208,32,1620,152,220,287,255,252,163,235,218,32,1811,209,417,343,241,241,105,212,156,32,1951,153,437,200,145,146,55,167,93,20,1404,151,414,164,88,79,52,111,55,6,1124,129,404,106,52,53,22,53,31,9,868,267,361,105,65,42,44,44,17,6,954,116,137,29,4,20,14,15,13,4,354,18,28,24,22,16,19,28,23,33,215,1589,3085,1977,1951,1604,1737,1303,1500,250,14999
11603,19,11,25,15,22,55,28,40,26,238,14,36,31,110,48,520,43,313,18,1145,39,77,77,216,109,404,109,276,32,1348,45,78,147,211,155,288,171,300,43,1439,69,101,214,283,222,254,224,346,52,1775,142,195,277,443,439,395,511,536,64,3000,222,297,474,567,737,368,1450,753,81,4955,361,502,680,509,1152,391,2433,806,123,6948,505,813,856,407,1290,333,2258,632,142,7235,505,861,667,202,805,226,1214,314,80,4868,591,874,501,155,507,192,888,221,63,3993,468,788,315,103,239,125,444,108,32,2616,1122,815,358,121,266,168,374,99,38,3344,755,243,75,20,74,78,75,20,12,1352,50,61,76,43,78,75,144,83,137,752,4896,5772,4770,3407,6137,3864,10360,4853,931,44987
11701,33,27,25,40,30,37,22,30,39,271,17,57,43,111,48,399,48,159,34,911,22,72,67,161,109,405,94,214,42,1187,44,87,121,238,151,431,144,310,33,1551,61,93,195,300,240,477,215,405,55,2053,133,149,337,499,516,804,511,612,77,3643,261,264,527,753,863,923,904,828,111,5437,503,484,820,1047,1510,1003,1335,861,164,7722,725,900,1066,1065,1854,727,1322,627,205,8486,691,984,835,746,1324,444,904,331,113,6379,783,1059,817,603,1007,320,589,215,90,5481,720,927,663,345,613,189,335,165,76,4032,1890,1717,1066,297,639,259,406,343,89,6699,1833,1790,506,34,214,102,50,32,44,4602,92,99,118,68,101,89,99,74,166,908,7806,8701,7202,6308,9213,6605,6987,5216,1336,59366
11702,36,30,24,11,12,18,8,25,12,178,14,88,30,142,27,160,24,122,3,621,41,109,72,181,95,143,77,170,14,910,34,137,143,187,125,209,142,226,34,1242,80,149,208,207,143,171,197,269,21,1446,134,249,348,306,284,233,300,404,40,2293,191,323,439,301,409,310,444,502,48,2957,336,529,597,273,501,277,415,425,69,3427,467,694,662,211,514,216,337,249,42,3393,372,569,370,113,273,150,182,116,42,2192,382,529,252,79,168,88,149,61,29,1739,284,478,129,44,87,61,71,27,14,1177,506,484,149,49,85,77,73,29,30,1484,336,205,32,7,30,40,11,5,16,696,31,44,43,24,31,25,34,29,71,324,3253,4621,3500,2133,2793,2182,2449,2665,480,24081
11703,328,494,122,198,271,256,48,112,302,2130,173,891,231,983,712,1333,91,559,218,5202,293,1464,551,1981,1442,2190,245,1085,305,9561,530,1642,1055,2626,1656,2260,373,1726,364,12233,566,1925,1516,2846,2176,2404,495,2502,415,14846,1216,3590,2185,3644,3971,3105,680,2622,562,21583,2030,5642,2903,4171,6806,3516,1027,2789,697,29583,4131,10510,4568,4813,11378,3753,1187,2447,922,43704,6970,19618,5871,3996,15304,3526,930,1555,1079,58846,6523,20969,4146,2381,11928,2380,519,868,849,50558,7655,23800,3416,1601,9207,2004,404,725,753,49566,7247,19993,2268,1090,5088,1381,346,390,516,38317,21301,42593,3044,1417,7464,2492,379,328,830,79854,28140,35363,862,368,5548,2333,79,108,969,73778,802,1749,450,363,957,404,105,254,1192,6275,87891,190256,33194,32487,83907,33337,6905,18084,9978,496038
11801,88,92,32,58,28,66,7,19,37,431,36,226,52,466,134,468,10,150,23,1565,95,273,116,586,214,504,29,208,32,2058,113,289,214,621,225,539,41,290,45,2368,153,334,310,708,270,597,43,369,39,2823,281,522,465,935,453,835,79,416,46,4030,421,749,586,970,658,877,106,371,61,4794,737,1039,858,936,791,670,138,389,83,5634,1069,1610,983,833,924,491,156,261,87,6416,767,1518,609,444,625,282,136,128,65,4566,755,1541,468,287,401,224,109,89,42,3924,568,1351,264,189,197,130,53,42,41,2831,1192,2160,294,214,251,196,33,41,76,4456,1319,1602,85,121,168,257,11,19,140,3719,114,195,82,111,72,83,14,43,121,833,7707,13506,5417,7480,5393,6212,954,2846,941,50448
11802,50,61,30,49,25,49,13,28,19,326,33,274,57,305,111,337,19,195,26,1360,64,314,104,484,195,294,39,211,36,1742,83,302,174,424,223,266,51,257,42,1824,97,332,271,476,230,303,80,322,30,2138,157,706,390,664,431,369,127,364,51,3257,274,716,499,767,603,380,192,411,64,3906,377,1001,662,734,807,301,274,426,78,4663,558,1624,710,600,911,258,291,257,72,5275,439,1698,472,362,573,126,200,132,56,4069,460,2047,436,325,406,87,139,102,46,4056,419,1688,241,228,196,52,86,52,29,2985,906,2294,242,235,222,103,71,32,30,4129,556,1353,76,38,78,69,8,14,28,2222,56,151,86,59,61,41,28,52,101,639,4525,14556,4454,5760,5071,3040,1611,2849,715,42583
11901,48,47,47,45,53,61,28,64,50,439,31,116,81,267,153,651,40,340,31,1698,75,179,220,435,305,556,133,377,52,2322,101,224,378,485,391,511,217,441,71,2824,138,268,490,583,496,473,295,501,68,3310,292,520,830,837,781,650,540,842,95,5371,418,694,1080,855,1116,699,1020,1212,139,7232,673,1032,1355,800,1500,618,1346,1152,178,8652,840,1533,1439,567,1652,511,1031,715,134,8423,727,1465,921,303,901,312,574,281,84,5577,759,1511,681,229,567,213,366,156,69,4555,592,1239,409,199,293,126,206,65,51,3174,1355,1276,397,189,310,183,225,58,27,4020,865,577,98,29,89,74,36,22,18,1805,89,121,159,94,115,95,83,97,188,1040,6984,10791,8592,5916,8714,5727,6144,6322,1245,60435
11902,36,35,22,20,30,44,4,21,22,252,10,78,32,154,72,304,22,136,22,826,56,92,141,259,161,356,91,214,22,1393,64,139,178,294,204,301,158,228,31,1607,72,160,293,351,231,292,250,271,39,1955,177,284,415,472,429,375,289,413,63,2919,253,376,517,528,553,387,496,517,75,3703,385,567,611,462,697,345,458,429,61,4010,476,850,636,325,629,245,411,276,68,3909,321,699,404,133,333,148,212,107,36,2402,328,664,269,114,205,91,116,65,30,1879,241,470,120,51,89,48,34,23,13,1092,461,473,147,49,85,66,36,20,20,1359,300,247,44,27,40,39,12,6,11,724,48,69,65,41,48,54,24,40,89,480,3234,5197,3905,3289,3798,3100,2613,2770,596,28506
11903,36,32,21,29,26,30,7,22,23,224,27,166,41,309,102,466,19,223,13,1372,54,207,98,344,187,384,41,176,39,1527,82,175,168,328,228,335,66,210,29,1624,91,213,285,324,288,304,83,206,38,1828,186,353,345,484,441,445,126,265,57,2716,263,433,431,524,516,390,162,264,50,3029,357,584,511,435,617,353,200,239,63,3353,420,823,584,301,618,262,175,186,59,3431,327,701,334,169,363,126,99,112,27,2264,279,675,244,147,244,91,93,57,29,1859,224,630,144,102,125,53,66,36,12,1389,468,624,153,121,126,57,32,16,22,1626,268,382,30,19,48,47,3,11,10,819,51,84,61,61,55,35,20,19,75,452,3122,6074,3466,3687,3997,3384,1183,2044,556,27520
