SA3_CODE_2016,OIDNS_2000_2999_H_0,OIDNS_2000_2999_H_1_15,OIDNS_2000_2999_H_16_24,OIDNS_2000_2999_H_25_34,OIDNS_2000_2999_H_35_39,OIDNS_2000_2999_H_40,OIDNS_2000_2999_H_41_48,OIDNS_2000_2999_H_49mo,OIDNS_2000_2999_H_NS,OIDNS_2000_2999_H_Tot,OIDNS_3000mo_H_0,OIDNS_3000mo_H_1_15,OIDNS_3000mo_H_16_24,OIDNS_3000mo_H_25_34,OIDNS_3000mo_H_35_39,OIDNS_3000mo_H_40,OIDNS_3000mo_H_41_48,OIDNS_3000mo_H_49mo,OIDNS_3000mo_H_NS,OIDNS_3000mo_H_Tot,OIDNS_PINS_H_0,OIDNS_PINS_H_1_15,OIDNS_PINS_H_16_24,OIDNS_PINS_H_25_34,OIDNS_PINS_H_35_39,OIDNS_PINS_H_40,OIDNS_PINS_H_41_48,OIDNS_PINS_H_49mo,OIDNS_PINS_H_NS,OIDNS_PINS_H_Tot,OIDNS_Tot_H_0,OIDNS_Tot_H_1_15,OIDNS_Tot_H_16_24,OIDNS_Tot_H_25_34,OIDNS_Tot_H_35_39,OIDNS_Tot_H_40,OIDNS_Tot_H_41_48,OIDNS_Tot_H_49mo,OIDNS_Tot_H_NS,OIDNS_Tot_H_Tot,Tot_NNI_H_0,Tot_NNI_H_1_15,Tot_NNI_H_16_24,Tot_NNI_H_25_34,Tot_NNI_H_35_39,Tot_NNI_H_40,Tot_NNI_H_41_48,Tot_NNI_H_49mo,Tot_NNI_H_NS,Tot_NNI_H_Tot,Tot_1_149_H_0,Tot_1_149_H_1_15,Tot_1_149_H_16_24,Tot_1_149_H_25_34,Tot_1_149_H_35_39,Tot_1_149_H_40,Tot_1_149_H_41_48,Tot_1_149_H_49mo,Tot_1_149_H_NS,Tot_1_149_H_Tot,Tot_150_299_H_0,Tot_150_299_H_1_15,Tot_150_299_H_16_24,Tot_150_299_H_25_34,Tot_150_299_H_35_39,Tot_150_299_H_40,Tot_150_299_H_41_48,Tot_150_299_H_49mo,Tot_150_299_H_NS,Tot_150_299_H_Tot,Tot_300_399_H_0,Tot_300_399_H_1_15,Tot_300_399_H_16_24,Tot_300_399_H_25_34,Tot_300_399_H_35_39,Tot_300_399_H_40,Tot_300_399_H_41_48,Tot_300_399_H_49mo,Tot_300_399_H_NS,Tot_300_399_H_Tot,Tot_400_499_H_0,Tot_400_499_H_1_15,Tot_400_499_H_16_24,Tot_400_499_H_25_34,Tot_400_499_H_35_39,Tot_400_499_H_40,Tot_400_499_H_41_48,Tot_400_499_H_49mo,Tot_400_499_H_NS,Tot_400_499_H_Tot,Tot_500_649_H_0,Tot_500_649_H_1_15,Tot_500_649_H_16_24,Tot_500_649_H_25_34,Tot_500_649_H_35_39,Tot_500_649_H_40,Tot_500_649_H_41_48,Tot_500_649_H_49mo,Tot_500_649_H_NS,Tot_500_649_H_Tot,Tot_650_799_H_0,Tot_650_799_H_1_15,Tot_650_799_H_16_24,Tot_650_799_H_25_34,Tot_650_799_H_35_39,Tot_650_799_H_40,Tot_650_799_H_41_48,Tot_650_799_H_49mo,Tot_650_799_H_NS,Tot_650_799_H_Tot,Tot_800_999_H_0,Tot_800_999_H_1_15,Tot_800_999_H_16_24,Tot_800_999_H_25_34,Tot_800_999_H_35_39,Tot_800_999_H_40,Tot_800_999_H_41_48,Tot_800_999_H_49mo,Tot_800_999_H_NS,Tot_800_999_H_Tot,Tot_1000_1249_H_0,Tot_1000_1249_H_1_15,Tot_1000_1249_H_16_24,Tot_1000_1249_H_25_34,Tot_1000_1249_H_35_39,Tot_1000_1249_H_40,Tot_1000_1249_H_41_48,Tot_1000_1249_H_49mo,Tot_1000_1249_H_NS,Tot_1000_1249_H_Tot,Tot_1250_1499_H_0,Tot_1250_1499_H_1_15,Tot_1250_1499_H_16_24,Tot_1250_1499_H_25_34,Tot_1250_1499_H_35_39,Tot_1250_1499_H_40,Tot_1250_1499_H_41_48,Tot_1250_1499_H_49mo,Tot_1250_1499_H_NS,Tot_1250_1499_H_Tot,Tot_1500_1749_H_0,Tot_1500_1749_H_1_15,Tot_1500_1749_H_16_24,Tot_1500_1749_H_25_34,Tot_1500_1749_H_35_39,Tot_1500_1749_H_40,Tot_1500_1749_H_41_48,Tot_1500_1749_H_49mo,Tot_1500_1749_H_NS,Tot_1500_1749_H_Tot,Tot_1750_1999_H_0,Tot_1750_1999_H_1_15,Tot_1750_1999_H_16_24,Tot_1750_1999_H_25_34,Tot_1750_1999_H_35_39,Tot_1750_1999_H_40,Tot_1750_1999_H_41_48,Tot_1750_1999_H_49mo,Tot_1750_1999_H_NS,Tot_1750_1999_H_Tot,Tot_2000_2999_H_0,Tot_2000_2999_H_1_15,Tot_2000_2999_H_16_24,Tot_2000_2999_H_25_34,Tot_2000_2999_H_35_39,Tot_2000_2999_H_40,Tot_2000_2999_H_41_48,Tot_2000_2999_H_49mo,Tot_2000_2999_H_NS,Tot_2000_2999_H_Tot,Tot_3000mo_H_0,Tot_3000mo_H_1_15,Tot_3000mo_H_16_24,Tot_3000mo_H_25_34,Tot_3000mo_H_35_39,Tot_3000mo_H_40,Tot_3000mo_H_41_48,Tot_3000mo_H_49mo,Tot_3000mo_H_NS,Tot_3000mo_H_Tot,Tot_PINS_H_0,Tot_PINS_H_1_15,Tot_PINS_H_16_24,Tot_PINS_H_25_34,Tot_PINS_H_35_39,Tot_PINS_H_40,Tot_PINS_H_41_48,Tot_PINS_H_49mo,Tot_PINS_H_NS,Tot_PINS_H_Tot,Tot_Tot_H_0,Tot_Tot_H_1_15,Tot_Tot_H_16_24,Tot_Tot_H_25_34,Tot_Tot_H_35_39,Tot_Tot_H_40,Tot_Tot_H_41_48,Tot_Tot_H_49mo,Tot_Tot_H_NS,Tot_Tot_H_Tot
20604,36,8,6,30,124,214,103,147,57,720,16,23,14,21,33,111,61,221,51,549,14,32,19,17,78,80,23,39,667,974,307,426,405,451,1428,1519,480,795,2281,8091,251,433,182,129,152,238,71,228,243,1925,415,5018,538,138,90,110,29,99,292,6737,434,5887,2264,448,171,217,64,144,382,10020,390,3986,4313,1005,374,309,75,215,396,11065,434,2871,5534,2023,734,655,179,285,401,13122,671,2788,5824,4616,2659,1722,478,663,545,19952,874,1621,4431,5042,7393,4295,1316,1164,614,26752,1240,1220,3751,4887,12933,9557,3089,2494,687,39848,1704,1004,2928,4839,16842,15005,5255,4592,606,52776,1621,640,1659,3424,13462,13788,5196,5206,395,45388,1661,496,1230,2738,11500,14138,5725,5725,330,43552,1161,336,712,1571,7218,11205,4968,5438,225,32832,2101,506,973,2482,10337,21960,10888,14108,354,63710,1197,557,626,1463,3032,11883,7451,21751,279,48242,167,399,392,418,899,1108,390,691,1252,5708,14308,27749,35351,35225,87786,106199,45178,62810,7008,421617
20605,0,9,3,4,12,28,16,36,17,131,0,7,8,0,0,18,7,34,16,91,9,0,0,7,11,27,3,16,137,208,58,97,85,68,187,272,91,183,453,1492,43,129,58,40,29,63,17,98,58,536,100,1062,128,36,20,28,10,35,65,1491,78,1334,492,120,49,59,19,69,70,2297,70,983,949,243,104,121,39,103,69,2667,94,715,1296,486,185,188,51,105,86,3207,146,597,1326,1115,568,456,145,242,94,4690,176,443,948,1301,1691,1219,396,402,144,6724,249,307,725,1138,3130,2859,1051,949,145,10548,309,280,505,976,3529,3832,1540,1536,140,12646,242,176,300,593,2270,3119,1430,1530,78,9746,248,134,216,479,1714,2839,1353,1717,82,8779,168,87,113,268,1089,1973,1116,1509,41,6365,268,153,175,383,1456,3530,2114,3603,93,11784,172,173,164,263,479,1693,1130,3957,56,8082,37,94,105,83,197,259,111,198,288,1375,2406,6661,7503,7523,16524,22238,10522,16045,1504,90934
20606,0,8,0,11,6,3,0,5,3,41,3,15,4,10,9,13,11,23,4,82,0,5,0,4,9,6,0,10,48,80,20,55,39,64,59,68,20,62,158,535,19,87,33,25,14,40,7,67,19,303,48,774,69,20,7,16,5,20,30,986,54,966,325,69,21,19,14,34,27,1530,53,667,662,163,48,42,24,53,38,1751,42,485,705,309,91,86,34,68,46,1858,63,389,740,664,312,200,68,131,34,2598,76,222,434,664,783,498,197,217,53,3145,73,169,301,503,1119,944,443,372,51,3982,109,148,238,395,1128,1189,559,598,42,4411,79,100,134,268,654,847,453,538,34,3116,61,66,96,214,452,747,378,591,20,2635,37,50,62,115,211,497,293,465,19,1749,77,92,89,171,281,693,436,884,28,2752,56,125,112,160,147,382,287,1012,25,2292,13,61,57,49,51,87,39,74,107,530,855,4411,4063,3796,5316,6286,3244,5108,577,33646
20607,0,4,3,3,19,20,6,17,7,71,0,8,0,3,3,20,3,27,14,84,4,8,4,0,10,27,8,4,112,176,48,94,78,96,205,224,71,131,382,1327,53,110,44,28,34,45,23,77,46,467,90,1186,118,42,29,39,14,36,60,1619,107,1553,560,126,55,62,19,70,72,2633,78,1105,1038,282,125,106,26,91,79,2924,103,898,1305,543,166,167,68,125,83,3461,148,720,1486,1274,645,450,178,231,108,5250,190,447,1095,1415,1793,1207,408,442,144,7143,254,330,787,1368,2933,2441,968,827,141,10042,293,247,614,1216,3196,3170,1359,1302,127,11527,231,164,335,800,2282,2452,1247,1275,66,8853,222,109,235,524,1658,2204,1143,1361,50,7507,152,84,120,267,942,1448,800,1062,48,4928,231,95,163,349,1199,2199,1441,2434,59,8173,123,139,152,263,358,1107,763,2734,53,5696,23,95,83,90,174,249,93,136,261,1210,2302,7281,8138,8596,15594,17349,8555,12211,1405,81417
20701,0,13,5,4,8,14,7,13,4,60,0,9,14,10,6,13,3,20,7,78,3,3,3,12,12,16,0,17,106,179,36,116,99,85,132,162,49,104,348,1140,51,173,68,34,52,59,18,94,43,591,144,2442,174,65,28,29,18,29,48,2978,114,2122,598,157,67,58,23,61,77,3281,93,1331,1090,281,96,109,38,90,74,3203,120,1009,1265,520,184,161,57,111,78,3491,161,892,1459,1183,535,394,155,231,91,5093,189,575,1078,1289,1275,860,324,315,84,5987,191,444,835,1172,2057,1716,614,587,104,7713,227,367,672,1028,2281,2321,945,906,83,8832,206,223,304,692,1592,1920,827,959,58,6793,168,200,276,547,1244,1788,827,1154,57,6267,119,117,148,234,701,1271,701,1057,33,4370,167,200,225,373,786,1984,1121,2267,44,7170,108,241,191,319,293,1033,637,2299,37,5151,24,151,132,116,132,189,49,141,240,1176,2088,10495,8504,8008,11314,13886,6353,10303,1156,72106
20702,0,0,0,0,0,4,0,3,7,15,0,0,0,0,3,0,0,0,0,6,0,0,3,3,0,7,0,3,44,64,14,53,33,32,30,51,15,31,123,382,27,89,22,22,7,21,9,34,21,245,50,1383,100,39,8,19,0,13,19,1640,56,1170,357,88,14,24,8,21,29,1770,47,681,581,148,68,46,12,30,33,1647,57,435,644,315,115,97,36,57,31,1777,64,373,632,656,252,191,66,91,48,2368,58,198,421,625,631,357,120,154,28,2593,74,153,237,484,845,574,261,242,44,2910,64,112,176,305,716,743,359,358,33,2865,54,50,78,155,366,447,276,293,17,1736,54,46,53,115,249,416,238,331,13,1516,37,20,34,60,176,268,200,282,15,1091,43,40,32,65,158,319,214,416,18,1308,23,34,40,57,61,149,99,341,6,811,10,84,62,38,45,55,13,45,99,458,717,4866,3484,3162,3713,3720,1906,2718,448,24724
20703,0,0,3,0,8,6,8,7,7,39,0,0,0,0,0,4,0,8,3,20,4,3,0,0,11,8,0,7,74,112,27,62,57,59,125,104,36,64,260,795,41,90,33,32,22,45,7,30,26,320,117,1552,100,32,18,21,7,14,29,1898,69,1392,396,107,43,35,10,28,51,2136,76,844,738,197,84,66,31,50,44,2123,80,556,854,378,168,130,54,70,54,2339,119,545,987,830,459,312,98,160,83,3590,158,353,703,951,1246,701,195,210,68,4578,147,289,629,998,1699,1102,396,357,79,5695,199,201,438,886,1845,1496,558,521,75,6221,173,100,198,529,1385,1140,528,572,52,4676,116,92,129,335,1041,1120,594,596,30,4053,77,50,86,150,608,838,504,585,23,2909,110,75,105,177,658,1070,753,1076,23,4049,51,61,61,117,183,388,273,840,14,1997,19,75,62,77,119,120,39,65,151,728,1543,6272,5514,5788,9575,8585,4044,5182,797,47301
20801,0,3,6,3,3,3,0,6,3,30,0,12,3,3,0,3,0,15,3,42,3,0,0,3,0,8,0,3,43,64,19,63,25,34,45,67,22,59,144,481,17,104,23,25,13,25,14,43,17,290,81,1303,90,28,14,21,5,13,23,1566,56,999,292,81,17,36,3,32,33,1545,47,631,503,153,42,54,16,49,25,1517,46,425,631,247,96,93,32,54,33,1659,71,368,626,627,260,198,62,118,51,2390,75,259,457,651,635,439,151,149,45,2875,81,209,351,592,887,724,300,308,54,3506,106,176,265,488,891,901,401,483,35,3735,72,113,162,301,478,664,332,405,30,2546,55,96,136,226,372,554,295,500,16,2249,38,60,68,88,212,322,250,417,17,1475,38,108,121,163,194,459,316,649,17,2064,32,128,114,143,113,288,162,648,11,1636,17,59,46,56,59,70,24,51,100,481,824,5040,3891,3860,4274,4839,2360,3929,520,29534
20802,3,0,4,0,3,8,3,5,7,31,0,3,3,0,0,10,0,3,4,25,0,0,4,3,0,3,0,6,65,84,24,59,55,49,48,65,25,46,221,595,26,125,45,25,29,33,11,66,30,387,67,1544,119,45,13,21,11,24,44,1892,74,1376,415,114,32,54,10,49,39,2174,67,804,742,212,67,77,27,77,41,2114,65,626,884,368,125,127,53,90,45,2383,119,553,890,826,409,261,97,160,53,3368,93,365,651,937,1004,566,200,227,68,4124,146,264,541,829,1197,911,361,389,56,4703,140,227,371,717,1266,1184,528,551,47,5026,91,134,217,402,753,917,430,544,34,3514,86,122,136,273,542,771,402,566,35,2932,50,65,59,102,287,500,310,524,18,1917,52,83,97,145,277,583,421,874,23,2549,40,86,77,115,101,327,164,647,18,1571,17,118,79,85,81,114,50,79,161,779,1132,6498,5320,5196,6183,6452,3079,4863,709,39434
20803,0,0,0,3,4,15,5,11,8,41,0,0,3,0,3,7,0,3,6,27,7,3,7,3,8,19,0,6,102,163,34,65,66,57,144,165,51,100,317,1000,38,106,51,51,45,53,6,79,42,472,133,2310,178,35,36,25,11,37,61,2816,86,1812,566,162,49,46,20,65,56,2863,90,1074,926,252,129,113,39,85,61,2762,97,737,1198,540,245,220,68,132,62,3309,139,628,1219,1317,919,492,167,251,94,5215,164,403,752,1328,2630,1290,415,385,132,7503,184,267,542,1028,3054,2252,847,662,127,8962,209,212,342,701,2590,2498,1158,1103,87,8891,162,97,193,415,1347,1710,869,984,61,5829,124,76,130,250,899,1300,701,1033,45,4555,71,33,74,115,475,855,529,792,12,2952,82,68,75,130,456,934,743,1247,23,3768,28,57,56,95,171,370,291,923,23,2008,29,127,90,90,167,188,72,127,221,1119,1631,8009,6390,6509,13209,12346,5930,7898,1099,63030
20804,0,3,0,0,0,0,3,0,0,15,0,0,0,3,3,5,0,8,6,21,0,0,3,0,0,6,3,3,33,50,12,33,26,19,32,38,16,18,116,301,18,72,17,17,3,17,0,22,12,184,59,909,89,24,8,5,0,11,17,1128,48,908,271,65,9,15,0,8,33,1368,44,576,462,111,27,36,7,19,17,1312,49,336,572,242,73,55,15,16,24,1384,49,278,537,525,209,111,42,62,15,1823,76,170,323,511,545,254,115,70,25,2083,67,123,241,401,788,460,193,141,36,2448,73,93,182,318,732,594,275,252,28,2545,50,58,88,216,441,417,201,224,23,1707,38,48,68,134,316,348,195,268,19,1431,20,26,45,79,183,263,179,224,16,1032,35,59,66,74,190,316,235,415,5,1400,26,72,59,97,73,229,118,500,9,1189,10,44,54,39,38,52,27,44,70,372,658,3786,3067,2860,3650,3154,1601,2275,362,21411
20901,0,3,0,4,4,6,3,5,6,32,0,0,0,0,0,5,0,0,3,11,0,0,0,3,3,3,9,0,55,76,28,61,36,49,71,82,29,29,185,567,29,100,34,31,8,23,5,38,19,288,83,1653,108,36,14,9,0,20,36,1956,78,1348,362,124,40,35,9,35,34,2066,61,806,622,189,58,61,20,55,39,1914,73,562,825,372,149,111,35,79,43,2243,132,492,949,892,426,297,101,149,65,3494,150,309,734,1004,1056,636,223,227,77,4410,192,197,621,914,1311,1119,376,340,64,5126,209,165,448,826,1313,1439,567,561,55,5588,162,95,171,489,873,1123,481,582,42,4015,117,91,114,303,628,945,443,591,38,3277,75,42,56,141,324,554,385,542,23,2134,71,46,86,110,240,535,376,671,24,2164,39,58,59,129,106,247,163,590,10,1392,14,103,65,83,104,98,29,70,118,696,1484,6076,5240,5627,6649,7220,3218,4552,696,40759
20902,0,0,0,0,6,8,3,9,4,27,0,0,0,0,0,3,0,3,6,14,0,3,3,4,7,4,3,3,65,100,21,46,35,43,94,84,20,42,218,600,29,76,28,19,28,23,4,45,20,286,73,1279,105,27,25,6,4,16,40,1570,82,1108,389,108,22,53,13,32,47,1852,57,754,619,190,87,59,21,49,41,1874,58,512,764,367,140,110,34,77,64,2128,97,428,799,825,512,266,91,142,64,3217,115,244,464,795,1182,674,199,191,82,3940,117,198,324,664,1447,1029,365,333,92,4562,151,104,248,439,1429,1167,495,477,74,4578,121,61,114,268,930,800,398,429,32,3158,83,40,63,167,677,741,373,448,25,2624,50,29,42,72,356,478,281,344,24,1662,51,27,47,78,322,485,357,643,21,2025,19,20,28,38,79,183,130,432,10,948,7,59,55,69,77,81,29,52,153,590,1105,4946,4087,4130,7316,6159,2805,3703,785,35028
20903,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,3,0,12,0,0,0,3,0,0,0,0,18,25,5,23,9,18,18,29,8,19,52,184,11,51,15,12,3,18,0,22,9,140,40,982,59,18,6,4,4,13,15,1135,47,604,171,48,15,12,3,16,16,928,35,330,276,92,25,33,8,21,26,841,26,244,325,159,57,77,24,42,10,962,26,214,346,335,132,139,28,58,24,1311,39,125,241,347,294,212,78,103,25,1462,40,113,183,321,335,326,120,180,19,1645,52,84,116,195,316,379,188,253,25,1601,39,47,42,123,207,284,121,228,20,1104,25,28,47,103,150,243,123,197,8,923,12,28,26,35,87,158,84,174,4,604,17,26,28,44,69,165,93,202,8,648,7,19,25,38,41,73,44,170,0,424,8,54,19,22,38,46,8,30,46,277,423,2935,1899,1891,1778,2177,917,1720,262,14000
20904,0,3,3,3,0,6,0,6,6,34,0,5,0,0,0,4,0,9,3,17,5,10,3,3,9,9,3,7,106,146,29,90,61,57,111,122,43,68,347,926,56,136,50,37,31,41,9,51,49,462,158,2427,191,42,24,27,11,35,67,2970,102,1795,599,180,58,51,19,43,67,2919,128,1165,999,349,129,100,42,83,81,3087,114,691,1152,651,271,221,64,136,96,3388,179,605,1228,1324,865,576,158,275,127,5350,209,367,755,1361,2110,1210,355,368,118,6862,186,255,558,1016,2620,1895,735,619,145,8026,213,213,363,692,2104,2000,911,1006,115,7613,144,93,168,412,1181,1297,687,913,49,4940,116,62,89,236,733,1054,545,873,44,3751,75,33,48,107,459,648,418,718,35,2539,63,40,70,97,383,716,494,978,31,2868,38,42,43,76,131,292,199,601,10,1431,27,145,91,97,187,176,62,106,229,1126,1800,8071,6420,6661,11288,10308,4703,6799,1258,57303
21001,0,0,0,0,0,0,3,0,3,7,3,4,0,0,0,3,0,6,8,19,0,9,0,3,7,12,0,3,53,88,21,39,27,37,89,87,26,48,196,571,24,74,20,21,19,20,12,43,20,247,58,925,76,24,11,9,5,17,26,1155,42,752,258,73,26,22,7,20,38,1251,34,426,411,113,68,66,10,35,32,1202,47,291,556,250,122,118,36,47,35,1500,63,268,573,626,450,263,97,106,60,2510,77,177,365,617,1152,700,204,197,64,3560,93,145,249,532,1620,1343,424,384,96,4886,130,107,155,340,1448,1482,648,673,75,5065,88,51,79,179,808,994,478,657,40,3378,63,32,53,116,468,723,426,654,25,2557,52,17,28,72,260,473,277,484,15,1690,57,28,42,68,249,592,383,808,17,2231,29,18,25,54,97,208,166,525,14,1121,11,62,37,36,115,114,40,87,130,639,876,3382,2929,3127,6911,7121,3218,4728,691,32979
21002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,10,10,12,11,3,4,7,11,4,4,38,99,14,35,13,12,0,11,0,20,4,105,15,420,28,14,3,6,3,11,21,510,21,287,69,35,3,11,0,10,4,449,12,177,126,57,16,16,5,29,8,442,19,117,153,75,39,35,18,40,15,502,27,104,177,175,98,80,24,43,19,742,39,46,111,183,183,117,54,69,11,807,25,50,85,117,223,169,66,92,9,837,28,30,44,82,164,182,87,118,16,757,20,18,18,52,103,160,77,104,5,554,14,15,21,27,66,95,66,95,0,403,4,9,10,7,31,75,44,67,3,247,8,11,18,16,30,63,38,101,0,288,0,15,7,13,9,27,15,67,6,166,7,20,9,15,20,16,8,14,26,136,248,1356,876,883,994,1052,518,884,138,6946
21003,0,0,0,0,0,0,0,3,0,6,0,0,0,4,0,0,0,0,0,4,0,0,3,7,6,7,0,0,24,41,13,18,20,21,38,33,5,20,82,245,8,30,20,17,6,12,8,14,8,117,24,407,43,13,7,10,4,16,9,530,25,430,169,69,15,25,11,22,15,789,24,302,301,98,44,49,15,28,21,888,34,188,344,204,60,69,23,52,22,999,56,193,343,428,253,168,72,105,43,1653,48,108,209,378,515,333,109,142,36,1878,48,81,114,288,625,491,145,221,39,2051,53,48,80,188,568,542,230,249,27,1977,42,41,31,97,332,334,167,221,18,1283,33,20,14,75,213,272,147,211,18,998,18,8,18,34,98,176,107,151,4,611,14,15,18,30,62,157,105,212,6,608,4,11,9,22,33,69,33,142,3,334,7,39,30,26,37,45,8,32,57,287,445,1924,1737,1961,2870,2752,1174,1807,329,15002
21004,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,15,24,8,8,5,12,14,17,3,13,38,117,6,28,5,4,5,8,3,13,4,81,32,531,36,15,6,3,0,8,10,637,14,382,93,23,15,10,3,10,10,560,17,200,189,57,20,21,5,12,8,526,17,137,237,97,39,27,9,17,10,595,43,96,194,279,116,69,32,40,17,887,22,68,128,194,251,115,41,75,8,904,26,41,97,146,278,182,89,109,21,990,22,19,53,103,248,220,110,144,11,932,14,18,17,51,118,155,82,112,4,572,15,16,14,30,77,127,77,112,4,482,8,4,7,16,39,67,53,77,4,277,4,8,7,19,36,71,47,110,3,304,4,3,7,3,15,31,11,65,3,144,0,25,8,20,24,24,5,18,36,160,258,1580,1098,1039,1284,1134,573,919,165,8039
21005,4,0,0,3,10,12,10,12,7,60,3,4,0,0,0,6,0,10,3,26,3,3,9,8,19,15,3,10,146,208,53,102,78,87,319,230,94,123,480,1576,56,104,45,49,44,53,18,73,58,493,95,1497,160,47,27,39,11,30,80,1975,114,1400,511,160,52,61,14,56,88,2458,94,928,944,341,137,154,35,85,101,2816,85,635,1243,643,295,237,62,124,118,3452,195,575,1374,1525,1145,651,178,283,154,6069,239,414,910,1642,3193,1580,505,427,184,9101,271,280,621,1375,4032,2860,1118,886,171,11609,313,193,364,877,3560,3287,1483,1492,183,11757,242,106,199,508,2072,2148,1174,1316,105,7882,182,78,108,274,1354,1556,1031,1265,62,5917,124,34,69,150,708,1130,809,1010,32,4073,162,56,82,178,769,1221,992,1566,58,5089,99,66,77,178,313,494,424,895,21,2574,36,125,87,135,264,245,91,133,318,1441,2321,6489,6789,8080,17954,15726,7954,9642,1740,76693
21101,0,0,0,0,3,10,3,5,11,29,0,0,0,0,0,3,0,10,9,23,6,3,0,0,14,16,6,8,111,161,35,93,62,55,184,161,69,86,376,1118,57,150,46,30,36,64,12,55,42,494,142,2604,174,45,17,39,5,35,64,3127,100,1943,634,147,63,63,23,42,74,3086,103,1125,1031,311,141,120,34,99,75,3048,119,755,1310,631,275,238,66,114,80,3592,183,714,1312,1398,915,540,146,263,117,5590,211,389,842,1489,2433,1319,390,381,127,7582,236,288,594,1157,3331,2195,846,697,143,9481,270,196,375,868,2883,2482,1176,1114,82,9445,164,103,193,427,1510,1682,897,1055,60,6096,122,58,114,287,1026,1272,813,1019,45,4760,95,45,61,104,514,868,539,841,29,3092,106,51,80,125,569,1061,784,1391,32,4202,44,52,61,93,165,420,341,981,24,2180,31,99,84,90,187,201,76,120,215,1095,1982,8562,6908,7196,14074,12568,6153,8208,1203,66860
21102,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,13,13,4,13,8,11,6,8,0,5,30,76,5,21,3,8,0,3,0,5,8,55,16,249,12,3,3,0,0,3,0,284,10,172,44,15,11,7,0,4,5,273,16,116,71,41,7,6,0,11,7,272,9,71,92,45,24,13,4,9,0,278,19,82,127,124,45,34,14,20,14,478,10,56,78,163,89,66,29,38,5,526,13,39,57,90,108,97,36,52,5,487,21,30,31,84,91,113,50,68,7,498,14,24,27,41,57,83,67,66,6,392,12,19,21,34,35,72,42,103,5,342,6,13,4,24,22,45,27,75,0,220,4,15,14,23,22,59,39,87,3,258,3,20,7,18,9,49,15,59,0,173,4,11,9,8,13,18,3,5,26,92,156,934,604,713,529,662,324,616,88,4622
21103,0,0,0,0,0,6,4,3,7,18,0,0,0,0,0,0,3,3,3,11,3,4,3,0,11,7,0,3,77,108,29,47,36,34,100,92,30,51,223,652,26,104,28,28,22,13,15,59,18,315,106,1639,110,44,12,9,4,33,44,2005,69,1341,427,136,40,41,9,36,44,2149,73,869,676,216,84,87,17,87,45,2150,55,566,866,425,192,174,48,90,47,2459,122,483,952,959,543,345,113,154,63,3730,132,314,651,1037,1402,722,264,250,80,4849,166,199,477,782,1760,1420,607,472,97,5978,141,159,277,616,1601,1512,769,714,58,5840,116,76,135,355,901,1068,609,695,45,3990,92,58,83,214,594,824,467,693,24,3055,56,35,41,88,297,527,378,523,21,1957,58,44,56,80,272,605,425,774,12,2323,25,27,30,63,87,237,163,512,17,1160,22,75,67,75,135,125,46,101,159,798,1264,5989,4855,5107,7944,7726,3925,5175,773,42764
21104,0,0,0,0,3,4,0,3,4,15,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,7,0,3,38,58,12,31,12,7,41,39,9,28,115,301,16,44,25,16,11,28,3,18,17,174,46,1003,71,22,22,5,7,9,24,1215,56,788,235,62,24,27,7,19,17,1237,38,479,459,103,53,54,19,36,30,1279,37,335,468,230,91,79,25,47,25,1337,43,279,521,507,255,176,52,85,35,1954,64,178,367,592,678,372,126,112,35,2523,65,104,239,441,934,606,228,211,36,2854,64,80,160,278,829,744,305,345,29,2833,72,57,65,163,440,584,259,335,12,1997,50,37,56,121,307,482,225,357,10,1646,19,18,13,44,174,291,187,263,8,1029,33,26,36,49,201,418,205,452,15,1432,20,20,39,42,67,161,112,328,3,792,6,55,45,40,36,60,24,33,73,369,618,3495,2798,2712,4130,4095,1784,2658,374,22671
21105,0,0,0,0,3,9,0,10,0,18,3,0,0,0,0,0,0,3,0,14,0,0,3,6,4,5,4,4,73,110,38,60,37,47,63,90,21,62,208,616,39,124,37,46,14,35,8,67,20,389,134,2019,138,56,15,21,12,51,47,2490,96,1598,507,150,37,51,14,68,59,2575,111,1014,743,248,106,97,39,115,53,2527,109,693,937,482,213,170,62,136,43,2840,162,600,902,1068,545,396,131,214,62,4089,155,351,557,960,1243,698,277,305,74,4625,164,234,401,739,1417,1047,550,500,62,5117,137,186,249,466,1188,1168,646,742,66,4840,110,76,101,260,622,716,493,678,38,3090,85,67,65,158,406,576,368,616,15,2362,54,30,38,69,175,333,243,514,16,1463,58,47,35,84,155,321,215,585,11,1513,23,39,38,42,67,124,97,300,5,739,25,140,89,82,110,103,54,89,189,878,1460,7212,4831,4913,6319,5853,3212,4984,749,39531
