SA3_CODE_2016,M_AgFF_H_0,M_AgFF_H_1_15,M_AgFF_H_16_24,M_AgFF_H_25_34,M_AgFF_H_35_39,M_AgFF_H_40,M_AgFF_H_41_48,M_AgFF_H_49_more,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_15,M_Min_H_16_24,M_Min_H_25_34,M_Min_H_35_39,M_Min_H_40,M_Min_H_41_48,M_Min_H_49_more,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_15,M_Mnf_H_16_24,M_Mnf_H_25_34,M_Mnf_H_35_39,M_Mnf_H_40,M_Mnf_H_41_48,M_Mnf_H_49_more,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_15,M_EGWWS_H_16_24,M_EGWWS_H_25_34,M_EGWWS_H_35_39,M_EGWWS_H_40,M_EGWWS_H_41_48,M_EGWWS_H_49_more,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_15,M_Const_H_16_24,M_Const_H_25_34,M_Const_H_35_39,M_Const_H_40,M_Const_H_41_48,M_Const_H_49_more,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_15,M_WST_H_16_24,M_WST_H_25_34,M_WST_H_35_39,M_WST_H_40,M_WST_H_41_48,M_WST_H_49_more,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_15,M_RetT_H_16_24,M_RetT_H_25_34,M_RetT_H_35_39,M_RetT_H_40,M_RetT_H_41_48,M_RetT_H_49_more,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_15,M_AcFd_H_16_24,M_AcFd_H_25_34,M_AcFd_H_35_39,M_AcFd_H_40,M_AcFd_H_41_48,M_AcFd_H_49_more,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_15,M_TPW_H_16_24,M_TPW_H_25_34,M_TPW_H_35_39,M_TPW_H_40,M_TPW_H_41_48,M_TPW_H_49_more,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_15,M_IMT_H_16_24,M_IMT_H_25_34,M_IMT_H_35_39,M_IMT_H_40,M_IMT_H_41_48,M_IMT_H_49_more,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_15,M_FinIns_H_16_24,M_FinIns_H_25_34,M_FinIns_H_35_39,M_FinIns_H_40,M_FinIns_H_41_48,M_FinIns_H_49_more,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_15,M_RHRE_H_16_24,M_RHRE_H_25_34,M_RHRE_H_35_39,M_RHRE_H_40,M_RHRE_H_41_48,M_RHRE_H_49_more,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_15,M_ProSTS_H_16_24,M_ProSTS_H_25_34,M_ProSTS_H_35_39,M_ProSTS_H_40,M_ProSTS_H_41_48,M_ProSTS_H_49_more,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_15,M_AdSup_H_16_24,M_AdSup_H_25_34,M_AdSup_H_35_39,M_AdSup_H_40,M_AdSup_H_41_48,M_AdSup_H_49_more,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_15,M_PubAS_H_16_24,M_PubAS_H_25_34,M_PubAS_H_35_39,M_PubAS_H_40,M_PubAS_H_41_48,M_PubAS_H_49_more,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_15,M_EdTrn_H_16_24,M_EdTrn_H_25_34,M_EdTrn_H_35_39,M_EdTrn_H_40,M_EdTrn_H_41_48,M_EdTrn_H_49_more,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_15,M_HltHC_SA_H_16_24,M_HltHC_SA_H_25_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40,M_HltHC_SA_H_41_48,M_HltHC_SA_H_49_more,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_15,M_ArtsR_H_16_24,M_ArtsR_H_25_34,M_ArtsR_H_35_39,M_ArtsR_H_40,M_ArtsR_H_41_48,M_ArtsR_H_49_more,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_15,M_OthSvs_H_16_24,M_OthSvs_H_25_34,M_OthSvs_H_35_39,M_OthSvs_H_40,M_OthSvs_H_41_48,M_OthSvs_H_49_more,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_15,M_IDNS_H_16_24,M_IDNS_H_25_34,M_IDNS_H_35_39,M_IDNS_H_40,M_IDNS_H_41_48,M_IDNS_H_49_more,M_IDNS_H_NS,M_IDNS_H_Tot
10703,10,25,16,19,24,31,6,60,0,186,6,4,0,0,12,35,36,93,0,189,9,17,15,22,85,77,54,90,7,369,0,3,3,4,33,32,8,9,0,96,34,80,108,124,267,605,212,373,29,1826,9,17,14,14,41,62,31,86,3,271,42,273,141,164,233,175,129,184,19,1359,23,364,127,95,115,114,49,120,7,1019,19,58,47,48,58,89,56,158,9,537,0,11,3,9,18,16,11,15,0,76,0,15,11,8,29,27,19,17,0,134,5,14,16,11,23,30,9,44,3,153,4,46,34,29,65,80,47,95,4,405,7,43,25,25,56,51,17,18,3,249,25,22,33,52,284,138,154,68,3,768,22,68,52,52,111,120,59,107,3,596,35,43,58,72,149,169,72,78,3,676,10,45,17,15,30,33,10,24,0,184,8,35,23,31,99,134,66,98,3,489,19,46,27,37,75,93,45,73,83,487
10704,5,7,9,19,27,40,13,54,7,185,26,5,9,12,167,91,116,152,5,594,23,40,51,51,233,268,153,192,5,1024,0,5,0,6,37,29,11,26,4,118,61,105,130,201,459,862,335,593,34,2784,10,32,35,23,119,110,68,100,0,481,55,440,265,206,373,282,177,299,27,2119,59,643,328,232,253,197,110,237,26,2084,26,60,63,103,163,167,124,237,20,962,14,22,9,24,82,88,52,74,0,369,26,30,31,41,267,235,114,156,3,894,3,23,28,21,41,91,60,94,0,367,29,114,101,112,321,456,210,434,10,1793,16,77,63,53,130,113,30,75,11,568,58,67,60,99,755,355,254,163,13,1826,67,429,168,162,627,454,222,363,29,2526,73,136,177,193,437,473,151,272,18,1934,8,100,38,42,60,58,31,51,4,399,22,55,55,68,186,257,109,204,9,966,37,84,90,63,185,230,63,134,295,1175
10801,11,27,23,31,40,37,25,94,0,290,9,0,0,11,7,15,11,41,0,101,3,20,8,21,72,35,32,42,3,225,11,0,3,3,58,24,26,21,3,147,12,44,42,81,88,164,54,108,13,599,0,0,0,7,7,16,5,18,0,57,20,117,53,55,107,73,53,83,10,562,16,110,62,70,87,50,31,73,9,515,8,8,23,15,23,28,8,40,0,159,0,3,0,3,5,6,5,5,0,29,0,3,3,3,0,7,5,8,3,43,0,13,6,6,9,17,8,30,0,82,4,10,12,14,17,29,12,41,0,130,5,25,19,20,17,18,4,16,4,129,11,4,5,8,99,35,41,14,3,226,6,14,21,31,37,30,21,26,0,192,8,26,44,52,46,54,15,44,3,281,8,11,7,6,14,13,3,8,3,73,3,17,11,14,43,45,23,51,3,196,9,13,13,10,38,26,12,17,60,193
10802,17,72,64,58,62,73,40,217,17,622,0,0,0,0,9,5,11,16,0,48,27,21,32,59,198,121,103,84,9,663,5,3,0,7,40,15,16,13,3,91,35,56,105,86,178,257,123,397,23,1258,4,13,9,5,31,26,19,27,3,139,35,120,80,75,186,79,79,112,19,778,23,156,74,67,79,50,33,75,12,563,14,46,56,47,77,61,39,89,13,440,3,3,3,0,4,3,0,4,0,21,0,5,6,0,13,11,4,5,0,49,3,7,3,3,4,15,10,24,0,70,8,22,15,24,24,39,26,80,5,241,14,35,35,35,26,26,9,24,3,216,21,17,23,27,237,122,71,55,5,577,20,44,29,58,62,74,40,66,7,395,32,32,69,84,107,96,35,58,6,520,3,16,3,10,12,10,4,10,3,81,6,26,20,14,69,61,35,55,3,285,18,26,12,29,50,42,25,40,102,338
10803,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,7,3,4,4,0,6,0,11,0,37,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,3,9,5,3,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5
10804,21,27,35,40,63,81,41,181,13,510,0,0,0,0,9,8,15,17,0,57,14,43,34,44,280,159,83,147,5,809,17,3,9,31,175,186,65,86,3,582,51,80,122,143,290,528,234,502,27,1965,7,19,19,24,83,71,71,86,4,385,29,221,108,159,310,208,118,228,9,1399,47,252,100,174,162,114,75,168,18,1102,35,81,83,81,109,101,71,230,18,798,5,16,3,8,30,24,13,22,0,123,4,8,7,12,37,61,28,63,0,222,3,22,10,9,37,42,33,84,0,228,11,49,30,57,71,124,51,155,6,554,16,67,30,69,62,85,29,40,7,411,35,31,24,56,249,142,98,77,12,724,21,75,49,78,173,156,86,126,7,769,37,78,109,212,242,249,97,140,11,1183,8,50,14,14,27,28,25,28,0,187,16,34,35,31,137,146,73,126,10,619,18,46,18,44,98,86,46,73,133,558
10805,22,64,51,69,56,91,45,293,18,700,0,4,3,9,9,19,11,29,0,79,125,27,42,50,199,191,124,130,20,908,11,3,0,7,66,49,26,37,3,209,28,54,68,85,165,250,88,161,19,909,18,9,18,12,49,49,33,44,0,228,31,151,91,95,183,110,101,130,18,911,16,177,58,69,81,35,39,74,10,560,25,51,34,52,73,79,46,148,7,516,0,17,10,8,8,27,3,5,0,73,0,5,3,7,20,24,6,17,0,82,0,13,5,5,12,23,16,23,0,93,0,26,16,31,41,54,20,57,0,247,4,45,35,31,42,35,15,26,0,227,18,18,12,25,179,60,55,24,5,388,13,43,28,51,87,79,43,61,4,400,25,48,70,114,175,142,42,91,11,730,3,20,14,4,17,13,3,14,4,103,5,20,26,22,85,113,44,67,3,373,9,31,20,41,66,61,32,47,90,400
10901,18,52,39,51,53,143,81,386,13,837,0,0,3,0,3,13,11,22,0,47,37,30,24,73,385,398,344,279,11,1589,9,3,0,7,58,53,39,41,0,211,45,44,58,87,292,514,272,355,13,1691,3,18,14,16,82,106,95,144,3,479,35,223,105,125,237,192,140,195,13,1262,26,266,83,93,120,100,94,139,19,930,33,53,57,68,125,136,109,324,18,919,0,13,3,11,33,45,27,37,0,165,4,7,9,11,31,65,43,56,0,224,8,14,7,7,23,24,14,52,3,160,9,23,25,51,112,126,80,148,11,591,11,37,25,34,69,54,25,47,3,310,38,30,26,85,343,184,134,99,13,945,21,59,50,56,141,123,80,148,6,678,24,47,75,128,213,150,66,121,8,835,3,21,12,5,12,23,12,15,0,113,11,36,39,29,130,144,90,133,6,628,29,46,21,30,120,128,47,100,128,650
10902,18,40,35,74,132,183,72,457,14,1031,10,4,0,5,9,12,15,86,3,142,7,3,3,5,39,58,33,49,3,203,0,0,0,6,35,23,15,3,0,81,10,8,8,15,51,50,20,59,7,239,3,3,3,3,16,11,5,22,0,61,3,30,9,17,24,16,10,30,3,138,3,15,10,17,18,14,9,42,0,130,9,10,14,11,13,29,26,66,9,189,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,5,0,4,0,11,0,3,0,3,7,4,4,12,0,36,0,3,5,3,4,5,3,12,0,38,7,0,6,10,86,31,30,22,3,203,0,7,6,12,17,11,7,19,3,86,3,7,6,3,21,16,3,9,0,66,0,3,0,4,13,9,3,4,0,42,3,3,3,4,15,16,7,22,0,80,9,13,6,6,24,27,3,22,38,153
10903,91,107,69,117,158,417,212,1059,35,2259,3,0,0,0,5,0,9,6,0,25,26,35,31,75,323,323,155,159,13,1138,3,0,3,11,54,61,27,31,3,191,32,18,36,40,115,276,100,157,12,789,4,19,14,7,34,70,32,57,3,242,15,107,45,36,87,64,48,86,3,492,32,114,58,60,130,103,49,134,10,695,32,45,48,34,58,90,66,229,21,619,0,0,3,3,8,3,3,3,0,18,0,7,4,4,6,8,11,11,0,42,0,0,4,6,5,5,8,11,0,39,3,16,10,11,26,36,16,48,3,171,3,22,15,9,18,14,6,24,0,109,20,13,16,12,208,99,51,38,6,461,10,23,20,22,27,28,22,39,7,196,12,16,13,25,46,29,13,31,6,194,9,8,3,23,34,30,16,16,4,141,7,24,14,9,48,70,40,83,6,311,21,25,15,22,70,90,33,61,96,437
11001,30,55,81,77,199,248,138,644,18,1490,0,0,0,0,4,6,11,13,0,42,3,10,10,16,55,69,43,62,7,270,0,0,6,7,30,33,16,8,0,97,24,24,27,39,112,224,98,139,11,692,3,15,6,7,26,27,29,70,3,181,24,142,80,76,140,82,62,89,13,713,17,138,60,56,51,40,31,95,11,502,11,31,32,30,36,40,33,91,12,311,3,10,0,4,24,6,10,9,0,67,3,9,0,8,29,23,17,35,0,116,0,10,8,6,12,6,5,27,0,77,9,35,13,30,75,73,44,88,3,367,3,36,31,20,30,28,19,14,3,175,26,27,15,29,180,74,79,49,8,492,25,108,60,68,281,172,93,201,19,1018,14,39,53,77,98,83,29,67,3,475,0,9,6,10,20,14,10,13,0,79,8,19,15,16,61,52,44,58,5,272,9,23,7,17,30,44,24,43,64,269
11002,44,96,98,104,90,275,131,945,24,1813,3,0,0,0,11,14,3,15,0,50,25,32,21,154,245,118,58,82,8,744,6,4,12,4,45,40,7,13,0,130,16,45,35,41,95,125,66,152,15,594,0,10,14,6,34,44,26,50,0,186,20,69,41,49,137,90,62,94,7,568,9,86,43,30,38,32,13,59,12,315,8,32,41,21,35,51,19,97,8,307,0,4,0,0,6,11,3,7,0,35,3,0,0,0,15,4,12,9,4,47,0,4,0,3,7,15,5,19,0,56,0,14,8,10,23,22,17,28,4,125,9,24,16,13,15,17,9,11,4,112,22,17,10,17,260,78,95,55,4,553,8,19,16,35,39,32,20,63,0,238,12,23,27,44,66,51,20,37,3,280,5,12,5,3,24,7,5,6,0,69,0,27,17,16,75,72,30,62,9,308,13,24,20,24,56,49,19,43,93,346
11003,77,50,54,74,125,360,170,1026,28,1948,13,0,5,14,20,33,61,139,4,286,0,10,3,9,51,50,31,81,0,238,3,0,3,10,33,32,6,9,4,104,19,19,16,32,69,122,52,141,9,478,0,8,3,10,39,67,40,62,0,219,8,42,16,27,72,53,47,68,11,350,5,55,26,26,33,30,14,45,14,251,16,15,12,22,65,60,32,87,8,322,0,0,0,3,6,7,0,4,0,23,0,0,3,3,5,16,13,16,0,60,0,4,3,0,3,9,6,12,0,41,5,5,4,6,56,44,14,56,3,195,3,12,3,7,16,28,10,18,4,93,17,7,0,0,148,61,56,45,3,352,3,11,12,16,35,26,15,43,0,171,3,5,11,15,43,42,9,23,3,162,6,8,0,0,13,4,3,5,0,43,6,11,13,4,48,89,47,67,0,289,12,21,14,21,49,73,23,54,68,338
11004,55,105,84,150,204,419,224,1024,37,2303,39,19,16,27,79,128,187,620,15,1128,28,37,44,104,403,560,282,292,21,1760,11,4,5,19,84,90,29,29,0,276,57,60,51,103,304,449,259,436,14,1735,18,20,10,17,107,178,132,179,10,680,38,210,115,121,296,220,166,237,17,1407,31,234,100,97,93,95,46,166,13,872,34,64,73,89,185,188,169,380,29,1212,9,12,3,7,41,29,19,28,3,147,3,5,7,12,28,73,33,50,0,215,3,9,10,18,25,40,28,57,0,190,7,33,18,23,90,104,55,132,0,466,6,50,48,50,71,79,26,53,6,389,47,33,21,40,451,216,184,161,10,1163,10,56,41,60,154,146,68,177,9,734,32,40,56,101,233,211,83,126,19,913,0,34,3,10,29,21,10,20,3,133,16,30,33,32,208,190,101,200,14,819,30,63,36,54,164,171,65,132,176,892
11101,5,0,4,9,6,8,9,20,0,73,7,3,8,7,69,67,41,68,6,278,43,56,65,78,493,472,263,283,15,1765,3,8,0,5,29,65,21,33,0,161,61,114,125,192,481,942,322,557,27,2811,11,24,25,37,130,148,82,128,9,600,84,488,284,210,536,364,219,311,24,2502,44,560,236,174,170,115,80,160,14,1558,21,69,40,56,86,122,74,181,5,655,9,41,16,24,25,42,17,27,0,191,14,14,16,21,107,118,51,80,4,438,9,31,14,16,29,50,39,85,3,279,25,94,68,79,136,221,120,215,7,972,18,76,40,65,103,126,39,59,3,530,56,35,39,52,452,239,191,91,13,1169,32,129,67,73,140,153,102,145,8,845,40,96,135,194,350,332,156,202,15,1523,8,69,28,25,25,44,13,28,4,252,22,65,52,54,233,236,156,195,7,1030,33,67,43,41,166,178,70,124,157,884
11102,0,11,8,7,10,23,14,23,3,87,46,8,11,10,205,192,218,182,11,880,15,22,24,36,242,171,137,154,5,804,17,9,9,3,143,65,65,62,4,386,35,58,74,119,260,468,175,325,16,1532,3,5,9,15,29,40,26,48,0,175,23,105,93,68,98,77,53,117,6,644,15,161,54,43,48,45,25,43,6,448,20,51,41,59,93,101,97,161,8,624,0,3,0,4,12,10,3,8,0,49,3,6,6,4,25,29,9,28,0,121,4,14,9,8,17,36,14,30,0,132,14,32,38,29,65,75,35,71,7,349,5,30,29,28,45,38,13,27,0,216,7,22,17,12,46,39,42,18,0,210,22,74,34,54,91,114,60,99,7,554,22,47,80,84,140,126,45,65,4,618,0,11,9,14,10,15,5,8,0,81,12,27,13,21,68,93,52,46,0,320,6,25,23,25,89,102,36,78,99,485
11103,9,15,35,41,98,95,60,72,8,429,21,20,11,22,122,192,138,233,8,775,113,95,116,147,1090,1354,765,815,25,4522,30,18,23,44,418,409,139,180,5,1262,108,142,221,298,840,1713,678,1439,63,5504,30,43,30,69,353,393,285,350,12,1573,94,603,384,370,630,526,344,471,40,3463,72,979,409,398,382,350,214,425,51,3281,184,156,150,225,723,845,635,1160,59,4135,16,46,28,36,183,213,117,119,4,756,28,34,36,56,434,407,201,276,6,1480,22,34,21,33,113,148,105,215,3,707,60,169,162,219,670,1109,527,893,17,3839,29,146,116,159,240,255,99,111,13,1176,132,137,114,134,1023,795,466,325,18,3146,79,434,207,235,645,560,325,511,22,3014,155,253,377,528,941,1023,342,630,44,4289,14,151,79,69,86,109,33,100,8,652,40,101,83,119,447,476,269,384,12,1939,58,118,86,140,369,455,176,278,406,2098
11201,19,106,89,123,135,156,68,242,11,939,5,3,0,7,3,12,7,27,3,71,15,53,65,95,219,204,118,193,8,975,9,8,5,19,62,51,19,22,7,187,45,95,136,220,300,566,217,346,28,1951,6,12,25,32,82,80,41,66,3,360,34,269,152,220,280,179,148,211,21,1505,35,295,218,238,216,175,89,243,20,1530,27,64,75,88,95,84,70,164,9,671,5,7,16,16,21,36,12,36,0,150,12,25,20,26,26,59,14,40,0,219,4,39,23,24,26,47,34,76,3,265,12,90,76,88,109,201,75,168,11,832,12,70,50,55,72,69,10,54,5,400,28,34,37,39,282,119,104,72,13,720,20,104,87,105,141,145,70,135,9,821,27,101,140,196,178,153,65,90,16,960,11,46,22,40,37,52,27,47,4,283,16,41,35,58,114,122,45,97,13,537,29,90,60,69,117,117,43,94,157,770
11202,27,138,122,160,180,232,110,539,41,1538,4,0,0,3,8,12,11,29,0,63,42,37,75,255,436,478,182,222,26,1741,6,7,8,9,63,54,30,39,0,201,37,51,87,117,223,326,135,236,12,1216,5,22,15,30,96,93,56,75,3,405,43,230,133,171,293,214,140,231,5,1459,9,222,96,85,95,63,42,94,13,725,24,55,76,80,82,109,68,207,4,700,3,15,15,10,38,25,20,19,3,129,0,7,7,9,41,56,23,34,0,175,8,14,11,11,21,25,18,47,0,153,10,44,47,49,80,103,41,106,8,488,11,56,41,39,48,68,16,31,12,319,30,41,36,61,408,173,125,91,10,977,24,95,95,99,261,175,97,162,3,1012,53,109,124,240,313,265,87,178,14,1376,8,43,12,24,24,17,10,25,4,157,8,37,34,35,143,143,85,128,3,614,35,47,40,52,88,133,29,88,147,662
11203,16,50,45,72,77,81,40,218,19,623,7,4,7,6,8,30,27,46,4,131,23,37,24,58,158,212,145,178,11,852,0,6,0,9,65,58,34,23,5,209,44,82,113,160,262,484,200,480,30,1854,6,26,16,15,67,72,46,92,0,343,23,217,131,138,235,148,127,234,22,1270,31,280,144,170,182,140,77,171,21,1212,26,55,83,94,124,100,82,191,11,768,3,16,15,10,21,34,10,14,0,116,0,20,12,16,28,37,10,41,0,158,5,19,18,25,35,42,17,59,4,225,11,70,31,53,54,125,67,137,3,559,12,61,52,49,57,73,23,35,5,367,45,24,15,40,362,154,99,77,6,822,20,77,42,73,118,117,54,117,8,618,38,89,106,205,225,234,76,117,6,1093,6,44,16,32,33,35,20,39,0,225,12,45,33,48,95,150,53,149,3,587,19,51,45,43,107,113,65,103,161,697
11301,103,128,101,146,280,471,260,1029,41,2567,0,0,0,3,0,3,6,41,4,57,54,63,59,77,629,806,360,356,24,2443,14,0,0,4,116,81,35,34,3,290,42,30,25,39,204,253,135,272,20,1028,6,15,7,10,54,112,64,88,5,361,23,124,39,59,164,127,82,135,9,762,3,95,41,31,62,39,31,88,7,389,25,36,25,43,53,103,59,197,9,548,0,6,0,3,8,13,11,9,0,56,0,3,0,0,14,21,9,31,0,71,0,4,10,0,13,14,14,22,0,79,0,10,5,19,48,55,38,64,4,249,9,17,15,20,41,42,12,30,11,195,18,15,6,28,252,71,81,67,12,552,15,20,15,29,64,59,51,80,5,337,16,13,26,28,100,71,21,57,4,335,0,7,0,4,10,13,4,11,0,60,9,21,12,22,103,114,65,101,3,437,19,29,30,35,108,138,54,66,121,601
11302,23,42,33,56,70,125,57,305,18,722,0,0,0,0,0,3,0,10,0,15,27,12,21,11,135,106,152,255,9,724,3,3,0,7,36,43,31,45,3,174,10,11,14,16,43,60,36,76,6,278,0,5,0,0,4,7,5,12,3,36,3,23,8,14,32,27,17,29,5,159,3,32,18,12,7,7,8,31,0,114,12,7,12,4,8,27,12,117,9,211,0,0,0,0,0,0,4,5,3,9,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,3,3,0,0,9,0,3,4,0,3,6,9,16,0,40,3,16,9,7,22,13,13,20,0,99,13,11,3,8,74,33,33,21,3,187,3,7,7,5,9,19,10,15,3,75,3,4,7,11,29,7,3,17,0,81,3,3,3,3,7,12,3,3,0,36,6,6,3,5,21,22,10,20,0,98,3,9,12,4,32,29,20,40,48,199
11303,55,93,127,127,161,345,213,1160,45,2333,0,5,0,0,3,3,7,20,4,42,44,52,62,145,698,577,293,327,25,2231,14,6,13,14,130,113,67,57,4,424,50,64,55,85,377,676,297,507,24,2143,11,30,18,25,130,220,128,180,6,752,44,320,120,157,337,266,229,251,36,1760,19,254,108,102,130,102,57,183,22,981,43,82,88,93,274,246,160,431,25,1432,7,9,6,4,40,43,34,41,0,185,3,6,5,13,47,70,41,56,0,248,3,19,3,4,25,36,28,62,0,178,16,45,39,35,142,139,91,169,11,690,5,37,30,54,83,92,24,40,5,378,128,89,77,57,691,526,389,854,49,2861,29,101,73,83,270,237,127,217,16,1146,33,46,80,125,307,237,85,181,6,1097,8,43,12,17,24,30,12,39,3,179,11,34,26,39,194,249,137,199,14,904,30,58,41,41,166,193,71,140,192,931
11401,21,48,33,58,48,58,42,183,10,509,0,3,0,8,12,14,19,37,0,91,31,60,64,69,302,303,211,294,19,1347,7,11,11,16,132,73,47,30,5,326,60,112,144,212,430,714,301,624,41,2642,8,20,18,28,77,55,40,69,3,319,34,318,162,200,329,233,190,257,26,1751,60,394,191,196,175,167,89,207,28,1503,22,86,68,80,119,104,79,208,15,783,5,21,11,11,30,37,6,14,3,141,3,16,8,7,24,45,16,31,0,154,0,27,13,16,21,45,23,73,0,224,15,76,40,47,87,174,72,149,9,676,26,79,58,78,98,77,47,45,11,523,71,37,44,75,643,485,553,250,17,2171,17,67,53,92,120,143,62,154,7,720,49,86,141,175,223,204,95,143,15,1140,8,45,25,36,48,32,19,43,4,253,16,41,33,64,142,134,94,143,10,688,29,74,53,50,129,143,48,92,202,810
11402,12,43,45,32,39,90,30,144,3,435,3,3,0,0,20,26,24,34,0,116,16,24,29,28,283,238,180,241,7,1033,3,0,5,10,36,27,12,18,0,101,20,37,68,72,148,354,174,273,20,1167,5,16,7,23,31,53,12,56,0,201,21,141,73,80,129,104,85,160,9,795,20,237,99,94,95,83,56,119,9,815,25,20,30,42,80,85,50,156,10,496,3,14,5,6,15,20,7,16,0,89,6,14,12,10,17,31,6,36,0,128,7,11,10,14,8,28,13,45,0,140,19,61,30,52,67,113,53,138,3,537,10,37,42,32,41,60,21,30,5,283,8,15,12,11,122,56,42,39,3,307,13,44,32,26,52,93,49,96,3,405,13,44,55,65,107,89,39,74,3,483,4,20,16,19,26,23,13,24,0,138,6,19,26,24,66,71,48,96,5,358,18,59,38,31,74,73,44,72,85,494
11501,8,9,15,12,41,42,27,65,9,231,0,4,4,4,27,30,16,40,0,120,35,69,60,75,650,626,328,423,25,2300,9,3,8,9,52,65,26,38,4,220,66,159,193,217,565,1253,517,1292,51,4313,20,40,50,59,278,332,167,292,11,1246,75,617,379,245,551,1132,456,1018,39,4509,40,421,270,151,176,170,97,155,30,1498,21,66,66,70,130,178,84,233,18,867,12,33,35,21,105,135,62,110,7,511,21,43,37,59,208,299,102,199,10,972,5,37,29,30,69,163,55,181,3,578,58,178,175,193,490,1206,441,842,22,3609,11,79,92,60,128,162,55,110,15,713,37,39,37,53,357,221,190,152,7,1099,29,219,115,98,185,242,123,207,9,1224,38,160,203,233,469,408,190,352,14,2057,13,107,37,29,46,64,23,60,4,373,16,64,90,84,233,317,143,252,11,1203,33,118,97,97,280,412,115,275,359,1780
11502,11,31,38,45,83,66,56,127,6,460,0,3,0,3,0,9,6,34,0,57,7,16,16,9,50,60,40,72,0,262,0,0,3,0,10,5,4,3,0,29,20,44,46,66,96,357,131,314,21,1103,8,14,8,19,55,53,35,71,0,262,16,101,69,45,60,69,41,88,0,501,9,122,49,28,44,31,21,50,3,361,12,10,15,24,97,71,58,83,7,381,0,0,3,0,0,10,4,8,0,29,4,8,6,6,14,19,5,18,0,79,0,4,14,6,5,20,10,29,0,98,7,37,24,28,29,55,28,73,5,282,3,15,15,13,14,36,10,23,3,126,0,4,0,5,7,3,4,9,0,37,9,72,31,25,37,69,51,101,4,402,3,23,22,36,42,30,12,29,0,189,0,12,4,6,16,16,10,17,4,86,9,20,19,20,30,37,29,52,3,221,11,29,23,17,37,58,27,53,50,302
11503,3,15,22,24,41,61,24,107,9,302,0,0,0,0,0,3,3,3,0,12,7,10,12,17,34,30,13,52,3,173,0,0,0,4,0,8,0,4,0,19,19,26,32,36,64,185,63,190,10,623,0,3,3,3,9,7,5,12,0,44,3,19,11,9,15,21,11,20,3,108,3,20,16,7,6,12,5,25,0,97,4,8,8,4,10,14,7,42,3,101,0,3,0,4,6,3,0,3,0,22,0,0,3,0,3,6,0,5,0,19,0,3,0,0,0,7,4,3,0,23,3,15,8,17,7,16,15,31,0,110,0,12,7,11,9,18,3,15,0,79,0,3,0,4,12,11,9,13,0,57,7,10,7,10,13,20,6,26,0,85,0,3,5,10,7,8,3,9,0,52,3,3,9,0,3,4,4,6,0,39,0,8,4,7,13,16,8,33,0,93,4,11,11,13,24,28,5,32,27,158
