SA3_CODE_2016,HQ_NNI_Mng,HQ_NNI_Pro,HQ_NNI_TecTW,HQ_NNI_CoPSW,HQ_NNI_ClAW,HQ_NNI_SWks,HQ_NNI_MaOpDv,HQ_NNI_Lab,HQ_NNI_IDNS,HQ_NNI_Tot,HQ_1_149_Mng,HQ_1_149_Pro,HQ_1_149_TecTW,HQ_1_149_CoPSW,HQ_1_149_ClAW,HQ_1_149_SWks,HQ_1_149_MaOpDv,HQ_1_149_Lab,HQ_1_149_IDNS,HQ_1_149_Tot,HQ_150_299_Mng,HQ_150_299_Pro,HQ_150_299_TecTW,HQ_150_299_CoPSW,HQ_150_299_ClAW,HQ_150_299_SWks,HQ_150_299_MaOpDv,HQ_150_299_Lab,HQ_150_299_IDNS,HQ_150_299_Tot,HQ_300_399_Mng,HQ_300_399_Pro,HQ_300_399_TecTW,HQ_300_399_CoPSW,HQ_300_399_ClAW,HQ_300_399_SWks,HQ_300_399_MaOpDv,HQ_300_399_Lab,HQ_300_399_IDNS,HQ_300_399_Tot,HQ_400_499_Mng,HQ_400_499_Pro,HQ_400_499_TecTW,HQ_400_499_CoPSW,HQ_400_499_ClAW,HQ_400_499_SWks,HQ_400_499_MaOpDv,HQ_400_499_Lab,HQ_400_499_IDNS,HQ_400_499_Tot,HQ_500_649_Mng,HQ_500_649_Pro,HQ_500_649_TecTW,HQ_500_649_CoPSW,HQ_500_649_ClAW,HQ_500_649_SWks,HQ_500_649_MaOpDv,HQ_500_649_Lab,HQ_500_649_IDNS,HQ_500_649_Tot,HQ_650_799_Mng,HQ_650_799_Pro,HQ_650_799_TecTW,HQ_650_799_CoPSW,HQ_650_799_ClAW,HQ_650_799_SWks,HQ_650_799_MaOpDv,HQ_650_799_Lab,HQ_650_799_IDNS,HQ_650_799_Tot,HQ_800_999_Mng,HQ_800_999_Pro,HQ_800_999_TecTW,HQ_800_999_CoPSW,HQ_800_999_ClAW,HQ_800_999_SWks,HQ_800_999_MaOpDv,HQ_800_999_Lab,HQ_800_999_IDNS,HQ_800_999_Tot,HQ_1000_1249_Mng,HQ_1000_1249_Pro,HQ_1000_1249_TecTW,HQ_1000_1249_CoPSW,HQ_1000_1249_ClAW,HQ_1000_1249_SWks,HQ_1000_1249_MaOpDv,HQ_1000_1249_Lab,HQ_1000_1249_IDNS,HQ_1000_1249_Tot,HQ_1250_1499_Mng,HQ_1250_1499_Pro,HQ_1250_1499_TecTW,HQ_1250_1499_CoPSW,HQ_1250_1499_ClAW,HQ_1250_1499_SWks,HQ_1250_1499_MaOpDv,HQ_1250_1499_Lab,HQ_1250_1499_IDNS,HQ_1250_1499_Tot,HQ_1500_1749_Mng,HQ_1500_1749_Pro,HQ_1500_1749_TecTW,HQ_1500_1749_CoPSW,HQ_1500_1749_ClAW,HQ_1500_1749_SWks,HQ_1500_1749_MaOpDv,HQ_1500_1749_Lab,HQ_1500_1749_IDNS,HQ_1500_1749_Tot,HQ_1750_1999_Mng,HQ_1750_1999_Pro,HQ_1750_1999_TecTW,HQ_1750_1999_CoPSW,HQ_1750_1999_ClAW,HQ_1750_1999_SWks,HQ_1750_1999_MaOpDv,HQ_1750_1999_Lab,HQ_1750_1999_IDNS,HQ_1750_1999_Tot,HQ_2000_2999_Mng,HQ_2000_2999_Pro,HQ_2000_2999_TecTW,HQ_2000_2999_CoPSW,HQ_2000_2999_ClAW,HQ_2000_2999_SWks,HQ_2000_2999_MaOpDv,HQ_2000_2999_Lab,HQ_2000_2999_IDNS,HQ_2000_2999_Tot,HQ_3000mo_Mng,HQ_3000mo_Pro,HQ_3000mo_TecTW,HQ_3000mo_CoPSW,HQ_3000mo_ClAW,HQ_3000mo_SWks,HQ_3000mo_MaOpDv,HQ_3000mo_Lab,HQ_3000mo_IDNS,HQ_3000mo_Tot,HQ_PINS_Mng,HQ_PINS_Pro,HQ_PINS_TecTW,HQ_PINS_CoPSW,HQ_PINS_ClAW,HQ_PINS_SWks,HQ_PINS_MaOpDv,HQ_PINS_Lab,HQ_PINS_IDNS,HQ_PINS_Tot,HQ_Tot_Mng,HQ_Tot_Pro,HQ_Tot_TecTW,HQ_Tot_CoPSW,HQ_Tot_ClAW,HQ_Tot_SWks,HQ_Tot_MaOpDv,HQ_Tot_Lab,HQ_Tot_IDNS,HQ_Tot_Tot,CL_nfd_NNI_Mng,CL_nfd_NNI_Pro,CL_nfd_NNI_TecTW,CL_nfd_NNI_CoPSW,CL_nfd_NNI_ClAW,CL_nfd_NNI_SWks,CL_nfd_NNI_MaOpDv,CL_nfd_NNI_Lab,CL_nfd_NNI_IDNS,CL_nfd_NNI_Tot,CL_nfd_1_149_Mng,CL_nfd_1_149_Pro,CL_nfd_1_149_TecTW,CL_nfd_1_149_CoPSW,CL_nfd_1_149_ClAW,CL_nfd_1_149_SWks,CL_nfd_1_149_MaOpDv,CL_nfd_1_149_Lab,CL_nfd_1_149_IDNS,CL_nfd_1_149_Tot,CL_nfd_150_299_Mng,CL_nfd_150_299_Pro,CL_nfd_150_299_TecTW,CL_nfd_150_299_CoPSW,CL_nfd_150_299_ClAW,CL_nfd_150_299_SWks,CL_nfd_150_299_MaOpDv,CL_nfd_150_299_Lab,CL_nfd_150_299_IDNS,CL_nfd_150_299_Tot,CL_nfd_300_399_Mng,CL_nfd_300_399_Pro,CL_nfd_300_399_TecTW,CL_nfd_300_399_CoPSW,CL_nfd_300_399_ClAW,CL_nfd_300_399_SWks,CL_nfd_300_399_MaOpDv,CL_nfd_300_399_Lab,CL_nfd_300_399_IDNS,CL_nfd_300_399_Tot
10701,10,8,5,4,4,8,0,3,3,33,9,19,5,23,9,11,3,12,5,93,7,45,15,48,25,27,12,14,3,201,15,53,8,53,39,43,19,23,4,264,13,57,16,70,44,37,13,25,4,272,37,107,33,101,63,56,19,26,4,450,48,194,42,113,100,38,17,40,9,603,57,234,37,135,133,40,25,29,7,697,75,422,62,107,124,27,28,21,10,888,87,367,72,62,94,12,26,7,7,726,102,429,64,28,50,18,23,3,12,732,120,434,69,26,38,3,19,5,4,720,336,426,141,12,65,6,42,11,4,1038,186,182,37,3,26,0,8,3,3,451,11,27,4,8,9,3,0,5,5,78,1104,3017,629,795,820,335,248,224,95,7253,0,0,0,0,3,0,0,0,0,5,0,3,0,0,0,3,0,0,0,9,0,0,3,5,5,4,0,5,0,20,0,3,0,9,11,8,0,0,0,31
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,5,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,3,3,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,10,15,3,3,9,4,0,0,3,50,4,36,5,22,12,20,3,12,3,116,15,52,15,46,33,47,0,24,4,239,22,59,15,63,34,52,3,21,3,272,30,86,13,83,46,50,7,32,0,350,47,140,29,145,84,68,12,20,5,551,50,234,43,176,81,49,9,26,5,674,83,298,41,142,115,43,10,21,4,765,97,444,48,123,119,27,7,13,9,889,96,471,32,79,62,10,3,9,3,775,97,469,31,64,35,12,7,3,4,734,74,502,13,65,8,8,0,3,9,690,202,390,15,99,32,20,0,4,5,765,99,185,0,9,11,9,0,0,5,310,11,21,0,17,3,0,3,0,7,69,927,3405,311,1147,696,409,69,193,79,7245,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,13,0,3,4,16,10,11,0,3,0,41,4,6,0,9,13,10,4,6,0,55
10704,18,36,4,15,14,9,0,12,3,103,21,103,6,65,34,23,7,18,5,282,34,168,26,167,74,101,15,54,6,641,44,201,40,178,94,115,19,63,5,762,43,273,44,207,144,112,12,74,8,914,83,512,87,294,265,121,26,69,11,1478,122,646,111,333,368,120,27,64,13,1805,207,950,156,329,424,87,27,51,23,2259,260,1459,162,314,496,89,23,24,35,2856,242,1443,140,179,340,39,12,23,28,2447,317,1686,111,140,210,39,7,8,20,2546,267,1395,81,123,118,13,13,6,17,2029,728,1806,89,114,134,27,25,8,8,2933,448,832,36,12,64,24,7,5,13,1441,30,97,10,16,25,16,3,4,14,219,2876,11607,1108,2483,2800,932,219,488,205,22715,3,0,0,0,0,3,0,0,0,5,4,4,0,5,4,0,0,5,0,32,0,3,3,16,16,8,0,13,0,65,3,3,3,17,20,8,4,11,0,71
10801,4,3,0,0,6,0,0,0,3,15,6,8,0,8,3,4,3,0,3,30,3,11,7,12,17,6,0,13,0,70,10,25,5,16,13,16,0,7,0,97,12,34,9,23,30,10,3,7,0,127,14,56,18,52,33,22,6,5,3,203,13,64,9,50,40,17,3,9,0,218,35,96,19,53,41,23,4,5,0,275,45,136,20,36,33,12,0,6,0,285,35,156,17,17,16,5,0,0,3,245,34,147,14,18,15,3,3,0,0,229,20,164,4,19,12,3,0,0,0,226,61,100,6,32,3,8,3,0,0,219,19,60,0,8,3,4,0,0,0,101,7,8,0,3,0,3,0,0,5,32,319,1080,128,338,254,136,29,63,27,2371,3,0,3,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,3,0,0,3,3,3,0,0,0,16,3,0,0,3,3,8,0,6,0,22
10802,12,3,0,3,0,3,0,0,0,26,7,10,0,7,11,4,0,5,0,45,13,33,13,17,23,10,0,9,3,118,28,30,6,32,10,11,0,17,3,134,17,62,6,46,11,13,0,3,4,164,35,84,12,80,56,15,5,13,0,299,28,134,18,83,58,17,5,13,4,361,47,185,17,82,60,11,6,12,3,417,53,272,26,67,56,9,4,12,8,505,47,278,13,44,35,4,4,11,3,426,55,291,6,42,14,9,0,0,6,422,62,256,12,43,7,0,0,0,0,384,126,198,8,55,12,0,3,0,0,396,49,109,3,9,0,0,0,3,0,182,10,15,3,3,0,0,0,0,4,35,575,1960,141,607,351,109,30,102,37,3919,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,12,0,0,4,3,3,0,0,4,0,22,0,0,3,7,7,4,0,3,0,28
10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,4,0,0,0,3,0,0,0,0,10,5,0,0,0,3,0,0,0,0,9,3,3,0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,17,13,0,8,7,4,0,5,3,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10804,15,6,3,4,9,0,0,0,3,47,15,16,3,18,13,8,0,0,3,71,15,59,10,51,28,19,0,12,0,211,31,68,16,53,40,32,3,26,8,265,34,100,21,72,59,39,13,28,3,362,52,176,39,136,94,45,10,32,8,599,71,258,57,164,133,59,12,27,10,786,82,378,52,185,161,54,13,27,6,968,103,596,50,115,179,43,8,16,14,1118,99,618,39,81,114,17,6,5,8,982,121,690,27,38,97,16,4,3,6,1005,103,648,30,42,55,14,3,0,4,889,253,605,40,41,53,12,4,0,5,1016,146,305,12,10,23,8,0,0,3,509,12,51,0,13,6,3,0,0,7,110,1142,4580,390,1027,1065,379,78,179,89,8927,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,16,3,0,0,12,7,8,3,13,0,44,3,3,3,10,13,6,0,10,0,50
10805,17,0,0,0,6,0,0,0,0,34,6,6,4,3,11,5,0,3,0,36,22,30,7,27,20,8,0,18,0,133,19,49,14,37,28,23,6,19,0,190,23,64,3,46,31,19,6,15,5,215,37,111,12,82,46,29,5,23,0,349,43,146,26,100,54,32,3,11,8,419,60,249,33,109,68,15,10,6,3,559,69,369,25,75,68,15,3,9,7,650,46,358,9,43,36,3,7,9,3,509,58,403,9,29,23,3,3,5,3,541,49,328,14,36,8,0,0,3,0,444,112,229,6,30,18,5,0,3,0,409,39,141,0,0,8,3,0,0,0,193,7,18,0,10,10,3,0,4,7,56,617,2494,162,642,440,168,48,128,37,4739,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,11,0,0,3,0,3,3,0,7,0,27,8,3,3,3,10,6,0,8,0,36
10901,16,12,3,0,3,0,3,0,0,45,14,14,3,19,9,3,0,10,0,75,16,39,9,37,28,20,0,14,0,162,29,46,14,60,32,23,4,21,3,228,23,69,19,86,55,42,12,21,3,336,62,170,31,148,111,62,11,37,3,638,75,281,54,168,145,64,17,30,9,844,120,455,69,199,185,46,19,33,8,1128,159,641,97,121,191,40,13,15,11,1288,131,717,56,75,127,30,11,10,9,1173,139,629,32,65,94,25,3,9,15,1009,122,510,24,68,47,18,4,0,13,818,335,529,33,81,68,13,9,0,18,1081,131,246,3,9,22,14,0,4,0,430,14,49,4,12,8,4,0,0,6,109,1386,4416,450,1149,1134,416,108,211,87,9358,0,0,0,0,0,0,0,0,0,3,0,3,3,7,6,3,0,0,0,19,3,3,0,3,3,7,3,4,0,29,8,3,0,15,7,3,3,7,0,42
10902,6,0,0,0,0,0,0,0,0,11,3,0,3,0,0,0,0,0,0,8,3,3,0,5,4,0,0,4,0,26,4,6,0,4,6,0,0,12,0,28,5,9,3,9,10,7,0,5,0,45,18,23,3,9,11,3,3,17,0,91,21,32,8,14,11,0,0,8,0,92,24,30,15,18,18,3,0,13,0,127,19,60,13,14,9,0,0,7,0,128,28,67,4,10,13,0,3,4,0,131,21,56,3,9,3,0,0,3,0,97,19,58,6,10,7,0,3,4,0,115,60,50,4,15,5,3,0,0,0,140,20,10,0,3,3,0,0,3,0,43,0,3,0,0,0,0,0,0,0,6,256,422,61,134,97,18,18,76,11,1097,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,4,0,0,0,3,0,5
10903,30,3,0,3,7,0,0,9,0,52,30,8,0,7,5,3,0,3,0,59,27,14,10,18,8,4,3,17,0,98,31,35,6,29,21,9,3,17,0,153,30,48,11,34,21,5,3,21,0,175,45,76,21,66,36,16,3,30,3,299,83,88,21,60,42,14,3,30,3,347,94,143,33,73,69,5,6,17,0,447,112,213,40,40,41,8,8,31,8,500,74,192,19,32,34,0,7,10,3,372,85,189,21,23,23,0,6,3,4,358,61,184,14,33,9,3,0,0,0,312,175,176,17,33,23,3,0,3,3,425,62,61,3,4,5,9,0,0,0,141,12,11,0,6,8,0,0,4,8,52,957,1442,215,468,347,91,53,192,37,3801,4,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,3,0,4,0,0,0,6,3,0,0,0,0,16,6,0,0,3,3,10,0,7,0,27
11001,28,7,0,0,6,0,0,5,3,55,13,26,6,6,4,6,0,14,0,80,24,49,7,32,23,13,0,18,0,165,26,53,18,42,23,19,3,14,3,198,37,76,21,49,40,27,7,21,0,284,54,113,19,75,74,23,4,58,3,426,73,160,28,81,71,35,7,53,4,524,77,232,30,74,90,18,3,17,3,549,127,374,40,72,125,7,4,16,9,774,84,341,31,50,101,12,5,8,4,626,104,414,28,47,65,4,0,5,3,674,62,393,12,28,33,9,0,3,0,535,206,513,13,39,30,9,0,0,3,812,98,175,0,0,13,5,0,3,0,294,15,23,0,7,12,0,0,3,5,70,1040,2952,251,619,720,192,41,226,49,6076,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,10,3,0,3,3,3,0,0,0,0,17,7,0,0,4,5,5,0,3,0,27
11002,41,7,0,0,5,0,0,0,0,55,20,11,0,8,8,5,0,7,0,53,54,29,3,16,12,11,3,6,8,138,41,23,8,14,22,9,3,16,4,141,43,32,10,33,12,6,4,14,0,149,39,70,12,44,22,21,3,25,4,237,53,105,4,50,37,8,3,25,4,295,81,124,12,58,51,20,5,22,3,368,91,176,12,46,63,6,6,11,4,420,47,160,12,22,28,4,4,6,0,288,46,205,8,19,26,3,4,3,3,311,47,205,4,34,3,3,0,3,4,308,97,137,4,38,13,3,3,3,0,301,36,58,0,3,7,3,0,0,0,113,10,11,3,0,0,0,0,4,0,30,753,1348,97,386,305,102,46,145,38,3216,11,0,0,0,0,0,0,0,0,15,4,0,0,5,0,6,0,3,0,13,5,0,0,3,3,0,0,8,0,23,10,5,0,4,0,6,3,11,0,34
11003,24,3,0,3,3,0,0,3,0,38,14,5,0,0,3,0,0,5,0,31,12,7,0,6,11,8,3,8,0,59,11,14,3,11,15,6,4,10,0,72,18,23,7,20,18,3,0,6,0,94,27,36,4,36,25,8,3,11,3,159,36,72,10,27,29,4,3,6,0,189,57,108,20,56,52,12,10,7,0,312,67,182,21,36,47,7,4,16,4,382,70,209,21,27,23,8,0,12,0,375,82,172,10,29,42,3,3,3,0,339,50,164,10,23,18,7,0,0,3,284,121,143,13,44,13,3,10,3,5,356,106,89,16,3,12,4,4,0,0,239,6,10,0,3,9,0,0,0,0,29,704,1241,133,323,313,74,57,88,24,2953,3,3,0,0,0,0,0,3,0,9,0,0,0,3,0,4,0,0,0,5,0,0,0,0,3,3,0,0,0,6,0,0,3,3,7,0,0,3,0,18
11004,45,13,3,3,0,0,0,4,3,76,18,28,4,10,15,11,3,5,0,96,31,42,7,37,24,18,7,9,3,189,44,61,13,40,31,17,3,19,5,230,46,66,20,64,45,30,6,25,3,309,70,160,21,126,64,37,3,31,7,530,80,250,30,158,100,47,9,52,4,723,136,392,58,192,138,38,27,90,9,1093,192,692,67,140,150,26,16,54,13,1348,143,689,37,79,96,17,18,11,9,1110,157,647,46,73,64,23,12,7,11,1039,114,633,19,62,47,9,7,3,3,910,294,644,32,94,62,13,16,0,3,1167,164,259,8,5,27,7,8,4,3,481,20,38,3,11,7,4,0,3,12,95,1565,4610,378,1101,872,298,129,341,91,9399,7,0,0,0,0,3,0,0,0,17,0,0,0,4,0,3,0,8,0,13,3,3,3,4,11,6,0,8,0,29,8,3,3,13,10,9,0,18,0,63
11101,14,23,5,9,9,3,0,3,3,70,16,33,3,30,24,20,3,9,3,141,14,83,23,69,64,67,7,27,0,354,22,116,14,92,62,72,11,27,0,417,28,121,28,117,74,85,12,21,6,491,52,265,41,205,139,111,10,49,12,885,98,359,63,250,186,117,19,32,8,1131,134,516,76,242,246,78,20,42,12,1379,173,888,110,240,324,66,18,26,5,1850,154,801,73,114,174,38,7,14,10,1387,177,832,77,120,106,42,9,4,7,1379,158,769,31,98,53,18,0,8,4,1142,367,719,42,88,83,26,9,0,14,1335,199,406,9,4,29,25,0,0,4,678,20,49,7,18,28,4,0,0,10,130,1617,5973,615,1692,1595,765,138,262,104,12754,0,0,0,0,9,0,0,0,0,14,0,0,0,4,3,3,3,0,0,22,0,0,3,14,12,9,0,7,0,48,7,0,0,13,10,10,3,8,0,56
11102,9,9,0,7,7,4,0,0,0,31,3,21,3,11,10,9,0,12,0,66,9,44,8,30,24,11,7,14,0,154,6,49,9,38,34,20,0,22,0,183,15,68,18,49,41,9,4,9,0,218,23,119,15,109,64,21,12,13,0,372,28,188,30,121,79,20,6,14,6,496,48,267,42,116,68,32,5,21,0,594,75,344,47,97,82,26,3,17,6,696,50,350,27,40,47,14,7,3,15,552,71,373,23,44,36,14,14,7,3,578,62,344,15,26,16,6,8,3,3,483,147,344,48,19,18,16,10,3,0,611,121,168,38,0,14,7,8,3,0,366,8,21,0,5,3,0,0,0,5,50,672,2724,328,704,538,208,83,127,51,5444,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,6,0,0,0,6,5,3,0,9,0,30,0,0,0,12,12,4,3,4,0,36
11103,14,39,9,12,23,12,5,0,0,124,13,114,12,67,34,28,0,30,0,301,35,217,47,140,89,82,11,50,8,681,36,270,46,211,127,112,21,55,7,891,48,341,68,241,185,149,19,75,12,1147,110,732,115,422,372,165,21,89,12,2038,155,1044,169,502,491,173,42,87,21,2677,287,1652,236,559,716,155,50,110,41,3800,391,2845,326,444,886,124,48,82,43,5186,422,2955,245,244,648,75,40,32,43,4706,528,3209,237,218,450,58,30,22,47,4807,495,2604,194,172,282,46,24,10,31,3858,1554,3538,277,162,386,72,88,7,43,6127,1009,1805,81,23,141,33,6,6,21,3131,38,150,12,36,42,6,7,7,26,313,5148,21519,2072,3457,4871,1286,419,665,364,39789,0,0,0,3,3,0,0,0,0,9,0,4,3,5,11,4,0,3,0,40,3,7,4,12,12,12,3,9,0,63,0,3,3,23,20,14,0,14,0,79
11201,21,11,7,4,9,7,0,0,8,66,17,40,10,22,17,7,0,13,5,129,27,80,18,70,45,24,5,37,3,324,45,144,34,117,51,51,11,48,7,496,86,186,43,140,83,65,6,70,9,684,93,290,70,241,149,86,16,86,7,1050,124,384,64,227,152,93,32,57,14,1144,224,488,79,191,157,81,18,37,9,1283,211,653,77,140,184,59,15,25,15,1378,156,567,53,66,84,18,7,11,4,961,152,572,33,51,48,27,3,4,14,896,112,527,25,52,41,8,3,3,4,780,285,461,13,63,42,16,3,6,7,904,160,266,7,7,19,23,0,3,7,490,18,41,8,16,14,12,0,4,17,135,1720,4705,550,1406,1089,571,124,419,136,10717,3,0,0,0,3,0,0,3,0,10,4,0,0,0,0,6,0,0,0,12,4,0,3,7,6,3,3,3,0,37,4,0,0,18,13,13,3,4,0,57
11202,34,8,4,3,9,0,0,5,0,61,22,23,8,15,17,4,0,3,4,102,41,82,17,37,38,25,3,12,3,247,35,98,20,75,41,36,10,25,5,344,61,148,24,95,53,33,3,41,3,457,74,221,36,151,77,35,12,41,3,648,76,348,53,200,114,47,11,40,8,903,100,513,68,164,169,35,10,51,11,1130,121,762,69,170,206,28,12,25,12,1402,110,655,47,72,107,12,6,5,7,1031,131,743,27,85,75,13,0,10,5,1082,133,571,13,64,43,10,6,0,4,841,260,558,12,68,41,3,0,0,7,952,123,295,6,4,11,0,0,0,3,446,8,39,4,12,5,0,0,3,4,75,1333,5068,402,1211,1015,276,79,264,83,9726,7,0,0,0,0,0,0,0,0,11,3,0,0,3,4,3,0,0,0,13,4,5,0,5,4,3,0,7,0,34,8,0,7,7,10,8,0,3,0,48
11203,14,13,0,3,3,6,0,0,4,47,10,39,4,20,10,6,0,9,3,103,31,71,15,53,37,28,6,38,3,278,46,87,15,81,51,29,6,25,3,358,34,104,23,104,67,50,5,40,6,437,63,192,46,181,102,62,14,44,8,705,64,272,56,233,146,44,14,41,7,874,116,412,78,212,158,46,20,34,5,1085,151,646,73,146,183,38,25,19,17,1301,95,593,36,69,79,24,8,12,6,928,124,660,27,56,73,26,5,9,11,993,93,576,15,52,31,4,3,3,6,785,223,455,33,46,43,14,4,6,10,841,128,239,5,10,21,19,0,0,4,426,14,55,0,19,8,3,0,3,10,109,1222,4412,431,1292,1013,399,119,272,103,9259,0,3,0,3,0,0,0,0,3,12,0,3,0,7,0,0,0,0,0,14,7,0,0,8,3,11,0,8,0,45,5,3,3,10,5,7,0,8,0,39
11301,18,0,0,0,0,3,0,7,0,32,8,10,0,9,4,3,0,3,0,45,12,16,4,24,12,9,3,9,5,93,21,40,3,18,16,7,0,17,0,125,22,29,13,32,32,16,0,32,3,176,36,69,11,60,54,16,7,54,0,310,45,138,26,87,47,19,9,91,7,468,85,194,44,67,79,9,16,76,7,579,96,313,64,66,89,12,18,38,6,705,101,310,24,41,49,4,5,20,5,568,98,330,25,32,38,4,4,7,4,548,80,319,17,34,20,0,0,4,6,478,213,289,23,48,17,6,0,7,3,607,110,116,0,6,12,8,0,3,0,248,12,11,0,9,11,0,0,9,7,60,959,2188,253,533,476,129,71,368,55,5037,4,0,0,0,0,0,0,0,3,9,0,0,0,4,0,0,0,0,0,7,6,0,0,10,7,0,0,4,0,27,0,0,0,9,11,8,3,3,0,36
11302,5,3,0,0,3,0,0,3,0,16,4,6,0,0,5,0,0,4,3,24,4,3,0,7,5,0,0,10,0,41,12,9,0,16,11,0,0,8,0,47,3,7,6,10,9,0,0,10,0,49,22,24,6,16,15,4,0,7,3,100,18,35,0,20,14,5,0,6,0,110,29,60,4,17,19,3,3,11,0,148,33,78,3,17,22,4,3,10,0,163,31,73,7,10,10,0,8,3,0,137,38,76,10,6,13,3,3,3,4,155,19,94,11,11,4,0,3,0,0,141,61,81,23,12,6,0,3,0,0,188,40,17,4,4,3,0,0,0,0,70,3,5,0,0,3,3,0,4,0,16,322,569,80,155,137,27,21,93,15,1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,10,3,0,0,0,0,0,0,0,0,8
11303,38,13,8,5,18,4,0,0,3,84,17,32,6,11,16,7,0,8,4,104,32,45,16,55,35,27,5,27,4,246,40,65,4,64,45,29,3,27,3,288,41,105,21,79,51,39,3,40,0,373,70,208,63,172,73,56,10,45,3,699,112,330,78,244,125,52,20,57,13,1025,149,538,96,247,165,48,21,69,9,1347,197,822,111,180,245,51,20,50,5,1683,213,890,73,143,134,28,11,15,9,1500,219,921,62,102,106,13,6,11,8,1454,190,846,47,90,66,7,8,3,12,1271,456,843,49,115,77,22,12,3,9,1586,202,368,5,12,39,18,0,0,4,651,19,50,12,16,13,4,0,6,9,126,1995,6066,651,1539,1218,398,107,351,101,12433,3,0,0,3,0,0,0,0,0,5,3,0,0,3,4,3,0,4,0,19,5,0,3,8,8,3,0,3,0,34,6,3,3,20,7,12,0,14,0,60
11401,10,15,3,15,8,3,0,3,6,61,13,39,3,27,8,24,0,13,7,127,28,80,12,66,47,30,0,29,3,296,38,99,18,78,40,36,0,37,4,350,49,123,26,106,73,45,4,44,8,476,80,238,42,185,113,63,9,42,5,778,92,300,56,188,134,54,10,41,10,888,108,475,63,197,144,46,22,31,11,1097,174,749,87,169,152,43,16,23,13,1423,146,686,43,103,106,20,9,13,9,1141,173,723,77,77,76,17,10,0,8,1171,151,666,76,68,41,11,6,5,8,1033,322,581,81,92,55,15,10,4,9,1168,165,314,10,12,25,10,4,0,6,541,14,45,9,8,10,0,0,4,7,90,1548,5138,607,1391,1034,415,111,287,119,10653,5,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,6,0,11,3,0,0,7,8,9,0,3,0,37,7,5,8,18,15,11,3,4,0,69
11402,21,15,5,0,7,3,0,0,5,53,10,27,8,18,12,6,3,4,3,85,15,46,20,41,20,20,0,18,0,181,30,66,29,47,31,23,7,19,3,252,31,69,15,59,34,29,4,20,3,261,43,144,38,91,77,54,21,26,3,490,70,192,47,119,74,40,11,33,3,586,96,252,66,123,107,53,11,20,4,727,118,330,60,89,92,33,11,19,10,771,84,288,34,43,61,22,4,3,4,548,87,348,43,36,49,19,5,4,13,610,91,331,24,27,26,3,3,3,3,509,175,341,32,32,31,13,6,5,6,642,130,193,6,0,23,14,0,5,8,380,18,31,0,6,11,3,0,0,9,76,1018,2659,423,742,643,340,90,176,68,6161,4,0,0,0,0,0,0,0,0,9,0,0,3,4,0,3,0,3,0,17,0,3,3,4,4,8,0,3,0,33,0,5,3,3,3,5,0,8,0,26
