SA3_CODE_2016,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
10701,48,19,67,164,32,202,49,20,72,1006,361,1369,538,356,894,1806,789,2597,18,28,43,54,37,89,293,300,590,540,105,643,287,824,1104,265,671,933,86,23,106,81,220,299,1625,2193,3820,65,5,69,475,80,552,1554,13,1565,793,9,805,756,8,770,182,91,274,143,79,225,231,156,382,4198,438,4638,0,0,0,59,241,299,193,1213,1405,128,362,492,168,21,194,110,228,332,657,2060,2722,4,3,10,121,371,496,3,182,180,77,554,630,44,433,478,75,530,607,128,56,180,295,225,523,746,2356,3107,3,4,5,175,91,264,618,1186,1800,83,252,332,868,1536,2404,107,3,108,1003,50,1051,259,0,255,1533,76,1605,216,33,251,3112,165,3272,79,5,79,324,385,715,486,5,495,278,66,346,92,29,118,198,196,389,569,110,682,2026,793,2822,181,95,280,87,75,162,15318,10501,25822
10702,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,3,9,0,0,0,0,0,0,0,0,0,9,3,10,0,0,0,0,3,3,0,0,0,0,0,0,9,4,11,0,0,0,4,0,4,0,0,0,0,0,0,7,0,7,3,0,3,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,3,0,3,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,42,19,58
10703,25,16,44,87,36,122,122,57,180,563,316,876,570,574,1142,1366,1002,2364,3,15,19,59,40,100,252,303,554,218,101,326,384,1150,1526,301,817,1122,60,22,79,100,191,292,1374,2640,4018,20,3,20,212,101,310,541,3,547,836,11,848,271,4,272,270,170,443,199,95,296,102,255,354,2446,651,3097,0,4,5,105,287,391,183,1285,1469,179,607,781,253,76,334,135,349,483,856,2605,3465,0,7,3,44,320,365,0,208,206,48,484,536,35,443,475,61,512,569,81,71,153,108,186,294,389,2224,2612,0,0,3,175,151,323,775,1773,2550,99,316,411,1049,2243,3290,36,3,44,135,27,162,141,3,145,643,54,698,93,5,96,1049,92,1144,59,8,68,165,352,522,326,3,332,66,32,98,136,44,176,285,242,525,320,145,465,1367,823,2184,108,56,169,64,78,143,10069,12412,22483
10704,99,57,158,283,115,398,85,26,108,1563,1021,2583,1035,1077,2114,3067,2293,5361,198,188,389,225,181,407,986,1238,2228,954,455,1410,1243,2646,3897,865,2350,3216,745,170,911,372,782,1159,5586,8025,13609,72,7,79,711,349,1063,902,10,914,1127,14,1147,671,13,678,578,298,878,300,146,445,271,475,752,4641,1313,5954,0,4,5,202,719,923,393,2145,2535,597,1251,1847,413,101,514,340,625,970,1940,4841,6784,9,13,24,244,935,1184,13,539,553,206,1603,1805,245,1700,1947,266,1467,1727,179,191,367,322,673,995,1482,7120,8600,3,9,8,351,379,728,1106,2534,3635,181,533,709,1639,3451,5090,44,3,40,439,62,502,187,3,192,919,47,965,211,43,250,1797,157,1953,78,18,94,396,691,1085,504,3,506,255,135,392,138,42,176,490,467,958,665,215,880,2525,1571,4097,264,221,487,198,131,331,23143,29121,52270
10801,14,0,15,21,13,36,191,78,270,192,99,291,251,219,468,673,406,1082,0,3,3,19,15,35,80,89,175,89,43,135,122,350,471,121,356,480,19,5,23,39,48,89,504,909,1410,0,0,0,88,44,131,234,8,235,256,3,260,89,3,88,178,98,276,102,37,136,41,76,124,980,268,1252,0,0,0,33,81,118,85,517,597,101,240,341,50,13,61,30,92,116,297,945,1238,0,0,3,17,117,136,0,66,66,22,203,228,14,203,211,22,195,215,29,20,50,33,65,99,133,877,1011,0,0,0,71,116,186,305,603,912,39,108,147,417,833,1245,12,0,12,120,7,125,71,0,75,218,14,227,29,5,33,449,32,477,21,3,23,110,239,349,144,0,144,63,13,74,82,16,99,90,102,189,170,40,214,679,416,1096,58,21,77,50,43,98,4240,4750,8988
10802,12,7,21,41,32,73,405,178,585,364,210,574,313,324,644,1142,756,1891,3,3,6,21,35,53,116,140,257,178,59,241,238,545,781,202,600,796,21,11,29,88,150,237,869,1534,2403,16,3,22,157,62,215,451,13,456,320,8,325,155,0,157,194,113,312,125,52,175,94,98,188,1508,346,1851,0,4,3,77,212,290,179,873,1048,109,306,411,231,63,293,48,118,167,646,1567,2213,0,0,0,47,197,243,0,96,96,27,350,374,21,254,278,28,308,339,54,69,123,75,69,146,250,1349,1597,0,0,0,72,84,148,351,712,1066,50,172,226,465,973,1442,20,3,24,148,34,180,221,12,225,461,19,481,45,10,61,898,78,971,40,5,51,167,272,442,317,13,326,257,65,314,193,48,240,141,192,335,320,58,381,1436,650,2083,94,54,148,81,71,148,7379,7377,14753
10803,0,0,0,7,3,7,0,0,3,11,3,10,11,19,33,30,24,56,0,0,0,0,0,0,0,3,3,3,0,3,0,3,3,0,5,3,0,0,0,0,0,3,7,10,18,0,0,0,0,0,0,4,0,4,8,0,8,3,0,3,10,5,14,3,0,3,0,0,0,32,3,36,0,0,0,0,0,0,0,0,0,3,10,18,0,0,0,5,6,8,11,20,25,0,0,0,0,11,10,0,0,0,0,0,0,0,5,5,0,3,6,0,0,0,0,0,4,3,17,24,0,0,0,3,0,3,3,3,4,3,0,4,3,4,11,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,15,14,4,0,4,0,0,0,11,0,15,0,0,0,5,0,5,24,12,39,3,0,3,3,4,4,114,104,214
10804,39,14,50,133,41,178,294,124,413,780,387,1168,666,652,1321,1906,1219,3127,11,21,31,52,64,112,421,403,825,422,150,574,476,1056,1534,508,1375,1888,130,24,148,148,247,393,2169,3336,5508,31,3,33,341,162,503,740,11,745,680,13,693,418,17,430,361,159,516,245,103,346,206,262,471,3014,720,3735,0,0,0,99,304,396,321,1379,1695,221,604,827,175,44,219,126,284,408,936,2614,3549,0,3,3,115,513,631,6,288,295,78,654,739,97,801,899,109,603,714,128,92,218,153,222,380,693,3182,3882,4,3,3,264,235,506,802,1482,2289,91,302,399,1170,2029,3195,38,4,45,191,37,228,198,9,204,800,37,839,127,10,138,1363,89,1452,51,9,60,306,509,817,375,7,380,153,46,198,196,47,250,212,253,460,383,123,509,1680,998,2680,136,73,209,116,93,203,13181,14355,27531
10805,20,8,25,57,25,77,480,227,709,390,212,604,348,361,708,1290,834,2127,4,8,11,29,46,76,143,181,328,145,66,204,256,642,899,300,883,1190,36,11,43,112,190,299,1034,2021,3053,31,3,29,131,76,212,502,10,515,352,9,363,258,0,262,191,101,291,131,62,189,121,121,243,1716,386,2105,0,3,3,77,269,343,213,914,1131,86,288,380,99,29,125,51,132,180,521,1638,2160,0,0,0,48,247,291,0,154,152,29,380,406,24,331,351,55,334,383,106,58,167,76,107,187,326,1612,1937,0,0,0,109,84,190,561,962,1529,66,177,243,732,1233,1964,30,0,30,191,38,234,147,0,149,504,35,534,60,4,64,935,74,1015,56,3,58,200,321,522,200,0,205,334,103,429,231,78,311,146,172,323,267,80,347,1435,759,2194,75,34,109,69,89,158,8132,8683,16815
10901,41,23,69,153,51,201,567,224,793,823,447,1269,634,608,1240,2217,1354,3572,19,23,37,74,77,158,560,549,1105,345,133,475,372,1010,1380,371,1265,1629,130,34,161,144,264,407,1998,3358,5354,40,3,45,298,106,404,951,22,971,587,5,593,455,12,467,279,201,479,160,79,232,222,255,473,2990,678,3665,0,0,0,90,376,473,215,1285,1496,209,617,824,214,65,279,101,265,364,827,2607,3431,0,11,11,126,521,649,0,195,192,127,872,997,80,684,758,131,664,797,94,77,175,200,278,477,761,3305,4061,3,0,3,256,158,410,790,1633,2419,100,329,423,1144,2117,3264,34,0,35,314,36,357,242,7,247,779,62,841,186,33,217,1555,137,1692,47,8,55,248,555,804,257,3,264,273,71,340,213,56,265,195,278,480,278,104,382,1505,1082,2590,153,93,252,101,81,178,13255,14807,28063
10902,13,4,19,16,8,29,556,187,741,112,63,174,106,93,203,815,354,1170,0,5,5,3,10,7,25,22,48,60,27,85,40,175,217,25,85,114,4,3,6,15,22,31,172,343,513,4,0,4,40,23,69,180,0,180,63,0,61,75,0,75,51,54,104,102,9,114,10,33,45,530,123,653,0,0,0,20,59,74,21,181,196,36,105,134,33,5,38,5,16,26,104,364,477,0,0,3,16,61,68,0,45,45,17,104,124,3,55,58,3,97,101,14,10,21,36,26,58,81,394,475,0,0,0,19,8,27,68,126,192,7,25,33,94,162,256,9,0,8,128,5,131,162,8,169,200,16,219,19,0,21,514,37,547,18,0,22,20,140,158,61,3,57,83,64,148,286,87,375,12,50,62,79,13,95,558,358,920,31,18,45,43,28,69,2941,2184,5125
10903,24,8,31,76,22,98,1401,443,1850,414,203,618,420,358,780,2333,1041,3380,0,5,7,16,25,42,152,163,315,166,85,250,111,446,561,96,368,468,26,3,35,51,72,128,627,1171,1795,30,0,30,141,63,201,593,4,596,248,3,251,224,0,224,198,171,369,231,59,283,90,84,176,1741,392,2130,0,0,0,41,167,205,36,665,698,134,481,612,98,23,125,38,76,118,347,1411,1759,0,3,3,34,228,262,3,103,112,30,318,342,16,243,259,29,323,347,46,34,77,85,75,155,234,1331,1560,0,0,0,84,48,129,269,632,899,42,131,171,389,814,1203,28,0,26,223,23,247,292,11,303,573,18,591,58,14,69,1179,67,1241,36,8,41,127,459,583,137,3,141,427,143,573,550,160,715,70,157,227,206,47,255,1560,982,2543,95,36,135,75,74,151,8583,7315,15892
11001,19,6,27,68,22,87,929,378,1310,400,247,640,320,277,594,1729,933,2661,29,45,77,34,35,70,249,261,511,220,108,332,483,854,1336,156,506,661,113,20,131,112,182,294,1404,2010,3411,14,0,11,163,92,249,324,0,325,282,3,282,169,3,170,161,87,243,136,67,207,86,101,190,1321,352,1679,0,0,0,84,168,248,154,603,757,117,272,389,111,24,131,50,101,151,507,1170,1677,0,3,3,62,285,349,4,168,173,51,403,453,21,249,271,67,340,406,48,41,90,79,118,195,340,1608,1951,4,0,4,100,71,174,414,691,1104,68,145,214,589,905,1494,9,0,9,78,9,86,120,6,120,321,32,354,48,6,48,580,52,630,30,10,41,179,255,439,132,0,130,91,58,149,388,102,493,105,139,243,186,45,236,1113,618,1724,71,43,117,55,46,109,7710,7738,15451
11002,14,9,23,41,24,63,1300,583,1886,262,157,421,254,239,494,1872,1007,2877,0,3,4,11,22,33,125,142,264,90,52,143,150,492,643,83,399,479,20,4,28,57,92,146,543,1198,1743,12,0,11,88,45,134,448,4,456,210,9,221,174,0,176,129,87,215,109,51,162,65,102,159,1241,293,1532,0,3,3,57,192,247,101,677,782,59,217,270,122,17,137,20,65,86,360,1177,1534,0,0,0,33,188,220,4,109,112,21,277,303,7,137,146,21,241,260,45,46,92,71,84,156,202,1091,1288,0,0,0,84,58,141,316,631,944,14,110,124,415,800,1213,19,0,19,106,19,126,221,0,224,343,30,370,62,7,71,756,58,813,40,19,53,130,269,396,139,0,141,354,135,489,392,122,515,71,126,193,201,65,264,1322,728,2048,79,55,141,85,76,160,6864,6484,13346
11003,20,11,24,53,28,84,1002,335,1337,240,130,369,215,209,420,1526,712,2239,7,3,8,14,15,21,137,166,302,178,88,263,76,420,492,59,297,351,9,3,18,49,87,133,525,1069,1600,15,3,15,117,65,178,524,9,535,146,0,149,172,0,175,71,58,126,52,13,63,45,68,108,1132,216,1352,0,0,0,30,120,151,39,452,486,36,134,167,100,34,134,17,64,78,211,804,1013,0,6,6,23,191,217,0,116,116,23,289,311,11,136,144,20,264,287,28,34,60,58,73,132,163,1110,1275,0,0,0,62,27,93,245,441,681,24,64,94,336,539,869,14,0,16,286,21,315,357,27,384,340,37,381,48,0,45,1052,90,1137,48,0,49,63,212,269,90,4,100,60,38,94,441,82,518,42,78,121,141,35,177,878,453,1329,70,36,106,65,41,105,5958,5069,11027
11004,49,19,68,138,54,198,1434,568,1998,912,427,1341,672,642,1315,3201,1720,4919,8,11,19,70,74,143,470,501,967,466,160,624,405,1209,1610,359,1394,1757,52,13,64,148,315,467,1982,3677,5660,36,3,44,348,173,524,1463,18,1486,575,12,584,539,16,555,306,190,500,213,118,332,192,239,430,3680,765,4445,0,0,3,112,436,547,213,1459,1669,135,545,673,255,81,337,78,219,298,797,2731,3534,0,0,0,88,539,631,4,289,296,72,832,901,58,580,638,89,657,747,115,111,225,208,269,473,641,3277,3915,3,0,4,251,183,437,792,1599,2388,87,270,352,1128,2060,3186,70,8,74,709,83,794,424,13,439,1285,114,1401,201,12,217,2684,230,2918,79,18,103,325,698,1022,351,4,352,843,288,1129,696,214,908,214,309,525,466,160,619,2977,1685,4663,191,105,294,151,127,271,17429,16374,33799
11101,63,29,97,252,56,316,24,8,28,1069,645,1714,892,997,1889,2303,1739,4044,22,19,38,112,79,188,628,617,1249,513,229,745,533,1508,2045,558,1605,2166,156,45,206,207,399,603,2735,4497,7235,51,3,60,482,206,688,1211,11,1222,1127,10,1136,687,11,699,458,228,684,227,99,330,258,414,668,4500,986,5487,0,0,0,299,587,882,312,1872,2187,329,877,1208,317,92,407,243,484,725,1498,3908,5409,3,3,3,158,774,930,4,328,332,92,954,1043,86,1022,1115,223,1274,1497,106,101,207,268,370,640,939,4837,5774,5,12,14,400,320,718,1428,3074,4500,206,591,792,2031,3997,6028,44,3,43,301,55,359,225,8,228,847,99,947,299,36,335,1715,191,1906,86,19,101,406,644,1047,502,4,506,292,116,413,153,18,174,452,381,830,594,217,811,2483,1399,3889,180,127,305,124,107,229,18515,21789,40300
11102,28,14,40,101,37,140,39,14,57,534,268,794,293,300,595,998,632,1625,6,7,17,42,44,84,183,211,391,259,88,348,316,812,1123,240,803,1046,73,11,87,87,147,239,1215,2125,3331,17,3,19,300,91,388,701,8,709,569,17,584,322,0,326,130,106,232,161,85,242,146,155,305,2336,466,2805,0,0,0,73,231,298,176,1317,1497,69,298,366,107,21,127,71,155,227,496,2019,2518,0,3,3,68,304,374,5,154,159,28,370,399,21,285,307,55,419,475,135,45,176,86,122,211,392,1702,2101,0,0,0,136,100,235,353,796,1150,54,139,192,535,1040,1577,34,0,34,505,25,529,149,9,154,614,57,675,76,17,88,1372,107,1479,32,7,41,176,308,484,340,3,342,135,63,199,106,24,133,131,189,326,259,90,346,1190,684,1878,77,46,127,82,56,134,8701,8879,17577
11103,167,54,225,618,218,839,45,14,58,3401,1915,5315,1650,1578,3230,5884,3783,9666,234,299,541,355,276,633,2210,2455,4664,2610,978,3591,1528,3137,4667,1873,5887,7760,1011,212,1220,777,1481,2259,10603,14728,25339,142,16,158,1784,730,2519,2730,31,2763,1699,20,1715,1770,39,1807,996,492,1487,341,207,544,568,704,1272,10034,2236,12269,0,6,6,401,1096,1492,765,3580,4343,822,1973,2790,833,171,1005,473,775,1248,3287,7600,10883,5,23,33,617,1834,2452,21,1017,1039,420,2809,3233,349,2659,3010,479,2574,3051,450,443,891,970,1205,2172,3309,12575,15882,8,18,21,765,595,1359,2065,3746,5806,292,770,1061,3130,5119,8249,169,4,169,1337,183,1521,585,8,593,2726,178,2899,694,80,776,5510,451,5961,194,26,216,871,1273,2148,1049,17,1063,1025,613,1635,279,64,347,745,708,1455,1296,389,1677,5456,3083,8537,527,337,863,310,262,570,48045,50174,98220
11201,37,31,67,198,88,288,527,203,730,854,487,1341,879,859,1736,2494,1669,4163,22,18,38,192,187,377,431,474,903,455,294,750,496,1169,1666,393,915,1306,122,23,150,183,336,518,2297,3417,5712,27,0,30,275,98,378,598,16,610,839,7,847,343,4,343,539,247,787,360,132,484,238,239,477,3217,748,3963,0,0,0,107,304,414,262,1263,1519,295,757,1054,164,46,207,176,366,546,1000,2741,3740,3,6,4,114,463,580,4,261,262,49,601,650,47,507,557,101,591,694,86,79,162,140,173,321,551,2683,3232,3,6,9,267,283,551,806,1539,2351,101,272,374,1179,2099,3280,41,4,42,175,50,228,198,3,204,670,51,724,127,39,166,1204,151,1356,72,8,74,287,541,827,321,9,327,207,138,339,377,123,500,259,255,519,427,114,535,1943,1183,3123,150,96,243,128,114,241,14150,14894,29042
11202,37,21,57,112,50,159,954,381,1332,676,408,1084,552,507,1060,2331,1369,3701,22,35,57,98,85,180,335,403,734,270,143,417,534,1130,1663,574,1518,2092,140,32,169,236,399,638,2211,3751,5959,26,5,35,255,178,436,800,15,817,467,9,470,351,8,361,300,152,454,165,81,252,191,189,387,2559,648,3202,0,3,3,148,377,524,341,1328,1674,129,425,551,228,61,288,106,214,321,957,2404,3363,0,6,5,93,486,580,7,232,236,96,725,820,51,536,586,111,551,662,137,103,245,182,273,462,680,2916,3593,4,4,11,194,130,322,788,1368,2152,86,227,316,1077,1728,2799,30,0,33,217,42,263,308,11,316,788,55,841,143,23,161,1479,136,1619,79,6,84,350,414,769,249,4,253,812,312,1118,472,209,679,185,291,474,407,95,499,2542,1335,3881,136,78,218,135,114,243,14102,14482,28582
11203,30,14,39,127,51,179,371,149,520,756,389,1142,656,606,1264,1940,1211,3147,5,19,28,94,102,192,334,357,689,340,189,531,366,922,1291,498,1512,2007,114,17,125,129,273,408,1874,3391,5264,26,3,33,283,110,393,670,9,678,694,10,698,356,9,363,419,168,588,244,85,330,222,229,449,2911,623,3530,0,4,4,107,366,467,277,1398,1671,246,676,927,193,48,242,156,329,493,978,2815,3801,0,0,0,109,457,568,7,207,217,93,683,780,77,651,727,115,612,724,66,84,154,126,259,388,597,2954,3547,6,0,3,239,240,482,658,1277,1933,114,281,394,1014,1796,2816,45,0,50,236,59,292,171,10,178,781,66,847,124,22,149,1348,162,1515,60,13,79,296,517,811,359,8,365,189,92,283,257,89,352,237,273,512,410,108,522,1819,1103,2920,130,104,231,118,103,217,12735,14267,26997
11301,24,12,41,103,13,118,1615,449,2065,611,273,886,384,363,753,2733,1114,3850,6,4,7,18,23,40,214,241,456,248,103,354,209,739,949,154,530,686,38,6,46,68,124,192,962,1767,2727,28,0,32,214,126,339,906,4,910,324,0,322,335,10,344,156,117,269,135,57,197,106,152,259,2202,461,2666,0,0,0,61,208,266,75,794,875,73,296,363,105,46,143,38,127,169,349,1466,1818,4,0,3,54,319,379,0,178,178,38,495,529,23,260,281,38,508,540,47,69,117,141,184,330,340,2019,2361,0,0,0,113,67,179,454,977,1433,56,166,220,620,1212,1831,41,3,40,267,54,325,552,26,574,609,52,659,107,15,121,1570,148,1723,75,16,91,178,391,572,192,7,200,993,571,1565,660,218,878,81,169,252,235,61,294,2409,1440,3848,123,56,176,110,89,200,11426,9783,21213
11302,5,0,9,22,6,29,391,165,558,154,56,209,106,133,244,684,365,1049,0,0,0,9,3,11,28,57,86,139,37,173,57,189,244,24,141,170,3,0,10,12,32,47,270,459,734,9,0,9,72,27,96,304,3,311,85,0,85,137,4,142,28,40,69,30,15,45,39,31,68,710,118,827,0,0,0,29,58,82,10,247,252,13,105,120,51,10,62,11,27,45,112,440,559,0,0,0,25,85,106,0,36,36,15,123,138,3,55,62,7,107,117,15,16,28,42,28,68,107,461,566,3,0,4,21,26,42,80,238,320,8,55,66,111,322,430,20,0,19,208,23,229,177,3,184,262,11,276,24,8,27,694,47,741,18,9,19,49,128,185,62,0,62,110,80,192,168,65,237,24,62,80,82,24,103,514,366,879,34,15,49,35,25,61,3274,2610,5889
11303,49,16,63,187,59,248,1655,607,2267,1211,648,1858,730,725,1455,3834,2060,5891,34,35,65,94,78,173,802,641,1438,440,232,674,601,1528,2126,477,1758,2230,130,24,150,206,369,578,2777,4666,7441,64,7,66,432,203,638,1645,42,1686,943,21,967,645,7,653,410,299,701,326,124,455,247,290,536,4710,990,5699,0,3,4,189,465,654,247,1794,2044,184,760,938,1089,289,1375,158,294,458,1863,3609,5480,4,5,10,158,671,829,9,321,330,111,1072,1190,58,740,797,133,780,910,147,129,275,247,309,554,866,4028,4896,7,3,8,298,213,513,1055,1931,2988,133,354,487,1492,2507,3994,47,3,55,335,71,406,357,12,369,1156,71,1230,211,34,242,2107,194,2300,102,20,121,374,754,1129,338,4,343,931,279,1218,467,129,597,223,324,549,451,145,596,2885,1668,4557,211,101,315,142,117,260,20903,19942,40838
11401,41,15,63,149,72,222,280,122,394,1047,494,1541,846,890,1743,2363,1595,3964,21,18,36,75,77,158,356,400,757,616,202,813,482,1217,1696,505,1547,2055,110,15,127,176,412,584,2336,3888,6227,46,8,49,373,157,527,1420,44,1468,1002,10,1011,545,14,556,479,218,702,342,133,475,244,259,500,4458,837,5294,0,5,5,139,468,605,278,1697,1979,284,820,1102,489,103,600,157,304,463,1351,3396,4743,0,0,0,110,568,680,7,284,286,96,728,825,56,740,787,82,702,784,112,92,199,160,262,423,609,3383,3992,0,3,5,224,285,504,998,1936,2932,113,377,484,1336,2591,3929,49,3,55,315,47,363,261,8,272,845,46,893,151,27,182,1632,133,1762,96,7,100,367,612,981,485,8,496,317,82,399,230,83,318,318,300,619,515,163,681,2335,1258,3589,187,99,287,153,119,269,16751,17306,34050
11402,34,18,51,130,55,192,261,109,374,596,256,854,435,550,989,1456,994,2454,10,10,20,89,90,180,251,294,547,273,146,416,228,621,853,212,648,855,79,22,104,93,175,272,1232,2010,3245,17,3,18,187,88,273,524,4,530,482,10,493,230,3,236,262,167,427,303,148,448,92,194,292,2101,623,2717,0,0,3,62,215,273,117,744,863,166,482,653,62,23,81,87,224,305,491,1689,2186,0,0,0,41,311,357,3,196,201,35,334,371,9,356,368,50,442,496,52,58,108,90,108,198,289,1808,2092,0,0,3,157,170,330,447,970,1425,62,157,221,663,1306,1975,27,0,23,190,33,231,138,5,146,487,26,518,67,41,103,912,112,1016,37,3,47,135,340,476,211,3,220,243,59,301,147,70,222,213,189,406,223,74,296,1219,740,1953,93,53,148,81,57,129,8531,9389,17922
