SA3_CODE_2016,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
10702,0,0,0,0,0,3,0,0,0,3,5,0,0,0,7,9,3,0,0,6,10,0,0,0,10,7,0,0,0,7,3,0,0,0,5,3,0,0,0,3,4,0,0,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,4,0,0,42,0,0,0,0,0,0,5,0,0,5,3,0,0,0,6,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,19,0,0,0,0,3,3,5,0,0,9,8,0,0,0,13,11,0,0,0,13,10,0,0,0,10,5,0,0,0,4,4,0,0,0,6,3,0,0,0,3,4,0,0,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
10703,255,619,31,11,916,621,504,33,34,1195,713,200,18,18,947,790,151,16,27,980,779,144,20,6,949,809,140,16,20,981,835,149,34,17,1026,756,184,31,16,986,659,207,34,10,903,389,238,35,9,680,130,153,8,5,298,37,76,7,7,128,27,35,3,7,70,6800,2801,281,182,10069,116,882,39,15,1057,490,756,49,21,1310,521,457,65,19,1066,434,600,94,16,1141,421,712,57,17,1207,596,826,43,19,1474,607,797,39,14,1447,629,712,48,13,1404,494,678,50,19,1237,239,429,36,8,717,59,153,13,7,234,17,53,3,3,78,8,19,3,8,39,4624,7077,535,173,12412,372,1502,62,32,1973,1112,1261,79,54,2505,1237,659,85,33,2014,1220,754,103,40,2124,1201,860,76,21,2158,1404,962,55,37,2457,1435,949,69,29,2481,1385,899,77,24,2390,1148,886,87,24,2148,632,672,75,24,1391,187,307,21,15,529,56,126,14,13,203
10704,353,961,58,43,1420,1212,1303,72,87,2668,1689,644,58,63,2454,1958,393,52,55,2458,1969,342,61,48,2415,2084,344,49,30,2499,1993,299,50,65,2414,1869,375,60,48,2357,1640,360,55,33,2089,876,400,55,26,1347,300,281,34,18,628,95,130,7,9,243,41,81,8,12,136,16080,5917,607,534,23143,209,1517,73,36,1842,1212,1864,90,55,3220,1607,1075,163,44,2892,1326,1363,248,34,2973,1169,1623,171,21,2992,1528,1760,103,33,3423,1708,1522,67,40,3340,1672,1477,80,29,3256,1335,1286,120,30,2766,637,862,97,22,1613,166,377,36,10,587,43,101,13,7,167,5,36,8,6,54,12624,14871,1272,362,29121,563,2484,130,78,3262,2420,3162,161,138,5886,3290,1719,222,110,5343,3284,1759,305,84,5426,3139,1968,230,70,5409,3611,2102,149,58,5928,3705,1825,118,103,5752,3544,1854,139,78,5617,2971,1647,176,66,4857,1512,1261,151,39,2965,467,657,66,25,1217,139,234,21,22,411
10801,75,189,10,18,285,165,113,9,7,298,221,75,7,11,310,229,79,10,6,327,254,61,5,7,330,319,83,9,10,417,346,97,17,15,481,376,129,17,14,535,342,121,19,8,493,240,158,27,6,429,94,106,9,3,204,29,51,0,3,79,24,24,4,10,63,2707,1283,142,110,4240,28,256,26,10,327,122,157,13,4,297,130,145,18,8,295,124,181,20,6,335,141,228,18,4,391,222,297,14,11,541,239,303,17,10,569,270,321,23,6,622,249,349,35,15,652,153,256,26,9,448,41,131,11,4,192,19,37,4,0,60,9,16,0,3,31,1751,2675,234,94,4750,104,441,39,28,614,283,266,24,20,587,344,217,28,10,601,356,256,33,13,660,398,292,19,13,723,537,380,24,15,956,592,404,25,23,1047,640,447,41,23,1150,595,472,54,19,1144,394,408,48,17,872,133,234,23,8,397,44,93,4,5,138
10802,121,274,21,27,441,340,166,21,25,555,412,124,16,24,577,435,129,22,14,596,468,127,22,17,634,583,137,25,23,771,563,162,24,15,768,605,193,21,23,841,603,232,30,25,898,381,250,37,17,685,189,155,20,6,369,61,61,3,8,134,46,42,9,8,103,4813,2048,279,240,7379,48,374,21,20,460,193,260,26,14,487,231,246,25,10,516,199,285,41,10,536,250,343,23,18,633,368,371,15,14,768,422,406,25,19,869,446,511,49,18,1020,421,552,59,16,1048,248,336,30,12,625,92,151,22,11,271,23,46,3,6,82,17,25,8,9,53,2959,3903,337,179,7377,170,647,44,44,904,537,425,43,41,1044,642,373,40,37,1100,635,419,58,24,1133,719,466,45,33,1265,953,503,43,37,1535,982,565,48,40,1634,1052,704,64,44,1861,1022,787,90,39,1940,626,587,70,27,1312,277,310,38,20,641,92,108,11,16,223
10803,0,0,0,0,0,7,0,0,0,4,6,7,0,0,12,7,0,0,0,14,8,0,3,0,14,10,4,0,0,14,8,0,0,0,15,7,7,0,0,15,6,3,0,0,6,5,6,0,0,11,3,0,0,0,4,0,3,0,0,3,0,3,0,0,3,63,33,12,4,114,0,4,0,0,4,0,4,4,0,9,9,0,0,0,10,0,3,3,0,7,3,5,0,0,12,3,3,0,0,8,5,4,0,0,6,4,5,0,0,8,4,9,0,0,14,3,0,0,0,3,4,4,3,0,7,0,0,0,0,0,0,0,0,0,0,43,44,14,3,104,0,6,0,0,6,7,3,4,0,14,14,5,0,0,22,8,5,7,0,23,11,7,7,3,26,13,9,3,0,27,11,5,0,0,21,18,10,0,0,25,10,5,0,0,20,9,9,0,0,19,5,6,3,0,14,0,3,0,0,5
10804,230,498,51,23,798,614,289,28,33,964,802,226,18,29,1080,898,178,32,26,1135,967,206,33,21,1228,1201,213,27,23,1459,1213,268,31,31,1541,1184,312,50,23,1568,1073,340,53,26,1499,649,359,40,18,1059,239,245,15,10,506,75,122,14,9,215,40,72,3,9,126,9180,3318,392,292,13181,109,806,68,22,1001,423,454,35,26,934,534,479,61,12,1090,475,574,82,17,1152,515,683,52,15,1275,846,774,31,33,1682,937,873,49,30,1887,913,866,63,29,1867,848,851,79,29,1801,373,635,52,8,1070,118,241,20,8,391,19,109,8,7,150,14,39,3,10,60,6115,7391,609,241,14355,336,1310,114,45,1798,1037,743,60,55,1898,1337,711,86,44,2174,1372,751,115,45,2281,1483,890,88,38,2500,2046,986,57,53,3142,2148,1139,78,60,3423,2094,1181,108,52,3435,1918,1191,133,57,3296,1017,990,94,22,2131,358,480,40,22,898,92,227,26,23,364
10805,133,330,27,19,510,372,167,35,19,595,431,120,32,8,593,467,137,31,14,642,461,112,21,18,614,589,139,44,16,784,687,170,33,25,915,715,213,31,20,980,710,248,51,19,1023,473,272,39,20,803,182,179,18,7,382,79,82,13,11,179,53,43,5,8,111,5353,2202,366,211,8132,52,433,28,21,535,269,286,35,19,605,294,310,33,5,640,250,324,46,6,632,262,414,22,17,716,403,478,25,12,921,519,500,35,26,1082,561,560,42,18,1181,504,560,66,18,1146,263,404,46,19,725,79,211,17,14,319,33,77,10,4,120,7,34,9,18,62,3485,4593,419,192,8683,180,759,54,43,1042,643,457,67,39,1204,722,425,60,16,1226,720,462,76,15,1277,722,526,47,33,1333,992,614,66,27,1706,1212,666,70,49,1991,1275,769,73,39,2159,1216,812,116,36,2171,733,670,85,30,1526,258,389,33,17,700,107,157,21,15,299
10901,273,519,27,28,848,831,317,20,36,1194,1001,204,23,32,1259,1143,154,38,20,1362,1078,161,27,22,1286,1108,150,26,15,1296,1195,185,26,21,1430,1182,162,44,24,1414,1059,211,52,20,1346,688,267,41,19,1016,262,188,28,21,493,83,95,8,7,194,44,67,8,10,129,9942,2677,365,274,13255,142,836,48,37,1055,572,743,50,33,1399,730,544,111,10,1400,572,766,125,22,1481,567,740,69,17,1392,707,776,54,23,1561,869,733,50,29,1682,865,753,67,16,1693,744,711,83,17,1555,401,533,51,16,1001,121,259,26,6,417,22,61,11,3,101,11,37,8,11,66,6335,7496,748,230,14807,413,1350,75,66,1903,1404,1057,68,70,2593,1732,747,133,43,2657,1719,922,164,39,2838,1642,896,97,40,2682,1814,926,78,39,2857,2066,920,74,57,3109,2049,913,106,38,3105,1803,923,135,32,2896,1084,801,96,30,2012,385,452,54,24,912,105,160,25,11,299
10902,53,52,4,4,113,185,48,0,11,240,194,46,7,4,249,178,18,10,12,217,208,22,3,6,234,252,31,3,8,293,252,47,3,9,314,318,43,9,15,382,290,43,11,6,350,205,64,15,7,287,91,51,7,10,156,21,24,3,5,57,21,21,7,4,46,2266,497,86,90,2941,18,72,13,3,108,76,64,3,3,151,81,65,4,3,153,73,71,15,9,165,81,90,4,3,179,106,117,3,9,240,131,107,10,3,249,173,104,12,5,288,157,121,19,13,301,87,98,21,5,206,24,42,15,3,81,11,17,3,0,27,11,9,0,6,29,1032,982,112,56,2184,74,126,13,10,220,257,106,6,16,390,276,109,6,11,403,252,94,21,22,390,284,116,11,8,415,361,148,12,16,534,382,147,9,17,560,485,148,22,14,673,446,162,30,14,647,292,164,35,9,496,113,90,22,11,235,37,41,6,5,84
10903,188,221,15,11,438,497,132,26,35,691,575,102,17,9,707,564,79,25,16,681,550,73,17,15,655,723,75,21,17,836,775,74,18,14,884,741,124,32,22,919,803,160,53,26,1037,626,191,52,22,886,249,157,27,19,457,111,89,13,6,219,72,69,17,10,171,6475,1550,324,225,8583,74,340,27,16,455,234,250,26,15,529,269,246,42,8,563,241,316,32,7,597,241,335,26,13,613,346,371,15,17,756,390,411,32,18,843,446,420,39,18,920,427,422,59,14,929,220,348,49,12,633,85,156,11,13,271,34,71,20,8,132,25,36,5,3,79,3034,3739,384,162,7315,258,563,43,31,895,736,390,53,47,1218,841,350,57,23,1270,801,397,53,29,1280,792,410,41,28,1264,1067,452,37,38,1591,1165,486,51,29,1723,1191,541,70,33,1831,1232,584,114,35,1971,844,536,102,30,1516,334,322,39,36,726,148,160,32,20,354
11001,111,265,25,24,423,390,285,27,28,724,521,138,15,16,694,543,128,14,10,699,532,109,12,8,662,579,99,4,12,693,642,121,12,13,790,709,134,16,10,870,620,143,31,11,803,441,144,23,17,626,216,126,14,5,362,106,84,4,9,200,76,61,9,12,149,5491,1832,216,177,7710,72,435,38,20,571,260,429,43,24,760,331,271,40,10,654,316,293,52,5,669,276,314,32,11,634,405,387,18,14,819,466,355,15,8,847,537,365,25,8,941,459,343,37,11,854,261,252,29,12,550,108,139,12,5,267,49,58,6,5,120,20,38,6,0,59,3564,3686,353,137,7738,185,701,64,44,990,649,716,63,50,1484,858,415,57,21,1351,864,422,67,17,1368,813,415,50,16,1295,977,491,20,26,1515,1111,471,31,23,1640,1249,502,40,19,1809,1077,488,71,22,1658,705,391,56,29,1176,322,271,27,13,632,160,144,10,15,317
11002,151,207,14,16,384,361,103,9,24,500,404,76,13,11,506,403,104,16,14,532,436,94,13,18,559,511,88,17,12,629,570,111,15,24,723,577,160,13,19,769,595,173,32,15,815,429,150,25,15,612,241,112,13,12,380,139,94,7,9,250,105,77,11,15,203,4921,1558,198,192,6864,61,275,28,17,381,197,220,26,13,457,230,214,28,5,469,186,237,33,7,466,246,271,27,23,570,310,346,19,19,691,415,309,34,22,782,398,314,24,8,755,388,373,35,17,809,241,265,33,7,552,119,145,14,11,288,57,80,4,10,151,34,43,12,26,116,2886,3101,317,184,6484,212,485,38,31,764,563,327,37,28,958,634,289,39,19,977,592,339,50,14,1002,688,364,40,40,1130,817,438,37,33,1322,985,422,53,41,1499,974,473,43,30,1523,983,546,70,30,1627,665,414,58,21,1162,360,259,31,23,667,195,175,8,23,404
11003,130,151,11,22,307,367,60,15,20,462,478,56,20,17,564,456,32,15,8,518,492,40,18,11,557,510,43,15,12,583,530,49,19,12,610,590,61,8,16,674,530,82,20,14,651,370,87,24,11,491,203,77,22,10,299,72,44,5,9,133,56,33,17,6,106,4787,804,199,162,5958,47,176,11,12,244,216,130,13,11,378,308,159,43,8,516,245,238,40,14,537,243,211,24,13,484,278,234,24,7,549,302,209,16,5,530,346,230,15,15,604,292,223,17,19,546,191,164,17,5,378,72,92,11,8,176,22,40,6,6,70,22,18,4,3,48,2580,2114,248,127,5069,179,324,22,34,556,579,193,25,35,837,789,212,61,27,1083,701,270,62,22,1054,728,248,44,23,1043,792,282,39,21,1133,825,253,35,19,1136,931,291,23,26,1279,824,306,38,28,1196,565,245,42,20,870,276,164,27,11,478,95,79,9,15,203
11004,391,566,33,31,1022,1124,265,33,39,1465,1477,217,41,36,1778,1547,179,41,33,1800,1336,156,43,32,1565,1539,180,46,36,1805,1529,199,29,37,1803,1522,227,50,28,1828,1374,253,58,43,1724,1030,310,56,26,1418,417,229,27,17,689,142,130,15,13,298,117,98,13,18,249,13543,3010,483,392,17429,182,762,54,38,1042,693,489,65,28,1278,902,547,105,35,1576,769,727,103,35,1635,784,758,67,20,1632,880,754,36,23,1696,1022,794,55,27,1896,986,783,68,36,1863,941,724,70,38,1770,529,556,53,17,1160,189,271,32,6,500,54,137,13,12,217,36,55,7,11,112,7967,7355,727,326,16374,573,1327,91,68,2064,1821,756,100,64,2737,2378,761,141,73,3355,2311,901,150,68,3427,2116,911,110,55,3193,2420,935,86,58,3499,2551,1001,85,59,3695,2506,1014,113,63,3694,2311,971,135,75,3490,1557,864,112,45,2575,606,499,57,24,1188,196,264,23,24,511
11101,389,1063,64,27,1539,1204,910,68,46,2226,1443,402,54,54,1952,1544,273,44,36,1893,1481,222,34,29,1765,1598,253,36,32,1916,1552,274,39,34,1897,1409,273,48,24,1759,1248,298,59,22,1623,711,358,55,7,1136,209,268,34,6,510,47,130,9,9,196,34,54,4,4,103,12871,4777,539,328,18515,228,1625,55,31,1943,1004,1354,106,55,2523,1199,839,154,29,2218,908,1113,165,28,2215,766,1152,92,17,2022,1038,1224,60,28,2345,1200,1216,50,19,2486,1111,1129,72,27,2344,873,990,78,21,1956,398,697,51,21,1171,94,269,14,3,387,23,100,8,3,129,9,28,3,9,52,8846,11738,911,290,21789,611,2693,124,57,3480,2206,2272,173,102,4753,2642,1239,204,81,4165,2452,1379,210,63,4114,2248,1372,124,44,3784,2643,1479,94,53,4267,2749,1485,89,52,4382,2522,1406,122,53,4104,2119,1286,135,46,3580,1111,1058,108,27,2307,304,534,48,11,898,70,231,15,7,324
11102,162,301,21,15,496,463,253,37,27,777,625,141,23,12,799,718,118,24,16,880,675,120,19,14,831,749,108,20,22,903,763,127,15,13,923,777,120,25,15,937,742,159,56,12,965,439,217,19,10,686,153,150,16,3,320,42,79,3,0,126,13,39,0,4,57,6320,1930,277,174,8701,84,428,23,16,550,317,420,50,15,808,400,337,54,20,817,316,422,58,5,797,305,476,38,15,832,425,550,32,16,1024,430,534,21,9,993,542,510,35,10,1095,432,494,43,9,981,226,380,23,10,638,54,170,10,3,244,6,62,5,3,74,3,22,0,0,28,3538,4815,395,128,8879,242,729,41,26,1046,780,675,82,41,1578,1026,482,78,31,1619,1032,539,74,22,1677,982,599,63,25,1666,1178,655,53,40,1924,1196,666,35,21,1920,1321,630,57,32,2031,1177,655,97,18,1945,665,593,44,22,1326,203,323,32,13,563,49,136,10,4,204
11103,562,1441,79,58,2137,2453,1896,118,115,4588,3898,1065,111,104,5186,4512,717,132,91,5454,4403,571,98,82,5154,4659,594,122,69,5435,4670,593,112,88,5466,4369,646,150,73,5240,3839,710,176,49,4775,2045,703,125,45,2919,570,433,55,22,1077,134,214,15,13,380,59,147,12,20,231,36174,9737,1302,825,48045,363,1968,98,76,2498,2240,2640,192,114,5182,3430,1771,340,77,5622,2610,2325,514,64,5513,2315,2688,319,59,5381,2773,2716,165,67,5721,3077,2523,171,72,5838,3010,2339,186,56,5593,2522,2021,212,49,4805,1218,1350,134,36,2734,299,555,54,22,925,51,163,16,6,236,25,75,3,20,122,23922,23134,2409,715,50174,921,3411,172,129,4639,4691,4538,312,222,9765,7332,2843,449,183,10805,7121,3042,652,157,10962,6723,3259,412,142,10537,7425,3309,286,135,11155,7750,3119,288,160,11306,7383,2981,335,130,10827,6361,2735,391,96,9584,3262,2060,256,82,5656,871,988,106,41,2004,184,377,35,18,615
11201,179,567,27,36,813,549,361,20,25,955,732,336,26,22,1116,894,301,20,29,1238,1018,319,22,41,1401,1107,370,32,46,1561,1097,346,34,31,1510,1116,411,36,28,1589,1022,508,50,31,1611,685,510,51,23,1274,258,361,33,9,669,88,149,14,4,254,63,80,3,12,166,8813,4627,367,341,14150,100,729,47,25,907,382,562,38,16,1003,486,560,43,19,1112,475,699,65,22,1258,512,780,51,24,1371,711,994,44,36,1794,844,1012,45,18,1921,808,943,47,35,1843,713,980,70,25,1785,396,750,62,18,1215,105,309,23,15,451,33,98,9,11,147,27,44,3,11,82,5591,8468,559,279,14894,281,1301,75,58,1717,931,925,61,42,1960,1215,904,76,45,2231,1367,994,89,43,2500,1526,1100,77,67,2775,1821,1366,78,84,3349,1944,1358,78,45,3424,1928,1354,90,60,3427,1737,1491,115,55,3400,1077,1258,108,44,2489,368,669,60,24,1119,119,241,18,16,404
11202,263,509,26,25,822,629,350,26,31,1037,733,260,24,31,1050,864,218,28,26,1132,948,252,17,22,1240,1036,282,32,26,1379,1183,322,21,29,1559,1287,319,40,26,1671,1248,397,57,24,1728,842,434,56,17,1349,323,277,33,16,652,122,133,10,4,274,93,77,9,29,211,9576,3840,383,306,14102,120,742,32,33,923,416,529,40,24,1001,492,423,72,22,1009,420,589,79,19,1110,558,661,68,24,1317,751,775,45,23,1591,928,783,36,25,1775,972,873,46,25,1916,876,871,61,26,1830,530,660,62,17,1273,180,281,25,17,505,34,91,4,13,143,28,42,3,18,98,6296,7324,577,288,14482,386,1254,56,57,1752,1044,875,61,54,2040,1226,689,99,50,2060,1278,808,106,48,2241,1512,914,82,45,2548,1788,1055,81,48,2973,2108,1109,59,51,3328,2261,1187,88,51,3585,2117,1266,118,46,3549,1366,1096,121,35,2618,505,567,60,30,1154,158,230,17,14,415
11203,160,487,21,31,700,564,425,22,34,1047,730,243,22,32,1028,893,199,21,37,1147,874,213,18,28,1137,1024,250,25,35,1344,1090,256,30,29,1404,1084,307,36,22,1448,1099,358,58,29,1541,640,349,40,25,1059,248,258,20,12,537,79,95,11,7,192,46,83,6,7,143,8547,3523,338,326,12735,83,696,29,26,835,376,558,29,19,983,535,447,53,25,1056,506,615,87,33,1236,525,835,51,22,1431,692,851,34,27,1610,804,886,43,32,1760,847,860,59,32,1798,734,880,79,37,1728,440,640,78,18,1168,124,282,24,4,439,33,94,7,3,136,24,47,7,10,79,5718,7683,574,282,14267,248,1184,48,60,1533,942,975,55,54,2033,1269,687,73,58,2089,1395,817,111,63,2389,1393,1048,72,49,2562,1722,1104,62,62,2947,1894,1138,74,60,3164,1932,1165,100,55,3249,1829,1241,134,67,3270,1079,991,116,42,2227,377,542,48,14,974,116,190,12,9,331
11301,337,284,28,19,663,757,175,14,34,983,964,127,34,41,1163,931,99,30,25,1080,905,84,17,23,1034,983,111,26,15,1140,1038,92,33,27,1187,1066,139,38,34,1278,1013,129,42,26,1206,672,152,36,18,880,287,124,43,9,465,91,90,10,3,190,65,68,10,15,159,9101,1674,355,296,11426,142,424,31,31,624,491,280,36,23,836,591,351,62,15,1024,399,435,79,18,940,350,467,43,12,873,506,497,33,12,1044,612,482,22,20,1143,620,465,32,20,1141,529,445,32,17,1024,297,307,34,20,654,111,149,29,12,298,31,57,8,4,110,25,42,3,12,85,4709,4411,448,221,9783,475,703,60,52,1282,1250,455,56,59,1812,1550,479,90,57,2185,1329,536,100,51,2018,1256,556,58,34,1906,1486,609,58,31,2187,1650,577,50,48,2330,1689,608,75,49,2416,1543,574,70,47,2232,974,452,73,34,1538,397,275,64,22,758,126,150,23,8,299
11302,67,72,3,3,147,159,29,5,5,205,213,22,5,8,254,235,35,12,14,286,228,36,3,13,283,285,35,9,12,337,272,33,11,5,327,342,49,10,6,411,326,48,19,13,406,237,50,14,8,307,102,38,14,6,151,48,27,3,4,82,33,33,4,3,71,2549,504,118,103,3274,32,110,9,4,150,81,92,9,0,181,90,79,14,7,188,78,139,13,3,237,75,143,11,8,227,146,147,4,0,295,165,137,11,3,313,156,148,10,3,316,169,132,20,9,330,90,115,11,3,210,32,63,4,5,110,10,24,3,4,36,9,4,0,4,20,1126,1327,112,47,2610,97,177,10,8,299,242,115,9,6,384,304,102,19,13,444,308,169,27,18,520,299,176,13,15,508,433,180,10,10,632,435,167,21,15,636,500,197,24,8,731,494,178,40,18,731,321,160,30,12,521,130,107,21,11,264,57,51,10,6,123
11303,695,669,52,51,1470,1683,460,40,75,2265,1795,285,47,47,2179,1807,225,46,42,2113,1637,212,40,31,1924,1760,216,38,35,2050,1782,223,29,32,2062,1721,228,61,35,2046,1623,270,71,33,2000,1050,319,66,31,1463,418,258,27,28,730,174,140,17,17,351,111,104,8,22,247,16259,3618,550,480,20903,278,981,46,49,1347,1040,1012,72,54,2179,1186,712,127,26,2054,938,836,158,35,1970,905,885,97,19,1904,1055,928,49,26,2060,1197,860,46,22,2132,1183,874,74,25,2150,1039,828,81,28,1974,564,632,75,22,1290,176,328,37,17,557,61,104,9,9,186,34,77,6,24,145,9656,9057,877,354,19942,971,1647,91,105,2817,2722,1476,116,127,4440,2978,996,176,73,4234,2745,1062,203,73,4084,2540,1094,134,55,3826,2814,1138,95,63,4110,2977,1076,74,53,4190,2906,1100,131,57,4196,2659,1099,150,63,3977,1615,949,137,53,2759,599,585,63,43,1293,231,250,31,23,535
11401,303,644,46,42,1040,966,479,39,53,1545,1228,271,39,48,1583,1225,264,29,33,1555,1237,253,37,24,1554,1367,291,32,35,1721,1360,292,45,28,1724,1435,362,57,42,1895,1283,477,74,48,1877,751,451,50,23,1277,248,303,27,16,595,87,139,14,12,252,44,71,6,13,140,11536,4301,484,427,16751,166,965,58,49,1238,630,672,53,31,1392,688,622,101,29,1443,600,764,107,21,1491,577,849,80,25,1522,825,978,45,20,1868,925,1020,62,36,2052,1007,1025,78,32,2144,891,1080,92,32,2091,448,752,84,27,1309,107,364,40,15,528,27,104,10,6,148,4,42,3,19,71,6912,9248,813,333,17306,471,1608,97,91,2277,1598,1157,95,85,2939,1914,894,143,77,3026,1821,1028,138,55,3047,1816,1097,109,51,3079,2190,1267,76,57,3588,2289,1311,110,65,3771,2448,1388,132,70,4035,2174,1556,166,79,3973,1202,1205,128,48,2587,355,667,68,34,1125,112,249,20,14,403
11402,163,425,28,8,634,479,202,6,25,712,544,132,16,17,715,575,99,18,12,714,547,81,12,13,656,653,115,16,16,801,735,109,24,15,884,745,135,15,14,916,697,175,27,11,909,463,209,17,7,699,224,210,19,6,460,83,173,4,6,263,55,105,4,3,172,5990,2169,217,162,8531,104,549,28,14,694,376,365,19,15,778,394,330,37,15,776,263,349,45,7,670,316,411,25,8,772,428,542,21,13,997,557,559,22,16,1155,592,549,34,9,1183,460,515,28,21,1018,260,419,23,14,713,104,282,19,0,399,23,120,3,4,151,22,50,6,6,81,3907,5032,311,139,9389,272,975,57,19,1328,857,566,30,38,1493,941,467,54,33,1491,844,453,68,21,1386,870,492,43,18,1421,1083,654,35,31,1806,1295,667,43,30,2036,1342,679,46,22,2094,1157,682,52,30,1933,724,623,38,21,1409,329,487,38,7,862,110,292,9,10,419
