SA3_CODE_2016,ET_NS_35_39_HW_0,ET_NS_35_39_HW_1_15,ET_NS_35_39_HW_16_24,ET_NS_35_39_HW_25_34,ET_NS_35_39_HW_35_39,ET_NS_35_39_HW_40,ET_NS_35_39_HW_41_48,ET_NS_35_39_HW_49mor,ET_NS_35_39_HW_NS,ET_NS_35_39_Tot,ET_NS_40_44_HW_0,ET_NS_40_44_HW_1_15,ET_NS_40_44_HW_16_24,ET_NS_40_44_HW_25_34,ET_NS_40_44_HW_35_39,ET_NS_40_44_HW_40,ET_NS_40_44_HW_41_48,ET_NS_40_44_HW_49mor,ET_NS_40_44_HW_NS,ET_NS_40_44_Tot,ET_NS_45_49_HW_0,ET_NS_45_49_HW_1_15,ET_NS_45_49_HW_16_24,ET_NS_45_49_HW_25_34,ET_NS_45_49_HW_35_39,ET_NS_45_49_HW_40,ET_NS_45_49_HW_41_48,ET_NS_45_49_HW_49mor,ET_NS_45_49_HW_NS,ET_NS_45_49_Tot,ET_NS_50_54_HW_0,ET_NS_50_54_HW_1_15,ET_NS_50_54_HW_16_24,ET_NS_50_54_HW_25_34,ET_NS_50_54_HW_35_39,ET_NS_50_54_HW_40,ET_NS_50_54_HW_41_48,ET_NS_50_54_HW_49mor,ET_NS_50_54_HW_NS,ET_NS_50_54_Tot,ET_NS_55_59_HW_0,ET_NS_55_59_HW_1_15,ET_NS_55_59_HW_16_24,ET_NS_55_59_HW_25_34,ET_NS_55_59_HW_35_39,ET_NS_55_59_HW_40,ET_NS_55_59_HW_41_48,ET_NS_55_59_HW_49mor,ET_NS_55_59_HW_NS,ET_NS_55_59_Tot,ET_NS_60_64_HW_0,ET_NS_60_64_HW_1_15,ET_NS_60_64_HW_16_24,ET_NS_60_64_HW_25_34,ET_NS_60_64_HW_35_39,ET_NS_60_64_HW_40,ET_NS_60_64_HW_41_48,ET_NS_60_64_HW_49mor,ET_NS_60_64_HW_NS,ET_NS_60_64_Tot,ET_NS_65_69_HW_0,ET_NS_65_69_HW_1_15,ET_NS_65_69_HW_16_24,ET_NS_65_69_HW_25_34,ET_NS_65_69_HW_35_39,ET_NS_65_69_HW_40,ET_NS_65_69_HW_41_48,ET_NS_65_69_HW_49mor,ET_NS_65_69_HW_NS,ET_NS_65_69_Tot,ET_NS_70_74_HW_0,ET_NS_70_74_HW_1_15,ET_NS_70_74_HW_16_24,ET_NS_70_74_HW_25_34,ET_NS_70_74_HW_35_39,ET_NS_70_74_HW_40,ET_NS_70_74_HW_41_48,ET_NS_70_74_HW_49mor,ET_NS_70_74_HW_NS,ET_NS_70_74_Tot,ET_NS_75ov_HW_0,ET_NS_75ov_HW_1_15,ET_NS_75ov_HW_16_24,ET_NS_75ov_HW_25_34,ET_NS_75ov_HW_35_39,ET_NS_75ov_HW_40,ET_NS_75ov_HW_41_48,ET_NS_75ov_HW_49mor,ET_NS_75ov_HW_NS,ET_NS_75ov_Tot,ET_NS_Tot_HW_0,ET_NS_Tot_HW_1_15,ET_NS_Tot_HW_16_24,ET_NS_Tot_HW_25_34,ET_NS_Tot_HW_35_39,ET_NS_Tot_HW_40,ET_NS_Tot_HW_41_48,ET_NS_Tot_HW_49mor,ET_NS_Tot_HW_NS,ET_NS_Tot_Tot,Tot_15_19_HW_0,Tot_15_19_HW_1_15,Tot_15_19_HW_16_24,Tot_15_19_HW_25_34,Tot_15_19_HW_35_39,Tot_15_19_HW_40,Tot_15_19_HW_41_48,Tot_15_19_HW_49mor,Tot_15_19_HW_NS,Tot_15_19_Tot,Tot_20_24_HW_0,Tot_20_24_HW_1_15,Tot_20_24_HW_16_24,Tot_20_24_HW_25_34,Tot_20_24_HW_35_39,Tot_20_24_HW_40,Tot_20_24_HW_41_48,Tot_20_24_HW_49mor,Tot_20_24_HW_NS,Tot_20_24_Tot,Tot_25_29_HW_0,Tot_25_29_HW_1_15,Tot_25_29_HW_16_24,Tot_25_29_HW_25_34,Tot_25_29_HW_35_39,Tot_25_29_HW_40,Tot_25_29_HW_41_48,Tot_25_29_HW_49mor,Tot_25_29_HW_NS,Tot_25_29_Tot,Tot_30_34_HW_0,Tot_30_34_HW_1_15,Tot_30_34_HW_16_24,Tot_30_34_HW_25_34,Tot_30_34_HW_35_39,Tot_30_34_HW_40,Tot_30_34_HW_41_48,Tot_30_34_HW_49mor,Tot_30_34_HW_NS,Tot_30_34_Tot,Tot_35_39_HW_0,Tot_35_39_HW_1_15,Tot_35_39_HW_16_24,Tot_35_39_HW_25_34,Tot_35_39_HW_35_39,Tot_35_39_HW_40,Tot_35_39_HW_41_48,Tot_35_39_HW_49mor,Tot_35_39_HW_NS,Tot_35_39_Tot,Tot_40_44_HW_0,Tot_40_44_HW_1_15,Tot_40_44_HW_16_24,Tot_40_44_HW_25_34,Tot_40_44_HW_35_39,Tot_40_44_HW_40,Tot_40_44_HW_41_48,Tot_40_44_HW_49mor,Tot_40_44_HW_NS,Tot_40_44_Tot,Tot_45_49_HW_0,Tot_45_49_HW_1_15,Tot_45_49_HW_16_24,Tot_45_49_HW_25_34,Tot_45_49_HW_35_39,Tot_45_49_HW_40,Tot_45_49_HW_41_48,Tot_45_49_HW_49mor,Tot_45_49_HW_NS,Tot_45_49_Tot,Tot_50_54_HW_0,Tot_50_54_HW_1_15,Tot_50_54_HW_16_24,Tot_50_54_HW_25_34,Tot_50_54_HW_35_39,Tot_50_54_HW_40,Tot_50_54_HW_41_48,Tot_50_54_HW_49mor,Tot_50_54_HW_NS,Tot_50_54_Tot,Tot_55_59_HW_0,Tot_55_59_HW_1_15,Tot_55_59_HW_16_24,Tot_55_59_HW_25_34,Tot_55_59_HW_35_39,Tot_55_59_HW_40,Tot_55_59_HW_41_48,Tot_55_59_HW_49mor,Tot_55_59_HW_NS,Tot_55_59_Tot,Tot_60_64_HW_0,Tot_60_64_HW_1_15,Tot_60_64_HW_16_24,Tot_60_64_HW_25_34,Tot_60_64_HW_35_39,Tot_60_64_HW_40,Tot_60_64_HW_41_48,Tot_60_64_HW_49mor,Tot_60_64_HW_NS,Tot_60_64_Tot
20403,0,0,0,3,0,6,3,0,3,13,0,3,3,4,3,0,4,9,5,30,0,6,8,3,4,11,5,11,3,48,0,6,3,3,4,0,7,10,0,38,8,0,8,8,7,3,3,8,4,48,0,0,0,0,4,0,0,5,5,26,0,0,3,0,0,0,0,5,5,23,3,0,0,0,0,0,0,0,3,15,0,0,3,0,0,0,0,3,8,22,22,46,34,37,27,39,24,62,71,350,83,938,168,128,220,192,111,53,45,1933,85,293,220,345,576,506,310,261,67,2672,113,171,213,306,596,558,330,367,46,2707,146,216,266,308,462,472,287,437,56,2645,90,190,302,319,467,476,278,461,56,2644,79,214,329,415,550,532,325,580,57,3083,74,220,353,450,556,630,336,582,47,3250,93,218,309,458,646,589,310,598,52,3269,147,270,338,452,580,521,263,533,40,3154,157,290,285,301,344,304,186,379,43,2284
20501,0,0,0,0,3,4,0,3,6,22,0,3,0,4,0,3,3,7,3,23,0,4,4,0,4,3,0,3,6,29,0,3,0,3,5,3,0,4,3,30,0,0,0,3,0,5,3,3,3,22,0,0,0,4,0,0,5,3,5,22,0,3,3,0,0,0,0,3,4,14,0,0,0,0,3,0,0,4,0,12,0,0,0,0,0,0,0,0,3,6,11,37,19,22,28,28,19,44,44,245,28,669,123,67,72,71,27,18,29,1098,44,298,224,168,329,275,121,113,35,1613,66,136,155,150,338,326,163,208,41,1588,82,167,181,170,266,275,212,239,31,1615,68,186,193,188,221,260,147,252,31,1541,48,186,172,209,244,302,168,295,26,1634,44,179,222,242,290,302,157,339,43,1813,53,155,184,256,278,270,149,349,36,1735,67,158,170,232,236,263,142,285,23,1578,57,165,154,177,142,158,84,197,22,1165
20502,3,4,0,0,4,0,0,3,4,20,3,0,3,0,6,3,3,0,4,31,3,0,0,4,0,3,4,4,4,24,3,7,3,4,7,0,0,6,4,34,3,4,3,3,3,0,0,3,9,29,3,3,6,0,3,5,3,3,5,34,0,7,4,0,0,3,0,3,6,21,3,0,0,0,0,0,0,0,3,11,3,3,0,0,0,0,0,4,7,21,35,41,25,17,26,30,19,36,68,304,41,485,76,84,90,62,31,11,31,908,53,113,107,164,244,219,80,85,24,1098,68,126,114,148,269,204,114,139,27,1208,81,158,137,162,226,173,120,180,12,1248,55,143,179,195,214,191,101,197,27,1304,61,136,186,224,239,234,153,221,28,1478,51,137,228,273,318,273,166,297,28,1770,101,175,214,288,336,293,150,308,41,1904,106,194,250,327,300,306,168,304,33,1982,92,204,224,244,195,211,88,235,33,1525
20503,0,7,3,0,0,5,0,3,0,22,3,7,3,0,3,5,0,12,12,40,0,0,0,3,4,5,3,4,5,26,0,0,0,0,3,9,5,6,5,31,3,0,0,5,4,3,0,3,4,27,9,5,0,7,4,0,0,3,9,41,3,9,3,0,0,0,0,5,3,18,0,3,0,0,0,0,0,3,3,15,4,3,0,0,0,0,0,0,5,21,37,48,24,32,22,40,21,44,64,324,75,745,107,78,96,69,27,38,52,1288,60,248,192,198,293,248,113,90,41,1482,86,158,158,189,348,300,164,184,42,1626,97,226,210,177,250,266,175,269,37,1708,68,197,201,225,258,275,130,300,24,1686,70,221,268,307,287,335,192,408,38,2133,82,250,281,329,366,403,212,453,25,2398,119,251,275,418,326,390,217,413,30,2444,119,284,332,397,312,356,196,420,35,2458,126,308,267,302,224,207,110,288,35,1868
20504,0,3,3,6,0,6,0,3,8,29,0,0,3,0,4,0,3,3,3,26,0,0,0,8,3,9,0,4,7,34,0,3,7,0,0,7,0,3,3,24,6,4,3,5,3,3,6,8,6,44,0,5,3,0,7,4,0,0,14,31,0,3,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,4,9,17,0,3,0,0,0,0,0,0,12,14,23,38,31,29,38,29,16,35,80,311,50,986,166,89,150,115,23,25,57,1658,86,441,278,314,582,482,195,153,83,2628,141,231,235,279,675,617,321,291,55,2842,152,267,324,301,595,487,305,358,48,2822,112,260,335,339,533,424,257,382,47,2684,77,274,309,366,602,538,283,424,34,2907,105,225,309,459,601,522,315,502,49,3088,125,240,315,402,711,507,324,501,55,3174,169,257,298,377,648,421,285,460,51,2965,151,253,230,260,400,266,142,233,35,1977
20505,0,4,0,3,7,7,0,4,0,23,0,3,4,5,3,0,4,3,4,30,0,3,0,0,0,0,0,8,0,10,0,0,3,0,0,6,0,3,5,26,7,0,0,5,3,3,3,3,5,27,3,3,0,4,0,3,0,8,6,25,0,0,0,0,0,5,0,3,3,16,3,0,0,0,0,0,0,3,3,7,0,0,0,0,3,0,0,3,7,12,18,27,17,22,22,35,10,42,47,243,37,557,92,67,96,67,24,26,28,996,36,155,119,164,265,287,112,182,42,1362,68,119,121,137,252,320,188,314,28,1552,88,177,173,133,236,305,184,395,28,1720,54,134,153,146,238,267,143,383,24,1548,49,161,154,192,253,257,160,380,34,1641,74,147,182,226,279,292,188,377,34,1804,83,134,194,213,303,317,176,422,41,1865,90,167,195,225,305,293,173,387,38,1876,88,205,161,218,194,170,110,263,23,1426
20601,0,3,3,3,3,0,0,3,5,18,0,3,3,4,4,3,4,3,8,33,0,0,0,3,4,0,3,9,0,18,0,3,0,5,3,9,0,0,3,32,0,0,0,4,8,3,0,5,3,29,3,0,0,7,0,3,3,3,3,20,0,0,0,3,4,0,0,0,6,15,0,0,3,0,0,0,0,0,4,7,3,0,0,0,0,0,0,0,4,13,14,22,29,31,33,33,10,27,60,265,31,562,112,46,36,41,15,8,33,873,53,694,508,311,332,272,116,84,55,2431,82,354,431,442,741,646,288,274,74,3330,128,298,335,368,668,571,265,415,68,3115,84,271,344,335,504,472,233,364,55,2675,59,273,340,412,472,441,193,366,47,2602,56,268,297,383,455,413,208,387,46,2514,54,186,257,364,482,431,199,348,53,2378,56,156,240,305,414,315,163,272,40,1952,47,188,181,201,283,195,91,155,25,1374
20602,0,3,0,3,3,3,0,0,0,11,0,5,0,0,0,3,0,3,3,17,0,3,3,0,4,9,3,3,3,29,0,0,3,0,0,6,0,0,0,15,3,0,3,0,0,0,0,3,3,12,0,3,3,0,3,3,0,0,0,17,0,3,3,0,0,3,0,0,4,13,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,5,7,23,20,9,16,32,6,15,25,166,9,355,63,20,30,23,6,7,15,529,34,367,257,165,193,200,70,62,31,1388,45,179,214,206,410,322,184,179,42,1780,60,174,209,201,368,338,185,248,37,1813,50,156,173,209,276,320,161,234,30,1613,42,172,184,233,248,275,144,236,31,1565,36,155,182,221,310,325,142,265,33,1671,30,124,154,170,269,258,112,238,17,1379,38,135,127,181,229,227,100,205,13,1255,20,120,121,120,160,125,60,112,11,846
20603,0,0,3,3,4,3,0,0,4,20,0,6,3,3,7,0,0,0,3,24,0,0,4,9,4,0,3,9,3,30,3,0,4,7,3,3,0,4,0,36,0,0,0,3,5,4,0,6,3,23,0,3,0,0,0,7,0,3,3,22,0,3,3,3,0,0,0,0,3,8,0,0,3,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,3,9,29,29,33,30,25,4,23,40,230,33,802,135,36,42,42,10,5,25,1137,64,650,428,270,368,284,98,76,52,2293,74,238,273,278,540,523,248,276,69,2505,99,201,287,251,553,523,217,301,50,2480,83,201,307,282,414,408,195,299,49,2236,56,249,284,321,399,391,210,340,52,2299,47,214,239,353,440,411,192,357,35,2284,43,178,232,293,389,385,186,357,23,2089,50,194,202,283,266,331,131,256,28,1742,38,213,153,213,201,162,75,177,22,1254
20604,28,4,24,20,48,48,16,43,63,302,15,13,17,15,36,48,18,43,56,265,15,13,8,17,36,44,18,46,54,256,15,16,11,23,37,46,9,20,51,236,16,14,12,18,33,42,10,35,46,228,20,9,9,14,16,20,3,18,43,168,10,8,4,4,11,10,0,14,33,93,8,7,3,7,3,5,0,0,23,51,8,7,3,3,0,0,0,5,73,106,206,199,214,198,383,461,137,288,741,2817,250,4293,1308,532,521,395,128,93,405,7929,897,6999,6374,3892,6603,6295,2365,2054,1042,36529,1655,3463,5360,4451,15689,17022,7176,7549,1179,63540,3597,2456,4617,4532,16846,20493,7815,9596,1031,70979,2769,2057,4525,4750,12821,17194,6588,9300,730,60725,1331,1724,3656,4505,9337,13746,5952,9336,603,50181,948,1471,2793,3703,8153,11173,5573,8920,546,43278,866,1264,2001,3021,7061,8764,4294,7084,494,34858,825,1191,1750,2485,5667,6344,3159,5129,372,26921,660,1051,1540,1969,3560,3270,1466,2513,273,16308
20605,5,7,6,7,15,15,7,13,13,85,3,6,5,0,11,18,8,12,11,70,8,0,3,6,9,19,3,6,18,73,0,3,3,0,7,10,3,11,5,47,9,0,7,3,7,7,3,9,16,58,4,7,0,6,7,4,0,5,7,44,0,0,0,3,0,0,0,5,10,27,4,3,0,3,0,0,0,0,3,19,0,3,0,0,0,0,0,0,13,18,43,56,60,57,76,123,39,89,152,685,55,876,256,106,116,126,32,39,71,1670,187,1377,1289,763,1353,1527,685,519,185,7883,296,723,1157,883,3063,3925,1692,1773,237,13750,508,538,993,921,3049,4159,1900,2437,218,14722,388,531,808,893,2212,3264,1485,2344,181,12108,230,521,720,890,1774,2741,1332,2361,137,10703,171,448,590,867,1537,2265,1201,2275,140,9490,151,377,465,699,1309,1803,959,1846,112,7734,142,339,437,602,1117,1270,686,1362,77,6035,146,359,383,520,662,768,375,691,59,3962
20606,3,6,0,0,3,4,3,6,5,25,0,3,3,0,3,0,0,4,0,21,0,0,0,3,3,3,0,10,3,25,0,0,4,0,0,3,0,3,3,19,0,0,3,3,3,3,3,4,7,26,3,0,3,3,0,3,3,0,3,15,0,0,0,0,0,3,0,0,0,11,0,5,3,0,0,0,0,3,4,12,0,0,3,0,0,0,0,3,10,13,7,41,36,18,28,35,25,41,56,282,30,663,156,64,58,46,18,15,28,1075,94,1107,881,517,605,534,292,212,86,4343,118,479,616,515,1165,1229,642,693,108,5554,188,338,492,445,949,1189,584,792,76,5057,121,294,339,376,553,758,393,670,47,3551,61,273,319,381,460,624,330,674,40,3170,41,224,322,369,424,581,337,652,41,2995,56,211,241,378,377,530,239,549,25,2603,41,204,217,281,348,367,217,418,43,2132,50,195,211,219,222,245,108,259,32,1545
20607,8,0,6,6,5,13,8,8,19,70,0,4,4,3,10,9,3,10,12,67,0,3,0,5,6,9,7,7,16,61,3,0,3,5,11,4,9,10,11,63,4,4,3,3,8,6,3,6,9,43,5,5,3,4,3,6,0,5,9,47,3,3,8,3,0,3,0,0,5,25,0,3,4,0,0,0,0,3,13,24,0,3,0,0,0,0,0,0,11,18,37,75,65,66,95,86,41,65,152,682,61,1004,278,121,120,93,36,31,57,1798,186,1661,1482,904,1366,1396,628,477,199,8296,310,933,1263,1258,3058,3417,1685,1697,245,13851,554,621,978,1121,2916,3301,1619,1982,203,13285,396,618,922,992,2015,2482,1170,1781,157,10518,186,482,783,986,1589,1931,958,1648,117,8685,134,464,706,920,1395,1585,857,1547,114,7726,128,315,520,754,1176,1250,690,1262,108,6199,134,325,425,652,969,992,498,975,75,5050,115,337,379,501,650,570,268,533,50,3394
20701,0,6,3,0,5,5,4,9,5,38,0,10,3,5,0,10,4,7,12,48,0,8,7,7,10,11,4,10,5,64,0,5,11,8,6,3,6,12,10,54,3,7,3,5,9,12,4,11,6,51,0,8,3,0,0,3,0,4,5,34,0,7,6,6,0,0,0,0,7,31,0,3,3,0,4,0,3,0,6,26,0,3,0,3,0,0,0,0,7,17,16,82,57,47,53,67,34,65,115,528,97,2069,306,121,93,80,34,17,68,2879,175,2060,1253,698,947,942,407,276,175,6931,230,680,867,728,1974,2093,959,986,139,8651,384,604,765,703,1778,2208,893,1242,136,8722,293,599,802,733,1275,1755,738,1228,112,7530,148,707,902,916,1112,1655,823,1393,117,7766,131,725,867,1003,1129,1515,793,1599,110,7873,135,619,776,966,1031,1466,656,1388,105,7136,172,620,719,893,958,1096,585,1128,59,6234,154,637,590,673,668,647,278,662,48,4356
20702,0,0,0,0,0,3,0,4,3,12,0,0,0,3,0,0,0,0,3,12,0,0,0,3,3,0,0,3,7,21,0,0,0,4,4,4,0,4,4,20,0,3,4,0,3,3,0,0,0,15,0,0,0,0,5,0,3,0,3,14,4,3,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,4,7,6,37,19,17,24,20,11,23,46,206,34,1266,225,81,65,63,18,14,27,1797,84,1071,651,366,409,316,129,112,64,3193,90,306,323,298,638,552,279,275,67,2818,105,247,260,310,476,459,250,303,38,2449,84,246,259,255,376,384,209,313,47,2170,35,283,302,329,361,418,236,343,35,2347,60,278,347,353,359,469,240,392,49,2543,64,260,367,402,412,410,208,370,46,2541,66,271,272,322,303,327,167,325,28,2086,52,222,251,248,211,191,110,177,19,1473
20703,6,5,9,4,3,4,4,4,14,48,3,8,0,4,4,8,0,4,6,38,4,5,0,8,3,7,3,4,4,40,3,0,3,3,7,0,0,4,3,26,3,0,6,0,3,3,0,3,3,30,3,3,3,3,3,4,0,3,3,30,0,3,3,3,0,0,0,0,9,17,0,3,0,3,0,0,0,0,8,16,0,3,4,0,0,0,0,0,15,19,25,44,33,31,43,47,17,29,88,352,68,1293,174,83,96,58,23,15,38,1846,117,1111,664,460,737,554,212,138,109,4107,171,508,577,588,1475,1298,615,458,106,5792,313,419,574,586,1393,1264,541,578,96,5773,214,439,606,584,1079,1025,460,567,85,5053,97,440,620,683,1067,996,484,663,69,5117,128,442,634,765,1027,1071,532,810,87,5492,108,332,530,710,1064,926,453,783,56,4971,132,353,457,613,897,793,425,667,47,4388,111,359,368,467,542,391,215,337,39,2826
20801,0,3,0,0,0,4,3,9,5,28,0,3,0,4,0,6,7,4,4,30,0,3,3,5,0,5,0,3,0,28,3,0,0,3,0,0,3,6,8,26,0,0,4,3,4,3,0,3,3,26,0,3,0,3,3,3,0,3,3,22,0,3,0,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,3,12,0,5,0,0,0,0,0,0,10,15,14,37,20,31,18,34,17,38,67,270,59,1094,133,55,49,52,20,9,29,1497,68,884,560,310,366,371,171,103,67,2904,77,235,315,332,625,659,340,314,52,2941,125,216,258,314,594,643,319,426,55,2951,87,303,327,316,423,516,258,413,56,2703,74,378,423,421,405,551,289,497,48,3084,59,384,462,547,492,580,278,596,50,3448,62,325,428,466,492,605,272,624,48,3315,77,286,364,444,419,442,206,497,53,2788,67,345,280,308,258,263,125,294,29,1968
20802,0,3,3,3,4,3,0,3,9,31,0,0,0,6,7,3,3,3,4,25,0,0,6,3,3,9,3,3,3,38,0,3,0,7,3,3,0,3,3,24,3,9,3,3,4,3,0,4,8,37,0,3,6,0,3,10,0,3,3,23,3,4,7,3,3,0,0,0,6,29,0,4,5,0,3,3,0,0,0,10,0,5,0,0,0,0,0,0,9,17,9,56,30,35,48,45,13,30,67,332,51,1276,190,60,74,61,24,9,47,1793,100,1170,735,425,511,422,194,153,76,3780,111,470,532,489,927,902,433,438,95,4386,195,421,500,547,893,876,420,598,88,4525,141,438,531,484,639,707,365,565,81,3950,77,470,567,603,663,764,406,662,75,4285,80,450,547,696,669,796,383,680,64,4378,70,373,497,591,643,716,333,664,50,3942,108,360,456,541,562,610,264,551,43,3497,90,404,384,441,395,369,176,327,44,2628
20803,6,5,0,3,8,14,9,9,13,61,0,0,3,6,14,4,7,9,8,47,0,3,7,6,10,10,9,10,8,58,0,4,3,3,11,10,7,10,14,63,3,3,5,0,12,15,7,6,10,62,0,3,3,6,9,3,0,3,4,39,4,3,0,5,3,0,0,4,4,31,0,3,0,0,0,0,0,0,5,20,3,3,0,0,0,0,0,0,5,15,26,56,41,54,97,84,34,66,119,570,105,2257,377,175,174,126,59,16,64,3354,155,1515,1060,669,1141,941,362,260,153,6244,169,440,549,545,1634,1514,690,635,145,6320,265,392,518,545,1621,1654,783,858,126,6762,189,527,577,613,1397,1411,733,871,114,6440,133,533,623,753,1494,1491,737,1130,104,7000,130,500,654,832,1599,1620,835,1277,109,7563,129,431,584,740,1561,1425,707,1152,103,6820,139,379,540,701,1322,1119,558,921,70,5745,121,384,463,557,863,679,305,522,65,3953
20804,0,6,0,0,5,0,0,0,3,18,0,5,0,3,0,0,3,3,3,20,0,0,0,3,3,3,0,0,0,11,0,0,3,4,3,0,0,3,0,25,0,0,0,3,4,5,0,3,3,19,0,3,0,3,0,0,0,0,8,17,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,3,10,8,30,19,20,21,17,7,14,44,184,42,840,175,62,37,22,3,5,21,1210,86,1052,715,402,400,284,124,61,62,3180,83,288,326,358,683,516,283,203,56,2803,108,185,244,256,566,485,221,249,39,2361,72,204,222,235,368,321,172,258,37,1897,37,182,252,256,321,387,182,330,34,1979,43,228,286,331,361,381,180,337,20,2164,42,183,232,300,376,295,166,312,24,1924,52,169,225,283,284,229,137,254,17,1657,54,182,184,221,160,144,78,162,19,1202
20901,0,9,8,5,0,9,3,4,7,36,0,3,4,10,0,3,3,6,11,35,8,4,4,4,7,12,0,5,9,51,0,3,0,3,6,12,3,4,4,37,0,0,6,8,0,3,0,0,13,25,4,9,0,8,3,4,3,6,3,40,0,4,3,0,0,4,0,0,3,22,0,3,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,10,9,28,49,28,51,40,58,16,33,73,383,51,1532,197,88,102,84,30,14,37,2138,101,1017,584,440,581,566,223,164,75,3753,156,349,377,514,898,1051,475,487,78,4391,287,370,440,460,806,949,459,534,77,4384,150,425,538,535,649,783,346,513,81,4030,120,469,628,658,651,816,369,575,80,4372,107,375,666,754,797,857,404,613,72,4643,113,338,512,756,761,792,340,632,50,4288,154,330,556,661,717,678,328,514,67,4003,127,359,423,475,505,435,160,330,31,2838
20902,4,3,6,5,4,3,3,5,7,48,0,5,3,3,9,5,3,3,7,33,3,3,0,0,7,6,3,3,4,32,0,0,4,3,5,7,0,3,7,39,3,0,3,5,10,0,0,3,8,34,6,3,3,3,10,3,0,3,3,31,0,3,0,3,3,0,4,0,4,19,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,21,50,38,39,63,43,20,32,87,394,63,1171,232,85,71,68,14,7,62,1781,93,993,683,425,602,443,166,145,108,3666,150,446,480,406,981,812,367,331,120,4093,194,343,411,413,1006,802,358,467,105,4091,141,357,436,438,828,732,316,421,69,3739,96,339,439,472,791,744,348,479,65,3768,88,307,373,530,841,823,358,554,76,3947,75,264,357,471,813,662,372,521,66,3592,81,236,297,437,740,582,270,432,39,3113,85,219,224,286,445,319,158,236,39,2012
20903,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,4,0,3,6,18,0,0,3,0,0,3,0,3,4,14,0,3,0,0,5,0,0,0,5,16,0,3,0,0,0,0,0,3,0,6,3,0,4,4,0,0,0,3,0,13,0,3,4,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,11,28,12,6,9,17,4,16,22,128,31,918,109,47,57,59,12,9,16,1252,32,411,240,166,189,227,86,48,32,1429,35,93,97,124,242,275,116,124,23,1140,48,147,124,120,181,187,94,136,22,1053,46,181,156,147,151,205,102,156,22,1159,36,205,223,220,192,239,103,244,26,1494,31,162,222,267,203,288,124,265,35,1601,33,180,215,272,197,252,110,261,15,1538,41,189,200,231,175,251,100,251,23,1457,39,197,166,168,122,130,45,132,15,1019
20904,3,0,4,0,17,13,8,7,13,63,8,12,3,12,15,9,3,10,11,76,5,13,0,9,9,21,3,21,14,93,6,3,4,12,12,8,6,14,16,75,3,8,6,8,10,3,0,3,7,55,0,14,11,0,4,6,0,4,12,51,3,4,3,4,0,4,3,3,5,34,4,0,0,4,0,0,0,0,3,12,3,0,0,4,0,0,0,0,8,12,44,106,61,66,98,96,34,69,154,720,123,2363,402,179,189,144,49,25,98,3578,178,1336,996,662,1038,804,342,258,148,5769,202,502,596,653,1613,1394,674,720,178,6528,297,599,700,723,1494,1402,672,883,143,6919,203,575,677,700,1259,1209,568,890,129,6200,131,570,695,858,1240,1263,562,936,122,6373,126,510,653,837,1277,1313,615,955,106,6393,164,426,544,725,1245,1223,484,876,123,5800,155,371,548,657,1050,885,384,692,100,4840,131,358,358,458,616,474,238,384,56,3078
21001,4,0,0,3,8,7,3,0,3,30,0,5,0,0,8,6,3,5,12,32,0,3,3,4,7,7,8,9,12,42,0,7,4,0,14,8,3,4,6,39,0,6,0,6,4,6,0,10,0,36,3,3,0,3,3,3,0,4,0,25,5,5,6,0,3,0,0,0,3,21,0,0,4,0,0,0,0,0,7,11,3,0,0,0,0,0,0,0,0,7,20,48,25,25,64,44,23,38,67,358,54,949,179,70,125,86,29,9,36,1541,67,587,438,301,657,595,213,154,91,3101,101,220,282,266,913,943,438,485,81,3721,140,199,281,290,912,1061,421,631,73,4006,108,227,300,325,750,893,409,597,69,3681,86,225,329,378,795,893,409,667,66,3847,68,212,299,423,811,866,417,702,77,3883,75,194,253,378,785,739,338,659,69,3496,70,210,218,330,627,574,308,470,52,2857,71,157,181,228,392,330,163,220,35,1767
21002,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,0,7,3,0,0,4,0,0,0,0,3,10,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,4,12,10,6,5,10,22,84,16,428,39,19,42,23,18,5,16,609,23,146,88,69,122,106,57,40,16,668,24,51,53,55,119,116,60,56,11,533,32,77,57,53,99,101,50,67,7,536,24,81,80,78,97,98,48,93,9,601,16,99,115,111,110,117,52,110,9,733,13,96,111,142,116,147,65,131,6,831,25,90,101,120,117,123,50,155,13,797,31,79,91,92,88,116,61,111,15,679,24,78,70,76,73,51,33,70,13,478
