SA3_CODE_2016,AgFF_AgFF_nfd_M,AgFF_AgFF_nfd_F,AgFF_AgFF_nfd_P,AgFF_Agriculture_M,AgFF_Agriculture_F,AgFF_Agriculture_P,AgFF_Aquaculture_M,AgFF_Aquaculture_F,AgFF_Aquaculture_P,AgFF_Forestry_logging_M,AgFF_Forestry_logging_F,AgFF_Forestry_logging_P,AgFF_Fishing_hunt_trap_M,AgFF_Fishing_hunt_trap_F,AgFF_Fishing_hunt_trap_P,AgFF_AgFF_support_Svs_M,AgFF_AgFF_support_Svs_F,AgFF_AgFF_support_Svs_P,AgFF_Tot_M,AgFF_Tot_F,AgFF_Tot_P,Min_Min_nfd_M,Min_Min_nfd_F,Min_Min_nfd_P,Min_Coal_min_M,Min_Coal_min_F,Min_Coal_min_P,Min_Oil_gas_extrac_M,Min_Oil_gas_extrac_F,Min_Oil_gas_extrac_P,Min_Metal_ore_min_M,Min_Metal_ore_min_F,Min_Metal_ore_min_P,Min_NonMet_minral_min_quar_M,Min_NonMet_minral_min_quar_F,Min_NonMet_minral_min_quar_P,Min_Expl_oth_min_supt_Svs_M,Min_Expl_oth_min_supt_Svs_F,Min_Expl_oth_min_supt_Svs_P,Min_Tot_M,Min_Tot_F,Min_Tot_P,Mnf_Mnf_nfd_M,Mnf_Mnf_nfd_F,Mnf_Mnf_nfd_P,Mnf_Food_pdt_M,Mnf_Food_pdt_F,Mnf_Food_pdt_P,Mnf_Beverag_tobac_pdt_mnf_M,Mnf_Beverag_tobac_pdt_mnf_F,Mnf_Beverag_tobac_pdt_mnf_P,Mnf_Tex_lther_clthing_footw_M,Mnf_Tex_lther_clthing_footw_F,Mnf_Tex_lther_clthing_footw_P,Mnf_Wood_pdt_mnf_M,Mnf_Wood_pdt_mnf_F,Mnf_Wood_pdt_mnf_P,Mnf_Pulp_paper_cvertd_paper_M,Mnf_Pulp_paper_cvertd_paper_F,Mnf_Pulp_paper_cvertd_paper_P,Mnf_Print_inc_repdtn_RM_M,Mnf_Print_inc_repdtn_RM_F,Mnf_Print_inc_repdtn_RM_P,Mnf_Petroleum_coal_pdt_mnf_M,Mnf_Petroleum_coal_pdt_mnf_F,Mnf_Petroleum_coal_pdt_mnf_P,Mnf_Basic_chem_and_chem_p_m_M,Mnf_Basic_chem_and_chem_p_m_F,Mnf_Basic_chem_and_chem_p_m_P,Mnf_Polym_pd_rubber_pd_mnf_M,Mnf_Polym_pd_rubber_pd_mnf_F,Mnf_Polym_pd_rubber_pd_mnf_P,Mnf_NonMet_mineral_pdt_mnf_M,Mnf_NonMet_mineral_pdt_mnf_F,Mnf_NonMet_mineral_pdt_mnf_P,Mnf_Prim_met_and_met_p_m_M,Mnf_Prim_met_and_met_p_m_F,Mnf_Prim_met_and_met_p_m_P,Mnf_Fab_metal_pdt_mnf_M,Mnf_Fab_metal_pdt_mnf_F,Mnf_Fab_metal_pdt_mnf_P,Mnf_Transpt_equip_mnf_M,Mnf_Transpt_equip_mnf_F,Mnf_Transpt_equip_mnf_P,Mnf_Machin_and_equip_mnf_M,Mnf_Machin_and_equip_mnf_F,Mnf_Machin_and_equip_mnf_P,Mnf_Furnitur_and_oth_mnf_M,Mnf_Furnitur_and_oth_mnf_F,Mnf_Furnitur_and_oth_mnf_P,Mnf_Tot_M,Mnf_Tot_F,Mnf_Tot_P,EGWWS_EGWWS_nfd_M,EGWWS_EGWWS_nfd_F,EGWWS_EGWWS_nfd_P,EGWWS_ElecSup_M,EGWWS_ElecSup_F,EGWWS_ElecSup_P,EGWWS_GasSup_M,EGWWS_GasSup_F,EGWWS_GasSup_P,EGWWS_WatSup_SDS_M,EGWWS_WatSup_SDS_F,EGWWS_WatSup_SDS_P,EGWWS_WasteCTDS_M,EGWWS_WasteCTDS_F,EGWWS_WasteCTDS_P,EGWWS_Tot_M,EGWWS_Tot_F,EGWWS_Tot_P,Const_Const_nfd_M,Const_Const_nfd_F,Const_Const_nfd_P,Const_Blding_Const_M,Const_Blding_Const_F,Const_Blding_Const_P,Const_HeavyCivl_eng_Const_M,Const_HeavyCivl_eng_Const_F,Const_HeavyCivl_eng_Const_P,Const_Const_Svs_M,Const_Const_Svs_F,Const_Const_Svs_P,Const_Tot_M,Const_Tot_F,Const_Tot_P,WST_WST_nfd_M,WST_WST_nfd_F,WST_WST_nfd_P,WST_Basic_matl_W_M,WST_Basic_matl_W_F,WST_Basic_matl_W_P,WST_Machin_and_equip_W_M,WST_Machin_and_equip_W_F,WST_Machin_and_equip_W_P,WST_MotV_and_motV_partsW_M,WST_MotV_and_motV_partsW_F,WST_MotV_and_motV_partsW_P,WST_GrocLiq_and_tob_pdtW_M,WST_GrocLiq_and_tob_pdtW_F,WST_GrocLiq_and_tob_pdtW_P,WST_Oth_gds_W_M,WST_Oth_gds_W_F,WST_Oth_gds_W_P,WST_Comm_based_W_M,WST_Comm_based_W_F,WST_Comm_based_W_P,WST_Tot_M,WST_Tot_F,WST_Tot_P,RetT_RetT_nfd_M,RetT_RetT_nfd_F,RetT_RetT_nfd_P,RetT_MotV_and_motV_partsR_M,RetT_MotV_and_motV_partsR_F,RetT_MotV_and_motV_partsR_P,RetT_Fuel_ret_M,RetT_Fuel_ret_F,RetT_Fuel_ret_P,RetT_Food_ret_M,RetT_Food_ret_F,RetT_Food_ret_P,RetT_Oth_store_based_ret_M,RetT_Oth_store_based_ret_F,RetT_Oth_store_based_ret_P,RetT_NonSR_and_RCB_buy_sell_M,RetT_NonSR_and_RCB_buy_sell_F,RetT_NonSR_and_RCB_buy_sell_P,RetT_Tot_M,RetT_Tot_F,RetT_Tot_P,AcFd_AcFd_nfd_M,AcFd_AcFd_nfd_F,AcFd_AcFd_nfd_P,AcFd_Accomm_M,AcFd_Accomm_F,AcFd_Accomm_P,AcFd_FoodBev_Svs_M,AcFd_FoodBev_Svs_F,AcFd_FoodBev_Svs_P,AcFd_Tot_M,AcFd_Tot_F,AcFd_Tot_P,TPW_TPW_nfd_M,TPW_TPW_nfd_F,TPW_TPW_nfd_P,TPW_RoadTspt_M,TPW_RoadTspt_F,TPW_RoadTspt_P,TPW_RailTspt_M,TPW_RailTspt_F,TPW_RailTspt_P,TPW_WaterTspt_M,TPW_WaterTspt_F,TPW_WaterTspt_P,TPW_Air_space_tspt_M,TPW_Air_space_tspt_F,TPW_Air_space_tspt_P,TPW_Oth_tspt_M,TPW_Oth_tspt_F
20203,14,3,15,1014,391,1406,0,0,0,0,0,0,0,0,0,21,7,21,1055,402,1451,3,0,4,0,0,0,0,0,3,306,39,348,28,0,23,15,0,15,354,42,392,16,10,22,107,49,151,26,3,26,0,10,6,0,0,4,3,0,3,0,0,3,0,0,0,6,0,6,0,0,0,3,3,6,6,3,11,7,3,4,7,0,8,6,0,8,6,0,6,185,81,265,0,0,0,3,0,3,0,0,0,14,3,21,4,0,6,21,3,27,7,4,5,25,5,35,24,5,31,95,16,106,153,26,177,0,0,0,50,12,63,4,3,5,3,0,3,12,3,14,0,0,3,6,0,3,71,17,87,0,3,6,4,0,3,3,15,21,45,79,122,31,37,67,0,0,0,86,142,221,0,0,0,17,17,31,31,46,75,44,70,109,16,10,24,94,14,109,0,0,0,0,0,0,0,0,0,0,0
20301,11,8,12,628,264,894,0,0,0,3,0,6,0,0,0,20,9,25,653,283,936,0,0,0,0,0,0,3,0,3,5,0,5,11,0,18,4,0,6,25,3,26,11,3,8,82,67,143,44,29,73,3,0,4,3,0,3,11,3,14,4,0,4,0,0,0,4,0,6,0,0,0,4,0,7,8,3,13,10,3,14,9,0,9,6,0,10,8,0,11,200,112,309,0,0,0,6,0,8,0,0,0,11,0,8,9,3,13,30,3,31,14,0,14,76,16,87,19,4,26,195,38,235,302,57,358,3,0,5,29,6,37,5,3,5,3,0,4,11,9,21,0,0,3,7,3,7,60,20,83,3,4,9,6,3,8,7,21,31,52,70,122,35,63,99,0,3,5,110,157,266,0,4,3,15,22,38,73,127,199,83,157,245,14,3,15,54,4,61,0,0,0,0,0,0,0,3,4,0,0
20302,13,7,16,405,233,636,12,0,12,13,7,16,7,0,7,44,18,65,493,259,755,19,7,20,3,0,4,15,12,24,16,3,18,62,3,68,8,0,8,113,22,142,397,77,476,757,565,1323,115,40,158,325,267,594,376,52,424,38,9,42,119,59,178,485,76,561,226,63,282,61,14,75,360,54,413,264,30,293,484,45,525,1280,142,1420,229,55,288,197,37,240,5711,1592,7305,8,0,8,252,199,450,23,6,24,233,115,345,269,47,312,777,364,1146,267,43,313,1308,247,1554,414,56,470,3341,403,3739,5331,757,6085,66,26,91,541,178,723,194,55,247,113,20,139,205,90,296,177,183,364,24,11,38,1329,565,1891,116,151,271,719,182,902,175,168,346,1340,1596,2938,2437,4816,7250,14,20,37,4802,6939,11736,7,16,26,180,307,483,2407,3254,5662,2593,3575,6175,83,34,118,1272,192,1467,151,26,176,25,3,26,45,27,70,14,3
20303,6,3,6,199,116,316,28,7,34,7,0,3,19,5,24,18,10,24,268,143,414,0,0,0,0,0,3,6,0,6,10,0,10,5,3,8,3,0,6,19,5,25,28,10,37,103,139,246,57,39,93,43,53,93,17,3,21,13,3,18,12,11,23,3,0,3,5,3,6,14,3,19,13,3,17,15,0,16,22,5,24,29,4,34,22,9,29,49,21,71,447,297,744,3,0,3,11,4,11,3,0,3,23,9,36,22,4,29,68,13,82,38,6,49,487,92,582,40,9,49,909,144,1059,1484,252,1735,10,3,12,90,29,119,22,8,33,5,3,7,18,11,34,134,125,261,6,0,6,289,182,467,23,48,73,27,4,29,33,32,66,513,682,1195,307,676,980,3,9,9,909,1453,2361,8,3,18,285,394,684,861,1038,1901,1163,1438,2599,18,10,32,108,20,127,3,0,5,18,17,42,3,0,4,9,8
20401,12,9,18,1350,650,1996,32,15,39,30,3,36,7,3,11,65,17,82,1492,685,2184,6,0,8,0,0,0,0,0,0,17,4,19,61,9,63,3,0,6,84,15,100,37,13,49,247,229,475,108,73,179,10,11,18,46,3,46,16,3,22,8,12,23,0,0,0,11,3,20,3,0,9,56,7,65,32,5,33,45,14,57,64,10,72,10,3,18,21,14,33,716,407,1121,0,0,0,35,0,37,0,0,0,47,6,58,43,8,49,135,14,146,41,7,49,240,46,285,246,81,325,715,96,808,1241,232,1472,3,0,3,126,53,178,17,3,25,8,0,8,49,22,72,14,8,22,18,5,25,227,100,333,28,39,68,115,45,158,52,86,138,297,553,849,188,407,594,3,3,3,680,1133,1820,0,3,0,303,417,718,478,792,1268,776,1212,1994,38,15,53,298,56,352,55,8,62,4,0,3,20,10,34,142,87
20402,11,4,14,990,464,1453,0,0,0,28,4,33,0,0,0,34,22,60,1062,504,1569,3,3,4,0,0,0,0,0,0,4,0,4,37,0,41,9,0,9,52,3,58,68,14,76,512,305,824,259,158,410,47,20,67,264,24,283,24,5,29,21,7,25,0,0,0,19,5,23,11,7,14,37,10,43,36,7,40,79,14,89,32,9,42,55,9,61,28,5,31,1488,590,2085,0,0,0,80,6,80,3,0,9,24,7,28,22,6,29,125,15,142,48,3,53,183,47,229,122,18,140,624,95,717,979,162,1138,7,3,13,128,33,164,150,26,181,28,7,38,49,27,74,31,15,45,9,0,9,406,114,520,33,27,56,148,36,191,33,41,75,305,419,724,308,580,884,0,3,3,822,1104,1931,0,3,8,84,152,238,436,722,1161,521,880,1402,29,15,35,296,56,353,19,6,20,0,0,0,0,3,3,4,0
20403,23,5,25,1058,507,1565,6,3,7,67,15,83,4,0,6,65,19,84,1224,554,1775,0,0,5,0,0,3,3,0,5,4,0,4,20,3,20,3,4,5,30,10,43,117,40,157,931,401,1332,95,57,157,7,37,40,253,31,287,144,8,152,27,8,36,0,0,3,23,13,32,54,6,65,63,16,76,243,15,252,106,20,126,83,24,108,238,47,293,62,12,70,2454,735,3186,7,0,6,114,6,126,8,5,11,34,4,38,48,11,62,214,34,246,76,9,92,429,97,529,222,31,248,1056,150,1204,1786,287,2072,15,0,14,131,46,182,133,20,149,74,17,93,84,32,119,17,21,43,12,8,20,470,151,616,44,48,90,250,76,330,81,62,142,510,740,1250,387,741,1125,6,6,14,1274,1667,2940,3,4,12,411,525,941,681,1025,1702,1096,1554,2651,62,24,88,682,138,818,10,0,10,4,0,4,10,3,14,117,79
20501,6,3,11,1013,594,1600,10,5,12,39,4,40,3,0,3,51,11,60,1117,617,1734,4,0,4,0,0,0,6,0,7,8,0,8,23,8,34,0,0,0,41,7,53,60,17,70,377,170,549,24,11,30,11,21,30,71,15,90,27,3,27,29,17,50,0,0,0,13,10,18,17,8,21,26,8,37,44,9,53,37,12,44,51,10,64,45,11,53,40,8,52,866,319,1182,0,0,0,30,0,32,5,4,8,24,9,27,22,12,31,77,20,99,49,16,65,258,61,315,122,12,140,631,95,729,1060,184,1244,8,3,12,94,33,127,101,26,130,24,8,29,71,30,105,12,18,31,6,3,5,313,129,436,28,33,58,101,34,139,25,45,68,257,359,617,288,602,889,9,4,10,704,1080,1782,3,3,6,72,162,229,465,725,1185,538,882,1417,13,9,29,229,46,274,20,10,26,3,3,8,3,0,3,7,0
20502,11,3,10,793,381,1170,0,0,0,68,15,81,81,22,100,57,16,70,1002,432,1430,5,0,3,0,0,0,5,0,5,6,0,7,24,0,29,3,0,3,41,3,47,50,21,69,365,299,662,18,15,25,12,9,17,126,8,137,7,3,5,20,18,38,43,8,48,0,0,0,6,0,6,19,3,20,21,3,24,25,3,28,93,18,107,24,4,25,29,7,31,842,415,1261,0,0,0,43,0,44,4,0,6,78,25,106,50,4,57,177,35,208,37,6,47,195,30,223,125,16,137,529,70,603,885,125,1015,6,3,3,91,30,120,27,7,34,43,12,50,58,33,88,8,7,11,15,5,24,252,93,344,27,41,71,125,40,165,28,28,64,285,405,691,353,516,873,0,6,5,824,1049,1867,7,3,9,163,289,450,411,589,1000,571,882,1452,26,6,37,238,60,292,8,0,10,8,0,8,4,0,5,12,3
20503,7,8,18,1548,849,2395,3,3,7,6,4,9,28,4,32,63,34,94,1655,903,2561,0,0,0,0,0,0,24,3,28,26,4,27,38,7,43,0,0,3,88,12,102,46,16,62,463,218,676,38,19,55,10,19,24,37,4,39,13,3,14,16,18,28,0,0,0,11,3,16,9,3,11,24,6,32,45,8,55,44,4,49,91,12,103,20,6,22,42,14,51,905,347,1246,6,0,8,55,3,60,3,0,3,147,68,215,56,18,73,266,87,361,56,8,61,411,74,487,96,11,102,791,121,915,1353,216,1571,8,0,8,208,81,286,50,10,58,3,3,7,112,50,156,5,5,14,4,12,19,397,160,559,29,62,88,94,31,124,39,40,77,466,674,1142,375,715,1094,4,4,6,999,1531,2526,4,3,9,151,303,457,582,772,1357,738,1077,1818,39,9,50,336,58,396,0,0,0,3,3,6,3,4,3,4,0
20504,10,0,7,250,138,392,6,3,9,160,20,179,0,0,3,27,5,38,457,171,626,24,0,23,316,23,335,3,0,7,8,0,5,46,10,58,18,3,23,413,44,457,106,24,128,152,96,247,20,11,33,14,7,22,217,32,241,87,9,93,26,29,48,10,0,10,27,12,39,21,4,19,59,10,69,90,14,104,85,9,91,43,8,51,65,13,76,42,4,43,1055,276,1326,18,3,20,1761,148,1912,7,0,7,162,77,239,114,23,133,2062,253,2312,88,12,94,327,81,408,215,21,237,1167,147,1313,1794,254,2053,13,0,14,119,36,155,103,26,122,49,11,57,67,24,84,22,30,54,0,0,3,367,128,493,54,62,114,191,73,269,36,45,79,407,658,1067,596,1097,1697,4,7,9,1291,1946,3236,0,4,4,62,139,205,707,1033,1737,771,1172,1939,43,8,51,414,62,476,64,10,80,4,0,4,12,0,13,3,0
20505,10,15,23,1295,752,2048,0,0,0,86,25,111,8,5,10,111,32,137,1506,827,2334,3,3,8,0,0,0,383,21,410,5,0,5,19,3,17,35,4,39,447,29,478,34,12,52,181,122,305,7,12,21,6,8,16,255,19,273,7,0,7,6,0,6,12,0,14,8,7,18,10,0,9,27,0,28,27,7,28,29,3,31,98,17,118,49,14,62,20,3,23,789,221,1009,6,0,5,41,0,43,58,5,61,85,28,114,45,17,62,237,54,290,130,9,142,256,47,297,299,41,339,751,85,836,1436,181,1615,8,4,11,65,34,97,45,23,66,8,3,12,21,7,34,6,6,20,9,0,10,163,81,241,23,35,55,133,38,172,17,30,51,272,415,688,270,513,781,5,6,11,719,1034,1753,0,0,0,77,121,194,351,547,897,429,667,1092,28,15,37,191,39,230,9,0,9,4,0,4,27,3,30,0,0
20601,0,0,0,15,16,25,0,0,0,0,0,0,0,0,0,8,0,5,18,17,38,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,5,3,10,88,38,125,248,155,396,26,8,32,88,137,220,48,7,51,20,5,23,127,58,178,0,0,0,52,51,106,52,9,70,25,8,34,15,3,16,77,11,84,10,4,17,112,52,163,66,19,91,1059,559,1609,7,0,7,18,4,23,3,3,7,3,0,3,52,11,67,82,15,94,52,3,57,460,61,519,43,3,41,800,69,870,1357,130,1485,31,21,57,45,17,62,71,49,114,26,10,34,135,73,213,137,175,317,0,0,0,444,350,792,39,54,91,68,18,84,48,14,57,668,587,1254,548,820,1373,3,3,8,1374,1494,2866,3,12,10,46,47,92,1203,960,2167,1254,1019,2274,24,3,29,417,47,463,13,3,19,3,0,7,3,7,7,3,0
20602,0,0,0,31,14,42,0,0,0,0,0,0,0,0,0,10,0,10,38,14,50,0,0,0,0,0,0,3,0,3,6,0,6,0,0,0,0,0,0,7,0,7,76,23,99,96,105,203,21,15,35,51,77,134,22,6,33,5,5,7,30,27,57,0,0,0,11,4,19,11,4,14,53,12,67,34,5,41,40,14,55,24,4,26,99,27,132,89,35,122,667,351,1021,0,0,0,31,9,35,4,0,3,8,3,10,11,3,14,50,16,71,25,0,31,383,46,425,30,7,35,689,88,776,1121,144,1266,12,14,26,28,12,40,155,41,193,4,0,6,71,36,105,128,96,221,3,0,3,405,196,601,24,34,56,33,10,39,16,13,34,289,222,506,338,495,830,3,11,15,702,777,1479,4,0,8,20,31,50,643,577,1218,668,610,1276,11,8,16,68,9,79,14,8,16,0,0,0,3,0,3,12,3
20603,3,0,3,91,43,132,0,0,0,3,0,3,0,0,0,7,0,12,103,42,147,0,0,0,0,0,0,0,0,0,3,0,5,3,5,8,3,0,3,13,3,14,22,3,23,136,137,269,3,4,10,10,20,31,12,0,11,27,5,30,15,13,28,0,0,0,9,9,15,7,4,11,16,6,24,4,0,4,6,3,9,19,3,19,19,7,24,20,6,28,312,221,535,0,0,0,8,0,8,0,0,0,15,0,15,6,0,9,25,0,30,42,7,49,462,91,548,49,4,55,573,66,639,1120,165,1284,7,6,11,33,17,51,16,11,28,10,3,16,18,19,38,35,57,88,7,0,7,129,112,248,14,46,62,103,20,122,26,13,46,488,487,976,429,791,1216,0,6,6,1064,1372,2431,0,7,10,36,49,83,1008,948,1958,1043,1003,2049,24,10,36,344,71,415,35,9,43,4,0,9,15,13,27,0,0
20604,16,6,27,540,337,875,0,0,4,42,19,63,14,4,21,74,41,117,689,409,1103,30,25,57,28,27,50,338,188,522,389,240,624,44,5,53,121,66,188,946,549,1497,267,99,367,1246,987,2237,423,356,785,94,144,242,92,9,105,141,20,165,288,186,479,142,97,237,805,847,1660,104,37,133,140,22,160,118,44,160,151,37,188,237,58,299,436,173,606,224,90,314,4918,3214,8127,208,149,353,3898,2572,6466,161,119,274,436,269,708,285,112,393,4984,3217,8199,556,81,640,4681,1151,5828,1053,333,1382,4036,428,4460,10320,2000,12313,117,77,192,562,390,945,1932,643,2576,117,31,146,427,232,664,592,733,1329,152,72,230,3901,2176,6075,396,490,885,590,174,769,207,135,345,2210,2097,4311,4984,9618,14600,58,92,149,8452,12602,21059,57,50,112,3188,3708,6895,11522,10111,21637,14765,13872,28639,407,193,596,1714,378,2090,2793,772,3570,374,173,542,277,329,605,101,50
20605,4,0,5,149,99,244,3,0,9,8,6,16,7,0,9,22,5,24,192,113,309,10,3,17,3,0,3,0,0,5,230,132,358,5,4,11,13,0,13,262,138,399,166,67,227,634,548,1185,196,159,351,60,130,196,14,3,14,24,8,31,513,207,711,0,0,3,87,77,167,78,26,100,291,99,393,24,3,27,26,11,35,2232,508,2742,539,115,652,69,35,102,4947,1995,6940,13,3,14,91,29,115,10,4,13,19,18,34,84,20,109,214,70,285,255,60,318,2373,670,3044,481,127,605,2404,338,2742,5518,1192,6710,86,72,159,356,219,571,778,297,1068,229,79,311,246,192,438,455,666,1120,26,3,32,2182,1517,3699,179,162,345,455,111,569,85,29,115,1059,726,1780,1514,1884,3403,109,95,203,3406,3005,6410,9,16,28,525,519,1040,2790,2184,4971,3327,2717,6040,179,103,283,862,198,1059,95,26,117,313,108,419,109,23,134,47,32
20606,0,3,4,25,30,60,0,0,0,0,0,0,0,0,0,3,3,4,29,37,64,0,3,3,0,0,0,0,0,0,5,3,6,0,0,0,7,3,11,15,4,25,23,12,34,107,106,211,6,7,15,18,78,91,3,3,8,0,3,3,35,26,61,0,0,0,27,24,47,5,0,4,4,0,4,10,0,5,9,3,9,10,0,15,35,15,53,21,12,31,312,302,614,0,0,0,20,5,24,0,0,3,0,0,0,7,3,14,32,11,40,73,11,85,829,128,954,32,3,35,731,72,801,1662,223,1883,17,21,42,26,32,61,31,23,52,23,3,25,37,37,69,93,143,240,51,48,104,283,310,590,60,102,161,108,38,141,31,9,46,724,552,1279,859,2204,3058,7,18,22,1789,2916,4711,11,3,17,159,165,315,2275,1587,3859,2440,1755,4196,15,11,24,153,35,196,19,3,23,8,5,15,4,0,7,13,5
20607,4,3,5,69,41,110,0,0,3,0,3,3,0,0,3,10,4,17,91,48,140,3,0,5,0,0,0,7,0,7,8,4,14,0,0,0,3,3,8,23,15,35,88,61,154,406,391,791,329,93,418,126,251,374,67,23,85,5,7,16,333,157,495,0,0,0,97,186,283,22,19,44,32,6,34,28,5,33,23,4,23,47,15,64,322,97,415,110,64,174,2028,1379,3407,18,11,26,540,269,804,4,4,8,12,5,18,34,3,38,605,297,902,171,35,206,1594,330,1921,382,101,487,1455,177,1635,3601,646,4247,60,46,102,269,120,391,358,201,552,45,15,63,233,153,389,603,942,1540,12,9,21,1576,1476,3060,195,209,405,597,209,805,75,19,91,988,750,1744,2344,4371,6715,41,40,82,4245,5594,9843,27,5,29,183,192,376,3551,2772,6320,3759,2974,6727,52,28,77,925,101,1022,91,9,100,12,7,16,516,341,858,12,13
20701,4,0,6,90,60,147,11,11,18,6,0,9,5,0,5,21,11,36,143,80,220,0,0,3,5,3,4,4,3,10,8,8,19,12,10,24,18,3,16,48,27,78,84,52,136,211,316,527,52,38,91,41,115,161,21,10,35,29,19,52,119,64,183,3,0,5,82,91,171,37,18,55,122,50,170,20,11,29,39,28,68,24,7,35,87,53,141,59,44,96,1027,925,1944,13,3,14,70,64,128,3,0,6,36,13,51,36,16,51,161,90,251,108,42,155,1689,373,2067,214,42,257,1481,175,1658,3499,636,4136,40,41,86,141,75,217,185,99,280,38,27,64,102,101,204,338,669,1010,36,21,58,878,1044,1913,117,154,270,177,54,229,89,34,123,2015,1712,3726,1716,2724,4443,12,20,27,4129,4699,8819,0,6,9,96,125,228,2321,2133,4456,2424,2266,4687,56,40,92,376,83,451,75,24,101,11,3,18,12,14,28,5,10
20702,0,4,4,62,35,92,0,0,0,0,0,0,0,0,0,5,3,4,62,35,102,0,0,0,0,0,0,4,0,9,0,0,4,11,3,14,6,0,8,23,3,24,26,11,41,116,131,251,6,8,9,12,32,42,50,34,83,45,10,57,12,12,24,0,0,0,3,7,9,10,10,18,49,10,56,6,0,8,21,8,35,6,4,11,20,11,32,30,12,42,423,296,723,4,3,7,16,9,26,3,3,8,13,3,18,7,3,13,51,16,67,65,6,74,700,119,817,87,25,108,801,110,913,1649,260,1905,16,18,30,81,25,108,89,58,144,43,6,55,55,34,97,69,100,167,5,3,11,362,251,607,48,74,126,362,116,476,52,27,81,629,636,1258,772,2268,3041,5,9,19,1863,3136,4996,0,4,3,30,38,68,1037,1047,2084,1066,1083,2154,23,12,37,393,36,421,20,4,22,5,0,8,3,3,3,7,0
20703,0,0,0,26,20,48,4,0,4,0,0,3,0,0,0,6,4,13,39,28,66,0,3,3,0,0,0,5,3,4,6,0,6,0,0,0,3,0,3,13,3,14,83,25,113,120,120,247,4,3,6,24,39,67,54,25,79,172,47,220,97,40,130,0,0,0,12,16,28,19,6,26,6,0,11,23,9,34,51,37,89,21,3,21,163,54,219,96,21,115,958,449,1408,4,5,8,62,26,87,29,6,36,12,0,13,5,3,12,115,40,155,88,16,106,691,115,800,162,18,181,1192,150,1346,2126,303,2431,44,42,88,257,189,447,309,132,447,105,46,153,68,65,138,105,136,244,21,14,30,903,629,1532,69,61,134,245,71,314,50,16,65,600,568,1166,716,1091,1809,20,13,28,1693,1816,3510,3,0,3,54,81,136,1108,1199,2306,1160,1286,2440,18,10,30,199,58,262,34,8,50,5,4,9,4,3,11,0,0
20801,0,0,4,31,11,47,0,0,0,0,0,0,3,0,3,11,0,11,49,19,68,0,0,0,3,0,3,3,0,3,7,3,9,0,0,3,11,0,7,25,5,27,92,31,122,102,140,242,27,12,39,7,30,40,95,18,109,6,0,4,121,51,173,3,0,3,95,33,126,107,41,146,9,8,14,10,3,15,16,3,15,26,0,27,117,63,185,62,17,83,895,453,1349,0,0,3,6,4,8,0,0,0,8,0,8,27,6,38,46,14,61,69,6,80,799,153,958,51,6,59,968,96,1063,1892,270,2161,20,34,53,89,56,147,99,50,145,12,3,17,55,50,107,83,122,204,3,0,6,366,319,678,40,81,122,184,49,233,37,12,54,617,534,1159,537,967,1497,14,16,29,1428,1664,3090,5,3,11,57,65,128,1198,1038,2234,1264,1106,2372,20,14,34,217,44,253,18,9,30,5,3,10,4,9,8,3,0
20802,4,3,8,69,31,100,3,0,3,3,0,3,0,3,4,12,10,20,88,47,138,4,0,4,0,4,6,0,0,0,8,4,14,0,0,0,8,0,8,20,4,25,54,21,73,183,194,375,11,6,17,18,35,56,5,0,11,29,10,34,57,34,92,0,0,0,12,13,18,14,4,18,13,3,20,13,0,20,20,4,23,39,9,45,115,84,197,27,9,38,605,423,1025,0,0,3,10,7,17,0,0,5,15,5,20,18,0,23,51,15,64,80,19,95,771,154,927,196,33,234,1234,167,1400,2289,375,2661,20,19,32,103,31,134,112,41,158,36,4,38,53,44,96,280,259,542,9,6,18,609,411,1016,63,72,135,370,75,443,47,24,67,852,672,1526,696,1072,1769,16,15,28,2041,1924,3963,0,0,3,46,56,101,1437,1351,2789,1484,1410,2895,29,19,48,302,54,350,90,27,119,3,4,4,11,3,10,6,6
20803,11,6,14,192,103,297,0,0,0,0,0,0,6,0,6,14,5,13,219,115,333,18,3,19,0,0,0,5,0,5,10,8,17,10,0,10,4,3,9,50,17,64,897,282,1178,1124,936,2064,468,255,720,193,218,405,192,40,236,165,72,232,581,229,810,11,4,20,354,275,627,819,280,1104,186,46,235,397,71,467,494,119,613,644,181,823,795,278,1074,584,181,763,7904,3464,11367,6,7,14,63,24,93,19,8,19,73,35,103,152,35,190,310,102,412,187,33,227,1021,222,1245,201,32,231,2906,499,3402,4318,792,5110,206,161,364,527,223,746,571,320,897,158,41,198,320,235,554,704,605,1312,7,0,7,2493,1577,4073,164,146,308,550,146,696,66,43,107,1095,1091,2185,2051,3262,5314,93,84,170,4012,4767,8781,3,0,3,64,80,142,1669,1888,3561,1733,1967,3703,102,30,128,879,301,1175,37,17,52,7,3,8,165,35,201,14,5
