SA3_CODE_2016,P_1_149_OM_UIE,P_1_149_CFW,P_1_149_ES_NS,P_1_149_Tot,P_150_299_E,P_150_299_OM_IE,P_150_299_OM_UIE,P_150_299_CFW,P_150_299_ES_NS,P_150_299_Tot,P_300_399_E,P_300_399_OM_IE,P_300_399_OM_UIE,P_300_399_CFW,P_300_399_ES_NS,P_300_399_Tot,P_400_499_E,P_400_499_OM_IE,P_400_499_OM_UIE,P_400_499_CFW,P_400_499_ES_NS,P_400_499_Tot,P_500_649_E,P_500_649_OM_IE,P_500_649_OM_UIE,P_500_649_CFW,P_500_649_ES_NS,P_500_649_Tot,P_650_799_E,P_650_799_OM_IE,P_650_799_OM_UIE,P_650_799_CFW,P_650_799_ES_NS,P_650_799_Tot,P_800_999_E,P_800_999_OM_IE,P_800_999_OM_UIE,P_800_999_CFW,P_800_999_ES_NS,P_800_999_Tot,P_1000_1249_E,P_1000_1249_OM_IE,P_1000_1249_OM_UIE,P_1000_1249_CFW,P_1000_1249_ES_NS,P_1000_1249_Tot,P_1250_1499_E,P_1250_1499_OM_IE,P_1250_1499_OM_UIE,P_1250_1499_CFW,P_1250_1499_ES_NS,P_1250_1499_Tot,P_1500_1749_E,P_1500_1749_OM_IE,P_1500_1749_OM_UIE,P_1500_1749_CFW,P_1500_1749_ES_NS,P_1500_1749_Tot,P_1750_1999_E,P_1750_1999_OM_IE,P_1750_1999_OM_UIE,P_1750_1999_CFW,P_1750_1999_ES_NS,P_1750_1999_Tot,P_2000_2999_E,P_2000_2999_OM_IE,P_2000_2999_OM_UIE,P_2000_2999_CFW,P_2000_2999_ES_NS,P_2000_2999_Tot,P_3000mor_E,P_3000mor_OM_IE,P_3000mor_OM_UIE,P_3000mor_CFW,P_3000mor_ES_NS,P_3000mor_Tot,P_PersInc_NS_E,P_PersInc_NS_OM_IE,P_PersInc_NS_OM_UIE,P_PersInc_NS_CFW,P_PersInc_NS_ES_NS,P_PersInc_NS_Tot,P_Tot_E,P_Tot_OM_IE,P_Tot_OM_UIE,P_Tot_CFW,P_Tot_ES_NS,P_Tot_Tot
40202,39,27,9,961,989,16,97,52,28,1184,1020,34,152,54,18,1280,1323,36,196,32,28,1624,2303,81,230,47,26,2677,2790,78,180,46,30,3125,3111,100,239,13,34,3505,3261,143,185,20,39,3646,1891,90,90,10,12,2088,1441,79,60,11,13,1596,979,27,33,7,7,1050,883,48,48,3,0,983,327,75,36,7,5,447,276,17,16,13,34,354,21530,849,1619,420,278,24698
40203,58,25,22,825,744,26,102,35,7,918,793,41,126,27,18,1006,1024,50,142,25,20,1256,1705,66,212,33,27,2046,2634,110,193,14,23,2984,3509,140,166,11,17,3844,3347,144,178,15,9,3695,2043,120,88,0,14,2265,1489,110,71,8,10,1688,974,57,32,4,3,1069,906,87,37,6,3,1034,283,95,44,3,0,418,252,13,18,3,16,299,20481,1101,1470,245,193,23484
40204,71,26,21,1394,1340,37,202,64,31,1676,1456,58,210,62,33,1809,1887,88,227,36,30,2268,3364,140,358,37,38,3933,4897,203,342,33,55,5532,6348,209,346,23,54,6980,5974,273,297,18,47,6611,4160,213,172,6,27,4588,3424,193,112,15,22,3769,2384,123,60,6,7,2586,3007,206,101,8,15,3335,763,187,76,10,11,1042,521,22,45,4,45,636,40920,1997,2641,457,434,46444
40205,73,37,13,1493,1298,44,127,39,14,1519,1118,59,147,29,5,1361,1313,60,188,22,20,1602,1931,80,249,22,25,2307,2150,122,234,30,23,2558,2323,166,223,21,16,2747,2102,200,254,20,20,2591,1236,134,120,9,9,1506,998,126,103,9,7,1245,819,59,56,3,3,941,640,99,89,9,3,841,165,88,88,0,4,352,230,17,28,8,8,291,17757,1283,1993,309,175,21518
40301,42,18,5,814,641,27,61,12,14,752,627,18,68,17,14,747,802,40,101,16,7,968,1153,65,127,27,19,1389,1253,72,111,15,13,1464,1394,101,156,19,17,1680,1185,123,132,9,13,1452,629,90,85,6,10,815,468,131,77,15,5,690,341,73,30,10,3,451,240,99,78,8,0,430,87,120,68,13,3,282,135,11,11,5,9,169,9723,972,1157,215,127,12191
40302,89,24,12,1079,1043,25,150,26,11,1252,923,41,136,39,19,1153,1198,56,170,30,17,1457,1773,82,234,37,21,2156,2172,127,227,21,15,2559,2605,125,255,8,28,3028,2758,157,251,9,20,3199,1493,140,127,3,15,1773,1204,138,109,5,11,1471,794,62,52,4,3,915,761,134,82,4,3,989,196,106,58,4,5,372,217,16,24,5,12,279,18132,1222,1988,283,202,21818
40303,61,23,14,1094,1066,25,118,34,17,1257,1002,39,124,37,15,1214,1269,44,135,27,15,1490,1999,75,208,21,19,2319,2439,85,209,18,27,2769,3005,119,213,22,15,3381,3376,145,207,21,22,3778,2431,133,134,15,9,2718,2175,144,85,7,15,2427,1522,95,63,4,10,1695,1561,138,114,11,7,1837,676,150,115,13,3,951,238,29,22,9,20,314,23808,1223,1836,300,195,27360
40304,146,45,27,2149,1722,50,305,95,26,2196,1731,97,320,78,28,2259,2150,116,410,58,42,2776,3384,169,582,61,42,4243,4031,217,475,49,45,4813,4383,267,501,49,38,5233,3960,328,443,36,39,4802,2264,242,268,20,15,2814,1784,236,216,15,12,2272,1271,121,106,13,3,1516,1033,167,133,14,8,1366,310,176,111,11,9,616,413,36,48,15,33,540,30433,2270,4104,699,385,37893
40401,72,31,21,1522,1557,46,180,45,27,1852,1544,72,205,34,37,1897,1986,103,258,39,38,2421,3306,170,377,52,42,3950,4474,223,345,24,48,5114,5287,271,381,31,51,6022,4721,305,347,20,32,5423,2858,252,178,12,27,3330,2207,283,169,22,3,2686,1448,126,77,8,4,1658,1427,213,128,9,6,1783,605,252,123,6,14,1001,395,35,34,10,33,510,33312,2384,2907,425,392,39422
40402,48,13,18,894,999,18,108,40,17,1180,980,42,137,32,34,1223,1297,57,130,28,27,1541,2448,107,228,28,42,2860,4036,159,182,36,47,4455,5757,203,209,15,51,6237,5827,224,182,12,32,6283,3755,176,127,12,21,4089,3134,192,85,4,16,3437,2296,110,55,3,12,2478,2781,195,85,10,9,3078,834,163,47,12,10,1058,394,24,25,9,44,494,35431,1692,1681,303,379,39493
40403,55,14,17,1128,1259,42,109,25,22,1450,1324,50,134,21,10,1546,1842,58,158,19,51,2130,3023,120,245,29,29,3445,4248,134,220,20,36,4661,5921,184,229,19,36,6387,6221,266,255,16,46,6806,4129,215,150,13,26,4533,3189,254,129,17,15,3597,2217,142,85,7,6,2451,2848,226,93,7,24,3196,981,274,107,8,9,1378,469,23,30,7,39,563,38812,2021,2027,253,371,43485
40501,43,30,9,533,468,26,110,49,13,666,533,35,112,35,6,722,662,48,108,39,12,875,1031,70,164,48,23,1340,1318,69,159,50,22,1613,1670,84,186,53,17,2020,1705,126,170,17,21,2039,1086,105,106,20,11,1325,770,86,78,20,12,965,461,39,42,4,8,561,479,67,60,18,9,634,139,77,61,18,6,300,148,9,28,21,9,217,10944,869,1450,502,175,13934
40502,32,41,5,322,244,14,78,53,12,401,291,28,86,62,10,481,412,26,102,37,11,594,716,53,149,56,21,991,928,63,164,56,18,1227,1042,80,159,29,15,1331,836,95,147,40,19,1136,468,67,106,21,7,665,331,82,112,31,3,564,239,33,54,13,0,341,215,53,71,17,3,363,43,55,58,13,4,166,98,12,28,18,14,174,6103,677,1367,573,153,8869
40503,24,35,5,418,330,15,72,43,9,470,432,25,80,49,9,594,588,30,98,47,16,772,814,37,117,47,20,1033,868,67,123,41,16,1115,1025,77,117,33,12,1266,932,73,121,41,12,1181,796,42,71,16,6,932,640,54,59,10,14,774,387,26,38,16,5,470,392,40,45,10,0,486,124,46,45,3,3,228,125,9,23,21,10,189,7817,536,1052,482,143,10046
40504,44,30,3,363,269,9,79,54,20,428,332,22,104,27,24,505,478,31,103,25,17,660,689,60,183,40,12,982,807,67,128,23,20,1047,771,79,151,30,17,1048,694,80,151,36,14,987,418,62,83,20,9,596,326,62,80,19,11,492,205,38,48,14,4,309,190,43,56,13,0,299,35,50,39,8,3,142,75,3,22,16,18,134,5594,610,1279,433,186,8097
40601,58,54,21,889,751,24,130,74,31,1007,881,43,135,67,31,1157,1158,62,186,49,35,1491,1771,91,238,75,23,2197,1995,131,244,80,37,2485,2314,120,279,64,57,2823,2386,186,282,61,36,2953,1582,158,184,46,16,1984,1445,156,159,34,13,1807,1061,80,77,25,7,1250,1074,101,112,29,5,1325,294,115,114,50,13,578,288,23,57,38,29,429,17794,1307,2286,862,344,22591
40602,24,15,5,325,400,17,36,11,7,470,346,7,47,19,12,440,507,20,47,25,16,607,837,31,77,11,8,960,974,42,73,12,10,1112,1206,47,66,10,12,1336,1304,50,74,18,20,1474,1133,44,60,8,6,1245,1158,35,43,5,11,1259,1178,34,23,4,4,1244,2253,22,20,0,12,2311,719,37,32,9,10,805,216,5,17,3,14,259,12546,410,637,184,159,13932
40701,62,53,9,700,546,34,186,72,15,853,661,37,210,79,14,1006,864,76,243,55,22,1268,1411,73,318,65,22,1889,1506,97,271,50,16,1937,1399,121,284,50,31,1889,1252,150,241,38,17,1701,691,89,147,25,5,957,434,83,93,12,4,634,315,59,49,12,9,435,285,87,89,9,7,481,68,62,79,6,4,216,132,24,39,25,19,235,10141,1019,2353,666,208,14390
40702,58,83,17,1046,870,43,165,101,21,1206,959,56,201,85,27,1332,1323,80,254,103,37,1801,2225,133,372,112,48,2891,2913,167,345,93,63,3582,3320,199,306,78,47,3950,3011,251,350,84,26,3721,1696,189,227,33,25,2171,1261,153,142,43,15,1615,754,98,73,36,8,976,797,132,143,56,8,1125,175,163,123,45,18,523,284,34,49,49,28,442,20529,1733,2883,1199,395,26740
40703,84,86,24,1019,902,38,190,163,25,1326,1068,66,218,134,37,1525,1371,104,249,155,43,1925,2508,167,397,117,64,3255,3478,186,417,83,61,4227,3726,168,350,86,71,4402,3040,217,303,63,42,3670,1650,126,179,41,24,2018,1063,123,132,31,17,1370,696,68,83,16,3,860,601,91,103,20,4,818,161,128,89,33,9,421,306,37,64,48,34,495,21470,1554,2939,1264,471,27695
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,4,4,0,0,0,0,4,3,0,0,0,0,3,7,0,0,0,0,7,21,0,0,0,0,22,15,0,0,0,0,15,0,0,0,0,0,0,52,0,4,0,0,64
49999,303,46,19,1082,1110,59,661,50,39,1914,1257,99,781,52,63,2250,1593,108,922,54,56,2729,2255,196,1362,45,65,3932,2307,326,1469,34,59,4199,2527,366,1591,35,79,4601,2502,471,1642,25,53,4697,1471,324,1072,19,37,2932,1043,314,688,14,27,2077,610,150,366,0,8,1133,743,205,354,12,12,1332,257,126,148,10,10,551,318,55,160,22,36,591,18802,2837,11594,492,577,34306
50101,63,57,14,901,628,29,161,57,13,891,764,36,183,65,23,1072,1069,45,196,39,18,1371,1689,90,281,59,35,2158,1886,127,266,48,26,2354,2019,174,343,57,20,2615,1957,200,382,43,20,2599,1096,137,203,32,14,1479,864,220,186,22,13,1302,532,97,127,10,5,769,574,148,140,15,11,888,185,187,116,15,5,505,177,19,42,20,26,282,14262,1528,2735,667,236,19438
50102,98,52,15,1596,1230,28,147,81,31,1516,1416,61,159,53,23,1713,1747,77,205,68,26,2124,2830,105,259,78,48,3310,3512,104,266,46,36,3967,3983,169,326,45,46,4566,4337,233,338,58,39,5005,3237,216,244,30,30,3762,3148,246,213,36,23,3662,2766,121,129,19,25,3062,5014,255,173,18,40,5503,1659,272,163,13,10,2125,524,33,69,31,28,683,36938,1960,2825,769,442,42934
50103,35,55,12,379,269,18,92,77,13,472,332,38,115,67,15,558,418,28,87,67,14,616,605,59,142,57,19,881,800,51,160,47,26,1082,794,70,150,45,13,1072,724,63,163,39,22,1023,499,54,91,29,6,675,374,55,81,17,13,542,288,30,31,7,3,360,336,37,60,9,8,447,52,41,43,24,6,172,100,14,20,23,4,157,5900,581,1289,642,165,8572
50201,113,32,23,1385,1229,48,153,50,14,1498,1330,55,166,37,21,1613,1442,56,178,41,14,1727,2256,90,264,45,29,2686,2442,94,229,47,17,2826,2511,138,264,30,17,2957,2421,195,255,26,27,2920,1611,188,172,28,13,2005,1416,172,155,11,12,1770,1201,117,89,10,12,1434,1711,184,123,12,12,2041,462,194,129,8,10,800,315,22,43,10,26,419,21649,1581,2355,499,259,26336
50301,78,29,8,1613,1599,36,111,31,13,1782,1462,37,119,35,12,1667,1615,43,123,18,10,1813,2284,95,177,35,29,2624,2542,127,177,27,15,2885,3484,153,221,31,19,3914,4717,225,262,40,23,5266,3691,189,198,25,13,4115,3224,249,200,22,11,3713,2344,201,141,26,14,2728,3679,365,229,31,15,4318,1560,728,366,53,23,2731,444,29,40,12,21,549,34238,2512,2479,507,228,39969
50302,137,68,27,3289,4204,84,231,82,50,4657,4496,132,269,66,61,5028,5431,165,312,76,80,6060,8132,304,474,86,77,9072,10426,337,522,44,81,11412,14846,468,544,63,104,16029,21090,688,631,60,105,22568,18440,594,474,41,88,19636,16999,768,494,25,62,18354,13390,552,292,28,46,14302,27533,1362,587,51,78,29607,21571,2831,1340,53,83,25876,1854,104,111,29,109,2202,171956,8478,6483,995,1073,188978
50401,70,44,6,1181,1146,45,109,34,12,1353,1064,58,155,24,21,1330,1270,55,166,12,14,1518,1902,124,256,39,27,2345,2289,149,242,26,33,2736,2778,183,295,22,27,3301,2868,239,315,21,24,3463,1948,197,185,17,10,2357,1474,230,185,6,9,1918,986,145,90,9,8,1237,1113,227,129,11,12,1491,280,208,79,4,3,572,309,30,37,13,24,412,20570,1932,2337,370,240,25442
50402,49,23,9,491,358,15,84,23,0,478,353,37,113,29,4,543,406,27,104,24,0,555,616,51,117,21,7,803,702,69,114,18,5,912,846,64,140,9,12,1070,944,95,130,19,10,1197,623,78,95,9,6,805,661,101,82,15,6,868,375,52,41,8,3,479,376,98,76,5,3,557,93,79,39,5,0,225,108,14,17,10,9,164,6903,799,1212,249,79,9244
50403,123,60,21,2058,1929,42,201,76,22,2262,1856,101,248,83,32,2310,2190,103,240,55,31,2621,3414,174,355,61,43,4047,4346,240,370,54,44,5059,5978,327,418,46,57,6818,6917,451,454,60,43,7930,4895,337,306,40,46,5623,4183,462,224,23,24,4918,3004,282,183,21,13,3505,3829,449,226,23,23,4548,1172,427,147,26,12,1784,636,46,51,15,43,788,46345,3494,3594,824,445,54697
50501,159,47,28,3442,2661,64,281,59,23,3081,2350,70,281,42,28,2775,2545,105,278,59,34,3024,3535,189,418,67,42,4242,3819,200,459,41,31,4559,4120,258,469,42,41,4930,4300,386,497,32,35,5256,2879,295,402,32,14,3621,2452,401,311,21,4,3197,1993,236,189,19,8,2444,2290,421,276,26,15,3029,689,418,260,18,15,1395,495,60,68,24,25,671,37500,3159,4379,673,349,46063
50502,171,36,28,2590,2424,63,269,48,26,2828,2529,89,307,57,37,3030,3012,136,361,57,36,3605,4617,198,489,68,52,5430,5678,252,481,60,42,6511,7225,417,525,56,52,8276,8492,531,594,68,50,9733,6159,492,504,24,43,7221,4962,631,373,44,27,6039,3532,404,239,20,25,4223,5158,791,346,44,24,6350,2024,892,324,23,24,3286,742,65,81,24,58,962,59054,5036,5101,785,552,70529
50503,177,73,23,2177,1763,55,295,71,16,2202,1690,99,319,70,30,2203,1969,95,316,54,31,2461,3044,186,466,71,30,3794,3733,248,426,66,41,4512,4504,348,595,49,56,5555,4723,471,623,51,28,5899,3152,412,412,39,27,4041,2564,492,389,24,25,3496,1835,299,245,16,8,2403,2186,455,274,14,13,2939,674,418,175,18,9,1299,490,49,87,15,38,690,34364,3687,4864,798,385,44095
50601,62,25,9,1036,841,17,109,23,11,997,782,46,102,23,10,961,896,44,138,22,16,1106,1331,75,182,36,9,1634,1643,74,139,10,15,1884,1728,103,194,19,14,2051,1803,147,208,23,16,2198,1276,121,131,9,9,1540,1078,127,134,15,3,1352,781,75,63,5,0,919,805,145,85,0,3,1043,190,119,72,11,3,390,234,15,25,6,13,287,14350,1129,1668,296,133,17569
50602,69,33,22,1405,1573,34,130,33,15,1793,1747,67,158,28,24,2015,2297,82,182,37,26,2614,3712,134,258,41,34,4176,5051,175,256,29,50,5570,7078,213,301,27,53,7673,8718,322,324,19,63,9447,6285,258,218,20,31,6817,5144,328,191,15,26,5710,3920,182,116,12,24,4251,6760,386,188,17,34,7374,3401,472,135,14,20,4034,785,40,32,12,52,919,57898,2734,2568,435,481,64116
50603,85,41,13,1938,2111,41,136,51,21,2365,1915,88,155,40,23,2225,2379,84,212,30,18,2725,3640,153,250,36,32,4112,5024,209,281,49,55,5620,7411,303,309,28,63,8120,8736,414,355,39,57,9605,6390,319,249,27,44,7030,5303,410,203,15,22,5962,3811,250,124,6,19,4209,5581,438,198,17,10,6249,2016,522,130,20,16,2699,670,55,45,20,54,845,56991,3343,2754,512,455,64061
50604,75,38,0,1095,1019,34,149,53,13,1265,1013,58,190,38,21,1310,1167,52,186,38,14,1454,1781,117,278,35,20,2225,2144,149,230,36,15,2579,2479,181,273,30,37,2995,2762,247,256,23,31,3322,1873,165,195,14,15,2259,1532,189,141,11,14,1895,1160,93,84,7,7,1352,1176,175,110,9,6,1474,241,191,88,7,3,531,249,32,37,7,32,350,19649,1722,2314,434,230,24345
50605,48,19,7,720,550,17,87,21,3,675,529,31,89,18,7,682,590,44,100,23,10,769,887,72,147,20,10,1130,1088,81,168,20,20,1366,1450,97,161,14,11,1734,1624,145,165,30,12,1971,1156,131,131,12,3,1434,996,141,94,15,3,1251,699,64,65,6,4,833,892,133,87,9,3,1126,217,141,68,13,8,438,152,18,19,8,17,209,11505,1124,1436,268,116,14453
50606,31,23,7,243,154,5,38,22,3,222,166,18,34,11,0,233,164,19,51,11,10,249,299,15,54,20,0,386,367,46,70,9,7,496,390,44,58,17,0,515,416,62,105,15,5,597,309,52,60,8,3,436,267,50,53,0,0,377,167,32,43,8,6,252,191,42,49,8,6,297,45,56,21,11,0,132,54,11,14,4,3,83,3184,460,689,188,49,4577
50607,33,11,8,512,533,13,59,15,3,636,506,19,51,10,7,594,581,33,75,8,4,704,868,54,100,22,10,1052,907,63,102,14,10,1094,1206,74,94,7,5,1391,1269,109,110,22,4,1523,1024,88,95,17,6,1233,903,112,90,5,3,1118,676,76,44,3,8,818,1150,194,86,13,3,1446,416,253,129,20,6,822,110,11,11,3,4,147,10641,1144,1091,218,89,13175
50701,98,42,8,1427,1296,38,181,53,22,1588,1297,79,153,38,20,1592,1558,80,160,35,14,1848,2429,136,256,48,27,2893,3135,153,277,32,46,3634,4328,232,333,32,45,4973,5134,329,350,35,43,5892,3886,259,204,15,28,4394,3467,316,204,17,19,4025,2635,217,138,22,18,3024,4200,376,180,18,21,4793,1785,365,125,17,12,2303,496,24,33,12,34,599,37017,2646,2735,550,351,43309
50702,59,27,15,987,936,22,90,30,8,1091,983,42,127,29,11,1186,1188,47,131,13,16,1383,1664,89,216,28,26,2020,2109,110,202,28,21,2472,2707,143,214,11,21,3101,3152,202,250,25,23,3649,2453,190,192,19,17,2865,1927,219,147,16,14,2325,1468,136,106,13,8,1726,2146,287,162,10,6,2618,873,335,130,29,13,1379,299,24,25,10,22,373,22867,1867,2067,362,212,27379
50703,24,16,5,290,266,16,59,12,4,356,270,11,41,11,3,334,335,13,53,12,4,409,579,31,82,7,7,697,738,36,57,7,4,848,1062,37,73,7,6,1190,1313,46,77,17,10,1468,1130,46,39,4,3,1222,1163,62,41,6,7,1288,1128,32,27,0,0,1188,2166,80,30,0,8,2292,1055,64,23,0,8,1151,166,6,9,4,11,205,11646,498,645,122,97,13009
50704,109,34,12,2043,1883,44,158,54,11,2150,1643,50,139,42,20,1895,1827,69,179,34,24,2125,2811,146,232,47,25,3253,3190,147,227,42,16,3630,3733,195,299,28,26,4279,4323,290,312,34,30,4985,3074,254,249,27,19,3620,2774,317,218,20,22,3351,2043,210,138,20,13,2424,2919,356,186,25,15,3504,1333,518,222,39,17,2125,442,37,44,4,29,549,33955,2684,2737,539,276,40189
50705,112,44,17,1910,1511,20,171,39,9,1750,1479,44,146,49,20,1731,1623,41,162,34,15,1875,2367,77,267,26,31,2766,2534,109,230,36,22,2941,2855,149,290,28,19,3337,2981,176,312,19,21,3511,2191,148,197,21,16,2579,1889,168,157,13,6,2238,1561,92,97,9,9,1770,1893,190,127,6,4,2228,476,161,89,11,4,743,309,15,32,14,29,396,25531,1406,2443,472,235,30091
50901,81,77,8,901,708,29,147,101,19,996,885,27,191,122,37,1254,1131,60,232,101,23,1544,1832,98,345,121,34,2433,2296,123,313,102,42,2864,2568,133,356,84,38,3176,2460,189,359,85,32,3120,1490,170,297,58,18,2038,1257,177,222,44,19,1722,955,105,114,22,10,1202,968,174,195,37,9,1380,222,205,193,48,11,669,276,28,59,47,26,430,17822,1533,3153,1222,327,24054
50902,75,79,15,617,514,40,142,131,16,844,661,62,172,117,28,1036,805,85,197,137,27,1249,1343,132,286,143,31,1925,1474,165,332,107,37,2114,1926,200,318,98,54,2598,2063,247,343,99,34,2790,1356,218,247,78,19,1906,1238,208,251,59,22,1774,933,115,135,24,6,1215,1526,172,189,50,28,1961,460,211,170,64,18,926,242,31,67,63,21,431,15005,1926,2966,1497,358,21752
50903,29,47,0,224,178,21,51,49,3,306,266,33,72,66,10,445,304,31,80,61,8,491,524,86,132,72,14,829,647,66,141,60,22,932,741,95,175,55,10,1079,827,114,190,70,20,1220,609,92,141,60,9,911,624,81,121,36,10,878,591,52,76,31,3,761,1206,79,96,21,9,1421,279,90,98,22,6,504,109,23,59,40,10,238,7068,893,1484,807,149,10396
51001,6,11,3,193,253,12,21,16,3,312,251,12,20,8,8,308,313,16,26,8,5,367,578,27,50,17,12,683,742,39,49,4,0,833,979,54,60,13,11,1118,1223,83,78,9,19,1419,975,71,49,4,15,1113,930,68,50,3,8,1057,806,36,47,9,6,903,1527,67,40,10,6,1645,701,66,47,9,7,828,183,10,15,10,13,227,9668,566,562,162,116,11077
51002,14,5,7,228,267,3,22,7,10,309,244,8,20,3,6,276,301,11,27,6,8,350,446,10,22,15,10,506,621,15,31,7,16,690,883,25,30,4,12,959,1315,54,40,3,15,1424,1340,46,28,6,11,1430,1570,60,26,7,13,1672,1821,27,22,8,14,1889,5482,59,36,5,25,5598,3212,87,51,4,4,3365,267,11,14,7,11,311,18035,431,396,104,168,19133
51003,20,18,15,570,440,5,52,20,10,532,430,15,50,8,14,510,543,11,37,18,13,618,891,35,51,15,13,1003,1191,37,62,17,27,1326,1595,45,66,15,33,1748,2261,62,85,11,26,2445,2306,70,52,8,15,2448,2527,76,49,9,16,2668,2927,51,30,8,17,3032,9467,103,64,6,38,9676,9669,161,67,5,37,9942,546,8,31,9,23,622,35408,697,725,206,301,37344
51101,18,22,5,203,164,10,19,15,0,201,164,9,42,13,3,231,203,17,31,13,6,273,363,33,68,23,7,483,366,36,50,11,11,466,454,30,56,22,3,560,523,61,81,20,14,700,407,49,70,10,5,537,375,43,38,17,3,482,315,45,33,3,3,396,599,54,53,8,8,723,270,54,66,13,3,409,74,6,7,4,18,109,4457,454,625,225,87,5846
51102,4,3,0,75,92,3,14,6,3,116,88,5,10,6,3,113,111,9,28,7,10,164,204,17,30,12,4,265,275,22,21,0,3,320,346,28,56,3,4,443,315,35,53,3,6,419,231,17,36,3,3,292,252,30,19,0,3,296,193,27,13,0,0,230,540,17,16,0,3,577,275,22,16,0,0,314,72,3,11,9,3,95,3060,231,333,71,52,3755
51103,28,14,9,432,386,12,34,22,11,454,418,16,37,3,12,487,569,16,47,10,8,651,861,54,58,22,17,1010,1115,38,62,3,9,1235,1390,56,75,8,15,1539,1752,83,102,14,14,1968,1567,69,67,10,13,1720,1879,79,65,13,11,2041,1876,58,37,3,11,1986,4576,127,61,8,17,4792,1836,159,45,4,10,2057,291,14,18,4,20,350,18949,788,737,195,185,20861
51104,43,54,8,671,497,13,96,46,6,657,609,33,118,49,17,830,786,41,113,50,14,1005,1355,84,165,49,20,1664,1712,110,161,39,12,2036,1906,125,191,41,27,2285,2337,168,212,59,32,2810,1827,157,152,26,15,2169,1800,162,131,20,9,2131,1633,100,70,24,15,1838,3028,143,103,16,12,3299,1096,194,103,40,6,1437,309,30,32,13,26,412,19511,1380,1720,632,238,23480
59797,0,0,0,5,0,0,0,0,0,3,8,0,0,0,0,5,8,0,0,0,0,9,8,0,0,0,0,7,12,0,0,0,0,19,20,0,0,0,0,21,40,0,3,0,0,44,28,0,3,0,0,32,48,9,0,0,0,57,77,0,0,0,3,79,434,3,5,0,0,447,820,7,8,0,0,837,26,0,0,0,3,32,1533,22,23,5,8,1595
59999,382,58,32,1492,1398,72,777,74,33,2352,1499,101,917,58,55,2629,1886,128,1044,53,55,3165,2617,246,1483,77,79,4508,2839,304,1594,58,90,4883,3439,501,1938,53,92,6020,3965,688,2310,61,98,7117,3055,590,1821,29,68,5570,2460,641,1419,29,52,4591,1892,392,849,6,42,3185,3352,511,996,15,45,4914,1711,354,370,19,32,2483,579,64,240,25,75,983,31866,4658,16258,754,848,54378
60101,9,7,0,124,99,3,13,10,5,126,111,8,16,8,3,138,118,5,28,3,3,154,237,21,40,3,0,303,357,14,37,7,5,421,380,19,33,3,3,435,359,23,39,0,9,422,193,10,27,0,0,240,156,16,18,0,0,189,79,7,8,0,0,102,66,11,6,0,0,84,15,5,3,0,0,24,31,4,3,0,8,38,2313,147,287,38,45,2825
60102,28,12,6,653,534,5,73,13,9,636,564,20,93,14,6,696,741,18,107,23,14,907,1321,40,156,13,17,1548,1547,62,161,13,23,1813,1860,114,142,10,13,2143,1677,97,139,7,12,1937,1030,73,101,5,7,1219,955,71,75,3,11,1114,685,47,44,3,6,783,605,89,50,6,7,754,167,88,56,3,0,316,153,6,15,5,15,199,12483,755,1254,172,140,14795
60103,36,13,13,689,663,12,79,18,11,784,784,34,118,15,27,972,1060,33,114,33,20,1252,1810,47,180,17,24,2079,2378,82,165,15,27,2663,2976,89,180,11,35,3293,2813,115,151,6,15,3102,1681,90,91,7,12,1877,1382,81,58,4,12,1540,767,44,43,8,9,865,652,77,58,3,11,799,185,83,38,7,0,309,226,7,14,9,14,271,18048,809,1327,182,236,20606
60104,35,12,8,527,382,6,70,16,0,482,309,21,73,12,3,421,439,17,72,15,12,563,698,29,117,10,4,860,840,39,121,9,4,1013,828,36,113,8,13,1005,746,65,119,9,8,944,494,49,95,7,5,644,406,53,54,4,7,522,246,36,23,0,0,310,272,49,44,0,3,378,56,52,40,5,3,159,70,6,16,3,8,99,6262,474,1001,139,89,7970
60105,70,28,32,1536,1607,35,148,37,24,1852,1661,44,193,24,20,1948,2181,49,217,38,40,2523,3643,116,291,33,47,4137,4498,153,300,27,49,5024,5775,142,253,26,36,6232,6944,197,277,19,44,7479,5185,171,213,20,25,5620,4323,203,173,10,13,4729,3010,150,117,5,20,3298,3723,298,204,16,22,4261,1309,390,242,15,16,1974,418,23,37,16,32,525,45792,1990,2774,376,424,51349
60106,18,5,0,178,151,12,51,12,7,228,149,7,48,14,3,219,189,3,61,10,5,273,311,12,51,16,3,395,352,20,66,12,3,450,332,28,64,4,5,428,219,26,57,3,0,310,117,23,33,3,0,181,97,23,22,0,0,148,69,9,15,0,0,95,60,19,10,0,0,91,20,9,6,0,0,35,25,0,5,0,7,38,2255,182,527,97,41,3108
60201,51,21,18,1359,1408,19,139,55,29,1649,1503,55,172,33,33,1802,2091,58,191,39,32,2414,3394,116,261,30,43,3844,4275,146,283,24,42,4771,4784,173,282,14,44,5288,4680,221,266,14,22,5200,2859,184,155,5,17,3222,2211,186,109,4,5,2526,1484,101,74,8,11,1673,1344,171,113,3,7,1642,435,232,143,7,4,818,380,20,42,16,32,485,32194,1704,2297,332,340,36869
