SA3_CODE_2016,SEO_AGFF_Bf_91,SEO_AGFF_91_95,SEO_AGFF_96_00,SEO_AGFF_01_05,SEO_AGFF_06_10,SEO_AGFF_11_15,SEO_AGFF_2016,SEO_AGFF_NS,SEO_AGFF_Tot,SEO_Min_Bf_91,SEO_Min_91_95,SEO_Min_96_00,SEO_Min_01_05,SEO_Min_06_10,SEO_Min_11_15,SEO_Min_2016,SEO_Min_NS,SEO_Min_Tot,SEO_Mnf_Bf_91,SEO_Mnf_91_95,SEO_Mnf_96_00,SEO_Mnf_01_05,SEO_Mnf_06_10,SEO_Mnf_11_15,SEO_Mnf_2016,SEO_Mnf_NS,SEO_Mnf_Tot,SEO_EGWWS_Bf_91,SEO_EGWWS_91_95,SEO_EGWWS_96_00,SEO_EGWWS_01_05,SEO_EGWWS_06_10,SEO_EGWWS_11_15,SEO_EGWWS_2016,SEO_EGWWS_NS,SEO_EGWWS_Tot,SEO_Const_Bf_91,SEO_Const_91_95,SEO_Const_96_00,SEO_Const_01_05,SEO_Const_06_10,SEO_Const_11_15,SEO_Const_2016,SEO_Const_NS,SEO_Const_Tot,SEO_WST_Bf_91,SEO_WST_91_95,SEO_WST_96_00,SEO_WST_01_05,SEO_WST_06_10,SEO_WST_11_15,SEO_WST_2016,SEO_WST_NS,SEO_WST_Tot,SEO_RetT_Bf_91,SEO_RetT_91_95,SEO_RetT_96_00,SEO_RetT_01_05,SEO_RetT_06_10,SEO_RetT_11_15,SEO_RetT_2016,SEO_RetT_NS,SEO_RetT_Tot,SEO_AcFd_Bf_91,SEO_AcFd_91_95,SEO_AcFd_96_00,SEO_AcFd_01_05,SEO_AcFd_06_10,SEO_AcFd_11_15,SEO_AcFd_2016,SEO_AcFd_NS,SEO_AcFd_Tot,SEO_TPW_Bf_91,SEO_TPW_91_95,SEO_TPW_96_00,SEO_TPW_01_05,SEO_TPW_06_10,SEO_TPW_11_15,SEO_TPW_2016,SEO_TPW_NS,SEO_TPW_Tot,SEO_IMT_Bf_91,SEO_IMT_91_95,SEO_IMT_96_00,SEO_IMT_01_05,SEO_IMT_06_10,SEO_IMT_11_15,SEO_IMT_2016,SEO_IMT_NS,SEO_IMT_Tot,SEO_FinIns_Bf_91,SEO_FinIns_91_95,SEO_FinIns_96_00,SEO_FinIns_01_05,SEO_FinIns_06_10,SEO_FinIns_11_15,SEO_FinIns_2016,SEO_FinIns_NS,SEO_FinIns_Tot,SEO_RHRE_Bf_91,SEO_RHRE_91_95,SEO_RHRE_96_00,SEO_RHRE_01_05,SEO_RHRE_06_10,SEO_RHRE_11_15,SEO_RHRE_2016,SEO_RHRE_NS,SEO_RHRE_Tot,SEO_ProSTS_Bf_91,SEO_ProSTS_91_95,SEO_ProSTS_96_00,SEO_ProSTS_01_05,SEO_ProSTS_06_10,SEO_ProSTS_11_15,SEO_ProSTS_2016,SEO_ProSTS_NS,SEO_ProSTS_Tot,SEO_AdSup_Bf_91,SEO_AdSup_91_95,SEO_AdSup_96_00,SEO_AdSup_01_05,SEO_AdSup_06_10,SEO_AdSup_11_15,SEO_AdSup_2016,SEO_AdSup_NS,SEO_AdSup_Tot,SEO_PubAS_Bf_91,SEO_PubAS_91_95,SEO_PubAS_96_00,SEO_PubAS_01_05,SEO_PubAS_06_10,SEO_PubAS_11_15,SEO_PubAS_2016,SEO_PubAS_NS,SEO_PubAS_Tot,SEO_EdTrn_Bf_91,SEO_EdTrn_91_95,SEO_EdTrn_96_00,SEO_EdTrn_01_05,SEO_EdTrn_06_10,SEO_EdTrn_11_15,SEO_EdTrn_2016,SEO_EdTrn_NS,SEO_EdTrn_Tot,SEO_HC_SA_Bf_91,SEO_HC_SA_91_95,SEO_HC_SA_96_00,SEO_HC_SA_01_05,SEO_HC_SA_06_10,SEO_HC_SA_11_15,SEO_HC_SA_2016,SEO_HC_SA_NS,SEO_HC_SA_Tot,SEO_ArtsR_Bf_91,SEO_ArtsR_91_95,SEO_ArtsR_96_00,SEO_ArtsR_01_05,SEO_ArtsR_06_10,SEO_ArtsR_11_15,SEO_ArtsR_2016,SEO_ArtsR_NS,SEO_ArtsR_Tot,SEO_OthSvs_Bf_91,SEO_OthSvs_91_95,SEO_OthSvs_96_00,SEO_OthSvs_01_05,SEO_OthSvs_06_10,SEO_OthSvs_11_15,SEO_OthSvs_2016,SEO_OthSvs_NS,SEO_OthSvs_Tot,SEO_IDNS_Bf_91,SEO_IDNS_91_95,SEO_IDNS_96_00,SEO_IDNS_01_05,SEO_IDNS_06_10,SEO_IDNS_11_15,SEO_IDNS_2016,SEO_IDNS_NS,SEO_IDNS_Tot,SEO_Tot_Bf_91,SEO_Tot_91_95,SEO_Tot_96_00,SEO_Tot_01_05,SEO_Tot_06_10,SEO_Tot_11_15,SEO_Tot_2016,SEO_Tot_NS,SEO_Tot_Tot,SOLSEWVW_AGFF_Bf_91,SOLSEWVW_AGFF_91_95,SOLSEWVW_AGFF_96_00,SOLSEWVW_AGFF_01_05,SOLSEWVW_AGFF_06_10,SOLSEWVW_AGFF_11_15,SOLSEWVW_AGFF_2016,SOLSEWVW_AGFF_NS,SOLSEWVW_AGFF_Tot,SOLSEWVW_Min_Bf_91,SOLSEWVW_Min_91_95
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
10703,12,0,3,5,0,0,0,0,22,11,0,0,0,0,0,0,0,9,41,3,3,7,4,3,0,7,71,16,0,0,0,3,0,0,0,14,123,3,6,13,9,10,0,9,174,34,0,0,3,3,3,0,5,44,202,13,11,22,19,8,0,6,284,79,3,18,19,23,9,0,7,160,51,0,4,4,8,4,0,8,84,6,0,0,0,3,0,0,0,15,24,4,0,0,5,0,0,0,36,31,0,0,0,0,0,0,0,34,70,4,3,5,5,3,0,0,96,40,8,3,3,4,0,0,6,68,97,7,4,9,6,5,0,0,124,154,6,13,11,14,3,0,3,212,319,20,23,25,39,33,3,0,464,19,0,3,6,3,3,0,0,36,53,5,5,3,16,5,0,0,92,51,3,8,6,6,8,0,3,82,1430,86,121,142,178,111,5,48,2125,0,0,0,0,0,0,0,0,3,3,0
10704,5,0,3,3,0,0,0,3,17,33,3,3,3,4,3,0,0,47,97,13,7,16,11,15,0,3,161,7,0,0,0,0,0,0,3,14,184,13,18,26,19,33,3,8,296,62,3,9,4,8,8,0,0,94,226,19,34,30,31,30,4,18,392,112,22,36,39,39,42,4,15,307,97,0,9,7,0,7,0,5,128,39,4,9,4,9,6,0,3,70,166,21,21,15,23,9,0,10,267,69,4,3,3,3,10,0,4,94,223,28,38,38,40,24,4,6,403,103,10,7,7,23,15,0,10,175,285,22,20,17,22,10,0,3,383,571,49,80,83,72,79,3,24,963,749,64,80,78,103,91,4,20,1190,50,5,7,7,5,10,0,3,94,112,12,16,13,15,14,0,3,182,99,11,15,20,11,5,5,12,176,3285,301,425,422,442,400,28,154,5448,5,0,0,0,0,4,0,0,17,6,0
10801,18,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,5,12,3,3,3,0,0,0,3,22,6,0,0,0,0,0,0,0,9,38,3,0,0,3,5,0,0,49,5,0,0,0,0,0,0,0,5,54,0,6,6,4,5,0,5,77,51,3,8,0,6,3,0,0,83,5,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,8,19,0,0,0,0,0,0,0,22,25,4,3,0,3,0,0,3,44,24,0,0,0,0,0,0,0,31,19,0,3,0,3,0,0,0,25,33,0,0,0,0,0,0,0,39,71,3,12,6,13,3,0,11,117,6,0,0,3,0,0,0,0,11,25,0,0,0,0,0,0,3,25,18,0,4,0,3,0,0,3,29,424,27,52,30,40,19,0,32,636,0,3,0,0,0,3,0,0,9,0,0
10802,36,3,0,7,0,3,0,3,58,0,0,0,0,0,0,0,0,0,40,3,5,6,3,0,0,4,59,0,0,0,0,0,0,0,0,0,61,3,3,8,21,8,0,5,113,10,0,0,0,0,0,0,0,14,60,9,11,8,0,0,0,3,93,38,3,7,7,3,0,0,8,71,21,0,0,5,3,0,0,5,36,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,11,31,0,6,0,3,3,0,0,49,29,0,0,0,4,6,0,0,37,49,5,5,0,3,0,0,3,60,61,3,8,3,0,7,0,3,94,155,14,7,14,14,13,0,5,230,4,0,3,0,0,0,0,0,10,27,0,0,0,3,3,0,3,39,22,0,0,3,3,3,0,0,35,666,45,61,67,61,52,0,52,1017,6,0,0,0,6,8,0,0,19,0,0
10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,3,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,7,3,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0
10804,37,0,0,0,5,6,0,4,44,3,0,0,0,0,0,0,0,5,43,4,6,8,3,8,0,3,76,34,3,21,15,12,3,0,0,89,82,13,7,5,30,18,0,7,157,23,0,3,5,0,3,0,0,40,143,12,31,24,16,20,0,4,247,80,10,15,24,24,13,0,14,185,58,0,7,3,8,0,0,3,84,9,0,0,3,3,3,0,0,13,26,4,6,9,5,3,0,0,46,26,0,3,0,3,4,0,0,43,95,5,15,20,9,9,0,0,152,52,7,8,7,12,3,0,7,95,77,3,4,5,10,4,0,0,114,140,13,27,26,15,17,0,5,257,333,39,62,55,63,52,3,16,611,10,0,0,4,0,0,0,0,21,52,3,5,6,10,4,0,0,82,63,7,3,10,3,3,0,6,95,1379,125,220,237,230,178,9,75,2448,4,0,0,3,3,0,0,0,13,0,0
10805,35,0,4,0,4,6,0,0,45,3,0,0,0,0,0,0,0,4,45,9,4,17,7,3,0,0,89,10,0,0,0,0,0,0,0,9,51,8,9,3,5,0,0,3,74,15,3,0,4,0,0,0,4,27,61,7,6,10,11,3,0,3,94,38,0,7,10,5,5,0,0,69,17,3,0,0,0,3,0,3,24,8,0,0,3,0,0,0,0,11,9,0,0,3,0,0,0,0,16,4,0,0,0,0,0,0,0,10,40,3,3,3,0,0,0,0,56,33,0,0,0,0,0,0,0,39,42,0,0,0,3,0,0,0,47,52,5,13,11,3,4,0,6,86,181,11,26,27,29,11,0,10,292,7,0,0,3,0,3,0,0,12,18,0,10,3,0,4,0,0,39,32,0,7,0,3,0,0,3,39,696,55,82,94,68,45,4,37,1084,10,0,4,0,0,4,0,0,16,0,0
10901,38,0,0,5,0,3,0,0,50,5,0,0,0,0,0,0,0,5,101,9,12,17,11,18,0,5,175,12,0,0,0,0,0,0,0,15,56,3,3,9,12,6,0,3,97,11,3,4,3,6,3,0,0,33,78,3,19,6,10,11,0,0,140,55,4,12,19,14,16,0,7,128,38,3,3,0,4,0,0,3,58,5,0,3,0,3,0,0,0,14,12,0,0,3,0,0,0,3,27,11,3,0,0,3,3,0,4,23,35,6,4,10,6,5,0,0,69,31,0,0,9,3,3,0,0,48,92,3,7,8,8,4,0,10,122,107,11,18,23,15,19,0,4,187,219,13,20,43,31,21,5,4,361,5,3,0,3,3,3,0,0,23,37,10,4,8,5,4,0,3,74,41,4,0,8,5,4,0,9,71,995,80,123,162,158,126,8,53,1706,3,0,0,0,3,10,0,0,13,0,0
10902,29,3,9,9,4,13,5,0,70,4,0,0,0,0,3,0,0,11,15,0,0,0,3,7,0,0,19,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,14,0,0,3,0,0,0,0,0,3,7,0,0,0,0,0,0,0,7,10,0,0,0,4,0,0,0,16,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,6,0,0,0,0,4,0,0,11,17,0,0,0,0,0,0,0,20,14,0,0,0,0,0,0,0,21,11,0,7,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,14,128,11,22,10,16,31,12,5,232,11,3,7,8,13,13,3,0,51,0,0
10903,57,8,8,18,13,28,3,8,147,0,0,0,0,0,0,0,0,0,36,0,0,5,4,8,0,0,65,0,0,0,0,0,0,0,0,4,15,0,0,3,0,3,0,3,29,15,0,0,0,3,0,0,0,21,22,0,3,4,8,0,0,0,34,59,4,4,13,10,9,0,3,96,23,0,4,3,0,3,0,0,33,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,3,16,0,3,4,0,0,0,0,30,17,0,0,0,0,0,0,0,25,20,0,3,0,3,4,0,0,32,33,3,0,4,3,3,0,4,46,55,3,5,11,8,7,0,4,97,12,0,3,5,0,0,0,3,16,10,0,0,3,0,0,0,0,14,18,0,3,4,0,0,0,9,32,415,33,44,65,59,75,5,34,734,14,0,4,0,14,30,5,3,69,0,0
11001,67,4,3,6,10,12,0,0,111,0,0,0,0,0,0,0,0,0,8,0,5,0,3,4,0,0,22,3,0,0,0,0,0,0,0,3,20,4,10,4,7,3,0,3,43,8,0,5,0,0,0,0,0,14,31,3,13,15,13,6,3,0,81,20,3,10,8,5,4,0,3,56,9,0,0,3,0,0,0,0,17,5,0,0,0,0,0,0,0,5,8,0,3,3,0,0,0,0,12,10,0,0,0,0,0,0,0,10,43,3,7,4,10,3,0,3,74,18,3,3,0,3,3,0,0,30,43,0,3,3,5,4,0,7,63,155,23,19,20,16,35,7,9,284,113,9,18,17,19,11,0,3,187,6,0,0,0,0,0,0,0,6,17,0,0,3,0,0,0,0,23,15,0,0,4,3,0,0,0,31,589,60,105,91,101,87,13,40,1078,6,0,3,6,18,64,20,4,124,0,0
11002,76,3,9,4,12,3,0,6,110,4,0,0,0,0,0,0,0,4,13,3,4,3,6,14,0,3,38,3,0,0,3,0,0,0,0,4,13,3,3,4,0,0,0,7,31,8,0,0,0,0,0,0,0,7,23,0,3,0,0,0,0,0,30,21,0,3,3,3,4,0,0,41,14,0,0,0,0,0,0,3,24,3,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,4,7,0,0,0,0,0,0,0,7,22,0,0,4,4,0,0,0,31,14,0,0,0,0,0,0,0,16,18,0,0,3,4,5,0,3,29,26,3,0,3,0,0,0,3,38,59,7,3,9,3,3,0,6,94,3,0,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,17,15,0,3,7,0,0,0,0,29,355,25,38,38,37,39,0,32,566,5,0,0,5,6,10,0,0,31,0,0
11003,62,3,13,3,17,24,0,3,128,4,0,0,3,3,0,0,0,12,4,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,0,0,11,9,0,0,0,3,0,0,0,10,12,0,0,8,3,10,0,0,34,5,0,3,0,7,10,0,0,31,17,0,3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,19,3,5,4,0,0,0,0,29,4,0,0,3,0,0,0,0,10,16,0,5,0,0,0,0,0,24,18,8,3,0,4,4,0,0,39,19,3,4,10,3,6,0,0,41,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,11,3,3,0,0,0,3,0,3,10,216,17,39,37,50,67,0,7,435,3,3,0,0,9,12,0,0,27,0,0
11004,79,7,11,8,7,10,0,11,132,30,3,7,4,13,9,0,7,66,48,9,10,8,10,24,0,8,115,9,0,0,0,0,0,0,0,7,40,4,5,5,8,5,0,0,67,21,3,4,7,6,9,0,0,45,55,5,6,8,16,14,0,8,113,36,7,3,3,17,13,0,3,87,41,3,5,0,3,3,0,5,59,4,0,0,3,0,0,0,0,10,15,0,3,0,3,3,0,3,32,13,0,0,0,0,0,0,0,19,27,4,3,6,7,3,0,0,55,18,0,3,0,3,0,0,0,32,39,9,8,10,6,0,0,0,70,90,11,10,3,12,12,0,0,136,136,25,20,19,26,27,3,17,267,3,0,0,3,3,0,0,0,8,24,0,0,0,8,9,0,0,45,33,3,6,0,0,5,0,3,56,758,92,107,100,140,153,6,67,1421,6,3,5,3,11,29,4,3,67,0,0
11101,0,0,3,0,0,0,0,0,3,13,3,3,0,0,0,0,0,21,79,10,10,14,14,21,0,5,152,10,0,0,3,0,3,0,0,13,110,22,16,13,23,20,3,0,210,26,7,9,3,16,4,0,0,66,164,11,39,33,31,28,3,7,320,42,15,23,21,33,29,0,3,159,54,3,3,0,9,5,0,0,79,9,0,6,0,0,5,0,0,27,51,9,6,15,8,7,0,3,97,28,0,0,4,0,0,0,0,39,94,3,13,10,23,14,0,3,169,55,5,6,3,16,6,0,3,104,63,7,12,12,4,7,0,3,114,121,21,14,24,21,6,0,10,219,341,44,52,42,61,57,3,12,619,20,3,5,4,9,3,0,0,47,67,4,12,5,16,8,0,3,123,63,9,9,6,20,7,0,11,117,1421,178,238,218,304,243,11,64,2676,0,0,0,0,0,0,0,0,3,5,0
11102,8,0,0,0,0,0,0,0,9,21,0,0,3,3,0,0,0,31,51,3,9,3,10,3,0,0,86,15,0,3,4,3,3,0,0,23,66,9,7,5,11,12,0,4,112,9,3,0,0,0,0,0,0,15,56,6,11,9,5,6,0,0,97,17,3,3,6,3,3,0,0,36,54,3,0,3,0,0,0,0,63,9,0,0,0,0,3,0,0,11,22,3,0,0,4,3,0,0,34,11,3,0,0,0,5,0,0,16,45,11,5,11,3,9,0,3,84,21,3,7,10,3,7,0,3,39,13,3,0,0,3,0,0,0,23,105,16,11,14,17,6,0,0,177,204,29,18,20,33,33,0,6,347,14,3,0,0,3,3,0,0,18,40,4,0,5,0,0,0,4,49,43,5,4,3,3,8,0,3,72,815,98,87,106,108,96,4,29,1347,5,0,0,0,0,0,0,0,12,3,0
11103,28,0,3,4,8,4,0,6,47,35,8,6,6,9,6,0,0,65,205,27,34,41,41,44,0,6,393,54,9,12,10,9,3,3,0,102,238,40,36,29,49,44,0,16,453,71,14,14,13,29,15,0,3,156,243,31,46,32,42,45,4,15,448,132,39,55,69,49,85,7,23,452,193,15,20,36,29,10,0,14,312,51,6,9,7,5,0,4,0,80,150,12,29,27,31,30,3,3,277,48,9,9,3,10,7,0,0,85,316,48,46,78,89,64,0,12,654,96,12,12,21,23,19,0,3,175,292,26,20,33,25,30,5,7,442,426,60,69,70,87,97,9,5,819,954,112,116,151,184,169,9,41,1738,29,3,10,16,12,13,3,3,89,114,14,17,20,29,22,0,4,223,124,19,17,20,18,16,3,15,230,3790,489,572,680,758,721,51,188,7240,4,4,3,9,14,11,0,3,54,3,0
11201,94,4,8,9,16,21,7,10,162,0,0,0,0,0,0,0,0,8,83,11,15,13,25,23,4,3,177,16,0,0,0,9,0,0,0,25,117,5,22,20,20,15,0,12,217,45,11,8,7,7,7,0,0,86,171,14,28,37,39,28,3,17,333,129,21,30,47,73,85,13,17,423,65,8,3,14,6,4,0,3,100,26,10,6,3,3,0,0,0,54,34,5,0,0,6,6,0,3,52,46,0,3,8,7,0,0,0,70,125,15,33,33,41,33,0,11,297,65,10,10,20,14,20,0,10,153,65,3,12,4,10,5,0,3,103,173,17,27,30,38,11,0,18,314,320,45,48,51,52,26,4,17,569,48,6,6,14,7,8,3,3,97,54,14,10,11,16,11,0,3,112,99,13,18,18,21,13,0,18,193,1772,210,296,345,408,320,34,156,3543,15,4,6,8,4,11,3,3,67,0,0
11202,88,12,10,4,12,3,3,0,129,0,0,0,0,0,0,0,0,3,76,6,15,6,11,4,0,8,136,4,0,0,0,0,0,0,0,7,53,8,7,3,11,8,0,5,93,11,3,7,3,5,0,0,0,32,104,14,22,16,13,13,0,4,181,35,12,6,17,8,10,0,4,98,34,0,3,3,0,0,0,0,44,14,0,3,0,0,0,0,0,16,17,4,0,5,3,3,0,0,38,16,0,3,3,0,0,0,0,28,65,7,8,10,15,8,0,4,108,40,7,4,7,5,3,0,3,62,72,4,11,7,3,6,0,0,107,205,19,18,24,19,18,3,6,303,364,29,45,58,67,33,0,17,616,14,0,0,3,0,0,0,0,21,45,3,6,8,3,4,0,0,58,45,0,6,5,14,6,0,5,81,1303,130,174,177,190,120,6,66,2168,16,0,5,10,9,22,0,5,66,0,0
11203,46,6,3,5,3,3,3,9,81,4,3,0,0,0,0,0,0,10,85,6,9,18,14,11,0,10,158,10,3,3,3,0,3,0,0,26,105,16,35,27,35,14,3,14,250,23,0,6,3,8,6,0,0,41,161,19,36,33,48,26,0,12,336,111,11,33,32,36,37,0,12,277,71,5,11,7,11,3,0,9,109,6,0,3,5,4,0,0,3,20,31,4,4,4,7,4,0,0,50,33,4,3,7,3,3,0,3,56,87,10,15,20,26,17,3,0,184,77,8,14,10,16,6,0,0,132,95,13,5,7,14,7,0,3,138,148,20,25,22,11,15,0,6,247,402,53,67,95,90,65,3,26,809,21,6,7,3,7,0,0,0,45,59,6,9,14,18,11,3,4,123,70,7,9,13,15,8,0,11,148,1649,210,295,327,369,238,21,120,3235,13,0,0,3,6,7,0,0,34,0,0
11301,84,5,15,12,22,31,9,6,181,0,0,0,0,0,0,0,0,0,87,12,31,40,36,49,0,9,269,3,0,0,0,0,0,0,0,13,19,0,4,8,3,12,0,0,47,8,0,11,3,5,3,0,0,36,36,4,8,6,3,4,0,0,70,14,3,5,7,3,7,0,8,49,18,0,0,0,6,5,0,0,31,3,0,0,0,0,0,0,0,5,6,0,0,3,5,0,0,0,12,7,0,0,0,0,0,0,0,12,16,0,0,3,6,0,0,0,27,13,0,0,0,3,8,0,3,33,20,3,0,6,4,3,0,3,42,25,0,6,7,9,0,0,0,49,55,9,17,14,18,22,3,3,136,3,0,0,0,0,0,0,0,4,16,0,0,3,0,3,0,0,21,21,0,6,3,5,12,0,3,54,454,60,116,114,124,160,18,46,1083,78,10,21,19,58,108,27,14,335,0,0
11302,38,4,6,3,7,5,0,0,62,0,0,0,0,0,0,0,0,0,30,4,6,10,11,3,0,3,63,4,0,0,0,0,0,0,0,4,6,0,7,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,10,3,0,0,0,0,0,0,18,10,0,0,0,0,4,0,0,19,3,3,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,3,0,0,14,10,0,0,3,4,4,0,3,19,10,3,0,3,3,0,0,0,22,20,3,0,0,3,0,0,0,28,14,3,4,5,4,0,0,0,38,7,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,4,9,3,0,3,3,7,0,5,26,196,26,29,30,43,28,0,20,355,4,0,0,3,0,12,0,0,18,0,0
11303,49,3,0,4,4,9,0,6,80,3,0,0,0,4,0,0,0,4,55,10,17,9,13,17,0,4,128,3,0,0,0,4,0,0,0,11,30,0,9,0,3,7,0,0,58,16,0,6,3,3,6,0,0,36,84,10,13,9,19,11,0,0,143,48,4,15,15,12,12,0,7,114,54,5,3,4,3,3,0,3,78,3,0,3,0,4,0,0,0,14,8,0,0,0,4,3,0,0,16,10,0,3,0,3,0,0,0,23,46,5,7,3,8,9,4,0,81,23,0,3,6,7,7,0,0,38,113,30,35,32,39,4,0,3,258,146,12,23,18,18,22,0,6,248,190,18,23,36,39,42,0,11,361,3,0,0,0,3,0,0,0,10,35,3,0,10,6,10,0,3,61,28,0,7,0,11,3,4,9,54,938,106,169,161,194,167,13,55,1803,0,0,0,6,12,17,4,0,43,0,0
11401,30,0,0,0,3,4,0,0,51,5,0,0,0,0,0,0,0,12,88,12,8,17,7,7,0,4,148,8,5,0,0,5,0,0,3,22,118,17,23,20,28,22,0,16,229,21,0,0,3,3,0,0,3,39,202,13,23,24,24,9,0,11,307,132,17,24,23,24,30,3,7,268,60,3,3,0,3,5,0,3,85,22,3,0,5,0,0,0,3,36,31,0,4,3,9,3,0,3,44,54,3,0,0,10,0,0,3,65,107,6,10,12,16,12,0,3,165,69,3,6,12,15,11,0,6,118,170,17,26,25,29,16,0,6,291,176,14,20,20,17,15,0,3,260,419,40,48,55,58,32,3,24,677,32,6,3,6,0,0,0,3,49,64,3,4,6,16,7,0,3,97,70,3,4,10,8,11,0,12,129,1888,176,218,248,259,172,11,121,3095,6,0,0,0,0,3,0,0,13,0,0
11402,44,0,8,9,3,4,0,0,78,6,5,3,0,0,0,0,0,9,101,3,7,3,20,5,3,3,154,5,0,0,0,0,0,0,0,11,83,4,9,5,3,8,0,6,118,36,3,8,0,3,3,0,3,58,146,7,18,24,3,4,0,4,213,101,10,12,21,21,14,0,7,193,56,0,0,4,3,0,0,8,71,25,0,3,0,0,3,0,0,34,31,3,0,0,3,0,0,0,38,29,0,7,0,0,3,0,0,41,117,8,17,19,11,4,0,8,174,53,0,3,9,10,4,0,3,80,42,0,3,3,0,3,0,0,57,114,10,15,8,6,16,0,3,166,241,22,20,16,22,3,0,10,342,26,6,5,4,0,0,0,0,42,48,0,3,3,8,3,0,0,71,58,9,8,6,9,0,0,5,104,1360,100,148,150,123,93,9,75,2057,4,0,0,0,0,0,0,3,21,0,0
11501,7,0,6,3,3,0,0,0,21,11,0,0,3,0,0,0,0,21,275,38,59,49,64,48,3,9,539,30,8,8,3,3,0,0,0,54,308,41,75,72,85,95,6,18,714,169,24,39,21,21,28,7,3,312,496,79,156,146,164,211,17,30,1296,83,20,44,43,62,64,17,5,343,72,14,14,8,8,6,0,4,120,52,10,10,8,9,10,0,0,100,165,30,23,25,29,19,0,0,299,87,12,14,16,16,17,0,0,158,470,78,93,86,73,74,4,9,891,110,12,18,20,15,12,0,3,192,123,14,27,8,26,7,0,3,208,313,45,63,66,53,58,4,8,609,618,106,137,108,125,96,5,14,1217,31,0,14,14,10,13,0,3,87,114,23,43,37,49,46,3,7,320,195,22,36,49,42,34,0,18,404,3726,579,881,790,864,845,70,147,7912,13,3,3,3,3,3,0,0,29,5,3
11502,39,3,4,0,4,3,0,3,57,0,0,0,0,0,0,0,0,3,23,4,6,10,3,3,0,3,44,7,0,0,0,0,0,0,0,7,78,11,16,10,11,15,0,3,139,31,5,5,0,3,8,0,3,60,55,6,9,13,6,0,0,4,95,25,0,10,13,12,12,0,0,73,35,0,0,3,4,4,0,7,48,7,0,3,0,0,0,0,0,8,18,4,5,5,0,0,0,0,28,22,7,0,3,3,0,0,0,37,67,10,18,5,6,0,0,4,107,15,0,0,6,3,7,0,0,33,0,0,5,0,0,0,0,0,9,92,14,18,23,18,7,0,0,181,47,11,7,14,9,12,0,4,108,23,3,0,5,3,4,0,0,39,28,3,3,3,3,0,0,3,38,35,4,5,4,7,3,0,3,69,643,78,119,119,112,85,3,30,1190,83,9,3,3,13,8,0,3,122,0,0
