SA3_CODE_2016,LG_1000_1249_Mng,LG_1000_1249_Pro,LG_1000_1249_TecTW,LG_1000_1249_CoPSW,LG_1000_1249_ClAW,LG_1000_1249_SWks,LG_1000_1249_MaOpDv,LG_1000_1249_Lab,LG_1000_1249_IDNS,LG_1000_1249_Tot,LG_1250_1499_Mng,LG_1250_1499_Pro,LG_1250_1499_TecTW,LG_1250_1499_CoPSW,LG_1250_1499_ClAW,LG_1250_1499_SWks,LG_1250_1499_MaOpDv,LG_1250_1499_Lab,LG_1250_1499_IDNS,LG_1250_1499_Tot,LG_1500_1749_Mng,LG_1500_1749_Pro,LG_1500_1749_TecTW,LG_1500_1749_CoPSW,LG_1500_1749_ClAW,LG_1500_1749_SWks,LG_1500_1749_MaOpDv,LG_1500_1749_Lab,LG_1500_1749_IDNS,LG_1500_1749_Tot,LG_1750_1999_Mng,LG_1750_1999_Pro,LG_1750_1999_TecTW,LG_1750_1999_CoPSW,LG_1750_1999_ClAW,LG_1750_1999_SWks,LG_1750_1999_MaOpDv,LG_1750_1999_Lab,LG_1750_1999_IDNS,LG_1750_1999_Tot,LG_2000_2999_Mng,LG_2000_2999_Pro,LG_2000_2999_TecTW,LG_2000_2999_CoPSW,LG_2000_2999_ClAW,LG_2000_2999_SWks,LG_2000_2999_MaOpDv,LG_2000_2999_Lab,LG_2000_2999_IDNS,LG_2000_2999_Tot,LG_3000mo_Mng,LG_3000mo_Pro,LG_3000mo_TecTW,LG_3000mo_CoPSW,LG_3000mo_ClAW,LG_3000mo_SWks,LG_3000mo_MaOpDv,LG_3000mo_Lab,LG_3000mo_IDNS,LG_3000mo_Tot,LG_PINS_Mng,LG_PINS_Pro,LG_PINS_TecTW,LG_PINS_CoPSW,LG_PINS_ClAW,LG_PINS_SWks,LG_PINS_MaOpDv,LG_PINS_Lab,LG_PINS_IDNS,LG_PINS_Tot,LG_Tot_Mng,LG_Tot_Pro,LG_Tot_TecTW,LG_Tot_CoPSW,LG_Tot_ClAW,LG_Tot_SWks,LG_Tot_MaOpDv,LG_Tot_Lab,LG_Tot_IDNS,LG_Tot_Tot,Pvte_NNI_Mng,Pvte_NNI_Pro,Pvte_NNI_TecTW,Pvte_NNI_CoPSW,Pvte_NNI_ClAW,Pvte_NNI_SWks,Pvte_NNI_MaOpDv,Pvte_NNI_Lab,Pvte_NNI_IDNS,Pvte_NNI_Tot,Pvte_1_149_Mng,Pvte_1_149_Pro,Pvte_1_149_TecTW,Pvte_1_149_CoPSW,Pvte_1_149_ClAW,Pvte_1_149_SWks,Pvte_1_149_MaOpDv,Pvte_1_149_Lab,Pvte_1_149_IDNS,Pvte_1_149_Tot,Pvte_150_299_Mng,Pvte_150_299_Pro,Pvte_150_299_TecTW,Pvte_150_299_CoPSW,Pvte_150_299_ClAW,Pvte_150_299_SWks,Pvte_150_299_MaOpDv,Pvte_150_299_Lab,Pvte_150_299_IDNS,Pvte_150_299_Tot,Pvte_300_399_Mng,Pvte_300_399_Pro,Pvte_300_399_TecTW,Pvte_300_399_CoPSW,Pvte_300_399_ClAW,Pvte_300_399_SWks,Pvte_300_399_MaOpDv,Pvte_300_399_Lab,Pvte_300_399_IDNS,Pvte_300_399_Tot,Pvte_400_499_Mng,Pvte_400_499_Pro,Pvte_400_499_TecTW,Pvte_400_499_CoPSW,Pvte_400_499_ClAW,Pvte_400_499_SWks,Pvte_400_499_MaOpDv,Pvte_400_499_Lab,Pvte_400_499_IDNS,Pvte_400_499_Tot,Pvte_500_649_Mng,Pvte_500_649_Pro,Pvte_500_649_TecTW,Pvte_500_649_CoPSW,Pvte_500_649_ClAW,Pvte_500_649_SWks,Pvte_500_649_MaOpDv,Pvte_500_649_Lab,Pvte_500_649_IDNS,Pvte_500_649_Tot,Pvte_650_799_Mng,Pvte_650_799_Pro,Pvte_650_799_TecTW,Pvte_650_799_CoPSW,Pvte_650_799_ClAW,Pvte_650_799_SWks,Pvte_650_799_MaOpDv,Pvte_650_799_Lab,Pvte_650_799_IDNS,Pvte_650_799_Tot,Pvte_800_999_Mng,Pvte_800_999_Pro,Pvte_800_999_TecTW,Pvte_800_999_CoPSW,Pvte_800_999_ClAW,Pvte_800_999_SWks,Pvte_800_999_MaOpDv,Pvte_800_999_Lab,Pvte_800_999_IDNS,Pvte_800_999_Tot,Pvte_1000_1249_Mng,Pvte_1000_1249_Pro,Pvte_1000_1249_TecTW,Pvte_1000_1249_CoPSW,Pvte_1000_1249_ClAW,Pvte_1000_1249_SWks,Pvte_1000_1249_MaOpDv,Pvte_1000_1249_Lab,Pvte_1000_1249_IDNS,Pvte_1000_1249_Tot,Pvte_1250_1499_Mng,Pvte_1250_1499_Pro,Pvte_1250_1499_TecTW,Pvte_1250_1499_CoPSW,Pvte_1250_1499_ClAW,Pvte_1250_1499_SWks,Pvte_1250_1499_MaOpDv,Pvte_1250_1499_Lab,Pvte_1250_1499_IDNS,Pvte_1250_1499_Tot,Pvte_1500_1749_Mng,Pvte_1500_1749_Pro,Pvte_1500_1749_TecTW,Pvte_1500_1749_CoPSW,Pvte_1500_1749_ClAW,Pvte_1500_1749_SWks,Pvte_1500_1749_MaOpDv,Pvte_1500_1749_Lab,Pvte_1500_1749_IDNS,Pvte_1500_1749_Tot,Pvte_1750_1999_Mng,Pvte_1750_1999_Pro,Pvte_1750_1999_TecTW,Pvte_1750_1999_CoPSW,Pvte_1750_1999_ClAW,Pvte_1750_1999_SWks,Pvte_1750_1999_MaOpDv,Pvte_1750_1999_Lab,Pvte_1750_1999_IDNS,Pvte_1750_1999_Tot
10701,3,3,11,0,4,0,12,6,0,38,0,0,12,3,5,0,5,3,0,26,0,7,4,3,0,0,3,0,0,20,11,3,3,0,0,0,0,0,0,17,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,36,13,29,0,30,26,3,178,28,3,18,21,23,18,9,13,4,138,16,43,28,131,54,351,43,247,13,925,32,60,88,189,83,245,54,181,4,934,37,77,107,191,145,242,73,187,9,1073,68,72,198,256,160,249,93,241,12,1349,106,152,314,409,294,298,171,345,21,2099,161,206,427,424,388,293,263,329,32,2529,197,270,593,321,452,257,421,385,27,2924,282,391,730,223,398,167,482,279,40,2980,247,287,551,95,220,85,393,149,26,2053,264,275,458,35,159,59,360,117,17,1748,216,253,361,22,70,32,325,86,19,1385
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,3,0,0,7
10703,4,25,21,18,47,0,14,15,0,147,9,31,12,9,15,0,7,9,0,86,13,21,12,0,0,0,3,0,0,54,9,14,4,0,0,0,0,3,0,29,21,4,0,0,3,0,0,0,0,30,9,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,74,120,93,76,141,3,48,82,8,649,27,20,16,19,20,39,5,11,5,162,20,47,37,250,46,533,39,287,13,1274,44,75,101,249,111,427,50,229,6,1298,67,83,165,258,141,336,40,203,11,1311,94,100,234,293,196,347,53,231,6,1545,161,172,376,428,290,482,91,249,13,2271,212,238,417,465,338,402,118,265,16,2467,332,273,465,330,344,285,157,201,18,2400,308,307,448,219,249,139,156,145,26,1994,204,281,269,79,115,79,136,60,10,1231,219,247,159,34,77,56,95,42,13,943,102,256,83,6,16,34,43,16,8,567
10704,10,33,43,16,64,0,25,25,0,229,8,44,47,13,61,0,16,10,4,202,13,68,22,7,28,0,10,0,4,155,17,44,13,3,10,3,0,0,0,92,30,25,8,0,7,0,0,0,0,74,17,0,0,0,0,0,0,0,0,24,0,0,0,0,4,0,3,0,0,6,115,265,168,73,274,9,61,84,12,1062,50,40,27,42,25,51,14,49,5,293,45,145,74,473,114,842,50,440,14,2198,83,163,179,620,250,611,79,405,7,2396,106,203,209,569,277,512,83,392,22,2371,138,265,383,581,432,496,77,428,26,2830,235,448,599,847,733,630,142,486,32,4147,326,528,691,803,969,550,182,522,41,4617,539,732,860,669,1034,476,269,394,55,5030,617,1070,850,430,862,315,229,227,53,4641,441,848,480,199,373,144,137,114,28,2766,453,886,351,88,214,97,103,73,26,2299,288,649,206,29,110,48,90,36,8,1475
10801,6,12,12,0,25,0,8,9,3,75,9,11,13,3,5,0,3,0,0,48,0,10,12,3,8,0,3,3,0,41,4,8,8,0,0,0,0,0,0,23,8,8,3,0,0,0,3,0,0,19,3,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,3,0,0,5,34,63,59,9,79,0,36,36,7,324,23,5,8,7,6,11,4,14,7,81,17,12,19,59,12,187,6,78,3,406,38,25,50,74,40,99,10,89,8,429,50,35,65,96,38,101,17,118,3,529,44,57,100,127,76,136,24,146,7,709,87,96,172,216,130,184,45,170,15,1105,123,97,206,222,170,202,57,163,12,1254,146,121,204,140,156,136,77,118,14,1113,155,118,142,60,82,63,72,64,8,758,82,97,78,18,45,33,41,21,8,424,64,101,40,9,9,12,15,7,3,259,37,69,21,5,14,15,12,10,4,185
10802,9,8,27,0,22,0,24,17,0,108,4,14,18,0,3,0,3,3,0,43,11,8,9,3,0,0,0,0,0,35,6,0,3,0,4,0,0,0,0,10,12,3,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,6,44,51,82,5,72,0,63,78,6,396,60,7,14,12,6,16,5,26,8,151,39,15,17,78,24,211,11,180,6,578,78,40,74,99,45,137,10,156,10,648,129,49,106,130,62,133,35,183,13,835,111,70,165,189,98,177,41,193,10,1067,174,114,224,341,196,240,93,276,14,1664,208,156,295,341,277,220,132,293,19,1950,207,185,305,233,245,119,184,231,22,1733,215,206,233,131,148,63,164,168,17,1340,108,165,110,54,70,30,88,85,8,714,103,182,57,19,31,14,43,43,13,505,82,119,38,18,17,9,38,28,5,360
10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,4,0,3,0,3,0,0,0,13,0,0,0,0,0,3,0,3,0,14,4,0,0,0,0,0,0,3,0,9,5,0,7,9,0,0,0,4,0,21,7,0,7,3,0,0,0,4,3,27,10,0,9,3,0,0,0,4,0,25,8,0,0,0,7,0,0,0,0,10,5,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,5
10804,3,17,36,0,63,0,15,23,3,159,9,42,25,3,52,0,6,4,0,145,8,57,33,4,54,0,0,0,4,168,17,65,21,0,17,0,0,0,0,120,55,102,54,0,26,0,0,0,0,230,61,22,3,0,12,0,0,0,0,105,0,0,3,0,3,0,0,0,0,9,166,318,212,9,285,3,63,65,15,1141,52,7,24,21,18,30,6,33,10,195,54,30,47,217,47,477,33,248,6,1153,82,89,106,192,112,273,40,205,9,1104,138,94,157,259,140,251,42,259,7,1347,130,121,263,318,187,301,77,288,13,1683,222,231,452,561,407,448,126,397,22,2868,267,311,523,588,507,491,210,406,29,3334,367,382,658,438,548,354,275,308,27,3361,391,522,522,237,384,191,255,175,23,2700,288,452,271,96,197,105,121,93,19,1615,220,477,133,42,153,65,65,41,9,1208,139,369,96,25,75,30,34,12,3,778
10805,4,8,16,0,15,0,20,13,0,77,3,17,16,0,10,0,6,4,0,66,7,21,19,0,11,0,3,0,0,51,5,15,11,0,0,0,0,0,0,39,6,6,10,0,3,0,0,0,0,28,8,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,4,45,69,87,7,63,0,62,51,4,389,60,4,20,13,17,16,4,30,9,171,45,18,27,81,34,307,13,172,8,713,109,37,56,95,68,169,18,161,3,719,139,65,113,141,113,145,33,200,8,963,133,93,155,173,142,200,45,224,6,1174,168,138,272,312,232,337,105,334,10,1911,231,174,323,354,284,275,144,356,28,2163,266,216,366,291,277,224,175,252,17,2093,251,273,271,147,172,110,151,148,11,1528,156,229,141,67,75,45,77,63,5,860,117,213,83,15,39,21,48,19,6,561,71,144,38,5,21,4,29,10,0,325
10901,4,11,25,5,20,0,23,18,0,105,11,24,20,0,33,0,4,8,0,99,3,20,14,0,8,0,0,3,3,49,9,7,18,3,3,0,0,0,0,39,23,7,4,0,0,0,0,0,0,41,8,0,0,0,0,0,0,0,0,12,0,3,3,3,3,0,0,0,3,15,63,103,132,29,116,0,60,57,11,570,54,12,12,19,14,27,8,24,5,178,46,45,30,167,54,496,27,263,6,1133,62,56,55,202,108,319,27,216,13,1045,106,62,125,249,125,258,56,212,11,1206,110,79,256,281,195,310,62,237,16,1555,226,200,365,486,362,424,121,342,15,2537,300,283,494,485,483,446,243,396,20,3151,399,430,640,438,557,335,334,311,30,3470,472,536,614,243,383,216,275,177,24,2936,344,474,329,114,185,128,181,71,16,1835,321,377,215,58,131,75,95,55,13,1337,192,279,118,28,65,47,81,17,7,826
10902,0,9,7,3,15,0,15,3,0,53,0,4,9,0,6,0,7,0,0,26,3,0,10,0,3,0,0,0,0,19,4,0,6,0,0,0,0,0,0,12,10,3,5,0,0,0,0,0,0,19,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,29,23,48,13,55,3,44,26,3,240,45,0,11,6,5,3,3,13,4,90,24,0,3,17,4,25,4,31,3,120,48,9,16,30,9,23,7,58,0,205,35,11,30,31,29,15,11,86,3,257,54,15,29,50,27,35,12,72,3,291,118,22,50,56,45,36,40,130,8,503,110,24,76,53,48,33,57,148,6,564,134,31,101,46,67,25,94,113,4,626,131,40,97,32,43,18,88,88,4,535,85,35,43,10,30,10,59,38,4,310,73,35,30,8,17,5,39,19,3,221,55,20,30,4,10,0,31,4,0,161
10903,10,8,26,3,25,0,33,12,3,121,5,8,12,0,11,0,23,5,0,72,4,5,16,3,3,0,8,0,0,38,12,6,10,0,0,0,0,0,0,27,23,8,3,0,3,0,0,0,3,34,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,67,44,87,15,95,0,111,48,8,477,129,3,11,12,16,5,3,24,0,213,89,8,26,102,26,201,9,136,0,598,123,29,49,148,57,98,26,174,11,710,152,38,88,142,76,105,30,187,0,821,182,61,126,165,114,120,42,206,5,1021,275,87,228,293,167,191,106,303,21,1668,325,90,285,237,242,168,140,368,23,1871,394,147,360,199,245,100,202,373,28,2050,490,185,333,84,138,68,239,301,14,1856,280,150,195,31,96,31,145,152,8,1084,242,122,125,18,63,19,87,74,9,762,120,110,59,9,20,20,26,18,4,383
11001,3,8,19,3,18,0,27,20,3,99,7,11,14,3,9,0,11,4,0,51,8,21,11,0,8,0,0,6,0,47,3,6,5,0,0,0,0,0,0,21,6,5,0,0,3,0,0,0,0,14,5,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,3,0,6,37,58,62,26,59,0,78,57,10,387,84,4,13,5,10,21,4,19,4,167,44,23,37,95,28,227,3,130,8,598,86,43,54,142,54,170,21,146,4,710,116,47,69,136,60,121,36,146,8,750,135,64,120,154,99,158,33,160,10,934,227,102,157,210,189,218,45,285,7,1442,259,162,274,204,234,217,101,281,10,1745,290,178,258,130,266,146,98,191,7,1569,330,268,208,113,169,66,93,101,15,1364,190,191,82,48,93,36,28,29,7,710,163,169,70,40,54,26,22,15,3,560,96,148,34,9,23,15,9,7,3,347
11002,5,10,30,8,25,0,43,19,3,146,8,9,18,0,13,0,12,3,0,60,15,5,14,0,4,0,3,0,0,39,7,0,19,0,3,0,0,0,0,31,11,7,3,0,3,0,0,0,0,19,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,56,47,110,30,102,0,127,89,6,569,166,8,14,8,20,14,3,22,3,267,100,13,33,51,28,161,10,122,4,532,204,39,41,71,46,115,17,148,9,697,200,33,93,86,71,113,29,161,8,790,214,39,118,148,88,114,40,183,11,953,262,85,182,216,139,193,79,257,24,1444,262,134,248,232,170,178,105,332,15,1681,309,141,263,173,169,136,140,332,23,1680,328,148,182,98,111,69,114,159,16,1216,181,92,71,24,48,30,53,55,6,557,110,102,51,17,24,14,16,23,4,361,86,100,20,5,8,12,19,3,0,247
11003,3,13,14,3,15,0,19,17,0,85,6,12,9,0,12,0,16,3,3,67,7,6,5,0,5,0,3,0,0,28,4,3,9,0,4,0,0,0,0,23,16,0,0,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,6,43,51,56,13,73,3,63,41,8,355,113,3,5,3,11,3,9,13,3,169,35,14,20,29,10,121,9,57,3,301,54,8,17,37,37,66,15,86,3,323,65,20,45,45,45,63,41,99,10,430,89,32,69,62,66,71,30,98,9,530,134,49,117,125,128,124,77,157,8,922,159,85,147,146,167,134,128,193,13,1170,235,122,198,117,193,97,182,169,11,1328,263,153,204,76,146,57,200,145,16,1262,204,139,119,24,60,44,124,74,12,800,220,113,81,15,72,14,66,36,9,627,121,98,46,4,26,8,47,13,3,379
11004,12,22,34,5,37,4,53,11,6,201,12,36,30,3,22,0,24,9,0,131,11,23,26,6,14,0,13,3,5,102,6,12,10,0,4,0,0,0,0,29,32,27,9,0,3,0,0,0,0,73,11,4,0,0,0,0,3,0,0,23,0,4,4,0,0,0,0,3,0,12,95,144,150,38,167,16,163,72,21,869,172,14,20,16,24,31,13,40,7,333,71,34,40,149,56,453,29,268,17,1115,141,66,91,193,85,251,39,286,3,1157,213,81,177,207,144,228,61,320,14,1445,225,101,252,274,209,303,81,350,11,1805,339,218,418,433,363,440,136,556,25,2927,396,284,587,527,527,461,299,836,21,3947,579,406,704,403,613,360,409,858,42,4370,641,526,637,230,450,247,424,487,38,3676,437,417,358,91,198,134,275,150,20,2085,385,364,243,42,134,61,280,72,20,1593,204,288,158,20,63,34,223,33,13,1024
11101,6,31,32,10,75,0,33,42,3,235,10,47,44,9,44,0,12,13,3,176,13,66,29,4,30,0,13,0,0,152,5,28,8,0,5,0,0,3,0,51,18,22,4,3,3,0,0,0,0,51,13,7,0,0,3,0,0,0,0,18,0,0,3,0,6,0,0,3,0,12,65,232,152,31,243,5,87,121,18,952,44,36,34,31,37,33,13,43,5,277,41,92,42,379,89,978,48,483,11,2160,53,123,138,327,184,721,57,348,7,1955,70,147,219,408,250,592,86,331,9,2118,88,145,360,462,324,599,81,309,21,2390,185,301,506,721,577,786,127,459,24,3694,338,378,700,784,718,723,269,569,32,4509,537,495,888,624,862,560,327,480,31,4808,606,735,949,469,722,368,323,280,36,4476,383,575,543,165,354,192,172,136,25,2542,358,571,392,77,186,135,100,46,20,1885,246,431,170,33,82,65,31,28,11,1094
11102,0,0,0,0,3,0,0,0,0,9,3,3,3,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,13,8,11,11,0,11,10,0,69,21,8,10,17,20,17,3,18,3,121,18,34,34,90,40,195,24,187,3,620,31,69,78,137,106,156,29,154,3,762,36,84,109,181,137,151,40,179,11,923,41,99,143,230,141,176,62,149,3,1047,91,185,246,397,236,200,90,256,15,1711,124,225,297,446,257,216,146,273,17,1996,174,260,387,296,286,163,210,217,15,2006,220,288,446,206,270,92,214,180,26,1946,134,250,266,62,133,58,137,73,20,1130,169,281,211,24,90,36,101,39,8,965,108,215,132,14,37,15,90,25,10,634
11103,7,14,54,8,63,3,24,48,4,223,9,35,34,4,47,0,14,19,0,159,16,61,14,3,23,0,14,3,0,137,20,40,11,0,9,0,0,0,0,85,32,20,4,0,9,0,0,0,3,68,10,4,0,0,0,0,0,0,0,14,0,0,0,0,7,0,0,0,0,8,100,200,167,36,232,8,82,152,20,990,53,35,41,47,48,62,11,45,9,353,42,184,99,557,153,1092,68,712,16,2910,80,249,226,748,261,816,101,545,18,3050,117,307,310,834,432,706,133,580,20,3442,159,379,577,876,644,787,176,692,26,4312,276,651,934,1402,1201,1014,274,992,46,6778,529,951,1210,1534,1666,1034,596,1262,75,8865,823,1436,1619,1338,2172,841,869,1222,89,10405,1058,2177,1864,863,2095,629,845,740,115,10392,888,2009,1261,328,1016,329,584,395,72,6883,857,2017,1028,168,593,248,520,201,70,5701,599,1444,602,70,313,132,373,103,42,3677
11201,13,24,24,3,31,0,22,18,0,132,7,28,19,0,14,0,9,6,0,84,7,22,16,0,10,0,7,6,3,65,3,14,16,0,3,0,0,0,0,40,12,15,8,0,9,0,0,0,0,48,10,3,0,0,0,0,0,0,0,17,3,0,0,0,3,0,0,0,0,11,64,129,116,22,143,0,72,99,7,658,59,18,26,19,26,38,9,21,8,219,53,56,49,184,47,453,23,284,11,1158,96,121,129,207,116,237,40,229,6,1179,139,179,226,299,162,265,62,293,7,1632,228,237,281,399,253,334,84,389,21,2230,311,363,460,672,415,477,157,494,32,3386,415,418,574,601,498,483,230,501,26,3750,569,485,704,422,452,362,239,327,28,3591,591,585,565,236,364,207,208,154,26,2934,372,458,315,91,152,92,95,56,15,1648,281,409,183,34,89,83,56,28,10,1177,192,328,83,18,44,38,23,19,4,757
11202,10,13,30,6,51,0,49,28,4,191,7,21,21,4,29,0,20,17,0,124,11,25,28,0,8,0,8,4,0,79,7,17,13,0,7,0,5,3,0,53,24,11,9,0,3,0,0,0,0,50,5,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,4,4,0,15,76,114,151,28,150,0,133,126,12,789,110,12,22,15,19,25,4,36,4,245,82,34,43,135,53,410,21,276,13,1060,145,88,110,159,94,281,41,236,16,1166,195,114,143,208,130,242,58,268,16,1363,216,154,235,276,179,290,82,332,9,1772,303,228,339,513,339,413,138,503,21,2801,364,330,487,499,470,408,254,726,24,3561,410,422,564,381,507,324,325,629,27,3582,409,506,444,246,386,170,233,319,20,2725,257,363,193,82,151,82,134,92,20,1366,212,373,120,49,96,49,68,38,9,1007,149,262,55,13,47,17,32,17,7,601
11203,3,16,29,3,50,0,32,30,3,178,3,29,30,0,27,0,12,14,4,115,7,45,22,3,11,0,3,4,0,89,7,24,7,0,3,0,0,0,0,50,17,26,6,0,0,0,0,0,0,49,4,3,0,0,0,0,0,0,0,10,0,3,3,0,3,0,0,0,0,9,43,156,146,17,152,0,92,123,15,751,45,21,14,12,32,29,3,26,10,192,43,54,37,177,50,362,16,255,10,1000,103,102,103,216,124,291,33,248,16,1226,125,99,151,248,157,219,51,234,17,1301,140,139,234,382,219,254,88,319,14,1786,242,233,378,610,371,405,134,428,19,2820,251,291,481,606,470,379,183,434,36,3139,363,361,586,469,451,321,257,337,25,3171,488,444,534,260,366,193,246,166,30,2738,268,346,275,83,151,103,138,80,17,1472,226,359,174,48,124,69,68,43,12,1120,146,265,97,15,46,39,32,23,4,674
11301,4,10,34,3,33,3,40,18,0,145,10,14,13,6,25,0,15,4,0,90,17,12,26,0,11,0,3,3,0,70,9,9,13,0,3,0,0,4,0,37,21,9,9,0,0,0,0,0,0,39,10,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,3,9,65,78,121,32,137,6,126,76,5,641,90,4,10,14,12,14,3,23,6,173,47,20,40,82,21,314,10,146,3,681,95,27,55,89,67,140,26,143,9,654,153,47,98,119,106,143,46,181,5,894,156,41,159,137,122,188,58,236,15,1108,266,72,220,252,268,236,105,445,16,1879,385,146,366,269,314,274,221,782,28,2791,472,200,438,186,331,191,344,836,26,3024,515,266,413,123,303,134,320,412,35,2518,359,193,232,39,150,57,188,178,22,1422,304,205,166,21,91,30,123,57,11,1013,194,158,92,11,31,18,37,40,6,591
11302,0,10,3,3,9,0,7,4,0,38,6,4,5,0,3,0,3,3,0,31,4,3,9,0,0,0,0,0,0,21,3,3,0,0,0,0,0,0,0,12,5,3,4,0,3,0,0,0,0,16,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,27,32,27,15,50,0,23,21,0,193,28,5,4,0,3,8,0,8,3,61,17,8,5,24,9,62,6,57,4,189,27,7,15,48,21,37,9,66,0,227,45,14,24,38,25,32,11,67,6,255,58,14,45,43,29,37,8,76,3,320,102,34,56,78,64,81,29,113,6,567,85,35,80,73,67,67,49,146,7,609,90,52,90,47,72,39,92,121,7,615,131,52,133,30,56,23,170,65,3,672,89,38,70,6,29,9,133,31,3,408,87,59,79,3,23,3,89,13,8,370,46,48,46,0,4,3,43,5,0,189
11303,5,23,45,8,51,0,43,21,3,194,10,39,26,8,40,0,15,8,0,148,10,34,31,3,21,0,7,5,0,114,15,22,18,0,9,0,0,0,0,68,33,24,10,0,6,0,0,0,0,75,15,0,0,4,6,0,0,0,0,26,0,4,0,0,4,0,0,0,0,12,105,165,170,58,209,0,132,101,11,957,117,10,26,25,37,31,9,37,8,302,59,37,48,210,54,671,29,296,10,1408,121,60,120,277,104,323,33,296,13,1368,188,67,169,303,163,335,60,296,13,1599,212,107,341,362,233,332,89,354,20,2049,392,242,540,576,426,527,186,572,25,3494,492,360,685,632,610,538,273,762,33,4398,678,492,952,522,703,404,419,813,36,5022,743,657,860,344,581,302,349,429,23,4283,557,571,399,167,258,149,214,137,24,2483,450,527,263,80,161,77,134,58,16,1759,313,416,161,33,77,51,78,24,7,1153
11401,6,33,56,3,78,0,33,34,3,245,18,41,18,0,26,0,13,7,0,128,7,49,12,3,7,0,0,5,0,84,18,17,0,0,10,0,4,0,0,48,23,10,0,0,5,0,0,0,3,41,7,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,7,83,181,125,47,230,9,83,124,13,895,44,12,21,34,22,34,3,28,6,213,38,50,56,239,64,582,33,340,8,1420,97,92,121,284,149,381,58,333,14,1530,132,137,228,313,200,362,59,341,14,1789,179,159,350,405,291,391,79,396,19,2272,297,316,527,677,441,573,157,506,39,3530,359,326,677,621,572,584,244,494,35,3907,421,453,793,469,509,388,282,367,39,3727,524,525,683,275,357,211,256,207,28,3066,316,396,354,131,175,108,169,94,14,1757,308,382,242,56,131,69,104,53,13,1360,178,297,140,19,53,32,68,48,11,840
11402,3,12,17,4,28,0,17,8,0,90,5,14,4,0,11,0,8,9,0,45,4,22,8,3,3,0,0,0,0,40,5,12,3,0,3,0,0,0,0,27,11,7,4,0,0,0,0,0,0,17,6,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,35,81,44,18,81,4,47,38,3,348,55,23,19,7,19,28,3,19,0,183,28,39,32,165,30,295,8,252,10,863,44,67,65,160,64,178,19,126,5,736,80,86,133,163,101,167,22,168,12,935,88,103,157,190,122,172,31,192,13,1057,143,185,261,294,241,256,75,260,9,1720,201,218,369,358,282,255,124,265,11,2077,272,253,436,282,306,213,166,231,22,2190,343,303,413,138,274,132,174,162,18,1966,229,231,253,67,134,70,78,60,9,1131,217,237,178,29,95,57,63,30,9,933,153,234,114,24,47,16,51,11,4,661
