SA3_CODE_2016,Pro_650_799_A_25_34,Pro_650_799_A_35_44,Pro_650_799_A_45_54,Pro_650_799_A_55_64,Pro_650_799_A_65_74,Pro_650_799_A_75ov,Pro_650_799_Tot,Pro_800_999_A_15_19,Pro_800_999_A_20_24,Pro_800_999_A_25_34,Pro_800_999_A_35_44,Pro_800_999_A_45_54,Pro_800_999_A_55_64,Pro_800_999_A_65_74,Pro_800_999_A_75ov,Pro_800_999_Tot,Pro_1000_1249_A_15_19,Pro_1000_1249_A_20_24,Pro_1000_1249_A_25_34,Pro_1000_1249_A_35_44,Pro_1000_1249_A_45_54,Pro_1000_1249_A_55_64,Pro_1000_1249_A_65_74,Pro_1000_1249_A_75ov,Pro_1000_1249_Tot,Pro_1250_1499_A_15_19,Pro_1250_1499_A_20_24,Pro_1250_1499_A_25_34,Pro_1250_1499_A_35_44,Pro_1250_1499_A_45_54,Pro_1250_1499_A_55_64,Pro_1250_1499_A_65_74,Pro_1250_1499_A_75ov,Pro_1250_1499_Tot,Pro_1500_1749_A_15_19,Pro_1500_1749_A_20_24,Pro_1500_1749_A_25_34,Pro_1500_1749_A_35_44,Pro_1500_1749_A_45_54,Pro_1500_1749_A_55_64,Pro_1500_1749_A_65_74,Pro_1500_1749_A_75ov,Pro_1500_1749_Tot,Pro_1750_1999_A_15_19,Pro_1750_1999_A_20_24,Pro_1750_1999_A_25_34,Pro_1750_1999_A_35_44,Pro_1750_1999_A_45_54,Pro_1750_1999_A_55_64,Pro_1750_1999_A_65_74,Pro_1750_1999_A_75ov,Pro_1750_1999_Tot,Pro_2000_2999_A_15_19,Pro_2000_2999_A_20_24,Pro_2000_2999_A_25_34,Pro_2000_2999_A_35_44,Pro_2000_2999_A_45_54,Pro_2000_2999_A_55_64,Pro_2000_2999_A_65_74,Pro_2000_2999_A_75ov,Pro_2000_2999_Tot,Pro_3000mo_A_15_19,Pro_3000mo_A_20_24,Pro_3000mo_A_25_34,Pro_3000mo_A_35_44,Pro_3000mo_A_45_54,Pro_3000mo_A_55_64,Pro_3000mo_A_65_74,Pro_3000mo_A_75ov,Pro_3000mo_Tot,Pro_PINS_A_15_19,Pro_PINS_A_20_24,Pro_PINS_A_25_34,Pro_PINS_A_35_44,Pro_PINS_A_45_54,Pro_PINS_A_55_64,Pro_PINS_A_65_74,Pro_PINS_A_75ov,Pro_PINS_Tot,Pro_Tot_A_15_19,Pro_Tot_A_20_24,Pro_Tot_A_25_34,Pro_Tot_A_35_44,Pro_Tot_A_45_54,Pro_Tot_A_55_64,Pro_Tot_A_65_74,Pro_Tot_A_75ov,Pro_Tot_Tot,TaTW_NNI_A_15_19,TaTW_NNI_A_20_24,TaTW_NNI_A_25_34,TaTW_NNI_A_35_44,TaTW_NNI_A_45_54,TaTW_NNI_A_55_64,TaTW_NNI_A_65_74,TaTW_NNI_A_75ov,TaTW_NNI_Tot,TaTW_1_149_A_15_19,TaTW_1_149_A_20_24,TaTW_1_149_A_25_34,TaTW_1_149_A_35_44,TaTW_1_149_A_45_54,TaTW_1_149_A_55_64,TaTW_1_149_A_65_74,TaTW_1_149_A_75ov,TaTW_1_149_Tot,TaTW_150_299_A_15_19,TaTW_150_299_A_20_24,TaTW_150_299_A_25_34,TaTW_150_299_A_35_44,TaTW_150_299_A_45_54,TaTW_150_299_A_55_64,TaTW_150_299_A_65_74,TaTW_150_299_A_75ov,TaTW_150_299_Tot,TaTW_300_399_A_15_19,TaTW_300_399_A_20_24,TaTW_300_399_A_25_34,TaTW_300_399_A_35_44,TaTW_300_399_A_45_54,TaTW_300_399_A_55_64,TaTW_300_399_A_65_74,TaTW_300_399_A_75ov,TaTW_300_399_Tot,TaTW_400_499_A_15_19,TaTW_400_499_A_20_24,TaTW_400_499_A_25_34,TaTW_400_499_A_35_44,TaTW_400_499_A_45_54,TaTW_400_499_A_55_64,TaTW_400_499_A_65_74,TaTW_400_499_A_75ov,TaTW_400_499_Tot,TaTW_500_649_A_15_19,TaTW_500_649_A_20_24,TaTW_500_649_A_25_34,TaTW_500_649_A_35_44,TaTW_500_649_A_45_54,TaTW_500_649_A_55_64,TaTW_500_649_A_65_74,TaTW_500_649_A_75ov,TaTW_500_649_Tot,TaTW_650_799_A_15_19,TaTW_650_799_A_20_24,TaTW_650_799_A_25_34,TaTW_650_799_A_35_44,TaTW_650_799_A_45_54,TaTW_650_799_A_55_64,TaTW_650_799_A_65_74,TaTW_650_799_A_75ov,TaTW_650_799_Tot,TaTW_800_999_A_15_19,TaTW_800_999_A_20_24,TaTW_800_999_A_25_34,TaTW_800_999_A_35_44,TaTW_800_999_A_45_54,TaTW_800_999_A_55_64,TaTW_800_999_A_65_74,TaTW_800_999_A_75ov,TaTW_800_999_Tot,TaTW_1000_1249_A_15_19,TaTW_1000_1249_A_20_24,TaTW_1000_1249_A_25_34,TaTW_1000_1249_A_35_44,TaTW_1000_1249_A_45_54,TaTW_1000_1249_A_55_64,TaTW_1000_1249_A_65_74,TaTW_1000_1249_A_75ov,TaTW_1000_1249_Tot,TaTW_1250_1499_A_15_19,TaTW_1250_1499_A_20_24,TaTW_1250_1499_A_25_34,TaTW_1250_1499_A_35_44,TaTW_1250_1499_A_45_54,TaTW_1250_1499_A_55_64,TaTW_1250_1499_A_65_74,TaTW_1250_1499_A_75ov,TaTW_1250_1499_Tot,TaTW_1500_1749_A_15_19,TaTW_1500_1749_A_20_24,TaTW_1500_1749_A_25_34,TaTW_1500_1749_A_35_44,TaTW_1500_1749_A_45_54,TaTW_1500_1749_A_55_64,TaTW_1500_1749_A_65_74,TaTW_1500_1749_A_75ov,TaTW_1500_1749_Tot,TaTW_1750_1999_A_15_19,TaTW_1750_1999_A_20_24,TaTW_1750_1999_A_25_34,TaTW_1750_1999_A_35_44,TaTW_1750_1999_A_45_54,TaTW_1750_1999_A_55_64,TaTW_1750_1999_A_65_74,TaTW_1750_1999_A_75ov,TaTW_1750_1999_Tot,TaTW_2000_2999_A_15_19,TaTW_2000_2999_A_20_24,TaTW_2000_2999_A_25_34,TaTW_2000_2999_A_35_44
20301,11,15,11,14,5,0,59,0,5,13,10,15,8,5,0,56,0,8,16,17,13,13,0,0,75,0,0,31,9,17,11,0,0,71,0,0,18,24,19,12,0,0,80,0,0,6,8,6,7,0,0,30,0,0,9,11,11,7,0,0,43,0,0,3,4,6,3,0,0,21,0,0,0,0,0,0,0,0,5,3,21,129,135,117,108,29,3,534,0,0,0,3,0,0,0,0,0,3,0,0,3,3,0,0,0,12,4,3,3,9,0,8,6,0,30,3,6,6,6,9,3,0,0,30,7,13,0,7,13,3,3,0,43,10,12,8,8,15,10,7,0,69,3,18,10,19,7,8,3,0,64,0,8,16,12,11,9,3,0,62,3,10,28,16,17,4,3,0,81,0,4,11,13,10,6,0,0,44,0,0,3,5,4,0,3,0,22,0,0,9,4,7,3,0,0,20,0,0,13,4
20302,330,359,229,222,66,12,1325,0,214,565,462,378,308,56,9,1992,0,213,1010,601,574,431,83,4,2910,0,82,1067,704,511,388,62,7,2827,0,29,843,780,668,455,42,7,2820,0,11,425,594,547,375,43,4,1990,3,4,397,674,593,371,69,3,2113,0,0,79,336,335,249,59,11,1072,3,9,52,58,52,35,6,4,218,79,914,5316,5223,4301,3204,613,72,19713,3,4,11,13,15,3,0,0,56,77,20,21,20,15,21,3,0,174,37,58,44,54,42,46,9,0,289,72,69,81,54,70,66,23,0,443,138,145,111,67,87,57,23,3,641,106,302,201,152,160,128,30,7,1091,30,301,426,221,188,159,31,7,1359,17,246,601,329,341,237,22,3,1799,0,140,624,473,380,252,31,3,1904,0,59,353,310,257,181,16,0,1171,0,26,238,250,242,154,18,0,923,0,17,124,146,127,84,5,3,503,0,4,128,159
20303,53,68,49,44,27,3,258,0,26,77,77,67,59,21,3,327,0,26,101,92,74,81,19,5,398,0,12,163,122,65,54,14,3,425,0,3,104,115,117,73,14,3,428,0,0,28,100,108,56,6,4,299,0,0,37,74,71,64,20,3,262,0,0,13,51,70,36,16,0,184,0,0,4,6,8,3,3,0,32,4,108,675,880,758,596,196,33,3250,5,0,0,7,8,3,0,0,16,14,5,8,8,3,4,4,0,51,11,6,15,18,12,17,5,0,88,24,14,18,27,25,24,4,0,141,39,34,27,20,29,31,9,0,189,23,79,45,30,53,42,13,5,286,7,74,89,63,70,56,12,0,377,3,54,150,89,79,49,9,0,437,0,34,143,116,83,56,14,0,444,0,14,81,75,56,28,0,0,264,0,3,38,55,32,25,3,0,165,0,0,24,24,20,13,0,0,93,0,0,16,28
20401,49,48,53,49,11,3,236,0,28,56,72,62,76,20,4,316,0,34,128,74,100,104,37,3,478,0,16,127,96,96,88,11,3,438,0,0,67,74,105,79,17,0,349,0,0,32,82,80,85,16,0,291,0,0,24,56,42,42,19,0,190,0,0,12,17,24,20,16,3,88,0,3,10,10,3,9,3,0,29,14,127,587,626,661,645,211,28,2898,4,3,0,3,0,0,0,0,11,27,3,10,12,5,4,0,0,61,11,7,13,16,17,10,8,0,93,16,13,17,11,25,35,9,3,133,28,25,16,30,38,58,9,0,205,31,53,40,50,58,60,23,0,313,6,66,94,65,63,60,12,0,372,7,59,132,87,90,63,8,0,445,0,30,106,79,86,67,8,3,371,0,7,58,64,51,39,7,0,233,0,3,29,36,31,20,9,0,126,0,3,15,15,16,15,3,0,63,0,0,10,14
20402,48,62,43,64,10,3,243,0,37,84,75,68,77,10,0,341,0,36,147,104,89,89,17,3,483,0,16,141,101,102,79,13,3,445,0,3,77,100,102,82,7,0,377,0,4,36,71,70,60,9,0,253,0,0,37,47,84,53,11,0,231,0,0,18,34,44,43,4,0,147,0,4,8,6,6,7,0,0,35,5,132,661,699,663,645,122,18,2938,0,0,0,0,5,7,0,0,20,27,0,0,6,4,0,4,0,43,11,3,8,8,9,15,3,0,65,22,10,11,15,26,10,13,0,104,42,38,24,24,14,24,9,0,180,25,55,44,37,41,34,13,0,250,8,75,81,51,71,49,6,4,351,3,60,114,86,96,55,7,0,415,3,24,115,78,89,50,11,0,370,0,17,62,44,53,32,3,0,203,0,11,26,31,34,27,7,0,138,0,0,9,13,22,13,0,0,61,0,0,19,17
20403,78,97,74,73,22,0,366,0,33,143,132,105,108,15,0,536,3,52,240,185,170,142,21,3,825,0,19,242,215,180,139,15,0,814,0,0,144,184,170,144,16,0,661,0,0,51,119,137,117,11,0,431,0,0,46,92,93,71,16,0,319,0,0,18,57,61,37,8,0,179,0,0,18,13,8,16,7,0,55,19,157,1101,1248,1113,971,192,14,4811,3,0,5,5,3,0,4,0,27,22,3,4,3,4,7,0,0,45,11,14,15,16,23,18,8,0,111,47,20,23,25,24,29,9,0,183,68,42,28,26,40,32,14,0,244,69,101,57,52,49,56,13,0,407,41,167,122,92,92,62,7,0,593,30,176,242,158,163,96,17,0,881,15,100,223,155,132,115,18,0,755,0,33,115,115,106,78,12,0,457,3,12,60,72,68,45,0,0,262,3,3,50,42,39,28,4,0,166,0,0,32,30
20501,58,59,30,32,11,0,198,0,35,81,68,51,54,7,3,304,0,39,154,96,77,61,16,0,436,0,17,155,99,83,72,18,0,450,0,3,104,100,109,90,19,0,426,0,0,57,82,98,73,13,0,318,0,0,49,70,64,48,4,0,237,0,0,11,47,55,45,5,0,166,0,0,8,13,3,6,3,0,41,16,142,765,723,669,554,138,12,3010,0,0,0,0,9,0,0,0,14,13,3,3,6,13,3,5,0,38,4,7,9,9,12,12,9,3,73,21,10,14,18,16,18,6,0,105,40,24,20,21,24,21,13,0,167,26,57,38,27,47,22,7,0,226,11,76,80,43,60,43,5,0,317,3,47,101,74,64,49,9,0,360,0,39,108,78,74,44,3,0,346,0,14,52,42,46,23,4,0,171,0,12,33,32,30,10,3,0,123,0,3,24,26,16,6,0,0,78,0,0,17,22
20502,28,47,38,48,9,3,186,0,18,57,55,61,62,13,0,262,0,25,124,84,104,96,21,0,452,0,14,84,64,80,90,10,0,344,0,4,51,86,101,78,8,0,327,0,0,22,41,63,51,10,0,192,0,0,14,34,46,40,7,3,136,0,0,14,20,26,17,12,3,85,0,0,0,4,3,10,5,0,28,8,94,453,515,596,595,146,24,2437,0,0,0,3,7,0,3,0,10,4,0,7,6,3,12,0,0,34,5,0,11,17,18,17,0,3,77,25,12,10,17,15,25,10,0,117,30,20,19,23,20,31,14,3,154,19,60,35,37,43,42,15,3,256,4,73,65,62,56,66,8,0,332,0,50,103,67,61,58,5,0,352,3,26,92,77,73,39,6,0,316,0,5,42,39,34,24,7,0,146,0,3,21,22,32,32,0,0,110,0,5,9,3,18,12,0,0,43,0,0,10,13
20503,45,54,52,55,17,0,239,0,27,72,75,71,81,11,0,345,0,36,141,105,115,93,22,0,509,0,9,112,102,97,91,12,7,429,0,7,88,84,95,109,17,0,395,0,0,35,74,87,67,11,0,267,0,0,29,61,80,46,11,0,237,0,0,9,33,42,28,11,0,127,0,0,10,10,5,10,3,0,32,20,109,638,728,753,674,166,16,3093,7,0,0,0,12,4,4,0,27,22,3,3,8,11,8,0,0,50,24,5,12,17,22,12,5,0,102,33,6,30,29,29,33,16,0,172,38,27,31,34,34,34,18,3,218,25,77,46,55,58,60,20,3,337,7,82,113,60,68,57,12,3,407,4,56,115,80,109,70,16,3,442,0,32,128,88,86,74,14,0,414,0,10,68,66,55,39,6,0,250,0,0,29,35,53,27,0,0,140,0,0,16,18,23,12,0,0,66,0,0,21,40
20504,89,85,64,75,21,0,365,0,74,128,95,110,72,31,3,513,0,87,252,152,136,98,23,4,744,0,40,265,149,134,86,11,3,688,0,8,156,150,131,123,13,0,587,0,4,78,112,111,103,14,0,421,0,3,82,99,118,108,19,0,422,0,0,23,53,77,73,18,0,243,0,3,9,7,18,6,0,0,47,16,287,1227,1033,981,870,199,30,4652,0,0,4,7,10,3,0,0,22,14,3,7,10,5,4,3,0,53,16,15,19,16,22,17,6,0,100,45,17,27,30,19,13,7,3,166,68,48,28,29,34,28,13,0,238,53,100,60,53,56,38,15,0,377,20,124,129,63,56,49,3,4,442,10,117,184,93,99,59,17,0,584,3,81,179,125,111,76,15,0,587,0,17,121,86,89,66,14,0,394,0,18,81,67,96,63,14,0,346,0,12,66,67,83,62,7,0,292,0,21,110,132
20505,31,39,20,34,9,0,166,3,27,55,50,47,57,9,3,244,0,40,144,75,68,89,13,0,423,0,14,128,67,75,66,14,0,366,0,5,89,81,87,55,10,4,325,0,0,58,62,64,58,8,0,248,0,0,76,77,72,40,7,0,282,0,0,12,36,43,39,6,0,140,0,0,5,3,7,15,3,0,34,19,121,676,585,540,522,92,17,2571,0,0,0,4,0,0,0,0,12,9,3,6,3,3,6,3,0,26,11,11,11,14,12,16,3,0,76,29,13,12,18,12,15,3,0,109,41,33,14,30,23,18,12,0,169,26,48,37,32,26,26,16,0,214,9,58,61,35,45,40,12,0,257,4,64,100,55,48,49,8,0,332,3,37,123,77,67,55,9,0,370,0,15,68,51,52,35,8,0,234,0,11,58,40,44,36,3,3,194,0,6,45,40,46,34,4,0,166,0,6,81,71
20601,136,118,84,65,16,0,445,0,42,238,172,137,79,20,3,691,0,52,351,226,161,111,32,3,934,0,13,269,228,132,103,30,0,775,0,9,187,201,156,111,22,0,685,0,0,65,139,94,86,11,0,399,0,0,84,129,116,68,19,4,422,0,0,28,78,88,59,13,0,277,0,9,14,17,17,14,9,3,77,33,280,1720,1593,1175,805,206,21,5828,0,0,4,10,3,7,0,0,27,4,5,10,13,9,0,3,0,50,3,20,34,14,13,16,5,0,111,15,26,48,41,23,16,15,0,172,14,39,55,38,31,29,9,4,215,11,54,104,70,56,28,7,0,322,3,50,179,81,90,41,17,0,466,4,40,189,128,92,59,13,5,532,3,26,207,130,96,60,11,0,527,0,12,109,92,82,36,0,0,322,0,6,60,63,45,24,3,0,196,0,3,37,35,23,19,4,0,113,0,0,25,38
20602,59,83,49,45,8,3,247,0,12,111,91,78,48,15,3,363,0,27,209,120,106,66,6,6,542,0,7,143,122,96,69,9,0,440,0,3,92,93,87,62,16,0,348,0,0,43,74,75,72,11,0,278,0,0,41,94,82,49,11,5,277,0,0,14,52,65,45,12,0,185,0,0,5,5,8,5,0,0,27,22,108,892,916,767,565,124,22,3410,0,0,0,4,0,0,0,0,13,8,4,6,3,0,3,0,0,28,3,12,14,10,9,10,5,3,62,3,20,32,5,18,12,3,0,100,11,23,32,20,15,14,10,0,115,11,50,52,36,36,27,3,0,214,3,43,98,45,45,28,3,3,268,3,35,142,79,56,35,13,3,365,0,39,125,91,82,34,8,0,376,0,5,69,55,45,24,5,0,200,0,6,40,27,48,27,6,0,160,0,3,37,34,31,18,0,0,114,0,3,28,32
20603,78,74,52,46,15,3,303,0,42,162,101,89,78,20,0,493,0,50,270,150,109,72,18,6,672,0,19,282,155,118,88,14,0,671,0,10,186,183,190,120,15,0,710,0,3,84,160,156,120,24,3,553,0,0,96,166,151,99,17,0,532,0,0,39,111,110,75,20,3,356,0,4,18,14,17,15,3,0,70,28,255,1381,1288,1093,810,186,25,5061,0,0,4,4,0,0,0,0,10,16,3,4,4,8,0,0,0,40,6,12,12,10,4,5,4,0,62,13,23,41,13,14,16,4,3,118,16,31,41,21,15,15,8,0,146,15,58,53,33,29,18,7,0,210,9,47,83,43,60,32,3,0,274,3,38,141,69,66,36,14,0,364,0,34,158,86,76,48,8,0,406,0,14,68,70,41,20,6,0,217,0,5,37,38,37,18,3,0,143,0,0,26,19,19,12,3,0,80,0,0,32,28
20604,1895,1229,687,409,153,24,5135,18,1533,4086,1993,1038,656,222,44,9589,11,2350,8846,3663,1867,1117,298,39,18195,8,1123,10363,4658,2277,1303,290,27,20049,4,343,10134,6418,3359,1870,345,34,22506,5,117,6523,5984,3097,1679,288,45,17732,5,97,9432,12405,6928,3428,591,50,32942,3,29,2683,8704,7160,3708,937,97,23323,5,99,472,413,278,185,35,8,1508,334,8257,57378,47384,27771,15076,3526,449,160177,17,11,34,30,21,10,3,0,131,51,61,50,27,13,9,3,0,214,50,146,142,83,60,27,20,0,529,84,246,312,107,93,59,27,3,922,137,296,371,145,124,71,27,0,1179,94,421,501,257,213,145,31,3,1671,46,476,973,435,326,179,57,8,2501,29,455,1664,774,524,300,54,10,3815,10,385,2033,1134,734,398,56,0,4749,0,118,1175,850,628,323,40,4,3141,7,64,786,803,595,330,45,0,2627,0,29,513,577,462,236,34,0,1851,0,40,627,820
20605,387,245,149,103,52,4,1135,6,454,1056,390,240,169,65,10,2386,3,344,1877,628,405,261,89,5,3619,0,153,1812,873,439,241,60,9,3595,0,39,1508,1080,578,319,59,7,3587,0,22,898,889,518,273,66,5,2679,0,14,1235,1927,1150,562,134,12,5032,0,6,329,948,845,446,133,12,2711,3,24,79,75,61,47,16,4,310,92,1622,9756,7493,4720,2670,782,96,27236,0,9,13,9,5,8,0,0,45,14,9,10,11,3,6,0,0,49,13,38,38,32,20,14,3,0,161,19,81,86,34,29,16,7,4,275,45,99,79,37,34,34,12,4,343,31,154,144,83,79,55,10,4,564,28,172,306,132,94,56,16,3,805,16,190,583,271,172,112,20,0,1361,5,143,681,421,279,151,35,0,1709,4,57,435,328,244,145,25,0,1227,0,22,305,286,235,122,18,0,998,0,18,231,209,191,97,6,0,762,0,11,260,339
20606,192,105,67,61,29,5,531,3,143,395,151,106,67,33,11,906,0,124,656,225,167,109,54,3,1346,0,44,611,251,179,97,41,10,1234,0,12,456,314,172,144,41,12,1152,0,6,258,261,185,124,36,3,864,0,3,292,449,277,170,60,15,1274,0,0,88,300,282,194,87,22,962,0,3,33,33,25,15,5,4,113,47,585,3245,2317,1600,1095,443,86,9421,5,4,9,6,4,0,0,0,25,13,5,14,0,0,0,0,0,31,7,16,19,22,11,12,4,0,94,13,46,62,31,26,10,0,0,184,23,53,62,43,22,17,7,0,233,17,95,134,56,44,33,14,0,396,10,86,177,65,49,36,9,0,433,7,89,274,118,70,51,17,0,627,0,55,277,142,88,69,10,0,650,0,17,141,88,67,28,9,0,342,0,7,76,76,66,33,4,0,266,0,5,57,49,32,17,0,0,159,0,7,61,46
20607,567,335,194,126,58,3,1571,3,407,1200,474,331,185,80,15,2691,3,415,2187,819,455,290,84,4,4261,3,155,2062,951,517,310,68,8,4069,0,58,1613,1050,642,362,82,7,3814,0,10,852,829,477,277,68,3,2512,0,18,1052,1390,752,383,86,6,3689,0,5,245,779,727,385,155,25,2311,0,23,119,71,47,41,14,0,317,83,1854,10677,7304,4499,2603,809,89,27910,0,5,13,4,6,3,0,0,35,18,14,9,8,5,6,0,0,61,7,43,44,30,15,6,6,0,159,17,84,84,40,21,21,6,0,285,38,91,109,49,39,34,12,6,370,33,135,200,98,85,59,12,4,621,21,157,344,144,88,74,18,3,847,9,167,591,245,172,87,19,3,1297,0,127,605,321,180,106,26,0,1366,0,30,340,246,158,74,14,0,853,0,21,221,186,134,91,7,0,654,0,15,117,131,88,50,8,3,415,0,0,143,163
20701,314,241,256,207,95,8,1234,3,249,638,384,327,250,122,19,1999,0,230,1209,556,464,403,139,25,3020,3,107,1225,578,434,374,130,25,2879,0,68,1051,822,610,510,142,18,3211,0,15,503,745,627,441,85,16,2436,0,3,633,1198,978,678,194,24,3707,0,3,150,591,689,497,177,25,2137,0,19,60,57,83,43,23,6,292,153,1218,6381,5790,5026,3826,1298,201,23889,0,5,7,6,5,3,4,0,29,22,16,14,10,14,4,3,0,89,15,44,37,24,14,20,8,0,171,34,57,73,49,24,28,20,3,287,42,79,77,51,57,34,19,3,362,25,124,148,78,71,79,23,3,548,11,126,245,139,109,88,16,3,740,9,132,403,193,168,101,28,5,1037,4,74,446,257,203,122,29,3,1139,0,27,273,187,157,83,10,0,743,0,15,141,121,114,65,12,0,459,0,3,81,80,69,30,12,0,276,0,3,64,93
20702,78,77,74,47,15,5,325,0,37,145,79,83,62,28,8,443,0,49,228,123,102,84,31,6,620,0,20,222,134,97,71,24,5,580,0,3,126,133,145,92,24,3,531,0,0,67,109,140,96,30,3,446,0,0,72,151,116,99,30,0,472,0,0,21,82,94,77,33,0,306,3,10,19,13,6,10,3,0,58,42,239,1156,1074,1030,761,283,53,4648,3,0,5,3,3,6,0,0,28,12,11,8,9,0,3,0,0,47,5,16,9,14,16,18,4,0,84,13,27,32,21,20,16,8,3,140,33,68,42,34,32,22,10,5,242,13,71,71,44,47,36,12,3,301,10,73,116,57,69,43,7,0,364,5,51,167,94,77,45,7,3,444,0,33,200,106,105,61,17,0,526,0,11,80,59,69,32,3,0,256,0,4,51,53,51,25,4,0,195,0,0,30,34,37,14,0,0,116,0,3,23,35
20703,313,241,182,114,65,7,993,0,159,535,328,268,218,78,7,1584,0,179,921,461,383,283,82,8,2326,0,56,858,457,391,256,53,11,2076,0,27,602,567,497,332,80,0,2111,0,0,347,441,408,291,55,4,1544,0,4,309,635,528,362,79,12,1924,0,0,65,299,324,207,56,5,948,0,14,37,44,34,25,4,0,157,101,791,4537,3940,3401,2425,684,77,15965,0,0,4,3,4,0,0,0,13,13,4,13,11,5,3,0,0,62,13,27,23,17,27,10,4,0,130,16,32,49,32,41,22,13,4,198,33,53,46,33,38,39,12,0,251,26,115,87,71,73,63,17,3,442,10,96,188,107,89,68,9,0,569,5,83,289,147,127,91,12,0,751,3,59,267,178,161,100,19,0,785,0,24,151,130,129,80,8,0,522,0,12,103,104,106,50,8,0,384,0,3,72,61,65,35,6,0,249,0,3,61,82
20801,94,111,116,74,53,7,468,0,61,194,127,172,130,49,4,729,0,64,359,218,223,144,65,14,1084,0,24,322,184,198,157,45,5,943,0,0,265,240,268,194,59,4,1022,0,6,108,206,210,162,47,0,745,0,0,123,240,249,193,71,10,894,0,0,29,174,224,176,62,12,687,0,5,14,19,30,25,7,0,103,49,305,1675,1811,1971,1420,545,79,7866,0,0,4,6,0,3,0,0,23,15,9,3,12,7,3,0,0,53,6,22,20,18,23,19,10,0,112,10,27,19,17,32,16,3,3,134,29,44,36,28,28,29,10,0,206,25,72,59,37,42,56,17,5,313,11,80,122,65,76,60,11,0,415,0,69,207,123,104,74,11,0,598,0,44,206,115,138,79,17,0,593,0,18,113,92,72,46,9,0,345,0,6,73,85,67,30,6,0,263,0,4,45,29,29,17,4,0,124,0,3,42,33
20802,182,200,161,117,51,3,771,0,84,312,244,213,188,69,11,1125,0,101,557,340,297,249,88,10,1641,0,49,550,333,285,209,51,7,1479,0,11,369,362,340,275,54,0,1423,0,4,185,282,259,230,50,3,1010,0,3,210,388,369,238,74,9,1294,0,0,67,221,223,176,63,6,765,3,12,40,42,33,30,20,3,181,65,516,2885,2877,2522,1985,644,81,11582,0,4,6,6,8,4,0,0,32,12,16,5,12,4,4,3,0,61,8,36,24,19,21,19,6,0,137,20,29,34,41,48,34,17,4,226,33,62,54,62,44,56,16,0,322,27,78,81,58,81,60,27,3,415,15,90,173,104,123,74,16,3,603,0,62,256,139,134,77,19,4,695,0,37,257,181,177,98,23,0,784,0,17,139,113,74,55,7,0,408,0,13,85,84,67,41,3,0,298,0,3,50,60,51,16,3,0,180,0,0,42,53
20803,148,149,106,95,39,6,626,0,94,326,223,191,135,39,5,1015,3,141,558,331,284,185,55,9,1556,0,36,536,382,261,197,42,4,1462,0,12,342,390,353,233,41,7,1371,0,3,196,290,270,206,37,3,1002,0,3,181,336,301,178,44,6,1057,0,4,56,146,167,128,45,3,548,0,7,25,25,33,14,5,0,109,55,539,2638,2621,2226,1560,443,69,10142,0,0,9,13,9,9,3,0,41,28,12,11,17,14,3,7,0,94,23,38,37,26,30,19,12,3,190,38,52,50,35,40,43,20,3,290,82,125,63,47,61,58,20,3,461,44,213,137,93,143,90,34,9,765,14,185,298,175,181,138,47,3,1050,7,179,467,315,308,202,42,6,1523,5,116,566,441,398,252,46,7,1830,0,43,342,310,253,185,30,0,1159,0,13,219,244,200,116,17,5,816,0,10,100,154,124,68,18,3,470,0,8,112,146
20804,76,69,77,59,15,3,314,0,59,153,113,92,86,27,3,540,0,56,336,142,138,122,35,0,832,0,22,257,155,145,116,29,4,723,0,0,166,158,167,128,35,0,653,0,0,110,142,148,86,34,3,519,0,0,122,176,162,119,33,10,622,0,0,35,173,182,122,68,10,586,0,3,16,15,19,16,4,0,79,17,244,1415,1301,1274,949,331,45,5576,0,3,4,0,4,4,0,0,12,8,5,7,0,4,4,0,0,33,9,17,19,13,3,5,3,0,64,7,20,20,5,15,8,3,0,84,15,37,30,16,18,7,5,0,126,8,46,50,35,25,18,10,0,196,3,48,94,53,45,17,7,0,265,4,31,134,69,43,16,10,0,312,0,16,145,77,63,45,9,3,357,0,14,72,56,43,25,4,0,214,0,7,45,53,39,21,0,0,172,0,0,31,31,34,10,0,0,108,0,0,31,48
20901,206,239,160,132,40,7,843,0,143,386,318,261,199,48,4,1352,3,184,774,403,387,316,56,4,2134,0,53,786,409,378,262,56,5,1948,0,10,535,463,416,296,66,0,1780,0,10,233,372,323,254,49,0,1249,0,3,223,327,259,209,45,0,1059,0,0,50,245,253,183,65,3,802,0,6,34,40,26,23,4,0,138,50,603,3547,3294,2751,2100,546,52,12941,0,5,4,7,8,7,0,0,19,20,8,17,13,10,7,0,0,75,11,20,37,17,20,22,10,0,128,19,37,40,36,34,33,12,3,196,49,63,56,45,27,32,9,0,283,33,99,100,66,82,54,24,0,463,20,127,189,102,95,92,27,4,661,18,116,255,175,163,115,27,0,876,5,75,289,218,159,105,19,3,878,0,23,162,150,116,77,9,3,547,3,12,114,111,68,49,7,0,366,0,10,69,51,60,31,0,0,221,0,3,72,62
