SA3_CODE_2016,TPW_Oth_tspt_P,TPW_PstCour_PU_D_Svc_M,TPW_PstCour_PU_D_Svc_F,TPW_PstCour_PU_D_Svc_P,TPW_Tspt_supt_Svs_M,TPW_Tspt_supt_Svs_F,TPW_Tspt_supt_Svs_P,TPW_Wh_storage_Svs_M,TPW_Wh_storage_Svs_F,TPW_Wh_storage_Svs_P,TPW_Tot_M,TPW_Tot_F,TPW_Tot_P,IMT_IMT_nfd_M,IMT_IMT_nfd_F,IMT_IMT_nfd_P,IMT_PubExc_InetMusP_M,IMT_PubExc_InetMusP_F,IMT_PubExc_InetMusP_P,IMT_MotionP_SR_Act_M,IMT_MotionP_SR_Act_F,IMT_MotionP_SR_Act_P,IMT_Brdcast_ex_Inet_M,IMT_Brdcast_ex_Inet_F,IMT_Brdcast_ex_Inet_P,IMT_InetPub_brdcast_M,IMT_InetPub_brdcast_F,IMT_InetPub_brdcast_P,IMT_Tel_Svs_M,IMT_Tel_Svs_F,IMT_Tel_Svs_P,IMT_ISP_WSP_DP_svce_M,IMT_ISP_WSP_DP_svce_F,IMT_ISP_WSP_DP_svce_P,IMT_Lib_and_oth_IS_M,IMT_Lib_and_oth_IS_F,IMT_Lib_and_oth_IS_P,IMT_Tot_M,IMT_Tot_F,IMT_Tot_P,FinIns_FinIns_nfd_M,FinIns_FinIns_nfd_F,FinIns_FinIns_nfd_P,FinIns_Finance_M,FinIns_Finance_F,FinIns_Finance_P,FinIns_Ins_and_super_funds_M,FinIns_Ins_and_super_funds_F,FinIns_Ins_and_super_funds_P,FinIns_Aux_FinIns_Svs_M,FinIns_Aux_FinIns_Svs_F,FinIns_Aux_FinIns_Svs_P,FinIns_Tot_M,FinIns_Tot_F,FinIns_Tot_P,RHRE_RHRE_nfd_M,RHRE_RHRE_nfd_F,RHRE_RHRE_nfd_P,RHRE_RHSvc_ex_RealE_M,RHRE_RHSvc_ex_RealE_F,RHRE_RHSvc_ex_RealE_P,RHRE_POps_and_RE_svs_M,RHRE_POps_and_RE_svs_F,RHRE_POps_and_RE_svs_P,RHRE_Tot_M,RHRE_Tot_F,RHRE_Tot_P,ProSTS_ProSTS_nfd_M,ProSTS_ProSTS_nfd_F,ProSTS_ProSTS_nfd_P,ProSTS_ProSTS_ex_CSD_RS_M,ProSTS_ProSTS_ex_CSD_RS_F,ProSTS_ProSTS_ex_CSD_RS_P,ProSTS_CSD_RS_M,ProSTS_CSD_RS_F,ProSTS_CSD_RS_P,ProSTS_Tot_M,ProSTS_Tot_F,ProSTS_Tot_P,AdSup_AdSup_nfd_M,AdSup_AdSup_nfd_F,AdSup_AdSup_nfd_P,AdSup_Admin_Svs_M,AdSup_Admin_Svs_F,AdSup_Admin_Svs_P,AdSup_BldCln_PC_oth_Svc_M,AdSup_BldCln_PC_oth_Svc_F,AdSup_BldCln_PC_oth_Svc_P,AdSup_Tot_M,AdSup_Tot_F,AdSup_Tot_P,PubAS_PubAS_nfd_M,PubAS_PubAS_nfd_F,PubAS_PubAS_nfd_P,PubAS_PubAdm_M,PubAS_PubAdm_F,PubAS_PubAdm_P,PubAS_Defen_M,PubAS_Defen_F,PubAS_Defen_P,PubAS_PO_S_and_R_Svs_M,PubAS_PO_S_and_R_Svs_F,PubAS_PO_S_and_R_Svs_P,PubAS_Tot_M,PubAS_Tot_F,PubAS_Tot_P,EdTrn_EdTrn_nfd_M,EdTrn_EdTrn_nfd_F,EdTrn_EdTrn_nfd_P,EdTrn_PreSch_and_Sch_ed_M,EdTrn_PreSch_and_Sch_ed_F,EdTrn_PreSch_and_Sch_ed_P,EdTrn_Tertiary_ed_M,EdTrn_Tertiary_ed_F,EdTrn_Tertiary_ed_P,EdTrn_AdultCom_andOthEd_M,EdTrn_AdultCom_andOthEd_F,EdTrn_AdultCom_andOthEd_P,EdTrn_Tot_M,EdTrn_Tot_F,EdTrn_Tot_P,HC_SA_HC_SA_nfd_M,HC_SA_HC_SA_nfd_F,HC_SA_HC_SA_nfd_P,HC_SA_Hospitals_M,HC_SA_Hospitals_F,HC_SA_Hospitals_P,HC_SA_Med_oth_HCS_M,HC_SA_Med_oth_HCS_F,HC_SA_Med_oth_HCS_P,HC_SA_Resident_CS_M,HC_SA_Resident_CS_F,HC_SA_Resident_CS_P,HC_SA_Soc_assis_Svs_M,HC_SA_Soc_assis_Svs_F,HC_SA_Soc_assis_Svs_P,HC_SA_Tot_M,HC_SA_Tot_F,HC_SA_Tot_P,ArtsR_ArtsR_nfd_M,ArtsR_ArtsR_nfd_F,ArtsR_ArtsR_nfd_P,ArtsR_Heritage_ac_M,ArtsR_Heritage_ac_F,ArtsR_Heritage_ac_P,ArtsR_Creative_PAA_M,ArtsR_Creative_PAA_F,ArtsR_Creative_PAA_P,ArtsR_Sports_rec_ac_M,ArtsR_Sports_rec_ac_F,ArtsR_Sports_rec_ac_P,ArtsR_Gambling_ac_M,ArtsR_Gambling_ac_F,ArtsR_Gambling_ac_P,ArtsR_Tot_M,ArtsR_Tot_F,ArtsR_Tot_P,OthSvs_OthSvs_nfd_M,OthSvs_OthSvs_nfd_F,OthSvs_OthSvs_nfd_P,OthSvs_Repair_maintenanc_M,OthSvs_Repair_maintenanc_F,OthSvs_Repair_maintenanc_P,OthSvs_Personal_OthSvs_M,OthSvs_Personal_OthSvs_F,OthSvs_Personal_OthSvs_P,OthSvs_PriHES_UG_SPA_HOU_M,OthSvs_PriHES_UG_SPA_HOU_F,OthSvs_PriHES_UG_SPA_HOU_P,OthSvs_Tot_M,OthSvs_Tot_F,OthSvs_Tot_P,Inad_des_Inad_des_M,Inad_des_Inad_des_F,Inad_des_Inad_des_P,Industry_of_em_NS_M,Industry_of_em_NS_F,Industry_of_em_NS_P,Tot_M,Tot_F,Tot_P
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,19,58
10703,8,104,58,160,17,8,24,23,12,34,537,158,697,0,0,0,4,5,10,24,15,35,9,0,9,0,0,0,29,13,50,6,0,9,3,8,5,76,46,121,4,3,6,43,154,195,19,39,64,62,79,138,134,273,404,0,0,0,44,26,72,112,176,285,153,202,359,3,0,3,332,417,752,69,26,95,405,450,854,6,0,3,73,198,266,174,210,385,249,409,655,0,0,4,442,488,926,11,0,12,319,139,461,768,631,1397,11,24,39,483,1620,2102,40,113,154,63,173,234,596,1926,2524,0,52,56,178,571,755,261,737,994,106,694,800,132,694,827,676,2750,3435,0,0,3,17,12,30,24,30,57,128,151,279,3,9,12,184,195,374,0,0,0,364,84,449,121,433,558,0,6,6,489,524,1011,367,208,575,125,120,243,10069,12412,22483
10704,9,215,111,330,91,20,112,62,27,86,962,273,1235,8,3,19,54,57,115,58,24,85,76,85,160,0,0,3,129,49,177,38,18,56,0,12,12,369,256,624,25,18,39,355,610,970,331,882,1207,182,244,433,894,1760,2647,0,0,0,50,29,81,317,516,827,367,546,911,6,5,13,1173,1254,2423,613,182,794,1793,1438,3230,0,3,4,243,629,873,319,361,682,568,992,1559,3,7,7,1134,1772,2902,85,52,137,600,324,925,1826,2155,3976,38,75,117,772,2785,3564,1521,2105,3623,185,379,562,2526,5343,7871,27,120,148,612,2198,2805,660,2053,2712,283,1212,1491,355,1470,1829,1934,7057,8992,10,8,24,34,35,65,98,101,204,245,212,458,11,11,25,399,381,775,3,0,3,642,132,776,319,921,1242,0,23,30,966,1082,2042,790,456,1253,384,220,604,23143,29121,52270
10801,3,23,19,43,5,3,8,3,0,5,159,59,220,3,0,3,3,12,10,6,10,15,0,0,3,0,0,0,15,3,18,4,0,4,3,10,10,29,30,62,3,0,7,13,50,66,4,14,16,18,16,40,43,77,122,0,0,0,14,9,24,70,148,217,82,157,242,0,0,0,108,170,276,17,6,27,130,175,304,0,0,0,22,60,79,105,116,218,129,172,299,0,0,3,173,167,337,0,0,0,56,24,81,226,200,425,3,6,8,162,501,663,11,25,39,18,33,45,192,570,763,3,23,26,29,124,156,110,287,393,95,489,587,41,195,239,281,1121,1399,0,0,0,16,8,24,12,8,17,39,40,80,3,0,3,73,53,129,0,0,0,143,30,174,55,152,207,0,0,0,196,177,377,114,79,194,82,64,144,4240,4750,8988
10802,3,66,46,105,18,3,22,3,3,5,440,127,566,0,0,0,9,12,19,4,10,14,0,0,0,0,0,0,7,8,8,0,0,0,0,3,3,21,32,55,0,0,0,32,88,118,3,12,13,17,21,39,49,122,173,0,0,0,20,13,32,51,104,152,70,117,184,0,0,0,211,265,476,26,13,38,241,280,514,0,0,0,86,140,227,127,100,229,216,242,459,0,0,3,285,239,530,3,0,4,285,129,409,577,369,947,3,21,25,336,882,1214,25,54,78,35,51,83,395,1009,1399,13,57,72,116,346,460,158,416,576,122,661,783,114,485,604,520,1970,2496,6,0,8,18,20,38,11,19,27,38,32,68,0,3,3,81,69,145,0,0,0,218,33,257,64,188,253,0,0,0,285,222,509,213,128,334,127,108,234,7379,7377,14753
10803,5,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,12,0,3,6,7,12,17,0,0,0,26,14,43,0,0,0,3,0,3,32,14,45,0,0,0,0,7,4,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,5,3,10,114,104,214
10804,13,134,60,198,25,10,37,28,7,29,798,183,985,0,0,0,22,35,59,17,16,31,21,11,38,0,0,0,50,20,68,16,0,15,0,4,4,123,91,212,4,7,11,105,194,298,29,36,66,86,79,167,222,322,538,3,3,5,53,28,83,171,274,442,228,304,537,0,0,0,444,600,1052,101,25,128,554,626,1178,0,0,0,130,268,401,278,221,503,411,492,903,0,3,4,460,584,1040,17,0,12,249,88,330,724,673,1393,16,20,34,535,1392,1921,136,323,460,90,157,245,769,1893,2668,13,83,95,332,1003,1338,379,1102,1483,225,847,1070,228,859,1088,1183,3887,5072,0,4,5,22,16,40,19,27,46,133,85,215,5,8,16,187,134,324,0,0,0,452,93,544,166,476,641,0,0,0,619,569,1188,394,222,611,170,119,284,13181,14355,27531
10805,0,92,34,129,27,9,37,18,5,19,516,118,633,3,0,8,8,27,33,8,7,12,20,15,31,0,0,0,29,7,37,7,0,7,0,10,13,73,63,137,0,5,9,49,96,146,5,18,22,27,32,60,82,148,231,0,0,0,20,13,33,70,134,205,93,145,237,0,3,3,205,342,546,35,14,51,247,355,595,0,0,0,85,125,213,145,112,263,227,242,474,3,3,3,270,221,486,3,0,3,119,50,165,388,272,663,9,16,20,325,947,1273,37,91,124,31,63,101,400,1117,1523,10,47,59,225,869,1093,212,573,780,135,618,756,146,573,724,730,2688,3414,0,0,0,21,12,28,17,20,34,62,68,133,0,4,3,103,100,205,0,0,0,307,44,350,74,214,287,0,0,0,373,258,634,285,134,421,112,133,247,8132,8683,16815
10901,14,113,74,190,53,13,62,38,11,52,919,292,1205,3,3,5,12,14,19,31,44,77,37,34,74,0,0,0,68,32,102,11,4,18,3,12,12,165,137,303,5,5,11,106,239,347,36,55,89,71,93,167,224,390,615,0,0,0,41,25,70,114,182,297,160,207,370,3,0,3,502,593,1095,84,17,100,591,608,1197,0,0,0,133,233,368,179,201,380,310,438,747,3,0,8,659,1098,1750,21,13,30,268,119,381,945,1224,2171,24,25,49,354,1292,1647,218,397,616,73,163,240,678,1884,2557,16,62,79,252,1098,1343,294,958,1249,114,719,834,166,855,1013,835,3692,4520,0,0,0,20,13,36,13,20,38,67,70,137,4,4,10,113,108,219,0,0,0,467,101,567,159,451,607,0,8,8,628,552,1183,485,237,723,160,137,302,13255,14807,28063
10902,5,13,13,29,4,0,4,0,0,0,189,55,242,0,0,0,0,5,5,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,6,9,17,0,0,0,0,18,20,5,6,7,3,4,5,9,27,34,0,0,0,7,0,6,11,12,16,11,16,25,0,0,0,27,44,71,8,0,7,36,41,79,0,0,0,5,41,42,30,60,93,38,97,139,0,0,0,150,126,279,0,0,0,46,12,66,203,137,337,0,3,10,71,295,370,3,5,7,3,3,7,86,308,395,3,15,16,12,81,94,21,55,81,11,75,87,9,91,105,66,316,379,0,0,0,26,9,33,0,5,5,16,6,24,0,0,0,42,24,65,0,0,0,64,7,74,11,29,44,0,0,0,80,41,120,97,58,156,49,37,84,2941,2184,5125
10903,3,43,45,94,8,4,12,55,12,68,619,168,792,0,0,0,7,15,17,0,0,0,3,3,3,0,0,0,8,3,15,3,0,3,0,10,12,18,37,53,0,0,0,10,69,83,11,15,22,17,25,42,42,108,151,0,0,0,8,9,19,31,40,70,39,50,87,0,0,0,153,244,391,20,11,30,171,254,427,0,4,4,20,70,91,89,133,230,109,212,320,0,0,0,330,201,532,13,3,18,114,38,147,461,242,701,3,7,9,163,745,904,8,30,42,23,39,63,196,815,1017,4,32,39,39,270,308,92,264,357,30,449,478,29,312,337,194,1323,1522,0,7,8,26,10,34,11,7,11,91,100,197,13,10,18,141,131,272,0,0,0,236,46,285,71,147,218,0,0,4,311,195,500,321,143,469,116,106,224,8583,7315,15892
11001,0,55,28,89,13,0,19,11,0,11,311,78,397,0,0,0,11,17,28,17,21,34,5,5,14,0,0,0,26,4,37,0,0,0,0,9,7,67,56,125,4,0,8,81,147,232,3,27,35,27,32,56,116,206,323,0,0,0,15,5,15,62,82,138,77,86,159,5,0,4,290,394,686,73,20,94,367,416,789,0,0,0,49,124,174,127,114,238,175,236,414,3,3,3,348,233,583,16,5,20,124,45,163,492,284,771,11,11,21,317,922,1237,654,844,1502,31,74,112,1018,1853,2875,4,43,45,113,388,508,123,402,527,80,326,406,145,415,565,475,1571,2045,0,0,0,28,7,36,16,14,26,31,20,54,0,0,0,79,41,120,0,0,0,190,44,238,79,178,260,0,0,3,272,224,499,186,105,299,82,74,153,7710,7738,15451
11002,3,40,45,84,17,3,18,13,0,8,307,104,412,0,0,3,7,19,20,3,0,3,3,6,10,0,0,0,17,10,24,4,0,6,0,4,4,35,38,69,0,0,0,32,84,119,9,11,25,8,13,16,47,108,155,0,0,0,16,7,28,38,59,96,56,65,123,0,0,0,100,247,348,18,9,28,125,251,373,0,0,0,41,100,146,65,101,168,112,201,314,0,0,3,395,234,626,5,3,10,153,64,214,553,299,849,6,12,19,197,756,954,9,40,49,22,35,54,238,845,1077,9,42,51,54,275,331,95,307,404,65,450,511,60,375,429,280,1452,1727,5,0,4,29,12,44,7,3,7,21,23,45,0,0,0,69,34,105,0,0,0,240,40,283,64,152,218,0,0,0,308,198,506,215,119,335,133,111,240,6864,6484,13346
11003,0,22,37,63,3,5,8,54,23,76,322,128,452,0,0,0,5,18,27,0,0,0,8,7,12,0,0,0,13,7,14,0,0,3,0,8,7,23,36,60,0,3,4,39,92,129,9,17,21,14,11,20,60,122,178,0,0,0,19,4,24,26,46,72,41,50,96,0,0,0,188,264,449,6,8,15,195,274,464,0,0,0,39,93,133,54,96,148,93,191,280,0,3,5,232,220,451,0,0,0,114,57,173,352,282,636,4,12,19,132,666,792,22,41,68,7,28,34,171,740,909,10,29,39,35,200,233,62,184,243,22,238,259,39,246,287,162,897,1059,0,0,4,14,3,22,3,0,3,18,10,34,0,0,3,43,23,61,0,0,3,254,65,323,29,121,151,0,0,0,289,190,475,245,120,362,93,68,157,5958,5069,11027
11004,3,132,101,229,53,13,65,34,8,49,1212,334,1542,4,5,4,31,54,85,11,5,23,34,25,62,0,0,0,56,30,84,7,7,12,0,7,8,147,140,289,4,4,9,117,222,332,30,54,84,63,81,142,215,358,575,3,0,3,69,31,107,121,228,348,190,263,449,0,0,3,416,684,1101,51,18,71,466,708,1177,0,3,3,186,295,475,204,254,457,389,544,933,6,6,13,700,602,1305,116,25,145,339,178,522,1163,811,1977,6,39,44,516,1874,2390,125,198,317,83,124,214,734,2233,2966,13,90,108,315,1314,1628,283,903,1185,118,669,787,179,936,1119,913,3916,4822,4,5,14,9,11,18,12,27,36,93,100,199,11,10,18,133,150,285,0,0,0,695,142,839,119,452,573,0,7,3,819,596,1412,626,291,921,260,202,463,17429,16374,33799
11101,3,115,47,162,77,20,93,36,25,64,655,203,853,7,0,6,21,19,43,60,82,145,35,29,64,0,3,3,54,21,69,12,7,18,0,7,9,191,164,355,7,12,23,84,300,387,181,528,709,163,187,350,438,1028,1458,0,0,3,52,26,80,224,339,567,279,367,650,7,0,4,804,839,1642,161,54,216,972,899,1868,0,0,3,226,560,786,301,237,546,530,800,1329,7,0,7,808,894,1695,10,3,9,352,142,495,1169,1035,2208,19,46,69,584,2030,2616,106,129,233,139,222,360,845,2427,3274,35,85,120,319,1242,1559,518,1749,2267,221,935,1162,423,1463,1891,1523,5474,6998,3,0,8,11,3,15,36,33,70,191,217,407,6,9,22,252,264,517,0,0,3,782,147,931,249,827,1076,0,16,16,1030,995,2020,663,367,1027,221,170,389,18515,21789,40300
11102,3,143,54,198,13,6,26,27,16,39,624,160,779,0,0,0,3,4,12,12,3,15,3,4,4,0,0,0,21,12,32,4,0,5,0,5,5,49,36,81,0,3,3,75,156,228,18,29,47,29,29,61,121,221,339,5,0,7,52,7,57,82,125,206,132,136,265,0,0,0,287,392,678,60,13,76,349,407,753,0,0,0,44,134,176,179,117,288,216,248,468,0,0,0,93,192,283,4,0,7,103,37,141,210,223,431,15,19,25,361,1129,1493,133,162,297,45,90,135,554,1400,1948,11,41,50,99,299,396,155,570,733,214,1279,1498,139,689,823,618,2878,3498,3,3,8,8,8,9,19,12,32,50,52,105,0,3,4,81,79,155,0,0,0,253,64,312,68,276,340,3,0,3,320,337,657,367,161,526,124,84,206,8701,8879,17577
11103,35,522,245,773,840,145,988,119,39,164,4135,977,5110,17,14,29,97,100,197,80,47,128,143,99,239,7,0,7,347,190,535,68,28,95,5,14,19,756,488,1247,10,29,38,693,1142,1838,443,1094,1537,337,416,746,1480,2678,4158,3,3,8,254,78,332,443,640,1080,707,716,1422,11,7,21,3160,3104,6257,669,199,869,3839,3305,7145,3,0,4,621,988,1609,556,474,1030,1176,1462,2643,14,23,32,1893,2636,4527,128,43,165,1116,462,1575,3146,3161,6303,56,101,155,984,3302,4283,1762,2618,4384,217,431,651,3014,6454,9472,76,273,351,1635,6010,7644,1145,3475,4619,426,2011,2432,1015,3012,4021,4289,14778,19065,13,13,26,25,37,64,123,115,233,427,340,770,62,54,117,652,558,1204,4,0,5,1307,192,1500,622,1439,2062,0,20,20,1939,1658,3594,1564,787,2348,530,400,933,48045,50174,98220
11201,17,100,84,180,62,24,83,30,18,48,671,226,896,10,5,16,39,50,91,30,19,54,8,9,15,0,3,3,40,14,57,18,4,21,4,16,20,150,128,276,7,5,8,78,161,234,29,40,72,105,74,182,219,271,494,0,0,0,54,39,98,211,313,523,265,354,625,5,7,8,673,834,1507,159,57,213,832,898,1734,0,0,0,134,305,439,267,252,516,400,558,957,0,8,9,515,413,933,4,0,7,200,67,264,720,487,1213,34,42,75,540,1495,2036,115,173,293,127,253,382,821,1964,2781,24,82,106,98,359,456,417,961,1379,186,875,1066,234,824,1052,960,3097,4056,9,11,19,32,32,67,117,118,234,125,69,191,5,7,14,283,239,525,0,0,0,387,76,464,146,449,593,0,8,8,537,529,1059,550,464,1016,227,196,419,14150,14894,29042
11202,6,135,70,202,25,4,27,17,3,20,700,190,885,6,0,4,36,36,75,21,14,34,20,25,45,0,0,0,41,26,68,4,0,5,9,30,44,129,143,278,3,0,3,88,174,269,33,61,93,51,58,108,175,303,478,0,0,3,48,30,73,109,142,245,153,169,323,4,3,8,397,619,1019,80,15,97,488,634,1120,0,0,0,99,224,325,217,194,405,319,416,733,3,0,3,691,537,1227,19,8,27,259,102,363,977,647,1618,17,23,38,590,1578,2169,349,588,935,66,113,171,1012,2307,3314,27,85,111,537,1470,2007,380,879,1264,106,697,805,325,1013,1343,1376,4154,5528,0,0,0,19,15,30,45,42,84,77,73,149,21,17,37,157,145,300,0,0,0,453,90,541,166,360,523,0,3,3,614,455,1068,469,231,696,191,173,366,14102,14482,28582
11203,26,81,62,141,40,6,42,32,28,59,768,218,984,6,3,10,16,32,52,36,12,45,5,4,6,4,0,4,31,11,48,16,3,13,3,19,17,116,82,197,11,7,15,61,126,183,28,45,65,63,68,132,158,244,402,5,3,3,38,24,69,180,310,486,225,337,564,0,0,5,444,726,1167,112,27,145,559,758,1311,0,0,4,128,331,451,245,241,478,367,566,935,5,0,3,575,569,1139,24,3,32,223,144,366,822,718,1538,18,24,47,410,1212,1627,99,197,296,94,157,245,618,1594,2216,8,77,89,398,1281,1675,301,900,1207,222,997,1221,155,750,906,1093,4007,5099,10,3,10,20,16,35,40,46,84,134,126,263,21,8,31,225,202,428,0,0,0,406,75,483,182,430,613,0,4,4,587,515,1097,493,350,846,201,168,370,12735,14267,26997
11301,4,53,59,108,42,12,53,49,16,57,548,205,751,0,3,3,9,10,22,15,6,22,12,10,18,0,0,0,18,12,34,3,3,7,0,3,7,56,49,104,0,3,3,44,147,193,10,31,40,20,38,53,71,216,288,0,0,0,33,14,43,48,83,128,79,95,176,0,0,0,216,332,548,34,12,45,249,345,599,0,3,3,56,143,202,135,202,332,195,341,535,0,0,0,412,386,800,3,0,3,132,68,201,552,450,1003,13,15,26,281,1165,1445,30,75,105,19,53,65,337,1305,1637,5,28,34,85,398,485,121,408,528,60,488,549,63,385,449,335,1712,2044,0,0,0,24,11,32,6,8,14,28,36,65,0,0,3,60,55,116,0,0,3,364,78,442,75,234,308,0,0,0,437,312,753,437,198,640,167,135,300,11426,9783,21213
11302,0,14,16,34,22,3,25,0,0,0,211,43,257,0,0,0,0,3,3,0,4,4,0,0,4,0,0,0,7,0,7,0,0,0,0,4,4,9,9,18,0,0,3,4,34,40,0,4,3,3,10,9,8,55,58,0,0,0,3,0,3,8,19,28,9,19,29,3,0,3,34,71,104,5,3,7,40,74,111,0,0,0,26,39,63,66,70,135,99,107,202,0,0,0,124,116,234,4,5,10,61,23,81,187,142,334,0,5,4,61,293,351,8,21,33,9,12,22,75,335,412,3,12,12,7,87,92,25,107,138,8,127,137,35,135,171,81,465,548,0,0,0,31,17,45,3,0,7,7,8,12,0,0,0,36,28,63,0,0,0,78,11,89,14,46,62,0,0,0,98,55,150,151,66,214,51,28,81,3274,2610,5889
11303,8,166,86,253,86,28,111,112,21,135,1432,366,1805,3,3,3,35,53,80,27,18,43,29,21,57,0,0,3,81,29,106,7,6,11,3,15,15,185,137,323,3,0,7,110,250,360,32,44,81,95,118,212,248,414,658,3,0,3,66,27,85,115,227,342,178,255,436,3,0,3,612,853,1468,72,15,89,690,875,1566,0,0,5,100,272,374,272,320,588,378,590,969,6,3,4,783,754,1544,1470,474,1944,601,269,872,2861,1503,4361,35,33,71,543,1962,2508,504,796,1299,66,153,218,1146,2949,4096,14,124,140,332,1419,1753,374,1333,1712,120,910,1025,254,1169,1421,1097,4953,6051,0,8,8,20,11,27,12,22,33,145,115,261,7,0,12,179,158,338,0,0,0,726,119,853,178,515,689,0,0,0,904,637,1544,690,277,963,247,215,459,20903,19942,40838
11401,33,121,57,183,70,17,84,32,23,55,783,241,1021,3,0,3,20,28,45,26,35,62,14,12,19,0,0,0,64,24,90,8,0,8,0,8,5,141,102,242,3,8,11,64,179,249,17,36,56,64,85,150,154,313,465,0,3,7,41,36,72,186,342,523,224,375,601,0,3,3,536,746,1280,133,58,195,676,806,1477,0,3,4,169,339,508,351,272,619,523,610,1130,3,0,3,677,668,1343,1093,236,1334,396,158,559,2171,1070,3237,19,35,56,544,1742,2291,93,163,251,67,168,235,720,2113,2836,17,90,108,292,1143,1436,378,1118,1495,205,1096,1308,239,1029,1271,1140,4476,5610,8,9,13,70,61,132,32,42,76,136,97,226,3,3,9,253,208,457,0,0,0,518,107,630,162,498,659,0,4,9,688,610,1292,582,318,898,231,188,419,16751,17306,34050
11402,4,57,52,108,32,7,38,16,6,23,496,140,637,0,0,0,28,44,77,26,10,38,0,7,7,0,3,6,12,6,18,12,3,17,0,3,3,89,80,163,6,5,8,62,144,205,11,16,24,57,51,102,128,211,338,0,0,0,33,15,46,109,214,320,140,225,365,0,0,3,445,550,991,93,50,147,537,604,1141,0,3,3,71,187,259,208,151,360,283,338,618,0,0,0,230,238,462,0,0,3,80,36,113,307,272,583,14,19,33,300,943,1238,18,54,73,80,136,213,405,1156,1559,7,53,58,83,436,516,174,545,712,101,580,679,113,447,560,483,2054,2531,4,3,5,16,21,38,46,49,98,65,63,132,0,0,3,138,139,277,0,0,0,264,66,329,98,344,441,0,7,6,358,411,775,365,230,591,129,92,214,8531,9389,17922
11501,9,160,65,226,60,23,80,107,43,143,867,225,1096,14,11,19,38,51,88,87,63,150,24,24,47,0,3,4,231,75,302,117,36,155,3,10,13,511,272,782,29,32,56,260,342,603,195,328,519,490,477,969,972,1174,2142,0,4,12,62,43,104,514,546,1056,578,589,1169,18,8,32,1884,1857,3740,1702,657,2359,3609,2528,6131,3,7,8,267,440,707,440,314,758,713,760,1470,4,3,4,568,582,1153,34,13,41,493,158,651,1099,756,1856,30,68,103,794,2967,3761,131,229,363,263,589,853,1224,3857,5078,23,95,115,443,1446,1890,751,2100,2850,320,1197,1513,520,2290,2811,2057,7118,9181,9,11,25,15,9,19,54,54,107,266,308,573,32,9,43,373,392,763,3,4,6,671,183,851,531,939,1467,0,24,24,1203,1142,2343,1299,910,2208,488,346,830,29432,30893,60322
11502,4,42,19,64,3,7,5,14,4,16,381,66,449,0,0,0,5,8,11,8,6,18,9,7,10,0,0,0,7,3,7,0,0,3,0,0,0,29,23,51,5,5,8,34,32,68,11,22,26,27,44,75,79,103,179,0,0,0,10,16,30,88,115,198,98,129,229,3,0,3,225,304,530,57,33,91,282,337,620,0,0,0,21,83,106,105,60,168,126,143,274,0,0,0,19,27,44,0,0,0,12,11,21,37,36,67,6,3,11,318,860,1178,6,17,16,74,137,214,402,1017,1417,4,13,15,3,10,11,51,188,244,65,194,260,65,197,263,189,596,785,3,0,9,6,0,7,13,19,33,65,67,129,0,0,0,86,93,181,0,0,0,144,35,177,73,213,292,0,0,0,221,252,469,229,171,398,68,52,117,5263,4873,10139
11503,0,7,8,17,3,0,3,0,0,3,101,37,142,0,0,3,4,0,4,3,3,7,0,0,0,0,0,0,9,0,14,3,0,3,0,0,0,22,3,28,0,0,0,3,3,8,7,3,6,8,17,19,19,24,41,0,0,3,5,4,13,15,27,42,23,36,60,0,0,0,86,104,189,24,17,41,110,117,236,0,0,0,9,47,58,72,51,120,79,97,173,0,0,0,41,12,57,0,0,0,15,14,27,57,27,87,0,3,7,53,288,343,4,9,14,24,44,67,85,346,431,5,8,6,0,12,12,12,37,46,10,45,55,27,142,171,52,245,294,0,0,0,21,13,28,8,9,20,13,19,33,0,0,0,39,50,86,0,0,0,76,17,91,23,56,78,0,3,3,93,75,172,132,76,203,26,26,49,2227,1890,4114
