SA3_CODE_2016,Pro_400_499_H_0,Pro_400_499_H_1_15,Pro_400_499_H_16_24,Pro_400_499_H_25_34,Pro_400_499_H_35_39,Pro_400_499_H_40,Pro_400_499_H_41_48,Pro_400_499_H_49mo,Pro_400_499_H_NS,Pro_400_499_H_Tot,Pro_500_649_H_0,Pro_500_649_H_1_15,Pro_500_649_H_16_24,Pro_500_649_H_25_34,Pro_500_649_H_35_39,Pro_500_649_H_40,Pro_500_649_H_41_48,Pro_500_649_H_49mo,Pro_500_649_H_NS,Pro_500_649_H_Tot,Pro_650_799_H_0,Pro_650_799_H_1_15,Pro_650_799_H_16_24,Pro_650_799_H_25_34,Pro_650_799_H_35_39,Pro_650_799_H_40,Pro_650_799_H_41_48,Pro_650_799_H_49mo,Pro_650_799_H_NS,Pro_650_799_H_Tot,Pro_800_999_H_0,Pro_800_999_H_1_15,Pro_800_999_H_16_24,Pro_800_999_H_25_34,Pro_800_999_H_35_39,Pro_800_999_H_40,Pro_800_999_H_41_48,Pro_800_999_H_49mo,Pro_800_999_H_NS,Pro_800_999_H_Tot,Pro_1000_1249_H_0,Pro_1000_1249_H_1_15,Pro_1000_1249_H_16_24,Pro_1000_1249_H_25_34,Pro_1000_1249_H_35_39,Pro_1000_1249_H_40,Pro_1000_1249_H_41_48,Pro_1000_1249_H_49mo,Pro_1000_1249_H_NS,Pro_1000_1249_H_Tot,Pro_1250_1499_H_0,Pro_1250_1499_H_1_15,Pro_1250_1499_H_16_24,Pro_1250_1499_H_25_34,Pro_1250_1499_H_35_39,Pro_1250_1499_H_40,Pro_1250_1499_H_41_48,Pro_1250_1499_H_49mo,Pro_1250_1499_H_NS,Pro_1250_1499_H_Tot,Pro_1500_1749_H_0,Pro_1500_1749_H_1_15,Pro_1500_1749_H_16_24,Pro_1500_1749_H_25_34,Pro_1500_1749_H_35_39,Pro_1500_1749_H_40,Pro_1500_1749_H_41_48,Pro_1500_1749_H_49mo,Pro_1500_1749_H_NS,Pro_1500_1749_H_Tot,Pro_1750_1999_H_0,Pro_1750_1999_H_1_15,Pro_1750_1999_H_16_24,Pro_1750_1999_H_25_34,Pro_1750_1999_H_35_39,Pro_1750_1999_H_40,Pro_1750_1999_H_41_48,Pro_1750_1999_H_49mo,Pro_1750_1999_H_NS,Pro_1750_1999_H_Tot,Pro_2000_2999_H_0,Pro_2000_2999_H_1_15,Pro_2000_2999_H_16_24,Pro_2000_2999_H_25_34,Pro_2000_2999_H_35_39,Pro_2000_2999_H_40,Pro_2000_2999_H_41_48,Pro_2000_2999_H_49mo,Pro_2000_2999_H_NS,Pro_2000_2999_H_Tot,Pro_3000mo_H_0,Pro_3000mo_H_1_15,Pro_3000mo_H_16_24,Pro_3000mo_H_25_34,Pro_3000mo_H_35_39,Pro_3000mo_H_40,Pro_3000mo_H_41_48,Pro_3000mo_H_49mo,Pro_3000mo_H_NS,Pro_3000mo_H_Tot,Pro_PINS_H_0,Pro_PINS_H_1_15,Pro_PINS_H_16_24,Pro_PINS_H_25_34,Pro_PINS_H_35_39,Pro_PINS_H_40,Pro_PINS_H_41_48,Pro_PINS_H_49mo,Pro_PINS_H_NS,Pro_PINS_H_Tot,Pro_Tot_H_0,Pro_Tot_H_1_15,Pro_Tot_H_16_24,Pro_Tot_H_25_34,Pro_Tot_H_35_39,Pro_Tot_H_40,Pro_Tot_H_41_48,Pro_Tot_H_49mo,Pro_Tot_H_NS,Pro_Tot_H_Tot,TaTW_NNI_H_0,TaTW_NNI_H_1_15,TaTW_NNI_H_16_24,TaTW_NNI_H_25_34,TaTW_NNI_H_35_39,TaTW_NNI_H_40,TaTW_NNI_H_41_48,TaTW_NNI_H_49mo,TaTW_NNI_H_NS,TaTW_NNI_H_Tot,TaTW_1_149_H_0,TaTW_1_149_H_1_15,TaTW_1_149_H_16_24,TaTW_1_149_H_25_34,TaTW_1_149_H_35_39,TaTW_1_149_H_40,TaTW_1_149_H_41_48,TaTW_1_149_H_49mo,TaTW_1_149_H_NS,TaTW_1_149_H_Tot,TaTW_150_299_H_0,TaTW_150_299_H_1_15,TaTW_150_299_H_16_24,TaTW_150_299_H_25_34,TaTW_150_299_H_35_39,TaTW_150_299_H_40,TaTW_150_299_H_41_48,TaTW_150_299_H_49mo,TaTW_150_299_H_NS,TaTW_150_299_H_Tot,TaTW_300_399_H_0,TaTW_300_399_H_1_15,TaTW_300_399_H_16_24,TaTW_300_399_H_25_34,TaTW_300_399_H_35_39,TaTW_300_399_H_40,TaTW_300_399_H_41_48,TaTW_300_399_H_49mo,TaTW_300_399_H_NS,TaTW_300_399_H_Tot,TaTW_400_499_H_0,TaTW_400_499_H_1_15,TaTW_400_499_H_16_24,TaTW_400_499_H_25_34,TaTW_400_499_H_35_39,TaTW_400_499_H_40,TaTW_400_499_H_41_48,TaTW_400_499_H_49mo,TaTW_400_499_H_NS,TaTW_400_499_H_Tot,TaTW_500_649_H_0,TaTW_500_649_H_1_15,TaTW_500_649_H_16_24,TaTW_500_649_H_25_34,TaTW_500_649_H_35_39,TaTW_500_649_H_40,TaTW_500_649_H_41_48,TaTW_500_649_H_49mo,TaTW_500_649_H_NS,TaTW_500_649_H_Tot,TaTW_650_799_H_0,TaTW_650_799_H_1_15,TaTW_650_799_H_16_24,TaTW_650_799_H_25_34,TaTW_650_799_H_35_39,TaTW_650_799_H_40,TaTW_650_799_H_41_48,TaTW_650_799_H_49mo,TaTW_650_799_H_NS,TaTW_650_799_H_Tot,TaTW_800_999_H_0,TaTW_800_999_H_1_15,TaTW_800_999_H_16_24,TaTW_800_999_H_25_34,TaTW_800_999_H_35_39,TaTW_800_999_H_40,TaTW_800_999_H_41_48,TaTW_800_999_H_49mo,TaTW_800_999_H_NS,TaTW_800_999_H_Tot
10701,7,23,34,9,3,8,0,9,0,94,13,35,67,35,15,5,3,14,0,182,14,29,62,70,39,31,4,9,3,265,10,18,63,70,88,59,18,23,10,358,7,17,64,92,157,118,49,46,3,553,17,11,28,71,118,112,50,52,0,459,16,17,12,66,88,143,57,82,0,481,13,12,12,30,85,132,74,106,6,468,15,10,12,31,61,137,84,134,0,484,3,0,6,5,19,49,54,77,0,214,0,3,3,3,5,3,4,12,7,42,138,291,404,491,687,816,401,563,30,3820,0,0,0,0,0,0,0,7,0,18,3,14,5,3,0,0,0,4,0,32,9,31,20,3,6,14,3,3,0,88,3,19,18,11,18,21,7,6,4,108,5,10,31,23,61,48,12,13,0,204,13,17,41,46,67,83,22,26,3,325,9,19,25,48,132,136,39,37,6,436,17,4,26,38,189,187,69,61,5,611
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
10703,3,38,37,15,4,12,0,3,0,122,15,33,79,47,20,12,0,10,3,218,19,47,91,71,34,23,12,19,3,321,13,34,83,77,76,53,22,27,0,380,23,28,63,94,130,98,38,36,4,512,31,22,45,71,138,107,47,63,3,522,24,9,22,41,127,132,48,91,4,508,22,14,18,33,120,138,73,107,0,532,20,7,17,20,56,96,69,127,3,421,6,9,9,12,16,46,39,60,0,200,0,0,5,4,3,7,0,4,0,33,193,376,512,521,729,740,363,554,26,4018,4,4,0,3,0,3,0,4,0,16,3,21,3,0,3,3,0,3,3,43,5,43,20,10,4,13,3,8,0,109,6,40,41,13,25,17,5,10,5,170,6,27,42,23,57,54,14,14,4,240,16,30,50,72,83,87,30,28,3,401,7,15,29,52,116,129,49,41,5,434,12,21,18,36,142,158,54,57,11,494
10704,17,153,99,55,24,29,9,16,8,411,31,207,183,113,51,55,11,22,4,680,55,121,240,138,117,83,17,38,6,825,44,117,273,217,201,154,56,79,9,1152,72,87,267,291,427,345,118,128,15,1746,76,44,121,237,408,418,147,174,6,1631,76,40,95,200,511,469,203,259,11,1860,63,24,50,112,389,392,191,259,12,1500,71,37,52,84,382,509,286,507,6,1930,31,21,39,58,82,205,108,339,3,885,5,23,14,9,19,29,12,15,13,139,588,1401,1552,1555,2649,2731,1158,1856,115,13609,0,3,4,0,3,4,3,3,0,24,3,49,9,3,3,3,3,4,0,76,7,94,24,16,19,10,0,15,3,189,13,56,44,25,39,33,3,8,0,219,14,53,86,58,75,70,22,20,4,399,16,46,103,117,119,126,51,49,16,639,19,23,68,95,229,171,57,67,22,736,20,21,28,79,266,286,95,97,16,923
10801,3,25,4,20,3,4,0,4,0,69,4,20,30,24,8,5,4,8,0,105,7,26,19,27,12,16,4,7,0,123,5,12,26,33,19,33,7,15,0,150,3,8,25,41,33,37,15,15,0,175,12,3,11,22,41,45,12,17,0,174,6,4,8,17,30,46,24,27,0,165,7,0,3,17,37,44,25,43,0,167,0,0,9,8,21,17,17,36,0,109,0,3,11,5,6,19,4,20,0,69,0,0,3,3,5,0,0,0,0,16,58,139,173,223,229,262,127,189,13,1410,0,3,0,0,0,0,3,0,0,3,0,8,0,0,0,3,0,0,0,19,4,18,10,6,5,0,0,0,4,50,3,16,17,4,18,3,0,4,3,70,5,19,18,13,15,11,4,8,3,97,7,12,20,40,30,26,12,13,5,173,10,5,7,43,68,41,16,20,3,217,10,3,10,21,63,50,16,33,3,212
10802,3,28,26,12,7,4,8,3,3,88,8,29,41,21,13,11,3,8,0,144,12,22,52,52,33,14,5,14,3,210,17,25,57,48,47,31,11,19,3,249,17,14,48,54,84,67,17,34,8,331,9,4,20,42,69,73,32,45,3,305,14,3,11,34,72,82,38,63,0,317,10,3,3,17,66,81,26,69,0,275,12,0,5,17,28,48,31,76,0,215,3,3,3,6,9,16,15,52,0,107,0,4,3,3,3,7,0,0,3,25,115,198,292,315,436,442,179,394,33,2403,0,3,0,3,0,4,0,3,0,14,0,7,4,0,0,3,0,0,0,17,3,28,14,3,5,5,3,8,5,74,3,34,17,17,12,7,3,14,3,110,4,14,40,24,41,22,8,12,4,165,9,16,29,42,50,52,11,18,10,232,12,7,22,48,102,43,19,36,3,304,6,5,10,23,113,83,47,34,5,325
10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,5,0,0,0,7
10804,10,51,33,17,12,10,0,10,9,148,5,56,83,60,23,27,7,11,0,283,16,57,105,106,38,28,10,19,3,385,16,34,114,106,101,68,21,28,7,493,35,26,86,142,164,143,46,65,5,722,25,14,45,109,166,173,70,96,0,703,26,22,36,80,167,208,95,124,3,763,20,5,8,50,170,203,96,147,4,700,20,8,19,37,113,180,87,175,4,654,3,7,13,35,23,94,48,107,3,335,3,4,8,3,12,16,0,7,10,61,202,436,591,761,997,1165,495,805,52,5508,0,0,0,0,3,4,0,11,0,19,3,33,5,0,0,0,0,0,0,48,5,46,18,12,6,8,3,5,7,103,11,41,37,17,24,15,12,15,3,162,5,28,44,40,49,59,17,23,6,269,16,35,53,85,111,73,39,35,3,461,11,20,42,75,176,114,53,47,9,547,15,16,21,55,201,198,97,89,11,699
10805,8,40,27,17,7,4,3,5,4,117,13,31,57,43,12,10,3,9,0,182,22,25,54,60,35,16,8,13,0,232,8,28,65,70,58,50,10,17,6,314,16,7,65,96,101,86,30,39,4,445,9,17,27,66,101,113,39,40,3,407,25,5,24,52,95,135,44,62,4,437,15,0,8,29,85,89,52,70,4,342,9,3,12,16,41,69,30,56,0,246,3,5,4,10,16,33,24,49,3,151,0,3,0,4,5,4,0,0,3,25,134,246,376,481,561,628,235,365,36,3053,0,0,0,4,3,0,0,5,0,20,3,10,3,4,3,0,0,3,0,30,4,21,10,7,3,4,0,4,0,56,3,24,23,11,20,18,3,12,3,125,8,10,33,22,39,27,10,5,8,159,11,22,46,37,67,46,20,24,12,277,15,13,13,41,122,77,23,32,6,343,7,4,14,33,146,105,36,50,3,397
10901,8,37,24,21,5,3,0,6,0,107,21,54,73,37,28,24,3,13,3,260,22,36,105,85,47,41,20,22,7,386,29,40,98,126,121,84,32,33,10,581,33,32,98,151,212,139,57,71,4,801,44,22,54,133,187,179,88,114,0,820,35,9,25,92,157,170,104,118,0,722,30,6,16,41,110,131,99,115,6,564,19,9,19,47,102,123,102,166,0,580,4,4,7,24,26,41,25,132,3,275,0,9,7,8,6,11,4,11,0,61,266,389,548,771,1026,956,546,815,38,5354,0,0,0,0,0,4,0,0,0,15,0,17,0,0,3,0,0,4,0,30,0,26,6,3,5,3,8,0,3,56,7,18,19,20,14,28,5,12,0,129,6,33,32,26,64,51,22,14,7,263,6,26,47,61,98,78,31,34,3,379,11,15,27,69,154,131,48,63,8,521,15,11,21,47,190,214,96,77,7,686
10902,0,11,4,3,0,3,0,0,0,18,0,5,11,3,3,3,0,4,0,29,0,3,9,14,4,3,0,7,0,44,4,3,5,13,11,14,0,3,0,48,4,0,10,10,10,16,7,15,0,71,3,0,8,11,10,19,11,16,0,81,6,0,6,6,20,16,4,7,0,62,3,0,0,0,13,21,14,13,0,66,3,0,0,0,9,17,4,17,0,55,0,0,0,0,3,0,0,6,0,10,0,0,0,0,0,3,0,0,0,4,22,25,52,70,86,111,45,86,3,513,0,3,0,0,0,3,0,0,0,11,0,4,0,0,0,0,0,0,0,5,0,8,0,3,0,0,0,0,3,15,3,7,3,7,0,7,0,3,0,30,3,5,6,3,7,7,0,4,0,35,0,3,5,7,15,11,4,3,0,55,3,0,0,12,33,11,5,18,4,82,5,3,0,12,36,30,11,9,5,114
10903,0,15,19,16,3,3,0,9,3,70,3,22,31,29,10,9,0,6,0,111,13,9,34,21,17,14,3,10,0,119,7,12,31,44,35,32,5,17,6,188,9,16,16,41,59,58,32,27,0,261,13,8,17,28,70,49,22,37,3,231,13,0,10,21,42,53,28,45,0,214,6,5,3,6,20,55,58,46,4,199,9,3,5,4,31,50,34,57,0,194,3,3,5,4,3,17,6,29,0,73,0,0,6,4,3,3,0,3,3,30,70,144,194,230,304,333,198,288,26,1795,0,0,0,0,0,0,0,0,0,11,3,17,0,0,0,3,0,3,0,26,0,20,11,0,7,9,0,4,0,49,7,10,23,5,10,17,4,10,6,91,8,14,15,11,25,36,12,12,0,127,4,10,22,39,63,45,20,26,3,241,8,10,11,33,94,79,30,30,4,299,6,13,8,18,118,108,52,43,4,381
11001,7,46,24,11,5,8,0,5,0,104,4,48,35,32,12,3,3,10,4,157,5,35,54,49,39,18,8,24,0,227,11,25,49,68,46,48,11,18,0,293,15,33,50,78,94,73,28,57,8,435,18,13,43,49,103,78,29,53,0,384,30,9,21,53,129,88,49,75,6,456,16,7,8,22,96,91,66,93,3,412,20,11,14,25,111,118,69,159,0,530,3,9,11,11,21,27,26,79,0,187,0,4,6,3,7,3,0,5,7,32,139,335,335,419,670,573,305,591,38,3411,0,0,0,0,0,0,0,0,0,13,4,20,0,8,3,4,0,5,3,42,3,18,12,3,0,4,6,3,0,58,4,18,11,10,9,8,0,9,0,77,7,15,19,17,29,17,13,15,0,127,3,17,22,28,39,29,13,22,0,171,11,3,6,37,99,77,35,28,3,293,12,3,6,21,81,77,43,33,3,278
11002,3,14,15,7,0,4,4,3,0,54,4,23,41,23,10,5,0,9,0,119,8,20,39,38,31,22,3,16,4,169,7,6,37,35,44,37,9,13,3,188,9,13,20,33,52,44,16,35,3,228,9,5,14,20,57,44,18,28,0,197,13,3,8,29,53,57,24,36,0,221,6,4,5,15,37,51,42,61,0,225,6,3,7,10,31,32,19,53,0,151,5,0,0,3,10,10,6,31,0,58,0,3,3,7,3,3,0,3,3,21,78,155,196,219,332,313,148,286,13,1743,3,8,0,0,7,3,0,3,0,15,0,18,4,5,0,0,3,3,0,33,3,19,3,3,0,4,0,11,0,45,7,21,11,11,12,11,9,12,3,88,0,15,25,14,24,22,9,12,3,126,5,15,21,29,59,32,12,25,3,191,11,5,10,26,86,59,29,29,3,261,7,3,9,15,105,66,30,44,3,284
11003,3,7,6,5,0,3,0,3,0,41,9,12,16,16,4,4,0,5,0,72,4,7,27,21,26,12,5,12,0,113,3,11,12,29,35,30,13,13,0,151,11,5,15,32,75,49,24,31,3,250,7,8,13,22,54,56,30,48,0,245,14,3,10,18,49,43,25,42,3,207,7,8,3,9,31,54,25,56,0,183,7,0,3,4,22,41,28,59,0,159,0,4,4,3,6,14,8,54,0,98,0,0,0,0,3,8,0,3,0,20,74,112,119,156,308,315,162,330,11,1600,0,3,0,0,0,0,0,0,3,7,6,15,0,0,4,0,0,0,0,20,0,0,5,4,4,3,0,0,0,21,4,5,10,4,12,13,0,8,0,45,8,4,13,12,21,12,3,10,4,78,8,9,12,11,37,23,6,11,3,119,3,0,11,18,40,39,15,30,4,166,3,3,6,16,47,63,38,47,0,223
11004,3,40,30,19,10,4,0,10,3,121,19,44,90,54,21,21,3,29,7,276,24,36,96,66,55,41,19,27,6,378,31,37,91,108,118,97,38,39,4,562,34,31,91,119,203,198,82,87,5,847,39,24,49,87,185,181,87,125,7,791,26,12,28,76,150,196,108,134,4,730,32,10,11,31,159,192,87,168,5,686,26,5,9,30,109,190,103,220,8,700,4,3,4,22,26,56,45,117,0,279,4,4,5,7,9,8,3,10,0,59,259,335,548,639,1054,1204,584,978,60,5660,0,0,0,0,7,4,0,11,0,26,5,28,0,4,3,7,0,3,0,45,3,50,14,4,6,9,0,8,0,99,4,42,38,15,32,25,3,16,3,184,13,29,39,23,62,56,21,23,3,258,11,35,44,57,97,86,39,52,18,430,14,14,35,65,196,156,63,66,17,616,23,15,19,39,256,195,96,115,4,761
11101,11,58,52,20,7,6,6,8,3,170,16,75,136,66,34,18,7,20,4,368,25,74,132,114,55,48,18,27,8,496,27,45,166,131,112,92,26,45,3,659,45,44,154,173,254,228,77,95,4,1070,35,31,84,121,220,220,95,104,3,920,34,31,42,112,200,238,107,160,11,933,26,15,31,62,182,232,130,153,7,838,28,12,37,57,123,190,136,194,3,792,13,6,21,47,45,78,73,159,3,447,3,0,7,8,7,19,8,7,5,73,285,666,939,938,1262,1392,697,998,59,7235,0,10,6,7,3,10,0,7,0,40,0,30,3,0,0,0,0,0,0,45,6,55,34,11,9,12,0,5,7,142,5,50,41,31,43,34,12,10,4,219,5,37,57,38,90,72,31,13,7,362,13,41,65,82,134,118,31,32,10,515,21,24,51,103,215,204,49,49,7,717,30,19,31,68,295,286,87,92,12,927
11102,6,41,34,19,4,7,4,3,0,112,10,48,60,47,18,12,0,9,0,206,17,39,70,74,35,18,15,13,3,276,14,21,71,73,49,56,16,27,3,330,14,22,44,62,101,89,33,34,3,408,17,17,39,59,90,82,43,47,0,383,21,7,15,46,83,107,64,81,4,424,13,8,20,20,59,102,55,91,0,370,14,11,7,21,63,99,48,103,4,374,6,0,17,14,17,36,38,58,0,185,3,4,8,6,3,3,3,3,3,38,136,316,415,454,565,622,317,477,32,3331,0,0,3,3,0,0,0,3,0,11,3,23,0,0,0,0,0,3,0,30,6,47,13,7,9,8,0,0,3,82,5,28,26,9,21,18,0,7,3,115,5,13,33,18,22,28,11,10,4,147,3,24,29,36,48,65,10,21,7,247,5,12,24,47,87,64,22,28,6,297,6,7,10,44,123,111,51,52,0,401
11103,36,201,146,62,20,30,8,18,16,540,58,263,300,148,57,61,24,49,15,976,76,193,446,281,164,101,40,67,6,1376,91,157,498,351,393,321,103,131,17,2063,152,115,512,582,772,767,230,271,22,3419,165,81,295,500,835,882,315,340,17,3422,154,64,170,414,892,1044,414,441,15,3605,117,38,89,199,707,842,377,496,13,2869,139,55,88,206,735,1108,621,877,16,3852,44,48,54,122,152,423,249,829,13,1927,11,14,21,16,26,43,16,23,26,192,1110,1894,2778,2948,4765,5666,2412,3578,191,25339,5,9,6,0,4,7,4,3,0,45,5,65,16,0,0,8,0,3,0,102,10,121,44,25,16,11,3,7,3,236,8,88,78,37,53,43,7,15,10,331,14,68,120,83,119,122,34,39,6,603,27,63,171,172,209,198,67,59,16,986,23,54,116,195,361,309,106,101,14,1283,46,32,78,143,532,496,224,178,24,1744
11201,11,105,70,42,8,12,7,10,11,273,15,110,105,91,31,29,10,29,4,418,19,63,133,135,62,51,11,40,8,513,13,66,129,134,97,87,28,46,7,613,16,51,91,164,165,149,61,69,13,770,19,28,58,115,130,144,52,95,3,642,20,19,53,93,129,159,57,100,10,632,23,13,17,45,108,133,74,142,3,557,19,15,39,40,69,133,69,118,3,504,13,18,26,38,31,74,43,70,0,306,4,9,17,8,12,7,6,5,10,67,182,670,823,935,865,993,426,746,70,5712,0,4,0,0,3,7,3,8,0,22,3,35,11,3,0,3,3,0,0,56,5,61,23,20,4,11,0,4,6,129,3,68,48,25,29,26,10,14,9,235,11,38,72,47,52,35,10,17,6,289,7,31,86,99,100,77,19,42,10,476,15,22,64,100,169,120,46,45,13,594,23,17,27,83,220,197,83,86,13,739
11202,15,90,45,22,10,15,3,10,3,204,12,80,93,64,24,19,3,16,4,322,19,65,120,117,75,52,19,17,8,481,29,41,136,169,124,78,28,32,8,646,38,27,115,213,215,159,54,66,3,889,37,24,52,155,199,150,35,71,3,721,27,14,45,105,215,209,75,108,6,800,25,11,14,53,140,174,81,106,0,606,20,6,23,38,123,146,87,152,5,600,16,6,28,18,26,71,48,111,0,320,0,3,14,8,7,9,0,8,6,55,241,504,732,1004,1175,1089,441,732,44,5959,0,3,3,0,0,5,0,3,0,22,4,23,4,3,0,3,0,0,0,50,4,37,26,10,3,10,3,16,3,116,6,20,37,21,23,7,9,13,5,144,9,29,52,36,48,39,11,16,0,242,4,20,50,72,81,59,27,31,7,358,9,15,36,69,176,106,50,45,0,516,17,10,19,47,201,159,59,85,3,614
11203,9,76,36,18,3,7,3,9,0,164,24,71,72,56,21,13,11,14,7,294,17,59,92,80,54,36,12,25,0,371,13,46,114,131,84,81,27,22,9,533,31,32,104,157,156,144,43,72,4,754,24,15,67,118,164,155,59,72,4,673,33,16,32,99,170,178,83,94,7,718,22,14,16,39,143,174,81,119,5,616,23,5,12,38,97,114,80,136,0,504,11,3,17,21,23,63,34,86,4,259,0,7,4,6,6,0,6,9,9,61,224,514,633,814,941,969,433,678,66,5264,0,4,0,0,3,0,0,3,0,17,3,24,4,3,0,0,0,7,0,40,3,40,24,9,11,9,0,5,6,104,7,41,37,21,15,15,8,5,0,160,3,37,40,41,45,38,5,24,5,233,9,32,49,97,74,55,29,46,4,391,5,22,35,90,146,114,34,59,5,508,12,23,22,55,186,178,67,85,9,637
11301,6,11,17,4,3,4,3,0,0,51,3,27,42,21,7,10,3,4,0,115,7,11,62,37,38,20,14,13,3,205,9,11,53,49,59,50,22,17,3,281,14,11,42,45,99,86,43,43,3,389,16,11,20,42,93,87,56,48,3,378,12,6,10,29,83,113,37,80,0,375,14,3,9,10,69,97,57,88,0,342,9,9,8,12,46,75,66,95,0,322,0,3,0,6,13,29,15,57,0,124,3,0,7,0,0,4,3,0,0,20,111,152,279,269,529,582,324,455,31,2727,0,3,0,0,0,0,0,0,0,10,0,32,3,3,0,0,0,0,0,42,0,16,11,3,7,8,4,3,3,53,0,18,12,12,25,15,10,16,6,101,8,15,23,17,42,40,7,16,3,168,0,6,16,17,74,45,19,32,9,226,12,13,11,43,137,85,32,38,4,380,11,5,9,21,146,129,65,73,6,474
11302,0,3,11,0,0,0,0,3,0,16,4,3,12,14,0,4,0,0,0,34,3,3,15,14,8,4,0,0,3,53,7,9,17,15,17,10,8,5,0,82,0,4,10,16,30,21,7,12,0,96,5,3,3,9,25,20,12,12,0,84,0,3,3,7,18,24,18,21,0,88,3,0,0,5,16,31,19,27,0,104,4,0,3,3,16,19,15,30,3,101,0,0,0,0,0,3,4,10,0,22,0,0,0,0,5,0,0,0,0,8,35,39,86,78,141,133,87,131,11,734,0,0,0,0,0,3,0,0,0,4,0,8,0,0,0,0,0,0,0,5,0,6,3,0,3,3,0,0,0,18,0,0,3,3,5,4,0,0,0,24,5,10,9,8,14,7,0,3,0,53,3,0,7,14,9,9,3,5,0,61,3,4,6,9,20,17,12,12,3,83,4,3,4,5,22,26,13,14,3,98
11303,8,46,42,17,10,9,0,12,0,143,19,69,98,63,23,14,3,28,7,321,33,45,135,93,75,41,30,54,8,502,33,43,127,140,172,87,36,74,7,723,41,34,84,140,278,223,98,94,8,1007,50,19,68,120,284,237,118,166,3,1064,52,15,49,80,263,322,114,161,6,1059,40,20,19,50,206,255,152,205,3,944,36,17,12,49,188,228,146,259,8,944,8,13,8,20,37,75,52,180,0,397,3,11,5,4,18,13,5,10,5,79,350,452,676,796,1573,1522,763,1249,70,7441,6,0,0,0,3,3,0,4,0,26,0,31,9,3,0,0,0,4,0,48,4,54,25,10,8,15,3,6,3,130,5,41,31,19,42,28,11,9,0,191,9,36,46,37,103,85,20,27,7,366,14,34,62,78,128,151,50,54,10,571,12,29,30,63,293,189,92,93,9,804,23,16,25,57,321,359,158,125,19,1111
11401,7,72,50,25,8,13,0,5,3,193,24,84,137,72,27,20,11,22,9,399,22,52,129,89,56,37,10,39,9,447,32,50,133,136,126,81,27,45,3,630,31,36,133,184,176,175,58,85,10,886,36,20,51,122,175,188,65,97,7,761,43,27,35,94,185,209,96,115,7,801,24,16,16,52,134,197,104,150,3,707,26,18,12,40,103,153,122,168,3,644,13,10,14,22,38,68,53,121,0,345,5,6,9,4,8,12,10,8,10,66,281,575,775,870,1041,1173,563,882,68,6227,0,5,5,0,0,3,0,5,0,21,7,30,3,4,0,3,3,3,3,58,5,53,20,8,15,9,5,7,4,123,6,58,45,37,25,36,9,14,4,234,16,36,76,37,80,65,23,27,12,369,17,36,70,107,127,81,40,59,11,545,24,26,47,107,217,153,74,57,13,708,16,22,20,60,246,263,111,92,13,851
11402,7,44,21,15,11,16,0,8,0,115,10,50,56,52,10,15,3,10,0,206,8,45,79,47,36,18,12,12,0,265,14,28,70,61,54,40,22,24,3,309,11,24,61,73,81,76,20,42,6,398,13,11,30,45,62,72,33,50,0,325,18,12,30,53,75,85,58,59,0,381,15,11,20,22,67,87,51,80,6,359,6,15,15,20,49,95,61,114,0,375,7,12,15,16,16,38,20,92,4,221,3,4,7,7,5,7,0,5,4,41,122,382,449,423,477,554,286,519,28,3245,0,3,4,6,0,3,0,8,0,19,0,18,8,0,0,3,0,0,0,32,3,41,10,4,3,3,0,8,0,73,4,25,33,19,10,21,3,14,0,135,4,21,33,21,25,35,16,8,0,160,3,20,44,53,54,44,19,26,5,270,4,10,33,57,91,95,38,31,3,379,5,13,21,42,125,118,67,45,3,447
