SA3_CODE_2016,Emp_15_19_HW_0,Emp_15_19_HW_1_15,Emp_15_19_HW_16_24,Emp_15_19_HW_25_34,Emp_15_19_HW_35_39,Emp_15_19_HW_40,Emp_15_19_HW_41_48,Emp_15_19_HW_49mor,Emp_15_19_HW_NS,Emp_15_19_Tot,Emp_20_24_HW_0,Emp_20_24_HW_1_15,Emp_20_24_HW_16_24,Emp_20_24_HW_25_34,Emp_20_24_HW_35_39,Emp_20_24_HW_40,Emp_20_24_HW_41_48,Emp_20_24_HW_49mor,Emp_20_24_HW_NS,Emp_20_24_Tot,Emp_25_29_HW_0,Emp_25_29_HW_1_15,Emp_25_29_HW_16_24,Emp_25_29_HW_25_34,Emp_25_29_HW_35_39,Emp_25_29_HW_40,Emp_25_29_HW_41_48,Emp_25_29_HW_49mor,Emp_25_29_HW_NS,Emp_25_29_Tot,Emp_30_34_HW_0,Emp_30_34_HW_1_15,Emp_30_34_HW_16_24,Emp_30_34_HW_25_34,Emp_30_34_HW_35_39,Emp_30_34_HW_40,Emp_30_34_HW_41_48,Emp_30_34_HW_49mor,Emp_30_34_HW_NS,Emp_30_34_Tot,Emp_35_39_HW_0,Emp_35_39_HW_1_15,Emp_35_39_HW_16_24,Emp_35_39_HW_25_34,Emp_35_39_HW_35_39,Emp_35_39_HW_40,Emp_35_39_HW_41_48,Emp_35_39_HW_49mor,Emp_35_39_HW_NS,Emp_35_39_Tot,Emp_40_44_HW_0,Emp_40_44_HW_1_15,Emp_40_44_HW_16_24,Emp_40_44_HW_25_34,Emp_40_44_HW_35_39,Emp_40_44_HW_40,Emp_40_44_HW_41_48,Emp_40_44_HW_49mor,Emp_40_44_HW_NS,Emp_40_44_Tot,Emp_45_49_HW_0,Emp_45_49_HW_1_15,Emp_45_49_HW_16_24,Emp_45_49_HW_25_34,Emp_45_49_HW_35_39,Emp_45_49_HW_40,Emp_45_49_HW_41_48,Emp_45_49_HW_49mor,Emp_45_49_HW_NS,Emp_45_49_Tot,Emp_50_54_HW_0,Emp_50_54_HW_1_15,Emp_50_54_HW_16_24,Emp_50_54_HW_25_34,Emp_50_54_HW_35_39,Emp_50_54_HW_40,Emp_50_54_HW_41_48,Emp_50_54_HW_49mor,Emp_50_54_HW_NS,Emp_50_54_Tot,Emp_55_59_HW_0,Emp_55_59_HW_1_15,Emp_55_59_HW_16_24,Emp_55_59_HW_25_34,Emp_55_59_HW_35_39,Emp_55_59_HW_40,Emp_55_59_HW_41_48,Emp_55_59_HW_49mor,Emp_55_59_HW_NS,Emp_55_59_Tot,Emp_60_64_HW_0,Emp_60_64_HW_1_15,Emp_60_64_HW_16_24,Emp_60_64_HW_25_34,Emp_60_64_HW_35_39,Emp_60_64_HW_40,Emp_60_64_HW_41_48,Emp_60_64_HW_49mor,Emp_60_64_HW_NS,Emp_60_64_Tot,Emp_65_69_HW_0,Emp_65_69_HW_1_15,Emp_65_69_HW_16_24,Emp_65_69_HW_25_34,Emp_65_69_HW_35_39,Emp_65_69_HW_40,Emp_65_69_HW_41_48,Emp_65_69_HW_49mor,Emp_65_69_HW_NS,Emp_65_69_Tot,Emp_70_74_HW_0,Emp_70_74_HW_1_15,Emp_70_74_HW_16_24,Emp_70_74_HW_25_34,Emp_70_74_HW_35_39,Emp_70_74_HW_40,Emp_70_74_HW_41_48,Emp_70_74_HW_49mor,Emp_70_74_HW_NS,Emp_70_74_Tot,Emp_75ov_HW_0,Emp_75ov_HW_1_15,Emp_75ov_HW_16_24,Emp_75ov_HW_25_34,Emp_75ov_HW_35_39,Emp_75ov_HW_40,Emp_75ov_HW_41_48,Emp_75ov_HW_49mor,Emp_75ov_HW_NS,Emp_75ov_Tot,Emp_Tot_HW_0,Emp_Tot_HW_1_15,Emp_Tot_HW_16_24,Emp_Tot_HW_25_34,Emp_Tot_HW_35_39,Emp_Tot_HW_40,Emp_Tot_HW_41_48,Emp_Tot_HW_49mor,Emp_Tot_HW_NS,Emp_Tot_Tot,OM_IEs_15_19_HW_0,OM_IEs_15_19_HW_1_15,OM_IEs_15_19_HW_16_24,OM_IEs_15_19_HW_25_34,OM_IEs_15_19_HW_35_39,OM_IEs_15_19_HW_40,OM_IEs_15_19_HW_41_48,OM_IEs_15_19_HW_49mor,OM_IEs_15_19_HW_NS,OM_IEs_15_19_Tot,OM_IEs_20_24_HW_0,OM_IEs_20_24_HW_1_15,OM_IEs_20_24_HW_16_24,OM_IEs_20_24_HW_25_34,OM_IEs_20_24_HW_35_39,OM_IEs_20_24_HW_40,OM_IEs_20_24_HW_41_48,OM_IEs_20_24_HW_49mor,OM_IEs_20_24_HW_NS,OM_IEs_20_24_Tot,OM_IEs_25_29_HW_0,OM_IEs_25_29_HW_1_15,OM_IEs_25_29_HW_16_24,OM_IEs_25_29_HW_25_34,OM_IEs_25_29_HW_35_39,OM_IEs_25_29_HW_40,OM_IEs_25_29_HW_41_48,OM_IEs_25_29_HW_49mor,OM_IEs_25_29_HW_NS,OM_IEs_25_29_Tot,OM_IEs_30_34_HW_0,OM_IEs_30_34_HW_1_15,OM_IEs_30_34_HW_16_24,OM_IEs_30_34_HW_25_34,OM_IEs_30_34_HW_35_39,OM_IEs_30_34_HW_40,OM_IEs_30_34_HW_41_48,OM_IEs_30_34_HW_49mor,OM_IEs_30_34_HW_NS,OM_IEs_30_34_Tot,OM_IEs_35_39_HW_0,OM_IEs_35_39_HW_1_15,OM_IEs_35_39_HW_16_24,OM_IEs_35_39_HW_25_34,OM_IEs_35_39_HW_35_39,OM_IEs_35_39_HW_40,OM_IEs_35_39_HW_41_48,OM_IEs_35_39_HW_49mor,OM_IEs_35_39_HW_NS,OM_IEs_35_39_Tot,OM_IEs_40_44_HW_0,OM_IEs_40_44_HW_1_15,OM_IEs_40_44_HW_16_24,OM_IEs_40_44_HW_25_34,OM_IEs_40_44_HW_35_39,OM_IEs_40_44_HW_40,OM_IEs_40_44_HW_41_48,OM_IEs_40_44_HW_49mor,OM_IEs_40_44_HW_NS,OM_IEs_40_44_Tot
20401,37,620,102,77,99,94,54,51,29,1168,48,208,164,164,328,309,209,197,45,1662,63,81,128,141,274,302,200,224,30,1449,64,109,161,151,240,247,152,231,27,1378,50,111,158,156,217,220,133,188,19,1253,39,120,164,212,235,264,156,212,24,1426,52,128,193,220,283,297,153,193,22,1540,64,135,180,268,320,260,160,229,32,1643,82,159,208,280,313,243,132,183,21,1619,65,154,179,196,216,152,79,81,14,1133,37,114,89,73,57,43,16,29,8,472,3,37,33,20,7,10,3,5,3,121,3,19,14,10,5,0,3,3,3,52,600,1989,1769,1972,2593,2439,1456,1821,276,14915,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,3,0,0,0,3,3,3,9,3,23,4,6,0,10,7,9,15,31,0,79,6,8,8,13,7,24,12,63,7,146,6,10,9,20,9,27,17,70,4,173
20402,50,620,76,84,97,68,16,18,32,1063,71,185,157,206,309,257,111,63,34,1394,44,90,116,139,309,252,148,108,33,1239,80,94,140,117,258,273,152,143,18,1266,51,118,169,160,232,216,130,139,15,1224,46,113,197,206,267,293,151,142,23,1439,51,99,166,259,320,308,171,200,20,1598,74,100,168,230,349,316,177,196,25,1645,76,113,175,227,310,257,166,163,21,1508,59,123,164,166,198,154,76,86,13,1037,27,88,74,53,47,38,15,17,6,371,3,31,29,11,10,3,4,4,3,93,7,10,8,3,6,3,0,3,0,55,646,1788,1635,1871,2719,2441,1318,1272,247,13937,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,7,0,14,0,0,3,0,4,9,3,13,3,34,0,7,3,11,0,20,6,37,0,83,0,6,5,6,10,17,7,42,0,102,6,12,3,9,10,31,10,67,0,153
20403,72,900,162,127,211,181,107,54,32,1860,78,282,215,330,560,484,299,252,58,2565,104,151,201,286,574,513,315,294,41,2480,128,165,234,271,428,421,267,324,37,2280,77,151,266,285,445,399,237,334,41,2234,67,158,277,355,509,445,280,341,36,2471,65,161,283,387,511,515,281,323,38,2560,73,157,260,393,597,457,255,314,34,2536,108,188,262,366,527,401,196,273,23,2333,114,197,228,224,304,211,135,158,21,1595,25,121,95,66,83,50,21,52,14,521,4,38,27,23,12,10,4,3,7,121,0,9,11,6,3,3,0,5,0,41,914,2670,2528,3114,4776,4098,2405,2730,385,23607,0,4,0,0,0,3,0,0,0,9,3,0,0,0,4,9,0,4,0,19,0,3,0,5,9,15,7,31,3,65,3,4,4,7,10,15,5,46,4,107,0,14,14,8,11,28,14,70,5,170,4,9,10,19,19,36,15,120,3,244
20501,23,642,116,65,72,64,27,15,25,1058,41,280,214,167,317,263,115,97,35,1536,63,116,144,145,324,302,147,150,30,1416,74,135,144,145,237,232,183,151,23,1330,58,127,168,146,190,206,120,146,23,1183,41,134,154,165,219,238,135,160,17,1263,38,124,176,193,259,239,128,179,21,1346,38,101,157,209,235,208,123,164,27,1267,58,105,137,186,204,186,110,121,13,1113,39,105,111,118,111,105,55,74,13,738,19,64,50,30,39,26,21,20,3,269,0,38,13,10,11,3,3,3,0,82,3,24,12,9,0,3,0,0,0,49,508,2000,1586,1580,2227,2081,1152,1283,233,12652,0,4,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,0,14,3,3,0,0,4,14,4,17,0,40,0,7,11,11,18,17,14,44,4,122,5,14,7,15,9,21,11,53,0,133,0,8,7,13,9,30,12,61,4,144
20502,35,471,71,85,83,59,27,7,25,870,53,112,103,155,235,216,78,73,21,1043,59,104,102,138,254,178,105,104,17,1060,71,119,117,142,207,143,106,118,4,1027,42,116,159,177,189,155,79,119,16,1053,52,104,161,193,217,177,113,121,23,1155,40,108,199,235,284,205,133,160,10,1375,83,130,182,250,287,206,129,163,27,1447,75,137,207,267,256,215,119,116,15,1414,69,139,161,177,167,129,55,69,17,991,35,105,67,56,45,35,10,22,7,385,20,35,24,12,4,6,3,4,4,112,9,19,8,3,0,0,0,0,3,42,631,1692,1565,1889,2237,1726,972,1081,191,11989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,3,3,4,0,9,0,30,3,4,3,8,6,9,10,23,0,64,3,0,3,9,11,16,10,36,0,80,0,6,5,8,3,20,18,42,0,111
20503,72,717,101,69,98,68,27,38,49,1233,56,227,193,185,278,230,101,76,33,1382,78,134,147,169,331,253,147,130,28,1424,82,167,180,148,223,205,150,140,28,1326,55,127,155,175,226,202,104,153,14,1213,54,157,221,254,247,233,149,170,25,1517,64,184,222,251,315,271,162,191,16,1677,83,167,220,336,279,260,159,152,16,1682,93,190,276,299,276,231,147,162,17,1684,82,183,201,194,187,119,69,93,10,1138,31,96,77,51,46,31,21,29,3,393,9,57,32,14,8,5,3,0,0,131,0,25,8,4,11,0,0,7,3,53,761,2435,2018,2155,2520,2129,1248,1338,247,14845,0,9,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,3,3,0,5,10,4,10,0,47,3,13,6,8,5,20,6,41,0,104,6,11,11,14,8,29,9,49,4,141,6,6,11,11,11,44,11,86,3,195
20504,46,973,158,86,147,115,22,25,39,1608,83,421,270,305,568,465,192,148,78,2542,133,211,220,257,649,581,307,252,45,2658,143,227,306,280,568,435,286,279,36,2557,102,210,311,295,492,370,239,281,35,2343,67,233,274,329,554,458,251,294,27,2494,99,169,293,420,564,441,289,334,42,2656,116,208,288,373,669,435,276,347,41,2761,151,211,261,339,628,361,241,297,37,2527,127,194,193,198,373,206,128,136,16,1575,48,147,72,69,89,55,38,36,12,550,11,66,20,13,21,8,5,8,3,144,7,30,7,4,7,0,0,6,3,62,1135,3301,2687,2967,5326,3930,2270,2449,414,24468,0,5,0,0,0,0,0,0,0,7,0,0,0,0,3,3,3,3,0,12,0,5,7,4,3,11,9,14,0,52,3,13,3,6,12,24,15,39,0,114,0,11,0,8,13,28,11,49,3,120,5,7,11,17,23,44,17,66,3,195
20505,30,537,89,62,96,67,21,25,23,956,36,149,114,151,263,276,104,163,43,1305,65,101,113,122,237,288,181,262,22,1385,81,142,151,110,219,272,166,307,24,1475,51,110,136,123,213,226,127,260,19,1258,43,127,123,151,223,212,131,241,21,1280,60,109,165,203,254,251,161,235,29,1456,74,98,155,181,280,247,156,241,23,1460,73,117,159,179,277,223,145,209,21,1405,72,144,118,151,167,117,85,113,7,974,30,87,50,27,45,29,17,25,3,315,3,36,11,10,4,9,3,9,0,87,0,17,8,7,0,3,3,8,0,40,620,1767,1379,1469,2281,2223,1307,2093,245,13391,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,15,0,29,0,3,3,8,8,12,0,31,0,68,0,0,0,11,15,11,12,45,0,97,0,4,7,9,16,18,10,44,0,104
20601,28,536,103,41,38,42,15,7,26,827,49,665,478,296,323,257,112,69,48,2288,73,309,384,367,682,571,247,190,59,2888,109,220,284,293,604,450,207,239,52,2452,72,167,253,240,431,349,184,199,33,1928,43,177,256,286,402,299,124,179,22,1788,53,201,258,290,391,281,141,161,34,1803,39,129,200,285,420,318,144,165,38,1726,42,109,196,228,376,221,117,127,23,1444,36,121,147,141,252,137,62,77,15,995,19,85,82,55,72,45,10,27,13,395,3,34,16,17,16,10,3,0,3,114,3,24,10,8,3,5,0,4,0,56,569,2762,2668,2551,3995,2982,1378,1435,359,18705,0,5,0,3,0,0,0,0,0,11,0,0,4,3,4,5,0,3,0,19,4,7,3,20,21,20,11,33,3,112,4,10,9,14,17,48,23,92,3,225,3,19,14,25,32,53,22,103,4,289,7,20,28,38,27,72,32,114,7,347
20602,7,341,63,20,27,19,3,7,15,502,30,354,253,155,186,192,68,59,30,1319,39,147,183,178,382,286,159,137,29,1541,53,127,167,145,329,268,166,157,24,1451,38,99,132,147,245,235,113,131,23,1175,28,106,152,170,200,186,102,113,16,1075,24,92,134,147,255,220,94,131,21,1109,22,80,120,109,235,170,79,104,13,928,30,83,96,118,189,153,70,104,9,856,18,77,76,77,137,75,41,58,11,568,15,42,31,28,40,28,10,7,3,200,0,24,14,9,3,8,0,0,0,56,0,12,6,0,0,0,0,0,0,20,308,1579,1427,1315,2226,1841,911,1013,199,10816,0,3,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,8,0,3,8,3,8,9,4,18,0,62,0,6,13,14,10,23,9,48,3,124,4,11,9,14,6,43,22,56,0,164,3,6,10,13,28,42,23,68,0,194
20603,33,782,128,36,42,47,10,5,21,1112,61,617,405,253,360,265,96,70,47,2173,69,205,246,242,508,470,225,202,54,2229,89,164,247,208,518,429,180,202,39,2077,75,143,253,227,363,321,155,177,35,1753,44,171,224,253,353,292,155,180,43,1719,29,160,183,278,388,305,138,185,18,1691,31,126,180,222,347,291,141,177,20,1538,45,129,163,215,231,230,95,117,19,1237,29,140,113,140,168,113,55,68,9,845,25,83,52,50,49,40,13,27,3,343,10,42,15,13,12,9,0,4,0,99,0,20,9,3,3,7,3,3,0,41,534,2782,2228,2147,3345,2815,1272,1425,307,16858,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,15,4,3,3,9,11,19,4,33,3,83,3,5,12,13,13,35,11,64,5,170,0,16,15,13,26,42,25,76,3,212,5,14,19,28,27,58,28,100,3,283
20604,241,4180,1280,519,509,391,131,90,347,7695,866,6812,6238,3812,6523,6187,2333,1971,928,35669,1597,3267,5124,4275,15472,16624,7034,7206,1007,61611,3512,2223,4410,4235,16493,19776,7554,8771,859,67834,2675,1827,4296,4452,12478,16325,6288,8196,584,57123,1247,1483,3437,4156,9005,12874,5607,7969,475,46245,888,1242,2572,3373,7879,10286,5192,7407,409,39244,802,1056,1826,2728,6776,8075,3978,5728,361,31325,753,1007,1575,2233,5434,5775,2899,4089,263,24013,602,838,1332,1681,3379,2919,1313,1911,173,14143,304,741,780,730,1048,872,403,574,79,5532,81,397,277,173,204,177,76,102,24,1513,32,197,84,64,79,63,28,47,22,618,13595,25274,33231,32432,85265,100342,42834,54061,5530,392564,3,13,5,0,4,0,3,0,5,32,0,21,29,21,15,33,5,29,7,162,13,38,52,54,83,159,48,169,25,637,15,51,59,115,173,385,150,497,26,1466,30,62,66,118,185,518,173,653,33,1847,34,68,78,156,179,543,197,816,22,2103
20605,54,840,249,100,114,118,34,31,58,1600,174,1312,1250,725,1336,1481,666,481,159,7584,277,645,1070,808,2981,3748,1628,1616,205,12970,478,429,885,795,2910,3845,1795,1999,182,13317,362,362,685,747,2090,2937,1360,1853,130,10533,200,346,597,685,1637,2381,1182,1753,92,8861,141,298,474,675,1388,1921,1034,1642,86,7662,126,253,346,521,1190,1466,813,1276,79,6070,115,205,342,443,1003,1045,579,897,45,4681,120,226,282,350,597,586,302,418,31,2909,54,197,174,157,195,206,86,134,13,1217,25,86,46,45,51,50,9,23,4,338,11,51,18,11,17,15,4,10,6,144,2120,5243,6404,6068,15498,19808,9483,12152,1101,77877,0,3,0,3,0,0,0,0,0,6,4,3,3,6,7,12,7,19,5,62,5,8,17,10,39,69,16,89,3,268,10,22,37,42,65,165,50,292,6,684,10,37,42,72,64,210,73,340,13,861,17,48,45,104,77,228,102,430,14,1065
20606,31,639,151,64,56,46,18,17,23,1042,96,1062,853,505,594,516,278,190,74,4168,102,413,575,451,1116,1135,596,563,92,5052,162,267,412,357,881,1030,524,569,51,4260,95,204,261,285,498,617,325,435,33,2763,52,182,255,294,393,474,253,414,31,2337,28,134,248,273,374,414,245,327,29,2064,45,141,178,265,317,365,182,267,16,1765,27,116,148,199,275,251,148,189,24,1388,32,120,152,141,178,154,69,115,10,981,12,119,84,65,72,61,32,31,7,475,5,57,24,28,22,20,7,12,3,176,7,30,20,10,4,6,0,4,0,81,698,3478,3358,2944,4775,5081,2676,3134,408,26553,0,4,0,0,0,0,0,0,0,8,0,3,11,3,3,3,0,7,0,29,7,9,11,19,11,41,20,80,4,200,4,13,24,31,30,75,27,154,4,365,5,22,29,39,25,69,44,160,3,405,3,24,25,37,36,86,61,172,9,447
20607,56,959,269,112,115,91,36,24,48,1710,181,1570,1429,866,1338,1356,613,441,176,7972,283,848,1173,1151,2958,3216,1603,1475,208,12913,525,501,875,977,2780,3001,1487,1532,163,11841,356,469,816,827,1900,2176,1045,1297,118,9005,159,372,658,817,1461,1614,805,1114,76,7077,114,340,594,746,1272,1306,704,1005,79,6152,104,248,441,609,1064,1001,573,821,74,4945,119,231,323,531,875,789,398,585,43,3896,94,223,306,393,580,435,208,299,22,2564,41,172,195,174,186,135,64,84,19,1071,24,83,53,41,46,45,14,13,3,320,11,42,18,14,14,13,0,14,3,124,2074,6062,7147,7252,14590,15184,7555,8692,1037,69590,0,0,3,3,0,0,0,0,0,11,0,3,3,3,5,10,8,12,3,46,3,7,17,18,41,74,32,122,3,322,12,17,21,40,47,148,61,283,7,639,11,25,34,69,62,172,68,341,12,788,12,30,46,73,61,192,98,357,18,875
20701,88,2006,296,116,86,78,33,15,56,2781,169,1971,1206,667,922,899,396,259,151,6636,210,616,802,663,1913,1947,910,848,116,8032,363,502,675,601,1660,1987,820,1016,104,7733,267,442,659,557,1174,1512,654,953,77,6303,114,456,740,692,977,1343,678,946,74,6014,103,504,682,741,981,1146,640,999,68,5877,96,404,595,731,889,1069,511,843,76,5220,134,413,556,679,818,793,460,666,34,4559,122,405,446,490,572,443,197,396,21,3080,73,345,273,230,178,179,83,124,14,1497,23,188,85,59,47,41,18,21,7,496,9,91,35,12,11,8,8,4,3,180,1780,8350,7050,6248,10229,11457,5406,7100,808,58413,0,3,3,0,0,0,0,0,0,15,0,5,8,6,9,14,3,7,0,53,5,8,14,13,17,58,10,83,3,218,16,26,33,31,56,96,31,136,11,433,8,39,46,87,48,137,46,168,13,589,26,71,72,106,79,210,86,325,15,990
20702,30,1232,224,84,62,61,18,14,28,1750,82,1030,627,356,401,300,123,96,55,3070,78,272,286,279,587,487,259,225,56,2519,98,187,223,257,421,367,217,223,31,2028,73,156,215,195,328,289,172,211,34,1665,35,199,247,260,308,321,189,200,22,1772,47,182,277,269,305,339,187,227,36,1874,58,169,287,295,334,286,171,219,23,1829,50,180,212,233,252,239,134,193,18,1509,39,148,196,179,164,129,75,95,9,1035,23,129,88,77,50,47,30,28,7,474,9,51,32,19,21,11,3,9,3,147,4,37,10,6,0,7,4,3,0,70,623,3970,2918,2507,3227,2881,1580,1729,311,19735,0,4,3,0,0,0,0,0,0,11,0,4,4,3,0,3,0,3,0,25,3,5,7,3,26,28,11,19,3,109,4,11,19,20,28,51,14,40,0,181,0,24,11,33,37,55,22,64,7,256,3,28,23,38,33,59,32,99,3,312
20703,63,1249,174,83,91,58,23,15,34,1792,112,1064,638,444,719,546,204,130,100,3969,167,458,531,540,1424,1230,590,409,83,5434,300,341,522,511,1315,1108,499,461,72,5140,195,336,525,515,1002,887,407,420,59,4352,84,322,532,588,984,823,412,464,48,4250,104,333,541,648,930,862,444,576,69,4512,95,259,467,599,986,756,396,533,42,4134,123,258,382,520,832,657,361,437,38,3614,89,257,298,390,487,308,175,223,17,2258,52,201,150,114,138,109,51,72,12,898,12,120,57,44,27,24,7,7,3,293,0,51,12,4,5,4,5,0,3,92,1409,5253,4824,5006,8952,7374,3570,3760,582,40729,0,3,0,0,0,0,0,0,0,3,0,5,3,3,8,3,0,6,3,37,0,10,15,7,19,28,12,24,3,116,9,9,22,32,48,91,26,74,9,314,8,30,30,29,42,70,30,99,5,343,0,26,41,35,49,105,33,133,3,432
20801,62,1059,124,50,50,53,20,8,26,1449,60,846,545,292,356,349,161,93,56,2749,72,218,298,299,580,579,318,248,35,2648,111,172,211,258,537,536,277,316,43,2457,70,193,248,228,374,385,217,267,32,2014,51,235,306,296,340,365,208,254,30,2077,45,240,332,383,412,377,185,283,33,2281,43,201,319,314,409,390,204,281,22,2183,52,161,257,301,338,243,136,209,33,1731,43,176,165,193,202,143,83,121,15,1139,29,152,139,111,78,45,29,32,4,637,5,79,37,21,15,11,6,12,3,181,3,40,12,4,0,0,0,0,5,67,647,3785,2982,2750,3682,3478,1846,2125,334,21623,0,3,0,0,0,0,0,0,0,7,3,3,3,3,5,9,4,0,0,25,0,3,3,8,20,21,7,30,0,94,3,10,12,13,18,50,20,59,9,198,8,21,20,39,28,72,21,98,8,307,5,36,48,62,35,112,40,159,4,507
20802,54,1234,182,61,74,58,24,12,46,1736,96,1117,714,399,496,405,175,142,64,3612,100,403,497,432,882,798,394,359,78,3950,177,299,416,450,818,738,367,428,67,3755,124,274,407,386,553,533,299,344,58,2979,55,308,446,455,539,568,295,371,50,3082,68,268,408,507,562,553,267,366,42,3049,62,241,372,436,547,507,241,341,30,2770,78,234,336,396,467,406,179,298,22,2414,66,230,276,313,315,241,109,159,27,1739,40,198,147,119,106,87,29,57,5,790,17,108,62,24,16,23,10,15,7,276,0,67,20,18,3,4,3,4,3,121,939,4980,4277,3978,5384,4924,2382,2897,507,30274,0,0,3,0,0,0,0,0,0,3,0,11,4,6,3,0,4,4,0,34,3,5,13,9,11,38,17,40,0,145,10,21,20,35,30,74,21,96,3,312,3,38,36,34,33,99,33,150,9,440,4,44,38,68,45,115,58,190,10,579
20803,95,2223,372,167,166,122,60,16,51,3285,145,1457,1035,639,1123,904,350,234,131,6008,159,387,520,496,1579,1403,653,526,130,5856,244,285,450,452,1538,1480,718,629,92,5884,163,369,475,507,1305,1207,625,578,88,5321,112,364,524,595,1372,1256,630,719,69,5644,113,346,538,650,1445,1322,701,784,80,5969,102,303,479,577,1403,1167,565,668,64,5331,105,268,454,560,1204,910,459,534,40,4534,98,266,369,418,769,528,235,248,44,2971,47,215,209,183,233,181,83,90,8,1249,20,125,74,40,48,25,8,15,4,359,3,50,19,11,15,4,6,7,0,124,1404,6661,5517,5295,12192,10509,5100,5059,808,52547,0,0,0,0,0,0,0,0,0,5,3,6,3,8,4,6,8,3,3,46,4,11,5,8,20,45,12,43,3,154,10,24,22,28,48,94,36,149,3,411,7,39,33,41,46,126,55,197,13,568,12,43,35,53,69,146,63,266,15,702
20804,38,827,171,62,37,22,3,5,13,1180,86,1021,700,386,392,279,114,56,55,3088,82,260,308,341,665,479,268,174,44,2622,97,162,227,220,537,445,205,185,31,2105,62,163,201,204,337,257,146,191,29,1589,29,123,215,200,286,304,161,212,21,1561,30,153,235,276,315,297,139,192,13,1649,39,118,189,236,329,204,130,171,17,1425,46,112,184,231,244,170,110,136,10,1242,42,115,156,165,146,93,50,79,10,853,15,79,80,68,62,34,13,25,3,382,11,48,31,18,10,7,7,3,0,127,3,23,9,3,3,6,4,3,7,62,583,3204,2697,2404,3375,2594,1349,1426,257,17872,0,7,0,0,0,0,0,0,0,7,0,3,7,3,0,0,0,6,0,16,0,3,3,6,9,13,3,14,0,56,9,5,5,13,16,31,15,39,4,134,5,10,10,8,7,36,13,45,3,135,3,12,15,22,19,49,13,68,3,207
20901,54,1502,189,88,102,87,30,14,31,2094,90,977,560,421,568,545,216,137,65,3584,142,299,354,471,853,981,436,419,64,4027,269,287,401,404,747,837,420,408,64,3838,140,296,461,419,592,645,300,355,65,3272,113,343,533,539,575,662,298,354,54,3469,96,271,562,633,694,672,335,376,50,3681,101,239,439,636,681,624,261,366,38,3379,132,239,468,541,638,541,257,309,44,3161,101,225,350,375,440,338,129,183,19,2166,58,174,161,114,126,107,37,53,5,837,8,75,35,20,21,17,4,10,3,188,3,35,10,7,4,3,3,3,0,79,1319,4966,4536,4663,6036,6049,2723,2981,507,33779,0,3,0,0,0,0,0,0,0,3,0,3,10,3,3,0,3,14,0,31,3,5,3,10,16,36,11,38,3,127,9,13,10,19,35,59,23,82,4,244,4,29,27,44,39,77,28,95,6,341,3,27,30,36,43,85,40,148,7,423
20902,64,1154,226,84,71,67,16,7,58,1740,87,960,655,419,588,429,161,128,101,3528,146,402,433,367,943,748,346,261,99,3741,174,291,356,360,952,692,310,340,78,3543,133,267,372,356,755,623,271,290,48,3124,76,260,365,384,723,619,300,314,43,3085,70,225,309,437,760,679,308,372,59,3221,69,204,310,400,734,552,311,350,40,2966,69,178,257,366,674,488,221,284,21,2564,70,180,198,226,406,258,130,162,29,1657,34,103,100,67,130,88,31,45,8,600,0,56,16,20,23,14,8,8,0,150,7,27,7,5,6,4,3,0,0,60,999,4310,3608,3491,6761,5251,2414,2561,581,29982,0,3,0,0,0,0,0,0,0,3,0,3,6,0,0,0,0,7,0,21,0,4,8,4,14,21,10,29,3,99,7,3,13,11,23,50,24,69,8,211,0,26,19,22,32,63,21,75,3,264,7,19,25,28,34,76,21,97,3,316
20903,31,891,111,43,52,56,12,9,16,1216,28,391,220,145,189,210,73,40,31,1337,31,77,83,104,216,238,108,91,21,982,44,93,100,95,163,139,77,73,15,798,35,101,105,98,124,130,79,85,16,771,24,126,164,136,152,149,78,114,17,953,23,94,162,184,147,170,78,109,18,983,21,100,153,180,144,138,61,95,7,902,28,101,136,142,125,120,72,102,14,845,18,99,111,96,91,69,32,49,5,570,9,56,40,44,28,25,5,23,3,243,3,35,12,16,5,4,0,3,3,83,0,14,3,4,0,0,0,3,0,25,299,2175,1419,1291,1435,1442,673,797,175,9699,0,3,0,0,0,0,0,0,0,9,0,3,0,4,0,6,0,0,0,20,0,4,3,3,8,3,0,12,0,42,0,7,4,3,6,19,9,29,0,84,0,10,26,13,11,43,12,45,0,163,8,16,14,29,19,53,24,83,7,252
