SA3_CODE_2016,NFANS_75ov_EWFT,NFANS_75ov_EWPT,NFANS_75ov_EAFW,NFANS_75ov_EHW_NS,NFANS_75ov_Tot,NFANS_Tot_EWFT,NFANS_Tot_EWPT,NFANS_Tot_EAFW,NFANS_Tot_EHW_NS,NFANS_Tot_Tot,Tot_15_19_EWFT,Tot_15_19_EWPT,Tot_15_19_EAFW,Tot_15_19_EHW_NS,Tot_15_19_Tot,Tot_20_24_EWFT,Tot_20_24_EWPT,Tot_20_24_EAFW,Tot_20_24_EHW_NS,Tot_20_24_Tot,Tot_25_29_EWFT,Tot_25_29_EWPT,Tot_25_29_EAFW,Tot_25_29_EHW_NS,Tot_25_29_Tot,Tot_30_34_EWFT,Tot_30_34_EWPT,Tot_30_34_EAFW,Tot_30_34_EHW_NS,Tot_30_34_Tot,Tot_35_39_EWFT,Tot_35_39_EWPT,Tot_35_39_EAFW,Tot_35_39_EHW_NS,Tot_35_39_Tot,Tot_40_44_EWFT,Tot_40_44_EWPT,Tot_40_44_EAFW,Tot_40_44_EHW_NS,Tot_40_44_Tot,Tot_45_49_EWFT,Tot_45_49_EWPT,Tot_45_49_EAFW,Tot_45_49_EHW_NS,Tot_45_49_Tot,Tot_50_54_EWFT,Tot_50_54_EWPT,Tot_50_54_EAFW,Tot_50_54_EHW_NS,Tot_50_54_Tot,Tot_55_59_EWFT,Tot_55_59_EWPT,Tot_55_59_EAFW,Tot_55_59_EHW_NS,Tot_55_59_Tot,Tot_60_64_EWFT,Tot_60_64_EWPT,Tot_60_64_EAFW,Tot_60_64_EHW_NS,Tot_60_64_Tot,Tot_65_69_EWFT,Tot_65_69_EWPT,Tot_65_69_EAFW,Tot_65_69_EHW_NS,Tot_65_69_Tot,Tot_70_74_EWFT,Tot_70_74_EWPT,Tot_70_74_EAFW,Tot_70_74_EHW_NS,Tot_70_74_Tot,Tot_75ov_EWFT,Tot_75ov_EWPT,Tot_75ov_EAFW,Tot_75ov_EHW_NS,Tot_75ov_Tot,Tot_Tot_EWFT,Tot_Tot_EWPT,Tot_Tot_EAFW,Tot_Tot_EHW_NS,Tot_Tot_Tot
40703,3,5,0,4,12,279,171,18,34,502,385,1091,47,39,1570,1442,761,82,43,2334,1663,657,103,55,2480,1490,736,116,50,2385,1442,775,71,39,2327,1818,880,75,41,2812,2114,999,91,56,3268,2054,995,114,49,3209,1983,1021,115,40,3159,1287,869,117,34,2304,484,512,60,37,1093,174,226,21,19,439,108,157,23,33,320,16442,9680,1042,534,27695
49797,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,4,0,0,0,4,4,0,3,0,9,8,3,0,0,10,9,3,0,0,13,10,0,6,0,12,0,0,0,0,8,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,11,14,0,64
49999,0,0,0,3,8,244,213,30,23,518,467,511,65,41,1080,1727,1190,156,80,3145,2195,1109,172,79,3556,2106,1073,183,72,3435,1813,1113,165,64,3157,2083,1351,166,76,3676,2253,1565,189,69,4076,2138,1748,186,64,4135,1711,1724,209,63,3712,996,1375,195,32,2598,348,699,92,21,1163,80,266,24,13,375,40,99,19,24,185,17962,13830,1811,699,34306
50101,0,3,0,0,4,144,120,9,16,284,269,887,67,43,1268,717,469,55,35,1271,902,505,61,28,1494,978,763,97,27,1868,1109,860,78,27,2079,1282,1011,60,44,2401,1380,920,69,35,2401,1188,805,71,32,2100,1012,835,77,28,1949,593,762,104,19,1481,246,399,52,16,710,73,147,21,6,251,47,92,13,17,167,9791,8457,835,360,19438
50102,0,5,0,0,6,358,194,25,31,602,681,1749,86,69,2582,2179,968,115,103,3359,2819,933,179,78,4014,2832,1218,241,93,4382,2870,1314,184,80,4451,3217,1449,152,64,4885,3474,1486,206,80,5242,3398,1328,230,96,5056,2839,1274,263,60,4438,1581,969,181,40,2770,511,558,79,32,1178,133,216,19,15,384,53,126,14,15,203,26571,13593,1952,821,42934
50103,3,0,0,0,3,59,42,4,12,109,170,292,12,17,495,285,144,13,11,459,330,137,27,13,505,331,210,34,6,577,373,259,29,10,675,528,310,30,16,889,576,318,49,21,967,638,382,60,13,1094,625,366,70,22,1084,452,373,64,13,905,216,257,28,4,501,99,137,17,14,260,61,71,11,13,159,4687,3256,450,176,8572
50201,0,3,0,4,4,167,137,11,17,329,399,1666,59,47,2171,1193,1156,71,64,2482,1378,761,96,43,2279,1320,932,108,52,2407,1322,986,73,32,2413,1696,1095,84,51,2925,1846,1109,101,60,3110,1773,1110,124,40,3043,1385,997,100,33,2514,780,879,97,21,1781,253,477,45,12,785,59,163,21,11,249,29,118,9,14,167,13437,11440,990,472,26336
50301,3,4,0,0,6,212,166,9,20,397,164,1463,73,54,1762,1533,2500,131,84,4244,3089,1462,190,95,4839,3007,1400,271,69,4752,2373,1480,177,52,4078,2335,1407,106,52,3900,2494,1485,94,59,4136,2407,1405,105,33,3945,2125,1237,115,40,3520,1300,1157,111,25,2596,527,749,52,12,1332,142,360,18,7,518,67,253,14,10,338,21557,16350,1458,596,39969
50302,3,5,0,0,8,1159,461,58,77,1758,853,3224,161,152,4382,8215,6742,420,359,15737,18667,5152,905,423,25154,20473,5668,1647,357,28134,17273,5594,1137,266,24271,15885,5159,643,208,21895,15736,4469,544,238,20988,13382,3710,560,195,17849,10472,3474,558,149,14661,6184,3027,439,108,9763,2107,1923,194,79,4303,441,739,70,27,1283,149,356,20,42,567,129845,49230,7304,2602,188978
50401,0,5,0,0,5,155,99,14,11,277,256,1338,47,40,1687,1256,1303,64,76,2694,1840,878,80,59,2861,1885,830,85,52,2849,1606,745,69,47,2472,1619,850,42,37,2549,1764,851,44,57,2719,1635,814,69,31,2557,1426,726,63,22,2236,862,685,75,24,1644,346,406,42,14,815,80,158,12,5,253,27,71,7,3,111,14612,9660,697,478,25442
50402,0,0,0,0,0,53,38,5,6,100,96,490,17,14,621,393,351,25,22,790,520,213,22,12,764,502,245,35,11,787,465,295,21,22,799,576,369,19,21,986,669,384,36,17,1104,672,362,44,16,1095,542,363,41,15,959,364,341,41,11,752,136,222,21,6,377,32,89,7,3,134,4,56,3,3,69,4986,3764,323,172,9244
50403,0,3,0,0,7,359,193,19,24,604,716,2465,91,65,3341,2926,2251,133,123,5432,4284,1462,200,86,6037,4351,1513,240,108,6216,3849,1485,165,81,5584,4153,1626,143,103,6022,4397,1579,157,101,6239,4225,1435,175,76,5910,3174,1324,182,68,4744,1958,1065,137,42,3204,644,581,64,15,1304,165,289,19,15,488,46,117,14,10,186,34895,17182,1736,888,54697
50501,0,0,0,0,0,208,221,10,25,466,402,3979,158,70,4604,1924,3191,149,126,5389,2584,1543,187,98,4411,2378,1627,202,90,4301,1990,1751,147,70,3964,2351,2136,116,76,4685,2707,2201,122,54,5077,2584,1978,144,56,4763,2194,1803,135,44,4173,1225,1481,127,35,2874,388,816,59,14,1275,58,313,14,10,398,19,113,11,8,159,20799,22937,1568,751,46063
50502,3,3,0,0,3,406,270,18,38,737,582,2664,119,73,3449,3308,3320,161,126,6923,5702,2098,269,174,8246,5894,2211,330,130,8570,4850,2301,242,115,7510,5010,2354,160,121,7647,5051,2347,146,110,7650,4697,2074,179,86,7039,3817,1902,206,69,5992,2337,1739,168,38,4285,837,1139,90,26,2097,203,488,43,13,758,81,256,16,18,369,42368,24901,2139,1114,70529
50503,0,0,0,0,0,253,152,18,27,446,591,2549,81,62,3287,2362,1923,124,105,4510,3287,1335,179,97,4898,3189,1463,189,80,4926,2930,1487,138,62,4619,3063,1703,102,93,4957,3339,1634,122,80,5176,2915,1346,123,55,4427,2158,1124,117,51,3450,1290,919,94,44,2356,439,511,55,21,1022,105,194,7,10,319,37,87,12,8,138,25712,16266,1349,770,44095
50601,0,0,0,0,0,112,93,13,18,233,243,1243,42,33,1561,924,862,47,45,1879,1231,622,79,45,1970,1122,702,108,42,1973,1016,717,46,32,1805,977,688,46,27,1739,1016,644,52,31,1743,984,537,53,31,1612,814,592,63,22,1496,495,497,65,18,1076,180,277,33,3,486,42,109,6,3,155,21,47,3,3,79,9069,7534,629,342,17569
50602,0,0,0,0,3,467,188,23,54,730,586,1453,63,63,2163,3223,2581,211,161,6172,5736,2120,339,166,8365,6446,1951,387,135,8922,5268,1683,274,142,7362,5171,1683,198,102,7150,5142,1441,216,105,6908,4706,1280,211,100,6300,3737,1170,212,82,5198,2279,1018,161,41,3500,791,576,85,18,1474,156,225,21,11,420,57,102,13,11,185,43281,17295,2394,1146,64116
50603,3,3,0,0,5,455,169,24,46,694,628,2226,85,79,3018,3211,2582,174,145,6117,5139,1832,222,134,7332,5878,1654,266,147,7950,5059,1589,212,116,6978,5137,1614,163,112,7029,5231,1587,151,81,7057,4915,1391,176,94,6582,4022,1339,187,82,5631,2520,1241,190,39,3992,869,737,81,21,1708,164,301,26,8,491,56,111,14,4,181,42826,18220,1951,1067,64061
50604,0,0,0,3,0,181,91,15,22,299,320,1191,39,32,1581,1206,1081,63,75,2425,1647,760,83,70,2568,1727,816,104,58,2704,1505,875,73,49,2508,1650,884,50,40,2622,1688,887,81,37,2696,1491,786,69,39,2389,1251,736,85,23,2091,870,687,76,14,1651,311,395,45,3,753,81,155,11,6,254,27,62,6,4,102,13775,9325,791,452,24345
50605,0,6,0,0,6,91,54,0,7,158,151,847,18,18,1033,660,557,32,29,1270,929,328,46,32,1336,961,403,41,22,1435,944,445,36,24,1450,1009,501,17,25,1551,1087,509,42,26,1663,994,465,38,21,1516,868,440,55,34,1394,528,441,33,12,1017,204,256,35,11,497,61,119,8,6,191,18,76,0,0,97,8418,5379,402,253,14453
50606,0,0,0,0,0,39,14,0,6,64,67,217,12,10,297,251,143,7,12,410,307,147,13,6,477,261,149,26,11,446,256,184,6,4,454,302,162,13,3,481,328,163,11,8,514,355,149,22,0,526,258,139,24,3,422,151,133,23,4,315,57,64,10,0,138,23,34,7,3,69,9,20,0,3,32,2617,1715,180,70,4577
50607,0,0,0,0,3,55,48,4,3,113,70,527,16,26,634,468,730,31,33,1264,871,468,45,28,1418,950,515,72,28,1565,774,447,63,15,1300,817,514,36,10,1373,832,508,32,25,1392,806,486,32,9,1332,752,459,39,9,1251,466,395,41,7,901,175,294,19,7,498,38,118,13,4,175,17,42,9,3,66,7040,5505,432,201,13175
50701,0,0,0,0,5,275,119,13,27,437,560,1622,86,35,2302,2339,1538,118,93,4085,3730,1050,168,87,5029,3993,1205,212,88,5509,3511,1231,153,87,4990,3611,1203,117,90,5026,3668,1127,113,74,4984,3182,996,112,57,4346,2377,891,124,45,3444,1343,761,104,34,2247,429,419,48,14,903,96,170,23,12,295,53,71,8,13,137,28905,12290,1378,732,43309
50702,0,0,0,0,3,175,95,14,19,307,196,1044,43,30,1319,1243,1392,105,63,2800,2088,922,88,53,3155,2007,837,136,47,3029,1695,832,125,36,2690,1794,919,87,50,2850,1974,928,87,42,3033,1884,809,100,40,2830,1651,816,91,27,2576,971,647,87,20,1730,377,480,60,12,927,79,191,18,11,291,26,100,8,6,146,15994,9908,1030,447,27379
50703,0,0,0,0,0,95,30,0,3,130,128,319,14,10,475,534,299,31,17,886,1014,260,40,28,1347,1123,303,63,28,1522,1129,331,49,18,1526,1244,325,57,21,1649,1274,326,46,25,1665,1193,255,66,18,1533,936,233,69,17,1253,544,184,44,16,783,148,86,13,4,259,37,45,5,5,91,12,15,0,0,31,9312,2988,508,198,13009
50704,0,3,0,0,5,203,154,12,20,381,262,2135,69,50,2515,1671,2388,135,84,4280,2900,1317,182,83,4490,2649,1389,242,66,4343,2333,1493,164,50,4043,2335,1595,113,48,4096,2544,1587,101,59,4292,2401,1580,111,55,4144,2052,1436,149,40,3680,1180,1247,87,29,2537,391,703,55,18,1167,100,270,18,10,396,44,135,8,16,204,20864,17278,1443,605,40189
50705,0,0,0,0,3,151,138,30,16,325,386,2279,83,49,2800,1852,1529,103,87,3570,2054,953,148,58,3212,1876,1129,162,64,3228,1705,1150,121,41,3021,1858,1209,90,40,3198,1978,1216,99,44,3335,1921,1018,118,44,3097,1279,889,107,33,2304,724,654,69,17,1471,212,333,25,5,572,56,118,9,3,185,20,65,3,10,97,15914,12535,1141,499,30091
50901,6,4,0,3,19,171,122,22,25,331,455,949,44,36,1487,1110,527,47,33,1712,1244,510,89,42,1890,1184,620,110,32,1943,1241,768,82,32,2125,1455,853,74,37,2427,1747,960,102,42,2851,1796,915,133,48,2896,1593,978,171,37,2773,1059,868,150,27,2102,489,547,69,17,1117,163,234,26,21,440,99,144,21,34,300,13629,8878,1111,438,24054
50902,3,4,0,0,4,195,99,11,13,323,331,465,32,42,864,950,400,55,44,1449,1324,381,80,37,1819,1326,528,97,32,1992,1232,524,50,43,1842,1419,623,58,44,2145,1662,650,85,39,2442,1797,664,101,44,2609,1662,720,131,44,2555,1113,693,129,40,1973,554,452,54,11,1074,224,307,29,15,580,161,205,17,22,404,13768,6608,924,459,21752
50903,0,4,0,0,4,83,52,9,14,152,141,129,10,16,292,454,127,36,19,638,604,148,49,10,809,699,238,66,24,1022,688,257,50,16,1008,757,284,51,11,1098,879,280,33,26,1222,862,271,71,24,1229,794,263,87,29,1173,567,276,62,22,928,275,190,43,18,521,115,115,18,13,254,71,84,22,18,196,6908,2666,590,235,10396
51001,0,0,0,0,0,119,36,7,12,175,147,210,11,12,378,522,187,28,29,760,949,208,67,28,1255,1101,298,95,24,1517,902,279,78,24,1287,913,292,68,32,1306,925,237,61,22,1244,851,208,58,26,1149,760,192,71,21,1034,514,162,38,13,734,170,87,18,10,281,42,32,8,3,82,22,18,0,0,47,7809,2423,606,243,11077
51002,0,0,0,0,0,159,45,18,8,219,179,223,17,18,439,940,187,66,50,1239,2146,267,194,48,2648,2299,333,247,71,2943,1955,298,180,42,2472,1840,276,150,43,2305,1742,272,157,50,2227,1620,228,156,37,2034,1253,176,128,38,1594,580,131,78,29,816,202,66,23,6,296,25,30,5,9,69,13,9,0,3,34,14791,2491,1400,451,19133
51003,0,0,0,0,0,286,81,33,38,435,280,566,39,42,924,1589,367,117,68,2146,3822,480,352,93,4745,4469,625,483,103,5676,3744,591,356,86,4776,3786,605,363,87,4840,3716,502,339,101,4663,3225,421,312,91,4046,2407,355,285,70,3111,1219,258,142,32,1658,357,140,48,14,562,68,45,8,5,125,25,37,0,3,65,28707,4991,2835,803,37344
51101,0,0,0,0,0,66,26,3,10,102,90,192,15,7,309,310,119,15,16,462,407,122,37,18,585,433,151,37,12,628,389,137,36,8,571,411,160,28,21,618,501,162,31,7,698,475,159,47,12,689,383,172,36,9,606,207,127,28,10,374,83,71,11,6,171,33,42,11,3,89,23,30,0,0,54,3741,1651,326,134,5846
51102,0,0,0,0,0,35,11,0,0,50,43,84,5,5,141,194,52,14,7,261,297,87,29,8,419,317,107,24,12,458,285,92,32,8,410,320,93,23,7,433,365,100,17,6,492,287,79,21,9,402,242,82,15,4,345,156,56,14,5,228,54,42,10,3,107,15,15,3,3,35,8,17,0,0,21,2578,897,198,75,3755
51103,3,0,0,0,3,179,50,12,11,255,275,469,22,37,802,1200,280,75,34,1586,2047,382,166,48,2644,2129,489,170,39,2823,1780,445,136,36,2399,1873,409,126,47,2451,1838,415,131,63,2447,1672,348,140,50,2201,1340,325,104,33,1807,799,227,65,27,1121,245,108,27,20,397,61,51,8,3,128,26,20,3,6,55,15298,3968,1169,429,20861
51104,0,0,0,0,0,181,84,3,12,280,356,709,35,32,1128,1146,463,86,51,1742,1730,454,156,24,2376,1794,577,173,53,2594,1619,599,127,53,2399,1811,649,101,51,2614,1955,680,131,52,2813,1884,663,130,49,2726,1596,583,148,41,2370,1019,478,106,36,1643,348,245,47,25,659,108,132,26,5,282,51,65,7,14,137,15431,6300,1269,483,23480
59797,0,0,0,0,0,6,0,3,0,8,9,8,0,0,12,37,0,0,3,42,131,10,10,3,155,199,7,29,5,244,190,16,24,0,223,192,10,14,8,229,175,11,29,4,216,185,10,32,0,230,131,3,19,0,154,49,3,3,0,64,9,0,0,0,17,3,0,0,0,3,4,0,0,0,4,1315,74,169,31,1595
59999,3,3,0,0,9,376,231,45,47,694,951,905,75,74,2008,2982,1814,248,133,5176,4302,1729,395,141,6570,4134,1720,436,163,6447,3503,1739,369,139,5747,3516,1958,327,121,5924,3580,2080,352,122,6137,3293,2041,361,121,5820,2462,1898,368,93,4818,1438,1633,339,68,3480,489,877,151,30,1547,116,300,48,12,474,51,125,37,22,229,30815,18821,3494,1251,54378
60101,0,0,0,0,0,29,21,0,4,51,37,133,8,3,189,136,94,7,0,234,186,85,18,4,297,187,98,14,0,298,172,76,13,4,272,216,91,7,9,327,217,90,9,6,332,201,87,11,5,299,192,83,11,3,295,89,70,8,3,170,32,36,3,3,75,8,19,0,0,26,4,6,3,3,12,1688,970,126,46,2825
60102,0,0,0,0,3,116,87,10,8,219,143,792,49,16,1004,676,620,47,18,1359,879,443,64,27,1409,846,470,63,20,1399,813,494,58,27,1388,973,533,48,19,1576,1061,523,46,18,1646,1089,526,70,23,1709,988,551,62,16,1615,524,452,48,14,1040,153,244,23,7,429,27,104,11,4,137,12,52,0,12,77,8177,5813,586,216,14795
60103,0,0,0,3,3,178,103,8,21,310,229,805,45,39,1119,934,701,68,41,1746,1249,541,78,52,1921,1341,612,79,45,2081,1376,635,63,30,2116,1482,684,62,37,2270,1628,649,56,38,2376,1676,659,78,39,2454,1467,710,107,27,2314,818,515,53,22,1418,217,296,16,13,539,49,104,11,4,170,18,55,5,15,92,12480,6985,733,409,20606
60104,0,0,0,0,0,44,47,3,5,98,83,556,33,16,686,322,396,24,10,745,439,216,27,17,702,453,261,37,10,760,437,278,32,5,743,485,339,24,9,864,524,313,21,9,869,465,320,28,6,821,408,372,35,17,839,228,281,27,4,541,75,170,5,8,259,28,62,5,5,101,0,34,0,3,40,3954,3592,296,122,7970
60105,4,7,0,0,9,357,239,30,35,657,372,1643,96,53,2157,2035,2355,177,101,4663,3316,1663,218,64,5257,3470,1776,380,87,5714,3156,1860,266,52,5340,3686,1999,197,48,5925,3955,1882,179,59,6073,3849,1697,191,65,5808,3243,1634,220,46,5139,1707,1382,183,39,3315,550,729,61,19,1360,116,244,22,9,390,43,127,8,19,204,29499,18998,2200,654,51349
60106,0,0,0,0,0,26,28,0,0,49,32,234,10,7,289,105,119,11,4,236,153,77,16,3,249,133,108,23,4,265,124,134,8,0,273,154,141,6,7,304,187,130,5,7,325,192,161,16,12,386,187,163,19,3,371,87,113,12,3,217,44,65,7,7,125,9,33,4,0,53,6,20,0,0,26,1427,1489,141,48,3108
60201,4,5,0,0,8,292,215,28,28,559,424,1641,75,56,2197,1831,1615,131,71,3651,2178,1057,161,46,3436,2087,1154,206,50,3498,1956,1282,134,45,3413,2381,1449,113,54,3995,2804,1426,117,69,4415,2676,1371,157,50,4254,2374,1324,172,63,3925,1317,1082,140,36,2576,366,553,63,26,1014,87,214,20,11,321,26,105,6,11,150,20509,14272,1494,594,36869
60202,0,0,0,0,0,43,30,8,0,86,65,171,12,6,260,180,143,10,7,341,228,110,18,3,355,190,155,19,3,374,270,168,19,10,464,291,191,15,14,500,376,230,19,11,633,370,228,23,18,636,355,230,40,14,633,259,224,44,7,530,97,118,26,11,250,46,55,3,4,113,32,40,0,0,75,2762,2049,255,109,5172
60203,0,3,3,0,7,103,71,9,5,188,147,327,18,19,516,496,334,40,15,883,601,243,39,22,903,665,317,46,24,1041,645,314,30,19,1011,757,390,33,19,1202,906,429,46,18,1395,945,455,55,21,1476,857,530,79,32,1502,586,396,66,19,1060,198,241,21,11,476,76,115,6,3,202,50,78,14,7,149,6914,4169,488,235,11808
60301,0,0,0,0,0,20,16,0,0,39,18,51,0,5,81,74,37,3,4,117,95,45,5,4,148,128,52,6,3,190,126,62,15,8,203,131,66,5,3,207,154,91,9,10,257,165,91,9,8,269,171,77,14,5,264,125,92,13,3,232,61,50,5,9,123,39,30,0,3,69,18,20,5,3,45,1289,760,91,69,2207
60302,0,0,0,0,0,61,42,0,4,108,49,176,8,13,239,182,104,15,13,312,232,108,18,12,373,222,160,19,3,399,251,195,14,7,465,299,196,10,11,523,333,240,12,9,595,322,211,24,9,562,327,269,27,12,636,173,211,23,9,414,72,136,13,4,222,24,45,5,3,82,22,28,3,11,58,2509,2080,186,116,4887
60303,0,0,0,0,0,15,15,4,4,38,28,55,13,3,96,45,60,8,11,128,64,49,4,6,123,98,65,12,0,179,94,55,9,7,160,120,92,7,6,224,133,86,5,10,236,139,119,17,7,275,131,133,19,0,284,111,119,19,0,246,39,68,11,3,124,19,35,0,3,59,4,22,3,6,29,1025,949,126,57,2166
60401,0,0,0,0,0,160,108,16,14,296,295,904,50,36,1289,930,590,57,27,1607,970,460,69,25,1527,927,563,96,32,1617,933,608,51,31,1623,1164,674,55,28,1925,1408,757,71,29,2268,1515,756,77,27,2379,1177,753,108,29,2071,665,607,77,27,1371,208,236,34,11,485,51,89,13,15,175,26,70,3,12,109,10273,7075,763,333,18442
60402,0,3,0,3,5,162,100,4,24,296,263,808,43,34,1144,775,523,66,24,1387,882,470,66,22,1434,878,477,81,31,1463,906,551,78,20,1554,1069,636,65,29,1805,1207,709,86,35,2034,1202,677,111,24,2011,1068,640,108,31,1849,610,515,89,24,1238,201,278,38,12,529,53,126,6,11,202,37,66,3,10,116,9154,6462,843,312,16767
60403,0,0,0,0,0,62,41,14,17,130,123,171,21,15,335,403,171,32,7,607,437,137,28,12,616,500,177,50,17,740,393,194,27,9,626,472,217,20,16,719,574,201,35,27,844,578,248,39,14,879,542,242,48,21,855,317,202,39,14,565,113,106,15,6,245,39,44,9,8,93,27,34,10,10,81,4516,2157,372,162,7203
69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,6,0,0,0,4,4,0,0,0,5,3,0,0,0,7,5,0,0,0,5,4,0,0,0,5,9,0,0,0,5,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,10,5,0,55
69999,0,0,0,0,3,78,61,11,12,159,146,136,12,18,314,445,211,27,22,712,540,272,50,21,882,596,274,60,22,957,474,299,39,18,830,532,344,53,19,943,606,426,60,37,1130,590,426,59,28,1099,489,478,70,18,1050,298,418,57,19,790,81,168,24,6,278,15,56,7,13,85,12,28,4,7,54,4823,3544,518,250,9132
70101,0,0,0,0,0,255,62,19,40,369,390,499,33,44,965,1767,589,66,93,2506,2972,644,135,87,3837,2984,621,183,62,3850,2584,565,140,54,3340,2302,449,101,56,2899,2415,398,94,40,2952,2122,335,91,49,2593,1679,331,107,31,2155,1048,267,71,27,1415,405,183,28,9,631,86,67,11,6,178,38,36,3,7,88,20793,4979,1079,563,27413
70102,0,0,0,0,0,182,84,12,31,311,241,812,30,45,1127,1045,693,52,63,1858,1940,656,113,70,2781,2074,608,190,70,2951,1940,577,114,48,2679,1946,528,86,43,2605,1918,475,78,47,2521,1656,374,101,61,2192,1386,377,93,29,1887,911,310,50,20,1296,348,172,34,14,568,79,73,12,0,162,22,34,3,4,62,15504,5695,957,517,22672
70103,0,0,0,0,3,137,22,10,21,187,164,234,29,23,452,1217,151,126,47,1538,1796,163,120,45,2121,1801,188,129,44,2161,1454,170,78,30,1743,1406,155,77,28,1661,1293,179,75,39,1583,1198,150,80,29,1454,861,165,78,29,1129,506,124,40,19,679,170,84,16,5,275,53,27,0,3,82,17,10,3,0,32,11928,1797,845,334,14906
70104,0,0,0,0,0,65,23,3,12,100,145,434,11,17,606,471,231,34,22,752,630,195,31,17,877,658,243,35,22,957,614,190,32,14,860,640,197,27,17,880,590,154,28,16,786,470,144,32,4,653,380,112,24,9,526,208,71,20,4,307,62,53,3,3,132,24,18,0,0,45,4,8,0,0,18,4898,2054,291,155,7396
70201,0,0,0,0,0,147,52,12,9,218,265,413,29,23,729,972,236,36,38,1280,1561,310,97,51,2022,1494,378,105,53,2026,1241,334,97,32,1705,1263,315,60,30,1670,1370,320,66,25,1777,1358,255,73,41,1727,1235,238,72,27,1577,818,223,57,20,1120,299,124,29,9,464,67,57,3,5,138,24,28,3,0,62,11963,3234,721,359,16277
70202,0,0,0,0,0,35,13,0,4,57,66,33,3,7,111,167,41,6,11,222,178,32,7,16,236,165,52,12,9,234,127,36,11,3,176,115,36,13,3,162,142,25,6,11,188,140,28,8,4,179,141,19,12,5,173,102,25,8,0,138,52,8,0,3,63,8,8,0,0,19,9,0,0,0,6,1410,351,84,63,1913
70203,0,0,0,3,3,66,13,7,16,100,65,42,7,11,128,215,86,16,31,354,390,97,23,28,530,385,124,20,25,552,304,105,22,27,460,340,99,26,25,489,351,111,23,17,507,374,95,28,25,519,313,77,24,8,418,210,67,11,9,302,72,37,4,4,113,22,11,4,5,40,7,6,4,3,21,3048,955,206,226,4432
70204,0,0,0,0,0,54,38,8,57,157,51,58,3,16,129,170,57,11,19,258,330,75,26,22,456,386,138,40,27,582,373,143,39,21,575,420,118,33,18,591,382,100,31,14,524,353,99,38,18,513,304,76,37,11,430,185,44,25,9,255,68,29,10,7,113,15,9,0,0,25,5,3,0,3,12,3051,949,290,169,4453
70205,0,0,0,0,0,79,32,12,26,138,128,139,16,29,304,452,101,30,39,616,709,142,44,32,924,609,147,45,27,823,465,123,30,29,645,438,135,23,23,613,528,108,29,23,684,538,91,20,20,674,424,97,26,16,566,280,68,14,12,373,122,63,5,4,203,41,20,0,5,70,14,16,3,5,36,4745,1243,286,252,6525
79797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,4,20,3,0,0,21,3,0,0,0,4,14,0,0,0,13,7,0,0,0,9,12,0,3,3,15,14,0,0,0,13,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,74,6,9,3,91
79999,0,0,0,0,0,35,8,5,7,62,48,48,3,6,110,176,61,10,17,264,394,72,42,13,516,367,84,29,12,496,300,84,36,6,427,274,89,30,12,413,268,87,29,15,389,232,83,51,9,372,190,79,47,10,324,109,72,29,6,221,48,30,12,3,98,11,15,7,0,29,10,3,4,0,20,2411,819,334,109,3674
80101,0,0,0,0,0,175,86,4,18,279,274,1195,66,47,1581,1429,1357,94,81,2953,2375,724,159,51,3306,2436,814,223,53,3530,2264,953,152,52,3420,2266,878,102,43,3287,2238,748,77,37,3104,1948,614,103,31,2694,1431,575,107,25,2129,809,569,73,11,1462,261,353,33,7,660,62,152,12,6,230,25,56,12,6,100,17815,8993,1217,443,28466
80103,0,3,0,0,3,98,30,3,9,144,150,302,19,11,482,749,394,31,28,1200,1244,233,61,18,1551,1359,307,81,24,1767,1293,233,73,22,1624,1305,227,39,24,1592,1374,190,45,15,1621,1215,159,50,16,1438,843,162,39,15,1059,425,115,24,3,573,145,57,14,4,220,23,20,3,0,49,9,9,0,3,22,10127,2416,478,181,13195
80104,0,0,0,0,0,81,43,0,6,133,254,1027,50,20,1349,976,745,56,26,1806,1316,446,56,26,1851,1330,459,88,22,1893,1140,448,64,26,1682,1198,406,41,17,1658,1077,349,31,23,1476,812,291,41,22,1161,621,259,34,15,925,344,203,25,5,580,135,140,11,6,292,36,65,4,3,114,12,28,3,0,48,9255,4868,501,211,14840
80105,0,0,0,0,3,442,145,28,25,644,441,1618,90,139,2277,3153,2692,193,201,6238,6025,1407,325,106,7866,6277,1609,617,102,8601,5719,1708,417,113,7956,5762,1482,249,74,7559,5731,1239,206,81,7259,5178,962,228,60,6430,3722,831,219,45,4821,1825,714,129,29,2701,610,412,62,21,1110,117,160,9,7,293,33,73,12,6,130,44600,14904,2744,988,63241
