SA3_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
10805,35,5,10,7,16,3,5,9,0,86,18,16,12,13,21,36,0,30,4,156,50,33,39,58,47,54,7,71,11,371,76,63,79,92,83,73,16,88,5,584,72,96,90,128,83,79,20,85,10,654,86,156,186,259,150,148,42,128,8,1168,134,213,252,327,200,130,61,126,18,1472,172,296,336,279,227,107,89,114,12,1623,183,428,258,167,171,58,85,76,16,1436,122,384,149,83,90,31,40,45,7,953,100,430,91,37,40,15,29,16,6,760,74,341,54,50,20,5,21,10,0,566,142,237,38,35,24,14,23,3,0,523,54,153,11,5,13,7,3,9,3,250,25,24,28,18,17,20,8,23,27,178,1342,2865,1635,1563,1190,772,449,824,121,10765
10901,28,15,9,12,8,9,0,3,12,100,27,28,14,42,29,27,6,34,4,212,35,55,31,99,72,68,9,73,3,444,64,60,69,154,102,97,22,81,3,658,53,87,136,218,167,124,40,98,11,928,138,224,221,379,301,168,56,142,26,1657,182,344,390,394,376,203,117,165,20,2187,269,524,574,408,459,171,151,156,34,2745,313,736,599,266,411,119,142,103,24,2711,263,767,336,128,261,76,97,45,17,1992,282,676,215,92,151,49,54,39,14,1563,193,545,129,87,69,30,40,14,19,1123,417,558,87,87,85,28,28,10,17,1320,176,260,18,16,29,20,6,8,0,531,39,62,53,31,35,28,17,22,37,315,2483,4950,2893,2406,2548,1212,775,986,241,18485
10902,14,0,8,0,3,3,0,4,3,39,10,0,3,6,4,3,0,4,0,29,14,7,9,9,5,4,0,17,0,77,16,6,16,22,14,3,0,30,3,114,21,14,13,33,16,13,3,17,4,138,51,27,35,40,28,15,9,52,8,271,44,39,51,46,42,16,25,54,4,322,63,46,91,49,44,11,47,52,5,399,73,68,81,35,36,11,37,48,3,389,47,74,41,18,26,3,30,24,0,272,41,62,35,11,17,0,12,6,0,190,36,66,35,13,8,0,27,4,5,185,76,54,46,15,12,4,11,7,3,218,39,10,3,3,3,3,3,3,0,76,6,4,6,7,5,4,0,6,5,45,553,476,476,316,265,89,207,316,48,2751
10903,74,3,6,8,8,0,0,12,3,128,57,8,16,24,12,21,0,24,6,158,57,25,27,69,38,36,9,61,8,325,76,46,54,88,40,40,14,74,0,423,89,63,60,102,65,40,16,76,7,518,131,101,133,204,94,69,38,115,8,896,186,108,199,185,156,70,58,162,16,1132,235,169,314,174,170,36,116,181,18,1419,274,244,311,83,105,37,115,158,16,1355,188,210,184,43,73,11,84,91,10,895,167,205,133,34,46,9,41,33,10,687,101,191,74,42,19,12,12,19,5,473,218,185,41,46,30,7,7,10,8,545,92,68,18,8,3,7,3,3,0,199,39,24,26,30,14,8,19,26,28,209,1970,1664,1597,1138,860,410,532,1041,157,9382
11001,63,11,3,3,7,8,0,10,8,114,22,35,24,21,17,18,0,32,3,168,50,58,30,65,41,50,3,41,4,344,63,61,45,83,47,52,11,60,7,425,83,90,69,105,73,70,15,68,8,579,127,143,120,172,155,74,19,140,6,960,148,207,216,175,172,95,49,129,16,1210,193,267,234,136,217,72,63,97,12,1280,237,412,233,141,223,32,65,68,11,1411,143,364,124,72,148,24,18,25,14,934,151,438,96,62,96,22,10,8,11,891,94,400,39,31,39,14,3,11,3,635,240,518,31,47,43,12,3,3,3,900,105,186,6,5,19,8,0,3,0,339,42,32,29,16,17,3,7,23,31,205,1763,3212,1300,1135,1307,556,279,712,136,10393
11002,93,8,10,5,10,3,0,6,7,135,49,13,16,32,12,9,3,24,4,158,101,39,24,46,37,34,12,46,13,350,99,35,50,60,51,46,10,68,6,427,105,44,71,118,60,44,20,72,7,535,129,102,118,172,86,74,40,108,19,844,153,149,180,186,125,66,51,160,15,1088,194,166,238,176,155,63,73,159,13,1242,200,197,189,113,115,36,56,84,16,1003,118,180,87,54,53,14,22,37,7,569,87,213,63,37,34,14,11,19,8,478,77,215,35,46,6,11,9,3,8,404,128,146,31,46,12,6,10,9,0,383,69,60,7,3,11,9,3,0,0,166,30,19,26,9,11,6,8,23,30,153,1628,1583,1136,1098,771,434,318,812,154,7940
11003,44,4,0,3,9,3,0,6,0,73,17,11,10,11,7,14,0,14,0,96,27,15,9,20,19,18,10,21,0,142,15,24,20,27,30,27,12,37,8,190,45,33,44,51,44,19,3,28,5,266,59,62,61,94,82,39,25,44,8,469,72,93,110,101,95,47,37,59,4,611,115,137,172,116,136,48,64,71,8,866,166,222,195,84,104,31,79,78,20,970,147,226,129,43,63,29,55,44,9,742,131,187,76,37,63,9,32,18,4,554,86,174,50,27,17,5,29,7,8,409,173,152,57,47,16,4,43,5,10,516,143,91,58,3,19,11,20,3,10,352,31,13,18,9,19,4,8,17,22,143,1274,1443,998,680,714,301,414,456,116,6397
11004,97,15,24,10,6,11,3,20,14,189,38,32,17,33,35,40,8,40,10,246,77,56,59,113,60,71,19,84,10,551,118,81,100,138,105,73,27,118,10,776,118,100,128,189,136,110,30,104,8,928,177,236,250,356,218,153,49,170,24,1636,236,333,446,456,383,212,140,311,31,2543,342,497,616,424,479,172,190,350,39,3101,418,787,628,271,427,115,219,247,41,3145,293,748,369,138,213,72,127,76,19,2056,288,707,278,108,131,39,146,39,24,1754,188,665,168,86,79,18,108,15,11,1343,385,674,262,105,93,22,193,23,9,1763,219,270,67,9,32,21,29,8,11,666,58,49,61,36,26,23,18,36,59,360,3043,5242,3469,2474,2422,1149,1307,1645,310,21058
11101,31,38,30,10,25,9,5,9,9,162,26,50,27,71,40,77,13,48,6,355,25,95,78,163,116,177,18,104,7,786,43,139,112,218,138,182,33,99,8,973,56,150,165,296,197,211,28,117,21,1255,103,323,289,526,363,282,55,183,27,2156,214,447,508,613,474,309,88,209,33,2891,309,606,744,543,607,259,148,205,33,3462,412,988,871,420,668,193,170,158,38,3914,290,876,538,194,335,107,88,81,27,2540,313,899,401,196,192,84,62,26,22,2193,236,818,174,130,84,45,21,21,18,1542,490,760,157,101,115,53,28,7,23,1728,260,434,48,15,41,33,4,10,7,846,36,57,56,43,52,27,5,15,37,344,2846,6680,4207,3540,3447,2046,765,1294,325,25150
11102,20,11,9,8,12,3,3,3,4,74,7,27,12,36,22,26,3,37,3,165,21,58,60,77,62,43,16,55,3,391,21,76,73,113,79,43,16,62,12,497,29,94,80,176,97,64,36,52,4,631,54,170,148,330,160,73,44,82,10,1067,68,252,205,375,184,97,54,99,10,1344,109,324,329,261,216,84,74,93,11,1488,160,387,396,204,200,55,95,86,22,1593,100,368,239,63,106,35,66,36,17,1041,135,409,192,66,72,23,52,27,9,988,104,360,128,40,27,15,52,21,8,748,188,368,203,25,43,22,148,10,3,1008,148,182,139,0,18,10,50,5,7,562,13,30,37,21,15,11,10,12,29,185,1184,3107,2238,1798,1303,608,715,676,157,11783
11103,35,44,33,26,33,20,10,16,12,224,26,146,47,121,73,86,8,88,12,594,55,263,141,318,172,199,39,154,24,1372,75,316,175,436,270,254,61,205,20,1812,102,439,302,534,430,320,68,253,37,2482,176,874,549,1032,867,420,115,377,53,4471,329,1227,921,1253,1168,484,226,423,63,6101,555,1887,1381,1205,1712,423,379,523,92,8162,748,3169,1819,853,2001,364,429,372,118,9876,749,3225,1382,403,1268,216,316,213,88,7851,842,3459,1127,344,757,168,299,135,82,7221,705,2775,712,239,423,99,219,71,57,5300,1906,3741,916,204,520,129,440,86,69,8015,1139,1899,212,35,182,65,37,30,35,3633,73,177,124,81,106,33,37,49,116,794,7511,23656,9839,7076,9992,3283,2686,2985,887,67904
11201,40,16,19,12,16,8,7,5,9,139,34,43,24,48,25,31,7,27,8,242,50,98,87,131,81,70,22,90,18,649,91,172,134,216,101,118,33,120,15,1005,139,240,168,301,174,159,32,192,16,1428,183,364,313,514,292,217,67,222,25,2194,263,465,434,505,349,211,110,248,45,2624,396,566,628,386,336,184,127,196,31,2835,403,713,536,252,315,119,113,109,23,2600,281,615,303,105,146,53,59,43,14,1602,235,596,191,74,82,47,27,22,18,1290,167,545,103,61,57,29,14,11,10,992,339,487,75,70,57,35,10,21,13,1107,190,284,18,11,21,44,3,8,9,590,46,56,42,42,27,25,12,26,58,336,2859,5262,3078,2711,2082,1346,626,1344,317,19624
11202,68,11,17,8,12,4,3,17,11,150,39,28,21,37,28,37,4,39,9,247,83,93,71,95,70,82,7,72,10,588,98,122,88,147,93,101,27,113,15,801,129,183,138,232,130,120,38,130,15,1104,159,275,234,412,236,165,46,225,17,1778,211,435,397,448,335,179,114,283,22,2425,242,594,522,401,451,139,142,276,31,2800,282,857,460,280,437,94,135,186,23,2753,213,691,236,110,221,39,73,54,14,1655,196,781,148,106,121,22,30,31,8,1445,169,592,68,68,66,15,20,7,9,1018,304,587,57,81,65,17,14,10,8,1141,148,316,18,10,11,12,0,4,9,529,22,48,43,35,19,14,7,29,42,251,2385,5609,2513,2477,2282,1039,664,1472,255,18700
11203,25,18,14,7,11,8,8,10,12,105,24,47,12,49,25,27,6,28,12,226,65,91,65,117,74,72,13,101,14,608,76,105,101,172,115,79,25,99,9,782,73,128,132,252,142,115,34,120,16,1011,137,259,246,458,238,182,62,172,21,1773,150,329,358,496,320,158,90,167,35,2102,225,492,521,446,346,156,144,192,23,2541,330,710,501,273,373,104,134,112,36,2572,202,638,271,115,187,64,72,55,22,1620,199,690,192,77,112,50,40,34,18,1413,143,592,97,69,51,22,18,19,10,1026,289,485,115,58,59,38,32,15,12,1097,164,253,22,19,29,19,7,7,8,518,33,61,41,43,31,12,21,27,31,298,2130,4892,2689,2643,2101,1107,701,1153,266,17694
11301,41,0,8,6,3,3,0,7,4,75,22,16,19,22,13,20,8,20,8,142,40,23,35,61,43,26,15,40,12,292,68,47,57,75,57,45,10,55,0,416,58,37,73,103,78,67,25,83,12,529,102,96,130,187,152,92,39,174,8,984,177,180,264,238,204,92,82,273,18,1524,249,245,369,176,228,95,142,338,27,1858,281,359,408,135,236,69,148,180,27,1844,235,341,238,73,132,37,84,105,13,1259,198,357,188,43,79,11,58,36,14,983,143,336,104,44,35,5,21,23,6,717,281,306,84,54,29,12,13,22,5,804,168,116,17,8,20,7,3,5,3,350,44,17,38,22,28,4,16,48,30,255,2099,2492,2041,1238,1314,593,661,1403,191,12035
11302,13,5,3,0,3,4,0,3,3,28,4,8,3,8,4,11,0,8,3,48,15,9,7,24,16,7,0,28,0,103,20,17,13,34,12,9,0,21,0,133,26,16,20,30,24,13,3,21,0,157,50,33,42,64,51,28,14,48,3,326,52,51,55,58,48,23,18,46,4,358,67,73,79,46,62,23,24,65,6,439,75,89,129,40,56,14,66,34,0,497,65,84,82,19,31,3,55,12,3,352,64,84,92,16,20,4,51,10,10,343,37,98,56,15,11,3,22,3,0,247,86,98,77,18,7,4,26,5,3,329,49,22,14,7,8,3,6,3,0,105,10,8,3,4,6,8,11,3,3,60,635,691,668,383,351,143,301,316,45,3534
11303,75,16,13,10,25,4,0,11,7,178,30,34,27,45,35,62,4,42,5,280,75,64,75,160,82,96,17,85,11,664,103,79,89,188,110,132,18,117,16,849,110,128,175,229,133,107,32,141,19,1078,214,273,322,462,280,203,80,186,19,2038,286,427,541,700,430,239,131,304,37,3093,413,637,878,536,547,205,190,335,47,3789,487,937,883,388,604,175,178,236,37,3930,417,994,454,286,329,78,124,94,29,2814,393,999,331,178,187,45,72,37,13,2268,313,910,204,135,97,34,44,17,20,1774,574,918,164,140,96,39,65,9,12,2028,283,377,37,15,56,39,12,10,13,833,66,64,76,49,39,15,28,31,46,414,3850,6857,4288,3534,3061,1478,996,1647,318,26030
11401,29,14,15,23,21,9,3,12,13,139,16,45,28,61,34,57,6,59,10,329,60,100,81,159,96,117,15,116,9,758,88,136,135,212,136,134,26,134,21,1029,108,166,194,282,205,147,37,166,18,1324,165,334,369,555,315,250,58,218,26,2301,238,403,528,532,398,260,94,210,31,2707,275,582,682,484,424,203,156,206,35,3049,378,851,738,335,366,125,158,133,37,3126,264,742,486,191,202,63,99,61,14,2123,293,790,361,163,141,53,58,43,27,1926,234,691,226,120,65,28,38,31,12,1445,398,619,204,120,76,32,41,18,23,1545,202,334,43,15,27,16,7,9,15,670,43,60,64,36,28,21,10,29,46,344,2799,5860,4170,3300,2541,1518,812,1460,343,22808
11402,40,17,13,7,9,3,0,9,4,100,17,37,20,30,19,23,6,16,4,169,31,60,47,77,44,51,8,32,6,355,47,79,84,97,70,58,16,72,9,522,54,98,82,123,86,71,14,78,4,616,84,188,170,201,160,124,34,93,8,1055,140,242,250,294,192,116,54,120,11,1409,187,288,364,239,233,125,79,139,20,1676,238,373,374,146,220,82,95,104,25,1656,157,304,230,70,106,45,47,35,11,1015,171,373,183,42,82,46,32,21,15,958,148,349,115,43,37,14,26,12,3,743,248,365,123,38,37,27,50,16,3,909,160,211,24,4,25,18,5,5,7,460,33,39,38,20,25,11,9,12,30,209,1746,3002,2113,1433,1346,806,488,764,165,11868
11501,58,57,28,18,27,32,3,7,16,250,32,129,33,117,63,77,4,64,9,531,48,196,82,274,154,173,29,116,15,1094,68,222,141,321,253,207,35,135,26,1415,96,272,195,370,309,252,47,139,27,1707,147,534,319,622,517,340,84,195,48,2808,242,713,475,745,651,388,128,231,61,3635,397,1029,651,749,879,398,191,283,74,4660,593,1821,978,490,979,321,184,206,73,5651,538,1857,590,255,600,238,94,99,60,4341,642,2087,488,193,421,176,65,76,58,4199,561,1860,321,102,201,125,35,39,32,3276,1625,2466,397,100,321,227,41,38,45,5264,1470,1178,115,21,159,149,16,15,37,3153,70,127,90,66,61,32,27,15,115,599,6583,14560,4897,4441,5595,3137,997,1671,702,42582
11502,12,8,0,6,9,0,4,5,0,53,12,19,11,16,22,3,3,10,3,96,13,40,36,54,38,23,5,27,0,235,33,47,40,50,44,31,9,32,0,300,28,45,55,67,57,24,10,34,6,322,66,90,83,98,84,44,12,68,3,554,55,98,126,103,109,60,40,70,12,669,91,138,189,100,127,44,43,64,19,826,150,183,224,78,115,46,85,53,8,941,111,201,158,30,77,25,75,14,3,693,122,197,120,20,62,17,34,15,11,604,83,209,62,7,27,12,9,6,3,418,135,193,67,8,32,15,9,4,3,461,92,84,23,4,22,12,3,3,8,257,17,12,21,9,13,3,11,3,22,123,1027,1570,1223,640,842,384,355,418,99,6554
11503,4,10,4,3,5,0,0,0,3,34,6,6,10,6,17,4,0,4,0,51,12,7,21,19,20,6,4,23,3,113,20,16,34,15,29,8,3,19,3,141,20,25,27,28,20,11,0,15,0,157,25,36,57,34,45,7,17,27,3,253,33,33,79,39,37,8,13,43,6,290,46,47,103,40,43,7,19,36,0,341,65,75,115,23,45,9,37,26,3,389,50,59,70,11,27,9,11,13,0,261,34,48,48,6,25,8,13,10,0,197,23,64,35,0,5,5,11,6,0,145,56,37,14,8,7,3,5,3,3,131,20,24,9,3,3,0,0,0,0,60,5,5,15,6,6,0,0,10,13,53,425,488,637,242,342,81,135,235,37,2619
11504,9,7,8,0,5,10,3,7,0,45,3,16,3,19,7,18,0,13,0,79,16,25,21,47,37,41,10,34,3,241,15,32,47,72,48,51,5,41,0,316,16,29,46,67,66,60,9,48,6,345,46,53,105,95,80,66,28,64,6,545,57,82,146,101,111,88,39,73,11,705,88,128,212,99,103,78,64,65,16,860,123,165,264,53,129,65,78,62,13,949,115,170,171,9,56,33,45,39,9,648,107,179,117,12,52,21,38,32,11,570,83,172,70,3,23,12,23,19,8,414,171,156,66,12,25,15,24,12,6,482,103,82,14,3,14,9,7,0,3,236,10,16,26,17,16,3,4,6,12,109,953,1319,1318,611,770,574,374,513,105,6538
11601,22,26,22,14,19,14,17,10,5,160,12,52,28,63,40,55,18,38,14,313,30,108,62,151,119,147,36,85,19,751,58,136,100,197,140,179,59,112,21,994,80,148,164,265,186,187,100,146,24,1304,136,300,345,371,329,264,126,210,34,2122,200,438,500,469,467,277,303,323,46,3027,317,710,802,483,672,296,414,327,54,4076,533,1187,1019,417,838,234,383,255,73,4941,420,1172,674,215,484,145,227,140,47,3528,461,1202,467,144,287,128,106,77,32,2909,402,1061,308,104,142,75,87,48,19,2257,893,1000,338,87,144,89,69,50,23,2688,593,454,49,10,45,39,7,9,4,1220,52,86,91,29,47,26,18,34,70,461,4215,8088,4987,3025,3951,2147,1976,1866,497,30761
11602,19,18,10,10,3,7,0,6,3,85,10,34,16,30,25,18,5,14,3,146,16,58,33,65,46,55,7,32,7,320,19,58,47,81,70,50,20,35,6,402,32,79,75,105,49,68,31,47,9,499,40,108,105,175,81,109,64,63,11,757,70,160,154,209,115,87,87,70,12,975,89,212,216,207,156,87,103,80,16,1174,156,385,271,196,148,57,91,69,24,1392,105,425,171,120,98,38,70,41,10,1075,120,396,151,76,59,34,44,35,3,914,100,388,98,48,37,9,26,19,9,734,202,348,89,59,26,32,28,8,6,806,98,133,24,3,11,13,9,8,0,303,11,33,17,10,14,6,11,13,15,126,1096,2845,1480,1400,933,671,599,550,139,9704
11603,14,10,16,4,11,19,13,12,10,102,4,18,14,30,15,32,15,36,4,167,20,56,36,92,51,96,39,70,8,472,21,69,75,119,82,94,66,87,11,622,28,84,96,155,112,96,88,114,21,798,86,167,140,287,216,162,190,177,30,1444,104,261,273,393,374,148,538,248,43,2394,197,433,507,377,607,192,938,308,57,3616,307,728,693,306,719,185,921,269,86,4222,347,793,591,161,453,129,490,142,53,3151,426,819,442,129,305,120,361,95,37,2738,354,744,291,92,154,79,192,52,23,1975,921,780,327,98,193,122,191,58,28,2718,639,230,71,12,59,56,33,9,6,1118,36,48,48,31,49,25,61,28,86,410,3508,5243,3618,2288,3401,1539,4149,1693,500,25937
11701,21,23,16,24,21,19,7,19,15,164,11,29,13,32,16,41,10,20,16,190,11,43,28,75,45,107,31,51,21,420,35,60,61,127,72,178,75,130,14,744,36,68,96,179,129,241,114,181,30,1074,80,120,170,297,271,412,236,274,28,1887,160,208,329,513,498,541,415,362,58,3084,334,404,610,723,886,618,633,426,85,4730,489,789,861,723,1166,447,597,298,131,5510,497,873,724,502,832,262,444,163,71,4375,565,942,729,405,673,197,304,101,50,3963,574,847,605,225,417,142,162,94,53,3127,1533,1577,1002,198,486,184,249,203,76,5503,1599,1587,485,26,180,73,31,19,35,4039,63,85,97,42,61,46,51,39,116,606,6007,7661,5830,4105,5758,3504,3362,2385,786,39407
11702,25,23,12,7,8,8,8,3,3,101,8,47,13,19,16,15,4,23,3,155,23,71,43,87,52,37,33,53,3,404,25,108,68,87,56,89,67,88,16,621,46,131,108,130,69,81,97,105,13,781,83,213,201,208,155,122,155,151,19,1303,109,286,254,215,270,185,200,201,28,1745,205,471,433,218,323,170,177,191,37,2237,328,634,531,183,328,131,159,133,27,2446,275,536,302,101,194,95,94,51,26,1666,287,496,223,66,112,55,83,39,23,1374,205,452,105,45,61,35,33,14,13,959,399,456,135,44,70,45,37,20,21,1223,260,188,33,3,22,28,7,3,13,561,27,35,32,13,19,10,14,12,44,203,2309,4156,2482,1434,1745,1115,1168,1091,288,15781
11703,259,415,76,106,175,127,14,44,156,1375,113,519,104,287,242,273,41,131,85,1794,189,967,291,897,636,795,127,449,149,4506,341,1178,602,1476,864,1021,220,858,169,6734,377,1523,847,1686,1234,1350,268,1425,216,8914,845,2964,1269,2322,2501,1804,350,1329,309,13694,1492,4825,2005,2791,4539,2240,483,1354,432,20151,3153,9415,3491,3334,7950,2554,575,1281,606,32362,5452,17886,4818,2863,10899,2551,452,830,776,46527,5272,19353,3525,1774,8730,1750,275,437,625,41735,6357,22059,2944,1236,6843,1514,210,411,592,42166,6105,18543,1981,898,3939,1061,207,220,406,33368,18846,39739,2758,1223,6193,1958,237,213,707,71868,25677,33480,790,306,4992,1932,53,72,853,68159,668,1559,330,235,641,228,43,123,888,4727,75147,174426,25823,21427,60376,21169,3539,9189,6974,398073
11801,76,75,25,17,22,22,0,3,18,262,29,114,23,95,52,56,0,26,14,407,71,191,65,231,104,167,15,77,21,939,67,232,117,358,121,251,22,147,30,1340,99,274,199,446,174,322,21,210,20,1752,195,451,293,631,293,496,46,209,27,2631,286,653,381,695,441,539,52,192,43,3278,527,937,663,697,548,437,74,213,60,4166,807,1443,841,640,655,329,82,143,65,5008,607,1389,517,327,459,210,88,66,47,3712,603,1419,386,228,295,158,75,54,35,3250,460,1278,241,157,164,104,36,25,36,2497,1017,2011,263,172,201,157,22,30,52,3923,1149,1486,77,78,134,199,6,11,107,3254,81,177,62,65,59,45,9,16,87,600,6077,12130,4152,4850,3709,3481,547,1424,657,37029
11802,40,48,18,26,16,15,6,7,14,191,24,123,29,81,38,46,3,34,12,387,41,200,50,187,91,107,19,70,19,777,53,225,92,223,138,112,26,117,20,1012,58,280,140,278,130,163,39,134,16,1235,100,628,227,439,262,189,51,165,24,2093,192,645,361,531,381,222,84,199,36,2652,256,921,514,549,516,186,123,194,46,3307,387,1557,577,473,636,179,158,140,53,4158,353,1637,404,302,425,94,96,73,33,3418,368,1982,389,265,321,62,83,58,37,3555,360,1643,223,184,155,40,43,33,28,2699,826,2236,216,184,191,73,38,21,18,3812,499,1315,68,25,69,52,9,11,22,2064,40,139,68,36,38,15,9,15,74,440,3593,13579,3372,3783,3412,1554,776,1281,450,31801
11901,38,41,28,19,23,19,10,12,23,210,14,64,43,75,47,65,10,39,11,364,37,131,102,183,136,138,45,88,13,873,53,176,175,244,203,186,97,126,27,1291,76,224,222,364,258,197,118,160,41,1663,152,450,437,546,417,297,206,254,31,2797,244,623,670,628,628,371,361,360,64,3940,401,919,994,590,854,327,486,406,99,5081,551,1408,1166,449,944,284,414,322,79,5613,514,1388,780,251,559,193,266,122,60,4138,571,1445,600,199,358,133,151,72,46,3577,464,1207,356,183,207,80,91,34,38,2658,1153,1212,377,175,233,122,118,35,19,3449,723,553,87,25,62,50,18,9,15,1543,65,106,100,62,69,32,33,38,122,632,5054,9953,6150,3988,5014,2488,2433,2068,681,37825
11902,24,29,17,15,22,14,0,8,10,132,6,38,14,54,34,44,6,16,6,224,29,60,71,158,79,128,42,58,13,643,27,122,77,188,113,125,85,84,17,828,37,134,117,231,129,142,142,90,21,1043,104,242,210,321,246,196,134,148,30,1631,153,332,325,372,314,207,235,203,39,2175,259,512,406,365,404,192,204,175,39,2555,320,796,497,261,400,147,186,145,48,2795,234,664,333,115,224,98,95,42,22,1824,234,640,221,95,143,51,60,30,9,1483,189,450,96,46,66,33,17,11,10,931,386,450,131,45,58,44,20,12,13,1167,251,237,35,18,29,23,4,3,9,606,28,66,46,20,30,23,14,9,48,284,2293,4765,2605,2289,2295,1456,1249,1038,344,18324
11903,25,30,12,14,13,8,0,4,8,114,12,52,21,59,43,52,4,27,0,274,31,133,51,148,90,115,14,51,18,663,54,126,85,186,123,146,32,69,20,828,54,180,140,209,169,144,41,91,21,1048,118,329,182,325,276,218,66,104,35,1657,166,379,271,387,307,215,63,113,25,1930,221,528,379,322,398,203,105,90,45,2291,299,781,491,244,405,180,75,91,41,2609,237,675,300,156,257,82,44,54,19,1816,215,643,218,129,175,58,56,31,21,1544,184,608,133,92,85,36,37,19,7,1200,402,603,145,118,107,49,23,10,20,1464,238,368,26,18,39,41,0,8,6,744,36,74,42,37,31,19,10,11,47,303,2293,5511,2488,2445,2520,1560,569,769,325,18473
